현대그린푸드(005440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-27,1365,1375,1325,1340,43590,74744.0,5577931.0
2004-04-28,1340,1350,1325,1330,17415,74186.0,5577931.0
2004-04-29,1320,1320,1280,1280,31458,71398.0,5577931.0
2004-04-30,1280,1295,1280,1295,23603,72234.0,5577931.0
2004-05-03,1305,1310,1285,1290,7700,71955.0,5577931.0
2004-05-04,1290,1310,1290,1300,10810,72513.0,5577931.0
2004-05-06,1290,1300,1210,1230,17821,68609.0,5577931.0
2004-05-07,1210,1220,1150,1155,44216,64425.0,5577931.0
2004-05-10,1155,1165,1000,1010,49660,56337.0,5577931.0
2004-05-11,1010,1045,1010,1035,22620,57732.0,5577931.0
2004-05-12,1070,1120,1070,1110,21210,61915.0,5577931.0
2004-05-13,1110,1135,1100,1115,18910,62194.0,5577931.0
2004-05-14,1115,1130,1095,1095,20634,61078.0,5577931.0
2004-05-17,1100,1120,1030,1040,23560,58010.0,5577931.0
2004-05-18,1040,1060,1020,1050,28080,58568.0,5577931.0
2004-05-19,1055,1100,1055,1100,11904,61357.0,5577931.0
2004-05-20,1100,1110,1060,1090,20050,60799.0,5577931.0
2004-05-21,1100,1120,1100,1110,6726,61915.0,5577931.0
2004-05-24,1130,1130,1110,1130,8180,63031.0,5577931.0
2004-05-25,1100,1105,1080,1090,4451,60799.0,5577931.0
2004-05-27,1130,1130,1085,1090,6727,60799.0,5577931.0
2004-05-28,1100,1110,1095,1110,10930,61915.0,5577931.0
2004-05-31,1130,1140,1100,1135,14754,63310.0,5577931.0
2004-06-01,1145,1145,1115,1125,2940,62752.0,5577931.0
2004-06-02,1120,1120,1080,1095,3604,61078.0,5577931.0
2004-06-03,1095,1110,1065,1090,8540,60799.0,5577931.0
2004-06-04,1090,1095,1060,1090,2120,60799.0,5577931.0
2004-06-07,1095,1100,1030,1080,12500,60242.0,5577931.0
2004-06-08,1105,1240,1105,1240,81050,69166.0,5577931.0
2004-06-09,1340,1370,1255,1285,145090,71676.0,5577931.0
2004-06-10,1305,1305,1240,1265,19890,70561.0,5577931.0
2004-06-11,1235,1235,1155,1190,36000,66377.0,5577931.0
2004-06-14,1140,1195,1135,1195,40196,66656.0,5577931.0
2004-06-15,1200,1205,1165,1175,14110,65541.0,5577931.0
2004-06-16,1175,1240,1170,1210,33872,67493.0,5577931.0
2004-06-17,1190,1255,1190,1240,26240,69166.0,5577931.0
2004-06-18,1230,1250,1210,1230,21492,68609.0,5577931.0
2004-06-21,1200,1255,1200,1255,32596,70003.0,5577931.0
2004-06-22,1255,1260,1225,1245,15826,69445.0,5577931.0
2004-06-23,1230,1235,1170,1190,18710,66377.0,5577931.0
2004-06-24,1200,1200,1175,1195,11280,66656.0,5577931.0
2004-06-25,1235,1235,1170,1190,12850,66377.0,5577931.0
2004-06-28,1190,1205,1155,1160,8258,64704.0,5577931.0
2004-06-29,1155,1160,1130,1150,12940,64146.0,5577931.0
2004-06-30,1155,1205,1150,1190,17418,66377.0,5577931.0
2004-07-01,1200,1250,1200,1210,13510,67493.0,5577931.0
2004-07-02,1200,1225,1180,1200,8966,66935.0,5577931.0
2004-07-05,1200,1200,1170,1170,5516,65262.0,5577931.0
2004-07-06,1170,1180,1160,1180,4140,65820.0,5577931.0
2004-07-07,1150,1170,1140,1170,6350,65262.0,5577931.0
2004-07-08,1160,1170,1155,1155,2540,64425.0,5577931.0
2004-07-09,1140,1160,1140,1160,5980,64704.0,5577931.0
2004-07-12,1175,1175,1130,1140,2950,63588.0,5577931.0
2004-07-13,1140,1155,1130,1155,8740,64425.0,5577931.0
2004-07-14,1135,1150,1130,1140,7940,63588.0,5577931.0
2004-07-15,1125,1130,1100,1130,4900,63031.0,5577931.0
2004-07-16,1135,1170,1135,1160,12210,64704.0,5577931.0
2004-07-19,1180,1195,1165,1180,15670,65820.0,5577931.0
2004-07-20,1180,1190,1155,1185,5080,66098.0,5577931.0
2004-07-21,1190,1190,1175,1180,8527,65820.0,5577931.0
2004-07-22,1200,1230,1200,1205,26080,67214.0,5577931.0
2004-07-23,1180,1190,1160,1160,5400,64704.0,5577931.0
2004-07-26,1150,1160,1145,1160,1403,64704.0,5577931.0
2004-07-27,1150,1150,1110,1125,11889,62752.0,5577931.0
2004-07-28,1150,1175,1135,1175,19730,65541.0,5577931.0
2004-07-29,1175,1210,1175,1210,36052,67493.0,5577931.0
2004-07-30,1200,1225,1190,1210,7910,67493.0,5577931.0
2004-08-02,1225,1230,1220,1225,36360,68330.0,5577931.0
2004-08-03,1240,1240,1230,1230,13490,68609.0,5577931.0
2004-08-04,1190,1225,1190,1225,6470,68330.0,5577931.0
2004-08-05,1210,1260,1210,1250,21710,69724.0,5577931.0
2004-08-06,1230,1250,1220,1250,3680,69724.0,5577931.0
2004-08-09,1250,1295,1235,1290,22230,71955.0,5577931.0
2004-08-10,1300,1300,1275,1280,18962,71398.0,5577931.0
2004-08-11,1295,1300,1290,1295,30640,72234.0,5577931.0
2004-08-12,1330,1330,1300,1305,22337,72792.0,5577931.0
2004-08-13,1320,1375,1310,1340,94030,74744.0,5577931.0
2004-08-16,1330,1350,1320,1340,17070,74744.0,5577931.0
2004-08-17,1385,1385,1295,1305,20390,72792.0,5577931.0
2004-08-18,1275,1320,1275,1310,12020,73071.0,5577931.0
2004-08-19,1320,1355,1320,1325,12210,73908.0,5577931.0
2004-08-20,1295,1320,1295,1320,4980,73629.0,5577931.0
2004-08-23,1320,1320,1300,1300,8730,72513.0,5577931.0
2004-08-24,1300,1330,1300,1330,7770,74186.0,5577931.0
2004-08-25,1340,1350,1310,1340,7932,74744.0,5577931.0
2004-08-26,1340,1350,1330,1350,30750,75302.0,5577931.0
2004-08-27,1350,1355,1330,1335,14921,74465.0,5577931.0
2004-08-30,1340,1355,1305,1305,7460,72818.0,5579931.0
2004-08-31,1300,1345,1300,1330,11954,74213.0,5579931.0
2004-09-01,1330,1435,1330,1400,101020,78119.0,5579931.0
2004-09-02,1400,1445,1385,1430,35750,79793.0,5579931.0
2004-09-03,1425,1450,1385,1385,35050,77282.0,5579931.0
2004-09-06,1380,1430,1380,1420,12550,79235.0,5579931.0
2004-09-07,1420,1420,1400,1420,12430,79235.0,5579931.0
2004-09-08,1405,1450,1405,1420,16170,79235.0,5579931.0
2004-09-09,1410,1435,1410,1435,10320,80072.0,5579931.0
2004-09-10,1445,1450,1400,1430,15940,79793.0,5579931.0
2004-09-13,1410,1440,1410,1420,7961,79235.0,5579931.0
2004-09-14,1410,1435,1400,1400,8154,78119.0,5579931.0
2004-09-15,1400,1420,1400,1420,1620,79235.0,5579931.0
2004-09-16,1405,1405,1380,1390,7950,77561.0,5579931.0
2004-09-17,1420,1425,1390,1410,30080,78677.0,5579931.0
2004-09-20,1420,1450,1420,1440,10960,80380.0,5581931.0
2004-09-21,1430,1500,1430,1455,22600,81217.0,5581931.0
2004-09-22,1455,1455,1430,1430,20160,79822.0,5581931.0
2004-09-23,1405,1430,1390,1400,15130,78147.0,5581931.0
2004-09-24,1400,1420,1400,1420,16570,79263.0,5581931.0
2004-09-30,1405,1415,1395,1405,4650,78426.0,5581931.0
2004-10-01,1395,1455,1370,1450,27840,80938.0,5581931.0
2004-10-04,1445,1480,1440,1460,24365,81496.0,5581931.0
2004-10-05,1465,1465,1450,1460,9105,81496.0,5581931.0
2004-10-06,1465,1465,1430,1440,9680,80380.0,5581931.0
2004-10-07,1440,1445,1410,1430,12530,79822.0,5581931.0
2004-10-08,1430,1465,1430,1450,18270,80938.0,5581931.0
2004-10-11,1430,1520,1430,1520,24100,84845.0,5581931.0
2004-10-12,1565,1620,1540,1560,48896,87078.0,5581931.0
2004-10-13,1560,1560,1515,1530,14590,85404.0,5581931.0
2004-10-14,1520,1600,1500,1580,37260,88195.0,5581931.0
2004-10-15,1575,1575,1550,1555,12680,86799.0,5581931.0
2004-10-18,1525,1570,1525,1550,11420,86520.0,5581931.0
2004-10-19,1560,1570,1550,1560,11725,87078.0,5581931.0
2004-10-20,1540,1550,1520,1520,16080,84845.0,5581931.0
2004-10-21,1520,1535,1500,1510,40120,84287.0,5581931.0
2004-10-22,1510,1510,1475,1490,10097,83171.0,5581931.0
2004-10-25,1480,1480,1420,1430,9550,79822.0,5581931.0
2004-10-26,1430,1430,1415,1425,13559,79543.0,5581931.0
2004-10-27,1430,1450,1425,1435,4570,80101.0,5581931.0
2004-10-28,1455,1480,1450,1450,3364,80938.0,5581931.0
2004-10-29,1440,1475,1440,1470,3356,82348.0,5601931.0
2004-11-01,1470,1485,1455,1460,2890,81788.0,5601931.0
2004-11-02,1465,1500,1450,1500,9610,84029.0,5601931.0
2004-11-03,1500,1550,1495,1530,18140,85710.0,5601931.0
2004-11-04,1530,1530,1490,1510,3513,84589.0,5601931.0
2004-11-05,1510,1530,1505,1520,17320,85149.0,5601931.0
2004-11-08,1520,1525,1500,1510,5010,84589.0,5601931.0
2004-11-09,1510,1515,1480,1510,7900,84589.0,5601931.0
2004-11-10,1510,1510,1480,1500,15390,84029.0,5601931.0
2004-11-11,1500,1570,1500,1560,35190,87390.0,5601931.0
2004-11-12,1570,1575,1550,1560,15212,87390.0,5601931.0
2004-11-15,1550,1550,1540,1540,7530,86270.0,5601931.0
2004-11-16,1530,1540,1520,1530,3084,85710.0,5601931.0
2004-11-17,1530,1550,1515,1550,5880,86830.0,5601931.0
2004-11-18,1570,1630,1565,1600,65870,89631.0,5601931.0
2004-11-19,1590,1615,1565,1605,38890,89911.0,5601931.0
2004-11-22,1580,1585,1550,1560,22060,87390.0,5601931.0
2004-11-23,1560,1590,1550,1585,21118,88791.0,5601931.0
2004-11-24,1620,1650,1620,1630,58082,91311.0,5601931.0
2004-11-25,1645,1670,1630,1650,22780,92432.0,5601931.0
2004-11-26,1670,1710,1650,1660,104530,92992.0,5601931.0
2004-11-29,1640,1660,1620,1655,97951,92712.0,5601931.0
2004-11-30,1635,1670,1570,1665,97160,93272.0,5601931.0
2004-12-01,1655,1710,1645,1710,62948,95793.0,5601931.0
2004-12-02,1720,1750,1695,1730,60876,96913.0,5601931.0
2004-12-03,1750,1860,1740,1800,88192,100835.0,5601931.0
2004-12-06,1765,1850,1760,1830,44190,102515.0,5601931.0
2004-12-07,1844,1850,1815,1845,129740,103356.0,5601931.0
2004-12-08,1800,1865,1800,1840,273070,103076.0,5601931.0
2004-12-09,1820,1900,1820,1900,63698,106437.0,5601931.0
2004-12-10,1905,1960,1850,1870,49810,104756.0,5601931.0
2004-12-13,1880,1880,1830,1850,19610,103636.0,5601931.0
2004-12-14,1850,1850,1780,1810,46770,101395.0,5601931.0
2004-12-15,1785,1825,1775,1780,18036,99714.0,5601931.0
2004-12-16,1790,1825,1765,1820,15922,101955.0,5601931.0
2004-12-17,1810,1820,1790,1800,16247,100835.0,5601931.0
2004-12-20,1800,1850,1800,1850,49630,103636.0,5601931.0
2004-12-21,1850,1920,1845,1920,59620,107557.0,5601931.0
2004-12-22,1905,1960,1870,1890,19950,105876.0,5601931.0
2004-12-23,1885,1885,1820,1850,31729,103636.0,5601931.0
2004-12-24,1830,1870,1830,1865,14040,104588.0,5607931.0
2004-12-27,1845,1890,1845,1875,3130,105149.0,5607931.0
2004-12-28,1820,1885,1820,1870,3980,104868.0,5607931.0
2004-12-29,1825,1870,1825,1850,10360,103747.0,5607931.0
2004-12-30,1835,1870,1835,1850,11314,103747.0,5607931.0
2005-01-03,1835,1850,1770,1785,29226,100102.0,5607931.0
2005-01-04,1780,1820,1765,1785,18290,100102.0,5607931.0
2005-01-05,1765,1770,1745,1760,37691,98700.0,5607931.0
2005-01-06,1760,1770,1750,1755,18220,98419.0,5607931.0
2005-01-07,1755,1775,1740,1775,14390,99541.0,5607931.0
2005-01-10,1750,1770,1750,1750,14370,98139.0,5607931.0
2005-01-11,1750,1800,1715,1800,20560,100943.0,5607931.0
2005-01-12,1800,1800,1750,1770,19390,99260.0,5607931.0
2005-01-13,1755,1810,1755,1810,17200,101504.0,5607931.0
2005-01-14,1775,1820,1765,1810,26590,101504.0,5607931.0
2005-01-17,1840,1880,1805,1880,103207,105429.0,5607931.0
2005-01-18,1930,1945,1880,1940,70840,108794.0,5607931.0
2005-01-19,1970,1980,1880,1910,98390,107111.0,5607931.0
2005-01-20,1900,1930,1870,1920,28070,107672.0,5607931.0
2005-01-21,1965,1965,1910,1920,19730,107672.0,5607931.0
2005-01-24,1924,1960,1850,1925,22000,107953.0,5607931.0
2005-01-25,1905,1945,1900,1940,21690,108794.0,5607931.0
2005-01-26,1940,1964,1924,1965,44568,110196.0,5607931.0
2005-01-27,1980,2015,1960,1980,28600,111037.0,5607931.0
2005-01-28,2000,2000,1920,1990,19540,111598.0,5607931.0
2005-01-31,1990,2035,1990,2025,31340,113561.0,5607931.0
2005-02-01,2015,2060,2005,2030,14940,113841.0,5607931.0
2005-02-02,2040,2130,2040,2100,37784,117767.0,5607931.0
2005-02-03,2125,2140,2080,2125,20950,119169.0,5607931.0
2005-02-04,2150,2150,2100,2140,13760,120010.0,5607931.0
2005-02-07,2140,2150,2080,2150,21280,120571.0,5607931.0
2005-02-11,2100,2145,2085,2125,25078,119169.0,5607931.0
2005-02-14,2135,2140,2085,2140,18052,120010.0,5607931.0
2005-02-15,2120,2120,2040,2065,49710,115804.0,5607931.0
2005-02-16,2055,2170,2044,2125,70130,119169.0,5607931.0
2005-02-17,2110,2150,2090,2135,12070,119729.0,5607931.0
2005-02-18,2110,2140,2110,2140,16410,120010.0,5607931.0
2005-02-21,2150,2345,2150,2300,136028,128982.0,5607931.0
2005-02-22,2345,2460,2320,2420,112950,135712.0,5607931.0
2005-02-23,2370,2520,2300,2500,91080,140198.0,5607931.0
2005-02-24,2450,2770,2450,2770,59335,155340.0,5607931.0
2005-02-25,2880,2880,2665,2780,37840,155900.0,5607931.0
2005-02-28,2790,2860,2640,2820,29986,158144.0,5607931.0
2005-03-02,2900,3240,2880,3240,407700,181697.0,5607931.0
2005-03-03,3200,3575,3110,3480,317325,195156.0,5607931.0
2005-03-04,3400,3575,3295,3575,141891,200484.0,5607931.0
2005-03-07,3420,3600,3320,3500,97168,196278.0,5607931.0
2005-03-08,3390,3500,3250,3330,56850,186744.0,5607931.0
2005-03-09,3320,3330,3120,3320,100040,186183.0,5607931.0
2005-03-10,3285,3285,3100,3100,75262,173846.0,5607931.0
2005-03-11,3120,3215,3000,3065,54882,172619.0,5631931.0
2005-03-14,3145,3230,3070,3180,112806,179095.0,5631931.0
2005-03-15,3240,3240,3050,3180,72870,179095.0,5631931.0
2005-03-16,3180,3400,3065,3400,187570,191486.0,5631931.0
2005-03-17,3270,3340,3210,3340,40120,188106.0,5631931.0
2005-03-18,3265,3390,3100,3100,32101,174590.0,5631931.0
2005-03-21,3100,3140,3005,3075,18992,173182.0,5631931.0
2005-03-22,3050,3120,2955,3120,59050,175716.0,5631931.0
2005-03-23,3105,3105,2980,3070,56630,172900.0,5631931.0
2005-03-24,3075,3120,2990,3020,60230,170084.0,5631931.0
2005-03-25,3020,3070,2935,2985,61940,168113.0,5631931.0
2005-03-28,2955,3070,2955,3010,16970,169642.0,5635931.0
2005-03-29,3020,3020,2800,2940,17350,165696.0,5635931.0
2005-03-30,2810,3000,2810,3000,16230,169078.0,5635931.0
2005-03-31,3010,3080,2980,3000,28070,169078.0,5635931.0
2005-04-01,2960,3090,2960,3080,15930,173587.0,5635931.0
2005-04-04,3100,3490,3080,3400,113246,191622.0,5635931.0
2005-04-06,3540,3540,3340,3400,69241,191622.0,5635931.0
2005-04-07,3355,3400,3300,3395,22480,191340.0,5635931.0
2005-04-08,3405,3530,3285,3370,45490,189931.0,5635931.0
2005-04-11,3305,3370,3250,3300,12130,185986.0,5635931.0
2005-04-12,3255,3340,3150,3205,8830,180632.0,5635931.0
2005-04-13,3110,3225,3110,3150,55255,177532.0,5635931.0
2005-04-14,3150,3240,3055,3240,56970,182604.0,5635931.0
2005-04-15,3115,3190,3085,3085,23020,173868.0,5635931.0
2005-04-18,3009,3020,2849,2985,33810,168233.0,5635931.0
2005-04-19,2955,3100,2950,3040,13012,171332.0,5635931.0
2005-04-20,3050,3075,3000,3040,13670,171332.0,5635931.0
2005-04-21,2980,3095,2980,3085,16070,173868.0,5635931.0
2005-04-22,3180,3180,3080,3110,11160,175277.0,5635931.0
2005-04-25,3080,3115,3050,3115,9360,175559.0,5635931.0
2005-04-26,3155,3155,3010,3075,9580,173305.0,5635931.0
2005-04-27,3010,3130,2975,3130,52100,176405.0,5635931.0
2005-04-28,3020,3150,3020,3130,11120,176405.0,5635931.0
2005-04-29,3060,3180,3060,3105,41660,174996.0,5635931.0
2005-05-02,3105,3130,3030,3080,7680,173587.0,5635931.0
2005-05-03,3140,3160,3055,3055,15432,172178.0,5635931.0
2005-05-04,3129,3129,3049,3125,24260,176123.0,5635931.0
2005-05-06,3130,3130,3080,3095,3820,174432.0,5635931.0
2005-05-09,3140,3140,3080,3105,8780,174996.0,5635931.0
2005-05-10,3125,3125,3050,3055,8800,172178.0,5635931.0
2005-05-11,3090,3090,2949,2975,10500,167669.0,5635931.0
2005-05-12,3045,3045,2960,2960,5565,166824.0,5635931.0
2005-05-13,2950,2955,2880,2900,21324,163442.0,5635931.0
2005-05-16,2875,2970,2840,2860,11590,161188.0,5635931.0
2005-05-17,2955,2955,2795,2800,19550,157806.0,5635931.0
2005-05-18,2910,2940,2860,2900,44722,163442.0,5635931.0
2005-05-19,2860,2910,2860,2900,25032,163442.0,5635931.0
2005-05-20,2945,2945,2870,2940,15275,165696.0,5635931.0
2005-05-23,2945,2990,2930,2990,22613,168514.0,5635931.0
2005-05-24,2954,2970,2930,2950,24786,166260.0,5635931.0
2005-05-25,2915,2975,2900,2975,18430,167669.0,5635931.0
2005-05-26,3000,3005,2950,3000,28307,169078.0,5635931.0
2005-05-27,3000,3010,2970,3000,37973,169078.0,5635931.0
2005-05-30,3000,3030,2964,3010,14570,169642.0,5635931.0
2005-05-31,3010,3025,2960,3020,11490,170205.0,5635931.0
2005-06-01,2980,3050,2975,3015,29120,169923.0,5635931.0
2005-06-02,3049,3205,3000,3205,43900,180632.0,5635931.0
2005-06-03,3184,3264,3180,3210,15330,180913.0,5635931.0
2005-06-07,3210,3350,3150,3350,30960,188804.0,5635931.0
2005-06-08,3330,3650,3280,3650,76290,205711.0,5635931.0
2005-06-09,3640,3650,3480,3650,25866,205711.0,5635931.0
2005-06-10,3640,3769,3560,3650,34292,205711.0,5635931.0
2005-06-13,3600,3650,3575,3650,12094,205711.0,5635931.0
2005-06-14,3580,3635,3470,3600,28311,202894.0,5635931.0
2005-06-15,3520,3650,3470,3650,19200,205711.0,5635931.0
2005-06-16,3650,3680,3550,3650,24199,205711.0,5635931.0
2005-06-17,3650,3950,3650,3820,116720,215293.0,5635931.0
2005-06-20,3845,3990,3780,3900,26566,219801.0,5635931.0
2005-06-21,3900,3900,3754,3900,36810,219801.0,5635931.0
2005-06-22,3845,3970,3840,3950,30540,222619.0,5635931.0
2005-06-23,3950,4049,3889,4050,19910,228255.0,5635931.0
2005-06-24,3980,4060,3960,4020,11261,226564.0,5635931.0
2005-06-27,4010,4020,3900,4020,22781,226564.0,5635931.0
2005-06-28,4000,4150,3965,4150,26270,233891.0,5635931.0
2005-06-29,4105,4440,4105,4440,75711,250324.0,5637931.0
2005-06-30,4430,4650,4370,4650,156736,262164.0,5637931.0
2005-07-01,4560,4590,4310,4360,70879,245814.0,5637931.0
2005-07-04,4320,4370,4180,4300,34623,242431.0,5637931.0
2005-07-05,4305,4305,4050,4200,72530,236793.0,5637931.0
2005-07-06,4069,4195,4069,4070,40498,229464.0,5637931.0
2005-07-07,4050,4210,4015,4150,49220,233974.0,5637931.0
2005-07-08,4100,4170,4055,4100,48081,231155.0,5637931.0
2005-07-11,4110,4280,4070,4215,49750,237639.0,5637931.0
2005-07-12,4260,4280,4125,4150,27450,233974.0,5637931.0
2005-07-13,4150,4150,4005,4030,44818,227209.0,5637931.0
2005-07-14,4050,4050,3899,3935,50047,221853.0,5637931.0
2005-07-15,3965,4085,3920,3925,46877,221289.0,5637931.0
2005-07-18,4069,4069,3930,3950,40622,222698.0,5637931.0
2005-07-19,3920,4150,3920,4150,61320,233974.0,5637931.0
2005-07-20,4110,4245,4050,4120,51714,232283.0,5637931.0
2005-07-21,4120,4165,3985,4110,55370,231719.0,5637931.0
2005-07-22,4050,4140,3995,4110,40770,231719.0,5637931.0
2005-07-25,4060,4300,4060,4300,64902,242431.0,5637931.0
2005-07-26,4320,4350,4230,4300,27340,242431.0,5637931.0
2005-07-27,4300,4360,4200,4360,32680,245814.0,5637931.0
2005-07-28,4315,4355,4230,4355,84880,245532.0,5637931.0
2005-07-29,4355,4355,4255,4255,33952,239894.0,5637931.0
2005-08-01,4200,4255,4020,4255,201040,239894.0,5637931.0
2005-08-02,4150,4240,4100,4200,33480,236793.0,5637931.0
2005-08-03,4130,4180,4115,4120,21205,232283.0,5637931.0
2005-08-04,4100,4200,3970,4005,64480,225799.0,5637931.0
2005-08-05,4025,4025,3950,3970,18251,223826.0,5637931.0
2005-08-08,3945,3975,3929,3930,6530,221571.0,5637931.0
2005-08-09,3930,4045,3930,3980,48901,224390.0,5637931.0
2005-08-10,4045,4320,4010,4320,132653,243559.0,5637931.0
2005-08-11,4400,4565,4370,4560,113290,257090.0,5637931.0
2005-08-12,4595,4595,4430,4540,41078,255962.0,5637931.0
2005-08-16,4500,4560,4430,4500,21390,253707.0,5637931.0
2005-08-17,4550,4550,4400,4550,23896,256526.0,5637931.0
2005-08-18,4510,4600,4450,4550,24730,256526.0,5637931.0
2005-08-19,4550,4620,4510,4620,38431,260472.0,5637931.0
2005-08-22,4615,4720,4615,4690,32411,264419.0,5637931.0
2005-08-23,4610,4680,4590,4600,13931,259345.0,5637931.0
2005-08-24,4600,4710,4530,4610,27680,259909.0,5637931.0
2005-08-25,4550,4600,4480,4525,8711,255116.0,5637931.0
2005-08-26,4595,4595,4440,4525,20850,255116.0,5637931.0
2005-08-29,4405,4490,4280,4490,23110,253143.0,5637931.0
2005-08-30,4485,4600,4390,4600,16500,259345.0,5637931.0
2005-08-31,4530,4620,4520,4590,206620,258781.0,5637931.0
2005-09-01,4550,4715,4550,4700,23798,264983.0,5637931.0
2005-09-02,4700,4700,4610,4695,16978,264701.0,5637931.0
2005-09-05,4630,4700,4580,4700,19870,264983.0,5637931.0
2005-09-06,4695,4700,4630,4670,22380,263291.0,5637931.0
2005-09-07,4680,4700,4660,4695,36092,264701.0,5637931.0
2005-09-08,4700,4700,4600,4675,26941,263573.0,5637931.0
2005-09-09,4610,4660,4610,4640,18700,261600.0,5637931.0
2005-09-12,4640,4640,4460,4460,26426,251452.0,5637931.0
2005-09-13,4460,4570,4450,4570,20390,257653.0,5637931.0
2005-09-14,4510,4610,4500,4610,12680,259909.0,5637931.0
2005-09-15,4590,4590,4455,4580,12820,258217.0,5637931.0
2005-09-16,4600,4700,4545,4700,19850,264983.0,5637931.0
2005-09-20,4700,4700,4630,4690,13167,264419.0,5637931.0
2005-09-21,4670,4700,4640,4695,18015,264701.0,5637931.0
2005-09-22,4700,4700,4630,4695,17375,264701.0,5637931.0
2005-09-23,4690,4695,4640,4695,18015,264701.0,5637931.0
2005-09-26,4695,4700,4650,4685,30892,264137.0,5637931.0
2005-09-27,4690,4700,4605,4605,16397,259627.0,5637931.0
2005-09-28,4510,4685,4510,4630,31950,261036.0,5637931.0
2005-09-29,4630,4700,4550,4700,34492,264983.0,5637931.0
2005-09-30,4700,4950,4630,4950,98788,279078.0,5637931.0
2005-10-04,4950,5000,4890,5000,23640,281897.0,5637931.0
2005-10-05,4950,4950,4890,4940,13931,278514.0,5637931.0
2005-10-06,4900,4900,4780,4850,16027,273440.0,5637931.0
2005-10-07,4840,4950,4830,4850,25882,273440.0,5637931.0
2005-10-10,4820,4880,4675,4880,37660,275131.0,5637931.0
2005-10-11,4935,5060,4920,5000,212554,281897.0,5637931.0
2005-10-12,5000,5080,4920,4920,119492,277386.0,5637931.0
2005-10-13,4900,4945,4810,4900,54560,276259.0,5637931.0
2005-10-14,4830,5630,4830,5630,130224,317416.0,5637931.0
2005-10-17,5630,6130,5410,5850,110395,329819.0,5637931.0
2005-10-18,5800,5930,5560,5800,85877,327000.0,5637931.0
2005-10-19,5800,5800,5620,5800,25870,327000.0,5637931.0
2005-10-20,5800,6050,5770,5900,68024,332638.0,5637931.0
2005-10-21,5730,6780,5730,6780,43470,382252.0,5637931.0
2005-10-24,6490,6620,6310,6480,31917,365338.0,5637931.0
2005-10-25,6550,6569,6320,6500,41672,366466.0,5637931.0
2005-10-26,6460,6600,6210,6320,48399,356317.0,5637931.0
2005-10-27,6180,6218,6000,6150,40790,346733.0,5637931.0
2005-10-28,6020,6200,5920,6150,71490,346733.0,5637931.0
2005-10-31,6220,6220,6000,6080,44632,342786.0,5637931.0
2005-11-01,6050,6290,6050,6250,50535,352371.0,5637931.0
2005-11-02,6209,6340,6160,6340,49390,357445.0,5637931.0
2005-11-03,6340,6420,6200,6320,26811,356317.0,5637931.0
2005-11-04,6280,6350,6120,6200,25400,349552.0,5637931.0
2005-11-07,6138,6240,6020,6030,22211,339967.0,5637931.0
2005-11-08,6109,6380,6080,6380,38370,359700.0,5637931.0
2005-11-09,6310,6400,6220,6290,21920,354626.0,5637931.0
2005-11-10,6300,6370,6190,6370,25890,359136.0,5637931.0
2005-11-11,6450,6680,6330,6680,70604,376614.0,5637931.0
2005-11-14,6700,6920,6409,6420,32910,361955.0,5637931.0
2005-11-15,6440,6480,6300,6300,17097,355190.0,5637931.0
2005-11-16,6230,6390,6180,6200,24576,349552.0,5637931.0
2005-11-17,6200,6240,6080,6150,52920,346733.0,5637931.0
2005-11-18,6160,6160,6050,6060,31012,341659.0,5637931.0
2005-11-21,6050,6138,6040,6070,17041,342222.0,5637931.0
2005-11-22,5978,6070,5850,6070,64100,342222.0,5637931.0
2005-11-23,6020,6289,6020,6260,32589,352934.0,5637931.0
2005-11-24,6520,7190,6520,7150,219321,403112.0,5637931.0
2005-11-25,7080,7810,6920,7800,96136,439759.0,5637931.0
2005-11-28,7700,8120,7540,7920,51124,446524.0,5637931.0
2005-11-29,7900,8260,7660,8260,36481,465693.0,5637931.0
2005-11-30,9000,9000,8100,8390,41040,473022.0,5637931.0
2005-12-01,8290,8330,7740,7940,29525,447652.0,5637931.0
2005-12-02,7950,7950,7610,7950,33880,448216.0,5637931.0
2005-12-05,7810,7970,7670,7700,37918,434121.0,5637931.0
2005-12-06,7660,7890,7660,7890,21942,444833.0,5637931.0
2005-12-07,7908,7970,7680,7770,27285,438067.0,5637931.0
2005-12-08,7770,7770,7440,7740,25834,436376.0,5637931.0
2005-12-09,7550,7960,7550,7930,32810,447088.0,5637931.0
2005-12-12,7950,7950,7800,7840,19009,442014.0,5637931.0
2005-12-13,7840,7850,7490,7650,40960,431302.0,5637931.0
2005-12-14,7670,7729,7520,7550,17470,425664.0,5637931.0
2005-12-15,7508,7630,7360,7370,22270,415516.0,5637931.0
2005-12-16,7210,7300,7040,7200,72025,405931.0,5637931.0
2005-12-19,7020,7489,7020,7400,55749,417207.0,5637931.0
2005-12-20,7329,7560,7329,7400,28670,417207.0,5637931.0
2005-12-21,7420,7500,7230,7450,33604,420026.0,5637931.0
2005-12-22,7390,7720,7360,7720,39121,435248.0,5637931.0
2005-12-23,7710,7710,7400,7540,25155,425100.0,5637931.0
2005-12-26,7490,7520,7230,7340,56811,413824.0,5637931.0
2005-12-27,7340,7340,7110,7110,20075,400857.0,5637931.0
2005-12-28,7110,7350,7010,7350,26580,414388.0,5637931.0
2005-12-29,7300,7530,7300,7530,39273,424536.0,5637931.0
