한국주철관공업(000970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-01-20,2090,2140,2085,2095,12490,47767.0,22800500.0
2004-01-26,2080,2100,2070,2075,30660,47311.0,22800500.0
2004-01-27,2070,2090,2050,2080,15760,47425.0,22800500.0
2004-01-28,2070,2100,2065,2080,22690,47425.0,22800500.0
2004-01-29,2090,2095,2070,2095,6070,47767.0,22800500.0
2004-01-30,2075,2120,2075,2105,11515,47995.0,22800500.0
2004-02-02,2105,2150,2100,2100,21200,47881.0,22800500.0
2004-02-03,2100,2140,2100,2105,24330,47995.0,22800500.0
2004-02-04,2105,2150,2090,2150,16630,49021.0,22800500.0
2004-02-05,2150,2160,2110,2150,18530,49021.0,22800500.0
2004-02-06,2150,2190,2125,2170,52225,49477.0,22800500.0
2004-02-09,2170,2225,2170,2225,52690,50731.0,22800500.0
2004-02-10,2240,2245,2190,2200,53260,50161.0,22800500.0
2004-02-11,2230,2255,2180,2255,73383,51415.0,22800500.0
2004-02-12,2290,2295,2250,2275,75980,51871.0,22800500.0
2004-02-13,2330,2330,2275,2295,77940,52327.0,22800500.0
2004-02-16,2280,2330,2240,2330,70910,53125.0,22800500.0
2004-02-17,2340,2340,2265,2265,39160,51643.0,22800500.0
2004-02-18,2240,2275,2230,2240,30770,51073.0,22800500.0
2004-02-19,2210,2270,2210,2250,18410,51301.0,22800500.0
2004-02-20,2250,2270,2220,2220,11720,50617.0,22800500.0
2004-02-23,2240,2240,2190,2190,19890,49933.0,22800500.0
2004-02-24,2200,2290,2195,2235,27770,50959.0,22800500.0
2004-02-25,2240,2280,2210,2220,13730,50617.0,22800500.0
2004-02-26,2205,2240,2190,2195,46370,50047.0,22800500.0
2004-02-27,2185,2225,2185,2220,11990,50617.0,22800500.0
2004-03-02,2240,2255,2190,2220,25840,50617.0,22800500.0
2004-03-03,2240,2250,2220,2235,27440,50959.0,22800500.0
2004-03-04,2280,2280,2215,2240,88620,51073.0,22800500.0
2004-03-05,2240,2260,2200,2260,44520,51529.0,22800500.0
2004-03-08,2230,2250,2220,2240,21400,51073.0,22800500.0
2004-03-09,2220,2250,2220,2245,9450,51187.0,22800500.0
2004-03-10,2235,2240,1920,2150,56280,49021.0,22800500.0
2004-03-11,2125,2180,2125,2140,24470,48793.0,22800500.0
2004-03-12,2170,2170,2035,2120,36150,48337.0,22800500.0
2004-03-15,2120,2145,2110,2145,12420,48907.0,22800500.0
2004-03-16,2115,2145,2090,2140,22000,48793.0,22800500.0
2004-03-17,2170,2185,2130,2170,16250,49477.0,22800500.0
2004-03-18,2180,2190,2155,2155,12280,49135.0,22800500.0
2004-03-19,2140,2185,2130,2165,29850,49363.0,22800500.0
2004-03-22,2105,2180,2105,2130,20250,48565.0,22800500.0
2004-03-23,2130,2140,2105,2120,17830,48337.0,22800500.0
2004-03-24,2120,2130,2090,2100,17650,47881.0,22800500.0
2004-03-25,2140,2140,2080,2100,17950,47881.0,22800500.0
2004-03-26,2140,2175,2140,2140,129970,48793.0,22800500.0
2004-03-29,2170,2180,2150,2160,180360,49249.0,22800500.0
2004-03-30,2020,2050,1990,2000,86060,45601.0,22800500.0
2004-03-31,2000,2000,1910,1925,87750,43891.0,22800500.0
2004-04-01,1915,2000,1915,2000,69590,45601.0,22800500.0
2004-04-02,1975,2015,1950,1950,36190,44461.0,22800500.0
2004-04-06,1950,2055,1880,2035,119000,46399.0,22800500.0
2004-04-07,2010,2030,1980,2000,23290,45601.0,22800500.0
2004-04-08,2000,2120,1980,2090,97970,47653.0,22800500.0
2004-04-09,2100,2100,2060,2060,32040,46969.0,22800500.0
2004-04-12,2030,2120,2030,2030,25880,46285.0,22800500.0
2004-04-13,2005,2040,2005,2040,41190,46513.0,22800500.0
2004-04-14,2020,2060,1990,2015,52140,45943.0,22800500.0
2004-04-16,2015,2025,1960,2015,19720,45943.0,22800500.0
2004-04-19,2015,2015,1980,2010,7360,45829.0,22800500.0
2004-04-20,2010,2015,1985,2010,19880,45829.0,22800500.0
2004-04-21,1980,2025,1970,1990,19120,45373.0,22800500.0
2004-04-22,1990,2000,1980,1995,16350,45487.0,22800500.0
2004-04-23,2040,2050,2000,2005,27077,45715.0,22800500.0
2004-04-26,2000,2015,1970,2015,8850,45943.0,22800500.0
2004-04-27,1985,2030,1985,2025,34390,46171.0,22800500.0
2004-04-28,1995,2025,1990,1990,14340,45373.0,22800500.0
2004-04-29,2000,2025,1955,1970,22520,44917.0,22800500.0
2004-04-30,1980,2000,1940,1980,32920,45145.0,22800500.0
2004-05-03,1980,2020,1970,2000,313570,45601.0,22800500.0
2004-05-04,2045,2045,1960,1970,18200,44917.0,22800500.0
2004-05-06,1960,1990,1955,1955,134890,44575.0,22800500.0
2004-05-07,1955,1980,1940,1945,7780,44347.0,22800500.0
2004-05-10,1925,1955,1825,1830,45060,41725.0,22800500.0
2004-05-11,1750,1940,1750,1795,26760,40927.0,22800500.0
2004-05-12,1845,1880,1800,1860,24940,42409.0,22800500.0
2004-05-13,1820,1850,1775,1775,64500,40471.0,22800500.0
2004-05-14,1800,1815,1710,1760,98480,40129.0,22800500.0
2004-05-17,1720,1750,1580,1615,135870,36823.0,22800500.0
2004-05-18,1600,1720,1600,1650,24480,37621.0,22800500.0
2004-05-19,1635,1705,1635,1700,7180,38761.0,22800500.0
2004-05-20,1700,1705,1660,1660,12580,37849.0,22800500.0
2004-05-21,1695,1720,1695,1720,1060,39217.0,22800500.0
2004-05-24,1740,1760,1720,1725,11800,39331.0,22800500.0
2004-05-25,1700,1700,1685,1690,15950,38533.0,22800500.0
2004-05-27,1700,1725,1680,1700,11220,38761.0,22800500.0
2004-05-28,1720,1720,1680,1680,21860,38305.0,22800500.0
2004-05-31,1680,1690,1650,1660,9890,37849.0,22800500.0
2004-06-01,1685,1845,1685,1750,10060,39901.0,22800500.0
2004-06-02,1730,1795,1670,1685,16150,38419.0,22800500.0
2004-06-03,1685,1710,1630,1675,13840,38191.0,22800500.0
2004-06-04,1660,1680,1660,1665,27650,37963.0,22800500.0
2004-06-07,1670,1700,1670,1700,6990,38761.0,22800500.0
2004-06-08,1750,1750,1660,1695,8390,38647.0,22800500.0
2004-06-09,1680,1695,1660,1680,10250,38305.0,22800500.0
2004-06-10,1690,1690,1595,1610,80020,36709.0,22800500.0
2004-06-11,1650,1660,1620,1650,59740,37621.0,22800500.0
2004-06-14,1620,1680,1620,1670,16130,38077.0,22800500.0
2004-06-15,1650,1660,1650,1660,3340,37849.0,22800500.0
2004-06-16,1700,1700,1640,1670,10360,38077.0,22800500.0
2004-06-17,1680,1690,1660,1690,10590,38533.0,22800500.0
2004-06-18,1700,1700,1655,1700,7117,38761.0,22800500.0
2004-06-21,1655,1710,1655,1695,11370,38647.0,22800500.0
2004-06-22,1695,1710,1680,1700,2960,38761.0,22800500.0
2004-06-23,1685,1705,1660,1705,24110,38875.0,22800500.0
2004-06-24,1705,1750,1705,1720,10020,39217.0,22800500.0
2004-06-25,1765,1765,1710,1730,11320,39445.0,22800500.0
2004-06-28,1730,1765,1730,1730,17130,39445.0,22800500.0
2004-06-29,1700,1790,1700,1790,11180,40813.0,22800500.0
2004-06-30,1815,1830,1805,1830,11510,41725.0,22800500.0
2004-07-01,1840,1840,1780,1840,11670,41953.0,22800500.0
2004-07-02,1805,1840,1800,1840,11440,41953.0,22800500.0
2004-07-05,1785,1860,1785,1860,6750,42409.0,22800500.0
2004-07-06,1860,1875,1850,1870,12000,42637.0,22800500.0
2004-07-07,1870,1870,1840,1860,5820,42409.0,22800500.0
2004-07-08,1860,1880,1850,1850,9890,42181.0,22800500.0
2004-07-09,1820,1860,1820,1855,7340,42295.0,22800500.0
2004-07-12,1855,1875,1840,1875,5470,42751.0,22800500.0
2004-07-13,1830,1890,1830,1870,18420,42637.0,22800500.0
2004-07-14,1830,1850,1830,1830,4460,41725.0,22800500.0
2004-07-15,1885,1885,1815,1855,900,42295.0,22800500.0
2004-07-16,1825,1860,1800,1820,3670,41497.0,22800500.0
2004-07-19,1750,1890,1750,1880,7700,42865.0,22800500.0
2004-07-20,1820,1920,1820,1875,31450,42751.0,22800500.0
2004-07-21,1875,1990,1875,1990,52700,45373.0,22800500.0
2004-07-22,1980,1980,1890,1980,60,45145.0,22800500.0
2004-07-23,1895,2050,1895,1905,2170,43435.0,22800500.0
2004-07-26,1880,2030,1880,2030,33010,46285.0,22800500.0
2004-07-27,2050,2050,1895,2020,721,46057.0,22800500.0
2004-07-28,2035,2035,1950,2025,4890,46171.0,22800500.0
2004-07-29,1890,2020,1890,2020,12840,46057.0,22800500.0
2004-07-30,1905,2000,1905,1995,1030,45487.0,22800500.0
2004-08-02,1855,2020,1855,2005,30,45715.0,22800500.0
2004-08-03,1870,2000,1870,2000,6480,45601.0,22800500.0
2004-08-04,1950,2000,1890,2000,16140,45601.0,22800500.0
2004-08-05,1915,2000,1915,2000,120,45601.0,22800500.0
2004-08-06,1945,2000,1905,1990,6400,45373.0,22800500.0
2004-08-09,1980,1980,1915,1965,3310,44803.0,22800500.0
2004-08-10,1920,1960,1920,1960,10690,44689.0,22800500.0
2004-08-11,1900,2000,1900,2000,26460,45601.0,22800500.0
2004-08-12,2000,2000,2000,2000,10500,45601.0,22800500.0
2004-08-13,1950,2050,1950,2040,33150,46513.0,22800500.0
2004-08-16,1990,2050,1990,2040,6650,46513.0,22800500.0
2004-08-17,1965,2100,1965,2095,27210,47767.0,22800500.0
2004-08-18,2090,2090,2000,2065,4090,47083.0,22800500.0
2004-08-19,2060,2070,1990,2070,16510,47197.0,22800500.0
2004-08-20,1945,2115,1945,2100,11520,47881.0,22800500.0
2004-08-23,2415,2415,2120,2195,2216560,50047.0,22800500.0
2004-08-24,2155,2195,2030,2070,234645,47197.0,22800500.0
2004-08-25,2080,2080,1945,1955,179399,44575.0,22800500.0
2004-08-26,1945,1990,1945,1950,91990,44461.0,22800500.0
2004-08-27,1950,1995,1950,1980,60450,45145.0,22800500.0
2004-08-30,2000,2030,1980,2020,49083,46057.0,22800500.0
2004-08-31,1965,2055,1965,2030,136660,46285.0,22800500.0
2004-09-01,2050,2050,2010,2040,48960,46513.0,22800500.0
2004-09-02,2050,2090,2015,2080,41510,47425.0,22800500.0
2004-09-03,2055,2100,2050,2090,30880,47653.0,22800500.0
2004-09-06,2065,2105,2035,2035,11618,46399.0,22800500.0
2004-09-07,2035,2050,2025,2050,4400,46741.0,22800500.0
2004-09-08,2020,2060,2020,2020,13470,46057.0,22800500.0
2004-09-09,2020,2030,2000,2010,19360,45829.0,22800500.0
2004-09-10,2000,2025,1985,2025,16180,46171.0,22800500.0
2004-09-13,1995,2045,1995,2045,20000,46627.0,22800500.0
2004-09-14,2005,2045,2005,2040,400,46513.0,22800500.0
2004-09-15,2040,2055,2005,2045,25200,46627.0,22800500.0
2004-09-16,2045,2045,2010,2020,3980,46057.0,22800500.0
2004-09-17,2065,2065,2020,2040,4840,46513.0,22800500.0
2004-09-20,2000,2085,1990,2040,34880,46513.0,22800500.0
2004-09-21,2040,2090,2020,2090,26890,47653.0,22800500.0
2004-09-22,2095,2120,2070,2120,35410,48337.0,22800500.0
2004-09-23,2145,2195,2080,2145,19740,48907.0,22800500.0
2004-09-24,2085,2210,2085,2200,24030,50161.0,22800500.0
2004-09-30,2150,2180,2100,2135,9660,48679.0,22800500.0
2004-10-01,2100,2180,2100,2130,8380,48565.0,22800500.0
2004-10-04,2100,2200,2100,2125,26890,48451.0,22800500.0
2004-10-05,2125,2220,2065,2135,35780,48679.0,22800500.0
2004-10-06,2105,2190,2105,2185,11051,49819.0,22800500.0
2004-10-07,2180,2180,2135,2170,3690,49477.0,22800500.0
2004-10-08,2130,2210,2130,2200,18850,50161.0,22800500.0
2004-10-11,2200,2395,2200,2390,200220,54493.0,22800500.0
2004-10-12,2415,2420,2335,2420,222076,55177.0,22800500.0
2004-10-13,2450,2780,2450,2500,1523948,57001.0,22800500.0
2004-10-14,2500,2500,2125,2165,531654,49363.0,22800500.0
2004-10-15,2110,2200,2100,2100,216864,47881.0,22800500.0
2004-10-18,2010,2155,2010,2040,211810,46513.0,22800500.0
2004-10-19,2055,2105,2050,2090,84110,47653.0,22800500.0
2004-10-20,2070,2100,2040,2040,77671,46513.0,22800500.0
2004-10-21,2045,2150,2045,2150,103980,49021.0,22800500.0
2004-10-22,2110,2160,2075,2085,83541,47539.0,22800500.0
2004-10-25,2085,2085,2050,2060,41820,46969.0,22800500.0
2004-10-26,2095,2095,2040,2080,32410,47425.0,22800500.0
2004-10-27,2070,2100,2055,2055,22360,46855.0,22800500.0
2004-10-28,2080,2120,2075,2120,32390,48337.0,22800500.0
2004-10-29,2085,2290,2080,2265,48780,51643.0,22800500.0
2004-11-01,2245,2250,2150,2200,67461,50161.0,22800500.0
2004-11-02,2230,2230,2140,2160,40671,49249.0,22800500.0
2004-11-03,2175,2185,2120,2160,37770,49249.0,22800500.0
2004-11-04,2155,2180,2120,2165,22340,49363.0,22800500.0
2004-11-05,2180,2195,2130,2145,35920,48907.0,22800500.0
2004-11-08,2150,2170,2130,2140,15410,48793.0,22800500.0
2004-11-09,2125,2150,2075,2110,29865,48109.0,22800500.0
2004-11-10,2100,2175,2100,2175,18880,49591.0,22800500.0
2004-11-11,2200,2200,2155,2180,15760,49705.0,22800500.0
2004-11-12,2175,2240,2175,2220,146920,50617.0,22800500.0
2004-11-15,2260,2280,2205,2230,51650,50845.0,22800500.0
2004-11-16,2200,2245,2170,2235,51570,50959.0,22800500.0
2004-11-17,2205,2250,2180,2225,24420,50731.0,22800500.0
2004-11-18,2190,2210,2180,2180,31040,49705.0,22800500.0
2004-11-19,2170,2200,2170,2200,21660,50161.0,22800500.0
2004-11-22,2160,2205,2160,2170,25010,49477.0,22800500.0
2004-11-23,2170,2250,2160,2225,20110,50731.0,22800500.0
2004-11-24,2205,2310,2205,2285,104613,52099.0,22800500.0
2004-11-25,2300,2390,2300,2350,88973,53581.0,22800500.0
2004-11-26,2310,2390,2210,2260,66370,51529.0,22800500.0
2004-11-29,2225,2320,2225,2310,32170,52669.0,22800500.0
2004-11-30,2280,2390,2280,2375,80810,54151.0,22800500.0
2004-12-01,2350,2400,2340,2385,24470,54379.0,22800500.0
2004-12-02,2410,2440,2385,2400,50840,54721.0,22800500.0
2004-12-03,2365,2420,2345,2390,64110,54493.0,22800500.0
2004-12-06,2360,2435,2360,2435,25104,55519.0,22800500.0
2004-12-07,2440,2470,2395,2470,37490,56317.0,22800500.0
2004-12-08,2440,2465,2380,2420,56670,55177.0,22800500.0
2004-12-09,2400,2450,2400,2440,32580,55633.0,22800500.0
2004-12-10,2470,2470,2340,2375,40270,54151.0,22800500.0
2004-12-13,2310,2360,2290,2325,50210,53011.0,22800500.0
2004-12-14,2350,2350,2300,2350,26080,53581.0,22800500.0
2004-12-15,2315,2350,2300,2345,34400,53467.0,22800500.0
2004-12-16,2320,2365,2310,2355,27420,53695.0,22800500.0
2004-12-17,2335,2385,2305,2370,24810,54037.0,22800500.0
2004-12-20,2360,2380,2320,2370,27750,54037.0,22800500.0
2004-12-21,2440,2440,2250,2300,116240,52441.0,22800500.0
2004-12-22,2290,2340,2270,2340,26120,53353.0,22800500.0
2004-12-23,2295,2330,2295,2330,12000,53125.0,22800500.0
2004-12-24,2285,2430,2275,2430,25740,55405.0,22800500.0
2004-12-27,2435,2435,2370,2400,9260,54721.0,22800500.0
2004-12-28,2350,2480,2350,2480,77890,56545.0,22800500.0
2004-12-29,2450,2470,2390,2470,37800,56317.0,22800500.0
2004-12-30,2470,2470,2405,2455,45600,55975.0,22800500.0
2005-01-03,2415,2495,2415,2490,36790,56773.0,22800500.0
2005-01-04,2490,2490,2425,2490,30210,56773.0,22800500.0
2005-01-05,2495,2495,2435,2470,39190,56317.0,22800500.0
2005-01-06,2470,2490,2455,2490,36370,56773.0,22800500.0
2005-01-07,2465,2520,2465,2500,24070,57001.0,22800500.0
2005-01-10,2480,2620,2480,2610,87280,59509.0,22800500.0
2005-01-11,2630,2630,2485,2615,33560,59623.0,22800500.0
2005-01-12,2615,2650,2610,2650,76340,60421.0,22800500.0
2005-01-13,2655,2700,2650,2650,63360,60421.0,22800500.0
2005-01-14,2620,2785,2620,2785,131080,63499.0,22800500.0
2005-01-17,2745,2885,2745,2860,187920,65209.0,22800500.0
2005-01-18,2890,2890,2830,2870,62200,65437.0,22800500.0
2005-01-19,2830,2870,2775,2840,87000,64753.0,22800500.0
2005-01-20,2790,2805,2700,2765,82450,63043.0,22800500.0
2005-01-21,2720,2780,2700,2750,100900,62701.0,22800500.0
2005-01-24,2720,2750,2650,2700,74900,61561.0,22800500.0
2005-01-25,2700,2795,2650,2795,62550,63727.0,22800500.0
2005-01-26,2800,2945,2800,2885,321770,65779.0,22800500.0
2005-01-27,2890,2930,2800,2870,141500,65437.0,22800500.0
2005-01-28,2880,3300,2800,3295,708180,75128.0,22800500.0
2005-01-31,3280,3520,3260,3390,345128,77294.0,22800500.0
2005-02-01,3400,3635,3290,3560,731620,81170.0,22800500.0
2005-02-02,3550,3640,3500,3580,550581,81626.0,22800500.0
2005-02-03,3665,3670,3490,3500,323111,79802.0,22800500.0
2005-02-04,3450,3925,3450,3710,847349,84590.0,22800500.0
2005-02-07,3710,3900,3650,3840,385809,87554.0,22800500.0
2005-02-11,3825,3980,3820,3835,275555,87440.0,22800500.0
2005-02-14,3870,3925,3835,3850,433704,87782.0,22800500.0
2005-02-15,3880,4050,3860,3915,770990,89264.0,22800500.0
2005-02-16,3930,3940,3800,3920,433291,89378.0,22800500.0
2005-02-17,3870,3925,3800,3800,259600,86642.0,22800500.0
2005-02-18,3845,4000,3750,4000,653771,91202.0,22800500.0
2005-02-21,4060,4060,3950,4000,180770,91202.0,22800500.0
2005-02-22,4040,4040,3755,3760,260429,85730.0,22800500.0
2005-02-23,3680,3930,3660,3845,317640,87668.0,22800500.0
2005-02-24,3815,4240,3815,4160,1003820,94850.0,22800500.0
2005-02-25,4550,4550,4100,4205,1025150,95876.0,22800500.0
2005-02-28,4220,4300,4115,4200,508810,95762.0,22800500.0
2005-03-02,4290,4480,4130,4180,620140,95306.0,22800500.0
2005-03-03,4210,4400,4150,4200,404070,95762.0,22800500.0
2005-03-04,4215,4260,4020,4030,264022,91886.0,22800500.0
2005-03-07,4020,4105,3900,3900,426712,88922.0,22800500.0
2005-03-08,3900,4100,3835,3865,432460,88124.0,22800500.0
2005-03-09,3825,4000,3825,3995,296491,91088.0,22800500.0
2005-03-10,3960,4010,3860,3975,227550,90632.0,22800500.0
2005-03-11,4060,4250,3975,3980,649470,90746.0,22800500.0
2005-03-14,3960,4030,3830,3870,462604,88238.0,22800500.0
2005-03-15,3875,3900,3575,3610,457800,82310.0,22800500.0
2005-03-16,3600,3645,3470,3520,234491,80258.0,22800500.0
2005-03-17,3420,3900,3375,3520,940280,80258.0,22800500.0
2005-03-18,3520,3690,3520,3555,331456,81056.0,22800500.0
2005-03-21,3560,3680,3560,3665,155272,83564.0,22800500.0
2005-03-22,3730,3730,3660,3685,163700,84020.0,22800500.0
2005-03-23,3620,3650,3495,3495,191262,79688.0,22800500.0
2005-03-24,3500,3550,3340,3370,190354,76838.0,22800500.0
2005-03-25,3275,3420,3230,3420,171880,77978.0,22800500.0
2005-03-28,3395,3535,3395,3450,162210,78662.0,22800500.0
2005-03-29,3500,3530,3430,3445,226496,78548.0,22800500.0
2005-03-30,3250,3370,3190,3210,132076,73190.0,22800500.0
2005-03-31,3200,3270,3055,3075,162719,70112.0,22800500.0
2005-04-01,3080,3345,3080,3310,218345,75470.0,22800500.0
2005-04-04,3205,3335,3200,3275,101020,74672.0,22800500.0
2005-04-06,3300,3300,3195,3195,95664,72848.0,22800500.0
2005-04-07,3200,3375,3175,3350,229350,76382.0,22800500.0
2005-04-08,3380,3390,3320,3350,109440,76382.0,22800500.0
2005-04-11,3330,3375,3195,3210,125250,73190.0,22800500.0
2005-04-12,3190,3270,3150,3210,65372,73190.0,22800500.0
2005-04-13,3190,3250,3120,3120,60920,71138.0,22800500.0
2005-04-14,3070,3135,2995,3010,184590,68630.0,22800500.0
2005-04-15,2990,3065,2850,2865,185020,65323.0,22800500.0
2005-04-18,2830,2840,2700,2780,272364,63385.0,22800500.0
2005-04-19,2785,2935,2770,2915,210676,66463.0,22800500.0
2005-04-20,2900,3050,2900,2975,204880,67831.0,22800500.0
2005-04-21,2920,2945,2825,2880,107880,65665.0,22800500.0
2005-04-22,2940,3000,2920,2920,116260,66577.0,22800500.0
2005-04-25,2900,2975,2870,2920,46130,66577.0,22800500.0
2005-04-26,2920,2975,2920,2940,97527,67033.0,22800500.0
2005-04-27,2915,2975,2820,2820,86131,64297.0,22800500.0
2005-04-28,2890,2890,2700,2735,93112,62359.0,22800500.0
2005-04-29,2675,2770,2550,2740,89243,62473.0,22800500.0
2005-05-02,2750,2845,2750,2810,100420,64069.0,22800500.0
2005-05-03,2810,2920,2800,2870,58880,65437.0,22800500.0
2005-05-04,2840,3005,2840,2950,126580,67261.0,22800500.0
2005-05-06,2950,3015,2920,3010,155810,68630.0,22800500.0
2005-05-09,3020,3020,2920,2960,35700,67489.0,22800500.0
2005-05-10,2960,2980,2885,2960,91230,67489.0,22800500.0
2005-05-11,2940,2960,2875,2960,80540,67489.0,22800500.0
2005-05-12,2950,3060,2930,3030,146742,69086.0,22800500.0
2005-05-13,2970,3045,2970,3040,91330,69314.0,22800500.0
2005-05-16,3060,3165,3030,3135,123832,71480.0,22800500.0
2005-05-17,3120,3190,3120,3180,136141,72506.0,22800500.0
2005-05-18,3145,3195,3140,3190,75460,72734.0,22800500.0
2005-05-19,3210,3210,3135,3190,85890,72734.0,22800500.0
2005-05-20,3170,3195,3140,3170,39702,72278.0,22800500.0
2005-05-23,3145,3210,3145,3210,77812,73190.0,22800500.0
2005-05-24,3140,3220,3140,3160,65527,72050.0,22800500.0
2005-05-25,3140,3190,3100,3130,53349,71366.0,22800500.0
2005-05-26,3130,3175,3070,3170,65082,72278.0,22800500.0
2005-05-27,3185,3230,3150,3230,90790,73646.0,22800500.0
2005-05-30,3250,3250,3205,3225,66440,73532.0,22800500.0
2005-05-31,3200,3245,3100,3220,63791,73418.0,22800500.0
2005-06-01,3160,3235,3150,3210,54650,73190.0,22800500.0
2005-06-02,3250,3250,3160,3200,45451,72962.0,22800500.0
2005-06-03,3200,3200,3160,3160,21490,72050.0,22800500.0
2005-06-07,3165,3180,3120,3160,33130,72050.0,22800500.0
2005-06-08,3160,3255,3130,3220,86454,73418.0,22800500.0
2005-06-09,3260,3260,3200,3230,30131,73646.0,22800500.0
2005-06-10,3170,3255,3170,3245,43032,73988.0,22800500.0
2005-06-13,3245,3425,3245,3415,340002,77864.0,22800500.0
2005-06-14,3425,3425,3340,3370,54800,76838.0,22800500.0
2005-06-15,3340,3405,3325,3345,65740,76268.0,22800500.0
2005-06-16,3390,3455,3340,3390,100180,77294.0,22800500.0
2005-06-17,3400,3420,3315,3370,66770,76838.0,22800500.0
2005-06-20,3350,3385,3280,3285,62450,74900.0,22800500.0
2005-06-21,3230,3270,3160,3170,136317,72278.0,22800500.0
2005-06-22,3180,3265,3140,3250,150444,74102.0,22800500.0
2005-06-23,3250,3360,3250,3330,84820,75926.0,22800500.0
2005-06-24,3340,3350,3265,3290,67470,75014.0,22800500.0
2005-06-27,3270,3340,3240,3280,57280,74786.0,22800500.0
2005-06-28,3280,3290,3250,3270,39000,74558.0,22800500.0
2005-06-29,3240,3270,3230,3235,36790,73760.0,22800500.0
2005-06-30,3275,3275,3225,3270,116610,74558.0,22800500.0
2005-07-01,3370,3370,3275,3275,98873,74672.0,22800500.0
2005-07-04,3275,3320,3255,3320,62827,75698.0,22800500.0
2005-07-05,3330,3390,3290,3330,63880,75926.0,22800500.0
2005-07-06,3330,3740,3330,3630,503209,82766.0,22800500.0
2005-07-07,3600,3650,3475,3550,105412,80942.0,22800500.0
2005-07-08,3600,3600,3475,3475,110350,79232.0,22800500.0
2005-07-11,3475,3605,3475,3510,100165,80030.0,22800500.0
2005-07-12,3570,3600,3450,3450,72449,78662.0,22800500.0
2005-07-13,3460,3575,3420,3430,84670,78206.0,22800500.0
2005-07-14,3435,3555,3435,3520,112070,80258.0,22800500.0
2005-07-15,3570,3700,3465,3525,102040,80372.0,22800500.0
2005-07-18,3525,3570,3505,3530,47453,80486.0,22800500.0
2005-07-19,3550,3550,3470,3470,90130,79118.0,22800500.0
2005-07-20,3460,3660,3460,3480,227835,79346.0,22800500.0
2005-07-21,3810,4000,3760,4000,3745967,91202.0,22800500.0
2005-07-22,4100,4420,4020,4175,3020325,95192.0,22800500.0
2005-07-25,4200,4200,3805,4025,975536,91772.0,22800500.0
2005-07-26,4020,4120,3910,4040,995730,92114.0,22800500.0
2005-07-27,4010,4100,3850,3930,883912,89606.0,22800500.0
2005-07-28,3885,3970,3830,3930,635050,89606.0,22800500.0
2005-07-29,4000,4000,3870,3870,366590,88238.0,22800500.0
2005-08-01,3870,3885,3825,3830,307573,87326.0,22800500.0
2005-08-02,3835,4015,3835,4010,711602,91430.0,22800500.0
2005-08-03,4020,4190,3930,3930,915450,89606.0,22800500.0
2005-08-04,3940,4020,3735,3775,369480,86072.0,22800500.0
2005-08-05,3750,3750,3570,3580,378206,81626.0,22800500.0
2005-08-08,3550,3650,3550,3600,166590,82082.0,22800500.0
2005-08-09,3690,3895,3660,3830,363820,87326.0,22800500.0
2005-08-10,3850,3900,3780,3845,183850,87668.0,22800500.0
2005-08-11,3850,4020,3820,3925,279201,89492.0,22800500.0
2005-08-12,3950,3950,3840,3915,192684,89264.0,22800500.0
2005-08-16,3920,3970,3820,3830,152400,87326.0,22800500.0
2005-08-17,3770,3830,3760,3790,118290,86414.0,22800500.0
2005-08-18,3995,4040,3915,3920,631464,89378.0,22800500.0
2005-08-19,3840,3890,3755,3865,256310,88124.0,22800500.0
2005-08-22,3960,3960,3800,3850,225780,87782.0,22800500.0
2005-08-23,3790,3845,3760,3830,260970,87326.0,22800500.0
2005-08-24,3830,3850,3755,3755,141620,85616.0,22800500.0
2005-08-25,3790,3795,3675,3710,82430,84590.0,22800500.0
2005-08-26,3690,3795,3670,3730,132580,85046.0,22800500.0
2005-08-29,3610,3695,3610,3690,140280,84134.0,22800500.0
2005-08-30,3670,3890,3670,3775,160710,86072.0,22800500.0
2005-08-31,3735,3820,3735,3780,48670,86186.0,22800500.0
2005-09-01,3790,3905,3780,3820,176770,87098.0,22800500.0
2005-09-02,3820,3840,3805,3825,66270,87212.0,22800500.0
2005-09-05,3840,3920,3800,3880,148170,88466.0,22800500.0
2005-09-06,3865,3945,3865,3875,128568,88352.0,22800500.0
2005-09-07,3900,3935,3850,3870,101000,88238.0,22800500.0
2005-09-08,3920,3930,3870,3880,106460,88466.0,22800500.0
2005-09-09,3900,3910,3825,3825,84403,87212.0,22800500.0
2005-09-12,3770,3860,3740,3755,127400,85616.0,22800500.0
2005-09-13,3700,3755,3700,3725,89230,84932.0,22800500.0
2005-09-14,3780,3800,3725,3800,64660,86642.0,22800500.0
2005-09-15,3760,3840,3745,3745,48660,85388.0,22800500.0
2005-09-16,3750,3835,3700,3835,106270,87440.0,22800500.0
2005-09-20,3905,3905,3820,3845,115820,87668.0,22800500.0
2005-09-21,3850,3915,3830,3900,135860,88922.0,22800500.0
2005-09-22,3860,3940,3830,3870,146910,88238.0,22800500.0
2005-09-23,3870,3900,3790,3795,124070,86528.0,22800500.0
2005-09-26,3795,3845,3790,3800,113910,86642.0,22800500.0
2005-09-27,3850,4010,3775,4005,429512,91316.0,22800500.0
2005-09-28,4050,4050,3950,3955,239320,90176.0,22800500.0
2005-09-29,3950,3955,3885,3940,210260,89834.0,22800500.0
