금강공업(014280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-17,1394,1396,1360,1370,19600,33263.0,4855964.0
2003-12-18,1360,1430,1360,1370,2210,33263.0,4855964.0
2003-12-19,1370,1380,1362,1370,6200,33263.0,4855964.0
2003-12-22,1366,1386,1366,1376,8166,33409.0,4855964.0
2003-12-23,1376,1400,1360,1394,15130,33846.0,4855964.0
2003-12-24,1396,1400,1360,1370,8640,33263.0,4855964.0
2003-12-26,1344,1384,1344,1380,9480,33506.0,4855964.0
2003-12-29,1344,1344,1290,1326,2850,32195.0,4855964.0
2003-12-30,1304,1334,1304,1306,2850,31709.0,4855964.0
2004-01-02,1302,1320,1290,1306,4930,31709.0,4855964.0
2004-01-05,1280,1300,1278,1280,7440,31078.0,4855964.0
2004-01-06,1272,1306,1262,1280,5660,31078.0,4855964.0
2004-01-07,1280,1296,1278,1290,6600,31321.0,4855964.0
2004-01-08,1270,1306,1270,1300,8030,31564.0,4855964.0
2004-01-09,1292,1300,1260,1260,21810,30593.0,4855964.0
2004-01-12,1260,1298,1260,1260,2650,30593.0,4855964.0
2004-01-13,1260,1276,1260,1276,4450,30981.0,4855964.0
2004-01-14,1234,1258,1234,1250,2094,30350.0,4855964.0
2004-01-15,1262,1270,1242,1244,590,30204.0,4855964.0
2004-01-16,1250,1280,1220,1234,1090,29961.0,4855964.0
2004-01-19,1260,1400,1236,1260,2480,30593.0,4855964.0
2004-01-20,1280,1286,1250,1280,1930,31078.0,4855964.0
2004-01-26,1250,1280,1234,1274,1340,30932.0,4855964.0
2004-01-27,1272,1272,1238,1260,2800,30593.0,4855964.0
2004-01-28,1270,1280,1232,1238,794,30058.0,4855964.0
2004-01-29,1238,1260,1224,1242,2840,30156.0,4855964.0
2004-01-30,1224,1254,1224,1242,1920,30156.0,4855964.0
2004-02-02,1246,1246,1216,1242,6130,30156.0,4855964.0
2004-02-03,1258,1258,1224,1234,2540,29961.0,4855964.0
2004-02-04,1238,1238,1220,1236,1310,30010.0,4855964.0
2004-02-05,1224,1240,1220,1226,1660,29767.0,4855964.0
2004-02-06,1212,1238,1212,1218,1580,29573.0,4855964.0
2004-02-09,1230,1230,1216,1228,5040,29816.0,4855964.0
2004-02-10,1220,1226,1210,1220,5350,29621.0,4855964.0
2004-02-11,1228,1230,1220,1228,1480,29816.0,4855964.0
2004-02-12,1226,1228,1216,1220,2850,29621.0,4855964.0
2004-02-13,1228,1228,1210,1210,870,29379.0,4855964.0
2004-02-16,1216,1220,1206,1210,1040,29379.0,4855964.0
2004-02-17,1220,1220,1210,1220,1950,29621.0,4855964.0
2004-02-18,1220,1220,1192,1200,1850,29136.0,4855964.0
2004-02-19,1200,1214,1192,1192,1160,28942.0,4855964.0
2004-02-20,1216,1216,1184,1188,2510,28844.0,4855964.0
2004-02-23,1210,1218,1192,1218,6710,29573.0,4855964.0
2004-02-24,1218,1218,1200,1218,1860,29573.0,4855964.0
2004-02-25,1218,1218,1196,1218,1820,29573.0,4855964.0
2004-02-26,1198,1260,1198,1216,8140,29524.0,4855964.0
2004-02-27,1216,1226,1200,1224,2680,29718.0,4855964.0
2004-03-02,1224,1224,1182,1206,3600,29281.0,4855964.0
2004-03-03,1204,1222,1190,1206,5900,29281.0,4855964.0
2004-03-04,1266,1266,1198,1222,6310,29670.0,4855964.0
2004-03-05,1224,1256,1222,1240,2446,30107.0,4855964.0
2004-03-08,1222,1248,1198,1238,2660,30058.0,4855964.0
2004-03-09,1238,1240,1222,1228,906,29816.0,4855964.0
2004-03-10,1232,1248,1226,1226,4260,29767.0,4855964.0
2004-03-11,1210,1218,1196,1200,24270,29136.0,4855964.0
2004-03-12,1200,1234,1190,1216,12060,29524.0,4855964.0
2004-03-15,1202,1256,1202,1220,6820,29621.0,4855964.0
2004-03-16,1216,1230,1200,1230,1690,29864.0,4855964.0
2004-03-17,1230,1240,1230,1234,670,29961.0,4855964.0
2004-03-18,1240,1240,1200,1226,1040,29767.0,4855964.0
2004-03-19,1226,1230,1200,1230,1590,29864.0,4855964.0
2004-03-22,1226,1226,1202,1212,1930,29427.0,4855964.0
2004-03-23,1200,1222,1200,1222,5450,29670.0,4855964.0
2004-03-24,1220,1230,1220,1220,3800,29621.0,4855964.0
2004-03-25,1224,1228,1212,1212,5750,29427.0,4855964.0
2004-03-26,1228,1228,1202,1224,2080,29718.0,4855964.0
2004-03-29,1240,1240,1190,1202,4290,29184.0,4855964.0
2004-03-30,1200,1220,1200,1210,2070,29379.0,4855964.0
2004-03-31,1270,1270,1206,1210,2140,29379.0,4855964.0
2004-04-01,1202,1230,1200,1214,18990,29476.0,4855964.0
2004-04-02,1212,1212,1200,1212,720,29427.0,4855964.0
2004-04-06,1204,1220,1196,1200,9340,29136.0,4855964.0
2004-04-07,1200,1216,1200,1214,1050,29476.0,4855964.0
2004-04-08,1214,1218,1202,1202,2680,29184.0,4855964.0
2004-04-09,1202,1212,1202,1212,330,29427.0,4855964.0
2004-04-12,1200,1230,1200,1228,1670,29816.0,4855964.0
2004-04-13,1224,1238,1220,1238,1240,30058.0,4855964.0
2004-04-14,1234,1234,1220,1232,4450,29913.0,4855964.0
2004-04-16,1230,1230,1230,1230,0,29864.0,4855964.0
2004-04-19,1228,1234,1220,1222,2444,29670.0,4855964.0
2004-04-20,1210,1256,1210,1248,3946,30301.0,4855964.0
2004-04-21,1220,1270,1220,1258,2490,30544.0,4855964.0
2004-04-22,1252,1268,1220,1244,8870,30204.0,4855964.0
2004-04-23,1258,1268,1230,1258,4630,30544.0,4855964.0
2004-04-26,1242,1280,1240,1264,4920,30690.0,4855964.0
2004-04-27,1300,1300,1264,1286,5600,31224.0,4855964.0
2004-04-28,1292,1294,1260,1284,4930,31175.0,4855964.0
2004-04-29,1272,1272,1240,1248,4570,30301.0,4855964.0
2004-04-30,1278,1278,1224,1254,2760,30447.0,4855964.0
2004-05-03,1254,1254,1224,1252,8340,30398.0,4855964.0
2004-05-04,1252,1260,1240,1252,8280,30398.0,4855964.0
2004-05-06,1250,1270,1248,1248,7280,30301.0,4855964.0
2004-05-07,1260,1260,1240,1252,580,30398.0,4855964.0
2004-05-10,1250,1250,1220,1220,4480,29621.0,4855964.0
2004-05-11,1220,1220,1186,1218,3770,29573.0,4855964.0
2004-05-12,1200,1230,1200,1202,740,29184.0,4855964.0
2004-05-13,1174,1210,1174,1200,6550,29136.0,4855964.0
2004-05-14,1200,1200,1174,1200,2420,29136.0,4855964.0
2004-05-17,1158,1200,1146,1196,1320,29039.0,4855964.0
2004-05-18,1188,1188,1136,1188,660,28844.0,4855964.0
2004-05-19,1178,1188,1170,1188,1780,28844.0,4855964.0
2004-05-20,1134,1186,1134,1156,950,28067.0,4855964.0
2004-05-21,1142,1218,1142,1162,500,28213.0,4855964.0
2004-05-24,1160,1204,1154,1188,1130,28844.0,4855964.0
2004-05-25,1160,1184,1152,1180,1440,28650.0,4855964.0
2004-05-27,1180,1180,1160,1160,1160,28165.0,4855964.0
2004-05-28,1164,1180,1160,1180,1160,28650.0,4855964.0
2004-05-31,1180,1188,1170,1170,800,28407.0,4855964.0
2004-06-01,1170,1180,1160,1180,300,28650.0,4855964.0
2004-06-02,1190,1212,1184,1212,380,29427.0,4855964.0
2004-06-03,1200,1208,1180,1206,1810,29281.0,4855964.0
2004-06-04,1228,1228,1212,1212,40,29427.0,4855964.0
2004-06-07,1180,1212,1180,1212,90,29427.0,4855964.0
2004-06-08,1208,1210,1182,1182,120,28699.0,4855964.0
2004-06-09,1182,1204,1182,1204,390,29233.0,4855964.0
2004-06-10,1156,1204,1156,1204,110,29233.0,4855964.0
2004-06-11,1160,1200,1160,1200,980,29136.0,4855964.0
2004-06-14,1210,1210,1170,1198,2020,29087.0,4855964.0
2004-06-15,1202,1202,1202,1202,50,29184.0,4855964.0
2004-06-16,1200,1200,1198,1200,42650,29136.0,4855964.0
2004-06-17,1198,1198,1198,1198,0,29087.0,4855964.0
2004-06-18,1198,1198,1198,1198,0,29087.0,4855964.0
2004-06-21,1200,1200,1114,1190,1100,28893.0,4855964.0
2004-06-22,1180,1180,1178,1180,5460,28650.0,4855964.0
2004-06-23,1180,1180,1162,1180,6620,28650.0,4855964.0
2004-06-24,1180,1180,1180,1180,3640,28650.0,4855964.0
2004-06-25,1180,1182,1142,1142,910,27728.0,4855964.0
2004-06-28,1166,1188,1166,1188,120,28844.0,4855964.0
2004-06-29,1196,1200,1164,1180,1290,28650.0,4855964.0
2004-06-30,1182,1196,1182,1196,210,29039.0,4855964.0
2004-07-01,1182,1184,1182,1184,610,28747.0,4855964.0
2004-07-02,1162,1194,1162,1180,2110,28650.0,4855964.0
2004-07-05,1166,1180,1162,1176,1000,28553.0,4855964.0
2004-07-06,1176,1176,1176,1176,210,28553.0,4855964.0
2004-07-07,1164,1164,1160,1164,640,28262.0,4855964.0
2004-07-08,1160,1168,1154,1160,690,28165.0,4855964.0
2004-07-09,1170,1180,1160,1180,6290,28650.0,4855964.0
2004-07-12,1184,1184,1178,1178,220,28602.0,4855964.0
2004-07-13,1164,1178,1164,1164,720,28262.0,4855964.0
2004-07-14,1178,1180,1166,1166,1250,28310.0,4855964.0
2004-07-15,1162,1178,1162,1178,1290,28602.0,4855964.0
2004-07-16,1160,1164,1160,1164,620,28262.0,4855964.0
2004-07-19,1210,1210,1170,1170,250,28407.0,4855964.0
2004-07-20,1180,1180,1180,1180,1220,28650.0,4855964.0
2004-07-21,1180,1270,1160,1260,14680,30593.0,4855964.0
2004-07-22,1240,1258,1178,1184,240,28747.0,4855964.0
2004-07-23,1186,1196,1162,1192,410,28942.0,4855964.0
2004-07-26,1192,1198,1192,1198,40,29087.0,4855964.0
2004-07-27,1198,1200,1164,1198,90,29087.0,4855964.0
2004-07-28,1198,1230,1178,1230,3340,29864.0,4855964.0
2004-07-29,1232,1246,1190,1212,13700,29427.0,4855964.0
2004-07-30,1202,1230,1202,1230,20,29864.0,4855964.0
2004-08-02,1220,1220,1186,1216,110,29524.0,4855964.0
2004-08-03,1220,1220,1186,1188,1150,28844.0,4855964.0
2004-08-04,1190,1222,1188,1222,1150,29670.0,4855964.0
2004-08-05,1210,1230,1210,1230,30,29864.0,4855964.0
2004-08-06,1230,1230,1160,1170,3230,28407.0,4855964.0
2004-08-09,1166,1200,1166,1168,1140,28359.0,4855964.0
2004-08-10,1194,1194,1168,1176,680,28553.0,4855964.0
2004-08-11,1168,1196,1168,1172,490,28456.0,4855964.0
2004-08-12,1248,1268,1168,1204,5890,29233.0,4855964.0
2004-08-13,1210,1230,1210,1210,2990,29379.0,4855964.0
2004-08-16,1210,1226,1200,1226,1840,29767.0,4855964.0
2004-08-17,1230,1244,1196,1198,3440,29087.0,4855964.0
2004-08-18,1270,1326,1212,1244,6040,30204.0,4855964.0
2004-08-19,1256,1256,1232,1256,690,30495.0,4855964.0
2004-08-20,1250,1258,1220,1226,2010,29767.0,4855964.0
2004-08-23,1294,1378,1220,1220,33300,29621.0,4855964.0
2004-08-24,1222,1256,1220,1220,5820,29621.0,4855964.0
2004-08-25,1224,1238,1200,1232,11580,29913.0,4855964.0
2004-08-26,1232,1240,1222,1224,1470,29718.0,4855964.0
2004-08-27,1224,1288,1224,1244,11480,30204.0,4855964.0
2004-08-30,1266,1266,1238,1250,4720,30350.0,4855964.0
2004-08-31,1252,1260,1240,1246,2080,30253.0,4855964.0
2004-09-01,1258,1258,1246,1258,1140,30544.0,4855964.0
2004-09-02,1248,1264,1248,1250,2440,30350.0,4855964.0
2004-09-03,1240,1260,1240,1252,310,30398.0,4855964.0
2004-09-06,1298,1298,1246,1260,920,30593.0,4855964.0
2004-09-07,1276,1276,1250,1260,1380,30593.0,4855964.0
2004-09-08,1270,1270,1260,1270,3100,30835.0,4855964.0
2004-09-09,1260,1270,1250,1264,980,30690.0,4855964.0
2004-09-10,1222,1250,1222,1250,2155,30350.0,4855964.0
2004-09-13,1240,1260,1240,1260,1810,30593.0,4855964.0
2004-09-14,1270,1270,1268,1268,210,30787.0,4855964.0
2004-09-15,1232,1268,1232,1268,40,30787.0,4855964.0
2004-09-16,1240,1240,1240,1240,650,30107.0,4855964.0
2004-09-17,1242,1260,1242,1260,890,30593.0,4855964.0
2004-09-20,1260,1260,1246,1246,2640,30253.0,4855964.0
2004-09-21,1260,1260,1238,1256,1070,30495.0,4855964.0
2004-09-22,1258,1278,1240,1250,3210,30350.0,4855964.0
2004-09-23,1236,1250,1236,1250,30,30350.0,4855964.0
2004-09-24,1240,1250,1220,1226,2070,29767.0,4855964.0
2004-09-30,1256,1256,1238,1238,1180,30058.0,4855964.0
2004-10-01,1258,1258,1244,1258,1800,30544.0,4855964.0
2004-10-04,1260,1290,1258,1276,4200,30981.0,4855964.0
2004-10-05,1276,1288,1262,1280,1620,31078.0,4855964.0
2004-10-06,1268,1286,1268,1270,320,30835.0,4855964.0
2004-10-07,1268,1282,1264,1282,510,31127.0,4855964.0
2004-10-08,1264,1300,1264,1288,1965,31272.0,4855964.0
2004-10-11,1280,1356,1280,1290,4890,31321.0,4855964.0
2004-10-12,1326,1326,1270,1292,3230,31370.0,4855964.0
2004-10-13,1282,1312,1280,1310,3860,31807.0,4855964.0
2004-10-14,1300,1306,1284,1306,880,31709.0,4855964.0
2004-10-15,1306,1400,1306,1360,23130,33021.0,4855964.0
2004-10-18,1342,1410,1342,1352,10100,32826.0,4855964.0
2004-10-19,1384,1384,1342,1362,2480,33069.0,4855964.0
2004-10-20,1350,1378,1326,1366,5130,33166.0,4855964.0
2004-10-21,1366,1366,1340,1364,300,33118.0,4855964.0
2004-10-22,1360,1360,1320,1346,830,32681.0,4855964.0
2004-10-25,1282,1366,1282,1346,550,32681.0,4855964.0
2004-10-26,1346,1346,1340,1346,26870,32681.0,4855964.0
2004-10-27,1300,1348,1300,1338,120,32486.0,4855964.0
2004-10-28,1346,1346,1346,1346,10,32681.0,4855964.0
2004-10-29,1344,1346,1344,1346,690,32681.0,4855964.0
2004-11-01,1360,1360,1360,1360,10,33021.0,4855964.0
2004-11-02,1358,1358,1358,1358,10,32972.0,4855964.0
2004-11-03,1324,1360,1320,1330,1398,32292.0,4855964.0
2004-11-04,1338,1338,1330,1330,1100,32292.0,4855964.0
2004-11-05,1340,1340,1330,1336,920,32438.0,4855964.0
2004-11-08,1330,1344,1330,1342,320,32584.0,4855964.0
2004-11-09,1340,1342,1320,1336,1400,32438.0,4855964.0
2004-11-10,1340,1356,1330,1356,580,32923.0,4855964.0
2004-11-11,1354,1388,1338,1338,4320,32486.0,4855964.0
2004-11-12,1330,1360,1330,1360,2310,33021.0,4855964.0
2004-11-15,1408,1410,1350,1376,10360,33409.0,4855964.0
2004-11-16,1420,1570,1380,1540,112630,37391.0,4855964.0
2004-11-17,1542,1636,1512,1620,53630,39333.0,4855964.0
2004-11-18,1604,1638,1590,1600,32080,38848.0,4855964.0
2004-11-19,1564,1596,1556,1576,13060,38265.0,4855964.0
2004-11-22,1560,1574,1508,1554,9490,37731.0,4855964.0
2004-11-23,1560,1620,1558,1604,6710,38945.0,4855964.0
2004-11-24,1580,1600,1562,1572,12040,38168.0,4855964.0
2004-11-25,1540,1578,1528,1572,25460,38168.0,4855964.0
2004-11-26,1552,1564,1526,1540,15620,37391.0,4855964.0
2004-11-29,1540,1596,1540,1590,18880,38605.0,4855964.0
2004-11-30,1590,1692,1566,1620,22280,39333.0,4855964.0
2004-12-01,1624,1648,1588,1600,13030,38848.0,4855964.0
2004-12-02,1604,1638,1590,1600,34878,38848.0,4855964.0
2004-12-03,1606,1666,1606,1664,20970,40402.0,4855964.0
2004-12-06,1694,1700,1640,1678,11460,40742.0,4855964.0
2004-12-07,1696,1782,1658,1774,650600,43072.0,4855964.0
2004-12-08,1888,2040,1872,2040,191252,49531.0,4855964.0
2004-12-09,2150,2160,1930,2040,138940,49531.0,4855964.0
2004-12-10,2060,2060,1864,1882,50930,45695.0,4855964.0
2004-12-13,1780,1818,1600,1752,82887,42538.0,4855964.0
2004-12-14,1784,1796,1706,1706,20870,41421.0,4855964.0
2004-12-15,1712,1750,1700,1702,18194,41324.0,4855964.0
2004-12-16,1720,1766,1720,1730,11962,42004.0,4855964.0
2004-12-17,1720,1750,1682,1720,20713,41761.0,4855964.0
2004-12-20,1740,1740,1688,1704,7570,41373.0,4855964.0
2004-12-21,1670,1710,1622,1622,28640,39382.0,4855964.0
2004-12-22,1634,1664,1600,1622,19190,39382.0,4855964.0
2004-12-23,1632,1640,1602,1602,4010,38896.0,4855964.0
2004-12-24,1600,1640,1584,1612,6520,39139.0,4855964.0
2004-12-27,1660,1660,1584,1600,5150,38848.0,4855964.0
2004-12-28,1630,1640,1600,1630,11947,39576.0,4855964.0
2004-12-29,1598,1598,1534,1564,12490,37974.0,4855964.0
2004-12-30,1580,1600,1556,1598,7950,38799.0,4855964.0
2005-01-03,1600,1600,1550,1596,980,38751.0,4855964.0
2005-01-04,1564,1580,1548,1548,4590,37585.0,4855964.0
2005-01-05,1678,1678,1510,1560,2600,37877.0,4855964.0
2005-01-06,1566,1566,1520,1536,11110,37294.0,4855964.0
2005-01-07,1520,1520,1468,1486,16210,36080.0,4855964.0
2005-01-10,1494,1506,1470,1492,11650,36225.0,4855964.0
2005-01-11,1500,1500,1460,1476,5507,35837.0,4855964.0
2005-01-12,1470,1500,1470,1470,7040,35691.0,4855964.0
2005-01-13,1462,1490,1462,1486,8954,36080.0,4855964.0
2005-01-14,1498,1500,1476,1500,6830,36420.0,4855964.0
2005-01-17,1516,1526,1508,1526,9110,37051.0,4855964.0
2005-01-18,1528,1538,1520,1534,5560,37245.0,4855964.0
2005-01-19,1534,1546,1500,1530,15330,37148.0,4855964.0
2005-01-20,1534,1534,1512,1534,11800,37245.0,4855964.0
2005-01-21,1538,1614,1538,1602,11870,38896.0,4855964.0
2005-01-24,1630,1638,1582,1600,6628,38848.0,4855964.0
2005-01-25,1592,1614,1584,1600,3260,38848.0,4855964.0
2005-01-26,1600,1624,1570,1600,27225,38848.0,4855964.0
2005-01-27,1604,1716,1580,1670,22920,40547.0,4855964.0
2005-01-28,1670,1686,1642,1642,3656,39867.0,4855964.0
2005-01-31,1644,1670,1642,1660,8500,40305.0,4855964.0
2005-02-01,1644,1712,1644,1672,9395,40596.0,4855964.0
2005-02-02,1696,1840,1674,1826,52780,44335.0,4855964.0
2005-02-03,1898,1920,1778,1810,44160,43946.0,4855964.0
2005-02-04,1780,1810,1666,1692,23691,41081.0,4855964.0
2005-02-07,1696,1770,1696,1760,20170,42732.0,4855964.0
2005-02-11,1740,1890,1740,1804,18390,43801.0,4855964.0
2005-02-14,1812,1900,1804,1900,36764,46132.0,4855964.0
2005-02-15,1900,1920,1860,1892,8670,45937.0,4855964.0
2005-02-16,1896,1920,1824,1824,19650,44286.0,4855964.0
2005-02-17,1866,1972,1802,1960,43118,47588.0,4855964.0
2005-02-18,1924,2080,1900,1998,93600,48511.0,4855964.0
2005-02-21,2000,2100,1966,2020,70488,49045.0,4855964.0
2005-02-22,2030,2110,1980,2040,49400,49531.0,4855964.0
2005-02-23,2000,2150,1990,2150,60451,52202.0,4855964.0
2005-02-24,2150,2460,2150,2300,48590,55844.0,4855964.0
2005-02-25,2380,2390,2160,2270,64430,55115.0,4855964.0
2005-02-28,2240,2310,2180,2260,35060,54872.0,4855964.0
2005-03-02,2240,2350,2220,2240,31800,54387.0,4855964.0
2005-03-03,2240,2310,2220,2300,33120,55844.0,4855964.0
2005-03-04,2300,2300,2230,2280,10280,55358.0,4855964.0
2005-03-07,2310,2420,2230,2300,128480,55844.0,4855964.0
2005-03-08,2340,2340,2190,2300,16830,55844.0,4855964.0
2005-03-09,2300,2320,2260,2300,14501,55844.0,4855964.0
2005-03-10,2280,2360,2270,2320,26839,56329.0,4855964.0
2005-03-11,2290,2360,2270,2280,29970,55358.0,4855964.0
2005-03-14,2280,2280,2160,2220,58380,53901.0,4855964.0
2005-03-15,2220,2240,2140,2200,30240,53416.0,4855964.0
2005-03-16,2180,2180,2100,2150,16780,52202.0,4855964.0
2005-03-17,2080,2140,2000,2140,30960,51959.0,4855964.0
2005-03-18,2110,2110,2030,2100,45300,50988.0,4855964.0
2005-03-21,2020,2090,2020,2060,13520,50016.0,4855964.0
2005-03-22,2040,2120,2040,2100,21000,50988.0,4855964.0
2005-03-23,2100,2110,2050,2100,4940,50988.0,4855964.0
2005-03-24,2100,2100,2040,2100,9410,50988.0,4855964.0
2005-03-25,2050,2100,2030,2040,19910,49531.0,4855964.0
2005-03-28,2040,2100,2040,2050,14560,49774.0,4855964.0
2005-03-29,2090,2100,2020,2020,12250,49045.0,4855964.0
2005-03-30,2000,2020,1992,2000,18130,48560.0,4855964.0
2005-03-31,2000,2020,1946,2000,43280,48560.0,4855964.0
2005-04-01,2070,2070,2000,2050,26220,49774.0,4855964.0
2005-04-04,2000,2070,2000,2050,56560,49774.0,4855964.0
2005-04-06,2030,2030,1994,1996,27720,48463.0,4855964.0
2005-04-07,1996,2000,1996,2000,6070,48560.0,4855964.0
2005-04-08,1998,2010,1994,2000,14250,48560.0,4855964.0
2005-04-11,2000,2000,1988,1990,7520,48317.0,4855964.0
2005-04-12,1962,1996,1962,1996,2010,48463.0,4855964.0
2005-04-13,2020,2020,1980,1996,1390,48463.0,4855964.0
2005-04-14,1962,2010,1940,1994,31535,48414.0,4855964.0
2005-04-15,1940,1990,1930,1972,15100,47880.0,4855964.0
2005-04-18,1972,1980,1912,1972,19870,47880.0,4855964.0
2005-04-19,1972,1974,1960,1960,25550,47588.0,4855964.0
2005-04-20,1960,1980,1940,1980,10460,48074.0,4855964.0
2005-04-21,1976,2020,1940,2020,13070,49045.0,4855964.0
2005-04-22,2040,2040,1970,1988,11560,48268.0,4855964.0
2005-04-25,1980,1992,1960,1986,3050,48220.0,4855964.0
2005-04-26,1992,1992,1954,1990,17470,48317.0,4855964.0
2005-04-27,1978,1988,1968,1988,3210,48268.0,4855964.0
2005-04-28,1972,1988,1964,1988,9580,48268.0,4855964.0
2005-04-29,1978,1992,1960,1992,3420,48365.0,4855964.0
2005-05-02,1972,1972,1968,1968,1760,47783.0,4855964.0
2005-05-03,1960,2040,1950,2040,5790,49531.0,4855964.0
2005-05-04,2020,2040,1972,1988,9540,48268.0,4855964.0
2005-05-06,2000,2020,2000,2000,3070,48560.0,4855964.0
2005-05-09,1972,1980,1944,1964,6270,47686.0,4855964.0
2005-05-10,1972,1974,1820,1820,47069,44189.0,4855964.0
2005-05-11,1850,1850,1760,1762,8870,42781.0,4855964.0
2005-05-12,1760,1800,1754,1800,12020,43704.0,4855964.0
2005-05-13,1762,1798,1762,1798,3499,43655.0,4855964.0
2005-05-16,1806,1812,1784,1812,9810,43995.0,4855964.0
2005-05-17,1818,1830,1800,1800,1610,43704.0,4855964.0
2005-05-18,1800,1800,1778,1800,14740,43704.0,4855964.0
2005-05-19,1800,1810,1784,1788,18179,43412.0,4855964.0
2005-05-20,1790,1800,1764,1780,9080,43218.0,4855964.0
2005-05-23,1780,1780,1738,1740,17230,42247.0,4855964.0
2005-05-24,1754,1754,1720,1732,9200,42053.0,4855964.0
2005-05-25,1738,1746,1730,1736,29000,42150.0,4855964.0
2005-05-26,1736,1740,1720,1720,6550,41761.0,4855964.0
2005-05-27,1734,1734,1714,1734,21000,42101.0,4855964.0
2005-05-30,1718,1740,1718,1734,15250,42101.0,4855964.0
2005-05-31,1722,1740,1704,1738,8544,42198.0,4855964.0
2005-06-01,1716,1738,1716,1736,6010,42150.0,4855964.0
2005-06-02,1720,1736,1720,1726,13550,41907.0,4855964.0
2005-06-03,1722,1734,1716,1732,17050,42053.0,4855964.0
2005-06-07,1740,1740,1720,1720,5991,41761.0,4855964.0
2005-06-08,1720,1730,1718,1720,7780,41761.0,4855964.0
2005-06-09,1712,1726,1712,1720,10850,41761.0,4855964.0
2005-06-10,1734,1734,1710,1716,10430,41664.0,4855964.0
2005-06-13,1714,1726,1714,1714,7840,41616.0,4855964.0
2005-06-14,1730,1730,1706,1714,11490,41616.0,4855964.0
2005-06-15,1706,1716,1700,1714,12465,41616.0,4855964.0
2005-06-16,1720,1722,1710,1720,11620,41761.0,4855964.0
2005-06-17,1712,1740,1712,1736,11680,42150.0,4855964.0
2005-06-20,1734,1736,1702,1720,9450,41761.0,4855964.0
2005-06-21,1712,1760,1710,1760,12950,42732.0,4855964.0
2005-06-22,1754,1754,1706,1720,30250,41761.0,4855964.0
2005-06-23,1714,1726,1698,1706,33500,41421.0,4855964.0
2005-06-24,1706,1720,1686,1700,16820,41276.0,4855964.0
2005-06-27,1700,1716,1700,1706,13000,41421.0,4855964.0
2005-06-28,1706,1728,1692,1726,40490,41907.0,4855964.0
2005-06-29,1720,1740,1712,1720,44300,41761.0,4855964.0
2005-06-30,1734,1800,1734,1766,75300,42878.0,4855964.0
2005-07-01,1758,1816,1756,1780,85970,43218.0,4855964.0
2005-07-04,1830,1862,1796,1834,48170,44529.0,4855964.0
2005-07-05,1866,1866,1820,1840,20240,44675.0,4855964.0
2005-07-06,1856,1856,1812,1830,51160,44432.0,4855964.0
2005-07-07,1840,1876,1830,1836,42130,44578.0,4855964.0
2005-07-08,1832,1834,1820,1828,20181,44384.0,4855964.0
2005-07-11,1832,1840,1820,1822,59880,44238.0,4855964.0
2005-07-12,1840,1860,1832,1840,54350,44675.0,4855964.0
2005-07-13,1832,1848,1832,1840,43749,44675.0,4855964.0
2005-07-14,1842,1860,1836,1848,294200,44869.0,4855964.0
2005-07-15,1918,1970,1900,1950,163000,47346.0,4855964.0
2005-07-18,1948,2020,1922,1978,100660,48025.0,4855964.0
2005-07-19,2000,2050,1990,2010,105243,48802.0,4855964.0
2005-07-20,2130,2130,2000,2020,136671,49045.0,4855964.0
2005-07-21,2000,2070,1994,2070,88585,50259.0,4855964.0
2005-07-22,2050,2100,2050,2090,38300,50745.0,4855964.0
2005-07-25,2160,2160,2070,2090,38270,50745.0,4855964.0
2005-07-26,2090,2090,2020,2040,53140,49531.0,4855964.0
2005-07-27,2040,2060,2000,2050,37180,49774.0,4855964.0
2005-07-28,2050,2090,2000,2000,31805,48560.0,4855964.0
2005-07-29,2020,2030,1978,1982,36710,48123.0,4855964.0
2005-08-01,1986,2020,1984,2010,25340,48802.0,4855964.0
2005-08-02,2020,2030,1990,2020,24980,49045.0,4855964.0
2005-08-03,2040,2060,2000,2040,38210,49531.0,4855964.0
2005-08-04,2010,2040,1982,2010,27040,48802.0,4855964.0
2005-08-05,1982,1998,1944,1946,21398,47249.0,4855964.0
2005-08-08,1938,1970,1920,1970,20362,47831.0,4855964.0
2005-08-09,1954,1970,1940,1968,10730,47783.0,4855964.0
2005-08-10,1956,1968,1932,1956,55680,47491.0,4855964.0
2005-08-11,1976,2000,1952,2000,106118,48560.0,4855964.0
2005-08-12,2000,2040,1986,2030,33992,49288.0,4855964.0
2005-08-16,2040,2040,1956,1986,41670,48220.0,4855964.0
2005-08-17,1960,1978,1940,1946,12290,47249.0,4855964.0
2005-08-18,1940,1968,1934,1940,18680,47103.0,4855964.0
2005-08-19,1964,1978,1920,1940,14300,47103.0,4855964.0
2005-08-22,1930,1958,1928,1940,14100,47103.0,4855964.0
2005-08-23,1940,1958,1910,1920,27530,46617.0,4855964.0
2005-08-24,1920,1936,1910,1914,12810,46472.0,4855964.0
2005-08-25,1914,1950,1914,1940,9980,47103.0,4855964.0
2005-08-26,1958,1978,1930,1940,15170,47103.0,4855964.0
2005-08-29,1924,1940,1908,1908,5810,46326.0,4855964.0
2005-08-30,1906,1940,1906,1940,11060,47103.0,4855964.0
2005-08-31,1940,1950,1930,1950,4800,47346.0,4855964.0
2005-09-01,1952,1960,1926,1950,21160,47346.0,4855964.0
2005-09-02,1950,1996,1950,1978,9880,48025.0,4855964.0
