카프로(006380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-01,1349,1349,1282,1319,5930,26089.0,16670000.0
2004-04-02,1299,1328,1299,1328,2540,26255.0,16670000.0
2004-04-06,1328,1337,1303,1323,4010,26172.0,16670000.0
2004-04-07,1324,1349,1316,1349,5350,26672.0,16670000.0
2004-04-08,1349,1353,1311,1311,6770,25922.0,16670000.0
2004-04-09,1316,1349,1303,1307,2970,25838.0,16670000.0
2004-04-12,1349,1349,1311,1340,5180,26505.0,16670000.0
2004-04-13,1341,1341,1341,1340,110,26505.0,16670000.0
2004-04-14,1303,1337,1299,1332,2920,26339.0,16670000.0
2004-04-16,1332,1332,1290,1298,880,25672.0,16670000.0
2004-04-19,1299,1299,1273,1273,686,25172.0,16670000.0
2004-04-20,1341,1341,1278,1298,3100,25672.0,16670000.0
2004-04-21,1286,1332,1286,1332,11490,26339.0,16670000.0
2004-04-22,1299,1332,1286,1290,4060,25505.0,16670000.0
2004-04-23,1341,1341,1299,1328,1600,26255.0,16670000.0
2004-04-26,1294,1366,1294,1307,5440,25838.0,16670000.0
2004-04-27,1299,1341,1299,1328,3480,26255.0,16670000.0
2004-04-28,1332,1337,1282,1298,3690,25672.0,16670000.0
2004-04-29,1332,1332,1290,1323,2370,26172.0,16670000.0
2004-04-30,1269,1311,1269,1273,7010,25172.0,16670000.0
2004-05-03,1282,1332,1282,1323,8870,26172.0,16670000.0
2004-05-04,1341,1341,1278,1277,2930,25255.0,16670000.0
2004-05-06,1328,1349,1269,1332,25050,26339.0,16670000.0
2004-05-07,1341,1341,1299,1298,7440,25672.0,16670000.0
2004-05-10,1290,1316,1189,1307,5530,25838.0,16670000.0
2004-05-11,1193,1307,1189,1214,6944,24005.0,16670000.0
2004-05-12,1223,1231,1202,1205,11960,23838.0,16670000.0
2004-05-13,1210,1307,1122,1121,16072,22171.0,16670000.0
2004-05-14,1176,1176,1117,1134,11650,22421.0,16670000.0
2004-05-17,1138,1147,1063,1121,6110,22171.0,16670000.0
2004-05-18,1029,1172,1029,1172,890,23171.0,16670000.0
2004-05-19,1122,1244,1122,1214,11380,24005.0,16670000.0
2004-05-20,1197,1197,1054,1096,3510,21671.0,16670000.0
2004-05-21,1172,1172,1084,1125,1880,22254.0,16670000.0
2004-05-24,1096,1122,1088,1096,2010,21671.0,16670000.0
2004-05-25,1088,1088,1029,1037,18720,20504.0,16670000.0
2004-05-27,1071,1113,1046,1049,31180,20754.0,16670000.0
2004-05-28,1079,1206,1079,1205,36450,23838.0,16670000.0
2004-05-31,1383,1383,1383,1383,38750,27339.0,16670000.0
2004-06-01,1590,1590,1590,1589,293080,31423.0,16670000.0
2004-06-02,1826,1826,1826,1825,34500,36091.0,16670000.0
2004-06-03,2096,2096,2096,2095,11740,41425.0,16670000.0
2004-06-04,2268,2408,2264,2407,551504,47593.0,16670000.0
2004-06-07,2648,2766,2340,2411,1896990,47676.0,16670000.0
2004-06-08,2395,2555,2277,2407,1127590,47593.0,16670000.0
2004-06-09,2471,2547,2361,2403,2443362,47510.0,16670000.0
2004-06-10,2045,2045,2045,2045,161171,40425.0,16670000.0
2004-06-11,2170,2350,1740,2100,8132839,35007.0,16670000.0
2004-06-14,2070,2220,1830,2075,2860336,34590.0,16670000.0
2004-06-15,2020,2130,1930,2050,2590071,34174.0,16670000.0
2004-06-16,2095,2200,1850,1850,2604683,30840.0,16670000.0
2004-06-17,1785,1900,1660,1660,3979889,27672.0,16670000.0
2004-06-18,1670,1765,1500,1765,3369320,29423.0,16670000.0
2004-06-21,1675,1755,1610,1610,1421324,26839.0,16670000.0
2004-06-22,1565,1595,1450,1480,1605362,24672.0,16670000.0
2004-06-23,1520,1700,1515,1700,5171199,28339.0,16670000.0
2004-06-24,1800,1955,1635,1690,6831159,28172.0,16670000.0
2004-06-25,1670,1700,1530,1560,2464981,26005.0,16670000.0
2004-06-28,1580,1655,1550,1655,2060669,27589.0,16670000.0
2004-06-29,1670,1795,1550,1600,3427774,26672.0,16670000.0
2004-06-30,1605,1660,1570,1645,1665584,27422.0,16670000.0
2004-07-01,1685,1695,1570,1570,1443829,26172.0,16670000.0
2004-07-02,1530,1545,1485,1495,1290590,24922.0,16670000.0
2004-07-05,1520,1600,1490,1490,2099658,24838.0,16670000.0
2004-07-06,1510,1520,1410,1420,1679749,23671.0,16670000.0
2004-07-07,1405,1420,1335,1350,1810716,22504.0,16670000.0
2004-07-08,1335,1455,1315,1370,2721665,22838.0,16670000.0
2004-07-09,1355,1575,1315,1575,3997492,26255.0,16670000.0
2004-07-12,1630,1665,1340,1340,4529120,22338.0,16670000.0
2004-07-13,1390,1540,1370,1540,2267420,25672.0,16670000.0
2004-07-14,1770,1770,1770,1770,120285,29506.0,16670000.0
2004-07-15,2035,2035,2035,2035,165590,33923.0,16670000.0
2004-07-16,2340,2340,2100,2340,12301521,39008.0,16670000.0
2004-07-19,2300,2660,2180,2340,13408979,39008.0,16670000.0
2004-07-20,2430,2590,1990,2090,11713772,34840.0,16670000.0
2004-07-21,2060,2190,1880,2000,6248224,33340.0,16670000.0
2004-07-22,1980,2050,1720,1720,7510171,28672.0,16670000.0
2004-07-23,1735,1785,1490,1530,6374224,25505.0,16670000.0
2004-07-26,1545,1635,1495,1530,4503520,25505.0,16670000.0
2004-07-27,1555,1580,1380,1450,3234115,24172.0,16670000.0
2004-07-28,1490,1665,1425,1665,5759807,27756.0,16670000.0
2004-07-29,1465,1715,1420,1500,9230163,60000.0,40000000.0
2004-07-30,1500,1595,1395,1395,3154081,55800.0,40000000.0
2004-08-02,1350,1410,1190,1190,2586601,47600.0,40000000.0
2004-08-03,1250,1290,1160,1265,2855696,50600.0,40000000.0
2004-08-04,1230,1260,1165,1165,1366864,46600.0,40000000.0
2004-08-05,1175,1335,1175,1335,2195519,53400.0,40000000.0
2004-08-06,1280,1510,1275,1350,5131558,54000.0,40000000.0
2004-08-09,1350,1440,1350,1360,1644300,54400.0,40000000.0
2004-08-10,1400,1420,1325,1355,1811337,54200.0,40000000.0
2004-08-11,1375,1385,1310,1340,1079450,53600.0,40000000.0
2004-08-12,1340,1510,1340,1410,4386355,56400.0,40000000.0
2004-08-13,1440,1445,1370,1395,1272386,55800.0,40000000.0
2004-08-16,1410,1445,1350,1350,1085119,54000.0,40000000.0
2004-08-17,1360,1420,1340,1400,2307496,56000.0,40000000.0
2004-08-18,1445,1610,1430,1545,6400617,61800.0,40000000.0
2004-08-19,1560,1565,1455,1515,1825800,60600.0,40000000.0
2004-08-20,1515,1575,1485,1515,2496179,60600.0,40000000.0
2004-08-23,1525,1550,1490,1520,1558220,60800.0,40000000.0
2004-08-24,1510,1575,1495,1495,2414190,59800.0,40000000.0
2004-08-25,1485,1500,1440,1460,1684797,58400.0,40000000.0
2004-08-26,1480,1520,1445,1460,1406652,58400.0,40000000.0
2004-08-27,1465,1470,1435,1455,1062431,58200.0,40000000.0
2004-08-30,1465,1535,1445,1535,1995630,61400.0,40000000.0
2004-08-31,1560,1575,1500,1515,1926328,60600.0,40000000.0
2004-09-01,1525,1550,1495,1540,1280269,61600.0,40000000.0
2004-09-02,1585,1660,1530,1530,4086389,61200.0,40000000.0
2004-09-03,1555,1555,1480,1495,923930,59800.0,40000000.0
2004-09-06,1495,1530,1480,1530,833130,61200.0,40000000.0
2004-09-07,1540,1670,1540,1595,3968955,63800.0,40000000.0
2004-09-08,1610,1640,1550,1640,1391075,65600.0,40000000.0
2004-09-09,1670,1685,1595,1615,2286895,64600.0,40000000.0
2004-09-10,1610,1625,1560,1570,1108645,62800.0,40000000.0
2004-09-13,1570,1665,1560,1665,1678315,66600.0,40000000.0
2004-09-14,1700,1740,1635,1660,1908436,66400.0,40000000.0
2004-09-15,1660,1675,1605,1665,1099813,66600.0,40000000.0
2004-09-16,1720,1910,1705,1910,6310311,76400.0,40000000.0
2004-09-17,2005,2050,1850,1900,6582385,76000.0,40000000.0
2004-09-20,1935,2185,1925,2020,7347176,80800.0,40000000.0
2004-09-21,2050,2150,1970,1990,2514990,79600.0,40000000.0
2004-09-22,1990,2095,1945,2070,2580103,82800.0,40000000.0
2004-09-23,1990,2065,1820,1955,2193870,78200.0,40000000.0
2004-09-24,1910,2170,1910,2170,2327205,86800.0,40000000.0
2004-09-30,2240,2495,2220,2495,4456089,99800.0,40000000.0
2004-10-01,2540,2640,2385,2530,3738807,101200.0,40000000.0
2004-10-04,2530,2700,2425,2575,2586957,103000.0,40000000.0
2004-10-05,2570,2675,2535,2575,1648737,103000.0,40000000.0
2004-10-06,2575,2645,2350,2350,1691430,94000.0,40000000.0
2004-10-07,2390,2435,2215,2360,1433887,94400.0,40000000.0
2004-10-08,2380,2510,2175,2220,2590952,88800.0,40000000.0
2004-10-11,2180,2385,2130,2340,1392052,93600.0,40000000.0
2004-10-12,2400,2620,2250,2500,1289840,100000.0,40000000.0
2004-10-13,2480,2875,2455,2875,2239399,115000.0,40000000.0
2004-10-14,3040,3210,2835,2950,3337540,118000.0,40000000.0
2004-10-15,2890,2930,2765,2800,1190053,112000.0,40000000.0
2004-10-18,2800,2940,2535,2570,1440400,102800.0,40000000.0
2004-10-19,2625,2720,2520,2650,1413360,106000.0,40000000.0
2004-10-20,2670,2695,2455,2500,1040050,100000.0,40000000.0
2004-10-21,2530,2875,2450,2875,1208976,115000.0,40000000.0
2004-10-22,2875,2900,2600,2600,1870309,104000.0,40000000.0
2004-10-25,2530,2920,2505,2880,2771271,115200.0,40000000.0
2004-10-26,2950,3000,2690,2800,1660410,112000.0,40000000.0
2004-10-27,2900,3220,2880,3190,4378903,127600.0,40000000.0
2004-10-28,3100,3665,3085,3665,4340305,146600.0,40000000.0
2004-10-29,3790,4200,3750,3800,3674198,152000.0,40000000.0
2004-11-01,3860,4125,3640,3695,4374445,147800.0,40000000.0
2004-11-02,3900,4245,3825,4245,4898059,169800.0,40000000.0
2004-11-03,4480,4820,3650,3760,12513723,150400.0,40000000.0
2004-11-04,3800,4155,3580,4070,9002176,162800.0,40000000.0
2004-11-05,3960,4235,3825,4005,5732984,160200.0,40000000.0
2004-11-08,4025,4195,3835,3880,2924622,155200.0,40000000.0
2004-11-09,3890,4005,3545,3710,4160993,148400.0,40000000.0
2004-11-10,3715,3850,3650,3700,1744958,148000.0,40000000.0
2004-11-11,3740,3940,3740,3820,3217277,152800.0,40000000.0
2004-11-12,3860,3925,3730,3870,2338038,154800.0,40000000.0
2004-11-15,3950,4450,3925,4440,6719513,177600.0,40000000.0
2004-11-16,4400,4490,4115,4290,3700547,171600.0,40000000.0
2004-11-17,4290,4395,4180,4300,2017380,172000.0,40000000.0
2004-11-18,4300,4530,3900,3960,3569646,158400.0,40000000.0
2004-11-19,3960,4035,3830,3880,1178266,155200.0,40000000.0
2004-11-22,3770,3845,3710,3740,1134583,149600.0,40000000.0
2004-11-23,3740,3845,3730,3740,1199789,149600.0,40000000.0
2004-11-24,3800,4285,3795,4070,4020074,162800.0,40000000.0
2004-11-25,4110,4220,3950,3955,2195216,158200.0,40000000.0
2004-11-26,3965,4100,3790,3800,3119546,152000.0,40000000.0
2004-11-29,3865,3950,3740,3790,991460,151600.0,40000000.0
2004-11-30,3790,3865,3625,3670,1346240,146800.0,40000000.0
2004-12-01,3650,3720,3485,3510,1424012,140400.0,40000000.0
2004-12-02,3580,3660,3490,3510,1520239,140400.0,40000000.0
2004-12-03,3515,3545,3270,3300,1497650,132000.0,40000000.0
2004-12-06,3345,3585,3330,3485,1957298,139400.0,40000000.0
2004-12-07,3485,3620,3315,3315,1443143,132600.0,40000000.0
2004-12-08,3300,3405,3205,3255,863521,130200.0,40000000.0
2004-12-09,3320,3610,3230,3550,2213283,142000.0,40000000.0
2004-12-10,3500,3670,3470,3520,1707333,140800.0,40000000.0
2004-12-13,3595,3690,3535,3550,1217790,142000.0,40000000.0
2004-12-14,3590,3620,3405,3410,806624,136400.0,40000000.0
2004-12-15,3410,3460,3310,3415,810109,136600.0,40000000.0
2004-12-16,3475,3485,3370,3440,879933,137600.0,40000000.0
2004-12-17,3460,3660,3455,3600,2077709,144000.0,40000000.0
2004-12-20,3550,3565,3445,3470,726839,138800.0,40000000.0
2004-12-21,3505,3530,3375,3380,725839,135200.0,40000000.0
2004-12-22,3370,3400,3230,3230,1188565,129200.0,40000000.0
2004-12-23,3270,3270,3070,3070,740419,122800.0,40000000.0
2004-12-24,2995,3075,2890,3030,633297,121200.0,40000000.0
2004-12-27,3020,3195,3020,3125,640589,125000.0,40000000.0
2004-12-28,3040,3285,3040,3230,650228,129200.0,40000000.0
2004-12-29,3290,3290,3100,3160,529390,126400.0,40000000.0
2004-12-30,3250,3250,3120,3180,309735,127200.0,40000000.0
2005-01-03,3215,3245,3150,3190,294590,127600.0,40000000.0
2005-01-04,3180,3180,3120,3135,421466,125400.0,40000000.0
2005-01-05,3150,3150,3050,3120,337199,124800.0,40000000.0
2005-01-06,3100,3155,3080,3150,397970,126000.0,40000000.0
2005-01-07,3220,3485,3175,3390,1913483,135600.0,40000000.0
2005-01-10,3400,3465,3330,3445,910726,137800.0,40000000.0
2005-01-11,3450,3480,3350,3480,683980,139200.0,40000000.0
2005-01-12,3450,3495,3380,3380,469406,135200.0,40000000.0
2005-01-13,3380,3420,3285,3295,433080,131800.0,40000000.0
2005-01-14,3250,3350,3250,3315,375403,132600.0,40000000.0
2005-01-17,3330,3335,3215,3230,748879,129200.0,40000000.0
2005-01-18,3230,3310,3220,3220,588490,128800.0,40000000.0
2005-01-19,3260,3265,3150,3150,645929,126000.0,40000000.0
2005-01-20,3105,3230,3100,3160,435336,126400.0,40000000.0
2005-01-21,3165,3210,3140,3160,394958,126400.0,40000000.0
2005-01-24,3165,3330,3160,3310,1069847,132400.0,40000000.0
2005-01-25,3320,3335,3220,3280,569421,131200.0,40000000.0
2005-01-26,3350,3365,3195,3240,985192,129600.0,40000000.0
2005-01-27,3250,3320,3250,3290,615680,131600.0,40000000.0
2005-01-28,3340,3570,3305,3530,2470748,141200.0,40000000.0
2005-01-31,3700,3905,3620,3750,2817984,150000.0,40000000.0
2005-02-01,3795,3795,3585,3790,1197118,151600.0,40000000.0
2005-02-02,3790,4045,3710,3800,2090184,152000.0,40000000.0
2005-02-03,3800,3915,3530,3530,1100030,141200.0,40000000.0
2005-02-04,3610,3825,3550,3700,1093872,148000.0,40000000.0
2005-02-07,3680,3905,3670,3900,1013347,156000.0,40000000.0
2005-02-11,3950,4080,3870,3885,1107153,155400.0,40000000.0
2005-02-14,3905,4020,3885,3900,918271,156000.0,40000000.0
2005-02-15,4020,4020,3850,3885,806380,155400.0,40000000.0
2005-02-16,3865,3900,3680,3685,833913,147400.0,40000000.0
2005-02-17,3630,3745,3630,3670,479433,146800.0,40000000.0
2005-02-18,3655,4150,3655,3970,1702443,158800.0,40000000.0
2005-02-21,4130,4300,3915,4050,1856736,162000.0,40000000.0
2005-02-22,4070,4145,3770,3820,1317240,152800.0,40000000.0
2005-02-23,3850,3940,3730,3900,719781,156000.0,40000000.0
2005-02-24,3940,4205,3920,4010,1715174,160400.0,40000000.0
2005-02-25,4135,4180,3800,3975,1177251,159000.0,40000000.0
2005-02-28,4095,4570,4000,4570,2819455,182800.0,40000000.0
2005-03-02,4800,4970,4470,4700,2851152,188000.0,40000000.0
2005-03-03,4830,4980,4655,4830,2015937,193200.0,40000000.0
2005-03-04,4860,4920,4650,4700,1395798,188000.0,40000000.0
2005-03-07,4700,4750,4350,4530,1095102,181200.0,40000000.0
2005-03-08,4510,4610,4330,4610,973100,184400.0,40000000.0
2005-03-09,4550,4865,4515,4700,1913807,188000.0,40000000.0
2005-03-10,4700,4855,4700,4775,1258862,191000.0,40000000.0
2005-03-11,5030,5420,4805,4900,4425258,196000.0,40000000.0
2005-03-14,5020,5020,4765,4900,1278610,196000.0,40000000.0
2005-03-15,5000,5030,4550,4550,1130340,182000.0,40000000.0
2005-03-16,4450,4550,4270,4500,743040,180000.0,40000000.0
2005-03-17,4350,4435,4100,4100,565942,164000.0,40000000.0
2005-03-18,4105,4695,4105,4500,2135930,180000.0,40000000.0
2005-03-21,4670,4815,4525,4600,1299041,184000.0,40000000.0
2005-03-22,4620,4660,4350,4350,786806,174000.0,40000000.0
2005-03-23,4260,4350,4150,4180,649340,167200.0,40000000.0
2005-03-24,4300,4415,4110,4200,651648,168000.0,40000000.0
2005-03-25,4170,4465,4170,4465,575292,178600.0,40000000.0
2005-03-28,4545,4565,4350,4470,545561,178800.0,40000000.0
2005-03-29,4470,4560,4380,4465,739860,178600.0,40000000.0
2005-03-30,4480,4740,4430,4720,1283448,188800.0,40000000.0
2005-03-31,4750,4770,4575,4700,759468,188000.0,40000000.0
2005-04-01,4720,4870,4665,4710,1102697,188400.0,40000000.0
2005-04-04,4710,4815,4680,4680,649581,187200.0,40000000.0
2005-04-06,4690,4750,4575,4630,504415,185200.0,40000000.0
2005-04-07,4600,4670,4450,4480,508211,179200.0,40000000.0
2005-04-08,4570,4750,4280,4340,931990,173600.0,40000000.0
2005-04-11,4350,4545,4260,4410,790977,176400.0,40000000.0
2005-04-12,4355,4450,4280,4290,332980,171600.0,40000000.0
2005-04-13,4280,4325,4180,4190,437930,167600.0,40000000.0
2005-04-14,4155,4330,4150,4230,328434,169200.0,40000000.0
2005-04-15,4210,4225,3865,3975,660992,159000.0,40000000.0
2005-04-18,3800,3850,3525,3550,474880,142000.0,40000000.0
2005-04-19,3620,3700,3455,3500,596959,140000.0,40000000.0
2005-04-20,3525,3640,3470,3500,682521,140000.0,40000000.0
2005-04-21,3395,3485,3200,3415,489144,136600.0,40000000.0
2005-04-22,3560,3630,3475,3500,469532,140000.0,40000000.0
2005-04-25,3470,3700,3470,3555,431821,142200.0,40000000.0
2005-04-26,3560,3650,3560,3595,236063,143800.0,40000000.0
2005-04-27,3590,3590,3520,3585,311288,143400.0,40000000.0
2005-04-28,3595,3975,3595,3910,1243403,156400.0,40000000.0
2005-04-29,3905,4090,3880,4015,799880,160600.0,40000000.0
2005-05-02,4185,4615,4130,4615,1599888,184600.0,40000000.0
2005-05-03,4800,4840,4420,4590,1537802,183600.0,40000000.0
2005-05-04,4655,4700,4490,4700,928188,188000.0,40000000.0
2005-05-06,4750,4770,4585,4655,712675,186200.0,40000000.0
2005-05-09,4655,4970,4580,4900,1593754,196000.0,40000000.0
2005-05-10,4965,5240,4780,4845,842201,193800.0,40000000.0
2005-05-11,4800,4800,4500,4560,630980,182400.0,40000000.0
2005-05-12,4500,4740,4500,4650,319450,186000.0,40000000.0
2005-05-13,4650,4760,4550,4570,397921,182800.0,40000000.0
2005-05-16,4515,4840,4510,4840,585962,193600.0,40000000.0
2005-05-17,4860,4900,4750,4780,246253,191200.0,40000000.0
2005-05-18,4800,4940,4780,4800,570389,192000.0,40000000.0
2005-05-19,4830,4870,4655,4750,306350,190000.0,40000000.0
2005-05-20,4710,5070,4650,5070,916096,202800.0,40000000.0
2005-05-23,5090,5150,4970,5060,457580,202400.0,40000000.0
2005-05-24,5110,5270,5050,5080,530660,203200.0,40000000.0
2005-05-25,5070,5130,4825,4825,408923,193000.0,40000000.0
2005-05-26,4800,5030,4800,4950,356180,198000.0,40000000.0
2005-05-27,4965,5110,4960,5110,413380,204400.0,40000000.0
2005-05-30,5150,5210,5030,5150,299150,206000.0,40000000.0
2005-05-31,5170,5180,4960,5030,208000,201200.0,40000000.0
2005-06-01,5000,5060,4960,5030,214350,201200.0,40000000.0
2005-06-02,5030,5050,4750,4800,603550,192000.0,40000000.0
2005-06-03,4715,4800,4630,4665,656908,186600.0,40000000.0
2005-06-07,4700,4780,4600,4780,328154,191200.0,40000000.0
2005-06-08,4715,4870,4715,4820,349752,192800.0,40000000.0
2005-06-09,4850,5000,4750,4930,508069,197200.0,40000000.0
2005-06-10,4930,5050,4825,4840,332580,193600.0,40000000.0
2005-06-13,4785,4880,4750,4830,158560,193200.0,40000000.0
2005-06-14,4780,4930,4780,4830,320900,193200.0,40000000.0
2005-06-15,4775,4920,4775,4920,288148,196800.0,40000000.0
2005-06-16,4960,5650,4960,5450,2958708,218000.0,40000000.0
2005-06-17,5500,5540,5260,5470,441654,218800.0,40000000.0
2005-06-20,5490,5540,5270,5350,303003,214000.0,40000000.0
2005-06-21,5350,5470,5150,5210,205714,208400.0,40000000.0
2005-06-22,5220,5420,5200,5360,393830,214400.0,40000000.0
2005-06-23,5300,5390,5240,5370,365039,214800.0,40000000.0
2005-06-24,5300,5330,5150,5170,351550,206800.0,40000000.0
2005-06-27,5110,5120,4855,4855,463109,194200.0,40000000.0
2005-06-28,4825,4950,4825,4870,309781,194800.0,40000000.0
2005-06-29,4880,4985,4750,4800,445014,192000.0,40000000.0
2005-06-30,4830,4970,4830,4935,245912,197400.0,40000000.0
2005-07-01,4900,5130,4880,4970,449417,198800.0,40000000.0
2005-07-04,5040,5040,4850,4880,464221,195200.0,40000000.0
2005-07-05,4900,4970,4840,4885,273690,195400.0,40000000.0
2005-07-06,4870,5060,4870,5030,471305,201200.0,40000000.0
2005-07-07,5040,5080,4910,4945,309742,197800.0,40000000.0
2005-07-08,4900,4935,4800,4835,317346,193400.0,40000000.0
2005-07-11,4810,4950,4810,4900,371950,196000.0,40000000.0
2005-07-12,4915,4970,4810,4810,284237,192400.0,40000000.0
2005-07-13,4820,4870,4740,4750,453902,190000.0,40000000.0
2005-07-14,4745,4800,4670,4705,453780,188200.0,40000000.0
2005-07-15,4670,4720,4550,4560,543702,182400.0,40000000.0
2005-07-18,4565,4640,4515,4635,237499,185400.0,40000000.0
2005-07-19,4635,4750,4635,4700,250830,188000.0,40000000.0
2005-07-20,4700,4730,4520,4580,208930,183200.0,40000000.0
2005-07-21,4700,4865,4610,4755,546335,190200.0,40000000.0
2005-07-22,4755,4970,4755,4850,562590,194000.0,40000000.0
2005-07-25,4950,4975,4760,4780,576410,191200.0,40000000.0
2005-07-26,4765,4845,4730,4755,219040,190200.0,40000000.0
2005-07-27,4750,4780,4700,4700,269318,188000.0,40000000.0
2005-07-28,4700,4750,4650,4680,360090,187200.0,40000000.0
2005-07-29,4740,4745,4655,4660,187970,186400.0,40000000.0
2005-08-01,4615,4760,4615,4750,177558,190000.0,40000000.0
2005-08-02,4690,5140,4665,4985,1902281,199400.0,40000000.0
2005-08-03,5010,5070,4920,4920,519891,196800.0,40000000.0
2005-08-04,5000,5000,4700,4830,355289,193200.0,40000000.0
2005-08-05,4660,4815,4535,4640,377740,185600.0,40000000.0
2005-08-08,4490,4690,4490,4630,179780,185200.0,40000000.0
2005-08-09,4555,4680,4555,4610,297190,184400.0,40000000.0
2005-08-10,4590,4690,4590,4600,336958,184000.0,40000000.0
2005-08-11,4645,4645,4585,4630,215251,185200.0,40000000.0
2005-08-12,4670,4825,4650,4750,427941,190000.0,40000000.0
2005-08-16,4800,4845,4705,4710,259362,188400.0,40000000.0
2005-08-17,4695,4790,4620,4735,220441,189400.0,40000000.0
2005-08-18,4780,4820,4630,4685,332592,187400.0,40000000.0
2005-08-19,4730,5080,4730,4920,1561485,196800.0,40000000.0
2005-08-22,4920,4950,4830,4950,483308,198000.0,40000000.0
2005-08-23,5000,5040,4915,4950,765211,198000.0,40000000.0
2005-08-24,4900,4950,4780,4800,408170,192000.0,40000000.0
2005-08-25,4710,4785,4650,4665,520662,186600.0,40000000.0
2005-08-26,4725,4770,4635,4635,414520,185400.0,40000000.0
2005-08-29,4550,4615,4500,4515,384346,180600.0,40000000.0
2005-08-30,4550,4615,4415,4440,292850,177600.0,40000000.0
2005-08-31,4400,4495,4400,4425,187955,177000.0,40000000.0
2005-09-01,4435,4535,4435,4510,309941,180400.0,40000000.0
2005-09-02,4520,4570,4500,4525,187481,181000.0,40000000.0
2005-09-05,4540,4560,4525,4530,178980,181200.0,40000000.0
2005-09-06,4520,4625,4520,4600,220150,184000.0,40000000.0
2005-09-07,4600,4655,4580,4600,206489,184000.0,40000000.0
2005-09-08,4640,4640,4500,4500,321007,180000.0,40000000.0
2005-09-09,4485,4520,4400,4420,363673,176800.0,40000000.0
2005-09-12,4460,4470,4330,4330,339393,173200.0,40000000.0
2005-09-13,4310,4425,4205,4340,423240,173600.0,40000000.0
2005-09-14,4300,4380,4265,4295,241971,171800.0,40000000.0
2005-09-15,4285,4330,4225,4290,244722,171600.0,40000000.0
2005-09-16,4235,4360,4235,4270,291603,170800.0,40000000.0
2005-09-20,4270,4370,4265,4270,321395,170800.0,40000000.0
2005-09-21,4385,4640,4380,4560,1011130,182400.0,40000000.0
2005-09-22,4560,4580,4470,4565,327831,182600.0,40000000.0
2005-09-23,4600,4790,4560,4615,945765,184600.0,40000000.0
2005-09-26,4615,4770,4590,4590,488707,183600.0,40000000.0
2005-09-27,4625,4700,4570,4600,369108,184000.0,40000000.0
2005-09-28,4560,4715,4560,4650,510619,186000.0,40000000.0
2005-09-29,4700,4745,4650,4650,352814,186000.0,40000000.0
2005-09-30,4690,4890,4665,4855,904552,194200.0,40000000.0
2005-10-04,5000,5130,5000,5120,1149301,204800.0,40000000.0
2005-10-05,5140,5170,4960,5000,571557,200000.0,40000000.0
2005-10-06,4900,5070,4805,4990,658614,199600.0,40000000.0
2005-10-07,4920,5230,4920,5230,816950,209200.0,40000000.0
2005-10-10,5350,5510,5300,5370,1276232,214800.0,40000000.0
2005-10-11,5370,5370,5000,5200,774568,208000.0,40000000.0
2005-10-12,5180,5440,5180,5310,855622,212400.0,40000000.0
2005-10-13,5260,5310,5090,5250,398710,210000.0,40000000.0
2005-10-14,5160,5310,5100,5200,440880,208000.0,40000000.0
2005-10-17,5200,5430,5140,5250,691182,210000.0,40000000.0
2005-10-18,5400,6030,5380,6030,1616657,241200.0,40000000.0
2005-10-19,6200,6210,5140,5290,2876892,211600.0,40000000.0
2005-10-20,5420,5440,5080,5170,899332,206800.0,40000000.0
2005-10-21,5050,5200,4930,5040,766567,201600.0,40000000.0
2005-10-24,4900,5160,4900,4970,585740,198800.0,40000000.0
2005-10-25,5050,5100,4950,5000,481963,200000.0,40000000.0
2005-10-26,5000,5040,4940,4975,246080,199000.0,40000000.0
2005-10-27,4955,5050,4870,4870,367400,194800.0,40000000.0
2005-10-28,4660,4830,4560,4610,698315,184400.0,40000000.0
2005-10-31,4700,4740,4555,4640,413829,185600.0,40000000.0
2005-11-01,4640,4680,4520,4560,718918,182400.0,40000000.0
2005-11-02,4560,4850,4560,4755,634410,190200.0,40000000.0
2005-11-03,4800,4800,4650,4720,464530,188800.0,40000000.0
2005-11-04,4750,4820,4730,4750,316490,190000.0,40000000.0
2005-11-07,4720,4780,4650,4680,314390,187200.0,40000000.0
2005-11-08,4710,4750,4670,4710,253787,188400.0,40000000.0
2005-11-09,4695,4725,4350,4435,987090,177400.0,40000000.0
2005-11-10,4430,4550,4375,4480,470320,179200.0,40000000.0
2005-11-11,4580,4615,4435,4450,623571,178000.0,40000000.0
2005-11-14,4435,4510,4435,4440,267267,177600.0,40000000.0
2005-11-15,4465,4550,4450,4535,585849,181400.0,40000000.0
2005-11-16,4530,4615,4510,4555,351146,182200.0,40000000.0
2005-11-17,4500,4545,4460,4475,481574,179000.0,40000000.0
2005-11-18,4470,4515,4455,4455,337432,178200.0,40000000.0
2005-11-21,4430,4545,4430,4455,335279,178200.0,40000000.0
2005-11-22,4440,4520,4440,4460,279771,178400.0,40000000.0
2005-11-23,4460,4550,4460,4545,466434,181800.0,40000000.0
2005-11-24,4610,4615,4505,4570,432230,182800.0,40000000.0
2005-11-25,4570,4575,4490,4500,346624,180000.0,40000000.0
2005-11-28,4550,4550,4440,4450,466899,178000.0,40000000.0
2005-11-29,4470,4510,4425,4450,340986,178000.0,40000000.0
2005-11-30,4440,4455,4360,4380,503020,175200.0,40000000.0
2005-12-01,4380,4600,4340,4600,648185,184000.0,40000000.0
