한솔로지스틱스(009180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-10,1247,1247,1210,1215,375432,62772.0,48660209.0
2003-11-11,1205,1228,1200,1206,411255,62285.0,48660209.0
2003-11-12,1210,1243,1205,1243,543075,64231.0,48660209.0
2003-11-13,1252,1285,1247,1263,534900,65205.0,48660209.0
2003-11-14,1252,1365,1252,1319,1222021,68124.0,48660209.0
2003-11-17,1328,1516,1328,1409,4357065,72747.0,48660209.0
2003-11-18,1412,1440,1337,1413,1486228,72990.0,48660209.0
2003-11-19,1370,1379,1299,1309,1087131,67638.0,48660209.0
2003-11-20,1295,1337,1295,1295,676721,66908.0,48660209.0
2003-11-21,1271,1304,1233,1234,732502,63745.0,48660209.0
2003-11-24,1219,1243,1214,1215,481490,62772.0,48660209.0
2003-11-25,1233,1261,1233,1239,420019,63988.0,48660209.0
2003-11-26,1243,1289,1238,1281,567021,66178.0,48660209.0
2003-11-27,1304,1407,1299,1309,1427226,67638.0,48660209.0
2003-11-28,1337,1341,1295,1333,694810,68854.0,48660209.0
2003-12-01,1351,1351,1309,1319,768287,68124.0,48660209.0
2003-12-02,1337,1384,1337,1347,1136992,69584.0,48660209.0
2003-12-03,1346,1403,1332,1389,1331206,71774.0,48660209.0
2003-12-04,1398,1422,1361,1361,908048,70314.0,48660209.0
2003-12-05,1346,1431,1346,1409,3446053,72747.0,48660209.0
2003-12-08,1389,1436,1365,1380,1098010,71287.0,48660209.0
2003-12-09,1417,1417,1351,1352,747340,69827.0,48660209.0
2003-12-10,1332,1403,1332,1376,1129767,71044.0,48660209.0
2003-12-11,1384,1389,1351,1352,557045,69827.0,48660209.0
2003-12-12,1356,1394,1341,1352,766210,69827.0,48660209.0
2003-12-15,1365,1384,1346,1357,597592,70071.0,48660209.0
2003-12-16,1356,1426,1341,1394,1431813,72017.0,48660209.0
2003-12-17,1412,1544,1394,1446,3802807,74693.0,48660209.0
2003-12-18,1450,1492,1422,1494,1387875,77126.0,48660209.0
2003-12-19,1507,1507,1394,1399,1004600,72260.0,48660209.0
2003-12-22,1374,1417,1351,1352,700243,69827.0,48660209.0
2003-12-23,1341,1374,1313,1328,725325,68611.0,48660209.0
2003-12-24,1351,1374,1280,1281,943431,66178.0,48660209.0
2003-12-26,1261,1304,1261,1272,375063,65691.0,48660209.0
2003-12-29,1271,1313,1271,1309,257060,67638.0,48660209.0
2003-12-30,1323,1341,1323,1328,355462,68611.0,48660209.0
2004-01-02,1332,1341,1323,1328,271060,68611.0,48660209.0
2004-01-05,1332,1379,1328,1371,727709,70801.0,48660209.0
2004-01-06,1398,1403,1351,1357,416080,70071.0,48660209.0
2004-01-07,1361,1379,1337,1337,428030,69097.0,48660209.0
2004-01-08,1337,1374,1323,1324,776046,68368.0,48660209.0
2004-01-09,1337,1346,1318,1333,702420,68854.0,48660209.0
2004-01-12,1332,1337,1304,1309,627933,67638.0,48660209.0
2004-01-13,1309,1313,1289,1291,553750,66664.0,48660209.0
2004-01-14,1280,1309,1280,1291,633251,66664.0,48660209.0
2004-01-15,1299,1304,1252,1258,587620,64961.0,48660209.0
2004-01-16,1267,1280,1247,1263,553366,65205.0,48660209.0
2004-01-19,1256,1271,1214,1225,668830,63258.0,48660209.0
2004-01-20,1233,1267,1224,1267,313211,65448.0,48660209.0
2004-01-26,1267,1276,1233,1234,278098,63745.0,48660209.0
2004-01-27,1243,1252,1224,1239,348830,63988.0,48660209.0
2004-01-28,1233,1252,1233,1243,320554,64231.0,48660209.0
2004-01-29,1233,1243,1228,1230,307988,63502.0,48660209.0
2004-01-30,1238,1256,1228,1234,312743,63745.0,48660209.0
2004-02-02,1228,1247,1224,1243,323149,64231.0,48660209.0
2004-02-03,1252,1252,1214,1220,459889,63015.0,48660209.0
2004-02-04,1210,1224,1205,1206,432351,62285.0,48660209.0
2004-02-05,1195,1219,1191,1201,359351,62042.0,48660209.0
2004-02-06,1210,1219,1191,1197,352924,61798.0,48660209.0
2004-02-09,1205,1219,1195,1197,239710,61798.0,48660209.0
2004-02-10,1191,1200,1186,1187,320720,61312.0,48660209.0
2004-02-11,1191,1200,1162,1168,430810,60339.0,48660209.0
2004-02-12,1182,1186,1158,1159,334491,59852.0,48660209.0
2004-02-13,1158,1200,1158,1182,401145,61069.0,48660209.0
2004-02-16,1092,1097,1007,1008,1164674,52066.0,48660209.0
2004-02-17,960,1026,946,1008,1663553,52066.0,48660209.0
2004-02-18,1007,1045,1007,1022,682850,52796.0,48660209.0
2004-02-19,1021,1035,1003,1008,574430,52066.0,48660209.0
2004-02-20,988,1007,983,994,385120,51337.0,48660209.0
2004-02-23,993,1068,983,1027,707380,53040.0,48660209.0
2004-02-24,1026,1177,1026,1178,8040743,60825.0,48660209.0
2004-02-25,1149,1167,1097,1112,2953861,57419.0,48660209.0
2004-02-26,1111,1129,1055,1079,1234894,55716.0,48660209.0
2004-02-27,1077,1116,1059,1060,904400,54743.0,48660209.0
2004-03-02,1064,1073,1040,1055,715010,54499.0,48660209.0
2004-03-03,1059,1195,1045,1136,3879364,58636.0,48660209.0
2004-03-04,1158,1162,1092,1116,1277890,57662.0,48660209.0
2004-03-05,1125,1125,1083,1083,720236,55959.0,48660209.0
2004-03-08,1083,1111,1064,1069,609015,55229.0,48660209.0
2004-03-09,1055,1083,1055,1079,432347,55716.0,48660209.0
2004-03-10,1077,1088,1040,1046,630514,54013.0,48660209.0
2004-03-11,1021,1068,1021,1036,409090,53526.0,48660209.0
2004-03-12,1035,1055,941,985,1142956,50850.0,48660209.0
2004-03-15,988,1016,988,998,448498,51580.0,48660209.0
2004-03-16,993,1003,979,994,231152,51337.0,48660209.0
2004-03-17,988,1026,988,1018,396573,52553.0,48660209.0
2004-03-18,1035,1092,1016,1051,943060,54256.0,48660209.0
2004-03-19,1049,1059,1035,1036,274996,53526.0,48660209.0
2004-03-22,1035,1059,1012,1013,300480,52310.0,48660209.0
2004-03-23,988,1012,988,998,428099,51580.0,48660209.0
2004-03-24,993,1021,993,998,305406,51580.0,48660209.0
2004-03-25,998,1007,974,975,375830,50363.0,48660209.0
2004-03-26,983,1055,983,1022,1176288,52796.0,48660209.0
2004-03-29,1021,1040,1003,1041,574566,53770.0,48660209.0
2004-03-30,1045,1045,1012,1013,394123,52310.0,48660209.0
2004-03-31,1012,1031,998,1008,404760,52066.0,48660209.0
2004-04-01,1016,1016,988,1003,337780,51823.0,48660209.0
2004-04-02,1021,1021,993,998,367560,51580.0,48660209.0
2004-04-06,1012,1035,1007,1031,432195,53283.0,48660209.0
2004-04-07,1016,1055,1016,1055,869050,54499.0,48660209.0
2004-04-08,1068,1120,1055,1064,1914820,54986.0,48660209.0
2004-04-09,1073,1073,1026,1031,453583,53283.0,48660209.0
2004-04-12,1026,1182,1026,1182,3118253,61069.0,48660209.0
2004-04-13,1224,1238,1106,1125,3677700,58149.0,48660209.0
2004-04-14,1116,1191,1083,1178,1872460,60825.0,48660209.0
2004-04-16,1177,1186,1120,1121,1046780,57906.0,48660209.0
2004-04-19,1106,1144,1101,1112,743936,57419.0,48660209.0
2004-04-20,1129,1153,1116,1125,739751,58149.0,48660209.0
2004-04-21,1149,1149,1106,1121,806050,57906.0,48660209.0
2004-04-22,1129,1186,1116,1178,2042710,60825.0,48660209.0
2004-04-23,1195,1210,1162,1178,1097595,60825.0,48660209.0
2004-04-26,1182,1224,1144,1192,1606894,61555.0,48660209.0
2004-04-27,1214,1252,1195,1215,2006708,62772.0,48660209.0
2004-04-28,1228,1243,1172,1178,859630,60825.0,48660209.0
2004-04-29,1158,1158,1092,1131,827911,58392.0,48660209.0
2004-04-30,1092,1111,1083,1088,490713,56203.0,48660209.0
2004-05-03,1045,1088,1045,1064,641548,54986.0,48660209.0
2004-05-04,1073,1097,1064,1079,486160,55716.0,48660209.0
2004-05-06,1068,1083,1035,1036,552820,53526.0,48660209.0
2004-05-07,1016,1026,988,1027,603518,53040.0,48660209.0
2004-05-10,993,1007,922,952,659800,49147.0,48660209.0
2004-05-11,922,970,918,937,586004,48417.0,48660209.0
2004-05-12,950,974,941,961,511345,49633.0,48660209.0
2004-05-13,946,955,937,942,442360,48660.0,48660209.0
2004-05-14,946,979,932,937,469330,48417.0,48660209.0
2004-05-17,937,950,856,857,536030,44281.0,48660209.0
2004-05-18,828,880,828,867,657940,44767.0,48660209.0
2004-05-19,876,898,871,885,582470,45741.0,48660209.0
2004-05-20,861,870,828,834,597172,43064.0,48660209.0
2004-05-21,852,889,843,867,1195158,44767.0,48660209.0
2004-05-24,880,889,871,872,498958,45011.0,48660209.0
2004-05-25,861,871,847,852,382960,44037.0,48660209.0
2004-05-27,876,889,865,867,530124,44767.0,48660209.0
2004-05-28,871,880,865,876,369157,45254.0,48660209.0
2004-05-31,889,932,889,900,781251,46470.0,48660209.0
2004-06-01,894,918,894,904,298680,46714.0,48660209.0
2004-06-02,889,889,865,876,267030,45254.0,48660209.0
2004-06-03,880,894,852,852,486500,44037.0,48660209.0
2004-06-04,852,865,852,857,285080,44281.0,48660209.0
2004-06-07,861,904,861,900,574310,46470.0,48660209.0
2004-06-08,960,1031,941,942,4610810,48660.0,48660209.0
2004-06-09,970,970,918,933,788304,48174.0,48660209.0
2004-06-10,937,960,922,933,725314,48174.0,48660209.0
2004-06-11,932,946,885,891,892840,45984.0,48660209.0
2004-06-14,889,904,856,857,464625,44281.0,48660209.0
2004-06-15,852,871,843,862,365093,44524.0,48660209.0
2004-06-16,856,880,856,857,457090,44281.0,48660209.0
2004-06-17,856,913,847,909,801360,46957.0,48660209.0
2004-06-18,913,922,889,914,684518,47200.0,48660209.0
2004-06-21,908,937,908,933,516208,48174.0,48660209.0
2004-06-22,932,950,913,942,774628,48660.0,48660209.0
2004-06-23,950,950,880,895,233745,46227.0,48660209.0
2004-06-24,913,913,885,895,253944,46227.0,48660209.0
2004-06-25,885,904,885,885,246838,45741.0,48660209.0
2004-06-28,889,898,885,891,182780,45984.0,48660209.0
2004-06-29,889,898,876,895,186920,46227.0,48660209.0
2004-06-30,898,937,889,918,395741,47444.0,48660209.0
2004-07-01,918,932,908,924,223840,47687.0,48660209.0
2004-07-02,913,974,904,937,940080,48417.0,48660209.0
2004-07-05,946,950,913,924,315780,47687.0,48660209.0
2004-07-06,927,965,927,942,590466,48660.0,48660209.0
2004-07-07,913,946,908,946,468531,48904.0,48660209.0
2004-07-08,927,941,913,918,217535,47444.0,48660209.0
2004-07-09,922,950,913,924,606190,47687.0,48660209.0
2004-07-12,918,937,904,904,422307,46714.0,48660209.0
2004-07-13,908,979,904,942,2812100,48660.0,48660209.0
2004-07-14,941,950,913,928,407247,47930.0,48660209.0
2004-07-15,927,1035,922,989,4837563,51093.0,48660209.0
2004-07-16,970,988,960,970,861419,50120.0,48660209.0
2004-07-19,998,1012,950,952,1640499,49147.0,48660209.0
2004-07-20,941,983,932,942,930163,48660.0,48660209.0
2004-07-21,950,965,932,937,529519,48417.0,48660209.0
2004-07-22,932,979,927,970,1398575,50120.0,48660209.0
2004-07-23,1007,1111,1007,1112,2227418,57419.0,48660209.0
2004-07-26,1129,1214,1049,1093,8796898,56446.0,48660209.0
2004-07-27,1083,1092,1031,1074,2124991,55473.0,48660209.0
2004-07-28,1111,1129,970,985,2746312,50850.0,48660209.0
2004-07-29,983,1016,941,942,1505840,48660.0,48660209.0
2004-07-30,950,974,913,914,1408700,47200.0,48660209.0
2004-08-02,922,932,876,876,1031130,45254.0,48660209.0
2004-08-03,880,941,865,895,1075916,46227.0,48660209.0
2004-08-04,889,927,889,904,680015,46714.0,48660209.0
2004-08-05,913,983,904,946,1786300,48904.0,48660209.0
2004-08-06,922,941,918,918,484550,47444.0,48660209.0
2004-08-09,913,932,913,918,374427,47444.0,48660209.0
2004-08-10,922,950,922,933,624513,48174.0,48660209.0
2004-08-11,941,946,927,933,392658,48174.0,48660209.0
2004-08-12,937,960,932,946,561740,48904.0,48660209.0
2004-08-13,941,1016,941,989,1407590,51093.0,48660209.0
2004-08-16,1003,1031,970,980,843140,50607.0,48660209.0
2004-08-17,998,1003,970,985,554665,50850.0,48660209.0
2004-08-18,998,1012,988,989,942055,51093.0,48660209.0
2004-08-19,998,1021,988,1022,676958,52796.0,48660209.0
2004-08-20,1049,1097,1012,1013,2114694,52310.0,48660209.0
2004-08-23,1026,1035,993,998,646610,51580.0,48660209.0
2004-08-24,993,1012,979,989,641602,51093.0,48660209.0
2004-08-25,988,1007,983,985,590371,50850.0,48660209.0
2004-08-26,1003,1003,983,989,500440,51093.0,48660209.0
2004-08-27,988,1016,988,1003,693460,51823.0,48660209.0
2004-08-30,1016,1021,993,994,517733,51337.0,48660209.0
2004-08-31,993,1012,983,1003,362870,51823.0,48660209.0
2004-09-01,1003,1068,1003,1036,2388588,53526.0,48660209.0
2004-09-02,1049,1049,1016,1046,967666,54013.0,48660209.0
2004-09-03,1068,1101,1031,1031,1728921,53283.0,48660209.0
2004-09-06,1035,1055,1035,1051,667826,54256.0,48660209.0
2004-09-07,1064,1068,1016,1018,944532,52553.0,48660209.0
2004-09-08,1016,1026,993,994,767840,51337.0,48660209.0
2004-09-09,988,1012,988,1003,461760,51823.0,48660209.0
2004-09-10,1007,1012,979,989,559606,51093.0,48660209.0
2004-09-13,1003,1016,998,1008,479206,52066.0,48660209.0
2004-09-14,1012,1021,983,989,593085,51093.0,48660209.0
2004-09-15,979,993,974,980,422544,50607.0,48660209.0
2004-09-16,974,988,974,980,387391,50607.0,48660209.0
2004-09-17,979,988,974,980,328686,50607.0,48660209.0
2004-09-20,983,998,983,985,480525,50850.0,48660209.0
2004-09-21,988,988,974,975,362266,50363.0,48660209.0
2004-09-22,979,983,927,928,796380,47930.0,48660209.0
2004-09-23,922,941,922,924,407778,47687.0,48660209.0
2004-09-24,941,965,941,942,472630,48660.0,48660209.0
2004-09-30,941,955,941,946,230810,48904.0,48660209.0
2004-10-01,955,1007,950,980,748720,50607.0,48660209.0
2004-10-04,988,993,974,994,371230,51337.0,48660209.0
2004-10-05,983,1003,983,989,401304,51093.0,48660209.0
2004-10-06,988,998,979,980,341922,50607.0,48660209.0
2004-10-07,979,988,955,956,360174,49390.0,48660209.0
2004-10-08,950,974,950,966,267887,49877.0,48660209.0
2004-10-11,955,988,955,975,178611,50363.0,48660209.0
2004-10-12,974,993,970,980,244400,50607.0,48660209.0
2004-10-13,974,1007,970,970,549231,50120.0,48660209.0
2004-10-14,965,970,937,952,746316,49147.0,48660209.0
2004-10-15,946,960,941,946,340944,48904.0,48660209.0
2004-10-18,946,965,941,942,303460,48660.0,48660209.0
2004-10-19,955,979,950,975,507483,50363.0,48660209.0
2004-10-20,970,974,937,952,468177,49147.0,48660209.0
2004-10-21,955,1012,955,994,1025050,51337.0,48660209.0
2004-10-22,998,1139,983,1140,4441883,58879.0,48660209.0
2004-10-25,1167,1186,1083,1112,5230457,57419.0,48660209.0
2004-10-26,1111,1144,1083,1131,3614269,58392.0,48660209.0
2004-10-27,1129,1129,988,998,3762670,51580.0,48660209.0
2004-10-28,1007,1016,983,998,1676255,51580.0,48660209.0
2004-10-29,993,1016,974,975,1455340,50363.0,48660209.0
2004-11-01,950,979,950,966,862577,49877.0,48660209.0
2004-11-02,974,993,974,980,601556,50607.0,48660209.0
2004-11-03,983,1045,983,1031,1445832,53283.0,48660209.0
2004-11-04,1073,1153,1035,1083,5048185,55959.0,48660209.0
2004-11-05,1106,1139,1083,1112,2322565,57419.0,48660209.0
2004-11-08,1111,1210,1088,1201,3197714,62042.0,48660209.0
2004-11-09,1214,1379,1210,1380,9217255,71287.0,48660209.0
2004-11-10,1446,1492,1351,1399,8968690,72260.0,48660209.0
2004-11-11,1431,1605,1394,1606,12583401,82966.0,48660209.0
2004-11-12,1695,1780,1563,1611,12674146,83209.0,48660209.0
2004-11-15,1714,1761,1643,1677,8296758,86615.0,48660209.0
2004-11-16,1638,1680,1497,1503,6262975,77613.0,48660209.0
2004-11-17,1492,1680,1280,1286,21505037,66421.0,48660209.0
2004-11-18,1323,1379,1280,1328,15295809,68611.0,48660209.0
2004-11-19,1346,1351,1247,1295,5623903,66908.0,48660209.0
2004-11-22,1271,1299,1186,1239,5465756,63988.0,48660209.0
2004-11-23,1243,1285,1219,1230,6392888,63502.0,48660209.0
2004-11-24,1233,1304,1200,1304,6972260,67394.0,48660209.0
2004-11-25,1304,1323,1256,1263,4943833,65205.0,48660209.0
2004-11-26,1271,1280,1177,1178,3874620,60825.0,48660209.0
2004-11-29,1172,1252,1144,1225,5727359,63258.0,48660209.0
2004-11-30,1224,1228,1177,1187,2313360,61312.0,48660209.0
2004-12-01,1182,1243,1182,1243,2915880,64231.0,48660209.0
2004-12-02,1252,1261,1205,1206,1910254,62285.0,48660209.0
2004-12-03,1219,1313,1219,1248,7757146,64475.0,48660209.0
2004-12-06,1285,1328,1271,1315,4344693,67881.0,48660209.0
2004-12-07,1351,1351,1252,1263,2336596,65205.0,48660209.0
2004-12-08,1243,1271,1224,1225,1667468,63258.0,48660209.0
2004-12-09,1224,1238,1195,1197,1449605,61798.0,48660209.0
2004-12-10,1200,1219,1158,1159,1723730,59852.0,48660209.0
2004-12-13,1162,1186,1144,1187,1169440,61312.0,48660209.0
2004-12-14,1182,1361,1182,1361,10357164,70314.0,48660209.0
2004-12-15,1403,1563,1361,1564,14945980,80776.0,48660209.0
2004-12-16,1629,1742,1535,1601,21162778,82722.0,48660209.0
2004-12-17,1573,1591,1446,1521,15464908,78586.0,48660209.0
2004-12-20,1540,1586,1468,1470,8284625,75910.0,48660209.0
2004-12-21,1450,1478,1313,1319,7902684,68124.0,48660209.0
2004-12-22,1341,1365,1313,1328,4773330,68611.0,48660209.0
2004-12-23,1346,1525,1346,1527,16188646,78830.0,48660209.0
2004-12-24,1563,1647,1422,1442,12075934,74450.0,48660209.0
2004-12-27,1440,1455,1361,1437,4181852,74207.0,48660209.0
2004-12-28,1459,1647,1351,1394,18687952,72017.0,48660209.0
2004-12-29,1394,1520,1374,1470,10335671,75910.0,48660209.0
2004-12-30,1492,1549,1450,1494,6776642,77126.0,48660209.0
2005-01-03,1525,1582,1507,1545,5315393,79803.0,48660209.0
2005-01-04,1535,1582,1492,1583,5543324,81749.0,48660209.0
2005-01-05,1619,1714,1563,1564,11186555,80776.0,48660209.0
2005-01-06,1582,1619,1497,1569,6764348,81019.0,48660209.0
2005-01-07,1582,1634,1507,1521,5324760,78586.0,48660209.0
2005-01-10,1516,1647,1511,1649,7127176,85155.0,48660209.0
2005-01-11,1690,1695,1573,1592,4814602,82236.0,48660209.0
2005-01-12,1563,1638,1563,1606,3915033,82966.0,48660209.0
2005-01-13,1601,1624,1530,1564,3723273,80776.0,48660209.0
2005-01-14,1540,1586,1535,1564,3329747,80776.0,48660209.0
2005-01-17,1568,1582,1540,1545,2764270,79803.0,48660209.0
2005-01-18,1553,1629,1553,1569,4430805,81019.0,48660209.0
2005-01-19,1591,1615,1553,1583,3371581,81749.0,48660209.0
2005-01-20,1577,1586,1478,1479,3343062,76397.0,48660209.0
2005-01-21,1488,1516,1478,1484,2170751,76640.0,48660209.0
2005-01-24,1488,1549,1483,1498,3321482,77370.0,48660209.0
2005-01-25,1507,1516,1440,1455,2282684,75180.0,48660209.0
2005-01-26,1468,1525,1431,1479,2818280,76397.0,48660209.0
2005-01-27,1516,1619,1501,1507,6536018,77856.0,48660209.0
2005-01-28,1530,1544,1497,1521,1818505,78586.0,48660209.0
2005-01-31,1549,1568,1507,1507,3155544,77856.0,48660209.0
2005-02-01,1507,1520,1455,1455,3000496,75180.0,48660209.0
2005-02-02,1464,1478,1446,1470,1842478,75910.0,48660209.0
2005-02-03,1478,1507,1464,1470,1966550,75910.0,48660209.0
2005-02-04,1468,1544,1455,1465,5234470,75667.0,48660209.0
2005-02-07,1492,1497,1474,1488,1901233,76883.0,48660209.0
2005-02-11,1474,1511,1464,1479,1932226,76397.0,48660209.0
2005-02-14,1501,1573,1497,1540,4511703,79559.0,48660209.0
2005-02-15,1553,1605,1525,1588,4164492,81992.0,48660209.0
2005-02-16,1601,1615,1544,1555,2649590,80289.0,48660209.0
2005-02-17,1558,1563,1525,1527,1855555,78830.0,48660209.0
2005-02-18,1507,1582,1507,1583,2433034,81749.0,48660209.0
2005-02-21,1647,1817,1634,1818,18393094,93914.0,48660209.0
2005-02-22,1808,1827,1558,1611,9676323,83209.0,48660209.0
2005-02-23,1582,1596,1540,1549,3590316,80046.0,48660209.0
2005-02-24,1563,1601,1558,1597,3338849,82479.0,48660209.0
2005-02-25,1591,1676,1535,1559,6055498,80533.0,48660209.0
2005-02-28,1591,1624,1553,1564,2592982,80776.0,48660209.0
2005-03-02,1591,1667,1577,1621,4085734,83696.0,48660209.0
2005-03-03,1615,1643,1568,1592,2426398,82236.0,48660209.0
2005-03-04,1615,1742,1591,1710,7739051,88318.0,48660209.0
2005-03-07,1709,1714,1629,1667,3792457,86129.0,48660209.0
2005-03-08,1686,1737,1577,1588,5169351,81992.0,48660209.0
2005-03-09,1558,1577,1525,1564,2606331,80776.0,48660209.0
2005-03-10,1544,1573,1535,1545,1741324,79803.0,48660209.0
2005-03-11,1544,1605,1544,1601,3258504,82722.0,48660209.0
2005-03-14,1591,1610,1568,1606,1942914,82966.0,48660209.0
2005-03-15,1629,1658,1540,1540,3347437,79559.0,48660209.0
2005-03-16,1520,1535,1450,1498,2578767,77370.0,48660209.0
2005-03-17,1474,1483,1394,1394,2307504,72017.0,48660209.0
2005-03-18,1370,1417,1356,1357,1699460,70071.0,48660209.0
2005-03-21,1332,1365,1323,1328,1520590,68611.0,48660209.0
2005-03-22,1309,1370,1309,1347,1229745,69584.0,48660209.0
2005-03-23,1328,1351,1280,1286,1375109,66421.0,48660209.0
2005-03-24,1299,1318,1243,1258,1485439,64961.0,48660209.0
2005-03-25,1271,1313,1243,1315,1189896,67881.0,48660209.0
2005-03-28,1328,1341,1313,1324,931346,68368.0,48660209.0
2005-03-29,1332,1337,1256,1276,929213,65935.0,48660209.0
2005-03-30,1256,1289,1247,1272,859532,65691.0,48660209.0
2005-03-31,1295,1313,1276,1276,885376,65935.0,48660209.0
2005-04-01,1256,1370,1256,1319,3045088,68124.0,48660209.0
2005-04-04,1341,1356,1318,1333,940457,68854.0,48660209.0
2005-04-06,1337,1351,1332,1337,687687,69097.0,48660209.0
2005-04-07,1337,1389,1337,1366,1413429,70557.0,48660209.0
2005-04-08,1384,1384,1332,1333,793984,68854.0,48660209.0
2005-04-11,1323,1328,1295,1300,705402,67151.0,48660209.0
2005-04-12,1289,1309,1289,1309,475323,67638.0,48660209.0
2005-04-13,1323,1389,1313,1380,1826067,71287.0,48660209.0
2005-04-14,1356,1365,1337,1347,478702,69584.0,48660209.0
2005-04-15,1346,1356,1318,1328,883830,68611.0,48660209.0
2005-04-18,1289,1332,1247,1281,1519197,66178.0,48660209.0
2005-04-19,1309,1318,1295,1300,844710,67151.0,48660209.0
2005-04-20,1318,1337,1299,1300,1042720,67151.0,48660209.0
2005-04-21,1271,1285,1252,1258,740196,64961.0,48660209.0
2005-04-22,1313,1313,1261,1263,663957,65205.0,48660209.0
2005-04-25,1252,1318,1252,1319,636040,68124.0,48660209.0
2005-04-26,1323,1370,1309,1328,1942884,68611.0,48660209.0
2005-04-27,1328,1374,1280,1357,1697360,70071.0,48660209.0
2005-04-28,1394,1394,1318,1319,1785167,68124.0,48660209.0
2005-04-29,1318,1412,1309,1394,4970320,72017.0,48660209.0
2005-05-02,1422,1464,1379,1380,3439642,71287.0,48660209.0
2005-05-03,1389,1459,1370,1460,2748450,75423.0,48660209.0
2005-05-04,1459,1464,1412,1418,2261826,73234.0,48660209.0
2005-05-06,1417,1431,1365,1366,2172175,70557.0,48660209.0
2005-05-09,1374,1384,1337,1343,1212950,69341.0,48660209.0
2005-05-10,1365,1394,1337,1337,2396581,69097.0,48660209.0
2005-05-11,1328,1351,1304,1319,1425150,68124.0,48660209.0
2005-05-12,1328,1351,1318,1347,1238504,69584.0,48660209.0
2005-05-13,1332,1361,1328,1352,1127927,69827.0,48660209.0
2005-05-16,1361,1370,1332,1343,882399,69341.0,48660209.0
2005-05-17,1365,1365,1309,1315,1187332,67881.0,48660209.0
2005-05-18,1351,1351,1313,1315,784433,67881.0,48660209.0
2005-05-19,1337,1356,1332,1337,696153,69097.0,48660209.0
2005-05-20,1346,1379,1346,1366,1264195,70557.0,48660209.0
2005-05-23,1374,1384,1351,1371,779759,70801.0,48660209.0
2005-05-24,1365,1365,1332,1337,969985,69097.0,48660209.0
2005-05-25,1341,1341,1304,1304,957956,67394.0,48660209.0
2005-05-26,1304,1323,1299,1300,586177,67151.0,48660209.0
2005-05-27,1309,1332,1295,1304,1091655,67394.0,48660209.0
2005-05-30,1304,1328,1299,1324,903883,68368.0,48660209.0
2005-05-31,1323,1370,1318,1366,1519172,70557.0,48660209.0
2005-06-01,1351,1370,1337,1337,524677,69097.0,48660209.0
2005-06-02,1351,1374,1337,1352,749817,69827.0,48660209.0
2005-06-03,1351,1389,1337,1366,936960,70557.0,48660209.0
2005-06-07,1351,1365,1337,1347,405130,69584.0,48660209.0
2005-06-08,1346,1374,1341,1347,719042,69584.0,48660209.0
2005-06-09,1365,1407,1351,1389,1420098,71774.0,48660209.0
2005-06-10,1398,1417,1379,1399,1156114,72260.0,48660209.0
2005-06-13,1412,1436,1365,1371,1316120,70801.0,48660209.0
2005-06-14,1379,1384,1337,1337,742595,69097.0,48660209.0
2005-06-15,1351,1389,1341,1380,778350,71287.0,48660209.0
2005-06-16,1370,1450,1370,1418,2547902,73234.0,48660209.0
2005-06-17,1450,1450,1407,1432,1107879,73964.0,48660209.0
2005-06-20,1455,1468,1407,1465,2315187,75667.0,48660209.0
2005-06-21,1459,1516,1446,1474,2200964,76153.0,48660209.0
2005-06-22,1478,1638,1459,1616,5728579,83452.0,48660209.0
2005-06-23,1615,1742,1605,1663,5575403,85885.0,48660209.0
2005-06-24,1652,1813,1652,1790,4637370,92454.0,48660209.0
2005-06-27,1765,1803,1700,1767,1349880,91238.0,48660209.0
2005-06-28,1747,1921,1723,1767,3620872,91238.0,48660209.0
2005-06-29,1789,1888,1761,1870,5344592,96591.0,48660209.0
2005-06-30,1892,2006,1855,1931,4948367,99753.0,48660209.0
2005-07-01,1949,2091,1940,2044,2984730,105593.0,48660209.0
2005-07-04,2071,2077,1968,2044,2366936,105593.0,48660209.0
2005-07-05,2034,2110,1996,2049,2258014,105836.0,48660209.0
2005-07-06,2049,2071,2025,2025,1259708,104619.0,48660209.0
2005-07-07,2006,2006,1892,1969,2244961,101700.0,48660209.0
2005-07-08,1968,2180,1959,2073,5042279,107052.0,48660209.0
2005-07-11,2114,2138,2029,2077,1778251,107296.0,48660209.0
2005-07-12,2110,2246,2100,2186,3359488,112892.0,48660209.0
2005-07-13,2176,2217,2123,2162,843735,111675.0,48660209.0
2005-07-14,2166,2204,2119,2171,1358852,112162.0,48660209.0
2005-07-15,2152,2194,2143,2167,746960,111918.0,48660209.0
2005-07-18,2147,2171,2049,2119,1906970,109485.0,48660209.0
2005-07-19,2128,2222,2128,2186,1603065,112892.0,48660209.0
2005-07-20,2194,2265,2086,2143,1554450,110702.0,48660209.0
2005-07-21,2123,2185,2071,2143,1264383,110702.0,48660209.0
2005-07-22,2133,2133,2043,2115,909800,109242.0,48660209.0
2005-07-25,2119,2237,2119,2233,2101478,115325.0,48660209.0
2005-07-26,2345,2524,2331,2355,6818980,121651.0,48660209.0
2005-07-27,2401,2434,2293,2309,2332090,119218.0,48660209.0
2005-07-28,2335,2383,2260,2383,2186520,123110.0,48660209.0
2005-07-29,2355,2420,2307,2309,1431020,119218.0,48660209.0
2005-08-01,2270,2326,2250,2309,889834,119218.0,48660209.0
