SH에너지화학(002360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-12,233,235,229,232,26390,8975.0,3708661.0
2003-11-13,233,235,230,234,17580,9031.0,3708661.0
2003-11-14,233,237,230,233,37700,9012.0,3708661.0
2003-11-17,231,235,228,229,7950,8827.0,3708661.0
2003-11-18,231,231,229,229,6200,8827.0,3708661.0
2003-11-19,229,237,226,236,95500,9105.0,3708661.0
2003-11-20,237,255,231,240,205591,9272.0,3708661.0
2003-11-21,242,246,232,235,51060,9086.0,3708661.0
2003-11-24,237,239,227,226,44840,8715.0,3708661.0
2003-11-25,228,230,222,221,76560,8530.0,3708661.0
2003-11-26,218,225,218,223,17100,8604.0,3708661.0
2003-11-27,220,224,218,220,65000,8493.0,3708661.0
2003-11-28,219,227,219,226,27540,8697.0,3708661.0
2003-12-01,230,231,225,226,6380,8715.0,3708661.0
2003-12-02,225,233,223,222,10065,8548.0,3708661.0
2003-12-03,228,231,215,230,60040,8845.0,3708661.0
2003-12-04,230,232,227,231,21720,8901.0,3708661.0
2003-12-05,232,248,231,232,98890,8956.0,3708661.0
2003-12-08,238,238,226,226,36120,8715.0,3708661.0
2003-12-09,228,229,224,224,19640,8641.0,3708661.0
2003-12-10,223,226,220,219,26440,8437.0,3708661.0
2003-12-11,219,226,219,223,30560,8604.0,3708661.0
2003-12-12,223,228,222,221,11270,8530.0,3708661.0
2003-12-15,223,226,221,221,44770,8511.0,3708661.0
2003-12-16,222,225,220,220,23930,8493.0,3708661.0
2003-12-17,222,224,220,223,19660,8604.0,3708661.0
2003-12-18,221,226,221,220,28796,8474.0,3708661.0
2003-12-19,220,221,217,220,17374,8493.0,3708661.0
2003-12-22,216,221,215,216,12224,8382.0,3708661.0
2003-12-23,218,220,216,219,38902,8437.0,3708661.0
2003-12-24,220,222,219,218,19290,8419.0,3708661.0
2003-12-26,222,235,220,220,83700,8493.0,3708661.0
2003-12-29,213,220,212,213,25120,8252.0,3708661.0
2003-12-30,216,223,216,219,24300,8437.0,3708661.0
2004-01-02,222,229,219,227,44950,8734.0,3708661.0
2004-01-05,230,230,224,225,12190,8660.0,3708661.0
2004-01-06,227,235,224,228,36095,8771.0,3708661.0
2004-01-07,229,232,223,231,19920,8882.0,3708661.0
2004-01-08,233,233,223,222,24550,8567.0,3708661.0
2004-01-09,221,223,217,221,39830,8530.0,3708661.0
2004-01-12,222,231,220,222,22550,8548.0,3708661.0
2004-01-13,221,227,216,216,8360,8363.0,3708661.0
2004-01-14,215,222,215,221,13670,8530.0,3708661.0
2004-01-15,223,223,204,210,26690,8159.0,3708661.0
2004-01-16,211,216,210,215,23250,8344.0,3708661.0
2004-01-19,216,216,212,216,14910,8382.0,3708661.0
2004-01-20,213,221,213,220,6480,8493.0,3708661.0
2004-01-26,213,221,213,218,2410,8419.0,3708661.0
2004-01-27,214,219,212,212,11509,8233.0,3708661.0
2004-01-28,218,218,210,214,5020,8307.0,3708661.0
2004-01-29,218,218,212,212,16140,8233.0,3708661.0
2004-01-30,218,228,212,225,24690,8660.0,3708661.0
2004-02-02,222,245,222,234,44000,9049.0,3708661.0
2004-02-03,235,243,226,235,25100,9086.0,3708661.0
2004-02-04,244,244,229,228,42850,8790.0,3708661.0
2004-02-05,230,233,227,231,17720,8901.0,3708661.0
2004-02-06,232,240,231,235,9800,9086.0,3708661.0
2004-02-09,231,240,231,239,24500,9235.0,3708661.0
2004-02-10,237,248,232,247,14194,9531.0,3708661.0
2004-02-11,244,254,241,241,27840,9309.0,3708661.0
2004-02-12,242,250,236,242,13550,9346.0,3708661.0
2004-02-13,240,248,240,247,13436,9513.0,3708661.0
2004-02-16,243,259,243,257,59050,9939.0,3708661.0
2004-02-17,259,296,251,264,165820,10199.0,3708661.0
2004-02-18,261,266,251,250,45020,9643.0,3708661.0
2004-02-19,253,255,235,246,58290,9476.0,3708661.0
2004-02-20,239,253,236,248,57430,9568.0,3708661.0
2004-02-23,249,278,249,277,103190,10718.0,3708661.0
2004-02-24,279,299,265,274,77150,10551.0,3708661.0
2004-02-25,285,285,265,266,50910,10254.0,3708661.0
2004-02-26,270,273,257,264,28390,10199.0,3708661.0
2004-02-27,269,275,260,274,43030,10551.0,3708661.0
2004-03-02,273,283,272,279,39090,10792.0,3708661.0
2004-03-03,275,281,265,278,30530,10737.0,3708661.0
2004-03-04,274,278,263,276,75650,10644.0,3708661.0
2004-03-05,266,277,263,265,57170,10217.0,3708661.0
2004-03-08,261,275,261,270,31285,10421.0,3708661.0
2004-03-09,268,275,264,263,24475,10143.0,3708661.0
2004-03-10,259,260,252,251,34470,9680.0,3708661.0
2004-03-11,248,255,246,249,27201,9605.0,3708661.0
2004-03-12,260,265,241,264,51619,10180.0,3708661.0
2004-03-15,255,263,255,258,31310,9976.0,3708661.0
2004-03-16,251,271,251,269,36100,10384.0,3708661.0
2004-03-17,268,277,268,275,21380,10588.0,3708661.0
2004-03-18,280,282,271,277,33330,10699.0,3708661.0
2004-03-19,277,284,271,277,29790,10699.0,3708661.0
2004-03-22,276,292,251,257,203873,9939.0,3708661.0
2004-03-23,257,263,250,253,49560,9754.0,3708661.0
2004-03-24,236,256,236,249,69840,9605.0,3708661.0
2004-03-25,246,265,246,249,61330,9587.0,3708661.0
2004-03-26,258,265,252,264,72470,10199.0,3708661.0
2004-03-29,269,277,256,270,55190,10421.0,3708661.0
2004-03-30,265,272,262,261,36403,10069.0,3708661.0
2004-03-31,262,266,257,256,10729,9902.0,3708661.0
2004-04-01,265,266,258,260,30986,10032.0,3708661.0
2004-04-02,257,270,254,269,26030,10366.0,3708661.0
2004-04-06,270,272,267,269,53031,10384.0,3708661.0
2004-04-07,270,276,265,275,53060,10607.0,3708661.0
2004-04-08,272,278,268,275,55990,10607.0,3708661.0
2004-04-09,279,284,271,275,60970,10607.0,3708661.0
2004-04-12,279,279,270,273,45000,10533.0,3708661.0
2004-04-13,271,274,260,268,63290,10347.0,3708661.0
2004-04-14,269,269,253,261,59170,10069.0,3708661.0
2004-04-16,270,270,254,258,54310,9976.0,3708661.0
2004-04-19,248,257,248,254,44130,9791.0,3708661.0
2004-04-20,253,262,251,259,46920,10013.0,3708661.0
2004-04-21,269,269,255,255,43444,9865.0,3708661.0
2004-04-22,252,262,250,261,57870,10069.0,3708661.0
2004-04-23,262,265,255,259,34190,10013.0,3708661.0
2004-04-26,256,265,254,263,63470,10143.0,3708661.0
2004-04-27,264,268,254,267,65570,10292.0,3708661.0
2004-04-28,267,308,265,288,360540,11126.0,3708661.0
2004-04-29,283,289,271,282,109410,10885.0,3708661.0
2004-04-30,283,309,276,282,280650,10885.0,3708661.0
2004-05-03,280,289,256,258,127170,9958.0,3708661.0
2004-05-04,263,263,253,258,92710,9976.0,3708661.0
2004-05-06,253,260,252,257,57970,9939.0,3708661.0
2004-05-07,255,260,238,254,42180,9828.0,3708661.0
2004-05-10,251,269,243,244,49504,9401.0,3708661.0
2004-05-11,232,245,232,241,28470,9309.0,3708661.0
2004-05-12,243,254,238,253,49425,9735.0,3708661.0
2004-05-13,261,270,257,263,50380,10162.0,3708661.0
2004-05-14,265,270,242,261,34040,10069.0,3708661.0
2004-05-17,256,268,233,233,49028,9012.0,3708661.0
2004-05-18,234,245,220,219,72762,8437.0,3708661.0
2004-05-19,222,235,222,231,29260,8901.0,3708661.0
2004-05-20,217,236,217,229,43450,8808.0,3708661.0
2004-05-21,232,254,226,225,27220,8660.0,3708661.0
2004-05-24,226,249,226,241,37180,9290.0,3708661.0
2004-05-25,242,245,235,241,24510,9309.0,3708661.0
2004-05-27,239,250,234,237,32480,9160.0,3708661.0
2004-05-28,236,244,231,237,36520,9160.0,3708661.0
2004-05-31,235,239,232,237,3600,9160.0,3708661.0
2004-06-01,239,247,233,237,18449,9142.0,3708661.0
2004-06-02,237,239,229,228,19223,8771.0,3708661.0
2004-06-03,227,234,219,221,34920,8530.0,3708661.0
2004-06-04,219,232,219,231,23960,8882.0,3708661.0
2004-06-07,228,237,228,232,24210,8919.0,3708661.0
2004-06-08,235,235,229,233,3900,9012.0,3708661.0
2004-06-09,236,241,229,235,39842,9068.0,3708661.0
2004-06-10,232,245,228,235,18571,9086.0,3708661.0
2004-06-11,236,236,227,230,12160,8864.0,3708661.0
2004-06-14,222,231,216,216,35560,8363.0,3708661.0
2004-06-15,217,221,214,219,13770,8456.0,3708661.0
2004-06-16,226,226,215,219,27540,8437.0,3708661.0
2004-06-17,213,218,212,212,18352,8233.0,3708661.0
2004-06-18,214,228,209,214,32427,8289.0,3708661.0
2004-06-21,210,218,207,211,24740,8178.0,3708661.0
2004-06-22,210,214,202,210,20980,8159.0,3708661.0
2004-06-23,210,215,198,204,16510,7899.0,3708661.0
2004-06-24,210,211,195,204,31990,7881.0,3708661.0
2004-06-25,200,210,197,198,36500,7677.0,3708661.0
2004-06-28,197,197,189,195,75790,7566.0,3708661.0
2004-06-29,197,227,197,226,79970,8697.0,3708661.0
2004-06-30,231,258,226,240,154969,9272.0,3708661.0
2004-07-01,246,246,217,226,26350,8715.0,3708661.0
2004-07-02,223,236,220,231,31706,8882.0,3708661.0
2004-07-05,222,236,217,224,31840,8641.0,3708661.0
2004-07-06,224,224,213,213,17346,8252.0,3708661.0
2004-07-07,214,219,196,218,28860,8419.0,3708661.0
2004-07-08,227,239,211,221,9880,8530.0,3708661.0
2004-07-09,224,230,211,213,22560,8252.0,3708661.0
2004-07-12,208,224,208,215,17160,8344.0,3708661.0
2004-07-13,208,217,207,207,29520,8011.0,3708661.0
2004-07-14,206,209,201,207,20610,8011.0,3708661.0
2004-07-15,203,210,197,210,47000,8122.0,3708661.0
2004-07-16,243,243,243,242,33754,9327.0,3708661.0
2004-07-19,278,278,262,277,390774,10718.0,3708661.0
2004-07-20,270,279,242,253,210650,9754.0,3708661.0
2004-07-21,265,266,240,248,117570,9568.0,3708661.0
2004-07-22,251,253,231,246,98770,9494.0,3708661.0
2004-07-23,239,265,232,254,166120,9828.0,3708661.0
2004-07-26,251,269,246,257,81220,9921.0,3708661.0
2004-07-27,248,260,234,235,80490,9086.0,3708661.0
2004-07-28,233,249,230,248,64050,9568.0,3708661.0
2004-07-29,241,262,239,243,62870,9364.0,3708661.0
2004-07-30,237,251,233,248,46530,9568.0,3708661.0
2004-08-02,244,249,236,245,51490,9439.0,3708661.0
2004-08-03,245,247,236,240,23280,9253.0,3708661.0
2004-08-04,241,241,231,237,37260,9142.0,3708661.0
2004-08-05,228,237,228,231,43140,8882.0,3708661.0
2004-08-06,231,234,220,231,36620,8882.0,3708661.0
2004-08-09,231,240,228,232,4960,8919.0,3708661.0
2004-08-10,232,236,227,231,20490,8901.0,3708661.0
2004-08-11,227,233,227,227,34250,8734.0,3708661.0
2004-08-12,240,240,227,227,20493,8752.0,3708661.0
2004-08-13,228,238,223,232,30230,8919.0,3708661.0
2004-08-16,232,239,228,232,15090,8975.0,3708661.0
2004-08-17,234,268,234,267,123360,10310.0,3708661.0
2004-08-18,287,297,254,257,92150,9939.0,3708661.0
2004-08-19,258,265,246,245,33310,9457.0,3708661.0
2004-08-20,282,282,282,281,37968,10866.0,3708661.0
2004-08-23,306,306,256,255,232846,9865.0,3708661.0
2004-08-24,256,267,249,266,72710,10254.0,3708661.0
2004-08-25,269,269,250,249,45200,9605.0,3708661.0
2004-08-26,248,255,243,247,44260,9531.0,3708661.0
2004-08-27,255,285,247,246,106010,9476.0,3708661.0
2004-08-30,255,256,241,255,54100,9865.0,3708661.0
2004-08-31,257,260,248,251,34020,9680.0,3708661.0
2004-09-01,250,262,250,250,65610,9643.0,3708661.0
2004-09-02,252,265,249,263,47130,10143.0,3708661.0
2004-09-03,261,278,257,256,38670,9902.0,3708661.0
2004-09-06,252,271,251,267,54330,10310.0,3708661.0
2004-09-07,264,274,255,259,50230,10013.0,3708661.0
2004-09-08,261,299,261,298,257957,11515.0,3708661.0
2004-09-09,308,312,284,285,320971,11015.0,3708661.0
2004-09-10,286,298,276,280,124907,10811.0,3708661.0
2004-09-13,276,288,271,275,83800,10588.0,3708661.0
2004-09-14,266,272,263,264,117095,10180.0,3708661.0
2004-09-15,266,287,266,281,228914,10866.0,3708661.0
2004-09-16,282,323,279,292,638210,11274.0,3708661.0
2004-09-17,289,293,273,281,152780,10866.0,3708661.0
2004-09-20,289,289,276,275,77310,10588.0,3708661.0
2004-09-21,270,286,270,273,107880,10533.0,3708661.0
2004-09-22,271,278,271,273,69861,10514.0,3708661.0
2004-09-23,279,285,263,262,85249,10106.0,3708661.0
2004-09-24,254,273,251,252,83201,9698.0,3708661.0
2004-09-30,252,265,250,250,53935,9643.0,3708661.0
2004-10-01,251,259,245,245,73150,9457.0,3708661.0
2004-10-04,248,252,243,251,51300,9680.0,3708661.0
2004-10-05,252,255,249,254,33440,9791.0,3708661.0
2004-10-06,252,256,251,250,36889,9643.0,3708661.0
2004-10-07,255,255,244,247,42280,9531.0,3708661.0
2004-10-08,243,249,243,247,46770,9531.0,3708661.0
2004-10-11,244,253,244,250,33010,9643.0,3708661.0
2004-10-12,248,255,246,250,39180,9643.0,3708661.0
2004-10-13,250,258,245,247,22080,9531.0,3708661.0
2004-10-14,238,253,231,252,94430,9717.0,3708661.0
2004-10-15,254,256,239,249,10460,9587.0,3708661.0
2004-10-18,249,251,245,247,22820,9513.0,3708661.0
2004-10-19,244,247,239,241,28630,9309.0,3708661.0
2004-10-20,246,246,235,240,41610,9272.0,3708661.0
2004-10-21,238,243,232,237,48332,9142.0,3708661.0
2004-10-22,237,245,232,240,39880,9272.0,3708661.0
2004-10-25,234,245,234,236,35638,9123.0,3708661.0
2004-10-26,241,255,233,250,36662,9643.0,3708661.0
2004-10-27,254,259,248,255,27650,9846.0,3708661.0
2004-10-28,260,286,256,276,110760,10625.0,3708661.0
2004-10-29,273,284,266,269,35850,25466.0,9095061.0
2004-11-01,270,280,266,275,56200,25966.0,9095061.0
2004-11-02,289,294,266,265,81710,25102.0,9095061.0
2004-11-03,260,268,254,255,70490,24193.0,9095061.0
2004-11-04,258,266,245,244,46920,23056.0,9095061.0
2004-11-05,247,252,241,240,55913,22738.0,9095061.0
2004-11-08,244,248,237,240,21730,22692.0,9095061.0
2004-11-09,240,249,237,239,44450,22647.0,9095061.0
2004-11-10,237,241,234,236,23020,22374.0,9095061.0
2004-11-11,234,247,234,237,46040,22465.0,9095061.0
2004-11-12,240,243,238,239,17571,22647.0,9095061.0
2004-11-15,237,240,236,239,24330,22647.0,9095061.0
2004-11-16,241,258,241,245,58680,23147.0,9095061.0
2004-11-17,246,249,238,241,23780,22829.0,9095061.0
2004-11-18,240,242,239,239,32330,22601.0,9095061.0
2004-11-19,239,246,238,240,18120,22692.0,9095061.0
2004-11-22,231,240,231,236,16610,22374.0,9095061.0
2004-11-23,235,241,235,236,40221,22328.0,9095061.0
2004-11-24,237,241,232,234,19890,22192.0,9095061.0
2004-11-25,238,240,234,234,25170,22192.0,9095061.0
2004-11-26,232,244,232,231,14550,21828.0,9095061.0
2004-11-29,233,239,232,232,14100,21874.0,9095061.0
2004-11-30,230,235,228,227,17090,21419.0,9095061.0
2004-12-01,231,234,226,229,19600,21646.0,9095061.0
2004-12-02,229,233,228,227,20880,21464.0,9095061.0
2004-12-03,232,232,224,227,28810,21464.0,9095061.0
2004-12-06,222,231,222,225,17040,21237.0,9095061.0
2004-12-07,230,230,222,222,24055,20964.0,9095061.0
2004-12-08,220,227,219,225,23010,21237.0,9095061.0
2004-12-09,226,226,221,222,17885,20964.0,9095061.0
2004-12-10,217,225,217,218,11286,20600.0,9095061.0
2004-12-13,222,225,217,219,23714,20737.0,9095061.0
2004-12-14,222,224,219,218,3870,20646.0,9095061.0
2004-12-15,216,220,214,214,18839,20373.0,9095061.0
2004-12-16,215,226,212,218,45101,20646.0,9095061.0
2004-12-17,223,224,215,218,9300,20646.0,9095061.0
2004-12-20,221,223,212,216,22481,20509.0,9095061.0
2004-12-21,219,223,213,218,13190,20646.0,9095061.0
2004-12-22,219,221,215,218,5960,20646.0,9095061.0
2004-12-23,219,221,216,220,3490,20782.0,9095061.0
2004-12-24,220,221,211,212,13104,20191.0,9095061.0
2004-12-27,212,218,211,213,20680,20282.0,9095061.0
2004-12-28,215,219,211,211,33430,20100.0,9095061.0
2004-12-29,212,214,207,212,40880,20146.0,9095061.0
2004-12-30,212,213,210,212,7580,20146.0,9095061.0
2005-01-03,210,213,209,210,15600,19964.0,9095061.0
2005-01-04,208,214,208,213,13820,20237.0,9095061.0
2005-01-05,215,216,211,211,3740,20055.0,9095061.0
2005-01-06,212,216,211,213,16410,20237.0,9095061.0
2005-01-07,216,219,213,218,10313,20600.0,9095061.0
2005-01-10,222,222,218,218,5910,20600.0,9095061.0
2005-01-11,218,218,214,214,8341,20327.0,9095061.0
2005-01-12,216,216,212,212,9430,20191.0,9095061.0
2005-01-13,216,216,211,212,8000,20146.0,9095061.0
2005-01-14,221,221,211,215,29965,20418.0,9095061.0
2005-01-17,217,220,212,216,22360,20555.0,9095061.0
2005-01-18,215,215,210,210,39037,20009.0,9095061.0
2005-01-19,215,216,211,215,27650,20418.0,9095061.0
2005-01-20,222,222,216,216,20370,20509.0,9095061.0
2005-01-21,215,224,215,221,24195,20873.0,9095061.0
2005-01-24,224,225,218,224,33840,21191.0,9095061.0
2005-01-25,227,227,222,223,13750,21101.0,9095061.0
2005-01-26,229,234,224,227,25432,21464.0,9095061.0
2005-01-27,223,228,220,222,45360,21010.0,9095061.0
2005-01-28,222,233,218,228,36546,21555.0,9095061.0
2005-01-31,226,234,226,232,18410,21965.0,9095061.0
2005-02-01,229,243,229,240,40590,22738.0,9095061.0
2005-02-02,238,246,238,242,24990,22874.0,9095061.0
2005-02-03,244,245,237,239,14960,22601.0,9095061.0
2005-02-04,236,243,234,237,8810,22465.0,9095061.0
2005-02-07,244,244,235,235,30310,22283.0,9095061.0
2005-02-11,236,236,226,225,78670,21282.0,9095061.0
2005-02-14,227,230,226,227,61937,21419.0,9095061.0
2005-02-15,228,241,228,237,50460,22419.0,9095061.0
2005-02-16,239,239,232,232,15869,22010.0,9095061.0
2005-02-17,234,237,232,232,28310,21874.0,9095061.0
2005-02-18,234,237,232,235,34550,22283.0,9095061.0
2005-02-21,243,272,243,271,95118,25603.0,9095061.0
2005-02-22,283,288,257,259,158828,24511.0,9095061.0
2005-02-23,255,260,250,250,47125,23647.0,9095061.0
2005-02-24,253,254,248,253,50380,23920.0,9095061.0
2005-02-25,254,259,250,254,46930,23965.0,9095061.0
2005-02-28,258,258,249,249,47690,23511.0,9095061.0
2005-03-02,251,252,241,245,58890,23147.0,9095061.0
2005-03-03,245,247,242,245,30508,23147.0,9095061.0
2005-03-04,251,266,250,249,64165,23556.0,9095061.0
2005-03-07,252,255,246,247,43140,23374.0,9095061.0
2005-03-08,248,263,248,260,58250,24602.0,9095061.0
2005-03-09,258,260,251,252,29410,23784.0,9095061.0
2005-03-10,253,256,248,251,37140,23738.0,9095061.0
2005-03-11,251,257,251,252,57050,23784.0,9095061.0
2005-03-14,258,258,248,254,55115,24102.0,9095061.0
2005-03-15,254,254,246,250,77150,23602.0,9095061.0
2005-03-16,251,251,238,237,43425,22465.0,9095061.0
2005-03-17,232,234,214,215,109820,20464.0,9095061.0
2005-03-18,215,221,213,213,32890,20282.0,9095061.0
2005-03-21,216,218,205,207,29410,19600.0,9095061.0
2005-03-22,208,215,208,215,10320,20418.0,9095061.0
2005-03-23,215,221,209,220,23700,20828.0,9095061.0
2005-03-24,212,219,211,215,35090,20464.0,9095061.0
2005-03-25,215,217,210,215,20225,20464.0,9095061.0
2005-03-28,214,221,214,219,21340,20691.0,9095061.0
2005-03-29,213,219,211,211,10690,20055.0,9095061.0
2005-03-30,210,213,210,212,12140,20146.0,9095061.0
2005-03-31,212,215,211,213,4970,20282.0,9095061.0
2005-04-01,218,220,210,214,13880,20373.0,9095061.0
2005-04-04,212,213,210,210,10630,19964.0,9095061.0
2005-04-06,211,212,210,211,1320,20100.0,9095061.0
2005-04-07,215,215,210,214,12450,20373.0,9095061.0
2005-04-08,215,219,210,215,23770,20464.0,9095061.0
2005-04-11,216,218,210,214,10770,20373.0,9095061.0
2005-04-12,214,216,210,210,16490,20009.0,9095061.0
2005-04-13,213,214,210,213,22277,20282.0,9095061.0
2005-04-14,213,219,213,218,16110,20646.0,9095061.0
2005-04-15,218,218,211,213,11710,20282.0,9095061.0
2005-04-18,215,215,206,210,17690,20009.0,9095061.0
2005-04-19,209,213,208,212,15100,20191.0,9095061.0
2005-04-20,212,212,209,210,33269,19918.0,9095061.0
2005-04-21,209,210,205,205,25110,19463.0,9095061.0
2005-04-22,207,210,204,204,21000,19327.0,9095061.0
2005-04-25,200,204,198,203,15300,19282.0,9095061.0
2005-04-26,203,207,201,203,10840,19282.0,9095061.0
2005-04-27,204,204,200,203,5796,19282.0,9095061.0
2005-04-28,200,205,200,201,13380,19100.0,9095061.0
2005-04-29,203,203,191,195,26190,18508.0,9095061.0
2005-05-02,195,201,191,200,18500,19009.0,9095061.0
2005-05-03,199,202,196,200,9770,19009.0,9095061.0
2005-05-04,201,202,197,201,7240,19054.0,9095061.0
2005-05-06,205,205,199,200,5189,19009.0,9095061.0
2005-05-09,201,204,198,199,7640,18872.0,9095061.0
2005-05-10,201,201,195,195,13890,18508.0,9095061.0
2005-05-11,197,197,192,194,15820,18417.0,9095061.0
2005-05-12,195,196,186,188,47690,17917.0,9095061.0
2005-05-13,188,191,185,188,9760,17917.0,9095061.0
2005-05-16,189,201,186,201,42140,19100.0,9095061.0
2005-05-17,203,210,197,205,18080,19463.0,9095061.0
2005-05-18,207,208,201,201,5270,19054.0,9095061.0
2005-05-19,205,210,202,205,9820,19418.0,9095061.0
2005-05-20,205,213,202,211,20430,20100.0,9095061.0
2005-05-23,212,216,207,214,12351,20373.0,9095061.0
2005-05-24,215,215,205,209,11160,19782.0,9095061.0
2005-05-25,210,210,200,203,22270,19236.0,9095061.0
2005-05-26,203,206,200,205,13810,19463.0,9095061.0
2005-05-27,206,208,202,202,15372,19145.0,9095061.0
2005-05-30,201,205,201,204,9550,19372.0,9095061.0
2005-05-31,205,205,200,204,15190,19327.0,9095061.0
2005-06-01,199,203,197,201,25180,19100.0,9095061.0
2005-06-02,203,204,200,199,11570,18872.0,9095061.0
2005-06-03,198,202,196,202,21880,19191.0,9095061.0
2005-06-07,203,207,199,203,23646,19236.0,9095061.0
2005-06-08,207,207,200,199,14250,18872.0,9095061.0
2005-06-09,197,203,195,200,23310,19009.0,9095061.0
2005-06-10,200,202,197,201,20720,19054.0,9095061.0
2005-06-13,202,203,199,200,5320,18963.0,9095061.0
2005-06-14,199,203,199,201,8673,19100.0,9095061.0
2005-06-15,202,207,202,206,20060,19509.0,9095061.0
2005-06-16,199,209,199,203,43129,19236.0,9095061.0
2005-06-17,204,205,200,200,21690,18963.0,9095061.0
2005-06-20,200,208,200,201,20198,19100.0,9095061.0
2005-06-21,203,205,201,204,26760,19372.0,9095061.0
2005-06-22,205,206,202,205,10630,19418.0,9095061.0
2005-06-23,204,210,202,209,23550,19827.0,9095061.0
2005-06-24,209,209,203,206,19770,19554.0,9095061.0
2005-06-27,210,210,201,202,15760,19145.0,9095061.0
2005-06-28,205,206,201,206,26470,19509.0,9095061.0
2005-06-29,204,206,201,203,11010,19282.0,9095061.0
2005-06-30,202,209,202,203,33130,19236.0,9095061.0
2005-07-01,205,205,201,202,22216,19191.0,9095061.0
2005-07-04,205,210,204,209,26880,19782.0,9095061.0
2005-07-05,210,210,208,210,29450,19873.0,9095061.0
2005-07-06,211,211,208,210,16600,19964.0,9095061.0
2005-07-07,211,217,208,215,25590,20418.0,9095061.0
2005-07-08,217,230,214,229,27680,21601.0,9095061.0
2005-07-11,234,234,222,222,26150,21010.0,9095061.0
2005-07-12,230,230,221,226,28930,21328.0,9095061.0
2005-07-13,224,232,223,227,26750,21464.0,9095061.0
2005-07-14,228,230,224,227,11770,21464.0,9095061.0
2005-07-15,220,229,220,227,13070,21464.0,9095061.0
2005-07-18,231,231,222,228,32020,21510.0,9095061.0
2005-07-19,229,230,222,228,24020,21555.0,9095061.0
2005-07-20,224,230,224,228,17680,21510.0,9095061.0
2005-07-21,225,230,225,225,9946,21237.0,9095061.0
2005-07-22,224,230,222,229,25090,21646.0,9095061.0
2005-07-25,230,231,223,228,17920,21510.0,9095061.0
2005-07-26,225,253,225,245,69370,23147.0,9095061.0
2005-07-27,236,249,236,236,42910,22374.0,9095061.0
2005-07-28,239,262,236,246,63400,23283.0,9095061.0
2005-07-29,248,259,246,252,24690,23829.0,9095061.0
2005-08-01,253,256,244,249,21740,23556.0,9095061.0
2005-08-02,251,251,232,237,21740,22465.0,9095061.0
2005-08-03,245,251,233,232,19302,21965.0,9095061.0
2005-08-04,227,235,216,218,45270,20646.0,9095061.0
2005-08-05,216,219,202,207,17440,19645.0,9095061.0
2005-08-08,206,210,204,206,27840,19509.0,9095061.0
2005-08-09,203,213,203,211,32040,20055.0,9095061.0
2005-08-10,219,242,218,224,45621,21146.0,9095061.0
2005-08-11,232,232,221,224,6114,21191.0,9095061.0
2005-08-12,241,241,219,226,19020,21373.0,9095061.0
2005-08-16,228,228,220,226,14320,21373.0,9095061.0
2005-08-17,218,225,216,218,18190,20646.0,9095061.0
2005-08-18,221,225,219,222,11713,21010.0,9095061.0
2005-08-19,216,226,216,221,12040,20919.0,9095061.0
2005-08-22,214,231,214,223,12500,21055.0,9095061.0
2005-08-23,222,222,215,215,16250,20464.0,9095061.0
2005-08-24,218,218,210,210,17550,19918.0,9095061.0
2005-08-25,208,234,208,218,66280,20646.0,9095061.0
2005-08-26,218,220,214,215,21700,20418.0,9095061.0
2005-08-29,224,224,209,213,10560,20282.0,9095061.0
2005-08-30,207,219,207,212,4990,20191.0,9095061.0
2005-08-31,210,213,207,210,9870,19964.0,9095061.0
2005-09-01,208,219,208,215,14300,20464.0,9095061.0
2005-09-02,216,217,210,213,21530,20237.0,9095061.0
2005-09-05,214,214,210,210,20190,19964.0,9095061.0
2005-09-06,210,216,210,215,28320,20464.0,9095061.0
2005-09-07,217,227,217,223,22980,21055.0,9095061.0
2005-09-08,229,232,218,224,24490,21191.0,9095061.0
2005-09-09,220,227,217,222,23030,21010.0,9095061.0
2005-09-12,223,231,216,220,35422,20828.0,9095061.0
2005-09-13,217,220,209,214,26750,20327.0,9095061.0
2005-09-14,212,224,212,215,17130,20418.0,9095061.0
2005-09-15,213,220,211,215,8390,20464.0,9095061.0
2005-09-16,212,219,209,212,9810,20191.0,9095061.0
2005-09-20,214,216,210,214,35900,20373.0,9095061.0
2005-09-21,214,215,211,213,24390,20282.0,9095061.0
2005-09-22,214,216,211,216,34856,20509.0,9095061.0
2005-09-23,216,216,205,208,38420,19736.0,9095061.0
2005-09-26,202,208,202,204,60520,19327.0,9095061.0
2005-09-27,206,206,203,206,30160,19554.0,9095061.0
2005-09-28,206,210,204,204,28210,19327.0,9095061.0
2005-09-29,204,205,201,203,32404,19282.0,9095061.0
2005-09-30,205,209,204,204,17356,19372.0,9095061.0
2005-10-04,208,216,206,212,44050,20146.0,9095061.0
2005-10-05,211,211,207,207,18206,19645.0,9095061.0
2005-10-06,206,207,197,204,99100,19372.0,9095061.0
2005-10-07,205,210,205,208,31630,19691.0,9095061.0
2005-10-10,205,210,205,210,17530,20009.0,9095061.0
2005-10-11,211,211,209,210,5830,19873.0,9095061.0
2005-10-12,211,227,211,214,153601,20327.0,9095061.0
2005-10-13,216,219,206,211,164650,20055.0,9095061.0
2005-10-14,213,221,211,215,79479,20464.0,9095061.0
2005-10-17,221,221,209,215,105820,20418.0,9095061.0
2005-10-18,216,220,213,219,48530,20691.0,9095061.0
2005-10-19,219,219,213,214,41870,20327.0,9095061.0
