DRB동일(004840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-02,724,736,712,736,62647,36120.0,14000000.0
2003-06-03,732,732,707,715,51717,35140.0,14000000.0
2003-06-04,709,715,697,714,47540,35000.0,14000000.0
2003-06-05,706,719,702,714,33130,35000.0,14000000.0
2003-06-09,711,717,700,715,37510,35070.0,14000000.0
2003-06-10,707,739,707,742,83249,36400.0,14000000.0
2003-06-11,736,745,731,736,54490,36120.0,14000000.0
2003-06-12,747,750,730,748,33701,36610.0,14000000.0
2003-06-13,749,749,728,746,25440,36540.0,14000000.0
2003-06-16,741,741,724,739,35060,36260.0,14000000.0
2003-06-17,725,746,725,748,43200,36680.0,14000000.0
2003-06-18,760,760,730,737,94750,36190.0,14000000.0
2003-06-19,742,742,728,746,16350,36540.0,14000000.0
2003-06-20,729,745,729,734,10100,36050.0,14000000.0
2003-06-23,727,733,727,730,47150,35910.0,14000000.0
2003-06-24,717,724,707,721,95130,35490.0,14000000.0
2003-06-25,719,724,707,717,32162,35210.0,14000000.0
2003-06-26,707,724,704,711,14890,34860.0,14000000.0
2003-06-27,709,718,701,715,20857,35140.0,14000000.0
2003-06-30,710,754,700,727,58590,35770.0,14000000.0
2003-07-01,709,739,707,739,47730,36260.0,14000000.0
2003-07-02,738,738,724,742,40470,36400.0,14000000.0
2003-07-03,741,766,734,748,28260,36680.0,14000000.0
2003-07-04,736,755,715,748,40240,36680.0,14000000.0
2003-07-07,739,739,720,724,83800,35630.0,14000000.0
2003-07-08,721,733,717,719,14520,35420.0,14000000.0
2003-07-09,732,732,715,729,3050,35840.0,14000000.0
2003-07-10,726,733,720,726,3400,35700.0,14000000.0
2003-07-11,711,725,711,724,7340,35630.0,14000000.0
2003-07-14,734,734,710,718,31730,35280.0,14000000.0
2003-07-15,710,712,701,717,22700,35210.0,14000000.0
2003-07-16,711,711,700,714,22610,35000.0,14000000.0
2003-07-18,711,711,695,698,5960,34300.0,14000000.0
2003-07-21,691,698,671,698,5760,34300.0,14000000.0
2003-07-22,681,681,669,673,3793,33040.0,14000000.0
2003-07-23,695,695,663,672,574,32970.0,14000000.0
2003-07-24,670,681,665,680,3460,33390.0,14000000.0
2003-07-25,660,691,660,682,370,33530.0,14000000.0
2003-07-28,701,701,686,688,1110,33880.0,14000000.0
2003-07-29,692,692,655,680,2740,33390.0,14000000.0
2003-07-30,685,685,662,678,2510,33320.0,14000000.0
2003-07-31,663,681,661,680,4700,33390.0,14000000.0
2003-08-01,665,681,660,677,8190,33250.0,14000000.0
2003-08-04,673,673,654,660,8360,32410.0,14000000.0
2003-08-05,656,674,655,673,10680,33040.0,14000000.0
2003-08-06,655,665,655,671,1120,32900.0,14000000.0
2003-08-07,664,680,655,671,7390,32900.0,14000000.0
2003-08-08,665,671,630,646,28250,31710.0,14000000.0
2003-08-11,642,647,638,648,5140,31850.0,14000000.0
2003-08-12,639,650,638,647,8430,31780.0,14000000.0
2003-08-13,639,660,639,661,15350,32480.0,14000000.0
2003-08-14,653,665,645,663,11940,32550.0,14000000.0
2003-08-18,669,714,669,708,52427,34720.0,14000000.0
2003-08-19,730,787,719,742,42410,36400.0,14000000.0
2003-08-20,730,751,710,722,8640,35560.0,14000000.0
2003-08-21,706,740,706,722,16880,35560.0,14000000.0
2003-08-22,709,725,709,719,16750,35350.0,14000000.0
2003-08-25,704,724,704,722,18210,35560.0,14000000.0
2003-08-26,726,737,704,726,7120,35700.0,14000000.0
2003-08-27,682,732,682,711,18730,34860.0,14000000.0
2003-08-28,718,718,699,704,2090,34580.0,14000000.0
2003-08-29,695,709,695,714,7710,35000.0,14000000.0
2003-09-01,698,721,695,718,79020,35280.0,14000000.0
2003-09-02,717,717,682,704,41660,34580.0,14000000.0
2003-09-03,699,699,689,700,15060,34370.0,14000000.0
2003-09-04,688,696,685,687,36891,33810.0,14000000.0
2003-09-05,691,694,654,682,47470,33530.0,14000000.0
2003-09-08,676,681,665,673,19420,33040.0,14000000.0
2003-09-09,681,681,638,668,40150,32760.0,14000000.0
2003-09-15,655,671,653,668,17460,32760.0,14000000.0
2003-09-16,673,673,655,668,20950,32760.0,14000000.0
2003-09-17,661,678,661,670,37091,32830.0,14000000.0
2003-09-18,668,672,658,663,36830,32550.0,14000000.0
2003-09-19,665,665,656,664,13780,32620.0,14000000.0
2003-09-22,660,663,638,654,5240,32130.0,14000000.0
2003-09-23,648,648,637,649,9140,31920.0,14000000.0
2003-09-24,639,663,634,664,5530,32620.0,14000000.0
2003-09-25,643,653,630,649,14740,31920.0,14000000.0
2003-09-26,646,655,628,635,22120,31150.0,14000000.0
2003-09-29,630,666,628,648,3370,31850.0,14000000.0
2003-09-30,634,653,634,647,6590,31780.0,14000000.0
2003-10-01,629,640,619,645,12596,31640.0,14000000.0
2003-10-02,641,663,641,654,14750,32130.0,14000000.0
2003-10-06,641,655,641,647,14110,31780.0,14000000.0
2003-10-07,653,655,644,647,3480,31780.0,14000000.0
2003-10-08,649,654,641,651,7780,31990.0,14000000.0
2003-10-09,649,653,640,646,18150,31710.0,14000000.0
2003-10-10,651,655,646,658,10630,32340.0,14000000.0
2003-10-13,652,659,640,658,4180,32340.0,14000000.0
2003-10-14,653,660,650,664,11010,32620.0,14000000.0
2003-10-15,661,663,651,658,16288,32340.0,14000000.0
2003-10-16,661,662,655,668,4330,32760.0,14000000.0
2003-10-17,660,662,655,657,3984,32270.0,14000000.0
2003-10-20,653,664,653,664,20800,32620.0,14000000.0
2003-10-21,664,669,656,673,6810,33040.0,14000000.0
2003-10-22,655,672,653,671,17770,32900.0,14000000.0
2003-10-23,665,665,646,664,30340,32620.0,14000000.0
2003-10-24,655,659,646,651,12620,31990.0,14000000.0
2003-10-27,655,656,649,653,1708,32060.0,14000000.0
2003-10-28,653,656,648,653,14080,32060.0,14000000.0
2003-10-29,653,663,653,660,14930,32410.0,14000000.0
2003-10-30,653,660,649,664,5280,32620.0,14000000.0
2003-10-31,660,660,651,661,2340,32480.0,14000000.0
2003-11-03,660,663,653,661,7054,32480.0,14000000.0
2003-11-04,663,675,655,671,9120,32900.0,14000000.0
2003-11-05,661,669,661,670,69905,32830.0,14000000.0
2003-11-06,681,681,648,664,26840,32620.0,14000000.0
2003-11-07,663,665,663,670,913,32830.0,14000000.0
2003-11-10,656,667,656,666,7090,32690.0,14000000.0
2003-11-11,663,664,655,664,20630,32620.0,14000000.0
2003-11-12,659,669,655,668,43710,32760.0,14000000.0
2003-11-13,661,669,660,673,46460,33040.0,14000000.0
2003-11-14,670,718,670,692,63460,34020.0,14000000.0
2003-11-17,689,694,683,697,31775,34230.0,14000000.0
2003-11-18,671,766,669,717,112740,35210.0,14000000.0
2003-11-19,714,714,681,692,17010,34020.0,14000000.0
2003-11-20,702,702,681,698,35040,34300.0,14000000.0
2003-11-21,694,694,670,688,15920,33880.0,14000000.0
2003-11-24,694,694,656,678,11430,33320.0,14000000.0
2003-11-25,669,682,663,680,7790,33390.0,14000000.0
2003-11-26,681,681,656,678,12750,33320.0,14000000.0
2003-11-27,666,684,666,684,5530,33600.0,14000000.0
2003-11-28,681,695,675,684,20830,33600.0,14000000.0
2003-12-01,691,698,675,682,18485,33530.0,14000000.0
2003-12-02,693,693,671,687,12490,33740.0,14000000.0
2003-12-03,672,691,672,684,22725,33600.0,14000000.0
2003-12-04,672,687,672,684,9990,33600.0,14000000.0
2003-12-05,686,686,673,687,2610,33740.0,14000000.0
2003-12-08,673,683,665,687,12310,33740.0,14000000.0
2003-12-09,682,687,678,685,11320,33670.0,14000000.0
2003-12-10,681,694,673,695,25040,34160.0,14000000.0
2003-12-11,700,715,693,715,43790,35070.0,14000000.0
2003-12-12,710,734,701,736,67690,36120.0,14000000.0
2003-12-15,733,739,724,742,37139,36400.0,14000000.0
2003-12-16,737,737,695,726,46730,35700.0,14000000.0
2003-12-17,787,787,749,757,193380,37240.0,14000000.0
2003-12-18,749,787,748,760,70945,37380.0,14000000.0
2003-12-19,759,777,746,780,41560,38290.0,14000000.0
2003-12-22,765,783,756,767,122100,37660.0,14000000.0
2003-12-23,741,758,741,750,73046,36820.0,14000000.0
2003-12-24,763,763,739,748,62719,36610.0,14000000.0
2003-12-26,744,755,734,748,89860,36680.0,14000000.0
2003-12-29,729,733,703,717,25920,30870.0,14000000.0
2003-12-30,718,729,704,719,33710,31010.0,14000000.0
2004-01-02,703,711,702,711,22440,30520.0,14000000.0
2004-01-05,712,739,707,730,17130,31430.0,14000000.0
2004-01-06,731,733,710,715,13872,30730.0,14000000.0
2004-01-07,728,729,706,731,23120,31500.0,14000000.0
2004-01-08,709,729,700,711,37210,30520.0,14000000.0
2004-01-09,713,713,700,709,11182,30450.0,14000000.0
2004-01-12,700,702,692,703,6194,30240.0,14000000.0
2004-01-13,699,729,699,711,20780,30520.0,14000000.0
2004-01-14,711,711,702,715,9960,30730.0,14000000.0
2004-01-15,711,729,711,719,10812,31010.0,14000000.0
2004-01-16,719,724,711,724,25430,31220.0,14000000.0
2004-01-19,730,730,719,724,12110,31220.0,14000000.0
2004-01-20,724,726,711,719,9630,30940.0,14000000.0
2004-01-26,716,718,711,720,12520,31080.0,14000000.0
2004-01-27,714,714,700,716,7604,30800.0,14000000.0
2004-01-28,703,709,699,714,22990,30660.0,14000000.0
2004-01-29,698,707,698,711,3146,30520.0,14000000.0
2004-01-30,705,709,699,714,2483,30660.0,14000000.0
2004-02-02,707,714,706,716,11410,30800.0,14000000.0
2004-02-03,711,711,706,716,11480,30800.0,14000000.0
2004-02-04,707,722,707,722,10390,31150.0,14000000.0
2004-02-05,711,733,711,724,12670,31220.0,14000000.0
2004-02-06,728,729,712,717,20630,30870.0,14000000.0
2004-02-09,706,723,706,717,19950,30870.0,14000000.0
2004-02-10,706,722,706,720,11811,31080.0,14000000.0
2004-02-11,719,727,711,729,5150,31360.0,14000000.0
2004-02-12,730,730,716,720,4680,31080.0,14000000.0
2004-02-13,707,722,707,716,15890,30800.0,14000000.0
2004-02-16,726,726,700,716,9040,30800.0,14000000.0
2004-02-17,723,723,702,709,2680,30450.0,14000000.0
2004-02-18,710,710,705,715,2660,30730.0,14000000.0
2004-02-19,711,729,706,722,1600,31150.0,14000000.0
2004-02-20,726,726,700,720,450,31080.0,14000000.0
2004-02-23,698,720,698,722,110,31150.0,14000000.0
2004-02-24,681,728,681,715,2991,30730.0,14000000.0
2004-02-25,720,720,707,716,1060,30800.0,14000000.0
2004-02-26,700,720,700,722,2080,31150.0,14000000.0
2004-02-27,700,714,700,711,4460,30520.0,14000000.0
2004-03-02,707,711,700,708,49840,30380.0,14000000.0
2004-03-03,705,706,700,713,17740,30590.0,14000000.0
2004-03-04,706,711,693,703,14800,30240.0,14000000.0
2004-03-05,701,701,681,683,33760,29400.0,14000000.0
2004-03-08,693,693,690,694,3532,29890.0,14000000.0
2004-03-09,693,693,682,686,6350,29540.0,14000000.0
2004-03-10,693,697,682,694,6180,29890.0,14000000.0
2004-03-11,695,695,681,693,7440,29820.0,14000000.0
2004-03-12,691,691,663,684,9680,29470.0,14000000.0
2004-03-15,665,698,665,683,3790,29400.0,14000000.0
2004-03-16,681,681,662,668,5570,28700.0,14000000.0
2004-03-17,673,673,662,668,25910,28700.0,14000000.0
2004-03-18,662,672,662,668,19590,28700.0,14000000.0
2004-03-19,666,670,656,660,23410,28420.0,14000000.0
2004-03-22,656,661,653,666,13930,28630.0,14000000.0
2004-03-23,659,659,644,657,14530,28280.0,14000000.0
2004-03-24,653,653,647,655,3510,28210.0,14000000.0
2004-03-25,655,655,641,654,5890,28140.0,14000000.0
2004-03-26,656,677,652,659,10530,28350.0,14000000.0
2004-03-29,653,661,650,660,910,28420.0,14000000.0
2004-03-30,670,670,651,664,12341,28560.0,14000000.0
2004-03-31,660,660,650,660,2770,28420.0,14000000.0
2004-04-01,660,660,650,663,2830,28490.0,14000000.0
2004-04-02,653,656,648,657,11370,28280.0,14000000.0
2004-04-06,655,660,655,664,2730,28560.0,14000000.0
2004-04-07,660,683,656,674,7200,28980.0,14000000.0
2004-04-08,670,687,660,671,21890,28840.0,14000000.0
2004-04-09,665,670,660,675,9440,29050.0,14000000.0
2004-04-12,664,669,654,663,27417,32560.0,16000000.0
2004-04-13,655,663,655,666,20155,32720.0,16000000.0
2004-04-14,656,661,655,664,26693,32640.0,16000000.0
2004-04-16,656,658,653,660,46621,32480.0,16000000.0
2004-04-19,660,662,656,663,10896,32560.0,16000000.0
2004-04-20,659,666,659,670,21962,32880.0,16000000.0
2004-04-21,664,681,664,675,22117,33200.0,16000000.0
2004-04-22,670,683,670,681,22100,33520.0,16000000.0
2004-04-23,683,698,679,700,48890,34400.0,16000000.0
2004-04-26,695,695,671,677,25938,33280.0,16000000.0
2004-04-27,698,698,672,686,25780,33760.0,16000000.0
2004-04-28,670,681,668,675,14975,33200.0,16000000.0
2004-04-29,667,730,666,680,149541,33440.0,16000000.0
2004-04-30,670,706,666,671,11940,32960.0,16000000.0
2004-05-03,689,689,655,664,3630,32640.0,16000000.0
2004-05-04,656,701,656,674,21480,33120.0,16000000.0
2004-05-06,663,681,663,674,11250,33120.0,16000000.0
2004-05-07,662,670,655,668,8903,32800.0,16000000.0
2004-05-10,663,687,630,648,22387,31920.0,16000000.0
2004-05-11,640,646,615,647,9290,31840.0,16000000.0
2004-05-12,645,659,643,650,14600,32000.0,16000000.0
2004-05-13,638,647,634,647,8503,31840.0,16000000.0
2004-05-14,638,662,630,637,14414,31280.0,16000000.0
2004-05-17,648,648,619,641,30580,31520.0,16000000.0
2004-05-18,637,637,567,635,6770,31200.0,16000000.0
2004-05-19,644,644,615,635,2750,31200.0,16000000.0
2004-05-20,618,629,616,625,10930,30720.0,16000000.0
2004-05-21,617,632,616,637,9420,31360.0,16000000.0
2004-05-24,634,634,625,628,3010,30880.0,16000000.0
2004-05-25,623,628,617,632,8570,31040.0,16000000.0
2004-05-27,628,635,623,635,5940,31200.0,16000000.0
2004-05-28,628,638,618,643,16900,31600.0,16000000.0
2004-05-31,639,639,630,635,5270,31200.0,16000000.0
2004-06-01,640,640,624,641,9390,31520.0,16000000.0
2004-06-02,637,637,611,625,9329,30720.0,16000000.0
2004-06-03,619,630,619,637,4841,31280.0,16000000.0
2004-06-04,630,638,630,639,1980,31440.0,16000000.0
2004-06-07,643,643,622,645,13160,31680.0,16000000.0
2004-06-08,641,641,624,637,9410,31360.0,16000000.0
2004-06-09,633,644,628,635,7500,31200.0,16000000.0
2004-06-10,625,626,625,629,4030,30960.0,16000000.0
2004-06-11,628,645,628,639,6610,31440.0,16000000.0
2004-06-14,619,635,619,633,8750,31120.0,16000000.0
2004-06-15,618,628,617,621,12130,30560.0,16000000.0
2004-06-16,619,624,619,625,1230,30720.0,16000000.0
2004-06-17,620,625,619,628,8290,30880.0,16000000.0
2004-06-18,620,626,614,618,17050,30400.0,16000000.0
2004-06-21,617,637,617,635,1880,31200.0,16000000.0
2004-06-22,618,628,618,625,2090,30720.0,16000000.0
2004-06-23,615,628,615,621,4220,30560.0,16000000.0
2004-06-24,621,634,615,633,10610,31120.0,16000000.0
2004-06-25,629,638,617,629,16393,30960.0,16000000.0
2004-06-28,620,620,617,623,4345,30640.0,16000000.0
2004-06-29,616,619,616,625,5897,30720.0,16000000.0
2004-06-30,621,628,617,632,4060,31040.0,16000000.0
2004-07-01,625,625,619,628,3840,30880.0,16000000.0
2004-07-02,616,694,616,666,12650,32720.0,16000000.0
2004-07-05,655,655,623,632,12510,31040.0,16000000.0
2004-07-06,620,629,619,629,6920,30960.0,16000000.0
2004-07-07,618,618,612,621,15304,30560.0,16000000.0
2004-07-08,617,618,609,618,10160,30400.0,16000000.0
2004-07-09,614,619,611,625,4620,30720.0,16000000.0
2004-07-12,616,623,610,615,14801,30160.0,16000000.0
2004-07-13,616,616,609,618,6270,30400.0,16000000.0
2004-07-14,609,614,606,618,8730,30400.0,16000000.0
2004-07-15,604,612,602,612,7270,30080.0,16000000.0
2004-07-16,614,614,612,616,1019,30320.0,16000000.0
2004-07-19,607,612,607,616,4870,30320.0,16000000.0
2004-07-20,613,613,608,615,1240,30240.0,16000000.0
2004-07-21,612,615,608,612,1680,30080.0,16000000.0
2004-07-22,608,615,602,612,7790,30080.0,16000000.0
2004-07-23,620,620,609,620,522,30480.0,16000000.0
2004-07-26,615,615,606,612,2030,30080.0,16000000.0
2004-07-27,608,610,606,612,4300,30080.0,16000000.0
2004-07-28,608,613,602,612,4740,30080.0,16000000.0
2004-07-29,602,617,602,612,3100,30080.0,16000000.0
2004-07-30,608,608,602,605,4200,29760.0,16000000.0
2004-08-02,602,612,599,615,1850,30240.0,16000000.0
2004-08-03,598,612,597,615,330,30160.0,16000000.0
2004-08-04,608,610,596,602,1700,29600.0,16000000.0
2004-08-05,597,609,596,610,3450,30000.0,16000000.0
2004-08-06,600,608,598,612,5915,30080.0,16000000.0
2004-08-09,597,614,597,616,3170,30320.0,16000000.0
2004-08-10,617,626,598,618,11053,30400.0,16000000.0
2004-08-11,615,620,603,621,5390,30560.0,16000000.0
2004-08-12,620,626,605,620,5230,30480.0,16000000.0
2004-08-13,607,617,607,620,3300,30480.0,16000000.0
2004-08-16,617,617,610,620,1760,30480.0,16000000.0
2004-08-17,616,625,613,628,5090,30880.0,16000000.0
2004-08-18,614,618,608,623,2220,30640.0,16000000.0
2004-08-19,610,626,610,629,2500,30960.0,16000000.0
2004-08-20,623,628,623,629,5520,30960.0,16000000.0
2004-08-23,628,628,623,632,4650,31040.0,16000000.0
2004-08-24,625,630,625,629,3120,30960.0,16000000.0
2004-08-25,615,656,615,629,13679,30960.0,16000000.0
2004-08-26,630,630,626,629,2410,30960.0,16000000.0
2004-08-27,630,637,624,635,4198,31200.0,16000000.0
2004-08-30,639,641,626,629,7560,30960.0,16000000.0
2004-08-31,643,643,630,639,3490,31440.0,16000000.0
2004-09-01,640,661,636,659,7570,32400.0,16000000.0
2004-09-02,634,655,634,655,4780,32240.0,16000000.0
2004-09-03,655,655,655,657,60,32320.0,16000000.0
2004-09-06,633,663,633,666,6940,32720.0,16000000.0
2004-09-07,661,665,647,668,8690,32800.0,16000000.0
2004-09-08,662,662,646,668,9580,32800.0,16000000.0
2004-09-09,663,671,663,677,12870,33280.0,16000000.0
2004-09-10,672,686,659,688,5550,33920.0,16000000.0
2004-09-13,687,711,687,715,43170,35120.0,16000000.0
2004-09-14,705,713,696,715,35147,35120.0,16000000.0
2004-09-15,664,707,664,708,1426,34720.0,16000000.0
2004-09-16,706,706,656,672,14770,33040.0,16000000.0
2004-09-17,662,699,662,697,13150,34240.0,16000000.0
2004-09-20,665,699,665,705,13250,34640.0,16000000.0
2004-09-21,699,706,698,711,26000,34880.0,16000000.0
2004-09-22,704,704,685,687,38260,33840.0,16000000.0
2004-09-23,682,698,682,701,4070,34480.0,16000000.0
2004-09-24,681,697,680,687,7470,33840.0,16000000.0
2004-09-30,700,700,685,700,1020,34400.0,16000000.0
2004-10-01,677,697,677,700,5070,34400.0,16000000.0
2004-10-04,691,702,691,705,14750,34640.0,16000000.0
2004-10-05,723,723,697,708,11000,34720.0,16000000.0
2004-10-06,700,700,693,708,12940,34720.0,16000000.0
2004-10-07,700,704,693,708,6560,34720.0,16000000.0
2004-10-08,700,706,698,708,5630,34720.0,16000000.0
2004-10-11,700,706,697,708,4750,34720.0,16000000.0
2004-10-12,700,704,696,709,16130,34800.0,16000000.0
2004-10-13,704,711,700,709,12230,34800.0,16000000.0
2004-10-14,699,710,663,708,4240,34720.0,16000000.0
2004-10-15,700,700,681,686,3460,33760.0,16000000.0
2004-10-18,682,702,682,688,1770,33920.0,16000000.0
2004-10-19,706,706,696,709,4520,34800.0,16000000.0
2004-10-20,685,700,682,686,760,33760.0,16000000.0
2004-10-21,694,694,680,694,3420,34160.0,16000000.0
2004-10-22,723,723,665,703,7750,34560.0,16000000.0
2004-10-25,681,691,670,693,4390,34080.0,16000000.0
2004-10-26,672,691,672,687,3560,33840.0,16000000.0
2004-10-27,665,683,665,681,2250,33520.0,16000000.0
2004-10-28,687,687,672,684,4930,33680.0,16000000.0
2004-10-29,671,673,671,677,4203,33280.0,16000000.0
2004-11-01,679,681,672,683,7470,33600.0,16000000.0
2004-11-02,681,698,681,701,400,34480.0,16000000.0
2004-11-03,696,696,681,697,4890,34240.0,16000000.0
2004-11-04,701,701,681,683,1809,33600.0,16000000.0
2004-11-05,681,694,681,697,1629,34240.0,16000000.0
2004-11-08,697,697,692,700,5890,34400.0,16000000.0
2004-11-09,697,698,694,698,6360,34320.0,16000000.0
2004-11-10,695,697,683,700,710,34400.0,16000000.0
2004-11-11,682,700,682,700,7780,34400.0,16000000.0
2004-11-12,697,701,687,701,9745,34480.0,16000000.0
2004-11-15,700,700,656,672,107650,33040.0,16000000.0
2004-11-16,664,667,655,666,15820,32720.0,16000000.0
2004-11-17,662,686,662,688,7340,33920.0,16000000.0
2004-11-18,680,686,675,688,8800,33920.0,16000000.0
2004-11-19,676,691,672,686,1951,33760.0,16000000.0
2004-11-22,661,688,661,683,22710,33600.0,16000000.0
2004-11-23,677,681,672,683,2460,33600.0,16000000.0
2004-11-24,681,691,681,693,260,34080.0,16000000.0
2004-11-25,681,681,681,683,980,33600.0,16000000.0
2004-11-26,665,700,665,703,14750,34560.0,16000000.0
2004-11-29,698,698,698,701,10,34480.0,16000000.0
2004-11-30,700,711,695,716,14540,35200.0,16000000.0
2004-12-01,711,715,698,708,14750,34720.0,16000000.0
2004-12-02,703,706,695,711,32020,34880.0,16000000.0
2004-12-03,696,704,696,708,6330,34720.0,16000000.0
2004-12-06,703,703,700,711,6346,34880.0,16000000.0
2004-12-07,711,711,698,711,4670,34880.0,16000000.0
2004-12-08,697,698,694,698,2040,34320.0,16000000.0
2004-12-09,694,700,691,705,1900,34640.0,16000000.0
2004-12-10,707,707,693,708,16590,34720.0,16000000.0
2004-12-13,681,707,681,708,5450,34720.0,16000000.0
2004-12-14,707,707,699,711,3960,34880.0,16000000.0
2004-12-15,698,704,693,709,7180,34800.0,16000000.0
2004-12-16,697,703,687,700,2560,34400.0,16000000.0
2004-12-17,691,707,691,697,1280,34240.0,16000000.0
2004-12-20,693,693,686,697,7700,34240.0,16000000.0
2004-12-21,709,709,682,698,6160,34320.0,16000000.0
2004-12-22,682,693,682,688,30760,33920.0,16000000.0
2004-12-23,696,696,683,693,11760,34080.0,16000000.0
2004-12-24,696,696,675,687,13670,33840.0,16000000.0
2004-12-27,695,695,671,677,20447,33280.0,16000000.0
2004-12-28,667,669,657,663,29200,32560.0,16000000.0
2004-12-29,690,690,655,670,3150,30960.0,16000000.0
2004-12-30,669,670,661,669,4470,30880.0,16000000.0
2005-01-03,661,669,661,670,7310,30960.0,16000000.0
2005-01-04,661,673,661,675,1090,31200.0,16000000.0
2005-01-05,670,671,666,676,2540,31280.0,16000000.0
2005-01-06,658,669,656,673,6720,31120.0,16000000.0
2005-01-07,670,672,662,678,9200,31360.0,16000000.0
2005-01-10,667,670,663,675,3710,31200.0,16000000.0
2005-01-11,670,670,659,669,2820,30880.0,16000000.0
2005-01-12,670,670,661,670,3310,30960.0,16000000.0
2005-01-13,661,669,658,669,9200,30880.0,16000000.0
2005-01-14,658,669,658,669,15320,30880.0,16000000.0
2005-01-17,661,671,661,670,16328,30960.0,16000000.0
2005-01-18,671,671,665,671,25390,31040.0,16000000.0
2005-01-19,664,666,656,663,19180,30640.0,16000000.0
2005-01-20,663,663,659,669,2240,30880.0,16000000.0
2005-01-21,668,670,663,671,14480,31040.0,16000000.0
2005-01-24,669,670,663,675,25930,31200.0,16000000.0
2005-01-25,670,670,659,669,5951,30880.0,16000000.0
2005-01-26,667,669,665,670,18650,30960.0,16000000.0
2005-01-27,667,670,665,675,51670,31200.0,16000000.0
2005-01-28,673,673,668,676,26490,31280.0,16000000.0
2005-01-31,670,693,670,682,103850,31600.0,16000000.0
2005-02-01,681,694,680,693,32858,32080.0,16000000.0
2005-02-02,681,692,681,688,51740,31920.0,16000000.0
2005-02-03,693,711,691,701,40115,32400.0,16000000.0
2005-02-04,697,702,694,704,24700,32560.0,16000000.0
2005-02-07,699,706,695,710,42350,32800.0,16000000.0
2005-02-11,705,714,700,714,18880,32960.0,16000000.0
2005-02-14,707,739,707,741,73830,34240.0,16000000.0
2005-02-15,742,743,730,732,16903,33920.0,16000000.0
2005-02-16,741,746,724,737,17093,34080.0,16000000.0
2005-02-17,729,750,726,737,12740,34080.0,16000000.0
2005-02-18,724,739,724,737,8990,34080.0,16000000.0
2005-02-21,733,778,733,754,27590,34880.0,16000000.0
2005-02-22,750,807,739,758,60100,35120.0,16000000.0
2005-02-23,739,748,724,737,98750,34080.0,16000000.0
2005-02-24,733,771,727,776,53404,35920.0,16000000.0
2005-02-25,777,787,749,776,46900,35840.0,16000000.0
2005-02-28,745,780,745,776,29820,35840.0,16000000.0
2005-03-02,772,885,765,818,176079,37840.0,16000000.0
2005-03-03,831,896,822,864,150973,40000.0,16000000.0
2005-03-04,877,893,840,845,65390,39120.0,16000000.0
2005-03-07,858,858,827,841,62680,38880.0,16000000.0
2005-03-08,831,950,831,864,65862,40000.0,16000000.0
2005-03-09,837,911,837,846,43139,39200.0,16000000.0
2005-03-10,842,874,833,850,22550,39360.0,16000000.0
2005-03-11,843,861,837,846,24550,39200.0,16000000.0
2005-03-14,840,861,826,846,24530,39200.0,16000000.0
2005-03-15,844,855,793,813,41530,37600.0,16000000.0
2005-03-16,795,803,764,799,27210,36960.0,16000000.0
2005-03-17,787,807,778,786,14570,36320.0,16000000.0
2005-03-18,774,787,760,768,9720,35520.0,16000000.0
2005-03-21,742,769,739,772,7150,35680.0,16000000.0
2005-03-22,779,779,741,750,21939,34720.0,16000000.0
2005-03-23,730,771,724,732,15978,33920.0,16000000.0
2005-03-24,754,754,721,750,8960,34640.0,16000000.0
2005-03-25,730,748,719,737,20851,34080.0,16000000.0
2005-03-28,729,750,728,747,20630,34480.0,16000000.0
2005-03-29,748,748,730,752,8970,34800.0,16000000.0
2005-03-30,749,751,739,754,2210,34880.0,16000000.0
2005-03-31,749,749,727,748,12240,34560.0,16000000.0
2005-04-01,740,741,719,737,31470,34080.0,16000000.0
2005-04-04,711,725,711,717,37041,33200.0,16000000.0
2005-04-06,724,727,711,729,18770,33760.0,16000000.0
2005-04-07,722,733,715,737,10195,34080.0,16000000.0
2005-04-08,724,735,724,732,14490,33920.0,16000000.0
2005-04-11,725,725,720,725,5310,33600.0,16000000.0
2005-04-12,715,752,715,741,21520,34240.0,16000000.0
2005-04-13,751,757,739,754,23574,34880.0,16000000.0
2005-04-14,749,794,749,783,64050,36240.0,16000000.0
2005-04-15,771,774,747,776,14880,35840.0,16000000.0
2005-04-18,772,772,733,758,10410,35120.0,16000000.0
2005-04-19,755,785,755,788,47780,36400.0,16000000.0
2005-04-20,774,798,774,794,34050,36720.0,16000000.0
2005-04-21,789,811,774,794,35840,36720.0,16000000.0
2005-04-22,803,811,772,777,34846,36000.0,16000000.0
2005-04-25,758,787,742,750,38320,36805.0,17000000.0
2005-04-26,739,749,733,739,32182,36295.0,17000000.0
2005-04-27,730,769,730,739,7060,36295.0,17000000.0
2005-04-28,734,759,734,757,17541,37230.0,17000000.0
2005-04-29,738,760,738,760,23930,37400.0,17000000.0
2005-05-02,758,810,752,774,17547,37995.0,17000000.0
2005-05-03,759,777,755,757,16610,37230.0,17000000.0
2005-05-04,754,769,739,768,4480,37740.0,17000000.0
2005-05-06,755,775,740,754,10710,37060.0,17000000.0
2005-05-09,750,750,735,750,11001,36890.0,17000000.0
2005-05-10,746,746,730,732,26570,36040.0,17000000.0
2005-05-11,720,740,720,747,9100,36635.0,17000000.0
2005-05-12,751,751,738,746,5592,36550.0,17000000.0
