대덕전자(008060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-03,12500,13000,12400,12600,524700,614833.0,48796300.0
2003-12-04,12650,12700,12250,12300,317254,600194.0,48796300.0
2003-12-05,12200,12550,11950,12000,441790,585556.0,48796300.0
2003-12-08,11700,11950,11600,11750,197009,573357.0,48796300.0
2003-12-09,11750,12100,11650,11800,265695,575796.0,48796300.0
2003-12-10,11600,11650,11450,11650,494360,568477.0,48796300.0
2003-12-11,11700,11800,11400,11400,474960,556278.0,48796300.0
2003-12-12,11650,11750,11250,11450,606603,558718.0,48796300.0
2003-12-15,11750,11850,11550,11800,594880,575796.0,48796300.0
2003-12-16,11650,11750,11500,11550,410447,563597.0,48796300.0
2003-12-17,11700,11800,11550,11750,341291,573357.0,48796300.0
2003-12-18,11700,12100,11650,11800,431300,575796.0,48796300.0
2003-12-19,11950,12000,11650,11900,706193,580676.0,48796300.0
2003-12-22,12050,12050,11650,11700,321170,570917.0,48796300.0
2003-12-23,11750,11750,11200,11350,340486,553838.0,48796300.0
2003-12-24,11300,11450,10800,10950,353537,534319.0,48796300.0
2003-12-26,10900,11100,10700,10750,291378,524560.0,48796300.0
2003-12-29,10750,11050,10650,11050,175909,539199.0,48796300.0
2003-12-30,11200,11850,10950,11850,379630,578236.0,48796300.0
2004-01-02,11600,11600,11300,11450,321584,558718.0,48796300.0
2004-01-05,11450,11500,11100,11300,343649,551398.0,48796300.0
2004-01-06,11350,11450,10850,10900,471516,531880.0,48796300.0
2004-01-07,10900,11200,10850,11050,485033,539199.0,48796300.0
2004-01-08,11200,11300,10850,11000,758680,536759.0,48796300.0
2004-01-09,11100,11400,11100,11350,556674,553838.0,48796300.0
2004-01-12,11400,11550,11350,11450,469474,558718.0,48796300.0
2004-01-13,11500,11600,11400,11500,382462,561157.0,48796300.0
2004-01-14,11500,11600,11050,11150,714825,544079.0,48796300.0
2004-01-15,11250,11300,11050,11150,395070,544079.0,48796300.0
2004-01-16,11300,11350,11150,11350,263060,553838.0,48796300.0
2004-01-19,11500,11950,11500,11900,1002380,580676.0,48796300.0
2004-01-20,11900,12300,11800,12150,753690,592875.0,48796300.0
2004-01-26,12300,12400,11900,12200,652323,595315.0,48796300.0
2004-01-27,12300,12400,12200,12200,640090,595315.0,48796300.0
2004-01-28,12300,12350,12050,12050,405239,587995.0,48796300.0
2004-01-29,11900,11950,11550,11600,304248,566037.0,48796300.0
2004-01-30,11650,12250,11650,12050,468280,587995.0,48796300.0
2004-02-02,12000,12800,12000,12800,859778,624593.0,48796300.0
2004-02-03,13000,14000,12900,13700,3054181,668509.0,48796300.0
2004-02-04,13800,14200,13450,13800,1230430,673389.0,48796300.0
2004-02-05,13500,13650,12950,13050,808280,636792.0,48796300.0
2004-02-06,12950,13450,12950,13000,467896,634352.0,48796300.0
2004-02-09,13150,13300,12950,13050,308728,636792.0,48796300.0
2004-02-10,13150,13700,13000,13400,797485,653870.0,48796300.0
2004-02-11,13500,14600,13500,14600,1323962,712426.0,48796300.0
2004-02-12,14700,15050,14350,14750,1586040,719745.0,48796300.0
2004-02-13,14900,14950,14050,14250,1125007,695347.0,48796300.0
2004-02-16,14000,14050,13350,13400,608466,653870.0,48796300.0
2004-02-17,13450,13900,13450,13750,589217,670949.0,48796300.0
2004-02-18,13950,14350,12950,13200,925190,644111.0,48796300.0
2004-02-19,13350,13650,13050,13650,511800,666069.0,48796300.0
2004-02-20,13600,13600,13300,13500,253540,658750.0,48796300.0
2004-02-23,13350,13600,13050,13150,319902,641671.0,48796300.0
2004-02-24,13150,13350,12800,13000,467442,634352.0,48796300.0
2004-02-25,13050,13250,13000,13000,502193,634352.0,48796300.0
2004-02-26,13250,13400,12900,13000,371372,634352.0,48796300.0
2004-02-27,12850,13300,12500,13300,370160,648991.0,48796300.0
2004-03-02,13450,14150,13450,14000,893713,683148.0,48796300.0
2004-03-03,13950,14250,13700,14000,455940,683148.0,48796300.0
2004-03-04,14050,14450,14000,14150,525117,690468.0,48796300.0
2004-03-05,14350,15050,14200,15000,1066498,731944.0,48796300.0
2004-03-08,15000,15050,13700,13900,622579,678269.0,48796300.0
2004-03-09,13800,14400,13800,14150,537000,690468.0,48796300.0
2004-03-10,13900,14000,13350,13500,774428,658750.0,48796300.0
2004-03-11,13400,13600,13350,13450,496873,656310.0,48796300.0
2004-03-12,13300,13450,12400,13000,433540,634352.0,48796300.0
2004-03-15,13450,13550,13200,13450,536953,656310.0,48796300.0
2004-03-16,13300,13300,12900,12950,246827,631912.0,48796300.0
2004-03-17,13000,13100,12550,12900,998943,629472.0,48796300.0
2004-03-18,13200,13350,12900,12950,687749,631912.0,48796300.0
2004-03-19,12850,13100,12700,12950,338625,631912.0,48796300.0
2004-03-22,12800,13050,12600,12600,259168,614833.0,48796300.0
2004-03-23,12450,13000,12150,13000,431980,634352.0,48796300.0
2004-03-24,12700,13000,12700,12800,338308,624593.0,48796300.0
2004-03-25,12800,12950,12150,12500,377430,609954.0,48796300.0
2004-03-26,12700,12950,12350,12450,401210,607514.0,48796300.0
2004-03-29,12400,12750,12400,12550,247068,612394.0,48796300.0
2004-03-30,12700,12950,12550,12550,289506,612394.0,48796300.0
2004-03-31,12600,13000,12550,13000,338051,634352.0,48796300.0
2004-04-01,13000,13000,12750,12900,175379,629472.0,48796300.0
2004-04-02,13100,13500,12950,13400,529861,653870.0,48796300.0
2004-04-06,13500,13950,13400,13850,522890,675829.0,48796300.0
2004-04-07,13900,14000,13400,13850,744041,675829.0,48796300.0
2004-04-08,13800,13900,13450,13550,252930,661190.0,48796300.0
2004-04-09,13600,13600,13050,13100,163382,639232.0,48796300.0
2004-04-12,13050,13750,13050,13750,384340,670949.0,48796300.0
2004-04-13,13700,13900,13450,13550,191989,661190.0,48796300.0
2004-04-14,13600,13850,13500,13750,370013,670949.0,48796300.0
2004-04-16,13800,13950,13450,13550,282940,661190.0,48796300.0
2004-04-19,13650,13750,13150,13300,218366,648991.0,48796300.0
2004-04-20,13300,13850,13300,13750,310100,670949.0,48796300.0
2004-04-21,13700,13750,13500,13600,249450,663630.0,48796300.0
2004-04-22,13650,13900,13450,13850,437884,675829.0,48796300.0
2004-04-23,14100,14500,14100,14150,541278,690468.0,48796300.0
2004-04-26,14250,14250,13550,13650,306057,666069.0,48796300.0
2004-04-27,13600,13750,13400,13550,143820,661190.0,48796300.0
2004-04-28,13650,13900,13300,13300,260511,648991.0,48796300.0
2004-04-29,12950,13000,11450,11600,1052818,566037.0,48796300.0
2004-04-30,11450,12000,11450,11950,723620,583116.0,48796300.0
2004-05-03,11950,12000,11700,11750,184195,573357.0,48796300.0
2004-05-04,11950,12200,11950,12000,280231,585556.0,48796300.0
2004-05-06,12050,12050,10800,10800,914581,527000.0,48796300.0
2004-05-07,10850,11050,10500,10900,695039,531880.0,48796300.0
2004-05-10,10700,10950,10350,10700,315250,522120.0,48796300.0
2004-05-11,10400,10800,10400,10450,183650,509921.0,48796300.0
2004-05-12,10600,10900,10550,10750,348402,524560.0,48796300.0
2004-05-13,10850,10900,10500,10500,302990,512361.0,48796300.0
2004-05-14,10600,10750,9930,10000,619380,487963.0,48796300.0
2004-05-17,9990,10000,8680,8750,986460,426968.0,48796300.0
2004-05-18,8600,9100,8510,8780,1064674,428432.0,48796300.0
2004-05-19,8900,9690,8880,9550,1208425,466005.0,48796300.0
2004-05-20,9310,9880,9220,9600,553340,468444.0,48796300.0
2004-05-21,9620,9730,9270,9510,561346,464053.0,48796300.0
2004-05-24,9700,9720,9280,9330,467960,455269.0,48796300.0
2004-05-25,9220,9220,8940,9000,390441,439167.0,48796300.0
2004-05-27,9180,9200,8940,8970,540110,437703.0,48796300.0
2004-05-28,9090,9210,9030,9120,598280,445022.0,48796300.0
2004-05-31,9200,9250,8740,8880,388880,433311.0,48796300.0
2004-06-01,8840,9210,8820,9180,568710,447950.0,48796300.0
2004-06-02,9150,9210,9020,9150,372050,446486.0,48796300.0
2004-06-03,9520,9810,9300,9330,1676372,455269.0,48796300.0
2004-06-04,9450,9540,9300,9460,343220,461613.0,48796300.0
2004-06-07,9630,9850,9570,9800,1017059,478204.0,48796300.0
2004-06-08,9870,9940,9470,9620,361443,469420.0,48796300.0
2004-06-09,9790,9790,9480,9540,287890,465517.0,48796300.0
2004-06-10,9420,9580,9300,9550,295503,466005.0,48796300.0
2004-06-11,9480,9510,9050,9070,279243,442582.0,48796300.0
2004-06-14,8850,8980,8690,8700,343890,424528.0,48796300.0
2004-06-15,8640,8760,8260,8530,386140,416232.0,48796300.0
2004-06-16,8440,8660,8440,8480,288640,413793.0,48796300.0
2004-06-17,8400,8600,8400,8600,169030,419648.0,48796300.0
2004-06-18,8580,8580,8250,8280,172629,404033.0,48796300.0
2004-06-21,8320,8610,8260,8400,173931,409889.0,48796300.0
2004-06-22,8280,8300,8190,8280,125053,404033.0,48796300.0
2004-06-23,8290,8360,8080,8280,334679,404033.0,48796300.0
2004-06-24,8330,8500,8300,8480,400854,413793.0,48796300.0
2004-06-25,8500,8700,8420,8640,434460,421600.0,48796300.0
2004-06-28,8550,8640,8400,8510,176774,415257.0,48796300.0
2004-06-29,8500,8700,8500,8640,238447,421600.0,48796300.0
2004-06-30,8720,9040,8620,9040,608833,441119.0,48796300.0
2004-07-01,9150,9450,9080,9100,706367,444046.0,48796300.0
2004-07-02,8830,8880,8660,8710,436852,425016.0,48796300.0
2004-07-05,8620,8750,8540,8750,170887,426968.0,48796300.0
2004-07-06,8620,8800,8600,8600,196200,419648.0,48796300.0
2004-07-07,8430,8580,8360,8430,331960,411353.0,48796300.0
2004-07-08,8400,8400,8200,8200,276791,400130.0,48796300.0
2004-07-09,8130,8300,8120,8180,330882,399154.0,48796300.0
2004-07-12,8300,8340,8140,8140,268360,397202.0,48796300.0
2004-07-13,8150,8320,8100,8300,357304,405009.0,48796300.0
2004-07-14,8350,8430,8300,8300,285544,405009.0,48796300.0
2004-07-15,8250,8320,8120,8160,168940,398178.0,48796300.0
2004-07-16,8110,8310,8080,8300,178687,405009.0,48796300.0
2004-07-19,8210,8560,8200,8560,216800,417696.0,48796300.0
2004-07-20,8530,8530,8310,8350,119560,407449.0,48796300.0
2004-07-21,8460,8800,8440,8770,282965,427944.0,48796300.0
2004-07-22,8520,8650,8400,8640,171800,421600.0,48796300.0
2004-07-23,8640,8720,8520,8570,176107,418184.0,48796300.0
2004-07-26,8410,8570,8410,8500,154810,414769.0,48796300.0
2004-07-27,8410,8550,8360,8550,207770,417208.0,48796300.0
2004-07-28,8610,8800,8610,8770,379802,427944.0,48796300.0
2004-07-29,8670,8670,8180,8230,402567,401594.0,48796300.0
2004-07-30,8340,8400,8260,8300,265130,405009.0,48796300.0
2004-08-02,8180,8200,7870,7950,287852,387931.0,48796300.0
2004-08-03,7950,8050,7680,8000,292101,390370.0,48796300.0
2004-08-04,7800,7960,7750,7930,139210,386955.0,48796300.0
2004-08-05,7940,8520,7940,8470,363994,413305.0,48796300.0
2004-08-06,8200,8350,8160,8240,224846,402082.0,48796300.0
2004-08-09,8150,8290,8040,8290,167170,404521.0,48796300.0
2004-08-10,8160,8330,8130,8320,140740,405985.0,48796300.0
2004-08-11,8340,8420,8300,8350,388826,407449.0,48796300.0
2004-08-12,8350,8500,8270,8480,331980,413793.0,48796300.0
2004-08-13,8480,8610,8380,8550,243160,417208.0,48796300.0
2004-08-16,8690,8800,8550,8700,338590,424528.0,48796300.0
2004-08-17,8780,8800,8590,8610,212216,420136.0,48796300.0
2004-08-18,8670,8870,8630,8800,512950,429407.0,48796300.0
2004-08-19,8880,9320,8870,9240,1214401,450878.0,48796300.0
2004-08-20,9180,9450,9130,9380,467370,457709.0,48796300.0
2004-08-23,9490,9800,9490,9650,764943,470884.0,48796300.0
2004-08-24,9740,9750,9510,9650,204610,470884.0,48796300.0
2004-08-25,9650,9650,9450,9560,321250,466493.0,48796300.0
2004-08-26,9560,9640,9520,9520,227080,464541.0,48796300.0
2004-08-27,9520,9590,9440,9450,340494,461125.0,48796300.0
2004-08-30,9480,9830,9480,9740,381940,475276.0,48796300.0
2004-08-31,9830,9970,9640,9660,485532,471372.0,48796300.0
2004-09-01,9700,9890,9450,9830,451537,479668.0,48796300.0
2004-09-02,9900,9900,9480,9500,412056,463565.0,48796300.0
2004-09-03,9500,9500,9050,9050,697316,441607.0,48796300.0
2004-09-06,9060,9240,9050,9170,268541,447462.0,48796300.0
2004-09-07,9160,9200,9050,9050,235630,441607.0,48796300.0
2004-09-08,9060,9200,8830,8860,434132,432335.0,48796300.0
2004-09-09,8950,9380,8900,9380,688650,457709.0,48796300.0
2004-09-10,9510,9690,9330,9660,677320,471372.0,48796300.0
2004-09-13,9730,9800,9510,9660,632770,471372.0,48796300.0
2004-09-14,9700,9930,9660,9820,826830,479180.0,48796300.0
2004-09-15,9670,9780,9510,9560,243210,466493.0,48796300.0
2004-09-16,9460,9670,9420,9520,168470,464541.0,48796300.0
2004-09-17,9520,9540,9370,9380,189275,457709.0,48796300.0
2004-09-20,9300,9510,9300,9420,197191,459661.0,48796300.0
2004-09-21,9520,9630,9460,9570,269260,466981.0,48796300.0
2004-09-22,9570,9650,9320,9320,226450,454782.0,48796300.0
2004-09-23,9160,9280,9040,9190,142845,448438.0,48796300.0
2004-09-24,9150,9190,8910,8910,562360,434775.0,48796300.0
2004-09-30,9070,9070,8940,8960,236890,437215.0,48796300.0
2004-10-01,8920,9070,8920,9040,237700,441119.0,48796300.0
2004-10-04,9100,9180,9070,9180,529966,447950.0,48796300.0
2004-10-05,9210,9230,8970,9000,524235,439167.0,48796300.0
2004-10-06,9060,9300,9060,9200,515425,448926.0,48796300.0
2004-10-07,9200,9240,9030,9040,297554,441119.0,48796300.0
2004-10-08,8900,9090,8900,8970,383220,437703.0,48796300.0
2004-10-11,9000,9040,8900,8990,295807,438679.0,48796300.0
2004-10-12,9000,9020,8760,8810,408710,429895.0,48796300.0
2004-10-13,8810,8890,8450,8500,440445,414769.0,48796300.0
2004-10-14,8450,8540,8100,8160,711563,398178.0,48796300.0
2004-10-15,8100,8170,8020,8110,455160,395738.0,48796300.0
2004-10-18,8150,8270,8080,8100,302662,395250.0,48796300.0
2004-10-19,8150,8240,8090,8100,309201,395250.0,48796300.0
2004-10-20,8100,8150,8050,8100,232095,395250.0,48796300.0
2004-10-21,8110,8190,7760,7850,384152,383051.0,48796300.0
2004-10-22,7850,8000,7830,7900,197783,385491.0,48796300.0
2004-10-25,7840,7840,7510,7510,376005,366460.0,48796300.0
2004-10-26,7530,7600,7500,7500,227730,365972.0,48796300.0
2004-10-27,7570,7580,7420,7450,243330,363532.0,48796300.0
2004-10-28,7600,7840,7570,7840,255870,382563.0,48796300.0
2004-10-29,7860,8120,7840,8100,501730,395250.0,48796300.0
2004-11-01,8100,8100,8000,8000,163728,390370.0,48796300.0
2004-11-02,8080,8120,8000,8100,198330,395250.0,48796300.0
2004-11-03,8100,8100,7940,8070,176840,393786.0,48796300.0
2004-11-04,8070,8070,7920,7920,166842,386467.0,48796300.0
2004-11-05,7960,8100,7940,8090,350077,394762.0,48796300.0
2004-11-08,8320,8500,8180,8200,578727,400130.0,48796300.0
2004-11-09,8280,8320,8050,8060,451644,393298.0,48796300.0
2004-11-10,8120,8310,8100,8280,324633,404033.0,48796300.0
2004-11-11,8210,8320,8200,8240,377941,402082.0,48796300.0
2004-11-12,8260,8550,8260,8440,651720,411841.0,48796300.0
2004-11-15,8520,8710,8450,8660,775060,422576.0,48796300.0
2004-11-16,8600,8680,8420,8500,528975,414769.0,48796300.0
2004-11-17,8500,8820,8500,8810,598100,429895.0,48796300.0
2004-11-18,8810,8810,8680,8770,280730,427944.0,48796300.0
2004-11-19,8810,8830,8470,8470,357999,413305.0,48796300.0
2004-11-22,8380,8380,8250,8340,257980,406961.0,48796300.0
2004-11-23,8430,8540,8400,8520,184681,415744.0,48796300.0
2004-11-24,8470,8680,8470,8630,301670,421112.0,48796300.0
2004-11-25,8560,8640,8530,8630,222160,421112.0,48796300.0
2004-11-26,8620,8700,8320,8400,163110,409889.0,48796300.0
2004-11-29,8350,8400,8230,8300,103162,405009.0,48796300.0
2004-11-30,8240,8470,8160,8450,150251,412329.0,48796300.0
2004-12-01,8450,8540,8290,8310,100192,405497.0,48796300.0
2004-12-02,8400,8480,8220,8270,177050,403545.0,48796300.0
2004-12-03,8340,8410,8270,8340,160702,406961.0,48796300.0
2004-12-06,8340,8380,8260,8320,257650,405985.0,48796300.0
2004-12-07,8320,8350,8240,8290,179424,404521.0,48796300.0
2004-12-08,8200,8300,8170,8230,176380,401594.0,48796300.0
2004-12-09,8200,8230,8080,8120,280580,396226.0,48796300.0
2004-12-10,8070,8130,7990,8000,265400,390370.0,48796300.0
2004-12-13,8100,8130,7900,7950,223004,387931.0,48796300.0
2004-12-14,8050,8180,7960,8140,101435,397202.0,48796300.0
2004-12-15,8160,8570,8160,8550,399231,417208.0,48796300.0
2004-12-16,8590,8600,8450,8500,351020,414769.0,48796300.0
2004-12-17,8500,8670,8400,8670,309933,423064.0,48796300.0
2004-12-20,8650,8840,8490,8840,287661,431359.0,48796300.0
2004-12-21,8850,8930,8760,8840,196170,431359.0,48796300.0
2004-12-22,8920,8920,8760,8850,179878,431847.0,48796300.0
2004-12-23,8850,8960,8840,8910,213663,434775.0,48796300.0
2004-12-24,8810,8900,8710,8800,105620,429407.0,48796300.0
2004-12-27,8670,8850,8670,8850,88420,431847.0,48796300.0
2004-12-28,8900,8900,8800,8860,114120,432335.0,48796300.0
2004-12-29,8710,8990,8700,8990,220540,438679.0,48796300.0
2004-12-30,8900,9080,8900,9080,186740,443070.0,48796300.0
2005-01-03,9020,9050,8750,9040,85970,441119.0,48796300.0
2005-01-04,9030,9030,8760,8990,141533,438679.0,48796300.0
2005-01-05,8870,8890,8760,8780,146331,428432.0,48796300.0
2005-01-06,8830,8830,8690,8730,267756,425992.0,48796300.0
2005-01-07,8670,8750,8560,8560,159031,417696.0,48796300.0
2005-01-10,8560,8600,8490,8540,127412,416720.0,48796300.0
2005-01-11,8520,8690,8520,8690,202030,424040.0,48796300.0
2005-01-12,8690,8720,8580,8690,132120,424040.0,48796300.0
2005-01-13,8720,8730,8620,8690,129018,424040.0,48796300.0
2005-01-14,8640,8830,8580,8810,223860,429895.0,48796300.0
2005-01-17,8910,8940,8800,8810,438103,429895.0,48796300.0
2005-01-18,8840,8840,8600,8600,529176,419648.0,48796300.0
2005-01-19,8610,8650,8460,8470,540322,413305.0,48796300.0
2005-01-20,8380,8490,8380,8420,311167,410865.0,48796300.0
2005-01-21,8350,8410,8320,8340,529202,406961.0,48796300.0
2005-01-24,8310,8480,8280,8300,448453,405009.0,48796300.0
2005-01-25,8300,8360,8200,8200,366100,400130.0,48796300.0
2005-01-26,8270,8420,8240,8420,237711,410865.0,48796300.0
2005-01-27,8480,8490,8300,8300,195538,405009.0,48796300.0
2005-01-28,8280,8410,8270,8360,205491,407937.0,48796300.0
2005-01-31,8340,8390,8290,8340,420877,406961.0,48796300.0
2005-02-01,8350,8370,8200,8200,322522,400130.0,48796300.0
2005-02-02,8220,8250,8100,8190,355812,399642.0,48796300.0
2005-02-03,8140,8290,8130,8290,266100,404521.0,48796300.0
2005-02-04,8250,8290,8150,8200,316283,400130.0,48796300.0
2005-02-07,8200,8250,8170,8230,417498,401594.0,48796300.0
2005-02-11,8240,8280,8190,8280,262786,404033.0,48796300.0
2005-02-14,8330,8380,8320,8370,571369,408425.0,48796300.0
2005-02-15,8390,8740,8360,8680,1037680,423552.0,48796300.0
2005-02-16,8680,8920,8540,8890,1149262,433799.0,48796300.0
2005-02-17,8860,8940,8750,8880,1163848,433311.0,48796300.0
2005-02-18,8800,9230,8780,9050,1673890,441607.0,48796300.0
2005-02-21,9090,9160,8920,8920,629596,435263.0,48796300.0
2005-02-22,8950,8970,8570,8650,550784,422088.0,48796300.0
2005-02-23,8540,8610,8490,8550,367493,417208.0,48796300.0
2005-02-24,8510,8640,8510,8630,677782,421112.0,48796300.0
2005-02-25,8630,8730,8500,8590,626732,419160.0,48796300.0
2005-02-28,8750,8980,8730,8970,675190,437703.0,48796300.0
2005-03-02,9070,9200,8900,9080,659499,443070.0,48796300.0
2005-03-03,9080,9120,8940,9100,413418,444046.0,48796300.0
2005-03-04,9100,9140,8940,8990,373422,438679.0,48796300.0
2005-03-07,9000,9250,8990,9140,851770,445998.0,48796300.0
2005-03-08,9300,9500,9270,9460,1215110,461613.0,48796300.0
2005-03-09,9400,9400,9150,9300,449334,453806.0,48796300.0
2005-03-10,9300,9300,9070,9090,405079,443558.0,48796300.0
2005-03-11,9080,9220,9080,9180,343474,447950.0,48796300.0
2005-03-14,9100,9170,8970,8970,392746,437703.0,48796300.0
2005-03-15,9000,9120,8710,8720,479678,425504.0,48796300.0
2005-03-16,8720,8820,8610,8720,493888,425504.0,48796300.0
2005-03-17,8570,8690,8540,8560,415799,417696.0,48796300.0
2005-03-18,8540,8650,8450,8460,315371,412817.0,48796300.0
2005-03-21,8350,8490,8330,8350,348142,407449.0,48796300.0
2005-03-22,8300,8460,8270,8390,274938,409401.0,48796300.0
2005-03-23,8330,8350,8200,8230,262741,401594.0,48796300.0
2005-03-24,8260,8380,8220,8230,193645,401594.0,48796300.0
2005-03-25,8350,8400,8270,8400,155430,409889.0,48796300.0
2005-03-28,8440,8450,8290,8370,242785,408425.0,48796300.0
2005-03-29,8350,8350,8240,8260,212330,403057.0,48796300.0
2005-03-30,8240,8320,8220,8230,204650,401594.0,48796300.0
2005-03-31,8300,8330,8280,8290,227920,404521.0,48796300.0
2005-04-01,8290,8330,8280,8330,273540,406473.0,48796300.0
2005-04-04,8340,8470,8300,8470,140851,413305.0,48796300.0
2005-04-06,8480,8490,8340,8360,180373,407937.0,48796300.0
2005-04-07,8400,8470,8390,8440,122717,411841.0,48796300.0
2005-04-08,8500,8500,8400,8490,135810,414281.0,48796300.0
2005-04-11,8480,8480,8370,8460,66007,412817.0,48796300.0
2005-04-12,8400,8480,8400,8400,111717,409889.0,48796300.0
2005-04-13,8440,8500,8390,8450,90580,412329.0,48796300.0
2005-04-14,8330,8380,8240,8240,174507,402082.0,48796300.0
2005-04-15,8250,8260,8100,8200,175519,400130.0,48796300.0
2005-04-18,8110,8140,7960,8000,170676,390370.0,48796300.0
2005-04-19,8000,8090,8000,8070,166900,393786.0,48796300.0
2005-04-20,8110,8160,8010,8090,137857,394762.0,48796300.0
2005-04-21,8000,8240,7980,8240,187660,402082.0,48796300.0
2005-04-22,8290,8340,8240,8280,100160,404033.0,48796300.0
2005-04-25,8200,8300,8180,8210,74182,400618.0,48796300.0
2005-04-26,8200,8220,8140,8170,46232,398666.0,48796300.0
2005-04-27,8150,8160,8020,8100,83281,395250.0,48796300.0
2005-04-28,8040,8100,7990,8000,123912,390370.0,48796300.0
2005-04-29,7980,8060,7950,8000,182152,390370.0,48796300.0
2005-05-02,8150,8150,8020,8060,47690,393298.0,48796300.0
2005-05-03,8070,8070,8000,8010,65376,390858.0,48796300.0
2005-05-04,8010,8090,8000,8090,79931,394762.0,48796300.0
2005-05-06,8100,8180,8100,8150,89208,397690.0,48796300.0
2005-05-09,8110,8120,8000,8020,107010,391346.0,48796300.0
2005-05-10,8030,8120,8030,8030,55321,391834.0,48796300.0
2005-05-11,8000,8050,7990,8000,131405,390370.0,48796300.0
2005-05-12,8000,8080,8000,8000,91790,390370.0,48796300.0
2005-05-13,8060,8110,8000,8110,105912,395738.0,48796300.0
2005-05-16,8120,8200,8120,8150,120262,397690.0,48796300.0
2005-05-17,8250,8270,8070,8120,153600,396226.0,48796300.0
2005-05-18,8150,8200,8100,8170,104040,398666.0,48796300.0
2005-05-19,8210,8330,8200,8330,185865,406473.0,48796300.0
2005-05-20,8310,8370,8270,8310,56966,405497.0,48796300.0
2005-05-23,8290,8360,8200,8280,67741,404033.0,48796300.0
2005-05-24,8280,8300,8150,8290,88748,404521.0,48796300.0
2005-05-25,8250,8250,8060,8100,209731,395250.0,48796300.0
2005-05-26,8080,8140,8080,8120,84235,396226.0,48796300.0
2005-05-27,8200,8270,8140,8200,125107,400130.0,48796300.0
2005-05-30,8180,8180,8110,8150,133770,397690.0,48796300.0
2005-05-31,8130,8140,8000,8010,305554,390858.0,48796300.0
2005-06-01,8020,8050,8010,8050,84110,392810.0,48796300.0
2005-06-02,8040,8090,8030,8050,181457,392810.0,48796300.0
2005-06-03,8050,8150,8040,8150,110532,397690.0,48796300.0
2005-06-07,8100,8150,8060,8140,127868,397202.0,48796300.0
2005-06-08,8140,8190,8100,8190,161080,399642.0,48796300.0
2005-06-09,8160,8290,8150,8290,301553,404521.0,48796300.0
2005-06-10,8290,8330,8210,8280,219926,404033.0,48796300.0
2005-06-13,8240,8300,8230,8250,113870,402569.0,48796300.0
2005-06-14,8250,8260,8100,8180,150800,399154.0,48796300.0
2005-06-15,8140,8360,8140,8340,326840,406961.0,48796300.0
2005-06-16,8340,8340,8210,8220,177931,401106.0,48796300.0
2005-06-17,8200,8240,8180,8220,230210,401106.0,48796300.0
2005-06-20,8230,8260,8060,8070,173461,393786.0,48796300.0
2005-06-21,8050,8140,8030,8140,192790,397202.0,48796300.0
2005-06-22,8080,8170,8070,8090,153176,394762.0,48796300.0
2005-06-23,8060,8130,8060,8130,119610,396714.0,48796300.0
2005-06-24,8040,8110,8040,8050,89351,392810.0,48796300.0
2005-06-27,8060,8100,8040,8060,152201,393298.0,48796300.0
2005-06-28,8070,8100,8050,8060,105100,393298.0,48796300.0
2005-06-29,8090,8110,8020,8050,171127,392810.0,48796300.0
2005-06-30,8050,8070,8010,8050,238281,392810.0,48796300.0
2005-07-01,8050,8100,8020,8090,163231,394762.0,48796300.0
2005-07-04,8090,8100,7990,8040,555572,392322.0,48796300.0
2005-07-05,8060,8070,8000,8030,188060,391834.0,48796300.0
2005-07-06,8050,8090,8030,8080,202557,394274.0,48796300.0
2005-07-07,8080,8130,8040,8070,311661,393786.0,48796300.0
2005-07-08,8060,8120,8010,8040,221011,392322.0,48796300.0
2005-07-11,8090,8230,8050,8220,537212,401106.0,48796300.0
2005-07-12,8300,8370,8140,8210,421880,400618.0,48796300.0
2005-07-13,8170,8170,8050,8080,486265,394274.0,48796300.0
2005-07-14,8100,8550,8070,8500,1370470,414769.0,48796300.0
2005-07-15,8580,8660,8470,8540,1147309,416720.0,48796300.0
2005-07-18,8560,8620,8330,8330,538946,406473.0,48796300.0
2005-07-19,8400,8530,8380,8400,373285,409889.0,48796300.0
2005-07-20,8430,8490,8210,8280,318031,404033.0,48796300.0
2005-07-21,8400,8420,8180,8250,265550,402569.0,48796300.0
2005-07-22,8190,8310,8130,8160,237870,398178.0,48796300.0
2005-07-25,8120,8190,8120,8180,301231,399154.0,48796300.0
2005-07-26,8200,8270,8190,8200,193839,400130.0,48796300.0
2005-07-27,8200,8460,8170,8400,366415,409889.0,48796300.0
2005-07-28,8430,8700,8430,8650,965902,422088.0,48796300.0
2005-07-29,8690,8880,8520,8860,1126730,432335.0,48796300.0
2005-08-01,8840,9000,8700,8800,838250,429407.0,48796300.0
2005-08-02,8890,9150,8790,9150,1054830,446486.0,48796300.0
2005-08-03,9200,9240,8780,8780,628415,428432.0,48796300.0
2005-08-04,8730,8820,8460,8500,663680,414769.0,48796300.0
2005-08-05,8510,8570,8360,8550,462472,417208.0,48796300.0
2005-08-08,8570,8670,8370,8460,1096118,412817.0,48796300.0
2005-08-09,8400,8530,8390,8440,224018,411841.0,48796300.0
2005-08-10,8500,8700,8470,8630,461882,421112.0,48796300.0
2005-08-11,8630,8880,8630,8800,376499,429407.0,48796300.0
2005-08-12,8850,8850,8660,8750,215859,426968.0,48796300.0
2005-08-16,8750,8750,8530,8610,433370,420136.0,48796300.0
