노루페인트(090350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-12,3730,3770,3680,3705,599721,74100.0,20000000.0
2009-10-13,3700,3720,3550,3555,347035,71100.0,20000000.0
2009-10-14,3555,3650,3545,3575,208446,71500.0,20000000.0
2009-10-15,3650,3660,3545,3550,223541,71000.0,20000000.0
2009-10-16,3560,3585,3400,3400,203310,68000.0,20000000.0
2009-10-19,3420,3570,3415,3505,274237,70100.0,20000000.0
2009-10-20,3545,3765,3490,3630,801351,72600.0,20000000.0
2009-10-21,3600,3935,3580,3685,1341346,73700.0,20000000.0
2009-10-22,3610,3650,3475,3500,594400,70000.0,20000000.0
2009-10-23,3530,3540,3430,3430,211509,68600.0,20000000.0
2009-10-26,3740,3940,3730,3930,1895849,78600.0,20000000.0
2009-10-27,3940,4045,3580,3605,1620646,72100.0,20000000.0
2009-10-28,3550,3600,3445,3495,490974,69900.0,20000000.0
2009-10-29,3430,3490,3290,3320,381981,66400.0,20000000.0
2009-10-30,3335,3410,3250,3280,294913,65600.0,20000000.0
2009-11-02,3310,3645,3240,3430,993603,68600.0,20000000.0
2009-11-03,3455,3585,3430,3445,382310,68900.0,20000000.0
2009-11-04,3465,3480,3380,3415,223671,68300.0,20000000.0
2009-11-05,3405,3460,3345,3380,160354,67600.0,20000000.0
2009-11-06,3410,3690,3380,3540,744273,70800.0,20000000.0
2009-11-09,3530,3575,3450,3500,200306,70000.0,20000000.0
2009-11-10,3550,3595,3435,3455,198910,69100.0,20000000.0
2009-11-11,3455,3500,3375,3450,163671,69000.0,20000000.0
2009-11-12,3425,3465,3390,3390,119419,67800.0,20000000.0
2009-11-13,3415,3420,3340,3360,169503,67200.0,20000000.0
2009-11-16,3350,3395,3250,3260,193116,65200.0,20000000.0
2009-11-17,3260,3420,3230,3285,210976,65700.0,20000000.0
2009-11-18,3285,3350,3260,3320,135761,66400.0,20000000.0
2009-11-19,3290,3330,3200,3270,113161,65400.0,20000000.0
2009-11-20,3250,3315,3240,3280,69925,65600.0,20000000.0
2009-11-23,3255,3280,3190,3190,146664,63800.0,20000000.0
2009-11-24,3160,3240,3160,3195,96528,63900.0,20000000.0
2009-11-25,3185,3240,3185,3195,62074,63900.0,20000000.0
2009-11-26,3170,3230,3170,3180,96857,63600.0,20000000.0
2009-11-27,3170,3170,2950,2970,253470,59400.0,20000000.0
2009-11-30,2980,3040,2975,3000,148598,60000.0,20000000.0
2009-12-01,3005,3030,2980,3005,94654,60100.0,20000000.0
2009-12-02,3070,3075,3025,3065,50985,61300.0,20000000.0
2009-12-03,3050,3125,3045,3100,75821,62000.0,20000000.0
2009-12-04,3085,3130,3075,3115,53708,62300.0,20000000.0
2009-12-07,3125,3170,3080,3170,86380,63400.0,20000000.0
2009-12-08,3140,3170,3070,3105,86815,62100.0,20000000.0
2009-12-09,3060,3130,3055,3100,85861,62000.0,20000000.0
2009-12-10,3085,3135,3030,3085,101718,61700.0,20000000.0
2009-12-11,3095,3170,3085,3145,99837,62900.0,20000000.0
2009-12-14,3130,3485,3130,3355,722927,67100.0,20000000.0
2009-12-15,3350,3370,3280,3320,144451,66400.0,20000000.0
2009-12-16,3280,3370,3265,3365,152012,67300.0,20000000.0
2009-12-17,3365,3390,3325,3335,95754,66700.0,20000000.0
2009-12-18,3325,3355,3260,3320,109993,66400.0,20000000.0
2009-12-21,3335,3395,3325,3345,113940,66900.0,20000000.0
2009-12-22,3365,3405,3330,3335,115359,66700.0,20000000.0
2009-12-23,3335,3380,3305,3330,55358,66600.0,20000000.0
2009-12-24,3310,3380,3300,3350,105771,67000.0,20000000.0
2009-12-28,3340,3350,3230,3230,86600,64600.0,20000000.0
2009-12-29,3180,3225,3120,3180,79900,63600.0,20000000.0
2009-12-30,3140,3210,3140,3155,29645,63100.0,20000000.0
2010-01-04,3160,3160,3120,3130,55667,62600.0,20000000.0
2010-01-05,3130,3145,3085,3090,144518,61800.0,20000000.0
2010-01-06,3100,3150,3080,3135,123070,62700.0,20000000.0
2010-01-07,3130,3265,3115,3230,162870,64600.0,20000000.0
2010-01-08,3255,3260,3180,3220,100340,64400.0,20000000.0
2010-01-11,3180,3235,3180,3190,115250,63800.0,20000000.0
2010-01-12,3190,3220,3140,3160,56205,63200.0,20000000.0
2010-01-13,3125,3155,3080,3085,83843,61700.0,20000000.0
2010-01-14,3090,3140,3080,3100,103401,62000.0,20000000.0
2010-01-15,3140,3175,3095,3140,47000,62800.0,20000000.0
2010-01-18,3095,3130,3070,3100,79540,62000.0,20000000.0
2010-01-19,3140,3155,3105,3145,64641,62900.0,20000000.0
2010-01-20,3140,3215,3120,3210,95371,64200.0,20000000.0
2010-01-21,3210,3580,3195,3425,862333,68500.0,20000000.0
2010-01-22,3350,3370,3225,3290,247447,65800.0,20000000.0
2010-01-25,3230,3260,3160,3210,191995,64200.0,20000000.0
2010-01-26,3235,3250,3100,3100,124400,62000.0,20000000.0
2010-01-27,3120,3175,3080,3175,96043,63500.0,20000000.0
2010-01-28,3180,3195,3100,3150,113974,63000.0,20000000.0
2010-01-29,3120,3150,3010,3025,115544,60500.0,20000000.0
2010-02-01,2980,3020,2915,2975,105610,59500.0,20000000.0
2010-02-02,2970,3055,2965,3015,104840,60300.0,20000000.0
2010-02-03,3020,3085,2995,3030,46148,60600.0,20000000.0
2010-02-04,3040,3045,2995,3000,45400,60000.0,20000000.0
2010-02-05,2915,2915,2550,2870,169050,57400.0,20000000.0
2010-02-08,2860,2885,2815,2835,46942,56700.0,20000000.0
2010-02-09,2840,2910,2835,2885,42282,57700.0,20000000.0
2010-02-10,2880,2960,2845,2920,53440,58400.0,20000000.0
2010-02-11,2920,2955,2890,2935,24610,58700.0,20000000.0
2010-02-12,2915,2950,2915,2950,10350,59000.0,20000000.0
2010-02-16,2930,2960,2875,2935,8130,58700.0,20000000.0
2010-02-17,2990,2995,2950,2975,24340,59500.0,20000000.0
2010-02-18,3030,3030,2960,3000,14723,60000.0,20000000.0
2010-02-19,3000,3050,2965,2985,31660,59700.0,20000000.0
2010-02-22,2990,3075,2990,3030,23857,60600.0,20000000.0
2010-02-23,3070,3070,3000,3070,39068,61400.0,20000000.0
2010-02-24,3030,3080,3000,3065,27141,61300.0,20000000.0
2010-02-25,3065,3260,3005,3145,149081,62900.0,20000000.0
2010-02-26,3100,3340,3080,3300,157548,66000.0,20000000.0
2010-03-02,3335,3360,3200,3230,88580,64600.0,20000000.0
2010-03-03,3220,3240,3130,3195,48014,63900.0,20000000.0
2010-03-04,3180,3290,3150,3150,23830,63000.0,20000000.0
2010-03-05,3145,3235,3140,3170,27713,63400.0,20000000.0
2010-03-08,3180,3235,3170,3230,34140,64600.0,20000000.0
2010-03-09,3235,3270,3160,3260,45170,65200.0,20000000.0
2010-03-10,3260,3260,3150,3195,33111,63900.0,20000000.0
2010-03-11,3235,3275,3180,3225,63780,64500.0,20000000.0
2010-03-12,3225,3330,3200,3280,65705,65600.0,20000000.0
2010-03-15,3275,3325,3250,3310,62582,66200.0,20000000.0
2010-03-16,3310,3320,3200,3310,57820,66200.0,20000000.0
2010-03-17,3280,3330,3270,3290,26894,65800.0,20000000.0
2010-03-18,3300,3325,3235,3240,47955,64800.0,20000000.0
2010-03-19,3275,3495,3255,3385,128266,67700.0,20000000.0
2010-03-22,3385,3450,3340,3420,123310,68400.0,20000000.0
2010-03-23,3450,3775,3450,3605,436048,72100.0,20000000.0
2010-03-24,3615,3655,3370,3430,256937,68600.0,20000000.0
2010-03-25,3420,3520,3405,3495,87405,69900.0,20000000.0
2010-03-26,3495,3590,3435,3460,115697,69200.0,20000000.0
2010-03-29,3400,3460,3335,3375,77595,67500.0,20000000.0
2010-03-30,3380,3430,3330,3390,44144,67800.0,20000000.0
2010-03-31,3395,3435,3340,3390,118002,67800.0,20000000.0
2010-04-01,3400,3520,3340,3465,100364,69300.0,20000000.0
2010-04-02,3460,3490,3400,3425,40835,68500.0,20000000.0
2010-04-05,3450,3450,3290,3345,90700,66900.0,20000000.0
2010-04-06,3335,3380,3270,3360,40531,67200.0,20000000.0
2010-04-07,3360,3480,3325,3435,85392,68700.0,20000000.0
2010-04-08,3435,3490,3410,3435,51630,68700.0,20000000.0
2010-04-09,3450,3635,3435,3560,221840,71200.0,20000000.0
2010-04-12,3625,3715,3565,3605,193080,72100.0,20000000.0
2010-04-13,3610,3630,3455,3495,119431,69900.0,20000000.0
2010-04-14,3500,3575,3455,3525,66890,70500.0,20000000.0
2010-04-15,3540,3620,3500,3590,85230,71800.0,20000000.0
2010-04-16,3540,3580,3405,3405,135790,68100.0,20000000.0
2010-04-19,3405,3405,3315,3355,97020,67100.0,20000000.0
2010-04-20,3355,3450,3355,3420,40090,68400.0,20000000.0
2010-04-21,3450,3530,3410,3500,64693,70000.0,20000000.0
2010-04-22,3480,3570,3480,3530,123940,70600.0,20000000.0
2010-04-23,3510,3560,3435,3435,65824,68700.0,20000000.0
2010-04-26,3475,3480,3405,3405,84829,68100.0,20000000.0
2010-04-27,3375,3465,3375,3420,67275,68400.0,20000000.0
2010-04-28,3375,3505,3360,3455,69268,69100.0,20000000.0
2010-04-29,3400,3800,3400,3615,742049,72300.0,20000000.0
2010-04-30,3620,3680,3510,3615,309868,72300.0,20000000.0
2010-05-03,3615,3750,3575,3750,246517,75000.0,20000000.0
2010-05-04,3800,3840,3650,3740,206380,74800.0,20000000.0
2010-05-06,3600,3840,3590,3815,266440,76300.0,20000000.0
2010-05-07,3700,3815,3600,3680,229891,73600.0,20000000.0
2010-05-10,3670,3855,3670,3845,337871,76900.0,20000000.0
2010-05-11,3920,4000,3820,3825,452140,76500.0,20000000.0
2010-05-12,3880,3935,3680,3680,220982,73600.0,20000000.0
2010-05-13,3690,3760,3585,3650,381028,73000.0,20000000.0
2010-05-14,3650,3730,3605,3675,149480,73500.0,20000000.0
2010-05-17,3665,3670,3400,3400,313391,68000.0,20000000.0
2010-05-18,3410,3470,3315,3340,192266,66800.0,20000000.0
2010-05-19,3620,3780,3450,3605,638610,72100.0,20000000.0
2010-05-20,3545,3625,3340,3360,258255,67200.0,20000000.0
2010-05-24,3310,3415,3180,3280,108781,65600.0,20000000.0
2010-05-25,3205,3300,2805,2990,252709,59800.0,20000000.0
2010-05-26,2990,3030,2890,2990,79690,59800.0,20000000.0
2010-05-27,2990,3170,2990,3100,87560,62000.0,20000000.0
2010-05-28,3120,3220,3095,3100,82511,62000.0,20000000.0
2010-05-31,3100,3170,3100,3170,35830,63400.0,20000000.0
2010-06-01,3175,3200,3130,3150,49170,63000.0,20000000.0
2010-06-03,3185,3290,3155,3255,63726,65100.0,20000000.0
2010-06-04,3290,3300,3230,3270,24950,65400.0,20000000.0
2010-06-07,3230,3230,3100,3180,49501,63600.0,20000000.0
2010-06-08,3150,3195,3135,3180,31210,63600.0,20000000.0
2010-06-09,3200,3200,3135,3150,35061,63000.0,20000000.0
2010-06-10,3200,3220,3120,3195,59282,63900.0,20000000.0
2010-06-11,3200,3285,3200,3255,50446,65100.0,20000000.0
2010-06-14,3230,3285,3220,3255,22910,65100.0,20000000.0
2010-06-15,3250,3295,3150,3240,28290,64800.0,20000000.0
2010-06-16,3250,3285,3220,3285,30002,65700.0,20000000.0
2010-06-17,3280,3295,3245,3260,21890,65200.0,20000000.0
2010-06-18,3265,3275,3215,3230,22840,64600.0,20000000.0
2010-06-21,3225,3315,3225,3290,52090,65800.0,20000000.0
2010-06-22,3310,3750,3310,3420,1550637,68400.0,20000000.0
2010-06-23,3460,3510,3360,3390,166393,67800.0,20000000.0
2010-06-24,3370,3420,3320,3365,90750,67300.0,20000000.0
2010-06-25,3325,3390,3325,3350,50510,67000.0,20000000.0
2010-06-28,3375,3375,3285,3295,85500,65900.0,20000000.0
2010-06-29,3280,3310,3140,3140,151342,62800.0,20000000.0
2010-06-30,3105,3180,3055,3135,58468,62700.0,20000000.0
2010-07-01,3190,3190,3085,3130,46574,62600.0,20000000.0
2010-07-02,3170,3230,3130,3150,45860,63000.0,20000000.0
2010-07-05,3150,3225,3130,3210,51480,64200.0,20000000.0
2010-07-06,3225,3225,3115,3205,19521,64100.0,20000000.0
2010-07-07,3200,3250,3175,3200,15910,64000.0,20000000.0
2010-07-08,3210,3255,3200,3255,38040,65100.0,20000000.0
2010-07-09,3265,3280,3220,3260,45810,65200.0,20000000.0
2010-07-12,3280,3300,3240,3260,20884,65200.0,20000000.0
2010-07-13,3270,3315,3260,3280,25960,65600.0,20000000.0
2010-07-14,3280,3315,3270,3290,36858,65800.0,20000000.0
2010-07-15,3305,3305,3255,3290,26660,65800.0,20000000.0
2010-07-16,3290,3300,3250,3270,20722,65400.0,20000000.0
2010-07-19,3205,3625,3180,3305,435391,66100.0,20000000.0
2010-07-20,3365,3390,3300,3335,105796,66700.0,20000000.0
2010-07-21,3330,3390,3300,3370,59134,67400.0,20000000.0
2010-07-22,3300,3360,3285,3295,32920,65900.0,20000000.0
2010-07-23,3295,3335,3265,3295,46310,65900.0,20000000.0
2010-07-26,3300,3345,3280,3295,46150,65900.0,20000000.0
2010-07-27,3300,3445,3290,3360,147057,67200.0,20000000.0
2010-07-28,3360,3495,3360,3460,134280,69200.0,20000000.0
2010-07-29,3490,3490,3425,3455,69930,69100.0,20000000.0
2010-07-30,3410,3500,3390,3390,52410,67800.0,20000000.0
2010-08-02,3420,3475,3395,3475,68950,69500.0,20000000.0
2010-08-03,3480,3500,3450,3450,42869,69000.0,20000000.0
2010-08-04,3425,3450,3340,3375,43640,67500.0,20000000.0
2010-08-05,3390,3425,3370,3410,37047,68200.0,20000000.0
2010-08-06,3420,3500,3380,3450,99900,69000.0,20000000.0
2010-08-09,3480,3480,3400,3435,41760,68700.0,20000000.0
2010-08-10,3415,3540,3370,3480,102440,69600.0,20000000.0
2010-08-11,3455,3610,3445,3460,158260,69200.0,20000000.0
2010-08-12,3415,3460,3380,3395,58254,67900.0,20000000.0
2010-08-13,3420,3440,3365,3370,64390,67400.0,20000000.0
2010-08-16,3370,3530,3365,3370,40807,67400.0,20000000.0
2010-08-17,3350,3400,3345,3380,50660,67600.0,20000000.0
2010-08-18,3415,3455,3370,3405,68663,68100.0,20000000.0
2010-08-19,3430,3495,3390,3430,44348,68600.0,20000000.0
2010-08-20,3420,3445,3395,3430,42659,68600.0,20000000.0
2010-08-23,3470,3470,3400,3415,76980,68300.0,20000000.0
2010-08-24,3420,3420,3350,3400,38330,68000.0,20000000.0
2010-08-25,3355,3405,3290,3290,61536,65800.0,20000000.0
2010-08-26,3300,3345,3270,3315,51080,66300.0,20000000.0
2010-08-27,3315,3315,3245,3255,28840,65100.0,20000000.0
2010-08-30,3300,3335,3275,3330,10380,66600.0,20000000.0
2010-08-31,3325,3400,3320,3355,31535,67100.0,20000000.0
2010-09-01,3395,3395,3325,3335,22900,66700.0,20000000.0
2010-09-02,3370,3400,3325,3330,65590,66600.0,20000000.0
2010-09-03,3335,3365,3325,3330,24150,66600.0,20000000.0
2010-09-06,3320,3355,3285,3320,34278,66400.0,20000000.0
2010-09-07,3310,3380,3290,3320,39970,66400.0,20000000.0
2010-09-08,3350,3390,3330,3350,44240,67000.0,20000000.0
2010-09-09,3385,3395,3340,3355,32439,67100.0,20000000.0
2010-09-10,3380,3425,3355,3390,67314,67800.0,20000000.0
2010-09-13,3400,3450,3380,3440,27510,68800.0,20000000.0
2010-09-14,3440,3490,3395,3400,44240,68000.0,20000000.0
2010-09-15,3405,3415,3350,3385,29610,67700.0,20000000.0
2010-09-16,3380,3420,3350,3385,42120,67700.0,20000000.0
2010-09-17,3370,3420,3350,3355,20711,67100.0,20000000.0
2010-09-20,3355,3375,3330,3335,17930,66700.0,20000000.0
2010-09-24,3320,3370,3320,3345,23270,66900.0,20000000.0
2010-09-27,3375,3415,3320,3370,34673,67400.0,20000000.0
2010-09-28,3370,3395,3325,3370,30471,67400.0,20000000.0
2010-09-29,3395,3450,3375,3415,129280,68300.0,20000000.0
2010-09-30,3420,3580,3420,3525,160646,70500.0,20000000.0
2010-10-01,3540,3580,3470,3575,103491,71500.0,20000000.0
2010-10-04,3630,3645,3495,3495,81667,69900.0,20000000.0
2010-10-05,3460,3515,3410,3470,50830,69400.0,20000000.0
2010-10-06,3500,3550,3480,3520,37472,70400.0,20000000.0
2010-10-07,3520,3600,3510,3515,41430,70300.0,20000000.0
2010-10-08,3515,3560,3460,3500,39140,70000.0,20000000.0
2010-10-11,3490,3515,3450,3475,33592,69500.0,20000000.0
2010-10-12,3485,3530,3445,3450,41540,69000.0,20000000.0
2010-10-13,3450,3555,3450,3550,72255,71000.0,20000000.0
2010-10-14,3580,3620,3550,3600,75926,72000.0,20000000.0
2010-10-15,3600,3640,3550,3640,92532,72800.0,20000000.0
2010-10-18,3660,3760,3585,3685,158880,73700.0,20000000.0
2010-10-19,3690,3760,3675,3700,63030,74000.0,20000000.0
2010-10-20,3670,3760,3640,3710,79455,74200.0,20000000.0
2010-10-21,3550,3740,3550,3725,169046,74500.0,20000000.0
2010-10-22,3725,3755,3690,3740,56196,74800.0,20000000.0
2010-10-25,3775,3815,3715,3740,81262,74800.0,20000000.0
2010-10-26,3740,3750,3670,3725,56000,74500.0,20000000.0
2010-10-27,3695,3740,3605,3625,95535,72500.0,20000000.0
2010-10-28,3680,3700,3545,3575,74487,71500.0,20000000.0
2010-10-29,3605,3605,3540,3575,26590,71500.0,20000000.0
2010-11-01,3615,3690,3565,3680,75430,73600.0,20000000.0
2010-11-02,3695,3710,3625,3680,38031,73600.0,20000000.0
2010-11-03,3680,3720,3645,3680,43880,73600.0,20000000.0
2010-11-04,3680,3700,3630,3650,57756,73000.0,20000000.0
2010-11-05,3750,3780,3655,3655,117910,73100.0,20000000.0
2010-11-08,3705,3705,3550,3580,66580,71600.0,20000000.0
2010-11-09,3600,3600,3500,3550,78445,71000.0,20000000.0
2010-11-10,3565,3565,3505,3525,39010,70500.0,20000000.0
2010-11-11,3520,3535,3485,3530,38900,70600.0,20000000.0
2010-11-12,3545,3545,3395,3455,90295,69100.0,20000000.0
2010-11-15,3425,3460,3415,3440,12920,68800.0,20000000.0
2010-11-16,3425,3425,3255,3270,72451,65400.0,20000000.0
2010-11-17,3260,3330,3225,3330,32842,66600.0,20000000.0
2010-11-18,3330,3375,3310,3345,7382,66900.0,20000000.0
2010-11-19,3370,3475,3305,3360,67210,67200.0,20000000.0
2010-11-22,3385,3385,3295,3360,44350,67200.0,20000000.0
2010-11-23,3375,3375,3290,3350,23201,67000.0,20000000.0
2010-11-24,3195,3295,3160,3280,83689,65600.0,20000000.0
2010-11-25,3280,3350,3265,3350,56480,67000.0,20000000.0
2010-11-26,3355,3355,3215,3325,128081,66500.0,20000000.0
2010-11-29,3300,3325,3255,3325,16623,66500.0,20000000.0
2010-11-30,3300,3320,3270,3300,39400,66000.0,20000000.0
2010-12-01,3315,3315,3250,3250,31380,65000.0,20000000.0
2010-12-02,3300,3330,3270,3310,18680,66200.0,20000000.0
2010-12-03,3325,3330,3270,3290,8860,65800.0,20000000.0
2010-12-06,3290,3320,3265,3290,24389,65800.0,20000000.0
2010-12-07,3290,3315,3265,3305,23970,66100.0,20000000.0
2010-12-08,3315,3315,3275,3285,13459,65700.0,20000000.0
2010-12-09,3310,3310,3270,3305,22952,66100.0,20000000.0
2010-12-10,3315,3355,3280,3345,38222,66900.0,20000000.0
2010-12-13,3370,3370,3330,3360,24220,67200.0,20000000.0
2010-12-14,3355,3390,3330,3365,28790,67300.0,20000000.0
2010-12-15,3380,3380,3330,3345,16202,66900.0,20000000.0
2010-12-16,3330,3340,3305,3315,24830,66300.0,20000000.0
2010-12-17,3320,3360,3315,3350,30290,67000.0,20000000.0
2010-12-20,3350,3350,3250,3280,40912,65600.0,20000000.0
2010-12-21,3295,3340,3295,3320,24121,66400.0,20000000.0
2010-12-22,3320,3350,3300,3315,24621,66300.0,20000000.0
2010-12-23,3330,3330,3300,3315,37166,66300.0,20000000.0
2010-12-24,3330,3330,3285,3295,9019,65900.0,20000000.0
2010-12-27,3290,3335,3290,3295,34979,65900.0,20000000.0
2010-12-28,3330,3360,3295,3350,30510,67000.0,20000000.0
2010-12-29,3340,3340,3300,3300,15690,66000.0,20000000.0
2010-12-30,3330,3330,3280,3305,7611,66100.0,20000000.0
2011-01-03,3320,3330,3280,3280,17740,65600.0,20000000.0
2011-01-04,3280,3320,3270,3295,31180,65900.0,20000000.0
2011-01-05,3315,3315,3280,3290,19534,65800.0,20000000.0
2011-01-06,3325,3325,3275,3305,33507,66100.0,20000000.0
2011-01-07,3320,3335,3275,3285,44250,65700.0,20000000.0
2011-01-10,3285,3300,3265,3290,28950,65800.0,20000000.0
2011-01-11,3270,3305,3270,3295,20350,65900.0,20000000.0
2011-01-12,3310,3310,3250,3280,45350,65600.0,20000000.0
2011-01-13,3275,3290,3245,3250,36856,65000.0,20000000.0
2011-01-14,3285,3290,3235,3270,7448,65400.0,20000000.0
2011-01-17,3250,3295,3250,3280,21170,65600.0,20000000.0
2011-01-18,3285,3290,3225,3260,23924,65200.0,20000000.0
2011-01-19,3240,3285,3215,3250,22441,65000.0,20000000.0
2011-01-20,3230,3260,3220,3250,12710,65000.0,20000000.0
2011-01-21,3245,3270,3210,3220,14401,64400.0,20000000.0
2011-01-24,3180,3215,3170,3195,28510,63900.0,20000000.0
2011-01-25,3190,3240,3165,3205,11291,64100.0,20000000.0
2011-01-26,3205,3250,3175,3215,22780,64300.0,20000000.0
2011-01-27,3200,3225,3170,3200,16260,64000.0,20000000.0
2011-01-28,3230,3230,3155,3190,30110,63800.0,20000000.0
2011-01-31,3125,3165,3125,3135,28142,62700.0,20000000.0
2011-02-01,3105,3140,3090,3115,33730,62300.0,20000000.0
2011-02-07,3130,3225,3095,3195,53102,63900.0,20000000.0
2011-02-08,3150,3225,3150,3195,3071,63900.0,20000000.0
2011-02-09,3165,3210,3150,3200,32030,64000.0,20000000.0
2011-02-10,3180,3200,3170,3195,14960,63900.0,20000000.0
2011-02-11,3170,3195,3065,3145,32380,62900.0,20000000.0
2011-02-14,3125,3145,3010,3010,50469,60200.0,20000000.0
2011-02-15,3010,3010,2890,2930,113773,58600.0,20000000.0
2011-02-16,2930,3020,2930,2990,19707,59800.0,20000000.0
2011-02-17,2990,3010,2905,2940,40870,58800.0,20000000.0
2011-02-18,2950,3000,2945,2980,25820,59600.0,20000000.0
2011-02-21,2995,3000,2975,2990,12450,59800.0,20000000.0
2011-02-22,2990,2990,2910,2930,19770,58600.0,20000000.0
2011-02-23,2930,2930,2875,2880,34070,57600.0,20000000.0
2011-02-24,2875,2920,2865,2885,50607,57700.0,20000000.0
2011-02-25,2875,2970,2870,2970,52080,59400.0,20000000.0
2011-02-28,2965,2980,2945,2965,15190,59300.0,20000000.0
2011-03-02,2965,2970,2890,2900,13110,58000.0,20000000.0
2011-03-03,2900,2945,2900,2925,13350,58500.0,20000000.0
2011-03-04,2945,3065,2930,3060,33110,61200.0,20000000.0
2011-03-07,3050,3055,2980,2985,7950,59700.0,20000000.0
2011-03-08,2990,3040,2950,3010,10310,60200.0,20000000.0
2011-03-09,3035,3040,3000,3040,8330,60800.0,20000000.0
2011-03-10,3030,3070,3015,3045,8480,60900.0,20000000.0
2011-03-11,3055,3055,3005,3055,4720,61100.0,20000000.0
2011-03-14,3055,3070,2935,3050,17650,61000.0,20000000.0
2011-03-15,3050,3075,2855,2960,24810,59200.0,20000000.0
2011-03-16,2940,3025,2940,2955,7900,59100.0,20000000.0
2011-03-17,2945,2975,2800,2975,45430,59500.0,20000000.0
2011-03-18,2980,3015,2910,3000,13690,60000.0,20000000.0
2011-03-21,3020,3050,2970,3045,16036,60900.0,20000000.0
2011-03-22,3045,3080,3020,3055,11700,61100.0,20000000.0
2011-03-23,3025,3085,2980,3050,35500,61000.0,20000000.0
2011-03-24,3055,3065,3020,3065,16550,61300.0,20000000.0
2011-03-25,3080,3145,3050,3090,22231,61800.0,20000000.0
2011-03-28,3075,3110,3055,3085,7758,61700.0,20000000.0
2011-03-29,3125,3250,3115,3125,143395,62500.0,20000000.0
2011-03-30,3200,3245,3100,3240,70370,64800.0,20000000.0
2011-03-31,3200,3240,3140,3200,39110,64000.0,20000000.0
2011-04-01,3245,3250,3185,3220,23610,64400.0,20000000.0
2011-04-04,3235,3245,3160,3210,25700,64200.0,20000000.0
2011-04-05,3215,3220,3135,3210,19161,64200.0,20000000.0
2011-04-06,3200,3225,3150,3185,12560,63700.0,20000000.0
2011-04-07,3215,3215,3145,3170,36640,63400.0,20000000.0
2011-04-08,3155,3190,3110,3140,31390,62800.0,20000000.0
2011-04-11,3160,3165,3115,3140,27070,62800.0,20000000.0
2011-04-12,3190,3190,3100,3155,29780,63100.0,20000000.0
2011-04-13,3100,3165,3100,3165,19274,63300.0,20000000.0
2011-04-14,3130,3160,3110,3110,13645,62200.0,20000000.0
2011-04-15,3140,3155,3100,3145,27160,62900.0,20000000.0
2011-04-18,3155,3180,3135,3170,34890,63400.0,20000000.0
2011-04-19,3160,3170,3110,3150,26810,63000.0,20000000.0
2011-04-20,3150,3205,3140,3190,41420,63800.0,20000000.0
2011-04-21,3175,3215,3110,3160,33090,63200.0,20000000.0
2011-04-22,3160,3175,3125,3170,15170,63400.0,20000000.0
2011-04-25,3195,3195,3130,3140,26370,62800.0,20000000.0
2011-04-26,3150,3185,3110,3115,22582,62300.0,20000000.0
2011-04-27,3110,3155,3105,3135,17610,62700.0,20000000.0
2011-04-28,3125,3150,3110,3130,18710,62600.0,20000000.0
2011-04-29,3130,3145,3025,3085,55200,61700.0,20000000.0
2011-05-02,3085,3130,3085,3130,10955,62600.0,20000000.0
2011-05-03,3130,3130,3085,3125,20900,62500.0,20000000.0
2011-05-04,3125,3140,3090,3140,16262,62800.0,20000000.0
2011-05-06,3130,3155,3100,3140,14198,62800.0,20000000.0
2011-05-09,3150,3180,3120,3170,25320,63400.0,20000000.0
2011-05-11,3170,3230,3150,3185,37210,63700.0,20000000.0
2011-05-12,3200,3200,3160,3175,28655,63500.0,20000000.0
2011-05-13,3190,3245,3150,3200,45425,64000.0,20000000.0
2011-05-16,3185,3240,3160,3180,37380,63600.0,20000000.0
2011-05-17,3150,3200,3080,3145,37905,62900.0,20000000.0
2011-05-18,3140,3150,3100,3145,4110,62900.0,20000000.0
2011-05-19,3150,3195,3090,3120,9910,62400.0,20000000.0
2011-05-20,3145,3200,3100,3200,39542,64000.0,20000000.0
2011-05-23,3680,3680,3680,3680,165193,73600.0,20000000.0
2011-05-24,3850,4020,3385,3560,3012330,71200.0,20000000.0
2011-05-25,3605,3660,3415,3415,790963,68300.0,20000000.0
2011-05-26,3360,3415,3260,3290,452337,65800.0,20000000.0
2011-05-27,3300,3350,3230,3350,341791,67000.0,20000000.0
2011-05-30,3350,3540,3325,3485,479261,69700.0,20000000.0
2011-05-31,3485,3485,3280,3305,339092,66100.0,20000000.0
2011-06-01,3300,3330,3245,3275,156678,65500.0,20000000.0
2011-06-02,3200,3270,3170,3200,151600,64000.0,20000000.0
2011-06-03,3220,3280,3175,3195,154931,63900.0,20000000.0
2011-06-07,3175,3215,3110,3115,124107,62300.0,20000000.0
2011-06-08,3150,3190,3055,3070,91359,61400.0,20000000.0
2011-06-09,3070,3105,3005,3030,66635,60600.0,20000000.0
2011-06-10,3050,3060,3020,3055,57821,61100.0,20000000.0
2011-06-13,3030,3065,3020,3035,49500,60700.0,20000000.0
2011-06-14,2980,3050,2980,3020,40476,60400.0,20000000.0
2011-06-15,3020,3110,3020,3075,43838,61500.0,20000000.0
2011-06-16,3060,3070,3015,3055,22790,61100.0,20000000.0
2011-06-17,3080,3100,3000,3070,39130,61400.0,20000000.0
2011-06-20,3055,3095,3000,3050,39460,61000.0,20000000.0
