한국패러랠(168490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-08,2635,2744,2635,2670,18248,214854.0,80020000.0
2015-01-09,2764,2764,2655,2685,17448,216054.0,80020000.0
2015-01-12,2630,2684,2595,2675,32551,215254.0,80020000.0
2015-01-13,2674,2674,2615,2675,14332,215254.0,80020000.0
2015-01-14,2650,2660,2645,2645,12364,212853.0,80020000.0
2015-01-15,2640,2670,2635,2670,8418,214854.0,80020000.0
2015-01-16,2684,2684,2600,2665,11237,214454.0,80020000.0
2015-01-19,2714,2714,2615,2640,79311,212453.0,80020000.0
2015-01-20,2640,2674,2625,2650,42795,213253.0,80020000.0
2015-01-21,2655,2704,2625,2705,41572,217654.0,80020000.0
2015-01-22,2754,2754,2684,2700,25342,217254.0,80020000.0
2015-01-23,2729,2759,2694,2740,32939,220455.0,80020000.0
2015-01-26,2744,2759,2704,2759,69227,222056.0,80020000.0
2015-01-27,2764,2774,2734,2755,32924,221655.0,80020000.0
2015-01-28,2754,2794,2734,2789,32497,224456.0,80020000.0
2015-01-29,2789,2804,2754,2774,17689,223256.0,80020000.0
2015-01-30,2774,2848,2774,2814,20862,226457.0,80020000.0
2015-02-02,2898,2918,2873,2909,25102,234058.0,80020000.0
2015-02-03,2943,2943,2883,2924,22860,235259.0,80020000.0
2015-02-04,2923,3008,2923,2988,105437,240460.0,80020000.0
2015-02-05,2958,3008,2933,2993,17056,240860.0,80020000.0
2015-02-06,2963,3008,2963,3003,18241,241660.0,80020000.0
2015-02-09,3018,3018,2978,2988,11756,240460.0,80020000.0
2015-02-10,2968,3032,2968,3003,32458,241660.0,80020000.0
2015-02-11,2998,3003,2978,2983,12856,240060.0,80020000.0
2015-02-12,2988,2988,2923,2943,15633,236859.0,80020000.0
2015-02-13,2963,2983,2943,2978,15672,239660.0,80020000.0
2015-02-16,2983,2988,2928,2983,26848,240060.0,80020000.0
2015-02-17,2983,2988,2913,2988,18949,240460.0,80020000.0
2015-02-23,2988,2988,2948,2983,27177,240060.0,80020000.0
2015-02-24,2983,2983,2913,2943,25947,236859.0,80020000.0
2015-02-25,2913,2958,2913,2953,27044,237659.0,80020000.0
2015-02-26,2928,2973,2928,2973,11249,239260.0,80020000.0
2015-02-27,2953,2983,2913,2958,24418,238060.0,80020000.0
2015-03-02,2958,2958,2848,2884,79492,232058.0,80020000.0
2015-03-03,2933,2933,2784,2794,81983,224856.0,80020000.0
2015-03-04,2858,2873,2784,2864,33177,230458.0,80020000.0
2015-03-05,2863,2928,2863,2874,17784,231258.0,80020000.0
2015-03-06,2873,2883,2834,2884,22444,232058.0,80020000.0
2015-03-09,2883,2883,2839,2864,19438,230458.0,80020000.0
2015-03-10,2863,2883,2844,2884,58921,232058.0,80020000.0
2015-03-11,2883,2913,2844,2854,68245,229657.0,80020000.0
2015-03-12,2868,2928,2824,2919,22057,234859.0,80020000.0
2015-03-13,2918,2918,2858,2874,25178,231258.0,80020000.0
2015-03-16,2873,2913,2839,2844,29375,228857.0,80020000.0
2015-03-17,2858,2858,2794,2814,46307,226457.0,80020000.0
2015-03-18,2858,2858,2764,2804,26843,225656.0,80020000.0
2015-03-19,2834,2834,2744,2799,34639,225256.0,80020000.0
2015-03-20,2769,2824,2744,2779,18165,223656.0,80020000.0
2015-03-23,2933,2933,2759,2759,15445,222056.0,80020000.0
2015-03-24,2769,2769,2729,2750,17166,221255.0,80020000.0
2015-03-25,2749,2754,2714,2755,28709,221655.0,80020000.0
2015-03-26,2769,2769,2670,2685,75043,216054.0,80020000.0
2015-03-27,2734,2734,2650,2670,130734,214854.0,80020000.0
2015-03-30,2690,2690,2660,2685,34370,214854.0,80020000.0
2015-03-31,2715,2715,2615,2625,130909,210052.0,80020000.0
2015-04-01,2620,2695,2620,2625,55168,210052.0,80020000.0
2015-04-02,2700,2700,2620,2655,25942,212453.0,80020000.0
2015-04-03,2655,2665,2625,2650,24995,212053.0,80020000.0
2015-04-06,2650,2670,2600,2600,188163,208052.0,80020000.0
2015-04-07,2620,2645,2585,2600,135154,208052.0,80020000.0
2015-04-08,2645,2665,2620,2650,38087,212053.0,80020000.0
2015-04-09,2695,2695,2600,2615,56849,209252.0,80020000.0
2015-04-10,2675,2675,2600,2600,75848,208052.0,80020000.0
2015-04-13,2600,2650,2595,2615,44293,209252.0,80020000.0
2015-04-14,2605,2640,2605,2625,27173,210052.0,80020000.0
2015-04-15,2625,2665,2610,2630,26541,210453.0,80020000.0
2015-04-16,2655,2675,2635,2660,42246,212853.0,80020000.0
2015-04-17,2675,2675,2615,2620,113210,209652.0,80020000.0
2015-04-20,2650,2650,2605,2645,18241,211653.0,80020000.0
2015-04-21,2620,2665,2620,2640,38455,211253.0,80020000.0
2015-04-22,2660,2660,2615,2635,66455,210853.0,80020000.0
2015-04-23,2660,2660,2605,2620,64131,209652.0,80020000.0
2015-04-24,2650,2650,2630,2630,20204,210453.0,80020000.0
2015-04-27,2670,2670,2615,2615,54133,209252.0,80020000.0
2015-04-28,2650,2650,2615,2625,29175,210052.0,80020000.0
2015-04-29,2660,2660,2610,2635,47804,210853.0,80020000.0
2015-04-30,2655,2655,2605,2635,44003,210853.0,80020000.0
2015-05-04,2635,2655,2610,2640,29599,211253.0,80020000.0
2015-05-06,2640,2690,2640,2665,38730,213253.0,80020000.0
2015-05-07,2665,2675,2660,2675,32305,214054.0,80020000.0
2015-05-08,2675,2675,2640,2660,21405,212853.0,80020000.0
2015-05-11,2670,2675,2655,2675,13581,214054.0,80020000.0
2015-05-12,2675,2675,2655,2665,24045,213253.0,80020000.0
2015-05-13,2675,2675,2635,2675,58450,214054.0,80020000.0
2015-05-14,2675,2680,2655,2675,5177,214054.0,80020000.0
2015-05-15,2675,2675,2640,2665,19489,213253.0,80020000.0
2015-05-18,2665,2665,2610,2655,40794,212453.0,80020000.0
2015-05-19,2655,2660,2615,2650,32709,212053.0,80020000.0
2015-05-20,2670,2670,2615,2615,37343,209252.0,80020000.0
2015-05-21,2610,2655,2610,2635,24866,210853.0,80020000.0
2015-05-22,2620,2640,2615,2640,45878,211253.0,80020000.0
2015-05-26,2640,2655,2600,2605,73190,208452.0,80020000.0
2015-05-27,2605,2610,2590,2590,40818,207252.0,80020000.0
2015-05-28,2645,2645,2565,2565,71629,205251.0,80020000.0
2015-05-29,2600,2610,2570,2595,17671,207652.0,80020000.0
2015-06-01,2605,2605,2580,2600,11082,208052.0,80020000.0
2015-06-02,2605,2605,2580,2600,34661,208052.0,80020000.0
2015-06-03,2615,2615,2575,2600,24938,208052.0,80020000.0
2015-06-04,2605,2605,2560,2585,34697,206852.0,80020000.0
2015-06-05,2595,2595,2570,2590,5964,207252.0,80020000.0
2015-06-08,2600,2600,2565,2580,18968,206452.0,80020000.0
2015-06-09,2595,2595,2540,2580,72476,206452.0,80020000.0
2015-06-10,2580,2580,2545,2560,12611,204851.0,80020000.0
2015-06-11,2570,2610,2555,2600,16679,208052.0,80020000.0
2015-06-12,2600,2600,2560,2590,10415,207252.0,80020000.0
2015-06-15,2590,2600,2540,2540,49098,203251.0,80020000.0
2015-06-16,2540,2590,2540,2555,6686,204451.0,80020000.0
2015-06-17,2550,2575,2545,2565,10895,205251.0,80020000.0
2015-06-18,2595,2595,2560,2575,19061,206052.0,80020000.0
2015-06-19,2565,2580,2545,2570,16394,205651.0,80020000.0
2015-06-22,2590,2590,2545,2575,8636,206052.0,80020000.0
2015-06-23,2590,2590,2470,2500,163467,200050.0,80020000.0
2015-06-24,2515,2585,2515,2530,19182,202451.0,80020000.0
2015-06-25,2530,2550,2505,2525,22262,202050.0,80020000.0
2015-06-26,2530,2530,2500,2500,78224,200050.0,80020000.0
2015-06-29,2500,2500,2480,2480,17867,198450.0,80020000.0
2015-06-30,2465,2475,2425,2465,91035,197249.0,80020000.0
2015-07-01,2570,2570,2405,2465,48117,197249.0,80020000.0
2015-07-02,2490,2490,2425,2455,8888,196449.0,80020000.0
2015-07-03,2510,2510,2425,2455,9250,196449.0,80020000.0
2015-07-06,2455,2475,2420,2455,66333,196449.0,80020000.0
2015-07-07,2505,2505,2400,2435,44445,194849.0,80020000.0
2015-07-08,2435,2445,2410,2445,28079,195649.0,80020000.0
2015-07-09,2425,2535,2405,2435,20642,194849.0,80020000.0
2015-07-10,2445,2450,2425,2445,13519,195649.0,80020000.0
2015-07-13,2485,2485,2400,2430,86046,194449.0,80020000.0
2015-07-14,2405,2425,2405,2420,17035,193648.0,80020000.0
2015-07-15,2420,2420,2400,2410,55275,192848.0,80020000.0
2015-07-16,2400,2420,2400,2410,19204,192848.0,80020000.0
2015-07-17,2400,2410,2375,2410,39244,192848.0,80020000.0
2015-07-20,2430,2430,2360,2390,67068,191248.0,80020000.0
2015-07-21,2365,2385,2360,2370,59034,189647.0,80020000.0
2015-07-22,2350,2395,2350,2355,85742,188447.0,80020000.0
2015-07-23,2385,2385,2320,2350,77707,188047.0,80020000.0
2015-07-24,2370,2370,2310,2325,35207,186046.0,80020000.0
2015-07-27,2340,2440,2340,2400,70732,192048.0,80020000.0
2015-07-28,2400,2415,2375,2385,24594,190848.0,80020000.0
2015-07-29,2420,2420,2345,2360,51316,188847.0,80020000.0
2015-07-30,2360,2380,2350,2370,18506,189647.0,80020000.0
2015-07-31,2370,2395,2365,2385,24204,190848.0,80020000.0
2015-08-03,2390,2390,2380,2390,11191,191248.0,80020000.0
2015-08-04,2395,2395,2355,2385,40726,190848.0,80020000.0
2015-08-05,2375,2395,2370,2390,21465,191248.0,80020000.0
2015-08-06,2390,2405,2385,2405,21284,192448.0,80020000.0
2015-08-07,2405,2405,2360,2395,28731,191648.0,80020000.0
2015-08-10,2405,2405,2375,2390,9545,191248.0,80020000.0
2015-08-11,2390,2390,2370,2370,41013,189647.0,80020000.0
2015-08-12,2370,2390,2360,2385,5973,190848.0,80020000.0
2015-08-13,2385,2400,2370,2390,35489,191248.0,80020000.0
2015-08-17,2395,2395,2385,2395,50676,191648.0,80020000.0
2015-08-18,2400,2405,2380,2390,21501,191248.0,80020000.0
2015-08-19,2395,2395,2350,2370,39975,189647.0,80020000.0
2015-08-20,2370,2370,2340,2340,48353,187247.0,80020000.0
2015-08-21,2345,2345,2255,2320,72746,185646.0,80020000.0
2015-08-24,2300,2310,2260,2265,103479,181245.0,80020000.0
2015-08-25,2325,2325,2225,2270,76572,181645.0,80020000.0
2015-08-26,2250,2295,2250,2290,50284,183246.0,80020000.0
2015-08-27,2300,2300,2270,2290,51498,183246.0,80020000.0
2015-08-28,2330,2330,2300,2325,49435,186046.0,80020000.0
2015-08-31,2325,2370,2310,2365,35900,189247.0,80020000.0
2015-09-01,2385,2390,2365,2390,22950,191248.0,80020000.0
2015-09-02,2350,2390,2340,2390,23163,191248.0,80020000.0
2015-09-03,2385,2390,2365,2380,68764,190448.0,80020000.0
2015-09-04,2375,2375,2365,2375,3743,190048.0,80020000.0
2015-09-07,2370,2370,2360,2365,29,189247.0,80020000.0
2015-09-08,2360,2370,2335,2335,72284,186847.0,80020000.0
2015-09-09,2365,2365,2335,2355,15351,188447.0,80020000.0
2015-09-10,2355,2355,2330,2350,7794,188047.0,80020000.0
2015-09-11,2350,2370,2350,2365,2117,189247.0,80020000.0
2015-09-14,2365,2370,2320,2360,1335,188847.0,80020000.0
2015-09-15,2360,2365,2325,2365,2186,189247.0,80020000.0
2015-09-16,2320,2365,2315,2365,27831,189247.0,80020000.0
2015-09-17,2360,2360,2325,2350,14667,188047.0,80020000.0
2015-09-18,2350,2370,2350,2370,5416,189647.0,80020000.0
2015-09-21,2360,2360,2335,2360,19481,188847.0,80020000.0
2015-09-22,2380,2380,2350,2350,10322,188047.0,80020000.0
2015-09-23,2380,2380,2350,2350,18036,188047.0,80020000.0
2015-09-24,2370,2370,2335,2350,7859,188047.0,80020000.0
2015-09-25,2350,2350,2300,2335,72598,186847.0,80020000.0
2015-09-30,2350,2360,2340,2360,3220,188847.0,80020000.0
2015-10-01,2360,2360,2325,2360,15632,188847.0,80020000.0
2015-10-02,2360,2365,2335,2365,18241,189247.0,80020000.0
2015-10-05,2360,2375,2315,2370,21982,189647.0,80020000.0
2015-10-06,2370,2385,2320,2370,33875,189647.0,80020000.0
2015-10-07,2365,2375,2365,2365,16979,189247.0,80020000.0
2015-10-08,2375,2410,2365,2405,79284,192448.0,80020000.0
2015-10-12,2405,2530,2395,2405,37732,192448.0,80020000.0
2015-10-13,2465,2465,2375,2400,23241,192048.0,80020000.0
2015-10-14,2410,2430,2385,2400,65257,192048.0,80020000.0
2015-10-15,2390,2415,2390,2405,18757,192448.0,80020000.0
2015-10-16,2405,2450,2400,2450,49251,196049.0,80020000.0
2015-10-19,2470,2570,2450,2530,66110,202451.0,80020000.0
2015-10-20,2530,2585,2500,2550,9717,204051.0,80020000.0
2015-10-21,2550,2550,2470,2480,12659,198450.0,80020000.0
2015-10-22,2460,2515,2460,2500,7197,200050.0,80020000.0
2015-10-23,2500,2540,2500,2535,25781,202851.0,80020000.0
2015-10-26,2530,2540,2505,2525,4658,202050.0,80020000.0
2015-10-27,2545,2560,2525,2525,6264,202050.0,80020000.0
2015-10-28,2500,2540,2440,2515,29652,201250.0,80020000.0
2015-10-29,2500,2525,2480,2515,12457,201250.0,80020000.0
2015-10-30,2530,2530,2450,2470,36089,197649.0,80020000.0
2015-11-02,2470,2500,2440,2495,13863,199650.0,80020000.0
2015-11-03,2490,2505,2485,2495,2973,199650.0,80020000.0
2015-11-04,2505,2505,2480,2500,2741,200050.0,80020000.0
2015-11-05,2500,2510,2490,2505,6778,200450.0,80020000.0
2015-11-06,2500,2510,2500,2510,13493,200850.0,80020000.0
2015-11-09,2510,2520,2475,2500,38079,200050.0,80020000.0
2015-11-10,2480,2510,2400,2500,33446,200050.0,80020000.0
2015-11-11,2500,2500,2475,2500,14263,200050.0,80020000.0
2015-11-12,2495,2505,2495,2505,4001,200450.0,80020000.0
2015-11-13,2500,2505,2480,2495,7766,199650.0,80020000.0
2015-11-16,2475,2495,2475,2485,4364,198850.0,80020000.0
2015-11-17,2480,2500,2475,2480,26873,198450.0,80020000.0
2015-11-18,2480,2495,2470,2495,6461,199650.0,80020000.0
2015-11-19,2495,2505,2485,2495,16110,199650.0,80020000.0
2015-11-20,2495,2500,2470,2500,33935,200050.0,80020000.0
2015-11-23,2500,2500,2480,2500,7017,200050.0,80020000.0
2015-11-24,2495,2500,2450,2500,26041,200050.0,80020000.0
2015-11-25,2495,2495,2455,2495,33662,199650.0,80020000.0
2015-11-26,2480,2500,2470,2500,3218,200050.0,80020000.0
2015-11-27,2495,2500,2480,2485,6193,198850.0,80020000.0
2015-11-30,2485,2510,2470,2500,23718,200050.0,80020000.0
2015-12-01,2500,2500,2465,2490,14196,199250.0,80020000.0
2015-12-02,2495,2495,2465,2495,3328,199650.0,80020000.0
2015-12-03,2470,2490,2445,2475,31596,198050.0,80020000.0
2015-12-04,2480,2495,2460,2495,10644,199650.0,80020000.0
2015-12-07,2470,2495,2465,2485,26099,198850.0,80020000.0
2015-12-08,2480,2480,2440,2440,36627,195249.0,80020000.0
2015-12-09,2435,2450,2435,2445,10147,195649.0,80020000.0
2015-12-10,2430,2430,2315,2390,45577,191248.0,80020000.0
2015-12-11,2425,2425,2365,2395,2221,191648.0,80020000.0
2015-12-14,2380,2380,2335,2365,34679,189247.0,80020000.0
2015-12-15,2370,2410,2370,2400,3778,192048.0,80020000.0
2015-12-16,2445,2445,2395,2395,4412,191648.0,80020000.0
2015-12-17,2370,2400,2360,2400,26741,192048.0,80020000.0
2015-12-18,2420,2420,2380,2385,46475,190848.0,80020000.0
2015-12-21,2395,2400,2380,2395,19364,191648.0,80020000.0
2015-12-22,2405,2405,2385,2400,19932,192048.0,80020000.0
2015-12-23,2405,2405,2395,2405,9582,192448.0,80020000.0
2015-12-24,2460,2460,2395,2405,45321,192448.0,80020000.0
2015-12-28,2405,2410,2390,2410,32185,192848.0,80020000.0
2015-12-29,2410,2410,2375,2410,31131,192848.0,80020000.0
2015-12-30,2400,2405,2380,2395,10766,191648.0,80020000.0
2016-01-04,2425,2425,2380,2405,10798,192448.0,80020000.0
2016-01-05,2380,2415,2380,2415,11095,193248.0,80020000.0
2016-01-06,2420,2420,2365,2400,48985,192048.0,80020000.0
2016-01-07,2380,2410,2365,2400,114499,192048.0,80020000.0
2016-01-08,2395,2400,2360,2390,47172,191248.0,80020000.0
2016-01-11,2390,2395,2380,2390,31061,191248.0,80020000.0
2016-01-12,2410,2410,2390,2400,72175,192048.0,80020000.0
2016-01-13,2400,2410,2390,2405,50987,192448.0,80020000.0
2016-01-14,2410,2410,2385,2395,43393,191648.0,80020000.0
2016-01-15,2400,2420,2400,2410,40679,192848.0,80020000.0
2016-01-18,2400,2410,2385,2390,64619,191248.0,80020000.0
2016-01-19,2380,2400,2380,2395,55577,191648.0,80020000.0
2016-01-20,2400,2400,2370,2380,97656,190448.0,80020000.0
2016-01-21,2370,2380,2350,2360,61558,188847.0,80020000.0
2016-01-22,2400,2400,2350,2395,46675,191648.0,80020000.0
2016-01-25,2395,2405,2370,2400,27814,192048.0,80020000.0
2016-01-26,2395,2400,2395,2395,24971,191648.0,80020000.0
2016-01-27,2415,2415,2390,2400,7957,192048.0,80020000.0
2016-01-28,2400,2415,2395,2400,21104,192048.0,80020000.0
2016-01-29,2405,2420,2390,2390,43184,191248.0,80020000.0
2016-02-01,2400,2415,2395,2400,33746,192048.0,80020000.0
2016-02-02,2390,2400,2390,2400,37990,192048.0,80020000.0
2016-02-03,2400,2410,2385,2405,22952,192448.0,80020000.0
2016-02-04,2400,2410,2400,2410,9348,192848.0,80020000.0
2016-02-05,2415,2440,2400,2410,25694,192848.0,80020000.0
2016-02-11,2410,2410,2380,2400,33073,192048.0,80020000.0
2016-02-12,2400,2400,2370,2395,81385,191648.0,80020000.0
2016-02-15,2395,2415,2390,2415,29544,193248.0,80020000.0
2016-02-16,2410,2450,2410,2450,40184,196049.0,80020000.0
2016-02-17,2450,2450,2420,2450,110151,196049.0,80020000.0
2016-02-18,2450,2470,2445,2470,13416,197649.0,80020000.0
2016-02-19,2465,2470,2465,2465,8789,197249.0,80020000.0
2016-02-22,2460,2460,2430,2455,16324,196449.0,80020000.0
2016-02-23,2470,2475,2440,2475,6190,198050.0,80020000.0
2016-02-24,2460,2485,2455,2480,15204,198450.0,80020000.0
2016-02-25,2480,2540,2480,2485,16568,198850.0,80020000.0
2016-02-26,2515,2520,2490,2515,33217,201250.0,80020000.0
2016-02-29,2525,2525,2495,2520,16468,201650.0,80020000.0
2016-03-02,2535,2550,2535,2550,11405,204051.0,80020000.0
2016-03-03,2560,2560,2550,2550,5055,204051.0,80020000.0
2016-03-04,2550,2565,2550,2565,15035,205251.0,80020000.0
2016-03-07,2565,2595,2545,2570,23512,205651.0,80020000.0
2016-03-08,2570,2585,2550,2580,4153,206452.0,80020000.0
2016-03-09,2580,2585,2560,2575,2172,206052.0,80020000.0
2016-03-10,2575,2585,2550,2550,14514,204051.0,80020000.0
2016-03-11,2550,2580,2495,2540,27035,203251.0,80020000.0
2016-03-14,2520,2585,2520,2580,9400,206452.0,80020000.0
2016-03-15,2585,2585,2520,2570,8274,205651.0,80020000.0
2016-03-16,2570,2580,2535,2570,10023,205651.0,80020000.0
2016-03-17,2570,2590,2570,2590,15146,207252.0,80020000.0
2016-03-18,2595,2620,2595,2600,20447,208052.0,80020000.0
2016-03-21,2590,2610,2585,2600,8381,208052.0,80020000.0
2016-03-22,2570,2620,2570,2615,14775,209252.0,80020000.0
2016-03-23,2615,2615,2550,2570,27025,205651.0,80020000.0
2016-03-24,2600,2600,2575,2590,954,207252.0,80020000.0
2016-03-25,2610,2610,2575,2600,14987,208052.0,80020000.0
2016-03-28,2615,2615,2580,2590,38105,207252.0,80020000.0
2016-03-29,2585,2630,2585,2610,7280,208852.0,80020000.0
2016-03-30,2610,2610,2585,2585,14205,206852.0,80020000.0
2016-03-31,2605,2605,2575,2590,7287,207252.0,80020000.0
2016-04-01,2580,2600,2570,2595,8200,207652.0,80020000.0
2016-04-04,2585,2610,2565,2585,42544,206852.0,80020000.0
2016-04-05,2580,2585,2570,2580,19784,206452.0,80020000.0
2016-04-06,2580,2590,2575,2590,8940,207252.0,80020000.0
2016-04-07,2590,2600,2590,2600,50746,208052.0,80020000.0
2016-04-08,2590,2610,2570,2605,43945,208452.0,80020000.0
2016-04-11,2600,2605,2580,2605,14487,208452.0,80020000.0
2016-04-12,2605,2605,2570,2605,29202,208452.0,80020000.0
2016-04-14,2605,2630,2605,2620,13556,209652.0,80020000.0
2016-04-15,2640,2640,2610,2630,11022,210453.0,80020000.0
2016-04-18,2625,2625,2605,2610,3143,208852.0,80020000.0
2016-04-19,2600,2620,2590,2620,19342,209652.0,80020000.0
2016-04-20,2600,2630,2600,2625,7934,210052.0,80020000.0
2016-04-21,2625,2645,2625,2635,8427,210853.0,80020000.0
2016-04-22,2630,2635,2600,2630,8839,210453.0,80020000.0
2016-04-25,2630,2630,2600,2620,12135,209652.0,80020000.0
2016-04-26,2620,2625,2605,2625,4974,210052.0,80020000.0
2016-04-27,2625,2625,2595,2625,17467,210052.0,80020000.0
2016-04-28,2635,2635,2605,2630,11880,210453.0,80020000.0
2016-04-29,2620,2635,2600,2610,24767,208852.0,80020000.0
2016-05-02,2620,2620,2595,2610,33031,208852.0,80020000.0
2016-05-03,2615,2615,2595,2605,35572,208452.0,80020000.0
2016-05-04,2595,2615,2595,2610,26119,208852.0,80020000.0
2016-05-09,2610,2615,2600,2615,74308,209252.0,80020000.0
2016-05-10,2620,2620,2595,2610,60816,208852.0,80020000.0
2016-05-11,2620,2620,2595,2620,15603,209652.0,80020000.0
2016-05-12,2620,2620,2600,2610,11828,208852.0,80020000.0
2016-05-13,2620,2620,2600,2615,5756,209252.0,80020000.0
2016-05-16,2610,2615,2600,2615,6302,209252.0,80020000.0
2016-05-17,2615,2615,2600,2610,14000,208852.0,80020000.0
2016-05-18,2620,2620,2600,2605,14863,208452.0,80020000.0
2016-05-19,2630,2630,2595,2595,12734,207652.0,80020000.0
2016-05-20,2610,2610,2570,2600,71105,208052.0,80020000.0
2016-05-23,2625,2625,2575,2600,13727,208052.0,80020000.0
2016-05-24,2620,2620,2580,2610,5483,208852.0,80020000.0
2016-05-25,2615,2615,2595,2610,14559,208852.0,80020000.0
2016-05-26,2600,2610,2595,2605,10834,208452.0,80020000.0
2016-05-27,2620,2620,2590,2615,4734,209252.0,80020000.0
2016-05-30,2610,2610,2595,2610,1511,208852.0,80020000.0
2016-05-31,2600,2610,2590,2600,22201,208052.0,80020000.0
2016-06-01,2610,2610,2590,2595,51173,207652.0,80020000.0
2016-06-02,2595,2610,2590,2600,6725,208052.0,80020000.0
2016-06-03,2625,2625,2600,2615,443,209252.0,80020000.0
2016-06-07,2625,2625,2605,2615,1912,209252.0,80020000.0
2016-06-08,2615,2630,2600,2625,13341,210052.0,80020000.0
2016-06-09,2620,2620,2600,2600,17862,208052.0,80020000.0
2016-06-10,2620,2620,2600,2620,5382,209652.0,80020000.0
2016-06-13,2600,2620,2585,2620,34169,209652.0,80020000.0
2016-06-14,2615,2615,2595,2610,7083,208852.0,80020000.0
2016-06-15,2585,2615,2585,2600,4307,208052.0,80020000.0
2016-06-16,2600,2610,2585,2600,17220,208052.0,80020000.0
2016-06-17,2605,2605,2575,2600,45584,208052.0,80020000.0
2016-06-20,2570,2600,2570,2595,11442,207652.0,80020000.0
2016-06-21,2600,2600,2590,2595,2479,207652.0,80020000.0
2016-06-22,2595,2595,2590,2595,27067,207652.0,80020000.0
2016-06-23,2600,2600,2560,2560,53479,204851.0,80020000.0
2016-06-24,2585,2595,2535,2565,46550,205251.0,80020000.0
2016-06-27,2565,2580,2560,2575,10499,206052.0,80020000.0
2016-06-28,2580,2580,2565,2580,12014,206452.0,80020000.0
2016-06-29,2590,2590,2565,2570,3440,205651.0,80020000.0
2016-06-30,2575,2575,2550,2565,5310,205251.0,80020000.0
2016-07-01,2560,2575,2550,2565,17211,205251.0,80020000.0
2016-07-04,2555,2595,2550,2560,52626,204851.0,80020000.0
2016-07-05,2560,2590,2560,2570,14102,205651.0,80020000.0
2016-07-06,2570,2590,2560,2590,13730,207252.0,80020000.0
2016-07-07,2575,2595,2565,2595,26789,207652.0,80020000.0
2016-07-08,2575,2575,2550,2565,23465,205251.0,80020000.0
2016-07-11,2565,2570,2560,2570,7148,205651.0,80020000.0
2016-07-12,2570,2580,2560,2575,22664,206052.0,80020000.0
2016-07-13,2580,2585,2560,2575,22114,206052.0,80020000.0
2016-07-14,2575,2580,2570,2580,9639,206452.0,80020000.0
2016-07-15,2600,2600,2560,2580,17346,206452.0,80020000.0
2016-07-18,2580,2595,2580,2595,13717,207652.0,80020000.0
2016-07-19,2600,2600,2575,2580,74899,206452.0,80020000.0
2016-07-20,2570,2590,2570,2580,21711,206452.0,80020000.0
2016-07-21,2580,2590,2570,2580,117674,206452.0,80020000.0
2016-07-22,2580,2595,2575,2580,16005,206452.0,80020000.0
2016-07-25,2585,2600,2580,2595,1107,207652.0,80020000.0
2016-07-26,2600,2600,2535,2580,48914,206452.0,80020000.0
2016-07-27,2565,2580,2565,2580,6035,206452.0,80020000.0
2016-07-28,2580,2580,2565,2580,23349,206452.0,80020000.0
2016-07-29,2600,2600,2580,2580,2896,206452.0,80020000.0
2016-08-01,2580,2590,2575,2580,1881,206452.0,80020000.0
2016-08-02,2595,2595,2555,2555,105321,204451.0,80020000.0
2016-08-03,2570,2570,2545,2565,27045,205251.0,80020000.0
2016-08-04,2570,2580,2565,2575,4621,206052.0,80020000.0
2016-08-05,2580,2585,2575,2580,2337,206452.0,80020000.0
2016-08-08,2600,2600,2575,2580,7280,206452.0,80020000.0
2016-08-09,2605,2605,2565,2585,10351,206852.0,80020000.0
2016-08-10,2590,2590,2555,2580,25796,206452.0,80020000.0
2016-08-11,2580,2580,2575,2580,2685,206452.0,80020000.0
2016-08-12,2600,2600,2540,2565,45027,205251.0,80020000.0
2016-08-16,2565,2590,2565,2580,38840,206452.0,80020000.0
2016-08-17,2600,2600,2545,2575,20257,206052.0,80020000.0
2016-08-18,2575,2580,2575,2580,13564,206452.0,80020000.0
2016-08-19,2590,2590,2575,2590,18375,207252.0,80020000.0
2016-08-22,2565,2590,2565,2585,13176,206852.0,80020000.0
2016-08-23,2590,2595,2585,2595,4463,207652.0,80020000.0
2016-08-24,2610,2610,2580,2595,9493,207652.0,80020000.0
2016-08-25,2610,2610,2575,2600,12126,208052.0,80020000.0
2016-08-26,2600,2600,2580,2595,5641,207652.0,80020000.0
2016-08-29,2580,2595,2575,2595,31239,207652.0,80020000.0
2016-08-30,2595,2595,2500,2580,22716,206452.0,80020000.0
2016-08-31,2580,2590,2575,2590,3623,207252.0,80020000.0
2016-09-01,2590,2590,2580,2590,7892,207252.0,80020000.0
2016-09-02,2590,2590,2575,2590,5502,207252.0,80020000.0
2016-09-05,2590,2595,2590,2590,2054,207252.0,80020000.0
2016-09-06,2590,2590,2585,2585,2163,206852.0,80020000.0
2016-09-07,2580,2595,2580,2590,22512,207252.0,80020000.0
2016-09-08,2595,2595,2585,2595,18242,207652.0,80020000.0
2016-09-09,2595,2605,2580,2595,11878,207652.0,80020000.0
2016-09-12,2610,2610,2590,2600,13779,208052.0,80020000.0
2016-09-13,2600,2600,2580,2595,14507,207652.0,80020000.0
2016-09-19,2590,2590,2570,2580,24970,206452.0,80020000.0
2016-09-20,2610,2610,2570,2590,12082,207252.0,80020000.0
2016-09-21,2630,2630,2580,2590,16374,207252.0,80020000.0
2016-09-22,2630,2630,2565,2590,23497,207252.0,80020000.0
2016-09-23,2570,2595,2570,2580,63100,206452.0,80020000.0
2016-09-26,2595,2595,2580,2585,25007,206852.0,80020000.0
