맵스리얼티1(094800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-12-22,2100,2100,2037,2043,10731,249113.0,86347612.0
2008-12-23,2029,2051,1981,2043,30090,249113.0,86347612.0
2008-12-24,2083,2083,1988,2026,12770,246954.0,86347612.0
2008-12-26,2101,2101,1991,2092,33470,255157.0,86347612.0
2008-12-29,2233,2233,1961,1963,30511,215869.0,86347612.0
2008-12-30,1970,2041,1965,2042,11456,224504.0,86347612.0
2009-01-02,2052,2076,1965,1979,10990,217596.0,86347612.0
2009-01-05,1988,2023,1954,1960,24991,215437.0,86347612.0
2009-01-06,2013,2013,1923,1967,10201,216301.0,86347612.0
2009-01-07,1934,2008,1925,1932,32380,212415.0,86347612.0
2009-01-08,1929,1950,1886,1905,20671,209393.0,86347612.0
2009-01-09,1890,1914,1886,1894,25220,208098.0,86347612.0
2009-01-12,1890,1894,1863,1869,22380,205507.0,86347612.0
2009-01-13,1914,1914,1820,1825,34710,200758.0,86347612.0
2009-01-14,1812,1831,1804,1830,19341,201190.0,86347612.0
2009-01-15,1804,1824,1797,1799,17661,197736.0,86347612.0
2009-01-16,1800,1884,1757,1803,51760,198168.0,86347612.0
2009-01-19,1800,1875,1765,1806,5780,198600.0,86347612.0
2009-01-20,1804,1804,1769,1806,7630,198600.0,86347612.0
2009-01-21,1804,1820,1804,1806,9290,198600.0,86347612.0
2009-01-22,1844,1859,1785,1799,17151,197736.0,86347612.0
2009-01-23,1804,1820,1765,1814,25269,199463.0,86347612.0
2009-01-28,1820,1847,1789,1845,15700,202917.0,86347612.0
2009-01-29,1844,1871,1789,1854,15140,203780.0,86347612.0
2009-01-30,1844,1859,1824,1861,3061,204644.0,86347612.0
2009-02-02,1835,1851,1820,1845,20110,202917.0,86347612.0
2009-02-03,1856,1856,1797,1838,8616,202053.0,86347612.0
2009-02-04,1835,1844,1804,1841,8955,202485.0,86347612.0
2009-02-05,1840,1840,1804,1810,14330,199031.0,86347612.0
2009-02-06,1808,1867,1808,1825,13460,200758.0,86347612.0
2009-02-09,1844,1844,1815,1838,13030,202053.0,86347612.0
2009-02-10,1844,1844,1835,1845,3583,202917.0,86347612.0
2009-02-11,1844,1884,1804,1869,11745,205507.0,86347612.0
2009-02-12,1884,1938,1844,1866,8621,205076.0,86347612.0
2009-02-13,1847,1906,1847,1909,8170,209825.0,86347612.0
2009-02-16,1914,2023,1884,1936,13162,212847.0,86347612.0
2009-02-17,1929,1942,1929,1936,4539,212847.0,86347612.0
2009-02-18,1934,1977,1934,1963,10820,215869.0,86347612.0
2009-02-19,1992,1992,1906,1932,11900,212415.0,86347612.0
2009-02-20,1914,1914,1765,1909,8540,209825.0,86347612.0
2009-02-23,1824,1938,1824,1940,10242,213279.0,86347612.0
2009-02-24,1851,1938,1851,1885,15841,207234.0,86347612.0
2009-02-25,1886,1961,1879,1885,21435,207234.0,86347612.0
2009-02-26,1945,1945,1890,1909,1502,209825.0,86347612.0
2009-02-27,1863,1945,1863,1920,16159,226980.0,92834331.0
2009-03-02,1923,1925,1884,1920,44252,226980.0,92834331.0
2009-03-03,1884,1945,1884,1947,28637,230229.0,92834331.0
2009-03-04,1945,2063,1919,2034,43927,240441.0,92834331.0
2009-03-05,2041,2067,1925,1963,60705,232086.0,92834331.0
2009-03-06,1961,2004,1923,1995,12691,235799.0,92834331.0
2009-03-09,2001,2021,1970,2018,8827,238584.0,92834331.0
2009-03-10,2017,2027,1945,1998,14815,236263.0,92834331.0
2009-03-11,1938,2032,1938,1947,27881,230229.0,92834331.0
2009-03-12,1961,1988,1929,1963,12575,232086.0,92834331.0
2009-03-13,1982,1982,1929,1963,10425,232086.0,92834331.0
2009-03-16,1961,1977,1938,1972,21640,233014.0,92834331.0
2009-03-17,1961,1988,1954,1987,14134,234871.0,92834331.0
2009-03-18,1988,2021,1956,1963,30830,232086.0,92834331.0
2009-03-19,1985,1985,1956,1979,102425,233943.0,92834331.0
2009-03-20,1977,2021,1970,1979,6676,233943.0,92834331.0
2009-03-23,1982,2032,1982,2034,11992,240441.0,92834331.0
2009-03-24,2041,2059,2004,2011,17526,237656.0,92834331.0
2009-03-25,2013,2056,2013,2053,31515,242762.0,92834331.0
2009-03-26,2056,2224,2048,2155,61270,254830.0,92834331.0
2009-03-27,2139,2268,2139,2231,19160,263650.0,92834331.0
2009-03-30,2228,2271,2178,2190,42758,259008.0,92834331.0
2009-03-31,2189,2236,2189,2190,11934,259008.0,92834331.0
2009-04-01,2233,2233,2189,2200,19997,259936.0,92834331.0
2009-04-02,2205,2236,2193,2234,23361,264114.0,92834331.0
2009-04-03,2233,2259,2205,2231,17049,263650.0,92834331.0
2009-04-06,2209,2334,2209,2239,6236,264578.0,92834331.0
2009-04-07,2236,2268,2197,2204,17020,260400.0,92834331.0
2009-04-08,2200,2233,2197,2200,13179,259936.0,92834331.0
2009-04-09,2236,2259,2205,2249,31517,265970.0,92834331.0
2009-04-10,2221,2271,2200,2207,14615,260864.0,92834331.0
2009-04-13,2264,2264,2197,2207,20024,260864.0,92834331.0
2009-04-14,2236,2236,2213,2231,12530,263650.0,92834331.0
2009-04-15,2228,2228,2197,2219,122887,262257.0,92834331.0
2009-04-16,2236,2236,2200,2204,19716,260400.0,92834331.0
2009-04-17,2209,2233,2197,2200,17792,259936.0,92834331.0
2009-04-20,2200,2233,2189,2207,28770,260864.0,92834331.0
2009-04-21,2197,2228,2197,2215,22050,261793.0,92834331.0
2009-04-22,2197,2217,2197,2215,20635,261793.0,92834331.0
2009-04-23,2221,2221,2197,2210,40334,261329.0,92834331.0
2009-04-24,2213,2213,2193,2207,19390,260864.0,92834331.0
2009-04-27,2205,2213,2150,2152,41345,254366.0,92834331.0
2009-04-28,2150,2161,2134,2137,20227,252509.0,92834331.0
2009-04-29,2185,2185,2142,2144,9998,253438.0,92834331.0
2009-04-30,2150,2189,2142,2172,27190,256687.0,92834331.0
2009-05-04,2181,2181,2142,2169,9004,256223.0,92834331.0
2009-05-06,2165,2185,2150,2152,12970,254366.0,92834331.0
2009-05-07,2150,2181,2150,2160,15673,255294.0,92834331.0
2009-05-08,2150,2181,2150,2164,6813,255759.0,92834331.0
2009-05-11,2150,2174,2150,2175,13447,257151.0,92834331.0
2009-05-12,2174,2189,2134,2190,12442,259008.0,92834331.0
2009-05-13,2158,2181,2154,2164,24723,255759.0,92834331.0
2009-05-14,2165,2169,2146,2169,17330,256223.0,92834331.0
2009-05-15,2178,2178,2150,2152,14320,254366.0,92834331.0
2009-05-18,2150,2150,2126,2129,9490,251581.0,92834331.0
2009-05-19,2142,2165,2119,2140,31330,252974.0,92834331.0
2009-05-20,2122,2139,2114,2129,16022,251581.0,92834331.0
2009-05-21,2119,2119,1815,2090,24048,246939.0,92834331.0
2009-05-22,2083,2083,2017,2038,48220,240905.0,92834331.0
2009-05-25,2056,2056,1961,2022,35755,239048.0,92834331.0
2009-05-26,1985,2027,1970,1972,17394,233014.0,92834331.0
2009-05-27,1985,2023,1965,1979,19481,233943.0,92834331.0
2009-05-28,1977,2017,1961,1979,25947,233943.0,92834331.0
2009-05-29,2021,2021,1977,2003,9292,236728.0,92834331.0
2009-06-01,1997,2017,1997,2003,16614,236728.0,92834331.0
2009-06-02,2008,2027,1997,2031,54160,239977.0,92834331.0
2009-06-03,2032,2083,2032,2046,26460,241833.0,92834331.0
2009-06-04,2091,2091,2052,2053,19590,242762.0,92834331.0
2009-06-05,2076,2150,2067,2152,34280,254366.0,92834331.0
2009-06-08,2150,2158,2119,2121,17299,250653.0,92834331.0
2009-06-09,2150,2150,2087,2121,46364,250653.0,92834331.0
2009-06-10,2150,2154,2095,2102,69252,248332.0,92834331.0
2009-06-11,2119,2119,2098,2112,19704,249724.0,92834331.0
2009-06-12,2119,2119,2076,2112,13472,249724.0,92834331.0
2009-06-15,2119,2158,2080,2117,19764,250189.0,92834331.0
2009-06-16,2114,2126,2063,2097,24990,247868.0,92834331.0
2009-06-17,2080,2091,2056,2081,10910,246011.0,92834331.0
2009-06-18,2087,2095,2043,2097,15190,247868.0,92834331.0
2009-06-19,2095,2111,2080,2081,9859,246011.0,92834331.0
2009-06-22,2056,2080,2056,2081,15770,246011.0,92834331.0
2009-06-23,2076,2076,2052,2058,11830,243226.0,92834331.0
2009-06-24,2080,2080,2043,2070,23210,244618.0,92834331.0
2009-06-25,2048,2076,2043,2046,13594,241833.0,92834331.0
2009-06-26,2048,2111,2041,2046,23810,241833.0,92834331.0
2009-06-29,2080,2080,2001,2034,46500,240441.0,92834331.0
2009-06-30,2041,2043,2004,2027,34605,239513.0,92834331.0
2009-07-01,2008,2032,1992,2003,56262,236728.0,92834331.0
2009-07-02,2021,2021,1992,2003,37745,236728.0,92834331.0
2009-07-03,2001,2043,2001,2046,33370,241833.0,92834331.0
2009-07-06,2059,2059,2027,2038,21290,240905.0,92834331.0
2009-07-07,2076,2076,2041,2046,17810,241833.0,92834331.0
2009-07-08,2063,2076,2048,2077,5462,245547.0,92834331.0
2009-07-09,2087,2087,2076,2086,12270,246475.0,92834331.0
2009-07-10,2083,2083,2056,2086,13134,246475.0,92834331.0
2009-07-13,2091,2091,2041,2042,22380,241369.0,92834331.0
2009-07-14,2043,2071,2043,2070,24001,244618.0,92834331.0
2009-07-15,2076,2076,2052,2058,12160,243226.0,92834331.0
2009-07-16,2076,2083,2043,2070,17675,244618.0,92834331.0
2009-07-17,2071,2080,2063,2077,20335,245547.0,92834331.0
2009-07-20,2076,2122,2076,2124,52940,251117.0,92834331.0
2009-07-21,2150,2158,2111,2121,26250,250653.0,92834331.0
2009-07-22,2119,2142,2114,2140,45450,252974.0,92834331.0
2009-07-23,2154,2154,2122,2144,5520,253438.0,92834331.0
2009-07-24,2158,2174,2146,2160,26345,255294.0,92834331.0
2009-07-27,2161,2213,2150,2215,29870,261793.0,92834331.0
2009-07-28,2213,2319,2213,2278,47790,269220.0,92834331.0
2009-07-29,2307,2307,2268,2270,37531,268291.0,92834331.0
2009-07-30,2275,2299,2249,2274,17924,268755.0,92834331.0
2009-07-31,2299,2315,2271,2294,41447,271076.0,92834331.0
2009-08-03,2275,2307,2275,2297,26710,271540.0,92834331.0
2009-08-04,2331,2412,2299,2396,59291,283145.0,92834331.0
2009-08-05,2452,2534,2390,2533,81923,299391.0,92834331.0
2009-08-06,2574,2759,2527,2749,98638,324920.0,92834331.0
2009-08-07,2755,2903,2550,2611,77611,308674.0,92834331.0
2009-08-10,2589,2664,2511,2584,29971,305425.0,92834331.0
2009-08-11,2589,2625,2534,2596,29042,306817.0,92834331.0
2009-08-12,2598,2598,2476,2569,27813,303568.0,92834331.0
2009-08-13,2586,2598,2566,2584,24530,305425.0,92834331.0
2009-08-14,2550,2598,2550,2560,13533,302640.0,92834331.0
2009-08-17,2538,2598,2511,2514,42011,297070.0,92834331.0
2009-08-18,2511,2550,2472,2499,53214,295213.0,92834331.0
2009-08-19,2476,2582,2468,2548,42370,301247.0,92834331.0
2009-08-20,2543,2574,2511,2569,9630,303568.0,92834331.0
2009-08-21,2582,2582,2511,2514,20520,297070.0,92834331.0
2009-08-24,2511,2569,2479,2557,38520,302176.0,92834331.0
2009-08-25,2566,2566,2515,2521,38360,297998.0,92834331.0
2009-08-26,2538,2538,2495,2525,49349,298462.0,92834331.0
2009-08-27,2522,2527,2468,2514,39085,297070.0,92834331.0
2009-08-28,2511,2511,2441,2501,30215,295677.0,92834331.0
2009-08-31,2504,2504,2472,2489,5687,294285.0,92834331.0
2009-09-01,2484,2491,2456,2489,13610,294285.0,92834331.0
2009-09-02,2444,2484,2291,2396,55292,283145.0,92834331.0
2009-09-03,2390,2390,2315,2341,27152,276646.0,92834331.0
2009-09-04,2347,2378,2337,2352,38900,278039.0,92834331.0
2009-09-07,2353,2386,2351,2364,45030,279431.0,92834331.0
2009-09-08,2432,2432,2347,2396,33028,283145.0,92834331.0
2009-09-09,2425,2511,2401,2459,48843,290571.0,92834331.0
2009-09-10,2456,2472,2428,2470,15900,291964.0,92834331.0
2009-09-11,2476,2491,2436,2473,25512,292428.0,92834331.0
2009-09-14,2479,2507,2432,2499,45400,295213.0,92834331.0
2009-09-15,2504,2504,2432,2482,32850,293356.0,92834331.0
2009-09-16,2491,2495,2412,2462,44562,291036.0,92834331.0
2009-09-17,2460,2476,2421,2470,35706,291964.0,92834331.0
2009-09-18,2468,2479,2432,2482,36810,293356.0,92834331.0
2009-09-21,2441,2499,2432,2470,42460,291964.0,92834331.0
2009-09-22,2468,2495,2449,2462,24553,291036.0,92834331.0
2009-09-23,2460,2460,2432,2435,19704,287786.0,92834331.0
2009-09-24,2452,2456,2409,2435,46190,287786.0,92834331.0
2009-09-25,2432,2460,2421,2439,22780,288251.0,92834331.0
2009-09-28,2436,2479,2432,2446,13023,289179.0,92834331.0
2009-09-29,2460,2460,2409,2435,15040,287786.0,92834331.0
2009-09-30,2432,2452,2365,2416,35190,285466.0,92834331.0
2009-10-01,2432,2456,2406,2419,11525,285930.0,92834331.0
2009-10-05,2378,2421,2353,2391,44448,282681.0,92834331.0
2009-10-06,2390,2432,2357,2422,31670,286394.0,92834331.0
2009-10-07,2421,2428,2386,2400,16330,283609.0,92834331.0
2009-10-08,2381,2417,2365,2400,12080,283609.0,92834331.0
2009-10-09,2401,2504,2393,2482,30790,293356.0,92834331.0
2009-10-12,2472,2484,2449,2473,30180,292428.0,92834331.0
2009-10-13,2472,2476,2428,2478,26610,292892.0,92834331.0
2009-10-14,2472,2495,2449,2473,21240,292428.0,92834331.0
2009-10-15,2476,2495,2449,2499,30670,295213.0,92834331.0
2009-10-16,2495,2504,2464,2470,12910,291964.0,92834331.0
2009-10-19,2504,2504,2444,2470,14380,291964.0,92834331.0
2009-10-20,2468,2558,2432,2499,27080,295213.0,92834331.0
2009-10-21,2449,2504,2449,2504,16915,296142.0,92834331.0
2009-10-22,2491,2499,2432,2473,26880,292428.0,92834331.0
2009-10-23,2472,2495,2449,2486,9290,293821.0,92834331.0
2009-10-26,2449,2484,2449,2478,29690,292892.0,92834331.0
2009-10-27,2476,2484,2472,2482,16310,293356.0,92834331.0
2009-10-28,2472,2472,2449,2462,23730,291036.0,92834331.0
2009-10-29,2444,2444,2417,2446,42550,289179.0,92834331.0
2009-10-30,2449,2472,2441,2473,3510,292428.0,92834331.0
2009-11-02,2436,2472,2417,2451,41111,289643.0,92834331.0
2009-11-03,2432,2472,2432,2439,9220,288251.0,92834331.0
2009-11-04,2476,2479,2432,2442,16761,288715.0,92834331.0
2009-11-05,2432,2479,2432,2435,14870,287786.0,92834331.0
2009-11-06,2460,2460,2428,2442,9141,288715.0,92834331.0
2009-11-09,2449,2449,2425,2451,7440,289643.0,92834331.0
2009-11-10,2452,2472,2432,2467,3601,291500.0,92834331.0
2009-11-11,2472,2472,2441,2459,12670,290571.0,92834331.0
2009-11-12,2460,2491,2432,2454,16910,290107.0,92834331.0
2009-11-13,2436,2456,2357,2360,32505,278967.0,92834331.0
2009-11-16,2444,2476,2421,2462,3690,291036.0,92834331.0
2009-11-17,2464,2464,2417,2454,25320,290107.0,92834331.0
2009-11-18,2460,2460,2428,2451,4770,289643.0,92834331.0
2009-11-19,2441,2456,2417,2442,50938,288715.0,92834331.0
2009-11-20,2456,2456,2432,2454,10140,290107.0,92834331.0
2009-11-23,2432,2460,2432,2462,22802,291036.0,92834331.0
2009-11-24,2441,2460,2436,2442,4406,288715.0,92834331.0
2009-11-25,2460,2460,2428,2451,35360,289643.0,92834331.0
2009-11-26,2401,2441,2401,2419,19153,285930.0,92834331.0
2009-11-27,2417,2441,2406,2406,46092,284537.0,92834331.0
2009-11-30,2401,2432,2401,2431,9980,287322.0,92834331.0
2009-12-01,2460,2460,2432,2454,30260,290107.0,92834331.0
2009-12-02,2436,2449,2425,2451,29390,289643.0,92834331.0
2009-12-03,2449,2452,2444,2446,14880,289179.0,92834331.0
2009-12-04,2456,2456,2396,2431,21950,287322.0,92834331.0
2009-12-07,2432,2432,2393,2422,42881,286394.0,92834331.0
2009-12-08,2417,2417,2365,2400,33711,283609.0,92834331.0
2009-12-09,2396,2401,2353,2380,33346,281288.0,92834331.0
2009-12-10,2373,2378,2362,2373,21991,280360.0,92834331.0
2009-12-11,2370,2386,2351,2388,35113,282216.0,92834331.0
2009-12-14,2406,2444,2386,2442,37462,288715.0,92834331.0
2009-12-15,2428,2432,2417,2435,34300,287786.0,92834331.0
2009-12-16,2432,2444,2417,2435,11440,287786.0,92834331.0
2009-12-17,2428,2449,2417,2431,19869,287322.0,92834331.0
2009-12-18,2412,2428,2409,2416,17152,285466.0,92834331.0
2009-12-21,2425,2425,2373,2411,35958,285001.0,92834331.0
2009-12-22,2425,2425,2393,2427,67540,286858.0,92834331.0
2009-12-23,2417,2425,2393,2419,38900,285930.0,92834331.0
2009-12-24,2412,2428,2373,2380,35492,281288.0,92834331.0
2009-12-28,2393,2412,2373,2380,75899,281288.0,92834331.0
2009-12-29,2378,2432,2365,2400,31285,283609.0,92834331.0
2009-12-30,2409,2412,2386,2403,21915,284073.0,92834331.0
2010-01-04,2425,2432,2381,2396,17507,283145.0,92834331.0
2010-01-05,2393,2393,2373,2396,17856,283145.0,92834331.0
2010-01-06,2393,2425,2365,2375,50836,280824.0,92834331.0
2010-01-07,2373,2393,2353,2373,91040,280360.0,92834331.0
2010-01-08,2370,2386,2370,2388,20900,282216.0,92834331.0
2010-01-11,2373,2386,2370,2380,51030,281288.0,92834331.0
2010-01-12,2386,2409,2386,2400,44399,283609.0,92834331.0
2010-01-13,2409,2441,2386,2400,27547,283609.0,92834331.0
2010-01-14,2412,2432,2396,2406,41564,284537.0,92834331.0
2010-01-15,2409,2428,2409,2431,43466,287322.0,92834331.0
2010-01-18,2428,2452,2417,2431,47060,287322.0,92834331.0
2010-01-19,2436,2444,2421,2435,17597,287786.0,92834331.0
2010-01-20,2436,2449,2393,2403,57438,284073.0,92834331.0
2010-01-21,2432,2432,2406,2427,22899,286858.0,92834331.0
2010-01-22,2417,2436,2393,2406,76390,284537.0,92834331.0
2010-01-25,2409,2432,2396,2419,37850,285930.0,92834331.0
2010-01-26,2417,2417,2401,2419,48230,285930.0,92834331.0
2010-01-27,2428,2428,2409,2419,79525,285930.0,92834331.0
2010-01-28,2417,2428,2406,2406,47681,284537.0,92834331.0
2010-01-29,2406,2409,2381,2396,37590,283145.0,92834331.0
2010-02-01,2390,2409,2381,2396,27280,283145.0,92834331.0
2010-02-02,2406,2409,2393,2406,11510,284537.0,92834331.0
2010-02-03,2406,2406,2390,2396,46242,283145.0,92834331.0
2010-02-04,2406,2409,2390,2396,19130,283145.0,92834331.0
2010-02-05,2396,2396,2353,2380,50320,281288.0,92834331.0
2010-02-08,2381,2390,2347,2347,51480,277575.0,92834331.0
2010-02-09,2373,2373,2351,2364,28371,279431.0,92834331.0
2010-02-10,2373,2386,2370,2373,15750,280360.0,92834331.0
2010-02-11,2381,2386,2365,2388,13310,282216.0,92834331.0
2010-02-12,2381,2381,2362,2380,17603,281288.0,92834331.0
2010-02-16,2417,2417,2378,2383,12621,281752.0,92834331.0
2010-02-17,2393,2396,2373,2380,23858,281288.0,92834331.0
2010-02-18,2390,2393,2353,2380,26260,281288.0,92834331.0
2010-02-19,2390,2390,2353,2373,40310,280360.0,92834331.0
2010-02-22,2365,2381,2347,2352,61147,278039.0,92834331.0
2010-02-23,2362,2370,2357,2364,14380,279431.0,92834331.0
2010-02-24,2357,2365,2357,2368,13670,279896.0,92834331.0
2010-02-25,2357,2362,2351,2357,44910,278503.0,92834331.0
2010-02-26,2357,2365,2353,2368,31530,279896.0,92834331.0
2010-03-02,2362,2362,2357,2364,11283,279431.0,92834331.0
2010-03-03,2357,2370,2353,2364,29126,279431.0,92834331.0
2010-03-04,2362,2365,2353,2360,11080,278967.0,92834331.0
2010-03-05,2357,2362,2351,2357,26138,278503.0,92834331.0
2010-03-08,2365,2365,2347,2347,58331,277575.0,92834331.0
2010-03-09,2353,2353,2337,2341,20173,276646.0,92834331.0
2010-03-10,2351,2353,2337,2352,16651,278039.0,92834331.0
2010-03-11,2347,2362,2347,2352,17177,278039.0,92834331.0
2010-03-12,2353,2353,2119,2352,20202,278039.0,92834331.0
2010-03-15,2351,2351,2303,2321,37138,274325.0,92834331.0
2010-03-16,2319,2347,2299,2305,43100,272469.0,92834331.0
2010-03-17,2303,2331,2244,2281,48094,269684.0,92834331.0
2010-03-18,2287,2322,2275,2278,42773,269220.0,92834331.0
2010-03-19,2284,2295,2275,2278,43584,269220.0,92834331.0
2010-03-22,2284,2307,2275,2305,35458,272469.0,92834331.0
2010-03-23,2287,2303,2275,2281,18148,269684.0,92834331.0
2010-03-24,2280,2295,2268,2278,28866,269220.0,92834331.0
2010-03-25,2275,2284,2264,2278,15342,269220.0,92834331.0
2010-03-26,2271,2280,2268,2270,42740,268291.0,92834331.0
2010-03-29,2271,2311,2271,2302,23430,272005.0,92834331.0
2010-03-30,2284,2299,2275,2285,37666,270148.0,92834331.0
2010-03-31,2295,2337,2275,2341,26198,276646.0,92834331.0
2010-04-01,2337,2337,2280,2285,47610,270148.0,92834331.0
2010-04-02,2287,2322,2284,2321,43075,274325.0,92834331.0
2010-04-05,2315,2319,2275,2309,61060,272933.0,92834331.0
2010-04-06,2311,2319,2295,2305,12221,272469.0,92834331.0
2010-04-07,2307,2311,2295,2312,12331,273397.0,92834331.0
2010-04-08,2311,2322,2287,2325,51175,274790.0,92834331.0
2010-04-09,2331,2331,2299,2325,50535,274790.0,92834331.0
2010-04-12,2322,2347,2315,2325,36495,274790.0,92834331.0
2010-04-13,2322,2337,2319,2332,32701,275718.0,92834331.0
2010-04-14,2331,2331,2315,2325,42289,274790.0,92834331.0
2010-04-15,2322,2337,2315,2341,39832,276646.0,92834331.0
2010-04-16,2337,2342,2315,2341,60320,276646.0,92834331.0
2010-04-19,2337,2353,2315,2337,30311,276182.0,92834331.0
2010-04-20,2342,2342,2319,2329,21005,275254.0,92834331.0
2010-04-21,2326,2337,2322,2337,27004,276182.0,92834331.0
2010-04-22,2334,2342,2322,2329,59026,275254.0,92834331.0
2010-04-23,2334,2347,2319,2325,70404,274790.0,92834331.0
2010-04-26,2326,2331,2299,2305,62433,272469.0,92834331.0
2010-04-27,2319,2322,2287,2317,74172,273861.0,92834331.0
2010-04-28,2299,2303,2291,2302,13580,272005.0,92834331.0
2010-04-29,2315,2315,2284,2285,66870,270148.0,92834331.0
2010-04-30,2322,2322,2280,2294,31986,271076.0,92834331.0
2010-05-03,2287,2299,2280,2281,86574,269684.0,92834331.0
2010-05-04,2291,2299,2268,2290,44900,270612.0,92834331.0
2010-05-06,2284,2287,2255,2259,45222,266899.0,92834331.0
2010-05-07,2255,2255,2217,2231,78654,263650.0,92834331.0
2010-05-10,2228,2271,2228,2262,44623,267363.0,92834331.0
2010-05-11,2255,2259,2236,2254,29981,266435.0,92834331.0
2010-05-12,2253,2259,2228,2249,28310,265970.0,92834331.0
2010-05-13,2253,2255,2233,2239,31111,264578.0,92834331.0
2010-05-14,2259,2259,2228,2234,14597,264114.0,92834331.0
2010-05-17,2233,2236,2197,2227,33490,263185.0,92834331.0
2010-05-18,2217,2224,2193,2200,30629,259936.0,92834331.0
2010-05-19,2221,2221,2169,2200,42430,259936.0,92834331.0
2010-05-20,2197,2228,2189,2215,48790,261793.0,92834331.0
2010-05-24,2209,2209,2189,2195,24720,259472.0,92834331.0
2010-05-25,2193,2193,2080,2092,57850,247403.0,92834331.0
2010-05-26,2102,2181,2023,2027,119890,239513.0,92834331.0
2010-05-27,2102,2154,2076,2137,49235,252509.0,92834331.0
2010-05-28,2154,2189,2154,2190,15974,259008.0,92834331.0
2010-05-31,2189,2221,2154,2188,22020,258544.0,92834331.0
2010-06-01,2185,2197,2178,2200,6640,259936.0,92834331.0
2010-06-03,2197,2205,2189,2200,42010,259936.0,92834331.0
2010-06-04,2197,2236,2178,2179,21110,257615.0,92834331.0
2010-06-07,2178,2303,2178,2254,91200,266435.0,92834331.0
2010-06-08,2268,2287,2244,2278,32590,269220.0,92834331.0
2010-06-09,2264,2315,2264,2312,24518,273397.0,92834331.0
2010-06-10,2319,2331,2275,2321,21320,274325.0,92834331.0
2010-06-11,2255,2331,2244,2332,71540,275718.0,92834331.0
2010-06-14,2334,2381,2331,2364,54180,279431.0,92834331.0
2010-06-15,2365,2393,2315,2317,86398,273861.0,92834331.0
2010-06-16,2322,2347,2315,2317,41755,273861.0,92834331.0
2010-06-17,2315,2331,2287,2317,38821,273861.0,92834331.0
2010-06-18,2315,2334,2295,2329,5121,275254.0,92834331.0
2010-06-21,2334,2334,2295,2305,10775,272469.0,92834331.0
2010-06-22,2315,2342,2291,2305,177230,272469.0,92834331.0
2010-06-23,2311,2311,2284,2285,16364,270148.0,92834331.0
2010-06-24,2284,2353,2284,2312,32920,273397.0,92834331.0
2010-06-25,2315,2342,2280,2290,15771,270612.0,92834331.0
2010-06-28,2284,2315,2275,2285,18940,270148.0,92834331.0
2010-06-29,2275,2287,2217,2278,49470,269220.0,92834331.0
2010-06-30,2284,2284,2236,2278,23510,269220.0,92834331.0
2010-07-01,2280,2280,2233,2274,14410,268755.0,92834331.0
2010-07-02,2264,2264,2221,2223,20750,262721.0,92834331.0
2010-07-05,2221,2239,2213,2215,16675,261793.0,92834331.0
2010-07-06,2228,2228,2197,2223,22434,262721.0,92834331.0
2010-07-07,2239,2239,2200,2207,18011,260864.0,92834331.0
2010-07-08,2255,2268,2217,2227,5522,263185.0,92834331.0
2010-07-09,2249,2249,2228,2234,13050,264114.0,92834331.0
2010-07-12,2244,2253,2224,2246,29860,265506.0,92834331.0
2010-07-13,2239,2259,2228,2243,28145,265042.0,92834331.0
2010-07-14,2236,2249,2217,2231,62336,263650.0,92834331.0
2010-07-15,2224,2236,2200,2204,48870,260400.0,92834331.0
2010-07-16,2200,2264,2178,2184,31720,258079.0,92834331.0
2010-07-19,2178,2213,2174,2210,15890,261329.0,92834331.0
2010-07-20,2255,2311,2217,2274,25597,268755.0,92834331.0
2010-07-21,2287,2291,2233,2290,28220,270612.0,92834331.0
2010-07-22,2271,2275,2249,2266,13780,267827.0,92834331.0
2010-07-23,2259,2275,2253,2278,16757,269220.0,92834331.0
2010-07-26,2299,2299,2259,2278,26628,269220.0,92834331.0
2010-07-27,2287,2303,2239,2278,50835,269220.0,92834331.0
2010-07-28,2275,2284,2268,2270,14250,268291.0,92834331.0
2010-07-29,2268,2271,2236,2262,24950,267363.0,92834331.0
2010-07-30,2259,2259,2244,2249,20242,265970.0,92834331.0
2010-08-02,2259,2264,2236,2266,35200,267827.0,92834331.0
2010-08-03,2239,2390,2239,2357,113531,278503.0,92834331.0
2010-08-04,2351,2353,2299,2309,256700,272933.0,92834331.0
2010-08-05,2311,2390,2311,2357,50150,278503.0,92834331.0
2010-08-06,2353,2362,2347,2360,25570,278967.0,92834331.0
2010-08-09,2365,2365,2319,2357,23490,278503.0,92834331.0
2010-08-10,2353,2362,2342,2360,37001,278967.0,92834331.0
2010-08-11,2353,2353,2337,2344,38640,277110.0,92834331.0
2010-08-12,2322,2347,2315,2344,52380,277110.0,92834331.0
2010-08-13,2342,2347,2326,2344,37760,277110.0,92834331.0
2010-08-16,2342,2353,2342,2357,65810,278503.0,92834331.0
2010-08-17,2353,2357,2342,2357,55949,278503.0,92834331.0
2010-08-18,2353,2365,2353,2364,21620,279431.0,92834331.0
2010-08-19,2362,2386,2353,2368,50830,279896.0,92834331.0
2010-08-20,2353,2381,2347,2383,55081,281752.0,92834331.0
2010-08-23,2386,2731,2386,2451,85030,289643.0,92834331.0
2010-08-24,2484,2484,2432,2470,36348,291964.0,92834331.0
2010-08-25,2472,2530,2449,2529,53374,298927.0,92834331.0
