남성(004270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-07-18,525,525,512,524,6110,18975.0,3621216.0
2003-07-21,524,529,524,529,2850,19156.0,3621216.0
2003-07-22,529,532,517,532,2320,19265.0,3621216.0
2003-07-23,524,524,505,505,6545,18287.0,3621216.0
2003-07-24,520,520,505,519,7250,18794.0,3621216.0
2003-07-25,515,518,515,518,300,18758.0,3621216.0
2003-07-28,518,550,518,550,2350,19917.0,3621216.0
2003-07-29,542,542,516,516,825,18685.0,3621216.0
2003-07-30,548,548,511,511,77953,18504.0,3621216.0
2003-07-31,513,540,507,507,30757,18360.0,3621216.0
2003-08-01,505,545,505,534,1460,19337.0,3621216.0
2003-08-04,520,540,520,540,1000,19555.0,3621216.0
2003-08-05,515,529,511,528,8130,19120.0,3621216.0
2003-08-06,515,525,513,525,570,19011.0,3621216.0
2003-08-07,523,530,500,530,1780,19192.0,3621216.0
2003-08-08,522,539,517,535,1110,19374.0,3621216.0
2003-08-11,527,527,523,523,170,18939.0,3621216.0
2003-08-12,522,532,517,532,750,19265.0,3621216.0
2003-08-13,520,555,506,554,2380,20062.0,3621216.0
2003-08-14,545,545,521,545,550,19736.0,3621216.0
2003-08-18,548,548,515,546,5820,19772.0,3621216.0
2003-08-19,538,547,538,547,720,19808.0,3621216.0
2003-08-20,539,544,521,534,1970,19337.0,3621216.0
2003-08-21,526,538,526,538,1010,19482.0,3621216.0
2003-08-22,530,530,515,515,16138,18649.0,3621216.0
2003-08-25,511,535,511,529,3120,19156.0,3621216.0
2003-08-26,530,530,522,525,640,19011.0,3621216.0
2003-08-27,528,530,526,530,1250,19192.0,3621216.0
2003-08-28,512,512,512,512,500,18541.0,3621216.0
2003-08-29,519,524,515,524,2420,18975.0,3621216.0
2003-09-01,517,517,512,512,440,18541.0,3621216.0
2003-09-02,518,519,507,519,1150,18794.0,3621216.0
2003-09-03,514,524,507,524,1850,18975.0,3621216.0
2003-09-04,510,570,510,568,5520,20569.0,3621216.0
2003-09-05,559,559,525,530,530,19192.0,3621216.0
2003-09-08,522,547,522,547,1520,19808.0,3621216.0
2003-09-09,546,629,540,629,45540,22777.0,3621216.0
2003-09-15,647,649,546,563,24610,20387.0,3621216.0
2003-09-16,565,565,527,535,10640,19374.0,3621216.0
2003-09-17,532,540,525,536,8580,19410.0,3621216.0
2003-09-18,532,533,511,528,8410,19120.0,3621216.0
2003-09-19,517,527,511,517,6330,18722.0,3621216.0
2003-09-22,519,519,481,491,5510,17780.0,3621216.0
2003-09-23,466,495,461,495,4860,17925.0,3621216.0
2003-09-24,496,540,492,515,7060,18649.0,3621216.0
2003-09-25,502,524,502,505,280,18287.0,3621216.0
2003-09-26,490,519,490,501,560,18142.0,3621216.0
2003-09-29,493,514,493,510,230,18468.0,3621216.0
2003-09-30,528,528,515,515,310,18649.0,3621216.0
2003-10-01,501,501,481,499,2160,18070.0,3621216.0
2003-10-02,485,508,452,490,4040,17744.0,3621216.0
2003-10-06,507,507,507,507,10,18360.0,3621216.0
2003-10-07,511,511,475,508,30,18396.0,3621216.0
2003-10-08,473,508,473,506,1490,18323.0,3621216.0
2003-10-09,477,510,477,510,2190,18468.0,3621216.0
2003-10-10,509,509,509,509,150,18432.0,3621216.0
2003-10-13,472,509,472,504,720,18251.0,3621216.0
2003-10-14,511,511,483,489,1770,17708.0,3621216.0
2003-10-15,500,500,475,475,1710,17201.0,3621216.0
2003-10-16,476,488,476,488,30,17672.0,3621216.0
2003-10-17,499,499,499,499,1200,18070.0,3621216.0
2003-10-20,480,498,480,497,1250,17979.0,3621216.0
2003-10-21,471,497,471,497,1820,17997.0,3621216.0
2003-10-22,495,495,495,496,20,17943.0,3621216.0
2003-10-23,494,494,494,495,250,17907.0,3621216.0
2003-10-24,494,494,494,494,0,17889.0,3621216.0
2003-10-27,489,489,489,489,0,17708.0,3621216.0
2003-10-28,466,550,466,550,5110,19917.0,3621216.0
2003-10-29,534,534,481,525,500,19011.0,3621216.0
2003-10-30,476,516,476,516,3790,18685.0,3621216.0
2003-10-31,482,498,456,498,19700,18034.0,3621216.0
2003-11-03,467,482,467,471,15973,17056.0,3621216.0
2003-11-04,471,500,470,500,23020,18106.0,3621216.0
2003-11-05,498,518,498,518,920,18758.0,3621216.0
2003-11-06,510,520,482,520,1836,18830.0,3621216.0
2003-11-07,512,520,512,520,290,18830.0,3621216.0
2003-11-10,486,524,486,524,240,18975.0,3621216.0
2003-11-11,524,524,524,524,200,18975.0,3621216.0
2003-11-12,497,535,497,535,2250,19374.0,3621216.0
2003-11-13,506,530,500,503,790,18215.0,3621216.0
2003-11-14,497,525,497,525,150,19011.0,3621216.0
2003-11-17,540,540,540,540,20,19555.0,3621216.0
2003-11-18,504,545,504,545,510,19736.0,3621216.0
2003-11-19,535,535,535,535,0,19374.0,3621216.0
2003-11-20,539,539,539,539,120,19518.0,3621216.0
2003-11-21,529,540,529,540,1050,19555.0,3621216.0
2003-11-24,534,534,534,534,30,19337.0,3621216.0
2003-11-25,490,518,486,509,2860,18432.0,3621216.0
2003-11-26,526,526,526,526,30,19048.0,3621216.0
2003-11-27,518,526,492,522,350,18903.0,3621216.0
2003-11-28,502,529,497,529,1830,19156.0,3621216.0
2003-12-01,500,529,500,524,1120,18975.0,3621216.0
2003-12-02,516,530,493,530,410,19192.0,3621216.0
2003-12-03,522,528,501,524,2420,18975.0,3621216.0
2003-12-04,504,524,504,523,1390,18939.0,3621216.0
2003-12-05,519,519,519,519,30,18794.0,3621216.0
2003-12-08,513,514,502,514,350,18613.0,3621216.0
2003-12-09,506,527,482,519,2720,18794.0,3621216.0
2003-12-10,493,517,493,517,2010,18722.0,3621216.0
2003-12-11,499,518,499,515,410,18649.0,3621216.0
2003-12-12,500,522,497,520,1200,18830.0,3621216.0
2003-12-15,500,520,500,520,380,18830.0,3621216.0
2003-12-16,500,519,500,519,2540,18794.0,3621216.0
2003-12-17,519,523,503,523,8510,18939.0,3621216.0
2003-12-18,501,529,501,529,4170,19156.0,3621216.0
2003-12-19,503,528,503,528,1350,19120.0,3621216.0
2003-12-22,520,532,504,531,2020,19229.0,3621216.0
2003-12-23,531,531,531,531,70,19229.0,3621216.0
2003-12-24,545,545,545,545,460,19736.0,3621216.0
2003-12-26,560,560,512,540,1320,19555.0,3621216.0
2003-12-29,513,540,503,540,670,19555.0,3621216.0
2003-12-30,525,585,512,565,4350,20460.0,3621216.0
2004-01-02,558,584,546,572,1180,20713.0,3621216.0
2004-01-05,551,578,551,578,770,20931.0,3621216.0
2004-01-06,578,578,540,560,470,20279.0,3621216.0
2004-01-07,542,569,536,559,1530,20243.0,3621216.0
2004-01-08,549,558,540,550,1040,19917.0,3621216.0
2004-01-09,540,555,501,552,930,19989.0,3621216.0
2004-01-12,570,570,570,570,180,20641.0,3621216.0
2004-01-13,541,566,530,532,460,19265.0,3621216.0
2004-01-14,560,560,560,560,200,20279.0,3621216.0
2004-01-15,532,560,527,560,500,20279.0,3621216.0
2004-01-16,530,558,525,557,1090,20170.0,3621216.0
2004-01-19,542,545,534,539,1280,19518.0,3621216.0
2004-01-20,525,540,525,540,1300,19555.0,3621216.0
2004-01-26,522,549,522,549,110,19880.0,3621216.0
2004-01-27,510,547,509,541,1180,19591.0,3621216.0
2004-01-28,541,541,514,514,7600,18613.0,3621216.0
2004-01-29,519,537,517,537,350,19446.0,3621216.0
2004-01-30,534,534,534,534,120,19337.0,3621216.0
2004-02-02,533,533,533,533,50,19301.0,3621216.0
2004-02-03,529,529,510,510,417,18468.0,3621216.0
2004-02-04,525,525,525,525,30,19011.0,3621216.0
2004-02-05,500,524,500,524,110,18975.0,3621216.0
2004-02-06,511,550,500,550,1240,19917.0,3621216.0
2004-02-09,501,536,501,535,860,19374.0,3621216.0
2004-02-10,540,540,510,540,390,19555.0,3621216.0
2004-02-11,510,539,510,539,230,19518.0,3621216.0
2004-02-12,513,536,510,536,1450,19410.0,3621216.0
2004-02-13,517,530,517,525,460,19011.0,3621216.0
2004-02-16,510,530,510,530,270,19192.0,3621216.0
2004-02-17,501,526,501,511,550,18504.0,3621216.0
2004-02-18,501,523,500,505,980,18287.0,3621216.0
2004-02-19,505,520,505,505,300,18287.0,3621216.0
2004-02-20,514,514,501,514,60,18613.0,3621216.0
2004-02-23,514,518,502,502,750,18179.0,3621216.0
2004-02-24,518,535,518,535,490,19374.0,3621216.0
2004-02-25,530,539,530,539,650,19518.0,3621216.0
2004-02-26,538,538,491,535,1720,19374.0,3621216.0
2004-02-27,510,530,510,530,49,19192.0,3621216.0
2004-03-02,512,527,510,524,170,18975.0,3621216.0
2004-03-03,519,519,519,519,410,18794.0,3621216.0
2004-03-04,520,520,500,519,70,18794.0,3621216.0
2004-03-05,517,517,517,517,20,18722.0,3621216.0
2004-03-08,500,515,500,515,70,18649.0,3621216.0
2004-03-09,500,500,485,500,190,18106.0,3621216.0
2004-03-10,505,505,505,505,70,18287.0,3621216.0
2004-03-11,500,511,481,511,590,18504.0,3621216.0
2004-03-12,492,514,492,514,200,18613.0,3621216.0
2004-03-15,515,515,515,515,100,18649.0,3621216.0
2004-03-16,490,515,490,515,450,18649.0,3621216.0
2004-03-17,505,510,505,510,220,18468.0,3621216.0
2004-03-18,518,518,500,505,300,18287.0,3621216.0
2004-03-19,500,500,498,499,220,18070.0,3621216.0
2004-03-22,508,573,491,572,95360,20713.0,3621216.0
2004-03-23,572,656,487,487,151710,17635.0,3621216.0
2004-03-24,487,487,442,446,14399,16133.0,3621216.0
2004-03-25,449,450,421,429,11440,15535.0,3621216.0
2004-03-26,425,440,420,437,10510,15825.0,3621216.0
2004-03-29,431,450,429,440,3470,15933.0,3621216.0
2004-03-30,440,443,431,443,1590,16042.0,3621216.0
2004-03-31,443,444,443,444,810,16078.0,3621216.0
2004-04-01,443,443,436,438,550,15861.0,3621216.0
2004-04-02,438,450,432,443,3210,16042.0,3621216.0
2004-04-06,443,449,436,449,2830,16259.0,3621216.0
2004-04-07,448,468,447,460,1390,16658.0,3621216.0
2004-04-08,459,462,449,463,2640,16748.0,3621216.0
2004-04-09,461,466,455,466,740,16875.0,3621216.0
2004-04-12,460,466,459,466,250,16875.0,3621216.0
2004-04-13,461,461,449,461,890,16694.0,3621216.0
2004-04-14,455,460,453,460,750,16658.0,3621216.0
2004-04-16,455,460,426,460,2150,16658.0,3621216.0
2004-04-19,459,459,458,459,720,16621.0,3621216.0
2004-04-20,453,480,452,480,2200,17382.0,3621216.0
2004-04-21,470,480,465,480,1850,17382.0,3621216.0
2004-04-22,471,480,466,480,520,17382.0,3621216.0
2004-04-23,471,495,470,495,3100,17925.0,3621216.0
2004-04-26,470,489,470,489,910,17708.0,3621216.0
2004-04-27,475,507,465,507,2600,18360.0,3621216.0
2004-04-28,498,506,476,497,310,17997.0,3621216.0
2004-04-29,489,496,489,493,90,17853.0,3621216.0
2004-04-30,498,498,498,498,110,18034.0,3621216.0
2004-05-03,495,495,495,495,20,17925.0,3621216.0
2004-05-04,494,494,494,494,50,17889.0,3621216.0
2004-05-06,493,493,493,494,50,17871.0,3621216.0
2004-05-07,490,490,490,490,20,17744.0,3621216.0
2004-05-10,465,488,450,488,480,17672.0,3621216.0
2004-05-11,487,487,487,487,0,17635.0,3621216.0
2004-05-12,460,484,460,483,210,17490.0,3621216.0
2004-05-13,460,496,460,496,180,17961.0,3621216.0
2004-05-14,430,489,430,489,150,17708.0,3621216.0
2004-05-17,450,487,450,482,440,17436.0,3621216.0
2004-05-18,479,479,479,479,880,17346.0,3621216.0
2004-05-19,498,498,498,498,50,18034.0,3621216.0
2004-05-20,483,483,483,483,230,17490.0,3621216.0
2004-05-21,482,482,482,483,30,17472.0,3621216.0
2004-05-24,480,496,480,496,520,17961.0,3621216.0
2004-05-25,479,479,479,479,0,17346.0,3621216.0
2004-05-27,431,478,431,470,1280,17020.0,3621216.0
2004-05-28,465,490,465,490,1110,17744.0,3621216.0
2004-05-31,446,500,446,500,3090,18106.0,3621216.0
2004-06-01,515,515,500,500,420,18106.0,3621216.0
2004-06-02,460,495,460,495,680,17925.0,3621216.0
2004-06-03,495,495,462,493,680,17853.0,3621216.0
2004-06-04,490,490,490,490,20,17744.0,3621216.0
2004-06-07,489,489,489,489,20,17708.0,3621216.0
2004-06-08,489,489,489,489,20,17708.0,3621216.0
2004-06-09,470,498,470,498,190,18034.0,3621216.0
2004-06-10,493,493,493,493,50,17853.0,3621216.0
2004-06-11,465,490,465,490,100,17744.0,3621216.0
2004-06-14,489,489,489,489,20,,
2004-06-15,489,489,489,489,50,17708.0,3621216.0
2004-06-16,490,506,490,506,530,18323.0,3621216.0
2004-06-17,450,501,450,501,310,18142.0,3621216.0
2004-06-18,500,500,471,500,1430,18106.0,3621216.0
2004-06-21,510,512,490,500,5190,18106.0,3621216.0
2004-06-22,500,500,470,495,18760,17925.0,3621216.0
2004-06-23,480,494,471,472,12670,17092.0,3621216.0
2004-06-24,469,495,410,490,13840,17726.0,3621216.0
2004-06-25,456,480,455,480,15500,17364.0,3621216.0
2004-06-28,460,477,459,473,12770,17128.0,3621216.0
2004-06-29,470,473,470,474,20,17146.0,3621216.0
2004-06-30,461,470,432,468,2810,16947.0,3621216.0
2004-07-01,451,473,450,469,1670,16984.0,3621216.0
2004-07-02,446,460,446,457,90,16549.0,3621216.0
2004-07-05,440,457,440,457,160,16549.0,3621216.0
2004-07-06,457,460,421,460,11750,16658.0,3621216.0
2004-07-07,450,459,450,460,6240,16639.0,3621216.0
2004-07-08,459,460,459,460,10200,16658.0,3621216.0
2004-07-09,486,510,460,510,11740,18468.0,3621216.0
2004-07-12,471,505,460,505,14710,18287.0,3621216.0
2004-07-13,473,507,473,507,620,18360.0,3621216.0
2004-07-14,508,508,507,507,250,18360.0,3621216.0
2004-07-15,505,505,501,504,11100,18251.0,3621216.0
2004-07-16,471,508,471,507,6110,18360.0,3621216.0
2004-07-19,508,508,505,508,10020,18396.0,3621216.0
2004-07-20,508,508,508,508,100,18396.0,3621216.0
2004-07-21,505,569,500,537,15360,19446.0,3621216.0
2004-07-22,501,533,501,533,520,19301.0,3621216.0
2004-07-23,540,540,540,540,50,19555.0,3621216.0
2004-07-26,527,530,527,530,240,19192.0,3621216.0
2004-07-27,528,528,528,528,20,19120.0,3621216.0
2004-07-28,529,539,524,539,530,19518.0,3621216.0
2004-07-29,535,535,535,535,70,19374.0,3621216.0
2004-07-30,500,500,500,500,290,18106.0,3621216.0
2004-08-02,500,500,500,500,20,18106.0,3621216.0
2004-08-03,500,500,500,500,20,,
2004-08-04,483,500,483,500,30,18106.0,3621216.0
2004-08-05,500,520,500,520,600,18830.0,3621216.0
2004-08-06,467,467,467,467,180,16911.0,3621216.0
2004-08-09,499,500,498,500,110,18106.0,3621216.0
2004-08-10,454,497,454,498,520,18016.0,3621216.0
2004-08-11,497,499,490,499,150,18070.0,3621216.0
2004-08-12,456,495,456,496,40,17943.0,3621216.0
2004-08-13,456,500,456,500,720,18106.0,3621216.0
2004-08-16,499,499,499,499,0,18070.0,3621216.0
2004-08-17,500,500,500,500,100,18106.0,3621216.0
2004-08-18,499,499,463,463,110,16766.0,3621216.0
2004-08-19,472,529,472,529,1960,19156.0,3621216.0
2004-08-20,519,519,471,517,1060,18722.0,3621216.0
2004-08-23,515,515,515,515,20,18649.0,3621216.0
2004-08-24,514,514,514,514,680,18613.0,3621216.0
2004-08-25,500,524,499,524,1730,18975.0,3621216.0
2004-08-26,524,524,524,524,10,18975.0,3621216.0
2004-08-27,500,518,500,518,510,18758.0,3621216.0
2004-08-30,515,515,515,515,20,18649.0,3621216.0
2004-08-31,520,520,520,520,50,18830.0,3621216.0
2004-09-01,520,520,520,520,20,18830.0,3621216.0
2004-09-02,520,520,462,477,6758,17255.0,3621216.0
2004-09-03,466,498,466,498,700,18034.0,3621216.0
2004-09-06,496,496,496,497,210,17979.0,3621216.0
2004-09-07,475,494,475,495,220,17907.0,3621216.0
2004-09-08,481,537,470,480,11200,17382.0,3621216.0
2004-09-09,552,552,552,552,28162,19989.0,3621216.0
2004-09-10,627,627,520,540,68870,19555.0,3621216.0
2004-09-13,536,536,504,508,10560,18396.0,3621216.0
2004-09-14,508,535,480,485,11850,17563.0,3621216.0
2004-09-15,485,500,480,496,5647,17961.0,3621216.0
2004-09-16,485,495,481,481,2643,17418.0,3621216.0
2004-09-17,481,495,480,493,3850,17853.0,3621216.0
2004-09-20,493,504,485,498,810,18034.0,3621216.0
2004-09-21,481,497,481,497,630,17979.0,3621216.0
2004-09-22,486,490,483,483,2480,17490.0,3621216.0
2004-09-23,480,489,479,490,1510,17726.0,3621216.0
2004-09-24,471,487,471,487,1030,17635.0,3621216.0
2004-09-30,477,490,475,488,3000,17653.0,3621216.0
2004-10-01,487,504,487,504,2190,18251.0,3621216.0
2004-10-04,504,515,504,515,3030,18649.0,3621216.0
2004-10-05,514,514,510,514,670,18613.0,3621216.0
2004-10-06,520,520,501,515,150,18649.0,3621216.0
2004-10-07,510,514,496,510,770,18468.0,3621216.0
2004-10-08,491,517,491,517,2030,18722.0,3621216.0
2004-10-11,501,513,501,513,30,18577.0,3621216.0
2004-10-12,488,510,488,509,130,18432.0,3621216.0
2004-10-13,500,512,489,502,2100,18179.0,3621216.0
2004-10-14,495,495,490,494,290,17889.0,3621216.0
2004-10-15,494,512,482,495,2110,17907.0,3621216.0
2004-10-18,505,509,500,500,880,18106.0,3621216.0
2004-10-19,507,507,491,491,2480,17780.0,3621216.0
2004-10-20,491,498,486,487,1400,17617.0,3621216.0
2004-10-21,491,498,482,483,2337,17472.0,3621216.0
2004-10-22,489,495,489,495,70,17925.0,3621216.0
2004-10-25,481,495,481,495,700,17925.0,3621216.0
2004-10-26,483,494,483,495,210,17907.0,3621216.0
2004-10-27,490,501,490,500,2330,18106.0,3621216.0
2004-10-28,490,500,482,499,270,18070.0,3621216.0
2004-10-29,482,500,482,500,380,18106.0,3621216.0
2004-11-01,490,509,484,509,2600,18432.0,3621216.0
2004-11-02,500,512,491,511,1820,18504.0,3621216.0
2004-11-03,505,512,485,511,890,18504.0,3621216.0
2004-11-04,500,509,488,491,1850,17780.0,3621216.0
2004-11-05,508,508,491,498,810,18034.0,3621216.0
2004-11-08,498,500,488,500,780,18106.0,3621216.0
2004-11-09,504,504,504,504,110,18251.0,3621216.0
2004-11-10,486,503,486,503,330,18215.0,3621216.0
2004-11-11,496,503,495,503,1210,18215.0,3621216.0
2004-11-12,508,549,502,535,5950,19374.0,3621216.0
2004-11-15,534,534,506,534,440,19337.0,3621216.0
2004-11-16,522,540,506,520,3620,18830.0,3621216.0
2004-11-17,529,529,510,523,2000,18939.0,3621216.0
2004-11-18,519,528,504,527,1190,19084.0,3621216.0
2004-11-19,519,528,515,527,890,19084.0,3621216.0
2004-11-22,531,535,517,530,1630,19192.0,3621216.0
2004-11-23,529,530,504,530,1050,19192.0,3621216.0
2004-11-24,510,529,505,516,4440,18685.0,3621216.0
2004-11-25,510,516,505,514,1870,18613.0,3621216.0
2004-11-26,506,515,501,512,840,18541.0,3621216.0
2004-11-29,512,528,500,513,3270,18577.0,3621216.0
2004-11-30,505,519,505,515,780,18649.0,3621216.0
2004-12-01,503,515,501,511,2090,18504.0,3621216.0
2004-12-02,511,517,496,507,9910,18360.0,3621216.0
2004-12-03,495,508,495,505,1520,18287.0,3621216.0
2004-12-06,506,506,491,506,540,18323.0,3621216.0
2004-12-07,506,508,500,508,460,18396.0,3621216.0
2004-12-08,491,508,490,507,1780,18360.0,3621216.0
2004-12-09,493,510,493,510,400,18468.0,3621216.0
2004-12-10,509,509,509,509,0,18432.0,3621216.0
2004-12-13,490,504,490,503,2380,18215.0,3621216.0
2004-12-14,503,509,503,509,30,18432.0,3621216.0
2004-12-15,509,540,505,533,3980,19301.0,3621216.0
2004-12-16,514,532,511,524,179210,18975.0,3621216.0
2004-12-17,515,524,512,520,786,18830.0,3621216.0
2004-12-20,533,533,505,518,1904,18758.0,3621216.0
2004-12-21,506,514,506,514,22,18613.0,3621216.0
2004-12-22,510,515,495,515,2290,18649.0,3621216.0
2004-12-23,507,509,496,507,2970,18360.0,3621216.0
2004-12-24,495,509,495,509,1789,18432.0,3621216.0
2004-12-27,500,525,500,525,3880,19011.0,3621216.0
2004-12-28,528,535,512,533,2930,19301.0,3621216.0
2004-12-29,520,520,490,490,5610,17744.0,3621216.0
2004-12-30,485,520,485,519,5350,18794.0,3621216.0
2005-01-03,497,515,497,515,40,18649.0,3621216.0
2005-01-04,498,513,498,513,90,18577.0,3621216.0
2005-01-05,500,509,498,498,180,18034.0,3621216.0
2005-01-06,509,509,493,505,60,18287.0,3621216.0
2005-01-07,510,580,510,550,27260,19917.0,3621216.0
2005-01-10,569,570,510,525,11360,19011.0,3621216.0
2005-01-11,505,524,500,523,3590,18939.0,3621216.0
2005-01-12,511,524,510,510,970,18468.0,3621216.0
2005-01-13,500,512,496,510,6610,18468.0,3621216.0
2005-01-14,497,560,497,560,2800,20279.0,3621216.0
2005-01-17,550,550,497,520,7270,18830.0,3621216.0
2005-01-18,520,525,510,516,1800,18685.0,3621216.0
2005-01-19,534,534,505,510,2362,18468.0,3621216.0
2005-01-20,503,528,503,524,360,18975.0,3621216.0
2005-01-21,510,529,504,520,2710,18830.0,3621216.0
2005-01-24,530,530,508,520,1490,18830.0,3621216.0
2005-01-25,508,519,502,506,2420,18323.0,3621216.0
2005-01-26,506,517,502,504,2070,18251.0,3621216.0
2005-01-27,521,521,505,518,1260,18758.0,3621216.0
2005-01-28,520,525,520,525,20,19011.0,3621216.0
2005-01-31,524,524,511,524,200,18975.0,3621216.0
2005-02-01,529,529,503,515,4180,18649.0,3621216.0
2005-02-02,509,517,509,515,250,18649.0,3621216.0
2005-02-03,513,516,502,510,1420,18468.0,3621216.0
2005-02-04,511,527,509,519,1910,18794.0,3621216.0
2005-02-07,520,527,511,526,6760,19048.0,3621216.0
2005-02-11,512,525,511,523,2370,18939.0,3621216.0
2005-02-14,528,543,525,540,11240,19555.0,3621216.0
2005-02-15,540,585,534,585,15850,21184.0,3621216.0
2005-02-16,563,563,540,545,18060,19736.0,3621216.0
2005-02-17,543,559,536,553,6700,20025.0,3621216.0
2005-02-18,553,576,550,571,35360,20677.0,3621216.0
2005-02-21,589,589,565,576,31687,20858.0,3621216.0
2005-02-22,580,599,571,578,35077,20931.0,3621216.0
2005-02-23,575,593,570,592,20690,21438.0,3621216.0
2005-02-24,592,634,592,600,45080,21727.0,3621216.0
2005-02-25,591,615,591,608,12000,22017.0,3621216.0
2005-02-28,610,617,603,612,25383,22162.0,3621216.0
2005-03-02,613,675,613,663,31040,24009.0,3621216.0
2005-03-03,664,698,646,669,13840,24226.0,3621216.0
2005-03-04,669,699,589,633,44030,22922.0,3621216.0
2005-03-07,632,632,589,599,16800,21691.0,3621216.0
2005-03-08,591,619,562,574,22830,20786.0,3621216.0
2005-03-09,574,585,564,580,12144,21003.0,3621216.0
2005-03-10,578,667,578,619,194670,22415.0,3621216.0
2005-03-11,619,629,595,620,16530,22452.0,3621216.0
2005-03-14,611,625,605,607,24060,21981.0,3621216.0
2005-03-15,607,625,605,611,17987,22126.0,3621216.0
2005-03-16,606,630,591,629,23030,22777.0,3621216.0
2005-03-17,655,655,624,631,22450,22850.0,3621216.0
2005-03-18,627,670,627,660,38290,23900.0,3621216.0
2005-03-21,660,678,628,629,19730,22777.0,3621216.0
2005-03-22,635,635,596,605,16970,21908.0,3621216.0
2005-03-23,600,608,579,600,6570,21727.0,3621216.0
2005-03-24,590,604,577,585,7350,21184.0,3621216.0
2005-03-25,575,632,550,585,3660,21184.0,3621216.0
2005-03-28,576,598,570,578,8792,20931.0,3621216.0
2005-03-29,581,583,564,575,7350,20822.0,3621216.0
2005-03-30,571,584,571,580,25540,21003.0,3621216.0
2005-03-31,580,600,580,600,8587,21727.0,3621216.0
2005-04-01,600,610,589,606,3410,21945.0,3621216.0
2005-04-04,591,606,582,600,3350,21727.0,3621216.0
2005-04-06,600,600,600,600,21,21727.0,3621216.0
2005-04-07,606,606,581,600,8850,21727.0,3621216.0
2005-04-08,600,610,600,600,15720,21727.0,3621216.0
2005-04-11,605,610,595,610,3240,22089.0,3621216.0
2005-04-12,608,615,583,587,6635,21257.0,3621216.0
2005-04-13,586,613,585,600,10540,21727.0,3621216.0
2005-04-14,600,600,585,599,2830,21691.0,3621216.0
2005-04-15,585,593,572,589,6435,21329.0,3621216.0
2005-04-18,588,588,535,563,8960,20387.0,3621216.0
2005-04-19,545,565,520,549,15310,19880.0,3621216.0
2005-04-20,535,572,535,569,2130,20605.0,3621216.0
2005-04-21,565,565,543,546,2980,19772.0,3621216.0
2005-04-22,548,558,540,550,4610,19917.0,3621216.0
2005-04-25,540,557,530,553,3040,20025.0,3621216.0
2005-04-26,551,567,533,567,12590,20532.0,3621216.0
2005-04-27,564,564,542,555,1890,20098.0,3621216.0
2005-04-28,548,548,538,548,1830,19844.0,3621216.0
2005-04-29,531,551,531,535,1460,19374.0,3621216.0
2005-05-02,536,549,530,549,340,19880.0,3621216.0
2005-05-03,549,558,530,549,2530,19880.0,3621216.0
2005-05-04,540,559,540,553,5860,20025.0,3621216.0
2005-05-06,548,557,530,543,18350,19663.0,3621216.0
2005-05-09,549,549,525,538,4050,19482.0,3621216.0
2005-05-10,527,540,521,540,14600,19555.0,3621216.0
2005-05-11,544,544,531,538,6760,19482.0,3621216.0
2005-05-12,540,565,529,565,21980,20460.0,3621216.0
2005-05-13,568,568,550,563,2140,20387.0,3621216.0
2005-05-16,561,647,543,563,151446,20387.0,3621216.0
2005-05-17,565,570,536,568,7800,20569.0,3621216.0
2005-05-18,567,567,540,543,33610,19663.0,3621216.0
2005-05-19,540,550,529,547,9930,19808.0,3621216.0
2005-05-20,547,547,535,537,4143,19446.0,3621216.0
2005-05-23,539,546,530,546,2080,19772.0,3621216.0
2005-05-24,544,562,542,551,60,19953.0,3621216.0
2005-05-25,554,554,527,539,2110,19518.0,3621216.0
2005-05-26,539,550,529,531,1310,19229.0,3621216.0
2005-05-27,531,546,531,539,1070,19518.0,3621216.0
2005-05-30,540,543,532,533,1464,19301.0,3621216.0
2005-05-31,533,540,531,533,150,19301.0,3621216.0
2005-06-01,527,535,526,526,1172,19048.0,3621216.0
2005-06-02,526,540,525,538,17620,19482.0,3621216.0
2005-06-03,529,554,529,540,36280,19555.0,3621216.0
2005-06-07,533,533,520,528,7490,19120.0,3621216.0
2005-06-08,528,534,521,527,6420,19084.0,3621216.0
2005-06-09,522,538,521,534,47990,19337.0,3621216.0
2005-06-10,527,534,525,533,1630,19301.0,3621216.0
2005-06-13,525,535,523,532,2700,19265.0,3621216.0
2005-06-14,532,532,525,525,2180,19011.0,3621216.0
2005-06-15,530,533,520,530,3570,19192.0,3621216.0
2005-06-16,525,598,525,539,6253,19518.0,3621216.0
2005-06-17,573,573,533,541,10628,19591.0,3621216.0
2005-06-20,541,550,538,543,1802,19663.0,3621216.0
2005-06-21,534,552,534,547,2718,19808.0,3621216.0
2005-06-22,540,549,526,536,9270,19410.0,3621216.0
2005-06-23,531,549,531,549,2700,19880.0,3621216.0
2005-06-24,540,548,540,540,1111,19555.0,3621216.0
2005-06-27,538,543,530,530,5260,19192.0,3621216.0
2005-06-28,531,546,531,543,1181,19663.0,3621216.0
2005-06-29,549,549,540,544,9851,19699.0,3621216.0
2005-06-30,540,548,535,548,13290,19844.0,3621216.0
2005-07-01,549,549,534,547,1010,19808.0,3621216.0
2005-07-04,536,569,536,569,8690,20605.0,3621216.0
2005-07-05,550,568,542,547,13760,19808.0,3621216.0
2005-07-06,553,560,550,552,9740,19989.0,3621216.0
2005-07-07,552,560,552,560,3390,20279.0,3621216.0
2005-07-08,570,570,556,565,5640,20460.0,3621216.0
