한미반도체(042700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-12,1388,1520,1368,1422,578763,90173.0,25365162.0
2009-03-13,1516,1550,1456,1468,722042,93090.0,25365162.0
2009-03-16,1492,1536,1442,1462,282368,92710.0,25365162.0
2009-03-17,1496,1508,1462,1508,205630,95627.0,25365162.0
2009-03-18,1566,1568,1504,1512,212350,95880.0,25365162.0
2009-03-19,1524,1536,1436,1440,206427,91315.0,25365162.0
2009-03-20,1434,1488,1434,1472,124851,93344.0,25365162.0
2009-03-23,1472,1532,1472,1510,255974,95753.0,25365162.0
2009-03-24,1560,1560,1502,1508,218878,95627.0,25365162.0
2009-03-25,1500,1576,1490,1576,348512,99939.0,25365162.0
2009-03-26,1608,1812,1592,1812,1732789,114904.0,25365162.0
2009-03-27,1832,1998,1808,1808,2472656,114651.0,25365162.0
2009-03-30,1838,2076,1832,2052,2342057,130123.0,25365162.0
2009-03-31,2068,2212,1964,2068,1992709,131138.0,25365162.0
2009-04-01,2140,2172,2068,2120,1003741,134435.0,25365162.0
2009-04-02,2232,2416,2200,2252,1986333,142806.0,25365162.0
2009-04-03,2300,2348,2176,2200,759854,139508.0,25365162.0
2009-04-06,2244,2488,2220,2408,1634330,152698.0,25365162.0
2009-04-07,2408,2520,2340,2440,1131363,154727.0,25365162.0
2009-04-08,2392,2432,2336,2360,592318,149654.0,25365162.0
2009-04-09,2432,2448,2300,2416,1030654,153206.0,25365162.0
2009-04-10,2464,2528,2356,2372,667036,150415.0,25365162.0
2009-04-13,2380,2436,2316,2344,664302,148640.0,25365162.0
2009-04-14,2400,2436,2280,2308,656233,146357.0,25365162.0
2009-04-15,2328,2380,2060,2220,638440,140777.0,25365162.0
2009-04-16,2292,2460,2256,2296,814099,145596.0,25365162.0
2009-04-17,2392,2512,2320,2380,1374348,150923.0,25365162.0
2009-04-20,2440,2448,2304,2336,522341,148133.0,25365162.0
2009-04-21,2236,2300,2220,2280,458557,144581.0,25365162.0
2009-04-22,2332,2620,2332,2620,2373684,166142.0,25365162.0
2009-04-23,2564,2604,2488,2564,1397782,162591.0,25365162.0
2009-04-24,2592,2648,2380,2432,826645,154220.0,25365162.0
2009-04-27,2456,2480,2340,2344,449118,148640.0,25365162.0
2009-04-28,2328,2352,2160,2160,507286,136972.0,25365162.0
2009-04-29,2180,2344,2140,2268,365815,143820.0,25365162.0
2009-04-30,2308,2396,2268,2288,308160,145089.0,25365162.0
2009-05-04,2296,2388,2296,2352,301220,149147.0,25365162.0
2009-05-06,2392,2444,2340,2340,261920,148386.0,25365162.0
2009-05-07,2388,2392,2304,2312,235388,146611.0,25365162.0
2009-05-08,2308,2312,2216,2280,325998,144581.0,25365162.0
2009-05-11,2272,2324,2224,2264,364353,143567.0,25365162.0
2009-05-12,2228,2304,2228,2240,209022,142045.0,25365162.0
2009-05-13,2252,2272,2196,2208,273221,140016.0,25365162.0
2009-05-14,2168,2228,2164,2180,222239,138240.0,25365162.0
2009-05-15,2240,2240,2168,2176,237810,137986.0,25365162.0
2009-05-18,2176,2192,2116,2152,188755,136465.0,25365162.0
2009-05-19,2220,2340,2196,2244,652243,142299.0,25365162.0
2009-05-20,2240,2240,2164,2188,316466,138747.0,25365162.0
2009-05-21,2192,2192,2060,2076,413818,131645.0,25365162.0
2009-05-22,2056,2108,2024,2040,185315,129362.0,25365162.0
2009-05-25,2092,2092,1900,1982,291784,125799.0,25388221.0
2009-05-26,2040,2064,1978,1988,318851,126179.0,25388221.0
2009-05-27,2036,2052,1924,1924,210584,122117.0,25388221.0
2009-05-28,1888,1980,1844,1980,234414,125672.0,25388221.0
2009-05-29,1988,2004,1942,1960,109216,124402.0,25388221.0
2009-06-01,1944,2000,1900,1960,198473,124402.0,25388221.0
2009-06-02,2040,2056,2000,2000,256136,126941.0,25388221.0
2009-06-03,2020,2024,1976,2004,219409,127195.0,25388221.0
2009-06-04,1994,2008,1902,1902,229638,120721.0,25388221.0
2009-06-05,1920,1962,1902,1962,122915,124529.0,25388221.0
2009-06-08,1962,1962,1920,1920,128527,121863.0,25388221.0
2009-06-09,1920,1934,1818,1826,195092,115897.0,25388221.0
2009-06-10,1876,1876,1780,1858,121753,117928.0,25388221.0
2009-06-11,1842,1912,1832,1900,202537,120594.0,25388221.0
2009-06-12,1926,1926,1882,1888,76780,119832.0,25388221.0
2009-06-15,1862,1964,1862,1944,196664,123387.0,25388221.0
2009-06-16,1958,2220,1950,2156,1606874,136843.0,25388221.0
2009-06-17,2168,2168,2044,2072,610907,131511.0,25388221.0
2009-06-18,2076,2116,2032,2060,446530,130749.0,25388221.0
2009-06-19,2096,2172,2072,2168,839116,137604.0,25388221.0
2009-06-22,2232,2268,2080,2088,781298,132527.0,25388221.0
2009-06-23,2000,2064,1996,2016,387875,127957.0,25388221.0
2009-06-24,2056,2072,1992,2068,267774,131257.0,25388221.0
2009-06-25,2052,2136,2052,2120,292519,134558.0,25388221.0
2009-06-26,2128,2252,2084,2112,863490,134050.0,25388221.0
2009-06-29,2112,2152,2080,2080,221953,132019.0,25388221.0
2009-06-30,2116,2116,1992,2016,244747,127957.0,25388221.0
2009-07-01,2012,2028,1960,2020,213013,128211.0,25388221.0
2009-07-02,2028,2112,2016,2084,251457,132273.0,25388221.0
2009-07-03,2040,2232,2040,2188,718899,138874.0,25388221.0
2009-07-06,2200,2304,2180,2244,769746,142428.0,25388221.0
2009-07-07,2264,2320,2180,2260,831801,143443.0,25388221.0
2009-07-08,2216,2252,2180,2188,349085,138874.0,25388221.0
2009-07-09,2208,2208,2120,2120,233171,134558.0,25388221.0
2009-07-10,2136,2204,2120,2204,347844,139889.0,25388221.0
2009-07-13,2248,2288,2120,2124,448561,134811.0,25388221.0
2009-07-14,2156,2200,2000,2068,282156,131257.0,25388221.0
2009-07-15,2104,2148,2092,2140,248769,135827.0,25388221.0
2009-07-16,2188,2244,2088,2096,329595,133034.0,25388221.0
2009-07-17,2120,2152,2080,2108,208190,133796.0,25388221.0
2009-07-20,2144,2188,2112,2172,301844,137858.0,25388221.0
2009-07-21,2196,2208,2132,2156,225898,136843.0,25388221.0
2009-07-22,2180,2180,2104,2108,204600,133796.0,25388221.0
2009-07-23,2100,2136,2096,2136,162902,135573.0,25388221.0
2009-07-24,2156,2168,2064,2064,287129,131003.0,25388221.0
2009-07-27,2064,2228,2036,2144,710469,136081.0,25388221.0
2009-07-28,2160,2200,2112,2132,273661,135319.0,25388221.0
2009-07-29,2112,2132,2076,2080,278075,132019.0,25388221.0
2009-07-30,2048,2080,2036,2076,151236,131765.0,25388221.0
2009-07-31,2080,2096,2040,2040,184929,129480.0,25388221.0
2009-08-03,2048,2064,2024,2048,165462,129988.0,25388221.0
2009-08-04,2072,2076,2040,2056,187180,130495.0,25388221.0
2009-08-05,2044,2060,2036,2036,99781,129226.0,25388221.0
2009-08-06,2028,2044,1996,2000,155009,126941.0,25388221.0
2009-08-07,1996,2080,1996,2056,166086,130495.0,25388221.0
2009-08-10,2080,2080,2048,2060,154509,130749.0,25388221.0
2009-08-11,2092,2160,2088,2156,539975,136843.0,25388221.0
2009-08-12,2140,2140,2084,2132,195255,135319.0,25388221.0
2009-08-13,2144,2308,2116,2288,697262,145221.0,25388221.0
2009-08-14,2268,2276,2192,2248,539575,142682.0,25388221.0
2009-08-17,2220,2236,2108,2108,261982,133796.0,25388221.0
2009-08-18,2076,2124,2044,2120,199888,134558.0,25388221.0
2009-08-19,2164,2236,2148,2152,454360,136589.0,25388221.0
2009-08-20,2180,2348,2144,2320,866335,147252.0,25388221.0
2009-08-21,2300,2312,2196,2232,515720,141666.0,25388221.0
2009-08-24,2312,2420,2280,2380,1033331,151060.0,25388221.0
2009-08-25,2372,2440,2284,2308,696102,146490.0,25388221.0
2009-08-26,2344,2396,2324,2328,357424,147759.0,25388221.0
2009-08-27,2332,2332,2224,2240,328889,142174.0,25388221.0
2009-08-28,2256,2300,2240,2260,238774,143443.0,25388221.0
2009-08-31,2268,2396,2268,2340,626924,148521.0,25388221.0
2009-09-01,2340,2544,2320,2528,1203791,160454.0,25388221.0
2009-09-02,2484,2904,2464,2904,2353749,184318.0,25388221.0
2009-09-03,2992,3232,2840,2920,3977002,185334.0,25388221.0
2009-09-04,2988,3064,2840,2980,1301094,189142.0,25388221.0
2009-09-07,3036,3132,2980,2980,1556374,189142.0,25388221.0
2009-09-08,2968,3060,2732,2828,1452423,179495.0,25388221.0
2009-09-09,2824,2888,2704,2740,697532,173909.0,25388221.0
2009-09-10,2780,2852,2736,2840,588573,180256.0,25388221.0
2009-09-11,2844,2916,2740,2748,641452,174417.0,25388221.0
2009-09-14,2708,2720,2600,2636,507409,167308.0,25388221.0
2009-09-15,2692,2844,2668,2760,555215,175179.0,25388221.0
2009-09-16,2768,2940,2768,2800,1704448,177718.0,25388221.0
2009-09-17,2848,2884,2644,2656,550320,168578.0,25388221.0
2009-09-18,2672,2756,2612,2720,330692,172640.0,25388221.0
2009-09-21,2732,2792,2684,2692,228991,170863.0,25388221.0
2009-09-22,2696,2868,2664,2868,490305,182034.0,25388221.0
2009-09-23,2820,2852,2760,2780,269080,176448.0,25388221.0
2009-09-24,2780,2820,2604,2620,312373,166293.0,25388221.0
2009-09-25,2616,2616,2496,2500,295474,158676.0,25388221.0
2009-09-28,2500,2568,2496,2524,194641,160200.0,25388221.0
2009-09-29,2568,2596,2448,2464,262193,156391.0,25388221.0
2009-09-30,2480,2532,2428,2428,156696,154107.0,25388221.0
2009-10-01,2428,2456,2304,2348,160626,149029.0,25388221.0
2009-10-05,2316,2424,2300,2368,126225,150298.0,25388221.0
2009-10-06,2404,2428,2280,2308,105842,146490.0,25388221.0
2009-10-07,2340,2372,2192,2192,154263,139127.0,25388221.0
2009-10-08,2200,2300,2152,2300,181778,145982.0,25388221.0
2009-10-09,2300,2360,2292,2336,132789,148267.0,25388221.0
2009-10-12,2396,2396,2340,2372,101891,150552.0,25388221.0
2009-10-13,2400,2400,2320,2320,93983,147252.0,25388221.0
2009-10-14,2360,2440,2344,2416,274604,153345.0,25388221.0
2009-10-15,2420,2460,2352,2352,151211,149283.0,25388221.0
2009-10-16,2360,2360,2272,2284,161074,144967.0,25388221.0
2009-10-19,2244,2312,2220,2312,83999,146744.0,25388221.0
2009-10-20,2312,2336,2268,2268,83584,143951.0,25388221.0
2009-10-21,2248,2288,2228,2232,94044,141666.0,25388221.0
2009-10-22,2232,2264,2192,2200,95333,139635.0,25388221.0
2009-10-23,2232,2260,2200,2228,73416,141412.0,25388221.0
2009-10-26,2208,2248,2204,2236,87510,141920.0,25388221.0
2009-10-27,2204,2212,2144,2188,130950,138874.0,25388221.0
2009-10-28,2200,2200,2064,2064,154967,131003.0,25388221.0
2009-10-29,2044,2072,1970,2072,186865,131742.0,25432841.0
2009-10-30,2140,2148,2048,2060,99220,130979.0,25432841.0
2009-11-02,2000,2020,1972,1972,114368,125384.0,25432841.0
2009-11-03,1984,2016,1984,1988,94204,126401.0,25432841.0
2009-11-04,1980,2136,1980,2112,234322,134285.0,25432841.0
2009-11-05,2088,2104,2056,2056,47801,130725.0,25432841.0
2009-11-06,2104,2156,2088,2112,125362,134285.0,25432841.0
2009-11-09,2128,2196,2128,2172,122264,138100.0,25432841.0
2009-11-10,2200,2208,2144,2148,73275,136574.0,25432841.0
2009-11-11,2168,2180,2124,2172,61290,138100.0,25432841.0
2009-11-12,2200,2236,2184,2188,124960,139118.0,25432841.0
2009-11-13,2208,2208,2140,2168,68735,137846.0,25432841.0
2009-11-16,2168,2244,2168,2244,111779,142678.0,25432841.0
2009-11-17,2244,2296,2224,2232,145994,141915.0,25432841.0
2009-11-18,2260,2304,2260,2264,119272,143950.0,25432841.0
2009-11-19,2280,2304,2264,2264,87283,143950.0,25432841.0
2009-11-20,2240,2292,2204,2292,92750,145730.0,25432841.0
2009-11-23,2312,2320,2260,2260,70940,143696.0,25432841.0
2009-11-24,2280,2284,2192,2196,104810,139626.0,25432841.0
2009-11-25,2196,2280,2184,2280,79174,144967.0,25432841.0
2009-11-26,2304,2360,2280,2280,206563,144967.0,25432841.0
2009-11-27,2252,2252,2132,2152,121073,136829.0,25432841.0
2009-11-30,2196,2224,2172,2192,73720,139372.0,25432841.0
2009-12-01,2172,2228,2172,2216,55830,140898.0,25432841.0
2009-12-02,2228,2368,2228,2368,354330,150562.0,25432841.0
2009-12-03,2376,2408,2344,2396,195943,152343.0,25432841.0
2009-12-04,2420,2452,2384,2400,203155,152597.0,25432841.0
2009-12-07,2468,2472,2412,2440,193451,155140.0,25432841.0
2009-12-08,2460,2468,2404,2408,102792,153106.0,25432841.0
2009-12-09,2380,2488,2360,2484,223843,157938.0,25432841.0
2009-12-10,2484,2556,2452,2548,361042,162007.0,25432841.0
2009-12-11,2532,2584,2500,2512,242671,159718.0,25432841.0
2009-12-14,2548,2560,2512,2544,171834,161753.0,25432841.0
2009-12-15,2544,2544,2456,2480,160953,157684.0,25432841.0
2009-12-16,2472,2640,2460,2624,404599,166839.0,25432841.0
2009-12-17,2656,2768,2628,2708,558259,172180.0,25432841.0
2009-12-18,2668,2752,2620,2752,268189,174978.0,25432841.0
2009-12-21,2756,2756,2700,2720,264960,172943.0,25432841.0
2009-12-22,2740,2748,2608,2608,285780,165822.0,25432841.0
2009-12-23,2648,2648,2508,2540,244901,161499.0,25432841.0
2009-12-24,2564,2840,2564,2724,719238,173198.0,25432841.0
2009-12-28,2760,2768,2632,2632,261173,167348.0,25432841.0
2009-12-29,2620,2712,2580,2704,190599,171926.0,25432841.0
2009-12-30,2708,2768,2688,2688,204873,170909.0,25432841.0
2010-01-04,2660,2880,2640,2880,435741,183116.0,25432841.0
2010-01-05,2880,2936,2760,2760,816514,175487.0,25432841.0
2010-01-06,2820,2848,2792,2820,247531,179302.0,25432841.0
2010-01-07,2856,2856,2668,2680,342791,170400.0,25432841.0
2010-01-08,2684,2848,2664,2836,322428,180319.0,25432841.0
2010-01-11,2844,2848,2776,2796,213359,177776.0,25432841.0
2010-01-12,2760,2816,2700,2732,179244,173706.0,25432841.0
2010-01-13,2700,2752,2672,2672,154189,169891.0,25432841.0
2010-01-14,2696,2812,2692,2812,277119,178793.0,25432841.0
2010-01-15,2840,2840,2728,2800,333457,178030.0,25432841.0
2010-01-18,2760,2796,2736,2744,180757,174469.0,25432841.0
2010-01-19,2760,2852,2740,2760,401409,175487.0,25432841.0
2010-01-20,2808,2840,2700,2700,301543,171672.0,25432841.0
2010-01-21,2680,2732,2612,2716,163762,172689.0,25432841.0
2010-01-22,2648,2680,2580,2624,204920,166839.0,25432841.0
2010-01-25,2560,2628,2520,2528,177204,160736.0,25432841.0
2010-01-26,2564,2620,2460,2516,173716,159973.0,25432841.0
2010-01-27,2540,2560,2412,2412,220379,153360.0,25432841.0
2010-01-28,2436,2472,2360,2460,159275,156412.0,25432841.0
2010-01-29,2388,2416,2288,2304,183900,146493.0,25432841.0
2010-02-01,2296,2356,2296,2332,71651,148273.0,25432841.0
2010-02-02,2392,2480,2360,2380,148454,151325.0,25432841.0
2010-02-03,2412,2452,2404,2436,88129,154886.0,25432841.0
2010-02-04,2436,2456,2404,2412,46519,153360.0,25432841.0
2010-02-05,2240,2308,2216,2284,129476,145222.0,25432841.0
2010-02-08,2300,2324,2244,2252,66259,143187.0,25432841.0
2010-02-09,2204,2308,2204,2284,69652,145222.0,25432841.0
2010-02-10,2348,2348,2284,2284,56551,145222.0,25432841.0
2010-02-11,2300,2340,2292,2320,38266,147510.0,25432841.0
2010-02-12,2328,2332,2268,2296,51818,145985.0,25432841.0
2010-02-16,2284,2316,2272,2288,47449,145476.0,25432841.0
2010-02-17,2312,2376,2312,2356,113760,149799.0,25432841.0
2010-02-18,2360,2396,2336,2352,61012,149545.0,25432841.0
2010-02-19,2340,2360,2264,2280,100349,144967.0,25432841.0
2010-02-22,2340,2344,2304,2320,75145,147510.0,25432841.0
2010-02-23,2320,2376,2320,2360,77079,150054.0,25432841.0
2010-02-24,2336,2416,2336,2384,90100,151580.0,25432841.0
2010-02-25,2408,2416,2276,2288,115870,145476.0,25432841.0
2010-02-26,2316,2320,2264,2320,39825,147510.0,25432841.0
2010-03-02,2352,2372,2336,2340,62240,148782.0,25432841.0
2010-03-03,2360,2368,2336,2340,47392,148782.0,25432841.0
2010-03-04,2368,2372,2308,2340,47930,148782.0,25432841.0
2010-03-05,2360,2376,2344,2368,84462,150562.0,25432841.0
2010-03-08,2404,2412,2376,2384,69225,151580.0,25432841.0
2010-03-09,2672,2740,2652,2740,699398,174215.0,25432841.0
2010-03-10,2856,2884,2736,2776,1805099,176504.0,25432841.0
2010-03-11,2752,2788,2684,2700,536215,171672.0,25432841.0
2010-03-12,2732,2804,2648,2660,601552,169128.0,25432841.0
2010-03-15,2620,2648,2576,2600,371231,165313.0,25432841.0
2010-03-16,2640,2664,2596,2664,193055,169383.0,25432841.0
2010-03-17,2660,2728,2628,2680,255986,170400.0,25432841.0
2010-03-18,2736,2784,2700,2700,397501,171672.0,25432841.0
2010-03-19,2752,2760,2696,2716,164637,172689.0,25432841.0
2010-03-22,2684,2748,2680,2716,160943,172689.0,25432841.0
2010-03-23,2740,2752,2684,2684,180647,170654.0,25432841.0
2010-03-24,2716,2776,2672,2700,298689,171672.0,25432841.0
2010-03-25,2704,2704,2624,2656,203911,168874.0,25432841.0
2010-03-26,2664,2796,2640,2752,274259,174978.0,25432841.0
2010-03-29,2732,2836,2716,2836,439570,180319.0,25432841.0
2010-03-30,2872,2880,2812,2824,311901,179556.0,25432841.0
2010-03-31,2836,2980,2836,2908,713782,184897.0,25432841.0
2010-04-01,2920,2964,2888,2892,518583,183879.0,25432841.0
2010-04-02,2940,2988,2864,2900,335740,184388.0,25432841.0
2010-04-05,2940,2960,2752,2828,304829,179810.0,25432841.0
2010-04-06,2868,2880,2780,2792,211056,177521.0,25432841.0
2010-04-07,2784,2852,2784,2836,181307,180319.0,25432841.0
2010-04-08,2812,2872,2812,2820,142084,179302.0,25432841.0
2010-04-09,2844,3000,2792,3000,396132,190746.0,25432841.0
2010-04-12,2984,2988,2872,2872,319202,182608.0,25432841.0
2010-04-13,2884,2904,2844,2848,222752,181082.0,25432841.0
2010-04-14,2872,2900,2856,2880,162867,183116.0,25432841.0
2010-04-15,2916,2916,2828,2828,156272,179810.0,25432841.0
2010-04-16,2856,2856,2768,2792,162590,177521.0,25432841.0
2010-04-19,2732,2804,2680,2708,196716,172180.0,25432841.0
2010-04-20,2728,2820,2728,2804,164682,178284.0,25432841.0
2010-04-21,2856,3048,2852,3000,724996,190746.0,25432841.0
2010-04-22,3040,3120,2984,3008,675813,191255.0,25432841.0
2010-04-23,3020,3080,2968,3028,281269,192527.0,25432841.0
2010-04-26,3080,3280,3040,3280,1011478,208549.0,25432841.0
2010-04-27,3252,3328,3204,3244,688872,206260.0,25432841.0
2010-04-28,3112,3352,3100,3292,2123438,209312.0,25432841.0
2010-04-29,3356,3384,3252,3344,669100,212619.0,25432841.0
2010-04-30,3340,3580,3328,3468,1178587,220503.0,25432841.0
2010-05-03,3440,3500,3332,3360,686357,213636.0,25432841.0
2010-05-04,3392,3432,3220,3240,463523,206006.0,25432841.0
2010-05-06,3112,3200,3092,3200,418316,203463.0,25432841.0
2010-05-07,3080,3300,3060,3208,562774,203971.0,25432841.0
2010-05-10,3264,3356,3264,3328,421352,211601.0,25432841.0
2010-05-11,3388,3392,3216,3240,404730,206006.0,25432841.0
2010-05-12,3240,3292,3172,3220,365259,204734.0,25432841.0
2010-05-13,3368,3588,3368,3476,1290779,221011.0,25432841.0
2010-05-14,3420,3696,3420,3552,870954,225844.0,25432841.0
2010-05-17,3420,3460,3316,3372,2362386,214399.0,25432841.0
2010-05-18,3448,3468,3036,3100,1416363,197105.0,25432841.0
2010-05-19,3040,3188,2912,3124,666285,198630.0,25432841.0
2010-05-20,3088,3188,2876,2896,440082,184134.0,25432841.0
2010-05-24,2820,2912,2776,2888,335221,183625.0,25432841.0
2010-05-25,2812,2864,2496,2664,520878,169383.0,25432841.0
2010-05-26,2684,2820,2648,2740,492261,174215.0,25432841.0
2010-05-27,2740,2920,2720,2908,415123,184897.0,25432841.0
2010-05-28,3000,3000,2880,2904,341731,184642.0,25432841.0
2010-05-31,2892,2928,2844,2876,321922,182862.0,25432841.0
2010-06-01,2856,2896,2800,2824,284488,179556.0,25432841.0
2010-06-03,2892,2976,2884,2956,315774,187949.0,25432841.0
2010-06-04,2956,2980,2916,2940,166322,186931.0,25432841.0
2010-06-07,2800,2828,2788,2824,332280,179556.0,25432841.0
2010-06-08,2828,2892,2808,2872,153182,182608.0,25432841.0
2010-06-09,2892,2892,2820,2828,196367,179810.0,25432841.0
2010-06-10,2880,3040,2880,2980,753642,189475.0,25432841.0
2010-06-11,3064,3100,3020,3020,461489,192018.0,25432841.0
2010-06-14,2992,3044,2948,2956,308466,187949.0,25432841.0
2010-06-15,2972,3064,2960,3028,252203,192527.0,25432841.0
2010-06-16,3120,3180,3072,3140,667410,199648.0,25432841.0
2010-06-17,3152,3180,3104,3164,290130,201174.0,25432841.0
2010-06-18,3172,3180,3100,3100,282056,197105.0,25432841.0
2010-06-21,3112,3136,3060,3092,200328,196596.0,25432841.0
2010-06-22,3092,3124,3060,3072,175367,195324.0,25432841.0
2010-06-23,3060,3168,3060,3112,188370,197868.0,25432841.0
2010-06-24,3132,3296,3108,3280,483528,208549.0,25432841.0
2010-06-25,3244,3368,3216,3348,695593,212873.0,25432841.0
2010-06-28,3400,3416,3328,3380,371218,214908.0,25432841.0
2010-06-29,3380,3396,3228,3240,321329,206006.0,25432841.0
2010-06-30,3140,3392,3132,3392,352373,215670.0,25432841.0
2010-07-01,3364,3480,3328,3472,557977,220757.0,25432841.0
2010-07-02,3472,3536,3420,3428,362887,217959.0,25432841.0
2010-07-05,3428,3492,3360,3420,314899,217451.0,25432841.0
2010-07-06,3640,3724,3468,3468,1986820,220503.0,25432841.0
2010-07-07,3516,3520,3300,3324,712602,211347.0,25432841.0
2010-07-08,3380,3444,3348,3360,525543,213636.0,25432841.0
2010-07-09,3396,3396,3304,3320,319354,211093.0,25432841.0
2010-07-12,3340,3392,3316,3320,270059,211093.0,25432841.0
2010-07-13,3340,3472,3340,3364,358430,213890.0,25432841.0
2010-07-14,3428,3444,3356,3356,338410,213382.0,25432841.0
2010-07-15,3348,3348,3208,3244,509138,206260.0,25432841.0
2010-07-16,3204,3296,3172,3220,335932,204734.0,25432841.0
2010-07-19,3196,3220,3168,3204,220031,203717.0,25432841.0
2010-07-20,3220,3220,3120,3140,179655,199648.0,25432841.0
2010-07-21,3164,3180,3044,3144,288923,199902.0,25432841.0
2010-07-22,3132,3132,3000,3044,272427,193544.0,25432841.0
2010-07-23,3092,3092,2984,3000,198663,190746.0,25432841.0
2010-07-26,3036,3148,3000,3136,260953,199393.0,25432841.0
2010-07-27,3148,3148,3080,3112,105779,197868.0,25432841.0
2010-07-28,3120,3132,2992,3044,145388,193544.0,25432841.0
2010-07-29,3024,3084,2976,2976,120632,189220.0,25432841.0
2010-07-30,2944,3004,2932,2932,129042,186423.0,25432841.0
2010-08-02,2932,3024,2932,2996,103030,190492.0,25432841.0
2010-08-03,3024,3048,2968,2968,132413,188712.0,25432841.0
2010-08-04,2964,3052,2940,3048,118726,193798.0,25432841.0
2010-08-05,3048,3104,2988,3000,133334,190746.0,25432841.0
2010-08-06,2992,3040,2932,2968,137795,188712.0,25432841.0
2010-08-09,2968,3008,2940,2976,80773,189220.0,25432841.0
2010-08-10,2980,3064,2980,3060,160535,194561.0,25432841.0
2010-08-11,3056,3068,2968,2976,167143,189220.0,25432841.0
2010-08-12,2936,2976,2908,2920,110377,185660.0,25432841.0
2010-08-13,2960,2972,2920,2964,76621,188457.0,25432841.0
2010-08-16,2964,3016,2940,3000,84054,190746.0,25432841.0
2010-08-17,2976,3048,2976,3000,68845,190746.0,25432841.0
2010-08-18,3036,3036,2984,2984,83135,189729.0,25432841.0
2010-08-19,3012,3160,3012,3160,306015,200919.0,25432841.0
2010-08-20,3120,3220,3100,3196,299333,203208.0,25432841.0
2010-08-23,3248,3248,3120,3172,229137,201682.0,25432841.0
2010-08-24,3148,3176,3112,3116,109032,198122.0,25432841.0
2010-08-25,3100,3156,3084,3100,105988,197105.0,25432841.0
2010-08-26,3120,3132,3060,3080,113278,195833.0,25432841.0
2010-08-27,3044,3096,3032,3056,66936,194307.0,25432841.0
2010-08-30,3100,3148,3088,3128,128212,198885.0,25432841.0
2010-08-31,3104,3128,3056,3068,93857,195070.0,25432841.0
2010-09-01,3084,3140,3080,3112,98400,197868.0,25432841.0
2010-09-02,3148,3160,3096,3100,103345,197105.0,25432841.0
2010-09-03,3112,3176,3100,3176,186309,201937.0,25432841.0
2010-09-06,3240,3300,3196,3272,483008,208041.0,25432841.0
2010-09-07,3292,3292,3200,3240,191553,206006.0,25432841.0
2010-09-08,3236,3292,3192,3244,156771,206260.0,25432841.0
2010-09-09,3244,3260,3192,3196,161544,203208.0,25432841.0
2010-09-10,3220,3260,3204,3260,164772,207278.0,25432841.0
2010-09-13,3280,3300,3240,3268,250362,207786.0,25432841.0
2010-09-14,3296,3324,3212,3212,260975,204226.0,25432841.0
2010-09-15,3232,3240,3120,3136,207021,199393.0,25432841.0
2010-09-16,3120,3184,3116,3124,102061,198630.0,25432841.0
2010-09-17,3132,3200,3120,3180,132533,202191.0,25432841.0
2010-09-20,3220,3236,3200,3220,143596,204734.0,25432841.0
2010-09-24,3224,3236,3180,3208,108908,203971.0,25432841.0
2010-09-27,3236,3240,3156,3160,124463,200919.0,25432841.0
2010-09-28,3160,3172,3116,3124,128449,198630.0,25432841.0
2010-09-29,3124,3200,3124,3200,185583,203463.0,25432841.0
2010-09-30,3224,3224,3148,3152,115881,200411.0,25432841.0
2010-10-01,3172,3228,3140,3224,215569,204989.0,25432841.0
2010-10-04,3240,3268,3212,3232,254750,205497.0,25432841.0
2010-10-05,3220,3244,3200,3212,153062,204226.0,25432841.0
2010-10-06,3240,3312,3212,3212,335644,204226.0,25432841.0
2010-10-07,3220,3228,3144,3152,235834,200411.0,25432841.0
2010-10-08,3152,3168,3120,3136,130236,199393.0,25432841.0
2010-10-11,3140,3180,3128,3140,146131,199648.0,25432841.0
2010-10-12,3128,3176,3088,3088,136401,196342.0,25432841.0
2010-10-13,3100,3124,3096,3108,94810,197613.0,25432841.0
2010-10-14,3112,3176,3112,3128,142776,198885.0,25432841.0
2010-10-15,3128,3268,3128,3264,326856,207532.0,25432841.0
2010-10-18,3304,3432,3292,3360,1061102,213636.0,25432841.0
2010-10-19,3396,3396,3284,3304,331950,210075.0,25432841.0
2010-10-20,3284,3392,3272,3376,283786,214653.0,25432841.0
2010-10-21,3380,3468,3364,3396,402148,215925.0,25432841.0
2010-10-22,3440,3440,3304,3320,287998,211093.0,25432841.0
2010-10-25,3340,3408,3312,3360,199455,213636.0,25432841.0
2010-10-26,3408,3524,3388,3436,652528,218468.0,25432841.0
2010-10-27,3436,3448,3336,3364,325760,213890.0,25432841.0
2010-10-28,3392,3400,3268,3268,299680,207786.0,25432841.0
2010-10-29,3268,3296,3208,3208,176703,203971.0,25432841.0
2010-11-01,3224,3304,3224,3252,159846,206769.0,25432841.0
2010-11-02,3260,3276,3196,3204,174235,203717.0,25432841.0
2010-11-03,3240,3308,3228,3296,236725,209567.0,25432841.0
2010-11-04,3296,3364,3296,3316,221125,210838.0,25432841.0
2010-11-05,3368,3380,3308,3308,240392,210330.0,25432841.0
2010-11-08,3332,3364,3304,3308,146242,210330.0,25432841.0
2010-11-09,3328,3368,3296,3364,170484,213890.0,25432841.0
2010-11-10,3372,3384,3308,3308,171209,210330.0,25432841.0
2010-11-11,3312,3344,3244,3244,202267,206260.0,25432841.0
