조광피혁(004700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-22,3160,3200,3110,3150,30550,20945.0,6649138.0
2004-12-23,3120,3150,3070,3110,24710,20679.0,6649138.0
2004-12-24,3120,3140,3065,3070,22242,20413.0,6649138.0
2004-12-27,3045,3100,3045,3085,24710,20513.0,6649138.0
2004-12-28,3050,3090,3030,3080,6800,20479.0,6649138.0
2004-12-29,3100,3100,3005,3050,9832,20280.0,6649138.0
2004-12-30,3105,3105,3010,3055,23320,20313.0,6649138.0
2005-01-03,3055,3055,3010,3020,21857,20080.0,6649138.0
2005-01-04,3050,3050,3015,3040,13250,20213.0,6649138.0
2005-01-05,3015,3290,3000,3080,21698,20479.0,6649138.0
2005-01-06,3060,3145,3060,3075,13440,20446.0,6649138.0
2005-01-07,3080,3125,3070,3115,12970,20712.0,6649138.0
2005-01-10,3115,3165,3065,3115,5470,20712.0,6649138.0
2005-01-11,3160,3160,3100,3120,15390,20745.0,6649138.0
2005-01-12,3150,3150,3085,3140,44010,20878.0,6649138.0
2005-01-13,3150,3150,3100,3140,20050,20878.0,6649138.0
2005-01-14,3140,3140,3090,3120,47680,20745.0,6649138.0
2005-01-17,3110,3150,3090,3120,12777,20745.0,6649138.0
2005-01-18,3100,3140,3100,3110,9301,20679.0,6649138.0
2005-01-19,3145,3190,3145,3165,28860,21045.0,6649138.0
2005-01-20,3120,3200,3105,3110,19450,20679.0,6649138.0
2005-01-21,3090,3175,3090,3150,20720,20945.0,6649138.0
2005-01-24,3155,3180,3120,3165,15709,21045.0,6649138.0
2005-01-25,3185,3280,3165,3250,47221,21610.0,6649138.0
2005-01-26,3290,3580,3270,3485,115160,23172.0,6649138.0
2005-01-27,3505,3505,3350,3385,32300,22507.0,6649138.0
2005-01-28,3385,3400,3320,3320,35460,22075.0,6649138.0
2005-01-31,3310,3375,3270,3330,36500,22142.0,6649138.0
2005-02-01,3300,3340,3280,3300,18820,21942.0,6649138.0
2005-02-02,3290,3355,3280,3300,38910,21942.0,6649138.0
2005-02-03,3345,3490,3330,3390,67660,22541.0,6649138.0
2005-02-04,3435,3475,3350,3470,40220,23073.0,6649138.0
2005-02-07,3470,3570,3435,3490,45900,23205.0,6649138.0
2005-02-11,3420,3540,3420,3520,30355,23405.0,6649138.0
2005-02-14,3540,3870,3540,3710,77364,24668.0,6649138.0
2005-02-15,3720,3930,3700,3900,66930,25932.0,6649138.0
2005-02-16,3980,4095,3810,4030,85070,26796.0,6649138.0
2005-02-17,4030,4080,3940,4030,63812,26796.0,6649138.0
2005-02-18,3960,4050,3945,4000,29810,26597.0,6649138.0
2005-02-21,4045,4095,3990,4030,49130,26796.0,6649138.0
2005-02-22,4000,4010,3840,3840,70150,25533.0,6649138.0
2005-02-23,3660,3830,3660,3720,24370,24735.0,6649138.0
2005-02-24,3650,3840,3630,3755,12661,24968.0,6649138.0
2005-02-25,3780,3885,3610,3640,27400,24203.0,6649138.0
2005-02-28,3660,3800,3660,3800,30280,25267.0,6649138.0
2005-03-02,3805,4145,3805,4050,58314,26929.0,6649138.0
2005-03-03,4055,4140,3940,4055,30498,26962.0,6649138.0
2005-03-04,4050,4100,3990,4010,15660,26663.0,6649138.0
2005-03-07,4010,4100,3800,3965,60030,26364.0,6649138.0
2005-03-08,3880,3950,3810,3870,29670,25732.0,6649138.0
2005-03-09,3900,3900,3730,3850,22890,25599.0,6649138.0
2005-03-10,3910,3910,3755,3840,7721,25533.0,6649138.0
2005-03-11,3800,3940,3700,3935,21700,26164.0,6649138.0
2005-03-14,3935,3935,3800,3890,27911,25865.0,6649138.0
2005-03-15,3890,3900,3690,3860,21563,25666.0,6649138.0
2005-03-16,3750,3850,3670,3785,25980,25167.0,6649138.0
2005-03-17,3690,3700,3380,3610,19360,24003.0,6649138.0
2005-03-18,3610,3690,3430,3530,29910,23471.0,6649138.0
2005-03-21,3440,3610,3440,3590,27740,23870.0,6649138.0
2005-03-22,3530,3630,3450,3525,12400,23438.0,6649138.0
2005-03-23,3550,3550,3340,3430,20540,22807.0,6649138.0
2005-03-24,3410,3530,3360,3420,16744,22740.0,6649138.0
2005-03-25,3400,3460,3360,3400,12096,22607.0,6649138.0
2005-03-28,3400,3520,3370,3485,22810,23172.0,6649138.0
2005-03-29,3420,3540,3370,3370,28540,22408.0,6649138.0
2005-03-30,3335,3400,3290,3330,37000,22142.0,6649138.0
2005-03-31,3320,3350,3255,3300,22024,21942.0,6649138.0
2005-04-01,3280,3385,3280,3375,23180,22441.0,6649138.0
2005-04-04,3330,3370,3315,3350,19510,22275.0,6649138.0
2005-04-06,3360,3450,3350,3385,35012,22507.0,6649138.0
2005-04-07,3385,3420,3365,3385,9790,22507.0,6649138.0
2005-04-08,3390,3490,3380,3450,17040,22940.0,6649138.0
2005-04-11,3460,3530,3450,3485,14301,23172.0,6649138.0
2005-04-12,3470,3500,3395,3455,9620,22973.0,6649138.0
2005-04-13,3415,3470,3370,3445,30160,22906.0,6649138.0
2005-04-14,3490,3490,3330,3450,13230,22940.0,6649138.0
2005-04-15,3390,3450,3340,3430,19950,22807.0,6649138.0
2005-04-18,3270,3400,3250,3360,11840,22341.0,6649138.0
2005-04-19,3275,3370,3275,3350,19650,22275.0,6649138.0
2005-04-20,3425,3430,3310,3345,13100,22241.0,6649138.0
2005-04-21,3310,3370,3310,3350,11720,22275.0,6649138.0
2005-04-22,3350,3400,3340,3380,7421,22474.0,6649138.0
2005-04-25,3380,3400,3300,3390,14000,22541.0,6649138.0
2005-04-26,3380,3380,3320,3345,2830,22241.0,6649138.0
2005-04-27,3345,3380,3310,3375,20400,22441.0,6649138.0
2005-04-28,3370,3370,3305,3340,8241,22208.0,6649138.0
2005-04-29,3300,3300,3100,3190,17984,21211.0,6649138.0
2005-05-02,3115,3190,3060,3060,33680,20346.0,6649138.0
2005-05-03,3080,3120,3050,3070,13340,20413.0,6649138.0
2005-05-04,3025,3100,3025,3050,14420,20280.0,6649138.0
2005-05-06,3080,3100,3050,3085,9700,20513.0,6649138.0
2005-05-09,3085,3115,3050,3060,11640,20346.0,6649138.0
2005-05-10,3020,3100,3020,3085,9620,20513.0,6649138.0
2005-05-11,3035,3155,3020,3105,22077,20646.0,6649138.0
2005-05-12,3075,3165,3075,3125,10940,20779.0,6649138.0
2005-05-13,3125,3150,3100,3120,21960,20745.0,6649138.0
2005-05-16,3180,3215,3170,3215,20640,21377.0,6649138.0
2005-05-17,3210,3250,3180,3220,16110,21410.0,6649138.0
2005-05-18,3200,3235,3060,3150,19950,20945.0,6649138.0
2005-05-19,3135,3200,3105,3175,25510,21111.0,6649138.0
2005-05-20,3180,3200,3160,3180,20010,21144.0,6649138.0
2005-05-23,3120,3185,3110,3185,19110,21178.0,6649138.0
2005-05-24,3195,3195,3095,3150,27350,20945.0,6649138.0
2005-05-25,3150,3175,3120,3155,8310,20978.0,6649138.0
2005-05-26,3135,3160,3130,3135,25320,20845.0,6649138.0
2005-05-27,3115,3150,3115,3150,16040,20945.0,6649138.0
2005-05-30,3165,3165,3115,3130,29310,20812.0,6649138.0
2005-05-31,3130,3300,3130,3200,31753,21277.0,6649138.0
2005-06-01,3245,3290,3200,3270,13210,21743.0,6649138.0
2005-06-02,3230,3310,3220,3285,21570,21842.0,6649138.0
2005-06-03,3225,3300,3225,3280,5180,21809.0,6649138.0
2005-06-07,3230,3270,3190,3190,23670,21211.0,6649138.0
2005-06-08,3200,3260,3180,3200,26440,21277.0,6649138.0
2005-06-09,3235,3290,3205,3260,28315,21676.0,6649138.0
2005-06-10,3225,3350,3225,3330,9900,22142.0,6649138.0
2005-06-13,3330,3395,3280,3320,19805,22075.0,6649138.0
2005-06-14,3205,3345,3205,3340,26320,22208.0,6649138.0
2005-06-15,3290,3380,3290,3330,23330,22142.0,6649138.0
2005-06-16,3330,3340,3285,3305,13980,21975.0,6649138.0
2005-06-17,3320,3380,3300,3335,21330,22175.0,6649138.0
2005-06-20,3335,3450,3320,3375,13540,22441.0,6649138.0
2005-06-21,3370,3370,3310,3355,28110,22308.0,6649138.0
2005-06-22,3355,3355,3310,3345,10560,22241.0,6649138.0
2005-06-23,3310,3450,3300,3445,22800,22906.0,6649138.0
2005-06-24,3445,3640,3445,3500,38700,23272.0,6649138.0
2005-06-27,3495,3575,3440,3545,22710,23571.0,6649138.0
2005-06-28,3545,3570,3420,3460,31120,23006.0,6649138.0
2005-06-29,3405,3485,3405,3440,16590,22873.0,6649138.0
2005-06-30,3475,3475,3380,3405,29830,22640.0,6649138.0
2005-07-01,3405,3460,3360,3445,9940,22906.0,6649138.0
2005-07-04,3405,3460,3380,3380,40090,22474.0,6649138.0
2005-07-05,3440,3440,3330,3335,39302,22175.0,6649138.0
2005-07-06,3350,3620,3350,3520,66370,23405.0,6649138.0
2005-07-07,3480,3600,3475,3480,51420,23139.0,6649138.0
2005-07-08,3500,3550,3440,3445,18500,22906.0,6649138.0
2005-07-11,3465,3490,3445,3470,24448,23073.0,6649138.0
2005-07-12,3500,3565,3485,3560,65510,23671.0,6649138.0
2005-07-13,3580,3680,3515,3560,74570,23671.0,6649138.0
2005-07-14,3580,3580,3490,3510,38376,23338.0,6649138.0
2005-07-15,3505,3690,3505,3670,43126,24402.0,6649138.0
2005-07-18,3635,3735,3635,3670,52839,24402.0,6649138.0
2005-07-19,3665,3790,3665,3710,62850,24668.0,6649138.0
2005-07-20,3725,3860,3720,3840,52010,25533.0,6649138.0
2005-07-21,3800,4050,3800,3875,44160,25765.0,6649138.0
2005-07-22,3800,3870,3760,3830,36663,25466.0,6649138.0
2005-07-25,3785,3900,3720,3825,32981,25433.0,6649138.0
2005-07-26,3830,3830,3745,3775,38750,25100.0,6649138.0
2005-07-27,3875,4070,3790,3910,93220,25998.0,6649138.0
2005-07-28,3930,3960,3865,3870,26221,25732.0,6649138.0
2005-07-29,3870,3970,3830,3880,29740,25799.0,6649138.0
2005-08-01,3880,3935,3785,3790,41671,25200.0,6649138.0
2005-08-02,3845,3845,3685,3715,22642,24702.0,6649138.0
2005-08-03,3715,3780,3710,3710,9920,24668.0,6649138.0
2005-08-04,3705,3755,3555,3555,12190,23638.0,6649138.0
2005-08-05,3515,3515,3375,3440,22531,22873.0,6649138.0
2005-08-08,3440,3620,3370,3530,32960,23471.0,6649138.0
2005-08-09,3500,3600,3500,3600,28620,23937.0,6649138.0
2005-08-10,3695,3695,3530,3630,17900,24136.0,6649138.0
2005-08-11,3565,3635,3565,3625,15600,24103.0,6649138.0
2005-08-12,3650,3745,3570,3635,26690,24170.0,6649138.0
2005-08-16,3645,3680,3505,3505,28680,23305.0,6649138.0
2005-08-17,3450,3530,3440,3445,10960,22906.0,6649138.0
2005-08-18,3445,3495,3290,3290,47590,21876.0,6649138.0
2005-08-19,3310,3335,3255,3300,20310,21942.0,6649138.0
2005-08-22,3310,3385,3270,3300,37154,21942.0,6649138.0
2005-08-23,3310,3360,3310,3340,26535,22208.0,6649138.0
2005-08-24,3380,3380,3265,3270,20380,21743.0,6649138.0
2005-08-25,3260,3370,3200,3270,29640,21743.0,6649138.0
2005-08-26,3250,3340,3245,3290,18930,21876.0,6649138.0
2005-08-29,3250,3335,3150,3200,23922,21277.0,6649138.0
2005-08-30,3230,3255,3165,3205,23060,21310.0,6649138.0
2005-08-31,3175,3215,3175,3210,13150,21344.0,6649138.0
2005-09-01,3210,3320,3195,3295,31180,21909.0,6649138.0
2005-09-02,3265,3340,3250,3340,21270,22208.0,6649138.0
2005-09-05,3350,3380,3270,3310,44750,22009.0,6649138.0
2005-09-06,3360,3370,3300,3330,31090,22142.0,6649138.0
2005-09-07,3335,3460,3335,3390,32890,22541.0,6649138.0
2005-09-08,3395,3400,3350,3385,20746,22507.0,6649138.0
2005-09-09,3400,3615,3360,3590,53121,23870.0,6649138.0
2005-09-12,3600,3755,3540,3730,64563,24801.0,6649138.0
2005-09-13,3730,3745,3610,3675,37650,24436.0,6649138.0
2005-09-14,3700,3730,3530,3620,68403,24070.0,6649138.0
2005-09-15,3620,3620,3520,3600,36730,23937.0,6649138.0
2005-09-16,3600,3650,3540,3575,30690,23771.0,6649138.0
2005-09-20,3630,3630,3575,3620,10290,24070.0,6649138.0
2005-09-21,3645,3715,3615,3650,25330,24269.0,6649138.0
2005-09-22,3650,3745,3590,3655,15299,24303.0,6649138.0
2005-09-23,3650,3670,3470,3590,37190,23870.0,6649138.0
2005-09-26,3590,3625,3535,3595,24060,23904.0,6649138.0
2005-09-27,3630,3640,3570,3595,23790,23904.0,6649138.0
2005-09-28,3535,3630,3535,3585,17020,23837.0,6649138.0
2005-09-29,3590,3635,3570,3600,15905,23937.0,6649138.0
2005-09-30,3660,3725,3610,3725,54580,24768.0,6649138.0
2005-10-04,3750,3900,3680,3810,72880,25333.0,6649138.0
2005-10-05,3800,3830,3660,3735,50980,24835.0,6649138.0
2005-10-06,3735,3735,3625,3670,21032,24402.0,6649138.0
2005-10-07,3670,3720,3630,3650,21288,24269.0,6649138.0
2005-10-10,3650,3720,3630,3680,21838,24469.0,6649138.0
2005-10-11,3700,3755,3635,3755,33039,24968.0,6649138.0
2005-10-12,3740,3795,3690,3760,31060,25001.0,6649138.0
2005-10-13,3715,3785,3640,3660,41010,24336.0,6649138.0
2005-10-14,3660,3835,3650,3810,136250,25333.0,6649138.0
2005-10-17,3810,3880,3785,3830,135541,25466.0,6649138.0
2005-10-18,3840,4045,3810,3810,240100,25333.0,6649138.0
2005-10-19,3780,3785,3630,3630,69210,24136.0,6649138.0
2005-10-20,3650,3680,3590,3640,69760,24203.0,6649138.0
2005-10-21,3560,3675,3560,3630,70520,24136.0,6649138.0
2005-10-24,3670,3670,3580,3590,68420,23870.0,6649138.0
2005-10-25,3590,3700,3590,3675,82560,24436.0,6649138.0
2005-10-26,3650,3910,3650,3840,112780,25533.0,6649138.0
2005-10-27,3830,3900,3710,3760,90430,25001.0,6649138.0
2005-10-28,3710,3725,3625,3665,84970,24369.0,6649138.0
2005-10-31,3665,3740,3625,3650,65640,24269.0,6649138.0
2005-11-01,3695,3770,3655,3745,71555,24901.0,6649138.0
2005-11-02,3750,3785,3675,3735,51902,24835.0,6649138.0
2005-11-03,3730,3760,3675,3730,52140,24801.0,6649138.0
2005-11-04,3745,3840,3710,3830,153620,25466.0,6649138.0
2005-11-07,3840,3900,3830,3870,88677,25732.0,6649138.0
2005-11-08,3895,3950,3850,3880,69753,25799.0,6649138.0
2005-11-09,3880,3890,3825,3840,56610,25533.0,6649138.0
2005-11-10,3810,3950,3800,3940,62870,26198.0,6649138.0
2005-11-11,3940,3985,3885,3940,65720,26198.0,6649138.0
2005-11-14,3940,3970,3875,3935,41992,26164.0,6649138.0
2005-11-15,3905,3930,3860,3915,51670,26031.0,6649138.0
2005-11-16,3890,4075,3890,3995,92810,26563.0,6649138.0
2005-11-17,4100,4590,4100,4430,341053,29456.0,6649138.0
2005-11-18,4480,4650,4280,4320,215510,28724.0,6649138.0
2005-11-21,4450,4450,4320,4415,98894,29356.0,6649138.0
2005-11-22,4450,5020,4370,4745,225084,31550.0,6649138.0
2005-11-23,4795,4985,4650,4860,93072,32315.0,6649138.0
2005-11-24,4900,4960,4765,4765,69921,31683.0,6649138.0
2005-11-25,4750,4840,4690,4810,43362,31982.0,6649138.0
2005-11-28,4820,5300,4805,5100,157710,33911.0,6649138.0
2005-11-29,5190,5190,4895,4990,54410,33179.0,6649138.0
2005-11-30,4950,4950,4740,4740,82950,31517.0,6649138.0
2005-12-01,4750,4935,4750,4820,59660,32049.0,6649138.0
2005-12-02,4960,5100,4830,4950,86710,32913.0,6649138.0
2005-12-05,4815,5070,4815,4940,92220,32847.0,6649138.0
2005-12-06,4965,4965,4725,4840,47920,32182.0,6649138.0
2005-12-07,4820,4885,4705,4800,80141,31916.0,6649138.0
2005-12-08,4730,4830,4600,4605,91010,30619.0,6649138.0
2005-12-09,4560,4650,4560,4605,47473,30619.0,6649138.0
2005-12-12,4580,4800,4580,4710,39100,31317.0,6649138.0
2005-12-13,4640,4895,4640,4890,36229,32514.0,6649138.0
2005-12-14,5000,5000,4855,4900,36950,32581.0,6649138.0
2005-12-15,4900,4970,4870,4945,29471,32880.0,6649138.0
2005-12-16,4875,4910,4760,4830,41189,32115.0,6649138.0
2005-12-19,4895,4935,4820,4835,43194,32149.0,6649138.0
2005-12-20,4850,4850,4735,4800,43050,31916.0,6649138.0
2005-12-21,4730,4815,4720,4795,46090,31883.0,6649138.0
2005-12-22,4800,4840,4620,4700,44368,31251.0,6649138.0
2005-12-23,4635,4725,4510,4575,68025,30420.0,6649138.0
2005-12-26,4615,4675,4500,4530,29123,30121.0,6649138.0
2005-12-27,4555,4590,4535,4550,40970,30254.0,6649138.0
2005-12-28,4700,4730,4480,4730,50690,31450.0,6649138.0
2005-12-29,4650,4755,4650,4710,20110,31317.0,6649138.0
2006-01-02,4710,4780,4600,4780,31860,31783.0,6649138.0
2006-01-03,4725,4815,4715,4800,39040,31916.0,6649138.0
2006-01-04,4815,4985,4815,4945,61549,32880.0,6649138.0
2006-01-05,4900,4940,4300,4785,63761,31816.0,6649138.0
2006-01-06,4705,4830,4670,4700,28130,31251.0,6649138.0
2006-01-09,4950,4950,4680,4750,66740,31583.0,6649138.0
2006-01-10,4750,4810,4660,4710,39556,31317.0,6649138.0
2006-01-11,4830,4830,4700,4730,28890,31450.0,6649138.0
2006-01-12,4800,4800,4690,4755,14662,31617.0,6649138.0
2006-01-13,4675,4850,4675,4845,37361,32215.0,6649138.0
2006-01-16,4970,4970,4315,4865,28620,32348.0,6649138.0
2006-01-17,4865,4870,4725,4860,16300,32315.0,6649138.0
2006-01-18,4780,4880,4600,4880,88690,32448.0,6649138.0
2006-01-19,4900,5290,4880,5190,157210,34509.0,6649138.0
2006-01-20,5240,5330,4915,5000,57340,33246.0,6649138.0
2006-01-23,4830,4840,4315,4340,76342,28857.0,6649138.0
2006-01-24,4140,4345,4020,4270,35520,28392.0,6649138.0
2006-01-25,4240,4440,4240,4340,32340,28857.0,6649138.0
2006-01-26,4320,4400,4245,4395,21500,29223.0,6649138.0
2006-01-27,4425,4500,4340,4490,23553,29855.0,6649138.0
2006-01-31,4455,4620,4455,4600,20230,30586.0,6649138.0
2006-02-01,4530,4670,4520,4640,43786,30852.0,6649138.0
2006-02-02,4560,4710,4560,4710,25920,31317.0,6649138.0
2006-02-03,4610,4700,4505,4690,12700,31184.0,6649138.0
2006-02-06,4490,4700,4490,4680,10590,31118.0,6649138.0
2006-02-07,4510,4680,4510,4660,4890,30985.0,6649138.0
2006-02-08,4650,4695,4555,4645,21400,30885.0,6649138.0
2006-02-09,4640,4670,4580,4670,12633,31051.0,6649138.0
2006-02-10,4600,4845,4570,4745,14370,31550.0,6649138.0
2006-02-13,4895,4935,4755,4905,13337,32614.0,6649138.0
2006-02-14,4900,4955,4705,4905,12530,32614.0,6649138.0
2006-02-15,4905,4910,4735,4890,7540,32514.0,6649138.0
2006-02-16,4800,4890,4635,4850,24830,32248.0,6649138.0
2006-02-17,4775,4890,4670,4795,11960,31883.0,6649138.0
2006-02-20,4650,4805,4650,4780,2570,31783.0,6649138.0
2006-02-21,4705,4785,4650,4740,4740,31517.0,6649138.0
2006-02-22,4655,4775,4630,4715,4370,31351.0,6649138.0
2006-02-23,4715,4790,4670,4700,14720,31251.0,6649138.0
2006-02-24,4630,4710,4630,4680,17950,31118.0,6649138.0
2006-02-27,4645,4685,4625,4650,4410,30918.0,6649138.0
2006-02-28,4660,4795,4650,4670,16570,31051.0,6649138.0
2006-03-02,4700,4750,4600,4680,22910,31118.0,6649138.0
2006-03-03,4650,4725,4610,4700,25950,31251.0,6649138.0
2006-03-06,4650,4730,4650,4730,6460,31450.0,6649138.0
2006-03-07,4660,4730,4620,4725,9573,31417.0,6649138.0
2006-03-08,4650,4855,4650,4770,12200,31716.0,6649138.0
2006-03-09,4770,4840,4735,4825,5629,32082.0,6649138.0
2006-03-10,4825,5530,4720,5360,95714,35639.0,6649138.0
2006-03-13,5350,5500,5240,5300,59230,35240.0,6649138.0
2006-03-14,5260,5340,5120,5290,48600,35174.0,6649138.0
2006-03-15,5290,5680,5270,5420,41606,36038.0,6649138.0
2006-03-16,5400,5740,5360,5490,70842,36504.0,6649138.0
2006-03-17,5480,5490,5200,5200,42370,34576.0,6649138.0
2006-03-20,5210,5270,5160,5230,38840,34775.0,6649138.0
2006-03-21,5200,5300,5200,5290,34700,35174.0,6649138.0
2006-03-22,5240,5300,5180,5260,39070,34974.0,6649138.0
2006-03-23,5220,5290,5220,5230,21262,34775.0,6649138.0
2006-03-24,5410,5410,5190,5230,16180,34775.0,6649138.0
2006-03-27,5200,5250,5200,5240,16990,34841.0,6649138.0
2006-03-28,5260,5260,5200,5250,22510,34908.0,6649138.0
2006-03-29,5250,5280,5200,5280,26480,35107.0,6649138.0
2006-03-30,5310,5430,5260,5430,21672,36105.0,6649138.0
2006-03-31,5430,5470,5370,5470,13290,36371.0,6649138.0
2006-04-03,5410,5500,4800,5490,15220,36504.0,6649138.0
2006-04-04,5510,5510,5420,5470,10960,36371.0,6649138.0
2006-04-05,5400,5460,5280,5410,22830,35972.0,6649138.0
2006-04-06,5410,5410,5270,5350,47840,35573.0,6649138.0
2006-04-07,5350,5350,5210,5340,43360,35506.0,6649138.0
2006-04-10,5260,5390,5260,5370,17685,35706.0,6649138.0
2006-04-11,5310,5370,5300,5370,19710,35706.0,6649138.0
2006-04-12,5360,5360,5300,5320,23593,35373.0,6649138.0
2006-04-13,5560,5560,5340,5340,9500,35506.0,6649138.0
2006-04-14,5390,5450,5350,5430,8630,36105.0,6649138.0
2006-04-17,5420,5530,5390,5390,27710,35839.0,6649138.0
2006-04-18,5390,5400,5330,5370,26848,35706.0,6649138.0
2006-04-19,5380,5430,5350,5370,42510,35706.0,6649138.0
2006-04-20,5400,5430,5350,5410,11830,35972.0,6649138.0
2006-04-21,5410,5950,5380,5550,35810,36903.0,6649138.0
2006-04-24,5490,5780,5470,5760,32680,38299.0,6649138.0
2006-04-25,5830,5830,5660,5660,6002,37634.0,6649138.0
2006-04-26,5610,5950,5610,5950,37116,39562.0,6649138.0
2006-04-27,5920,6110,5900,6090,37732,40493.0,6649138.0
2006-04-28,6010,6060,5880,5950,21271,39562.0,6649138.0
2006-05-02,5850,5950,5740,5740,20450,38166.0,6649138.0
2006-05-03,5740,5850,5730,5790,9830,38499.0,6649138.0
2006-05-04,5750,5860,5720,5800,13630,38565.0,6649138.0
2006-05-08,5800,5800,5730,5790,7320,38499.0,6649138.0
2006-05-09,5800,5800,5650,5680,13100,37767.0,6649138.0
2006-05-10,5640,5850,5640,5830,16300,38764.0,6649138.0
2006-05-11,5800,5980,5800,5900,32177,39230.0,6649138.0
2006-05-12,5900,5900,5750,5900,15378,39230.0,6649138.0
2006-05-15,5900,5920,5800,5850,14120,38897.0,6649138.0
2006-05-16,5970,5970,5780,5840,35850,38831.0,6649138.0
2006-05-17,5800,5870,5630,5720,34700,38033.0,6649138.0
2006-05-18,5610,5610,5450,5470,41990,36371.0,6649138.0
2006-05-19,5470,5490,5360,5400,49190,35905.0,6649138.0
2006-05-22,5400,5470,5330,5370,42230,35706.0,6649138.0
2006-05-23,5250,5390,5250,5390,12510,35839.0,6649138.0
2006-05-24,5390,5400,5270,5270,31490,35041.0,6649138.0
2006-05-25,5270,5270,5000,5000,8197,33246.0,6649138.0
2006-05-26,5000,5070,4950,5030,19697,33445.0,6649138.0
2006-05-29,5300,5300,5030,5030,7560,33445.0,6649138.0
2006-05-30,5610,5610,5000,5030,6630,33445.0,6649138.0
2006-06-01,5000,5030,4795,4795,5505,31883.0,6649138.0
2006-06-02,4795,4890,4715,4730,14310,31450.0,6649138.0
2006-06-05,4900,4940,4680,4700,7020,31251.0,6649138.0
2006-06-07,4650,4650,4350,4350,38040,28924.0,6649138.0
2006-06-08,4170,4380,4170,4350,7680,28924.0,6649138.0
2006-06-09,4305,4500,4305,4500,2950,29921.0,6649138.0
2006-06-12,4530,4675,4530,4675,2620,31085.0,6649138.0
2006-06-13,4500,4670,4425,4540,4370,30187.0,6649138.0
2006-06-14,4430,4540,4405,4470,8210,29722.0,6649138.0
2006-06-15,4500,4870,4410,4470,10390,29722.0,6649138.0
2006-06-16,4790,4790,4470,4550,13240,30254.0,6649138.0
2006-06-19,4550,4550,4410,4490,5430,29855.0,6649138.0
2006-06-20,4325,4470,4320,4320,6835,28724.0,6649138.0
2006-06-21,4370,4430,4185,4240,12810,28192.0,6649138.0
2006-06-22,4495,4495,4210,4270,11250,28392.0,6649138.0
2006-06-23,4245,4590,4200,4350,4440,28924.0,6649138.0
2006-06-26,4430,4430,4240,4290,3100,28525.0,6649138.0
2006-06-27,4400,4405,4210,4235,3703,28159.0,6649138.0
2006-06-28,4250,4370,4250,4370,3120,29057.0,6649138.0
2006-06-29,4480,4480,4350,4400,1650,29256.0,6649138.0
2006-06-30,4455,5040,4450,4895,22870,32548.0,6649138.0
2006-07-03,4800,4940,4620,4900,14450,32581.0,6649138.0
2006-07-04,4985,4985,4800,4850,6358,32248.0,6649138.0
2006-07-05,4800,4895,4770,4895,5260,32548.0,6649138.0
2006-07-06,4950,4950,4775,4780,34570,31783.0,6649138.0
2006-07-07,4735,4790,4730,4790,6290,31849.0,6649138.0
2006-07-10,4835,4835,4710,4790,1560,31849.0,6649138.0
2006-07-11,4750,4800,4700,4800,5400,31916.0,6649138.0
2006-07-12,4800,4820,4800,4800,3320,31916.0,6649138.0
2006-07-13,4800,4945,4760,4840,3123,32182.0,6649138.0
2006-07-14,4810,4830,4720,4720,3390,31384.0,6649138.0
2006-07-18,4730,4835,4700,4725,4140,31417.0,6649138.0
2006-07-19,4750,4770,4720,4750,7890,31583.0,6649138.0
2006-07-20,4765,4840,4750,4760,8140,31650.0,6649138.0
2006-07-21,4440,4700,4440,4650,28360,30918.0,6649138.0
2006-07-24,4845,4845,4605,4720,8480,31384.0,6649138.0
2006-07-25,4700,4850,4700,4735,18680,31484.0,6649138.0
2006-07-26,4720,4790,4705,4755,16360,31617.0,6649138.0
2006-07-27,4745,4800,4690,4690,27040,31184.0,6649138.0
2006-07-28,4700,4790,4680,4790,13510,31849.0,6649138.0
2006-07-31,4860,4860,4740,4780,11860,31783.0,6649138.0
2006-08-01,4795,4795,4705,4750,7320,31583.0,6649138.0
2006-08-02,4750,4750,4700,4750,11892,31583.0,6649138.0
2006-08-03,4780,4780,4690,4720,22250,31384.0,6649138.0
2006-08-04,4680,4740,4680,4685,17210,31151.0,6649138.0
2006-08-07,4685,4700,4500,4500,19690,29921.0,6649138.0
2006-08-08,4550,4750,4520,4715,1922,31351.0,6649138.0
2006-08-09,4695,4700,4590,4700,2740,31251.0,6649138.0
2006-08-10,4740,4740,4630,4680,5360,31118.0,6649138.0
2006-08-11,4680,4700,4640,4680,8620,31118.0,6649138.0
2006-08-14,4645,4790,4640,4790,970,31849.0,6649138.0
2006-08-16,4950,5500,4950,5500,170612,36570.0,6649138.0
2006-08-17,5530,5850,5370,5800,81850,38565.0,6649138.0
2006-08-18,5850,6000,5600,5680,36578,37767.0,6649138.0
2006-08-21,6000,6530,6000,6530,144665,43419.0,6649138.0
2006-08-22,6900,7100,6350,6470,110362,43020.0,6649138.0
2006-08-23,6590,6900,6260,6800,61624,45214.0,6649138.0
2006-08-24,6780,6900,6540,6820,44220,45347.0,6649138.0
2006-08-25,6550,6830,6520,6560,50576,43618.0,6649138.0
2006-08-28,6570,6640,6380,6450,30520,42887.0,6649138.0
2006-08-29,6600,7100,6580,6730,68770,44749.0,6649138.0
2006-08-30,6660,6830,6520,6800,31890,45214.0,6649138.0
2006-08-31,6730,7200,6700,7010,24950,46610.0,6649138.0
2006-09-01,7100,7200,6850,6870,21640,45680.0,6649138.0
