서울식품공업(004410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-17,205,234,204,234,1285204,49168.0,2428030.0
2004-08-18,246,268,244,249,1474481,52203.0,2428030.0
2004-08-19,250,254,226,234,862736,49168.0,2428030.0
2004-08-20,236,257,235,244,1042040,51353.0,2428030.0
2004-08-23,248,257,238,245,535358,51474.0,2428030.0
2004-08-24,250,277,249,274,1552438,57544.0,2428030.0
2004-08-25,280,284,257,270,767806,56816.0,2428030.0
2004-08-26,275,281,264,274,710858,57666.0,2428030.0
2004-08-27,274,278,258,262,639661,55116.0,2428030.0
2004-08-30,262,264,249,251,405180,52810.0,2428030.0
2004-08-31,251,268,251,255,679104,53659.0,2428030.0
2004-09-01,257,260,250,258,430713,54145.0,2428030.0
2004-09-02,263,295,260,296,1233737,62158.0,2428030.0
2004-09-03,323,339,300,313,1567306,65800.0,2428030.0
2004-09-06,323,323,272,283,885787,59487.0,2428030.0
2004-09-07,283,299,273,292,813054,61429.0,2428030.0
2004-09-08,288,316,280,301,903443,63129.0,2428030.0
2004-09-09,299,310,285,285,888150,59972.0,2428030.0
2004-09-10,287,290,275,275,415091,57787.0,2428030.0
2004-09-13,277,284,272,283,293822,59365.0,2428030.0
2004-09-14,286,299,281,288,757300,60579.0,2428030.0
2004-09-15,291,297,277,281,402124,59001.0,2428030.0
2004-09-16,280,288,279,280,320141,58758.0,2428030.0
2004-09-17,279,282,264,266,392780,55845.0,2428030.0
2004-09-20,265,271,228,232,795031,48803.0,2428030.0
2004-09-21,233,251,224,236,896516,49532.0,2428030.0
2004-09-22,237,247,214,215,658781,45161.0,2428030.0
2004-09-23,208,222,208,212,514438,44433.0,2428030.0
2004-09-24,242,242,238,243,195551,38727.0,2428030.0
2004-09-30,210,234,206,207,822876,33021.0,2428030.0
2004-10-01,209,219,200,215,538899,34357.0,2428030.0
2004-10-04,219,222,209,213,266924,33992.0,2428030.0
2004-10-05,216,222,214,219,307418,34964.0,2428030.0
2004-10-06,222,222,209,211,231515,33628.0,2428030.0
2004-10-07,214,215,205,207,185361,33021.0,2428030.0
2004-10-08,203,206,186,193,328565,30836.0,2428030.0
2004-10-11,190,193,180,186,254371,29743.0,2428030.0
2004-10-12,190,213,187,207,1055812,33021.0,2428030.0
2004-10-13,209,216,198,202,437617,32293.0,2428030.0
2004-10-14,203,217,202,203,522590,32414.0,2428030.0
2004-10-15,203,209,190,192,306958,30593.0,2428030.0
2004-10-18,188,190,182,183,188301,29136.0,2428030.0
2004-10-19,183,191,183,184,207652,29379.0,2428030.0
2004-10-20,186,189,173,174,191587,27801.0,2428030.0
2004-10-21,171,180,161,167,205270,26587.0,2428030.0
2004-10-22,162,177,158,170,390739,27194.0,2428030.0
2004-10-25,170,171,160,161,111950,25616.0,2428030.0
2004-10-26,161,184,157,175,724914,27922.0,2428030.0
2004-10-27,173,186,168,170,586085,27194.0,2428030.0
2004-10-28,175,177,167,170,284096,27073.0,2428030.0
2004-10-29,168,172,159,160,286908,25494.0,2428030.0
2004-11-01,159,164,157,160,177973,25494.0,2428030.0
2004-11-02,161,176,161,168,663630,26830.0,2428030.0
2004-11-03,170,171,162,164,303383,26223.0,2428030.0
2004-11-04,166,169,161,163,217160,25980.0,2428030.0
2004-11-05,164,166,162,164,168703,26223.0,2428030.0
2004-11-08,168,180,165,180,630282,28651.0,2428030.0
2004-11-09,179,190,176,187,743380,29865.0,2428030.0
2004-11-10,184,187,166,169,498976,26951.0,2428030.0
2004-11-11,171,172,164,167,264089,26708.0,2428030.0
2004-11-12,165,172,165,167,204193,26587.0,2428030.0
2004-11-15,165,168,164,166,194190,26466.0,2428030.0
2004-11-16,165,174,162,164,402960,26101.0,2428030.0
2004-11-17,161,164,157,164,440237,39391.0,3664290.0
2004-11-18,163,164,153,154,414125,37009.0,3664290.0
2004-11-19,149,155,144,147,332687,35287.0,3664290.0
2004-11-22,141,144,135,140,480878,33748.0,3664290.0
2004-11-23,140,160,140,149,1631013,35910.0,3664290.0
2004-11-24,150,151,140,142,450021,34115.0,3664290.0
2004-11-25,143,144,140,141,246240,34078.0,3664290.0
2004-11-26,140,144,136,137,500927,33015.0,3664290.0
2004-11-29,135,141,135,136,441700,32832.0,3664290.0
2004-11-30,138,148,138,141,758748,33858.0,3664290.0
2004-12-01,140,142,137,138,298552,33125.0,3664290.0
2004-12-02,137,139,136,136,230339,32795.0,3664290.0
2004-12-03,136,142,136,137,431314,32869.0,3664290.0
2004-12-06,136,140,135,138,252667,33125.0,3664290.0
2004-12-07,137,138,130,134,350633,32356.0,3664290.0
2004-12-08,132,147,131,135,989674,32612.0,3664290.0
2004-12-09,136,140,130,132,350648,31733.0,3664290.0
2004-12-10,132,133,125,127,246290,30524.0,3664290.0
2004-12-13,125,129,125,127,116432,30524.0,3664290.0
2004-12-14,126,129,121,122,240376,29314.0,3664290.0
2004-12-15,121,125,116,120,529641,28801.0,3664290.0
2004-12-16,119,136,118,132,1322981,31806.0,3664290.0
2004-12-17,136,136,124,124,508601,29974.0,3664290.0
2004-12-20,124,136,124,127,807969,30560.0,3664290.0
2004-12-21,127,132,123,126,338182,30230.0,3664290.0
2004-12-22,126,127,122,124,259458,29901.0,3664290.0
2004-12-23,123,133,123,125,859901,30047.0,3664290.0
2004-12-24,126,141,126,131,1166186,31550.0,3664290.0
2004-12-27,134,143,132,139,1123505,33565.0,3664290.0
2004-12-28,140,140,126,126,760017,30414.0,3664290.0
2004-12-29,125,129,123,125,361327,30047.0,3664290.0
2004-12-30,125,127,123,125,237702,30047.0,3664290.0
2005-01-03,126,128,125,127,218463,30597.0,3664290.0
2005-01-04,128,137,128,132,682707,31879.0,3664290.0
2005-01-05,132,137,130,133,436818,31953.0,3664290.0
2005-01-06,134,136,128,129,352795,31000.0,3664290.0
2005-01-07,129,132,127,128,217484,30780.0,3664290.0
2005-01-10,127,135,126,133,613276,31989.0,3664290.0
2005-01-11,132,140,131,133,1122029,32099.0,3664290.0
2005-01-12,134,135,130,130,327272,31403.0,3664290.0
2005-01-13,131,132,128,129,264579,31146.0,3664290.0
2005-01-14,129,132,129,131,252024,31550.0,3664290.0
2005-01-17,132,135,130,132,296704,31696.0,3664290.0
2005-01-18,133,134,129,131,288019,31550.0,3664290.0
2005-01-19,131,132,129,131,259339,31550.0,3664290.0
2005-01-20,132,132,129,130,216561,31403.0,3664290.0
2005-01-21,132,143,130,140,1424008,33711.0,3664290.0
2005-01-24,142,143,135,137,513925,32979.0,3664290.0
2005-01-25,137,138,132,134,313936,32319.0,3664290.0
2005-01-26,135,141,133,141,569009,34041.0,3664290.0
2005-01-27,142,162,141,162,1324884,39025.0,3664290.0
2005-01-28,170,185,168,186,1647361,44704.0,3664290.0
2005-01-31,204,213,195,213,589760,51300.0,3664290.0
2005-02-01,243,244,235,245,203997,58995.0,3664290.0
2005-02-02,281,281,208,208,2973401,50201.0,3664290.0
2005-02-03,203,237,197,223,3000760,53682.0,3664290.0
2005-02-04,229,232,197,202,1539251,48735.0,3664290.0
2005-02-07,200,213,194,204,1258629,49101.0,3664290.0
2005-02-11,199,231,195,222,1985813,53499.0,3664290.0
2005-02-14,221,230,216,218,968404,52399.0,3664290.0
2005-02-15,220,249,220,250,1649216,60094.0,3664290.0
2005-02-16,264,286,251,261,3221621,62843.0,3664290.0
2005-02-17,255,262,238,253,1208912,60827.0,3664290.0
2005-02-18,252,272,247,248,1227437,59728.0,3664290.0
2005-02-21,247,258,233,243,929243,58445.0,3664290.0
2005-02-22,244,275,241,251,2010950,60461.0,3664290.0
2005-02-23,252,270,247,253,1096753,61010.0,3664290.0
2005-02-24,257,264,240,240,857501,57896.0,3664290.0
2005-02-25,240,247,230,232,776313,55880.0,3664290.0
2005-02-28,234,237,229,231,505480,55697.0,3664290.0
2005-03-02,225,236,216,217,780272,52216.0,3664290.0
2005-03-03,218,234,208,221,1076899,53132.0,3664290.0
2005-03-04,223,231,217,218,481146,52399.0,3664290.0
2005-03-07,219,221,194,199,554407,48002.0,3664290.0
2005-03-08,199,205,190,193,515746,46536.0,3664290.0
2005-03-09,190,201,190,190,397409,45804.0,3664290.0
2005-03-10,191,202,190,198,524247,47636.0,3664290.0
2005-03-11,200,203,193,196,328268,47269.0,3664290.0
2005-03-14,197,200,194,197,284981,47453.0,3664290.0
2005-03-15,199,200,183,185,333052,44521.0,3664290.0
2005-03-16,183,184,168,177,283734,42506.0,3664290.0
2005-03-17,170,190,170,177,408519,42689.0,3664290.0
2005-03-18,178,184,168,170,321540,40857.0,3664290.0
2005-03-21,171,174,162,165,220875,39758.0,3664290.0
2005-03-22,165,168,161,163,262026,39208.0,3664290.0
2005-03-23,159,162,152,153,286024,36826.0,3664290.0
2005-03-24,152,157,147,150,275510,36093.0,3664290.0
2005-03-25,152,155,149,150,164528,36130.0,3664290.0
2005-03-28,149,171,149,172,663008,41406.0,3664290.0
2005-03-29,181,197,178,197,1159894,47453.0,3664290.0
2005-03-30,203,209,181,192,1180006,46170.0,3664290.0
2005-03-31,194,203,185,202,1006019,48735.0,3664290.0
2005-04-01,198,203,182,183,584579,43971.0,3664290.0
2005-04-04,178,197,174,183,841222,44155.0,3664290.0
2005-04-06,182,194,182,186,359463,44704.0,3664290.0
2005-04-07,187,190,179,180,231788,43239.0,3664290.0
2005-04-08,179,181,170,170,305256,41040.0,3664290.0
2005-04-11,167,178,167,175,248070,42139.0,3664290.0
2005-04-12,173,177,168,169,163524,40674.0,3664290.0
2005-04-13,167,172,167,170,183394,40857.0,3664290.0
2005-04-14,178,194,177,195,1106976,46903.0,3664290.0
2005-04-15,196,200,182,188,769551,45254.0,3664290.0
2005-04-18,193,206,159,164,1763728,39574.0,3664290.0
2005-04-19,168,172,162,173,449916,41590.0,3664290.0
2005-04-20,170,178,166,168,426990,40490.0,3664290.0
2005-04-21,162,165,155,162,431463,39025.0,3664290.0
2005-04-22,165,168,162,163,232101,39208.0,3664290.0
2005-04-25,162,171,161,165,279740,39758.0,3664290.0
2005-04-26,166,169,162,162,240696,39025.0,3664290.0
2005-04-27,159,168,159,163,258052,39208.0,3664290.0
2005-04-28,165,166,156,158,182379,38109.0,3664290.0
2005-04-29,155,164,153,155,176930,37376.0,3664290.0
2005-05-02,156,158,154,154,114231,37193.0,3664290.0
2005-05-03,154,160,154,159,139093,38292.0,3664290.0
2005-05-04,160,170,156,166,214050,39941.0,3664290.0
2005-05-06,165,168,160,164,182780,39574.0,3664290.0
2005-05-09,165,167,162,164,114810,39391.0,3664290.0
2005-05-10,165,184,164,172,683006,41406.0,3664290.0
2005-05-11,171,175,164,168,213220,40490.0,3664290.0
2005-05-12,168,172,164,166,184802,39941.0,3664290.0
2005-05-13,162,165,160,161,168515,38841.0,3664290.0
2005-05-16,162,165,160,164,141703,39574.0,3664290.0
2005-05-17,164,173,163,165,331952,39758.0,3664290.0
2005-05-18,166,172,165,169,237803,40674.0,3664290.0
2005-05-19,171,174,166,167,194038,40307.0,3664290.0
2005-05-20,170,178,168,173,466978,41590.0,3664290.0
2005-05-23,174,176,168,170,185140,41040.0,3664290.0
2005-05-24,174,174,167,167,198277,40307.0,3664290.0
2005-05-25,167,168,162,163,261460,39208.0,3664290.0
2005-05-26,162,165,162,165,124288,39758.0,3664290.0
2005-05-27,165,167,163,166,202250,39941.0,3664290.0
2005-05-30,164,172,164,169,247653,40674.0,3664290.0
2005-05-31,171,174,168,170,257149,40857.0,3664290.0
2005-06-01,169,193,168,180,1025749,43239.0,3664290.0
2005-06-02,182,184,172,176,413110,42323.0,3664290.0
2005-06-03,176,178,169,170,380746,40857.0,3664290.0
2005-06-07,169,187,169,183,885506,43971.0,3664290.0
2005-06-08,187,191,178,184,578071,44338.0,3664290.0
2005-06-09,181,184,174,180,440866,43422.0,3664290.0
2005-06-10,181,195,181,183,848802,43971.0,3664290.0
2005-06-13,180,184,177,178,296467,42872.0,3664290.0
2005-06-14,179,181,174,176,242137,42323.0,3664290.0
2005-06-15,174,183,174,182,269560,43788.0,3664290.0
2005-06-16,181,184,176,177,236698,42689.0,3664290.0
2005-06-17,180,184,178,180,351207,43239.0,3664290.0
2005-06-20,178,183,174,177,231407,42506.0,3664290.0
2005-06-21,178,180,171,175,200561,42139.0,3664290.0
2005-06-22,174,177,172,177,192547,42689.0,3664290.0
2005-06-23,177,187,174,181,477225,43605.0,3664290.0
2005-06-24,180,187,177,179,352751,43055.0,3664290.0
2005-06-27,176,176,159,164,501580,39574.0,3664290.0
2005-06-28,162,168,161,164,206550,39391.0,3664290.0
2005-06-29,164,165,160,161,243132,38841.0,3664290.0
2005-06-30,159,164,159,164,170209,39391.0,3664290.0
2005-07-01,163,165,162,163,124900,39208.0,3664290.0
2005-07-04,162,165,162,165,202870,39758.0,3664290.0
2005-07-05,165,171,163,167,282503,40307.0,3664290.0
2005-07-06,168,169,162,163,199929,39208.0,3664290.0
2005-07-07,162,170,162,166,222732,39941.0,3664290.0
2005-07-08,166,170,162,164,226631,39574.0,3664290.0
2005-07-11,165,168,163,164,172130,39574.0,3664290.0
2005-07-12,165,174,165,172,409734,41406.0,3664290.0
2005-07-13,171,174,165,171,235871,41223.0,3664290.0
2005-07-14,181,192,173,181,482143,37559.0,3664290.0
2005-07-15,181,184,176,179,140770,37193.0,3664290.0
2005-07-18,177,181,176,182,132466,37742.0,3664290.0
2005-07-19,178,181,178,179,119826,37193.0,3664290.0
2005-07-20,179,179,176,178,130475,36826.0,3664290.0
2005-07-21,177,180,175,178,114800,37009.0,3664290.0
2005-07-22,178,184,178,178,122402,37009.0,3664290.0
2005-07-25,176,178,174,176,153308,36460.0,3664290.0
2005-07-26,175,181,175,176,111488,36533.0,3664290.0
2005-07-27,176,178,176,177,78648,36643.0,3664290.0
2005-07-28,176,185,176,182,207701,37742.0,3664290.0
2005-07-29,183,184,178,178,81505,37009.0,3664290.0
2005-08-01,179,181,176,177,67140,36643.0,3664290.0
2005-08-02,174,176,174,176,94242,36570.0,3664290.0
2005-08-03,173,176,172,172,122670,35727.0,3664290.0
2005-08-04,168,171,153,160,161526,33235.0,3664290.0
2005-08-05,150,160,150,155,72880,32209.0,3664290.0
2005-08-08,153,159,153,159,70430,33015.0,3664290.0
2005-08-09,155,158,155,157,70490,32502.0,3664290.0
2005-08-10,155,157,155,156,65550,32356.0,3664290.0
2005-08-11,156,175,156,166,261770,34481.0,3664290.0
2005-08-12,167,172,159,160,113460,33235.0,3664290.0
2005-08-16,161,166,158,159,71590,32979.0,3664290.0
2005-08-17,157,158,155,156,80503,32282.0,3664290.0
2005-08-18,153,159,153,157,69504,32612.0,3664290.0
2005-08-19,155,158,154,155,63235,32209.0,3664290.0
2005-08-22,155,158,154,157,28950,32502.0,3664290.0
2005-08-23,158,158,155,156,41984,32429.0,3664290.0
2005-08-24,156,156,152,154,47166,31879.0,3664290.0
2005-08-25,153,155,151,152,47590,31476.0,3664290.0
2005-08-26,152,152,141,143,122910,29754.0,3664290.0
2005-08-29,142,142,129,131,110465,27152.0,3664290.0
2005-08-30,128,138,128,134,130129,37244.0,4900550.0
2005-08-31,128,134,128,134,71954,37097.0,4900550.0
2005-09-01,133,147,133,142,145476,39400.0,4900550.0
2005-09-02,139,143,139,140,69768,38959.0,4900550.0
2005-09-05,144,144,140,141,62822,39204.0,4900550.0
2005-09-06,141,151,141,147,198517,40675.0,4900550.0
2005-09-07,147,151,147,148,103037,41165.0,4900550.0
2005-09-08,148,149,143,143,98671,39743.0,4900550.0
2005-09-09,140,143,140,142,61796,39449.0,4900550.0
2005-09-12,141,144,140,141,55382,39204.0,4900550.0
2005-09-13,139,143,138,138,67532,38371.0,4900550.0
2005-09-14,139,142,137,138,81295,38322.0,4900550.0
2005-09-15,137,139,137,139,49263,38665.0,4900550.0
2005-09-16,139,139,136,137,47748,37979.0,4900550.0
2005-09-20,136,138,136,139,75068,38420.0,4900550.0
2005-09-21,138,142,138,140,124451,38714.0,4900550.0
2005-09-22,139,140,137,138,95180,38175.0,4900550.0
2005-09-23,137,138,136,136,76137,37832.0,4900550.0
2005-09-26,134,136,134,135,82737,37391.0,4900550.0
2005-09-27,134,137,134,135,70076,37489.0,4900550.0
2005-09-28,135,139,135,136,89907,37636.0,4900550.0
2005-09-29,136,137,135,136,70270,37783.0,4900550.0
2005-09-30,136,156,136,157,392712,43419.0,4900550.0
2005-10-04,169,177,161,164,853733,45477.0,4900550.0
2005-10-05,164,165,158,163,337546,45281.0,4900550.0
2005-10-06,161,183,158,164,792342,45575.0,4900550.0
2005-10-07,160,172,160,165,328696,45673.0,4900550.0
2005-10-10,169,176,167,169,334173,46751.0,4900550.0
2005-10-11,165,170,163,165,231003,45771.0,4900550.0
2005-10-12,164,167,159,160,210045,44350.0,4900550.0
2005-10-13,156,162,153,156,196291,43272.0,4900550.0
2005-10-14,155,165,155,159,325553,44105.0,4900550.0
2005-10-17,158,161,154,157,163480,43615.0,4900550.0
2005-10-18,157,159,151,154,165336,42586.0,4900550.0
2005-10-19,152,154,141,142,168125,39498.0,4900550.0
2005-10-20,140,147,140,144,112989,39890.0,4900550.0
2005-10-21,141,146,141,145,87780,40136.0,4900550.0
2005-10-24,143,148,143,145,77819,40332.0,4900550.0
2005-10-25,146,149,145,146,78377,40577.0,4900550.0
2005-10-26,147,147,144,145,62640,40234.0,4900550.0
2005-10-27,143,145,142,143,60396,39792.0,4900550.0
2005-10-28,141,142,139,139,89300,38665.0,4900550.0
2005-10-31,141,142,138,139,42163,38567.0,4900550.0
2005-11-01,137,142,137,140,67631,38861.0,4900550.0
2005-11-02,138,150,138,145,163216,40234.0,4900550.0
2005-11-03,146,147,142,145,49557,40185.0,4900550.0
2005-11-04,144,145,142,144,60113,40037.0,4900550.0
2005-11-07,143,149,143,149,88924,41459.0,4900550.0
2005-11-08,148,152,147,148,97063,40969.0,4900550.0
2005-11-09,146,148,144,145,63643,40185.0,4900550.0
2005-11-10,144,146,144,145,34317,40136.0,4900550.0
2005-11-11,144,150,144,146,88651,40381.0,4900550.0
2005-11-14,146,148,145,148,77730,41116.0,4900550.0
2005-11-15,147,158,147,153,345451,42390.0,4900550.0
2005-11-16,151,154,149,151,109104,41949.0,4900550.0
2005-11-17,152,155,147,147,107302,40822.0,4900550.0
2005-11-18,147,151,146,148,102720,41165.0,4900550.0
2005-11-21,148,149,146,146,70096,40528.0,4900550.0
2005-11-22,145,148,145,147,70633,40773.0,4900550.0
2005-11-23,147,151,146,150,133892,41655.0,4900550.0
2005-11-24,154,154,149,150,130316,41655.0,4900550.0
2005-11-25,149,153,149,150,86627,41508.0,4900550.0
2005-11-28,150,152,149,149,93373,41410.0,4900550.0
2005-11-29,150,156,150,153,309911,42390.0,4900550.0
2005-11-30,152,154,151,151,119560,41998.0,4900550.0
2005-12-01,150,151,149,150,129094,41557.0,4900550.0
2005-12-02,150,160,150,155,394820,42978.0,4900550.0
2005-12-05,154,163,154,159,244928,44007.0,4900550.0
2005-12-06,158,159,154,155,144848,43125.0,4900550.0
2005-12-07,153,163,153,156,347200,43223.0,4900550.0
2005-12-08,155,158,151,152,168435,42145.0,4900550.0
2005-12-09,152,155,151,152,134529,42194.0,4900550.0
2005-12-12,150,154,150,152,116807,42145.0,4900550.0
2005-12-13,151,153,150,151,94203,41851.0,4900550.0
2005-12-14,151,152,149,149,105622,41459.0,4900550.0
2005-12-15,151,153,149,149,126535,41459.0,4900550.0
2005-12-16,146,148,141,142,174835,39351.0,4900550.0
2005-12-19,138,145,138,142,75409,39351.0,4900550.0
2005-12-20,141,144,141,143,90513,39547.0,4900550.0
2005-12-21,141,143,141,143,66069,39645.0,4900550.0
2005-12-22,142,144,141,143,74460,39547.0,4900550.0
2005-12-23,141,148,141,143,81853,39645.0,4900550.0
2005-12-26,143,146,142,143,46603,39743.0,4900550.0
2005-12-27,143,143,141,141,77029,39253.0,4900550.0
2005-12-28,141,143,139,142,48585,39498.0,4900550.0
2005-12-29,142,144,142,142,89250,39498.0,4900550.0
2006-01-02,143,143,141,143,53068,39743.0,4900550.0
2006-01-03,144,146,143,145,114368,40185.0,4900550.0
2006-01-04,146,154,145,153,311796,42390.0,4900550.0
2006-01-05,153,156,147,149,165640,41410.0,4900550.0
2006-01-06,146,150,144,146,137823,40381.0,4900550.0
2006-01-09,147,147,144,146,107076,40381.0,4900550.0
2006-01-10,144,146,142,143,101357,39596.0,4900550.0
2006-01-11,141,144,141,142,89140,39498.0,4900550.0
2006-01-12,141,148,141,147,127519,40675.0,4900550.0
2006-01-13,147,147,143,145,70418,40332.0,4900550.0
2006-01-16,145,145,143,143,57783,39792.0,4900550.0
2006-01-17,143,147,143,144,77050,39988.0,4900550.0
2006-01-18,142,143,134,136,162368,37685.0,4900550.0
2006-01-19,134,138,134,137,56956,38028.0,4900550.0
2006-01-20,136,137,130,130,92903,36166.0,4900550.0
2006-01-23,125,128,110,113,118849,31413.0,4900550.0
2006-01-24,111,117,111,118,76850,32638.0,4900550.0
2006-01-25,113,124,113,119,88746,33079.0,4900550.0
2006-01-26,119,124,117,120,35380,33324.0,4900550.0
2006-01-27,120,123,120,122,51602,33912.0,4900550.0
2006-01-31,123,130,122,129,75101,35774.0,4900550.0
2006-02-01,127,128,118,122,49245,33716.0,4900550.0
2006-02-02,121,125,118,122,48788,33814.0,4900550.0
2006-02-03,119,120,116,120,29926,33177.0,4900550.0
2006-02-06,116,124,116,122,48850,33961.0,4900550.0
2006-02-07,120,127,120,123,41399,34157.0,4900550.0
2006-02-08,120,125,120,125,46390,34549.0,4900550.0
2006-02-09,124,125,122,122,19630,33961.0,4900550.0
2006-02-10,122,125,120,122,26710,33961.0,4900550.0
2006-02-13,122,123,120,121,22336,33520.0,4900550.0
2006-02-14,119,122,119,121,19928,33569.0,4900550.0
2006-02-15,123,123,119,119,22067,33128.0,4900550.0
2006-02-16,119,120,117,118,24224,32736.0,4900550.0
2006-02-17,117,120,117,118,35477,32834.0,4900550.0
2006-02-20,118,120,118,120,25990,33324.0,4900550.0
2006-02-21,119,128,119,122,72797,33814.0,4900550.0
2006-02-22,123,126,121,124,44496,34304.0,4900550.0
2006-02-23,126,138,122,132,207913,36607.0,4900550.0
2006-02-24,131,131,127,130,49810,36019.0,4900550.0
2006-02-27,132,132,127,128,32476,35578.0,4900550.0
2006-02-28,126,128,124,125,50189,34549.0,4900550.0
2006-03-02,124,126,123,124,45990,34451.0,4900550.0
2006-03-03,123,125,120,121,37844,33569.0,4900550.0
2006-03-06,118,122,118,121,22270,33618.0,4900550.0
2006-03-07,121,122,119,121,18882,33569.0,4900550.0
2006-03-08,121,121,119,121,17350,33471.0,4900550.0
2006-03-09,119,122,119,123,33450,34059.0,4900550.0
2006-03-10,123,123,121,122,19911,33814.0,4900550.0
2006-03-13,120,122,120,123,21020,34010.0,4900550.0
2006-03-14,124,124,122,123,25007,34255.0,4900550.0
2006-03-15,123,125,122,124,24320,34304.0,4900550.0
2006-03-16,122,123,119,120,31883,33324.0,4900550.0
2006-03-17,119,121,118,120,20632,33226.0,4900550.0
2006-03-20,118,119,118,119,23148,32883.0,4900550.0
2006-03-21,118,119,117,118,23012,32638.0,4900550.0
2006-03-22,115,117,114,115,37533,31805.0,4900550.0
2006-03-23,116,116,113,114,19340,31511.0,4900550.0
2006-03-24,111,114,110,111,32960,30873.0,4900550.0
2006-03-27,111,111,109,110,38422,30628.0,4900550.0
2006-03-28,109,110,107,108,32771,29893.0,4900550.0
2006-03-29,107,107,106,107,32951,29795.0,4900550.0
2006-03-30,109,111,107,111,32480,30824.0,4900550.0
2006-03-31,111,114,111,112,29172,30971.0,4900550.0
2006-04-03,110,113,109,112,32772,31118.0,4900550.0
2006-04-04,112,114,111,113,22590,31364.0,4900550.0
2006-04-05,113,113,111,112,26322,31069.0,4900550.0
2006-04-06,112,113,111,114,35040,31609.0,4900550.0
2006-04-07,116,116,113,113,18950,31364.0,4900550.0
2006-04-10,111,113,110,111,24926,30775.0,4900550.0
2006-04-11,111,111,109,110,32710,30481.0,4900550.0
2006-04-12,110,110,109,110,20741,30628.0,4900550.0
2006-04-13,110,111,110,111,26859,30726.0,4900550.0
2006-04-14,111,112,111,112,31320,31118.0,4900550.0
2006-04-17,113,119,111,115,107870,32001.0,4900550.0
2006-04-18,116,116,113,114,36714,31756.0,4900550.0
2006-04-19,114,115,111,113,36320,31217.0,4900550.0
2006-04-20,113,129,111,129,406592,35872.0,4900550.0
2006-04-21,130,146,125,131,784219,36411.0,4900550.0
2006-04-24,133,146,133,139,389570,38469.0,4900550.0
2006-04-25,140,142,128,128,231887,35529.0,4900550.0
2006-04-26,125,134,123,126,196100,35088.0,4900550.0
2006-04-27,125,129,123,125,144950,34794.0,4900550.0
2006-04-28,128,137,125,133,319008,36999.0,4900550.0
2006-05-02,134,139,126,126,201803,34990.0,4900550.0
2006-05-03,127,127,122,125,160125,34549.0,4900550.0
2006-05-04,123,130,121,125,137449,34549.0,4900550.0
2006-05-08,125,129,124,127,88883,35284.0,4900550.0
2006-05-09,126,127,121,121,96815,33667.0,4900550.0
2006-05-10,121,121,117,117,81037,32589.0,4900550.0
2006-05-11,117,119,117,118,37110,32834.0,4900550.0
2006-05-12,116,118,114,117,59604,32344.0,4900550.0
2006-05-15,114,117,113,115,33122,31952.0,4900550.0
2006-05-16,114,117,113,113,64835,31413.0,4900550.0
2006-05-17,115,115,112,114,34290,31609.0,4900550.0
2006-05-18,111,112,108,109,40983,30334.0,4900550.0
2006-05-19,107,113,106,111,38260,30677.0,4900550.0
2006-05-22,112,112,109,110,33092,30579.0,4900550.0
2006-05-23,110,111,108,110,29040,30628.0,4900550.0
2006-05-24,108,110,108,109,20092,30334.0,4900550.0
2006-05-25,108,109,107,107,33711,29795.0,4900550.0
2006-05-26,107,109,107,108,24632,29942.0,4900550.0
2006-05-29,108,111,107,108,21321,29893.0,4900550.0
2006-05-30,109,109,104,106,46117,29354.0,4900550.0
2006-06-01,106,106,104,105,13423,29011.0,4900550.0
2006-06-02,104,105,97,99,49190,27443.0,4900550.0
2006-06-05,97,98,92,93,47369,25728.0,4900550.0
2006-06-07,89,89,81,87,60722,24013.0,4900550.0
2006-06-08,81,86,81,84,37800,23278.0,4900550.0
2006-06-09,84,88,84,86,31530,23890.0,4900550.0
2006-06-12,86,95,86,93,48955,25875.0,4900550.0
2006-06-13,88,91,88,90,25490,24846.0,4900550.0
2006-06-14,89,92,87,92,18222,25434.0,4900550.0
2006-06-15,99,99,91,95,23110,26218.0,4900550.0
2006-06-16,94,95,93,93,27355,25875.0,4900550.0
2006-06-19,92,94,89,89,15908,24797.0,4900550.0
2006-06-20,88,91,87,88,12210,24380.0,4900550.0
2006-06-21,90,90,86,88,11520,24503.0,4900550.0
2006-06-22,88,89,86,88,16770,24503.0,4900550.0
2006-06-23,86,88,85,88,16500,24478.0,4900550.0
2006-06-26,85,87,85,88,12290,24331.0,4900550.0
2006-06-27,89,89,86,87,14497,24013.0,4900550.0
2006-06-28,85,86,84,84,26570,23425.0,4900550.0
2006-06-29,85,87,85,87,18190,24160.0,4900550.0
2006-06-30,90,90,86,89,26860,24552.0,4900550.0
2006-07-03,87,89,87,88,22870,24356.0,4900550.0
2006-07-04,89,89,87,88,22530,24307.0,4900550.0
2006-07-05,86,87,85,86,16513,23915.0,4900550.0
2006-07-06,87,87,84,85,12420,23621.0,4900550.0
2006-07-07,85,87,85,87,11790,24086.0,4900550.0
2006-07-10,84,86,84,87,11010,24013.0,4900550.0
2006-07-11,85,86,85,86,16470,23866.0,4900550.0
2006-07-12,87,87,85,87,16600,24233.0,4900550.0
2006-07-13,84,86,84,87,14481,24013.0,4900550.0
2006-07-14,84,86,84,85,16914,23523.0,4900550.0
2006-07-18,84,85,82,84,14980,23425.0,4900550.0
2006-07-19,84,85,83,84,17002,23351.0,4900550.0
