삼아알미늄(006110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-30,2212,2212,2068,2195,80,17382.0,689777.0
2002-10-01,2099,2169,2095,2169,50,17175.0,689777.0
2002-10-02,2177,2238,2134,2234,420,17693.0,689777.0
2002-10-04,2273,2273,2186,2274,630,18003.0,689777.0
2002-10-07,2247,2273,2173,2274,730,18003.0,689777.0
2002-10-08,2260,2260,2134,2134,730,16900.0,689777.0
2002-10-09,2160,2169,2116,2156,490,17072.0,689777.0
2002-10-10,2095,2164,2090,2156,40,17072.0,689777.0
2002-10-11,2147,2182,2116,2182,160,17279.0,689777.0
2002-10-14,2195,2195,2108,2182,410,17279.0,689777.0
2002-10-15,2186,2221,2177,2221,280,17589.0,689777.0
2002-10-16,2221,2238,2134,2134,310,16900.0,689777.0
2002-10-17,2203,2203,2203,2204,10,17451.0,689777.0
2002-10-18,2264,2273,2256,2274,50,18003.0,689777.0
2002-10-21,2264,2264,2169,2247,50,17796.0,689777.0
2002-10-22,2186,2238,2177,2239,50,17727.0,689777.0
2002-10-23,2177,2216,2173,2217,60,17555.0,689777.0
2002-10-24,2177,2177,2177,2178,3900,17244.0,689777.0
2002-10-25,2247,2247,2247,2247,10,17796.0,689777.0
2002-10-28,2221,2221,2221,2221,100,17589.0,689777.0
2002-10-29,2247,2247,2151,2204,440,17451.0,689777.0
2002-10-30,2203,2203,2203,2204,0,,
2002-10-31,2142,2151,2142,2152,80,17037.0,689777.0
2002-11-01,2125,2142,2090,2099,350,16624.0,689777.0
2002-11-04,2099,2164,2099,2165,190,17141.0,689777.0
2002-11-05,2177,2177,2177,2178,300,17244.0,689777.0
2002-11-06,2177,2177,2125,2178,150,17244.0,689777.0
2002-11-07,2195,2195,2112,2112,780,16727.0,689777.0
2002-11-08,2099,2195,2099,2195,70,17382.0,689777.0
2002-11-11,2108,2177,2108,2173,370,17210.0,689777.0
2002-11-12,2190,2190,2190,2191,10,17348.0,689777.0
2002-11-13,2186,2186,2138,2186,30,17313.0,689777.0
2002-11-14,2182,2182,2177,2178,60,17244.0,689777.0
2002-11-15,2182,2203,2108,2195,240,17382.0,689777.0
2002-11-18,2116,2177,2112,2178,190,17244.0,689777.0
2002-11-19,2160,2160,2160,2160,0,17106.0,689777.0
2002-11-20,2142,2151,2108,2108,110,16693.0,689777.0
2002-11-21,2134,2138,2055,2117,100,16762.0,689777.0
2002-11-22,2099,2125,2099,2125,70,16831.0,689777.0
2002-11-25,2090,2173,2090,2152,1280,17037.0,689777.0
2002-11-26,2116,2169,2116,2125,1130,16831.0,689777.0
2002-11-27,2103,2151,2099,2152,1370,17037.0,689777.0
2002-11-28,2151,2151,2081,2117,2300,16762.0,689777.0
2002-11-29,2125,2160,2073,2108,1500,16693.0,689777.0
2002-12-02,2160,2160,2116,2125,150,16831.0,689777.0
2002-12-03,2134,2177,2134,2169,580,17175.0,689777.0
2002-12-04,2169,2169,2129,2165,380,17141.0,689777.0
2002-12-05,2116,2169,2116,2169,120,17175.0,689777.0
2002-12-06,2112,2156,2112,2156,130,17072.0,689777.0
2002-12-09,2112,2156,2112,2156,100,17072.0,689777.0
2002-12-10,2212,2216,2112,2112,120,16727.0,689777.0
2002-12-11,2142,2142,2142,2143,10,16969.0,689777.0
2002-12-12,2138,2169,2138,2169,250,17175.0,689777.0
2002-12-13,2160,2160,2108,2134,630,16900.0,689777.0
2002-12-16,2129,2142,2129,2134,1080,16900.0,689777.0
2002-12-17,2134,2160,2134,2143,90,16969.0,689777.0
2002-12-18,2169,2169,2108,2160,90,17106.0,689777.0
2002-12-20,2142,2142,2108,2112,3330,16727.0,689777.0
2002-12-23,2177,2177,2090,2156,39670,17072.0,689777.0
2002-12-24,2156,2160,2095,2134,480,16900.0,689777.0
2002-12-26,2134,2134,2134,2134,100,16900.0,689777.0
2002-12-27,2134,2134,2125,2130,150,16865.0,689777.0
2002-12-30,2125,2164,2125,2130,1210,16865.0,689777.0
2003-01-02,2129,2129,2129,2130,60,16865.0,689777.0
2003-01-03,2090,2129,2090,2117,190,16762.0,689777.0
2003-01-06,2160,2160,2081,2143,330,16969.0,689777.0
2003-01-07,2095,2103,2086,2086,370,16520.0,689777.0
2003-01-08,2064,2090,2003,2091,210,16555.0,689777.0
2003-01-09,2081,2081,2081,2082,0,16486.0,689777.0
2003-01-10,2086,2086,2086,2086,10,16520.0,689777.0
2003-01-13,2081,2081,2016,2047,200,16210.0,689777.0
2003-01-14,2090,2090,2073,2073,30,16417.0,689777.0
2003-01-15,2055,2055,2020,2043,100,16175.0,689777.0
2003-01-16,2012,2047,2012,2047,140,16210.0,689777.0
2003-01-17,2003,2081,2003,2051,130,16244.0,689777.0
2003-01-20,2034,2034,2003,2034,110,16106.0,689777.0
2003-01-21,2003,2055,2003,2034,180,16106.0,689777.0
2003-01-22,2034,2047,1946,2004,770,15865.0,689777.0
2003-01-23,2003,2029,1968,2021,940,16003.0,689777.0
2003-01-24,2003,2038,2003,2004,760,15865.0,689777.0
2003-01-27,2003,2003,2003,2004,380,15865.0,689777.0
2003-01-28,2038,2038,1986,2004,640,15865.0,689777.0
2003-01-29,2038,2038,1960,1995,660,15796.0,689777.0
2003-01-30,1960,2020,1960,1995,750,15796.0,689777.0
2003-02-03,1960,1986,1960,1986,40,15727.0,689777.0
2003-02-04,1859,1916,1859,1882,520,14899.0,689777.0
2003-02-05,2073,2090,2047,2082,680,16486.0,689777.0
2003-02-06,2090,2090,1942,1960,440,15520.0,689777.0
2003-02-07,1929,1946,1872,1947,310,15417.0,689777.0
2003-02-10,1903,1903,1829,1829,170,14485.0,689777.0
2003-02-11,1855,1894,1811,1882,190,14899.0,689777.0
2003-02-12,1881,1881,1881,1882,0,14899.0,689777.0
2003-02-13,1933,1933,1933,1934,200,15313.0,689777.0
2003-02-14,1960,1960,1960,1960,10,15520.0,689777.0
2003-02-17,1912,1942,1829,1886,2050,14934.0,689777.0
2003-02-18,1951,1951,1907,1908,550,15106.0,689777.0
2003-02-19,1960,2081,1942,1960,3670,15520.0,689777.0
2003-02-20,1994,1994,1933,1951,410,15451.0,689777.0
2003-02-21,1960,2029,1960,2004,380,15865.0,689777.0
2003-02-24,2047,2055,2003,2030,660,16072.0,689777.0
2003-02-25,2116,2116,2047,2047,760,16210.0,689777.0
2003-02-26,2073,2073,2073,2073,10,16417.0,689777.0
2003-02-27,2042,2064,1933,2047,190,16210.0,689777.0
2003-02-28,2081,2081,1960,1960,320,15520.0,689777.0
2003-03-03,2038,2038,2020,2021,60,16003.0,689777.0
2003-03-04,2047,2047,1942,1995,610,15796.0,689777.0
2003-03-05,1994,1994,1881,1969,970,15589.0,689777.0
2003-03-06,1986,1986,1855,1855,1250,14692.0,689777.0
2003-03-07,1903,1903,1811,1873,160,14830.0,689777.0
2003-03-10,2073,2073,1711,1742,1700,13796.0,689777.0
2003-03-11,1698,1829,1698,1829,1640,14485.0,689777.0
2003-03-12,1829,1899,1829,1838,1580,14554.0,689777.0
2003-03-13,1907,1907,1742,1794,1740,14209.0,689777.0
2003-03-14,1794,1872,1785,1873,2030,14830.0,689777.0
2003-03-17,1833,1833,1681,1681,1010,13313.0,689777.0
2003-03-18,1742,1777,1685,1768,1480,14002.0,689777.0
2003-03-19,1768,1807,1759,1808,1950,14313.0,689777.0
2003-03-20,1859,1859,1742,1847,1980,14623.0,689777.0
2003-03-21,1894,1899,1790,1790,1989,14175.0,689777.0
2003-03-24,1794,1872,1794,1864,1560,14761.0,689777.0
2003-03-25,1838,1838,1750,1829,1540,14485.0,689777.0
2003-03-26,1864,1864,1742,1755,530,13899.0,689777.0
2003-03-27,1742,1777,1742,1777,470,14071.0,689777.0
2003-03-28,1777,1803,1777,1786,1000,14140.0,689777.0
2003-03-31,1811,1811,1742,1742,1560,13796.0,689777.0
2003-04-01,1768,1768,1742,1768,770,14002.0,689777.0
2003-04-02,1785,1820,1785,1821,70,14416.0,689777.0
2003-04-03,1785,1864,1785,1812,210,14347.0,689777.0
2003-04-04,1833,1833,1833,1834,30,14520.0,689777.0
2003-04-07,1781,1890,1755,1864,360,14761.0,689777.0
2003-04-08,1859,1859,1859,1860,0,14727.0,689777.0
2003-04-09,1811,1855,1811,1855,230,14692.0,689777.0
2003-04-10,1855,1855,1785,1786,310,14140.0,689777.0
2003-04-11,1829,1855,1811,1812,490,14347.0,689777.0
2003-04-14,1846,1846,1816,1816,80,14382.0,689777.0
2003-04-15,1829,1846,1829,1829,200,14485.0,689777.0
2003-04-16,1881,1925,1881,1925,410,15244.0,689777.0
2003-04-17,1933,1942,1933,1943,580,15382.0,689777.0
2003-04-18,1960,2047,1960,2047,390,16210.0,689777.0
2003-04-21,1968,2077,1968,2078,840,16451.0,689777.0
2003-04-22,2038,2038,2003,2030,360,16072.0,689777.0
2003-04-23,2029,2029,2003,2004,40,15865.0,689777.0
2003-04-24,2038,2177,1960,1960,340,15520.0,689777.0
2003-04-25,2081,2081,2081,2082,10,16486.0,689777.0
2003-04-28,1933,1981,1925,1977,930,15658.0,689777.0
2003-04-29,1999,1999,1929,1969,1090,15589.0,689777.0
2003-04-30,2081,2081,2038,2038,150,16141.0,689777.0
2003-05-02,2038,2038,1960,1960,1220,15520.0,689777.0
2003-05-06,1981,2020,1981,2021,640,16003.0,689777.0
2003-05-07,1994,1994,1916,1986,40,15727.0,689777.0
2003-05-09,1994,2081,1994,2082,970,16486.0,689777.0
2003-05-12,2016,2016,1933,2012,970,15934.0,689777.0
2003-05-13,2012,2025,1946,1947,640,15417.0,689777.0
2003-05-14,1986,2038,1899,2038,2590,16141.0,689777.0
2003-05-15,2003,2003,1968,1969,720,15589.0,689777.0
2003-05-16,1994,1994,1994,1995,610,15796.0,689777.0
2003-05-19,2038,2038,2038,2038,100,16141.0,689777.0
2003-05-20,1986,1986,1933,1938,290,15348.0,689777.0
2003-05-21,1968,1968,1960,1960,650,15520.0,689777.0
2003-05-22,1968,1968,1964,1964,50,15554.0,689777.0
2003-05-23,2020,2020,1916,1916,878,15175.0,689777.0
2003-05-26,1933,1942,1916,1934,1220,15313.0,689777.0
2003-05-27,1994,1994,1907,1916,1150,15175.0,689777.0
2003-05-28,1977,1977,1960,1960,1170,15520.0,689777.0
2003-05-29,1955,2038,1894,1995,1170,15796.0,689777.0
2003-05-30,1994,2073,1960,1999,1060,15830.0,689777.0
2003-06-02,2073,2073,1960,1960,1270,15520.0,689777.0
2003-06-03,1916,2003,1916,1925,1480,15244.0,689777.0
2003-06-04,1916,1951,1916,1929,1360,15279.0,689777.0
2003-06-05,1960,1960,1920,1921,1220,15210.0,689777.0
2003-06-09,1912,1933,1912,1934,820,15313.0,689777.0
2003-06-10,1912,1942,1907,1908,1320,15106.0,689777.0
2003-06-11,1916,1933,1912,1916,1150,15175.0,689777.0
2003-06-12,1925,1938,1916,1934,1500,15313.0,689777.0
2003-06-13,1920,1942,1912,1912,860,15141.0,689777.0
2003-06-16,1986,1986,1920,1921,910,15210.0,689777.0
2003-06-17,1929,1951,1916,1916,790,15175.0,689777.0
2003-06-18,1986,1999,1916,1921,890,15210.0,689777.0
2003-06-19,1960,1960,1916,1916,850,15175.0,689777.0
2003-06-20,1925,1946,1925,1943,860,15382.0,689777.0
2003-06-23,1977,1977,1903,1956,1410,15485.0,689777.0
2003-06-24,1916,1942,1916,1943,720,15382.0,689777.0
2003-06-25,1981,1981,1907,1908,210,15106.0,689777.0
2003-06-26,1907,1907,1907,1908,50,15106.0,689777.0
2003-06-27,1907,1942,1899,1899,1080,15037.0,689777.0
2003-06-30,1899,1907,1872,1908,500,15106.0,689777.0
2003-07-01,1925,1925,1855,1890,790,14968.0,689777.0
2003-07-02,1894,1973,1894,1960,1720,15520.0,689777.0
2003-07-03,1933,1968,1933,1969,860,15589.0,689777.0
2003-07-04,1903,1960,1903,1916,920,15175.0,689777.0
2003-07-07,1881,1942,1881,1890,1040,14968.0,689777.0
2003-07-08,1916,1933,1885,1886,1110,14934.0,689777.0
2003-07-09,1960,1960,1942,1943,410,15382.0,689777.0
2003-07-10,1960,1960,1951,1951,960,15451.0,689777.0
2003-07-11,1942,1942,1912,1912,1160,15141.0,689777.0
2003-07-14,1933,1933,1912,1925,790,15244.0,689777.0
2003-07-15,1933,1933,1925,1925,1230,15244.0,689777.0
2003-07-16,1925,1925,1925,1925,510,15244.0,689777.0
2003-07-18,1907,1907,1838,1886,880,14934.0,689777.0
2003-07-21,1890,1899,1890,1899,1070,15037.0,689777.0
2003-07-22,1912,1912,1855,1855,830,14692.0,689777.0
2003-07-23,1899,1899,1890,1890,510,14968.0,689777.0
2003-07-24,1890,1907,1890,1899,820,15037.0,689777.0
2003-07-25,1890,1890,1890,1890,0,14968.0,689777.0
2003-07-28,1899,1899,1894,1895,1000,15003.0,689777.0
2003-07-29,1890,1890,1855,1890,700,14968.0,689777.0
2003-07-30,1907,1912,1894,1895,1010,15003.0,689777.0
2003-07-31,1894,1899,1798,1829,2130,14485.0,689777.0
2003-08-01,1859,1872,1829,1829,190,14485.0,689777.0
2003-08-04,1868,1868,1864,1864,170,14761.0,689777.0
2003-08-05,1864,1864,1811,1812,340,14347.0,689777.0
2003-08-06,1885,1885,1794,1794,520,14209.0,689777.0
2003-08-07,1855,1855,1794,1794,240,14209.0,689777.0
2003-08-08,1890,1890,1794,1794,300,14209.0,689777.0
2003-08-11,1803,1803,1755,1803,780,14278.0,689777.0
2003-08-12,1777,1794,1750,1751,1830,13865.0,689777.0
2003-08-13,1777,1781,1746,1747,220,13830.0,689777.0
2003-08-14,1785,1803,1720,1742,980,13796.0,689777.0
2003-08-18,1785,1785,1716,1716,360,13589.0,689777.0
2003-08-19,1768,1768,1720,1768,380,14002.0,689777.0
2003-08-20,1777,1777,1742,1777,350,14071.0,689777.0
2003-08-21,1777,1781,1737,1773,570,14037.0,689777.0
2003-08-22,1781,1781,1750,1777,170,14071.0,689777.0
2003-08-25,1777,1781,1777,1781,110,14106.0,689777.0
2003-08-26,1781,1781,1742,1742,310,13796.0,689777.0
2003-08-27,1777,1777,1742,1773,250,14037.0,689777.0
2003-08-28,1777,1777,1742,1742,190,13796.0,689777.0
2003-08-29,1768,1811,1768,1812,110,14347.0,689777.0
2003-09-01,1829,1829,1803,1803,360,14278.0,689777.0
2003-09-02,1807,1855,1807,1829,1010,14485.0,689777.0
2003-09-03,1829,1829,1803,1803,780,14278.0,689777.0
2003-09-04,1838,1846,1829,1847,660,14623.0,689777.0
2003-09-05,1829,1838,1829,1838,570,14554.0,689777.0
2003-09-08,1833,1838,1816,1829,990,14485.0,689777.0
2003-09-09,1833,1833,1798,1834,870,14520.0,689777.0
2003-09-15,1833,1833,1833,1834,880,14520.0,689777.0
2003-09-16,1833,2108,1820,1921,1900,15210.0,689777.0
2003-09-17,1920,1920,1877,1921,386,15210.0,689777.0
2003-09-18,1916,1925,1868,1921,1260,15210.0,689777.0
2003-09-19,1920,1933,1920,1925,1220,15244.0,689777.0
2003-09-22,1916,1916,1912,1916,1200,15175.0,689777.0
2003-09-23,1894,1894,1785,1890,520,14968.0,689777.0
2003-09-24,1829,1881,1829,1882,190,14899.0,689777.0
2003-09-25,1820,1899,1785,1899,250,15037.0,689777.0
2003-09-26,1872,1872,1872,1873,0,14830.0,689777.0
2003-09-29,1899,1899,1838,1842,460,14589.0,689777.0
2003-09-30,1829,1829,1824,1829,50,14485.0,689777.0
2003-10-01,1829,1829,1829,1829,860,14485.0,689777.0
2003-10-02,1820,1820,1790,1821,860,14416.0,689777.0
2003-10-06,1803,1846,1785,1821,980,14416.0,689777.0
2003-10-07,1807,1807,1807,1808,800,14313.0,689777.0
2003-10-08,1764,1829,1755,1755,940,13899.0,689777.0
2003-10-09,1742,1794,1742,1777,1060,14071.0,689777.0
2003-10-10,1816,1816,1759,1794,1470,14209.0,689777.0
2003-10-13,1855,1855,1768,1768,1170,14002.0,689777.0
2003-10-14,1824,1824,1759,1790,1060,14175.0,689777.0
2003-10-15,1803,1803,1798,1799,890,14244.0,689777.0
2003-10-16,1794,1794,1750,1755,1400,13899.0,689777.0
2003-10-17,1742,1781,1742,1781,700,14106.0,689777.0
2003-10-20,1785,1785,1785,1786,1070,14140.0,689777.0
2003-10-21,1794,1794,1742,1777,600,14071.0,689777.0
2003-10-22,1777,1777,1742,1742,1120,13796.0,689777.0
2003-10-23,1768,1768,1716,1751,1120,13865.0,689777.0
2003-10-24,1794,1794,1742,1764,1700,13968.0,689777.0
2003-10-27,1764,1772,1742,1768,2620,14002.0,689777.0
2003-10-28,1703,1764,1703,1764,1810,13968.0,689777.0
2003-10-29,1777,1777,1703,1720,940,13623.0,689777.0
2003-10-30,1742,1746,1742,1742,1270,13796.0,689777.0
2003-10-31,1777,1777,1759,1760,830,13933.0,689777.0
2003-11-03,1733,1764,1733,1764,2040,13968.0,689777.0
2003-11-04,1777,1794,1768,1794,1610,14209.0,689777.0
2003-11-05,1790,1790,1777,1777,1230,14071.0,689777.0
2003-11-06,1785,1785,1729,1764,1100,13968.0,689777.0
2003-11-07,1794,1794,1768,1781,1990,14106.0,689777.0
2003-11-10,1803,1803,1785,1786,1620,14140.0,689777.0
2003-11-11,1803,1803,1785,1786,1710,14140.0,689777.0
2003-11-12,1803,1803,1803,1803,10,14278.0,689777.0
2003-11-13,1803,1811,1781,1781,860,14106.0,689777.0
2003-11-14,1777,1777,1742,1768,1770,14002.0,689777.0
2003-11-17,1768,1768,1750,1760,830,13933.0,689777.0
2003-11-18,1750,1781,1750,1781,96,14106.0,689777.0
2003-11-19,1768,1768,1742,1742,280,13796.0,689777.0
2003-11-20,1785,1785,1750,1751,60,13865.0,689777.0
2003-11-21,1785,1785,1742,1742,113,13796.0,689777.0
2003-11-24,1698,1742,1698,1742,20,13796.0,689777.0
2003-11-25,1777,1777,1707,1747,190,13830.0,689777.0
2003-11-26,1768,1768,1768,1768,10,14002.0,689777.0
2003-11-27,1785,1785,1698,1712,1230,13554.0,689777.0
2003-11-28,1733,1742,1707,1729,430,13692.0,689777.0
2003-12-01,1768,1768,1707,1716,30,13589.0,689777.0
2003-12-02,1750,1750,1707,1707,70,13520.0,689777.0
2003-12-03,1750,1750,1750,1751,10,13865.0,689777.0
2003-12-04,1750,1750,1711,1747,121,13830.0,689777.0
2003-12-05,1750,1750,1716,1738,60,13761.0,689777.0
2003-12-08,1746,1746,1729,1729,460,13692.0,689777.0
2003-12-09,1750,1750,1750,1751,120,13865.0,689777.0
2003-12-10,1755,1829,1729,1760,1452,13933.0,689777.0
2003-12-11,1768,1768,1768,1768,10,14002.0,689777.0
2003-12-12,1716,1764,1711,1760,260,13933.0,689777.0
2003-12-15,1777,1777,1777,1777,11,14071.0,689777.0
2003-12-16,1768,1768,1724,1725,390,13658.0,689777.0
2003-12-17,1785,1785,1742,1747,120,13830.0,689777.0
2003-12-18,1798,1798,1798,1799,10,14244.0,689777.0
2003-12-19,1781,1781,1759,1777,310,14071.0,689777.0
2003-12-22,1716,1742,1716,1716,100,13589.0,689777.0
2003-12-23,1764,1764,1716,1716,61,13589.0,689777.0
2003-12-24,1716,1737,1703,1738,100,13761.0,689777.0
2003-12-26,1737,1737,1707,1733,190,13727.0,689777.0
2003-12-29,1742,1742,1681,1690,190,13382.0,689777.0
2003-12-30,1733,1733,1694,1733,880,13727.0,689777.0
2004-01-02,1742,1742,1742,1742,10,13796.0,689777.0
2004-01-05,1742,1742,1694,1699,460,13451.0,689777.0
2004-01-06,1737,1737,1724,1725,400,13658.0,689777.0
2004-01-07,1764,1764,1724,1725,760,13658.0,689777.0
2004-01-08,1724,1724,1716,1725,510,13658.0,689777.0
2004-01-09,1750,1750,1733,1733,310,13727.0,689777.0
2004-01-12,1742,1742,1672,1733,370,13727.0,689777.0
2004-01-13,1685,1720,1672,1673,550,13244.0,689777.0
2004-01-14,1698,1698,1698,1699,600,13451.0,689777.0
2004-01-15,1698,1703,1668,1694,510,13416.0,689777.0
2004-01-16,1676,1694,1676,1694,390,13416.0,689777.0
2004-01-19,1707,1707,1672,1699,720,13451.0,689777.0
2004-01-20,1689,1724,1689,1720,530,13623.0,689777.0
2004-01-26,1716,1720,1716,1716,220,13589.0,689777.0
2004-01-27,1724,1724,1698,1716,510,13589.0,689777.0
2004-01-28,1672,1681,1672,1681,80,13313.0,689777.0
2004-01-29,1672,1711,1672,1712,50,13554.0,689777.0
2004-01-30,1672,1672,1672,1673,460,13244.0,689777.0
2004-02-02,1672,1711,1663,1712,60,13554.0,689777.0
2004-02-03,1698,1698,1698,1699,0,13451.0,689777.0
2004-02-04,1698,1755,1698,1699,850,13451.0,689777.0
2004-02-05,1672,1672,1668,1668,410,13209.0,689777.0
2004-02-06,1716,1716,1716,1716,100,13589.0,689777.0
2004-02-09,1676,1711,1676,1712,110,13554.0,689777.0
2004-02-10,1681,1681,1655,1655,50,13106.0,689777.0
2004-02-11,1659,1659,1646,1646,140,13037.0,689777.0
2004-02-12,1646,1646,1642,1646,70,13037.0,689777.0
2004-02-13,1646,1676,1646,1677,1150,13278.0,689777.0
2004-02-16,1681,1681,1655,1655,70,13106.0,689777.0
2004-02-17,1637,1637,1589,1598,610,12657.0,689777.0
2004-02-18,1611,1611,1589,1612,170,12761.0,689777.0
2004-02-19,1594,1611,1594,1612,220,12761.0,689777.0
2004-02-20,1589,1611,1589,1612,180,12761.0,689777.0
2004-02-23,1611,1624,1611,1612,340,12761.0,689777.0
2004-02-24,1594,1598,1585,1585,440,12554.0,689777.0
2004-02-25,1568,1598,1568,1581,190,12519.0,689777.0
2004-02-26,1594,1594,1594,1594,100,12623.0,689777.0
2004-02-27,1585,1585,1585,1585,30,12554.0,689777.0
2004-03-02,1585,1585,1585,1585,260,12554.0,689777.0
2004-03-03,1585,1585,1585,1585,0,12554.0,689777.0
2004-03-04,1585,1594,1585,1594,110,12623.0,689777.0
2004-03-05,1607,1607,1607,1607,10,12726.0,689777.0
2004-03-08,1585,1585,1585,1585,20,12554.0,689777.0
2004-03-09,1559,1581,1489,1568,270,12416.0,689777.0
2004-03-10,1568,1568,1568,1568,0,12416.0,689777.0
2004-03-11,1607,1607,1607,1607,10,12726.0,689777.0
2004-03-12,1585,1585,1541,1542,30,12209.0,689777.0
2004-03-15,1568,1568,1498,1524,190,12071.0,689777.0
2004-03-16,1485,1524,1485,1524,30,12071.0,689777.0
2004-03-17,1541,1541,1502,1524,260,12071.0,689777.0
2004-03-18,1581,1581,1507,1516,290,12002.0,689777.0
2004-03-19,1554,1554,1515,1516,50,12002.0,689777.0
2004-03-22,1515,1515,1507,1507,30,11933.0,689777.0
2004-03-23,1511,1511,1480,1511,100,11968.0,689777.0
2004-03-24,1507,1585,1454,1481,1340,11726.0,689777.0
2004-03-25,1537,1537,1467,1468,30,11623.0,689777.0
2004-03-26,1472,1520,1472,1520,20,12037.0,689777.0
2004-03-29,1467,1520,1437,1520,1020,12037.0,689777.0
2004-03-30,1467,1493,1463,1494,100,11830.0,689777.0
2004-03-31,1489,1489,1480,1481,50,11726.0,689777.0
2004-04-01,1446,1480,1446,1481,100,11726.0,689777.0
2004-04-02,1480,1511,1446,1511,162,11968.0,689777.0
2004-04-06,1507,1524,1502,1524,488,12071.0,689777.0
2004-04-07,1546,1546,1507,1507,142,11933.0,689777.0
2004-04-08,1520,1528,1520,1520,140,12037.0,689777.0
2004-04-09,1520,1520,1520,1520,0,12037.0,689777.0
2004-04-12,1520,1520,1520,1520,0,,
2004-04-13,1554,1554,1554,1555,10,12313.0,689777.0
2004-04-14,1528,1528,1528,1529,0,12106.0,689777.0
2004-04-16,1537,1537,1537,1537,10,12175.0,689777.0
2004-04-19,1524,1524,1524,1524,0,12071.0,689777.0
2004-04-20,1524,1524,1480,1520,210,12037.0,689777.0
2004-04-21,1454,1476,1454,1477,70,11692.0,689777.0
2004-04-22,1480,1520,1463,1481,160,11726.0,689777.0
2004-04-23,1520,1520,1520,1520,10,12037.0,689777.0
2004-04-26,1537,1537,1524,1524,110,12071.0,689777.0
2004-04-27,1537,1537,1537,1537,10,12175.0,689777.0
2004-04-28,1550,1550,1498,1498,260,11864.0,689777.0
2004-04-29,1520,1520,1467,1520,120,12037.0,689777.0
2004-04-30,1437,1480,1437,1442,252,11416.0,689777.0
2004-05-03,1485,1485,1485,1485,10,11761.0,689777.0
2004-05-04,1476,1476,1476,1477,0,11692.0,689777.0
2004-05-06,1493,1493,1441,1477,570,11692.0,689777.0
2004-05-07,1485,1485,1424,1477,50,11692.0,689777.0
2004-05-10,1493,1493,1393,1394,200,11036.0,689777.0
2004-05-11,1402,1402,1402,1402,10,11105.0,689777.0
2004-05-12,1402,1476,1402,1407,250,11140.0,689777.0
2004-05-13,1467,1467,1467,1468,10,11623.0,689777.0
2004-05-14,1367,1450,1367,1450,30,11485.0,689777.0
2004-05-17,1524,1524,1524,1524,10,12071.0,689777.0
2004-05-18,1485,1485,1485,1485,0,11761.0,689777.0
2004-05-19,1437,1459,1437,1459,230,11554.0,689777.0
2004-05-20,1432,1432,1432,1433,0,11347.0,689777.0
2004-05-21,1432,1432,1432,1433,0,11347.0,689777.0
2004-05-24,1432,1432,1432,1433,0,,
2004-05-25,1441,1441,1441,1442,10,11416.0,689777.0
2004-05-27,1607,1607,1607,1607,10,12726.0,689777.0
2004-05-28,1454,1454,1454,1455,80,11519.0,689777.0
2004-05-31,1441,1441,1441,1442,0,11416.0,689777.0
2004-06-01,1441,1441,1441,1442,0,11416.0,689777.0
2004-06-02,1437,1437,1437,1437,0,11381.0,689777.0
2004-06-03,1437,1437,1437,1437,0,11381.0,689777.0
2004-06-04,1537,1537,1537,1537,10,12175.0,689777.0
2004-06-07,1463,1463,1463,1463,0,11588.0,689777.0
2004-06-08,1402,1402,1402,1402,10,11105.0,689777.0
2004-06-09,1441,1441,1441,1442,10,11416.0,689777.0
2004-06-10,1441,1441,1441,1442,0,,
2004-06-11,1437,1437,1437,1437,0,,
2004-06-14,1559,1559,1559,1559,10,12347.0,689777.0
2004-06-15,1467,1467,1467,1468,0,11623.0,689777.0
2004-06-16,1467,1467,1467,1468,0,11623.0,689777.0
2004-06-17,1541,1541,1541,1542,10,12209.0,689777.0
2004-06-18,1476,1476,1476,1477,0,11692.0,689777.0
2004-06-21,1319,1402,1319,1402,90,11105.0,689777.0
2004-06-22,1332,1415,1332,1416,220,11209.0,689777.0
2004-06-23,1415,1428,1415,1429,30,11312.0,689777.0
2004-06-24,1398,1398,1350,1350,120,10692.0,689777.0
2004-06-25,1393,1393,1393,1394,10,11036.0,689777.0
2004-06-28,1411,1411,1402,1402,240,11105.0,689777.0
2004-06-29,1402,1402,1402,1402,10,11105.0,689777.0
2004-06-30,1402,1432,1328,1328,6740,10519.0,689777.0
2004-07-01,1363,1363,1311,1324,560,10485.0,689777.0
2004-07-02,1319,1324,1250,1250,1600,9898.0,689777.0
2004-07-05,1254,1280,1228,1281,270,10140.0,689777.0
2004-07-06,1315,1363,1302,1302,220,10312.0,689777.0
2004-07-07,1306,1306,1306,1307,20,10347.0,689777.0
2004-07-08,1245,1271,1245,1267,220,10036.0,689777.0
2004-07-09,1324,1324,1263,1263,380,10002.0,689777.0
2004-07-12,1254,1263,1254,1263,910,10002.0,689777.0
2004-07-13,1263,1263,1263,1263,0,10002.0,689777.0
2004-07-14,1306,1306,1306,1307,0,10347.0,689777.0
2004-07-15,1315,1315,1315,1315,10,10416.0,689777.0
2004-07-16,1228,1293,1228,1294,90,10243.0,689777.0
2004-07-19,1293,1293,1293,1294,0,10243.0,689777.0
2004-07-20,1297,1297,1297,1298,100,10278.0,689777.0
2004-07-21,1297,1302,1297,1298,1150,10278.0,689777.0
2004-07-22,1302,1302,1297,1298,140,10278.0,689777.0
2004-07-23,1306,1306,1306,1307,10,10347.0,689777.0
