우신시스템(017370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-25,2177,2186,2088,2092,90710,23550.0,10000000.0
2006-05-26,2111,2164,2111,2119,41250,23850.0,10000000.0
2006-05-29,2146,2146,2115,2115,71950,23800.0,10000000.0
2006-05-30,2111,2111,1995,2035,194150,22900.0,10000000.0
2006-06-01,2031,2031,1951,1955,98800,22000.0,10000000.0
2006-06-02,1986,1999,1937,1959,82120,22050.0,10000000.0
2006-06-05,1959,1995,1937,1977,44460,22250.0,10000000.0
2006-06-07,1928,1973,1844,1972,102430,22200.0,10000000.0
2006-06-08,1893,1951,1857,1901,23270,21400.0,10000000.0
2006-06-09,1964,1964,1906,1928,57814,21700.0,10000000.0
2006-06-12,1911,1959,1902,1955,40110,22000.0,10000000.0
2006-06-13,1920,1951,1902,1906,37490,21450.0,10000000.0
2006-06-14,1906,1951,1893,1950,35580,21950.0,10000000.0
2006-06-15,1968,1999,1946,1972,37344,22200.0,10000000.0
2006-06-16,1995,2026,1986,1995,61100,22450.0,10000000.0
2006-06-19,1999,2017,1977,1995,12690,22450.0,10000000.0
2006-06-20,1991,1995,1893,1897,32840,21350.0,10000000.0
2006-06-21,1902,1920,1857,1861,79630,20950.0,10000000.0
2006-06-22,1884,1906,1880,1888,46270,21250.0,10000000.0
2006-06-23,1884,1897,1862,1888,33430,21250.0,10000000.0
2006-06-26,1906,1924,1880,1919,19110,21600.0,10000000.0
2006-06-27,1928,1928,1893,1928,9910,21700.0,10000000.0
2006-06-28,1880,1928,1866,1901,31612,21400.0,10000000.0
2006-06-29,1911,1973,1911,1963,53380,22100.0,10000000.0
2006-06-30,2017,2053,1977,2052,62390,23100.0,10000000.0
2006-07-03,2044,2053,2008,2035,15140,22900.0,10000000.0
2006-07-04,2062,2062,2004,2003,34620,22550.0,10000000.0
2006-07-05,2008,2008,1955,1995,11790,22450.0,10000000.0
2006-07-06,1995,1995,1933,1955,24970,22000.0,10000000.0
2006-07-07,1964,1995,1942,1955,14700,22000.0,10000000.0
2006-07-10,1924,1991,1924,1981,12880,22300.0,10000000.0
2006-07-11,2008,2035,1964,1968,16540,22150.0,10000000.0
2006-07-12,1991,1999,1977,1986,27560,22350.0,10000000.0
2006-07-13,1991,1999,1951,1986,30020,22350.0,10000000.0
2006-07-14,1968,1968,1911,1950,35150,21950.0,10000000.0
2006-07-18,1911,1942,1884,1888,32329,21250.0,10000000.0
2006-07-19,1893,1915,1888,1901,35790,21400.0,10000000.0
2006-07-20,1995,2008,1915,1923,31170,21650.0,10000000.0
2006-07-21,1911,1995,1897,1955,50830,22000.0,10000000.0
2006-07-24,1973,1977,1955,1959,13910,22050.0,10000000.0
2006-07-25,2004,2035,1955,1981,75660,22300.0,10000000.0
2006-07-26,1964,2008,1964,1990,12369,22400.0,10000000.0
2006-07-27,1999,2022,1991,2012,28241,22650.0,10000000.0
2006-07-28,2017,2044,1995,2039,30491,22950.0,10000000.0
2006-07-31,2075,2079,2026,2026,38890,22800.0,10000000.0
2006-08-01,2026,2044,1995,2017,20550,22700.0,10000000.0
2006-08-02,1999,2022,1999,2017,15130,22700.0,10000000.0
2006-08-03,2017,2044,2013,2012,6620,22650.0,10000000.0
2006-08-04,1999,2031,1999,2021,13250,22750.0,10000000.0
2006-08-07,2026,2026,1995,2008,23210,22600.0,10000000.0
2006-08-08,2013,2013,1991,2003,16710,22550.0,10000000.0
2006-08-09,1999,2142,1991,2035,73219,22900.0,10000000.0
2006-08-10,2044,2097,1991,2070,61880,23300.0,10000000.0
2006-08-11,2044,2119,2044,2106,33150,23700.0,10000000.0
2006-08-14,2159,2231,2142,2163,130675,24350.0,10000000.0
2006-08-16,2164,2195,2137,2186,40449,24600.0,10000000.0
2006-08-17,2177,2204,2151,2177,26660,24500.0,10000000.0
2006-08-18,2177,2195,2133,2141,35096,24100.0,10000000.0
2006-08-21,2124,2142,2066,2101,48380,23650.0,10000000.0
2006-08-22,2079,2177,2075,2150,19270,24200.0,10000000.0
2006-08-23,2168,2168,2106,2141,20000,24100.0,10000000.0
2006-08-24,2119,2146,2088,2106,11660,23700.0,10000000.0
2006-08-25,2168,2168,2102,2106,31030,23700.0,10000000.0
2006-08-28,2097,2124,2079,2083,38320,23450.0,10000000.0
2006-08-29,2088,2111,2071,2101,29750,23650.0,10000000.0
2006-08-30,2102,2146,2088,2088,21298,23500.0,10000000.0
2006-08-31,2088,2142,2084,2132,52242,24000.0,10000000.0
2006-09-01,2155,2186,2133,2137,58153,24050.0,10000000.0
2006-09-04,2177,2177,2133,2146,48850,24150.0,10000000.0
2006-09-05,2142,2177,2142,2155,29680,24250.0,10000000.0
2006-09-06,2155,2164,2133,2163,30100,24350.0,10000000.0
2006-09-07,2151,2159,2124,2159,24820,24300.0,10000000.0
2006-09-08,2159,2159,2128,2155,22987,24250.0,10000000.0
2006-09-11,2155,2168,2097,2106,51270,23700.0,10000000.0
2006-09-12,2106,2115,2079,2097,28080,23600.0,10000000.0
2006-09-13,2111,2111,2084,2083,58130,23450.0,10000000.0
2006-09-14,2088,2124,2075,2088,45930,23500.0,10000000.0
2006-09-15,2128,2128,2088,2119,50789,23850.0,10000000.0
2006-09-18,2106,2155,2106,2137,32390,24050.0,10000000.0
2006-09-19,2133,2177,2133,2132,33920,24000.0,10000000.0
2006-09-20,2133,2133,2102,2110,47570,23750.0,10000000.0
2006-09-21,2128,2133,2111,2119,33353,23850.0,10000000.0
2006-09-22,2111,2124,2084,2110,40810,23750.0,10000000.0
2006-09-25,2111,2111,2093,2106,12145,23700.0,10000000.0
2006-09-26,2111,2124,2088,2088,26400,23500.0,10000000.0
2006-09-27,2124,2124,2084,2101,29690,23650.0,10000000.0
2006-09-28,2088,2128,2075,2088,40135,23500.0,10000000.0
2006-09-29,2088,2124,2084,2106,55000,23700.0,10000000.0
2006-10-02,2124,2133,2106,2123,41012,23900.0,10000000.0
2006-10-04,2102,2173,2097,2159,77150,24300.0,10000000.0
2006-10-09,2151,2213,1880,1915,138747,21550.0,10000000.0
2006-10-10,1915,1999,1915,1972,55240,22200.0,10000000.0
2006-10-11,1933,1995,1933,1972,46200,22200.0,10000000.0
2006-10-12,1986,2035,1986,2017,15288,22700.0,10000000.0
2006-10-13,2048,2053,2017,2017,54690,22700.0,10000000.0
2006-10-16,2035,2048,2017,2048,28222,23050.0,10000000.0
2006-10-17,2031,2053,2013,2017,34390,22700.0,10000000.0
2006-10-18,2004,2004,1977,1999,61777,22500.0,10000000.0
2006-10-19,2017,2026,1986,1995,21581,22450.0,10000000.0
2006-10-20,2017,2017,1991,2003,39660,22550.0,10000000.0
2006-10-23,2013,2022,2004,2012,21573,22650.0,10000000.0
2006-10-24,2031,2053,2017,2026,20690,22800.0,10000000.0
2006-10-25,2017,2026,1995,2017,51757,22700.0,10000000.0
2006-10-26,2013,2035,2008,2017,20423,22700.0,10000000.0
2006-10-27,2022,2031,1995,1999,43070,22500.0,10000000.0
2006-10-30,2004,2017,1991,2003,15790,22550.0,10000000.0
2006-10-31,1999,2026,1999,2008,19950,22600.0,10000000.0
2006-11-01,2026,2066,2013,2061,33070,23200.0,10000000.0
2006-11-02,2062,2066,2026,2030,46890,22850.0,10000000.0
2006-11-03,2035,2039,2008,2012,57390,22650.0,10000000.0
2006-11-06,2017,2017,1999,2012,42952,22650.0,10000000.0
2006-11-07,2017,2031,2013,2026,63508,22800.0,10000000.0
2006-11-08,2039,2039,2026,2026,27890,22800.0,10000000.0
2006-11-09,2026,2057,2026,2052,58365,23100.0,10000000.0
2006-11-10,2053,2124,2044,2123,74190,23900.0,10000000.0
2006-11-13,2124,2133,2097,2115,62100,23800.0,10000000.0
2006-11-14,2097,2128,2088,2115,69472,23800.0,10000000.0
2006-11-15,2111,2191,2111,2141,91380,24100.0,10000000.0
2006-11-16,2182,2182,2128,2141,33950,24100.0,10000000.0
2006-11-17,2142,2159,2106,2106,48780,23700.0,10000000.0
2006-11-20,2106,2111,2071,2092,84590,23550.0,10000000.0
2006-11-21,2111,2115,2075,2079,30470,23400.0,10000000.0
2006-11-22,2115,2115,2075,2115,48881,23800.0,10000000.0
2006-11-23,2111,2133,2075,2083,51445,23450.0,10000000.0
2006-11-24,2119,2119,2075,2110,34690,23750.0,10000000.0
2006-11-27,2088,2128,2088,2106,23221,23700.0,10000000.0
2006-11-28,2093,2097,2048,2057,72343,23150.0,10000000.0
2006-11-29,2062,2124,2062,2119,96080,23850.0,10000000.0
2006-11-30,2133,2133,2102,2119,28500,23850.0,10000000.0
2006-12-01,2119,2133,2097,2115,19543,23800.0,10000000.0
2006-12-04,2111,2128,2097,2115,66300,23800.0,10000000.0
2006-12-05,2115,2151,2115,2141,87020,24100.0,10000000.0
2006-12-06,2159,2159,2075,2110,44632,23750.0,10000000.0
2006-12-07,2111,2151,2075,2115,84930,23800.0,10000000.0
2006-12-08,2097,2102,2035,2035,82514,22900.0,10000000.0
2006-12-11,2057,2071,2039,2057,20980,23150.0,10000000.0
2006-12-12,2048,2066,2017,2017,33590,22700.0,10000000.0
2006-12-13,2017,2044,2013,2030,35031,22850.0,10000000.0
2006-12-14,2026,2048,2022,2035,46190,22900.0,10000000.0
2006-12-15,2039,2075,2035,2039,26391,22950.0,10000000.0
2006-12-18,2057,2071,2053,2066,29842,23250.0,10000000.0
2006-12-19,2066,2102,2062,2088,42092,23500.0,10000000.0
2006-12-20,2088,2102,2075,2079,25272,23400.0,10000000.0
2006-12-21,2075,2097,2075,2079,18020,23400.0,10000000.0
2006-12-22,2088,2088,2062,2061,21810,23200.0,10000000.0
2006-12-26,2062,2075,1848,1999,114231,22500.0,10000000.0
2006-12-27,1955,1991,1937,1955,38541,22000.0,10000000.0
2006-12-28,1946,1991,1928,1986,32053,22350.0,10000000.0
2007-01-02,1964,1995,1955,1990,34150,22400.0,10000000.0
2007-01-03,1991,1999,1937,1955,49241,22000.0,10000000.0
2007-01-04,1937,1955,1920,1941,43737,21850.0,10000000.0
2007-01-05,1946,1955,1871,1937,41941,21800.0,10000000.0
2007-01-08,1911,1946,1911,1937,16505,21800.0,10000000.0
2007-01-09,1937,1937,1893,1910,46680,21500.0,10000000.0
2007-01-10,1911,1924,1857,1888,50979,21250.0,10000000.0
2007-01-11,1875,1902,1862,1866,62471,21000.0,10000000.0
2007-01-12,1866,1915,1848,1879,116600,21150.0,10000000.0
2007-01-15,1888,1906,1880,1897,21350,21350.0,10000000.0
2007-01-16,1902,1911,1826,1839,95245,20700.0,10000000.0
2007-01-17,1840,1840,1795,1808,85133,20350.0,10000000.0
2007-01-18,1808,1840,1804,1826,46720,20550.0,10000000.0
2007-01-19,1795,1817,1724,1790,118448,20150.0,10000000.0
2007-01-22,1773,1804,1760,1781,30508,20050.0,10000000.0
2007-01-23,1791,1835,1782,1795,52990,20200.0,10000000.0
2007-01-24,1817,1844,1804,1826,21980,20550.0,10000000.0
2007-01-25,1831,1853,1817,1852,66510,20850.0,10000000.0
2007-01-26,1817,1862,1813,1848,10040,20800.0,10000000.0
2007-01-29,1848,1880,1826,1826,53902,20550.0,10000000.0
2007-01-30,1804,1804,1764,1781,77977,20050.0,10000000.0
2007-01-31,1782,1782,1742,1759,82560,19800.0,10000000.0
2007-02-01,1764,1791,1755,1768,21707,19900.0,10000000.0
2007-02-02,1760,1817,1760,1817,33490,20450.0,10000000.0
2007-02-05,1813,1866,1813,1835,15711,20650.0,10000000.0
2007-02-06,1813,1848,1808,1826,14400,20550.0,10000000.0
2007-02-07,1848,1848,1808,1839,26841,20700.0,10000000.0
2007-02-08,1857,1857,1817,1839,17000,20700.0,10000000.0
2007-02-09,1822,1840,1808,1817,28003,20450.0,10000000.0
2007-02-12,1808,1813,1777,1786,36100,20100.0,10000000.0
2007-02-13,1786,1817,1786,1812,40612,20400.0,10000000.0
2007-02-14,1826,1835,1800,1812,31410,20400.0,10000000.0
2007-02-15,1808,1835,1804,1835,22538,20650.0,10000000.0
2007-02-16,1853,1853,1813,1817,32648,20450.0,10000000.0
2007-02-20,1817,1853,1813,1830,19866,20600.0,10000000.0
2007-02-21,1840,1840,1822,1830,33860,20600.0,10000000.0
2007-02-22,1822,1880,1813,1879,82690,21150.0,10000000.0
2007-02-23,1880,1880,1835,1852,25320,20850.0,10000000.0
2007-02-26,1848,1848,1822,1821,39110,20500.0,10000000.0
2007-02-27,1813,1826,1800,1803,64694,20300.0,10000000.0
2007-02-28,1715,1742,1680,1728,81210,19450.0,10000000.0
2007-03-02,1733,1764,1724,1763,59756,19850.0,10000000.0
2007-03-05,1733,1760,1720,1741,43540,19600.0,10000000.0
2007-03-06,1746,1777,1737,1772,31530,19950.0,10000000.0
2007-03-07,1773,1795,1751,1755,26789,19750.0,10000000.0
2007-03-08,1746,1760,1742,1746,32190,19650.0,10000000.0
2007-03-09,1746,1777,1742,1755,23630,19750.0,10000000.0
2007-03-12,1773,1777,1751,1763,37520,19850.0,10000000.0
2007-03-13,1768,1773,1755,1755,20331,19750.0,10000000.0
2007-03-14,1728,1746,1724,1741,26522,19600.0,10000000.0
2007-03-15,1742,1840,1742,1795,174830,20200.0,10000000.0
2007-03-16,1822,1840,1777,1803,89830,20300.0,10000000.0
2007-03-19,1831,1835,1804,1830,59990,20600.0,10000000.0
2007-03-20,1840,1902,1840,1861,99879,20950.0,10000000.0
2007-03-21,1875,1875,1831,1839,67460,20700.0,10000000.0
2007-03-22,1853,1880,1822,1830,99550,20600.0,10000000.0
2007-03-23,1840,1848,1822,1843,21150,20750.0,10000000.0
2007-03-26,1826,1857,1826,1843,35240,20750.0,10000000.0
2007-03-27,1853,2022,1835,1977,269293,22250.0,10000000.0
2007-03-28,1946,1964,1875,1928,108241,21700.0,10000000.0
2007-03-29,1928,1928,1848,1892,105431,21300.0,10000000.0
2007-03-30,1884,2053,1866,1937,268492,21800.0,10000000.0
2007-04-02,1982,1999,1946,1990,158170,22400.0,10000000.0
2007-04-03,2013,2071,2008,2035,192650,22900.0,10000000.0
2007-04-04,2022,2035,1995,2008,85062,22600.0,10000000.0
2007-04-05,1999,2013,1959,1963,104172,22100.0,10000000.0
2007-04-06,1964,2044,1946,2021,68000,22750.0,10000000.0
2007-04-09,2013,2026,1982,1986,92730,22350.0,10000000.0
2007-04-10,1986,2008,1959,1981,126819,22300.0,10000000.0
2007-04-11,1982,1986,1942,1941,154121,21850.0,10000000.0
2007-04-12,1955,1995,1920,1995,125770,22450.0,10000000.0
2007-04-13,1973,2008,1968,1995,77000,22450.0,10000000.0
2007-04-16,2017,2017,1986,1990,59184,22400.0,10000000.0
2007-04-17,2004,2008,1964,1968,109470,22150.0,10000000.0
2007-04-18,1959,1977,1933,1937,70410,21800.0,10000000.0
2007-04-19,1933,1951,1906,1928,50451,21700.0,10000000.0
2007-04-20,1928,1937,1920,1937,33773,21800.0,10000000.0
2007-04-23,1937,1977,1937,1968,77130,22150.0,10000000.0
2007-04-24,1964,1964,1920,1932,89501,21750.0,10000000.0
2007-04-25,1942,1942,1924,1937,77500,21800.0,10000000.0
2007-04-26,1951,1951,1933,1932,53399,21750.0,10000000.0
2007-04-27,1928,1951,1928,1937,85050,21800.0,10000000.0
2007-04-30,1937,2008,1937,2008,179895,22600.0,10000000.0
2007-05-02,2013,2079,2013,2057,207841,23150.0,10000000.0
2007-05-03,2062,2075,2022,2026,99247,22800.0,10000000.0
2007-05-04,2026,2044,1999,2026,66030,22800.0,10000000.0
2007-05-07,2071,2071,1999,1999,66140,22500.0,10000000.0
2007-05-08,1999,2008,1933,1932,130300,21750.0,10000000.0
2007-05-09,1937,1955,1928,1937,80980,21800.0,10000000.0
2007-05-10,1937,1968,1893,1959,114850,22050.0,10000000.0
2007-05-11,1955,1977,1937,1937,80750,21800.0,10000000.0
2007-05-14,1937,1955,1893,1941,223940,21850.0,10000000.0
2007-05-15,1933,1977,1924,1972,202550,22200.0,10000000.0
2007-05-16,1973,2097,1959,2097,351455,23600.0,10000000.0
2007-05-17,2088,2106,2053,2097,150069,23600.0,10000000.0
2007-05-18,2088,2088,2008,2043,114289,23000.0,10000000.0
2007-05-21,2044,2133,2008,2101,183861,23650.0,10000000.0
2007-05-22,2093,2102,2044,2048,111260,23050.0,10000000.0
2007-05-23,2053,2102,2044,2088,174470,23500.0,10000000.0
2007-05-25,2102,2106,2071,2088,87360,23500.0,10000000.0
2007-05-28,2097,2239,2093,2172,183020,24450.0,10000000.0
2007-05-29,2199,2257,2159,2177,163374,24500.0,10000000.0
2007-05-30,2297,2337,2235,2310,299370,26000.0,10000000.0
2007-05-31,2311,2328,2257,2301,75664,25900.0,10000000.0
2007-06-01,2284,2324,2257,2310,92320,26000.0,10000000.0
2007-06-04,2319,2319,2053,2217,114603,24950.0,10000000.0
2007-06-05,2213,2311,2097,2132,132940,24000.0,10000000.0
2007-06-07,2155,2222,2128,2177,74100,24500.0,10000000.0
2007-06-08,2155,2324,2151,2239,96642,25200.0,10000000.0
2007-06-11,2288,2408,2248,2354,99080,26500.0,10000000.0
2007-06-12,2364,2426,2257,2297,69231,25850.0,10000000.0
2007-06-13,2248,2306,2248,2283,48240,25700.0,10000000.0
2007-06-14,2293,2390,2279,2310,34070,26000.0,10000000.0
2007-06-15,2337,2342,2231,2283,106180,25700.0,10000000.0
2007-06-18,2288,2315,2275,2314,116536,26050.0,10000000.0
2007-06-19,2328,2377,2244,2288,98575,25750.0,10000000.0
2007-06-20,2306,2377,2253,2252,84870,25350.0,10000000.0
2007-06-21,2239,2311,2239,2288,65370,25750.0,10000000.0
2007-06-22,2275,2311,2222,2297,95268,25850.0,10000000.0
2007-06-25,2306,2306,2213,2221,57970,25000.0,10000000.0
2007-06-26,2222,2555,2133,2554,1035060,28750.0,10000000.0
2007-06-27,2555,2835,2453,2506,1650647,28200.0,10000000.0
2007-06-28,2515,2577,2333,2408,658006,27100.0,10000000.0
2007-06-29,2417,2470,2359,2372,301033,26700.0,10000000.0
2007-07-02,2408,2417,2337,2354,186820,26500.0,10000000.0
2007-07-03,2351,2417,2342,2377,178480,26750.0,10000000.0
2007-07-04,2373,2435,2337,2417,206850,27200.0,10000000.0
2007-07-05,2417,2479,2364,2430,206323,27350.0,10000000.0
2007-07-06,2435,2457,2382,2421,103371,27250.0,10000000.0
2007-07-09,2422,2613,2399,2612,234100,29400.0,10000000.0
2007-07-10,2617,2742,2542,2688,274362,30250.0,10000000.0
2007-07-11,2693,3066,2688,2923,650251,32900.0,10000000.0
2007-07-12,2968,3021,2804,2905,203057,32700.0,10000000.0
2007-07-13,2959,2964,2817,2825,160366,31800.0,10000000.0
2007-07-16,2808,2893,2715,2772,168090,31200.0,10000000.0
2007-07-18,2719,2799,2719,2768,97860,31150.0,10000000.0
2007-07-19,2773,2835,2742,2781,74563,31300.0,10000000.0
2007-07-20,2773,2844,2746,2825,80960,31800.0,10000000.0
2007-07-23,2782,2888,2782,2794,59233,31450.0,10000000.0
2007-07-24,2870,2870,2715,2794,71679,31450.0,10000000.0
2007-07-25,2728,2888,2728,2852,76530,32100.0,10000000.0
2007-07-26,2857,2906,2799,2870,69060,32300.0,10000000.0
2007-07-27,2870,2870,2728,2754,45030,31000.0,10000000.0
2007-07-30,2817,2817,2710,2781,32680,31300.0,10000000.0
2007-07-31,2835,2835,2728,2794,46750,31450.0,10000000.0
2007-08-01,2799,2808,2630,2697,38840,30350.0,10000000.0
2007-08-02,2688,2719,2493,2572,77740,28950.0,10000000.0
2007-08-03,2595,2924,2577,2621,177576,29500.0,10000000.0
2007-08-06,2586,2693,2515,2665,47573,30000.0,10000000.0
2007-08-07,2675,2719,2657,2710,45086,30500.0,10000000.0
2007-08-08,2710,2835,2697,2710,68601,30500.0,10000000.0
2007-08-09,2808,2808,2702,2799,43969,31500.0,10000000.0
2007-08-10,2710,2773,2639,2719,53862,30600.0,10000000.0
2007-08-13,2693,2746,2666,2732,27430,30750.0,10000000.0
2007-08-14,2737,2773,2550,2665,30260,30000.0,10000000.0
2007-08-16,2577,2577,2284,2319,53550,26100.0,10000000.0
2007-08-17,2337,2413,2311,2390,29054,26900.0,10000000.0
2007-08-20,2479,2648,2390,2608,64313,29350.0,10000000.0
2007-08-21,2573,2639,2439,2594,25251,29200.0,10000000.0
2007-08-22,2622,2622,2479,2541,63300,28600.0,10000000.0
2007-08-23,2559,2568,2497,2532,86391,28500.0,10000000.0
2007-08-24,2488,2622,2488,2568,48660,28900.0,10000000.0
2007-08-27,2577,2617,2577,2586,35020,29100.0,10000000.0
2007-08-28,2559,2755,2502,2688,45597,30250.0,10000000.0
2007-08-29,2577,2755,2533,2737,100450,30800.0,10000000.0
2007-08-30,2702,2799,2653,2710,71560,30500.0,10000000.0
2007-08-31,2693,2715,2657,2705,41780,30450.0,10000000.0
2007-09-03,2799,2799,2622,2670,27760,30050.0,10000000.0
2007-09-04,2670,2719,2670,2701,26730,30400.0,10000000.0
2007-09-05,2710,2719,2684,2719,39280,30600.0,10000000.0
2007-09-06,2670,2755,2666,2754,38084,31000.0,10000000.0
2007-09-07,2782,2790,2626,2728,16070,30700.0,10000000.0
2007-09-10,2702,2702,2613,2665,41236,30000.0,10000000.0
2007-09-11,2675,3066,2675,3065,857700,34500.0,10000000.0
2007-09-12,3244,3332,2759,2759,665215,31050.0,10000000.0
2007-09-13,2790,2870,2675,2679,206903,30150.0,10000000.0
2007-09-14,2710,2755,2639,2652,137045,29850.0,10000000.0
2007-09-17,2657,2817,2653,2790,123776,31400.0,10000000.0
2007-09-18,2737,2737,2577,2577,154830,29000.0,10000000.0
2007-09-19,2595,2666,2595,2639,48940,29700.0,10000000.0
2007-09-20,2630,2706,2604,2697,38930,30350.0,10000000.0
2007-09-21,2670,2702,2626,2661,24932,29950.0,10000000.0
2007-09-27,2719,2719,2590,2639,71048,29700.0,10000000.0
2007-09-28,2666,2675,2559,2586,54290,29100.0,10000000.0
2007-10-01,2604,2710,2444,2523,117959,28400.0,10000000.0
2007-10-02,2533,2577,2422,2443,103531,27500.0,10000000.0
2007-10-04,2430,2462,2382,2434,111378,27400.0,10000000.0
2007-10-05,2488,2488,2399,2426,21853,27300.0,10000000.0
2007-10-08,2484,2484,2284,2283,77069,25700.0,10000000.0
2007-10-09,2275,2417,2275,2417,99676,27200.0,10000000.0
2007-10-10,2470,2470,2057,2057,466252,23150.0,10000000.0
2007-10-11,1999,2071,1973,2057,181521,23150.0,10000000.0
2007-10-12,2053,2053,1920,1919,144040,21600.0,10000000.0
2007-10-15,1955,1986,1911,1946,63226,21900.0,10000000.0
2007-10-16,1937,1982,1937,1972,41045,22200.0,10000000.0
2007-10-17,1955,1995,1937,1959,31450,22050.0,10000000.0
2007-10-18,1955,2057,1937,2043,107690,23000.0,10000000.0
2007-10-19,2044,2133,2013,2088,86486,23500.0,10000000.0
2007-10-22,2039,2133,1999,2088,45460,23500.0,10000000.0
2007-10-23,2062,2199,2062,2088,46677,23500.0,10000000.0
2007-10-24,2097,2191,2062,2155,142057,24250.0,10000000.0
2007-10-25,2160,2260,2100,2160,24448,21600.0,10000000.0
2007-10-26,2130,2200,1990,2190,80050,21900.0,10000000.0
2007-10-29,2200,2225,2180,2220,35941,22200.0,10000000.0
2007-10-30,2230,2230,2130,2155,43988,21550.0,10000000.0
2007-10-31,2150,2155,2100,2115,32989,21150.0,10000000.0
2007-11-01,2090,2145,2075,2115,17120,21150.0,10000000.0
2007-11-02,2135,2135,1995,2010,30850,20100.0,10000000.0
2007-11-05,2015,2070,2010,2040,7216,20400.0,10000000.0
2007-11-06,2035,2170,1995,2150,32620,21500.0,10000000.0
2007-11-07,2195,2195,2095,2155,13151,21550.0,10000000.0
2007-11-08,2145,2150,2015,2140,25470,21400.0,10000000.0
2007-11-09,2100,2155,1980,2005,29080,20050.0,10000000.0
2007-11-12,1915,2030,1915,1990,16050,19900.0,10000000.0
2007-11-13,1990,1990,1900,1935,30200,19350.0,10000000.0
2007-11-14,1975,2000,1930,1930,28510,19300.0,10000000.0
2007-11-15,1960,1960,1880,1910,26665,19100.0,10000000.0
2007-11-16,1890,2100,1805,2100,70008,21000.0,10000000.0
2007-11-19,2005,2015,1920,1935,41574,19350.0,10000000.0
2007-11-20,1905,1905,1750,1780,142060,17800.0,10000000.0
2007-11-21,1785,1800,1750,1775,35100,17750.0,10000000.0
2007-11-22,1770,1770,1585,1610,175353,16100.0,10000000.0
2007-11-23,1610,1630,1570,1600,44792,16000.0,10000000.0
2007-11-26,1600,1660,1600,1620,18772,16200.0,10000000.0
2007-11-27,1640,1640,1555,1615,3421,16150.0,10000000.0
2007-11-28,1615,1725,1615,1700,34130,17000.0,10000000.0
2007-11-29,1730,1770,1685,1735,22650,17350.0,10000000.0
2007-11-30,1740,1885,1690,1860,45688,18600.0,10000000.0
2007-12-03,1860,1990,1820,1820,18501,18200.0,10000000.0
2007-12-04,1820,1850,1755,1825,19081,18250.0,10000000.0
2007-12-05,1850,1850,1795,1825,27960,18250.0,10000000.0
2007-12-06,1825,1860,1780,1840,26680,18400.0,10000000.0
2007-12-07,1800,1850,1800,1840,18820,18400.0,10000000.0
2007-12-10,1850,1850,1770,1835,9690,18350.0,10000000.0
2007-12-11,1860,1880,1835,1870,8310,18700.0,10000000.0
2007-12-12,1650,1720,1640,1675,174963,16750.0,10000000.0
2007-12-13,1675,1715,1660,1680,89119,16800.0,10000000.0
2007-12-14,1655,1735,1650,1720,52381,24080.0,14000000.0
2007-12-17,1690,1730,1670,1670,33582,23380.0,14000000.0
2007-12-18,1640,1710,1635,1685,21428,23590.0,14000000.0
2007-12-20,1685,1705,1675,1685,25811,23590.0,14000000.0
2007-12-21,1685,1705,1660,1695,25860,23730.0,14000000.0
2007-12-24,1700,1775,1685,1775,76357,24850.0,14000000.0
2007-12-26,1785,1785,1725,1740,9452,24360.0,14000000.0
2007-12-27,1770,1770,1675,1720,29704,24080.0,14000000.0
2007-12-28,1720,1720,1680,1715,11049,24010.0,14000000.0
2008-01-02,1705,1715,1665,1665,16130,23310.0,14000000.0
2008-01-03,1625,1690,1600,1615,127442,22610.0,14000000.0
2008-01-04,1650,1650,1600,1610,60553,22540.0,14000000.0
2008-01-07,1600,1615,1570,1605,23824,22470.0,14000000.0
2008-01-08,1590,1605,1585,1600,28329,22400.0,14000000.0
2008-01-09,1580,1585,1535,1550,94611,21700.0,14000000.0
2008-01-10,1555,1565,1510,1515,98843,21210.0,14000000.0
2008-01-11,1525,1550,1490,1490,130626,20860.0,14000000.0
2008-01-14,1500,1505,1435,1470,100389,20580.0,14000000.0
2008-01-15,1470,1490,1450,1485,78090,20790.0,14000000.0
2008-01-16,1485,1485,1420,1450,52265,20300.0,14000000.0
2008-01-17,1480,1490,1450,1470,47418,20580.0,14000000.0
2008-01-18,1455,1500,1435,1500,12532,21000.0,14000000.0
2008-01-21,1500,1520,1475,1515,32061,21210.0,14000000.0
2008-01-22,1510,1510,1400,1455,77479,20370.0,14000000.0
2008-01-23,1505,1505,1450,1485,19110,20790.0,14000000.0
2008-01-24,1470,1550,1455,1515,24994,21210.0,14000000.0
2008-01-25,1510,1560,1490,1510,42176,21140.0,14000000.0
2008-01-28,1495,1510,1455,1490,65732,20860.0,14000000.0
2008-01-29,1475,1510,1470,1480,26615,20720.0,14000000.0
2008-01-30,1480,1495,1435,1460,23503,20440.0,14000000.0
2008-01-31,1435,1585,1435,1530,50423,21420.0,14000000.0
2008-02-01,1530,1530,1480,1485,59511,20790.0,14000000.0
2008-02-04,1485,1540,1485,1530,23660,21420.0,14000000.0
2008-02-05,1535,1735,1525,1600,306195,22400.0,14000000.0
2008-02-11,1600,1600,1505,1530,69757,21420.0,14000000.0
2008-02-12,1545,1545,1460,1470,198636,20580.0,14000000.0
2008-02-13,1470,1480,1450,1455,77794,20370.0,14000000.0
