모나미(005360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-08-13,851,860,849,855,6040,12938.0,2706680.0
2003-08-14,857,871,852,872,10370,13182.0,2706680.0
2003-08-18,878,878,858,859,10623,12992.0,2706680.0
2003-08-19,860,860,849,854,17417,12911.0,2706680.0
2003-08-20,852,860,845,858,10140,12979.0,2706680.0
2003-08-21,850,858,846,856,23520,12951.0,2706680.0
2003-08-22,852,867,849,857,6760,12965.0,2706680.0
2003-08-25,847,857,846,850,13070,12857.0,2706680.0
2003-08-26,855,894,853,868,27960,13127.0,2706680.0
2003-08-27,868,871,855,855,10700,12938.0,2706680.0
2003-08-28,868,868,845,857,7330,12965.0,2706680.0
2003-08-29,847,854,844,845,8930,12789.0,2706680.0
2003-09-01,845,853,840,849,14120,12843.0,2706680.0
2003-09-02,848,857,843,845,5160,12789.0,2706680.0
2003-09-03,846,856,844,854,25840,12911.0,2706680.0
2003-09-04,856,883,853,854,15360,12911.0,2706680.0
2003-09-05,857,858,848,859,8040,12992.0,2706680.0
2003-09-08,851,864,849,850,9550,12857.0,2706680.0
2003-09-09,861,861,841,850,9570,12857.0,2706680.0
2003-09-15,846,851,845,850,5750,12857.0,2706680.0
2003-09-16,849,851,840,850,6430,12857.0,2706680.0
2003-09-17,869,869,848,858,5030,12979.0,2706680.0
2003-09-18,855,858,850,857,5190,12965.0,2706680.0
2003-09-19,848,857,847,856,4890,12951.0,2706680.0
2003-09-22,845,847,829,832,17860,12573.0,2706680.0
2003-09-23,822,826,805,811,15755,12261.0,2706680.0
2003-09-24,812,822,809,811,8180,12261.0,2706680.0
2003-09-25,805,821,790,802,7430,12126.0,2706680.0
2003-09-26,800,802,780,784,8620,11855.0,2706680.0
2003-09-29,775,790,771,773,6560,11693.0,2706680.0
2003-09-30,772,789,772,777,5440,11747.0,2706680.0
2003-10-01,782,782,759,780,6770,11788.0,2706680.0
2003-10-02,779,805,778,796,9645,12045.0,2706680.0
2003-10-06,821,821,789,802,7190,12126.0,2706680.0
2003-10-07,789,810,789,791,4510,11964.0,2706680.0
2003-10-08,789,821,768,824,17680,12451.0,2706680.0
2003-10-09,810,822,797,816,11540,12342.0,2706680.0
2003-10-10,820,821,806,818,3260,12370.0,2706680.0
2003-10-13,805,813,793,813,1710,12288.0,2706680.0
2003-10-14,801,817,801,818,8730,12370.0,2706680.0
2003-10-15,805,817,805,805,4710,12180.0,2706680.0
2003-10-16,822,822,798,805,3550,12180.0,2706680.0
2003-10-17,796,814,796,814,8480,12315.0,2706680.0
2003-10-20,799,818,799,805,6730,12180.0,2706680.0
2003-10-21,805,821,801,805,3260,12180.0,2706680.0
2003-10-22,800,816,796,805,8650,12180.0,2706680.0
2003-10-23,787,808,780,792,4260,11977.0,2706680.0
2003-10-24,784,798,784,798,740,12072.0,2706680.0
2003-10-27,786,786,780,783,2010,11828.0,2706680.0
2003-10-28,787,828,777,815,10380,12329.0,2706680.0
2003-10-29,817,821,804,820,2920,12397.0,2706680.0
2003-10-30,834,834,786,790,7133,11936.0,2706680.0
2003-10-31,792,803,787,798,2450,12072.0,2706680.0
2003-11-03,796,809,794,806,4010,12194.0,2706680.0
2003-11-04,798,798,787,798,6010,12072.0,2706680.0
2003-11-05,798,798,783,791,6931,11964.0,2706680.0
2003-11-06,785,788,770,790,3440,11936.0,2706680.0
2003-11-07,771,815,769,773,2730,11693.0,2706680.0
2003-11-10,768,782,767,783,1230,11828.0,2706680.0
2003-11-11,768,777,764,765,2229,11571.0,2706680.0
2003-11-12,758,775,747,763,13871,11530.0,2706680.0
2003-11-13,762,768,753,761,8810,11503.0,2706680.0
2003-11-14,767,771,760,770,2570,11639.0,2706680.0
2003-11-17,754,771,754,765,2460,11571.0,2706680.0
2003-11-18,752,773,752,770,7900,11639.0,2706680.0
2003-11-19,778,778,756,757,6650,11449.0,2706680.0
2003-11-20,757,762,757,758,3750,11463.0,2706680.0
2003-11-21,763,763,747,747,5160,11300.0,2706680.0
2003-11-24,734,748,706,734,12780,11097.0,2706680.0
2003-11-25,741,741,706,720,5340,10881.0,2706680.0
2003-11-26,707,721,707,715,6730,10813.0,2706680.0
2003-11-27,717,767,714,735,7770,11111.0,2706680.0
2003-11-28,725,751,725,750,1920,11341.0,2706680.0
2003-12-01,737,750,717,734,3340,11097.0,2706680.0
2003-12-02,729,757,729,752,1600,11368.0,2706680.0
2003-12-03,734,757,734,753,1320,11382.0,2706680.0
2003-12-04,753,753,735,750,5010,11341.0,2706680.0
2003-12-05,749,749,733,746,2510,11287.0,2706680.0
2003-12-08,747,747,733,748,10040,11314.0,2706680.0
2003-12-09,736,753,736,743,5170,11233.0,2706680.0
2003-12-10,734,746,733,737,8040,11152.0,2706680.0
2003-12-11,742,747,737,737,1480,11152.0,2706680.0
2003-12-12,733,749,733,748,3500,11314.0,2706680.0
2003-12-15,742,763,742,764,11070,11558.0,2706680.0
2003-12-16,752,766,742,761,19920,11503.0,2706680.0
2003-12-17,769,777,765,773,11630,11693.0,2706680.0
2003-12-18,765,777,759,770,13890,11639.0,2706680.0
2003-12-19,767,784,765,777,16410,11747.0,2706680.0
2003-12-22,761,775,761,764,1430,11558.0,2706680.0
2003-12-23,757,775,757,758,2030,11463.0,2706680.0
2003-12-24,758,762,747,752,5990,11368.0,2706680.0
2003-12-26,751,768,744,755,5490,11422.0,2706680.0
2003-12-29,767,767,747,752,3570,11368.0,2706680.0
2003-12-30,747,777,736,773,6150,11693.0,2706680.0
2004-01-02,771,771,743,767,1000,11598.0,2706680.0
2004-01-05,767,767,746,753,4411,11382.0,2706680.0
2004-01-06,741,766,741,766,5610,11585.0,2706680.0
2004-01-07,743,766,743,753,10410,11395.0,2706680.0
2004-01-08,753,753,744,744,2300,11260.0,2706680.0
2004-01-09,744,757,744,755,1380,11422.0,2706680.0
2004-01-12,755,766,755,755,5270,11422.0,2706680.0
2004-01-13,747,768,747,751,7820,11355.0,2706680.0
2004-01-14,751,760,746,760,4730,11490.0,2706680.0
2004-01-15,766,772,744,744,6516,11260.0,2706680.0
2004-01-16,749,757,738,750,6644,11341.0,2706680.0
2004-01-19,735,749,731,733,7720,11084.0,2706680.0
2004-01-20,720,737,720,729,5400,11016.0,2706680.0
2004-01-26,727,728,720,729,3984,11016.0,2706680.0
2004-01-27,727,732,721,729,3046,11016.0,2706680.0
2004-01-28,724,737,724,737,1620,11152.0,2706680.0
2004-01-29,736,743,723,734,1320,11097.0,2706680.0
2004-01-30,732,736,732,734,2190,11097.0,2706680.0
2004-02-02,733,749,724,738,3000,11165.0,2706680.0
2004-02-03,744,744,721,734,5950,11097.0,2706680.0
2004-02-04,719,777,715,779,27000,11774.0,2706680.0
2004-02-05,759,890,759,824,54050,12451.0,2706680.0
2004-02-06,804,829,752,788,18130,11909.0,2706680.0
2004-02-09,787,802,768,803,13780,12139.0,2706680.0
2004-02-10,805,814,788,794,9000,12018.0,2706680.0
2004-02-11,787,818,759,787,7940,11896.0,2706680.0
2004-02-12,785,789,750,772,11400,11666.0,2706680.0
2004-02-13,787,868,787,805,53890,12180.0,2706680.0
2004-02-16,782,829,780,805,12370,12180.0,2706680.0
2004-02-17,788,802,777,780,8240,11788.0,2706680.0
2004-02-18,774,823,767,770,6460,11639.0,2706680.0
2004-02-19,767,785,767,779,4830,11774.0,2706680.0
2004-02-20,766,780,766,779,2990,11774.0,2706680.0
2004-02-23,768,768,751,752,10790,11368.0,2706680.0
2004-02-24,751,767,746,746,4820,11287.0,2706680.0
2004-02-25,742,760,737,744,2280,11260.0,2706680.0
2004-02-26,737,751,737,744,3150,11260.0,2706680.0
2004-02-27,742,764,741,763,2140,11530.0,2706680.0
2004-03-02,755,768,747,752,4240,11368.0,2706680.0
2004-03-03,739,762,739,759,4980,11476.0,2706680.0
2004-03-04,745,757,744,745,5280,11273.0,2706680.0
2004-03-05,755,758,744,757,500,11449.0,2706680.0
2004-03-08,757,772,742,743,7560,11246.0,2706680.0
2004-03-09,751,755,742,752,4800,11368.0,2706680.0
2004-03-10,768,768,738,752,1070,11368.0,2706680.0
2004-03-11,749,749,735,737,4050,11152.0,2706680.0
2004-03-12,734,749,687,711,15170,10746.0,2706680.0
2004-03-15,714,714,707,716,6610,10827.0,2706680.0
2004-03-16,714,716,698,716,4720,10827.0,2706680.0
2004-03-17,705,719,700,707,3740,10691.0,2706680.0
2004-03-18,701,727,701,727,4990,10989.0,2706680.0
2004-03-19,714,765,714,766,4510,11585.0,2706680.0
2004-03-22,761,763,721,725,10840,10962.0,2706680.0
2004-03-23,723,737,706,733,3450,11084.0,2706680.0
2004-03-24,724,742,724,743,2150,11233.0,2706680.0
2004-03-25,724,741,717,720,4830,10881.0,2706680.0
2004-03-26,736,736,714,734,3440,11097.0,2706680.0
2004-03-29,724,732,717,720,4290,10881.0,2706680.0
2004-03-30,717,729,714,729,3130,11016.0,2706680.0
2004-03-31,714,730,714,725,2140,10962.0,2706680.0
2004-04-01,714,741,714,729,4070,11016.0,2706680.0
2004-04-02,714,733,700,712,8157,10773.0,2706680.0
2004-04-06,714,729,712,725,1900,10962.0,2706680.0
2004-04-07,716,735,707,712,8773,10773.0,2706680.0
2004-04-08,712,727,712,725,4400,10962.0,2706680.0
2004-04-09,724,724,711,723,3530,10935.0,2706680.0
2004-04-12,712,721,711,722,4100,10908.0,2706680.0
2004-04-13,728,732,714,716,8910,10827.0,2706680.0
2004-04-14,714,722,711,712,3660,10773.0,2706680.0
2004-04-16,714,750,706,731,9260,11043.0,2706680.0
2004-04-19,723,731,706,722,6350,10908.0,2706680.0
2004-04-20,723,723,711,720,2230,10881.0,2706680.0
2004-04-21,723,723,710,722,1620,10921.0,2706680.0
2004-04-22,707,719,707,711,8650,10746.0,2706680.0
2004-04-23,709,717,707,712,1920,10759.0,2706680.0
2004-04-26,711,712,707,713,4850,10786.0,2706680.0
2004-04-27,707,722,705,715,6910,10813.0,2706680.0
2004-04-28,712,713,704,714,4240,10800.0,2706680.0
2004-04-29,704,712,697,704,3750,10651.0,2706680.0
2004-04-30,692,708,684,685,6975,10367.0,2706680.0
2004-05-03,685,700,683,693,2290,10488.0,2706680.0
2004-05-04,684,695,680,695,5820,10515.0,2706680.0
2004-05-06,695,798,687,799,172745,12085.0,2706680.0
2004-05-07,826,918,751,795,780102,12031.0,2706680.0
2004-05-10,834,872,697,721,248530,10894.0,2706680.0
2004-05-11,715,754,685,716,126600,10827.0,2706680.0
2004-05-12,710,732,697,716,92450,10827.0,2706680.0
2004-05-13,700,720,699,701,74386,10597.0,2706680.0
2004-05-14,697,800,697,773,155550,11693.0,2706680.0
2004-05-17,767,767,699,701,35660,10597.0,2706680.0
2004-05-18,689,746,682,705,44380,10664.0,2706680.0
2004-05-19,705,731,705,707,51140,10691.0,2706680.0
2004-05-20,707,729,701,705,30084,10664.0,2706680.0
2004-05-21,709,727,709,713,15680,10786.0,2706680.0
2004-05-24,709,723,706,712,26430,10759.0,2706680.0
2004-05-25,713,713,692,698,29710,10556.0,2706680.0
2004-05-27,703,710,697,698,13960,10556.0,2706680.0
2004-05-28,697,722,689,716,16050,10827.0,2706680.0
2004-05-31,721,721,697,712,7920,10773.0,2706680.0
2004-06-01,712,718,700,704,14230,10651.0,2706680.0
2004-06-02,698,732,697,720,16995,10881.0,2706680.0
2004-06-03,731,804,717,734,60975,11097.0,2706680.0
2004-06-04,768,773,733,740,29070,11192.0,2706680.0
2004-06-07,744,796,744,753,23740,11395.0,2706680.0
2004-06-08,768,775,749,761,8100,11503.0,2706680.0
2004-06-09,754,800,753,770,32760,11639.0,2706680.0
2004-06-10,778,778,737,743,13040,11233.0,2706680.0
2004-06-11,732,767,725,727,6200,10989.0,2706680.0
2004-06-14,714,728,707,712,4560,10773.0,2706680.0
2004-06-15,707,732,707,711,2001,10746.0,2706680.0
2004-06-16,699,731,699,733,2362,11070.0,2706680.0
2004-06-17,717,741,706,712,2792,10773.0,2706680.0
2004-06-18,721,747,707,718,8080,10854.0,2706680.0
2004-06-21,708,740,708,728,10120,11003.0,2706680.0
2004-06-22,727,747,714,725,9781,10962.0,2706680.0
2004-06-23,736,738,709,716,6190,10827.0,2706680.0
2004-06-24,728,728,712,722,4650,10921.0,2706680.0
2004-06-25,715,786,708,732,24850,11057.0,2706680.0
2004-06-28,716,732,714,716,8620,10827.0,2706680.0
2004-06-29,732,732,714,716,3236,10827.0,2706680.0
2004-06-30,715,732,715,718,8100,10854.0,2706680.0
2004-07-01,718,729,716,732,10710,11057.0,2706680.0
2004-07-02,741,741,717,733,2990,11070.0,2706680.0
2004-07-05,738,738,721,725,4280,10962.0,2706680.0
2004-07-06,727,791,727,766,38990,11585.0,2706680.0
2004-07-07,783,879,762,767,212830,11598.0,2706680.0
2004-07-08,759,781,746,781,48771,11801.0,2706680.0
2004-07-09,783,883,763,855,119471,12938.0,2706680.0
2004-07-12,889,890,822,850,38391,12857.0,2706680.0
2004-07-13,839,839,780,824,35440,12451.0,2706680.0
2004-07-14,805,812,760,761,31880,11503.0,2706680.0
2004-07-15,760,785,743,763,24860,11530.0,2706680.0
2004-07-16,766,776,745,753,17080,11382.0,2706680.0
2004-07-19,750,763,735,751,14430,11355.0,2706680.0
2004-07-20,742,796,742,752,14460,11368.0,2706680.0
2004-07-21,752,774,746,748,12310,11314.0,2706680.0
2004-07-22,737,766,737,744,10740,11260.0,2706680.0
2004-07-23,744,766,744,745,5761,11273.0,2706680.0
2004-07-26,735,758,735,740,12710,11192.0,2706680.0
2004-07-27,757,850,742,792,88631,11977.0,2706680.0
2004-07-28,795,839,767,771,12441,11652.0,2706680.0
2004-07-29,760,766,744,750,15859,11341.0,2706680.0
2004-07-30,747,768,744,757,19910,11449.0,2706680.0
2004-08-02,751,768,742,743,14080,11233.0,2706680.0
2004-08-03,745,753,738,741,10051,11206.0,2706680.0
2004-08-04,742,751,742,744,2780,11260.0,2706680.0
2004-08-05,745,798,745,773,21260,11693.0,2706680.0
2004-08-06,768,768,747,752,11502,11368.0,2706680.0
2004-08-09,747,758,744,752,6770,11368.0,2706680.0
2004-08-10,747,758,746,748,5501,11314.0,2706680.0
2004-08-11,747,764,747,755,5149,11422.0,2706680.0
2004-08-12,751,768,751,759,5060,11476.0,2706680.0
2004-08-13,751,762,751,753,6080,11395.0,2706680.0
2004-08-16,747,768,747,754,6310,11409.0,2706680.0
2004-08-17,757,813,757,788,25350,11909.0,2706680.0
2004-08-18,786,891,777,830,79014,12545.0,2706680.0
2004-08-19,828,853,788,790,27201,11936.0,2706680.0
2004-08-20,783,800,777,779,6550,11774.0,2706680.0
2004-08-23,779,818,778,807,13991,12207.0,2706680.0
2004-08-24,808,892,796,859,76651,12992.0,2706680.0
2004-08-25,884,884,821,834,29810,12600.0,2706680.0
2004-08-26,832,894,826,863,51000,13046.0,2706680.0
2004-08-27,879,984,852,854,258391,12911.0,2706680.0
2004-08-30,859,872,818,822,64430,12424.0,2706680.0
2004-08-31,836,839,807,842,23290,12721.0,2706680.0
2004-09-01,830,878,830,871,39470,13168.0,2706680.0
2004-09-02,870,890,849,859,17560,12992.0,2706680.0
2004-09-03,876,938,870,889,80770,13439.0,2706680.0
2004-09-06,899,911,878,881,64430,13317.0,2706680.0
2004-09-07,884,911,854,881,34170,13317.0,2706680.0
2004-09-08,877,898,849,852,39391,12884.0,2706680.0
2004-09-09,840,860,840,846,23690,12803.0,2706680.0
2004-09-10,840,892,840,859,25070,12992.0,2706680.0
2004-09-13,853,881,847,850,32110,12857.0,2706680.0
2004-09-14,841,861,839,842,27350,12721.0,2706680.0
2004-09-15,830,854,828,830,21210,12545.0,2706680.0
2004-09-16,818,858,818,834,15401,12600.0,2706680.0
2004-09-17,825,843,825,831,11170,12559.0,2706680.0
2004-09-20,836,841,823,842,13670,12721.0,2706680.0
2004-09-21,848,854,834,842,5140,12721.0,2706680.0
2004-09-22,831,843,806,806,18060,12194.0,2706680.0
2004-09-23,798,837,798,807,11620,12207.0,2706680.0
2004-09-24,808,838,808,813,10180,12288.0,2706680.0
2004-09-30,841,841,822,831,12230,12559.0,2706680.0
2004-10-01,820,843,820,834,22740,12613.0,2706680.0
2004-10-04,838,845,832,835,9340,12627.0,2706680.0
2004-10-05,827,849,824,843,15489,12735.0,2706680.0
2004-10-06,846,873,833,869,37730,13141.0,2706680.0
2004-10-07,860,868,851,861,6339,13019.0,2706680.0
2004-10-08,858,858,821,842,31363,12721.0,2706680.0
2004-10-11,827,853,822,833,10100,12586.0,2706680.0
2004-10-12,830,847,821,833,10682,12586.0,2706680.0
2004-10-13,824,875,824,844,24184,12776.0,2706680.0
2004-10-14,850,857,835,852,15440,12884.0,2706680.0
2004-10-15,858,862,840,845,14950,12789.0,2706680.0
2004-10-18,845,864,838,861,9628,13019.0,2706680.0
2004-10-19,849,861,846,846,5620,12803.0,2706680.0
2004-10-20,851,851,838,846,2700,12803.0,2706680.0
2004-10-21,853,868,835,862,11230,13033.0,2706680.0
2004-10-22,877,877,844,872,8420,13182.0,2706680.0
2004-10-25,858,864,838,848,8200,12830.0,2706680.0
2004-10-26,858,867,837,847,6760,12816.0,2706680.0
2004-10-27,840,856,827,829,6750,12532.0,2706680.0
2004-10-28,838,845,777,829,21700,12532.0,2706680.0
2004-10-29,821,834,812,836,5980,12640.0,2706680.0
2004-11-01,830,830,819,833,7340,12586.0,2706680.0
2004-11-02,830,834,821,833,5890,12586.0,2706680.0
2004-11-03,830,838,827,840,3200,12694.0,2706680.0
2004-11-04,835,845,816,816,27990,12342.0,2706680.0
2004-11-05,817,858,816,834,36760,12613.0,2706680.0
2004-11-08,830,848,811,820,12290,12397.0,2706680.0
2004-11-09,818,836,818,829,2320,12532.0,2706680.0
2004-11-10,848,848,827,842,14312,12721.0,2706680.0
2004-11-11,837,850,819,831,23950,12559.0,2706680.0
2004-11-12,822,843,822,829,27470,12532.0,2706680.0
2004-11-15,824,839,824,842,7190,12721.0,2706680.0
2004-11-16,830,843,830,835,10610,12627.0,2706680.0
2004-11-17,830,839,829,835,8540,12627.0,2706680.0
2004-11-18,848,848,834,842,16940,12721.0,2706680.0
2004-11-19,858,858,838,842,3170,12721.0,2706680.0
2004-11-22,823,854,823,842,2270,12721.0,2706680.0
2004-11-23,828,857,828,844,3840,12776.0,2706680.0
2004-11-24,835,855,835,852,4431,12884.0,2706680.0
2004-11-25,857,857,839,842,5490,12721.0,2706680.0
2004-11-26,835,848,825,838,8510,12667.0,2706680.0
2004-11-29,830,841,821,827,15540,12505.0,2706680.0
2004-11-30,822,839,822,836,13020,12640.0,2706680.0
2004-12-01,827,835,827,837,6820,12654.0,2706680.0
2004-12-02,829,867,829,851,9380,12870.0,2706680.0
2004-12-03,849,867,842,844,6430,12776.0,2706680.0
2004-12-06,843,858,832,842,1030,12721.0,2706680.0
2004-12-07,839,861,839,844,10110,12748.0,2706680.0
2004-12-08,842,855,840,850,10220,12857.0,2706680.0
2004-12-09,847,911,847,877,49130,13263.0,2706680.0
2004-12-10,887,955,858,863,193890,13046.0,2706680.0
2004-12-13,858,909,851,861,97550,13019.0,2706680.0
2004-12-14,862,877,845,845,34510,12789.0,2706680.0
2004-12-15,831,875,830,840,26820,12694.0,2706680.0
2004-12-16,836,863,835,846,43220,12803.0,2706680.0
2004-12-17,842,882,838,848,44230,12830.0,2706680.0
2004-12-20,840,856,835,848,18810,12830.0,2706680.0
2004-12-21,839,857,839,844,16120,12748.0,2706680.0
2004-12-22,858,867,840,857,22730,12965.0,2706680.0
2004-12-23,857,870,848,871,19750,13168.0,2706680.0
2004-12-24,870,884,856,859,8875,12992.0,2706680.0
2004-12-27,853,864,844,859,14610,12992.0,2706680.0
2004-12-28,838,856,838,851,15565,12870.0,2706680.0
2004-12-29,828,842,828,844,23430,12748.0,2706680.0
2004-12-30,833,849,833,847,8850,12816.0,2706680.0
2005-01-03,842,848,831,847,10760,12816.0,2706680.0
2005-01-04,847,847,836,842,8830,12721.0,2706680.0
2005-01-05,840,848,838,846,15460,12803.0,2706680.0
2005-01-06,842,877,842,855,17040,12938.0,2706680.0
2005-01-07,856,889,856,877,19150,13263.0,2706680.0
2005-01-10,877,919,865,895,55530,13533.0,2706680.0
2005-01-11,902,915,874,875,45852,13236.0,2706680.0
2005-01-12,879,904,875,878,53230,13276.0,2706680.0
2005-01-13,879,893,866,874,18950,13209.0,2706680.0
2005-01-14,868,921,868,900,24261,13615.0,2706680.0
2005-01-17,894,919,885,913,22830,13804.0,2706680.0
2005-01-18,896,916,894,913,28960,13804.0,2706680.0
2005-01-19,907,925,901,905,27270,13696.0,2706680.0
2005-01-20,901,923,899,913,29620,13804.0,2706680.0
2005-01-21,904,949,904,936,15540,14156.0,2706680.0
2005-01-24,935,942,910,922,31470,13939.0,2706680.0
2005-01-25,915,947,913,935,20360,14129.0,2706680.0
2005-01-26,926,1000,926,985,56920,14887.0,2706680.0
2005-01-27,985,1015,965,983,27650,14860.0,2706680.0
2005-01-28,982,982,951,974,12160,14724.0,2706680.0
2005-01-31,959,1019,943,945,97830,14291.0,2706680.0
2005-02-01,956,956,924,931,25780,14075.0,2706680.0
2005-02-02,929,947,929,931,20700,14075.0,2706680.0
2005-02-03,924,936,924,929,7830,14048.0,2706680.0
2005-02-04,932,943,922,935,10931,14129.0,2706680.0
2005-02-07,939,975,939,975,10800,14751.0,2706680.0
2005-02-11,965,974,943,951,9721,14372.0,2706680.0
2005-02-14,959,998,951,977,18652,14778.0,2706680.0
2005-02-15,984,1018,975,975,26050,14751.0,2706680.0
2005-02-16,975,984,953,961,41523,14535.0,2706680.0
2005-02-17,959,977,951,965,30610,14589.0,2706680.0
2005-02-18,962,1003,959,975,35421,14751.0,2706680.0
2005-02-21,984,1046,984,1020,100600,15428.0,2706680.0
2005-02-22,1028,1060,983,992,78381,14995.0,2706680.0
2005-02-23,965,990,958,985,30650,14887.0,2706680.0
2005-02-24,983,1000,974,1003,37590,15157.0,2706680.0
2005-02-25,1010,1029,1003,1013,40165,15320.0,2706680.0
2005-02-28,1021,1070,1012,1027,87170,15536.0,2706680.0
2005-03-02,1026,1047,1024,1038,38680,15699.0,2706680.0
2005-03-03,1046,1046,1021,1031,14840,15590.0,2706680.0
2005-03-04,1047,1050,1010,1038,42450,15699.0,2706680.0
2005-03-07,1053,1105,1038,1081,63400,16348.0,2706680.0
2005-03-08,1081,1119,1033,1046,46210,15807.0,2706680.0
2005-03-09,1028,1058,1002,1044,29200,15780.0,2706680.0
2005-03-10,1028,1065,1028,1047,24250,15834.0,2706680.0
2005-03-11,1055,1082,1038,1063,54370,16078.0,2706680.0
2005-03-14,1072,1072,1041,1049,32690,15861.0,2706680.0
2005-03-15,1057,1057,1010,1013,46090,15320.0,2706680.0
2005-03-16,1001,1018,982,1018,46450,15401.0,2706680.0
2005-03-17,1027,1027,960,1016,46200,15374.0,2706680.0
2005-03-18,998,1016,970,970,32770,14670.0,2706680.0
2005-03-21,939,961,922,927,48030,14021.0,2706680.0
2005-03-22,926,950,926,945,21222,14291.0,2706680.0
2005-03-23,930,965,926,927,20225,14021.0,2706680.0
2005-03-24,930,974,915,935,13060,14129.0,2706680.0
2005-03-25,937,975,937,966,15289,14616.0,2706680.0
2005-03-28,966,982,955,963,12950,14562.0,2706680.0
2005-03-29,962,992,957,963,24800,14562.0,2706680.0
2005-03-30,957,977,955,977,15160,14778.0,2706680.0
2005-03-31,978,1010,976,1003,36920,15157.0,2706680.0
2005-04-01,1019,1108,1019,1053,98070,15915.0,2706680.0
2005-04-04,1071,1071,1019,1047,24590,15834.0,2706680.0
2005-04-06,1029,1055,1027,1035,16300,15645.0,2706680.0
2005-04-07,1023,1034,1020,1024,12810,15482.0,2706680.0
2005-04-08,1017,1049,1017,1051,32330,15888.0,2706680.0
2005-04-11,1028,1061,1028,1053,29870,15915.0,2706680.0
2005-04-12,1041,1061,1040,1056,11840,15969.0,2706680.0
2005-04-13,1069,1069,1039,1055,30440,15942.0,2706680.0
2005-04-14,1043,1049,1035,1051,10470,15888.0,2706680.0
2005-04-15,1036,1044,1029,1033,22370,15618.0,2706680.0
2005-04-18,1004,1030,991,1001,24919,15130.0,2706680.0
2005-04-19,1000,1051,990,1015,3410,15347.0,2706680.0
2005-04-20,1014,1014,1014,1015,0,15347.0,2706680.0
2005-04-21,993,1035,981,999,33030,15103.0,2706680.0
2005-04-22,1004,1035,999,1036,20070,15672.0,2706680.0
2005-04-25,1036,1190,1036,1190,210000,17999.0,2706680.0
2005-04-26,1302,1312,1194,1208,423570,18270.0,2706680.0
2005-04-27,1218,1368,1218,1248,437206,18866.0,2706680.0
2005-04-28,1302,1305,1162,1199,205940,18135.0,2706680.0
2005-04-29,1128,1215,1117,1199,186818,18135.0,2706680.0
2005-05-02,1198,1241,1176,1227,112740,18541.0,2706680.0
2005-05-03,1215,1222,1151,1155,68080,17458.0,2706680.0
2005-05-04,1324,1324,1324,1327,55178,20056.0,2706680.0
2005-05-06,1525,1525,1525,1525,248268,23061.0,2706680.0
2005-05-09,1613,1704,1446,1552,854928,23467.0,2706680.0
2005-05-10,1571,1673,1431,1466,929877,22168.0,2706680.0
2005-05-11,1427,1538,1321,1330,571488,20111.0,2706680.0
2005-05-12,1318,1351,1277,1346,304395,20354.0,2706680.0
2005-05-13,1332,1352,1262,1269,228530,19190.0,2706680.0
2005-05-16,1243,1279,1197,1235,251290,18676.0,2706680.0
2005-05-17,1233,1253,1200,1203,170863,18189.0,2706680.0
2005-05-18,1208,1224,1171,1221,116450,18460.0,2706680.0
2005-05-19,1219,1255,1202,1212,139615,18324.0,2706680.0
2005-05-20,1218,1247,1207,1237,81273,18703.0,2706680.0
2005-05-23,1260,1293,1222,1225,161367,18514.0,2706680.0
2005-05-24,1216,1227,1173,1194,111140,18054.0,2706680.0
2005-05-25,1193,1193,1172,1172,48710,17729.0,2706680.0
2005-05-26,1144,1172,1144,1146,85060,17323.0,2706680.0
2005-05-27,1144,1169,1144,1146,50760,17323.0,2706680.0
2005-05-30,1151,1197,1151,1192,57150,18026.0,2706680.0
2005-05-31,1202,1223,1170,1187,34900,17945.0,2706680.0
2005-06-01,1180,1222,1172,1207,67101,18243.0,2706680.0
2005-06-02,1215,1222,1185,1218,71880,18405.0,2706680.0
2005-06-03,1222,1222,1200,1205,33000,18216.0,2706680.0
2005-06-07,1185,1206,1176,1199,26630,18135.0,2706680.0
2005-06-08,1184,1203,1181,1188,19620,17972.0,2706680.0
2005-06-09,1190,1193,1172,1192,23950,18026.0,2706680.0
2005-06-10,1195,1288,1195,1251,111930,18920.0,2706680.0
2005-06-13,1270,1342,1247,1248,54370,18866.0,2706680.0
2005-06-14,1246,1248,1202,1218,54420,18405.0,2706680.0
2005-06-15,1216,1240,1216,1228,19570,18568.0,2706680.0
2005-06-16,1230,1258,1221,1227,23300,18541.0,2706680.0
2005-06-17,1215,1226,1192,1205,35100,18216.0,2706680.0
2005-06-20,1202,1206,1189,1203,16701,18189.0,2706680.0
2005-06-21,1190,1229,1190,1229,22520,18595.0,2706680.0
2005-06-22,1222,1297,1212,1240,45060,18757.0,2706680.0
2005-06-23,1226,1283,1226,1264,36500,19109.0,2706680.0
2005-06-24,1267,1300,1248,1278,26190,19326.0,2706680.0
2005-06-27,1261,1286,1252,1285,30540,19434.0,2706680.0
2005-06-28,1290,1377,1225,1342,154950,20300.0,2706680.0
2005-06-29,1329,1390,1329,1357,64780,20517.0,2706680.0
2005-06-30,1350,1448,1346,1420,84880,21464.0,2706680.0
2005-07-01,1404,1485,1404,1479,53660,22357.0,2706680.0
2005-07-04,1467,1497,1433,1468,61510,22195.0,2706680.0
2005-07-05,1472,1491,1380,1432,123560,21653.0,2706680.0
2005-07-06,1411,1444,1376,1432,70870,21653.0,2706680.0
2005-07-07,1422,1555,1415,1521,121102,23007.0,2706680.0
