동화약품(000020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-17,1400.0,1412.0,1394.0,1400.0,3900.0,39104.0,5586294.0
2004-09-20,,,,,,39048.0,5586294.0
2004-09-21,1384.0,1398.0,1380.0,1394.0,9150.0,38936.0,5586294.0
2004-09-22,1400.0,1404.0,1384.0,1394.0,2500.0,38936.0,5586294.0
2004-09-23,1382.0,1388.0,1374.0,1388.0,4662.0,38769.0,5586294.0
2004-09-24,1380.0,1388.0,1380.0,1388.0,1880.0,38769.0,5586294.0
2004-09-30,1390.0,1454.0,1390.0,1428.0,11074.0,39886.0,5586294.0
2004-10-01,1428.0,1428.0,1398.0,1406.0,9700.0,39272.0,5586294.0
2004-10-04,1408.0,1426.0,1408.0,1408.0,13278.0,39328.0,5586294.0
2004-10-05,1408.0,1430.0,1408.0,1420.0,20180.0,39663.0,5586294.0
2004-10-06,1404.0,1428.0,1404.0,1418.0,8120.0,39607.0,5586294.0
2004-10-07,1414.0,1420.0,1402.0,1420.0,4100.0,39663.0,5586294.0
2004-10-08,1402.0,1450.0,1402.0,1426.0,30382.0,39830.0,5586294.0
2004-10-11,1422.0,1442.0,1420.0,1436.0,10813.0,40110.0,5586294.0
2004-10-12,1448.0,1448.0,1416.0,1438.0,12560.0,40165.0,5586294.0
2004-10-13,,,,,,39719.0,5586294.0
2004-10-14,1420.0,1420.0,1400.0,1412.0,5810.0,39439.0,5586294.0
2004-10-15,1396.0,1424.0,1396.0,1400.0,11610.0,39104.0,5586294.0
2004-10-18,1392.0,1410.0,1388.0,1410.0,3440.0,39383.0,5586294.0
2004-10-19,1418.0,1436.0,1408.0,1428.0,5630.0,39886.0,5586294.0
2004-10-20,1410.0,1422.0,1400.0,1416.0,9173.0,39551.0,5586294.0
2004-10-21,1402.0,1418.0,1398.0,1410.0,5100.0,39383.0,5586294.0
2004-10-22,1418.0,1434.0,1400.0,1430.0,10340.0,39942.0,5586294.0
2004-10-25,1430.0,1432.0,1400.0,1400.0,7125.0,39104.0,5586294.0
2004-10-26,1400.0,1418.0,1384.0,1408.0,7780.0,39328.0,5586294.0
2004-10-27,1392.0,1412.0,1390.0,1402.0,7960.0,39160.0,5586294.0
2004-10-28,1392.0,1424.0,1392.0,1424.0,8250.0,39774.0,5586294.0
2004-10-29,1406.0,1470.0,1406.0,1470.0,22896.0,41059.0,5586294.0
2004-11-01,1470.0,1512.0,1440.0,1508.0,34640.0,42121.0,5586294.0
2004-11-02,1508.0,1536.0,1494.0,1520.0,23260.0,42456.0,5586294.0
2004-11-03,1520.0,1522.0,1494.0,1508.0,7930.0,42121.0,5586294.0
2004-11-04,1490.0,1516.0,1480.0,1480.0,11720.0,41339.0,5586294.0
2004-11-05,1476.0,1518.0,1476.0,1514.0,14390.0,42288.0,5586294.0
2004-11-08,1492.0,1532.0,1492.0,1520.0,12520.0,42456.0,5586294.0
2004-11-09,1508.0,1526.0,1506.0,1524.0,8980.0,42568.0,5586294.0
2004-11-10,1532.0,1552.0,1510.0,1546.0,23165.0,43182.0,5586294.0
2004-11-11,1546.0,1558.0,1538.0,1550.0,10470.0,43294.0,5586294.0
2004-11-12,1560.0,1578.0,1540.0,1568.0,13530.0,43797.0,5586294.0
2004-11-15,1556.0,1580.0,1532.0,1550.0,12382.0,43294.0,5586294.0
2004-11-16,1540.0,1550.0,1502.0,1530.0,9530.0,42735.0,5586294.0
2004-11-17,1512.0,1546.0,1506.0,1540.0,10880.0,43014.0,5586294.0
2004-11-18,1522.0,1560.0,1506.0,1516.0,34063.0,42344.0,5586294.0
2004-11-19,1516.0,1524.0,1500.0,1506.0,9740.0,42065.0,5586294.0
2004-11-22,1510.0,1558.0,1500.0,1542.0,29794.0,43070.0,5586294.0
2004-11-23,1542.0,1626.0,1520.0,1598.0,43310.0,44634.0,5586294.0
2004-11-24,,,,,,45026.0,5586294.0
2004-11-25,1600.0,1648.0,1600.0,1640.0,18170.0,45808.0,5586294.0
2004-11-26,1638.0,1714.0,1632.0,1672.0,52601.0,46701.0,5586294.0
2004-11-29,1692.0,1790.0,1686.0,1762.0,96061.0,49215.0,5586294.0
2004-11-30,1804.0,1816.0,1736.0,1754.0,60931.0,48992.0,5586294.0
2004-12-01,1778.0,1832.0,1730.0,1820.0,88836.0,50835.0,5586294.0
2004-12-02,1826.0,1834.0,1746.0,1810.0,48580.0,50556.0,5586294.0
2004-12-03,1800.0,1800.0,1720.0,1756.0,37422.0,49048.0,5586294.0
2004-12-06,1760.0,1816.0,1724.0,1780.0,21420.0,49718.0,5586294.0
2004-12-07,1770.0,1800.0,1746.0,1786.0,25590.0,49886.0,5586294.0
2004-12-08,1740.0,1800.0,1734.0,1740.0,16847.0,48601.0,5586294.0
2004-12-09,1742.0,1760.0,1712.0,1740.0,14344.0,48601.0,5586294.0
2004-12-10,1724.0,1778.0,1714.0,1732.0,29661.0,48377.0,5586294.0
2004-12-13,1716.0,1750.0,1716.0,1738.0,15470.0,48545.0,5586294.0
2004-12-14,1738.0,1750.0,1704.0,1720.0,8710.0,48042.0,5586294.0
2004-12-15,1720.0,1720.0,1684.0,1684.0,15391.0,47037.0,5586294.0
2004-12-16,1674.0,1700.0,1640.0,1650.0,26140.0,46087.0,5586294.0
2004-12-17,1698.0,1790.0,1696.0,1730.0,64624.0,48321.0,5586294.0
2004-12-20,1804.0,1908.0,1760.0,1844.0,199438.0,51506.0,5586294.0
2004-12-21,1900.0,1900.0,1772.0,1808.0,74390.0,50500.0,5586294.0
2004-12-22,1810.0,1828.0,1754.0,1754.0,80910.0,48992.0,5586294.0
2004-12-23,1744.0,1780.0,1724.0,1724.0,55711.0,48154.0,5586294.0
2004-12-24,1724.0,1760.0,1698.0,1702.0,40319.0,47539.0,5586294.0
2004-12-27,1704.0,1704.0,1644.0,1644.0,46470.0,45919.0,5586294.0
2004-12-28,1644.0,1672.0,1630.0,1644.0,17840.0,45919.0,5586294.0
2004-12-29,1624.0,1670.0,1624.0,1666.0,19550.0,46534.0,5586294.0
2004-12-30,1680.0,1688.0,1642.0,1686.0,14860.0,47092.0,5586294.0
2005-01-03,1688.0,1760.0,1688.0,1730.0,23847.0,48321.0,5586294.0
2005-01-04,1756.0,1756.0,1722.0,1748.0,14481.0,48824.0,5586294.0
2005-01-05,1754.0,1786.0,1720.0,1780.0,34580.0,49718.0,5586294.0
2005-01-06,1780.0,1792.0,1742.0,1752.0,34266.0,48936.0,5586294.0
2005-01-07,1752.0,1790.0,1742.0,1768.0,20890.0,49383.0,5586294.0
2005-01-10,1768.0,1850.0,1746.0,1804.0,50810.0,50388.0,5586294.0
2005-01-11,1830.0,2070.0,1806.0,1950.0,273328.0,54466.0,5586294.0
2005-01-12,1970.0,2050.0,1950.0,1992.0,93830.0,55639.0,5586294.0
2005-01-13,2000.0,2000.0,1940.0,1950.0,37030.0,54466.0,5586294.0
2005-01-14,1944.0,2020.0,1944.0,1998.0,62770.0,55807.0,5586294.0
2005-01-17,2000.0,2030.0,1960.0,1998.0,61250.0,55807.0,5586294.0
2005-01-18,1998.0,1998.0,1940.0,1948.0,37770.0,54411.0,5586294.0
2005-01-19,1964.0,1964.0,1890.0,1890.0,55740.0,52790.0,5586294.0
2005-01-20,1862.0,1910.0,1862.0,1898.0,32180.0,53014.0,5586294.0
2005-01-21,1894.0,1930.0,1894.0,1904.0,31908.0,53182.0,5586294.0
2005-01-24,1892.0,1930.0,1892.0,1902.0,22094.0,53126.0,5586294.0
2005-01-25,1910.0,1990.0,1910.0,1956.0,49345.0,54634.0,5586294.0
2005-01-26,1990.0,2090.0,1960.0,2040.0,170090.0,56980.0,5586294.0
2005-01-27,2070.0,2080.0,1996.0,2020.0,72955.0,56422.0,5586294.0
2005-01-28,2010.0,2070.0,2000.0,2030.0,73480.0,56701.0,5586294.0
2005-01-31,2030.0,2090.0,2030.0,2040.0,52675.0,56980.0,5586294.0
2005-02-01,2050.0,2050.0,1980.0,2010.0,29910.0,56142.0,5586294.0
2005-02-02,2040.0,2130.0,2000.0,2110.0,111737.0,58935.0,5586294.0
2005-02-03,2130.0,2170.0,2070.0,2090.0,59931.0,58377.0,5586294.0
2005-02-04,2080.0,2120.0,2060.0,2100.0,43102.0,58656.0,5586294.0
2005-02-07,2090.0,2220.0,2090.0,2170.0,82690.0,60611.0,5586294.0
2005-02-11,2140.0,2210.0,2100.0,2200.0,95460.0,61449.0,5586294.0
2005-02-14,2260.0,2330.0,2230.0,2230.0,129615.0,62287.0,5586294.0
2005-02-15,2260.0,2270.0,2200.0,2250.0,49742.0,62846.0,5586294.0
2005-02-16,2250.0,2350.0,2250.0,2310.0,89400.0,64522.0,5586294.0
2005-02-17,2380.0,2490.0,2350.0,2470.0,183750.0,68991.0,5586294.0
2005-02-18,2420.0,2510.0,2370.0,2510.0,91920.0,70108.0,5586294.0
2005-02-21,2460.0,2810.0,2460.0,2690.0,549340.0,75136.0,5586294.0
2005-02-22,2740.0,2850.0,2560.0,2680.0,144094.0,74856.0,5586294.0
2005-02-23,2620.0,2760.0,2590.0,2630.0,76770.0,73460.0,5586294.0
2005-02-24,2690.0,2740.0,2640.0,2740.0,94668.0,76532.0,5586294.0
2005-02-25,2800.0,2800.0,2580.0,2580.0,90081.0,72063.0,5586294.0
2005-02-28,2640.0,2640.0,2500.0,2560.0,68370.0,71505.0,5586294.0
2005-03-02,2590.0,2690.0,2560.0,2600.0,60098.0,72622.0,5586294.0
2005-03-03,2600.0,2700.0,2600.0,2600.0,40844.0,72622.0,5586294.0
2005-03-04,2600.0,2750.0,2590.0,2680.0,77294.0,74856.0,5586294.0
2005-03-07,2760.0,2920.0,2650.0,2720.0,151774.0,75974.0,5586294.0
2005-03-08,2700.0,2770.0,2550.0,2600.0,103980.0,72622.0,5586294.0
2005-03-09,2580.0,2650.0,2570.0,2640.0,34520.0,73739.0,5586294.0
2005-03-10,2600.0,2660.0,2590.0,2620.0,31343.0,73180.0,5586294.0
2005-03-11,2630.0,2670.0,2610.0,2650.0,46220.0,74018.0,5586294.0
2005-03-14,2650.0,2730.0,2650.0,2700.0,34438.0,75415.0,5586294.0
2005-03-15,2720.0,2780.0,2650.0,2660.0,44638.0,74298.0,5586294.0
2005-03-16,2640.0,2660.0,2520.0,2660.0,47720.0,74298.0,5586294.0
2005-03-17,2600.0,2640.0,2510.0,2520.0,40445.0,70387.0,5586294.0
2005-03-18,2540.0,2540.0,2380.0,2400.0,91630.0,67036.0,5586294.0
2005-03-21,2380.0,2400.0,2300.0,2400.0,42375.0,67036.0,5586294.0
2005-03-22,2360.0,2440.0,2360.0,2410.0,14060.0,67315.0,5586294.0
2005-03-23,2380.0,2420.0,2300.0,2300.0,56650.0,64242.0,5586294.0
2005-03-24,2310.0,2390.0,2270.0,2310.0,47810.0,64522.0,5586294.0
2005-03-25,2330.0,2390.0,2300.0,2380.0,26760.0,66477.0,5586294.0
2005-03-28,2430.0,2500.0,2420.0,2480.0,46104.0,69270.0,5586294.0
2005-03-29,2500.0,2510.0,2440.0,2470.0,42751.0,68991.0,5586294.0
2005-03-30,2410.0,2410.0,2270.0,2370.0,18240.0,66198.0,5586294.0
2005-03-31,2340.0,2390.0,2340.0,2340.0,10770.0,65360.0,5586294.0
2005-04-01,2320.0,2340.0,2290.0,2300.0,29911.0,64242.0,5586294.0
2005-04-04,2280.0,2320.0,2230.0,2250.0,23860.0,62846.0,5586294.0
2005-04-06,2290.0,2360.0,2260.0,2340.0,37923.0,65360.0,5586294.0
2005-04-07,2320.0,2370.0,2290.0,2310.0,17320.0,64522.0,5586294.0
2005-04-08,2320.0,2370.0,2320.0,2360.0,20470.0,65918.0,5586294.0
2005-04-11,2340.0,2390.0,2330.0,2330.0,12210.0,65080.0,5586294.0
2005-04-12,2370.0,2370.0,2290.0,2310.0,15300.0,64522.0,5586294.0
2005-04-13,2310.0,2320.0,2290.0,2290.0,21380.0,63963.0,5586294.0
2005-04-14,2270.0,2330.0,2270.0,2290.0,10900.0,63963.0,5586294.0
2005-04-15,2250.0,2290.0,2230.0,2230.0,17520.0,62287.0,5586294.0
2005-04-18,2200.0,2220.0,2010.0,2080.0,30060.0,58097.0,5586294.0
2005-04-19,2100.0,2240.0,2100.0,2240.0,35920.0,62566.0,5586294.0
2005-04-20,2210.0,2280.0,2150.0,2200.0,14080.0,61449.0,5586294.0
2005-04-21,2120.0,2250.0,2120.0,2240.0,13830.0,62566.0,5586294.0
2005-04-22,2270.0,2270.0,2200.0,2220.0,7450.0,62008.0,5586294.0
2005-04-25,2160.0,2240.0,2160.0,2190.0,6180.0,61170.0,5586294.0
2005-04-26,2160.0,2240.0,2150.0,2190.0,21078.0,61170.0,5586294.0
2005-04-27,2150.0,2300.0,2130.0,2250.0,31610.0,62846.0,5586294.0
2005-04-28,2240.0,2290.0,2190.0,2210.0,12670.0,61729.0,5586294.0
2005-04-29,2110.0,2190.0,2110.0,2180.0,15280.0,60891.0,5586294.0
2005-05-02,2180.0,2260.0,2150.0,2240.0,71860.0,62566.0,5586294.0
2005-05-03,2290.0,2430.0,2280.0,2340.0,150848.0,65360.0,5586294.0
2005-05-04,2690.0,2690.0,2690.0,2690.0,425714.0,75136.0,5586294.0
2005-05-06,3000.0,3080.0,2720.0,2770.0,984975.0,77370.0,5586294.0
2005-05-09,2840.0,2910.0,2720.0,2880.0,444290.0,80443.0,5586294.0
2005-05-10,2860.0,2930.0,2720.0,2740.0,377674.0,76532.0,5586294.0
2005-05-11,2720.0,2740.0,2540.0,2560.0,216202.0,71505.0,5586294.0
2005-05-12,2560.0,2640.0,2530.0,2570.0,197000.0,71784.0,5586294.0
2005-05-13,2570.0,2600.0,2450.0,2480.0,182957.0,69270.0,5586294.0
2005-05-16,2520.0,2520.0,2430.0,2490.0,133130.0,69549.0,5586294.0
2005-05-17,2510.0,2590.0,2470.0,2470.0,193014.0,68991.0,5586294.0
2005-05-18,2500.0,2580.0,2480.0,2570.0,176832.0,71784.0,5586294.0
2005-05-19,2590.0,2610.0,2500.0,2500.0,152311.0,69829.0,5586294.0
2005-05-20,2500.0,2550.0,2470.0,2520.0,100020.0,70387.0,5586294.0
2005-05-23,2520.0,2680.0,2520.0,2650.0,197581.0,74018.0,5586294.0
2005-05-24,2680.0,2680.0,2570.0,2570.0,77294.0,71784.0,5586294.0
2005-05-25,2570.0,2580.0,2500.0,2510.0,79980.0,70108.0,5586294.0
2005-05-26,2520.0,2700.0,2520.0,2620.0,268186.0,73180.0,5586294.0
2005-05-27,2670.0,2680.0,2580.0,2650.0,105710.0,74018.0,5586294.0
2005-05-30,2660.0,2750.0,2650.0,2690.0,126620.0,75136.0,5586294.0
2005-05-31,2680.0,2780.0,2650.0,2760.0,73940.0,77091.0,5586294.0
2005-06-01,2730.0,2770.0,2730.0,2740.0,44172.0,76532.0,5586294.0
2005-06-02,2740.0,2830.0,2740.0,2770.0,79132.0,77370.0,5586294.0
2005-06-03,2800.0,3060.0,2790.0,2960.0,240750.0,82677.0,5586294.0
2005-06-07,2970.0,3040.0,2900.0,2960.0,93460.0,82677.0,5586294.0
2005-06-08,3010.0,3010.0,2840.0,2900.0,89741.0,81001.0,5586294.0
2005-06-09,2860.0,3030.0,2860.0,2900.0,89190.0,81001.0,5586294.0
2005-06-10,2930.0,2930.0,2800.0,2810.0,82190.0,78487.0,5586294.0
2005-06-13,2800.0,2880.0,2800.0,2860.0,53120.0,79884.0,5586294.0
2005-06-14,2840.0,2950.0,2840.0,2870.0,47650.0,80163.0,5586294.0
2005-06-15,2890.0,3080.0,2890.0,2990.0,111589.0,83515.0,5586294.0
2005-06-16,2980.0,3000.0,2940.0,2950.0,29780.0,82398.0,5586294.0
2005-06-17,3000.0,3030.0,2920.0,2920.0,36460.0,81560.0,5586294.0
2005-06-20,2920.0,2920.0,2830.0,2830.0,39570.0,79046.0,5586294.0
2005-06-21,2820.0,2880.0,2820.0,2840.0,46060.0,79325.0,5586294.0
2005-06-22,2870.0,3060.0,2860.0,3020.0,95998.0,84353.0,5586294.0
2005-06-23,3080.0,3340.0,3060.0,3240.0,163759.0,90498.0,5586294.0
2005-06-24,3260.0,3720.0,3180.0,3700.0,398863.0,103346.0,5586294.0
2005-06-27,3720.0,3800.0,3650.0,3790.0,184570.0,105860.0,5586294.0
2005-06-28,3820.0,3820.0,3590.0,3700.0,134028.0,103346.0,5586294.0
2005-06-29,3770.0,3930.0,3640.0,3790.0,218621.0,105860.0,5586294.0
2005-06-30,3960.0,3980.0,3640.0,3690.0,287120.0,103067.0,5586294.0
2005-07-01,3740.0,3740.0,3420.0,3540.0,341360.0,98877.0,5586294.0
2005-07-04,3660.0,3670.0,3460.0,3630.0,423250.0,101391.0,5586294.0
2005-07-05,3810.0,4000.0,3630.0,3780.0,498452.0,105581.0,5586294.0
2005-07-06,3710.0,3750.0,3510.0,3550.0,216014.0,99157.0,5586294.0
2005-07-07,3510.0,3580.0,3460.0,3470.0,137991.0,96922.0,5586294.0
2005-07-08,3450.0,3540.0,3340.0,3380.0,114900.0,94408.0,5586294.0
2005-07-11,3410.0,3510.0,3390.0,3460.0,90320.0,96643.0,5586294.0
2005-07-12,3460.0,3570.0,3440.0,3530.0,86560.0,98598.0,5586294.0
2005-07-13,3480.0,3540.0,3420.0,3480.0,77773.0,97202.0,5586294.0
2005-07-14,3470.0,3530.0,3400.0,3400.0,96495.0,94967.0,5586294.0
2005-07-15,3400.0,3500.0,3400.0,3500.0,57685.0,97760.0,5586294.0
2005-07-18,3560.0,3580.0,3400.0,3430.0,83160.0,95805.0,5586294.0
2005-07-19,3420.0,3440.0,3320.0,3340.0,85400.0,93291.0,5586294.0
2005-07-20,3380.0,3420.0,3200.0,3230.0,99140.0,90219.0,5586294.0
2005-07-21,3250.0,3330.0,3230.0,3250.0,43410.0,90777.0,5586294.0
2005-07-22,3150.0,3260.0,3130.0,3240.0,48068.0,90498.0,5586294.0
2005-07-25,3200.0,3320.0,3200.0,3230.0,67490.0,90219.0,5586294.0
2005-07-26,3230.0,3280.0,3210.0,3210.0,28170.0,89660.0,5586294.0
2005-07-27,3220.0,3300.0,3220.0,3280.0,44850.0,91615.0,5586294.0
2005-07-28,3300.0,3360.0,3230.0,3320.0,73670.0,92732.0,5586294.0
2005-07-29,3320.0,3340.0,3250.0,3260.0,33250.0,91057.0,5586294.0
2005-08-01,3270.0,3300.0,3170.0,3180.0,33978.0,88822.0,5586294.0
2005-08-02,3150.0,3200.0,3140.0,3170.0,37690.0,88543.0,5586294.0
2005-08-03,3160.0,3200.0,3120.0,3150.0,43640.0,87984.0,5586294.0
2005-08-04,3140.0,3200.0,3120.0,3130.0,50502.0,87426.0,5586294.0
2005-08-05,3080.0,3160.0,2990.0,3030.0,85513.0,84632.0,5586294.0
2005-08-08,2990.0,3060.0,2960.0,2960.0,25282.0,82677.0,5586294.0
2005-08-09,2960.0,3140.0,2960.0,3100.0,103630.0,86588.0,5586294.0
2005-08-10,3090.0,3130.0,3040.0,3110.0,59910.0,86867.0,5586294.0
2005-08-11,3140.0,3140.0,3050.0,3070.0,83733.0,85750.0,5586294.0
2005-08-12,3100.0,3160.0,3040.0,3150.0,70500.0,87984.0,5586294.0
2005-08-16,3180.0,3340.0,3170.0,3320.0,142630.0,92732.0,5586294.0
2005-08-17,3300.0,3370.0,3220.0,3340.0,111451.0,93291.0,5586294.0
2005-08-18,3360.0,3430.0,3270.0,3270.0,145262.0,91336.0,5586294.0
2005-08-19,3280.0,3300.0,3080.0,3110.0,108880.0,86867.0,5586294.0
2005-08-22,3120.0,3160.0,3080.0,3150.0,100820.0,87984.0,5586294.0
2005-08-23,3170.0,3180.0,3100.0,3110.0,62290.0,86867.0,5586294.0
2005-08-24,3080.0,3110.0,3040.0,3090.0,52300.0,86308.0,5586294.0
2005-08-25,3050.0,3160.0,3050.0,3130.0,70890.0,87426.0,5586294.0
2005-08-26,3160.0,3220.0,3130.0,3160.0,88373.0,88263.0,5586294.0
2005-08-29,3160.0,3160.0,3000.0,3050.0,54530.0,85191.0,5586294.0
2005-08-30,3060.0,3090.0,2940.0,2990.0,59620.0,83515.0,5586294.0
2005-08-31,2950.0,3020.0,2950.0,2990.0,34160.0,83515.0,5586294.0
2005-09-01,3000.0,3060.0,3000.0,3040.0,23280.0,84912.0,5586294.0
2005-09-02,3040.0,3110.0,3030.0,3110.0,27455.0,86867.0,5586294.0
2005-09-05,3140.0,3260.0,3110.0,3250.0,89698.0,90777.0,5586294.0
2005-09-06,3290.0,3310.0,3200.0,3240.0,60550.0,90498.0,5586294.0
2005-09-07,3240.0,3400.0,3220.0,3380.0,112040.0,94408.0,5586294.0
2005-09-08,3380.0,3400.0,3300.0,3350.0,76894.0,93570.0,5586294.0
2005-09-09,3340.0,3370.0,3260.0,3320.0,57760.0,92732.0,5586294.0
2005-09-12,3340.0,3460.0,3320.0,3410.0,116937.0,95246.0,5586294.0
2005-09-13,3460.0,3520.0,3130.0,3200.0,190197.0,89381.0,5586294.0
2005-09-14,3210.0,3290.0,3180.0,3240.0,105310.0,90498.0,5586294.0
2005-09-15,3230.0,3290.0,3200.0,3240.0,60520.0,90498.0,5586294.0
2005-09-16,3270.0,3480.0,3270.0,3450.0,140304.0,96364.0,5586294.0
2005-09-20,3590.0,3600.0,3480.0,3530.0,112870.0,98598.0,5586294.0
2005-09-21,3540.0,3689.0,3460.0,3690.0,154353.0,103067.0,5586294.0
2005-09-22,3720.0,3850.0,3630.0,3700.0,196321.0,103346.0,5586294.0
2005-09-23,3740.0,3750.0,3500.0,3500.0,148320.0,97760.0,5586294.0
2005-09-26,3500.0,3610.0,3500.0,3550.0,88525.0,99157.0,5586294.0
2005-09-27,3610.0,3690.0,3580.0,3600.0,125194.0,100553.0,5586294.0
2005-09-28,3620.0,3700.0,3580.0,3640.0,85926.0,101671.0,5586294.0
2005-09-29,3660.0,3700.0,3490.0,3540.0,125390.0,98877.0,5586294.0
2005-09-30,3550.0,3560.0,3460.0,3480.0,125020.0,97202.0,5586294.0
2005-10-04,3530.0,3960.0,3530.0,3860.0,301956.0,107815.0,5586294.0
2005-10-05,3810.0,4050.0,3810.0,3880.0,158675.0,108374.0,5586294.0
2005-10-06,3800.0,3900.0,3720.0,3860.0,128205.0,107815.0,5586294.0
2005-10-07,4040.0,4360.0,4010.0,4110.0,453278.0,114798.0,5586294.0
2005-10-10,4280.0,4720.0,4160.0,4720.0,583632.0,131837.0,5586294.0
2005-10-11,4800.0,5000.0,4550.0,4800.0,703358.0,134071.0,5586294.0
2005-10-12,4900.0,4920.0,4510.0,4560.0,336081.0,127368.0,5586294.0
2005-10-13,4600.0,4900.0,4450.0,4820.0,493046.0,134630.0,5586294.0
2005-10-14,4830.0,5060.0,4640.0,4640.0,428097.0,129602.0,5586294.0
2005-10-17,4660.0,4680.0,4120.0,4240.0,281815.0,118429.0,5586294.0
2005-10-18,4260.0,4320.0,4120.0,4290.0,206110.0,119826.0,5586294.0
2005-10-19,4220.0,4240.0,3860.0,3900.0,230272.0,108933.0,5586294.0
2005-10-20,4000.0,4040.0,3780.0,3780.0,155844.0,105581.0,5586294.0
2005-10-21,3689.0,4040.0,3689.0,3930.0,139981.0,109771.0,5586294.0
2005-10-24,3889.0,4080.0,3889.0,4050.0,126221.0,113122.0,5586294.0
2005-10-25,4130.0,4130.0,3940.0,3940.0,88500.0,110050.0,5586294.0
2005-10-26,3940.0,4040.0,3900.0,3980.0,53958.0,111167.0,5586294.0
2005-10-27,4000.0,4320.0,3940.0,4200.0,167787.0,117312.0,5586294.0
2005-10-28,4190.0,4230.0,4049.0,4130.0,89162.0,115357.0,5586294.0
2005-10-31,4170.0,4240.0,4000.0,4000.0,81086.0,111726.0,5586294.0
2005-11-01,3929.0,4120.0,3929.0,4010.0,108615.0,112005.0,5586294.0
2005-11-02,4080.0,4290.0,4060.0,4290.0,140397.0,119826.0,5586294.0
2005-11-03,4360.0,4380.0,4160.0,4250.0,119175.0,118709.0,5586294.0
2005-11-04,4290.0,4380.0,4180.0,4240.0,85843.0,118429.0,5586294.0
2005-11-07,4300.0,4480.0,4220.0,4360.0,111200.0,121781.0,5586294.0
2005-11-08,4400.0,4470.0,4300.0,4320.0,87894.0,120664.0,5586294.0
2005-11-09,4310.0,4430.0,4280.0,4330.0,117949.0,120943.0,5586294.0
2005-11-10,4330.0,4400.0,4320.0,4400.0,94780.0,122898.0,5586294.0
2005-11-11,4440.0,4490.0,4260.0,4320.0,112180.0,120664.0,5586294.0
2005-11-14,4300.0,4320.0,4210.0,4220.0,64969.0,117871.0,5586294.0
2005-11-15,4200.0,4260.0,4160.0,4190.0,54163.0,117033.0,5586294.0
2005-11-16,4180.0,4380.0,4180.0,4320.0,74075.0,120664.0,5586294.0
2005-11-17,4300.0,4370.0,4220.0,4280.0,62940.0,119547.0,5586294.0
2005-11-18,4280.0,4350.0,4220.0,4330.0,76911.0,120943.0,5586294.0
2005-11-21,4410.0,4580.0,4410.0,4480.0,175331.0,125133.0,5586294.0
2005-11-22,4540.0,4560.0,4400.0,4500.0,111173.0,125692.0,5586294.0
2005-11-23,4600.0,4860.0,4540.0,4740.0,251375.0,132395.0,5586294.0
2005-11-24,4810.0,4910.0,4660.0,4820.0,192646.0,134630.0,5586294.0
2005-11-25,4890.0,4890.0,4710.0,4780.0,99022.0,133512.0,5586294.0
2005-11-28,4790.0,4860.0,4610.0,4650.0,105930.0,129881.0,5586294.0
2005-11-29,4590.0,4660.0,4510.0,4560.0,89480.0,127368.0,5586294.0
2005-11-30,4520.0,4740.0,4520.0,4600.0,84130.0,128485.0,5586294.0
2005-12-01,4600.0,4650.0,4490.0,4500.0,89799.0,125692.0,5586294.0
2005-12-02,4480.0,4640.0,4470.0,4640.0,127453.0,129602.0,5586294.0
2005-12-05,4730.0,4860.0,4640.0,4660.0,83535.0,130161.0,5586294.0
2005-12-06,4630.0,4680.0,4540.0,4550.0,69114.0,127088.0,5586294.0
2005-12-07,4540.0,4540.0,4260.0,4270.0,115733.0,119267.0,5586294.0
2005-12-08,4250.0,4520.0,4240.0,4340.0,149674.0,121223.0,5586294.0
2005-12-09,4370.0,4370.0,4270.0,4280.0,56770.0,119547.0,5586294.0
2005-12-12,4240.0,4300.0,4140.0,4150.0,87342.0,115916.0,5586294.0
2005-12-13,4150.0,4200.0,4120.0,4150.0,45395.0,115916.0,5586294.0
2005-12-14,4140.0,4250.0,4140.0,4240.0,81713.0,118429.0,5586294.0
2005-12-15,4240.0,4290.0,4180.0,4200.0,49625.0,117312.0,5586294.0
2005-12-16,3920.0,4000.0,3760.0,3800.0,153800.0,106140.0,5586294.0
2005-12-19,3800.0,3930.0,3800.0,3910.0,68108.0,109212.0,5586294.0
2005-12-20,3880.0,3940.0,3800.0,3820.0,59863.0,106698.0,5586294.0
2005-12-21,3760.0,3860.0,3760.0,3810.0,73647.0,106419.0,5586294.0
2005-12-22,3860.0,3900.0,3640.0,3660.0,79955.0,102229.0,5586294.0
2005-12-23,3609.0,3780.0,3540.0,3770.0,60334.0,105302.0,5586294.0
2005-12-26,3720.0,3860.0,3720.0,3840.0,57930.0,107257.0,5586294.0
2005-12-27,3800.0,3800.0,3740.0,3760.0,71954.0,105022.0,5586294.0
2005-12-28,3740.0,3840.0,3740.0,3830.0,35541.0,106978.0,5586294.0
2005-12-29,3789.0,3880.0,3730.0,3750.0,69109.0,104743.0,5586294.0
2006-01-02,3740.0,3780.0,3729.0,3730.0,29020.0,104184.0,5586294.0
2006-01-03,3740.0,3920.0,3720.0,3880.0,71516.0,108374.0,5586294.0
2006-01-04,3890.0,3960.0,3840.0,3920.0,59255.0,109491.0,5586294.0
2006-01-05,3900.0,3980.0,3880.0,3920.0,67710.0,109491.0,5586294.0
2006-01-06,3960.0,4060.0,3940.0,4000.0,60545.0,111726.0,5586294.0
