신풍제지(002870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-07-11,498,503,496,497,3440,14055.0,2828064.0
2003-07-14,500,510,495,510,21110,14423.0,2828064.0
2003-07-15,505,524,505,524,26730,14819.0,2828064.0
2003-07-16,520,521,510,514,7660,14536.0,2828064.0
2003-07-18,510,514,493,500,25540,14140.0,2828064.0
2003-07-21,491,497,482,494,4780,13971.0,2828064.0
2003-07-22,493,493,461,476,24024,13447.0,2828064.0
2003-07-23,474,490,474,478,3280,13518.0,2828064.0
2003-07-24,482,490,475,484,4710,13688.0,2828064.0
2003-07-25,484,484,476,476,2530,13462.0,2828064.0
2003-07-28,476,489,476,478,1550,13504.0,2828064.0
2003-07-29,475,485,469,469,15360,13264.0,2828064.0
2003-07-30,469,481,469,475,2780,13433.0,2828064.0
2003-07-31,471,477,471,471,3870,13320.0,2828064.0
2003-08-01,471,485,469,485,12820,13716.0,2828064.0
2003-08-04,478,483,469,478,5550,13518.0,2828064.0
2003-08-05,475,478,467,475,5750,13419.0,2828064.0
2003-08-06,470,480,469,470,10530,13292.0,2828064.0
2003-08-07,480,495,475,495,23330,13999.0,2828064.0
2003-08-08,492,496,480,496,34330,14027.0,2828064.0
2003-08-11,494,494,479,487,3740,13773.0,2828064.0
2003-08-12,480,480,450,469,20570,13264.0,2828064.0
2003-08-13,470,474,468,474,660,13405.0,2828064.0
2003-08-14,479,484,470,474,23700,13391.0,2828064.0
2003-08-18,480,485,470,485,95540,13716.0,2828064.0
2003-08-19,485,485,472,474,12004,13391.0,2828064.0
2003-08-20,475,475,465,471,26890,13320.0,2828064.0
2003-08-21,480,480,467,472,16060,13348.0,2828064.0
2003-08-22,465,477,465,466,18770,13165.0,2828064.0
2003-08-25,466,470,464,471,3456,13306.0,2828064.0
2003-08-26,470,470,463,469,1310,13264.0,2828064.0
2003-08-27,468,474,468,470,1910,13292.0,2828064.0
2003-08-28,466,473,465,468,2910,13221.0,2828064.0
2003-08-29,462,467,455,460,13260,13009.0,2828064.0
2003-09-01,467,467,450,454,9580,12839.0,2828064.0
2003-09-02,454,459,450,452,14390,12769.0,2828064.0
2003-09-03,453,460,451,460,9500,13009.0,2828064.0
2003-09-04,452,467,452,462,5260,13066.0,2828064.0
2003-09-05,469,469,457,459,7800,12967.0,2828064.0
2003-09-08,464,464,452,460,2320,13009.0,2828064.0
2003-09-09,462,462,446,452,10750,12783.0,2828064.0
2003-09-15,447,460,447,452,2990,12783.0,2828064.0
2003-09-16,457,457,455,455,2971,12868.0,2828064.0
2003-09-17,460,460,448,450,7290,12726.0,2828064.0
2003-09-18,453,453,445,446,5970,12599.0,2828064.0
2003-09-19,449,454,447,449,3150,12684.0,2828064.0
2003-09-22,454,454,432,440,8680,12443.0,2828064.0
2003-09-23,430,439,430,433,37090,12246.0,2828064.0
2003-09-24,444,444,432,433,890,12246.0,2828064.0
2003-09-25,426,432,422,430,3380,12147.0,2828064.0
2003-09-26,430,439,427,427,2460,12076.0,2828064.0
2003-09-29,427,434,427,432,1200,12217.0,2828064.0
2003-09-30,432,436,432,435,520,12302.0,2828064.0
2003-10-01,434,434,425,428,4760,12090.0,2828064.0
2003-10-02,434,435,429,435,4130,12302.0,2828064.0
2003-10-06,438,438,430,432,5420,12217.0,2828064.0
2003-10-07,434,437,430,437,8740,12359.0,2828064.0
2003-10-08,429,433,429,430,1470,12161.0,2828064.0
2003-10-09,430,430,425,426,9350,12033.0,2828064.0
2003-10-10,425,444,423,444,15350,12557.0,2828064.0
2003-10-13,440,442,427,431,13530,12189.0,2828064.0
2003-10-14,439,439,430,430,5350,12161.0,2828064.0
2003-10-15,433,433,425,425,1580,12019.0,2828064.0
2003-10-16,430,431,423,427,11380,12076.0,2828064.0
2003-10-17,430,430,425,425,1280,12019.0,2828064.0
2003-10-20,422,430,422,430,1010,12147.0,2828064.0
2003-10-21,429,431,423,432,3220,12203.0,2828064.0
2003-10-22,435,438,428,432,3590,12217.0,2828064.0
2003-10-23,432,439,423,433,21980,12231.0,2828064.0
2003-10-24,432,436,427,434,16560,12260.0,2828064.0
2003-10-27,427,432,420,427,15790,12062.0,2828064.0
2003-10-28,426,426,420,423,14840,11963.0,2828064.0
2003-10-29,421,424,418,419,2800,11850.0,2828064.0
2003-10-30,423,423,416,420,9680,11864.0,2828064.0
2003-10-31,416,417,408,413,11780,11680.0,2828064.0
2003-11-03,409,416,409,413,3079,11666.0,2828064.0
2003-11-04,419,424,417,423,3940,11963.0,2828064.0
2003-11-05,425,429,415,429,12400,12118.0,2828064.0
2003-11-06,428,430,415,420,35415,11878.0,2828064.0
2003-11-07,427,429,418,423,1830,11963.0,2828064.0
2003-11-10,425,430,420,421,22625,11906.0,2828064.0
2003-11-11,427,427,416,425,10430,12005.0,2828064.0
2003-11-12,418,424,417,422,12600,11934.0,2828064.0
2003-11-13,419,429,418,426,28130,12033.0,2828064.0
2003-11-14,426,433,421,428,22005,12090.0,2828064.0
2003-11-17,430,441,423,440,31940,12443.0,2828064.0
2003-11-18,440,446,430,439,51370,12415.0,2828064.0
2003-11-19,439,439,420,424,30520,11991.0,2828064.0
2003-11-20,422,428,420,420,22200,11878.0,2828064.0
2003-11-21,421,429,419,422,19105,11934.0,2828064.0
2003-11-24,425,435,419,427,11130,12062.0,2828064.0
2003-11-25,427,427,417,418,25720,11821.0,2828064.0
2003-11-26,420,421,416,419,6134,11835.0,2828064.0
2003-11-27,420,435,418,429,9800,12118.0,2828064.0
2003-11-28,428,434,427,434,5220,12274.0,2828064.0
2003-12-01,440,440,434,440,20060,12443.0,2828064.0
2003-12-02,440,448,438,445,24250,12585.0,2828064.0
2003-12-03,445,455,444,453,10300,12811.0,2828064.0
2003-12-04,455,455,447,454,13970,12839.0,2828064.0
2003-12-05,454,454,447,453,1470,12811.0,2828064.0
2003-12-08,452,452,440,447,15040,12641.0,2828064.0
2003-12-09,449,450,445,450,2350,12726.0,2828064.0
2003-12-10,454,454,442,448,6620,12670.0,2828064.0
2003-12-11,450,468,445,455,14320,12868.0,2828064.0
2003-12-12,455,460,448,448,7060,12670.0,2828064.0
2003-12-15,457,460,450,460,17990,13009.0,2828064.0
2003-12-16,460,464,450,460,21940,13009.0,2828064.0
2003-12-17,464,464,452,453,7034,12797.0,2828064.0
2003-12-18,458,459,442,459,12830,12981.0,2828064.0
2003-12-19,457,458,451,458,7800,12953.0,2828064.0
2003-12-22,458,460,447,458,16650,12953.0,2828064.0
2003-12-23,455,458,450,451,6861,12755.0,2828064.0
2003-12-24,455,462,452,461,12500,13037.0,2828064.0
2003-12-26,461,462,450,450,29343,12726.0,2828064.0
2003-12-29,438,448,433,440,11350,12443.0,2828064.0
2003-12-30,450,450,440,444,2610,12557.0,2828064.0
2004-01-02,453,455,448,455,3380,12868.0,2828064.0
2004-01-05,453,453,438,440,2690,12443.0,2828064.0
2004-01-06,449,449,431,438,14140,12387.0,2828064.0
2004-01-07,433,440,432,434,12890,12274.0,2828064.0
2004-01-08,443,443,431,435,4800,12288.0,2828064.0
2004-01-09,431,448,431,441,7090,12472.0,2828064.0
2004-01-12,450,450,438,438,2490,12387.0,2828064.0
2004-01-13,440,440,431,440,860,12443.0,2828064.0
2004-01-14,433,440,420,428,14270,12104.0,2828064.0
2004-01-15,424,430,412,416,15800,11765.0,2828064.0
2004-01-16,416,423,416,422,5040,11920.0,2828064.0
2004-01-19,415,423,415,423,10240,11963.0,2828064.0
2004-01-20,421,424,411,419,14850,11850.0,2828064.0
2004-01-26,418,418,410,414,7780,11708.0,2828064.0
2004-01-27,410,413,402,413,18300,11680.0,2828064.0
2004-01-28,407,414,407,413,4230,11666.0,2828064.0
2004-01-29,409,414,403,415,5940,11722.0,2828064.0
2004-01-30,414,415,406,415,21090,11736.0,2828064.0
2004-02-02,424,424,412,420,30680,11878.0,2828064.0
2004-02-03,423,430,417,429,12280,12132.0,2828064.0
2004-02-04,430,434,425,428,7120,12090.0,2828064.0
2004-02-05,433,455,430,449,26040,12698.0,2828064.0
2004-02-06,442,455,435,455,12030,12868.0,2828064.0
2004-02-09,441,453,441,445,18856,12585.0,2828064.0
2004-02-10,443,460,441,452,27210,12769.0,2828064.0
2004-02-11,450,470,447,455,23040,12868.0,2828064.0
2004-02-12,448,458,448,459,6580,12967.0,2828064.0
2004-02-13,468,468,451,451,30261,12755.0,2828064.0
2004-02-16,445,465,445,460,9540,13009.0,2828064.0
2004-02-17,460,465,460,461,2260,13037.0,2828064.0
2004-02-18,460,479,460,475,9640,13433.0,2828064.0
2004-02-19,475,480,470,471,7330,13320.0,2828064.0
2004-02-20,478,480,473,480,5830,13575.0,2828064.0
2004-02-23,480,490,480,489,11450,13829.0,2828064.0
2004-02-24,490,497,486,490,25190,13858.0,2828064.0
2004-02-25,490,490,481,482,13620,13631.0,2828064.0
2004-02-26,490,490,475,480,9910,13575.0,2828064.0
2004-02-27,477,495,475,476,9520,13462.0,2828064.0
2004-03-02,490,498,490,490,5260,13858.0,2828064.0
2004-03-03,500,505,490,490,19870,13858.0,2828064.0
2004-03-04,483,500,483,493,7400,13928.0,2828064.0
2004-03-05,485,491,485,486,6644,13744.0,2828064.0
2004-03-08,490,490,480,490,7490,13858.0,2828064.0
2004-03-09,485,489,485,489,4170,13829.0,2828064.0
2004-03-10,482,485,482,482,4680,13631.0,2828064.0
2004-03-11,485,497,481,490,1880,13858.0,2828064.0
2004-03-12,490,490,456,490,15950,13843.0,2828064.0
2004-03-15,470,488,470,487,640,13773.0,2828064.0
2004-03-16,479,480,472,480,4760,13575.0,2828064.0
2004-03-17,490,490,479,488,12400,13801.0,2828064.0
2004-03-18,490,490,471,490,5920,13843.0,2828064.0
2004-03-19,482,490,475,486,8280,13730.0,2828064.0
2004-03-22,475,483,475,480,8580,13575.0,2828064.0
2004-03-23,473,479,460,479,5940,13546.0,2828064.0
2004-03-24,478,484,470,480,13220,13575.0,2828064.0
2004-03-25,480,480,466,474,3450,13391.0,2828064.0
2004-03-26,470,475,466,473,13048,13377.0,2828064.0
2004-03-29,475,475,465,474,3600,13405.0,2828064.0
2004-03-30,470,474,403,473,16922,13363.0,2828064.0
2004-03-31,461,470,460,468,20330,13221.0,2828064.0
2004-04-01,469,469,455,468,11100,13235.0,2828064.0
2004-04-02,460,468,460,466,25340,13179.0,2828064.0
2004-04-06,460,472,459,460,16110,12995.0,2828064.0
2004-04-07,460,460,453,460,4880,13009.0,2828064.0
2004-04-08,460,460,450,455,45310,12868.0,2828064.0
2004-04-09,455,456,450,453,4200,12811.0,2828064.0
2004-04-12,453,462,453,457,6620,12910.0,2828064.0
2004-04-13,451,455,450,455,14620,12868.0,2828064.0
2004-04-14,445,455,445,449,2650,12684.0,2828064.0
2004-04-16,441,450,441,450,7690,12712.0,2828064.0
2004-04-19,448,450,445,449,8060,12684.0,2828064.0
2004-04-20,448,455,446,450,4240,12726.0,2828064.0
2004-04-21,447,447,440,447,6970,12641.0,2828064.0
2004-04-22,449,452,440,446,10910,12599.0,2828064.0
2004-04-23,441,444,440,444,5350,12557.0,2828064.0
2004-04-26,445,445,436,440,2450,12443.0,2828064.0
2004-04-27,438,440,431,440,26930,12429.0,2828064.0
2004-04-28,435,436,431,436,9720,12316.0,2828064.0
2004-04-29,435,440,430,437,7560,12359.0,2828064.0
2004-04-30,435,435,425,434,3900,12274.0,2828064.0
2004-05-03,427,437,427,428,710,12090.0,2828064.0
2004-05-04,425,430,423,430,3080,12161.0,2828064.0
2004-05-06,425,431,423,431,1430,12189.0,2828064.0
2004-05-07,421,438,417,430,26600,12161.0,2828064.0
2004-05-10,430,435,403,415,13630,11736.0,2828064.0
2004-05-11,401,420,401,413,5710,11680.0,2828064.0
2004-05-12,413,420,407,419,7800,11850.0,2828064.0
2004-05-13,420,435,410,427,31430,12076.0,2828064.0
2004-05-14,428,428,410,420,36830,11878.0,2828064.0
2004-05-17,412,418,362,405,15650,11454.0,2828064.0
2004-05-18,400,400,380,389,8980,11001.0,2828064.0
2004-05-19,389,389,377,377,5450,10662.0,2828064.0
2004-05-20,379,385,364,369,8910,10436.0,2828064.0
2004-05-21,369,370,361,368,13490,10407.0,2828064.0
2004-05-24,371,376,370,376,2070,10634.0,2828064.0
2004-05-25,380,380,373,379,710,10704.0,2828064.0
2004-05-27,375,390,373,384,12230,10846.0,2828064.0
2004-05-28,378,386,378,385,8480,10888.0,2828064.0
2004-05-31,383,389,370,390,11110,11015.0,2828064.0
2004-06-01,380,389,380,388,5410,10973.0,2828064.0
2004-06-02,380,384,380,385,20,10874.0,2828064.0
2004-06-03,376,384,376,376,4420,10634.0,2828064.0
2004-06-04,384,384,376,384,270,10846.0,2828064.0
2004-06-07,385,385,381,382,40,10789.0,2828064.0
2004-06-08,381,381,372,379,2880,10718.0,2828064.0
2004-06-09,373,378,373,378,740,10676.0,2828064.0
2004-06-10,385,385,374,379,2210,10718.0,2828064.0
2004-06-11,371,383,366,383,37280,10831.0,2828064.0
2004-06-14,380,394,380,390,15200,11029.0,2828064.0
2004-06-15,397,397,389,393,2660,11114.0,2828064.0
2004-06-16,394,394,380,389,5390,10987.0,2828064.0
2004-06-17,385,385,376,377,1244,10648.0,2828064.0
2004-06-18,385,385,371,373,980,10549.0,2828064.0
2004-06-21,384,384,375,375,310,10605.0,2828064.0
2004-06-22,384,384,371,384,1740,10846.0,2828064.0
2004-06-23,383,383,382,382,110,10803.0,2828064.0
2004-06-24,384,384,371,382,1320,10789.0,2828064.0
2004-06-25,384,384,370,375,2260,10605.0,2828064.0
2004-06-28,373,380,371,379,1670,10704.0,2828064.0
2004-06-29,374,383,371,384,4040,10846.0,2828064.0
2004-06-30,384,385,373,384,440,10860.0,2828064.0
2004-07-01,380,385,375,376,2630,10634.0,2828064.0
2004-07-02,376,383,376,384,170,10846.0,2828064.0
2004-07-05,383,383,373,382,230,10789.0,2828064.0
2004-07-06,385,389,378,379,3010,10704.0,2828064.0
2004-07-07,377,383,377,383,4850,10831.0,2828064.0
2004-07-08,377,383,377,384,1210,10846.0,2828064.0
2004-07-09,387,387,381,384,1150,10846.0,2828064.0
2004-07-12,378,382,378,378,930,10690.0,2828064.0
2004-07-13,385,385,384,385,1520,10874.0,2828064.0
2004-07-14,380,382,380,382,3710,10803.0,2828064.0
2004-07-15,384,384,380,380,3450,10747.0,2828064.0
2004-07-16,383,384,380,384,3040,10860.0,2828064.0
2004-07-19,389,389,382,389,260,10987.0,2828064.0
2004-07-20,381,385,380,385,9010,10888.0,2828064.0
2004-07-21,380,387,380,387,10340,10930.0,2828064.0
2004-07-22,384,384,381,382,4520,10789.0,2828064.0
2004-07-23,381,391,381,390,1800,11029.0,2828064.0
2004-07-26,382,390,382,390,3720,11029.0,2828064.0
2004-07-27,380,389,380,389,4620,11001.0,2828064.0
2004-07-28,384,384,381,385,810,10874.0,2828064.0
2004-07-29,385,385,380,380,1930,10747.0,2828064.0
2004-07-30,381,381,381,382,10,10789.0,2828064.0
2004-08-02,380,380,380,380,1800,10747.0,2828064.0
2004-08-03,370,380,370,380,110,10747.0,2828064.0
2004-08-04,379,379,379,380,10,10733.0,2828064.0
2004-08-05,380,387,379,381,5960,10775.0,2828064.0
2004-08-06,384,438,384,438,95312,12387.0,2828064.0
2004-08-09,503,503,451,503,467698,14225.0,2828064.0
2004-08-10,500,514,461,466,181032,13165.0,2828064.0
2004-08-11,475,480,411,425,117301,12019.0,2828064.0
2004-08-12,420,438,410,425,108300,12005.0,2828064.0
2004-08-13,431,445,415,418,93774,11821.0,2828064.0
2004-08-16,418,418,401,401,62125,11341.0,2828064.0
2004-08-17,402,411,396,400,155960,11312.0,2828064.0
2004-08-18,402,406,393,407,92435,11496.0,2828064.0
2004-08-19,414,414,396,399,77222,11284.0,2828064.0
2004-08-20,398,402,393,396,39150,11185.0,2828064.0
2004-08-23,395,401,395,398,36350,11256.0,2828064.0
2004-08-24,396,402,396,398,31221,11256.0,2828064.0
2004-08-25,398,404,398,403,20751,11397.0,2828064.0
2004-08-26,401,406,398,398,17800,11256.0,2828064.0
2004-08-27,398,405,396,397,19627,11213.0,2828064.0
2004-08-30,397,398,389,390,12890,11029.0,2828064.0
2004-08-31,389,395,387,395,22140,11171.0,2828064.0
2004-09-01,393,398,390,395,11565,11157.0,2828064.0
2004-09-02,398,400,395,399,27700,11284.0,2828064.0
2004-09-03,399,419,398,407,46210,11496.0,2828064.0
2004-09-06,407,409,403,408,12950,11524.0,2828064.0
2004-09-07,410,410,397,397,18065,11227.0,2828064.0
2004-09-08,397,403,396,398,32300,11256.0,2828064.0
2004-09-09,402,402,397,399,6260,11270.0,2828064.0
2004-09-10,397,402,397,399,5240,11284.0,2828064.0
2004-09-13,402,403,397,402,15520,11369.0,2828064.0
2004-09-14,402,415,399,400,22050,11298.0,2828064.0
2004-09-15,398,404,396,402,12920,11369.0,2828064.0
2004-09-16,401,401,397,399,10350,11284.0,2828064.0
2004-09-17,399,407,399,405,14000,11454.0,2828064.0
2004-09-20,405,428,399,418,54180,11821.0,2828064.0
2004-09-21,406,428,403,411,23340,11609.0,2828064.0
2004-09-22,404,413,403,409,7160,11553.0,2828064.0
2004-09-23,415,418,403,406,49035,11482.0,2828064.0
2004-09-24,405,409,399,404,58890,11425.0,2828064.0
2004-09-30,464,464,464,465,118563,13136.0,2828064.0
2004-10-01,534,534,460,460,559809,13009.0,2828064.0
2004-10-04,461,488,445,474,111340,13405.0,2828064.0
2004-10-05,480,490,457,460,64460,13009.0,2828064.0
2004-10-06,462,480,450,460,80330,13009.0,2828064.0
2004-10-07,455,460,450,451,58120,12755.0,2828064.0
2004-10-08,459,459,444,447,26780,12641.0,2828064.0
2004-10-11,455,469,454,470,24340,13278.0,2828064.0
2004-10-12,469,475,450,452,17297,12783.0,2828064.0
2004-10-13,465,465,445,447,14380,12641.0,2828064.0
2004-10-14,469,469,449,455,9650,12868.0,2828064.0
2004-10-15,450,456,443,443,10490,12528.0,2828064.0
2004-10-18,443,454,435,435,9990,12302.0,2828064.0
2004-10-19,435,445,428,441,18180,12458.0,2828064.0
2004-10-20,440,440,428,428,7870,12104.0,2828064.0
2004-10-21,425,439,425,434,1540,12274.0,2828064.0
2004-10-22,423,438,423,432,5600,12203.0,2828064.0
2004-10-25,435,460,428,433,21580,12246.0,2828064.0
2004-10-26,441,444,425,439,17410,12415.0,2828064.0
2004-10-27,440,456,439,454,15370,12839.0,2828064.0
2004-10-28,454,463,450,452,9930,12783.0,2828064.0
2004-10-29,448,455,448,453,9721,12797.0,2828064.0
2004-11-01,450,450,441,442,14980,12500.0,2828064.0
2004-11-02,441,450,440,450,5760,12726.0,2828064.0
2004-11-03,450,452,440,449,7530,12698.0,2828064.0
2004-11-04,441,450,441,449,7500,12698.0,2828064.0
2004-11-05,444,449,440,445,9350,12571.0,2828064.0
2004-11-08,445,445,435,440,8210,12443.0,2828064.0
2004-11-09,441,441,424,427,14690,12076.0,2828064.0
2004-11-10,423,432,423,426,12470,12048.0,2828064.0
2004-11-11,425,432,425,428,11450,12104.0,2828064.0
2004-11-12,430,435,430,432,4840,12203.0,2828064.0
2004-11-15,433,433,426,432,15100,12217.0,2828064.0
2004-11-16,430,432,425,428,15150,12104.0,2828064.0
2004-11-17,428,429,425,426,7250,12033.0,2828064.0
2004-11-18,424,429,422,429,18610,12132.0,2828064.0
2004-11-19,428,429,420,428,7340,12104.0,2828064.0
2004-11-22,425,428,420,428,4170,12104.0,2828064.0
2004-11-23,430,430,422,427,4990,12076.0,2828064.0
2004-11-24,425,427,418,424,14060,11991.0,2828064.0
2004-11-25,424,424,417,421,13110,11906.0,2828064.0
2004-11-26,420,423,418,422,9740,11934.0,2828064.0
2004-11-29,420,426,418,426,12900,12048.0,2828064.0
2004-11-30,426,430,422,426,8380,12033.0,2828064.0
2004-12-01,425,428,422,429,11660,12118.0,2828064.0
2004-12-02,425,436,425,437,14160,12344.0,2828064.0
2004-12-03,437,438,430,436,6530,12330.0,2828064.0
2004-12-06,435,438,430,435,8420,12302.0,2828064.0
2004-12-07,433,439,431,432,4890,12203.0,2828064.0
2004-12-08,423,431,423,430,10530,12161.0,2828064.0
2004-12-09,428,431,425,426,10650,12033.0,2828064.0
2004-12-10,430,436,428,430,16010,12161.0,2828064.0
2004-12-13,430,435,430,435,7790,12302.0,2828064.0
2004-12-14,434,449,430,442,14060,12500.0,2828064.0
2004-12-15,445,448,440,443,13460,12514.0,2828064.0
2004-12-16,443,444,437,440,7470,12443.0,2828064.0
2004-12-17,440,442,432,438,10770,12387.0,2828064.0
2004-12-20,431,438,431,437,7230,12344.0,2828064.0
2004-12-21,437,437,430,434,4800,12260.0,2828064.0
2004-12-22,430,456,430,452,27400,12783.0,2828064.0
2004-12-23,450,450,438,439,7980,12401.0,2828064.0
2004-12-24,440,450,438,443,9280,12528.0,2828064.0
2004-12-27,433,443,433,440,6330,12443.0,2828064.0
2004-12-28,440,440,433,440,5001,12429.0,2828064.0
2004-12-29,433,439,430,440,2521,12429.0,2828064.0
2004-12-30,439,439,433,439,1200,12415.0,2828064.0
2005-01-03,440,450,435,449,1450,12698.0,2828064.0
2005-01-04,437,449,437,449,1020,12698.0,2828064.0
2005-01-05,442,446,440,441,1552,12458.0,2828064.0
2005-01-06,450,450,440,447,7510,12641.0,2828064.0
2005-01-07,449,452,444,450,9910,12726.0,2828064.0
2005-01-10,452,452,436,438,9470,12387.0,2828064.0
2005-01-11,441,448,434,440,5640,12443.0,2828064.0
2005-01-12,436,440,430,436,9510,12316.0,2828064.0
2005-01-13,433,438,430,439,13710,12401.0,2828064.0
2005-01-14,436,437,433,437,3740,12359.0,2828064.0
2005-01-17,432,437,431,435,4500,12288.0,2828064.0
2005-01-18,434,434,430,434,5760,12260.0,2828064.0
2005-01-19,435,439,431,433,38658,12246.0,2828064.0
2005-01-20,433,438,432,435,6010,12302.0,2828064.0
2005-01-21,430,435,430,435,11090,12288.0,2828064.0
2005-01-24,431,437,431,434,16750,12260.0,2828064.0
2005-01-25,433,435,429,429,9390,12132.0,2828064.0
2005-01-26,430,440,429,440,12240,12443.0,2828064.0
2005-01-27,442,447,436,446,16530,12613.0,2828064.0
2005-01-28,446,446,433,439,13030,12415.0,2828064.0
2005-01-31,439,439,434,438,16210,12387.0,2828064.0
2005-02-01,438,449,438,445,15921,12585.0,2828064.0
2005-02-02,444,468,444,450,11160,12726.0,2828064.0
2005-02-03,450,463,450,452,10350,12783.0,2828064.0
2005-02-04,458,488,456,464,9340,13122.0,2828064.0
2005-02-07,479,490,466,479,25370,13532.0,2828064.0
2005-02-11,479,499,466,475,19950,13433.0,2828064.0
2005-02-14,468,480,468,479,11350,13546.0,2828064.0
2005-02-15,480,490,478,486,8720,13744.0,2828064.0
2005-02-16,486,498,480,483,16070,13660.0,2828064.0
2005-02-17,501,529,487,500,28510,14126.0,2828064.0
2005-02-18,485,505,485,503,32024,14225.0,2828064.0
2005-02-21,499,508,499,506,13310,14310.0,2828064.0
2005-02-22,506,520,504,506,26680,14310.0,2828064.0
2005-02-23,501,507,500,505,10590,14282.0,2828064.0
2005-02-24,507,507,499,500,22400,14140.0,2828064.0
2005-02-25,505,506,498,504,16540,14253.0,2828064.0
2005-02-28,510,513,498,510,44170,14423.0,2828064.0
2005-03-02,510,519,500,509,27400,14395.0,2828064.0
2005-03-03,505,514,504,511,38752,14451.0,2828064.0
2005-03-04,528,560,518,537,79389,15187.0,2828064.0
2005-03-07,542,550,527,540,23230,15272.0,2828064.0
2005-03-08,535,540,527,528,11380,14932.0,2828064.0
2005-03-09,529,540,521,538,15050,15215.0,2828064.0
2005-03-10,526,560,526,560,17386,15837.0,2828064.0
2005-03-11,577,577,540,557,14533,15752.0,2828064.0
2005-03-14,557,559,549,558,14310,15781.0,2828064.0
2005-03-15,558,558,536,545,23930,15413.0,2828064.0
2005-03-16,537,540,525,527,30940,14904.0,2828064.0
2005-03-17,520,527,516,516,7080,14593.0,2828064.0
2005-03-18,514,530,514,516,16730,14593.0,2828064.0
2005-03-21,525,525,505,505,18106,14282.0,2828064.0
2005-03-22,505,513,497,498,11570,14070.0,2828064.0
2005-03-23,500,507,492,495,15560,13999.0,2828064.0
2005-03-24,500,502,485,485,35530,13716.0,2828064.0
2005-03-25,485,495,475,485,8600,13716.0,2828064.0
2005-03-28,500,510,484,495,10150,13985.0,2828064.0
2005-03-29,494,500,479,485,4520,13716.0,2828064.0
2005-03-30,480,480,462,470,17390,13292.0,2828064.0
2005-03-31,466,474,466,470,11670,13292.0,2828064.0
2005-04-01,470,485,470,485,6760,13716.0,2828064.0
2005-04-04,480,483,477,481,8850,13589.0,2828064.0
2005-04-06,480,488,474,475,8380,13433.0,2828064.0
2005-04-07,471,477,471,472,129800,13334.0,2828064.0
2005-04-08,480,480,471,476,126430,13462.0,2828064.0
2005-04-11,477,498,476,498,23790,14070.0,2828064.0
2005-04-12,500,512,490,498,16060,14070.0,2828064.0
2005-04-13,492,497,492,497,5880,14055.0,2828064.0
2005-04-14,494,494,483,486,5560,13744.0,2828064.0
2005-04-15,475,492,470,490,5620,13858.0,2828064.0
2005-04-18,490,490,463,471,5920,13320.0,2828064.0
2005-04-19,471,482,471,480,3240,13575.0,2828064.0
2005-04-20,476,490,476,487,3540,13773.0,2828064.0
2005-04-21,488,502,478,497,7420,14041.0,2828064.0
2005-04-22,500,500,492,500,11320,14126.0,2828064.0
2005-04-25,494,500,494,498,1630,14070.0,2828064.0
2005-04-26,498,500,496,498,7870,14070.0,2828064.0
2005-04-27,495,498,490,494,7990,13971.0,2828064.0
2005-04-28,491,496,483,490,12790,13858.0,2828064.0
2005-04-29,480,490,478,480,4430,13575.0,2828064.0
2005-05-02,480,480,474,480,6000,13575.0,2828064.0
2005-05-03,480,481,474,481,4290,13603.0,2828064.0
2005-05-04,484,484,477,477,3070,13490.0,2828064.0
2005-05-06,477,484,475,484,77910,13688.0,2828064.0
2005-05-09,477,480,477,480,3050,13575.0,2828064.0
2005-05-10,478,493,478,490,7700,13858.0,2828064.0
2005-05-11,484,491,484,484,7250,13688.0,2828064.0
2005-05-12,487,489,484,488,4890,13801.0,2828064.0
2005-05-13,484,488,484,485,1500,13702.0,2828064.0
2005-05-16,482,486,479,485,5960,13716.0,2828064.0
2005-05-17,480,482,477,482,2640,13631.0,2828064.0
2005-05-18,476,484,473,479,6860,13546.0,2828064.0
2005-05-19,474,479,468,472,25340,13348.0,2828064.0
2005-05-20,473,473,469,470,16110,13278.0,2828064.0
2005-05-23,466,468,462,463,8100,13094.0,2828064.0
2005-05-24,463,471,462,462,4503,13066.0,2828064.0
2005-05-25,462,465,458,458,7810,12953.0,2828064.0
2005-05-26,455,463,455,457,3130,12910.0,2828064.0
2005-05-27,460,478,460,464,11850,13108.0,2828064.0
2005-05-30,462,467,462,463,3810,13094.0,2828064.0
2005-05-31,463,465,460,465,25290,13150.0,2828064.0
2005-06-01,465,465,463,464,3570,13108.0,2828064.0
2005-06-02,463,466,460,464,3400,13108.0,2828064.0
2005-06-03,461,465,460,465,2990,13150.0,2828064.0
2005-06-07,465,465,460,461,6500,13023.0,2828064.0
2005-06-08,458,467,457,465,14970,13136.0,2828064.0
2005-06-09,462,480,462,473,19040,13377.0,2828064.0
2005-06-10,465,471,463,470,14050,13292.0,2828064.0
2005-06-13,468,475,467,470,10380,13292.0,2828064.0
2005-06-14,474,476,464,473,19060,13363.0,2828064.0
2005-06-15,467,474,467,470,5913,13292.0,2828064.0
2005-06-16,473,475,471,473,4610,13363.0,2828064.0
2005-06-17,473,478,473,478,5700,13504.0,2828064.0
2005-06-20,480,480,470,478,12260,13504.0,2828064.0
2005-06-21,477,478,470,478,4600,13518.0,2828064.0
2005-06-22,478,478,472,474,8190,13391.0,2828064.0
2005-06-23,468,479,468,479,4980,13546.0,2828064.0
