명문제약(017180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-15,2018,2066,2018,2028,42800,34091.0,10587179.0
2010-03-16,2031,2066,2031,2056,19030,34567.0,10587179.0
2010-03-17,2040,2081,2040,2078,27770,34938.0,10587179.0
2010-03-18,2054,2127,2054,2121,26860,35626.0,10587179.0
2010-03-19,2115,2138,2083,2092,16590,35149.0,10587179.0
2010-03-22,2138,2138,2079,2117,24975,35573.0,10587179.0
2010-03-23,2143,2157,2087,2140,40880,35943.0,10587179.0
2010-03-24,2157,2157,2107,2130,14170,35785.0,10587179.0
2010-03-25,2081,2138,2081,2130,15860,35785.0,10587179.0
2010-03-26,2128,2150,2087,2140,22440,35943.0,10587179.0
2010-03-29,2134,2150,2094,2123,17950,35679.0,10587179.0
2010-03-30,2118,2118,2069,2078,10319,34938.0,10587179.0
2010-03-31,2075,2110,2012,2028,21990,34091.0,10587179.0
2010-04-01,2000,2031,1995,2023,27003,33985.0,10587179.0
2010-04-02,2006,2075,1994,2056,36827,34567.0,10587179.0
2010-04-05,2053,2063,2012,2048,14619,34408.0,10587179.0
2010-04-06,2063,2063,2006,2048,9395,34408.0,10587179.0
2010-04-07,2043,2059,2015,2032,20800,34144.0,10587179.0
2010-04-08,2028,2107,2010,2088,13700,35096.0,10587179.0
2010-04-09,2087,2128,2063,2076,7580,34885.0,10587179.0
2010-04-12,2040,2138,2040,2078,23450,34938.0,10587179.0
2010-04-13,2107,2107,2043,2078,14290,34938.0,10587179.0
2010-04-14,2087,2107,2034,2078,19682,36300.0,11000000.0
2010-04-15,2087,2087,2036,2054,19409,35860.0,11000000.0
2010-04-16,2036,2053,2010,2042,12157,35640.0,11000000.0
2010-04-19,2012,2054,1990,2017,23420,35200.0,11000000.0
2010-04-20,2036,2036,2000,2039,21263,35585.0,11000000.0
2010-04-21,2034,2100,2018,2051,22764,35805.0,11000000.0
2010-04-22,2028,2075,2022,2069,26969,36135.0,11000000.0
2010-04-23,2066,2069,2022,2048,19493,35750.0,11000000.0
2010-04-26,2031,2138,2031,2142,94126,37400.0,11000000.0
2010-04-27,2265,2283,2142,2167,275015,37840.0,11000000.0
2010-04-28,2164,2167,2075,2142,68257,37400.0,11000000.0
2010-04-29,2170,2191,2087,2092,46293,36520.0,11000000.0
2010-04-30,2091,2103,2066,2095,36716,36575.0,11000000.0
2010-05-03,2097,2123,2059,2063,15725,36025.0,11000000.0
2010-05-04,2063,2094,2034,2099,29168,36630.0,11000000.0
2010-05-06,2066,2083,2031,2069,27563,36135.0,11000000.0
2010-05-07,1994,2072,1985,2026,42970,35365.0,11000000.0
2010-05-10,1994,2059,1980,2032,16137,35475.0,11000000.0
2010-05-11,2036,2036,1994,2010,21510,35090.0,11000000.0
2010-05-12,2010,2010,1983,2010,5950,35090.0,11000000.0
2010-05-13,2002,2034,1995,2026,11022,35365.0,11000000.0
2010-05-14,2002,2028,1985,2017,10420,35200.0,11000000.0
2010-05-17,2000,2010,1889,1941,31951,33880.0,11000000.0
2010-05-18,1889,1980,1874,1912,23900,33385.0,11000000.0
2010-05-19,1929,1929,1798,1906,14000,33275.0,11000000.0
2010-05-20,1869,1918,1842,1890,10848,33000.0,11000000.0
2010-05-24,1766,1990,1740,1950,27548,34045.0,11000000.0
2010-05-25,1847,1911,1760,1858,30840,32450.0,11000000.0
2010-05-26,1823,1943,1816,1912,14190,33385.0,11000000.0
2010-05-27,1864,1935,1826,1941,25141,33880.0,11000000.0
2010-05-28,1943,2069,1886,1954,83832,34100.0,11000000.0
2010-05-31,1946,1979,1908,1966,17954,34320.0,11000000.0
2010-06-01,1962,1994,1908,1982,23943,34595.0,11000000.0
2010-06-03,1975,2012,1925,1986,2291,34650.0,11000000.0
2010-06-04,1979,2000,1949,1991,7134,34760.0,11000000.0
2010-06-07,1869,1943,1845,1893,43070,33055.0,11000000.0
2010-06-08,1878,1927,1878,1915,6243,33440.0,11000000.0
2010-06-09,1911,1994,1878,1890,8516,33000.0,11000000.0
2010-06-10,1922,1980,1869,1986,33495,34650.0,11000000.0
2010-06-11,1980,1994,1943,1954,6291,34100.0,11000000.0
2010-06-14,1980,1980,1898,1928,20184,33660.0,11000000.0
2010-06-15,1968,1968,1922,1924,7769,33605.0,11000000.0
2010-06-16,1938,1949,1904,1924,5289,33605.0,11000000.0
2010-06-17,1949,1949,1904,1928,5712,33660.0,11000000.0
2010-06-18,1933,2006,1893,1909,6496,33330.0,11000000.0
2010-06-21,1979,1979,1886,1931,12719,33715.0,11000000.0
2010-06-22,1908,1929,1898,1909,6323,33330.0,11000000.0
2010-06-23,1886,1927,1886,1928,22817,33660.0,11000000.0
2010-06-24,1927,1938,1898,1944,25450,33935.0,11000000.0
2010-06-25,1943,1949,1918,1946,15420,33990.0,11000000.0
2010-06-28,1949,1949,1918,1946,14076,33990.0,11000000.0
2010-06-29,1949,1949,1886,1906,15892,33275.0,11000000.0
2010-06-30,1871,1896,1871,1874,7762,32725.0,11000000.0
2010-07-01,1898,1898,1854,1890,8790,33000.0,11000000.0
2010-07-02,1854,1938,1854,1863,23705,32505.0,11000000.0
2010-07-05,1861,1953,1861,1867,15520,32615.0,11000000.0
2010-07-06,1904,1929,1871,1896,8394,33110.0,11000000.0
2010-07-07,1911,1911,1869,1903,10270,33220.0,11000000.0
2010-07-08,1902,2034,1854,1954,51242,34100.0,11000000.0
2010-07-09,1955,2000,1898,1971,22175,34430.0,11000000.0
2010-07-12,2012,2012,1935,1988,10525,34705.0,11000000.0
2010-07-13,1983,2012,1943,1986,24490,34650.0,11000000.0
2010-07-14,1983,1985,1949,1988,22910,34705.0,11000000.0
2010-07-15,1975,2000,1927,1931,6396,33715.0,11000000.0
2010-07-16,1949,2006,1949,2010,26398,35090.0,11000000.0
2010-07-19,2012,2012,1927,1986,5150,34650.0,11000000.0
2010-07-20,2002,2002,1943,1986,9442,34650.0,11000000.0
2010-07-21,1962,2022,1962,1998,27490,34870.0,11000000.0
2010-07-22,2031,2031,1962,1971,6443,34430.0,11000000.0
2010-07-23,2000,2000,1935,1986,24839,34650.0,11000000.0
2010-07-26,2002,2002,1964,1986,7789,34650.0,11000000.0
2010-07-27,2002,2002,1949,1986,9812,34650.0,11000000.0
2010-07-28,2000,2000,1918,1994,12496,34815.0,11000000.0
2010-07-29,1990,2000,1953,1991,7067,34760.0,11000000.0
2010-07-30,1985,1985,1943,1946,4255,33990.0,11000000.0
2010-08-02,1994,1994,1929,1956,10969,34155.0,11000000.0
2010-08-03,1955,1990,1918,1963,14123,34265.0,11000000.0
2010-08-04,1968,2010,1933,1938,3431,33825.0,11000000.0
2010-08-05,1943,1975,1918,1950,13380,34045.0,11000000.0
2010-08-06,1943,1962,1933,1941,8081,33880.0,11000000.0
2010-08-09,1949,1980,1929,1982,28690,34595.0,11000000.0
2010-08-10,1971,2245,1935,2117,265159,36960.0,11000000.0
2010-08-11,2059,2138,1949,2017,238286,35200.0,11000000.0
2010-08-12,1980,2051,1975,2028,41220,35420.0,11000000.0
2010-08-13,2006,2157,1994,2142,95128,37400.0,11000000.0
2010-08-16,2112,2175,2054,2167,65315,37840.0,11000000.0
2010-08-17,2185,2187,2110,2165,49593,37785.0,11000000.0
2010-08-18,2159,2200,2132,2180,32039,38060.0,11000000.0
2010-08-19,2142,2164,2072,2132,25869,37235.0,11000000.0
2010-08-20,2150,2150,2075,2130,29220,37180.0,11000000.0
2010-08-23,2127,2143,2053,2088,38010,36465.0,11000000.0
2010-08-24,2059,2123,2054,2083,9901,36355.0,11000000.0
2010-08-25,2100,2118,2000,2078,26830,36300.0,11000000.0
2010-08-26,2051,2097,2018,2078,13580,36300.0,11000000.0
2010-08-27,2087,2087,2031,2078,16022,36300.0,11000000.0
2010-08-30,2059,2100,2054,2068,34073,36080.0,11000000.0
2010-08-31,2063,2112,2012,2117,63388,36960.0,11000000.0
2010-09-01,2103,2127,2069,2126,24550,37125.0,11000000.0
2010-09-02,2107,2167,2100,2160,31904,37730.0,11000000.0
2010-09-03,2143,2198,2127,2187,70066,38170.0,11000000.0
2010-09-06,2214,2233,2167,2214,42046,38665.0,11000000.0
2010-09-07,2198,2223,2147,2206,53205,38500.0,11000000.0
2010-09-08,2182,2200,2147,2196,9484,38335.0,11000000.0
2010-09-09,2208,2208,2107,2109,65828,36850.0,11000000.0
2010-09-10,2091,2132,2091,2123,17530,37070.0,11000000.0
2010-09-13,2118,2118,2051,2072,49896,36190.0,11000000.0
2010-09-14,2081,2094,2034,2048,27091,35750.0,11000000.0
2010-09-15,2047,2075,2036,2054,22712,35860.0,11000000.0
2010-09-16,2043,2059,2034,2042,30770,35640.0,11000000.0
2010-09-17,2051,2051,2012,2045,27600,35695.0,11000000.0
2010-09-20,2040,2059,2015,2054,16850,35860.0,11000000.0
2010-09-24,2053,2134,2012,2136,21415,37290.0,11000000.0
2010-09-27,2132,2138,2075,2126,25310,37125.0,11000000.0
2010-09-28,2123,2123,2079,2102,26542,36685.0,11000000.0
2010-09-29,2107,2142,2069,2105,33926,36740.0,11000000.0
2010-09-30,2083,2143,2083,2102,14928,36685.0,11000000.0
2010-10-01,2083,2150,2075,2132,70810,37235.0,11000000.0
2010-10-04,2128,2132,2100,2132,19530,37235.0,11000000.0
2010-10-05,2112,2134,2107,2132,19041,37235.0,11000000.0
2010-10-06,2115,2167,2107,2130,40380,37180.0,11000000.0
2010-10-07,2132,2172,2115,2160,48853,37730.0,11000000.0
2010-10-08,2143,2175,2118,2160,23331,37730.0,11000000.0
2010-10-11,2170,2170,2118,2160,25417,37730.0,11000000.0
2010-10-12,2138,2170,2110,2156,16690,37620.0,11000000.0
2010-10-13,2132,2167,2103,2136,42110,37290.0,11000000.0
2010-10-14,2132,2132,2100,2130,64117,37180.0,11000000.0
2010-10-15,2110,2143,2100,2130,19683,37180.0,11000000.0
2010-10-18,2118,2138,2103,2130,15000,37180.0,11000000.0
2010-10-19,2112,2147,2107,2136,45392,37290.0,11000000.0
2010-10-20,2112,2132,2097,2136,21504,37290.0,11000000.0
2010-10-21,2134,2150,2110,2156,601231,37620.0,11000000.0
2010-10-22,2157,2245,2157,2165,98204,37785.0,11000000.0
2010-10-25,2187,2230,2170,2196,50557,38335.0,11000000.0
2010-10-26,2233,2355,2182,2331,99122,40700.0,11000000.0
2010-10-27,2298,2389,2283,2287,66388,39930.0,11000000.0
2010-10-28,2265,2312,2251,2268,47864,39600.0,11000000.0
2010-10-29,2257,2291,2200,2281,26890,39820.0,11000000.0
2010-11-01,2280,2301,2245,2281,32178,39820.0,11000000.0
2010-11-02,2212,2257,2200,2262,38530,39490.0,11000000.0
2010-11-03,2283,2283,2200,2206,26724,38500.0,11000000.0
2010-11-04,2233,2251,2187,2240,29990,39105.0,11000000.0
2010-11-05,2233,2236,2200,2214,19724,38665.0,11000000.0
2010-11-08,2214,2214,2142,2217,20087,38720.0,11000000.0
2010-11-09,2175,2200,2143,2174,14960,37950.0,11000000.0
2010-11-10,2170,2214,2150,2193,11740,38280.0,11000000.0
2010-11-11,2208,2208,2134,2140,30370,37345.0,11000000.0
2010-11-12,2138,2155,2054,2130,67430,37180.0,11000000.0
2010-11-15,2118,2118,2069,2109,18855,36850.0,11000000.0
2010-11-16,2083,2155,2069,2151,6781,37565.0,11000000.0
2010-11-17,2081,2123,2075,2099,9199,36630.0,11000000.0
2010-11-18,2094,2128,2075,2102,20052,36685.0,11000000.0
2010-11-19,2091,2123,2081,2092,3825,36520.0,11000000.0
2010-11-22,2079,2155,2072,2099,13710,36630.0,11000000.0
2010-11-23,2094,2170,2081,2105,9880,36740.0,11000000.0
2010-11-24,2081,2094,2025,2092,8610,36520.0,11000000.0
2010-11-25,2132,2134,2075,2078,8349,36300.0,11000000.0
2010-11-26,2075,2094,2051,2054,10836,35860.0,11000000.0
2010-11-29,2040,2054,1985,2042,6561,35640.0,11000000.0
2010-11-30,2036,2053,1995,2018,4798,35255.0,11000000.0
2010-12-01,2063,2100,2006,2045,6733,35695.0,11000000.0
2010-12-02,2036,2075,2031,2060,9340,35970.0,11000000.0
2010-12-03,2097,2097,2040,2076,1120,36245.0,11000000.0
2010-12-06,2094,2100,2036,2078,7154,36300.0,11000000.0
2010-12-07,2069,2075,2034,2072,4210,36190.0,11000000.0
2010-12-08,2059,2072,2002,2006,13233,35035.0,11000000.0
2010-12-09,1990,2087,1990,2092,16460,36520.0,11000000.0
2010-12-10,2083,2132,2079,2121,25983,37015.0,11000000.0
2010-12-13,2118,2150,2100,2136,7493,37290.0,11000000.0
2010-12-14,2132,2132,2081,2114,8960,36905.0,11000000.0
2010-12-15,2100,2127,2072,2095,7080,36575.0,11000000.0
2010-12-16,2059,2103,2043,2076,7333,36245.0,11000000.0
2010-12-17,2087,2087,2051,2078,5910,36300.0,11000000.0
2010-12-20,2025,2072,1980,1998,14860,34870.0,11000000.0
2010-12-21,1994,2087,1980,2017,12482,35200.0,11000000.0
2010-12-22,2009,2025,1980,2012,35742,35145.0,11000000.0
2010-12-23,2012,2075,2012,2048,13876,35750.0,11000000.0
2010-12-24,2075,2075,2022,2048,8040,35750.0,11000000.0
2010-12-27,2012,2053,2012,2048,1932,35750.0,11000000.0
2010-12-28,2054,2132,2040,2095,13000,36575.0,11000000.0
2010-12-29,2120,2120,2091,2102,9250,35420.0,11000000.0
2010-12-30,2131,2131,2081,2114,3820,35640.0,11000000.0
2011-01-03,2114,2114,2065,2071,5663,34925.0,11000000.0
2011-01-04,2058,2087,2053,2062,32740,34760.0,11000000.0
2011-01-05,2081,2133,2019,2024,52228,34100.0,11000000.0
2011-01-06,2019,2071,2016,2024,34951,34100.0,11000000.0
2011-01-07,2019,2062,1990,2017,26683,33990.0,11000000.0
2011-01-10,2026,2041,2000,2029,38080,34210.0,11000000.0
2011-01-11,2026,2049,2000,2036,24893,34320.0,11000000.0
2011-01-12,2033,2125,2013,2056,85352,34650.0,11000000.0
2011-01-13,2079,2125,2053,2095,43087,35310.0,11000000.0
2011-01-14,2091,2111,2033,2071,53142,34925.0,11000000.0
2011-01-17,2045,2083,2010,2024,44142,34100.0,11000000.0
2011-01-18,2002,2029,2002,2027,24550,34155.0,11000000.0
2011-01-19,2041,2041,1954,1957,20422,33000.0,11000000.0
2011-01-20,1954,1994,1933,1998,38040,33660.0,11000000.0
2011-01-21,1985,2026,1975,2029,14170,34210.0,11000000.0
2011-01-24,2045,2062,2026,2044,37570,34430.0,11000000.0
2011-01-25,2007,2054,1994,2024,15590,34100.0,11000000.0
2011-01-26,2033,2322,1995,2328,490388,39215.0,11000000.0
2011-01-27,2669,2669,2610,2672,1156141,45045.0,11000000.0
2011-01-28,2685,2976,2548,2577,4328577,43450.0,11000000.0
2011-01-31,2607,2887,2529,2738,3413472,46145.0,11000000.0
2011-02-01,2751,2831,2509,2588,1110395,43615.0,11000000.0
2011-02-07,2544,2662,2496,2607,734958,43945.0,11000000.0
2011-02-08,2731,2992,2639,2747,2605530,46310.0,11000000.0
2011-02-09,2777,2961,2699,2747,1531295,46310.0,11000000.0
2011-02-10,2740,2757,2685,2761,424595,46530.0,11000000.0
2011-02-11,2964,3168,2946,3172,767522,53460.0,11000000.0
2011-02-14,3298,3384,2695,2698,3643027,45485.0,11000000.0
2011-02-15,2700,2724,2555,2635,1363732,44440.0,11000000.0
2011-02-16,2626,2634,2466,2470,653636,41635.0,11000000.0
2011-02-17,2424,2463,2265,2289,697480,38610.0,11000000.0
2011-02-18,2276,2369,2274,2305,329445,38830.0,11000000.0
2011-02-21,2322,2381,2281,2357,489654,39710.0,11000000.0
2011-02-22,2314,2365,2272,2353,230471,39655.0,11000000.0
2011-02-23,2314,2575,2314,2386,720885,40205.0,11000000.0
2011-02-24,2362,2496,2355,2424,262270,40865.0,11000000.0
2011-02-25,2424,2529,2352,2424,206773,40865.0,11000000.0
2011-02-28,2391,2436,2333,2398,109936,40425.0,11000000.0
2011-03-02,2385,2385,2293,2350,114725,39600.0,11000000.0
2011-03-03,2338,2443,2327,2378,124420,40095.0,11000000.0
2011-03-04,2436,2731,2376,2731,760280,46035.0,11000000.0
2011-03-07,2704,2704,2335,2357,1679737,39710.0,11000000.0
2011-03-08,2369,2381,2327,2350,305192,39600.0,11000000.0
2011-03-09,2376,2381,2280,2289,323800,38610.0,11000000.0
2011-03-10,2281,2288,2195,2218,259199,37400.0,11000000.0
2011-03-11,2209,2209,2146,2154,217438,36300.0,11000000.0
2011-03-14,2125,2125,2002,2024,271636,34100.0,11000000.0
2011-03-15,2023,2098,1922,2010,255360,33880.0,11000000.0
2011-03-16,2007,2079,2007,2069,138754,34870.0,11000000.0
2011-03-17,2026,2104,1985,2013,121039,33935.0,11000000.0
2011-03-18,2029,2053,1995,2017,144261,33990.0,11000000.0
2011-03-21,2033,2095,2026,2078,138679,35035.0,11000000.0
2011-03-22,2114,2120,2062,2076,94516,34980.0,11000000.0
2011-03-23,2068,2081,2038,2056,70275,34650.0,11000000.0
2011-03-24,2054,2136,2049,2107,99523,35530.0,11000000.0
2011-03-25,2108,2136,2091,2102,83216,35420.0,11000000.0
2011-03-28,2083,2108,2054,2086,79710,35145.0,11000000.0
2011-03-29,2098,2100,2065,2071,62192,34925.0,11000000.0
2011-03-30,2068,2079,2035,2059,98249,34705.0,11000000.0
2011-03-31,2045,2083,2045,2082,56624,35090.0,11000000.0
2011-04-01,2079,2125,2071,2102,75071,35420.0,11000000.0
2011-04-04,2150,2150,2083,2105,75559,35475.0,11000000.0
2011-04-05,2116,2150,2091,2154,92254,36300.0,11000000.0
2011-04-06,2142,2358,2125,2297,434015,38720.0,11000000.0
2011-04-07,2607,2637,2395,2398,2324229,40425.0,11000000.0
2011-04-08,2411,2463,2290,2398,890515,40425.0,11000000.0
2011-04-11,2381,2395,2290,2333,324752,39325.0,11000000.0
2011-04-12,2358,2564,2327,2353,1105873,39655.0,11000000.0
2011-04-13,2330,2396,2221,2268,385064,38225.0,11000000.0
2011-04-14,2288,2385,2221,2333,387107,40755.0,11400000.0
2011-04-15,2157,2199,2104,2107,613766,36822.0,11400000.0
2011-04-18,2058,2111,2049,2114,227463,36936.0,11400000.0
2011-04-19,2111,2111,2054,2059,136168,35967.0,11400000.0
2011-04-20,2058,2293,2045,2196,311357,38361.0,11400000.0
2011-04-21,2150,2281,2133,2203,98903,38475.0,11400000.0
2011-04-22,2202,2358,2128,2164,478892,37791.0,11400000.0
2011-04-25,2247,2247,2131,2166,59690,37848.0,11400000.0
2011-04-26,2075,2183,2075,2173,89974,37962.0,11400000.0
2011-04-27,2163,2175,2098,2102,142605,36708.0,11400000.0
2011-04-28,2083,2281,2083,2285,229649,39900.0,11400000.0
2011-04-29,2245,2271,2081,2117,276256,33858.0,11400000.0
2011-05-02,2099,2120,2081,2113,49300,33801.0,11400000.0
2011-05-03,2110,2128,2099,2106,34134,33687.0,11400000.0
2011-05-04,2102,2171,2102,2128,48600,34029.0,11400000.0
2011-05-06,2120,2149,2045,2059,93554,32946.0,11400000.0
2011-05-09,2063,2063,1999,2039,40983,32604.0,11400000.0
2011-05-11,2035,2055,1999,2025,31780,32376.0,11400000.0
2011-05-12,1993,2045,1993,2025,28067,32376.0,11400000.0
2011-05-13,2002,2323,1988,2068,1353050,33060.0,11400000.0
2011-05-16,2078,2083,2007,2013,217789,32205.0,11400000.0
2011-05-17,1999,2055,1999,2059,148980,32946.0,11400000.0
2011-05-18,2071,2078,2017,2049,61240,32775.0,11400000.0
2011-05-19,2031,2055,1981,1986,91608,31749.0,11400000.0
2011-05-20,1975,2002,1949,2002,77521,32034.0,11400000.0
2011-05-23,1993,1994,1949,1982,59780,31692.0,11400000.0
2011-05-24,1954,1988,1949,1970,40746,31521.0,11400000.0
2011-05-25,1967,2024,1954,2020,54215,32319.0,11400000.0
2011-05-26,2021,2035,1984,2035,52830,32547.0,11400000.0
2011-05-27,2017,2024,1942,1977,64770,31635.0,11400000.0
2011-05-30,1960,1993,1942,1973,53431,31578.0,11400000.0
2011-05-31,1993,1993,1946,1977,36855,31635.0,11400000.0
2011-06-01,1975,2002,1960,1996,39301,31920.0,11400000.0
2011-06-02,1956,1984,1922,1924,36427,30780.0,11400000.0
2011-06-03,1922,1956,1896,1917,46112,30666.0,11400000.0
2011-06-07,1889,1949,1860,1903,49677,30438.0,11400000.0
2011-06-08,1949,1949,1896,1917,37830,30666.0,11400000.0
2011-06-09,1928,2028,1913,1949,62969,31179.0,11400000.0
2011-06-10,1971,1971,1934,1939,15086,31008.0,11400000.0
2011-06-13,1843,1942,1843,1924,68646,30780.0,11400000.0
2011-06-14,1987,2019,1949,1952,46445,28500.0,11400000.0
2011-06-15,1973,1973,1881,1909,40770,27873.0,11400000.0
2011-06-16,1905,1960,1874,1901,37037,27759.0,11400000.0
2011-06-17,1894,1976,1863,1928,45608,28158.0,11400000.0
2011-06-20,1898,2211,1898,2166,332417,31635.0,11400000.0
2011-06-21,2046,2100,1992,2085,315466,30438.0,11400000.0
2011-06-22,2100,2257,2053,2080,328402,30381.0,11400000.0
2011-06-23,2041,2171,2008,2107,299671,40230.0,14900000.0
2011-06-24,2084,2226,2062,2107,266586,40230.0,14900000.0
2011-06-27,2105,2183,2074,2115,206485,40379.0,14900000.0
2011-06-28,2140,2179,2078,2148,177954,40975.0,14900000.0
2011-06-29,2183,2276,2120,2226,444510,42465.0,14900000.0
2011-06-30,2206,2230,2142,2151,124533,41050.0,14900000.0
2011-07-01,2147,2190,2115,2128,162691,40602.0,14900000.0
2011-07-04,2147,2168,2105,2135,138989,40752.0,14900000.0
2011-07-05,2128,2190,2120,2178,147512,41571.0,14900000.0
2011-07-06,2175,2319,2168,2240,482277,42763.0,14900000.0
2011-07-07,2284,2303,2214,2300,234461,43880.0,14900000.0
2011-07-08,2265,2574,2226,2330,1631496,44476.0,14900000.0
2011-07-11,2300,2401,2248,2263,375395,43210.0,14900000.0
2011-07-12,2237,2269,2163,2232,284278,46708.0,16331634.0
2011-07-13,2221,2362,2211,2343,458599,48995.0,16331634.0
2011-07-14,2319,2338,2253,2304,209227,48178.0,16331634.0
2011-07-15,2328,2394,2291,2343,306582,48995.0,16331634.0
2011-07-18,2409,2596,2378,2493,876628,52180.0,16331634.0
2011-07-19,2472,2534,2436,2487,303130,52016.0,16331634.0
2011-07-20,2495,2495,2370,2449,343321,51200.0,16331634.0
2011-07-21,2452,2495,2319,2343,329423,48995.0,16331634.0
2011-07-22,2362,2421,2338,2393,251293,50056.0,16331634.0
2011-07-25,2389,2444,2358,2404,192330,50301.0,16331634.0
2011-07-26,2464,2502,2362,2404,448021,50301.0,16331634.0
2011-07-27,2433,2436,2378,2386,224940,49893.0,16331634.0
2011-07-28,2381,2456,2343,2428,454727,50791.0,16331634.0
2011-07-29,2417,2596,2409,2561,1275353,53568.0,16331634.0
2011-08-01,2596,2604,2523,2607,767626,54548.0,16331634.0
2011-08-02,2596,2636,2486,2525,480018,52833.0,16331634.0
2011-08-03,2472,2472,2401,2435,367753,50955.0,16331634.0
2011-08-04,2468,2541,2401,2404,433582,50301.0,16331634.0
2011-08-05,2198,2317,2183,2232,363116,46708.0,16331634.0
2011-08-08,2140,2198,1898,1932,1056352,40421.0,16331634.0
2011-08-09,1723,1850,1643,1835,463694,38379.0,16331634.0
2011-08-10,1940,1979,1890,1893,421505,39604.0,16331634.0
2011-08-11,1745,1979,1714,1952,241043,40829.0,16331634.0
2011-08-12,2057,2066,1949,1988,403379,41564.0,16331634.0
2011-08-16,2027,2053,1973,2022,414934,42299.0,16331634.0
2011-08-17,2011,2038,1933,2017,338480,42217.0,16331634.0
2011-08-18,2023,2027,1949,1952,196730,40829.0,16331634.0
2011-08-19,1831,1894,1796,1800,288914,37644.0,16331634.0
2011-08-22,1776,1909,1772,1858,169665,38869.0,16331634.0
2011-08-23,1859,2003,1859,1990,168189,41646.0,16331634.0
2011-08-24,2041,2041,1922,1959,107130,40992.0,16331634.0
2011-08-25,1960,2023,1909,1955,83387,40911.0,16331634.0
2011-08-26,1922,1979,1890,1952,83052,40829.0,16331634.0
2011-08-29,1968,2241,1945,2245,604878,46953.0,16331634.0
2011-08-30,2300,2436,2206,2343,1317915,48995.0,16331634.0
2011-08-31,2366,2479,2300,2444,951171,51118.0,16331634.0
2011-09-01,2440,2550,2358,2455,817157,51363.0,16331634.0
2011-09-02,2421,2777,2396,2705,2248115,56589.0,16331634.0
2011-09-05,2729,2929,2650,2655,2147113,55528.0,16331634.0
2011-09-06,2690,2690,2253,2284,2329733,47770.0,16331634.0
2011-09-07,2362,2486,2317,2404,622709,50301.0,16331634.0
2011-09-08,2495,2760,2479,2764,2079632,57814.0,16331634.0
2011-09-09,2849,3166,2849,3014,4155799,63040.0,16331634.0
2011-09-14,2979,3132,2690,2787,2572645,58304.0,16331634.0
2011-09-15,2861,2935,2417,2538,2347900,53078.0,16331634.0
2011-09-16,2569,2709,2502,2689,1811167,56262.0,16331634.0
2011-09-19,2655,2729,2527,2561,948255,53568.0,16331634.0
2011-09-20,2585,2940,2444,2943,2079043,61570.0,16331634.0
2011-09-21,2998,3169,2842,2889,2784102,60427.0,16331634.0
2011-09-22,2767,2877,2650,2787,905401,58304.0,16331634.0
2011-09-23,2582,2682,2502,2623,856122,54874.0,16331634.0
2011-09-26,2618,2678,2230,2232,1099502,46708.0,16331634.0
2011-09-27,2284,2401,2280,2396,597320,50138.0,16331634.0
2011-09-28,2433,2472,2300,2304,455920,48178.0,16331634.0
2011-09-29,2226,2491,2221,2411,422356,50465.0,16331634.0
2011-09-30,2409,2523,2370,2404,440181,50301.0,16331634.0
2011-10-04,2257,2300,2128,2253,377036,47117.0,16331634.0
2011-10-05,2284,2362,2112,2115,384475,44259.0,16331634.0
2011-10-06,2140,2291,2115,2148,271096,44912.0,16331634.0
2011-10-07,2198,2280,2198,2232,237473,46708.0,16331634.0
2011-10-10,2269,2354,2233,2317,304498,48505.0,16331634.0
2011-10-11,2456,2475,2331,2389,450150,49975.0,16331634.0
2011-10-12,2378,2440,2307,2404,456231,50301.0,16331634.0
2011-10-13,2495,2502,2389,2411,421728,50465.0,16331634.0
2011-10-14,2409,2409,2312,2343,366624,48995.0,16331634.0
2011-10-17,2381,2560,2378,2538,867760,53078.0,16331634.0
2011-10-18,2495,2912,2425,2916,2683582,60999.0,16331634.0
2011-10-19,2951,2988,2600,2631,3077547,55038.0,16331634.0
2011-10-20,2682,2757,2406,2420,1394023,50628.0,16331634.0
2011-10-21,2464,2530,2409,2463,604628,51526.0,16331634.0
2011-10-24,2523,2827,2472,2702,3156961,56507.0,16331634.0
2011-10-25,2698,2729,2541,2545,765379,53241.0,16331634.0
2011-10-26,2530,2650,2456,2538,468077,53078.0,16331634.0
2011-10-27,2560,2628,2486,2517,401589,52670.0,16331634.0
2011-10-28,2560,2585,2484,2498,371064,52261.0,16331634.0
2011-10-31,2511,2560,2440,2451,314509,51281.0,16331634.0
2011-11-01,2378,2472,2375,2393,329890,50056.0,16331634.0
2011-11-02,2307,2343,2269,2327,374620,48668.0,16331634.0
2011-11-03,2358,2381,2307,2310,198992,48342.0,16331634.0
2011-11-04,2351,2486,2351,2444,431768,51118.0,16331634.0
2011-11-07,2464,2530,2401,2498,272003,52261.0,16331634.0
2011-11-08,2541,2752,2452,2599,1140439,54384.0,16331634.0
2011-11-09,2618,2643,2550,2575,458786,53894.0,16331634.0
2011-11-10,2468,2574,2456,2471,415266,51690.0,16331634.0
2011-11-11,2558,2713,2534,2687,891812,56181.0,16331634.0
2011-11-14,2738,2777,2675,2702,551119,56507.0,16331634.0
2011-11-15,2650,3100,2612,3103,1360066,64918.0,16331634.0
2011-11-16,3065,3135,2807,2818,1869215,58957.0,16331634.0
2011-11-17,2854,3100,2822,2981,1803138,62387.0,16331634.0
