계양전기(012200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-11,1200,1220,1200,1210,220130,39446.0,32600000.0
2004-11-12,1220,1225,1200,1200,123210,39120.0,32600000.0
2004-11-15,1200,1245,1200,1230,333310,40098.0,32600000.0
2004-11-16,1240,1245,1210,1210,168187,39446.0,32600000.0
2004-11-17,1215,1245,1210,1210,257720,39446.0,32600000.0
2004-11-18,1215,1215,1195,1195,161810,38957.0,32600000.0
2004-11-19,1195,1210,1190,1200,143400,39120.0,32600000.0
2004-11-22,1185,1190,1175,1185,113750,38631.0,32600000.0
2004-11-23,1205,1205,1185,1190,113720,38794.0,32600000.0
2004-11-24,1190,1200,1185,1195,131850,38957.0,32600000.0
2004-11-25,1210,1220,1195,1215,147250,39609.0,32600000.0
2004-11-26,1215,1275,1210,1230,566606,40098.0,32600000.0
2004-11-29,1240,1265,1220,1240,299277,40424.0,32600000.0
2004-11-30,1245,1310,1235,1310,1086020,42706.0,32600000.0
2004-12-01,1310,1325,1270,1300,361907,42380.0,32600000.0
2004-12-02,1325,1330,1280,1280,295433,41728.0,32600000.0
2004-12-03,1285,1285,1250,1255,274575,40913.0,32600000.0
2004-12-06,1255,1260,1230,1240,173480,40424.0,32600000.0
2004-12-07,1240,1270,1235,1240,286450,40424.0,32600000.0
2004-12-08,1255,1290,1240,1290,296421,42054.0,32600000.0
2004-12-09,1285,1305,1255,1300,345388,42380.0,32600000.0
2004-12-10,1315,1315,1235,1240,314479,40424.0,32600000.0
2004-12-13,1240,1245,1215,1235,160430,40261.0,32600000.0
2004-12-14,1230,1265,1225,1230,160590,40098.0,32600000.0
2004-12-15,1230,1250,1215,1240,167020,40424.0,32600000.0
2004-12-16,1240,1245,1230,1230,143690,40098.0,32600000.0
2004-12-17,1240,1240,1220,1230,244630,40098.0,32600000.0
2004-12-20,1240,1245,1225,1240,111580,40424.0,32600000.0
2004-12-21,1245,1265,1240,1260,172540,41076.0,32600000.0
2004-12-22,1290,1290,1245,1245,196900,40587.0,32600000.0
2004-12-23,1250,1255,1230,1230,117140,40098.0,32600000.0
2004-12-24,1245,1255,1235,1240,91210,40424.0,32600000.0
2004-12-27,1240,1275,1235,1275,182697,41565.0,32600000.0
2004-12-28,1260,1280,1255,1265,258314,41239.0,32600000.0
2004-12-29,1250,1270,1250,1260,49580,41076.0,32600000.0
2004-12-30,1270,1270,1245,1245,97030,40587.0,32600000.0
2005-01-03,1245,1270,1245,1260,107490,41076.0,32600000.0
2005-01-04,1265,1295,1260,1275,263490,41565.0,32600000.0
2005-01-05,1280,1285,1260,1280,155640,41728.0,32600000.0
2005-01-06,1280,1330,1270,1300,615001,42380.0,32600000.0
2005-01-07,1315,1315,1280,1285,253220,41891.0,32600000.0
2005-01-10,1285,1290,1260,1275,264610,41565.0,32600000.0
2005-01-11,1285,1285,1265,1270,241290,41402.0,32600000.0
2005-01-12,1275,1280,1260,1265,202260,41239.0,32600000.0
2005-01-13,1275,1295,1265,1295,251635,42217.0,32600000.0
2005-01-14,1300,1360,1300,1340,777190,43684.0,32600000.0
2005-01-17,1350,1385,1320,1385,786700,45151.0,32600000.0
2005-01-18,1385,1390,1355,1370,350014,44662.0,32600000.0
2005-01-19,1360,1420,1345,1370,408260,44662.0,32600000.0
2005-01-20,1365,1375,1320,1340,327041,43684.0,32600000.0
2005-01-21,1330,1360,1320,1360,260991,44336.0,32600000.0
2005-01-24,1350,1420,1350,1405,609925,45803.0,32600000.0
2005-01-25,1390,1425,1375,1425,302130,46455.0,32600000.0
2005-01-26,1430,1480,1410,1415,680111,46129.0,32600000.0
2005-01-27,1435,1480,1400,1400,1158010,45640.0,32600000.0
2005-01-28,1405,1415,1365,1380,279890,44988.0,32600000.0
2005-01-31,1385,1420,1385,1415,204180,46129.0,32600000.0
2005-02-01,1425,1425,1385,1385,265540,45151.0,32600000.0
2005-02-02,1395,1405,1380,1390,300570,45314.0,32600000.0
2005-02-03,1385,1400,1375,1390,218010,45314.0,32600000.0
2005-02-04,1390,1435,1380,1435,434991,46781.0,32600000.0
2005-02-07,1450,1475,1430,1455,356100,47433.0,32600000.0
2005-02-11,1450,1480,1440,1475,317440,48085.0,32600000.0
2005-02-14,1480,1500,1470,1475,432420,48085.0,32600000.0
2005-02-15,1475,1480,1450,1450,337956,47270.0,32600000.0
2005-02-16,1460,1475,1440,1470,359256,47922.0,32600000.0
2005-02-17,1470,1535,1460,1525,668486,49715.0,32600000.0
2005-02-18,1530,1575,1505,1545,690231,50367.0,32600000.0
2005-02-21,1555,1555,1510,1520,441741,49552.0,32600000.0
2005-02-22,1535,1585,1485,1495,672910,48737.0,32600000.0
2005-02-23,1475,1480,1425,1445,367720,47107.0,32600000.0
2005-02-24,1440,1470,1440,1450,341560,47270.0,32600000.0
2005-02-25,1475,1480,1420,1420,412550,46292.0,32600000.0
2005-02-28,1425,1455,1410,1440,413985,46944.0,32600000.0
2005-03-02,1445,1530,1445,1485,720610,48411.0,32600000.0
2005-03-03,1515,1705,1500,1705,3035293,55583.0,32600000.0
2005-03-04,1810,1860,1690,1695,4415906,55257.0,32600000.0
2005-03-07,1745,1770,1650,1695,1809836,55257.0,32600000.0
2005-03-08,1800,1945,1750,1835,6766368,59821.0,32600000.0
2005-03-09,1800,1820,1680,1775,1546228,57865.0,32600000.0
2005-03-10,1775,1865,1760,1780,1935420,58028.0,32600000.0
2005-03-11,1750,1780,1700,1750,1737901,57050.0,32600000.0
2005-03-14,1745,1875,1730,1865,1889560,60799.0,32600000.0
2005-03-15,1880,1945,1735,1735,1542350,56561.0,32600000.0
2005-03-16,1705,1745,1630,1715,927870,55909.0,32600000.0
2005-03-17,1660,1675,1520,1550,1770360,50530.0,32600000.0
2005-03-18,1520,1580,1495,1535,881350,50041.0,32600000.0
2005-03-21,1500,1555,1470,1510,583630,49226.0,32600000.0
2005-03-22,1505,1565,1505,1540,476475,50204.0,32600000.0
2005-03-23,1510,1555,1465,1465,552630,47759.0,32600000.0
2005-03-24,1480,1495,1395,1430,470951,46618.0,32600000.0
2005-03-25,1420,1485,1405,1485,450790,48411.0,32600000.0
2005-03-28,1500,1535,1485,1485,598870,48411.0,32600000.0
2005-03-29,1500,1505,1460,1465,460965,47759.0,32600000.0
2005-03-30,1410,1450,1410,1450,184970,47270.0,32600000.0
2005-03-31,1475,1480,1450,1460,464470,47596.0,32600000.0
2005-04-01,1480,1530,1470,1505,599630,49063.0,32600000.0
2005-04-04,1490,1510,1480,1500,216947,48900.0,32600000.0
2005-04-06,1510,1525,1490,1495,260900,48737.0,32600000.0
2005-04-07,1505,1525,1495,1510,372099,49226.0,32600000.0
2005-04-08,1510,1565,1510,1550,666111,50530.0,32600000.0
2005-04-11,1580,1580,1510,1510,492150,49226.0,32600000.0
2005-04-12,1495,1510,1460,1475,382780,48085.0,32600000.0
2005-04-13,1465,1480,1450,1455,265370,47433.0,32600000.0
2005-04-14,1420,1440,1405,1430,335405,46618.0,32600000.0
2005-04-15,1410,1420,1370,1380,381100,44988.0,32600000.0
2005-04-18,1340,1350,1295,1300,406830,42380.0,32600000.0
2005-04-19,1310,1330,1305,1320,158130,43032.0,32600000.0
2005-04-20,1325,1350,1325,1330,229960,43358.0,32600000.0
2005-04-21,1310,1310,1275,1295,149985,42217.0,32600000.0
2005-04-22,1325,1335,1320,1330,201170,43358.0,32600000.0
2005-04-25,1310,1335,1290,1320,126920,43032.0,32600000.0
2005-04-26,1330,1340,1315,1320,116760,43032.0,32600000.0
2005-04-27,1315,1315,1280,1280,204040,41728.0,32600000.0
2005-04-28,1290,1300,1270,1270,132043,41402.0,32600000.0
2005-04-29,1250,1265,1230,1235,210180,40261.0,32600000.0
2005-05-02,1240,1255,1240,1240,109700,40424.0,32600000.0
2005-05-03,1235,1265,1235,1245,121435,40587.0,32600000.0
2005-05-04,1245,1285,1245,1280,110850,41728.0,32600000.0
2005-05-06,1270,1290,1270,1270,127200,41402.0,32600000.0
2005-05-09,1270,1280,1240,1260,140935,41076.0,32600000.0
2005-05-10,1265,1290,1255,1275,121405,41565.0,32600000.0
2005-05-11,1260,1270,1245,1250,74850,40750.0,32600000.0
2005-05-12,1255,1260,1245,1250,93110,40750.0,32600000.0
2005-05-13,1245,1260,1235,1250,147000,40750.0,32600000.0
2005-05-16,1260,1280,1240,1245,166130,40587.0,32600000.0
2005-05-17,1255,1260,1245,1245,116610,40587.0,32600000.0
2005-05-18,1250,1300,1240,1275,494830,41565.0,32600000.0
2005-05-19,1295,1300,1275,1285,285021,41891.0,32600000.0
2005-05-20,1300,1300,1270,1275,163661,41565.0,32600000.0
2005-05-23,1275,1290,1275,1285,127950,41891.0,32600000.0
2005-05-24,1285,1310,1285,1310,203690,42706.0,32600000.0
2005-05-25,1305,1305,1270,1285,130279,41891.0,32600000.0
2005-05-26,1285,1300,1270,1300,167730,42380.0,32600000.0
2005-05-27,1310,1315,1295,1305,183600,42543.0,32600000.0
2005-05-30,1310,1315,1295,1305,147720,42543.0,32600000.0
2005-05-31,1315,1335,1300,1310,246670,42706.0,32600000.0
2005-06-01,1310,1335,1305,1305,184760,42543.0,32600000.0
2005-06-02,1310,1330,1300,1320,151070,43032.0,32600000.0
2005-06-03,1315,1340,1300,1340,224230,43684.0,32600000.0
2005-06-07,1340,1345,1325,1335,147790,43521.0,32600000.0
2005-06-08,1345,1360,1330,1355,224500,44173.0,32600000.0
2005-06-09,1340,1370,1340,1350,156160,44010.0,32600000.0
2005-06-10,1345,1360,1340,1350,141640,44010.0,32600000.0
2005-06-13,1350,1405,1350,1385,305680,45151.0,32600000.0
2005-06-14,1385,1385,1320,1335,187145,43521.0,32600000.0
2005-06-15,1345,1360,1330,1360,170900,44336.0,32600000.0
2005-06-16,1365,1365,1345,1355,109040,44173.0,32600000.0
2005-06-17,1355,1405,1350,1380,329360,44988.0,32600000.0
2005-06-20,1410,1425,1395,1400,323970,45640.0,32600000.0
2005-06-21,1405,1410,1370,1370,146553,44662.0,32600000.0
2005-06-22,1360,1425,1360,1410,284168,45966.0,32600000.0
2005-06-23,1435,1435,1400,1420,206531,46292.0,32600000.0
2005-06-24,1415,1415,1385,1415,256480,46129.0,32600000.0
2005-06-27,1415,1425,1380,1385,190670,45151.0,32600000.0
2005-06-28,1360,1385,1360,1375,169140,44825.0,32600000.0
2005-06-29,1385,1390,1360,1375,221970,44825.0,32600000.0
2005-06-30,1375,1415,1370,1395,251208,45477.0,32600000.0
2005-07-01,1395,1465,1395,1450,351828,47270.0,32600000.0
2005-07-04,1470,1470,1440,1455,301976,47433.0,32600000.0
2005-07-05,1450,1455,1425,1445,250420,47107.0,32600000.0
2005-07-06,1465,1500,1460,1485,420381,48411.0,32600000.0
2005-07-07,1480,1510,1470,1500,468332,48900.0,32600000.0
2005-07-08,1525,1565,1480,1480,730911,48248.0,32600000.0
2005-07-11,1495,1510,1490,1495,306040,48737.0,32600000.0
2005-07-12,1495,1520,1445,1450,488800,47270.0,32600000.0
2005-07-13,1455,1580,1455,1525,1690870,49715.0,32600000.0
2005-07-14,1525,1655,1500,1580,2635925,51508.0,32600000.0
2005-07-15,1610,1615,1510,1515,1049590,49389.0,32600000.0
2005-07-18,1515,1565,1500,1505,704510,49063.0,32600000.0
2005-07-19,1510,1520,1495,1495,764080,48737.0,32600000.0
2005-07-20,1535,1560,1480,1495,994925,48737.0,32600000.0
2005-07-21,1505,1510,1465,1470,490867,47922.0,32600000.0
2005-07-22,1430,1470,1415,1420,592480,46292.0,32600000.0
2005-07-25,1425,1475,1420,1465,383550,47759.0,32600000.0
2005-07-26,1465,1490,1455,1480,320000,48248.0,32600000.0
2005-07-27,1475,1515,1475,1495,433670,48737.0,32600000.0
2005-07-28,1500,1510,1480,1490,383154,48574.0,32600000.0
2005-07-29,1505,1525,1490,1500,422890,48900.0,32600000.0
2005-08-01,1510,1560,1505,1550,540050,50530.0,32600000.0
2005-08-02,1540,1550,1500,1515,322680,49389.0,32600000.0
2005-08-03,1515,1530,1500,1500,348410,48900.0,32600000.0
2005-08-04,1560,1570,1445,1460,466952,47596.0,32600000.0
2005-08-05,1435,1450,1390,1400,349700,45640.0,32600000.0
2005-08-08,1360,1435,1360,1405,201730,45803.0,32600000.0
2005-08-09,1380,1430,1380,1420,215440,46292.0,32600000.0
2005-08-10,1420,1450,1420,1420,253329,46292.0,32600000.0
2005-08-11,1420,1440,1405,1430,211560,46618.0,32600000.0
2005-08-12,1475,1510,1455,1465,447540,47759.0,32600000.0
2005-08-16,1475,1475,1425,1425,222470,46455.0,32600000.0
2005-08-17,1415,1425,1400,1425,228780,46455.0,32600000.0
2005-08-18,1420,1430,1390,1410,180590,45966.0,32600000.0
2005-08-19,1415,1415,1390,1390,161220,45314.0,32600000.0
2005-08-22,1425,1435,1410,1435,171140,46781.0,32600000.0
2005-08-23,1440,1450,1420,1425,114440,46455.0,32600000.0
2005-08-24,1415,1425,1395,1410,177051,45966.0,32600000.0
2005-08-25,1400,1425,1390,1410,92050,45966.0,32600000.0
2005-08-26,1410,1450,1410,1410,198990,45966.0,32600000.0
2005-08-29,1390,1405,1340,1340,231300,43684.0,32600000.0
2005-08-30,1350,1375,1330,1355,164370,44173.0,32600000.0
2005-08-31,1335,1395,1335,1375,156222,44825.0,32600000.0
2005-09-01,1375,1395,1375,1390,117212,45314.0,32600000.0
2005-09-02,1385,1400,1375,1380,142011,44988.0,32600000.0
2005-09-05,1395,1435,1395,1430,216239,46618.0,32600000.0
2005-09-06,1435,1440,1415,1430,182130,46618.0,32600000.0
2005-09-07,1440,1455,1430,1440,276770,46944.0,32600000.0
2005-09-08,1450,1460,1425,1425,97200,46455.0,32600000.0
2005-09-09,1435,1440,1410,1415,174170,46129.0,32600000.0
2005-09-12,1420,1440,1420,1425,132895,46455.0,32600000.0
2005-09-13,1425,1435,1405,1420,165090,46292.0,32600000.0
2005-09-14,1405,1420,1405,1420,108380,46292.0,32600000.0
2005-09-15,1420,1435,1405,1420,138030,46292.0,32600000.0
2005-09-16,1420,1440,1415,1425,149220,46455.0,32600000.0
2005-09-20,1480,1560,1470,1520,1645383,49552.0,32600000.0
2005-09-21,1505,1510,1460,1465,448896,47759.0,32600000.0
2005-09-22,1465,1475,1450,1465,298040,47759.0,32600000.0
2005-09-23,1490,1490,1430,1430,185230,46618.0,32600000.0
2005-09-26,1430,1460,1430,1445,277356,47107.0,32600000.0
2005-09-27,1455,1505,1455,1490,349360,48574.0,32600000.0
2005-09-28,1495,1505,1475,1495,336068,48737.0,32600000.0
2005-09-29,1510,1520,1490,1495,260410,48737.0,32600000.0
2005-09-30,1510,1565,1505,1525,647882,49715.0,32600000.0
2005-10-04,1550,1550,1505,1525,335682,49715.0,32600000.0
2005-10-05,1550,1635,1550,1615,920865,52649.0,32600000.0
2005-10-06,1610,1645,1570,1615,613100,52649.0,32600000.0
2005-10-07,1600,1630,1560,1580,364980,51508.0,32600000.0
2005-10-10,1590,1625,1580,1610,234170,52486.0,32600000.0
2005-10-11,1600,1630,1585,1615,335930,52649.0,32600000.0
2005-10-12,1630,1725,1625,1650,1077365,53790.0,32600000.0
2005-10-13,1650,1675,1610,1650,304196,53790.0,32600000.0
2005-10-14,1650,1670,1590,1615,311660,52649.0,32600000.0
2005-10-17,1615,1620,1580,1590,242787,51834.0,32600000.0
2005-10-18,1580,1670,1580,1625,467340,52975.0,32600000.0
2005-10-19,1625,1625,1550,1570,317550,51182.0,32600000.0
2005-10-20,1580,1660,1565,1590,1116910,51834.0,32600000.0
2005-10-21,1570,1630,1550,1600,275560,52160.0,32600000.0
2005-10-24,1600,1625,1580,1605,214007,52323.0,32600000.0
2005-10-25,1620,1700,1620,1650,599530,53790.0,32600000.0
2005-10-26,1645,1720,1640,1700,674282,55420.0,32600000.0
2005-10-27,1700,1760,1675,1730,710288,56398.0,32600000.0
2005-10-28,1710,1750,1680,1695,618220,55257.0,32600000.0
2005-10-31,1720,1820,1695,1800,1066310,58680.0,32600000.0
2005-11-01,1790,1825,1755,1775,474080,57865.0,32600000.0
2005-11-02,1775,1810,1765,1770,473210,57702.0,32600000.0
2005-11-03,1770,1810,1750,1755,616740,57213.0,32600000.0
2005-11-04,1760,1840,1760,1820,698945,59332.0,32600000.0
2005-11-07,1920,2090,1905,2000,3740871,65200.0,32600000.0
2005-11-08,2000,2000,1915,1980,1228280,64548.0,32600000.0
2005-11-09,1980,2035,1930,1980,946790,64548.0,32600000.0
2005-11-10,1975,2115,1970,1990,1838311,64874.0,32600000.0
2005-11-11,2010,2020,1905,1955,1459390,63733.0,32600000.0
2005-11-14,1990,2005,1910,1910,425191,62266.0,32600000.0
2005-11-15,1875,1910,1840,1840,792090,59984.0,32600000.0
2005-11-16,1840,1940,1830,1915,734416,62429.0,32600000.0
2005-11-17,1940,1940,1880,1925,409740,62755.0,32600000.0
2005-11-18,1920,1990,1885,1945,721760,63407.0,32600000.0
2005-11-21,2010,2210,2005,2180,2556530,71068.0,32600000.0
2005-11-22,2180,2220,2080,2125,838060,69275.0,32600000.0
2005-11-23,2165,2190,2080,2145,854380,69927.0,32600000.0
2005-11-24,2125,2180,2030,2030,845470,66178.0,32600000.0
2005-11-25,2080,2180,2040,2180,1179720,71068.0,32600000.0
2005-11-28,2210,2255,2150,2160,743500,70416.0,32600000.0
2005-11-29,2110,2150,2030,2060,568660,67156.0,32600000.0
2005-11-30,2050,2130,2050,2050,470480,66830.0,32600000.0
2005-12-01,2065,2140,2060,2135,483082,69601.0,32600000.0
2005-12-02,2205,2320,2140,2145,1728480,69927.0,32600000.0
2005-12-05,2170,2180,2080,2145,730340,69927.0,32600000.0
2005-12-06,2125,2140,2055,2080,983299,67808.0,32600000.0
2005-12-07,2075,2090,1985,1990,687380,64874.0,32600000.0
2005-12-08,1960,2010,1840,1905,1032275,62103.0,32600000.0
2005-12-09,1875,1945,1870,1920,526270,62592.0,32600000.0
2005-12-12,1910,1965,1910,1930,687550,62918.0,32600000.0
2005-12-13,1905,1940,1900,1940,719745,63244.0,32600000.0
2005-12-14,1955,2085,1935,2080,1278367,67808.0,32600000.0
2005-12-15,2100,2115,2050,2100,857880,68460.0,32600000.0
2005-12-16,2070,2090,2000,2015,482335,65689.0,32600000.0
2005-12-19,2100,2180,2065,2140,1186399,69764.0,32600000.0
2005-12-20,2150,2195,2060,2120,673014,69112.0,32600000.0
2005-12-21,2170,2300,2140,2200,1556028,71720.0,32600000.0
2005-12-22,2235,2235,2085,2155,793348,70253.0,32600000.0
2005-12-23,2145,2155,2070,2090,361870,68134.0,32600000.0
2005-12-26,2070,2130,2050,2055,400770,66993.0,32600000.0
2005-12-27,2040,2075,2000,2000,456040,65200.0,32600000.0
2005-12-28,1965,2030,1965,2010,173368,65526.0,32600000.0
2005-12-29,2010,2080,1995,2050,291320,66830.0,32600000.0
2006-01-02,2050,2095,2035,2080,321471,67808.0,32600000.0
2006-01-03,2070,2090,2035,2065,251720,67319.0,32600000.0
2006-01-04,2070,2115,2065,2085,457676,67971.0,32600000.0
2006-01-05,2090,2095,1980,2005,552270,65363.0,32600000.0
2006-01-06,2000,2025,1975,2025,404440,66015.0,32600000.0
2006-01-09,2020,2150,2020,2045,791372,66667.0,32600000.0
2006-01-10,2045,2080,1980,1980,385270,64548.0,32600000.0
2006-01-11,1990,2050,1990,2015,360292,65689.0,32600000.0
2006-01-12,1990,2030,1985,2000,185457,65200.0,32600000.0
2006-01-13,2010,2030,1985,2020,435800,65852.0,32600000.0
2006-01-16,2045,2110,2015,2110,550356,68786.0,32600000.0
2006-01-17,2120,2255,2100,2130,1527943,69438.0,32600000.0
2006-01-18,2130,2160,1970,2025,609580,66015.0,32600000.0
2006-01-19,2030,2095,1960,2055,706804,66993.0,32600000.0
2006-01-20,2090,2180,2000,2040,842960,66504.0,32600000.0
2006-01-23,1995,2010,1735,1760,807972,57376.0,32600000.0
2006-01-24,1785,1890,1700,1890,448060,61614.0,32600000.0
2006-01-25,1900,1950,1890,1895,502260,61777.0,32600000.0
2006-01-26,1895,1900,1830,1870,220528,60962.0,32600000.0
2006-01-27,1905,1945,1900,1920,208742,62592.0,32600000.0
2006-01-31,1920,1980,1910,1955,215150,63733.0,32600000.0
2006-02-01,1920,1945,1825,1850,314895,60310.0,32600000.0
2006-02-02,1880,1910,1840,1890,220625,61614.0,32600000.0
2006-02-03,1855,2045,1845,1850,1693870,60310.0,32600000.0
2006-02-06,1850,1885,1770,1840,406210,59984.0,32600000.0
2006-02-07,1840,1890,1805,1820,270730,59332.0,32600000.0
2006-02-08,1795,1840,1790,1790,191053,58354.0,32600000.0
2006-02-09,1820,1835,1785,1790,193781,58354.0,32600000.0
2006-02-10,1780,1815,1780,1795,103690,58517.0,32600000.0
2006-02-13,1820,1830,1785,1810,140935,59006.0,32600000.0
2006-02-14,1790,1825,1780,1815,88180,59169.0,32600000.0
2006-02-15,1845,1850,1775,1820,306511,59332.0,32600000.0
2006-02-16,1805,1835,1775,1800,88403,58680.0,32600000.0
2006-02-17,1805,1820,1765,1770,333428,57702.0,32600000.0
2006-02-20,1765,1775,1750,1770,205457,57702.0,32600000.0
2006-02-21,1765,1775,1750,1760,164240,57376.0,32600000.0
2006-02-22,1755,1775,1750,1760,155661,57376.0,32600000.0
2006-02-23,1770,1775,1750,1760,143040,57376.0,32600000.0
2006-02-24,1765,1850,1765,1850,340639,60310.0,32600000.0
2006-02-27,1850,1875,1820,1845,137340,60147.0,32600000.0
2006-02-28,1865,1865,1790,1840,145100,59984.0,32600000.0
2006-03-02,1825,1830,1790,1800,116806,58680.0,32600000.0
2006-03-03,1790,1800,1740,1750,194873,57050.0,32600000.0
2006-03-06,1755,1785,1745,1745,151863,56887.0,32600000.0
2006-03-07,1745,1750,1720,1725,194170,56235.0,32600000.0
2006-03-08,1720,1750,1700,1715,142755,55909.0,32600000.0
2006-03-09,1720,1745,1720,1720,54500,56072.0,32600000.0
2006-03-10,1725,1740,1715,1730,89500,56398.0,32600000.0
2006-03-13,1740,1755,1730,1740,98385,56724.0,32600000.0
2006-03-14,1750,1750,1720,1740,97630,56724.0,32600000.0
2006-03-15,1750,1750,1725,1725,77910,56235.0,32600000.0
2006-03-16,1730,1740,1720,1720,130760,56072.0,32600000.0
2006-03-17,1725,1730,1700,1730,116298,56398.0,32600000.0
2006-03-20,1720,1850,1700,1760,370604,57376.0,32600000.0
2006-03-21,1770,1790,1740,1740,111908,56724.0,32600000.0
2006-03-22,1730,1735,1700,1705,155409,55583.0,32600000.0
2006-03-23,1705,1800,1705,1720,174104,56072.0,32600000.0
2006-03-24,1700,1720,1665,1705,107280,55583.0,32600000.0
2006-03-27,1720,1720,1680,1685,152640,54931.0,32600000.0
2006-03-28,1675,1690,1645,1670,247280,54442.0,32600000.0
2006-03-29,1670,1690,1645,1680,107690,54768.0,32600000.0
2006-03-30,1685,1750,1685,1730,256760,56398.0,32600000.0
2006-03-31,1710,1790,1710,1780,313040,58028.0,32600000.0
2006-04-03,1825,1835,1800,1825,308724,59495.0,32600000.0
2006-04-04,1815,1825,1785,1795,165940,58517.0,32600000.0
2006-04-05,1795,1825,1790,1805,141240,58843.0,32600000.0
2006-04-06,1820,1850,1750,1825,263970,59495.0,32600000.0
2006-04-07,1810,1810,1760,1790,228030,58354.0,32600000.0
2006-04-10,1770,1795,1770,1795,84376,58517.0,32600000.0
2006-04-11,1785,1800,1765,1795,144781,58517.0,32600000.0
2006-04-12,1795,1835,1780,1830,155530,59658.0,32600000.0
2006-04-13,1845,1935,1840,1915,551290,62429.0,32600000.0
2006-04-14,1930,1990,1880,1960,643824,63896.0,32600000.0
2006-04-17,1995,1995,1900,1980,396680,64548.0,32600000.0
2006-04-18,1950,1990,1920,1970,566468,64222.0,32600000.0
2006-04-19,1975,2035,1970,2020,1024034,65852.0,32600000.0
2006-04-20,2100,2115,2015,2020,1168287,65852.0,32600000.0
2006-04-21,2020,2050,2000,2035,303397,66341.0,32600000.0
2006-04-24,2020,2035,1970,2035,233730,66341.0,32600000.0
2006-04-25,2035,2040,2005,2030,138080,66178.0,32600000.0
2006-04-26,2050,2085,2035,2075,176750,67645.0,32600000.0
2006-04-27,2100,2135,2060,2070,203200,67482.0,32600000.0
2006-04-28,2085,2130,2015,2095,210612,68297.0,32600000.0
2006-05-02,2110,2110,2065,2070,78115,67482.0,32600000.0
2006-05-03,2040,2090,2010,2010,200513,65526.0,32600000.0
2006-05-04,2010,2050,1990,1990,100770,64874.0,32600000.0
2006-05-08,2000,2020,1950,1950,176090,63570.0,32600000.0
2006-05-09,1930,1985,1930,1980,94700,64548.0,32600000.0
2006-05-10,1955,1985,1935,1940,61651,63244.0,32600000.0
2006-05-11,1940,2035,1940,1965,83730,64059.0,32600000.0
2006-05-12,1950,1995,1950,1970,72850,64222.0,32600000.0
2006-05-15,1950,1980,1930,1935,72650,63081.0,32600000.0
2006-05-16,1970,1970,1845,1885,112530,61451.0,32600000.0
2006-05-17,1845,1880,1830,1880,271610,61288.0,32600000.0
2006-05-18,1830,1830,1740,1750,258499,57050.0,32600000.0
2006-05-19,1775,1780,1730,1775,159245,57865.0,32600000.0
2006-05-22,1775,1815,1755,1755,151100,57213.0,32600000.0
2006-05-23,1755,1785,1735,1765,114441,57539.0,32600000.0
2006-05-24,1760,1775,1730,1750,87520,57050.0,32600000.0
2006-05-25,1780,1845,1730,1770,307290,57702.0,32600000.0
2006-05-26,1755,1810,1755,1800,185680,58680.0,32600000.0
2006-05-29,1820,1820,1785,1790,93824,58354.0,32600000.0
2006-05-30,1830,1830,1745,1745,131393,56887.0,32600000.0
2006-06-01,1725,1750,1665,1670,432439,54442.0,32600000.0
2006-06-02,1670,1725,1660,1695,146395,55257.0,32600000.0
2006-06-05,1695,1730,1610,1640,276240,53464.0,32600000.0
2006-06-07,1590,1590,1510,1585,311273,51671.0,32600000.0
2006-06-08,1530,1600,1530,1550,127870,50530.0,32600000.0
2006-06-09,1600,1605,1560,1580,164874,51508.0,32600000.0
2006-06-12,1560,1620,1560,1600,113840,52160.0,32600000.0
2006-06-13,1560,1590,1515,1525,170391,49715.0,32600000.0
2006-06-14,1510,1555,1500,1555,74990,50693.0,32600000.0
2006-06-15,1570,1575,1535,1555,90200,50693.0,32600000.0
2006-06-16,1585,1620,1560,1565,230391,51019.0,32600000.0
2006-06-19,1555,1565,1510,1515,216681,49389.0,32600000.0
2006-06-20,1510,1520,1480,1485,232220,48411.0,32600000.0
2006-06-21,1480,1490,1455,1460,235967,47596.0,32600000.0
2006-06-22,1485,1500,1455,1460,301791,47596.0,32600000.0
2006-06-23,1450,1470,1445,1450,129074,47270.0,32600000.0
2006-06-26,1460,1490,1440,1485,423984,48411.0,32600000.0
2006-06-27,1510,1515,1475,1510,175440,49226.0,32600000.0
2006-06-28,1480,1495,1470,1475,132789,48085.0,32600000.0
2006-06-29,1490,1510,1480,1500,297740,48900.0,32600000.0
2006-06-30,1525,1545,1515,1545,182265,50367.0,32600000.0
2006-07-03,1535,1555,1520,1545,94134,50367.0,32600000.0
2006-07-04,1560,1570,1535,1550,128280,50530.0,32600000.0
2006-07-05,1525,1540,1500,1525,265530,49715.0,32600000.0
2006-07-06,1505,1525,1470,1510,197750,49226.0,32600000.0
2006-07-07,1510,1545,1510,1535,128454,50041.0,32600000.0
2006-07-10,1530,1590,1525,1590,310740,51834.0,32600000.0
2006-07-11,1575,1630,1560,1570,195470,51182.0,32600000.0
2006-07-12,1570,1595,1545,1580,156530,51508.0,32600000.0
2006-07-13,1555,1630,1545,1600,169550,52160.0,32600000.0
2006-07-14,1595,1595,1535,1560,62630,50856.0,32600000.0
2006-07-18,1550,1560,1490,1495,119744,48737.0,32600000.0
2006-07-19,1490,1530,1470,1500,93230,48900.0,32600000.0
