대유에이텍(002880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-11,1790,1842,1790,1834,43351,7385.0,6901762.0
2003-04-14,1832,1918,1824,1834,61591,7385.0,6901762.0
2003-04-15,1937,1937,1843,1902,119710,7661.0,6901762.0
2003-04-16,1953,1953,1885,1929,77900,7764.0,6901762.0
2003-04-17,1936,1936,1849,1894,45450,7626.0,6901762.0
2003-04-18,1901,2174,1901,2177,589776,8765.0,6901762.0
2003-04-21,2218,2295,2063,2073,394580,8351.0,6901762.0
2003-04-22,2133,2278,2107,2160,508000,8696.0,6901762.0
2003-04-23,2175,2218,2003,2006,332460,8075.0,6901762.0
2003-04-24,2056,2056,1902,1936,165734,7799.0,6901762.0
2003-04-25,1885,1885,1696,1715,294800,6902.0,6901762.0
2003-04-28,1583,1754,1583,1696,97490,6833.0,6901762.0
2003-04-29,1755,1782,1712,1765,89580,7109.0,6901762.0
2003-04-30,1814,1883,1729,1868,77030,7523.0,6901762.0
2003-05-02,1825,1903,1783,1782,102860,7178.0,6901762.0
2003-05-06,1824,1824,1747,1765,95220,7109.0,6901762.0
2003-05-07,1755,1987,1755,1946,547974,7833.0,6901762.0
2003-05-09,1935,1960,1866,1962,130230,7903.0,6901762.0
2003-05-12,2020,2020,1908,1911,130289,7695.0,6901762.0
2003-05-13,1918,1944,1842,1851,163720,7454.0,6901762.0
2003-05-14,1832,1902,1815,1834,73320,7385.0,6901762.0
2003-05-15,1849,1883,1789,1791,109895,7212.0,6901762.0
2003-05-16,1772,1815,1764,1765,145090,7109.0,6901762.0
2003-05-19,1849,1849,1781,1791,72110,7212.0,6901762.0
2003-05-20,1798,1824,1755,1791,56800,9420.0,9014262.0
2003-05-21,1867,1883,1772,1774,172140,9330.0,9014262.0
2003-05-22,1772,1815,1737,1740,114443,9149.0,9014262.0
2003-05-23,1738,1782,1738,1747,134930,9195.0,9014262.0
2003-05-26,1815,1815,1730,1747,130930,9195.0,9014262.0
2003-05-27,1739,1765,1697,1706,172500,8969.0,9014262.0
2003-05-28,1748,1748,1706,1706,135860,8969.0,9014262.0
2003-05-29,1876,1876,1738,1765,158940,9285.0,9014262.0
2003-05-30,1731,1756,1713,1715,75678,9014.0,9014262.0
2003-06-02,1730,1764,1712,1722,35930,9059.0,9014262.0
2003-06-03,1730,1756,1712,1722,48840,9059.0,9014262.0
2003-06-04,1730,1756,1722,1722,62320,9059.0,9014262.0
2003-06-05,1730,1747,1712,1731,201523,9104.0,9014262.0
2003-06-09,1746,1763,1677,1696,109491,8924.0,9014262.0
2003-06-10,1697,1724,1585,1611,245110,8473.0,9014262.0
2003-06-11,1619,1663,1612,1611,66310,8473.0,9014262.0
2003-06-12,1612,1663,1577,1611,130071,8473.0,9014262.0
2003-06-13,1619,1663,1568,1594,553510,8383.0,9014262.0
2003-06-16,1610,1635,1550,1577,136150,8293.0,9014262.0
2003-06-17,1593,1627,1542,1543,660180,8113.0,9014262.0
2003-06-18,1567,1583,1532,1560,527510,8203.0,9014262.0
2003-06-19,1584,1662,1550,1645,618210,8654.0,9014262.0
2003-06-20,1644,1832,1627,1731,3028560,9104.0,9014262.0
2003-06-23,1748,1799,1696,1715,717920,9014.0,9014262.0
2003-06-24,1661,1704,1661,1680,363670,8834.0,9014262.0
2003-06-25,1661,1781,1661,1774,689022,9330.0,9014262.0
2003-06-26,1748,1765,1688,1715,479590,9014.0,9014262.0
2003-06-27,1713,1765,1713,1715,480561,9014.0,9014262.0
2003-06-30,1694,1746,1686,1696,318400,8924.0,9014262.0
2003-07-01,1687,1704,1610,1645,652970,8654.0,9014262.0
2003-07-02,1671,1671,1627,1628,220445,8564.0,9014262.0
2003-07-03,1627,1635,1532,1577,679650,8293.0,9014262.0
2003-07-04,1543,1612,1543,1611,295340,8473.0,9014262.0
2003-07-07,1627,1678,1619,1663,301074,8744.0,9014262.0
2003-07-08,1678,1705,1636,1663,350870,8744.0,9014262.0
2003-07-09,1695,1764,1652,1731,350030,9104.0,9014262.0
2003-07-10,1737,1986,1737,1886,3043506,9916.0,9014262.0
2003-07-11,1910,2004,1850,1936,1018000,10186.0,9014262.0
2003-07-14,2021,2218,1987,2160,2230063,11358.0,9014262.0
2003-07-15,2157,2371,2045,2201,1450305,11583.0,9014262.0
2003-07-16,2226,2328,2140,2201,1031300,11583.0,9014262.0
2003-07-18,2209,2226,2003,2125,971040,11178.0,9014262.0
2003-07-21,2056,2064,1944,1972,686774,10366.0,9014262.0
2003-07-22,1918,2090,1859,2048,895098,10772.0,9014262.0
2003-07-23,1953,2098,1953,2022,944022,10637.0,9014262.0
2003-07-24,2022,2261,2022,2255,867826,11854.0,9014262.0
2003-07-25,2202,2331,2169,2228,779115,11719.0,9014262.0
2003-07-28,2243,2398,2243,2297,966140,12079.0,9014262.0
2003-07-29,2312,2321,2055,2220,480940,11673.0,9014262.0
2003-07-30,2151,2194,2082,2108,348140,11088.0,9014262.0
2003-07-31,2211,2219,2057,2092,339710,10997.0,9014262.0
2003-08-01,2098,2098,1961,2022,724220,10637.0,9014262.0
2003-08-04,2082,2124,2005,2014,460430,17483.0,14879262.0
2003-08-05,2013,2055,1712,1731,3854580,15028.0,14879262.0
2003-08-06,1695,1883,1695,1886,1448694,16367.0,14879262.0
2003-08-07,1842,1867,1747,1747,842650,15177.0,14879262.0
2003-08-08,1722,1783,1688,1715,1052660,14879.0,14879262.0
2003-08-11,1671,1748,1560,1611,1633170,13987.0,14879262.0
2003-08-12,1850,1850,1756,1842,8199545,15995.0,14879262.0
2003-08-13,1765,1868,1696,1842,2643925,15995.0,14879262.0
2003-08-14,1851,2074,1791,2040,1459930,17706.0,14879262.0
2003-08-18,2005,2082,1903,1902,1651142,16516.0,14879262.0
2003-08-19,1935,1968,1849,1962,1459345,17037.0,14879262.0
2003-08-20,1962,2004,1850,1851,852600,16070.0,14879262.0
2003-08-21,1883,1953,1798,1886,1623183,16367.0,14879262.0
2003-08-22,1920,2169,1920,2168,7332851,18822.0,14879262.0
2003-08-25,2055,2484,2021,2314,6732540,20087.0,14879262.0
2003-08-26,2321,2381,2037,2100,2837400,18227.0,14879262.0
2003-08-27,2202,2408,1970,2014,4881247,17483.0,14879262.0
2003-08-28,2013,2228,1937,2056,4760338,17855.0,14879262.0
2003-08-29,2047,2176,2029,2066,2649015,17930.0,14879262.0
2003-09-01,2074,2124,1953,1996,1250890,17334.0,14879262.0
2003-09-02,1962,2056,1944,2056,985110,17855.0,14879262.0
2003-09-03,2108,2228,2056,2056,1964997,17855.0,14879262.0
2003-09-04,2055,2243,2055,2177,2786523,18897.0,14879262.0
2003-09-05,2175,2339,1850,1851,3392420,16070.0,14879262.0
2003-09-08,1849,1995,1832,1868,2722940,16218.0,14879262.0
2003-09-09,1893,1909,1730,1747,1034165,15177.0,14879262.0
2003-09-15,1575,1747,1575,1620,1139575,14061.0,14879262.0
2003-09-16,1661,1729,1635,1654,806200,14358.0,14879262.0
2003-09-17,1661,1694,1652,1696,707570,14730.0,14879262.0
2003-09-18,1688,1713,1653,1663,620695,14433.0,14879262.0
2003-09-19,1678,1705,1627,1663,425970,14433.0,14879262.0
2003-09-22,1661,1695,1523,1577,649835,14381.0,15631472.0
2003-09-23,1517,1602,1474,1568,1009930,14303.0,15631472.0
2003-09-24,1541,1635,1507,1525,376640,13912.0,15631472.0
2003-09-25,1457,1577,1457,1474,562200,13443.0,15631472.0
2003-09-26,1474,1508,1380,1380,475590,12583.0,15631472.0
2003-09-29,1198,1403,1198,1311,933150,11958.0,15631472.0
2003-09-30,1326,1455,1326,1388,755060,12661.0,15631472.0
2003-10-01,1371,1594,1371,1594,1263522,14537.0,15631472.0
2003-10-02,1611,1671,1474,1474,1547970,13443.0,15631472.0
2003-10-06,1481,1516,1447,1465,260530,13365.0,15631472.0
2003-10-07,1465,1474,1371,1380,540570,12583.0,15631472.0
2003-10-08,1379,1482,1353,1414,963482,12896.0,15631472.0
2003-10-09,1403,1489,1369,1388,553552,12661.0,15631472.0
2003-10-10,1386,1482,1379,1439,397060,13130.0,15631472.0
2003-10-13,1421,1455,1395,1405,172810,12818.0,15631472.0
2003-10-14,1404,1490,1396,1430,435610,13052.0,15631472.0
2003-10-15,1456,1456,1369,1430,211770,14456.0,17312922.0
2003-10-16,1422,1447,1362,1372,397640,13850.0,17312922.0
2003-10-17,1361,1395,1336,1345,211340,13591.0,17312922.0
2003-10-20,1353,1387,1319,1320,261170,13331.0,17312922.0
2003-10-21,1311,1354,1233,1302,671400,13158.0,17312922.0
2003-10-22,1311,1380,1277,1285,694210,12985.0,17312922.0
2003-10-23,1292,1344,1232,1242,699482,12552.0,17312922.0
2003-10-24,1233,1320,1217,1260,373290,12725.0,17312922.0
2003-10-27,1259,1284,1242,1242,263620,12552.0,17312922.0
2003-10-28,1226,1260,1183,1183,508290,11946.0,17312922.0
2003-10-29,1191,1207,1165,1200,288190,12119.0,17312922.0
2003-10-30,1199,1354,1199,1208,1321660,12206.0,17312922.0
2003-10-31,1217,1303,1217,1285,760720,12985.0,17312922.0
2003-11-03,1336,1362,1225,1242,819230,12552.0,17312922.0
2003-11-04,1259,1276,1078,1140,1501125,11513.0,17312922.0
2003-11-05,1173,1190,1079,1148,1239040,11600.0,17312922.0
2003-11-06,1129,1172,1095,1097,421870,11080.0,17312922.0
2003-11-07,1077,1095,940,977,1048846,9868.0,17312922.0
2003-11-10,916,984,907,916,1163046,9262.0,17312922.0
2003-11-11,951,951,916,916,575300,9262.0,17312922.0
2003-11-12,907,924,856,900,699630,9089.0,17312922.0
2003-11-13,907,925,847,874,1359724,8830.0,17312922.0
2003-11-14,882,908,857,857,1364805,8656.0,17312922.0
2003-11-17,890,983,890,985,2675500,9955.0,17312922.0
2003-11-18,1026,1129,1000,1131,3709032,11427.0,17312922.0
2003-11-19,1215,1291,1155,1294,5457830,13071.0,17312922.0
2003-11-20,1370,1431,1199,1224,6448900,12379.0,17312922.0
2003-11-21,1207,1267,1113,1148,3951650,11600.0,17312922.0
2003-11-24,1077,1095,975,977,1768830,9868.0,17312922.0
2003-11-25,951,1027,916,916,5223750,9262.0,17312922.0
2003-11-26,916,976,906,925,2429440,9349.0,17312922.0
2003-11-27,943,995,926,995,2631526,10041.0,17312922.0
2003-11-28,994,1037,952,951,1338763,9609.0,17312922.0
2003-12-01,941,950,906,925,1426350,9349.0,17312922.0
2003-12-02,924,1061,924,1063,2975055,10734.0,17312922.0
2003-12-03,1079,1200,1045,1088,4870326,10994.0,17312922.0
2003-12-04,1087,1156,1061,1063,1436140,10734.0,17312922.0
2003-12-05,1061,1069,957,977,1403130,9868.0,17312922.0
2003-12-08,1012,1037,968,995,944530,10041.0,17312922.0
2003-12-09,995,995,995,995,0,10041.0,17312922.0
2003-12-10,967,1044,967,985,925652,9955.0,17312922.0
2003-12-11,976,994,942,944,482195,9522.0,17312922.0
2003-12-12,985,985,934,944,485962,9522.0,17312922.0
2003-12-15,942,994,908,951,1514570,9609.0,17312922.0
2003-12-16,958,967,924,925,302535,9349.0,17312922.0
2003-12-17,924,976,924,934,569690,9436.0,17312922.0
2003-12-18,932,1052,923,977,1264976,9868.0,17312922.0
2003-12-19,992,1010,950,985,432452,9955.0,17312922.0
2003-12-22,984,1130,976,1055,2344382,10647.0,17312922.0
2003-12-23,1070,1096,984,1063,1256160,10734.0,17312922.0
2003-12-24,1062,1088,907,944,1343650,9522.0,17312922.0
2003-12-26,925,959,874,874,484735,8830.0,17312922.0
2003-12-29,796,899,796,900,326830,9089.0,17312922.0
2003-12-30,892,1012,892,995,398060,10041.0,17312922.0
2004-01-02,976,993,924,925,228130,9349.0,17312922.0
2004-01-05,925,959,925,944,136889,9522.0,17312922.0
2004-01-06,950,950,916,925,125190,9349.0,17312922.0
2004-01-07,933,951,916,916,78070,9262.0,17312922.0
2004-01-08,924,941,899,900,190730,9089.0,17312922.0
2004-01-09,898,923,820,865,531105,8743.0,17312922.0
2004-01-12,848,875,831,857,230570,8656.0,17312922.0
2004-01-13,856,983,752,865,294567,8743.0,17312922.0
2004-01-14,899,951,856,874,509140,8830.0,17312922.0
2004-01-15,881,967,881,900,602328,9089.0,17312922.0
2004-01-16,899,993,891,916,1051350,9262.0,17312922.0
2004-01-19,933,976,891,900,466450,9089.0,17312922.0
2004-01-20,890,915,880,883,277860,8916.0,17312922.0
2004-01-26,875,900,848,857,226877,8656.0,17312922.0
2004-01-27,839,891,822,824,478720,8310.0,17312922.0
2004-01-28,823,841,781,780,215320,7877.0,17312922.0
2004-01-29,761,846,761,796,369335,8051.0,17312922.0
2004-01-30,795,813,778,789,172225,7964.0,17312922.0
2004-02-02,786,820,769,771,350720,7791.0,17312922.0
2004-02-03,769,795,769,789,321270,7964.0,17312922.0
2004-02-04,787,839,779,796,680625,8051.0,17312922.0
2004-02-05,795,795,710,771,235881,7791.0,17312922.0
2004-02-06,746,762,703,703,424550,7098.0,17312922.0
2004-02-09,693,710,641,652,419020,6579.0,17312922.0
2004-02-10,649,684,641,669,358060,6752.0,17312922.0
2004-02-11,686,720,651,703,880290,7098.0,17312922.0
2004-02-12,693,701,650,652,306060,6579.0,17312922.0
2004-02-13,650,667,625,634,345190,6406.0,17312922.0
2004-02-16,643,686,643,660,246840,6665.0,17312922.0
2004-02-17,659,727,659,719,452042,7271.0,17312922.0
2004-02-18,711,762,668,677,537280,6839.0,17312922.0
2004-02-19,675,700,658,669,248840,6752.0,17312922.0
2004-02-20,666,684,649,669,147960,6752.0,17312922.0
2004-02-23,649,666,649,669,118300,6752.0,17312922.0
2004-02-24,651,661,634,643,242530,6492.0,17312922.0
2004-02-25,634,651,600,609,188737,6146.0,17312922.0
2004-02-26,615,615,582,592,165370,5973.0,17312922.0
2004-02-27,555,581,555,582,241730,5886.0,17312922.0
2004-03-02,566,609,566,609,320710,6146.0,17312922.0
2004-03-03,633,633,590,592,205870,5973.0,17312922.0
2004-03-04,583,616,574,609,101520,6146.0,17312922.0
2004-03-05,600,616,582,600,78970,6060.0,17312922.0
2004-03-08,582,600,582,600,122530,6060.0,17312922.0
2004-03-09,600,651,600,625,327934,6319.0,17312922.0
2004-03-10,626,643,609,609,129950,6146.0,17312922.0
2004-03-11,591,609,591,609,180104,6146.0,17312922.0
2004-03-12,583,617,522,566,276280,5713.0,17312922.0
2004-03-15,555,599,555,582,329960,5886.0,17312922.0
2004-03-16,572,581,547,557,233849,5627.0,17312922.0
2004-03-17,547,554,538,557,214620,5627.0,17312922.0
2004-03-18,564,572,538,557,261420,5627.0,17312922.0
2004-03-19,548,600,514,515,1809690,5194.0,17312922.0
2004-03-22,523,540,454,471,644080,4761.0,17312922.0
2004-03-23,401,428,401,411,1202020,4155.0,17312922.0
2004-03-24,437,437,377,394,565540,3982.0,17312922.0
2004-03-25,395,403,343,352,633794,3549.0,17312922.0
2004-03-26,361,377,343,352,492564,3549.0,17312922.0
2004-03-29,350,401,350,403,1963240,4069.0,17312922.0
2004-03-30,418,460,418,463,657110,4674.0,17312922.0
2004-03-31,460,460,460,463,0,4674.0,17312922.0
2004-04-01,429,506,395,394,1519560,3982.0,17312922.0
2004-04-02,384,419,376,420,341570,4242.0,17312922.0
2004-04-06,427,445,410,438,232609,4415.0,17312922.0
2004-04-07,435,445,419,438,224071,4415.0,17312922.0
2004-04-08,429,437,411,428,199590,4328.0,17312922.0
2004-04-09,419,427,410,420,60999,4242.0,17312922.0
2004-04-12,418,470,418,463,345370,4674.0,17312922.0
2004-04-13,479,530,470,531,477577,5367.0,17312922.0
2004-04-14,583,609,566,609,397603,6146.0,17312922.0
2004-04-16,692,692,667,694,1248747,7012.0,17312922.0
2004-04-19,744,795,736,796,363706,8051.0,17312922.0
2004-04-20,874,908,735,824,3749190,8310.0,17312922.0
2004-04-21,770,899,753,814,1547220,8224.0,17312922.0
2004-04-22,821,933,787,934,2033860,9436.0,17312922.0
2004-04-23,1028,1071,847,874,4968750,8830.0,17312922.0
2004-04-26,856,856,745,824,2100630,8310.0,17312922.0
2004-04-27,848,900,814,857,1631116,8656.0,17312922.0
2004-04-28,863,915,838,883,1315940,8916.0,17312922.0
2004-04-29,856,856,814,831,845560,8397.0,17312922.0
2004-04-30,822,874,814,874,1289090,8830.0,17312922.0
2004-05-03,856,882,847,874,1078700,8830.0,17312922.0
2004-05-04,916,1000,890,1003,951322,10128.0,17312922.0
2004-05-06,1086,1146,856,865,3450784,8743.0,17312922.0
2004-05-07,822,847,762,839,655320,8483.0,17312922.0
2004-05-10,856,864,719,719,473380,7271.0,17312922.0
2004-05-11,632,735,625,711,604526,7185.0,17312922.0
2004-05-12,787,813,753,814,610970,8224.0,17312922.0
2004-05-13,805,831,736,831,524610,8397.0,17312922.0
2004-05-14,857,917,780,857,389522,8656.0,17312922.0
2004-05-17,822,857,728,737,297190,7445.0,17312922.0
2004-05-18,701,813,692,789,196280,7964.0,17312922.0
2004-05-19,831,831,761,762,103970,7704.0,17312922.0
2004-05-20,795,795,718,789,145370,7964.0,17312922.0
2004-05-21,821,821,753,796,158710,8051.0,17312922.0
2004-05-24,787,891,779,824,580986,8310.0,17312922.0
2004-05-25,830,839,770,806,172670,8137.0,17312922.0
2004-05-27,797,815,763,780,85520,7877.0,17312922.0
2004-05-28,787,787,710,762,281330,7704.0,17312922.0
2004-05-31,719,779,702,754,115050,7618.0,17312922.0
2004-06-01,736,770,736,754,86080,7618.0,17312922.0
2004-06-02,736,736,702,730,68350,7358.0,17312922.0
2004-06-03,710,753,676,719,178930,7271.0,17312922.0
2004-06-04,735,744,684,694,42410,7012.0,17312922.0
2004-06-07,744,795,727,796,178860,8051.0,17312922.0
2004-06-08,874,908,797,831,1363080,8397.0,17312922.0
2004-06-09,838,838,752,771,188350,7791.0,17312922.0
2004-06-10,787,787,693,730,227840,7358.0,17312922.0
2004-06-11,719,735,684,711,79740,7185.0,17312922.0
2004-06-14,710,735,667,711,93650,7185.0,17312922.0
2004-06-15,676,761,676,719,183930,7271.0,17312922.0
2004-06-16,745,761,702,719,230450,7271.0,17312922.0
2004-06-17,735,822,735,824,1018282,8310.0,17312922.0
2004-06-18,873,873,753,754,489522,7618.0,17312922.0
2004-06-21,754,771,703,737,178480,7445.0,17312922.0
2004-06-22,702,737,686,685,314670,6925.0,17312922.0
2004-06-23,702,702,582,625,647190,6319.0,17312922.0
2004-06-24,607,650,607,634,159920,6406.0,17312922.0
2004-06-25,616,669,616,660,63710,6665.0,17312922.0
2004-06-28,659,659,598,617,99520,6233.0,17312922.0
2004-06-29,608,633,590,625,122020,6319.0,17312922.0
2004-06-30,626,634,583,609,232060,6146.0,17312922.0
2004-07-01,522,522,522,523,157870,5280.0,17312922.0
2004-07-02,478,521,460,480,1001580,4848.0,17312922.0
2004-07-05,495,547,487,548,947020,5540.0,17312922.0
2004-07-06,540,548,506,523,390230,5280.0,17312922.0
2004-07-07,522,590,522,548,344450,5540.0,17312922.0
2004-07-08,565,573,521,540,131850,5454.0,17312922.0
2004-07-09,496,521,479,515,310020,5194.0,17312922.0
2004-07-12,522,556,514,531,99230,5367.0,17312922.0
2004-07-13,548,548,522,531,21160,5367.0,17312922.0
2004-07-14,514,548,496,515,79940,5194.0,17312922.0
2004-07-15,496,514,479,515,103490,5194.0,17312922.0
2004-07-16,513,513,495,505,14650,5107.0,17312922.0
2004-07-19,514,514,496,515,189720,5194.0,17312922.0
2004-07-20,496,522,496,523,54390,5280.0,17312922.0
2004-07-21,506,530,479,531,153360,5367.0,17312922.0
2004-07-22,514,609,514,609,685370,6146.0,17312922.0
2004-07-23,650,692,641,694,925890,7012.0,17312922.0
2004-07-26,745,771,590,592,1861670,5973.0,17312922.0
2004-07-27,591,643,557,609,260160,6146.0,17312922.0
2004-07-28,590,625,565,592,140494,5973.0,17312922.0
2004-07-29,566,616,566,600,97020,6060.0,17312922.0
2004-07-30,590,634,574,600,100930,6060.0,17312922.0
2004-08-02,600,661,600,609,199800,6146.0,17312922.0
2004-08-03,600,626,583,609,52960,6146.0,17312922.0
2004-08-04,583,626,583,609,79000,6146.0,17312922.0
2004-08-05,598,625,582,617,57800,6233.0,17312922.0
2004-08-06,601,609,549,566,185500,5713.0,17312922.0
2004-08-09,566,566,522,531,141740,5367.0,17312922.0
2004-08-10,530,565,530,540,63560,5454.0,17312922.0
2004-08-11,575,601,531,566,137690,5713.0,17312922.0
2004-08-12,548,599,548,592,71032,5973.0,17312922.0
2004-08-13,574,608,566,600,85150,6060.0,17312922.0
2004-08-16,607,615,582,592,67770,5973.0,17312922.0
2004-08-17,590,590,564,574,89080,5800.0,17312922.0
2004-08-18,565,590,555,582,44270,5886.0,17312922.0
2004-08-19,590,625,555,582,377630,5886.0,17312922.0
2004-08-20,572,590,554,557,96300,5627.0,17312922.0
2004-08-23,564,572,547,557,50360,5627.0,17312922.0
2004-08-24,566,575,549,566,62070,5713.0,17312922.0
2004-08-25,565,573,547,548,71693,5540.0,17312922.0
2004-08-26,572,572,547,557,33590,5627.0,17312922.0
2004-08-27,547,572,538,557,235580,5627.0,17312922.0
2004-08-30,547,633,547,634,595158,6406.0,17312922.0
2004-08-31,651,720,590,677,644900,6839.0,17312922.0
2004-09-01,659,693,607,617,355880,6233.0,17312922.0
2004-09-02,649,666,606,669,244730,6752.0,17312922.0
2004-09-03,675,684,632,669,268720,6752.0,17312922.0
2004-09-06,676,685,651,677,118540,6839.0,17312922.0
2004-09-07,684,727,667,711,625069,7185.0,17312922.0
2004-09-08,719,813,710,814,1224469,8224.0,17312922.0
2004-09-09,856,933,813,934,3998160,9436.0,17312922.0
2004-09-10,933,933,933,934,0,9436.0,17312922.0
2004-09-13,933,933,933,934,0,,
2004-09-14,933,933,933,934,0,,
2004-09-15,933,933,933,934,0,,
2004-09-16,933,933,933,934,0,,
2004-09-17,933,933,933,934,0,,
2004-09-20,933,933,933,934,0,,
2004-09-21,933,933,933,934,0,,
2004-09-22,933,933,933,934,0,,
2004-09-23,933,933,933,934,0,,
2004-09-24,933,933,933,934,0,,
2004-09-30,933,933,933,934,0,,
2004-10-01,933,933,933,934,0,,
2004-10-04,935,981,795,876,3747180,12985.0,8656461.0
2004-10-05,933,1006,863,1007,1933810,14932.0,8656461.0
2004-10-06,1137,1155,1120,1156,366279,17140.0,8656461.0
2004-10-07,1282,1282,1058,1109,2643841,16447.0,8656461.0
2004-10-08,1104,1156,943,1045,1856358,15495.0,8656461.0
2004-10-11,1015,1199,1015,1200,1065914,17789.0,8656461.0
2004-10-12,1242,1375,1163,1378,1203926,20429.0,8656461.0
2004-10-13,1443,1580,1256,1418,1787123,21035.0,8656461.0
2004-10-14,1459,1506,1318,1372,610266,20343.0,8656461.0
2004-10-15,1347,1574,1347,1576,970596,23372.0,8656461.0
2004-10-18,1699,1813,1649,1813,836828,26878.0,8656461.0
2004-10-19,1941,2082,1810,1886,1469840,27960.0,8656461.0
2004-10-20,2076,2083,1603,1606,1491320,23805.0,8656461.0
2004-10-21,1518,1652,1366,1366,1336032,20256.0,8656461.0
2004-10-22,1341,1569,1298,1571,1559698,23286.0,8656461.0
2004-10-25,1598,1791,1499,1664,775284,24671.0,8656461.0
2004-10-26,1596,1680,1415,1416,1113100,20992.0,8656461.0
2004-10-27,1347,1502,1300,1468,1123793,21771.0,8656461.0
2004-10-28,1467,1517,1248,1249,977480,18525.0,8656461.0
2004-10-29,1266,1365,1061,1063,1243114,15755.0,8656461.0
2004-11-01,1045,1103,904,948,2289484,14067.0,8656461.0
2004-11-02,973,1061,935,960,1960423,14240.0,8656461.0
2004-11-03,973,1008,874,960,1356960,14240.0,8656461.0
2004-11-04,986,1000,922,981,1133334,14543.0,8656461.0
2004-11-05,964,964,888,887,748030,13158.0,8656461.0
2004-11-08,898,942,834,836,966741,12379.0,8656461.0
2004-11-09,837,919,758,855,2738464,12682.0,8656461.0
2004-11-10,857,907,793,811,696410,12032.0,8656461.0
2004-11-11,784,855,767,785,949359,11643.0,8656461.0
2004-11-12,899,899,899,900,16820,9522.0,8656461.0
2004-11-15,1034,1034,1022,1035,246392,10950.0,8656461.0
2004-11-16,1065,1183,1065,1186,1254243,12552.0,8656461.0
2004-11-17,1233,1356,1143,1239,1490430,13115.0,8656461.0
2004-11-18,1235,1243,1129,1165,792690,12335.0,8656461.0
2004-11-19,1149,1170,994,994,1184986,10518.0,8656461.0
2004-11-22,981,993,870,908,1110850,9609.0,8656461.0
2004-11-23,916,1006,907,916,1493141,9695.0,8656461.0
2004-11-24,922,1049,841,1051,2126319,11124.0,8656461.0
2004-11-25,1063,1161,932,970,1750269,10258.0,8656461.0
2004-11-26,961,973,888,887,1349691,9392.0,8656461.0
2004-11-29,886,918,853,867,813574,9176.0,8656461.0
2004-11-30,874,942,832,884,1345301,9349.0,8656461.0
2004-12-01,886,915,865,879,533230,9306.0,8656461.0
2004-12-02,869,954,841,850,1340961,9003.0,8656461.0
2004-12-03,882,882,813,826,684769,8743.0,8656461.0
2004-12-06,818,843,777,793,619184,8397.0,8656461.0
2004-12-07,768,865,768,802,1591770,8483.0,8656461.0
2004-12-08,817,817,682,703,2099605,7445.0,8656461.0
2004-12-09,735,764,706,724,651321,7661.0,8656461.0
2004-12-10,699,719,621,625,843995,6622.0,8656461.0
2004-12-13,599,640,575,589,834822,6233.0,8656461.0
2004-12-14,601,675,593,675,1480319,7142.0,8656461.0
2004-12-15,714,771,701,773,1877965,8180.0,8656461.0
2004-12-16,793,821,661,729,1401905,7704.0,8656461.0
2004-12-17,719,755,658,663,629928,7012.0,8656461.0
2004-12-20,662,662,613,622,570860,6579.0,8656461.0
2004-12-21,621,665,596,613,912910,6492.0,8656461.0
2004-12-22,615,624,546,556,857620,5886.0,8656461.0
2004-12-23,554,595,526,573,954770,6060.0,8656461.0
2004-12-24,540,577,540,569,339960,6016.0,8656461.0
2004-12-27,558,587,554,573,263340,6060.0,8656461.0
2004-12-28,572,659,572,658,1029370,6968.0,8656461.0
2004-12-29,661,693,558,561,903313,5930.0,8656461.0
2004-12-30,571,571,522,548,701925,5800.0,8656461.0
2005-01-03,546,603,530,561,1229630,12129.0,17706461.0
2005-01-04,554,637,551,622,1266081,13457.0,17706461.0
2005-01-05,628,694,604,663,1300050,14342.0,17706461.0
2005-01-06,648,759,648,761,1431111,16467.0,17706461.0
2005-01-07,760,826,716,781,1848098,16910.0,17706461.0
2005-01-10,809,891,781,891,1540657,19300.0,17706461.0
2005-01-11,857,930,820,884,546900,19123.0,17706461.0
2005-01-12,900,900,838,887,407139,19212.0,17706461.0
2005-01-13,899,928,849,900,445430,19477.0,17706461.0
2005-01-14,870,887,800,842,720096,18238.0,17706461.0
2005-01-17,849,862,776,847,970380,18326.0,17706461.0
2005-01-18,829,832,787,790,740426,17087.0,17706461.0
2005-01-19,781,817,711,778,1296334,16821.0,17706461.0
2005-01-20,748,784,736,753,597020,16290.0,17706461.0
2005-01-21,759,817,743,814,882671,17618.0,17706461.0
2005-01-24,825,837,793,826,638606,17884.0,17706461.0
2005-01-25,842,845,800,842,505520,18238.0,17706461.0
2005-01-26,848,906,812,896,855487,19389.0,17706461.0
2005-01-27,899,1025,870,1026,1674738,22222.0,17706461.0
2005-01-28,1037,1128,911,1101,1330610,23815.0,17706461.0
2005-01-31,1059,1144,1034,1101,1051197,23815.0,17706461.0
2005-02-01,1077,1152,1049,1145,1446699,24789.0,17706461.0
2005-02-02,1145,1145,1026,1071,1050802,23195.0,17706461.0
2005-02-03,1067,1067,949,994,923344,21513.0,17706461.0
2005-02-04,983,1065,983,1067,460517,23107.0,17706461.0
2005-02-07,1049,1094,1045,1096,212713,23727.0,17706461.0
2005-02-11,1094,1193,1094,1186,945330,25674.0,17706461.0
2005-02-14,1221,1258,1183,1239,722538,26825.0,17706461.0
2005-02-15,1225,1250,1127,1239,884520,26825.0,17706461.0
