한국카본(017960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-05-23,2450,2450,2280,2280,275528,67260.0,29500000.0
2002-05-24,2330,2365,2270,2280,178540,67260.0,29500000.0
2002-05-27,2300,2325,2200,2200,183520,64900.0,29500000.0
2002-05-28,2240,2250,2190,2240,184168,66080.0,29500000.0
2002-05-29,2215,2220,2160,2190,151890,64605.0,29500000.0
2002-05-30,2160,2220,2150,2185,85920,64458.0,29500000.0
2002-05-31,2155,2200,2150,2165,127400,63868.0,29500000.0
2002-06-03,2100,2160,2080,2100,157150,61950.0,29500000.0
2002-06-04,2060,2070,2005,2040,167870,60180.0,29500000.0
2002-06-05,2150,2150,2055,2100,98050,61950.0,29500000.0
2002-06-07,2050,2075,2035,2050,101114,60475.0,29500000.0
2002-06-10,2020,2120,2020,2100,86200,61950.0,29500000.0
2002-06-11,2060,2130,2060,2115,53370,62392.0,29500000.0
2002-06-12,2145,2225,2120,2150,272705,63425.0,29500000.0
2002-06-14,2195,2220,2160,2200,125660,64900.0,29500000.0
2002-06-17,2220,2220,2125,2130,78530,62835.0,29500000.0
2002-06-18,2200,2200,2140,2140,92373,63130.0,29500000.0
2002-06-19,2100,2130,2020,2055,85170,60622.0,29500000.0
2002-06-20,2010,2080,2005,2040,127357,60180.0,29500000.0
2002-06-21,2040,2060,2005,2060,42590,60770.0,29500000.0
2002-06-24,2020,2030,1955,2000,126820,59000.0,29500000.0
2002-06-25,2005,2040,2000,2000,62860,59000.0,29500000.0
2002-06-26,1960,2010,1860,1870,166870,55165.0,29500000.0
2002-06-27,1975,1990,1900,1905,109692,56198.0,29500000.0
2002-06-28,1955,2020,1930,2000,120790,59000.0,29500000.0
2002-07-02,1950,2020,1940,2020,96209,59590.0,29500000.0
2002-07-03,2000,2085,1970,2070,108330,61065.0,29500000.0
2002-07-04,2070,2125,2040,2090,117370,61655.0,29500000.0
2002-07-05,2085,2160,2065,2090,274261,61655.0,29500000.0
2002-07-08,2150,2170,2020,2020,228454,59590.0,29500000.0
2002-07-09,2070,2070,2030,2070,134255,61065.0,29500000.0
2002-07-10,2070,2120,2050,2070,182633,61065.0,29500000.0
2002-07-11,2085,2085,2030,2040,140850,60180.0,29500000.0
2002-07-12,2050,2090,2050,2090,158290,61655.0,29500000.0
2002-07-15,2140,2400,2090,2400,1611390,70800.0,29500000.0
2002-07-16,2410,2490,2250,2265,1402658,66818.0,29500000.0
2002-07-18,2300,2385,2280,2350,438669,69325.0,29500000.0
2002-07-19,2390,2550,2205,2315,1587139,68292.0,29500000.0
2002-07-22,2175,2260,2100,2130,512160,62835.0,29500000.0
2002-07-23,2090,2215,2090,2170,498768,64015.0,29500000.0
2002-07-24,2135,2160,2080,2100,373926,61950.0,29500000.0
2002-07-25,2220,2220,2060,2060,313540,60770.0,29500000.0
2002-07-26,2085,2085,1920,1965,510661,57968.0,29500000.0
2002-07-29,1950,2020,1925,1980,280994,58410.0,29500000.0
2002-07-30,2020,2045,2015,2020,266605,59590.0,29500000.0
2002-07-31,2005,2040,1980,1980,188105,58410.0,29500000.0
2002-08-01,2020,2100,1995,2025,367650,59738.0,29500000.0
2002-08-02,2000,2050,1970,2035,162520,60032.0,29500000.0
2002-08-05,2030,2055,1970,1970,169100,58115.0,29500000.0
2002-08-06,1910,1965,1910,1920,185890,56640.0,29500000.0
2002-08-07,1945,1990,1935,1950,209380,57525.0,29500000.0
2002-08-08,1990,1995,1950,1955,146020,57672.0,29500000.0
2002-08-09,2000,2030,1955,1960,193830,57820.0,29500000.0
2002-08-12,1970,2000,1960,1990,101129,58705.0,29500000.0
2002-08-13,2005,2010,1980,2000,117310,59000.0,29500000.0
2002-08-14,1960,2020,1960,1985,125080,58558.0,29500000.0
2002-08-16,2010,2025,1980,1980,137770,58410.0,29500000.0
2002-08-19,2000,2010,1975,1990,97731,58705.0,29500000.0
2002-08-20,2020,2040,2000,2010,214140,59295.0,29500000.0
2002-08-21,2010,2030,1990,2015,120994,59442.0,29500000.0
2002-08-22,2025,2100,2010,2090,370050,61655.0,29500000.0
2002-08-23,2110,2110,2050,2050,247250,60475.0,29500000.0
2002-08-26,2095,2095,2020,2050,201929,60475.0,29500000.0
2002-08-27,2060,2080,2030,2050,157153,60475.0,29500000.0
2002-08-28,2015,2085,2015,2040,174420,60180.0,29500000.0
2002-08-29,2020,2050,2020,2025,64920,59738.0,29500000.0
2002-08-30,2020,2050,2015,2020,161590,59590.0,29500000.0
2002-09-02,2030,2050,2025,2045,107640,60328.0,29500000.0
2002-09-03,2030,2130,2030,2105,487030,62098.0,29500000.0
2002-09-04,2100,2400,2080,2280,3584065,67260.0,29500000.0
2002-09-05,2280,2375,2200,2270,1131300,66965.0,29500000.0
2002-09-06,2300,2340,2120,2150,795671,63425.0,29500000.0
2002-09-09,2150,2250,2060,2060,716810,60770.0,29500000.0
2002-09-10,2080,2140,2060,2120,489483,62540.0,29500000.0
2002-09-11,2160,2180,2090,2125,550780,62688.0,29500000.0
2002-09-12,2110,2215,2090,2170,840030,64015.0,29500000.0
2002-09-13,2170,2255,2145,2150,1023920,63425.0,29500000.0
2002-09-16,2170,2195,2025,2040,649001,60180.0,29500000.0
2002-09-17,2070,2165,2015,2100,990534,61950.0,29500000.0
2002-09-18,2050,2065,2005,2020,326130,59590.0,29500000.0
2002-09-19,1980,2055,1980,2000,263924,59000.0,29500000.0
2002-09-23,1950,1980,1940,1955,223575,57672.0,29500000.0
2002-09-24,1910,1955,1910,1915,206460,56492.0,29500000.0
2002-09-25,1920,1940,1820,1855,244040,54722.0,29500000.0
2002-09-26,1875,1925,1850,1850,131810,54575.0,29500000.0
2002-09-27,1900,1900,1825,1840,123110,54280.0,29500000.0
2002-09-30,1755,1830,1715,1735,183930,51182.0,29500000.0
2002-10-01,1735,1770,1720,1770,122550,52215.0,29500000.0
2002-10-02,1810,1825,1775,1780,93560,52510.0,29500000.0
2002-10-04,1770,1780,1760,1780,55820,52510.0,29500000.0
2002-10-07,1770,1785,1750,1780,53830,52510.0,29500000.0
2002-10-08,1730,1820,1730,1785,57343,52658.0,29500000.0
2002-10-09,1785,1795,1755,1770,84900,52215.0,29500000.0
2002-10-10,1755,1770,1705,1705,81314,50298.0,29500000.0
2002-10-11,1730,1750,1600,1640,209640,48380.0,29500000.0
2002-10-14,1670,1700,1660,1685,120220,49708.0,29500000.0
2002-10-15,1665,1720,1655,1700,501240,50150.0,29500000.0
2002-10-16,1740,1760,1665,1680,701310,49560.0,29500000.0
2002-10-17,1680,1680,1645,1670,582060,49265.0,29500000.0
2002-10-18,1690,1810,1690,1800,1330720,53100.0,29500000.0
2002-10-21,1800,1825,1765,1775,563840,52362.0,29500000.0
2002-10-22,1785,1850,1720,1750,758594,51625.0,29500000.0
2002-10-23,1770,1800,1740,1770,334544,52215.0,29500000.0
2002-10-24,1785,1800,1720,1720,243590,50740.0,29500000.0
2002-10-25,1680,1715,1670,1680,290770,49560.0,29500000.0
2002-10-28,1705,1740,1695,1735,217524,51182.0,29500000.0
2002-10-29,1745,1745,1715,1715,143920,50592.0,29500000.0
2002-10-30,1705,1730,1660,1670,139531,49265.0,29500000.0
2002-10-31,1675,1725,1660,1690,145256,49855.0,29500000.0
2002-11-01,1660,1700,1660,1680,111830,49560.0,29500000.0
2002-11-04,1705,1715,1685,1690,223358,49855.0,29500000.0
2002-11-05,1700,1715,1690,1690,130150,49855.0,29500000.0
2002-11-06,1715,1785,1710,1750,637863,51625.0,29500000.0
2002-11-07,1750,1750,1710,1710,165900,50445.0,29500000.0
2002-11-08,1700,1730,1680,1680,151938,49560.0,29500000.0
2002-11-11,1665,1730,1655,1670,339884,49265.0,29500000.0
2002-11-12,1650,1665,1640,1640,175063,48380.0,29500000.0
2002-11-13,1645,1685,1615,1620,194325,47790.0,29500000.0
2002-11-14,1620,1650,1610,1630,120996,48085.0,29500000.0
2002-11-15,1640,1665,1635,1645,179300,48528.0,29500000.0
2002-11-18,1610,1640,1610,1635,134110,48232.0,29500000.0
2002-11-19,1620,1640,1610,1615,137020,47642.0,29500000.0
2002-11-20,1620,1630,1610,1630,98470,48085.0,29500000.0
2002-11-21,1640,1780,1640,1700,1136153,50150.0,29500000.0
2002-11-22,1740,1740,1670,1675,284680,49412.0,29500000.0
2002-11-25,1690,1725,1680,1710,366260,50445.0,29500000.0
2002-11-26,1730,1735,1690,1710,247178,50445.0,29500000.0
2002-11-27,1700,1760,1700,1760,605861,51920.0,29500000.0
2002-11-28,1785,1850,1750,1765,1319805,52068.0,29500000.0
2002-11-29,1765,1780,1730,1745,319250,51478.0,29500000.0
2002-12-02,1745,1755,1735,1755,281836,51772.0,29500000.0
2002-12-03,1750,1830,1750,1815,593780,53542.0,29500000.0
2002-12-04,1810,1810,1740,1750,241230,51625.0,29500000.0
2002-12-05,1740,1770,1735,1760,147454,51920.0,29500000.0
2002-12-06,1730,1760,1725,1735,230162,51182.0,29500000.0
2002-12-09,1750,1780,1730,1730,234338,51035.0,29500000.0
2002-12-10,1715,1725,1700,1710,161800,50445.0,29500000.0
2002-12-11,1725,1750,1705,1715,178960,50592.0,29500000.0
2002-12-12,1730,1775,1730,1775,314130,52362.0,29500000.0
2002-12-13,1780,1790,1745,1745,200950,51478.0,29500000.0
2002-12-16,1760,1760,1705,1710,175524,50445.0,29500000.0
2002-12-17,1730,1735,1705,1705,171058,50298.0,29500000.0
2002-12-18,1700,1715,1690,1705,130704,50298.0,29500000.0
2002-12-20,1900,1900,1735,1740,286090,51330.0,29500000.0
2002-12-23,1775,1775,1655,1665,170490,49118.0,29500000.0
2002-12-24,1640,1675,1610,1620,196855,47790.0,29500000.0
2002-12-26,1590,1620,1590,1610,146860,47495.0,29500000.0
2002-12-27,1575,1615,1575,1580,88240,46610.0,29500000.0
2002-12-30,1400,1600,1400,1460,251910,43070.0,29500000.0
2003-01-02,1460,1535,1460,1535,101803,45282.0,29500000.0
2003-01-03,1595,1595,1550,1570,77010,46315.0,29500000.0
2003-01-06,1595,1595,1530,1540,92950,45430.0,29500000.0
2003-01-07,1555,1570,1505,1530,121470,45135.0,29500000.0
2003-01-08,1530,1540,1510,1510,95940,44545.0,29500000.0
2003-01-09,1490,1500,1455,1455,149160,42922.0,29500000.0
2003-01-10,1465,1495,1410,1460,213430,43070.0,29500000.0
2003-01-13,1435,1475,1420,1475,168480,43512.0,29500000.0
2003-01-14,1480,1480,1450,1480,96010,43660.0,29500000.0
2003-01-15,1480,1490,1455,1460,56189,43070.0,29500000.0
2003-01-16,1440,1460,1435,1460,79020,43070.0,29500000.0
2003-01-17,1455,1470,1435,1435,88700,42332.0,29500000.0
2003-01-20,1415,1440,1415,1430,44920,42185.0,29500000.0
2003-01-21,1420,1430,1405,1405,130339,41448.0,29500000.0
2003-01-22,1400,1450,1370,1400,278502,41300.0,29500000.0
2003-01-23,1400,1410,1360,1395,193995,41152.0,29500000.0
2003-01-24,1390,1395,1290,1305,248216,38498.0,29500000.0
2003-01-27,1240,1270,1220,1220,137200,35990.0,29500000.0
2003-01-28,1195,1245,1195,1220,134330,35990.0,29500000.0
2003-01-29,1215,1240,1175,1180,159350,34810.0,29500000.0
2003-01-30,1160,1200,1160,1195,146980,35252.0,29500000.0
2003-02-03,1175,1245,1175,1220,73750,35990.0,29500000.0
2003-02-04,1210,1290,1210,1280,296821,37760.0,29500000.0
2003-02-05,1260,1285,1240,1260,134406,37170.0,29500000.0
2003-02-06,1285,1285,1240,1255,127520,37022.0,29500000.0
2003-02-07,1265,1265,1200,1210,142756,35695.0,29500000.0
2003-02-10,1180,1220,1180,1200,51940,35400.0,29500000.0
2003-02-11,1200,1230,1185,1195,96680,35252.0,29500000.0
2003-02-12,1190,1220,1190,1220,62656,35990.0,29500000.0
2003-02-13,1220,1230,1205,1215,80940,35842.0,29500000.0
2003-02-14,1235,1240,1200,1235,111630,36432.0,29500000.0
2003-02-17,1260,1315,1250,1300,398226,38350.0,29500000.0
2003-02-18,1310,1310,1270,1280,135910,37760.0,29500000.0
2003-02-19,1305,1360,1290,1330,484165,39235.0,29500000.0
2003-02-20,1525,1525,1525,1525,590252,44988.0,29500000.0
2003-02-21,1525,1525,1365,1385,1700447,40858.0,29500000.0
2003-02-24,1430,1455,1395,1395,690505,41152.0,29500000.0
2003-02-25,1375,1385,1300,1300,336320,38350.0,29500000.0
2003-02-26,1310,1350,1310,1340,312849,39530.0,29500000.0
2003-02-27,1360,1370,1275,1300,118750,38350.0,29500000.0
2003-02-28,1285,1325,1250,1250,147440,36875.0,29500000.0
2003-03-03,1215,1300,1215,1250,142613,36875.0,29500000.0
2003-03-04,1270,1330,1235,1280,379150,37760.0,29500000.0
2003-03-05,1230,1270,1200,1220,145657,35990.0,29500000.0
2003-03-06,1220,1220,1170,1180,86660,34810.0,29500000.0
2003-03-07,1130,1160,1085,1110,207438,32745.0,29500000.0
2003-03-10,1090,1090,1040,1045,129055,30828.0,29500000.0
2003-03-11,990,1050,990,1030,176640,30385.0,29500000.0
2003-03-12,1015,1100,1005,1065,115591,31418.0,29500000.0
2003-03-13,1055,1060,1010,1010,124428,29795.0,29500000.0
2003-03-14,1070,1100,1050,1075,212910,31712.0,29500000.0
2003-03-17,1060,1060,930,1010,140850,29795.0,29500000.0
2003-03-18,1085,1085,1020,1060,95220,31270.0,29500000.0
2003-03-19,1005,1105,1005,1090,171600,32155.0,29500000.0
2003-03-20,1140,1240,1095,1190,570314,35105.0,29500000.0
2003-03-21,1195,1205,1160,1200,133340,35400.0,29500000.0
2003-03-24,1250,1250,1175,1225,197800,36138.0,29500000.0
2003-03-25,1175,1175,1125,1130,84190,33335.0,29500000.0
2003-03-26,1155,1235,1140,1145,126480,33778.0,29500000.0
2003-03-27,1125,1155,1115,1155,89780,34072.0,29500000.0
2003-03-28,1175,1185,1140,1175,84940,34662.0,29500000.0
2003-03-31,1140,1150,1115,1125,71390,33188.0,29500000.0
2003-04-01,1080,1160,1080,1160,73480,34220.0,29500000.0
2003-04-02,1155,1185,1140,1170,57270,34515.0,29500000.0
2003-04-03,1195,1225,1170,1170,182530,34515.0,29500000.0
2003-04-04,1165,1200,1135,1200,117300,35400.0,29500000.0
2003-04-07,1210,1260,1200,1260,317280,37170.0,29500000.0
2003-04-08,1240,1270,1215,1250,263680,36875.0,29500000.0
2003-04-09,1260,1330,1250,1285,560660,37908.0,29500000.0
2003-04-10,1285,1305,1270,1300,230450,38350.0,29500000.0
2003-04-11,1270,1350,1250,1285,354230,37908.0,29500000.0
2003-04-14,1270,1335,1270,1300,179780,38350.0,29500000.0
2003-04-15,1320,1370,1290,1300,448600,38350.0,29500000.0
2003-04-16,1320,1370,1300,1350,296060,39825.0,29500000.0
2003-04-17,1325,1350,1310,1325,192030,39088.0,29500000.0
2003-04-18,1340,1355,1325,1350,210460,39825.0,29500000.0
2003-04-21,1320,1360,1315,1340,122060,39530.0,29500000.0
2003-04-22,1350,1350,1275,1275,221344,37612.0,29500000.0
2003-04-23,1300,1310,1270,1270,113340,37465.0,29500000.0
2003-04-24,1270,1285,1240,1240,99705,36580.0,29500000.0
2003-04-25,1210,1240,1115,1145,145920,33778.0,29500000.0
2003-04-28,1120,1170,1120,1140,76320,33630.0,29500000.0
2003-04-29,1170,1230,1165,1230,149600,36285.0,29500000.0
2003-04-30,1210,1240,1190,1195,129990,35252.0,29500000.0
2003-05-02,1210,1225,1180,1210,51788,35695.0,29500000.0
2003-05-06,1205,1235,1190,1215,88410,35842.0,29500000.0
2003-05-07,1215,1230,1195,1215,100000,35842.0,29500000.0
2003-05-09,1205,1245,1200,1225,91020,36138.0,29500000.0
2003-05-12,1245,1295,1240,1270,153590,37465.0,29500000.0
2003-05-13,1280,1285,1235,1235,110370,36432.0,29500000.0
2003-05-14,1235,1245,1225,1240,87150,36580.0,29500000.0
2003-05-15,1250,1260,1230,1260,123211,37170.0,29500000.0
2003-05-16,1265,1285,1240,1265,230669,37318.0,29500000.0
2003-05-19,1260,1265,1205,1220,64690,35990.0,29500000.0
2003-05-20,1195,1225,1190,1225,119100,36138.0,29500000.0
2003-05-21,1205,1260,1205,1260,84970,37170.0,29500000.0
2003-05-22,1240,1340,1240,1300,634530,38350.0,29500000.0
2003-05-23,1345,1425,1330,1330,1160100,39235.0,29500000.0
2003-05-26,1350,1420,1305,1330,426705,39235.0,29500000.0
2003-05-27,1370,1435,1350,1395,1051190,41152.0,29500000.0
2003-05-28,1420,1435,1305,1375,697890,40562.0,29500000.0
2003-05-29,1390,1395,1340,1340,274413,39530.0,29500000.0
2003-05-30,1325,1440,1325,1380,610290,40710.0,29500000.0
2003-06-02,1410,1450,1385,1420,524760,41890.0,29500000.0
2003-06-03,1430,1430,1350,1350,277208,39825.0,29500000.0
2003-06-04,1360,1375,1330,1360,148910,40120.0,29500000.0
2003-06-05,1390,1405,1360,1365,289540,40268.0,29500000.0
2003-06-09,1375,1495,1350,1420,657940,41890.0,29500000.0
2003-06-10,1420,1420,1385,1420,152497,41890.0,29500000.0
2003-06-11,1440,1450,1390,1420,332803,41890.0,29500000.0
2003-06-12,1440,1500,1420,1480,459362,43660.0,29500000.0
2003-06-13,1490,1495,1450,1465,169839,43218.0,29500000.0
2003-06-16,1465,1470,1410,1430,295350,42185.0,29500000.0
2003-06-17,1445,1465,1425,1430,379230,42185.0,29500000.0
2003-06-18,1450,1450,1360,1405,222795,41448.0,29500000.0
2003-06-19,1400,1615,1400,1500,731720,44250.0,29500000.0
2003-06-20,1530,1545,1465,1490,269810,43955.0,29500000.0
2003-06-23,1490,1540,1445,1455,294510,42922.0,29500000.0
2003-06-24,1430,1440,1405,1420,188372,41890.0,29500000.0
2003-06-25,1405,1445,1405,1415,144012,41742.0,29500000.0
2003-06-26,1390,1440,1380,1380,196130,40710.0,29500000.0
2003-06-27,1380,1450,1375,1385,316790,40858.0,29500000.0
2003-06-30,1370,1395,1350,1395,142680,41152.0,29500000.0
2003-07-01,1405,1405,1385,1405,78580,41448.0,29500000.0
2003-07-02,1415,1420,1390,1395,151511,41152.0,29500000.0
2003-07-03,1415,1415,1380,1390,116950,41005.0,29500000.0
2003-07-04,1390,1390,1360,1370,90441,40415.0,29500000.0
2003-07-07,1380,1425,1365,1420,239700,41890.0,29500000.0
2003-07-08,1370,1500,1370,1430,270330,42185.0,29500000.0
2003-07-09,1465,1465,1415,1465,185260,43218.0,29500000.0
2003-07-10,1465,1475,1425,1440,260460,42480.0,29500000.0
2003-07-11,1425,1440,1390,1425,125140,42038.0,29500000.0
2003-07-14,1435,1530,1415,1500,395090,44250.0,29500000.0
2003-07-15,1490,1560,1465,1465,352690,43218.0,29500000.0
2003-07-16,1465,1500,1425,1460,135960,43070.0,29500000.0
2003-07-18,1440,1470,1405,1430,108830,42185.0,29500000.0
2003-07-21,1380,1465,1380,1430,104010,42185.0,29500000.0
2003-07-22,1420,1460,1365,1380,90160,40710.0,29500000.0
2003-07-23,1400,1500,1390,1410,99310,41595.0,29500000.0
2003-07-24,1420,1425,1385,1415,28500,41742.0,29500000.0
2003-07-25,1420,1460,1395,1420,90220,41890.0,29500000.0
2003-07-28,1420,1470,1420,1425,56583,42038.0,29500000.0
2003-07-29,1425,1435,1365,1420,95777,41890.0,29500000.0
2003-07-30,1380,1430,1380,1420,121700,41890.0,29500000.0
2003-07-31,1420,1430,1380,1410,99410,41595.0,29500000.0
2003-08-01,1410,1490,1370,1430,200610,42185.0,29500000.0
2003-08-04,1400,1440,1385,1400,117040,41300.0,29500000.0
2003-08-05,1400,1430,1385,1400,130053,41300.0,29500000.0
2003-08-06,1380,1400,1320,1355,155335,39972.0,29500000.0
2003-08-07,1355,1355,1250,1280,366540,37760.0,29500000.0
2003-08-08,1265,1285,1255,1265,116629,37318.0,29500000.0
2003-08-11,1250,1275,1100,1250,263491,36875.0,29500000.0
2003-08-12,1235,1290,1235,1250,62490,36875.0,29500000.0
2003-08-13,1245,1255,1240,1240,61330,36580.0,29500000.0
2003-08-14,1240,1270,1230,1270,107460,37465.0,29500000.0
2003-08-18,1250,1280,1250,1270,84940,37465.0,29500000.0
2003-08-19,1270,1290,1115,1290,194460,38055.0,29500000.0
2003-08-20,1260,1325,1260,1290,197240,38055.0,29500000.0
2003-08-21,1330,1330,1270,1270,103642,37465.0,29500000.0
2003-08-22,1300,1395,1290,1315,334650,38792.0,29500000.0
2003-08-25,1295,1320,1270,1270,81810,37465.0,29500000.0
2003-08-26,1265,1280,1240,1260,92270,37170.0,29500000.0
2003-08-27,1260,1290,1200,1250,293290,36875.0,29500000.0
2003-08-28,1265,1265,1225,1235,111966,36432.0,29500000.0
2003-08-29,1235,1240,1210,1225,108102,36138.0,29500000.0
2003-09-01,1245,1250,1225,1235,108471,36432.0,29500000.0
2003-09-02,1250,1255,1230,1240,95632,36580.0,29500000.0
2003-09-03,1250,1255,1235,1245,156420,36728.0,29500000.0
2003-09-04,1240,1250,1225,1225,90940,36138.0,29500000.0
2003-09-05,1215,1250,1200,1220,114720,35990.0,29500000.0
2003-09-08,1205,1220,1180,1180,117940,34810.0,29500000.0
2003-09-09,1165,1205,1165,1195,116250,35252.0,29500000.0
2003-09-15,1195,1220,1190,1190,106512,35105.0,29500000.0
2003-09-16,1175,1200,1175,1200,53330,35400.0,29500000.0
2003-09-17,1205,1215,1190,1190,186500,35105.0,29500000.0
2003-09-18,1190,1200,1180,1185,91200,34958.0,29500000.0
2003-09-19,1200,1220,1195,1220,416804,35990.0,29500000.0
2003-09-22,1220,1225,1150,1165,157950,34368.0,29500000.0
2003-09-23,1160,1160,1130,1130,230510,33335.0,29500000.0
2003-09-24,1140,1145,1100,1140,147750,33630.0,29500000.0
2003-09-25,1120,1125,1090,1125,144450,33188.0,29500000.0
2003-09-26,1100,1130,1100,1120,114710,33040.0,29500000.0
2003-09-29,1120,1285,1115,1190,2999310,35105.0,29500000.0
2003-09-30,1200,1220,1155,1160,679960,34220.0,29500000.0
2003-10-01,1165,1165,1100,1115,380600,32892.0,29500000.0
2003-10-02,1130,1140,1115,1115,337300,32892.0,29500000.0
2003-10-06,1125,1130,1110,1110,157643,32745.0,29500000.0
2003-10-07,1110,1125,1105,1125,154830,33188.0,29500000.0
2003-10-08,1120,1130,1105,1105,74080,32598.0,29500000.0
2003-10-09,1100,1120,1100,1105,79660,32598.0,29500000.0
2003-10-10,1115,1145,1110,1135,138791,33482.0,29500000.0
2003-10-13,1150,1250,1140,1190,1004143,35105.0,29500000.0
2003-10-14,1185,1210,1170,1190,222780,35105.0,29500000.0
2003-10-15,1195,1200,1160,1165,217710,34368.0,29500000.0
2003-10-16,1160,1190,1150,1150,102509,33925.0,29500000.0
2003-10-17,1155,1165,1135,1165,115951,34368.0,29500000.0
2003-10-20,1170,1200,1160,1185,192140,34958.0,29500000.0
2003-10-21,1185,1200,1175,1200,161870,35400.0,29500000.0
2003-10-22,1210,1260,1200,1235,377984,36432.0,29500000.0
2003-10-23,1215,1280,1205,1220,630752,35990.0,29500000.0
2003-10-24,1240,1330,1180,1180,1120174,34810.0,29500000.0
2003-10-27,1175,1225,1175,1205,298194,35548.0,29500000.0
2003-10-28,1210,1295,1185,1225,193320,36138.0,29500000.0
2003-10-29,1235,1285,1230,1250,243420,36875.0,29500000.0
2003-10-30,1275,1275,1210,1240,179693,36580.0,29500000.0
2003-10-31,1235,1250,1215,1235,67310,36432.0,29500000.0
2003-11-03,1245,1265,1225,1265,256230,37318.0,29500000.0
2003-11-04,1265,1265,1240,1260,151030,37170.0,29500000.0
2003-11-05,1250,1280,1215,1265,253500,37318.0,29500000.0
2003-11-06,1255,1265,1240,1245,74560,36728.0,29500000.0
2003-11-07,1225,1330,1225,1315,1039730,38792.0,29500000.0
2003-11-10,1330,1370,1285,1320,528220,38940.0,29500000.0
2003-11-11,1315,1315,1280,1310,139930,38645.0,29500000.0
2003-11-12,1310,1355,1295,1325,487865,39088.0,29500000.0
2003-11-13,1340,1355,1310,1350,423590,39825.0,29500000.0
2003-11-14,1350,1350,1295,1310,240730,38645.0,29500000.0
2003-11-17,1290,1315,1285,1305,238560,38498.0,29500000.0
2003-11-18,1300,1370,1290,1365,349856,40268.0,29500000.0
2003-11-19,1340,1345,1290,1300,327381,38350.0,29500000.0
2003-11-20,1310,1400,1300,1390,584965,41005.0,29500000.0
2003-11-21,1390,1445,1380,1380,681070,40710.0,29500000.0
2003-11-24,1385,1400,1320,1320,308840,38940.0,29500000.0
2003-11-25,1380,1430,1360,1410,514214,41595.0,29500000.0
2003-11-26,1430,1460,1405,1420,396727,41890.0,29500000.0
2003-11-27,1410,1430,1385,1410,208440,41595.0,29500000.0
2003-11-28,1440,1500,1425,1465,504960,43218.0,29500000.0
2003-12-01,1490,1490,1440,1475,231580,43512.0,29500000.0
2003-12-02,1475,1485,1440,1480,255170,43660.0,29500000.0
2003-12-03,1465,1500,1445,1460,286204,43070.0,29500000.0
2003-12-04,1450,1470,1415,1435,294970,42332.0,29500000.0
2003-12-05,1440,1510,1430,1435,470109,42332.0,29500000.0
2003-12-08,1420,1460,1415,1435,137095,42332.0,29500000.0
2003-12-09,1445,1460,1400,1410,240705,41595.0,29500000.0
2003-12-10,1400,1420,1395,1400,162020,41300.0,29500000.0
2003-12-11,1400,1460,1385,1385,308428,40858.0,29500000.0
2003-12-12,1400,1430,1375,1425,267780,42038.0,29500000.0
2003-12-15,1635,1635,1540,1635,2700730,48232.0,29500000.0
2003-12-16,1620,1665,1550,1645,923025,48528.0,29500000.0
2003-12-17,1675,1675,1550,1550,635700,45725.0,29500000.0
2003-12-18,1545,1610,1525,1555,605850,45872.0,29500000.0
2003-12-19,1565,1600,1500,1520,505280,44840.0,29500000.0
2003-12-22,1480,1530,1470,1490,301670,43955.0,29500000.0
2003-12-23,1490,1505,1450,1465,365004,43218.0,29500000.0
2003-12-24,1465,1490,1435,1470,319024,43365.0,29500000.0
2003-12-26,1460,1485,1420,1420,333202,41890.0,29500000.0
2003-12-29,1400,1425,1400,1420,203240,41890.0,29500000.0
2003-12-30,1430,1485,1425,1465,304020,43218.0,29500000.0
2004-01-02,1460,1475,1445,1455,161500,42922.0,29500000.0
2004-01-05,1450,1520,1440,1510,491370,44545.0,29500000.0
2004-01-06,1530,1600,1515,1555,710100,45872.0,29500000.0
2004-01-07,1590,1610,1510,1525,423071,44988.0,29500000.0
2004-01-08,1540,1550,1485,1490,445110,43955.0,29500000.0
2004-01-09,1500,1530,1445,1460,467839,43070.0,29500000.0
2004-01-12,1475,1475,1420,1460,299510,43070.0,29500000.0
2004-01-13,1450,1460,1400,1445,186060,42628.0,29500000.0
2004-01-14,1410,1455,1390,1425,432301,42038.0,29500000.0
2004-01-15,1420,1445,1400,1400,184800,41300.0,29500000.0
2004-01-16,1410,1460,1400,1440,245375,42480.0,29500000.0
2004-01-19,1460,1460,1400,1450,213650,42775.0,29500000.0
2004-01-20,1435,1450,1420,1440,90180,42480.0,29500000.0
2004-01-26,1420,1430,1375,1380,193550,40710.0,29500000.0
2004-01-27,1380,1385,1320,1320,251448,38940.0,29500000.0
2004-01-28,1330,1340,1310,1310,129670,38645.0,29500000.0
2004-01-29,1280,1350,1265,1320,165860,38940.0,29500000.0
2004-01-30,1305,1330,1285,1300,138610,38350.0,29500000.0
2004-02-02,1285,1320,1285,1320,92871,38940.0,29500000.0
2004-02-03,1320,1320,1275,1295,102930,38202.0,29500000.0
2004-02-04,1275,1290,1245,1265,204450,37318.0,29500000.0
2004-02-05,1250,1320,1240,1265,161214,37318.0,29500000.0
2004-02-06,1260,1290,1250,1290,101240,38055.0,29500000.0
2004-02-09,1265,1295,1265,1290,138988,38055.0,29500000.0
2004-02-10,1280,1310,1275,1310,57670,38645.0,29500000.0
2004-02-11,1320,1320,1285,1300,108520,38350.0,29500000.0
