녹십자홀딩스(005250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-10,2441,2446,2441,2442,840,124096.0,4674034.0
2003-10-13,2446,2510,2446,2469,2410,125498.0,4674034.0
2003-10-14,2446,2510,2446,2465,1060,125264.0,4674034.0
2003-10-15,2519,2519,2437,2483,730,126199.0,4674034.0
2003-10-16,2519,2542,2487,2488,810,126433.0,4674034.0
2003-10-17,2423,2515,2423,2465,550,125264.0,4674034.0
2003-10-20,2418,2455,2418,2456,1210,124797.0,4674034.0
2003-10-21,2427,2529,2427,2529,2790,128536.0,4674034.0
2003-10-22,2519,2519,2437,2460,2640,125030.0,4674034.0
2003-10-23,2423,2446,2391,2446,3720,124329.0,4674034.0
2003-10-24,2400,2418,2345,2419,3580,122927.0,4674034.0
2003-10-27,2368,2400,2368,2378,840,120824.0,4674034.0
2003-10-28,2377,2391,2368,2391,4190,121525.0,4674034.0
2003-10-29,2372,2414,2372,2391,2300,121525.0,4674034.0
2003-10-30,2386,2391,2354,2359,3520,119889.0,4674034.0
2003-10-31,2359,2418,2354,2391,2410,121525.0,4674034.0
2003-11-03,2432,2432,2372,2373,540,120590.0,4674034.0
2003-11-04,2382,2386,2354,2387,2190,121291.0,4674034.0
2003-11-05,2418,2418,2354,2373,3157,120590.0,4674034.0
2003-11-06,2359,2418,2359,2419,2900,122927.0,4674034.0
2003-11-07,2377,2418,2372,2419,1870,122927.0,4674034.0
2003-11-10,2391,2418,2391,2419,4460,122927.0,4674034.0
2003-11-11,2354,2428,2354,2396,5570,121759.0,4674034.0
2003-11-12,2400,2400,2377,2391,1060,121525.0,4674034.0
2003-11-13,2391,2418,2382,2391,1325,121525.0,4674034.0
2003-11-14,2395,2432,2391,2391,3007,121525.0,4674034.0
2003-11-17,2428,2428,2382,2382,900,121057.0,4674034.0
2003-11-18,2363,2391,2354,2391,1820,121525.0,4674034.0
2003-11-19,2391,2400,2368,2368,1700,120356.0,4674034.0
2003-11-20,2418,2418,2368,2391,360,121525.0,4674034.0
2003-11-21,2377,2377,2359,2364,3070,120123.0,4674034.0
2003-11-24,2368,2368,2363,2368,1490,120356.0,4674034.0
2003-11-25,2363,2372,2363,2373,482,120590.0,4674034.0
2003-11-26,2368,2405,2363,2368,940,120356.0,4674034.0
2003-11-27,2372,2372,2372,2373,1080,120590.0,4674034.0
2003-11-28,2363,2409,2354,2359,2862,119889.0,4674034.0
2003-12-01,2359,2437,2359,2378,4960,120824.0,4674034.0
2003-12-02,2391,2423,2391,2401,3050,121992.0,4674034.0
2003-12-03,2400,2437,2391,2391,9750,121525.0,4674034.0
2003-12-04,2400,2423,2377,2378,2190,120824.0,4674034.0
2003-12-05,2386,2391,2377,2391,1430,121525.0,4674034.0
2003-12-08,2377,2391,2368,2368,4250,120356.0,4674034.0
2003-12-09,2372,2382,2345,2378,4680,120824.0,4674034.0
2003-12-10,2345,2382,2345,2350,2440,119422.0,4674034.0
2003-12-11,2363,2368,2345,2364,7140,120123.0,4674034.0
2003-12-12,2331,2377,2331,2378,5860,120824.0,4674034.0
2003-12-15,2345,2400,2345,2378,6100,120824.0,4674034.0
2003-12-16,2377,2377,2363,2364,7808,120123.0,4674034.0
2003-12-17,2363,2368,2345,2359,3690,119889.0,4674034.0
2003-12-18,2326,2382,2326,2336,7640,118720.0,4674034.0
2003-12-19,2345,2372,2340,2364,5480,120123.0,4674034.0
2003-12-22,2382,2382,2345,2373,2240,120590.0,4674034.0
2003-12-23,2326,2359,2326,2359,5409,119889.0,4674034.0
2003-12-24,2363,2391,2349,2378,7680,120824.0,4674034.0
2003-12-26,2363,2395,2363,2387,41183,121291.0,4674034.0
2003-12-29,2354,2382,2354,2359,2090,119889.0,4674034.0
2003-12-30,2345,2382,2290,2345,3040,119188.0,4674034.0
2004-01-02,2345,2345,2336,2336,350,118720.0,4674034.0
2004-01-05,2336,2340,2294,2332,950,118487.0,4674034.0
2004-01-06,2331,2336,2290,2299,1000,116851.0,4674034.0
2004-01-07,2280,2285,2280,2281,220,115916.0,4674034.0
2004-01-08,2280,2308,2244,2244,1390,114046.0,4674034.0
2004-01-09,2244,2280,2225,2253,1990,114514.0,4674034.0
2004-01-12,2253,2294,2239,2290,4940,116383.0,4674034.0
2004-01-13,2299,2299,2207,2212,2290,112411.0,4674034.0
2004-01-14,2211,2262,2211,2221,460,112878.0,4674034.0
2004-01-15,2221,2244,2207,2207,1350,112177.0,4674034.0
2004-01-16,2207,2234,2207,2217,690,112644.0,4674034.0
2004-01-19,2207,2216,2207,2207,770,112177.0,4674034.0
2004-01-20,2188,2207,2188,2189,790,111242.0,4674034.0
2004-01-26,2188,2188,2161,2175,2250,110541.0,4674034.0
2004-01-27,2170,2170,2138,2143,1400,108905.0,4674034.0
2004-01-28,2142,2147,2115,2120,3760,107736.0,4674034.0
2004-01-29,2115,2170,2110,2152,4670,109372.0,4674034.0
2004-01-30,2156,2225,2152,2207,5030,112177.0,4674034.0
2004-02-02,2253,2271,2244,2272,2710,115449.0,4674034.0
2004-02-03,2271,2290,2193,2290,2118,116383.0,4674034.0
2004-02-04,2299,2418,2299,2382,11010,121057.0,4674034.0
2004-02-05,2382,2575,2253,2263,13800,114981.0,4674034.0
2004-02-06,2239,2326,2239,2263,4080,114981.0,4674034.0
2004-02-09,2253,2267,2253,2258,2060,114748.0,4674034.0
2004-02-10,2248,2294,2234,2253,2700,114514.0,4674034.0
2004-02-11,2271,2271,2234,2240,1940,113813.0,4674034.0
2004-02-12,2331,2331,2239,2253,3050,114514.0,4674034.0
2004-02-13,2262,2299,2262,2263,1310,114981.0,4674034.0
2004-02-16,2276,2290,2262,2263,1560,114981.0,4674034.0
2004-02-17,2262,2271,2262,2263,903,114981.0,4674034.0
2004-02-18,2267,2345,2267,2309,3593,117318.0,4674034.0
2004-02-19,2299,2299,2290,2299,1990,116851.0,4674034.0
2004-02-20,2299,2317,2290,2299,1275,116851.0,4674034.0
2004-02-23,2299,2345,2299,2299,1660,116851.0,4674034.0
2004-02-24,2317,2349,2313,2350,2790,119422.0,4674034.0
2004-02-25,2262,2345,2262,2286,1451,116150.0,4674034.0
2004-02-26,2290,2336,2290,2309,2080,117318.0,4674034.0
2004-02-27,2308,2313,2294,2309,4780,117318.0,4674034.0
2004-03-02,2308,2340,2290,2322,4700,118019.0,4674034.0
2004-03-03,2308,2336,2299,2322,3210,118019.0,4674034.0
2004-03-04,2313,2322,2271,2299,5390,116851.0,4674034.0
2004-03-05,2299,2308,2276,2299,5728,116851.0,4674034.0
2004-03-08,2299,2326,2299,2304,3600,117085.0,4674034.0
2004-03-09,2280,2326,2267,2295,3850,116617.0,4674034.0
2004-03-10,2294,2326,2280,2327,520,118253.0,4674034.0
2004-03-11,2326,2326,2303,2327,980,118253.0,4674034.0
2004-03-12,2290,2308,2276,2290,2080,116383.0,4674034.0
2004-03-15,2276,2322,2271,2299,820,116851.0,4674034.0
2004-03-16,2345,2345,2308,2327,3320,118253.0,4674034.0
2004-03-17,2308,2326,2299,2318,3830,117786.0,4674034.0
2004-03-18,2294,2326,2294,2318,5930,117786.0,4674034.0
2004-03-19,2317,2317,2280,2281,4320,115916.0,4674034.0
2004-03-22,2280,2294,2280,2281,360,115916.0,4674034.0
2004-03-23,2225,2280,2225,2281,220,115916.0,4674034.0
2004-03-24,2280,2280,2280,2281,170,115916.0,4674034.0
2004-03-25,2280,2280,2244,2253,1710,114514.0,4674034.0
2004-03-26,2230,2294,2230,2295,1300,116617.0,4674034.0
2004-03-29,2253,2285,2248,2249,380,114280.0,4674034.0
2004-03-30,2248,2299,2248,2299,790,116851.0,4674034.0
2004-03-31,2276,2336,2262,2299,1250,116851.0,4674034.0
2004-04-01,2267,2299,2267,2299,11020,116851.0,4674034.0
2004-04-02,2299,2299,2280,2299,620,116851.0,4674034.0
2004-04-06,2267,2294,2253,2295,920,116617.0,4674034.0
2004-04-07,2294,2299,2294,2299,510,116851.0,4674034.0
2004-04-08,2299,2299,2267,2295,850,116617.0,4674034.0
2004-04-09,2285,2285,2267,2281,170,115916.0,4674034.0
2004-04-12,2299,2299,2253,2281,2190,115916.0,4674034.0
2004-04-13,2262,2299,2262,2290,2060,116383.0,4674034.0
2004-04-14,2290,2299,2290,2299,4020,116851.0,4674034.0
2004-04-16,2290,2299,2280,2290,1690,116383.0,4674034.0
2004-04-19,2271,2294,2211,2244,4901,114046.0,4674034.0
2004-04-20,2290,2299,2290,2295,8720,116617.0,4674034.0
2004-04-21,2248,2308,2248,2299,6800,116851.0,4674034.0
2004-04-22,2299,2308,2294,2299,2170,116851.0,4674034.0
2004-04-23,2280,2317,2280,2318,4350,117786.0,4674034.0
2004-04-26,2299,2363,2299,2350,1020,119422.0,4674034.0
2004-04-27,2317,2326,2317,2327,910,118253.0,4674034.0
2004-04-28,2308,2317,2290,2299,12040,116851.0,4674034.0
2004-04-29,2299,2299,2253,2258,910,114748.0,4674034.0
2004-04-30,2239,2267,2239,2267,480,115215.0,4674034.0
2004-05-03,2280,2285,2244,2281,1600,115916.0,4674034.0
2004-05-04,2285,2299,2285,2286,390,116150.0,4674034.0
2004-05-06,2285,2285,2257,2258,820,114748.0,4674034.0
2004-05-07,2257,2257,2257,2258,600,114748.0,4674034.0
2004-05-10,2225,2257,2211,2212,1486,112411.0,4674034.0
2004-05-11,2124,2299,2124,2253,2801,114514.0,4674034.0
2004-05-12,2253,2308,2253,2299,3650,116851.0,4674034.0
2004-05-13,2299,2299,2280,2281,2020,115916.0,4674034.0
2004-05-14,2299,2308,2290,2290,2360,116383.0,4674034.0
2004-05-17,2299,2308,2271,2299,3360,116851.0,4674034.0
2004-05-18,2285,2317,2262,2290,2350,116383.0,4674034.0
2004-05-19,2285,2290,2234,2253,3872,114514.0,4674034.0
2004-05-20,2239,2299,2239,2299,3360,116851.0,4674034.0
2004-05-21,2299,2299,2285,2286,720,116150.0,4674034.0
2004-05-24,2299,2299,2271,2286,2850,116150.0,4674034.0
2004-05-25,2294,2294,2271,2272,470,115449.0,4674034.0
2004-05-27,2294,2299,2262,2290,1151,116383.0,4674034.0
2004-05-28,2280,2290,2280,2290,410,116383.0,4674034.0
2004-05-31,2299,2299,2290,2290,2850,116383.0,4674034.0
2004-06-01,2267,2294,2267,2290,1050,116383.0,4674034.0
2004-06-02,2267,2299,2262,2263,1600,114981.0,4674034.0
2004-06-03,2290,2299,2290,2295,3900,116617.0,4674034.0
2004-06-04,2299,2308,2294,2295,8470,116617.0,4674034.0
2004-06-07,2276,2280,2276,2276,730,115682.0,4674034.0
2004-06-08,2299,2308,2267,2272,2770,115449.0,4674034.0
2004-06-09,2290,2308,2267,2272,5130,115449.0,4674034.0
2004-06-10,2271,2290,2271,2272,2661,115449.0,4674034.0
2004-06-11,2299,2308,2285,2299,3670,116851.0,4674034.0
2004-06-14,2299,2313,2290,2309,6350,117318.0,4674034.0
2004-06-15,2299,2345,2299,2341,4180,118954.0,4674034.0
2004-06-16,2317,2354,2317,2345,4380,119188.0,4674034.0
2004-06-17,2382,2382,2322,2322,1640,118019.0,4674034.0
2004-06-18,2336,2345,2326,2336,7215,118720.0,4674034.0
2004-06-21,2345,2372,2326,2355,2960,119655.0,4674034.0
2004-06-22,2354,2386,2345,2355,4530,119655.0,4674034.0
2004-06-23,2354,2372,2354,2373,680,120590.0,4674034.0
2004-06-24,2377,2473,2377,2474,2546,125732.0,4674034.0
2004-06-25,2464,2483,2455,2465,3330,125264.0,4674034.0
2004-06-28,2464,2529,2464,2511,3240,127601.0,4674034.0
2004-06-29,2519,2547,2519,2529,830,128536.0,4674034.0
2004-06-30,2437,2515,2437,2488,1060,126433.0,4674034.0
2004-07-01,2487,2487,2464,2465,370,125264.0,4674034.0
2004-07-02,2437,2437,2359,2359,410,119889.0,4674034.0
2004-07-05,2336,2418,2336,2391,290,121525.0,4674034.0
2004-07-06,2359,2363,2359,2364,160,120123.0,4674034.0
2004-07-07,2349,2391,2345,2345,200,119188.0,4674034.0
2004-07-08,2345,2345,2345,2345,10,119188.0,4674034.0
2004-07-09,2326,2359,2303,2318,399,117786.0,4674034.0
2004-07-12,2313,2322,2299,2299,1090,116851.0,4674034.0
2004-07-13,2303,2331,2303,2332,270,118487.0,4674034.0
2004-07-14,2354,2354,2299,2299,7890,116851.0,4674034.0
2004-07-15,2303,2308,2299,2309,9190,117318.0,4674034.0
2004-07-16,2308,2345,2303,2345,670,119188.0,4674034.0
2004-07-19,2303,2308,2303,2309,610,117318.0,4674034.0
2004-07-20,2308,2308,2294,2295,640,116617.0,4674034.0
2004-07-21,2313,2313,2280,2295,220,116617.0,4674034.0
2004-07-22,2290,2290,2262,2281,1730,115916.0,4674034.0
2004-07-23,2308,2308,2280,2281,1480,115916.0,4674034.0
2004-07-26,2262,2280,2253,2253,2270,114514.0,4674034.0
2004-07-27,2253,2271,2253,2272,130,115449.0,4674034.0
2004-07-28,2276,2290,2271,2290,490,116383.0,4674034.0
2004-07-29,2257,2257,2230,2249,950,114280.0,4674034.0
2004-07-30,2285,2285,2248,2281,280,115916.0,4674034.0
2004-08-02,2290,2290,2244,2267,8630,115215.0,4674034.0
2004-08-03,2248,2276,2244,2276,7540,115682.0,4674034.0
2004-08-04,2230,2276,2230,2253,9800,114514.0,4674034.0
2004-08-05,2225,2253,2211,2240,460,113813.0,4674034.0
2004-08-06,2239,2239,2207,2207,320,112177.0,4674034.0
2004-08-09,2207,2207,2207,2207,1940,112177.0,4674034.0
2004-08-10,2207,2248,2184,2249,310,114280.0,4674034.0
2004-08-11,2207,2244,2207,2244,110,114046.0,4674034.0
2004-08-12,2248,2248,2207,2244,460,114046.0,4674034.0
2004-08-13,2248,2253,2248,2253,290,114514.0,4674034.0
2004-08-16,2198,2225,2198,2226,220,113112.0,4674034.0
2004-08-17,2207,2207,2147,2180,1010,110775.0,4674034.0
2004-08-18,2188,2202,2179,2203,560,111943.0,4674034.0
2004-08-19,2198,2207,2188,2198,1070,111709.0,4674034.0
2004-08-20,2188,2207,2188,2203,610,111943.0,4674034.0
2004-08-23,2207,2225,2198,2226,200,113112.0,4674034.0
2004-08-24,2198,2221,2198,2217,450,112644.0,4674034.0
2004-08-25,2207,2211,2198,2212,370,112411.0,4674034.0
2004-08-26,2225,2248,2207,2230,570,113345.0,4674034.0
2004-08-27,2211,2225,2211,2226,355,113112.0,4674034.0
2004-08-30,2207,2225,2207,2226,310,113112.0,4674034.0
2004-08-31,2188,2202,2188,2189,2420,111242.0,4674034.0
2004-09-01,2188,2207,2188,2207,1160,112177.0,4674034.0
2004-09-02,2193,2207,2188,2189,1690,111242.0,4674034.0
2004-09-03,2207,2225,2193,2221,1470,112878.0,4674034.0
2004-09-06,2225,2230,2225,2230,630,113345.0,4674034.0
2004-09-07,2207,2211,2207,2212,110,112411.0,4674034.0
2004-09-08,2175,2211,2175,2203,1200,111943.0,4674034.0
2004-09-09,2198,2207,2193,2207,1501,112177.0,4674034.0
2004-09-10,2207,2211,2198,2207,3180,112177.0,4674034.0
2004-09-13,2193,2216,2193,2207,1120,112177.0,4674034.0
2004-09-14,2216,2244,2207,2207,3010,112177.0,4674034.0
2004-09-15,2207,2239,2207,2240,720,113813.0,4674034.0
2004-09-16,2207,2225,2207,2226,200,113112.0,4674034.0
2004-09-17,2207,2253,2207,2212,180,112411.0,4674034.0
2004-09-20,2211,2257,2211,2212,910,112411.0,4674034.0
2004-09-21,2221,2221,2211,2212,240,112411.0,4674034.0
2004-09-22,2211,2225,2211,2226,220,113112.0,4674034.0
2004-09-23,2207,2225,2207,2207,830,112177.0,4674034.0
2004-09-24,2211,2225,2207,2226,200,113112.0,4674034.0
2004-09-30,2193,2244,2193,2244,612,114046.0,4674034.0
2004-10-01,2244,2253,2216,2240,690,113813.0,4674034.0
2004-10-04,2253,2253,2225,2240,1050,113813.0,4674034.0
2004-10-05,2248,2294,2248,2263,1374,114981.0,4674034.0
2004-10-06,2267,2267,2262,2263,1060,114981.0,4674034.0
2004-10-07,2262,2262,2234,2253,2900,114514.0,4674034.0
2004-10-08,2216,2234,2216,2226,970,113112.0,4674034.0
2004-10-11,2225,2225,2211,2212,880,112411.0,4674034.0
2004-10-12,2221,2543,2221,2313,18780,117552.0,4674034.0
2004-10-13,2349,2529,2326,2327,9276,118253.0,4674034.0
2004-10-14,2326,2326,2225,2249,2145,114280.0,4674034.0
2004-10-15,2248,2267,2225,2230,2120,113345.0,4674034.0
2004-10-18,2230,2253,2207,2253,2868,114514.0,4674034.0
2004-10-19,2280,2280,2244,2263,640,114981.0,4674034.0
2004-10-20,2216,2294,2216,2235,2210,113579.0,4674034.0
2004-10-21,2234,2253,2234,2240,1180,113813.0,4674034.0
2004-10-22,2225,2230,2225,2226,520,113112.0,4674034.0
2004-10-25,2225,2225,2216,2217,400,112644.0,4674034.0
2004-10-26,2221,2221,2207,2221,1230,112878.0,4674034.0
2004-10-27,2221,2221,2221,2221,610,112878.0,4674034.0
2004-10-28,2211,2216,2211,2217,180,112644.0,4674034.0
2004-10-29,2198,2211,2198,2212,1110,112411.0,4674034.0
2004-11-01,2216,2239,2216,2221,390,112878.0,4674034.0
2004-11-02,2225,2234,2221,2235,820,113579.0,4674034.0
2004-11-03,2234,2253,2211,2217,1260,112644.0,4674034.0
2004-11-04,2239,2248,2239,2249,70,114280.0,4674034.0
2004-11-05,2234,2317,2234,2253,210,114514.0,4674034.0
2004-11-08,2244,2244,2211,2217,1650,112644.0,4674034.0
2004-11-09,2216,2234,2216,2235,1240,113579.0,4674034.0
2004-11-10,2234,2234,2234,2235,91,113579.0,4674034.0
2004-11-11,2239,2262,2239,2244,340,114046.0,4674034.0
2004-11-12,2244,2253,2244,2244,190,114046.0,4674034.0
2004-11-15,2244,2267,2244,2267,730,115215.0,4674034.0
2004-11-16,2280,2303,2253,2267,1810,115215.0,4674034.0
2004-11-17,2285,2336,2253,2290,2630,116383.0,4674034.0
2004-11-18,2290,2303,2285,2304,420,117085.0,4674034.0
2004-11-19,2308,2340,2290,2290,560,116383.0,4674034.0
2004-11-22,2299,2308,2299,2299,640,116851.0,4674034.0
2004-11-23,2299,2308,2299,2299,1340,116851.0,4674034.0
2004-11-24,2299,2308,2299,2309,470,117318.0,4674034.0
2004-11-25,2345,2345,2299,2299,930,116851.0,4674034.0
2004-11-26,2299,2336,2299,2336,1000,118720.0,4674034.0
2004-11-29,2308,2345,2299,2336,1840,118720.0,4674034.0
2004-11-30,2308,2317,2308,2313,1060,117552.0,4674034.0
2004-12-01,2313,2359,2308,2318,2050,117786.0,4674034.0
2004-12-02,2345,2377,2322,2327,320,118253.0,4674034.0
2004-12-03,2363,2363,2322,2332,920,118487.0,4674034.0
2004-12-06,2345,2354,2336,2355,350,119655.0,4674034.0
2004-12-07,2326,2359,2317,2332,6250,118487.0,4674034.0
2004-12-08,2331,2340,2253,2299,5950,116851.0,4674034.0
2004-12-09,2345,2345,2345,2345,2470,119188.0,4674034.0
2004-12-10,2308,2382,2299,2368,11160,120356.0,4674034.0
2004-12-13,2262,2382,2023,2373,4300,120590.0,4674034.0
2004-12-14,2299,2354,2299,2309,250,117318.0,4674034.0
2004-12-15,2308,2308,2290,2309,2590,117318.0,4674034.0
2004-12-16,2290,2326,2290,2327,630,118253.0,4674034.0
2004-12-17,2382,2382,2299,2299,40,116851.0,4674034.0
2004-12-20,2382,2478,2299,2437,10840,123862.0,4674034.0
2004-12-21,2400,2400,2354,2391,670,121525.0,4674034.0
2004-12-22,2340,2418,2331,2332,1190,118487.0,4674034.0
2004-12-23,2303,2336,2299,2309,1920,117318.0,4674034.0
2004-12-24,2317,2317,2285,2286,730,116150.0,4674034.0
2004-12-27,2345,2363,2345,2364,540,120123.0,4674034.0
2004-12-28,2368,2368,2331,2332,330,118487.0,4674034.0
2004-12-29,2294,2340,2294,2327,2850,118253.0,4674034.0
2004-12-30,2280,2349,2280,2350,780,119422.0,4674034.0
2005-01-03,2317,2349,2303,2309,240,117318.0,4674034.0
2005-01-04,2280,2326,2280,2299,570,116851.0,4674034.0
2005-01-05,2299,2308,2299,2309,940,117318.0,4674034.0
2005-01-06,2349,2349,2303,2309,1260,117318.0,4674034.0
2005-01-07,2308,2313,2299,2309,1430,117318.0,4674034.0
2005-01-10,2377,2377,2308,2309,1090,117318.0,4674034.0
2005-01-11,2299,2349,2299,2336,1075,118720.0,4674034.0
2005-01-12,2331,2331,2331,2332,0,118487.0,4674034.0
2005-01-13,2331,2331,2299,2299,3200,116851.0,4674034.0
2005-01-14,2340,2340,2299,2322,2200,118019.0,4674034.0
2005-01-17,2308,2317,2299,2304,620,117085.0,4674034.0
2005-01-18,2299,2313,2299,2304,840,117085.0,4674034.0
2005-01-19,2303,2313,2299,2313,2400,117552.0,4674034.0
2005-01-20,2308,2313,2299,2309,4280,117318.0,4674034.0
2005-01-21,2299,2313,2299,2309,1670,117318.0,4674034.0
2005-01-24,2299,2340,2299,2309,2390,117318.0,4674034.0
2005-01-25,2308,2308,2299,2309,2350,117318.0,4674034.0
2005-01-26,2299,2322,2299,2309,2180,117318.0,4674034.0
2005-01-27,2308,2313,2299,2309,2950,117318.0,4674034.0
2005-01-28,2308,2317,2308,2313,1130,117552.0,4674034.0
2005-01-31,2317,2345,2308,2327,1460,118253.0,4674034.0
2005-02-01,2322,2322,2308,2313,1600,117552.0,4674034.0
2005-02-02,2349,2349,2331,2332,2420,118487.0,4674034.0
2005-02-03,2349,2349,2326,2327,1510,118253.0,4674034.0
2005-02-04,2331,2391,2331,2391,2330,121525.0,4674034.0
2005-02-07,2409,2427,2354,2428,1460,123394.0,4674034.0
2005-02-11,2363,2791,2354,2791,20315,141857.0,4674034.0
2005-02-14,3182,3209,2943,3210,44517,163124.0,4674034.0
2005-02-15,3283,3283,3071,3265,25429,165928.0,4674034.0
2005-02-16,3218,3274,3076,3127,17751,158917.0,4674034.0
2005-02-17,3076,3108,2970,2998,14059,152374.0,4674034.0
2005-02-18,2998,3025,2874,2998,26592,152374.0,4674034.0
2005-02-21,3002,3071,2998,3035,7160,154243.0,4674034.0
2005-02-22,3048,3053,2943,3054,17965,155178.0,4674034.0
2005-02-23,3081,3081,2975,3035,12970,154243.0,4674034.0
2005-02-24,3062,3062,2975,3035,14810,154243.0,4674034.0
2005-02-25,3035,3085,3035,3035,5330,154243.0,4674034.0
2005-02-28,3035,3062,2943,3063,7300,155645.0,4674034.0
2005-03-02,3062,3062,3016,3035,16324,154243.0,4674034.0
2005-03-03,3035,3071,3035,3035,8467,154243.0,4674034.0
2005-03-04,3035,3117,3035,3118,14000,158450.0,4674034.0
2005-03-07,3117,3117,2975,3035,14001,154243.0,4674034.0
2005-03-08,3035,3044,2975,3044,7640,154711.0,4674034.0
2005-03-09,3044,3044,2961,2971,4719,150971.0,4674034.0
2005-03-10,2970,3007,2970,2971,1920,150971.0,4674034.0
2005-03-11,2993,3172,2989,3164,5720,160787.0,4674034.0
2005-03-14,3163,3163,3058,3081,6060,156580.0,4674034.0
2005-03-15,3081,3081,2989,2989,4580,151906.0,4674034.0
2005-03-16,3002,3117,2993,3109,8190,157982.0,4674034.0
2005-03-17,3108,3182,2947,3035,14340,154243.0,4674034.0
2005-03-18,3053,3154,3039,3145,6170,159852.0,4674034.0
2005-03-21,3145,3145,3039,3040,7930,154477.0,4674034.0
2005-03-22,3039,3039,2947,2952,910,150036.0,4674034.0
2005-03-23,2906,2961,2805,2805,1670,142558.0,4674034.0
2005-03-24,2805,2805,2759,2759,290,140221.0,4674034.0
2005-03-25,2759,2828,2667,2750,1220,139754.0,4674034.0
2005-03-28,2768,2795,2768,2768,290,140688.0,4674034.0
2005-03-29,2685,2759,2685,2759,530,140221.0,4674034.0
2005-03-30,2786,2786,2713,2787,818,141623.0,4674034.0
2005-03-31,2782,2795,2722,2787,510,141623.0,4674034.0
2005-04-01,2759,2777,2759,2759,680,140221.0,4674034.0
2005-04-04,2736,2759,2722,2741,240,139286.0,4674034.0
2005-04-06,2713,2768,2699,2741,1790,139286.0,4674034.0
2005-04-07,2727,2772,2727,2741,1110,139286.0,4674034.0
2005-04-08,2722,2832,2699,2828,1430,143727.0,4674034.0
2005-04-11,2828,2874,2828,2874,510,146064.0,4674034.0
2005-04-12,2874,2874,2851,2851,600,144895.0,4674034.0
2005-04-13,2878,2984,2878,2980,770,151439.0,4674034.0
2005-04-14,2989,2989,2933,2934,300,149102.0,4674034.0
2005-04-15,2906,2943,2906,2939,2390,149335.0,4674034.0
2005-04-18,2920,2938,2878,2939,1680,149335.0,4674034.0
2005-04-19,2943,2989,2924,2985,2540,151672.0,4674034.0
2005-04-20,2915,2998,2915,2998,1230,152374.0,4674034.0
2005-04-21,2998,3044,2998,3040,1910,154477.0,4674034.0
2005-04-22,3035,3076,3035,3040,550,154477.0,4674034.0
2005-04-25,3071,3071,3025,3044,1930,154711.0,4674034.0
2005-04-26,2998,3062,2998,3035,3550,154243.0,4674034.0
2005-04-27,3035,3081,3007,3072,1920,156113.0,4674034.0
2005-04-28,3071,3117,3071,3118,2150,158450.0,4674034.0
2005-04-29,3035,3117,3035,3035,918,154243.0,4674034.0
2005-05-02,3122,3126,3117,3118,350,158450.0,4674034.0
2005-05-03,3113,3113,3113,3113,0,158216.0,4674034.0
2005-05-04,3039,3117,2998,3113,2240,158216.0,4674034.0
2005-05-06,3044,3126,3044,3127,100,158917.0,4674034.0
2005-05-09,3044,3126,3044,3127,1020,158917.0,4674034.0
2005-05-10,3126,3126,3108,3113,900,158216.0,4674034.0
2005-05-11,3044,3292,2878,2939,17140,149335.0,4674034.0
2005-05-12,2952,2952,2777,2897,6660,147232.0,4674034.0
2005-05-13,2777,2915,2777,2916,3110,148167.0,4674034.0
2005-05-16,2828,2915,2828,2879,1440,146297.0,4674034.0
2005-05-17,2851,2855,2851,2851,60,144895.0,4674034.0
2005-05-18,2814,2846,2598,2833,27210,143960.0,4674034.0
2005-05-19,2828,2828,2772,2787,543,141623.0,4674034.0
2005-05-20,2786,2887,2759,2851,1270,144895.0,4674034.0
2005-05-23,2786,2887,2786,2888,450,146765.0,4674034.0
2005-05-24,2915,2915,2823,2824,170,143493.0,4674034.0
2005-05-25,2887,2887,2805,2810,230,142792.0,4674034.0
2005-05-26,2841,2841,2809,2828,890,143727.0,4674034.0
2005-05-27,2814,2878,2814,2833,340,143960.0,4674034.0
2005-05-30,2832,2887,2832,2883,650,146531.0,4674034.0
2005-05-31,2851,2869,2809,2870,710,145830.0,4674034.0
2005-06-01,2818,2851,2818,2851,6390,144895.0,4674034.0
2005-06-02,2851,2897,2823,2897,2230,147232.0,4674034.0
2005-06-03,2860,2938,2860,2925,2110,148634.0,4674034.0
2005-06-07,3025,3035,2924,3031,1720,154009.0,4674034.0
2005-06-08,3108,3108,2970,3044,3760,154711.0,4674034.0
2005-06-09,3301,3301,3062,3127,980,158917.0,4674034.0
2005-06-10,3053,3108,3039,3072,1410,156113.0,4674034.0
2005-06-13,3085,3122,3081,3122,1870,158683.0,4674034.0
2005-06-14,3126,3126,3081,3127,1800,158917.0,4674034.0
2005-06-15,3126,3172,3053,3127,1810,158917.0,4674034.0
2005-06-16,3081,3081,3025,3058,450,155412.0,4674034.0
2005-06-17,2998,3035,2961,2980,1950,151439.0,4674034.0
2005-06-20,3021,3021,3021,3021,10,153542.0,4674034.0
2005-06-21,3025,3025,2952,3003,440,152607.0,4674034.0
2005-06-22,3053,3053,2943,2952,1660,150036.0,4674034.0
2005-06-23,3012,3012,2874,2897,1190,147232.0,4674034.0
2005-06-24,2878,2979,2814,2888,9180,146765.0,4674034.0
2005-06-27,2772,2878,2759,2851,16080,144895.0,4674034.0
2005-06-28,2878,2897,2860,2897,11470,147232.0,4674034.0
2005-06-29,2846,2943,2846,2943,3120,149569.0,4674034.0
