삼익THK(004380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-05-20,2875,2875,2750,2750,4580,53900.0,9800000.0
2004-05-21,2800,2820,2775,2800,2090,54880.0,9800000.0
2004-05-24,2775,2845,2775,2800,5350,54880.0,9800000.0
2004-05-25,2775,2800,2750,2800,4610,54880.0,9800000.0
2004-05-27,2850,2850,2800,2825,1940,55370.0,9800000.0
2004-05-28,2800,2870,2800,2860,3070,56056.0,9800000.0
2004-05-31,2870,2870,2775,2865,610,56154.0,9800000.0
2004-06-01,2865,2900,2805,2815,3160,55174.0,9800000.0
2004-06-02,2820,2865,2800,2865,1350,56154.0,9800000.0
2004-06-03,2820,2850,2775,2830,4730,55468.0,9800000.0
2004-06-04,2830,2865,2800,2855,130,55958.0,9800000.0
2004-06-07,2855,2855,2850,2850,300,55860.0,9800000.0
2004-06-08,2805,2880,2750,2825,4705,55370.0,9800000.0
2004-06-09,2780,2830,2780,2830,1830,55468.0,9800000.0
2004-06-10,2825,2875,2750,2875,2820,56350.0,9800000.0
2004-06-11,2775,2835,2750,2835,6110,55566.0,9800000.0
2004-06-14,2755,2850,2755,2810,5350,55076.0,9800000.0
2004-06-15,2800,2845,2795,2840,3330,55664.0,9800000.0
2004-06-16,2785,2845,2785,2840,2550,55664.0,9800000.0
2004-06-17,2800,2850,2800,2850,8630,55860.0,9800000.0
2004-06-18,2850,2865,2800,2860,7460,56056.0,9800000.0
2004-06-21,2805,3100,2800,3000,18750,58800.0,9800000.0
2004-06-22,2905,2980,2905,2980,5350,58408.0,9800000.0
2004-06-23,3000,3000,2940,2995,22670,58702.0,9800000.0
2004-06-24,2935,3000,2925,2925,1920,57330.0,9800000.0
2004-06-25,2900,3000,2900,2910,3070,57036.0,9800000.0
2004-06-28,2980,2980,2805,2950,610,57820.0,9800000.0
2004-06-29,2930,2935,2840,2935,2040,57526.0,9800000.0
2004-06-30,2860,3140,2855,2915,65390,57134.0,9800000.0
2004-07-01,2900,2900,2800,2800,7590,54880.0,9800000.0
2004-07-02,2810,2895,2750,2880,11030,56448.0,9800000.0
2004-07-05,2795,2860,2795,2810,3200,55076.0,9800000.0
2004-07-06,2810,2950,2810,2925,30460,57330.0,9800000.0
2004-07-07,2805,2925,2805,2900,1850,56840.0,9800000.0
2004-07-08,2845,2900,2825,2900,2140,56840.0,9800000.0
2004-07-09,2850,2910,2830,2900,6000,56840.0,9800000.0
2004-07-12,2900,2900,2860,2900,140,56840.0,9800000.0
2004-07-13,2835,2890,2815,2850,6790,55860.0,9800000.0
2004-07-14,2830,2885,2795,2885,2080,60585.0,10500000.0
2004-07-15,2850,2900,2815,2815,7050,59115.0,10500000.0
2004-07-16,2800,2900,2800,2855,5960,59955.0,10500000.0
2004-07-19,2855,2900,2855,2890,450,60690.0,10500000.0
2004-07-20,2850,2905,2840,2900,2800,60900.0,10500000.0
2004-07-21,2935,2935,2900,2900,2510,60900.0,10500000.0
2004-07-22,2935,2935,2840,2840,130,59640.0,10500000.0
2004-07-23,2900,2900,2810,2810,2390,59010.0,10500000.0
2004-07-26,2870,2900,2850,2900,4820,60900.0,10500000.0
2004-07-27,2905,2905,2750,2875,6020,60375.0,10500000.0
2004-07-28,2920,2920,2815,2900,570,60900.0,10500000.0
2004-07-29,2900,2905,2845,2905,1540,61005.0,10500000.0
2004-07-30,2895,2900,2845,2845,1230,59745.0,10500000.0
2004-08-02,2900,2905,2800,2800,3260,58800.0,10500000.0
2004-08-03,2810,2865,2800,2800,4330,58800.0,10500000.0
2004-08-04,2800,2870,2800,2870,3940,60270.0,10500000.0
2004-08-05,2875,2875,2875,2875,330,60375.0,10500000.0
2004-08-06,2805,2855,2805,2855,750,59955.0,10500000.0
2004-08-09,2855,2855,2815,2855,930,59955.0,10500000.0
2004-08-10,2850,2900,2850,2900,1110,60900.0,10500000.0
2004-08-11,2900,3100,2835,2950,87650,61950.0,10500000.0
2004-08-12,2945,2945,2830,2840,10820,59640.0,10500000.0
2004-08-13,2805,2950,2800,2900,3390,60900.0,10500000.0
2004-08-16,2900,2940,2810,2910,3060,61110.0,10500000.0
2004-08-17,2860,2905,2825,2880,3250,60480.0,10500000.0
2004-08-18,2880,2880,2825,2825,4920,59325.0,10500000.0
2004-08-19,2830,2875,2830,2835,2110,59535.0,10500000.0
2004-08-20,2835,2870,2825,2870,2900,60270.0,10500000.0
2004-08-23,2845,2885,2845,2885,670,60585.0,10500000.0
2004-08-24,2875,2890,2860,2890,2760,60690.0,10500000.0
2004-08-25,2880,2915,2880,2915,8670,61215.0,10500000.0
2004-08-26,2900,2905,2880,2900,810,60900.0,10500000.0
2004-08-27,2900,2900,2860,2860,2900,60060.0,10500000.0
2004-08-30,2860,2880,2860,2860,2200,60060.0,10500000.0
2004-08-31,2860,2895,2820,2895,3500,60795.0,10500000.0
2004-09-01,2875,2875,2830,2875,6000,60375.0,10500000.0
2004-09-02,2875,2945,2835,2945,7890,61845.0,10500000.0
2004-09-03,2895,2950,2895,2940,5760,61740.0,10500000.0
2004-09-06,2960,2960,2870,2875,1900,60375.0,10500000.0
2004-09-07,2910,2910,2840,2850,4630,59850.0,10500000.0
2004-09-08,2860,2860,2835,2845,3110,59745.0,10500000.0
2004-09-09,2925,2925,2835,2870,2580,60270.0,10500000.0
2004-09-10,2885,2910,2875,2875,4890,60375.0,10500000.0
2004-09-13,2935,2935,2860,2925,920,61425.0,10500000.0
2004-09-14,2925,2925,2925,2925,10,61425.0,10500000.0
2004-09-15,2925,2925,2845,2850,15820,59850.0,10500000.0
2004-09-16,2895,2895,2825,2890,12390,60690.0,10500000.0
2004-09-17,2835,2900,2835,2895,5850,60795.0,10500000.0
2004-09-20,2855,2895,2845,2885,5340,60585.0,10500000.0
2004-09-21,2905,2905,2830,2875,34160,60375.0,10500000.0
2004-09-22,2855,2905,2855,2900,23080,60900.0,10500000.0
2004-09-23,2875,2895,2870,2870,13810,60270.0,10500000.0
2004-09-24,2905,2925,2900,2925,39520,61425.0,10500000.0
2004-09-30,2930,3050,2910,3050,11280,64050.0,10500000.0
2004-10-01,2985,3050,2985,3015,8440,63315.0,10500000.0
2004-10-04,2960,3070,2960,3070,8990,64470.0,10500000.0
2004-10-05,3050,3070,3035,3035,7240,63735.0,10500000.0
2004-10-06,2985,3050,2985,3025,7100,63525.0,10500000.0
2004-10-07,3025,3050,2955,3025,8050,63525.0,10500000.0
2004-10-08,3015,3025,2950,3015,4620,63315.0,10500000.0
2004-10-11,3025,3025,2975,3020,1600,63420.0,10500000.0
2004-10-12,2930,3010,2930,3000,860,63000.0,10500000.0
2004-10-13,3000,3340,3000,3100,156352,65100.0,10500000.0
2004-10-14,3145,3325,3100,3325,123545,69825.0,10500000.0
2004-10-15,3325,3350,3250,3325,41190,69825.0,10500000.0
2004-10-18,3325,3325,3150,3325,12140,69825.0,10500000.0
2004-10-19,3285,3340,3235,3340,4850,70140.0,10500000.0
2004-10-20,3270,3315,3270,3310,5580,69510.0,10500000.0
2004-10-21,3300,3300,3125,3285,7260,68985.0,10500000.0
2004-10-22,3275,3355,3250,3350,9210,70350.0,10500000.0
2004-10-25,3355,3355,3050,3315,7920,69615.0,10500000.0
2004-10-26,3315,3315,3185,3310,6530,69510.0,10500000.0
2004-10-27,3310,3310,3150,3225,30020,67725.0,10500000.0
2004-10-28,3240,3240,3080,3215,8070,67515.0,10500000.0
2004-10-29,3125,3205,3125,3205,5180,67305.0,10500000.0
2004-11-01,3150,3200,3150,3190,3650,66990.0,10500000.0
2004-11-02,3190,3190,3190,3190,600,66990.0,10500000.0
2004-11-03,3150,3200,3150,3190,4460,66990.0,10500000.0
2004-11-04,3250,3250,3150,3175,5020,66675.0,10500000.0
2004-11-05,3175,3200,3150,3180,9200,66780.0,10500000.0
2004-11-08,3150,3190,3100,3100,3840,65100.0,10500000.0
2004-11-09,3170,3325,3115,3190,3780,66990.0,10500000.0
2004-11-10,3190,3190,3190,3190,500,66990.0,10500000.0
2004-11-11,3200,3200,3150,3185,2800,66885.0,10500000.0
2004-11-12,3085,3200,3085,3195,3360,67095.0,10500000.0
2004-11-15,3145,3200,3130,3190,3660,66990.0,10500000.0
2004-11-16,3090,3185,3090,3185,640,66885.0,10500000.0
2004-11-17,3150,3190,3150,3190,2120,66990.0,10500000.0
2004-11-18,3140,3200,3125,3195,2970,67095.0,10500000.0
2004-11-19,3200,3200,3125,3125,1300,65625.0,10500000.0
2004-11-22,3110,3190,3085,3150,1650,66150.0,10500000.0
2004-11-23,3195,3195,3130,3190,9260,66990.0,10500000.0
2004-11-24,3190,3190,3130,3165,11880,66465.0,10500000.0
2004-11-25,3115,3140,2975,3140,25520,65940.0,10500000.0
2004-11-26,3140,3160,3080,3145,7960,66045.0,10500000.0
2004-11-29,3100,3120,3010,3115,9550,65415.0,10500000.0
2004-11-30,3145,3145,3080,3100,4770,65100.0,10500000.0
2004-12-01,3090,3340,3030,3200,129780,67200.0,10500000.0
2004-12-02,3265,3265,3150,3200,61631,67200.0,10500000.0
2004-12-03,3250,3250,3175,3190,560,66990.0,10500000.0
2004-12-06,3160,3195,3155,3190,10200,66990.0,10500000.0
2004-12-07,3155,3200,3150,3200,2280,67200.0,10500000.0
2004-12-08,3200,3200,3135,3135,3810,65835.0,10500000.0
2004-12-09,3150,3175,3105,3175,3040,66675.0,10500000.0
2004-12-10,3105,3155,3105,3125,2310,65625.0,10500000.0
2004-12-13,3075,3150,3075,3150,8340,66150.0,10500000.0
2004-12-14,3150,3150,3125,3150,2780,66150.0,10500000.0
2004-12-15,3125,3150,3125,3150,3740,66150.0,10500000.0
2004-12-16,3140,3170,3130,3160,1200,66360.0,10500000.0
2004-12-17,3150,3250,3140,3175,12340,66675.0,10500000.0
2004-12-20,3150,3155,3125,3125,3140,65625.0,10500000.0
2004-12-21,3125,3125,3080,3120,26058,65520.0,10500000.0
2004-12-22,3120,3125,3075,3125,12400,65625.0,10500000.0
2004-12-23,3125,3125,3050,3120,48760,65520.0,10500000.0
2004-12-24,3120,3120,3090,3100,17940,65100.0,10500000.0
2004-12-27,3095,3095,3045,3090,35470,64890.0,10500000.0
2004-12-28,3060,3165,3060,3165,3405,66465.0,10500000.0
2004-12-29,3120,3150,3075,3150,3590,66150.0,10500000.0
2004-12-30,3150,3250,3150,3250,9820,68250.0,10500000.0
2005-01-03,3175,3175,3120,3175,650,66675.0,10500000.0
2005-01-04,3150,3150,3145,3145,1430,66045.0,10500000.0
2005-01-05,3125,3145,3105,3145,640,66045.0,10500000.0
2005-01-06,3100,3155,3100,3155,110,66255.0,10500000.0
2005-01-07,3110,3135,3085,3125,870,65625.0,10500000.0
2005-01-10,3125,3125,3085,3100,2390,65100.0,10500000.0
2005-01-11,3100,3100,3100,3100,2000,65100.0,10500000.0
2005-01-12,3100,3100,3040,3090,4500,64890.0,10500000.0
2005-01-13,3085,3115,3085,3100,2770,65100.0,10500000.0
2005-01-14,3125,3165,3125,3165,8926,66465.0,10500000.0
2005-01-17,3110,3245,3100,3245,160981,68145.0,10500000.0
2005-01-18,3175,3200,3175,3185,5960,66885.0,10500000.0
2005-01-19,3125,3180,3125,3180,3210,66780.0,10500000.0
2005-01-20,3170,3170,3170,3170,0,66570.0,10500000.0
2005-01-21,3080,3205,3080,3205,12360,67305.0,10500000.0
2005-01-24,3130,3225,3130,3165,17780,66465.0,10500000.0
2005-01-25,3145,3175,3145,3175,1250,66675.0,10500000.0
2005-01-26,3145,3175,3145,3145,5113,66045.0,10500000.0
2005-01-27,3095,3225,3095,3175,9370,66675.0,10500000.0
2005-01-28,3150,3500,3150,3395,198550,71295.0,10500000.0
2005-01-31,3345,3345,3200,3275,35670,68775.0,10500000.0
2005-02-01,3270,3400,3250,3275,98015,68775.0,10500000.0
2005-02-02,3280,3450,3275,3275,74690,68775.0,10500000.0
2005-02-03,3275,3275,3210,3250,14080,68250.0,10500000.0
2005-02-04,3250,3500,3180,3250,113620,68250.0,10500000.0
2005-02-07,3250,3295,3240,3260,26570,68460.0,10500000.0
2005-02-11,3250,3255,3185,3250,15440,68250.0,10500000.0
2005-02-14,3260,3275,3200,3275,13300,68775.0,10500000.0
2005-02-15,3275,3275,3210,3275,16050,68775.0,10500000.0
2005-02-16,3275,3295,3250,3275,48855,68775.0,10500000.0
2005-02-17,3300,3460,3275,3350,46140,70350.0,10500000.0
2005-02-18,3350,3375,3325,3365,19410,70665.0,10500000.0
2005-02-21,3350,3400,3320,3350,15870,70350.0,10500000.0
2005-02-22,3285,3340,3230,3250,46790,68250.0,10500000.0
2005-02-23,3200,3265,3200,3250,16260,68250.0,10500000.0
2005-02-24,3205,3315,3205,3250,62190,68250.0,10500000.0
2005-02-25,3225,3315,3225,3275,42950,68775.0,10500000.0
2005-02-28,3250,3275,3240,3240,16750,68040.0,10500000.0
2005-03-02,3215,3260,3200,3220,10420,67620.0,10500000.0
2005-03-03,3220,3240,3195,3215,7610,67515.0,10500000.0
2005-03-04,3210,3550,3210,3490,363047,73290.0,10500000.0
2005-03-07,3640,3745,3420,3500,84220,73500.0,10500000.0
2005-03-08,3590,3590,3255,3450,42260,72450.0,10500000.0
2005-03-09,3300,3410,3300,3305,34910,69405.0,10500000.0
2005-03-10,3265,3365,3250,3305,30100,69405.0,10500000.0
2005-03-11,3345,3470,3315,3410,29080,71610.0,10500000.0
2005-03-14,3345,3480,3345,3410,19920,71610.0,10500000.0
2005-03-15,3435,3435,3350,3420,24110,71820.0,10500000.0
2005-03-16,3365,3490,3360,3425,8520,71925.0,10500000.0
2005-03-17,3545,3545,3380,3500,42980,73500.0,10500000.0
2005-03-18,3495,3495,3400,3400,10220,71400.0,10500000.0
2005-03-21,3390,3445,3355,3405,7160,71505.0,10500000.0
2005-03-22,3370,3500,3370,3400,268100,71400.0,10500000.0
2005-03-23,3390,3420,3350,3400,25230,71400.0,10500000.0
2005-03-24,3460,3460,3360,3440,6320,72240.0,10500000.0
2005-03-25,3375,3495,3355,3495,17510,73395.0,10500000.0
2005-03-28,3495,3800,3475,3725,41582,78225.0,10500000.0
2005-03-29,3680,3820,3575,3670,22962,77070.0,10500000.0
2005-03-30,3645,3710,3600,3630,16630,76230.0,10500000.0
2005-03-31,3575,3710,3575,3610,7670,75810.0,10500000.0
2005-04-01,3560,3650,3560,3575,7418,75075.0,10500000.0
2005-04-04,3525,3550,3450,3550,14300,74550.0,10500000.0
2005-04-06,3495,3620,3495,3620,4410,76020.0,10500000.0
2005-04-07,3645,3645,3555,3610,11010,75810.0,10500000.0
2005-04-08,3560,3595,3500,3595,44500,75495.0,10500000.0
2005-04-11,3550,3635,3550,3565,6490,74865.0,10500000.0
2005-04-12,3510,3595,3400,3595,57320,75495.0,10500000.0
2005-04-13,3550,3550,3475,3475,19720,72975.0,10500000.0
2005-04-14,3475,3475,3475,3475,0,72975.0,10500000.0
2005-04-15,3475,3475,3475,3475,0,,
2005-04-18,3475,3475,3475,3475,0,,
2005-04-19,3475,3475,3475,3475,0,,
2005-04-20,3475,3475,3300,3430,72420,72030.0,21000000.0
2005-04-21,3400,3430,3315,3380,16437,70980.0,21000000.0
2005-04-22,3420,3420,3350,3385,9890,71085.0,21000000.0
2005-04-25,3390,3470,3305,3465,10180,72765.0,21000000.0
2005-04-26,3480,3520,3410,3510,5500,73710.0,21000000.0
2005-04-27,3385,3530,3380,3530,9570,74130.0,21000000.0
2005-04-28,3525,3525,3525,3525,100,74025.0,21000000.0
2005-04-29,3600,3600,3400,3515,5491,73815.0,21000000.0
2005-05-02,3500,3640,3425,3620,8650,76020.0,21000000.0
2005-05-03,3630,3630,3460,3570,5960,74970.0,21000000.0
2005-05-04,3500,3550,3450,3550,5580,74550.0,21000000.0
2005-05-06,3475,3565,3475,3565,2121,74865.0,21000000.0
2005-05-09,3500,3535,3425,3535,11480,74235.0,21000000.0
2005-05-10,3500,3540,3230,3430,167530,72030.0,21000000.0
2005-05-11,3430,3430,3350,3420,11230,71820.0,21000000.0
2005-05-12,3345,3400,2910,3000,428204,63000.0,21000000.0
2005-05-13,3000,3060,2975,3010,40790,63210.0,21000000.0
2005-05-16,3010,3050,2860,3025,56750,63525.0,21000000.0
2005-05-17,3000,3060,3000,3030,105510,63630.0,21000000.0
2005-05-18,3050,3050,2995,3030,34560,63630.0,21000000.0
2005-05-19,2970,3110,2970,3110,70530,65310.0,21000000.0
2005-05-20,3080,3080,3035,3050,23280,64050.0,21000000.0
2005-05-23,3090,3090,3010,3030,6910,63630.0,21000000.0
2005-05-24,3010,3040,3000,3000,15070,63000.0,21000000.0
2005-05-25,3050,3050,2970,3000,11310,63000.0,21000000.0
2005-05-26,3000,3050,2990,3050,41230,64050.0,21000000.0
2005-05-27,3010,3010,2960,3005,73460,63105.0,21000000.0
2005-05-30,2990,3040,2970,3030,51750,63630.0,21000000.0
2005-05-31,2980,3030,2980,3000,19784,63000.0,21000000.0
2005-06-01,2990,3000,2970,2980,2780,62580.0,21000000.0
2005-06-02,3000,3010,2945,2980,33550,62580.0,21000000.0
2005-06-03,2970,3000,2970,2995,4294,62895.0,21000000.0
2005-06-07,3000,3000,2960,2965,10390,62265.0,21000000.0
2005-06-08,2965,2995,2950,2995,9240,62895.0,21000000.0
2005-06-09,2960,3045,2950,3000,9520,63000.0,21000000.0
2005-06-10,3020,3060,2980,3025,16540,63525.0,21000000.0
2005-06-13,3000,3000,2970,3000,26810,63000.0,21000000.0
2005-06-14,3000,3010,2975,2975,14480,62475.0,21000000.0
2005-06-15,3000,3010,2960,3010,37140,63210.0,21000000.0
2005-06-16,3000,3000,2975,2980,5680,62580.0,21000000.0
2005-06-17,2970,3030,2970,2980,15870,62580.0,21000000.0
2005-06-20,2995,3000,2960,3000,1890,63000.0,21000000.0
2005-06-21,2980,2990,2960,2970,3050,62370.0,21000000.0
2005-06-22,2960,2990,2960,2960,6209,62160.0,21000000.0
2005-06-23,2955,2985,2940,2965,35430,62265.0,21000000.0
2005-06-24,2950,2975,2925,2975,16550,62475.0,21000000.0
2005-06-27,2980,2980,2915,2935,15520,61635.0,21000000.0
2005-06-28,2950,2950,2905,2905,11930,61005.0,21000000.0
2005-06-29,2905,2930,2890,2900,42460,60900.0,21000000.0
2005-06-30,2885,3020,2885,3000,225150,63000.0,21000000.0
2005-07-01,3000,3120,3000,3050,46890,64050.0,21000000.0
2005-07-04,3100,3100,3020,3100,17420,65100.0,21000000.0
2005-07-05,3070,3200,3070,3200,35540,67200.0,21000000.0
2005-07-06,3260,3440,3260,3400,36720,71400.0,21000000.0
2005-07-07,3140,3420,3140,3315,19240,69615.0,21000000.0
2005-07-08,3240,3390,3230,3310,24630,69510.0,21000000.0
2005-07-11,3335,3445,3330,3440,28160,72240.0,21000000.0
2005-07-12,3400,3600,3320,3410,38520,71610.0,21000000.0
2005-07-13,3445,3570,3440,3570,16501,74970.0,21000000.0
2005-07-14,3590,3635,3420,3420,18360,71820.0,21000000.0
2005-07-15,3600,3600,3300,3420,11250,71820.0,21000000.0
2005-07-18,3450,3500,3395,3400,15049,71400.0,21000000.0
2005-07-19,3400,3600,3385,3455,145950,72555.0,21000000.0
2005-07-20,3455,3470,3400,3400,3527,71400.0,21000000.0
2005-07-21,3350,3435,3350,3360,7620,70560.0,21000000.0
2005-07-22,3360,3365,3300,3360,9550,70560.0,21000000.0
2005-07-25,3270,3360,3270,3300,6330,69300.0,21000000.0
2005-07-26,3350,3390,3330,3365,10860,70665.0,21000000.0
2005-07-27,3395,3395,3355,3395,5780,71295.0,21000000.0
2005-07-28,3430,3450,3300,3340,15958,70140.0,21000000.0
2005-07-29,3400,3550,3325,3385,29010,71085.0,21000000.0
2005-08-01,3320,3390,3270,3390,4690,71190.0,21000000.0
2005-08-02,3400,3400,3310,3400,15600,71400.0,21000000.0
2005-08-03,3260,3410,3260,3390,23930,71190.0,21000000.0
2005-08-04,3370,3420,3320,3320,2100,69720.0,21000000.0
2005-08-05,3230,3355,3220,3320,4490,69720.0,21000000.0
2005-08-08,3290,3290,3220,3290,3450,69090.0,21000000.0
2005-08-09,3280,3300,3280,3300,850,69300.0,21000000.0
2005-08-10,3350,3350,3280,3280,560,68880.0,21000000.0
2005-08-11,3225,3295,3170,3240,27660,68040.0,21000000.0
2005-08-12,3275,3275,3200,3270,5270,68670.0,21000000.0
2005-08-16,3270,3270,3155,3155,17720,66255.0,21000000.0
2005-08-17,3115,3170,3115,3160,5460,66360.0,21000000.0
2005-08-18,3190,3190,3100,3150,4210,66150.0,21000000.0
2005-08-19,3100,3150,3050,3090,8421,64890.0,21000000.0
2005-08-22,3195,3195,3100,3130,11090,65730.0,21000000.0
2005-08-23,3160,3190,3140,3170,8080,66570.0,21000000.0
2005-08-24,3185,3185,3100,3145,11780,66045.0,21000000.0
2005-08-25,3150,3150,3100,3145,5460,66045.0,21000000.0
2005-08-26,3145,3200,3145,3195,6040,67095.0,21000000.0
2005-08-29,3240,3240,3070,3110,8740,65310.0,21000000.0
2005-08-30,3170,3170,3060,3115,10660,65415.0,21000000.0
2005-08-31,3120,3170,3100,3150,12520,66150.0,21000000.0
2005-09-01,3110,3170,3110,3170,2730,66570.0,21000000.0
2005-09-02,3150,3190,3150,3180,4790,66780.0,21000000.0
2005-09-05,3210,3250,3190,3200,65970,67200.0,21000000.0
2005-09-06,3190,3230,3190,3190,4450,66990.0,21000000.0
2005-09-07,3230,3350,3230,3300,43810,69300.0,21000000.0
2005-09-08,3340,3340,3260,3325,3110,69825.0,21000000.0
2005-09-09,3320,3320,3170,3280,11040,68880.0,21000000.0
2005-09-12,3320,3335,3250,3300,11070,69300.0,21000000.0
2005-09-13,3310,3340,3125,3200,23340,67200.0,21000000.0
2005-09-14,3230,3240,3080,3080,44959,64680.0,21000000.0
2005-09-15,3085,3135,3080,3110,20270,65310.0,21000000.0
2005-09-16,3145,3480,3145,3300,147120,69300.0,21000000.0
2005-09-20,3250,3750,3250,3750,171720,78750.0,21000000.0
2005-09-21,3750,3835,3550,3700,111163,77700.0,21000000.0
2005-09-22,3690,3930,3520,3700,96261,77700.0,21000000.0
2005-09-23,3700,3700,3405,3475,83950,72975.0,21000000.0
2005-09-26,3565,3565,3350,3430,46947,72030.0,21000000.0
2005-09-27,3430,3530,3375,3420,74060,71820.0,21000000.0
2005-09-28,3450,3460,3330,3400,97867,71400.0,21000000.0
2005-09-29,3460,3530,3400,3510,489360,73710.0,21000000.0
2005-09-30,3520,4035,3520,4000,730140,84000.0,21000000.0
2005-10-04,3980,4400,3900,4260,355310,89460.0,21000000.0
2005-10-05,4275,4300,4120,4250,430850,89250.0,21000000.0
2005-10-06,4155,4185,4000,4185,64640,87885.0,21000000.0
2005-10-07,4120,4490,4055,4400,55990,92400.0,21000000.0
2005-10-10,4270,4445,4270,4400,72110,92400.0,21000000.0
2005-10-11,4325,4450,4200,4450,54390,93450.0,21000000.0
2005-10-12,4375,4450,4335,4335,50340,91035.0,21000000.0
2005-10-13,4290,4300,4125,4300,31250,90300.0,21000000.0
2005-10-14,4155,4300,4075,4300,36210,90300.0,21000000.0
2005-10-17,4185,4260,4100,4100,13230,86100.0,21000000.0
2005-10-18,4190,4245,4120,4200,17810,88200.0,21000000.0
2005-10-19,4200,4200,4000,4135,19570,86835.0,21000000.0
2005-10-20,4050,4195,3980,3980,20076,83580.0,21000000.0
2005-10-21,3900,4000,3840,3915,38610,82215.0,21000000.0
2005-10-24,3840,3935,3750,3895,172750,81795.0,21000000.0
2005-10-25,3900,4370,3900,4150,54140,87150.0,21000000.0
2005-10-26,4250,4295,4060,4060,15740,85260.0,21000000.0
2005-10-27,4130,4190,4100,4100,15220,86100.0,21000000.0
2005-10-28,4105,4195,4100,4100,12000,86100.0,21000000.0
2005-10-31,4180,4200,4100,4175,14460,87675.0,21000000.0
2005-11-01,4175,4175,4005,4010,15832,84210.0,21000000.0
2005-11-02,4055,4130,4050,4130,21120,86730.0,21000000.0
2005-11-03,4195,4195,4065,4150,2930,87150.0,21000000.0
2005-11-04,4080,4145,4030,4145,7510,87045.0,21000000.0
2005-11-07,4150,4150,4025,4135,5600,86835.0,21000000.0
2005-11-08,4125,4240,4100,4240,29260,89040.0,21000000.0
2005-11-09,4345,4345,4125,4150,10060,87150.0,21000000.0
2005-11-10,4150,4175,4090,4150,11870,87150.0,21000000.0
2005-11-11,4070,4185,4070,4150,17540,87150.0,21000000.0
2005-11-14,4150,4150,4070,4125,27520,86625.0,21000000.0
2005-11-15,4140,4140,4085,4125,4630,86625.0,21000000.0
2005-11-16,4100,4320,4090,4250,14740,89250.0,21000000.0
2005-11-17,4300,4325,4200,4300,19030,90300.0,21000000.0
2005-11-18,4440,4440,3710,4200,32540,88200.0,21000000.0
2005-11-21,4245,4300,4215,4250,15100,89250.0,21000000.0
2005-11-22,4300,4300,4250,4300,14310,90300.0,21000000.0
2005-11-23,4300,4410,4200,4300,64332,90300.0,21000000.0
2005-11-24,4440,4440,4190,4210,57200,88410.0,21000000.0
2005-11-25,4280,4285,4100,4200,60600,88200.0,21000000.0
2005-11-28,4200,4225,4150,4200,35850,88200.0,21000000.0
2005-11-29,4200,4235,4130,4220,12000,88620.0,21000000.0
2005-11-30,4200,4235,4160,4220,27720,88620.0,21000000.0
2005-12-01,4225,4240,4175,4240,20678,89040.0,21000000.0
2005-12-02,4270,4300,4205,4255,19880,89355.0,21000000.0
2005-12-05,4270,4345,4220,4320,74294,90720.0,21000000.0
2005-12-06,4300,4700,4300,4690,146700,98490.0,21000000.0
2005-12-07,4550,4565,4400,4470,62354,93870.0,21000000.0
2005-12-08,4470,4550,4330,4330,51610,90930.0,21000000.0
2005-12-09,4330,4450,4220,4220,15150,88620.0,21000000.0
2005-12-12,4200,4345,4200,4300,76896,90300.0,21000000.0
2005-12-13,4280,4400,4280,4290,25034,90090.0,21000000.0
2005-12-14,4300,4375,4240,4290,54040,90090.0,21000000.0
2005-12-15,4340,4340,4180,4310,40080,90510.0,21000000.0
2005-12-16,4230,4295,4215,4215,14820,88515.0,21000000.0
2005-12-19,4200,4250,4135,4200,56530,88200.0,21000000.0
2005-12-20,4200,4400,4090,4220,106662,88620.0,21000000.0
2005-12-21,4260,4345,4190,4315,54440,90615.0,21000000.0
2005-12-22,4320,4320,4105,4190,41420,87990.0,21000000.0
2005-12-23,4260,4260,4065,4150,29020,87150.0,21000000.0
2005-12-26,4150,4150,4060,4100,30680,86100.0,21000000.0
2005-12-27,4010,4135,4000,4065,32920,85365.0,21000000.0
2005-12-28,4000,4010,3930,4000,8110,84000.0,21000000.0
2005-12-29,4020,4125,3935,4125,19870,86625.0,21000000.0
2006-01-02,4170,4220,4010,4070,85060,85470.0,21000000.0
2006-01-03,4050,4140,4000,4110,35250,86310.0,21000000.0
2006-01-04,4120,4150,4050,4135,34350,86835.0,21000000.0
2006-01-05,4080,4120,4000,4095,9890,85995.0,21000000.0
2006-01-06,4020,4095,4010,4060,46830,85260.0,21000000.0
2006-01-09,4100,4120,4000,4090,22190,85890.0,21000000.0
2006-01-10,4090,4090,4000,4005,10572,84105.0,21000000.0
2006-01-11,3975,4075,3975,4050,14650,85050.0,21000000.0
2006-01-12,4130,4130,4000,4050,45930,85050.0,21000000.0
2006-01-13,4085,4095,4015,4095,23610,85995.0,21000000.0
2006-01-16,4140,4140,4050,4100,19080,86100.0,21000000.0
2006-01-17,4110,4120,4000,4015,46991,84315.0,21000000.0
2006-01-18,4015,4080,3420,3980,41230,83580.0,21000000.0
2006-01-19,3900,4000,3900,3980,31930,83580.0,21000000.0
2006-01-20,4000,4060,3900,3945,21580,82845.0,21000000.0
2006-01-23,3650,3945,3650,3700,23170,77700.0,21000000.0
2006-01-24,3700,3755,3540,3665,25580,76965.0,21000000.0
2006-01-25,3740,3830,3740,3815,3930,80115.0,21000000.0
