신일산업(002700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-24,89,89,76,78,318930,6945.0,2420000.0
2004-03-25,77,88,75,89,780310,7986.0,2420000.0
2004-03-26,103,103,89,103,722050,9184.0,2420000.0
2004-03-29,108,118,95,107,1194137,9632.0,2420000.0
2004-03-30,102,104,90,91,473676,8192.0,2420000.0
2004-03-31,91,92,85,89,362700,8010.0,2420000.0
2004-04-01,92,96,86,89,468087,7986.0,2420000.0
2004-04-02,86,88,79,79,319610,7175.0,2420000.0
2004-04-06,86,92,85,92,833260,8240.0,2420000.0
2004-04-07,91,92,86,88,349830,7865.0,2420000.0
2004-04-08,89,89,82,84,230133,7538.0,2420000.0
2004-04-09,83,89,82,84,262100,7623.0,2420000.0
2004-04-12,85,93,85,89,250858,7938.0,2420000.0
2004-04-13,90,91,86,87,134392,7792.0,2420000.0
2004-04-14,87,99,86,99,494340,8954.0,2420000.0
2004-04-16,104,113,104,114,1099804,10297.0,2420000.0
2004-04-19,113,129,105,113,996503,10164.0,2420000.0
2004-04-20,118,129,114,130,684258,11689.0,2420000.0
2004-04-21,135,149,127,129,1292348,11616.0,2420000.0
2004-04-22,135,139,116,129,645530,11616.0,2420000.0
2004-04-23,132,134,122,121,301450,10938.0,2420000.0
2004-04-26,119,120,108,110,316553,9922.0,2420000.0
2004-04-27,114,128,114,127,714370,11410.0,2420000.0
2004-04-28,127,142,118,120,942568,10769.0,2420000.0
2004-04-29,123,134,120,134,691593,12027.0,2420000.0
2004-04-30,133,137,114,116,399170,10454.0,2420000.0
2004-05-03,113,124,113,121,277970,10890.0,2420000.0
2004-05-04,121,126,117,119,206750,10672.0,2420000.0
2004-05-06,119,122,102,108,220640,9728.0,2420000.0
2004-05-07,110,114,102,106,191370,9511.0,2420000.0
2004-05-10,101,101,89,90,197010,8095.0,2420000.0
2004-05-11,84,95,84,89,211670,7913.0,2420000.0
2004-05-12,90,94,88,90,214512,8083.0,2420000.0
2004-05-13,88,90,86,89,182910,7950.0,2420000.0
2004-05-14,94,102,94,102,790031,9136.0,2420000.0
2004-05-17,85,91,85,86,244330,7768.0,2420000.0
2004-05-18,72,72,72,73,112980,6607.0,2420000.0
2004-05-19,73,83,73,78,394320,7066.0,2420000.0
2004-05-20,74,82,74,78,222471,7054.0,2420000.0
2004-05-21,88,89,85,90,179350,8107.0,2420000.0
2004-05-24,99,104,96,104,361111,9317.0,2420000.0
2004-05-25,111,120,107,114,755970,10188.0,2420000.0
2004-05-27,113,126,106,116,597219,10406.0,2420000.0
2004-05-28,115,115,115,116,0,10406.0,2420000.0
2004-05-31,99,99,99,99,315820,8845.0,2420000.0
2004-06-01,95,104,85,99,446970,8894.0,2420000.0
2004-06-02,97,103,84,84,289610,7562.0,2420000.0
2004-06-03,83,84,73,78,439620,6945.0,2420000.0
2004-06-04,77,88,77,89,421590,7986.0,2420000.0
2004-06-07,88,92,84,88,210340,7865.0,2420000.0
2004-06-08,86,90,85,89,149510,8059.0,2420000.0
2004-06-09,90,104,90,104,316300,9244.0,2420000.0
2004-06-10,99,105,96,104,166660,9341.0,2420000.0
2004-06-11,108,109,96,97,101970,8712.0,2420000.0
2004-06-14,98,105,91,97,104350,8712.0,2420000.0
2004-06-15,99,99,85,89,129560,7962.0,2420000.0
2004-06-16,89,92,85,89,75520,7913.0,2420000.0
2004-06-17,85,85,80,84,88560,7623.0,2420000.0
2004-06-18,82,89,81,84,88490,7635.0,2420000.0
2004-06-21,83,85,82,84,30400,7623.0,2420000.0
2004-06-22,85,89,85,89,85772,7962.0,2420000.0
2004-06-23,88,92,85,86,34818,7696.0,2420000.0
2004-06-24,89,89,81,83,63450,7429.0,2420000.0
2004-06-25,84,85,81,82,46980,7369.0,2420000.0
2004-06-28,83,87,82,86,57818,7744.0,2420000.0
2004-06-29,87,87,82,83,32470,7502.0,2420000.0
2004-06-30,81,85,81,84,58820,7550.0,2420000.0
2004-07-01,85,85,83,83,36610,7429.0,2420000.0
2004-07-02,82,85,82,83,42770,7429.0,2420000.0
2004-07-05,82,84,80,81,38930,7296.0,2420000.0
2004-07-06,81,89,80,86,86180,7744.0,2420000.0
2004-07-07,87,87,82,86,75370,7696.0,2420000.0
2004-07-08,85,85,81,84,47170,7550.0,2420000.0
2004-07-09,83,83,79,79,53770,7212.0,2420000.0
2004-07-12,80,82,79,79,28590,7139.0,2420000.0
2004-07-13,80,84,76,83,75040,7442.0,2420000.0
2004-07-14,83,85,82,82,27560,7357.0,2420000.0
2004-07-15,83,84,79,82,30470,7357.0,2420000.0
2004-07-16,83,93,83,93,154530,8458.0,2420000.0
2004-07-19,108,109,104,108,66843,9716.0,2420000.0
2004-07-20,114,118,105,108,561503,9753.0,2420000.0
2004-07-21,106,112,100,110,199664,9922.0,2420000.0
2004-07-22,114,127,109,109,970460,9849.0,2420000.0
2004-07-23,110,119,109,114,708042,10285.0,2420000.0
2004-07-26,112,115,98,99,339170,8833.0,2420000.0
2004-07-27,97,101,90,92,209261,8252.0,2420000.0
2004-07-28,91,94,84,86,119431,7768.0,2420000.0
2004-07-29,84,87,81,84,131419,7599.0,2420000.0
2004-07-30,86,94,83,84,288563,7623.0,2420000.0
2004-08-02,83,88,83,84,73820,7623.0,2420000.0
2004-08-03,85,87,76,82,91910,7369.0,2420000.0
2004-08-04,82,84,78,78,67000,6970.0,2420000.0
2004-08-05,77,84,75,82,87260,7381.0,2420000.0
2004-08-06,85,85,80,82,32221,7345.0,2420000.0
2004-08-09,82,83,79,78,64354,6970.0,2420000.0
2004-08-10,78,81,78,78,51990,6970.0,2420000.0
2004-08-11,81,81,78,78,37138,6945.0,2420000.0
2004-08-12,79,79,76,77,41770,6861.0,2420000.0
2004-08-13,80,80,76,78,42568,7030.0,2420000.0
2004-08-16,77,77,72,74,50099,6655.0,2420000.0
2004-08-17,73,83,73,78,100900,7018.0,2420000.0
2004-08-18,76,78,73,74,26130,6655.0,2420000.0
2004-08-19,72,77,72,75,41590,6776.0,2420000.0
2004-08-20,74,75,73,75,24010,6776.0,2420000.0
2004-08-23,75,75,73,74,20370,6679.0,2420000.0
2004-08-24,75,75,73,74,18720,6655.0,2420000.0
2004-08-25,76,76,72,75,21810,6752.0,2420000.0
2004-08-26,75,75,68,69,79480,6244.0,2420000.0
2004-08-27,70,71,70,70,29730,6292.0,2420000.0
2004-08-30,73,73,68,68,28230,6195.0,2420000.0
2004-08-31,67,71,66,68,9840,6135.0,2420000.0
2004-09-01,67,67,61,64,52890,5808.0,2420000.0
2004-09-02,64,66,64,64,14988,5796.0,2420000.0
2004-09-03,64,67,63,64,12540,5711.0,2420000.0
2004-09-06,66,72,64,67,28780,5990.0,2420000.0
2004-09-07,70,70,64,65,13270,5905.0,2420000.0
2004-09-08,63,65,63,64,37710,5723.0,2420000.0
2004-09-09,63,63,63,64,0,5723.0,2420000.0
2004-09-10,62,65,60,61,50594,5469.0,2420000.0
2004-09-13,60,60,54,59,39270,5324.0,2420000.0
2004-09-14,58,59,57,59,22090,5324.0,2420000.0
2004-09-15,58,65,58,63,19130,5566.0,2420000.0
2004-09-16,61,64,61,64,12650,5772.0,2420000.0
2004-09-17,65,67,63,64,18670,5651.0,2420000.0
2004-09-20,64,64,60,61,13163,5433.0,2420000.0
2004-09-21,59,59,58,59,10100,5300.0,2420000.0
2004-09-22,58,63,58,59,3480,5348.0,2420000.0
2004-09-23,59,59,57,59,6190,5360.0,2420000.0
2004-09-24,57,61,57,60,5530,5372.0,2420000.0
2004-09-30,63,64,60,62,9200,5542.0,2420000.0
2004-10-01,62,64,61,63,15050,5639.0,2420000.0
2004-10-04,62,66,62,65,7410,5905.0,2420000.0
2004-10-05,65,65,63,64,3233,5808.0,2420000.0
2004-10-06,66,70,65,67,12490,5990.0,2420000.0
2004-10-07,69,69,62,65,5630,5881.0,2420000.0
2004-10-08,69,69,62,64,7420,5687.0,2420000.0
2004-10-11,62,65,62,64,4070,5687.0,2420000.0
2004-10-12,64,66,63,63,7920,5566.0,2420000.0
2004-10-13,66,66,62,63,15240,5566.0,2420000.0
2004-10-14,64,64,61,64,8230,5735.0,2420000.0
2004-10-15,64,64,60,64,5300,5687.0,2420000.0
2004-10-18,65,65,62,64,3730,5687.0,2420000.0
2004-10-19,64,64,64,64,14040,5687.0,2420000.0
2004-10-20,64,65,61,65,4920,5929.0,2420000.0
2004-10-21,69,69,63,64,13260,5832.0,2420000.0
2004-10-22,65,75,64,68,25040,6098.0,2420000.0
2004-10-25,74,74,66,70,13650,6292.0,2420000.0
2004-10-26,70,70,67,67,14090,6050.0,2420000.0
2004-10-27,68,71,67,68,14310,6147.0,2420000.0
2004-10-28,67,72,67,69,4290,6244.0,2420000.0
2004-10-29,73,73,70,70,2610,6268.0,2420000.0
2004-11-01,67,69,67,68,8970,6207.0,2420000.0
2004-11-02,69,70,68,68,2470,6123.0,2420000.0
2004-11-03,70,74,70,70,14000,6292.0,2420000.0
2004-11-04,72,72,69,70,1270,6365.0,2420000.0
2004-11-05,74,74,70,72,9330,6437.0,2420000.0
2004-11-08,70,71,70,70,1510,6292.0,2420000.0
2004-11-09,70,70,68,70,990,6292.0,2420000.0
2004-11-10,71,71,67,67,5760,6026.0,2420000.0
2004-11-11,70,70,65,68,8020,6110.0,2420000.0
2004-11-12,67,67,62,65,13540,5929.0,2420000.0
2004-11-15,57,57,57,56,96640,5046.0,2420000.0
2004-11-16,47,51,47,50,530080,4453.0,2420000.0
2004-11-17,49,49,43,48,184050,4247.0,2420000.0
2004-11-18,54,54,48,54,382130,4876.0,2420000.0
2004-11-19,63,63,63,63,90800,5602.0,2420000.0
2004-11-22,72,72,72,72,231978,6437.0,2420000.0
2004-11-23,84,84,74,83,601485,7393.0,2420000.0
2004-11-24,85,85,75,79,607160,7139.0,2420000.0
2004-11-25,78,85,71,76,628155,6824.0,2420000.0
2004-11-26,77,88,73,81,603264,7272.0,2420000.0
2004-11-29,83,84,69,70,321800,6292.0,2420000.0
2004-11-30,70,70,60,68,260171,6171.0,2420000.0
2004-12-01,66,78,66,78,385930,7091.0,2420000.0
2004-12-02,83,91,68,67,493555,6050.0,2420000.0
2004-12-03,68,69,60,65,237743,5929.0,2420000.0
2004-12-06,65,68,62,62,181270,5542.0,2420000.0
2004-12-07,61,61,56,58,189559,5215.0,2420000.0
2004-12-08,58,63,58,62,123953,5542.0,2420000.0
2004-12-09,60,60,57,58,95220,5203.0,2420000.0
2004-12-10,56,60,55,55,78383,4961.0,2420000.0
2004-12-13,55,61,55,58,74813,5251.0,2420000.0
2004-12-14,57,60,56,56,55453,5034.0,2420000.0
2004-12-15,56,65,56,61,243820,5445.0,2420000.0
2004-12-16,58,61,57,59,117883,5288.0,2420000.0
2004-12-17,59,61,57,58,54660,5191.0,2420000.0
2004-12-20,57,58,55,56,106620,5009.0,2420000.0
2004-12-21,59,59,56,57,76190,5082.0,2420000.0
2004-12-22,59,59,56,56,99241,5034.0,2420000.0
2004-12-23,57,57,56,56,73348,5009.0,2420000.0
2004-12-24,57,58,56,56,46860,5034.0,2420000.0
2004-12-27,57,58,57,56,33150,5022.0,2420000.0
2004-12-28,56,56,52,54,77860,4900.0,2420000.0
2004-12-29,55,61,55,55,188470,4961.0,2420000.0
2004-12-30,58,58,56,56,50778,4997.0,2420000.0
2005-01-03,55,56,55,55,47190,4961.0,2420000.0
2005-01-04,56,58,56,57,69828,5106.0,2420000.0
2005-01-05,59,59,56,56,35940,5034.0,2420000.0
2005-01-06,56,60,56,56,129951,5022.0,2420000.0
2005-01-07,56,58,56,58,60340,5155.0,2420000.0
2005-01-10,56,58,56,59,53942,5324.0,2420000.0
2005-01-11,59,68,59,62,99060,5542.0,2420000.0
2005-01-12,61,63,59,60,58890,5372.0,2420000.0
2005-01-13,60,61,59,61,27580,5445.0,2420000.0
2005-01-14,59,60,57,59,55160,5312.0,2420000.0
2005-01-17,60,60,57,59,44600,5312.0,2420000.0
2005-01-18,60,60,57,58,34710,5239.0,2420000.0
2005-01-19,58,59,56,59,43670,5312.0,2420000.0
2005-01-20,58,61,57,59,32870,5300.0,2420000.0
2005-01-21,60,64,58,61,58540,5445.0,2420000.0
2005-01-24,60,60,58,60,28090,5397.0,2420000.0
2005-01-25,62,62,57,59,33340,5324.0,2420000.0
2005-01-26,61,63,60,63,35804,5566.0,2420000.0
2005-01-27,64,71,63,71,298864,6401.0,2420000.0
2005-01-28,70,72,65,67,112680,6038.0,2420000.0
2005-01-31,68,76,66,70,100320,6292.0,2420000.0
2005-02-01,69,74,67,73,97630,6534.0,2420000.0
2005-02-02,71,73,67,70,49198,6292.0,2420000.0
2005-02-03,70,70,66,69,37100,6219.0,2420000.0
2005-02-04,70,70,67,67,43110,6050.0,2420000.0
2005-02-07,66,70,66,69,27660,6232.0,2420000.0
2005-02-11,67,71,67,70,53701,6352.0,2420000.0
2005-02-14,79,82,79,81,50984,7296.0,2420000.0
2005-02-15,93,93,84,93,473804,8385.0,2420000.0
2005-02-16,99,107,94,104,461840,9293.0,2420000.0
2005-02-17,99,102,88,93,360841,8349.0,2420000.0
2005-02-18,94,94,94,93,0,8349.0,2420000.0
2005-02-21,94,94,94,93,0,,
2005-02-22,94,94,94,93,0,,
2005-02-23,94,94,94,93,0,,
2005-02-24,94,94,94,93,0,,
2005-02-25,94,94,94,93,0,,
2005-02-28,94,94,94,93,0,,
2005-03-02,94,94,94,93,0,,
2005-03-03,94,94,94,93,0,,
2005-03-04,94,94,94,93,0,,
2005-03-07,94,94,94,93,0,,
2005-03-08,94,94,94,93,0,,
2005-03-09,94,94,94,93,0,,
2005-03-10,94,94,94,93,0,,
2005-03-11,94,94,94,93,0,,
2005-03-14,94,94,94,93,0,,
2005-03-15,928,928,928,929,0,,
2005-03-16,928,928,928,929,0,,
2005-03-17,928,928,928,929,0,,
2005-03-18,928,928,928,929,0,,
2005-03-21,928,928,928,929,0,,
2005-03-22,928,928,928,929,0,,
2005-03-23,928,928,928,929,0,,
2005-03-24,928,928,928,929,0,,
2005-03-25,928,928,928,929,0,,
2005-03-28,928,928,928,929,0,,
2005-03-29,928,928,928,929,0,,
2005-03-30,928,928,928,929,0,,
2005-03-31,928,928,928,929,0,,
2005-04-01,942,1084,804,1084,723260,9462.0,2420000.0
2005-04-04,1220,1247,1112,1246,421862,10878.0,2420000.0
2005-04-06,1358,1427,1122,1136,927511,9922.0,2420000.0
2005-04-07,1136,1306,1033,1246,912025,10890.0,2420000.0
2005-04-08,1234,1345,1193,1275,613686,11132.0,2420000.0
2005-04-11,1262,1303,1237,1244,213239,10866.0,2420000.0
2005-04-12,1178,1230,1136,1136,267080,9922.0,2420000.0
2005-04-13,1136,1291,1136,1191,363179,10406.0,2420000.0
2005-04-14,1371,1371,1371,1371,107701,11967.0,2420000.0
2005-04-15,1575,1575,1575,1574,79270,13746.0,2420000.0
2005-04-18,1523,1549,1337,1338,1202730,11689.0,2420000.0
2005-04-19,1343,1421,1193,1246,711812,10890.0,2420000.0
2005-04-20,1276,1343,1201,1281,656374,11180.0,2420000.0
2005-04-21,1233,1247,1138,1173,446985,10237.0,2420000.0
2005-04-22,1200,1213,1139,1164,294756,10164.0,2420000.0
2005-04-25,1144,1155,1096,1100,231182,9607.0,2420000.0
2005-04-26,1104,1247,1104,1173,460254,10237.0,2420000.0
2005-04-27,1164,1172,1113,1145,187240,9995.0,2420000.0
2005-04-28,1234,1267,1182,1206,585659,10527.0,2420000.0
2005-04-29,1205,1205,1108,1136,315107,9922.0,2420000.0
2005-05-02,1165,1208,1139,1175,343785,10261.0,2420000.0
2005-05-03,1184,1203,1123,1173,593461,10237.0,2420000.0
2005-05-04,1347,1347,1347,1346,36010,6195.0,2420000.0
2005-05-06,1545,1545,1545,1545,16580,7115.0,2420000.0
2005-05-09,1777,1777,1724,1777,1092815,8180.0,2420000.0
2005-05-10,1835,1975,1693,1861,1290370,8567.0,2420000.0
2005-05-11,1790,2023,1752,1934,774125,8906.0,2420000.0
2005-05-12,1972,2019,1867,1893,365295,8712.0,2420000.0
2005-05-13,1846,1919,1830,1843,287984,8482.0,2420000.0
2005-05-16,1893,1933,1844,1867,247820,8591.0,2420000.0
2005-05-17,1840,1901,1735,1751,300191,8059.0,2420000.0
2005-05-18,1791,1815,1717,1756,178890,8083.0,2420000.0
2005-05-19,1798,2019,1777,2019,795630,9293.0,2420000.0
2005-05-20,2083,2193,1972,2009,708260,9244.0,2420000.0
2005-05-23,2003,2082,1892,1977,301540,9099.0,2420000.0
2005-05-24,1903,1919,1755,1798,402338,8276.0,2420000.0
2005-05-25,1777,1792,1727,1732,209470,7974.0,2420000.0
2005-05-26,1732,1839,1732,1813,222540,8349.0,2420000.0
2005-05-27,1814,1829,1748,1748,171020,8046.0,2420000.0
2005-05-30,1798,1917,1788,1861,407434,8567.0,2420000.0
2005-05-31,1849,1849,1777,1808,205160,8325.0,2420000.0
2005-06-01,1786,1804,1741,1741,208934,8010.0,2420000.0
2005-06-02,1738,1780,1709,1725,208020,7938.0,2420000.0
2005-06-03,1756,1777,1714,1767,158875,8131.0,2420000.0
2005-06-07,1757,1825,1757,1796,133335,8264.0,2420000.0
2005-06-08,1808,1808,1745,1748,147350,8046.0,2420000.0
2005-06-09,1734,1758,1732,1737,121500,7998.0,2420000.0
2005-06-10,1788,1788,1735,1745,117936,8034.0,2420000.0
2005-06-13,1763,1852,1752,1840,342929,8470.0,2420000.0
2005-06-14,1866,1866,1771,1813,264166,8349.0,2420000.0
2005-06-15,2085,2085,1971,2085,495340,6401.0,2420000.0
2005-06-16,2165,2272,2142,2141,482774,6570.0,2420000.0
2005-06-17,2034,2101,1983,1995,237422,6123.0,2420000.0
2005-06-20,1995,2027,1917,1948,145090,5977.0,2420000.0
2005-06-21,1892,1939,1805,1853,174620,5687.0,2420000.0
2005-06-22,1577,1577,1577,1577,148313,4840.0,2420000.0
2005-06-23,1341,1613,1341,1499,2774134,4598.0,2420000.0
2005-06-24,1428,1444,1389,1412,1688618,17327.0,9680000.0
2005-06-27,1415,1502,1372,1439,1667169,17666.0,9680000.0
2005-06-28,1419,1447,1395,1400,917589,17182.0,9680000.0
2005-06-29,1408,1412,1313,1337,1074575,16408.0,9680000.0
2005-06-30,1312,1367,1296,1309,893863,16069.0,9680000.0
2005-07-01,1318,1357,1309,1321,869705,16214.0,9680000.0
2005-07-04,1341,1353,1325,1341,621104,16456.0,9680000.0
2005-07-05,1349,1416,1341,1408,1190700,17279.0,9680000.0
2005-07-06,1301,1328,1241,1313,1571884,16117.0,9680000.0
2005-07-07,1278,1322,1266,1301,1574490,23958.0,14520000.0
2005-07-08,1301,1411,1301,1344,1720121,24757.0,14520000.0
2005-07-11,1380,1393,1306,1325,1129179,24394.0,14520000.0
2005-07-12,1364,1368,1325,1353,1021914,24902.0,14520000.0
2005-07-13,1336,1356,1332,1344,773898,24757.0,14520000.0
2005-07-14,1356,1383,1344,1384,1269772,25483.0,14520000.0
2005-07-15,1404,1412,1377,1412,1122566,25991.0,14520000.0
2005-07-18,1450,1620,1450,1577,5242968,29040.0,14520000.0
2005-07-19,1586,1593,1463,1522,2105424,28024.0,14520000.0
2005-07-20,1553,1557,1296,1364,2021398,25120.0,14520000.0
2005-07-21,1361,1404,1313,1341,1542874,24684.0,14520000.0
2005-07-22,1321,1392,1321,1364,1222119,25120.0,14520000.0
2005-07-25,1396,1479,1380,1392,1974473,25628.0,14520000.0
2005-07-26,1396,1408,1341,1341,1650970,24684.0,14520000.0
2005-07-27,1340,1356,1321,1332,837330,24539.0,14520000.0
2005-07-28,1349,1353,1318,1321,994473,24321.0,14520000.0
2005-07-29,1322,1333,1297,1301,1007657,23958.0,14520000.0
2005-08-01,1289,1301,1241,1254,793678,23087.0,14520000.0
2005-08-02,1226,1251,1176,1195,1169985,21998.0,14520000.0
2005-08-03,1176,1195,1041,1069,2299484,19675.0,14520000.0
2005-08-04,1084,1099,1017,1045,1176299,19239.0,14520000.0
2005-08-05,1037,1096,1029,1069,1204271,19675.0,14520000.0
2005-08-08,1057,1057,1009,1014,669579,18658.0,14520000.0
2005-08-09,985,1001,914,938,1464594,17279.0,14520000.0
2005-08-10,954,990,947,966,974190,17787.0,14520000.0
2005-08-11,970,1108,966,1108,4593540,20401.0,14520000.0
2005-08-12,1099,1104,1028,1045,1418930,19239.0,14520000.0
2005-08-16,1060,1084,1021,1076,1157907,19820.0,14520000.0
2005-08-17,1050,1061,986,1014,724550,18658.0,14520000.0
2005-08-18,990,1014,935,943,946464,17351.0,14520000.0
2005-08-19,938,973,923,954,667741,17569.0,14520000.0
2005-08-22,959,970,931,946,688685,17424.0,14520000.0
2005-08-23,963,998,943,966,518176,17787.0,14520000.0
2005-08-24,966,978,938,938,559769,17279.0,14520000.0
2005-08-25,935,935,883,895,773831,16480.0,14520000.0
2005-08-26,887,907,831,832,517126,15319.0,14520000.0
2005-08-29,811,816,756,757,854300,13939.0,14520000.0
2005-08-30,761,785,753,781,759096,14375.0,14520000.0
2005-08-31,765,820,765,792,606000,14593.0,14520000.0
2005-09-01,793,828,793,801,474991,14738.0,14520000.0
2005-09-02,805,824,796,804,448410,14810.0,14520000.0
2005-09-05,804,863,804,844,831570,15536.0,14520000.0
2005-09-06,855,887,836,844,684760,15536.0,14520000.0
2005-09-07,852,887,839,844,500617,15536.0,14520000.0
2005-09-08,863,863,831,832,353970,15319.0,14520000.0
2005-09-09,831,836,811,812,328583,14956.0,14520000.0
2005-09-12,816,824,796,796,348115,14665.0,14520000.0
2005-09-13,796,809,793,801,272883,14738.0,14520000.0
2005-09-14,796,804,784,789,235641,14520.0,14520000.0
2005-09-15,776,796,772,773,245793,14230.0,14520000.0
2005-09-16,768,863,760,808,770022,14883.0,14520000.0
2005-09-20,816,827,796,812,316740,14956.0,14520000.0
2005-09-21,804,816,788,796,242563,14665.0,14520000.0
2005-09-22,793,801,781,781,400489,14375.0,14520000.0
2005-09-23,781,788,760,773,425267,14230.0,14520000.0
2005-09-26,777,782,766,769,327131,14157.0,14520000.0
2005-09-27,765,776,753,757,438169,13939.0,14520000.0
2005-09-28,756,781,753,776,466233,14302.0,14520000.0
2005-09-29,776,781,760,776,474239,14302.0,14520000.0
2005-09-30,781,793,773,781,521812,14375.0,14520000.0
2005-10-04,792,811,784,796,833727,14665.0,14520000.0
2005-10-05,811,914,800,915,3176460,16843.0,14520000.0
2005-10-06,914,981,871,954,3467662,17569.0,14520000.0
2005-10-07,969,1095,923,1041,2846715,19166.0,14520000.0
2005-10-10,1025,1096,979,1014,2900099,18658.0,14520000.0
2005-10-11,1021,1060,1013,1041,1197828,19166.0,14520000.0
2005-10-12,1040,1049,938,970,1331270,17860.0,14520000.0
2005-10-13,950,973,882,938,1025135,17279.0,14520000.0
2005-10-14,963,1057,938,1033,2670853,19021.0,14520000.0
2005-10-17,1049,1166,1013,1151,3680482,21199.0,14520000.0
2005-10-18,1143,1202,1072,1100,2162557,20255.0,14520000.0
2005-10-19,1077,1096,982,998,1286854,18368.0,14520000.0
2005-10-20,969,1052,969,1021,1123480,18803.0,14520000.0
2005-10-21,969,1005,962,993,885600,18295.0,14520000.0
2005-10-24,993,1076,993,1041,1142192,19166.0,14520000.0
2005-10-25,1080,1195,1045,1195,2858840,21998.0,14520000.0
2005-10-26,1246,1312,1123,1131,7319945,20836.0,14520000.0
2005-10-27,1128,1160,1065,1092,2140162,20110.0,14520000.0
2005-10-28,1109,1231,1080,1104,4475110,20328.0,14520000.0
2005-10-31,1104,1186,1095,1147,2284803,21127.0,14520000.0
2005-11-01,1183,1199,1144,1144,1674227,21054.0,14520000.0
2005-11-02,1128,1171,1121,1163,992582,21417.0,14520000.0
2005-11-03,1182,1289,1170,1222,3880881,22506.0,14520000.0
2005-11-04,1250,1265,1182,1222,1544784,22506.0,14520000.0
2005-11-07,1262,1297,1250,1286,1509601,23668.0,14520000.0
2005-11-08,1324,1324,1273,1289,1205400,23740.0,14520000.0
2005-11-09,1285,1289,1202,1202,1298354,22143.0,14520000.0
2005-11-10,1191,1266,1191,1250,847540,23014.0,14520000.0
2005-11-11,1257,1261,1214,1238,722640,22796.0,14520000.0
2005-11-14,1242,1278,1226,1270,841130,23377.0,14520000.0
2005-11-15,1269,1301,1246,1273,750421,23450.0,14520000.0
2005-11-16,1285,1308,1257,1273,838253,23450.0,14520000.0
2005-11-17,1277,1277,1222,1222,710446,22506.0,14520000.0
2005-11-18,1215,1247,1191,1211,666287,22288.0,14520000.0
2005-11-21,1207,1235,1203,1211,650033,22288.0,14520000.0
2005-11-22,1210,1222,1155,1183,749566,21780.0,14520000.0
2005-11-23,1176,1199,1156,1156,507460,21272.0,14520000.0
2005-11-24,1144,1167,1124,1156,871680,21272.0,14520000.0
2005-11-25,1151,1194,1127,1183,660153,21780.0,14520000.0
2005-11-28,1191,1235,1176,1215,804902,22361.0,14520000.0
2005-11-29,1210,1257,1202,1222,666878,22506.0,14520000.0
2005-11-30,1219,1231,1195,1199,476410,22070.0,14520000.0
2005-12-01,1198,1237,1198,1206,676474,22216.0,14520000.0
2005-12-02,1222,1383,1214,1384,3419638,25483.0,14520000.0
2005-12-05,1419,1419,1324,1380,2562595,25410.0,14520000.0
2005-12-06,1392,1570,1389,1514,3195518,27878.0,14520000.0
2005-12-07,1490,1509,1383,1384,1352940,25483.0,14520000.0
2005-12-08,1357,1455,1325,1428,1131084,26281.0,14520000.0
2005-12-09,1388,1466,1388,1423,927351,26209.0,14520000.0
2005-12-12,1427,1470,1399,1419,932051,26136.0,14520000.0
2005-12-13,1411,1427,1348,1384,711906,25483.0,14520000.0
2005-12-14,1376,1415,1305,1332,1047430,24539.0,14520000.0
2005-12-15,1364,1416,1337,1372,882580,25265.0,14520000.0
2005-12-16,1333,1341,1199,1325,784031,24394.0,14520000.0
2005-12-19,1302,1365,1302,1325,472580,24394.0,14520000.0
2005-12-20,1325,1396,1325,1357,1002653,24974.0,14520000.0
2005-12-21,1344,1458,1344,1458,1155785,26862.0,14520000.0
2005-12-22,1499,1510,1349,1392,1805827,25628.0,14520000.0
2005-12-23,1412,1550,1389,1428,3362234,26281.0,14520000.0
2005-12-26,1458,1470,1395,1400,1025301,25773.0,14520000.0
2005-12-27,1364,1399,1308,1309,1263310,24103.0,14520000.0
2005-12-28,1262,1357,1262,1286,740920,23668.0,14520000.0
2005-12-29,1289,1312,1261,1273,540599,23450.0,14520000.0
2006-01-02,1285,1372,1285,1364,494020,25120.0,14520000.0
2006-01-03,1368,1432,1364,1376,435141,25337.0,14520000.0
2006-01-04,1379,1422,1360,1415,598638,26063.0,14520000.0
2006-01-05,1420,1444,1380,1396,575818,25700.0,14520000.0
2006-01-06,1395,1450,1395,1419,517390,26136.0,14520000.0
2006-01-09,1435,1507,1435,1479,1036900,27225.0,14520000.0
2006-01-10,1529,1529,1450,1471,972655,27080.0,14520000.0
2006-01-11,1463,1463,1399,1403,574571,25846.0,14520000.0
2006-01-12,1399,1463,1399,1415,372940,26063.0,14520000.0
2006-01-13,1376,1415,1360,1403,522440,25846.0,14520000.0
2006-01-16,1396,1436,1377,1431,315289,26354.0,14520000.0
2006-01-17,1435,1490,1411,1415,498340,26063.0,14520000.0
2006-01-18,1396,1428,1293,1357,739440,24974.0,14520000.0
2006-01-19,1360,1379,1332,1332,406715,24539.0,14520000.0
2006-01-20,1364,1367,1166,1190,670904,21925.0,14520000.0
2006-01-23,1105,1219,1089,1128,661590,20764.0,14520000.0
2006-01-24,1108,1159,1084,1147,592280,21127.0,14520000.0
2006-01-25,1179,1301,1159,1222,561680,22506.0,14520000.0
2006-01-26,1222,1285,1198,1277,319235,23522.0,14520000.0
2006-01-27,1333,1345,1306,1325,362773,24394.0,14520000.0
2006-01-31,1321,1447,1317,1368,435605,25192.0,14520000.0
