한솔피엔에스(010420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-23,4199,4541,4033,4256,408582,13098.0,7256248.0
2003-04-24,4269,4481,3927,3938,109130,12118.0,7256248.0
2003-04-25,3857,3880,3467,3537,117720,10884.0,7256248.0
2003-04-28,3349,3631,3349,3561,37610,10957.0,7256248.0
2003-04-29,3597,3820,3584,3725,63440,11465.0,7256248.0
2003-04-30,3690,3855,3679,3678,29434,11320.0,7256248.0
2003-05-02,3773,3773,3585,3761,34780,11574.0,7256248.0
2003-05-06,3855,3855,3702,3725,38110,11465.0,7256248.0
2003-05-07,3773,3773,3666,3702,37880,11392.0,7256248.0
2003-05-09,3738,3773,3656,3761,23050,11574.0,7256248.0
2003-05-12,3822,4009,3822,4009,65068,12336.0,7256248.0
2003-05-13,4022,4222,3986,3985,130130,12263.0,7256248.0
2003-05-14,4056,4197,4009,4103,101640,12626.0,7256248.0
2003-05-15,4126,4715,3962,4527,434610,13932.0,7256248.0
2003-05-16,4599,4610,4079,4267,220880,13134.0,7256248.0
2003-05-19,4398,4904,4362,4716,1376372,14512.0,7256248.0
2003-05-20,4740,5259,4645,5258,946072,16181.0,7256248.0
2003-05-21,5212,5352,5046,5258,351675,16181.0,7256248.0
2003-05-22,5296,5602,5141,5164,499790,15891.0,7256248.0
2003-05-23,5260,5519,4811,4881,482177,15020.0,7256248.0
2003-05-26,5023,5188,4882,5070,242000,15601.0,7256248.0
2003-05-27,5141,5236,4739,4763,205080,14658.0,7256248.0
2003-05-28,4858,4927,4456,4515,249058,13896.0,7256248.0
2003-05-29,4528,4668,4444,4527,138277,13932.0,7256248.0
2003-05-30,4599,5106,4599,5058,619050,15565.0,7256248.0
2003-06-02,5189,5283,4904,5093,289401,15673.0,7256248.0
2003-06-03,5094,5094,4846,4916,148620,15129.0,7256248.0
2003-06-04,4952,4999,4680,4798,186411,14766.0,7256248.0
2003-06-05,4858,4858,4692,4739,96911,14585.0,7256248.0
2003-06-09,4740,5000,4740,4858,119864,14948.0,7256248.0
2003-06-10,4763,5059,4763,4846,243810,14912.0,7256248.0
2003-06-11,4928,4998,4668,4716,221899,14512.0,7256248.0
2003-06-12,4728,4811,4693,4751,108370,14621.0,7256248.0
2003-06-13,4811,4811,4668,4716,116370,14512.0,7256248.0
2003-06-16,4739,4751,4575,4574,101050,14077.0,7256248.0
2003-06-17,4633,4858,4609,4739,174010,14585.0,7256248.0
2003-06-18,4692,4951,4692,4869,237475,14984.0,7256248.0
2003-06-19,4871,4953,4800,4905,92469,15093.0,7256248.0
2003-06-20,4869,4869,4715,4787,63780,14730.0,7256248.0
2003-06-23,4739,4822,4551,4563,74642,14041.0,7256248.0
2003-06-24,4434,4480,4363,4433,56050,13642.0,7256248.0
2003-06-25,4398,4540,4398,4445,39860,13678.0,7256248.0
2003-06-26,4363,4422,4315,4338,81440,13351.0,7256248.0
2003-06-27,4409,4409,4326,4327,45070,13315.0,7256248.0
2003-06-30,4317,4389,4268,4362,34380,13424.0,7256248.0
2003-07-01,4316,4504,4316,4445,69527,13678.0,7256248.0
2003-07-02,4527,4527,4434,4457,52400,13714.0,7256248.0
2003-07-03,4551,4551,4374,4409,57820,13569.0,7256248.0
2003-07-04,4410,4527,4387,4457,26050,13714.0,7256248.0
2003-07-07,4446,4693,4435,4645,82418,14295.0,7256248.0
2003-07-08,4670,4716,4551,4634,72253,14259.0,7256248.0
2003-07-09,4611,4670,4551,4622,45230,14222.0,7256248.0
2003-07-10,4551,4634,4457,4457,58520,13714.0,7256248.0
2003-07-11,4386,4410,4327,4338,55970,13351.0,7256248.0
2003-07-14,4338,4480,4302,4303,59800,13243.0,7256248.0
2003-07-15,4340,4399,4175,4209,63556,12952.0,7256248.0
2003-07-16,4210,4293,4186,4233,32440,13025.0,7256248.0
2003-07-18,4115,4198,4009,4009,39249,12336.0,7256248.0
2003-07-21,3891,4009,3773,3785,73690,11646.0,7256248.0
2003-07-22,3655,3773,3655,3714,52631,11429.0,7256248.0
2003-07-23,3773,3891,3714,3832,45118,11791.0,7256248.0
2003-07-24,3821,3844,3738,3749,36200,11537.0,7256248.0
2003-07-25,3821,3962,3773,3856,13000,11864.0,7256248.0
2003-07-28,3962,3962,3797,3796,18210,11683.0,7256248.0
2003-07-29,3749,3949,3749,3843,52490,11828.0,7256248.0
2003-07-30,3773,3937,3702,3737,37466,11501.0,7256248.0
2003-07-31,3703,3844,3703,3749,28470,11537.0,7256248.0
2003-08-01,3750,3845,3726,3796,21120,11683.0,7256248.0
2003-08-04,3726,3866,3608,3654,28562,11247.0,7256248.0
2003-08-05,3761,3856,3561,3561,28120,10957.0,7256248.0
2003-08-06,3525,3644,3514,3513,26612,10812.0,7256248.0
2003-08-07,3538,3631,3538,3561,18830,10957.0,7256248.0
2003-08-08,3585,3632,3525,3608,45141,11102.0,7256248.0
2003-08-11,3538,3597,3502,3525,22921,10848.0,7256248.0
2003-08-12,3526,3609,3478,3549,30270,10921.0,7256248.0
2003-08-13,3538,3597,3538,3572,39420,10993.0,7256248.0
2003-08-14,3549,3656,3538,3632,20500,11175.0,7256248.0
2003-08-18,3597,3633,3538,3549,51620,10921.0,7256248.0
2003-08-19,3597,3656,3538,3572,43842,10993.0,7256248.0
2003-08-20,3643,4102,3537,4103,391313,12626.0,7256248.0
2003-08-21,4174,4412,3938,3938,389026,12118.0,7256248.0
2003-08-22,3937,4126,3890,3890,109560,11973.0,7256248.0
2003-08-25,3915,3986,3797,3856,61970,11864.0,7256248.0
2003-08-26,3891,4434,3867,4433,304745,13642.0,7256248.0
2003-08-27,4527,4527,4267,4457,243478,13714.0,7256248.0
2003-08-28,4411,5047,4411,4622,488379,14222.0,7256248.0
2003-08-29,4716,4716,4410,4704,170624,14476.0,7256248.0
2003-09-01,4847,4847,4517,4645,184034,14295.0,7256248.0
2003-09-02,4610,4634,4339,4386,123000,13497.0,7256248.0
2003-09-03,4481,4481,4186,4244,129710,13061.0,7256248.0
2003-09-04,4281,4705,4281,4445,205617,13678.0,7256248.0
2003-09-05,4504,4599,4197,4244,183555,13061.0,7256248.0
2003-09-08,4244,4398,4173,4303,118568,13243.0,7256248.0
2003-09-09,4281,4410,4186,4315,113490,13279.0,7256248.0
2003-09-15,4339,4668,4315,4527,140609,13932.0,7256248.0
2003-09-16,4528,4787,4480,4551,231001,14005.0,7256248.0
2003-09-17,4551,4645,4491,4539,63845,13968.0,7256248.0
2003-09-18,4670,4670,4280,4386,119140,13497.0,7256248.0
2003-09-19,4363,4387,4174,4174,112100,12844.0,7256248.0
2003-09-22,4080,4246,3679,3796,103830,11683.0,7256248.0
2003-09-23,3703,3845,3586,3796,101820,11683.0,7256248.0
2003-09-24,3819,3866,3773,3843,35740,11828.0,7256248.0
2003-09-25,3726,3832,3632,3725,31330,11465.0,7256248.0
2003-09-26,3773,3773,3631,3643,37950,11211.0,7256248.0
2003-09-29,3655,3726,3584,3725,10438,11465.0,7256248.0
2003-09-30,3820,3820,3632,3725,29680,11465.0,7256248.0
2003-10-01,3713,3713,3596,3643,12640,11211.0,7256248.0
2003-10-02,3821,3821,3632,3632,17357,11175.0,7256248.0
2003-10-06,3749,3820,3678,3714,12080,11429.0,7256248.0
2003-10-07,3668,3832,3655,3725,8940,11465.0,7256248.0
2003-10-08,3690,3726,3630,3654,10330,11247.0,7256248.0
2003-10-09,3655,3773,3655,3773,22668,11610.0,7256248.0
2003-10-10,3833,3869,3774,3820,31610,11755.0,7256248.0
2003-10-13,3773,3880,3750,3796,24620,11683.0,7256248.0
2003-10-14,3880,3880,3749,3808,19740,11719.0,7256248.0
2003-10-15,3797,3880,3750,3749,16220,11537.0,7256248.0
2003-10-16,3797,3880,3749,3808,30510,11719.0,7256248.0
2003-10-17,3809,3855,3715,3773,28210,11610.0,7256248.0
2003-10-20,3832,3832,3620,3749,18710,11537.0,7256248.0
2003-10-21,3797,3797,3630,3678,9190,11320.0,7256248.0
2003-10-22,3679,3726,3608,3654,22400,11247.0,7256248.0
2003-10-23,3655,3655,3538,3549,39810,10921.0,7256248.0
2003-10-24,3560,3573,3430,3501,18660,10776.0,7256248.0
2003-10-27,3454,3560,3454,3501,17360,10776.0,7256248.0
2003-10-28,3478,3526,3444,3443,39794,10594.0,7256248.0
2003-10-29,3467,3667,3467,3490,44015,10739.0,7256248.0
2003-10-30,3502,3562,3396,3396,27084,10449.0,7256248.0
2003-10-31,3396,3420,3337,3396,22620,10449.0,7256248.0
2003-11-03,3361,3420,3231,3254,27082,10014.0,7256248.0
2003-11-04,3277,3372,3184,3242,15300,9977.0,7256248.0
2003-11-05,3184,3348,3184,3348,31450,10304.0,7256248.0
2003-11-06,3349,3468,3326,3336,26770,10268.0,7256248.0
2003-11-07,3337,3431,3266,3313,14350,10195.0,7256248.0
2003-11-10,3195,3337,3172,3218,36650,9905.0,7256248.0
2003-11-11,3173,3208,3078,3124,44253,9615.0,7256248.0
2003-11-12,3126,3209,3066,3148,13350,9687.0,7256248.0
2003-11-13,3135,3336,3124,3301,27070,10159.0,7256248.0
2003-11-14,3254,3348,3231,3348,20050,10304.0,7256248.0
2003-11-17,3325,3549,3302,3419,58084,10522.0,7256248.0
2003-11-18,3349,3456,3326,3443,19640,10594.0,7256248.0
2003-11-19,3453,3453,3207,3325,21850,10231.0,7256248.0
2003-11-20,3348,3489,3242,3325,13135,10231.0,7256248.0
2003-11-21,3231,3408,3231,3289,26380,10122.0,7256248.0
2003-11-24,3362,3362,3124,3136,6880,9651.0,7256248.0
2003-11-25,3150,3209,3066,3148,12980,9687.0,7256248.0
2003-11-26,3125,3278,3125,3172,25710,9760.0,7256248.0
2003-11-27,3173,3327,3126,3124,13150,9615.0,7256248.0
2003-11-28,3208,3349,3184,3231,36710,9941.0,7256248.0
2003-12-01,3348,3348,3217,3277,21620,10086.0,7256248.0
2003-12-02,3302,3656,3302,3632,157063,11175.0,7256248.0
2003-12-03,3633,3749,3420,3572,102993,10993.0,7256248.0
2003-12-04,3654,3773,3466,3561,52810,10957.0,7256248.0
2003-12-05,3596,3738,3525,3584,80760,11029.0,7256248.0
2003-12-08,3585,3691,3444,3443,31090,10594.0,7256248.0
2003-12-09,3538,3608,3372,3537,27980,10884.0,7256248.0
2003-12-10,3525,3632,3443,3632,25760,11175.0,7256248.0
2003-12-11,3714,3714,3490,3490,28845,10739.0,7256248.0
2003-12-12,3513,3644,3455,3478,36943,10703.0,7256248.0
2003-12-15,3478,3514,3408,3466,78029,10667.0,7256248.0
2003-12-16,3466,3609,3348,3572,53300,10993.0,7256248.0
2003-12-17,3513,3607,3406,3501,35330,10776.0,7256248.0
2003-12-18,3444,3502,3396,3443,28458,10594.0,7256248.0
2003-12-19,3373,3479,3220,3254,89740,10014.0,7256248.0
2003-12-22,3208,3361,3020,3019,75060,9288.0,7256248.0
2003-12-23,3018,3124,2877,2888,49990,8889.0,7256248.0
2003-12-24,2877,3020,2831,2948,59531,9070.0,7256248.0
2003-12-26,2901,2996,2877,2948,23890,9070.0,7256248.0
2003-12-29,2948,3137,2924,2959,9820,9107.0,7256248.0
2003-12-30,2959,3124,2959,3065,9554,9433.0,7256248.0
2004-01-02,3054,3136,3042,3077,6830,9469.0,7256248.0
2004-01-05,3065,3231,3041,3136,23580,9651.0,7256248.0
2004-01-06,3112,3160,3018,3041,44820,9361.0,7256248.0
2004-01-07,3041,3088,2948,3041,19900,9361.0,7256248.0
2004-01-08,3114,3114,2937,3019,37020,9288.0,7256248.0
2004-01-09,3018,3018,2888,2900,40984,8925.0,7256248.0
2004-01-12,2901,2972,2476,2664,206770,8200.0,7256248.0
2004-01-13,2712,2723,2547,2617,57154,8054.0,7256248.0
2004-01-14,2582,2712,2570,2676,70300,8236.0,7256248.0
2004-01-15,2641,2688,2594,2617,43600,8054.0,7256248.0
2004-01-16,2582,2641,2512,2593,59490,7982.0,7256248.0
2004-01-19,2593,2617,2382,2428,77386,7474.0,7256248.0
2004-01-20,2441,2572,2371,2559,51089,7873.0,7256248.0
2004-01-26,2500,2936,2488,2936,88429,9034.0,7256248.0
2004-01-27,3373,3373,3373,3372,41039,10376.0,7256248.0
2004-01-28,3866,3866,3843,3867,365768,11900.0,7256248.0
2004-01-29,4222,4446,4069,4445,949208,13678.0,7256248.0
2004-01-30,4717,5072,4010,4669,1534670,14367.0,7256248.0
2004-02-02,4598,4940,4257,4503,969861,13859.0,7256248.0
2004-02-03,4457,4799,4303,4574,1005811,14077.0,7256248.0
2004-02-04,4492,4716,4009,4433,1008381,13642.0,7256248.0
2004-02-05,4693,5094,4633,5093,677814,15673.0,7256248.0
2004-02-06,5767,5849,4339,4338,2402155,13351.0,7256248.0
2004-02-09,4339,4410,4092,4338,541138,13351.0,7256248.0
2004-02-10,4493,4988,4434,4987,1650820,15347.0,7256248.0
2004-02-11,4916,4940,4551,4693,889720,14440.0,7256248.0
2004-02-12,4860,4860,4317,4362,455381,13424.0,7256248.0
2004-02-13,4364,4494,4268,4362,386910,13424.0,7256248.0
2004-02-16,4350,4457,4126,4267,380182,13134.0,7256248.0
2004-02-17,4364,4742,4258,4256,522311,13098.0,7256248.0
2004-02-18,4363,4716,4280,4480,797260,13787.0,7256248.0
2004-02-19,4504,4551,4150,4303,450085,13243.0,7256248.0
2004-02-20,4326,4339,4103,4162,306130,12807.0,7256248.0
2004-02-23,4080,4162,3833,3985,327250,12263.0,7256248.0
2004-02-24,3890,4138,3796,3843,320630,11828.0,7256248.0
2004-02-25,3833,4116,3821,3879,446370,11937.0,7256248.0
2004-02-26,3985,4220,3890,4079,535240,12553.0,7256248.0
2004-02-27,4151,4151,3914,3961,205617,12190.0,7256248.0
2004-03-02,3962,4009,3843,3867,162291,11900.0,7256248.0
2004-03-03,3938,3998,3845,3856,164690,11864.0,7256248.0
2004-03-04,3928,4010,3822,3820,157790,11755.0,7256248.0
2004-03-05,3866,3890,3808,3843,92762,11828.0,7256248.0
2004-03-08,3880,3939,3773,3796,120790,11683.0,7256248.0
2004-03-09,3750,3843,3608,3654,104640,11247.0,7256248.0
2004-03-10,3562,3621,3302,3384,232822,10413.0,7256248.0
2004-03-11,2877,2877,2877,2877,15600,8853.0,7256248.0
2004-03-12,2452,2452,2452,2452,3860,7546.0,7256248.0
2004-03-15,2087,2818,2087,2087,2543510,6422.0,7256248.0
2004-03-16,2077,2112,1898,2016,1022260,6204.0,7256248.0
2004-03-17,2040,2040,1911,1945,684710,5986.0,7256248.0
2004-03-18,1993,2159,1993,1992,1090050,6132.0,7256248.0
2004-03-19,2005,2016,1875,1886,543773,5805.0,7256248.0
2004-03-22,1898,1934,1769,1815,509060,5587.0,7256248.0
2004-03-23,1792,1887,1710,1745,390690,5370.0,7256248.0
2004-03-24,1744,1768,1650,1650,412121,5079.0,7256248.0
2004-03-25,1686,1899,1663,1898,926469,5841.0,7256248.0
2004-03-26,1981,2028,1687,1686,1055550,5188.0,7256248.0
2004-03-29,1650,1745,1591,1591,612141,4898.0,7256248.0
2004-03-30,1556,1650,1532,1591,352750,4898.0,7256248.0
2004-03-31,1591,1591,1591,1591,0,4898.0,7256248.0
2004-04-01,1487,1581,1416,1497,364273,4608.0,7256248.0
2004-04-02,1534,1712,1476,1521,366740,4680.0,7256248.0
2004-04-06,1534,1628,1510,1557,261319,4789.0,7256248.0
2004-04-07,1604,1712,1558,1603,369720,4934.0,7256248.0
2004-04-08,1603,1639,1556,1568,240310,4825.0,7256248.0
2004-04-09,1546,1558,1510,1521,116324,4680.0,7256248.0
2004-04-12,1532,1745,1532,1698,1233250,5224.0,7256248.0
2004-04-13,1663,1663,1534,1580,487076,4862.0,7256248.0
2004-04-14,1557,1616,1534,1580,210192,4862.0,7256248.0
2004-04-16,1567,1639,1567,1615,148970,4971.0,7256248.0
2004-04-19,1626,1650,1590,1650,183542,5079.0,7256248.0
2004-04-20,1699,1899,1699,1898,469984,5841.0,7256248.0
2004-04-21,2089,2183,1899,1910,1793667,5878.0,7256248.0
2004-04-22,1935,1935,1792,1851,601720,5696.0,7256248.0
2004-04-23,1851,2124,1745,1992,885687,6132.0,7256248.0
2004-04-26,1993,1993,1993,1992,0,6132.0,7256248.0
2004-04-27,1993,1993,1993,1992,0,,
2004-04-28,1993,1993,1993,1992,0,,
2004-04-29,1993,1993,1993,1992,0,,
2004-04-30,1993,1993,1993,1992,0,,
2004-05-03,1993,1993,1993,1992,0,,
2004-05-04,1993,1993,1993,1992,0,,
2004-05-06,1993,1993,1993,1992,0,,
2004-05-07,1993,1993,1993,1992,0,,
2004-05-10,1993,1993,1993,1992,0,,
2004-05-11,1993,1993,1993,1992,0,,
2004-05-12,1993,1993,1993,1992,0,,
2004-05-13,1993,1993,1993,1992,0,,
2004-05-14,1993,1993,1993,1992,0,,
2004-05-17,1993,1993,1993,1992,0,,
2004-05-18,1992,2290,1695,1695,152997,4629.0,725624.0
2004-05-19,1649,1845,1544,1673,29953,4571.0,725624.0
2004-05-20,1728,1728,1488,1514,14755,4136.0,725624.0
2004-05-21,1515,1621,1464,1573,6554,4296.0,725624.0
2004-05-24,1582,1808,1582,1807,22637,4934.0,725624.0
2004-05-25,1887,2078,1809,2077,26963,5674.0,725624.0
2004-05-27,2364,2389,2309,2388,58076,6523.0,725624.0
2004-05-28,2723,2723,2238,2364,95956,6458.0,725624.0
2004-05-31,2259,2259,2076,2155,37915,5885.0,725624.0
2004-06-01,1996,2107,1926,2040,60696,5573.0,725624.0
2004-06-02,2138,2345,2107,2346,21091,6407.0,725624.0
2004-06-03,2574,2696,2574,2696,23794,7365.0,725624.0
2004-06-04,2923,3083,2390,2449,122211,6690.0,725624.0
2004-06-07,2341,2628,2338,2436,41741,6654.0,725624.0
2004-06-08,2419,2486,2319,2388,29390,6523.0,725624.0
2004-06-09,2264,2391,2181,2272,38733,6204.0,725624.0
2004-06-10,2165,2233,2075,2227,12350,6081.0,725624.0
2004-06-11,2390,2559,2204,2242,45640,6124.0,725624.0
2004-06-14,2077,2348,1988,2030,26234,5544.0,725624.0
2004-06-15,1940,2073,1940,1992,10690,5442.0,725624.0
2004-06-16,1943,2052,1941,2003,9838,5471.0,725624.0
2004-06-17,2004,2305,2004,2303,42874,6291.0,725624.0
2004-06-18,2372,2645,2179,2404,60260,6567.0,725624.0
2004-06-21,2521,2670,2444,2633,44612,7191.0,725624.0
2004-06-22,2684,2684,2445,2651,13150,7242.0,725624.0
2004-06-23,2527,2654,2493,2492,11109,6806.0,725624.0
2004-06-24,2605,2625,2179,2178,27578,5950.0,725624.0
2004-06-25,2153,2312,2081,2277,6880,6219.0,725624.0
2004-06-28,2259,2302,2175,2245,9282,6132.0,725624.0
2004-06-29,2259,2261,2176,2261,8470,6175.0,725624.0
2004-06-30,2313,2524,2231,2417,8822,6603.0,725624.0
2004-07-01,2419,2477,2325,2420,5890,6610.0,725624.0
2004-07-02,2420,2420,2260,2312,11640,6313.0,725624.0
2004-07-05,2208,2338,2179,2227,10360,6081.0,725624.0
2004-07-06,2206,2270,2126,2227,6080,6081.0,725624.0
2004-07-07,2204,2258,2099,2197,11900,6001.0,725624.0
2004-07-08,2200,2221,1916,1990,27984,5435.0,725624.0
2004-07-09,1993,2045,1860,2005,11440,5478.0,725624.0
2004-07-12,1967,2046,1954,1953,6146,5333.0,725624.0
2004-07-13,1955,2074,1903,1966,11430,5370.0,725624.0
2004-07-14,1892,2032,1892,1992,8810,5442.0,725624.0
2004-07-15,1918,2012,1918,1960,3520,5355.0,725624.0
2004-07-16,2020,2234,1941,2048,11934,5595.0,725624.0
2004-07-19,2003,2073,1967,2035,2880,5558.0,725624.0
2004-07-20,1992,2058,1913,1942,4720,5304.0,725624.0
2004-07-21,1943,1994,1861,1886,8442,5152.0,725624.0
2004-07-22,1886,1907,1833,1883,5370,5145.0,725624.0
2004-07-23,1972,1972,1855,1860,3850,5079.0,725624.0
2004-07-26,1886,1907,1753,1767,6910,4825.0,725624.0
2004-07-27,1821,1835,1618,1753,5030,4789.0,725624.0
2004-07-28,1546,1753,1546,1660,11140,4535.0,725624.0
2004-07-29,1647,1647,1552,1594,3640,4354.0,725624.0
2004-07-30,1580,1580,1461,1503,4830,4107.0,725624.0
2004-08-02,1621,1621,1436,1541,2902,4209.0,725624.0
2004-08-03,1544,1675,1462,1528,5447,4172.0,725624.0
2004-08-04,1549,1565,1448,1501,2520,4100.0,725624.0
2004-08-05,1502,1726,1462,1724,15232,4709.0,725624.0
2004-08-06,1801,1982,1727,1982,47139,5413.0,725624.0
2004-08-09,2112,2277,2112,2277,30310,6219.0,725624.0
2004-08-10,2525,2601,2051,2232,89410,6095.0,725624.0
2004-08-11,2282,2565,2008,2566,103900,7010.0,725624.0
2004-08-12,2736,2950,2404,2949,127031,8054.0,725624.0
2004-08-13,3135,3388,2923,3388,75871,9252.0,725624.0
2004-08-16,3652,3892,3188,3573,174504,9760.0,725624.0
2004-08-17,3466,4105,3348,3560,175639,9723.0,725624.0
2004-08-18,3560,3773,3029,3029,146001,8272.0,725624.0
2004-08-19,2842,3136,2631,2749,175660,7510.0,725624.0
2004-08-20,2600,2652,2341,2420,235838,6610.0,725624.0
2004-08-23,2524,2775,2500,2776,206372,7583.0,725624.0
2004-08-24,2976,3188,2802,3135,310754,8562.0,725624.0
2004-08-25,2976,3215,2816,3029,139391,8272.0,725624.0
2004-08-26,3161,3479,3029,3480,186074,9506.0,725624.0
2004-08-27,3667,3999,3533,3998,214459,10921.0,725624.0
2004-08-30,3799,4569,3520,3852,277241,10522.0,725624.0
2004-08-31,3693,4117,3479,3560,313381,9723.0,725624.0
2004-09-01,3560,3654,3349,3427,205732,9361.0,725624.0
2004-09-02,3507,3748,3322,3507,182277,9578.0,725624.0
2004-09-03,3506,3573,3268,3413,97680,9324.0,725624.0
2004-09-06,3334,3440,3175,3201,90685,8744.0,725624.0
2004-09-07,3095,3216,2817,2896,140546,7909.0,725624.0
2004-09-08,3003,3323,2897,3321,222083,9070.0,725624.0
2004-09-09,3453,3587,3149,3228,255573,8816.0,725624.0
2004-09-10,3268,3334,2949,3055,70600,8345.0,725624.0
2004-09-13,2950,3030,2896,2936,49090,8018.0,725624.0
2004-09-14,2843,3108,2843,2936,60423,8018.0,725624.0
2004-09-15,3041,3041,2842,2856,46744,7800.0,725624.0
2004-09-16,2855,2855,2709,2776,40800,7583.0,725624.0
2004-09-17,2748,2762,2531,2696,76493,7365.0,725624.0
2004-09-20,2749,2749,2540,2587,36041,7068.0,725624.0
2004-09-21,2607,2843,2566,2709,69100,7401.0,725624.0
2004-09-22,2748,2748,2553,2614,23961,7140.0,725624.0
2004-09-23,2554,2554,2292,2524,40700,6893.0,725624.0
2004-09-24,2420,2578,2391,2532,28572,6915.0,725624.0
2004-09-30,2460,2910,2443,2909,130850,7946.0,725624.0
2004-10-01,3334,3334,2483,2521,403920,6886.0,725624.0
2004-10-04,2572,2572,2471,2529,28600,6908.0,725624.0
2004-10-05,2551,2551,2460,2462,37058,6727.0,725624.0
2004-10-06,2407,2709,2390,2497,53665,6821.0,725624.0
2004-10-07,2497,2577,2462,2494,21707,6814.0,725624.0
2004-10-08,2471,2510,2412,2417,24988,6603.0,725624.0
2004-10-11,2375,2466,2285,2298,27440,6277.0,725624.0
2004-10-12,2315,2315,2188,2187,31724,5972.0,725624.0
2004-10-13,2193,2259,2126,2155,14186,5885.0,725624.0
2004-10-14,2125,2134,2072,2099,20430,5732.0,725624.0
2004-10-15,2098,2149,2037,2112,9010,5769.0,725624.0
2004-10-18,2166,2280,2073,2115,10540,5776.0,725624.0
2004-10-19,2080,2144,2066,2067,11912,5645.0,725624.0
2004-10-20,2051,2298,2051,2125,36770,5805.0,725624.0
2004-10-21,2153,2153,2019,2043,14690,5580.0,725624.0
2004-10-22,2013,2013,1866,1886,26820,5152.0,725624.0
2004-10-25,1889,1942,1754,1770,38030,4833.0,725624.0
2004-10-26,1719,1823,1719,1740,12142,4753.0,725624.0
2004-10-27,1773,2001,1754,1796,136751,4905.0,725624.0
2004-10-28,2064,2064,2064,2064,49840,5638.0,725624.0
2004-10-29,2372,2372,2372,2372,18660,6480.0,725624.0
2004-11-01,2723,2723,2479,2723,175810,7438.0,725624.0
2004-11-02,2871,3122,2723,2976,269163,8127.0,725624.0
2004-11-03,3188,3375,2923,3281,119493,8961.0,725624.0
2004-11-04,3295,3388,3056,3281,94220,8961.0,725624.0
2004-11-05,3175,3268,2923,2922,90342,7982.0,725624.0
2004-11-08,2816,3056,2578,2657,143646,7256.0,725624.0
2004-11-09,2643,3054,2592,3055,211760,8345.0,725624.0
2004-11-10,3005,3164,2605,2604,188862,7111.0,725624.0
2004-11-11,2604,2631,2290,2457,172966,6712.0,725624.0
2004-11-12,2824,2824,2824,2823,15620,6161.0,725624.0
2004-11-15,2927,3246,2927,3246,104595,7082.0,725624.0
2004-11-16,3246,3642,3143,3325,147795,7256.0,725624.0
2004-11-17,3343,3343,3025,3026,88003,6603.0,725624.0
2004-11-18,3039,3222,2909,3039,60901,6632.0,725624.0
2004-11-19,3036,3036,2887,2990,52870,6523.0,725624.0
2004-11-22,2799,2926,2710,2786,31435,6081.0,725624.0
2004-11-23,2727,2886,2727,2766,24614,6037.0,725624.0
2004-11-24,2792,2940,2690,2806,75989,6124.0,725624.0
2004-11-25,2859,2859,2760,2760,22623,6023.0,725624.0
2004-11-26,2760,2820,2594,2593,32080,5660.0,725624.0
2004-11-29,2431,2544,2428,2454,25461,5355.0,725624.0
2004-11-30,2444,2820,2444,2673,79916,5834.0,725624.0
2004-12-01,2697,2697,2494,2528,34016,5515.0,725624.0
2004-12-02,2561,2626,2527,2607,27185,5689.0,725624.0
2004-12-03,2561,2574,2455,2528,34355,5515.0,725624.0
2004-12-06,2474,2527,2417,2417,25930,5275.0,725624.0
2004-12-07,2403,2403,2264,2324,37241,5072.0,725624.0
2004-12-08,2237,2626,2237,2417,53771,5275.0,725624.0
2004-12-09,2427,2444,2298,2331,15579,5087.0,725624.0
2004-12-10,2329,2511,2329,2377,30660,5188.0,725624.0
2004-12-13,2406,2406,2263,2295,29714,5007.0,725624.0
2004-12-14,2278,2310,2211,2244,27307,4898.0,725624.0
2004-12-15,2225,2315,2162,2161,47660,4717.0,725624.0
2004-12-16,2202,2470,2169,2335,72735,5094.0,725624.0
2004-12-17,2458,2458,2196,2428,42346,5297.0,725624.0
2004-12-20,2428,2428,2311,2361,12930,5152.0,725624.0
2004-12-21,2511,2643,2338,2364,32499,5159.0,725624.0
2004-12-22,2364,2428,2248,2268,31090,4949.0,725624.0
2004-12-23,2228,2267,2148,2164,50536,4724.0,725624.0
2004-12-24,2182,2238,2178,2184,10160,4767.0,725624.0
2004-12-27,2185,2185,2102,2124,13091,4637.0,725624.0
2004-12-28,2113,2113,2002,2032,22090,4434.0,725624.0
2004-12-29,2046,2082,1982,2052,13932,4477.0,725624.0
2004-12-30,2045,2101,2012,2028,13332,4426.0,725624.0
2005-01-03,2030,2186,1970,2128,45880,16563.0,2587982.0
2005-01-04,2129,2162,2050,2082,13900,16201.0,2587982.0
2005-01-05,2062,2076,1999,2048,20587,15942.0,2587982.0
2005-01-06,2071,2094,2012,2028,21310,15787.0,2587982.0
2005-01-07,2028,2045,2005,2028,12118,15787.0,2587982.0
2005-01-10,2006,2026,1964,1992,17570,15502.0,2587982.0
2005-01-11,1955,2157,1955,2078,46270,16175.0,2587982.0
2005-01-12,2139,2139,1976,1999,29652,15554.0,2587982.0
2005-01-13,1970,2043,1970,2019,21050,15709.0,2587982.0
2005-01-14,2062,2082,1995,2052,27200,15968.0,2587982.0
2005-01-17,2019,2060,2009,2032,19966,15813.0,2587982.0
2005-01-18,1999,2038,1982,1995,32249,15528.0,2587982.0
2005-01-19,1966,2010,1920,1962,50989,15269.0,2587982.0
