유수홀딩스(000700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-17,2739,3068,2720,2973,5312913,447278.0,71679142.0
2002-09-18,2868,2906,2778,2797,1780978,420757.0,71679142.0
2002-09-19,2819,2838,2729,2740,1125743,412155.0,71679142.0
2002-09-23,2668,2720,2567,2621,980950,394235.0,71679142.0
2002-09-24,2501,2549,2420,2445,1204470,367714.0,71679142.0
2002-09-25,2386,2429,2363,2416,851870,363413.0,71679142.0
2002-09-26,2499,2499,2371,2387,1270430,359113.0,71679142.0
2002-09-27,2405,2458,2377,2397,940734,360546.0,71679142.0
2002-09-30,2343,2390,2276,2335,1020530,351228.0,71679142.0
2002-10-01,2310,2410,2310,2364,1238230,355529.0,71679142.0
2002-10-02,2452,2452,2348,2349,1061510,353378.0,71679142.0
2002-10-04,2314,2381,2291,2368,707570,356245.0,71679142.0
2002-10-07,2381,2433,2362,2368,841836,356245.0,71679142.0
2002-10-08,2339,2401,2315,2402,448720,361263.0,71679142.0
2002-10-09,2401,2438,2381,2383,614700,358396.0,71679142.0
2002-10-10,2337,2380,2290,2311,529310,347644.0,71679142.0
2002-10-11,2366,2371,2285,2287,378450,344060.0,71679142.0
2002-10-14,2381,2405,2349,2392,449740,359829.0,71679142.0
2002-10-15,2418,2418,2347,2411,783687,362696.0,71679142.0
2002-10-16,2461,2542,2428,2430,845220,365564.0,71679142.0
2002-10-17,2410,2481,2386,2478,609664,372732.0,71679142.0
2002-10-18,2538,2672,2486,2664,1472790,400686.0,71679142.0
2002-10-21,2616,2687,2520,2526,957440,379899.0,71679142.0
2002-10-22,2596,2605,2453,2478,670952,372732.0,71679142.0
2002-10-23,2476,2733,2466,2687,1633560,404270.0,71679142.0
2002-10-24,2719,2829,2653,2706,1708990,407138.0,71679142.0
2002-10-25,2634,2654,2582,2621,1018940,394235.0,71679142.0
2002-10-28,2682,2782,2663,2702,903500,406421.0,71679142.0
2002-10-29,2682,2758,2677,2683,580660,403554.0,71679142.0
2002-10-30,2682,2682,2573,2621,820100,394235.0,71679142.0
2002-10-31,2643,2667,2596,2630,357280,395669.0,71679142.0
2002-11-01,2692,2773,2645,2645,1275760,397819.0,71679142.0
2002-11-04,2691,2748,2667,2749,814540,413589.0,71679142.0
2002-11-05,2786,2786,2681,2740,513200,412155.0,71679142.0
2002-11-06,2767,2810,2724,2811,1340230,422907.0,71679142.0
2002-11-07,2820,2905,2772,2806,1210917,422190.0,71679142.0
2002-11-08,2763,2835,2740,2802,411960,421473.0,71679142.0
2002-11-11,2771,2785,2685,2687,413787,404270.0,71679142.0
2002-11-12,2621,2659,2597,2645,422400,397819.0,71679142.0
2002-11-13,2668,2668,2549,2645,510820,397819.0,71679142.0
2002-11-14,2691,2725,2644,2654,616210,399253.0,71679142.0
2002-11-15,2697,2725,2644,2702,833357,406421.0,71679142.0
2002-11-18,2657,2691,2591,2692,947790,404987.0,71679142.0
2002-11-19,2644,2673,2620,2621,574581,394235.0,71679142.0
2002-11-20,2620,2648,2605,2649,1529630,398536.0,71679142.0
2002-11-21,2686,2867,2677,2806,3226445,422190.0,71679142.0
2002-11-22,2872,2877,2800,2835,1625870,426491.0,71679142.0
2002-11-25,2857,2958,2833,2911,1327969,437960.0,71679142.0
2002-11-26,2920,2930,2849,2878,858634,432942.0,71679142.0
2002-11-27,2830,2996,2815,2997,1004350,450862.0,71679142.0
2002-11-28,3039,3134,2958,2959,1723220,445127.0,71679142.0
2002-11-29,3000,3066,2961,3068,747797,461614.0,71679142.0
2002-12-02,3067,3248,3043,3192,1809870,480250.0,71679142.0
2002-12-03,3153,3191,3105,3192,1230530,480250.0,71679142.0
2002-12-04,3101,3143,2991,3021,920940,454446.0,71679142.0
2002-12-05,2973,3087,2963,3073,5599142,462330.0,71679142.0
2002-12-06,3025,3054,2982,3030,332871,455879.0,71679142.0
2002-12-09,2977,3053,2958,2964,364150,445844.0,71679142.0
2002-12-10,2944,3001,2901,2964,581111,445844.0,71679142.0
2002-12-11,3010,3058,2972,3049,789240,458747.0,71679142.0
2002-12-12,3083,3231,3073,3202,1461940,481684.0,71679142.0
2002-12-13,3191,3291,3148,3217,1679170,483834.0,71679142.0
2002-12-16,3238,3238,3095,3097,503721,465914.0,71679142.0
2002-12-17,3162,3172,3100,3140,737640,472366.0,71679142.0
2002-12-18,3106,3239,3106,3241,919590,487418.0,71679142.0
2002-12-20,3239,3354,3120,3121,1816250,469498.0,71679142.0
2002-12-23,3143,3182,3062,3121,1359592,469498.0,71679142.0
2002-12-24,3096,3134,2920,3045,752765,458030.0,71679142.0
2002-12-26,2953,3000,2862,2916,799200,438676.0,71679142.0
2002-12-27,2835,2883,2778,2883,653400,433659.0,71679142.0
2002-12-30,2820,2929,2701,2930,514610,440827.0,71679142.0
2003-01-02,2896,2929,2801,2930,442000,440827.0,71679142.0
2003-01-03,2972,3100,2972,3097,976130,465914.0,71679142.0
2003-01-06,3101,3101,2991,3025,507367,455163.0,71679142.0
2003-01-07,3086,3086,2953,3006,720680,452295.0,71679142.0
2003-01-08,3010,3081,2982,3011,531760,453012.0,71679142.0
2003-01-09,3010,3038,2929,2935,480934,441544.0,71679142.0
2003-01-10,3000,3005,2791,2935,585130,441544.0,71679142.0
2003-01-13,2935,3116,2878,3102,705650,466631.0,71679142.0
2003-01-14,3128,3295,3109,3250,2370690,488852.0,71679142.0
2003-01-15,3302,3392,3239,3355,2139050,504621.0,71679142.0
2003-01-16,3272,3391,3272,3374,760950,507488.0,71679142.0
2003-01-17,3316,3549,3297,3336,1619290,501754.0,71679142.0
2003-01-20,3254,3296,3191,3241,506817,487418.0,71679142.0
2003-01-21,3282,3482,3248,3441,1514440,517523.0,71679142.0
2003-01-22,3420,3501,3378,3412,1285672,513223.0,71679142.0
2003-01-23,3424,3548,3395,3545,1183095,533293.0,71679142.0
2003-01-24,3582,3701,3453,3550,2238670,534010.0,71679142.0
2003-01-27,3429,3448,3258,3298,1538450,496020.0,71679142.0
2003-01-28,3244,3348,3230,3288,662515,494586.0,71679142.0
2003-01-29,3248,3296,3134,3192,671600,480250.0,71679142.0
2003-01-30,3196,3397,3196,3360,515220,505338.0,71679142.0
2003-02-03,3315,3525,3315,3503,523540,526842.0,71679142.0
2003-02-04,3553,3729,3529,3669,1451430,551929.0,71679142.0
2003-02-05,3645,3664,3535,3665,764940,551213.0,71679142.0
2003-02-06,3667,3696,3596,3598,686940,541178.0,71679142.0
2003-02-07,3529,3571,3395,3526,941400,530426.0,71679142.0
2003-02-10,3429,3501,3382,3474,593330,522541.0,71679142.0
2003-02-11,3483,3516,3268,3431,683320,516090.0,71679142.0
2003-02-12,3339,3430,3335,3431,546850,516090.0,71679142.0
2003-02-13,3429,3490,3362,3426,591180,515373.0,71679142.0
2003-02-14,3392,3449,3359,3431,488530,516090.0,71679142.0
2003-02-17,3491,3520,3453,3503,728738,526842.0,71679142.0
2003-02-18,3506,3605,3501,3574,668832,537594.0,71679142.0
2003-02-19,3635,3635,3520,3522,607710,529709.0,71679142.0
2003-02-20,3464,3583,3464,3584,336290,539027.0,71679142.0
2003-02-21,3583,3730,3583,3712,1053025,558381.0,71679142.0
2003-02-24,3749,3820,3730,3736,1278585,561964.0,71679142.0
2003-02-25,3692,3692,3478,3479,670629,523258.0,71679142.0
2003-02-26,3464,3520,3430,3431,945370,516090.0,71679142.0
2003-02-27,3400,3553,3358,3545,538390,533293.0,71679142.0
2003-02-28,3572,3624,3520,3550,583633,534010.0,71679142.0
2003-03-03,3506,3625,3506,3607,612860,542611.0,71679142.0
2003-03-04,3597,3664,3545,3665,482750,551213.0,71679142.0
2003-03-05,3597,3606,3483,3555,699860,534726.0,71679142.0
2003-03-06,3554,3568,3392,3436,563130,516807.0,71679142.0
2003-03-07,3354,3520,3354,3431,437810,516090.0,71679142.0
2003-03-10,3430,3478,3316,3355,468040,504621.0,71679142.0
2003-03-11,3235,3278,2854,2854,1565697,429358.0,71679142.0
2003-03-12,2572,2691,2428,2454,10103053,369148.0,71679142.0
2003-03-13,2534,2611,2086,2240,7191856,336892.0,71679142.0
2003-03-14,2501,2573,2429,2573,7354992,387067.0,71679142.0
2003-03-17,2619,2657,2451,2587,4595080,389218.0,71679142.0
2003-03-18,2824,2972,2777,2806,4448986,422190.0,71679142.0
2003-03-19,2810,2896,2772,2835,2472420,426491.0,71679142.0
2003-03-20,2977,3096,2906,3054,2926752,459463.0,71679142.0
2003-03-21,3038,3200,3033,3116,2326832,468782.0,71679142.0
2003-03-24,3191,3249,3101,3121,2133469,469498.0,71679142.0
2003-03-25,2934,3073,2934,2973,1282230,447278.0,71679142.0
2003-03-26,3010,3086,2982,3021,879280,454446.0,71679142.0
2003-03-27,2986,3162,2986,3106,896333,467348.0,71679142.0
2003-03-28,3107,3202,3030,3202,987030,481684.0,71679142.0
2003-03-31,3200,3320,3105,3192,1162679,480250.0,71679142.0
2003-04-01,3185,3205,3019,3187,1297540,479533.0,71679142.0
2003-04-02,3230,3396,3186,3388,1500306,509639.0,71679142.0
2003-04-03,3506,3563,3372,3417,1430480,513939.0,71679142.0
2003-04-04,3391,3596,3387,3574,1222213,537594.0,71679142.0
2003-04-07,3663,3820,3644,3717,1546670,559097.0,71679142.0
2003-04-08,3788,3979,3721,3860,1664166,580601.0,71679142.0
2003-04-09,3902,3907,3759,3765,973170,566265.0,71679142.0
2003-04-10,3720,3925,3720,3850,893104,579167.0,71679142.0
2003-04-11,3925,3925,3763,3788,1306003,569849.0,71679142.0
2003-04-14,3854,3883,3754,3812,925803,573433.0,71679142.0
2003-04-15,3884,3898,3773,3884,1043873,584185.0,71679142.0
2003-04-16,3901,3944,3848,3850,1247483,579167.0,71679142.0
2003-04-17,3834,4230,3820,4050,2422573,609273.0,71679142.0
2003-04-18,4039,4149,4020,4050,1218606,609273.0,71679142.0
2003-04-21,4049,4068,3940,4003,570070,602105.0,71679142.0
2003-04-22,3912,3959,3849,3912,623944,588486.0,71679142.0
2003-04-23,3963,3992,3911,3931,505522,591353.0,71679142.0
2003-04-24,3906,4059,3873,3922,740590,589919.0,71679142.0
2003-04-25,3845,3902,3645,3765,947370,566265.0,71679142.0
2003-04-28,3625,3739,3625,3693,479340,555513.0,71679142.0
2003-04-29,3758,3992,3753,3979,1035531,598521.0,71679142.0
2003-04-30,4011,4092,3892,4003,803063,602105.0,71679142.0
2003-05-02,4034,4068,3892,4031,716660,606406.0,71679142.0
2003-05-06,4049,4121,3916,4003,1120942,602105.0,71679142.0
2003-05-07,3977,4016,3819,3979,2138960,598521.0,71679142.0
2003-05-09,3907,4035,3873,4036,871690,607122.0,71679142.0
2003-05-12,4083,4216,4016,4103,2818113,617157.0,71679142.0
2003-05-13,4079,4212,4026,4141,1294643,622892.0,71679142.0
2003-05-14,4101,4172,3977,4050,1124466,609273.0,71679142.0
2003-05-15,4168,4329,4120,4326,2695890,650847.0,71679142.0
2003-05-16,4259,4307,4135,4217,1484549,634360.0,71679142.0
2003-05-19,4187,4311,4168,4260,1020990,640812.0,71679142.0
2003-05-20,4154,4287,4154,4288,882110,645112.0,71679142.0
2003-05-21,4239,4486,4239,4407,1086980,663032.0,71679142.0
2003-05-22,4430,4535,4345,4360,1146040,655864.0,71679142.0
2003-05-23,4407,4464,4341,4441,579160,668050.0,71679142.0
2003-05-26,4410,4649,4410,4483,1239373,674501.0,71679142.0
2003-05-27,4554,4559,4406,4479,504789,673784.0,71679142.0
2003-05-28,4597,4954,4597,4756,3035200,715358.0,71679142.0
2003-05-29,4688,5050,4688,4746,2249374,713924.0,71679142.0
2003-05-30,4882,4906,4730,4813,763195,723959.0,71679142.0
2003-06-02,4834,4929,4739,4765,760382,716791.0,71679142.0
2003-06-03,4740,4759,4569,4580,969005,689173.0,71714146.0
2003-06-04,4536,4617,4450,4618,1131330,694910.0,71714146.0
2003-06-05,4668,4930,4616,4813,1294297,724313.0,71714146.0
2003-06-09,4858,4978,4811,4813,619219,724313.0,71714146.0
2003-06-10,4859,4859,4706,4727,391601,711404.0,71714146.0
2003-06-11,4740,4787,4692,4727,433650,711404.0,71714146.0
2003-06-12,4788,4788,4645,4646,953814,699213.0,71714146.0
2003-06-13,4621,4906,4616,4789,1223630,720727.0,71714146.0
2003-06-16,4763,4954,4744,4884,737750,735070.0,71714146.0
2003-06-17,5073,5096,4811,4884,1438368,735070.0,71714146.0
2003-06-18,4955,5146,4955,5051,1084352,760170.0,71714146.0
2003-06-19,5145,5169,5002,5003,567414,752999.0,71714146.0
2003-06-20,4883,5121,4883,5003,675510,752999.0,71714146.0
2003-06-23,4906,5002,4787,4837,411660,727899.0,71714146.0
2003-06-24,4707,4811,4707,4742,456695,713556.0,71714146.0
2003-06-25,4716,4835,4702,4737,493088,712839.0,71714146.0
2003-06-26,4703,4736,4569,4670,464625,702799.0,71714146.0
2003-06-27,4750,4750,4574,4670,717921,702799.0,71714146.0
2003-06-30,4631,4764,4631,4680,312085,704233.0,71714146.0
2003-07-01,4740,4954,4678,4908,976558,738656.0,71714146.0
2003-07-02,4954,5001,4811,4884,416199,735070.0,71714146.0
2003-07-03,4979,4979,4717,4718,766581,709970.0,71714146.0
2003-07-04,4692,4835,4692,4756,408095,715707.0,71714146.0
2003-07-07,4787,4858,4687,4689,959230,705667.0,71714146.0
2003-07-08,4729,4810,4649,4765,1182710,717141.0,71714146.0
2003-07-09,4787,4787,4692,4703,625994,707819.0,71714146.0
2003-07-10,4679,4751,4598,4599,698120,692042.0,71714146.0
2003-07-11,4535,4659,4526,4580,581908,689173.0,71714146.0
2003-07-14,4629,4858,4553,4765,919833,717141.0,71714146.0
2003-07-15,4931,5240,4931,5122,2631680,770927.0,71714146.0
2003-07-16,5218,5289,4907,5099,1215810,767341.0,71714146.0
2003-07-18,4978,5049,4754,4813,694282,724313.0,71714146.0
2003-07-21,4835,4978,4835,4908,887427,738656.0,71714146.0
2003-07-22,4906,4954,4759,4908,577095,738656.0,71714146.0
2003-07-23,4978,5073,4859,5003,911444,752999.0,71714146.0
2003-07-24,5002,5002,4859,4956,338527,745827.0,71714146.0
2003-07-25,4858,4905,4706,4765,841024,717141.0,71714146.0
2003-07-28,4834,4858,4687,4765,740162,717141.0,71714146.0
2003-07-29,4811,4811,4706,4708,511104,708536.0,71714146.0
2003-07-30,4725,4787,4682,4689,520881,705667.0,71714146.0
2003-07-31,4668,4735,4668,4689,533850,705667.0,71714146.0
2003-08-01,4754,4930,4749,4813,952054,724313.0,71714146.0
2003-08-04,4740,4811,4692,4742,289703,713556.0,71714146.0
2003-08-05,4811,4906,4754,4789,626905,720727.0,71714146.0
2003-08-06,4715,4929,4715,4765,786251,717141.0,71714146.0
2003-08-07,4835,4835,4749,4837,369501,727899.0,71714146.0
2003-08-08,4811,4954,4787,4908,999350,738656.0,71714146.0
2003-08-11,5026,5169,4955,5051,1222866,760170.0,71714146.0
2003-08-12,5169,5550,5145,5337,2743666,803198.0,71714146.0
2003-08-13,5407,5550,5193,5384,1356478,810370.0,71714146.0
2003-08-14,5455,5574,5384,5527,1189602,831884.0,71714146.0
2003-08-18,5716,6098,5479,5981,2345039,900013.0,71714146.0
2003-08-19,6146,6171,5837,5957,1431114,896427.0,71714146.0
2003-08-20,5956,6003,5741,5790,899168,871327.0,71714146.0
2003-08-21,5908,6265,5837,6266,1674071,943041.0,71714146.0
2003-08-22,6264,6264,5930,6004,694501,903598.0,71714146.0
2003-08-25,5884,6170,5861,5933,697413,892841.0,71714146.0
2003-08-26,6049,6430,6049,6385,1921124,960970.0,71714146.0
2003-08-27,6336,6527,6241,6528,1217544,982484.0,71714146.0
2003-08-28,6527,6527,6194,6195,1038318,932284.0,71714146.0
2003-08-29,6242,6480,5980,6338,1128957,953798.0,71714146.0
2003-09-01,6431,6550,6264,6480,910753,975312.0,71714146.0
2003-09-02,6432,6504,6313,6314,495285,950212.0,71714146.0
2003-09-03,6265,6336,6026,6147,1343150,925112.0,71714146.0
2003-09-04,6146,6241,6027,6100,1038847,917941.0,71714146.0
2003-09-05,6146,6218,6074,6195,708920,932284.0,71714146.0
2003-09-08,6074,6193,6050,6147,284172,925112.0,71714146.0
2003-09-09,6146,6146,5885,5957,960317,896427.0,71714146.0
2003-09-15,5812,6097,5788,6052,494113,910770.0,71714146.0
2003-09-16,6003,6194,5979,6195,350780,932284.0,71714146.0
2003-09-17,6241,6241,6003,6195,513498,932284.0,71714146.0
2003-09-18,6264,6335,6002,6004,686090,903598.0,71714146.0
2003-09-19,6050,6097,5716,5741,947726,864155.0,71714146.0
2003-09-22,5669,5693,5312,5432,915506,817541.0,71714146.0
2003-09-23,5478,5716,5431,5694,1254191,856984.0,71714146.0
2003-09-24,5789,5956,5765,5909,874222,889255.0,71714146.0
2003-09-25,5717,5956,5527,5909,681564,889255.0,71714146.0
2003-09-26,5812,6145,5788,6052,1274790,910770.0,71714146.0
2003-09-29,6002,6193,5954,6123,546640,921527.0,71714146.0
2003-09-30,6145,6193,6002,6123,645660,921527.0,71714146.0
2003-10-01,5932,6170,5932,6171,345440,928698.0,71714146.0
2003-10-02,6194,6837,6194,6647,2134700,1000412.0,71714146.0
2003-10-06,6861,7124,6718,7077,1540944,1064955.0,71714146.0
2003-10-07,7099,7147,6837,7028,661600,1057784.0,71714146.0
2003-10-08,7123,7289,7075,7124,1177262,1072126.0,71714146.0
2003-10-09,7194,7313,6932,7124,1117070,1072126.0,71714146.0
2003-10-10,7147,7242,6980,7172,804621,1079298.0,71714146.0
2003-10-13,7313,7552,7242,7410,1711566,1115155.0,71714146.0
2003-10-14,7552,7791,7410,7577,1928700,1140255.0,71714146.0
2003-10-15,7670,8290,7622,7767,2171801,1168941.0,71714146.0
2003-10-16,7909,8885,7837,8506,3866208,1280098.0,71714146.0
2003-10-17,8671,8671,7527,7743,3505009,1165355.0,71714146.0
2003-10-20,7670,7718,7337,7481,2054750,1125912.0,71714146.0
2003-10-21,7480,7551,7241,7267,2015846,1093641.0,71714146.0
2003-10-22,7433,8004,7290,7886,16644511,1186869.0,71714146.0
2003-10-23,7765,8075,7551,7624,3588940,1147426.0,71714146.0
2003-10-24,7742,7885,7503,7648,2216049,1151012.0,71714146.0
2003-10-27,7814,7886,7647,7886,1737181,1186869.0,71714146.0
2003-10-28,7814,8028,7742,7886,2091041,1186869.0,71714146.0
2003-10-29,8146,8409,7932,8124,2433709,1222726.0,71714146.0
2003-10-30,8242,8290,8004,8077,1326186,1215555.0,71714146.0
2003-10-31,8100,8148,7767,7958,964284,1197626.0,71714146.0
2003-11-03,7956,8528,7956,8530,1623254,1283683.0,71714146.0
2003-11-04,8742,8742,8337,8482,2007129,1276512.0,71714146.0
2003-11-05,8551,9100,8528,8863,2118533,1333883.0,71714146.0
2003-11-06,9195,9958,9004,9411,4727351,1416354.0,71714146.0
2003-11-07,9958,10149,9458,9601,2799963,1445040.0,71714146.0
2003-11-10,9671,9862,9432,9697,1683100,1459383.0,71714146.0
2003-11-11,9672,10195,9648,10150,2545441,1527511.0,71714146.0
2003-11-12,10196,10578,9911,9983,2229036,1502411.0,71714146.0
2003-11-13,10220,10220,9506,9912,2540102,1491654.0,71714146.0
2003-11-14,9910,10100,9672,9769,1587535,1470140.0,71714146.0
2003-11-17,9576,9743,9314,9387,1517314,1412769.0,71714146.0
2003-11-18,9386,10006,9386,9983,2383161,1502411.0,71714146.0
2003-11-19,10030,10149,9458,9530,2381095,1434283.0,71714146.0
2003-11-20,9624,9696,9077,9482,1506762,1427112.0,71714146.0
2003-11-21,9292,9744,9220,9554,1280933,1437869.0,71714146.0
2003-11-24,9554,9578,8815,8816,1402720,1326712.0,71714146.0
2003-11-25,9125,9672,9077,9530,2342691,1434283.0,71714146.0
2003-11-26,9481,9862,9362,9745,1751440,1466554.0,71714146.0
2003-11-27,9839,9863,9601,9650,950056,1452211.0,71714146.0
2003-11-28,9672,9838,9648,9674,765294,1455797.0,71714146.0
2003-12-01,9672,9982,9529,9959,1490144,1498826.0,71714146.0
2003-12-02,10125,10172,9744,9864,1022907,1484483.0,71714146.0
2003-12-03,9910,9934,9648,9721,962724,1462969.0,71714146.0
2003-12-04,9719,9862,9552,9745,962345,1466554.0,71714146.0
2003-12-05,9743,9791,9409,9411,922925,1416354.0,71714146.0
2003-12-08,9148,9505,9100,9292,746413,1398426.0,71714146.0
2003-12-09,9338,9553,9291,9482,607830,1427112.0,71714146.0
2003-12-10,9290,9552,9243,9411,679830,1416354.0,71714146.0
2003-12-11,9528,9910,9409,9745,1476399,1466554.0,71714146.0
2003-12-12,9957,10171,9791,10150,1315879,1527511.0,71714146.0
2003-12-15,10457,10576,10266,10578,1145647,1592054.0,71714146.0
2003-12-16,10291,10910,10219,10578,1031550,1592054.0,71714146.0
2003-12-17,10481,10696,9886,10078,1393840,1516754.0,71714146.0
2003-12-18,10077,10243,9887,10174,1102796,1531097.0,71714146.0
2003-12-19,10267,10339,10100,10245,754329,1541854.0,71714146.0
2003-12-22,10242,10671,10076,10078,798436,1516754.0,71714146.0
2003-12-23,10267,10339,10076,10102,530321,1520340.0,71714146.0
2003-12-24,10219,10362,9743,9816,803587,1477311.0,71714146.0
2003-12-26,9815,9910,9576,9674,544611,1455797.0,71714146.0
2003-12-29,9672,10267,9576,10245,771820,1541854.0,71714146.0
2003-12-30,10387,10697,10243,10531,714744,1584883.0,71714146.0
2004-01-02,10625,11150,10577,11103,1450364,1670940.0,71714146.0
2004-01-05,11268,11578,11197,11198,1765647,1685282.0,71714146.0
2004-01-06,11388,11388,10911,11151,714910,1678111.0,71714146.0
2004-01-07,11053,11458,11053,11079,753405,1667354.0,71714146.0
2004-01-08,11005,11673,11005,11436,1432816,1721140.0,71714146.0
2004-01-09,11649,11696,11220,11317,751156,1703211.0,71714146.0
2004-01-12,11291,11386,10815,11055,1315560,1663768.0,71714146.0
2004-01-13,10959,11197,10815,10816,898523,1627911.0,71714146.0
2004-01-14,10744,11125,10744,11008,824711,1656597.0,71714146.0
2004-01-15,10959,10983,10697,10721,801177,1613568.0,71714146.0
2004-01-16,10744,11101,10744,10984,792634,1653011.0,71714146.0
2004-01-19,11197,11649,11149,11460,1883939,1724725.0,71714146.0
2004-01-20,11483,11722,11317,11532,995404,1735482.0,71714146.0
2004-01-26,11674,11817,11102,11246,1395638,1692454.0,71714146.0
2004-01-27,11291,11291,10838,10936,1407846,1645840.0,71714146.0
2004-01-28,10816,10888,10149,10293,1783003,1549026.0,71714146.0
2004-01-29,10220,10577,10101,10340,1137335,1556197.0,71714146.0
2004-01-30,10340,10507,10173,10293,781968,1549026.0,71714146.0
2004-02-02,10410,11125,10410,10984,1805513,1653011.0,71714146.0
2004-02-03,11078,11150,10673,10793,1267944,1624325.0,71714146.0
2004-02-04,10721,10816,10364,10364,799084,1559783.0,71714146.0
2004-02-05,10340,10816,10172,10769,1536191,1620740.0,71714146.0
2004-02-06,11174,11483,10960,11294,1738692,1699625.0,71714146.0
2004-02-09,11554,11554,11220,11341,838614,1706797.0,71714146.0
2004-02-10,11221,11316,10935,11174,798508,1681697.0,71714146.0
2004-02-11,11268,11268,10959,11103,687178,1670940.0,71714146.0
2004-02-12,11268,11530,10982,11174,1171173,1681697.0,71714146.0
2004-02-13,11221,11221,10839,10912,766749,1642254.0,71714146.0
2004-02-16,10769,11126,10697,10793,867846,1624325.0,71714146.0
2004-02-17,10816,10911,10625,10769,1117033,1620740.0,71714146.0
2004-02-18,10862,11076,10838,10936,665254,1645840.0,71714146.0
2004-02-19,10815,10934,10625,10816,703929,1627911.0,71714146.0
2004-02-20,10744,11102,10625,10769,607121,1620740.0,71714146.0
2004-02-23,10719,10767,10457,10578,625204,1592054.0,71714146.0
2004-02-24,10435,10483,9816,9936,2027452,1495240.0,71714146.0
2004-02-25,9935,10102,9744,10055,1051647,1513168.0,71714146.0
2004-02-26,10005,10148,9648,9721,1195091,1462969.0,71714146.0
2004-02-27,9577,10006,9458,10007,1303823,1505997.0,71714146.0
2004-03-02,10195,10434,10148,10221,1060490,1538268.0,71714146.0
2004-03-03,10243,10339,9767,9959,1110100,1498826.0,71714146.0
2004-03-04,9958,10053,9624,10007,2672046,1505997.0,71714146.0
2004-03-05,10005,10315,9695,10150,1466015,1527511.0,71714146.0
2004-03-08,10410,10982,10387,10984,2335041,1653011.0,71714146.0
2004-03-09,10887,11150,10768,10769,1172150,1620740.0,71714146.0
2004-03-10,10767,10958,10529,10602,921036,1595640.0,71714146.0
2004-03-11,10387,10624,9958,10245,1836646,1541854.0,71714146.0
2004-03-12,10029,10053,9028,9769,1770419,1470140.0,71714146.0
2004-03-15,9887,10054,9625,9625,1243602,1448626.0,71714146.0
2004-03-16,9363,9482,9006,9054,1909829,1362569.0,71714146.0
2004-03-17,9338,9529,9291,9435,1649274,1419940.0,71714146.0
2004-03-18,9624,9768,9529,9530,1168612,1434283.0,71714146.0
2004-03-19,9576,9648,9171,9387,1407268,1412769.0,71714146.0
2004-03-22,9267,9505,9195,9196,779212,1384083.0,71714146.0
2004-03-23,8981,9243,8910,9149,1405454,1376912.0,71714146.0
2004-03-24,9077,9529,9077,9482,1339358,1427112.0,71714146.0
2004-03-25,9457,9576,9076,9077,1345667,1366154.0,71714146.0
2004-03-26,9338,9600,9338,9411,1032899,1416354.0,71714146.0
2004-03-29,9625,9744,9553,9625,702043,1448626.0,71714146.0
2004-03-30,9719,9767,9576,9721,638049,1462969.0,71714146.0
2004-03-31,9815,9887,9410,9601,1117371,1445040.0,71714146.0
2004-04-01,9529,9887,9458,9888,1028355,1488069.0,71714146.0
2004-04-02,9958,10125,9839,10007,898270,1505997.0,71714146.0
2004-04-06,10267,10363,10172,10221,1068780,1538268.0,71714146.0
2004-04-07,10267,10267,9934,10126,1141130,1523926.0,71714146.0
2004-04-08,10124,10124,9695,9816,1870535,1477311.0,71714146.0
2004-04-09,9767,9767,9338,9387,1463241,1412769.0,71714146.0
2004-04-12,9458,9649,9433,9435,1032780,1419940.0,71714146.0
2004-04-13,9433,9529,9005,9101,1604015,1369740.0,71714146.0
2004-04-14,8958,9006,8720,8816,2270653,1326712.0,71714146.0
2004-04-16,8908,8956,8385,8482,2930646,1276512.0,71714146.0
2004-04-19,8505,8672,8410,8649,1715016,1301612.0,71714146.0
2004-04-20,8720,9125,8720,9054,2119125,1362569.0,71714146.0
2004-04-21,9005,9553,8933,9220,2453042,1387669.0,71714146.0
2004-04-22,9458,9600,9267,9316,1897928,1402012.0,71714146.0
2004-04-23,9482,9506,9149,9244,1258559,1391254.0,71714146.0
2004-04-26,9338,9385,8861,8887,1157855,1337469.0,71714146.0
2004-04-27,8624,8815,7719,8363,4677718,1258583.0,71714146.0
2004-04-28,8362,8695,8028,8338,2720893,1254998.0,71714146.0
2004-04-29,8242,8433,7480,7648,4106994,1151012.0,71714146.0
2004-04-30,7384,7909,7313,7862,3392291,1183283.0,71714146.0
2004-05-03,7742,7957,7719,7910,1925335,1190455.0,71714146.0
2004-05-04,7979,8193,7789,8100,1549410,1219140.0,71714146.0
2004-05-06,8194,8266,7789,7862,1241162,1183283.0,71714146.0
2004-05-07,7814,7909,7480,7886,1595670,1186869.0,71714146.0
2004-05-10,7717,7789,6907,7243,1640091,1090055.0,71714146.0
2004-05-11,7146,7336,6836,6933,2019618,1043441.0,71714146.0
2004-05-12,7051,7171,6908,6957,2386608,1047027.0,71714146.0
2004-05-13,6837,7028,6551,6671,2183119,1003998.0,71714146.0
2004-05-14,6789,7122,6383,6528,3731371,982484.0,71714146.0
2004-05-17,6575,6694,5550,5718,2472968,860570.0,71714146.0
2004-05-18,5765,6313,5765,6195,3247614,932284.0,71714146.0
2004-05-19,6384,7099,6360,7052,2626479,1061369.0,71714146.0
2004-05-20,6813,7051,6503,6671,1898071,1003998.0,71714146.0
