한국ANKOR유전(152550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-11-19,2979,3018,2979,2985,18960,241919.0,70020000.0
2013-11-20,3004,3004,2910,2912,15960,235967.0,70020000.0
2013-11-21,2910,3014,2910,2960,12910,239818.0,70020000.0
2013-11-22,2957,2979,2932,2938,23320,238068.0,70020000.0
2013-11-25,2932,2936,2892,2929,21250,237368.0,70020000.0
2013-11-26,2918,2936,2892,2912,42560,235967.0,70020000.0
2013-11-27,2923,2979,2892,2899,13910,234917.0,70020000.0
2013-11-28,2918,2918,2892,2912,22380,235967.0,70020000.0
2013-11-29,2897,3018,2897,2969,28680,240519.0,70020000.0
2013-12-02,2964,2983,2927,2981,56500,241569.0,70020000.0
2013-12-03,2949,2979,2936,2943,33830,238418.0,70020000.0
2013-12-04,2950,2989,2945,2960,9620,234567.0,70020000.0
2013-12-05,2950,2975,2950,2960,2150,234567.0,70020000.0
2013-12-06,2945,3081,2940,3001,5851,237718.0,70020000.0
2013-12-09,3038,3038,2950,2986,13800,236668.0,70020000.0
2013-12-10,3059,3059,2965,2970,2040,235267.0,70020000.0
2013-12-11,3064,3064,2970,2975,5150,235617.0,70020000.0
2013-12-12,2975,3001,2962,2991,3320,237018.0,70020000.0
2013-12-13,3001,3001,2958,2970,14600,235267.0,70020000.0
2013-12-16,2965,3046,2965,2982,1040,236318.0,70020000.0
2013-12-17,2954,3029,2950,2986,16630,236668.0,70020000.0
2013-12-18,2985,3001,2975,2996,8360,237368.0,70020000.0
2013-12-19,3024,3024,2958,2996,6530,237368.0,70020000.0
2013-12-20,2975,3006,2965,3004,7670,238068.0,70020000.0
2013-12-23,3046,3046,2962,3004,21470,238068.0,70020000.0
2013-12-24,2975,3024,2975,3018,4520,239118.0,70020000.0
2013-12-26,3029,3034,3015,3021,44856,239468.0,70020000.0
2013-12-27,3011,3041,2965,3021,21120,239468.0,70020000.0
2013-12-30,3020,3034,3020,3035,330,240519.0,70020000.0
2014-01-02,3034,3034,3001,3035,3010,240519.0,70020000.0
2014-01-03,3001,3041,3001,3030,10990,240169.0,70020000.0
2014-01-06,3029,3038,3020,3021,3530,239468.0,70020000.0
2014-01-07,3090,3090,3001,3030,10610,240169.0,70020000.0
2014-01-08,3029,3046,3011,3030,5290,240169.0,70020000.0
2014-01-09,3029,3029,3001,3013,17400,238768.0,70020000.0
2014-01-10,3034,3034,3034,3035,130,240519.0,70020000.0
2014-01-13,3006,3046,3001,3040,13710,240869.0,70020000.0
2014-01-14,3046,3055,3011,3030,11860,240169.0,70020000.0
2014-01-15,3001,3034,3001,3035,11780,240519.0,70020000.0
2014-01-16,3051,3051,3024,3030,10690,240169.0,70020000.0
2014-01-17,3001,3046,2980,3026,23370,239818.0,70020000.0
2014-01-20,2997,3029,2993,3026,3720,239818.0,70020000.0
2014-01-21,2980,3001,2958,3001,32003,237718.0,70020000.0
2014-01-22,2975,2997,2975,2991,4130,237018.0,70020000.0
2014-01-23,2965,2997,2965,2982,7663,236318.0,70020000.0
2014-01-24,3029,3029,2962,2986,10550,236668.0,70020000.0
2014-01-27,2962,2993,2958,2991,800,237018.0,70020000.0
2014-01-28,3001,3001,2970,3004,34869,238068.0,70020000.0
2014-01-29,3046,3046,2993,3026,17410,239818.0,70020000.0
2014-02-03,3001,3041,3001,3035,32560,240519.0,70020000.0
2014-02-04,3011,3011,3001,3009,12900,238418.0,70020000.0
2014-02-05,3011,3011,2985,3004,21980,238068.0,70020000.0
2014-02-06,2970,3006,2970,3004,3780,238068.0,70020000.0
2014-02-07,3001,3011,3001,3004,24420,238068.0,70020000.0
2014-02-10,3001,3001,2993,2996,4820,237368.0,70020000.0
2014-02-11,2997,2997,2962,2970,12980,235267.0,70020000.0
2014-02-12,2975,2980,2965,2982,90580,236318.0,70020000.0
2014-02-13,2980,2997,2970,2986,23140,236668.0,70020000.0
2014-02-14,2975,2975,2954,2955,53920,234217.0,70020000.0
2014-02-17,3001,3001,2940,2950,32020,233867.0,70020000.0
2014-02-18,2932,2954,2932,2943,19000,233167.0,70020000.0
2014-02-19,2945,2954,2896,2938,63700,232816.0,70020000.0
2014-02-20,2896,2997,2896,2955,15790,234217.0,70020000.0
2014-02-21,2914,2954,2914,2934,2630,232466.0,70020000.0
2014-02-24,2914,2918,2914,2916,55820,231066.0,70020000.0
2014-02-25,2905,2962,2905,2920,12204,231416.0,70020000.0
2014-02-26,2923,2980,2914,2920,11760,231416.0,70020000.0
2014-02-27,2896,2932,2896,2916,36189,231066.0,70020000.0
2014-02-28,2945,2945,2914,2916,9570,231066.0,70020000.0
2014-03-03,2975,2975,2896,2916,31430,231066.0,70020000.0
2014-03-04,2951,2967,2924,2924,29290,226865.0,70020000.0
2014-03-05,2955,2955,2896,2907,40680,225464.0,70020000.0
2014-03-06,2891,2919,2883,2889,48100,224064.0,70020000.0
2014-03-07,2878,2891,2869,2880,12260,223364.0,70020000.0
2014-03-10,2914,2914,2878,2889,6370,224064.0,70020000.0
2014-03-11,2919,2919,2891,2894,15520,224414.0,70020000.0
2014-03-12,2883,2896,2869,2899,19330,224764.0,70020000.0
2014-03-13,2873,2891,2859,2862,37530,221963.0,70020000.0
2014-03-14,2887,2887,2869,2889,20600,224064.0,70020000.0
2014-03-17,2878,2887,2859,2889,9900,224064.0,70020000.0
2014-03-18,2859,2896,2859,2894,5850,224414.0,70020000.0
2014-03-19,2887,2891,2864,2889,6640,224064.0,70020000.0
2014-03-20,2887,2887,2859,2871,17630,222664.0,70020000.0
2014-03-21,2864,2869,2855,2867,18980,222314.0,70020000.0
2014-03-24,2859,2873,2859,2871,31610,222664.0,70020000.0
2014-03-25,2869,2869,2842,2844,71920,220563.0,70020000.0
2014-03-26,2842,2859,2802,2844,74545,220563.0,70020000.0
2014-03-27,2859,2859,2797,2839,29640,220213.0,70020000.0
2014-03-28,2951,2951,2811,2839,61283,220213.0,70020000.0
2014-03-31,2814,2850,2814,2848,87360,220913.0,70020000.0
2014-04-01,2846,2859,2824,2844,33450,220563.0,70020000.0
2014-04-02,2846,2846,2838,2848,14150,220913.0,70020000.0
2014-04-03,2846,2859,2838,2862,62100,221963.0,70020000.0
2014-04-04,2855,2967,2850,2971,97332,230366.0,70020000.0
2014-04-07,2951,2967,2928,2929,24200,227215.0,70020000.0
2014-04-08,2878,2901,2873,2885,19000,223714.0,70020000.0
2014-04-09,2883,2941,2883,2934,123800,227565.0,70020000.0
2014-04-10,2941,2955,2933,2944,31130,228265.0,70020000.0
2014-04-11,2924,2941,2924,2934,19800,227565.0,70020000.0
2014-04-14,2936,2951,2933,2934,46870,227565.0,70020000.0
2014-04-15,2936,2955,2936,2951,41420,228965.0,70020000.0
2014-04-16,2955,2995,2951,2998,20661,232466.0,70020000.0
2014-04-17,2995,3023,2995,3015,9140,233867.0,70020000.0
2014-04-18,3023,3023,2987,2988,6500,231766.0,70020000.0
2014-04-21,2977,3000,2962,3003,650,232816.0,70020000.0
2014-04-22,2982,3009,2982,3010,8350,233517.0,70020000.0
2014-04-23,2995,3009,2977,2979,29900,231066.0,70020000.0
2014-04-24,2977,3023,2977,3006,32150,233167.0,70020000.0
2014-04-25,3000,3009,2977,3006,18890,233167.0,70020000.0
2014-04-28,2977,3004,2887,3006,12960,233167.0,70020000.0
2014-04-29,2977,3014,2977,2998,25610,232466.0,70020000.0
2014-04-30,3004,3004,2977,3006,17340,233167.0,70020000.0
2014-05-02,2977,3004,2977,2979,30030,231066.0,70020000.0
2014-05-07,2933,2991,2933,2934,28020,227565.0,70020000.0
2014-05-08,2977,2987,2936,2979,10960,231066.0,70020000.0
2014-05-09,2977,3004,2933,3006,20290,233167.0,70020000.0
2014-05-12,2982,3009,2982,3010,16800,233517.0,70020000.0
2014-05-13,2977,3014,2977,3015,25840,233867.0,70020000.0
2014-05-14,2995,3023,2991,3024,3520,234567.0,70020000.0
2014-05-15,3004,3023,2977,2979,6230,231066.0,70020000.0
2014-05-16,2977,3014,2977,3006,26230,233167.0,70020000.0
2014-05-19,3004,3009,2987,3006,8210,233167.0,70020000.0
2014-05-20,2977,3004,2977,2979,24510,231066.0,70020000.0
2014-05-21,2977,2977,2955,2979,5430,231066.0,70020000.0
2014-05-22,2987,2987,2936,2988,4790,231766.0,70020000.0
2014-05-23,2987,3004,2987,3003,3920,232816.0,70020000.0
2014-05-26,3004,3004,2960,3006,12770,233167.0,70020000.0
2014-05-27,2977,3004,2962,2979,14380,231066.0,70020000.0
2014-05-28,3018,3018,2960,2988,37870,231766.0,70020000.0
2014-05-29,3000,3014,2977,2998,8760,232466.0,70020000.0
2014-05-30,2995,2995,2977,2993,5550,232116.0,70020000.0
2014-06-02,2987,3000,2987,3003,7393,232816.0,70020000.0
2014-06-03,3042,3042,2940,3015,20673,228265.0,70020000.0
2014-06-05,2962,3019,2922,2927,10751,221613.0,70020000.0
2014-06-09,2927,2977,2927,2942,10642,222664.0,70020000.0
2014-06-10,2940,2959,2940,2950,8536,223364.0,70020000.0
2014-06-11,3033,3033,2959,3006,3826,227565.0,70020000.0
2014-06-12,3000,3000,2912,2998,47258,226865.0,70020000.0
2014-06-13,2995,2995,2959,2965,7086,224414.0,70020000.0
2014-06-16,2967,2972,2950,2960,10509,224064.0,70020000.0
2014-06-17,2967,2982,2932,2983,16030,225814.0,70020000.0
2014-06-18,2967,2972,2927,2955,14942,223714.0,70020000.0
2014-06-19,2959,2959,2922,2960,36703,224064.0,70020000.0
2014-06-20,2936,2940,2922,2942,10411,222664.0,70020000.0
2014-06-23,2940,2940,2912,2942,21553,222664.0,70020000.0
2014-06-24,2940,2959,2940,2960,80313,224064.0,70020000.0
2014-06-25,2959,2959,2922,2950,35406,223364.0,70020000.0
2014-06-26,2950,2954,2922,2950,128522,223364.0,70020000.0
2014-06-27,2927,2954,2917,2955,28841,223714.0,70020000.0
2014-06-30,2950,2950,2912,2919,39770,220913.0,70020000.0
2014-07-01,2917,2922,2894,2919,32341,220913.0,70020000.0
2014-07-02,2940,2954,2903,2904,69293,219863.0,70020000.0
2014-07-03,2950,2950,2927,2927,12056,221613.0,70020000.0
2014-07-04,2954,2959,2932,2955,6238,223714.0,70020000.0
2014-07-07,2940,2940,2932,2932,20725,221963.0,70020000.0
2014-07-08,2932,2932,2912,2923,22512,221263.0,70020000.0
2014-07-09,2927,2950,2922,2927,6890,221613.0,70020000.0
2014-07-10,2927,2927,2912,2919,35948,220913.0,70020000.0
2014-07-11,2927,2945,2903,2942,15531,222664.0,70020000.0
2014-07-14,2950,2950,2936,2942,4650,222664.0,70020000.0
2014-07-15,2932,2940,2917,2942,4511,222664.0,70020000.0
2014-07-16,2917,2950,2917,2927,6341,221613.0,70020000.0
2014-07-17,2927,2927,2908,2909,34983,220213.0,70020000.0
2014-07-18,2908,2922,2899,2914,15028,220563.0,70020000.0
2014-07-21,2908,2940,2908,2923,8132,221263.0,70020000.0
2014-07-22,2912,2922,2903,2914,53094,220563.0,70020000.0
2014-07-23,2940,2940,2912,2919,6335,220913.0,70020000.0
2014-07-24,2917,2922,2908,2923,19222,221263.0,70020000.0
2014-07-25,2927,2945,2917,2942,18465,222664.0,70020000.0
2014-07-28,2932,2945,2912,2937,8661,222314.0,70020000.0
2014-07-29,2936,2940,2908,2937,32119,222314.0,70020000.0
2014-07-30,2945,2945,2927,2942,62110,222664.0,70020000.0
2014-07-31,2950,2950,2936,2947,46684,223014.0,70020000.0
2014-08-01,2950,2954,2936,2955,14054,223714.0,70020000.0
2014-08-04,2959,2972,2959,2975,32600,225114.0,70020000.0
2014-08-05,2972,2972,2959,2975,5412,225114.0,70020000.0
2014-08-06,2977,2982,2962,2983,14021,225814.0,70020000.0
2014-08-07,2987,2987,2987,2988,2673,226165.0,70020000.0
2014-08-08,2987,2987,2959,2979,15591,225464.0,70020000.0
2014-08-11,2959,2987,2959,2988,4973,226165.0,70020000.0
2014-08-12,2991,2991,2959,2988,23187,226165.0,70020000.0
2014-08-13,2987,2991,2967,2993,4299,226515.0,70020000.0
2014-08-14,2991,3088,2987,3057,12192,231416.0,70020000.0
2014-08-18,3005,3042,3005,3006,11166,227565.0,70020000.0
2014-08-19,3005,3014,3005,3015,3227,228265.0,70020000.0
2014-08-20,3014,3014,2959,3006,26525,227565.0,70020000.0
2014-08-21,3005,3005,2954,2970,49617,224764.0,70020000.0
2014-08-22,2967,2967,2959,2970,6186,224764.0,70020000.0
2014-08-25,2959,2995,2959,2979,24903,225464.0,70020000.0
2014-08-26,2977,2991,2972,2993,8052,226515.0,70020000.0
2014-08-27,2987,2991,2962,2993,33152,226515.0,70020000.0
2014-08-28,2991,2995,2982,2998,12344,226865.0,70020000.0
2014-08-29,3033,3033,3005,3015,32506,228265.0,70020000.0
2014-09-01,3033,3033,3014,3020,34555,228615.0,70020000.0
2014-09-02,3019,3019,3010,3015,9924,228265.0,70020000.0
2014-09-03,3014,3024,3005,3025,24344,228965.0,70020000.0
2014-09-04,3066,3066,3014,3034,85090,222664.0,70020000.0
2014-09-05,3081,3081,3043,3073,1768,225464.0,70020000.0
2014-09-11,3071,3086,3071,3082,71514,226165.0,70020000.0
2014-09-12,3091,3100,3081,3087,5372,226515.0,70020000.0
2014-09-15,3091,3105,3086,3106,70657,227915.0,70020000.0
2014-09-16,3119,3119,3100,3110,15086,228265.0,70020000.0
2014-09-17,3110,3134,3110,3134,10122,230016.0,70020000.0
2014-09-18,3134,3139,3053,3120,86513,228965.0,70020000.0
2014-09-19,3119,3119,3071,3115,4127,228615.0,70020000.0
2014-09-22,3115,3119,3110,3120,11346,228965.0,70020000.0
2014-09-23,3119,3119,3095,3120,17398,228965.0,70020000.0
2014-09-24,3119,3124,3100,3115,38257,228615.0,70020000.0
2014-09-25,3110,3115,3105,3115,25046,228615.0,70020000.0
2014-09-26,3115,3129,3115,3130,38837,229666.0,70020000.0
2014-09-29,3129,3129,3100,3106,42942,227915.0,70020000.0
2014-09-30,3100,3110,3053,3106,93986,227915.0,70020000.0
2014-10-01,3105,3110,3095,3102,6742,227565.0,70020000.0
2014-10-02,3100,3105,3071,3078,58807,225814.0,70020000.0
2014-10-06,3105,3105,3071,3078,19347,225814.0,70020000.0
2014-10-07,3100,3100,3071,3078,22555,225814.0,70020000.0
2014-10-08,3091,3091,3066,3073,67328,225464.0,70020000.0
2014-10-10,3071,3071,3039,3049,50156,223714.0,70020000.0
2014-10-13,3071,3071,3019,3034,20560,222664.0,70020000.0
2014-10-14,3034,3039,3019,3020,20534,221613.0,70020000.0
2014-10-15,3019,3019,2986,3002,20940,220213.0,70020000.0
2014-10-16,3010,3014,2990,3002,30947,220213.0,70020000.0
2014-10-17,2976,2995,2938,2953,95640,216712.0,70020000.0
2014-10-20,2952,2976,2943,2953,28546,216712.0,70020000.0
2014-10-21,2962,2962,2938,2949,43074,216362.0,70020000.0
2014-10-22,2929,2966,2929,2939,13344,215662.0,70020000.0
2014-10-23,2938,2938,2924,2924,16054,214611.0,70020000.0
2014-10-24,2948,2948,2900,2920,49244,214261.0,70020000.0
2014-10-27,2924,2943,2914,2915,24213,213911.0,70020000.0
2014-10-28,2910,2934,2910,2915,17804,213911.0,70020000.0
2014-10-29,2900,2948,2900,2934,6318,215312.0,70020000.0
2014-10-30,2934,2943,2900,2939,16929,215662.0,70020000.0
2014-10-31,2938,2938,2929,2929,59,214961.0,70020000.0
2014-11-03,2910,2938,2885,2887,19482,211810.0,70020000.0
2014-11-04,2885,2885,2847,2858,27076,209710.0,70020000.0
2014-11-05,2847,2861,2838,2863,22310,210060.0,70020000.0
2014-11-06,2847,2852,2838,2853,15684,209360.0,70020000.0
2014-11-07,2833,2861,2833,2863,1907,210060.0,70020000.0
2014-11-10,2857,2861,2843,2863,14892,210060.0,70020000.0
2014-11-11,2861,2861,2857,2858,1225,209710.0,70020000.0
2014-11-12,2861,2861,2852,2863,20422,210060.0,70020000.0
2014-11-13,2861,2890,2857,2887,45250,211810.0,70020000.0
2014-11-14,2866,2866,2771,2863,12058,210060.0,70020000.0
2014-11-17,2847,2861,2847,2858,5054,209710.0,70020000.0
2014-11-18,2861,3144,2843,2858,9550,209710.0,70020000.0
2014-11-19,2843,2852,2814,2848,17947,209010.0,70020000.0
2014-11-20,2852,2852,2814,2824,25372,207259.0,70020000.0
2014-11-21,2833,2833,2800,2815,19738,206559.0,70020000.0
2014-11-24,2861,2861,2785,2820,43402,206909.0,70020000.0
2014-11-25,2819,2824,2766,2782,70705,204108.0,70020000.0
2014-11-26,2809,2809,2747,2768,102929,203058.0,70020000.0
2014-11-27,2766,2805,2766,2782,5578,204108.0,70020000.0
2014-11-28,2795,2795,2761,2768,247294,203058.0,70020000.0
2014-12-01,2766,2776,2742,2758,55775,202358.0,70020000.0
2014-12-02,2766,2766,2671,2705,60479,198507.0,70020000.0
2014-12-03,2714,2771,2704,2729,22794,200257.0,70020000.0
2014-12-04,2773,2773,2659,2660,43668,188004.0,70020000.0
2014-12-05,2714,2714,2664,2685,16936,189754.0,70020000.0
2014-12-08,2768,2768,2486,2585,208562,182752.0,70020000.0
2014-12-09,2620,2620,2545,2576,49807,182052.0,70020000.0
2014-12-10,2575,2585,2575,2576,17404,182052.0,70020000.0
2014-12-11,2555,2555,2535,2546,30206,179951.0,70020000.0
2014-12-12,2530,2560,2491,2526,44665,178551.0,70020000.0
2014-12-15,2496,2550,2476,2511,68230,177501.0,70020000.0
2014-12-16,2516,2516,2496,2506,18971,177151.0,70020000.0
2014-12-17,2486,2669,2486,2511,6616,177501.0,70020000.0
2014-12-18,2521,2630,2501,2536,7377,179251.0,70020000.0
2014-12-19,2545,2595,2526,2526,3439,178551.0,70020000.0
2014-12-22,2526,2545,2526,2546,180186,179951.0,70020000.0
2014-12-23,2575,2575,2526,2576,46271,182052.0,70020000.0
2014-12-24,2575,2595,2570,2590,37869,183102.0,70020000.0
2014-12-26,2654,2654,2590,2590,48491,183102.0,70020000.0
2014-12-29,2595,2615,2595,2605,114819,184153.0,70020000.0
2014-12-30,2605,2625,2575,2605,43654,184153.0,70020000.0
2015-01-02,2669,2669,2585,2605,10440,184153.0,70020000.0
2015-01-05,2600,2605,2575,2581,43341,182402.0,70020000.0
2015-01-06,2565,2585,2530,2531,32294,178901.0,70020000.0
2015-01-07,2526,2526,2481,2511,25157,177501.0,70020000.0
2015-01-08,2511,2580,2506,2511,44693,177501.0,70020000.0
2015-01-09,2506,2565,2506,2556,12266,180652.0,70020000.0
2015-01-12,2550,2590,2545,2561,2632,181002.0,70020000.0
2015-01-13,2555,2615,2535,2581,78497,182402.0,70020000.0
2015-01-14,2625,2625,2575,2590,8404,183102.0,70020000.0
2015-01-15,2575,2694,2575,2665,38803,188354.0,70020000.0
2015-01-16,2674,2689,2630,2675,62126,189054.0,70020000.0
2015-01-19,2674,2699,2635,2675,129407,189054.0,70020000.0
2015-01-20,2743,2743,2654,2704,10499,191155.0,70020000.0
2015-01-21,2679,2704,2654,2694,45374,190454.0,70020000.0
2015-01-22,2719,2724,2689,2709,38562,191505.0,70020000.0
2015-01-23,2709,2758,2709,2759,46894,195006.0,70020000.0
2015-01-26,2758,2758,2674,2754,107984,194656.0,70020000.0
2015-01-27,2748,2763,2748,2764,103841,195356.0,70020000.0
2015-01-28,2763,2793,2758,2759,65397,195006.0,70020000.0
2015-01-29,2758,2773,2739,2774,172063,196056.0,70020000.0
2015-01-30,2768,2793,2763,2779,19513,196406.0,70020000.0
2015-02-02,2783,2833,2778,2828,34629,199907.0,70020000.0
2015-02-03,2843,2857,2823,2858,21513,202008.0,70020000.0
2015-02-04,2862,2892,2857,2893,86174,204458.0,70020000.0
2015-02-05,2887,2897,2862,2898,58522,204808.0,70020000.0
2015-02-06,2877,2917,2877,2912,17851,205859.0,70020000.0
2015-02-09,2932,2956,2907,2912,8209,205859.0,70020000.0
2015-02-10,2922,2942,2912,2937,102201,207609.0,70020000.0
2015-02-11,2937,2937,2877,2922,9424,206559.0,70020000.0
2015-02-12,2922,2932,2872,2917,16256,206209.0,70020000.0
2015-02-13,2932,2937,2892,2927,12595,206909.0,70020000.0
2015-02-16,2927,2971,2927,2962,35349,209360.0,70020000.0
2015-02-17,2961,2961,2922,2962,1138,209360.0,70020000.0
2015-02-23,2961,2961,2872,2952,4398,208660.0,70020000.0
2015-02-24,2912,2951,2912,2932,16925,207259.0,70020000.0
2015-02-25,2877,2927,2862,2898,27515,204808.0,70020000.0
2015-02-26,2877,2922,2872,2893,13563,204458.0,70020000.0
2015-02-27,2907,2907,2773,2774,86718,196056.0,70020000.0
2015-03-02,2778,2872,2585,2675,87115,189054.0,70020000.0
2015-03-03,2724,2729,2625,2635,61341,186253.0,70020000.0
2015-03-04,2720,2720,2640,2685,21748,188004.0,70020000.0
2015-03-05,2720,2720,2600,2650,35488,185553.0,70020000.0
2015-03-06,2635,2655,2600,2625,38306,183802.0,70020000.0
2015-03-09,2635,2635,2580,2620,21097,183452.0,70020000.0
2015-03-10,2630,2635,2605,2630,9109,184153.0,70020000.0
2015-03-11,2615,2680,2600,2665,28218,186603.0,70020000.0
2015-03-12,2665,2700,2610,2645,20041,185203.0,70020000.0
2015-03-13,2630,2650,2605,2640,18389,184853.0,70020000.0
2015-03-16,2640,2640,2610,2620,13516,183452.0,70020000.0
2015-03-17,2600,2610,2580,2590,30971,181352.0,70020000.0
2015-03-18,2600,2630,2575,2600,49955,182052.0,70020000.0
2015-03-19,2620,2620,2575,2580,48931,180652.0,70020000.0
2015-03-20,2635,2635,2565,2580,29545,180652.0,70020000.0
2015-03-23,2590,2595,2545,2580,58845,180652.0,70020000.0
2015-03-24,2580,2700,2580,2640,11622,184853.0,70020000.0
2015-03-25,2650,2650,2560,2575,67873,180302.0,70020000.0
2015-03-26,2570,2600,2560,2575,60408,180302.0,70020000.0
2015-03-27,2640,2640,2580,2580,58335,180652.0,70020000.0
2015-03-30,2570,2650,2540,2575,36592,180302.0,70020000.0
2015-03-31,2575,2575,2540,2540,74155,177851.0,70020000.0
2015-04-01,2530,2590,2530,2545,11749,178201.0,70020000.0
2015-04-02,2540,2715,2540,2540,17236,177851.0,70020000.0
2015-04-03,2535,2635,2525,2535,6950,177501.0,70020000.0
2015-04-06,2540,2580,2485,2490,31498,174350.0,70020000.0
2015-04-07,2500,2550,2485,2500,81688,175050.0,70020000.0
2015-04-08,2510,2570,2475,2485,31153,174000.0,70020000.0
2015-04-09,2485,2515,2430,2470,88134,172949.0,70020000.0
2015-04-10,2460,2480,2460,2465,51191,172599.0,70020000.0
2015-04-13,2465,2465,2420,2465,77406,172599.0,70020000.0
2015-04-14,2450,2475,2435,2450,91325,171549.0,70020000.0
2015-04-15,2460,2465,2440,2465,25863,172599.0,70020000.0
2015-04-16,2505,2510,2465,2495,17417,174700.0,70020000.0
2015-04-17,2495,2510,2485,2485,10540,174000.0,70020000.0
2015-04-20,2505,2505,2480,2500,15968,175050.0,70020000.0
2015-04-21,2510,2510,2475,2495,44524,174700.0,70020000.0
2015-04-22,2475,2495,2470,2495,89266,174700.0,70020000.0
2015-04-23,2480,2505,2475,2500,17161,175050.0,70020000.0
2015-04-24,2510,2545,2490,2515,11085,176100.0,70020000.0
2015-04-27,2495,2540,2485,2520,11581,176450.0,70020000.0
2015-04-28,2520,2540,2490,2495,11734,174700.0,70020000.0
2015-04-29,2495,2520,2495,2520,46218,176450.0,70020000.0
2015-04-30,2540,2540,2500,2500,13502,175050.0,70020000.0
2015-05-04,2495,2515,2490,2515,1902,176100.0,70020000.0
2015-05-06,2515,2540,2515,2520,15766,176450.0,70020000.0
2015-05-07,2535,2540,2520,2535,12468,177501.0,70020000.0
2015-05-08,2530,2535,2520,2535,3499,177501.0,70020000.0
2015-05-11,2520,2540,2520,2540,7351,177851.0,70020000.0
2015-05-12,2545,2545,2535,2540,5338,177851.0,70020000.0
2015-05-13,2525,2540,2525,2540,11548,177851.0,70020000.0
2015-05-14,2530,2535,2525,2535,8232,177501.0,70020000.0
2015-05-15,2535,2535,2515,2530,24833,177151.0,70020000.0
2015-05-18,2525,2525,2510,2520,5193,176450.0,70020000.0
2015-05-19,2520,2520,2500,2520,69390,176450.0,70020000.0
2015-05-20,2505,2515,2505,2515,21462,176100.0,70020000.0
2015-05-21,2535,2535,2490,2505,45238,175400.0,70020000.0
2015-05-22,2495,2510,2495,2500,11412,175050.0,70020000.0
2015-05-26,2490,2500,2490,2500,53539,175050.0,70020000.0
2015-05-27,2500,2500,2485,2500,8839,175050.0,70020000.0
2015-05-28,2500,2505,2490,2505,9811,175400.0,70020000.0
2015-05-29,2505,2515,2500,2510,70592,175750.0,70020000.0
2015-06-01,2510,2510,2500,2510,13545,175750.0,70020000.0
2015-06-02,2510,2510,2495,2510,23283,175750.0,70020000.0
2015-06-03,2510,2515,2505,2515,637467,176100.0,70020000.0
2015-06-04,2485,2485,2475,2485,17577,174000.0,70020000.0
2015-06-05,2425,2480,2425,2475,721,173300.0,70020000.0
2015-06-08,2490,2490,2440,2470,2600,172949.0,70020000.0
2015-06-09,2450,2460,2445,2455,6097,171899.0,70020000.0
2015-06-10,2495,2495,2400,2435,109297,170499.0,70020000.0
2015-06-11,2430,2440,2400,2400,45074,168048.0,70020000.0
2015-06-12,2425,2430,2395,2430,5698,170149.0,70020000.0
2015-06-15,2430,2430,2350,2390,49532,167348.0,70020000.0
2015-06-16,2370,2400,2345,2390,19358,167348.0,70020000.0
2015-06-17,2390,2395,2365,2390,7186,167348.0,70020000.0
2015-06-18,2390,2390,2365,2365,9688,165597.0,70020000.0
2015-06-19,2365,2365,2335,2350,21920,164547.0,70020000.0
2015-06-22,2345,2345,2300,2340,97626,163847.0,70020000.0
2015-06-23,2340,2340,2325,2340,12040,163847.0,70020000.0
2015-06-24,2340,2340,2315,2325,79003,162796.0,70020000.0
2015-06-25,2365,2365,2305,2315,28447,162096.0,70020000.0
2015-06-26,2330,2330,2315,2320,4724,162446.0,70020000.0
2015-06-29,2315,2350,2305,2320,26660,162446.0,70020000.0
2015-06-30,2300,2430,2295,2335,14435,163497.0,70020000.0
2015-07-01,2370,2395,2300,2340,15914,163847.0,70020000.0
2015-07-02,2330,2330,2305,2330,16760,163147.0,70020000.0
2015-07-03,2685,2685,2300,2305,40631,161396.0,70020000.0
2015-07-06,2320,2320,2305,2310,7101,161746.0,70020000.0
2015-07-07,2310,2315,2285,2315,8685,162096.0,70020000.0
2015-07-08,2300,2300,2250,2300,9283,161046.0,70020000.0
2015-07-09,2300,2300,2285,2300,1011,161046.0,70020000.0
2015-07-10,2300,2305,2285,2300,10584,161046.0,70020000.0
2015-07-13,2300,2300,2260,2290,17722,160346.0,70020000.0
2015-07-14,2290,2370,2290,2370,10037,165947.0,70020000.0
2015-07-15,2300,2315,2280,2285,36510,159996.0,70020000.0
2015-07-16,2285,2285,2265,2265,43716,158595.0,70020000.0
2015-07-17,2260,2270,2235,2250,18728,157545.0,70020000.0
2015-07-20,2230,2230,2200,2225,44377,155794.0,70020000.0
2015-07-21,2215,2215,2190,2210,85505,154744.0,70020000.0
2015-07-22,2215,2215,2195,2195,27085,153694.0,70020000.0
2015-07-23,2195,2195,2180,2180,4376,152644.0,70020000.0
2015-07-24,2190,2190,2175,2190,6116,153344.0,70020000.0
2015-07-27,2190,2190,2150,2180,67305,152644.0,70020000.0
2015-07-28,2180,2190,2155,2190,8521,153344.0,70020000.0
2015-07-29,2205,2205,2160,2160,6947,151243.0,70020000.0
2015-07-30,2160,2170,2155,2165,13058,151593.0,70020000.0
2015-07-31,2180,2200,2155,2195,14428,153694.0,70020000.0
2015-08-03,2145,2200,2145,2190,9540,153344.0,70020000.0
2015-08-04,2145,2190,2120,2120,73703,148442.0,70020000.0
2015-08-05,2140,2170,2120,2170,6418,151943.0,70020000.0
2015-08-06,2140,2165,2125,2150,10046,150543.0,70020000.0
