한국전자홀딩스(006200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-11-21,3395,3480,3395,3463,383200,328636.0,8054797.0
2002-11-22,3530,3632,3509,3607,544000,342329.0,8054797.0
2002-11-25,3608,3736,3608,3650,316000,346356.0,8054797.0
2002-11-26,3591,3663,3489,3650,301140,346356.0,8054797.0
2002-11-27,3607,3649,3564,3573,169450,339107.0,8054797.0
2002-11-28,3612,3727,3608,3693,258600,350384.0,8054797.0
2002-11-29,3739,3777,3653,3777,173100,358438.0,8054797.0
2002-12-02,3777,3828,3701,3743,130600,355217.0,8054797.0
2002-12-03,3751,3810,3743,3777,295400,358438.0,8054797.0
2002-12-04,3692,3777,3692,3777,252500,358438.0,8054797.0
2002-12-05,3810,4091,3739,3866,300200,366896.0,8054797.0
2002-12-06,3866,4010,3739,3777,143600,358438.0,8054797.0
2002-12-09,3782,3897,3659,3667,151600,347967.0,8054797.0
2002-12-10,3573,3675,3573,3675,194000,348773.0,8054797.0
2002-12-11,3649,3853,3649,3820,198600,362466.0,8054797.0
2002-12-12,3862,3904,3751,3752,336110,356022.0,8054797.0
2002-12-13,3819,3819,3641,3743,360760,355217.0,8054797.0
2002-12-16,3683,3713,3616,3709,115800,351995.0,8054797.0
2002-12-17,3735,3816,3735,3816,108210,362063.0,8054797.0
2002-12-18,3811,3879,3739,3782,124100,358841.0,8054797.0
2002-12-20,3735,3854,3735,3782,178300,358841.0,8054797.0
2002-12-23,3853,3853,3679,3718,353990,352800.0,8054797.0
2002-12-24,3769,3769,3625,3650,77200,346356.0,8054797.0
2002-12-26,3687,3687,3475,3599,235500,341523.0,8054797.0
2002-12-27,3590,3603,3475,3565,147600,338301.0,8054797.0
2002-12-30,3564,3569,3318,3395,123900,322192.0,8054797.0
2003-01-02,3344,3421,3323,3395,192200,322192.0,8054797.0
2003-01-03,3462,3522,3441,3463,226900,328636.0,8054797.0
2003-01-06,3515,3515,3421,3480,145100,330247.0,8054797.0
2003-01-07,3548,3573,3361,3404,217600,322997.0,8054797.0
2003-01-08,3379,3472,3353,3379,107100,320581.0,8054797.0
2003-01-09,3379,3422,3149,3222,408400,305680.0,8054797.0
2003-01-10,3310,3323,3123,3183,264400,302055.0,8054797.0
2003-01-13,3132,3293,3132,3293,202000,312526.0,8054797.0
2003-01-14,3250,3276,3195,3259,81000,309304.0,8054797.0
2003-01-15,3192,3277,3081,3090,526600,293195.0,8054797.0
2003-01-16,3090,3124,3039,3124,477000,296417.0,8054797.0
2003-01-17,3069,3111,3056,3056,149120,289973.0,8054797.0
2003-01-20,2971,3065,2963,3065,252800,290778.0,8054797.0
2003-01-21,3030,3064,2936,3013,178600,285945.0,8054797.0
2003-01-22,3013,3021,2970,3005,145400,285140.0,8054797.0
2003-01-23,3055,3115,2991,3115,175200,295611.0,8054797.0
2003-01-24,3077,3133,3014,3098,134900,294000.0,8054797.0
2003-01-27,3055,3089,2979,3081,120100,292389.0,8054797.0
2003-01-28,3056,3167,3022,3141,114300,298027.0,8054797.0
2003-01-29,3154,3175,3056,3098,236500,294000.0,8054797.0
2003-01-30,3178,3178,3089,3149,117400,298833.0,8054797.0
2003-02-03,3115,3268,3099,3268,106900,310110.0,8054797.0
2003-02-04,3234,3243,3192,3200,69300,303666.0,8054797.0
2003-02-05,3178,3268,3157,3226,253600,306082.0,8054797.0
2003-02-06,3192,3192,3107,3141,191500,298027.0,8054797.0
2003-02-07,3137,3268,3065,3255,330300,308901.0,8054797.0
2003-02-10,3226,3277,3201,3277,162200,310915.0,8054797.0
2003-02-11,3234,3319,3175,3311,173900,314137.0,8054797.0
2003-02-12,3335,3335,3242,3251,74300,308499.0,8054797.0
2003-02-13,3285,3311,3217,3311,190800,314137.0,8054797.0
2003-02-14,3272,3328,3238,3311,125200,314137.0,8054797.0
2003-02-17,3379,3557,3370,3557,257500,337496.0,8054797.0
2003-02-18,3515,3557,3438,3514,111000,333469.0,8054797.0
2003-02-19,3515,3574,3455,3459,125900,328233.0,8054797.0
2003-02-20,3459,3556,3459,3540,109700,335885.0,8054797.0
2003-02-21,3540,3599,3468,3536,91700,335482.0,8054797.0
2003-02-24,3565,3709,3527,3667,173500,347967.0,8054797.0
2003-02-25,3650,3650,3468,3523,194200,334274.0,8054797.0
2003-02-26,3539,3590,3492,3527,89000,334677.0,8054797.0
2003-02-27,3522,3564,3480,3510,506600,333066.0,8054797.0
2003-02-28,3515,3565,3481,3523,377500,334274.0,8054797.0
2003-03-03,3565,3582,3493,3557,187800,337496.0,8054797.0
2003-03-04,3471,3556,3446,3531,70400,335080.0,8054797.0
2003-03-05,3531,3531,3429,3480,122180,330247.0,8054797.0
2003-03-06,3437,3539,3352,3386,99820,321386.0,8054797.0
2003-03-07,3421,3471,3323,3383,128140,320984.0,8054797.0
2003-03-10,3238,3421,3238,3383,158700,320984.0,8054797.0
2003-03-11,3383,3425,3328,3413,133100,323803.0,8054797.0
2003-03-12,3438,3579,3395,3421,273000,324608.0,8054797.0
2003-03-13,3522,3564,3204,3565,423300,338301.0,8054797.0
2003-03-14,3523,3650,3523,3650,379930,346356.0,8054797.0
2003-03-17,3620,3649,3425,3450,103760,327427.0,8054797.0
2003-03-18,3514,3815,3505,3531,165800,335080.0,8054797.0
2003-03-19,3616,3625,3481,3502,155920,332260.0,8054797.0
2003-03-20,3594,3646,3446,3561,338630,337899.0,8054797.0
2003-03-21,3620,3650,3557,3650,350700,346356.0,8054797.0
2003-03-24,3693,3777,3574,3735,264900,354411.0,8054797.0
2003-03-25,3692,3785,3628,3786,183300,359244.0,8054797.0
2003-03-26,3718,3786,3620,3625,119420,343940.0,8054797.0
2003-03-27,3624,3721,3578,3633,122050,344745.0,8054797.0
2003-03-28,3628,3777,3569,3777,103600,358438.0,8054797.0
2003-03-31,3683,3777,3564,3777,230600,358438.0,8054797.0
2003-04-01,3692,3717,3564,3565,259600,338301.0,8054797.0
2003-04-02,3574,3680,3565,3650,302070,346356.0,8054797.0
2003-04-03,3650,3718,3591,3591,288400,340718.0,8054797.0
2003-04-04,3561,3761,3561,3671,255630,348370.0,8054797.0
2003-04-07,3650,3736,3582,3671,64586,348370.0,8054797.0
2003-04-08,3616,3709,3599,3693,46135,350384.0,8054797.0
2003-04-09,3671,3671,3582,3641,22920,345551.0,8054797.0
2003-04-10,3632,3743,3594,3743,63080,355217.0,8054797.0
2003-04-11,3752,3773,3680,3735,38040,354411.0,8054797.0
2003-04-14,3815,3947,3777,3887,34310,368910.0,8054797.0
2003-04-15,3926,3955,3883,3930,19340,372937.0,8054797.0
2003-04-16,3947,4044,3900,3968,35380,376562.0,8054797.0
2003-04-17,3917,3985,3844,3955,32550,375354.0,8054797.0
2003-04-18,4032,4075,3926,4074,36520,386630.0,8054797.0
2003-04-21,4070,4235,3976,4159,23050,394685.0,8054797.0
2003-04-22,4095,4099,3960,4066,21600,385825.0,8054797.0
2003-04-23,4006,4142,3997,4066,30790,385825.0,8054797.0
2003-04-24,4108,4235,4035,4159,23750,394685.0,8054797.0
2003-04-25,4117,4117,3905,4028,20442,382200.0,8054797.0
2003-04-28,4015,4201,3926,4159,22816,394685.0,8054797.0
2003-04-29,4330,4474,4244,4397,41444,417238.0,8054797.0
2003-04-30,4397,4465,4287,4363,24180,414017.0,8054797.0
2003-05-02,4312,4491,4075,4363,39780,414017.0,8054797.0
2003-05-06,4304,4457,4134,4142,44182,393074.0,8054797.0
2003-05-07,4185,4223,3799,3862,135287,366493.0,8054797.0
2003-05-09,3862,3972,3739,3964,65260,376159.0,8054797.0
2003-05-12,3989,4023,3870,3964,60386,376159.0,8054797.0
2003-05-13,3989,4057,3810,3820,83081,362466.0,8054797.0
2003-05-14,3825,3930,3820,3824,79966,362869.0,8054797.0
2003-05-15,3870,3904,3828,3887,44477,368910.0,8054797.0
2003-05-16,3854,3905,3854,3871,50430,367299.0,8054797.0
2003-05-19,3825,3866,3795,3850,52200,365285.0,8054797.0
2003-05-20,3815,3887,3696,3887,24650,368910.0,8054797.0
2003-05-21,3829,3930,3735,3735,57943,354411.0,8054797.0
2003-05-22,3743,3773,3608,3650,47580,346356.0,8054797.0
2003-05-23,3721,3735,3624,3675,22730,348773.0,8054797.0
2003-05-26,3649,3870,3649,3845,40169,364882.0,8054797.0
2003-05-27,3819,3892,3735,3764,24970,357230.0,8054797.0
2003-05-28,3820,3888,3786,3862,24596,366493.0,8054797.0
2003-05-29,3829,3854,3786,3794,31212,360049.0,8054797.0
2003-05-30,3862,3989,3828,3964,65151,376159.0,8054797.0
2003-06-02,4024,4024,3896,3905,63135,370521.0,8054797.0
2003-06-03,3896,3896,3735,3735,60133,354411.0,8054797.0
2003-06-04,3764,3896,3739,3854,34478,365688.0,8054797.0
2003-06-05,3904,3942,3819,3820,25221,362466.0,8054797.0
2003-06-09,3743,3893,3743,3803,24528,360855.0,8054797.0
2003-06-10,3803,3905,3803,3828,42237,363271.0,8054797.0
2003-06-11,3819,4006,3819,3964,46112,376159.0,8054797.0
2003-06-12,3990,4007,3922,3951,38224,374951.0,8054797.0
2003-06-13,3982,4117,3982,4028,69224,382200.0,8054797.0
2003-06-16,4066,4066,3964,4041,27582,383408.0,8054797.0
2003-06-17,4078,4133,3960,3989,53210,378575.0,8054797.0
2003-06-18,4070,4070,3904,3913,31090,371326.0,8054797.0
2003-06-19,3912,4015,3887,3964,59975,376159.0,8054797.0
2003-06-20,3917,3981,3904,3930,15784,372937.0,8054797.0
2003-06-23,3904,4015,3862,3866,37160,366896.0,8054797.0
2003-06-24,3840,3896,3798,3820,16560,362466.0,8054797.0
2003-06-25,3862,3964,3798,3921,26350,372132.0,8054797.0
2003-06-26,3922,3930,3845,3862,11820,366493.0,8054797.0
2003-06-27,3918,3939,3863,3862,20812,366493.0,8054797.0
2003-06-30,3862,3930,3794,3854,28890,365688.0,8054797.0
2003-07-01,3833,3922,3811,3837,41375,364077.0,8054797.0
2003-07-02,3908,4027,3874,3955,43265,375354.0,8054797.0
2003-07-03,4057,4218,4001,4121,86556,391060.0,8054797.0
2003-07-04,4159,4210,4143,4194,36230,397907.0,8054797.0
2003-07-07,4210,4261,4158,4244,37640,402740.0,8054797.0
2003-07-08,4329,4329,4154,4202,55416,398712.0,8054797.0
2003-07-09,4125,4198,4125,4130,30680,391866.0,8054797.0
2003-07-10,4146,4158,4057,4057,30790,385019.0,8054797.0
2003-07-11,4074,4158,4040,4159,42150,394685.0,8054797.0
2003-07-14,4185,4236,4109,4151,51860,393880.0,8054797.0
2003-07-15,4202,4202,4007,4096,32130,388644.0,8054797.0
2003-07-16,4117,4117,4015,4032,25180,382603.0,8054797.0
2003-07-18,3956,3982,3930,3939,10913,373743.0,8054797.0
2003-07-21,3896,3939,3837,3837,19780,364077.0,8054797.0
2003-07-22,3836,3960,3836,3955,16217,375354.0,8054797.0
2003-07-23,4031,4031,3874,4023,19323,381797.0,8054797.0
2003-07-24,3964,4075,3948,3947,23605,374548.0,8054797.0
2003-07-25,3964,4154,3964,4125,53841,391463.0,8054797.0
2003-07-28,4151,4177,4057,4108,25476,389852.0,8054797.0
2003-07-29,4108,4129,3930,3964,51320,376159.0,8054797.0
2003-07-30,3964,4015,3862,3879,24096,368104.0,8054797.0
2003-07-31,3862,4006,3862,3989,20898,378575.0,8054797.0
2003-08-01,3948,3990,3913,3981,18143,377770.0,8054797.0
2003-08-04,3909,3948,3884,3905,12151,370521.0,8054797.0
2003-08-05,3905,3948,3863,3862,25300,366493.0,8054797.0
2003-08-06,3859,3922,3795,3837,25750,364077.0,8054797.0
2003-08-07,3829,3943,3795,3896,13809,369715.0,8054797.0
2003-08-08,3871,3968,3871,3960,15470,375756.0,8054797.0
2003-08-11,3952,3952,3837,3905,14810,370521.0,8054797.0
2003-08-12,3874,3955,3862,3866,14920,366896.0,8054797.0
2003-08-13,3888,3922,3863,3896,17854,369715.0,8054797.0
2003-08-14,3870,4124,3849,4100,45150,389047.0,8054797.0
2003-08-18,4228,4228,4016,4049,25120,384214.0,8054797.0
2003-08-19,4091,4117,3973,3973,19412,376964.0,8054797.0
2003-08-20,3982,4071,3926,4015,21790,380992.0,8054797.0
2003-08-21,3977,4071,3977,4007,16798,380186.0,8054797.0
2003-08-22,3989,4015,3917,3964,20020,376159.0,8054797.0
2003-08-25,3956,3973,3871,3871,25675,367299.0,8054797.0
2003-08-26,3913,3913,3825,3824,22623,362869.0,8054797.0
2003-08-27,3845,3879,3829,3828,20998,363271.0,8054797.0
2003-08-28,3829,3845,3693,3693,65727,350384.0,8054797.0
2003-08-29,3709,3756,3633,3650,47115,346356.0,8054797.0
2003-09-01,3616,3717,3616,3675,28923,348773.0,8054797.0
2003-09-02,3675,3858,3628,3777,69224,358438.0,8054797.0
2003-09-03,3785,3844,3735,3786,39540,359244.0,8054797.0
2003-09-04,3786,3820,3702,3735,32247,354411.0,8054797.0
2003-09-05,3752,3777,3654,3693,29990,350384.0,8054797.0
2003-09-08,3769,3837,3565,3591,83898,340718.0,8054797.0
2003-09-09,3594,3671,3564,3654,37063,346759.0,8054797.0
2003-09-15,3675,3773,3632,3641,30028,345551.0,8054797.0
2003-09-16,3650,3761,3650,3760,20740,356828.0,8054797.0
2003-09-17,3820,3879,3761,3803,40180,360855.0,8054797.0
2003-09-18,3777,3803,3675,3675,9010,348773.0,8054797.0
2003-09-19,3693,3736,3608,3625,15892,343940.0,8054797.0
2003-09-22,3650,3659,3591,3612,20500,342732.0,8054797.0
2003-09-23,3582,3653,3578,3586,8759,340315.0,8054797.0
2003-09-24,3582,3604,3413,3459,27955,328233.0,8054797.0
2003-09-25,3416,3455,3242,3395,32520,322192.0,8054797.0
2003-09-26,3310,3352,3225,3226,25755,306082.0,8054797.0
2003-09-29,3183,3226,3149,3154,14188,299236.0,8054797.0
2003-09-30,3187,3216,3068,3149,45610,298833.0,8054797.0
2003-10-01,3065,3149,3065,3132,16070,297222.0,8054797.0
2003-10-02,3182,3204,3123,3170,19170,300847.0,8054797.0
2003-10-06,3183,3209,3124,3132,33660,297222.0,8054797.0
2003-10-07,3141,3149,3001,3031,49400,287556.0,8054797.0
2003-10-08,3039,3081,2912,2920,56505,277085.0,8054797.0
2003-10-09,2929,3010,2929,3009,44200,285543.0,8054797.0
2003-10-10,2988,3107,2980,3065,42465,290778.0,8054797.0
2003-10-13,3038,3055,2886,2971,101692,281918.0,8054797.0
2003-10-14,3013,3115,2991,3081,73321,292389.0,8054797.0
2003-10-15,3077,3188,3077,3166,54312,300444.0,8054797.0
2003-10-16,3107,3167,3107,3141,49530,298027.0,8054797.0
2003-10-17,3141,3212,3141,3204,50010,304069.0,8054797.0
2003-10-20,3217,3260,3183,3247,39740,308096.0,8054797.0
2003-10-21,3246,3268,3119,3192,43400,302860.0,8054797.0
2003-10-22,3182,3216,3123,3183,18411,302055.0,8054797.0
2003-10-23,3107,3124,2971,3018,40948,286348.0,8054797.0
2003-10-24,2946,3044,2946,3018,14540,286348.0,8054797.0
2003-10-27,3094,3107,3031,3098,12970,294000.0,8054797.0
2003-10-28,3123,3204,3098,3158,32891,299638.0,8054797.0
2003-10-29,3268,3268,3191,3192,29321,302860.0,8054797.0
2003-10-30,3250,3250,3148,3196,27840,303263.0,8054797.0
2003-10-31,3242,3327,3148,3327,54243,315748.0,8054797.0
2003-11-03,3276,3335,3255,3319,30929,314943.0,8054797.0
2003-11-04,3314,3318,3157,3251,38940,308499.0,8054797.0
2003-11-05,3226,3336,3183,3336,29800,316554.0,8054797.0
2003-11-06,3386,3395,3293,3353,63270,318164.0,8054797.0
2003-11-07,3353,3392,3277,3311,34690,314137.0,8054797.0
2003-11-10,3344,3348,3200,3217,30153,305277.0,8054797.0
2003-11-11,3158,3226,3081,3166,22400,300444.0,8054797.0
2003-11-12,3162,3217,3124,3166,20640,300444.0,8054797.0
2003-11-13,3217,3217,3107,3132,74702,297222.0,8054797.0
2003-11-14,3167,3183,3099,3111,51282,295208.0,8054797.0
2003-11-17,3111,3111,3014,3031,50692,287556.0,8054797.0
2003-11-18,3031,3073,3018,3056,52882,289973.0,8054797.0
2003-11-19,3013,3021,2936,2937,51190,278696.0,8054797.0
2003-11-20,2937,2997,2937,2954,36682,280307.0,8054797.0
2003-11-21,2886,2966,2881,2945,50879,279501.0,8054797.0
2003-11-24,2954,2963,2878,2895,37384,274669.0,8054797.0
2003-11-25,2898,3004,2898,2971,70232,281918.0,8054797.0
2003-11-26,3005,3090,2976,3056,40920,289973.0,8054797.0
2003-11-27,3051,3115,2996,3106,24220,294806.0,8054797.0
2003-11-28,3081,3141,3081,3132,21894,297222.0,8054797.0
2003-12-01,3090,3158,3039,3141,19862,298027.0,8054797.0
2003-12-02,3149,3149,3039,3065,27688,290778.0,8054797.0
2003-12-03,3026,3128,3026,3065,30854,290778.0,8054797.0
2003-12-04,3068,3102,3038,3047,20572,289167.0,8054797.0
2003-12-05,3022,3103,2946,3090,58670,293195.0,8054797.0
2003-12-08,3055,3098,3004,3094,28150,293597.0,8054797.0
2003-12-09,3103,3120,3056,3111,24397,295208.0,8054797.0
2003-12-10,3090,3099,3047,3090,18993,293195.0,8054797.0
2003-12-11,3120,3120,2997,2997,63504,284334.0,8054797.0
2003-12-12,3051,3111,3043,3106,63540,294806.0,8054797.0
2003-12-15,3182,3369,3182,3293,145256,312526.0,8054797.0
2003-12-16,3264,3395,3243,3379,66951,320581.0,8054797.0
2003-12-17,3421,3437,3323,3361,73558,318970.0,8054797.0
2003-12-18,3353,3476,3353,3455,61980,327830.0,8054797.0
2003-12-19,3472,3472,3353,3370,27230,319775.0,8054797.0
2003-12-22,3324,3422,3268,3277,23080,310915.0,8054797.0
2003-12-23,3285,3345,3281,3311,17570,314137.0,8054797.0
2003-12-24,3336,3387,3277,3311,21410,314137.0,8054797.0
2003-12-26,3250,3382,3250,3319,18201,314943.0,8054797.0
2003-12-29,3319,3413,3319,3400,14968,322595.0,8054797.0
2003-12-30,3455,3476,3395,3446,29526,327025.0,8054797.0
2004-01-02,3506,3506,3408,3446,22248,327025.0,8054797.0
2004-01-05,3462,3462,3369,3429,26878,325414.0,8054797.0
2004-01-06,3438,3455,3353,3379,39672,320581.0,8054797.0
2004-01-07,3318,3616,3318,3565,78872,338301.0,8054797.0
2004-01-08,3523,3633,3447,3446,57591,327025.0,8054797.0
2004-01-09,3522,3683,3522,3607,63642,342329.0,8054797.0
2004-01-12,3586,3646,3497,3625,41523,343940.0,8054797.0
2004-01-13,3578,3794,3573,3777,64840,358438.0,8054797.0
2004-01-14,3816,3816,3659,3659,35448,347162.0,8054797.0
2004-01-15,3671,3692,3573,3675,31533,348773.0,8054797.0
2004-01-16,3633,3748,3625,3748,19197,355619.0,8054797.0
2004-01-19,3701,3815,3701,3777,24253,358438.0,8054797.0
2004-01-20,3709,3844,3709,3777,45630,358438.0,8054797.0
2004-01-26,3709,3747,3658,3709,33820,351995.0,8054797.0
2004-01-27,3663,3702,3620,3667,24378,347967.0,8054797.0
2004-01-28,3608,3693,3599,3650,23443,346356.0,8054797.0
2004-01-29,3649,3649,3556,3620,19870,343537.0,8054797.0
2004-01-30,3650,3688,3608,3650,16830,346356.0,8054797.0
2004-02-02,3649,3649,3514,3565,29250,338301.0,8054797.0
2004-02-03,3523,3565,3395,3425,26918,325011.0,8054797.0
2004-02-04,3425,3455,3302,3353,23073,318164.0,8054797.0
2004-02-05,3481,3481,3336,3480,13986,330247.0,8054797.0
2004-02-06,3522,3522,3378,3438,27312,326219.0,8054797.0
2004-02-09,3446,3514,3421,3438,33748,326219.0,8054797.0
2004-02-10,3425,3437,3318,3327,55981,315748.0,8054797.0
2004-02-11,3335,3433,3335,3429,43414,325414.0,8054797.0
2004-02-12,3403,3462,3352,3438,49372,326219.0,8054797.0
2004-02-13,3395,3578,3395,3548,50330,336691.0,8054797.0
2004-02-16,3548,3582,3505,3506,27150,332663.0,8054797.0
2004-02-17,3531,3557,3395,3421,16550,324608.0,8054797.0
2004-02-18,3455,3472,3336,3336,50879,316554.0,8054797.0
2004-02-19,3353,3370,3285,3336,29900,316554.0,8054797.0
2004-02-20,3332,3332,3230,3234,24312,306888.0,8054797.0
2004-02-23,3217,3328,3217,3311,27764,314137.0,8054797.0
2004-02-24,3311,3328,3268,3277,17903,310915.0,8054797.0
2004-02-25,3277,3345,3277,3289,19914,312123.0,8054797.0
2004-02-26,3349,3349,3179,3289,26650,312123.0,8054797.0
2004-02-27,3305,3348,3284,3349,26660,317762.0,8054797.0
2004-03-02,3386,3386,3284,3353,27991,318164.0,8054797.0
2004-03-03,3311,3353,3294,3336,17161,316554.0,8054797.0
2004-03-04,3314,3323,3250,3281,29823,311318.0,8054797.0
2004-03-05,3251,3256,3175,3209,47090,304471.0,8054797.0
2004-03-08,3229,3234,3106,3115,45368,295611.0,8054797.0
2004-03-09,3115,3238,3093,3204,45320,304069.0,8054797.0
2004-03-10,3162,3209,3120,3120,13728,296014.0,8054797.0
2004-03-11,3094,3171,3094,3124,69175,296417.0,8054797.0
2004-03-12,3182,3182,2988,3081,37990,292389.0,8054797.0
2004-03-15,3072,3102,3034,3094,9120,293597.0,8054797.0
2004-03-16,3056,3137,3056,3124,17815,296417.0,8054797.0
2004-03-17,3120,3256,3120,3255,36258,308901.0,8054797.0
2004-03-18,3234,3293,3166,3226,24581,306082.0,8054797.0
2004-03-19,3268,3280,3225,3259,25470,309304.0,8054797.0
2004-03-22,3229,3250,3148,3204,19730,304069.0,8054797.0
2004-03-23,3192,3192,3094,3111,34612,295208.0,8054797.0
2004-03-24,3111,3127,3025,3072,50034,291584.0,8054797.0
2004-03-25,3081,3133,2992,3022,57301,286751.0,8054797.0
2004-03-26,3055,3077,2572,2983,97848,283126.0,8054797.0
2004-03-29,3026,3031,2997,2997,25507,284334.0,8054797.0
2004-03-30,3013,3047,2979,3005,56417,285140.0,8054797.0
2004-03-31,3052,3052,2976,2997,30759,284334.0,8054797.0
2004-04-01,2975,2996,2970,2971,25950,281918.0,8054797.0
2004-04-02,2975,3038,2975,2992,50440,283932.0,8054797.0
2004-04-06,3039,3039,2992,2997,39449,284334.0,8054797.0
2004-04-07,3013,3021,2907,2911,75608,276280.0,8054797.0
2004-04-08,2936,2945,2809,2822,94616,267822.0,8054797.0
2004-04-09,2843,2860,2775,2826,46664,268225.0,8054797.0
2004-04-12,2813,2945,2813,2903,70184,275474.0,8054797.0
2004-04-13,2895,2924,2853,2895,37789,274669.0,8054797.0
2004-04-14,2865,3060,2848,3056,97369,289973.0,8054797.0
2004-04-16,3094,3094,2971,3043,41240,288764.0,8054797.0
2004-04-19,3044,3044,2937,2954,45929,280307.0,8054797.0
2004-04-20,2970,2983,2898,2924,61494,277488.0,8054797.0
2004-04-21,2942,2992,2912,2988,50599,283529.0,8054797.0
2004-04-22,2979,2979,2945,2971,25550,281918.0,8054797.0
2004-04-23,3000,3038,2983,3039,51663,288362.0,8054797.0
2004-04-26,3047,3065,2988,3009,19290,285543.0,8054797.0
2004-04-27,3025,3025,2954,2958,19530,280710.0,8054797.0
2004-04-28,2932,2983,2864,2881,26036,273460.0,8054797.0
2004-04-29,2894,2894,2750,2835,42070,269030.0,8054797.0
2004-04-30,2751,2793,2534,2538,63659,240838.0,8054797.0
2004-05-03,2461,2461,2266,2334,89810,221507.0,8054797.0
2004-05-04,2376,2406,2333,2377,55170,225534.0,8054797.0
2004-05-06,2342,2376,2181,2275,70330,215869.0,8054797.0
2004-05-07,2275,2292,2173,2216,67125,210230.0,8054797.0
2004-05-10,2173,2199,1910,2080,74461,197343.0,8054797.0
2004-05-11,2046,2097,1970,2080,34970,197343.0,8054797.0
2004-05-12,2088,2165,2054,2122,40710,201370.0,8054797.0
2004-05-13,2127,2127,1978,1978,34090,187677.0,8054797.0
2004-05-14,2003,2062,1892,1905,40930,180830.0,8054797.0
2004-05-17,1911,1931,1622,1655,62276,157069.0,8054797.0
2004-05-18,1622,1732,1613,1668,92080,158277.0,8054797.0
2004-05-19,1723,1914,1715,1914,105186,181636.0,8054797.0
2004-05-20,1922,2011,1867,1939,112710,184052.0,8054797.0
2004-05-21,1970,2199,1948,2122,54703,201370.0,8054797.0
2004-05-24,2207,2207,2020,2080,44980,197343.0,8054797.0
2004-05-25,2049,2122,1978,2105,40220,199759.0,8054797.0
2004-05-27,2123,2148,2025,2046,27770,194121.0,8054797.0
2004-05-28,2080,2105,2029,2059,18162,195329.0,8054797.0
2004-05-31,2059,2063,2000,2037,14220,193315.0,8054797.0
2004-06-01,2037,2087,2007,2088,21502,198148.0,8054797.0
2004-06-02,2087,2087,2019,2041,11806,193718.0,8054797.0
2004-06-03,2038,2080,1961,2037,21910,193315.0,8054797.0
2004-06-04,1978,2012,1957,1957,12310,185663.0,8054797.0
2004-06-07,1944,2004,1944,1991,20751,188885.0,8054797.0
2004-06-08,2029,2034,1974,1978,18120,187677.0,8054797.0
2004-06-09,1994,2024,1910,1961,20600,186066.0,8054797.0
2004-06-10,1948,1952,1855,1855,44075,175997.0,8054797.0
2004-06-11,1867,1867,1731,1748,39920,165929.0,8054797.0
2004-06-14,1727,1773,1671,1702,28240,161499.0,8054797.0
2004-06-15,1677,1720,1643,1655,63075,157069.0,8054797.0
2004-06-16,1664,1705,1578,1583,138100,150222.0,8054797.0
2004-06-17,1588,1604,1520,1554,141560,147403.0,8054797.0
2004-06-18,1536,1600,1528,1554,113970,147403.0,8054797.0
2004-06-21,1553,1557,1443,1524,117533,144584.0,8054797.0
2004-06-22,1507,1507,1451,1494,85880,141764.0,8054797.0
2004-06-23,1473,1493,1434,1456,175722,138140.0,8054797.0
2004-06-24,1480,1671,1477,1672,307125,158680.0,8054797.0
2004-06-25,1672,1732,1617,1732,150040,164318.0,8054797.0
2004-06-28,1715,1715,1626,1698,108709,161096.0,8054797.0
2004-06-29,1668,1694,1656,1668,66180,158277.0,8054797.0
2004-06-30,1698,1855,1698,1834,177170,173984.0,8054797.0
2004-07-01,1859,1863,1787,1846,88700,175192.0,8054797.0
2004-07-02,1761,1803,1748,1774,37275,168345.0,8054797.0
2004-07-05,1739,1765,1701,1736,43031,164721.0,8054797.0
2004-07-06,1736,1774,1720,1719,47504,163110.0,8054797.0
2004-07-07,1634,1689,1621,1659,38750,157471.0,8054797.0
2004-07-08,1668,1711,1656,1664,47600,157874.0,8054797.0
2004-07-09,1697,1697,1646,1681,26659,159485.0,8054797.0
2004-07-12,1697,1705,1612,1613,35730,153041.0,8054797.0
2004-07-13,1604,1604,1570,1591,32527,151027.0,8054797.0
2004-07-14,1544,1582,1527,1528,46574,144986.0,8054797.0
2004-07-15,1515,1545,1465,1498,30870,142167.0,8054797.0
2004-07-16,1493,1561,1485,1515,35560,143778.0,8054797.0
2004-07-19,1494,1592,1486,1566,30852,148611.0,8054797.0
2004-07-20,1557,1570,1527,1561,19220,148208.0,8054797.0
2004-07-21,1587,1642,1582,1604,37110,152236.0,8054797.0
2004-07-22,1554,1588,1533,1554,26320,147403.0,8054797.0
2004-07-23,1554,1588,1554,1588,13169,150625.0,8054797.0
2004-07-26,1554,1566,1511,1545,21200,146597.0,8054797.0
2004-07-27,1554,1575,1524,1545,15623,146597.0,8054797.0
2004-07-28,1561,1578,1514,1515,15730,143778.0,8054797.0
2004-07-29,1523,1523,1480,1494,15664,141764.0,8054797.0
2004-07-30,1493,1566,1493,1502,61033,142570.0,8054797.0
2004-08-02,1498,1510,1485,1502,14650,142570.0,8054797.0
2004-08-03,1544,1544,1502,1524,25730,144584.0,8054797.0
2004-08-04,1498,1527,1498,1515,24870,143778.0,8054797.0
2004-08-05,1553,1608,1544,1604,39922,152236.0,8054797.0
2004-08-06,1548,1582,1548,1583,19091,150222.0,8054797.0
2004-08-09,1561,1612,1540,1613,27341,153041.0,8054797.0
