페이퍼코리아(001020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-23,3163,3193,3058,3097,4110140,44892.0,99760160.0
2003-10-24,3062,3128,3024,3062,2526850,44393.0,99760160.0
2003-10-27,3060,3097,2956,2994,2544129,43396.0,99760160.0
2003-10-28,2954,3021,2917,2925,3804981,42398.0,99760160.0
2003-10-29,2954,2991,2917,2925,3042709,42398.0,99760160.0
2003-10-30,2915,2952,2848,2856,3048256,41400.0,99760160.0
2003-10-31,2884,2988,2846,2959,3887402,42897.0,99760160.0
2003-11-03,2952,3057,2916,3028,5146550,43894.0,99760160.0
2003-11-04,3060,3097,2993,2994,2897525,43396.0,99760160.0
2003-11-05,3021,3192,2991,3200,4813183,46388.0,99760160.0
2003-11-06,3161,3191,2990,3028,3475286,43894.0,99760160.0
2003-11-07,3021,3125,2887,2925,4592010,42398.0,99760160.0
2003-11-10,2917,2991,2887,2925,3199333,42398.0,99760160.0
2003-11-11,2917,3021,2917,2925,2887494,42398.0,99760160.0
2003-11-12,2917,2991,2917,2925,2020986,42398.0,99760160.0
2003-11-13,2956,3023,2918,2994,2457932,43396.0,99760160.0
2003-11-14,3022,3193,2955,3097,13475550,44892.0,99760160.0
2003-11-17,3123,3190,3056,3132,3189887,45391.0,99760160.0
2003-11-18,3123,3264,3093,3132,8129830,45391.0,99760160.0
2003-11-19,3161,3191,3020,3028,5212100,43894.0,99760160.0
2003-11-20,3060,3097,2993,2994,2481800,43396.0,99760160.0
2003-11-21,2951,2988,2914,2959,2184050,42897.0,99760160.0
2003-11-24,2956,3060,2956,2994,2539320,43396.0,99760160.0
2003-11-25,2988,3055,2951,2959,2789530,42897.0,99760160.0
2003-11-26,2958,3062,2920,3062,4111653,44393.0,99760160.0
2003-11-27,3127,3127,2993,2994,3286550,43396.0,99760160.0
2003-11-28,2994,3099,2994,3062,4325014,44393.0,99760160.0
2003-12-01,3099,3128,3024,3062,3597690,44393.0,99760160.0
2003-12-02,3098,3194,3061,3166,4804689,45890.0,99760160.0
2003-12-03,3193,3193,3096,3097,4478213,44892.0,99760160.0
2003-12-04,3125,3266,3095,3200,7799504,46388.0,99760160.0
2003-12-05,3194,3232,3128,3166,2764083,45890.0,99760160.0
2003-12-08,3163,3230,3096,3097,3166130,44892.0,99760160.0
2003-12-09,3096,3230,3022,3097,7173169,44892.0,99760160.0
2003-12-10,3128,3128,3062,3062,1804248,44393.0,99760160.0
2003-12-11,3057,3161,3020,3028,6193210,43894.0,99760160.0
2003-12-12,3020,3094,3020,3028,2795551,43894.0,99760160.0
2003-12-15,3056,3123,3019,3132,2900655,45391.0,99760160.0
2003-12-16,3126,3163,3058,3097,3924100,44892.0,99760160.0
2003-12-17,3127,3543,3097,3544,29856167,51376.0,99760160.0
2003-12-18,3569,3644,3294,3407,16470021,49381.0,99760160.0
2003-12-19,3441,3612,3337,3338,15880306,48384.0,99760160.0
2003-12-22,3294,3369,3123,3132,6108581,45391.0,99760160.0
2003-12-23,3125,3229,3058,3200,7338330,46388.0,99760160.0
2003-12-24,3193,3230,2821,2821,7832973,40902.0,99760160.0
2003-12-26,2821,2917,2783,2821,3710323,40902.0,99760160.0
2003-12-29,2851,2887,2821,2821,2528330,40902.0,99760160.0
2003-12-30,2850,2917,2850,2925,3417151,42398.0,99760160.0
2004-01-02,2917,2954,2887,2925,2307870,42398.0,99760160.0
2004-01-05,2917,2991,2887,2925,2802680,42398.0,99760160.0
2004-01-06,2991,3021,2887,2925,2673887,42398.0,99760160.0
2004-01-07,2957,2993,2852,2891,2644252,41899.0,99760160.0
2004-01-08,2885,2915,2818,2856,3125860,41400.0,99760160.0
2004-01-09,2851,2887,2821,2821,1789650,40902.0,99760160.0
2004-01-12,2823,2853,2787,2787,2142700,40403.0,99760160.0
2004-01-13,2783,2851,2746,2821,3099332,40902.0,99760160.0
2004-01-14,2823,2852,2473,2615,5707822,37909.0,99760160.0
2004-01-15,2610,2714,2572,2581,3501840,37410.0,99760160.0
2004-01-16,2572,2640,2543,2581,1914942,37410.0,99760160.0
2004-01-19,2544,2611,2470,2478,1954669,35914.0,99760160.0
2004-01-20,2441,2680,2441,2546,6228370,36911.0,99760160.0
2004-01-26,2573,2573,2440,2478,2234272,35914.0,99760160.0
2004-01-27,2511,2548,2474,2512,2384883,36412.0,99760160.0
2004-01-28,2470,2506,2440,2478,1790270,35914.0,99760160.0
2004-01-29,2473,2823,2473,2615,16434520,37909.0,99760160.0
2004-01-30,2640,2676,2505,2581,4187872,37410.0,99760160.0
2004-02-02,2577,2644,2577,2615,3903697,37909.0,99760160.0
2004-02-03,2612,2680,2508,2546,4062677,36911.0,99760160.0
2004-02-04,2578,2578,2511,2512,2220530,36412.0,99760160.0
2004-02-05,2511,2578,2474,2512,3171572,36412.0,99760160.0
2004-02-06,2470,2544,2440,2478,3335640,35914.0,99760160.0
2004-02-09,2470,2506,2440,2478,1863270,35914.0,99760160.0
2004-02-10,2442,2472,2405,2444,1509510,35415.0,99760160.0
2004-02-11,2406,2406,2302,2340,3265000,33918.0,99760160.0
2004-02-12,2339,2406,2339,2340,1239758,33918.0,99760160.0
2004-02-13,2339,2406,2339,2340,1959218,33918.0,99760160.0
2004-02-16,2337,2680,2337,2546,14151980,36911.0,99760160.0
2004-02-17,2548,2646,2474,2512,8238633,36412.0,99760160.0
2004-02-18,2546,2612,2471,2546,4340070,36911.0,99760160.0
2004-02-19,2612,2642,2508,2546,4378370,36911.0,99760160.0
2004-02-20,2506,2544,2470,2478,3548010,35914.0,99760160.0
2004-02-23,2467,2505,2370,2408,2464292,34916.0,99760160.0
2004-02-24,2372,2573,2372,2478,7534100,35914.0,99760160.0
2004-02-25,2440,2506,2440,2478,2290268,35914.0,99760160.0
2004-02-26,2506,2544,2470,2478,2285566,35914.0,99760160.0
2004-02-27,2505,2781,2469,2581,17490960,37410.0,99760160.0
2004-03-02,2614,2644,2547,2615,2866020,37909.0,99760160.0
2004-03-03,2613,2889,2613,2719,16787410,39405.0,99760160.0
2004-03-04,2781,2916,2715,2753,12273420,39904.0,99760160.0
2004-03-05,2786,2786,2614,2615,3598570,37909.0,99760160.0
2004-03-08,2610,2676,2543,2581,2820280,37410.0,99760160.0
2004-03-09,2610,2640,2543,2581,3452110,37410.0,99760160.0
2004-03-10,2610,2640,2543,2581,2682230,37410.0,99760160.0
2004-03-11,2611,2746,2575,2650,7194710,38408.0,99760160.0
2004-03-12,2640,2677,2269,2478,5518110,35914.0,99760160.0
2004-03-15,2505,2640,2439,2581,3458200,37410.0,99760160.0
2004-03-16,2577,2614,2547,2615,2381972,37909.0,99760160.0
2004-03-17,2641,2746,2575,2650,6409970,38408.0,99760160.0
2004-03-18,2681,2718,2547,2615,11379016,37909.0,99760160.0
2004-03-19,2641,2746,2545,2650,10059107,38408.0,99760160.0
2004-03-22,2641,2641,2641,2650,0,38408.0,99760160.0
2004-03-23,2641,2641,2641,2650,0,,
2004-03-24,2641,2641,2641,2650,0,,
2004-03-25,2641,2641,2641,2650,0,,
2004-03-26,2641,2641,2641,2650,0,,
2004-03-29,2641,2641,2641,2650,0,,
2004-03-30,2641,2641,2641,2650,0,,
2004-03-31,2641,2641,2641,2650,0,,
2004-04-01,2641,2641,2641,2650,0,,
2004-04-02,2641,2641,2641,2650,0,,
2004-04-06,2744,3034,2543,2663,1195552,38557.0,9976016.0
2004-04-07,2646,2676,2542,2588,392519,37460.0,9976016.0
2004-04-08,2643,2770,2599,2629,586721,38108.0,9976016.0
2004-04-09,2580,2736,2565,2581,381157,37410.0,9976016.0
2004-04-12,2594,2661,2579,2588,192027,37510.0,9976016.0
2004-04-13,2579,2631,2550,2588,139519,37460.0,9976016.0
2004-04-14,2549,2571,2467,2505,259955,36313.0,9976016.0
2004-04-16,2480,2555,2480,2526,140593,36562.0,9976016.0
2004-04-19,2504,2556,2504,2512,150426,36412.0,9976016.0
2004-04-20,2510,2547,2503,2526,190807,36562.0,9976016.0
2004-04-21,2534,2540,2504,2512,134636,36412.0,9976016.0
2004-04-22,2545,2552,2523,2553,167130,36961.0,9976016.0
2004-04-23,2548,2556,2504,2512,146754,36363.0,9976016.0
2004-04-26,2510,2540,2495,2526,166829,36612.0,9976016.0
2004-04-27,2497,2668,2497,2595,395790,37610.0,9976016.0
2004-04-28,2598,2598,2478,2546,217947,36911.0,9976016.0
2004-04-29,2507,2514,2373,2381,140996,34517.0,9976016.0
2004-04-30,2395,2522,2395,2471,209220,35814.0,9976016.0
2004-05-03,2473,2481,2429,2429,97954,35215.0,9976016.0
2004-05-04,2414,2459,2399,2422,113011,35066.0,9976016.0
2004-05-06,2431,2460,2386,2402,117568,34816.0,9976016.0
2004-05-07,2394,2424,2364,2395,113900,34667.0,9976016.0
2004-05-10,2374,2396,2233,2278,153489,33021.0,9976016.0
2004-05-11,2150,2306,2150,2285,118338,33120.0,9976016.0
2004-05-12,2274,2356,2274,2320,94445,33619.0,9976016.0
2004-05-13,2293,2315,2270,2271,92769,32921.0,9976016.0
2004-05-14,2278,2300,2166,2175,90820,31524.0,9976016.0
2004-05-17,2169,2205,1909,1961,95330,28432.0,9976016.0
2004-05-18,1863,1922,1825,1885,132750,27334.0,9976016.0
2004-05-19,1852,1934,1852,1914,174129,27733.0,9976016.0
2004-05-20,1870,1915,1766,1790,115043,25938.0,9976016.0
2004-05-21,1760,1811,1745,1775,127509,25688.0,9976016.0
2004-05-24,1797,1990,1789,1961,348521,28382.0,9976016.0
2004-05-25,1947,1947,1829,1844,160209,26686.0,9976016.0
2004-05-27,1875,1904,1823,1831,109790,26536.0,9976016.0
2004-05-28,1824,1847,1780,1803,116460,26137.0,9976016.0
2004-05-31,1813,1813,1732,1755,90520,25439.0,9976016.0
2004-06-01,1735,1832,1735,1803,149202,26087.0,9976016.0
2004-06-02,1786,1876,1764,1817,161710,26287.0,9976016.0
2004-06-03,1817,1825,1587,1707,168469,24741.0,9976016.0
2004-06-04,1663,1729,1663,1686,129833,24391.0,9976016.0
2004-06-07,1677,1737,1677,1693,210762,24491.0,9976016.0
2004-06-08,1695,1717,1636,1652,158388,23893.0,9976016.0
2004-06-09,1643,1658,1546,1562,299320,22646.0,9976016.0
2004-06-10,1576,1613,1553,1569,150786,22745.0,9976016.0
2004-06-11,1546,1576,1539,1562,197460,22646.0,9976016.0
2004-06-14,1514,1574,1470,1500,161876,21748.0,9976016.0
2004-06-15,1514,1514,1447,1500,100100,21748.0,9976016.0
2004-06-16,1470,1558,1470,1500,117136,21748.0,9976016.0
2004-06-17,1470,1536,1470,1500,105460,21748.0,9976016.0
2004-06-18,1495,1540,1458,1459,182643,21149.0,9976016.0
2004-06-21,1460,1512,1430,1438,100307,20800.0,9976016.0
2004-06-22,1443,1458,1353,1369,104223,19852.0,9976016.0
2004-06-23,1366,1366,1299,1308,114230,18954.0,9976016.0
2004-06-24,1302,1317,1272,1273,132209,18456.0,9976016.0
2004-06-25,1251,1460,1251,1349,719579,19553.0,9976016.0
2004-06-28,1365,1365,1284,1314,174874,19004.0,9976016.0
2004-06-29,1326,1341,1304,1342,133628,19403.0,9976016.0
2004-06-30,1362,1534,1354,1542,199005,22296.0,9976016.0
2004-07-01,1671,1760,1582,1679,1444820,24292.0,9976016.0
2004-07-02,1668,1668,1497,1535,498409,22247.0,9976016.0
2004-07-05,1575,1753,1546,1761,1738912,25539.0,9976016.0
2004-07-06,1805,1887,1679,1761,912579,25539.0,9976016.0
2004-07-07,1730,1841,1686,1775,706020,25688.0,9976016.0
2004-07-08,1760,1775,1664,1679,347450,24292.0,9976016.0
2004-07-09,1606,1666,1577,1645,339641,23793.0,9976016.0
2004-07-12,1631,1705,1549,1707,219279,24741.0,9976016.0
2004-07-13,1762,1806,1553,1569,496670,22695.0,9976016.0
2004-07-14,1564,1601,1534,1535,209298,22247.0,9976016.0
2004-07-15,1559,1627,1530,1583,267060,22945.0,9976016.0
2004-07-16,1570,1593,1540,1549,128480,22396.0,9976016.0
2004-07-19,1531,1546,1457,1479,134600,21448.0,9976016.0
2004-07-20,1447,1492,1395,1411,116820,20401.0,9976016.0
2004-07-21,1460,1460,1408,1438,137137,20850.0,9976016.0
2004-07-22,1405,1428,1368,1376,89040,19902.0,9976016.0
2004-07-23,1361,1399,1353,1369,70240,19852.0,9976016.0
2004-07-26,1353,1412,1353,1376,80210,19952.0,9976016.0
2004-07-27,1375,1576,1375,1479,828636,21448.0,9976016.0
2004-07-28,1476,1513,1409,1514,206162,21947.0,9976016.0
2004-07-29,1509,1546,1420,1473,122554,21349.0,9976016.0
2004-07-30,1457,1509,1441,1479,129086,21399.0,9976016.0
2004-08-02,1460,1460,1340,1349,157438,19503.0,9976016.0
2004-08-03,1355,1408,1333,1349,127305,19553.0,9976016.0
2004-08-04,1322,1344,1292,1308,107470,18954.0,9976016.0
2004-08-05,1312,1350,1305,1328,70525,19254.0,9976016.0
2004-08-06,1285,1307,1277,1301,88010,18805.0,9976016.0
2004-08-09,1290,1335,1290,1328,62040,19204.0,9976016.0
2004-08-10,1316,1420,1316,1376,142839,19952.0,9976016.0
2004-08-11,1405,1405,1368,1384,68581,20052.0,9976016.0
2004-08-12,1395,1433,1358,1404,129309,20351.0,9976016.0
2004-08-13,1387,1558,1387,1507,272530,21847.0,9976016.0
2004-08-16,1509,1561,1464,1569,175204,22745.0,9976016.0
2004-08-17,1598,1783,1598,1666,591239,24142.0,9976016.0
2004-08-18,1694,1717,1590,1666,167890,24142.0,9976016.0
2004-08-19,1656,1767,1648,1686,406748,24391.0,9976016.0
2004-08-20,1644,1718,1614,1645,202197,23843.0,9976016.0
2004-08-23,1657,1687,1612,1666,77510,24142.0,9976016.0
2004-08-24,1664,1693,1635,1673,154280,24242.0,9976016.0
2004-08-25,1663,1707,1648,1686,147567,24441.0,9976016.0
2004-08-26,1699,1744,1677,1693,140500,24541.0,9976016.0
2004-08-27,1673,1680,1643,1659,92090,23992.0,9976016.0
2004-08-30,1653,1653,1579,1617,60990,23444.0,9976016.0
2004-08-31,1601,1646,1601,1624,52201,23494.0,9976016.0
2004-09-01,1615,1645,1615,1631,60460,23643.0,9976016.0
2004-09-02,1640,1640,1581,1597,57400,23094.0,9976016.0
2004-09-03,1617,1811,1602,1700,338721,24591.0,9976016.0
2004-09-06,1740,1740,1682,1734,136749,25090.0,9976016.0
2004-09-07,1744,1819,1685,1693,343030,24491.0,9976016.0
2004-09-08,1699,1714,1580,1610,188020,23344.0,9976016.0
2004-09-09,1640,1640,1595,1603,82107,23244.0,9976016.0
2004-09-10,1593,1638,1586,1631,82328,23593.0,9976016.0
2004-09-13,1598,1658,1598,1659,128563,24042.0,9976016.0
2004-09-14,1670,1752,1670,1693,107570,24491.0,9976016.0
2004-09-15,1731,1731,1664,1673,51883,24242.0,9976016.0
2004-09-16,1653,1712,1623,1624,55480,23543.0,9976016.0
2004-09-17,1624,1646,1617,1617,46580,23444.0,9976016.0
2004-09-20,1596,1678,1596,1686,62720,24441.0,9976016.0
2004-09-21,1684,1788,1662,1790,191080,25938.0,9976016.0
2004-09-22,1827,2042,1805,1872,957157,27135.0,9976016.0
2004-09-23,1823,1838,1719,1727,156222,24990.0,9976016.0
2004-09-24,1703,1807,1703,1741,102910,25239.0,9976016.0
2004-09-30,1750,1869,1720,1810,179690,26237.0,9976016.0
2004-10-01,1770,1830,1756,1824,123069,26436.0,9976016.0
2004-10-04,1824,1974,1824,1892,184330,27434.0,9976016.0
2004-10-05,1876,1891,1824,1899,134675,27484.0,9976016.0
2004-10-06,1951,2055,1899,1899,359285,27534.0,9976016.0
2004-10-07,1893,1930,1840,1879,129997,27235.0,9976016.0
2004-10-08,1870,1899,1832,1892,73960,27434.0,9976016.0
2004-10-11,1894,1894,1828,1858,45710,26935.0,9976016.0
2004-10-12,1835,1887,1828,1858,87560,26935.0,9976016.0
2004-10-13,1867,1970,1867,1927,118704,27883.0,9976016.0
2004-10-14,1922,1967,1893,1975,66443,28581.0,9976016.0
2004-10-15,1923,2079,1923,1968,197340,28482.0,9976016.0
2004-10-18,1955,2023,1918,1934,93782,27983.0,9976016.0
2004-10-19,1909,1953,1849,1865,81597,26985.0,9976016.0
2004-10-20,1863,1915,1840,1885,84890,27334.0,9976016.0
2004-10-21,1886,1930,1848,1879,42935,27235.0,9976016.0
2004-10-22,1871,1900,1834,1872,65949,27135.0,9976016.0
2004-10-25,1854,1883,1772,1810,96277,26237.0,9976016.0
2004-10-26,1782,1819,1774,1783,45940,25838.0,9976016.0
2004-10-27,1794,1802,1683,1714,118850,24840.0,9976016.0
2004-10-28,1723,1798,1716,1768,43250,25638.0,9976016.0
2004-10-29,1736,1781,1722,1790,58367,25888.0,9976016.0
2004-11-01,1786,1920,1786,1824,147250,26436.0,9976016.0
2004-11-02,1793,1846,1793,1817,39640,26337.0,9976016.0
2004-11-03,1817,1885,1811,1885,85120,27284.0,9976016.0
2004-11-04,1876,1892,1824,1892,69680,27384.0,9976016.0
2004-11-05,1891,1943,1861,1899,93740,27484.0,9976016.0
2004-11-08,1906,1929,1876,1899,78870,27534.0,9976016.0
2004-11-09,1893,1917,1857,1865,50252,27035.0,9976016.0
2004-11-10,1866,1985,1844,1934,123370,28033.0,9976016.0
2004-11-11,1906,1936,1899,1899,70978,27534.0,9976016.0
2004-11-12,1902,1917,1835,1851,83315,26835.0,9976016.0
2004-11-15,1849,1886,1834,1872,141340,27085.0,9976016.0
2004-11-16,1884,1922,1854,1892,163931,27434.0,9976016.0
2004-11-17,1913,1935,1898,1906,87096,27634.0,9976016.0
2004-11-18,1887,1887,1842,1858,93887,26935.0,9976016.0
2004-11-19,1841,1871,1841,1872,61940,27135.0,9976016.0
2004-11-22,1849,1893,1834,1865,31640,27035.0,9976016.0
2004-11-23,1863,1886,1826,1879,86266,27235.0,9976016.0
2004-11-24,1871,1878,1849,1872,44590,27135.0,9976016.0
2004-11-25,1842,1880,1842,1858,57320,26935.0,9976016.0
2004-11-26,1850,1880,1842,1858,49790,26935.0,9976016.0
2004-11-29,1849,1864,1841,1872,49190,27085.0,9976016.0
2004-11-30,1864,1982,1849,1961,199770,28382.0,9976016.0
2004-12-01,1927,1927,1755,1831,559500,26536.0,9976016.0
2004-12-02,1843,1865,1828,1851,205278,26786.0,9976016.0
2004-12-03,1840,1856,1788,1790,112635,25938.0,9976016.0
2004-12-06,1785,1815,1733,1741,126825,25239.0,9976016.0
2004-12-07,1730,1842,1730,1768,88241,25588.0,9976016.0
2004-12-08,1748,1778,1726,1734,63064,25090.0,9976016.0
2004-12-09,1720,1749,1712,1720,56304,24890.0,9976016.0
2004-12-10,1712,1742,1712,1720,68720,24940.0,9976016.0
2004-12-13,1720,1735,1720,1720,40855,24940.0,9976016.0
2004-12-14,1737,1737,1662,1693,75596,24491.0,9976016.0
2004-12-15,1692,1722,1684,1700,42166,24591.0,9976016.0
2004-12-16,1683,1735,1683,1714,49524,24840.0,9976016.0
2004-12-17,1707,1715,1685,1693,49150,24541.0,9976016.0
2004-12-20,1691,1735,1691,1707,23315,24741.0,9976016.0
2004-12-21,1682,1727,1682,1720,18591,24890.0,9976016.0
2004-12-22,1726,1823,1718,1831,131794,26536.0,9976016.0
2004-12-23,1787,1824,1712,1720,62077,24940.0,9976016.0
2004-12-24,1735,1743,1699,1707,63219,24741.0,9976016.0
2004-12-27,1704,1748,1696,1734,59210,25090.0,9976016.0
2004-12-28,1705,1749,1682,1720,40530,24940.0,9976016.0
2004-12-29,1712,1720,1682,1720,40780,24940.0,9976016.0
2004-12-30,1710,1740,1703,1748,24065,25339.0,9976016.0
2005-01-03,1768,1768,1723,1768,30400,25588.0,9976016.0
2005-01-04,1733,1763,1718,1741,35440,25189.0,9976016.0
2005-01-05,1735,1735,1705,1714,21870,24840.0,9976016.0
2005-01-06,1716,1716,1649,1673,95612,24242.0,9976016.0
2005-01-07,1656,1700,1656,1686,41986,24441.0,9976016.0
2005-01-10,1652,1666,1622,1645,143990,23843.0,9976016.0
2005-01-11,1635,1658,1635,1659,53610,23992.0,9976016.0
2005-01-12,1643,1643,1629,1652,63190,23942.0,9976016.0
2005-01-13,1645,1667,1629,1638,32466,23743.0,9976016.0
2005-01-14,1638,1720,1616,1720,132860,24940.0,9976016.0
2005-01-17,1717,1754,1687,1748,78070,25339.0,9976016.0
2005-01-18,1746,1776,1724,1755,74210,25439.0,9976016.0
2005-01-19,1753,1790,1730,1768,73330,25588.0,9976016.0
2005-01-20,1730,1776,1730,1768,27800,25638.0,9976016.0
2005-01-21,1748,1786,1718,1734,57027,25090.0,9976016.0
2005-01-24,1735,1742,1676,1714,175171,24840.0,9976016.0
2005-01-25,1720,1846,1682,1720,269861,24890.0,9976016.0
2005-01-26,1725,1747,1711,1741,98335,25189.0,9976016.0
2005-01-27,1743,1817,1735,1797,186301,25988.0,9976016.0
2005-01-28,1797,1811,1767,1783,90537,25838.0,9976016.0
2005-01-31,1776,1806,1746,1755,152878,25439.0,9976016.0
2005-02-01,1749,1749,1719,1727,145119,25040.0,9976016.0
2005-02-02,1728,1735,1705,1714,168160,24840.0,9976016.0
2005-02-03,1713,1758,1713,1714,138615,24840.0,9976016.0
2005-02-04,1712,1735,1712,1720,103408,24890.0,9976016.0
2005-02-07,1717,1769,1701,1761,172060,25539.0,9976016.0
2005-02-11,1747,1866,1733,1838,349199,26586.0,9976016.0
2005-02-14,1858,1858,1806,1844,199566,26686.0,9976016.0
2005-02-15,1844,2104,1844,2120,1062785,30676.0,9976016.0
2005-02-16,2154,2229,2042,2147,621856,31125.0,9976016.0
2005-02-17,2115,2316,2107,2167,554360,31424.0,9976016.0
2005-02-18,2132,2303,2103,2230,501128,32322.0,9976016.0
2005-02-21,2197,2279,2167,2167,306911,31424.0,9976016.0
2005-02-22,2170,2193,2022,2037,335630,29529.0,9976016.0
2005-02-23,1999,2044,1925,2037,270745,29529.0,9976016.0
2005-02-24,2035,2140,2013,2140,367846,30976.0,9976016.0
2005-02-25,2144,2368,2144,2264,641700,32821.0,9976016.0
2005-02-28,2305,2350,2223,2298,261980,33270.0,9976016.0
2005-03-02,2269,2366,2246,2285,229990,33120.0,9976016.0
2005-03-03,2291,2321,2246,2291,177430,33220.0,9976016.0
2005-03-04,2282,2505,2282,2306,294582,33420.0,9976016.0
2005-03-07,2341,2341,2125,2223,157900,32223.0,9976016.0
2005-03-08,2189,2249,2055,2079,260274,30078.0,9976016.0
2005-03-09,2021,2125,2021,2133,121580,30926.0,9976016.0
2005-03-10,2109,2131,2056,2065,139570,29928.0,9976016.0
2005-03-11,2081,2140,2081,2133,124400,30926.0,9976016.0
2005-03-14,2129,2211,2129,2182,154966,31574.0,9976016.0
2005-03-15,2220,2220,2064,2072,132592,30028.0,9976016.0
2005-03-16,2096,2118,1999,2126,89850,30776.0,9976016.0
2005-03-17,2064,2087,2020,2051,70840,29729.0,9976016.0
2005-03-18,2002,2054,1987,1996,83670,28930.0,9976016.0
2005-03-21,1969,2006,1932,1948,41633,28182.0,9976016.0
2005-03-22,1939,1991,1931,1955,31382,28332.0,9976016.0
2005-03-23,1941,1986,1896,1927,53910,27883.0,9976016.0
2005-03-24,1941,1970,1911,1927,66250,27883.0,9976016.0
2005-03-25,1926,2016,1919,2016,62760,29230.0,9976016.0
2005-03-28,1993,2038,1993,2016,53400,29230.0,9976016.0
2005-03-29,2009,2009,1911,1920,56960,27833.0,9976016.0
2005-03-30,1915,1915,1699,1879,86930,27235.0,9976016.0
2005-03-31,1906,1913,1884,1899,30450,27534.0,9976016.0
2005-04-01,1915,1915,1885,1885,49720,27334.0,9976016.0
2005-04-04,1856,1893,1856,1879,27220,27185.0,9976016.0
2005-04-06,1852,1866,1822,1838,56864,26636.0,9976016.0
2005-04-07,1851,1911,1821,1844,45863,26736.0,9976016.0
2005-04-08,1856,1908,1833,1879,120903,27235.0,9976016.0
2005-04-11,1877,1899,1870,1885,68020,27334.0,9976016.0
2005-04-12,1893,1893,1765,1797,181130,25988.0,9976016.0
2005-04-13,1797,1811,1782,1783,74259,25838.0,9976016.0
2005-04-14,1796,1818,1788,1790,85450,25938.0,9976016.0
2005-04-15,1746,1776,1746,1761,56160,25539.0,9976016.0
2005-04-18,1720,1749,1705,1720,81260,24940.0,9976016.0
2005-04-19,1719,1771,1704,1727,118920,24990.0,9976016.0
2005-04-20,1724,1769,1724,1755,47719,25389.0,9976016.0
2005-04-21,1734,1734,1704,1727,47100,25040.0,9976016.0
2005-04-22,1732,1754,1732,1755,84947,25389.0,9976016.0
2005-04-25,1768,1842,1730,1768,73620,25588.0,9976016.0
2005-04-26,1752,1789,1745,1775,88280,25738.0,9976016.0
2005-04-27,1770,1770,1725,1748,49475,25339.0,9976016.0
2005-04-28,1740,1764,1726,1734,66112,25090.0,9976016.0
2005-04-29,1697,1735,1697,1720,37261,24940.0,9976016.0
2005-05-02,1720,1742,1712,1720,36660,24890.0,9976016.0
2005-05-03,1723,1827,1715,1775,60430,25738.0,9976016.0
2005-05-04,1772,1824,1772,1803,31890,26137.0,9976016.0
2005-05-06,1793,1823,1764,1817,40970,26287.0,9976016.0
2005-05-09,1794,1824,1787,1803,36204,26087.0,9976016.0
2005-05-10,1802,1846,1802,1810,28370,26237.0,9976016.0
2005-05-11,1799,1948,1763,1927,390667,27933.0,9976016.0
2005-05-12,1922,1996,1892,1982,218280,28731.0,9976016.0
2005-05-13,1976,1976,1910,1948,39410,28232.0,9976016.0
2005-05-16,1911,2007,1911,1934,93760,28033.0,9976016.0
2005-05-17,1945,1967,1878,1879,60530,27235.0,9976016.0
2005-05-18,1873,1902,1821,1851,53840,26786.0,9976016.0
2005-05-19,1867,1911,1867,1920,56467,27833.0,9976016.0
2005-05-20,1917,1953,1887,1955,56060,28282.0,9976016.0
2005-05-23,1944,1982,1922,1982,61755,28731.0,9976016.0
2005-05-24,1980,2002,1943,1996,31330,28881.0,9976016.0
2005-05-25,1964,1964,1918,1927,63090,27933.0,9976016.0
2005-05-26,1924,1939,1917,1955,9786,28282.0,9976016.0
2005-05-27,1962,1962,1917,1948,24530,28182.0,9976016.0
2005-05-30,1910,1947,1910,1941,41330,28082.0,9976016.0
2005-05-31,1924,1946,1910,1948,25988,28182.0,9976016.0
2005-06-01,1930,1982,1923,1968,37830,28531.0,9976016.0
2005-06-02,1980,2032,1964,2003,93982,28980.0,9976016.0
2005-06-03,2025,2025,1973,1989,32900,28831.0,9976016.0
2005-06-07,1969,1991,1939,1955,29380,28332.0,9976016.0
2005-06-08,1940,1947,1925,1941,45580,28082.0,9976016.0
2005-06-09,1917,1940,1910,1948,47840,28182.0,9976016.0
2005-06-10,1930,1990,1930,1968,49340,28531.0,9976016.0
2005-06-13,1997,2019,1967,1975,51294,28631.0,9976016.0
2005-06-14,1974,1974,1922,1982,56652,28681.0,9976016.0
2005-06-15,1982,1982,1945,1975,21950,28581.0,9976016.0
2005-06-16,1962,1991,1910,1948,98770,28232.0,9976016.0
2005-06-17,1925,1948,1896,1934,91340,28033.0,9976016.0
2005-06-20,1929,1929,1899,1899,49040,27534.0,9976016.0
2005-06-21,1891,1913,1884,1899,40320,27484.0,9976016.0
2005-06-22,1870,1892,1854,1892,71700,27434.0,9976016.0
2005-06-23,1875,1912,1875,1914,44420,27683.0,9976016.0
2005-06-24,1886,1886,1841,1872,90453,27085.0,9976016.0
2005-06-27,1851,1851,1821,1851,35720,26786.0,9976016.0
2005-06-28,1823,1913,1816,1906,44716,27634.0,9976016.0
2005-06-29,1905,1949,1889,1920,77830,27783.0,9976016.0
2005-06-30,1889,1927,1875,1920,47520,27833.0,9976016.0
2005-07-01,1952,2116,1914,2072,255428,29978.0,9976016.0
2005-07-04,2114,2114,2039,2092,99009,30327.0,9976016.0
2005-07-05,2100,2123,2056,2072,57830,30028.0,9976016.0
