삼영화학공업(003720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-04,777,777,777,777,20,26418.0,3400000.0
2004-11-05,780,780,760,779,1830,26486.0,3400000.0
2004-11-08,780,780,760,760,60,25840.0,3400000.0
2004-11-09,769,840,750,815,6050,27710.0,3400000.0
2004-11-10,815,815,778,778,1120,26452.0,3400000.0
2004-11-11,818,818,767,772,240,26248.0,3400000.0
2004-11-12,776,810,776,794,3120,26996.0,3400000.0
2004-11-15,794,828,794,820,5510,27880.0,3400000.0
2004-11-16,803,817,803,817,3559,27778.0,3400000.0
2004-11-17,810,820,795,806,2240,27404.0,3400000.0
2004-11-18,850,850,838,838,30,28492.0,3400000.0
2004-11-19,832,836,816,816,30,27744.0,3400000.0
2004-11-22,840,840,800,803,1320,27302.0,3400000.0
2004-11-23,805,805,800,800,120,27200.0,3400000.0
2004-11-24,782,803,782,802,1430,27268.0,3400000.0
2004-11-25,804,829,804,820,320,27880.0,3400000.0
2004-11-26,820,820,800,801,1000,27234.0,3400000.0
2004-11-29,801,801,801,801,140,27234.0,3400000.0
2004-11-30,800,800,751,799,930,27166.0,3400000.0
2004-12-01,799,799,799,799,90,27166.0,3400000.0
2004-12-02,820,828,760,810,420,27540.0,3400000.0
2004-12-03,782,790,782,790,290,26860.0,3400000.0
2004-12-06,780,800,780,800,160,27200.0,3400000.0
2004-12-07,800,800,800,800,10,27200.0,3400000.0
2004-12-08,800,819,800,819,20,27846.0,3400000.0
2004-12-09,818,818,818,818,0,27812.0,3400000.0
2004-12-10,818,818,818,818,0,27812.0,3400000.0
2004-12-13,814,814,814,814,0,27676.0,3400000.0
2004-12-14,820,820,810,810,1620,27540.0,3400000.0
2004-12-15,818,819,818,819,200,27846.0,3400000.0
2004-12-16,792,794,792,794,60,26996.0,3400000.0
2004-12-17,809,809,795,795,120,27030.0,3400000.0
2004-12-20,809,809,809,809,10,27506.0,3400000.0
2004-12-21,809,809,809,809,0,27506.0,3400000.0
2004-12-22,810,810,810,810,200,27540.0,3400000.0
2004-12-23,773,810,772,810,830,27540.0,3400000.0
2004-12-24,810,810,800,800,210,27200.0,3400000.0
2004-12-27,809,809,809,809,10,27506.0,3400000.0
2004-12-28,809,809,809,809,30,27506.0,3400000.0
2004-12-29,800,810,800,810,60,27540.0,3400000.0
2004-12-30,810,819,810,819,12788,27846.0,3400000.0
2005-01-03,815,815,815,815,2120,27710.0,3400000.0
2005-01-04,815,815,815,815,150,27710.0,3400000.0
2005-01-05,815,815,815,815,500,27710.0,3400000.0
2005-01-06,825,825,800,800,1010,27200.0,3400000.0
2005-01-07,800,819,800,819,260,27846.0,3400000.0
2005-01-10,800,815,800,815,780,27710.0,3400000.0
2005-01-11,813,813,800,800,250,27200.0,3400000.0
2005-01-12,800,800,800,800,440,27200.0,3400000.0
2005-01-13,800,800,800,800,10,,
2005-01-14,800,800,780,788,900,26792.0,3400000.0
2005-01-17,780,797,773,797,350,27098.0,3400000.0
2005-01-18,800,809,778,809,1430,27506.0,3400000.0
2005-01-19,800,802,775,800,1610,27200.0,3400000.0
2005-01-20,783,810,782,810,2000,27540.0,3400000.0
2005-01-21,790,818,790,805,6400,27370.0,3400000.0
2005-01-24,810,820,786,801,1510,27234.0,3400000.0
2005-01-25,810,810,791,810,1020,27540.0,3400000.0
2005-01-26,791,800,791,795,1160,27030.0,3400000.0
2005-01-27,796,800,795,795,130,27030.0,3400000.0
2005-01-28,795,795,795,795,0,27030.0,3400000.0
2005-01-31,781,850,781,800,1900,27200.0,3400000.0
2005-02-01,801,805,800,802,2230,27268.0,3400000.0
2005-02-02,839,839,800,825,10240,28050.0,3400000.0
2005-02-03,804,825,804,825,3960,28050.0,3400000.0
2005-02-04,812,821,812,820,1220,27880.0,3400000.0
2005-02-07,828,858,820,855,1400,29070.0,3400000.0
2005-02-11,855,855,830,855,6090,29070.0,3400000.0
2005-02-14,860,889,830,860,1860,29240.0,3400000.0
2005-02-15,860,860,852,855,1850,29070.0,3400000.0
2005-02-16,852,897,852,871,1580,29614.0,3400000.0
2005-02-17,871,889,863,884,1670,30056.0,3400000.0
2005-02-18,900,949,875,910,3330,30940.0,3400000.0
2005-02-21,950,950,911,920,2910,31280.0,3400000.0
2005-02-22,930,930,910,910,550,30940.0,3400000.0
2005-02-23,900,914,823,880,3322,29920.0,3400000.0
2005-02-24,899,900,880,880,2802,29920.0,3400000.0
2005-02-25,880,905,880,905,4400,30770.0,3400000.0
2005-02-28,945,980,900,945,10000,32130.0,3400000.0
2005-03-02,995,1000,912,961,6790,32674.0,3400000.0
2005-03-03,912,999,912,970,7500,32980.0,3400000.0
2005-03-04,940,950,940,943,1390,32062.0,3400000.0
2005-03-07,941,1000,930,983,10830,33422.0,3400000.0
2005-03-08,975,975,935,942,2700,32028.0,3400000.0
2005-03-09,985,985,944,949,250,32266.0,3400000.0
2005-03-10,950,950,925,939,9070,31926.0,3400000.0
2005-03-11,939,940,930,939,6490,31926.0,3400000.0
2005-03-14,939,939,939,939,50,31926.0,3400000.0
2005-03-15,939,939,905,928,3440,31552.0,3400000.0
2005-03-16,873,935,873,930,3460,31620.0,3400000.0
2005-03-17,896,910,895,908,1020,30872.0,3400000.0
2005-03-18,895,900,885,885,3290,30090.0,3400000.0
2005-03-21,885,885,850,885,1750,30090.0,3400000.0
2005-03-22,885,899,885,885,130,30090.0,3400000.0
2005-03-23,847,890,847,890,622,30260.0,3400000.0
2005-03-24,851,898,851,898,14310,30532.0,3400000.0
2005-03-25,873,900,873,885,10600,30090.0,3400000.0
2005-03-28,899,899,890,891,1110,30294.0,3400000.0
2005-03-29,871,925,871,889,1320,30226.0,3400000.0
2005-03-30,895,895,879,884,2010,30056.0,3400000.0
2005-03-31,890,955,890,920,40,31280.0,3400000.0
2005-04-01,902,920,877,900,7310,30600.0,3400000.0
2005-04-04,920,920,920,920,10,31280.0,3400000.0
2005-04-06,914,914,885,912,4440,31008.0,3400000.0
2005-04-07,949,949,885,912,1150,31008.0,3400000.0
2005-04-08,920,920,920,920,10,31280.0,3400000.0
2005-04-11,940,940,940,940,10,31960.0,3400000.0
2005-04-12,910,925,901,925,40,31450.0,3400000.0
2005-04-13,920,920,906,920,3420,31280.0,3400000.0
2005-04-14,920,929,920,929,1470,31586.0,3400000.0
2005-04-15,910,910,900,900,230,30600.0,3400000.0
2005-04-18,861,867,861,867,23,29478.0,3400000.0
2005-04-19,837,873,837,873,130,29682.0,3400000.0
2005-04-20,920,920,855,896,240,30464.0,3400000.0
2005-04-21,860,949,850,935,470,31790.0,3400000.0
2005-04-22,909,920,905,905,3230,30770.0,3400000.0
2005-04-25,875,890,875,890,20,30260.0,3400000.0
2005-04-26,891,900,891,900,530,30600.0,3400000.0
2005-04-27,910,920,910,920,520,31280.0,3400000.0
2005-04-28,900,920,900,920,860,31280.0,3400000.0
2005-04-29,896,900,895,900,1440,30600.0,3400000.0
2005-05-02,871,930,871,910,1610,30940.0,3400000.0
2005-05-03,886,910,886,900,300,30600.0,3400000.0
2005-05-04,915,989,890,910,810,30940.0,3400000.0
2005-05-06,949,949,910,910,1820,30940.0,3400000.0
2005-05-09,900,900,900,900,10,30600.0,3400000.0
2005-05-10,900,900,900,900,0,30600.0,3400000.0
2005-05-11,900,900,900,900,0,,
2005-05-12,900,910,900,910,310,30940.0,3400000.0
2005-05-13,910,910,881,881,720,29954.0,3400000.0
2005-05-16,908,918,885,900,310,30600.0,3400000.0
2005-05-17,895,901,895,901,470,30634.0,3400000.0
2005-05-18,891,891,890,891,40,30294.0,3400000.0
2005-05-19,891,914,891,914,60,31076.0,3400000.0
2005-05-20,909,909,895,895,1820,30430.0,3400000.0
2005-05-23,890,919,890,910,3771,30940.0,3400000.0
2005-05-24,915,915,890,901,1210,30634.0,3400000.0
2005-05-25,904,904,880,901,550,30634.0,3400000.0
2005-05-26,890,929,890,920,90,31280.0,3400000.0
2005-05-27,920,920,896,903,2220,30702.0,3400000.0
2005-05-30,915,915,911,911,50,30974.0,3400000.0
2005-05-31,901,901,901,901,50,30634.0,3400000.0
2005-06-01,876,920,876,900,5920,30600.0,3400000.0
2005-06-02,896,900,895,900,1680,30600.0,3400000.0
2005-06-03,920,920,900,900,1350,30600.0,3400000.0
2005-06-07,899,900,899,900,110,30600.0,3400000.0
2005-06-08,900,910,900,900,2710,30600.0,3400000.0
2005-06-09,905,910,900,900,6870,30600.0,3400000.0
2005-06-10,886,910,886,897,1000,30498.0,3400000.0
2005-06-13,885,915,885,915,740,31110.0,3400000.0
2005-06-14,903,922,900,902,2810,30668.0,3400000.0
2005-06-15,916,922,902,922,1010,31348.0,3400000.0
2005-06-16,1020,1020,980,980,630,33320.0,3400000.0
2005-06-17,1020,1020,1020,1020,240,34680.0,3400000.0
2005-06-20,952,953,915,919,4020,31246.0,3400000.0
2005-06-21,895,900,895,900,830,30600.0,3400000.0
2005-06-22,952,1000,884,975,1190,33150.0,3400000.0
2005-06-23,925,926,910,917,5493,31178.0,3400000.0
2005-06-24,920,926,920,921,820,31314.0,3400000.0
2005-06-27,920,920,890,892,4510,30328.0,3400000.0
2005-06-28,910,965,887,945,970,32130.0,3400000.0
2005-06-29,949,949,910,916,2790,31144.0,3400000.0
2005-06-30,908,959,908,912,15050,31008.0,3400000.0
2005-07-01,986,986,911,926,1960,31484.0,3400000.0
2005-07-04,919,978,919,930,2010,31620.0,3400000.0
2005-07-05,914,939,914,930,1840,31620.0,3400000.0
2005-07-06,921,979,921,979,1270,33286.0,3400000.0
2005-07-07,979,979,944,950,5000,32300.0,3400000.0
2005-07-08,950,953,934,951,4550,32334.0,3400000.0
2005-07-11,949,990,937,956,1220,32504.0,3400000.0
2005-07-12,996,996,955,988,1710,33592.0,3400000.0
2005-07-13,966,984,966,984,510,33456.0,3400000.0
2005-07-14,962,980,958,959,2840,32606.0,3400000.0
2005-07-15,952,953,952,953,190,32402.0,3400000.0
2005-07-18,940,979,940,962,3480,32708.0,3400000.0
2005-07-19,975,975,956,970,1110,32980.0,3400000.0
2005-07-20,970,980,960,960,1230,32640.0,3400000.0
2005-07-21,990,999,963,963,730,32742.0,3400000.0
2005-07-22,989,989,970,970,310,32980.0,3400000.0
2005-07-25,961,970,960,970,2050,32980.0,3400000.0
2005-07-26,982,982,961,974,2300,33116.0,3400000.0
2005-07-27,1020,1020,968,988,400,33592.0,3400000.0
2005-07-28,1000,1000,973,994,970,33796.0,3400000.0
2005-07-29,994,1015,983,1015,6240,34510.0,3400000.0
2005-08-01,980,1015,980,1000,780,34000.0,3400000.0
2005-08-02,1000,1020,1000,1020,1020,34680.0,3400000.0
2005-08-03,1020,1100,1000,1025,6750,34850.0,3400000.0
2005-08-04,1010,1100,1010,1080,2730,36720.0,3400000.0
2005-08-05,1015,1020,1015,1020,480,34680.0,3400000.0
2005-08-08,1050,1060,1010,1015,750,34510.0,3400000.0
2005-08-09,1050,1055,1045,1045,240,35530.0,3400000.0
2005-08-10,1050,1065,1030,1035,2810,35190.0,3400000.0
2005-08-11,1040,1080,1040,1080,3250,36720.0,3400000.0
2005-08-12,1050,1130,1045,1090,12000,37060.0,3400000.0
2005-08-16,1040,1060,1030,1030,8690,35020.0,3400000.0
2005-08-17,1040,1045,1020,1040,1064,35360.0,3400000.0
2005-08-18,1040,1040,1040,1040,0,35360.0,3400000.0
2005-08-19,1040,1075,1040,1075,4080,36550.0,3400000.0
2005-08-22,1070,1070,1050,1050,80,35700.0,3400000.0
2005-08-23,1090,1110,1060,1080,5590,36720.0,3400000.0
2005-08-24,1095,1100,1065,1070,2420,36380.0,3400000.0
2005-08-25,1070,1085,1070,1085,120,36890.0,3400000.0
2005-08-26,1100,1100,1090,1090,2370,37060.0,3400000.0
2005-08-29,1090,1100,1090,1095,270,37230.0,3400000.0
2005-08-30,1100,1100,1090,1090,760,37060.0,3400000.0
2005-08-31,1115,1115,1095,1095,220,37230.0,3400000.0
2005-09-01,1125,1125,1100,1100,241,37400.0,3400000.0
2005-09-02,1110,1265,1105,1265,10742,43010.0,3400000.0
2005-09-05,1450,1450,1350,1450,67161,49300.0,3400000.0
2005-09-06,1510,1570,1290,1320,100332,44880.0,3400000.0
2005-09-07,1335,1380,1285,1290,63860,43860.0,3400000.0
2005-09-08,1290,1315,1205,1275,48675,43350.0,3400000.0
2005-09-09,1250,1290,1240,1285,25272,43690.0,3400000.0
2005-09-12,1265,1285,1205,1210,27985,41140.0,3400000.0
2005-09-13,1215,1225,1170,1190,13840,40460.0,3400000.0
2005-09-14,1165,1165,1100,1115,21870,37910.0,3400000.0
2005-09-15,1115,1170,1115,1155,15600,39270.0,3400000.0
2005-09-16,1155,1165,1085,1130,12720,38420.0,3400000.0
2005-09-20,1125,1155,1105,1130,8710,38420.0,3400000.0
2005-09-21,1135,1180,1120,1165,16340,39610.0,3400000.0
2005-09-22,1150,1160,1105,1130,16100,38420.0,3400000.0
2005-09-23,1115,1130,1110,1115,6330,37910.0,3400000.0
2005-09-26,1135,1165,1110,1130,5460,38420.0,3400000.0
2005-09-27,1125,1155,1125,1155,3470,39270.0,3400000.0
2005-09-28,1125,1155,1125,1150,1670,39100.0,3400000.0
2005-09-29,1150,1215,1140,1180,5120,40120.0,3400000.0
2005-09-30,1160,1180,1155,1165,2623,39610.0,3400000.0
2005-10-04,1180,1185,1160,1170,2980,39780.0,3400000.0
2005-10-05,1165,1190,1160,1185,6010,40290.0,3400000.0
2005-10-06,1170,1185,1160,1185,4210,40290.0,3400000.0
2005-10-07,1160,1185,1160,1180,1280,40120.0,3400000.0
2005-10-10,1180,1220,1180,1185,8193,40290.0,3400000.0
2005-10-11,1190,1250,1190,1220,3520,41480.0,3400000.0
2005-10-12,1210,1290,1195,1270,5730,43180.0,3400000.0
2005-10-13,1235,1265,1195,1245,4140,42330.0,3400000.0
2005-10-14,1215,1245,1205,1225,1420,41650.0,3400000.0
2005-10-17,1250,1270,1200,1225,3820,41650.0,3400000.0
2005-10-18,1210,1240,1200,1200,2590,40800.0,3400000.0
2005-10-19,1225,1370,1200,1220,13140,41480.0,3400000.0
2005-10-20,1200,1215,1180,1205,4200,40970.0,3400000.0
2005-10-21,1150,1200,1150,1160,13440,39440.0,3400000.0
2005-10-24,1150,1220,1150,1220,3100,41480.0,3400000.0
2005-10-25,1210,1290,1210,1260,10130,42840.0,3400000.0
2005-10-26,1300,1430,1280,1400,16220,47600.0,3400000.0
2005-10-27,1360,1390,1300,1325,6160,45050.0,3400000.0
2005-10-28,1275,1335,1220,1330,8400,45220.0,3400000.0
2005-10-31,1325,1330,1280,1285,1370,43690.0,3400000.0
2005-11-01,1265,1295,1265,1265,2740,43010.0,3400000.0
2005-11-02,1290,1290,1250,1290,1290,43860.0,3400000.0
2005-11-03,1290,1325,1245,1275,4820,43350.0,3400000.0
2005-11-04,1270,1290,1260,1285,3290,43690.0,3400000.0
2005-11-07,1320,1400,1285,1290,4780,43860.0,3400000.0
2005-11-08,1295,1325,1260,1270,9840,43180.0,3400000.0
2005-11-09,1275,1280,1240,1250,9804,42500.0,3400000.0
2005-11-10,1270,1275,1255,1275,500,43350.0,3400000.0
2005-11-11,1270,1290,1255,1275,3680,43350.0,3400000.0
2005-11-14,1275,1290,1260,1275,2720,43350.0,3400000.0
2005-11-15,1270,1285,1270,1285,540,43690.0,3400000.0
2005-11-16,1285,1290,1270,1290,1040,43860.0,3400000.0
2005-11-17,1270,1295,1270,1285,769,43690.0,3400000.0
2005-11-18,1300,1310,1250,1250,4799,42500.0,3400000.0
2005-11-21,1250,1260,1235,1260,2110,42840.0,3400000.0
2005-11-22,1260,1290,1250,1275,2442,43350.0,3400000.0
2005-11-23,1255,1265,1240,1250,7000,42500.0,3400000.0
2005-11-24,1260,1260,1240,1260,3560,42840.0,3400000.0
2005-11-25,1260,1265,1235,1255,2001,42670.0,3400000.0
2005-11-28,1245,1285,1245,1255,3701,42670.0,3400000.0
2005-11-29,1240,1270,1225,1230,4550,41820.0,3400000.0
2005-11-30,1225,1250,1225,1240,1250,42160.0,3400000.0
2005-12-01,1260,1260,1225,1240,1300,42160.0,3400000.0
2005-12-02,1240,1250,1230,1240,2280,42160.0,3400000.0
2005-12-05,1250,1270,1250,1270,5030,43180.0,3400000.0
2005-12-06,1290,1295,1270,1290,11880,43860.0,3400000.0
2005-12-07,1280,1480,1280,1480,84512,50320.0,3400000.0
2005-12-08,1510,1615,1375,1420,23740,48280.0,3400000.0
2005-12-09,1480,1510,1340,1355,13444,46070.0,3400000.0
2005-12-12,1325,1400,1310,1320,16612,44880.0,3400000.0
2005-12-13,1315,1380,1300,1370,80448,46580.0,3400000.0
2005-12-14,1390,1455,1340,1375,49330,46750.0,3400000.0
2005-12-15,1370,1415,1360,1410,21891,47940.0,3400000.0
2005-12-16,1410,1420,1385,1410,23010,47940.0,3400000.0
2005-12-19,1410,1510,1400,1440,18897,48960.0,3400000.0
2005-12-20,1400,1465,1400,1410,17900,47940.0,3400000.0
2005-12-21,1445,1445,1395,1395,13940,47430.0,3400000.0
2005-12-22,1375,1420,1360,1400,14260,47600.0,3400000.0
2005-12-23,1370,1410,1370,1400,22360,47600.0,3400000.0
2005-12-26,1400,1435,1400,1430,19580,48620.0,3400000.0
2005-12-27,1430,1430,1385,1395,26390,47430.0,3400000.0
2005-12-28,1395,1410,1390,1405,8590,47770.0,3400000.0
2005-12-29,1405,1430,1405,1410,1840,47940.0,3400000.0
2006-01-02,1410,1475,1410,1460,7310,49640.0,3400000.0
2006-01-03,1450,1535,1450,1480,33570,50320.0,3400000.0
2006-01-04,1470,1515,1460,1465,39010,49810.0,3400000.0
2006-01-05,1465,1465,1400,1400,68440,47600.0,3400000.0
2006-01-06,1385,1420,1335,1350,55930,45900.0,3400000.0
2006-01-09,1380,1380,1335,1335,4450,45390.0,3400000.0
2006-01-10,1310,1310,1290,1300,14990,44200.0,3400000.0
2006-01-11,1275,1300,1260,1300,22450,44200.0,3400000.0
2006-01-12,1300,1300,1270,1295,1470,44030.0,3400000.0
2006-01-13,1290,1290,1260,1290,2450,43860.0,3400000.0
2006-01-16,1290,1295,1270,1280,6700,43520.0,3400000.0
2006-01-17,1270,1295,1270,1285,1510,43690.0,3400000.0
2006-01-18,1260,1350,1235,1260,1570,42840.0,3400000.0
2006-01-19,1220,1290,1220,1285,1660,43690.0,3400000.0
2006-01-20,1245,1285,1210,1240,2070,42160.0,3400000.0
2006-01-23,1210,1240,1170,1220,1650,41480.0,3400000.0
2006-01-24,1190,1230,1150,1230,1590,41820.0,3400000.0
2006-01-25,1190,1280,1190,1260,1000,42840.0,3400000.0
2006-01-26,1235,1290,1230,1290,60,43860.0,3400000.0
2006-01-27,1285,1305,1270,1305,1930,44370.0,3400000.0
2006-01-31,1305,1305,1305,1305,50,44370.0,3400000.0
2006-02-01,1305,1310,1290,1290,530,43860.0,3400000.0
2006-02-02,1250,1290,1240,1290,2470,43860.0,3400000.0
2006-02-03,1265,1290,1265,1270,1330,43180.0,3400000.0
2006-02-06,1230,1275,1230,1275,240,43350.0,3400000.0
2006-02-07,1275,1275,1270,1270,300,43180.0,3400000.0
2006-02-08,1225,1265,1225,1265,390,43010.0,3400000.0
2006-02-09,1225,1245,1225,1225,3443,41650.0,3400000.0
2006-02-10,1290,1290,1230,1230,1530,41820.0,3400000.0
2006-02-13,1205,1215,1185,1210,1710,41140.0,3400000.0
2006-02-14,1210,1285,1160,1195,1810,40630.0,3400000.0
2006-02-15,1195,1195,1120,1180,1930,40120.0,3400000.0
2006-02-16,1135,1185,1130,1170,140,39780.0,3400000.0
2006-02-17,1150,1155,1130,1155,740,39270.0,3400000.0
2006-02-20,1155,1175,1120,1175,500,39950.0,3400000.0
2006-02-21,1175,1175,1175,1175,50,39950.0,3400000.0
2006-02-22,1150,1195,1150,1195,70,40630.0,3400000.0
2006-02-23,1180,1195,1180,1195,110,40630.0,3400000.0
2006-02-24,1200,1200,1160,1200,140,40800.0,3400000.0
2006-02-27,1210,1210,1145,1160,790,39440.0,3400000.0
2006-02-28,1170,1170,1120,1160,1970,39440.0,3400000.0
2006-03-02,1150,1180,1150,1180,350,40120.0,3400000.0
2006-03-03,1160,1200,1150,1200,300,40800.0,3400000.0
2006-03-06,1165,1200,1165,1200,70,40800.0,3400000.0
2006-03-07,1120,1150,1115,1120,1870,38080.0,3400000.0
2006-03-08,1180,1180,1070,1125,560,38250.0,3400000.0
2006-03-09,1130,1150,1130,1145,270,38930.0,3400000.0
2006-03-10,1120,1130,1090,1125,1300,38250.0,3400000.0
2006-03-13,1100,1150,1100,1140,1330,38760.0,3400000.0
2006-03-14,1090,1110,1080,1110,480,37740.0,3400000.0
2006-03-15,1040,1115,1040,1110,490,37740.0,3400000.0
2006-03-16,1110,1120,1085,1085,450,36890.0,3400000.0
2006-03-17,1070,1100,1070,1080,670,36720.0,3400000.0
2006-03-20,1095,1095,1095,1095,10,37230.0,3400000.0
2006-03-21,1070,1095,1070,1095,130,37230.0,3400000.0
2006-03-22,1050,1090,1050,1080,660,36720.0,3400000.0
2006-03-23,1060,1065,1055,1065,120,36210.0,3400000.0
2006-03-24,1065,1085,1065,1085,140,36890.0,3400000.0
2006-03-27,1085,1095,1060,1095,170,37230.0,3400000.0
2006-03-28,1075,1105,1070,1095,390,37230.0,3400000.0
2006-03-29,1115,1115,1115,1115,430,37910.0,3400000.0
2006-03-30,1125,1135,1125,1135,30,38590.0,3400000.0
2006-03-31,1150,1150,1150,1150,110,39100.0,3400000.0
2006-04-03,1090,1140,1090,1140,30,38760.0,3400000.0
2006-04-04,1150,1150,1135,1135,20,38590.0,3400000.0
2006-04-05,1130,1130,1095,1125,650,38250.0,3400000.0
2006-04-06,1120,1120,1115,1115,390,37910.0,3400000.0
2006-04-07,1135,1135,1050,1115,150,37910.0,3400000.0
2006-04-10,1050,1110,1050,1110,1160,37740.0,3400000.0
2006-04-11,1070,1100,1070,1100,360,37400.0,3400000.0
2006-04-12,1065,1100,1065,1100,130,37400.0,3400000.0
2006-04-13,1080,1090,1065,1090,790,37060.0,3400000.0
2006-04-14,1075,1095,1075,1085,290,36890.0,3400000.0
2006-04-17,1100,1100,1100,1100,10,37400.0,3400000.0
2006-04-18,1065,1085,1065,1085,250,36890.0,3400000.0
2006-04-19,1110,1110,1010,1010,3134,34340.0,3400000.0
2006-04-20,1015,1050,1015,1050,540,35700.0,3400000.0
2006-04-21,1040,1040,1010,1040,530,35360.0,3400000.0
2006-04-24,1010,1030,975,992,722,33728.0,3400000.0
2006-04-25,977,989,970,970,960,32980.0,3400000.0
2006-04-26,1040,1040,969,1005,70,34170.0,3400000.0
2006-04-27,1005,1005,1000,1000,1682,34000.0,3400000.0
2006-04-28,975,983,975,977,870,33218.0,3400000.0
2006-05-02,977,980,977,980,20,33320.0,3400000.0
2006-05-03,992,992,977,978,30,33252.0,3400000.0
2006-05-04,985,1010,985,988,60,33592.0,3400000.0
2006-05-08,976,989,976,978,699,33252.0,3400000.0
2006-05-09,985,985,966,983,100,33422.0,3400000.0
2006-05-10,983,985,982,985,980,33490.0,3400000.0
2006-05-11,984,994,975,980,392,33320.0,3400000.0
2006-05-12,1010,1010,978,989,30,33626.0,3400000.0
2006-05-15,989,1030,989,990,1040,33660.0,3400000.0
2006-05-16,975,988,975,988,60,33592.0,3400000.0
2006-05-17,960,960,951,957,2428,32538.0,3400000.0
2006-05-18,955,960,955,960,320,32640.0,3400000.0
2006-05-19,959,960,950,958,340,32572.0,3400000.0
2006-05-22,955,960,955,955,130,32470.0,3400000.0
2006-05-23,951,970,940,948,220,32232.0,3400000.0
2006-05-24,935,959,900,939,2600,31926.0,3400000.0
2006-05-25,945,945,860,890,831,30260.0,3400000.0
2006-05-26,924,924,855,890,30,30260.0,3400000.0
2006-05-29,888,890,855,855,1700,29070.0,3400000.0
2006-05-30,842,842,800,802,3870,27268.0,3400000.0
2006-06-01,793,820,793,815,480,27710.0,3400000.0
2006-06-02,888,888,786,820,70,27880.0,3400000.0
2006-06-05,829,829,829,829,10,28186.0,3400000.0
2006-06-07,828,828,815,815,330,27710.0,3400000.0
2006-06-08,815,818,760,769,1900,26146.0,3400000.0
2006-06-09,770,779,768,768,2590,26112.0,3400000.0
2006-06-12,770,883,712,760,1800,25840.0,3400000.0
2006-06-13,726,780,726,780,40,26520.0,3400000.0
2006-06-14,780,810,780,810,260,27540.0,3400000.0
2006-06-15,780,797,738,744,5420,25296.0,3400000.0
2006-06-16,756,774,744,774,5300,26316.0,3400000.0
2006-06-19,770,770,770,770,10,26180.0,3400000.0
2006-06-20,775,775,730,735,250,24990.0,3400000.0
2006-06-21,744,750,744,750,32,25500.0,3400000.0
2006-06-22,735,750,735,750,40,25500.0,3400000.0
2006-06-23,750,750,750,750,20,25500.0,3400000.0
2006-06-26,750,750,750,750,60,25500.0,3400000.0
2006-06-27,785,800,760,761,430,25874.0,3400000.0
2006-06-28,790,875,750,815,700,27710.0,3400000.0
2006-06-29,845,845,761,789,60,26826.0,3400000.0
2006-06-30,840,840,770,787,1090,26758.0,3400000.0
2006-07-03,798,798,795,795,2530,27030.0,3400000.0
2006-07-04,772,788,772,788,1120,26792.0,3400000.0
2006-07-05,672,788,670,783,1270,26622.0,3400000.0
2006-07-06,750,789,750,789,330,26826.0,3400000.0
2006-07-07,788,788,788,788,10,26792.0,3400000.0
2006-07-10,770,770,770,770,1010,26180.0,3400000.0
2006-07-11,755,768,755,768,330,26112.0,3400000.0
2006-07-12,750,770,745,749,6250,25466.0,3400000.0
2006-07-13,750,770,750,770,2690,26180.0,3400000.0
2006-07-14,784,784,784,784,10,26656.0,3400000.0
2006-07-18,770,770,770,770,700,26180.0,3400000.0
2006-07-19,770,799,764,764,130,25976.0,3400000.0
2006-07-20,775,800,764,770,1230,26180.0,3400000.0
2006-07-21,770,770,770,770,540,26180.0,3400000.0
2006-07-24,847,847,847,847,10,28798.0,3400000.0
2006-07-25,770,799,770,798,270,27132.0,3400000.0
2006-07-26,836,836,770,799,220,27166.0,3400000.0
2006-07-27,808,808,808,808,150,27472.0,3400000.0
2006-07-28,808,808,808,808,20,27472.0,3400000.0
2006-07-31,790,790,787,787,40,26758.0,3400000.0
2006-08-01,750,771,750,770,362,26180.0,3400000.0
2006-08-02,785,785,770,770,532,26180.0,3400000.0
2006-08-03,795,798,772,772,170,26248.0,3400000.0
2006-08-04,798,798,798,798,10,27132.0,3400000.0
2006-08-07,770,781,770,771,590,26214.0,3400000.0
2006-08-08,786,787,786,786,110,26724.0,3400000.0
2006-08-09,790,793,790,793,60,26962.0,3400000.0
2006-08-10,770,790,770,785,1090,26690.0,3400000.0
2006-08-11,784,785,784,785,140,26690.0,3400000.0
2006-08-14,756,770,751,770,100,26180.0,3400000.0
2006-08-16,750,767,750,767,40,26078.0,3400000.0
2006-08-17,760,763,759,760,25440,25840.0,3400000.0
2006-08-18,760,850,760,805,30050,27370.0,3400000.0
2006-08-21,899,899,805,841,2760,28594.0,3400000.0
2006-08-22,850,850,805,839,1490,28526.0,3400000.0
2006-08-23,806,880,805,823,2690,27982.0,3400000.0
2006-08-24,801,815,790,803,1212,27302.0,3400000.0
2006-08-25,803,807,791,807,100,27438.0,3400000.0
2006-08-28,791,806,791,806,120,27404.0,3400000.0
2006-08-29,806,834,800,819,2230,27846.0,3400000.0
2006-08-30,820,870,810,840,595,28560.0,3400000.0
2006-08-31,850,880,826,843,1910,28662.0,3400000.0
2006-09-01,843,843,816,829,830,28186.0,3400000.0
2006-09-04,867,867,815,830,870,28220.0,3400000.0
2006-09-05,830,840,820,830,1970,28220.0,3400000.0
2006-09-06,830,838,825,834,280,28356.0,3400000.0
2006-09-07,830,849,820,844,2250,28696.0,3400000.0
2006-09-08,771,845,771,823,650,27982.0,3400000.0
