넥센(005720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-15,825,825,825,825,10,22093.0,2677940.0
2003-09-16,820,820,807,820,1210,21959.0,2677940.0
2003-09-17,824,826,815,826,890,22120.0,2677940.0
2003-09-18,822,823,811,815,2170,21825.0,2677940.0
2003-09-19,810,829,810,825,2210,22093.0,2677940.0
2003-09-22,825,825,798,807,6420,21611.0,2677940.0
2003-09-23,800,808,800,808,4010,21638.0,2677940.0
2003-09-24,800,806,800,806,3130,21584.0,2677940.0
2003-09-25,809,809,785,800,6150,21424.0,2677940.0
2003-09-26,799,800,783,800,3210,21424.0,2677940.0
2003-09-29,790,800,772,772,179365,20674.0,2677940.0
2003-09-30,797,824,790,816,10900,21852.0,2677940.0
2003-10-01,795,805,795,805,4490,21557.0,2677940.0
2003-10-02,816,816,816,816,20,21852.0,2677940.0
2003-10-06,797,815,791,814,250,21798.0,2677940.0
2003-10-07,795,806,794,794,940,21263.0,2677940.0
2003-10-08,818,818,795,810,560,21691.0,2677940.0
2003-10-09,808,808,790,790,240,21156.0,2677940.0
2003-10-10,800,800,793,793,5460,21236.0,2677940.0
2003-10-13,784,801,780,801,2040,21450.0,2677940.0
2003-10-14,809,809,806,806,300,21584.0,2677940.0
2003-10-15,805,805,796,803,240,21504.0,2677940.0
2003-10-16,802,802,790,799,760,21397.0,2677940.0
2003-10-17,805,805,792,799,3980,21397.0,2677940.0
2003-10-20,801,801,801,801,10,21450.0,2677940.0
2003-10-21,801,806,788,806,2880,21584.0,2677940.0
2003-10-22,791,800,791,799,450,21397.0,2677940.0
2003-10-23,798,798,785,785,4070,21022.0,2677940.0
2003-10-24,799,799,785,788,520,21102.0,2677940.0
2003-10-27,780,803,780,803,550,21504.0,2677940.0
2003-10-28,803,803,790,802,1050,21477.0,2677940.0
2003-10-29,809,820,808,820,5390,21959.0,2677940.0
2003-10-30,801,813,791,792,3190,21209.0,2677940.0
2003-10-31,812,812,786,801,150,21450.0,2677940.0
2003-11-03,791,802,791,801,1253,21450.0,2677940.0
2003-11-04,819,819,802,805,4040,21557.0,2677940.0
2003-11-05,818,818,801,810,4260,21691.0,2677940.0
2003-11-06,820,820,800,810,1850,21691.0,2677940.0
2003-11-07,825,825,800,818,3020,21906.0,2677940.0
2003-11-10,819,819,800,810,860,21691.0,2677940.0
2003-11-11,819,819,792,813,1320,21772.0,2677940.0
2003-11-12,810,817,795,815,4920,21825.0,2677940.0
2003-11-13,803,829,803,829,5860,22200.0,2677940.0
2003-11-14,825,845,825,840,3870,22495.0,2677940.0
2003-11-17,844,845,826,841,4180,22521.0,2677940.0
2003-11-18,844,844,825,834,3950,22334.0,2677940.0
2003-11-19,822,830,815,830,12470,22227.0,2677940.0
2003-11-20,830,830,818,828,1060,22173.0,2677940.0
2003-11-21,834,834,820,831,500,22254.0,2677940.0
2003-11-24,830,830,801,801,2273,21450.0,2677940.0
2003-11-25,801,825,800,809,6930,21665.0,2677940.0
2003-11-26,830,834,810,834,7590,22334.0,2677940.0
2003-11-27,847,847,825,830,310,22227.0,2677940.0
2003-11-28,842,842,826,835,2680,22361.0,2677940.0
2003-12-01,845,876,835,850,7670,22762.0,2677940.0
2003-12-02,859,870,852,870,5020,23298.0,2677940.0
2003-12-03,870,918,870,900,12190,24101.0,2677940.0
2003-12-04,938,940,900,920,10000,24637.0,2677940.0
2003-12-05,895,910,886,910,13890,24369.0,2677940.0
2003-12-08,928,928,928,928,110,24851.0,2677940.0
2003-12-09,925,925,881,905,3290,24235.0,2677940.0
2003-12-10,906,935,900,905,6710,24235.0,2677940.0
2003-12-11,905,918,899,913,2230,24450.0,2677940.0
2003-12-12,891,910,891,905,11530,24235.0,2677940.0
2003-12-15,932,932,913,919,5360,24610.0,2677940.0
2003-12-16,917,925,897,915,14520,24503.0,2677940.0
2003-12-17,906,914,906,910,3150,24369.0,2677940.0
2003-12-18,910,934,904,930,9730,24905.0,2677940.0
2003-12-19,943,943,900,930,10310,24905.0,2677940.0
2003-12-22,910,928,910,910,3040,24369.0,2677940.0
2003-12-23,929,929,911,918,4200,24583.0,2677940.0
2003-12-24,936,936,901,924,3050,24744.0,2677940.0
2003-12-26,927,927,855,880,16210,23566.0,2677940.0
2003-12-29,896,896,870,879,2680,23539.0,2677940.0
2003-12-30,898,905,880,905,1980,24235.0,2677940.0
2004-01-02,892,900,884,898,630,24048.0,2677940.0
2004-01-05,905,905,890,898,889,24048.0,2677940.0
2004-01-06,905,905,890,899,9351,24075.0,2677940.0
2004-01-07,907,907,890,899,1210,24075.0,2677940.0
2004-01-08,885,903,880,898,4250,24048.0,2677940.0
2004-01-09,898,898,875,877,480,23486.0,2677940.0
2004-01-12,877,877,859,860,9460,23030.0,2677940.0
2004-01-13,875,875,850,865,4390,23164.0,2677940.0
2004-01-14,848,868,845,865,4780,23164.0,2677940.0
2004-01-15,851,867,851,867,1110,23218.0,2677940.0
2004-01-16,860,865,852,865,80,23164.0,2677940.0
2004-01-19,855,861,849,861,14110,23057.0,2677940.0
2004-01-20,869,870,849,864,4810,23137.0,2677940.0
2004-01-26,870,870,851,863,360,23111.0,2677940.0
2004-01-27,850,853,834,846,3020,22655.0,2677940.0
2004-01-28,837,849,834,849,4790,22736.0,2677940.0
2004-01-29,847,870,840,840,1780,22495.0,2677940.0
2004-01-30,840,855,839,852,4920,22816.0,2677940.0
2004-02-02,841,856,841,856,250,22923.0,2677940.0
2004-02-03,822,854,820,854,1690,22870.0,2677940.0
2004-02-04,840,856,823,848,1020,22709.0,2677940.0
2004-02-05,830,854,830,849,5550,22736.0,2677940.0
2004-02-06,835,847,830,847,1570,22682.0,2677940.0
2004-02-09,830,844,820,830,3900,22227.0,2677940.0
2004-02-10,830,830,830,830,20,22227.0,2677940.0
2004-02-11,812,830,811,812,7570,21745.0,2677940.0
2004-02-12,811,815,805,815,2030,21825.0,2677940.0
2004-02-13,815,820,804,810,1740,21691.0,2677940.0
2004-02-16,805,817,805,817,5410,21879.0,2677940.0
2004-02-17,815,820,813,817,3510,21879.0,2677940.0
2004-02-18,815,831,815,831,3000,22254.0,2677940.0
2004-02-19,840,840,831,840,8530,22495.0,2677940.0
2004-02-20,840,840,830,839,2350,22468.0,2677940.0
2004-02-23,822,835,822,835,1110,22361.0,2677940.0
2004-02-24,827,840,827,840,1740,22495.0,2677940.0
2004-02-25,826,844,825,838,3210,22441.0,2677940.0
2004-02-26,838,840,833,840,5720,22495.0,2677940.0
2004-02-27,835,845,835,840,6620,22495.0,2677940.0
2004-03-02,831,839,826,838,9860,22441.0,2677940.0
2004-03-03,840,840,821,821,2120,21986.0,2677940.0
2004-03-04,822,833,820,820,8690,21959.0,2677940.0
2004-03-05,821,830,821,830,1600,22227.0,2677940.0
2004-03-08,830,830,827,830,3130,22227.0,2677940.0
2004-03-09,830,850,830,850,6730,22762.0,2677940.0
2004-03-10,845,858,830,850,9530,22762.0,2677940.0
2004-03-11,850,850,825,850,6770,22762.0,2677940.0
2004-03-12,827,848,820,848,8440,22709.0,2677940.0
2004-03-15,855,855,835,839,1200,22468.0,2677940.0
2004-03-16,839,850,839,850,9800,22762.0,2677940.0
2004-03-17,849,850,849,850,7860,22762.0,2677940.0
2004-03-18,850,850,837,848,6270,22709.0,2677940.0
2004-03-19,836,847,836,847,210,22682.0,2677940.0
2004-03-22,868,868,837,837,4560,22414.0,2677940.0
2004-03-23,830,830,820,820,10670,21959.0,2677940.0
2004-03-24,820,835,816,820,23090,21959.0,2677940.0
2004-03-25,820,821,818,820,8190,21959.0,2677940.0
2004-03-26,820,827,815,827,8090,22147.0,2677940.0
2004-03-29,821,836,821,836,4470,22388.0,2677940.0
2004-03-30,835,835,824,830,3170,22227.0,2677940.0
2004-03-31,827,832,820,828,10580,22173.0,2677940.0
2004-04-01,821,827,821,827,410,22147.0,2677940.0
2004-04-02,829,829,825,828,1770,22173.0,2677940.0
2004-04-06,828,828,823,828,4210,22173.0,2677940.0
2004-04-07,827,839,821,839,4680,22468.0,2677940.0
2004-04-08,832,844,832,838,1870,22441.0,2677940.0
2004-04-09,838,838,830,835,4700,22361.0,2677940.0
2004-04-12,839,849,830,840,12590,22495.0,2677940.0
2004-04-13,849,860,840,859,12380,23004.0,2677940.0
2004-04-14,864,864,848,858,3710,22977.0,2677940.0
2004-04-16,858,875,858,860,13786,23030.0,2677940.0
2004-04-19,865,939,865,912,23600,24423.0,2677940.0
2004-04-20,912,970,905,966,33010,25869.0,2677940.0
2004-04-21,979,1110,970,1110,32330,29725.0,2677940.0
2004-04-22,1200,1275,1180,1275,188995,34144.0,2677940.0
2004-04-23,1275,1370,1230,1250,139861,33474.0,2677940.0
2004-04-26,1280,1285,1160,1160,69600,31064.0,2677940.0
2004-04-27,1160,1160,1060,1105,63250,29591.0,2677940.0
2004-04-28,1125,1175,1090,1170,66631,31332.0,2677940.0
2004-04-29,1130,1160,1070,1090,26590,29190.0,2677940.0
2004-04-30,1060,1110,975,975,32690,26110.0,2677940.0
2004-05-03,990,1030,955,955,32049,25574.0,2677940.0
2004-05-04,969,1000,956,990,12960,26512.0,2677940.0
2004-05-06,999,999,920,922,54559,24691.0,2677940.0
2004-05-07,908,927,900,921,13530,24664.0,2677940.0
2004-05-10,901,920,861,882,10170,23619.0,2677940.0
2004-05-11,866,939,853,920,5660,24637.0,2677940.0
2004-05-12,929,938,912,920,4420,24637.0,2677940.0
2004-05-13,920,949,920,930,6190,24905.0,2677940.0
2004-05-14,930,940,891,912,4050,24423.0,2677940.0
2004-05-17,900,902,850,885,7850,23700.0,2677940.0
2004-05-18,872,899,850,899,740,24075.0,2677940.0
2004-05-19,899,938,899,910,8460,24369.0,2677940.0
2004-05-20,913,918,902,916,6126,24530.0,2677940.0
2004-05-21,920,943,916,920,4060,24637.0,2677940.0
2004-05-24,937,945,915,916,4234,24530.0,2677940.0
2004-05-25,905,942,905,935,2100,25039.0,2677940.0
2004-05-27,940,950,910,929,6910,24878.0,2677940.0
2004-05-28,929,929,912,924,1710,24744.0,2677940.0
2004-05-31,902,920,886,903,5171,24182.0,2677940.0
2004-06-01,915,915,891,896,2530,23994.0,2677940.0
2004-06-02,891,895,882,894,3830,23941.0,2677940.0
2004-06-03,910,910,867,867,7800,23218.0,2677940.0
2004-06-04,877,877,825,850,7800,22762.0,2677940.0
2004-06-07,852,876,852,876,2330,23459.0,2677940.0
2004-06-08,861,908,861,905,2290,24235.0,2677940.0
2004-06-09,914,914,886,899,4560,24075.0,2677940.0
2004-06-10,900,914,890,904,2310,24209.0,2677940.0
2004-06-11,892,900,876,880,5110,23566.0,2677940.0
2004-06-14,881,895,865,865,1910,23164.0,2677940.0
2004-06-15,853,883,840,851,2890,22789.0,2677940.0
2004-06-16,860,900,855,875,5300,23432.0,2677940.0
2004-06-17,897,897,865,880,3510,23566.0,2677940.0
2004-06-18,860,879,855,873,2550,23378.0,2677940.0
2004-06-21,849,878,849,869,720,23271.0,2677940.0
2004-06-22,850,866,850,866,780,23191.0,2677940.0
2004-06-23,866,875,866,870,320,23298.0,2677940.0
2004-06-24,860,890,860,873,2660,23378.0,2677940.0
2004-06-25,870,900,870,900,2460,24101.0,2677940.0
2004-06-28,905,926,900,926,3420,24798.0,2677940.0
2004-06-29,929,1010,926,988,9000,26458.0,2677940.0
2004-06-30,981,1030,981,1015,4170,27181.0,2677940.0
2004-07-01,1015,1015,985,1005,3780,26913.0,2677940.0
2004-07-02,971,1020,950,950,2660,25440.0,2677940.0
2004-07-05,980,980,937,970,5300,25976.0,2677940.0
2004-07-06,950,970,950,957,900,25628.0,2677940.0
2004-07-07,936,969,936,969,1450,25949.0,2677940.0
2004-07-08,989,989,959,969,630,25949.0,2677940.0
2004-07-09,935,980,935,980,1240,26244.0,2677940.0
2004-07-12,975,985,975,982,3110,26297.0,2677940.0
2004-07-13,985,985,960,980,640,26244.0,2677940.0
2004-07-14,951,964,946,952,4950,25494.0,2677940.0
2004-07-15,952,970,910,920,3830,24637.0,2677940.0
2004-07-16,902,933,902,930,3790,24905.0,2677940.0
2004-07-19,919,951,919,951,3260,25467.0,2677940.0
2004-07-20,951,951,920,920,2200,24637.0,2677940.0
2004-07-21,924,928,911,928,820,24851.0,2677940.0
2004-07-22,960,960,960,960,10,25708.0,2677940.0
2004-07-23,948,948,948,948,20,25387.0,2677940.0
2004-07-26,915,930,915,916,190,24530.0,2677940.0
2004-07-27,910,950,907,950,5660,25440.0,2677940.0
2004-07-28,915,946,915,944,4990,25280.0,2677940.0
2004-07-29,930,930,909,911,660,24396.0,2677940.0
2004-07-30,911,915,911,915,110,24503.0,2677940.0
2004-08-02,912,921,912,921,80,24664.0,2677940.0
2004-08-03,923,923,923,923,0,24717.0,2677940.0
2004-08-04,909,916,905,916,40,24530.0,2677940.0
2004-08-05,914,920,910,920,130,24637.0,2677940.0
2004-08-06,948,948,942,942,20,25226.0,2677940.0
2004-08-09,930,942,916,921,200,24664.0,2677940.0
2004-08-10,945,945,925,925,770,24771.0,2677940.0
2004-08-11,1000,1000,925,933,610,24985.0,2677940.0
2004-08-12,933,933,920,922,670,24691.0,2677940.0
2004-08-13,912,940,912,930,630,24905.0,2677940.0
2004-08-16,962,965,940,950,9100,25440.0,2677940.0
2004-08-17,947,951,947,951,280,25467.0,2677940.0
2004-08-18,960,985,960,981,7860,26271.0,2677940.0
2004-08-19,990,995,975,993,5790,26592.0,2677940.0
2004-08-20,990,990,960,965,3310,25842.0,2677940.0
2004-08-23,970,970,965,966,2462,25869.0,2677940.0
2004-08-24,980,995,966,977,460,26163.0,2677940.0
2004-08-25,974,1020,974,997,9420,26699.0,2677940.0
2004-08-26,1030,1060,1000,1035,12530,27717.0,2677940.0
2004-08-27,1040,1100,1025,1080,32440,28922.0,2677940.0
2004-08-30,1100,1240,1100,1135,71624,30395.0,2677940.0
2004-08-31,1145,1145,1035,1075,33130,28788.0,2677940.0
2004-09-01,1075,1130,1040,1065,18150,28520.0,2677940.0
2004-09-02,1075,1170,1060,1060,26330,28386.0,2677940.0
2004-09-03,1065,1105,1065,1100,7820,29457.0,2677940.0
2004-09-06,1085,1120,1075,1115,5400,29859.0,2677940.0
2004-09-07,1105,1165,1105,1140,5120,30529.0,2677940.0
2004-09-08,1150,1170,1110,1150,7240,30796.0,2677940.0
2004-09-09,1140,1160,1090,1135,5280,30395.0,2677940.0
2004-09-10,1100,1120,1080,1095,10400,29323.0,2677940.0
2004-09-13,1120,1120,1090,1120,6781,29993.0,2677940.0
2004-09-14,1110,1140,1100,1135,4650,30395.0,2677940.0
2004-09-15,1135,1135,1100,1135,900,30395.0,2677940.0
2004-09-16,1135,1135,1100,1110,4540,29725.0,2677940.0
2004-09-17,1110,1170,1110,1150,7700,30796.0,2677940.0
2004-09-20,1140,1180,1140,1180,5120,31600.0,2677940.0
2004-09-21,1170,1240,1165,1220,12810,32671.0,2677940.0
2004-09-22,1220,1230,1170,1170,5880,31332.0,2677940.0
2004-09-23,1130,1150,1100,1100,7340,29457.0,2677940.0
2004-09-24,1100,1150,1100,1110,3260,29725.0,2677940.0
2004-09-30,1110,1125,1085,1110,4220,29725.0,2677940.0
2004-10-01,1120,1120,1090,1100,4990,29457.0,2677940.0
2004-10-04,1115,1190,1100,1170,15610,31332.0,2677940.0
2004-10-05,1190,1190,1130,1140,4720,30529.0,2677940.0
2004-10-06,1135,1175,1135,1175,6030,31466.0,2677940.0
2004-10-07,1200,1275,1170,1240,27550,33206.0,2677940.0
2004-10-08,1240,1385,1230,1320,56120,35349.0,2677940.0
2004-10-11,1370,1425,1350,1415,39010,37893.0,2677940.0
2004-10-12,1425,1445,1345,1350,14570,36152.0,2677940.0
2004-10-13,1375,1375,1260,1285,12438,34412.0,2677940.0
2004-10-14,1280,1310,1280,1285,2680,34412.0,2677940.0
2004-10-15,1275,1310,1260,1300,2404,34813.0,2677940.0
2004-10-18,1300,1350,1290,1305,12320,34947.0,2677940.0
2004-10-19,1340,1400,1305,1370,18970,36688.0,2677940.0
2004-10-20,1355,1440,1345,1370,33260,36688.0,2677940.0
2004-10-21,1355,1380,1340,1340,11680,35884.0,2677940.0
2004-10-22,1360,1390,1290,1300,5960,34813.0,2677940.0
2004-10-25,1290,1315,1255,1300,7460,34813.0,2677940.0
2004-10-26,1265,1320,1265,1300,4270,34813.0,2677940.0
2004-10-27,1350,1350,1315,1325,4030,35483.0,2677940.0
2004-10-28,1350,1370,1320,1350,7470,36152.0,2677940.0
2004-10-29,1350,1410,1330,1370,15750,36688.0,2677940.0
2004-11-01,1375,1420,1365,1365,15630,36554.0,2677940.0
2004-11-02,1390,1405,1370,1375,22790,36822.0,2677940.0
2004-11-03,1370,1440,1345,1380,27510,36956.0,2677940.0
2004-11-04,1410,1410,1375,1375,2970,36822.0,2677940.0
2004-11-05,1375,1400,1350,1350,6870,36152.0,2677940.0
2004-11-08,1350,1380,1350,1370,4330,36688.0,2677940.0
2004-11-09,1370,1370,1340,1340,3520,35884.0,2677940.0
2004-11-10,1340,1520,1340,1440,32860,38562.0,2677940.0
2004-11-11,1480,1480,1400,1430,27840,38295.0,2677940.0
2004-11-12,1430,1500,1420,1420,31240,38027.0,2677940.0
2004-11-15,1420,1475,1420,1440,27960,38562.0,2677940.0
2004-11-16,1435,1450,1405,1405,22710,37625.0,2677940.0
2004-11-17,1390,1430,1370,1395,34860,37357.0,2677940.0
2004-11-18,1420,1420,1350,1350,22800,36152.0,2677940.0
2004-11-19,1325,1375,1300,1315,13120,35215.0,2677940.0
2004-11-22,1315,1315,1260,1260,16220,33742.0,2677940.0
2004-11-23,1260,1305,1260,1290,12340,34545.0,2677940.0
2004-11-24,1270,1325,1265,1290,9960,34545.0,2677940.0
2004-11-25,1305,1320,1285,1290,6800,34545.0,2677940.0
2004-11-26,1285,1310,1285,1285,15950,34412.0,2677940.0
2004-11-29,1295,1310,1285,1300,14560,34813.0,2677940.0
2004-11-30,1320,1365,1310,1365,11360,36554.0,2677940.0
2004-12-01,1360,1410,1335,1385,14970,37089.0,2677940.0
2004-12-02,1410,1410,1370,1395,15840,37357.0,2677940.0
2004-12-03,1390,1400,1355,1380,4740,36956.0,2677940.0
2004-12-06,1365,1365,1320,1325,11746,35483.0,2677940.0
2004-12-07,1315,1330,1280,1290,32900,34545.0,2677940.0
2004-12-08,1270,1315,1270,1290,9470,34545.0,2677940.0
2004-12-09,1280,1310,1280,1290,4870,34545.0,2677940.0
2004-12-10,1295,1305,1250,1250,26600,33474.0,2677940.0
2004-12-13,1250,1250,1210,1210,13740,32403.0,2677940.0
2004-12-14,1235,1235,1200,1215,5140,32537.0,2677940.0
2004-12-15,1205,1230,1205,1230,9060,32939.0,2677940.0
2004-12-16,1230,1245,1220,1230,7606,32939.0,2677940.0
2004-12-17,1260,1260,1225,1235,8520,33073.0,2677940.0
2004-12-20,1230,1275,1230,1275,2000,34144.0,2677940.0
2004-12-21,1255,1305,1245,1245,1920,33340.0,2677940.0
2004-12-22,1250,1295,1250,1285,6270,34412.0,2677940.0
2004-12-23,1285,1310,1250,1290,7410,34545.0,2677940.0
2004-12-24,1250,1290,1250,1270,2490,34010.0,2677940.0
2004-12-27,1250,1285,1250,1260,36681,33742.0,2677940.0
2004-12-28,1230,1260,1230,1245,3420,33340.0,2677940.0
2004-12-29,1225,1240,1225,1240,650,33206.0,2677940.0
2004-12-30,1260,1270,1215,1270,2760,34010.0,2677940.0
2005-01-03,1280,1315,1270,1315,4070,35215.0,2677940.0
2005-01-04,1260,1330,1260,1315,15050,35215.0,2677940.0
2005-01-05,1295,1295,1270,1270,1440,34010.0,2677940.0
2005-01-06,1270,1270,1245,1270,6340,34010.0,2677940.0
2005-01-07,1250,1280,1250,1280,2890,34278.0,2677940.0
2005-01-10,1290,1310,1280,1290,5350,34545.0,2677940.0
2005-01-11,1275,1280,1265,1270,1180,34010.0,2677940.0
2005-01-12,1285,1285,1240,1270,5320,34010.0,2677940.0
2005-01-13,1270,1290,1260,1275,2920,34144.0,2677940.0
2005-01-14,1265,1270,1230,1235,14410,33073.0,2677940.0
2005-01-17,1235,1260,1235,1260,8770,33742.0,2677940.0
2005-01-18,1260,1260,1245,1255,1450,33608.0,2677940.0
2005-01-19,1240,1270,1240,1250,5060,33474.0,2677940.0
2005-01-20,1230,1260,1215,1215,11520,32537.0,2677940.0
2005-01-21,1235,1235,1210,1220,7160,32671.0,2677940.0
2005-01-24,1220,1250,1200,1215,12850,32537.0,2677940.0
2005-01-25,1205,1215,1200,1205,17900,32269.0,2677940.0
2005-01-26,1210,1240,1205,1230,30490,32939.0,2677940.0
2005-01-27,1240,1270,1235,1260,15751,33742.0,2677940.0
2005-01-28,1270,1320,1270,1320,13590,35349.0,2677940.0
2005-01-31,1290,1375,1270,1375,28480,36822.0,2677940.0
2005-02-01,1370,1390,1345,1345,11970,36018.0,2677940.0
2005-02-02,1335,1470,1335,1430,65924,38295.0,2677940.0
2005-02-03,1450,1485,1440,1440,26730,38562.0,2677940.0
2005-02-04,1440,1510,1440,1480,29640,39634.0,2677940.0
2005-02-07,1510,1635,1475,1630,25180,43650.0,2677940.0
2005-02-11,1645,1715,1580,1700,28300,45525.0,2677940.0
2005-02-14,1695,1760,1680,1750,33430,46864.0,2677940.0
2005-02-15,1775,1795,1670,1790,36170,47935.0,2677940.0
2005-02-16,1790,1835,1715,1790,44370,47935.0,2677940.0
2005-02-17,1785,1805,1730,1800,14264,48203.0,2677940.0
2005-02-18,1800,1830,1750,1830,20142,49006.0,2677940.0
2005-02-21,1780,1815,1715,1750,14330,46864.0,2677940.0
2005-02-22,1725,1775,1615,1670,21700,44722.0,2677940.0
2005-02-23,1665,1670,1600,1670,8050,44722.0,2677940.0
2005-02-24,1765,1900,1680,1900,28118,50881.0,2677940.0
2005-02-25,1870,2050,1830,1840,7280,49274.0,2677940.0
2005-02-28,1860,1930,1860,1920,11850,51416.0,2677940.0
2005-03-02,1950,1950,1830,1830,7175,49006.0,2677940.0
2005-03-03,1810,1865,1795,1820,13630,48739.0,2677940.0
2005-03-04,1850,2000,1830,1955,30220,52354.0,2677940.0
2005-03-07,1990,1990,1935,1940,10390,51952.0,2677940.0
2005-03-08,1940,1960,1870,1870,11160,50077.0,2677940.0
2005-03-09,1895,1920,1810,1900,10886,50881.0,2677940.0
2005-03-10,1920,1920,1870,1900,4181,50881.0,2677940.0
2005-03-11,1950,1990,1900,1960,24790,52488.0,2677940.0
2005-03-14,2070,2070,1980,2055,12440,55032.0,2677940.0
2005-03-15,2060,2080,2000,2055,9790,55032.0,2677940.0
2005-03-16,2000,2075,1930,2075,10800,55567.0,2677940.0
2005-03-17,1980,2030,1950,2000,141445,53559.0,2677940.0
2005-03-18,2000,2300,2000,2170,116550,58111.0,2677940.0
2005-03-21,2115,2140,2000,2100,34984,56237.0,2677940.0
2005-03-22,2100,2120,2035,2120,5840,56772.0,2677940.0
2005-03-23,2050,2135,2014,2135,19110,57174.0,2677940.0
2005-03-24,2065,2240,2035,2200,17510,58915.0,2677940.0
2005-03-25,2240,2300,2170,2300,19890,61593.0,2677940.0
2005-03-28,2300,2380,2300,2365,21480,63333.0,2677940.0
2005-03-29,2365,2365,2245,2275,14284,60923.0,2677940.0
2005-03-30,2335,2335,2115,2330,41740,62396.0,2677940.0
2005-03-31,2330,2450,2330,2450,36840,65610.0,2677940.0
2005-04-01,2410,2410,2355,2380,4590,63735.0,2677940.0
2005-04-04,2310,2480,2260,2260,46670,60521.0,2677940.0
2005-04-06,2225,2260,2175,2230,6200,59718.0,2677940.0
2005-04-07,2230,2275,2180,2270,7880,60789.0,2677940.0
2005-04-08,2300,2300,2210,2270,1920,60789.0,2677940.0
2005-04-11,2225,2250,2220,2220,2860,59450.0,2677940.0
2005-04-12,2180,2240,2175,2200,220,58915.0,2677940.0
2005-04-13,2155,2200,2120,2195,5384,58781.0,2677940.0
2005-04-14,2115,2145,2100,2110,2300,56505.0,2677940.0
2005-04-15,2110,2110,2020,2100,21390,56237.0,2677940.0
2005-04-18,2050,2080,2010,2080,8320,55701.0,2677940.0
2005-04-19,2040,2160,2040,2125,6150,56906.0,2677940.0
2005-04-20,2090,2170,2090,2160,3030,57844.0,2677940.0
2005-04-21,2160,2160,2140,2155,2400,57710.0,2677940.0
2005-04-22,2160,2160,2120,2120,960,56772.0,2677940.0
2005-04-25,2070,2100,2040,2050,1570,54898.0,2677940.0
2005-04-26,2050,2090,2040,2070,1150,55433.0,2677940.0
2005-04-27,2040,2065,2020,2020,1930,54094.0,2677940.0
2005-04-28,2000,2040,2000,2040,500,54630.0,2677940.0
2005-04-29,1980,2130,1965,2100,7570,56237.0,2677940.0
2005-05-02,2100,2100,2040,2065,1210,55299.0,2677940.0
2005-05-03,2020,2065,1994,1995,3800,53425.0,2677940.0
2005-05-04,1955,1980,1900,1970,31170,52755.0,2677940.0
2005-05-06,1930,1995,1925,1970,4780,52755.0,2677940.0
2005-05-09,1920,1920,1880,1900,2520,50881.0,2677940.0
2005-05-10,1910,1940,1910,1910,900,51149.0,2677940.0
2005-05-11,1914,1914,1914,1915,700,51283.0,2677940.0
2005-05-12,1870,1905,1800,1860,21970,49810.0,2677940.0
2005-05-13,1865,1865,1760,1795,17170,48069.0,2677940.0
2005-05-16,1835,1835,1780,1795,3310,48069.0,2677940.0
2005-05-17,1810,1810,1685,1700,11100,45525.0,2677940.0
2005-05-18,1730,1730,1650,1700,13030,45525.0,2677940.0
2005-05-19,1750,1750,1685,1695,11300,45391.0,2677940.0
2005-05-20,1685,1700,1660,1660,3790,44454.0,2677940.0
2005-05-23,1650,1685,1650,1660,2760,44454.0,2677940.0
2005-05-24,1640,1785,1640,1780,8090,47667.0,2677940.0
2005-05-25,1755,1790,1705,1790,5560,47935.0,2677940.0
2005-05-26,1750,1790,1750,1770,740,47400.0,2677940.0
2005-05-27,1750,1835,1750,1790,4430,47935.0,2677940.0
2005-05-30,1780,1820,1780,1820,2600,48739.0,2677940.0
2005-05-31,1820,1834,1785,1835,12330,49140.0,2677940.0
2005-06-01,1840,1840,1820,1840,2820,49274.0,2677940.0
2005-06-02,1810,1840,1770,1770,31990,47400.0,2677940.0
2005-06-03,1790,1790,1730,1745,26500,46730.0,2677940.0
2005-06-07,1730,1800,1700,1800,39031,48203.0,2677940.0
2005-06-08,1800,1825,1780,1820,6361,48739.0,2677940.0
2005-06-09,1810,1815,1755,1755,10340,46998.0,2677940.0
2005-06-10,1760,1850,1730,1740,10631,46596.0,2677940.0
2005-06-13,1740,1825,1740,1780,5150,47667.0,2677940.0
2005-06-14,1775,1820,1775,1800,2650,48203.0,2677940.0
2005-06-15,1825,1825,1770,1815,1700,48605.0,2677940.0
2005-06-16,1820,1820,1780,1820,3330,48739.0,2677940.0
2005-06-17,1820,1820,1800,1820,4500,48739.0,2677940.0
2005-06-20,1785,1790,1750,1790,3070,47935.0,2677940.0
2005-06-21,1790,1790,1730,1780,3040,47667.0,2677940.0
2005-06-22,1780,1825,1780,1800,17540,48203.0,2677940.0
2005-06-23,1805,1840,1780,1810,47050,48471.0,2677940.0
2005-06-24,1810,1920,1770,1915,19940,51283.0,2677940.0
2005-06-27,1855,1915,1855,1890,2860,50613.0,2677940.0
2005-06-28,1880,1900,1850,1880,23760,50345.0,2677940.0
2005-06-29,1900,1900,1875,1900,8450,50881.0,2677940.0
2005-06-30,1935,1990,1875,1990,11350,53291.0,2677940.0
2005-07-01,1985,2080,1940,2000,30520,53559.0,2677940.0
2005-07-04,1950,2025,1930,2000,22970,53559.0,2677940.0
2005-07-05,1990,2070,1950,2040,16660,54630.0,2677940.0
2005-07-06,2040,2040,1975,2000,7030,53559.0,2677940.0
2005-07-07,1945,1975,1930,1950,8500,52220.0,2677940.0
2005-07-08,1950,1950,1890,1950,9730,52220.0,2677940.0
