TCC스틸(002710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-23,1051,1051,1051,1054,100,20880.0,2400000.0
2004-03-24,1069,1069,1034,1039,500,20592.0,2400000.0
2004-03-25,1027,1055,1027,1041,560,20640.0,2400000.0
2004-03-26,1044,1048,1044,1053,1360,20832.0,2400000.0
2004-03-29,1039,1039,1039,1041,240,20640.0,2400000.0
2004-03-30,1051,1051,1051,1054,200,20880.0,2400000.0
2004-03-31,1058,1058,1039,1041,300,20640.0,2400000.0
2004-04-01,1058,1062,1045,1054,1190,20880.0,2400000.0
2004-04-02,1050,1069,1050,1072,1000,21240.0,2400000.0
2004-04-06,1075,1075,1075,1078,100,21360.0,2400000.0
2004-04-07,1075,1108,1075,1103,3200,21840.0,2400000.0
2004-04-08,1101,1121,1087,1124,530,22272.0,2400000.0
2004-04-09,1101,1132,1101,1103,2150,21840.0,2400000.0
2004-04-12,1101,1165,1101,1126,2570,22320.0,2400000.0
2004-04-13,1104,1130,1104,1126,1060,22320.0,2400000.0
2004-04-14,1111,1142,1111,1116,460,22104.0,2400000.0
2004-04-16,1112,1127,1102,1129,2488,22368.0,2400000.0
2004-04-19,1104,1104,1104,1109,260,21960.0,2400000.0
2004-04-20,1093,1142,1093,1109,2251,21960.0,2400000.0
2004-04-21,1111,1111,1101,1114,1600,22080.0,2400000.0
2004-04-22,1111,1111,1111,1114,0,22080.0,2400000.0
2004-04-23,1102,1109,1102,1109,850,21960.0,2400000.0
2004-04-26,1104,1134,1102,1137,700,22512.0,2400000.0
2004-04-27,1124,1124,1116,1119,1070,22176.0,2400000.0
2004-04-28,1116,1116,1116,1119,230,22176.0,2400000.0
2004-04-29,1116,1116,1116,1119,0,22176.0,2400000.0
2004-04-30,1116,1121,1089,1124,1810,22272.0,2400000.0
2004-05-03,1131,1159,1131,1139,6250,22560.0,2400000.0
2004-05-04,1134,1134,1134,1139,0,22560.0,2400000.0
2004-05-06,1134,1134,1134,1139,500,22560.0,2400000.0
2004-05-07,1129,1129,1129,1132,0,22440.0,2400000.0
2004-05-10,1111,1128,1089,1094,2270,21672.0,2400000.0
2004-05-11,1072,1121,1067,1075,530,21312.0,2400000.0
2004-05-12,1122,1122,1086,1103,690,21840.0,2400000.0
2004-05-13,1071,1118,1050,1070,2130,21192.0,2400000.0
2004-05-14,1044,1107,1044,1110,1100,22008.0,2400000.0
2004-05-17,1090,1116,1044,1048,140,20760.0,2400000.0
2004-05-18,1121,1121,1121,1123,10,22248.0,2400000.0
2004-05-19,1109,1109,1109,1112,0,22056.0,2400000.0
2004-05-20,1039,1121,1039,1112,210,22056.0,2400000.0
2004-05-21,1061,1109,1061,1112,50,22056.0,2400000.0
2004-05-24,1109,1109,1066,1074,60,21264.0,2400000.0
2004-05-25,1069,1183,1040,1110,50,21984.0,2400000.0
2004-05-27,1109,1109,1086,1091,110,21600.0,2400000.0
2004-05-28,1071,1104,1071,1109,4010,21960.0,2400000.0
2004-05-31,1075,1086,1075,1078,1200,21360.0,2400000.0
2004-06-01,1086,1086,1086,1091,80,21600.0,2400000.0
2004-06-02,1086,1086,1086,1091,100,21600.0,2400000.0
2004-06-03,1086,1086,1086,1091,670,21600.0,2400000.0
2004-06-04,1086,1086,1086,1091,730,21600.0,2400000.0
2004-06-07,1086,1086,1086,1091,710,21600.0,2400000.0
2004-06-08,1086,1086,1086,1091,280,21600.0,2400000.0
2004-06-09,1086,1086,1086,1091,1100,21600.0,2400000.0
2004-06-10,1074,1086,1074,1091,751,21600.0,2400000.0
2004-06-11,1101,1101,1101,1103,10,21840.0,2400000.0
2004-06-14,1064,1085,1061,1089,1740,21576.0,2400000.0
2004-06-15,1085,1085,1085,1089,0,21576.0,2400000.0
2004-06-16,1075,1075,1075,1078,60,21360.0,2400000.0
2004-06-17,1062,1063,1062,1067,750,21120.0,2400000.0
2004-06-18,1102,1102,1102,1106,10,21888.0,2400000.0
2004-06-21,1075,1101,1075,1103,770,21840.0,2400000.0
2004-06-22,1062,1062,1062,1067,660,21120.0,2400000.0
2004-06-23,1062,1062,1062,1067,680,21120.0,2400000.0
2004-06-24,1075,1075,1075,1078,600,21360.0,2400000.0
2004-06-25,1106,1106,1078,1081,60,21408.0,2400000.0
2004-06-28,1078,1078,1078,1081,0,21408.0,2400000.0
2004-06-29,1078,1078,1078,1081,0,,
2004-06-30,1111,1111,1073,1112,1140,22056.0,2400000.0
2004-07-01,1109,1109,1069,1072,940,21240.0,2400000.0
2004-07-02,1110,1110,1077,1079,190,21384.0,2400000.0
2004-07-05,1040,1040,1040,1045,50,20688.0,2400000.0
2004-07-06,1099,1111,1097,1114,1160,22080.0,2400000.0
2004-07-07,1124,1124,1116,1119,280,22176.0,2400000.0
2004-07-08,1073,1073,1064,1072,1310,21240.0,2400000.0
2004-07-09,1069,1069,1069,1072,10,21240.0,2400000.0
2004-07-12,1069,1082,1069,1084,110,21480.0,2400000.0
2004-07-13,1109,1109,1109,1112,30,22032.0,2400000.0
2004-07-14,1075,1075,1075,1078,200,21360.0,2400000.0
2004-07-15,1045,1083,1045,1069,380,21168.0,2400000.0
2004-07-16,1109,1109,1109,1112,10,22032.0,2400000.0
2004-07-19,1107,1107,1107,1110,200,22008.0,2400000.0
2004-07-20,1075,1075,1075,1078,3000,21360.0,2400000.0
2004-07-21,1109,1109,1104,1109,30,21960.0,2400000.0
2004-07-22,1101,1101,1101,1103,0,21840.0,2400000.0
2004-07-23,1101,1101,1101,1103,0,21840.0,2400000.0
2004-07-26,1101,1101,1101,1103,0,,
2004-07-27,1101,1101,1101,1103,100,21840.0,2400000.0
2004-07-28,1111,1111,1109,1114,400,22080.0,2400000.0
2004-07-29,1111,1111,1111,1114,30,22080.0,2400000.0
2004-07-30,1104,1104,1104,1109,0,21960.0,2400000.0
2004-08-02,1076,1128,1069,1072,370,21240.0,2400000.0
2004-08-03,1078,1109,1078,1112,330,22056.0,2400000.0
2004-08-04,1107,1107,1107,1110,0,22008.0,2400000.0
2004-08-05,1104,1104,1104,1107,0,21936.0,2400000.0
2004-08-06,1122,1122,1118,1121,630,22200.0,2400000.0
2004-08-09,1086,1086,1086,1092,0,21624.0,2400000.0
2004-08-10,1087,1087,1069,1075,40,21312.0,2400000.0
2004-08-11,1071,1101,1071,1103,60,21840.0,2400000.0
2004-08-12,1068,1098,1068,1078,80,21360.0,2400000.0
2004-08-13,1069,1116,1069,1109,4010,21960.0,2400000.0
2004-08-16,1129,1129,1129,1132,10,22440.0,2400000.0
2004-08-17,1129,1129,1129,1132,100,22440.0,2400000.0
2004-08-18,1118,1118,1118,1121,1410,22200.0,2400000.0
2004-08-19,1134,1134,1134,1139,1000,22560.0,2400000.0
2004-08-20,1146,1146,1136,1140,90,22584.0,2400000.0
2004-08-23,1142,1142,1134,1139,400,22560.0,2400000.0
2004-08-24,1135,1135,1133,1138,260,22536.0,2400000.0
2004-08-25,1134,1134,1124,1139,700,22560.0,2400000.0
2004-08-26,1148,1148,1148,1151,390,22800.0,2400000.0
2004-08-27,1159,1209,1148,1151,2090,22800.0,2400000.0
2004-08-30,1159,1159,1138,1140,130,22608.0,2400000.0
2004-08-31,1148,1148,1125,1130,190,22392.0,2400000.0
2004-09-01,1148,1148,1129,1132,640,22440.0,2400000.0
2004-09-02,1129,1129,1129,1132,0,22440.0,2400000.0
2004-09-03,1132,1148,1114,1117,2510,22128.0,2400000.0
2004-09-06,1122,1177,1116,1179,210,23376.0,2400000.0
2004-09-07,1190,1190,1134,1139,1230,22560.0,2400000.0
2004-09-08,1143,1143,1124,1126,320,22320.0,2400000.0
2004-09-09,1134,1138,1134,1139,1360,22560.0,2400000.0
2004-09-10,1134,1134,1134,1139,120,22560.0,2400000.0
2004-09-13,1127,1127,1124,1126,1970,22320.0,2400000.0
2004-09-14,1134,1134,1134,1139,2310,22560.0,2400000.0
2004-09-15,1130,1135,1119,1125,1120,22296.0,2400000.0
2004-09-16,1124,1124,1124,1126,30,22320.0,2400000.0
2004-09-17,1114,1114,1114,1117,10,22128.0,2400000.0
2004-09-20,1122,1147,1122,1150,30,22776.0,2400000.0
2004-09-21,1148,1168,1134,1140,5500,22584.0,2400000.0
2004-09-22,1140,1140,1131,1135,140,22488.0,2400000.0
2004-09-23,1131,1131,1131,1135,0,22488.0,2400000.0
2004-09-24,1127,1127,1125,1127,550,22344.0,2400000.0
2004-09-30,1123,1148,1123,1139,10950,22560.0,2400000.0
2004-10-01,1136,1148,1134,1139,11920,22560.0,2400000.0
2004-10-04,1125,1191,1125,1169,23250,23160.0,2400000.0
2004-10-05,1194,1194,1142,1144,6030,22680.0,2400000.0
2004-10-06,1135,1154,1135,1147,1200,22728.0,2400000.0
2004-10-07,1153,1291,1151,1184,17120,23448.0,2400000.0
2004-10-08,1183,1352,1183,1358,53021,26880.0,2400000.0
2004-10-11,1352,1493,1329,1358,52840,26880.0,2400000.0
2004-10-12,1366,1414,1311,1344,8962,26640.0,2400000.0
2004-10-13,1341,1390,1269,1273,18970,25200.0,2400000.0
2004-10-14,1208,1352,1208,1339,14832,26520.0,2400000.0
2004-10-15,1353,1390,1311,1393,12540,27600.0,2400000.0
2004-10-18,1390,1596,1341,1557,62710,30840.0,2400000.0
2004-10-19,1510,1547,1437,1514,23120,30000.0,2400000.0
2004-10-20,1450,1554,1438,1478,10180,29280.0,2400000.0
2004-10-21,1458,1462,1360,1369,10250,27120.0,2400000.0
2004-10-22,1329,1414,1311,1382,4840,27360.0,2400000.0
2004-10-25,1408,1408,1340,1358,3220,26880.0,2400000.0
2004-10-26,1349,1366,1349,1362,2770,27000.0,2400000.0
2004-10-27,1359,1365,1349,1358,3130,26880.0,2400000.0
2004-10-28,1385,1530,1335,1411,16900,27960.0,2400000.0
2004-10-29,1487,1493,1372,1417,2020,28080.0,2400000.0
2004-11-01,1413,1449,1402,1448,2320,28680.0,2400000.0
2004-11-02,1438,1458,1420,1448,2860,28680.0,2400000.0
2004-11-03,1431,1462,1419,1423,2330,28200.0,2400000.0
2004-11-04,1408,1486,1408,1423,4370,28200.0,2400000.0
2004-11-05,1421,1458,1395,1459,3440,28920.0,2400000.0
2004-11-08,1462,1462,1365,1441,7000,28560.0,2400000.0
2004-11-09,1414,1426,1371,1374,2070,27240.0,2400000.0
2004-11-10,1360,1421,1360,1411,6670,27960.0,2400000.0
2004-11-11,1403,1414,1366,1393,7500,27600.0,2400000.0
2004-11-12,1390,1420,1390,1417,6030,28080.0,2400000.0
2004-11-15,1402,1408,1371,1405,5680,27840.0,2400000.0
2004-11-16,1376,1408,1376,1405,1950,27840.0,2400000.0
2004-11-17,1402,1402,1371,1405,2400,27840.0,2400000.0
2004-11-18,1371,1376,1252,1358,6460,26880.0,2400000.0
2004-11-19,1311,1360,1311,1344,3420,26640.0,2400000.0
2004-11-22,1305,1353,1305,1320,2580,26160.0,2400000.0
2004-11-23,1318,1318,1305,1320,4170,26160.0,2400000.0
2004-11-24,1292,1377,1292,1382,12550,27360.0,2400000.0
2004-11-25,1376,1376,1317,1358,5030,26880.0,2400000.0
2004-11-26,1377,1377,1335,1344,8600,26640.0,2400000.0
2004-11-29,1329,1390,1317,1382,5850,27360.0,2400000.0
2004-11-30,1431,1431,1384,1405,2720,27840.0,2400000.0
2004-12-01,1390,1421,1385,1393,2230,27600.0,2400000.0
2004-12-02,1426,1426,1376,1399,4950,27720.0,2400000.0
2004-12-03,1414,1432,1385,1393,2040,27600.0,2400000.0
2004-12-06,1402,1413,1352,1358,2220,26880.0,2400000.0
2004-12-07,1340,1371,1340,1358,2020,26880.0,2400000.0
2004-12-08,1340,1352,1329,1358,2620,26880.0,2400000.0
2004-12-09,1359,1365,1335,1358,2030,26880.0,2400000.0
2004-12-10,1329,1349,1305,1350,2250,26760.0,2400000.0
2004-12-13,1293,1342,1288,1320,730,26160.0,2400000.0
2004-12-14,1317,1340,1317,1339,870,26520.0,2400000.0
2004-12-15,1328,1328,1328,1332,763,26400.0,2400000.0
2004-12-16,1340,1340,1304,1309,1110,25920.0,2400000.0
2004-12-17,1287,1324,1287,1327,1390,26280.0,2400000.0
2004-12-20,1300,1324,1300,1327,280,26280.0,2400000.0
2004-12-21,1323,1377,1253,1362,2100,27000.0,2400000.0
2004-12-22,1341,1365,1311,1369,1760,27120.0,2400000.0
2004-12-23,1318,1324,1318,1327,202,26280.0,2400000.0
2004-12-24,1263,1365,1263,1369,1260,27120.0,2400000.0
2004-12-27,1372,1372,1360,1362,480,27000.0,2400000.0
2004-12-28,1360,1360,1287,1362,480,27000.0,2400000.0
2004-12-29,1324,1324,1305,1327,321,26280.0,2400000.0
2004-12-30,1292,1340,1292,1332,290,26400.0,2400000.0
2005-01-03,1328,1328,1328,1332,10,26400.0,2400000.0
2005-01-04,1329,1329,1269,1273,384,25200.0,2400000.0
2005-01-05,1256,1318,1256,1320,590,26160.0,2400000.0
2005-01-06,1262,1269,1262,1273,280,25200.0,2400000.0
2005-01-07,1262,1328,1232,1332,1800,26400.0,2400000.0
2005-01-10,1323,1323,1269,1278,180,25320.0,2400000.0
2005-01-11,1269,1269,1269,1273,920,25200.0,2400000.0
2005-01-12,1269,1292,1252,1297,800,25680.0,2400000.0
2005-01-13,1255,1288,1238,1264,860,25080.0,2400000.0
2005-01-14,1256,1324,1256,1327,5310,26280.0,2400000.0
2005-01-17,1293,1324,1293,1327,90,26280.0,2400000.0
2005-01-18,1317,1317,1243,1314,1970,26040.0,2400000.0
2005-01-19,1310,1328,1280,1314,3620,26040.0,2400000.0
2005-01-20,1269,1300,1269,1283,1100,25440.0,2400000.0
2005-01-21,1280,1322,1274,1290,3070,25560.0,2400000.0
2005-01-24,1255,1317,1255,1309,4290,25920.0,2400000.0
2005-01-25,1329,1329,1304,1309,380,25920.0,2400000.0
2005-01-26,1281,1324,1281,1327,5300,26280.0,2400000.0
2005-01-27,1304,1317,1299,1314,3830,26040.0,2400000.0
2005-01-28,1311,1449,1305,1382,14151,27360.0,2400000.0
2005-01-31,1395,1426,1390,1417,5880,28080.0,2400000.0
2005-02-01,1403,1439,1396,1436,5240,28440.0,2400000.0
2005-02-02,1444,1644,1431,1647,43127,32640.0,2400000.0
2005-02-03,1596,1609,1494,1502,23467,29760.0,2400000.0
2005-02-04,1499,1566,1492,1563,4951,30960.0,2400000.0
2005-02-07,1608,1608,1535,1557,4530,30840.0,2400000.0
2005-02-11,1553,1553,1449,1514,8440,30000.0,2400000.0
2005-02-14,1547,1608,1522,1599,8740,31680.0,2400000.0
2005-02-15,1601,1680,1601,1665,14061,33000.0,2400000.0
2005-02-16,1637,1661,1608,1623,6060,32160.0,2400000.0
2005-02-17,1668,1680,1626,1672,6270,33120.0,2400000.0
2005-02-18,1669,1802,1669,1744,10650,34560.0,2400000.0
2005-02-21,1837,1837,1765,1805,6300,35760.0,2400000.0
2005-02-22,1796,1796,1753,1793,4450,35520.0,2400000.0
2005-02-23,1790,1790,1735,1781,1420,35280.0,2400000.0
2005-02-24,1766,1777,1748,1750,2808,34680.0,2400000.0
2005-02-25,1759,1958,1740,1914,20490,37920.0,2400000.0
2005-02-28,1917,2033,1917,1986,11540,39360.0,2400000.0
2005-03-02,1966,2026,1905,1950,5580,38640.0,2400000.0
2005-03-03,1959,1966,1905,1926,4672,38160.0,2400000.0
2005-03-04,1928,1953,1886,1957,5520,38760.0,2400000.0
2005-03-07,1983,2007,1910,1914,5020,37920.0,2400000.0
2005-03-08,1911,1929,1827,1835,5850,36360.0,2400000.0
2005-03-09,1832,1858,1772,1854,2483,36720.0,2400000.0
2005-03-10,1820,1881,1820,1884,2863,37320.0,2400000.0
2005-03-11,1880,1983,1880,1914,2317,37920.0,2400000.0
2005-03-14,1953,1953,1868,1914,2950,37920.0,2400000.0
2005-03-15,1936,1954,1832,1858,3740,36840.0,2400000.0
2005-03-16,1819,1849,1814,1848,1870,36600.0,2400000.0
2005-03-17,1819,1857,1807,1823,1110,36120.0,2400000.0
2005-03-18,1819,1826,1748,1775,3410,35160.0,2400000.0
2005-03-21,1728,1735,1680,1689,5490,33480.0,2400000.0
2005-03-22,1728,1831,1728,1805,2060,35760.0,2400000.0
2005-03-23,1753,1753,1699,1758,7560,34800.0,2400000.0
2005-03-24,1776,1776,1680,1697,690,33600.0,2400000.0
2005-03-25,1668,1717,1626,1689,5770,33480.0,2400000.0
2005-03-28,1681,1815,1681,1750,2480,34680.0,2400000.0
2005-03-29,1723,1723,1691,1697,2290,33600.0,2400000.0
2005-03-30,1681,1723,1681,1720,430,34080.0,2400000.0
2005-03-31,1710,1766,1705,1726,1230,34200.0,2400000.0
2005-04-01,1681,1741,1620,1744,350,34560.0,2400000.0
2005-04-04,1700,1748,1674,1750,1060,34680.0,2400000.0
2005-04-06,1772,1772,1710,1744,500,34560.0,2400000.0
2005-04-07,1718,1772,1710,1744,430,34560.0,2400000.0
2005-04-08,1740,1776,1740,1775,2570,35160.0,2400000.0
2005-04-11,1771,1776,1740,1775,3235,35160.0,2400000.0
2005-04-12,1735,1753,1691,1758,1210,34800.0,2400000.0
2005-04-13,1729,1766,1729,1750,1330,34680.0,2400000.0
2005-04-14,1741,1748,1710,1744,270,34560.0,2400000.0
2005-04-15,1740,1740,1680,1732,740,34320.0,2400000.0
2005-04-18,1669,1688,1596,1610,800,31920.0,2400000.0
2005-04-19,1644,1691,1644,1697,510,33600.0,2400000.0
2005-04-20,1668,1735,1668,1732,1160,34320.0,2400000.0
2005-04-21,1700,1741,1700,1744,380,34560.0,2400000.0
2005-04-22,1723,1760,1692,1726,1481,34200.0,2400000.0
2005-04-25,1681,1729,1681,1701,1610,33720.0,2400000.0
2005-04-26,1691,1728,1691,1732,220,34320.0,2400000.0
2005-04-27,1693,1723,1693,1720,350,34080.0,2400000.0
2005-04-28,1669,1736,1669,1701,1150,33720.0,2400000.0
2005-04-29,1691,1691,1655,1689,800,33480.0,2400000.0
2005-05-02,1663,1718,1663,1720,1250,34080.0,2400000.0
2005-05-03,1674,1717,1674,1708,2550,33840.0,2400000.0
2005-05-04,1705,1705,1655,1708,800,33840.0,2400000.0
2005-05-06,1705,1766,1705,1744,867,34560.0,2400000.0
2005-05-09,1723,1740,1710,1739,1200,34440.0,2400000.0
2005-05-10,1728,1801,1728,1775,7180,35160.0,2400000.0
2005-05-11,1753,1760,1710,1750,1510,34680.0,2400000.0
2005-05-12,1748,1748,1718,1750,350,34680.0,2400000.0
2005-05-13,1723,1765,1723,1758,1130,34800.0,2400000.0
2005-05-16,1753,1771,1740,1758,5071,34800.0,2400000.0
2005-05-17,1748,1776,1728,1758,6400,34800.0,2400000.0
2005-05-18,1717,1759,1717,1758,3600,34800.0,2400000.0
2005-05-19,1759,1759,1728,1758,921,34800.0,2400000.0
2005-05-20,1753,1795,1740,1775,1942,35160.0,2400000.0
2005-05-23,1760,1766,1741,1768,820,35040.0,2400000.0
2005-05-24,1759,1795,1753,1781,3060,35280.0,2400000.0
2005-05-25,1789,1789,1717,1732,1461,34320.0,2400000.0
2005-05-26,1680,1728,1680,1732,4360,34320.0,2400000.0
2005-05-27,1776,1776,1705,1708,2900,33840.0,2400000.0
2005-05-30,1691,1740,1668,1732,1540,34320.0,2400000.0
2005-05-31,1699,1766,1699,1768,1460,35040.0,2400000.0
2005-06-01,1710,1772,1710,1744,110,34560.0,2400000.0
2005-06-02,1718,1790,1700,1744,4400,34560.0,2400000.0
2005-06-03,1728,1753,1717,1758,2000,34800.0,2400000.0
2005-06-07,1729,1772,1723,1726,1381,34200.0,2400000.0
2005-06-08,1869,1869,1735,1768,460,35040.0,2400000.0
2005-06-09,1728,1771,1728,1775,1320,35160.0,2400000.0
2005-06-10,1771,1790,1771,1785,3341,35400.0,2400000.0
2005-06-13,1809,1845,1772,1817,2130,36000.0,2400000.0
2005-06-14,1838,1838,1796,1811,460,35880.0,2400000.0
2005-06-15,1820,1845,1796,1817,2260,36000.0,2400000.0
2005-06-16,1820,1820,1796,1817,2240,36000.0,2400000.0
2005-06-17,1832,1832,1802,1817,1220,36000.0,2400000.0
2005-06-20,1815,1815,1815,1817,10,36000.0,2400000.0
2005-06-21,1815,1815,1790,1793,160,35520.0,2400000.0
2005-06-22,1849,1849,1795,1805,1550,35760.0,2400000.0
2005-06-23,1815,1827,1802,1817,1100,36000.0,2400000.0
2005-06-24,1815,1815,1777,1817,450,36000.0,2400000.0
2005-06-27,1814,1814,1784,1805,440,35760.0,2400000.0
2005-06-28,1784,1815,1777,1811,1250,35880.0,2400000.0
2005-06-29,1825,1874,1795,1840,9492,36480.0,2400000.0
2005-06-30,1875,1881,1820,1858,5800,36840.0,2400000.0
2005-07-01,1875,1905,1838,1877,3280,37200.0,2400000.0
2005-07-04,1881,1886,1849,1872,3160,37080.0,2400000.0
2005-07-05,1886,1923,1862,1926,1230,38160.0,2400000.0
2005-07-06,1929,2063,1929,2028,6640,40200.0,2400000.0
2005-07-07,2033,2033,2019,2028,70,40200.0,2400000.0
2005-07-08,2026,2026,1729,1902,6132,37680.0,2400000.0
2005-07-11,1923,1977,1910,1980,1050,39240.0,2400000.0
2005-07-12,1983,1983,1923,1975,2320,39120.0,2400000.0
2005-07-13,1935,1983,1935,1980,1180,39240.0,2400000.0
2005-07-14,1978,1990,1959,1967,770,39000.0,2400000.0
2005-07-15,1983,1995,1947,1999,1850,39600.0,2400000.0
2005-07-18,2001,2032,2001,2024,2660,40080.0,2400000.0
2005-07-19,1995,2018,1995,2024,1420,40080.0,2400000.0
2005-07-20,2019,2044,2019,2035,3340,40320.0,2400000.0
2005-07-21,2055,2068,1995,2017,7850,39960.0,2400000.0
2005-07-22,2033,2033,1983,2035,1410,40320.0,2400000.0
2005-07-25,2037,2056,2019,2060,1080,40800.0,2400000.0
2005-07-26,2055,2079,2033,2083,4310,41280.0,2400000.0
2005-07-27,2092,2128,2033,2065,9140,40920.0,2400000.0
2005-07-28,2099,2123,2056,2096,7970,41520.0,2400000.0
2005-07-29,2104,2116,2055,2115,12920,41880.0,2400000.0
2005-08-01,2123,2123,2056,2060,7410,40800.0,2400000.0
2005-08-02,2080,2080,2056,2060,4020,40800.0,2400000.0
2005-08-03,2079,2079,2018,2065,5050,40920.0,2400000.0
2005-08-04,2055,2087,2018,2083,4650,41280.0,2400000.0
2005-08-05,2068,2068,2018,2072,1260,41040.0,2400000.0
2005-08-08,2080,2080,1991,2053,320,40680.0,2400000.0
2005-08-09,2052,2052,2033,2053,1290,40680.0,2400000.0
2005-08-10,2075,2075,2008,2010,1840,39840.0,2400000.0
2005-08-11,1996,2147,1996,2119,4800,42000.0,2400000.0
2005-08-12,2203,2203,2080,2162,8676,42840.0,2400000.0
2005-08-16,2152,2165,2116,2156,2710,42720.0,2400000.0
2005-08-17,2152,2158,2147,2156,7070,42720.0,2400000.0
2005-08-18,2189,2189,2116,2174,2630,43080.0,2400000.0
2005-08-19,2189,2189,2171,2174,2120,43080.0,2400000.0
2005-08-22,2123,2166,2123,2167,550,42960.0,2400000.0
2005-08-23,2165,2175,2152,2181,1090,43200.0,2400000.0
2005-08-24,2140,2147,2093,2101,1040,41640.0,2400000.0
2005-08-25,2147,2147,2147,2150,10,42600.0,2400000.0
2005-08-26,2176,2176,2051,2089,3620,41400.0,2400000.0
2005-08-29,2056,2056,2008,2060,120,40800.0,2400000.0
2005-08-30,2019,2099,1941,2101,1470,41640.0,2400000.0
2005-08-31,2055,2055,1970,1975,1800,39120.0,2400000.0
2005-09-01,2050,2050,2037,2042,120,40440.0,2400000.0
2005-09-02,2001,2050,1989,2042,996,40440.0,2400000.0
2005-09-05,2037,2068,2026,2060,5590,40800.0,2400000.0
2005-09-06,1983,2043,1983,2046,60,40560.0,2400000.0
2005-09-07,2051,2051,2018,2046,94,40560.0,2400000.0
2005-09-08,1977,2019,1977,1986,1902,39360.0,2400000.0
2005-09-09,1983,1983,1928,1932,3100,38280.0,2400000.0
2005-09-12,1917,2019,1917,1963,8864,38880.0,2400000.0
2005-09-13,1935,1966,1911,1950,12190,38640.0,2400000.0
2005-09-14,1910,1977,1910,1980,490,39240.0,2400000.0
2005-09-15,1917,1970,1917,1963,540,38880.0,2400000.0
2005-09-16,1935,1995,1935,1999,570,39600.0,2400000.0
2005-09-20,2056,2056,1991,2053,4170,40680.0,2400000.0
2005-09-21,2056,2056,2033,2053,2270,40680.0,2400000.0
2005-09-22,2033,2068,2033,2072,2820,41040.0,2400000.0
2005-09-23,2080,2080,2019,2077,4110,41160.0,2400000.0
2005-09-26,2092,2104,2055,2107,4530,41760.0,2400000.0
2005-09-27,2087,2175,2087,2181,6071,43200.0,2400000.0
2005-09-28,2177,2226,2177,2228,1350,44160.0,2400000.0
2005-09-29,2225,2394,2225,2398,10460,47520.0,2400000.0
2005-09-30,2394,2462,2394,2446,9330,48480.0,2400000.0
2005-10-04,2486,2576,2244,2423,18610,48000.0,2400000.0
2005-10-05,2395,2432,2366,2433,4040,48240.0,2400000.0
2005-10-06,2395,2395,2299,2320,3390,45960.0,2400000.0
2005-10-07,2376,2419,2371,2410,2740,47760.0,2400000.0
2005-10-10,2358,2432,2353,2405,807,47640.0,2400000.0
2005-10-11,2334,2443,2334,2446,2170,48480.0,2400000.0
2005-10-12,2384,2456,2353,2410,7320,47760.0,2400000.0
2005-10-13,2358,2401,2345,2405,1352,47640.0,2400000.0
2005-10-14,2358,2389,2299,2392,13120,47400.0,2400000.0
2005-10-17,2334,2394,2303,2356,18200,46680.0,2400000.0
2005-10-18,2346,2353,2298,2308,5160,45720.0,2400000.0
2005-10-19,2358,2358,2257,2276,8040,45120.0,2400000.0
2005-10-20,2250,2280,2214,2253,9860,44640.0,2400000.0
2005-10-21,2274,2323,2268,2276,2530,45120.0,2400000.0
2005-10-24,2280,2311,2280,2313,3880,45840.0,2400000.0
2005-10-25,2311,2389,2274,2350,1530,46560.0,2400000.0
2005-10-26,2323,2401,2316,2361,2980,46800.0,2400000.0
2005-10-27,2280,2341,2280,2344,570,46440.0,2400000.0
2005-10-28,2347,2347,2275,2301,850,45600.0,2400000.0
2005-10-31,2249,2298,2249,2290,3020,45360.0,2400000.0
2005-11-01,2262,2408,2262,2410,2610,47760.0,2400000.0
2005-11-02,2335,2383,2335,2385,1040,47280.0,2400000.0
2005-11-03,2376,2376,2353,2361,1160,46800.0,2400000.0
2005-11-04,2341,2383,2322,2380,860,47160.0,2400000.0
2005-11-07,2334,2365,2322,2356,220,46680.0,2400000.0
2005-11-08,2316,2480,2316,2460,2630,48720.0,2400000.0
2005-11-09,2419,2419,2371,2385,2830,47280.0,2400000.0
2005-11-10,2383,2394,2358,2398,2070,47520.0,2400000.0
2005-11-11,2370,2455,2370,2398,5190,47520.0,2400000.0
2005-11-14,2376,2394,2358,2398,3480,47520.0,2400000.0
2005-11-15,2365,2365,2311,2350,7350,46560.0,2400000.0
2005-11-16,2316,2366,2316,2367,320,46920.0,2400000.0
2005-11-17,2395,2395,2335,2361,1550,46800.0,2400000.0
2005-11-18,2345,2407,2341,2405,10670,47640.0,2400000.0
2005-11-21,2408,2456,2408,2410,6880,47760.0,2400000.0
2005-11-22,2419,2419,2394,2423,3440,48000.0,2400000.0
2005-11-23,2407,2419,2394,2423,1891,48000.0,2400000.0
2005-11-24,2413,2454,2407,2423,4780,48000.0,2400000.0
2005-11-25,2443,2467,2432,2446,2310,48480.0,2400000.0
2005-11-28,2454,2454,2419,2423,2650,48000.0,2400000.0
2005-11-29,2419,2419,2358,2410,1610,47760.0,2400000.0
2005-11-30,2443,2443,2370,2416,1050,47880.0,2400000.0
2005-12-01,2408,2408,2389,2410,260,47760.0,2400000.0
2005-12-02,2401,2419,2383,2385,2530,47280.0,2400000.0
2005-12-05,2384,2420,2371,2392,1950,47400.0,2400000.0
2005-12-06,2384,2432,2384,2433,2800,48240.0,2400000.0
