한국화장품제조(003350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-06,1076,1120,1076,1122,60310,18231.0,20600000.0
2004-07-07,1115,1121,1089,1115,39190,18128.0,20600000.0
2004-07-08,1095,1133,1095,1109,50170,18025.0,20600000.0
2004-07-09,1089,1108,1083,1096,40570,17819.0,20600000.0
2004-07-12,1121,1121,1089,1115,26680,18128.0,20600000.0
2004-07-13,1108,1121,1089,1115,35360,18128.0,20600000.0
2004-07-14,1114,1114,1088,1103,24490,17922.0,20600000.0
2004-07-15,1088,1114,1088,1103,15670,17922.0,20600000.0
2004-07-16,1089,1096,1013,1096,22420,17819.0,20600000.0
2004-07-19,1076,1095,1069,1090,14020,17716.0,20600000.0
2004-07-20,1070,1089,1064,1077,45760,17510.0,20600000.0
2004-07-21,1063,1088,1063,1084,13140,17613.0,20600000.0
2004-07-22,1051,1077,1045,1058,37200,17201.0,20600000.0
2004-07-23,1050,1127,1038,1052,109920,17098.0,20600000.0
2004-07-26,1057,1069,1050,1071,15040,17407.0,20600000.0
2004-07-27,1077,1102,1077,1096,35680,17819.0,20600000.0
2004-07-28,1108,1128,1102,1115,44220,18128.0,20600000.0
2004-07-29,1127,1127,1082,1090,26720,17716.0,20600000.0
2004-07-30,1088,1114,1088,1109,10850,18025.0,20600000.0
2004-08-02,1095,1095,1088,1090,17020,17716.0,20600000.0
2004-08-03,1088,1107,1076,1109,31357,18025.0,20600000.0
2004-08-04,1115,1128,1089,1128,15650,18334.0,20600000.0
2004-08-05,1095,1152,1095,1141,26950,18540.0,20600000.0
2004-08-06,1153,1153,1115,1134,4230,18437.0,20600000.0
2004-08-09,1133,1152,1107,1122,4400,18231.0,20600000.0
2004-08-10,1101,1139,1101,1103,13500,17922.0,20600000.0
2004-08-11,1101,1139,1101,1103,26661,17922.0,20600000.0
2004-08-12,1102,1128,1102,1128,17034,18334.0,20600000.0
2004-08-13,1128,1172,1115,1153,77838,18746.0,20600000.0
2004-08-16,1153,1178,1134,1166,25460,18952.0,20600000.0
2004-08-17,1165,1196,1139,1179,26240,19158.0,20600000.0
2004-08-18,1178,1185,1153,1166,20500,18952.0,20600000.0
2004-08-19,1178,1191,1153,1166,17590,18952.0,20600000.0
2004-08-20,1153,1185,1147,1153,2510,18746.0,20600000.0
2004-08-23,1172,1172,1166,1172,3010,19055.0,20600000.0
2004-08-24,1171,1190,1158,1179,21100,19158.0,20600000.0
2004-08-25,1146,1190,1146,1179,9724,19158.0,20600000.0
2004-08-26,1158,1184,1158,1179,11320,19158.0,20600000.0
2004-08-27,1165,1209,1146,1179,115940,19158.0,20600000.0
2004-08-30,1165,1190,1127,1141,105620,18540.0,20600000.0
2004-08-31,1121,1153,1121,1153,16960,18746.0,20600000.0
2004-09-01,1140,1166,1121,1147,38507,18643.0,20600000.0
2004-09-02,1133,1215,1133,1179,94230,19158.0,20600000.0
2004-09-03,1139,1203,1133,1141,225390,18540.0,20600000.0
2004-09-06,1171,1171,1133,1141,49450,18540.0,20600000.0
2004-09-07,1152,1152,1127,1141,71330,18540.0,20600000.0
2004-09-08,1127,1158,1127,1141,38160,18540.0,20600000.0
2004-09-09,1114,1133,1114,1122,32940,18231.0,20600000.0
2004-09-10,1120,1190,1120,1141,91930,18540.0,20600000.0
2004-09-13,1140,1147,1134,1134,40990,18437.0,20600000.0
2004-09-14,1133,1139,1127,1141,27920,18540.0,20600000.0
2004-09-15,1128,1147,1128,1147,34160,18643.0,20600000.0
2004-09-16,1128,1140,1128,1134,5140,18437.0,20600000.0
2004-09-17,1140,1140,1128,1134,11720,18437.0,20600000.0
2004-09-20,1140,1153,1121,1147,23670,18643.0,20600000.0
2004-09-21,1146,1146,1133,1141,15480,18540.0,20600000.0
2004-09-22,1140,1153,1128,1128,94080,18334.0,20600000.0
2004-09-23,1121,1147,1121,1134,28340,18437.0,20600000.0
2004-09-24,1127,1152,1127,1141,3080,18540.0,20600000.0
2004-09-30,1171,1171,1133,1160,106672,18849.0,20600000.0
2004-10-01,1158,1165,1139,1160,48411,18849.0,20600000.0
2004-10-04,1152,1247,1152,1160,141910,18849.0,20600000.0
2004-10-05,1159,1185,1159,1166,87902,18952.0,20600000.0
2004-10-06,1172,1178,1153,1153,58070,18746.0,20600000.0
2004-10-07,1146,1171,1146,1160,14840,18849.0,20600000.0
2004-10-08,1146,1165,1146,1160,14971,18849.0,20600000.0
2004-10-11,1147,1166,1147,1153,29540,18746.0,20600000.0
2004-10-12,1159,1159,1147,1147,21280,18643.0,20600000.0
2004-10-13,1146,1158,1139,1160,49031,18849.0,20600000.0
2004-10-14,1147,1166,1147,1166,71818,18952.0,20600000.0
2004-10-15,1152,1165,1139,1160,22180,18849.0,20600000.0
2004-10-18,1153,1166,1140,1153,50850,18746.0,20600000.0
2004-10-19,1153,1166,1147,1153,13000,18746.0,20600000.0
2004-10-20,1147,1166,1147,1147,11440,18643.0,20600000.0
2004-10-21,1147,1153,1134,1134,12890,18437.0,20600000.0
2004-10-22,1127,1139,1127,1141,16900,18540.0,20600000.0
2004-10-25,1134,1140,1115,1115,99960,18128.0,20600000.0
2004-10-26,1127,1139,1107,1141,87580,18540.0,20600000.0
2004-10-27,1140,1140,1115,1115,69522,18128.0,20600000.0
2004-10-28,1121,1134,1115,1128,13320,18334.0,20600000.0
2004-10-29,1120,1139,1114,1141,17110,18540.0,20600000.0
2004-11-01,1121,1147,1121,1147,20970,18643.0,20600000.0
2004-11-02,1147,1153,1140,1153,32050,18746.0,20600000.0
2004-11-03,1139,1146,1127,1141,7920,18540.0,20600000.0
2004-11-04,1127,1133,1120,1122,40000,18231.0,20600000.0
2004-11-05,1121,1153,1121,1128,33330,18334.0,20600000.0
2004-11-08,1127,1165,1127,1141,48390,18540.0,20600000.0
2004-11-09,1147,1191,1140,1172,36332,19055.0,20600000.0
2004-11-10,1147,1185,1147,1185,34510,19261.0,20600000.0
2004-11-11,1190,1222,1171,1198,121480,19467.0,20600000.0
2004-11-12,1222,1228,1177,1179,23710,19158.0,20600000.0
2004-11-15,1204,1204,1166,1185,45850,19261.0,20600000.0
2004-11-16,1191,1197,1172,1185,48430,19261.0,20600000.0
2004-11-17,1177,1196,1177,1198,74270,19467.0,20600000.0
2004-11-18,1191,1197,1166,1166,24310,18952.0,20600000.0
2004-11-19,1171,1190,1139,1141,8700,18540.0,20600000.0
2004-11-22,1147,1178,1134,1153,23330,18746.0,20600000.0
2004-11-23,1153,1185,1140,1172,19850,19055.0,20600000.0
2004-11-24,1147,1185,1147,1166,7630,18952.0,20600000.0
2004-11-25,1152,1177,1146,1179,33120,19158.0,20600000.0
2004-11-26,1159,1216,1159,1204,116410,19570.0,20600000.0
2004-11-29,1215,1253,1177,1236,92430,20085.0,20600000.0
2004-11-30,1228,1291,1190,1293,117410,21012.0,20600000.0
2004-12-01,1299,1299,1242,1267,115990,20600.0,20600000.0
2004-12-02,1266,1272,1241,1255,57820,20394.0,20600000.0
2004-12-03,1235,1267,1235,1242,19880,20188.0,20600000.0
2004-12-06,1229,1248,1191,1191,135000,19364.0,20600000.0
2004-12-07,1191,1210,1178,1191,87220,19364.0,20600000.0
2004-12-08,1190,1222,1190,1217,22730,19776.0,20600000.0
2004-12-09,1204,1229,1191,1204,58100,19570.0,20600000.0
2004-12-10,1196,1196,1158,1179,62200,19158.0,20600000.0
2004-12-13,1158,1203,1158,1179,25860,19158.0,20600000.0
2004-12-14,1178,1191,1159,1191,13110,19364.0,20600000.0
2004-12-15,1166,1204,1159,1185,54850,19261.0,20600000.0
2004-12-16,1184,1190,1171,1179,21732,19158.0,20600000.0
2004-12-17,1172,1191,1172,1191,213280,19364.0,20600000.0
2004-12-20,1185,1210,1185,1204,44390,19570.0,20600000.0
2004-12-21,1191,1204,1178,1204,21780,19570.0,20600000.0
2004-12-22,1204,1210,1191,1191,68780,19364.0,20600000.0
2004-12-23,1197,1204,1185,1185,32380,19261.0,20600000.0
2004-12-24,1184,1203,1177,1198,56370,19467.0,20600000.0
2004-12-27,1197,1204,1185,1204,12680,19570.0,20600000.0
2004-12-28,1216,1216,1178,1191,12512,19364.0,20600000.0
2004-12-29,1185,1197,1166,1166,27300,18952.0,20600000.0
2004-12-30,1171,1196,1120,1122,129050,18231.0,20600000.0
2005-01-03,1139,1165,1139,1160,27800,18849.0,20600000.0
2005-01-04,1153,1159,1140,1147,12540,18643.0,20600000.0
2005-01-05,1147,1153,1140,1153,12970,18746.0,20600000.0
2005-01-06,1140,1159,1140,1153,19150,18746.0,20600000.0
2005-01-07,1152,1177,1146,1179,30392,19158.0,20600000.0
2005-01-10,1165,1196,1165,1198,40320,19467.0,20600000.0
2005-01-11,1177,1209,1171,1198,30220,19467.0,20600000.0
2005-01-12,1190,1304,1190,1274,410820,20703.0,20600000.0
2005-01-13,1267,1286,1216,1229,146240,19982.0,20600000.0
2005-01-14,1267,1292,1216,1267,249270,20600.0,20600000.0
2005-01-17,1311,1318,1267,1280,256784,20806.0,20600000.0
2005-01-18,1292,1292,1261,1286,77324,20909.0,20600000.0
2005-01-19,1280,1318,1273,1280,79020,20806.0,20600000.0
2005-01-20,1272,1285,1253,1255,67470,20394.0,20600000.0
2005-01-21,1272,1424,1266,1426,463360,23175.0,20600000.0
2005-01-24,1425,1615,1425,1508,480290,24514.0,20600000.0
2005-01-25,1508,1508,1368,1432,347460,23278.0,20600000.0
2005-01-26,1470,1470,1413,1470,199250,23896.0,20600000.0
2005-01-27,1469,1684,1469,1686,1713420,27398.0,20600000.0
2005-01-28,1703,1887,1595,1686,1079700,27398.0,20600000.0
2005-01-31,1684,1855,1627,1800,896360,29252.0,20600000.0
2005-02-01,1768,1825,1736,1736,397750,28222.0,20600000.0
2005-02-02,1774,1793,1679,1774,425820,28840.0,20600000.0
2005-02-03,1741,1792,1678,1686,290140,27398.0,20600000.0
2005-02-04,1691,1722,1646,1667,201340,27089.0,20600000.0
2005-02-07,1660,1679,1609,1622,348776,26368.0,20600000.0
2005-02-11,1621,1672,1557,1654,256640,26883.0,20600000.0
2005-02-14,1640,1748,1621,1686,355660,27398.0,20600000.0
2005-02-15,1678,1735,1678,1705,143030,27707.0,20600000.0
2005-02-16,1692,1711,1641,1679,195841,27295.0,20600000.0
2005-02-17,1730,1863,1692,1755,494230,28531.0,20600000.0
2005-02-18,1774,1774,1685,1774,362870,28840.0,20600000.0
2005-02-21,1812,2021,1761,1977,831090,32136.0,20600000.0
2005-02-22,1964,2040,1875,1901,386640,30900.0,20600000.0
2005-02-23,1855,2026,1836,1952,418394,31724.0,20600000.0
2005-02-24,1950,2077,1950,2003,499430,32548.0,20600000.0
2005-02-25,2077,2077,1944,1965,436660,31930.0,20600000.0
2005-02-28,1964,1977,1888,1901,381260,30900.0,20600000.0
2005-03-02,1893,2014,1874,2009,233100,32651.0,20600000.0
2005-03-03,2002,2243,1964,2167,857040,35226.0,20600000.0
2005-03-04,2192,2490,2179,2490,1005916,40479.0,20600000.0
2005-03-07,2655,2775,2477,2503,1185737,40685.0,20600000.0
2005-03-08,2509,2877,2408,2877,1158558,46762.0,20600000.0
2005-03-09,2939,3091,2723,2738,1851150,44496.0,20600000.0
2005-03-10,2736,2990,2673,2985,1462960,48513.0,20600000.0
2005-03-11,2921,3067,2762,2845,852693,46247.0,20600000.0
2005-03-14,2742,2844,2597,2611,878280,42436.0,20600000.0
2005-03-15,2718,2724,2560,2560,886570,41612.0,20600000.0
2005-03-16,2553,2572,2382,2541,717003,41303.0,20600000.0
2005-03-17,2458,2572,2389,2446,466580,39758.0,20600000.0
2005-03-18,2344,2629,2256,2389,1145060,38831.0,20600000.0
2005-03-21,2394,2470,2197,2199,854753,35741.0,20600000.0
2005-03-22,2205,2357,2205,2319,540470,37698.0,20600000.0
2005-03-23,2318,2318,2204,2218,182333,36050.0,20600000.0
2005-03-24,2261,2261,2026,2028,277240,32960.0,20600000.0
2005-03-25,2040,2141,2040,2110,236080,34299.0,20600000.0
2005-03-28,2110,2401,2110,2357,284563,38316.0,20600000.0
2005-03-29,2388,2388,2166,2288,136210,37183.0,20600000.0
2005-03-30,2243,2325,2237,2262,134050,36771.0,20600000.0
2005-03-31,2280,2343,2255,2307,101580,37492.0,20600000.0
2005-04-01,2305,2343,2267,2269,126800,36874.0,20600000.0
2005-04-04,2242,2293,2153,2155,152400,35020.0,20600000.0
2005-04-06,2166,2191,2128,2142,164020,34814.0,20600000.0
2005-04-07,2153,2191,2140,2174,151431,35329.0,20600000.0
2005-04-08,2210,2280,2166,2231,264641,36256.0,20600000.0
2005-04-11,2243,2306,2148,2167,153000,35226.0,20600000.0
2005-04-12,2197,2197,2115,2136,127460,34711.0,20600000.0
2005-04-13,2198,2205,2053,2053,162520,33372.0,20600000.0
2005-04-14,2053,2084,1996,2053,84200,33372.0,20600000.0
2005-04-15,2014,2223,2001,2104,154430,34196.0,20600000.0
2005-04-18,2039,2039,1919,1946,122960,31621.0,20600000.0
2005-04-19,1963,2014,1950,1990,33970,32342.0,20600000.0
2005-04-20,1957,2052,1957,2003,156970,32548.0,20600000.0
2005-04-21,1945,2027,1939,2015,129770,32754.0,20600000.0
2005-04-22,2065,2313,2027,2313,1670610,37595.0,20600000.0
2005-04-25,2370,2572,2287,2319,2474718,37698.0,20600000.0
2005-04-26,2305,2609,2261,2611,2009856,42436.0,20600000.0
2005-04-27,2572,2598,2414,2471,892627,40170.0,20600000.0
2005-04-28,2559,2597,2216,2218,1026440,36050.0,20600000.0
2005-04-29,2154,2256,2103,2205,308303,35844.0,20600000.0
2005-05-02,2160,2294,2160,2224,324185,36153.0,20600000.0
2005-05-03,2173,2332,2173,2332,351802,37904.0,20600000.0
2005-05-04,2394,2470,2356,2421,358040,39346.0,20600000.0
2005-05-06,2471,2471,2357,2357,269535,38316.0,20600000.0
2005-05-09,2313,2370,2313,2351,113440,38213.0,20600000.0
2005-05-10,2325,2395,2306,2351,163362,38213.0,20600000.0
2005-05-11,2363,2598,2319,2522,879016,40994.0,20600000.0
2005-05-12,2585,2655,2420,2452,1140546,39861.0,20600000.0
2005-05-13,2445,2508,2356,2383,466620,38728.0,20600000.0
2005-05-16,2370,2389,2256,2281,459530,37080.0,20600000.0
2005-05-17,2305,2324,2197,2269,240437,36874.0,20600000.0
2005-05-18,2281,2319,2281,2281,130420,37080.0,20600000.0
2005-05-19,2318,2495,2318,2421,461590,39346.0,20600000.0
2005-05-20,2445,2445,2337,2364,137454,38419.0,20600000.0
2005-05-23,2350,2356,2286,2345,185250,38110.0,20600000.0
2005-05-24,2318,2369,2293,2326,96680,37801.0,20600000.0
2005-05-25,2343,2343,2305,2345,111756,38110.0,20600000.0
2005-05-26,2344,2446,2281,2446,287310,39758.0,20600000.0
2005-05-27,2471,2528,2420,2522,465480,40994.0,20600000.0
2005-05-30,2552,2552,2445,2529,259890,41097.0,20600000.0
2005-05-31,2508,2838,2508,2744,1129945,44599.0,20600000.0
2005-06-01,2788,2807,2629,2636,616750,42848.0,20600000.0
2005-06-02,2635,2755,2616,2738,539760,44496.0,20600000.0
2005-06-03,2736,2844,2666,2668,419720,43363.0,20600000.0
2005-06-07,2571,2603,2514,2586,358397,42024.0,20600000.0
2005-06-08,2572,2604,2496,2560,292140,41612.0,20600000.0
2005-06-09,2590,2597,2533,2548,192750,41406.0,20600000.0
2005-06-10,2547,2579,2496,2541,184820,41303.0,20600000.0
2005-06-13,2647,2685,2584,2592,274080,42127.0,20600000.0
2005-06-14,2598,2610,2515,2541,141560,41303.0,20600000.0
2005-06-15,2521,2559,2502,2554,173040,41509.0,20600000.0
2005-06-16,2590,2590,2508,2548,146250,41406.0,20600000.0
2005-06-17,2534,2737,2528,2636,426656,42848.0,20600000.0
2005-06-20,2693,2705,2610,2636,178370,42848.0,20600000.0
2005-06-21,2629,2750,2623,2712,677641,44084.0,20600000.0
2005-06-22,2704,2800,2704,2738,838180,44496.0,20600000.0
2005-06-23,2788,2927,2762,2839,960575,46144.0,20600000.0
2005-06-24,2812,2812,2717,2763,326095,44908.0,20600000.0
2005-06-27,2724,2724,2623,2674,273170,43466.0,20600000.0
2005-06-28,2712,2877,2712,2820,1194145,45835.0,20600000.0
2005-06-29,2883,2915,2775,2915,656775,47380.0,20600000.0
2005-06-30,2952,3009,2863,2985,843745,48513.0,20600000.0
2005-07-01,2939,3332,2939,3137,1261150,50985.0,20600000.0
2005-07-04,3211,3211,3085,3169,574159,51500.0,20600000.0
2005-07-05,3192,3421,3021,3061,1436503,49749.0,20600000.0
2005-07-06,3079,3092,2978,3048,662961,49543.0,20600000.0
2005-07-07,2978,3105,2978,3054,564080,49646.0,20600000.0
2005-07-08,3085,3085,2597,2744,849977,44599.0,20600000.0
2005-07-11,2762,2877,2743,2839,338828,46144.0,20600000.0
2005-07-12,2914,2920,2781,2833,326472,46041.0,20600000.0
2005-07-13,2915,3029,2889,2978,669781,48410.0,20600000.0
2005-07-14,2991,3067,2896,2902,291300,47174.0,20600000.0
2005-07-15,2984,2984,2775,2826,272300,45938.0,20600000.0
2005-07-18,2813,2915,2782,2782,298600,45217.0,20600000.0
2005-07-19,2756,2826,2737,2826,314830,45938.0,20600000.0
2005-07-20,2825,2869,2761,2776,284260,45114.0,20600000.0
2005-07-21,2761,2857,2742,2763,279460,44908.0,20600000.0
2005-07-22,2749,2774,2673,2725,197869,44290.0,20600000.0
2005-07-25,2685,2749,2673,2687,179100,43672.0,20600000.0
2005-07-26,2698,2761,2685,2738,182350,44496.0,20600000.0
2005-07-27,2743,2845,2743,2826,274790,45938.0,20600000.0
2005-07-28,2850,2863,2755,2757,178629,44805.0,20600000.0
2005-07-29,2743,2801,2743,2750,243710,44702.0,20600000.0
2005-08-01,2724,2743,2674,2674,169839,43466.0,20600000.0
2005-08-02,2666,2698,2635,2649,162780,43054.0,20600000.0
2005-08-03,2635,2673,2533,2567,344140,41715.0,20600000.0
2005-08-04,2552,2654,2483,2535,133350,41200.0,20600000.0
2005-08-05,2534,2541,2408,2408,89960,39140.0,20600000.0
2005-08-08,2294,2408,2294,2408,120130,39140.0,20600000.0
2005-08-09,2356,2457,2356,2459,55590,39964.0,20600000.0
2005-08-10,2533,2635,2514,2624,187167,42642.0,20600000.0
2005-08-11,2571,2647,2571,2624,70048,42642.0,20600000.0
2005-08-12,2597,2679,2533,2535,88780,41200.0,20600000.0
2005-08-16,2541,2541,2465,2471,64070,40170.0,20600000.0
2005-08-17,2376,2471,2370,2471,99210,40170.0,20600000.0
2005-08-18,2457,2476,2413,2421,67483,39346.0,20600000.0
2005-08-19,2413,2419,2318,2421,125130,39346.0,20600000.0
2005-08-22,2370,2484,2370,2452,43870,39861.0,20600000.0
2005-08-23,2452,2515,2408,2427,60290,39449.0,20600000.0
2005-08-24,2408,2465,2357,2427,101150,39449.0,20600000.0
2005-08-25,2446,2446,2363,2370,89131,38522.0,20600000.0
2005-08-26,2300,2357,2287,2294,135630,37286.0,20600000.0
2005-08-29,2216,2242,2128,2155,136650,35020.0,20600000.0
2005-08-30,2159,2178,2140,2142,70760,34814.0,20600000.0
2005-08-31,2141,2224,2141,2205,115280,35844.0,20600000.0
2005-09-01,2204,2533,2204,2535,241964,41200.0,20600000.0
2005-09-02,2546,2901,2546,2725,1018143,44290.0,20600000.0
2005-09-05,2692,2749,2647,2744,117070,44599.0,20600000.0
2005-09-06,2742,2755,2673,2725,211140,44290.0,20600000.0
2005-09-07,2851,2851,2598,2788,190544,45320.0,20600000.0
2005-09-08,2718,2902,2705,2902,236373,47174.0,20600000.0
2005-09-09,2851,2991,2851,2864,328480,46556.0,20600000.0
2005-09-12,2826,2889,2826,2864,82790,46556.0,20600000.0
2005-09-13,2813,2870,2731,2826,215420,45938.0,20600000.0
2005-09-14,2788,2953,2788,2845,245852,46247.0,20600000.0
2005-09-15,2820,3010,2820,2915,166871,47380.0,20600000.0
2005-09-16,3003,3352,2991,3352,602832,54487.0,20600000.0
2005-09-20,3547,3851,3440,3853,3271211,62624.0,20600000.0
2005-09-21,4011,4271,3732,3992,3451297,64890.0,20600000.0
2005-09-22,3978,4320,3877,4132,1898879,67156.0,20600000.0
2005-09-23,4130,4130,3883,3885,867376,63139.0,20600000.0
2005-09-26,3891,4144,3783,3992,837902,64890.0,20600000.0
2005-09-27,3953,4390,3934,3961,1700337,64375.0,20600000.0
2005-09-28,4011,4024,3795,3859,516700,62727.0,20600000.0
2005-09-29,3865,4043,3833,4043,399020,65714.0,20600000.0
2005-09-30,4138,4226,3929,3992,710810,64890.0,20600000.0
2005-10-04,4067,4092,3870,3942,412800,64066.0,20600000.0
2005-10-05,3940,4175,3870,4056,602969,65920.0,20600000.0
2005-10-06,3992,4664,3941,4664,1019480,75808.0,20600000.0
2005-10-07,4827,5271,4663,4785,1404500,77765.0,20600000.0
2005-10-10,4688,4827,4460,4823,612585,78383.0,20600000.0
2005-10-11,4827,5068,4587,4829,409825,78486.0,20600000.0
2005-10-12,4764,5106,4764,4899,533920,79619.0,20600000.0
2005-10-13,4828,4847,4651,4702,251661,76426.0,20600000.0
2005-10-14,4702,4816,4309,4347,360653,70658.0,20600000.0
2005-10-17,4347,4435,4119,4252,222247,69113.0,20600000.0
2005-10-18,4252,4372,3891,4005,340873,65096.0,20600000.0
2005-10-19,4062,4062,3840,3954,343280,64272.0,20600000.0
2005-10-20,3973,4182,3878,3878,359897,63036.0,20600000.0
2005-10-21,3750,3928,3611,3885,405952,63139.0,20600000.0
2005-10-24,3941,4106,3884,3929,301237,63860.0,20600000.0
2005-10-25,3940,4080,3928,3942,172375,64066.0,20600000.0
2005-10-26,4055,4207,3948,4176,362117,67877.0,20600000.0
2005-10-27,4308,4308,3966,3980,253670,64684.0,20600000.0
2005-10-28,3929,4055,3878,3929,146659,63860.0,20600000.0
2005-10-31,3959,4054,3877,3904,146530,63448.0,20600000.0
2005-11-01,3864,3947,3794,3904,213280,63448.0,20600000.0
2005-11-02,3903,4024,3852,3992,268211,64890.0,20600000.0
2005-11-03,3992,4017,3954,3967,126850,64478.0,20600000.0
2005-11-04,4004,4004,3845,3942,241981,64066.0,20600000.0
2005-11-07,3897,3973,3859,3897,192190,63345.0,20600000.0
2005-11-08,3902,3966,3870,3942,190225,64066.0,20600000.0
2005-11-09,3897,3903,3840,3891,164493,63242.0,20600000.0
2005-11-10,3890,4390,3890,4183,590540,67980.0,20600000.0
2005-11-11,4220,4271,4055,4119,323320,66950.0,20600000.0
2005-11-14,4169,4309,4030,4125,566150,67053.0,20600000.0
2005-11-15,4092,4118,3978,3980,98180,64684.0,20600000.0
2005-11-16,3941,4030,3916,3929,156380,63860.0,20600000.0
2005-11-17,3941,4131,3941,4005,190470,65096.0,20600000.0
2005-11-18,4005,4119,3948,3967,111650,64478.0,20600000.0
2005-11-21,4062,4188,3992,4176,461965,67877.0,20600000.0
2005-11-22,4689,4797,4562,4797,1031346,77971.0,20600000.0
2005-11-23,4866,4974,4588,4588,1984969,74572.0,20600000.0
2005-11-24,4607,4841,4455,4816,1049031,78280.0,20600000.0
2005-11-25,5019,5044,4531,4537,545130,73748.0,20600000.0
2005-11-28,4461,4524,4290,4290,494440,69731.0,20600000.0
2005-11-29,4371,4511,4295,4430,504360,71997.0,20600000.0
2005-11-30,4536,4656,4390,4436,423980,72100.0,20600000.0
2005-12-01,4404,4512,4309,4512,254941,73336.0,20600000.0
2005-12-02,4599,4599,4434,4436,289151,72100.0,20600000.0
2005-12-05,4391,4397,4328,4366,186190,70967.0,20600000.0
2005-12-06,4397,4537,4385,4404,253909,71585.0,20600000.0
2005-12-07,4403,4428,4282,4284,196400,69628.0,20600000.0
2005-12-08,4282,4282,4118,4208,222480,68392.0,20600000.0
2005-12-09,4105,4244,4105,4246,99690,69010.0,20600000.0
2005-12-12,4201,4353,4201,4309,137360,70040.0,20600000.0
2005-12-13,4410,4423,4315,4366,110620,70967.0,20600000.0
2005-12-14,4384,4409,4219,4221,183949,68598.0,20600000.0
2005-12-15,4206,4295,4206,4265,97950,69319.0,20600000.0
2005-12-16,4220,4220,4068,4119,130120,66950.0,20600000.0
2005-12-19,4068,4119,4017,4081,174011,66332.0,20600000.0
2005-12-20,4081,4195,4074,4081,82620,66332.0,20600000.0
2005-12-21,4138,4188,3998,4106,239301,66744.0,20600000.0
2005-12-22,4157,4157,3954,3967,123590,64478.0,20600000.0
2005-12-23,3929,3967,3789,3891,113030,63242.0,20600000.0
2005-12-26,3891,4036,3891,4005,87890,65096.0,20600000.0
2005-12-27,3941,4055,3891,3891,120830,63242.0,20600000.0
2005-12-28,3814,3992,3814,3992,70050,64890.0,20600000.0
2005-12-29,3953,3991,3928,3942,51890,64066.0,20600000.0
2006-01-02,3947,4092,3940,4056,56680,65920.0,20600000.0
2006-01-03,4081,4131,3992,4068,92170,66126.0,20600000.0
2006-01-04,4163,4163,4049,4068,74410,66126.0,20600000.0
2006-01-05,4004,4111,3928,3942,80690,64066.0,20600000.0
2006-01-06,3954,4017,3903,3910,107737,63551.0,20600000.0
2006-01-09,3915,4042,3915,3923,51010,63757.0,20600000.0
2006-01-10,4011,4011,3910,3916,35656,63654.0,20600000.0
2006-01-11,3967,3979,3897,3954,50410,64272.0,20600000.0
2006-01-12,3865,3979,3865,3935,57600,63963.0,20600000.0
2006-01-13,3935,4005,3910,3967,59670,64478.0,20600000.0
2006-01-16,3967,4169,3967,4068,137080,66126.0,20600000.0
2006-01-17,4099,4263,4023,4056,159691,65920.0,20600000.0
2006-01-18,3959,4086,3801,3904,140630,63448.0,20600000.0
2006-01-19,3840,3903,3789,3802,65690,61800.0,20600000.0
2006-01-20,3712,3890,3497,3549,162740,57680.0,20600000.0
2006-01-23,3306,3528,3059,3156,112450,51294.0,20600000.0
2006-01-24,3041,3536,2959,3124,356098,50779.0,20600000.0
2006-01-25,3262,3408,3154,3194,194642,51912.0,20600000.0
2006-01-26,3230,3345,3167,3321,60820,53972.0,20600000.0
2006-01-27,3509,3573,3357,3511,85747,57062.0,20600000.0
2006-01-31,3662,3726,3460,3707,121973,60255.0,20600000.0
2006-02-01,3707,3707,3422,3523,175750,57268.0,20600000.0
2006-02-02,3548,3681,3548,3593,66036,58401.0,20600000.0
2006-02-03,3490,3642,3440,3625,91340,58916.0,20600000.0
2006-02-06,3484,3706,3484,3619,71200,58813.0,20600000.0
2006-02-07,3509,3706,3509,3619,42150,58813.0,20600000.0
2006-02-08,3598,3623,3516,3587,21781,58298.0,20600000.0
2006-02-09,3649,3649,3446,3549,37310,57680.0,20600000.0
2006-02-10,3460,3548,3371,3409,98120,55414.0,20600000.0
2006-02-13,3485,3485,3384,3384,37400,55002.0,20600000.0
2006-02-14,3357,3446,3325,3416,24920,55517.0,20600000.0
2006-02-15,3446,3490,3351,3359,47180,54590.0,20600000.0
2006-02-16,3295,3504,3295,3390,65820,55105.0,20600000.0
2006-02-17,3390,3422,3384,3409,43440,55414.0,20600000.0
2006-02-20,3466,3485,3396,3441,48189,55929.0,20600000.0
2006-02-21,3478,3478,3421,3473,22529,56444.0,20600000.0
2006-02-22,3396,3510,3396,3485,36220,56650.0,20600000.0
2006-02-23,3428,3561,3428,3523,35090,57268.0,20600000.0
2006-02-24,3403,3593,3403,3593,80940,58401.0,20600000.0
2006-02-27,3592,3788,3573,3676,56470,59740.0,20600000.0
2006-02-28,3694,3840,3669,3726,45980,60564.0,20600000.0
2006-03-02,3794,3826,3731,3828,30090,62212.0,20600000.0
2006-03-03,3852,3852,3700,3764,48530,61182.0,20600000.0
2006-03-06,3801,3832,3693,3733,35450,60667.0,20600000.0
2006-03-07,3675,3681,3612,3612,10930,58710.0,20600000.0
2006-03-08,3504,3776,3504,3599,13160,58504.0,20600000.0
2006-03-09,3542,3719,3542,3650,3700,59328.0,20600000.0
2006-03-10,3732,3732,3624,3650,22140,59328.0,20600000.0
