필룩스(033180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-06,1324.0,1353.0,1290.0,1291.0,263390.0,21653.0,16219786.0
2002-09-09,1237.0,1324.0,1228.0,1228.0,135144.0,20599.0,16219786.0
2002-09-10,1208.0,1276.0,1208.0,1243.0,100710.0,20842.0,16219786.0
2002-09-11,1228.0,1281.0,1228.0,1228.0,122320.0,20599.0,16219786.0
2002-09-12,1228.0,1305.0,1228.0,1238.0,180360.0,20761.0,16219786.0
2002-09-13,1305.0,1305.0,1237.0,1281.0,260530.0,21491.0,16219786.0
2002-09-16,1257.0,1290.0,1228.0,1238.0,140923.0,20761.0,16219786.0
2002-09-17,1237.0,1281.0,1237.0,1247.0,225070.0,20924.0,16219786.0
2002-09-18,1208.0,1286.0,1189.0,1286.0,337190.0,21572.0,16219786.0
2002-09-19,1305.0,1474.0,1305.0,1475.0,786713.0,24735.0,16219786.0
2002-09-23,1498.0,1556.0,1319.0,1392.0,3395740.0,23356.0,16219786.0
2002-09-24,1402.0,1402.0,1218.0,1320.0,973780.0,22140.0,16219786.0
2002-09-25,1324.0,1334.0,1160.0,1175.0,628070.0,19707.0,16219786.0
2002-09-26,1184.0,1228.0,1160.0,1160.0,539020.0,19464.0,16219786.0
2002-09-27,1140.0,1179.0,1092.0,1180.0,400430.0,19788.0,16219786.0
2002-09-30,1049.0,1136.0,1049.0,1083.0,183801.0,18166.0,16219786.0
2002-10-01,1010.0,1121.0,1010.0,1093.0,308700.0,18328.0,16219786.0
2002-10-02,1121.0,1140.0,1092.0,1093.0,270020.0,18328.0,16219786.0
2002-10-04,1097.0,1126.0,1073.0,1078.0,114960.0,18085.0,16219786.0
2002-10-07,1111.0,1131.0,1068.0,1068.0,140060.0,17923.0,16219786.0
2002-10-08,1034.0,1107.0,1029.0,1102.0,215300.0,18491.0,16219786.0
2002-10-09,1107.0,1121.0,1068.0,1073.0,93780.0,18004.0,16219786.0
2002-10-10,1049.0,1053.0,1005.0,1039.0,131340.0,17436.0,16219786.0
2002-10-11,1073.0,1082.0,1039.0,1083.0,158830.0,18166.0,16219786.0
2002-10-14,1102.0,1150.0,1097.0,1141.0,326300.0,19139.0,16219786.0
2002-10-15,1121.0,1208.0,1092.0,1209.0,319270.0,20275.0,16219786.0
2002-10-16,1199.0,1208.0,1140.0,1151.0,271500.0,19302.0,16219786.0
2002-10-17,1150.0,1160.0,1092.0,1136.0,131020.0,19058.0,16219786.0
2002-10-18,1165.0,1179.0,1121.0,1175.0,400190.0,19707.0,16219786.0
2002-10-21,1155.0,1170.0,1136.0,1146.0,192580.0,19220.0,16219786.0
2002-10-22,1150.0,1170.0,1087.0,1088.0,276038.0,18247.0,16219786.0
2002-10-23,1102.0,1131.0,1087.0,1122.0,132580.0,18815.0,16219786.0
2002-10-24,1102.0,1136.0,1092.0,1093.0,181020.0,18328.0,16219786.0
2002-10-25,1092.0,1116.0,1092.0,1117.0,121288.0,18734.0,16219786.0
2002-10-28,1116.0,1170.0,1116.0,1146.0,254740.0,19220.0,16219786.0
2002-10-29,1155.0,1203.0,1121.0,1146.0,267630.0,19220.0,16219786.0
2002-10-30,1140.0,1160.0,1097.0,1097.0,191170.0,18409.0,16219786.0
2002-10-31,1111.0,1126.0,1107.0,1112.0,153420.0,18653.0,16219786.0
2002-11-01,1111.0,1111.0,1082.0,1102.0,124640.0,18491.0,16219786.0
2002-11-04,1092.0,1116.0,1092.0,1107.0,153595.0,18572.0,16219786.0
2002-11-05,1111.0,1111.0,1078.0,1078.0,98910.0,18085.0,16219786.0
2002-11-06,1082.0,1131.0,1078.0,1131.0,239235.0,18977.0,16219786.0
2002-11-07,1155.0,1155.0,1102.0,1102.0,200720.0,18491.0,16219786.0
2002-11-08,1073.0,1102.0,1063.0,1088.0,197734.0,18247.0,16219786.0
2002-11-11,1078.0,1107.0,1053.0,1107.0,135530.0,18572.0,16219786.0
2002-11-12,1082.0,1107.0,1063.0,1093.0,82430.0,18328.0,16219786.0
2002-11-13,1068.0,1102.0,1068.0,1068.0,145901.0,17923.0,16219786.0
2002-11-14,1073.0,1082.0,1049.0,1083.0,146740.0,18166.0,16219786.0
2002-11-15,1097.0,1097.0,1063.0,1073.0,124990.0,18004.0,16219786.0
2002-11-18,1073.0,1087.0,1058.0,1078.0,104430.0,18085.0,16219786.0
2002-11-19,1058.0,1078.0,1039.0,1054.0,94680.0,17680.0,16219786.0
2002-11-20,1044.0,1058.0,1044.0,1054.0,64450.0,17680.0,16219786.0
2002-11-21,1049.0,1068.0,1049.0,1054.0,118060.0,17680.0,16219786.0
2002-11-22,1068.0,1092.0,1049.0,1068.0,87620.0,17923.0,16219786.0
2002-11-25,1063.0,1073.0,1049.0,1054.0,63650.0,17680.0,16219786.0
2002-11-26,1068.0,1097.0,1053.0,1073.0,168810.0,18004.0,16219786.0
2002-11-27,1063.0,1111.0,1063.0,1102.0,105370.0,18491.0,16219786.0
2002-11-28,1107.0,1111.0,1078.0,1088.0,137590.0,18247.0,16219786.0
2002-11-29,1078.0,1097.0,1063.0,1083.0,110350.0,18166.0,16219786.0
2002-12-02,1102.0,1111.0,1082.0,1102.0,137250.0,18491.0,16219786.0
2002-12-03,1111.0,1131.0,1082.0,1112.0,134920.0,18653.0,16219786.0
2002-12-04,1097.0,1111.0,1082.0,1093.0,118300.0,18328.0,16219786.0
2002-12-05,1082.0,1131.0,1078.0,1097.0,184270.0,18409.0,16219786.0
2002-12-06,1087.0,1111.0,1082.0,1093.0,115610.0,18328.0,16219786.0
2002-12-09,1102.0,1189.0,1097.0,1131.0,309129.0,18977.0,16219786.0
2002-12-10,1131.0,1165.0,1107.0,1141.0,159070.0,19139.0,16219786.0
2002-12-11,1174.0,1310.0,1174.0,1310.0,566170.0,21978.0,16219786.0
2002-12-12,1363.0,1406.0,1199.0,1209.0,1939140.0,20275.0,16219786.0
2002-12-13,1199.0,1218.0,1136.0,1160.0,489040.0,19464.0,16219786.0
2002-12-16,1189.0,1218.0,1126.0,1126.0,351220.0,18896.0,16219786.0
2002-12-17,1145.0,1174.0,1136.0,1151.0,318430.0,19302.0,16219786.0
2002-12-18,1136.0,1170.0,1111.0,1155.0,301043.0,19383.0,16219786.0
2002-12-20,1155.0,1203.0,1121.0,1122.0,332324.0,18815.0,16219786.0
2002-12-23,1126.0,1136.0,966.0,1035.0,295750.0,17355.0,16219786.0
2002-12-24,986.0,1024.0,971.0,986.0,140930.0,16544.0,16219786.0
2002-12-26,966.0,1005.0,962.0,962.0,142950.0,16139.0,16219786.0
2002-12-27,962.0,995.0,957.0,977.0,104650.0,16382.0,16219786.0
2002-12-30,918.0,947.0,870.0,885.0,142900.0,14841.0,16219786.0
2003-01-02,884.0,981.0,879.0,962.0,177001.0,16139.0,16219786.0
2003-01-03,976.0,991.0,957.0,977.0,137650.0,16382.0,16219786.0
2003-01-06,966.0,986.0,957.0,977.0,73280.0,16382.0,16219786.0
2003-01-07,995.0,995.0,937.0,948.0,75950.0,15895.0,16219786.0
2003-01-08,937.0,966.0,928.0,948.0,80930.0,15895.0,16219786.0
2003-01-09,928.0,947.0,918.0,938.0,85820.0,15733.0,16219786.0
2003-01-10,1029.0,1029.0,918.0,928.0,276531.0,15571.0,16219786.0
2003-01-13,928.0,957.0,923.0,938.0,80660.0,15733.0,16219786.0
2003-01-14,966.0,966.0,937.0,952.0,70830.0,15976.0,16219786.0
2003-01-15,957.0,962.0,928.0,933.0,105320.0,15652.0,16219786.0
2003-01-16,933.0,937.0,923.0,923.0,69560.0,15490.0,16219786.0
2003-01-17,918.0,928.0,904.0,919.0,74860.0,15409.0,16219786.0
2003-01-20,884.0,904.0,884.0,890.0,72570.0,14922.0,16219786.0
2003-01-21,899.0,908.0,879.0,899.0,39780.0,15084.0,16219786.0
2003-01-22,879.0,889.0,860.0,875.0,53760.0,14679.0,16219786.0
2003-01-23,865.0,879.0,855.0,870.0,48890.0,14598.0,16219786.0
2003-01-24,865.0,870.0,821.0,832.0,77340.0,13949.0,16219786.0
2003-01-27,773.0,817.0,763.0,778.0,51360.0,13057.0,16219786.0
2003-01-28,773.0,788.0,768.0,778.0,39715.0,13057.0,16219786.0
2003-01-29,773.0,778.0,744.0,749.0,26265.0,12570.0,16219786.0
2003-01-30,754.0,850.0,754.0,803.0,84960.0,13462.0,16219786.0
2003-02-03,802.0,821.0,788.0,817.0,27040.0,13706.0,16219786.0
2003-02-04,802.0,826.0,797.0,812.0,32630.0,13625.0,16219786.0
2003-02-05,792.0,850.0,792.0,836.0,66850.0,14030.0,16219786.0
2003-02-06,836.0,850.0,812.0,836.0,45310.0,14030.0,16219786.0
2003-02-07,841.0,841.0,802.0,836.0,21530.0,14030.0,16219786.0
2003-02-10,836.0,836.0,817.0,827.0,11570.0,13868.0,16219786.0
2003-02-11,812.0,831.0,792.0,803.0,34420.0,13462.0,16219786.0
2003-02-12,768.0,802.0,768.0,798.0,80630.0,13381.0,16219786.0
2003-02-13,783.0,802.0,783.0,793.0,18600.0,13300.0,16219786.0
2003-02-14,773.0,797.0,773.0,778.0,20630.0,13057.0,16219786.0
2003-02-17,788.0,812.0,788.0,812.0,58420.0,13625.0,16219786.0
2003-02-18,807.0,812.0,802.0,803.0,47400.0,13462.0,16219786.0
2003-02-19,807.0,821.0,802.0,803.0,40070.0,13462.0,16219786.0
2003-02-20,802.0,812.0,792.0,803.0,14250.0,13462.0,16219786.0
2003-02-21,802.0,802.0,778.0,788.0,25240.0,13219.0,16219786.0
2003-02-24,788.0,812.0,788.0,803.0,40430.0,13462.0,16219786.0
2003-02-25,817.0,918.0,817.0,919.0,728140.0,15409.0,16219786.0
2003-02-26,976.0,1053.0,937.0,1054.0,1645460.0,17680.0,16219786.0
2003-02-27,1073.0,1082.0,899.0,928.0,1110753.0,15571.0,16219786.0
2003-02-28,928.0,957.0,836.0,870.0,552621.0,14598.0,16219786.0
2003-03-03,879.0,1000.0,879.0,1001.0,1020500.0,16787.0,16219786.0
2003-03-04,1044.0,1145.0,899.0,909.0,2307583.0,15247.0,16219786.0
2003-03-05,899.0,908.0,817.0,909.0,603270.0,15247.0,16219786.0
2003-03-06,899.0,908.0,773.0,832.0,535290.0,13949.0,16219786.0
2003-03-07,763.0,792.0,744.0,749.0,308940.0,12570.0,16219786.0
2003-03-10,686.0,730.0,638.0,643.0,300101.0,10786.0,16219786.0
2003-03-11,589.0,638.0,585.0,638.0,187492.0,10705.0,16219786.0
2003-03-12,623.0,691.0,618.0,648.0,209678.0,10867.0,16219786.0
2003-03-13,647.0,676.0,623.0,624.0,96830.0,10462.0,16219786.0
2003-03-14,652.0,681.0,647.0,648.0,203090.0,10867.0,16219786.0
2003-03-17,638.0,643.0,560.0,580.0,137652.0,9732.0,16219786.0
2003-03-18,614.0,628.0,594.0,629.0,154231.0,10543.0,16219786.0
2003-03-19,618.0,657.0,618.0,629.0,104161.0,10543.0,16219786.0
2003-03-20,628.0,686.0,628.0,677.0,285490.0,11354.0,16219786.0
2003-03-21,710.0,710.0,662.0,706.0,187420.0,11840.0,16219786.0
2003-03-24,696.0,763.0,696.0,754.0,195560.0,12651.0,16219786.0
2003-03-25,715.0,734.0,691.0,735.0,97880.0,12327.0,16219786.0
2003-03-26,725.0,778.0,725.0,730.0,295690.0,12246.0,16219786.0
2003-03-27,705.0,725.0,691.0,696.0,83610.0,11678.0,16219786.0
2003-03-28,696.0,725.0,691.0,711.0,67770.0,11922.0,16219786.0
2003-03-31,691.0,701.0,672.0,672.0,43290.0,11273.0,16219786.0
2003-04-01,676.0,681.0,657.0,658.0,32480.0,11029.0,16219786.0
2003-04-02,662.0,725.0,662.0,696.0,39870.0,11678.0,16219786.0
2003-04-03,705.0,734.0,691.0,706.0,60620.0,11840.0,16219786.0
2003-04-04,696.0,715.0,696.0,716.0,26420.0,12003.0,16219786.0
2003-04-07,725.0,763.0,720.0,745.0,91530.0,12489.0,16219786.0
2003-04-08,725.0,754.0,720.0,740.0,44950.0,12408.0,16219786.0
2003-04-09,754.0,759.0,715.0,735.0,41680.0,12327.0,16219786.0
2003-04-10,739.0,744.0,725.0,735.0,49470.0,12327.0,16219786.0
2003-04-11,734.0,763.0,734.0,749.0,167480.0,12570.0,16219786.0
2003-04-14,739.0,807.0,734.0,807.0,231670.0,13544.0,16219786.0
2003-04-15,831.0,899.0,807.0,822.0,576428.0,13787.0,16219786.0
2003-04-16,836.0,850.0,812.0,827.0,137071.0,13868.0,16219786.0
2003-04-17,831.0,831.0,792.0,803.0,105370.0,13462.0,16219786.0
2003-04-18,797.0,841.0,797.0,817.0,100750.0,13706.0,16219786.0
2003-04-21,812.0,841.0,797.0,832.0,86650.0,13949.0,16219786.0
2003-04-22,817.0,836.0,807.0,827.0,64420.0,13868.0,16219786.0
2003-04-23,821.0,841.0,797.0,803.0,68011.0,13462.0,16219786.0
2003-04-24,817.0,821.0,773.0,783.0,52620.0,13138.0,16219786.0
2003-04-25,754.0,778.0,715.0,754.0,88990.0,12651.0,16219786.0
2003-04-28,686.0,759.0,686.0,730.0,27610.0,12246.0,16219786.0
2003-04-29,725.0,836.0,725.0,836.0,177270.0,14030.0,16219786.0
2003-04-30,841.0,841.0,792.0,822.0,78810.0,13787.0,16219786.0
2003-05-02,821.0,821.0,763.0,803.0,135590.0,13462.0,16219786.0
2003-05-06,783.0,812.0,773.0,807.0,75250.0,13544.0,16219786.0
2003-05-07,797.0,812.0,783.0,798.0,50663.0,13381.0,16219786.0
2003-05-09,792.0,807.0,792.0,807.0,32957.0,13544.0,16219786.0
2003-05-12,817.0,826.0,792.0,803.0,114800.0,13462.0,16219786.0
2003-05-13,821.0,821.0,792.0,793.0,59210.0,13300.0,16219786.0
2003-05-14,792.0,802.0,773.0,793.0,25560.0,13300.0,16219786.0
2003-05-15,788.0,802.0,768.0,788.0,66820.0,13219.0,16219786.0
2003-05-16,788.0,792.0,763.0,764.0,37370.0,12814.0,16219786.0
2003-05-19,773.0,773.0,749.0,754.0,19880.0,12651.0,16219786.0
2003-05-20,705.0,754.0,705.0,745.0,49311.0,12489.0,16219786.0
2003-05-21,734.0,763.0,734.0,749.0,24340.0,12570.0,16219786.0
2003-05-22,739.0,759.0,739.0,754.0,24930.0,12651.0,16219786.0
2003-05-23,763.0,768.0,734.0,764.0,89340.0,12814.0,16219786.0
2003-05-26,763.0,773.0,754.0,764.0,82510.0,12814.0,16219786.0
2003-05-27,773.0,850.0,773.0,778.0,301744.0,13057.0,16219786.0
2003-05-28,797.0,812.0,783.0,793.0,150233.0,13300.0,16219786.0
2003-05-29,807.0,812.0,783.0,793.0,93260.0,13300.0,16219786.0
2003-05-30,778.0,797.0,778.0,788.0,56060.0,13219.0,16219786.0
2003-06-02,792.0,807.0,792.0,803.0,87670.0,13462.0,16219786.0
2003-06-03,788.0,807.0,778.0,783.0,42580.0,13138.0,16219786.0
2003-06-04,788.0,797.0,773.0,783.0,64459.0,13138.0,16219786.0
2003-06-05,783.0,797.0,783.0,783.0,83220.0,13138.0,16219786.0
2003-06-09,773.0,792.0,773.0,793.0,56580.0,13300.0,16219786.0
2003-06-10,783.0,792.0,773.0,788.0,24339.0,13219.0,16219786.0
2003-06-11,783.0,797.0,773.0,793.0,84501.0,13300.0,16219786.0
2003-06-12,792.0,817.0,792.0,807.0,112010.0,13544.0,16219786.0
2003-06-13,841.0,841.0,812.0,822.0,85490.0,13787.0,16219786.0
2003-06-16,812.0,812.0,783.0,807.0,42160.0,13544.0,16219786.0
2003-06-17,812.0,821.0,802.0,803.0,73500.0,13462.0,16219786.0
2003-06-18,797.0,807.0,788.0,793.0,53010.0,13300.0,16219786.0
2003-06-19,788.0,812.0,783.0,793.0,65057.0,13300.0,16219786.0
2003-06-20,802.0,908.0,797.0,899.0,1230927.0,15084.0,16219786.0
2003-06-23,889.0,889.0,841.0,846.0,350200.0,14192.0,16219786.0
2003-06-24,855.0,966.0,855.0,880.0,976043.0,14760.0,16219786.0
2003-06-25,841.0,889.0,826.0,851.0,354714.0,14273.0,16219786.0
2003-06-26,836.0,855.0,783.0,793.0,210039.0,13300.0,16219786.0
2003-06-27,792.0,817.0,792.0,812.0,145170.0,13625.0,16219786.0
2003-06-30,812.0,831.0,792.0,817.0,143810.0,13706.0,16219786.0
2003-07-01,817.0,846.0,812.0,812.0,118550.0,13625.0,16219786.0
2003-07-02,817.0,850.0,812.0,841.0,152420.0,14111.0,16219786.0
2003-07-03,850.0,860.0,826.0,836.0,119172.0,14030.0,16219786.0
2003-07-04,831.0,846.0,817.0,827.0,80284.0,13868.0,16219786.0
2003-07-07,826.0,894.0,821.0,890.0,377880.0,14922.0,16219786.0
2003-07-08,884.0,889.0,850.0,865.0,127774.0,14517.0,16219786.0
2003-07-09,889.0,937.0,870.0,890.0,357700.0,14922.0,16219786.0
2003-07-10,899.0,908.0,850.0,861.0,102213.0,14436.0,16219786.0
2003-07-11,850.0,870.0,850.0,870.0,91174.0,14598.0,16219786.0
2003-07-14,855.0,884.0,855.0,875.0,113010.0,14679.0,16219786.0
2003-07-15,889.0,957.0,884.0,923.0,393107.0,15490.0,16219786.0
2003-07-16,928.0,937.0,879.0,899.0,88991.0,15084.0,16219786.0
2003-07-18,870.0,923.0,850.0,851.0,96784.0,14273.0,16219786.0
2003-07-21,821.0,850.0,812.0,812.0,162301.0,13625.0,16219786.0
2003-07-22,797.0,826.0,797.0,807.0,38100.0,13544.0,16219786.0
2003-07-23,817.0,836.0,802.0,803.0,77650.0,13462.0,16219786.0
2003-07-24,783.0,812.0,783.0,793.0,79061.0,13300.0,16219786.0
2003-07-25,797.0,812.0,788.0,803.0,88220.0,13462.0,16219786.0
2003-07-28,797.0,817.0,792.0,807.0,65384.0,13544.0,16219786.0
2003-07-29,797.0,817.0,792.0,807.0,49758.0,13544.0,16219786.0
2003-07-30,812.0,821.0,802.0,812.0,64324.0,13625.0,16219786.0
2003-07-31,817.0,836.0,812.0,812.0,76790.0,13625.0,16219786.0
2003-08-01,802.0,821.0,802.0,807.0,27190.0,13544.0,16219786.0
2003-08-04,797.0,812.0,783.0,783.0,68670.0,13138.0,16219786.0
2003-08-05,783.0,797.0,783.0,788.0,32415.0,13219.0,16219786.0
2003-08-06,783.0,802.0,778.0,788.0,49045.0,13219.0,16219786.0
2003-08-07,788.0,797.0,783.0,788.0,45500.0,13219.0,16219786.0
2003-08-08,792.0,792.0,788.0,788.0,23870.0,13219.0,16219786.0
2003-08-11,783.0,792.0,778.0,793.0,28160.0,13300.0,16219786.0
2003-08-12,783.0,908.0,778.0,822.0,422393.0,13787.0,16219786.0
2003-08-13,802.0,817.0,778.0,788.0,115827.0,13219.0,16219786.0
2003-08-14,788.0,792.0,773.0,788.0,76230.0,13219.0,16219786.0
2003-08-18,778.0,788.0,773.0,788.0,50490.0,13219.0,16219786.0
2003-08-19,783.0,797.0,778.0,793.0,44260.0,13300.0,16219786.0
2003-08-20,778.0,792.0,778.0,793.0,32300.0,13300.0,16219786.0
2003-08-21,783.0,802.0,778.0,788.0,65380.0,13219.0,16219786.0
2003-08-22,792.0,797.0,773.0,778.0,88128.0,13057.0,16219786.0
2003-08-25,778.0,788.0,763.0,783.0,82490.0,13138.0,16219786.0
2003-08-26,788.0,788.0,768.0,783.0,34810.0,13138.0,16219786.0
2003-08-27,773.0,783.0,744.0,769.0,34822.0,12895.0,16219786.0
2003-08-28,744.0,773.0,744.0,754.0,32864.0,12651.0,16219786.0
2003-08-29,749.0,768.0,749.0,764.0,23969.0,12814.0,16219786.0
2003-09-01,763.0,773.0,754.0,764.0,28829.0,12814.0,16219786.0
2003-09-02,768.0,773.0,759.0,769.0,27750.0,12895.0,16219786.0
2003-09-03,773.0,773.0,754.0,754.0,43290.0,12651.0,16219786.0
2003-09-04,749.0,759.0,744.0,759.0,13710.0,12733.0,16219786.0
2003-09-05,759.0,759.0,739.0,749.0,35930.0,12570.0,16219786.0
2003-09-08,730.0,754.0,730.0,740.0,31620.0,12408.0,16219786.0
2003-09-09,720.0,749.0,720.0,745.0,27940.0,12489.0,16219786.0
2003-09-15,763.0,763.0,710.0,745.0,16640.0,12489.0,16219786.0
2003-09-16,744.0,754.0,720.0,725.0,24221.0,12165.0,16219786.0
2003-09-17,730.0,734.0,725.0,725.0,24140.0,12165.0,16219786.0
2003-09-18,720.0,725.0,710.0,711.0,34627.0,11922.0,16219786.0
2003-09-19,725.0,725.0,686.0,711.0,82080.0,11922.0,16219786.0
2003-09-22,705.0,710.0,633.0,662.0,45210.0,11111.0,16219786.0
2003-09-23,676.0,676.0,614.0,638.0,17070.0,10705.0,16219786.0
2003-09-24,638.0,662.0,594.0,648.0,34190.0,10867.0,16219786.0
2003-09-25,647.0,657.0,618.0,653.0,25970.0,10948.0,16219786.0
2003-09-26,652.0,715.0,633.0,638.0,60460.0,10705.0,16219786.0
2003-09-29,657.0,657.0,628.0,643.0,6280.0,10786.0,16219786.0
2003-09-30,628.0,647.0,628.0,633.0,15240.0,10624.0,16219786.0
2003-10-01,633.0,647.0,618.0,643.0,13130.0,10786.0,16219786.0
2003-10-02,657.0,662.0,633.0,643.0,23330.0,10786.0,16219786.0
2003-10-06,633.0,652.0,633.0,653.0,13950.0,10948.0,16219786.0
2003-10-07,652.0,657.0,633.0,643.0,15440.0,10786.0,16219786.0
2003-10-08,623.0,657.0,623.0,643.0,20700.0,10786.0,16219786.0
2003-10-09,652.0,652.0,633.0,643.0,15160.0,10786.0,16219786.0
2003-10-10,628.0,652.0,628.0,638.0,41140.0,10705.0,16219786.0
2003-10-13,638.0,647.0,633.0,638.0,15450.0,10705.0,16219786.0
2003-10-14,633.0,657.0,633.0,638.0,13320.0,10705.0,16219786.0
2003-10-15,652.0,667.0,638.0,643.0,19430.0,10786.0,16219786.0
2003-10-16,652.0,657.0,643.0,653.0,11560.0,10948.0,16219786.0
2003-10-17,643.0,686.0,643.0,667.0,54601.0,11192.0,16219786.0
2003-10-20,667.0,667.0,652.0,667.0,17460.0,11192.0,16219786.0
2003-10-21,667.0,667.0,652.0,653.0,23210.0,10948.0,16219786.0
2003-10-22,652.0,662.0,647.0,648.0,27070.0,10867.0,16219786.0
2003-10-23,643.0,652.0,633.0,633.0,21790.0,10624.0,16219786.0
2003-10-24,638.0,652.0,614.0,643.0,22120.0,10786.0,16219786.0
2003-10-27,643.0,657.0,643.0,643.0,9830.0,10786.0,16219786.0
2003-10-28,643.0,647.0,638.0,648.0,5980.0,10867.0,16219786.0
2003-10-29,628.0,662.0,628.0,633.0,11910.0,10624.0,16219786.0
2003-10-30,628.0,638.0,628.0,638.0,13138.0,10705.0,16219786.0
2003-10-31,643.0,647.0,638.0,648.0,3760.0,10867.0,16219786.0
2003-11-03,647.0,657.0,628.0,629.0,31710.0,10543.0,16219786.0
2003-11-04,643.0,647.0,623.0,638.0,16800.0,10705.0,16219786.0
2003-11-05,647.0,647.0,628.0,638.0,8860.0,10705.0,16219786.0
2003-11-06,647.0,657.0,643.0,658.0,19540.0,11029.0,16219786.0
2003-11-07,638.0,667.0,638.0,658.0,19990.0,11029.0,16219786.0
2003-11-10,643.0,657.0,643.0,653.0,15290.0,10948.0,16219786.0
2003-11-11,638.0,657.0,638.0,658.0,11110.0,11029.0,16219786.0
2003-11-12,657.0,667.0,657.0,662.0,18420.0,11111.0,16219786.0
2003-11-13,657.0,667.0,657.0,667.0,3530.0,11192.0,16219786.0
2003-11-14,696.0,763.0,696.0,764.0,724171.0,12814.0,16219786.0
2003-11-17,807.0,875.0,802.0,875.0,1579927.0,14679.0,16219786.0
2003-11-18,908.0,928.0,831.0,880.0,941284.0,14760.0,16219786.0
2003-11-19,865.0,865.0,759.0,788.0,665770.0,13219.0,16219786.0
2003-11-20,778.0,817.0,754.0,817.0,335657.0,13706.0,16219786.0
2003-11-21,778.0,812.0,754.0,754.0,212890.0,12651.0,16219786.0
2003-11-24,725.0,759.0,715.0,745.0,233639.0,12489.0,16219786.0
2003-11-25,773.0,850.0,754.0,754.0,674225.0,12651.0,16219786.0
2003-11-26,749.0,783.0,720.0,774.0,280800.0,12976.0,16219786.0
2003-11-27,797.0,831.0,744.0,745.0,196205.0,12489.0,16219786.0
2003-11-28,739.0,788.0,734.0,769.0,187317.0,12895.0,16219786.0
2003-12-01,759.0,773.0,744.0,754.0,137080.0,12651.0,16219786.0
2003-12-02,773.0,773.0,730.0,745.0,152660.0,12489.0,16219786.0
2003-12-03,754.0,792.0,754.0,754.0,185920.0,12651.0,16219786.0
2003-12-04,773.0,802.0,759.0,778.0,132234.0,13057.0,16219786.0
2003-12-05,788.0,792.0,734.0,745.0,167614.0,12489.0,16219786.0
2003-12-08,744.0,759.0,720.0,735.0,97310.0,12327.0,16219786.0
2003-12-09,730.0,759.0,720.0,725.0,136910.0,12165.0,16219786.0
2003-12-10,720.0,744.0,720.0,735.0,63000.0,12327.0,16219786.0
2003-12-11,725.0,744.0,720.0,735.0,67760.0,12327.0,16219786.0
2003-12-12,734.0,744.0,730.0,740.0,78020.0,12408.0,16219786.0
2003-12-15,754.0,754.0,725.0,740.0,55630.0,12408.0,16219786.0
2003-12-16,730.0,734.0,720.0,725.0,57540.0,12165.0,16219786.0
2003-12-17,725.0,734.0,715.0,735.0,131420.0,12327.0,16219786.0
2003-12-18,739.0,744.0,720.0,725.0,34540.0,12165.0,16219786.0
2003-12-19,725.0,734.0,715.0,730.0,20460.0,12246.0,16219786.0
2003-12-22,720.0,734.0,715.0,716.0,27920.0,12003.0,16219786.0
2003-12-23,710.0,730.0,676.0,701.0,23830.0,11759.0,16219786.0
2003-12-24,701.0,701.0,667.0,687.0,54280.0,11516.0,16219786.0
2003-12-26,686.0,686.0,662.0,662.0,52440.0,11111.0,16219786.0
2003-12-29,662.0,705.0,657.0,706.0,56860.0,11840.0,16219786.0
2003-12-30,696.0,720.0,686.0,696.0,34680.0,11678.0,16219786.0
2004-01-02,715.0,715.0,715.0,716.0,1870.0,12003.0,16219786.0
2004-01-05,705.0,715.0,676.0,716.0,6120.0,12003.0,16219786.0
2004-01-06,720.0,725.0,696.0,720.0,4250.0,12084.0,16219786.0
2004-01-07,720.0,734.0,691.0,730.0,13240.0,12246.0,16219786.0
2004-01-08,701.0,730.0,701.0,725.0,4770.0,12165.0,16219786.0
2004-01-09,725.0,725.0,676.0,720.0,14070.0,12084.0,16219786.0
2004-01-12,720.0,720.0,696.0,716.0,12260.0,12003.0,16219786.0
2004-01-13,705.0,725.0,696.0,711.0,24760.0,11922.0,16219786.0
2004-01-14,701.0,710.0,681.0,711.0,20290.0,11922.0,16219786.0
2004-01-15,701.0,710.0,676.0,711.0,2730.0,11922.0,16219786.0
2004-01-16,715.0,715.0,676.0,706.0,29770.0,11840.0,16219786.0
2004-01-19,705.0,705.0,667.0,696.0,15590.0,11678.0,16219786.0
2004-01-20,686.0,696.0,662.0,696.0,32680.0,11678.0,16219786.0
2004-01-26,676.0,691.0,672.0,691.0,12560.0,11597.0,16219786.0
2004-01-27,691.0,691.0,662.0,667.0,29977.0,11192.0,16219786.0
2004-01-28,676.0,763.0,676.0,764.0,567122.0,12814.0,16219786.0
2004-01-29,807.0,831.0,725.0,730.0,991062.0,12246.0,16219786.0
2004-01-30,739.0,739.0,681.0,701.0,230550.0,11759.0,16219786.0
2004-02-02,701.0,701.0,672.0,677.0,121842.0,11354.0,16219786.0
2004-02-03,676.0,696.0,672.0,677.0,86190.0,11354.0,16219786.0
2004-02-04,657.0,681.0,657.0,677.0,114676.0,11354.0,16219786.0
2004-02-05,667.0,691.0,662.0,667.0,69560.0,11192.0,16219786.0
2004-02-06,667.0,681.0,652.0,667.0,77570.0,11192.0,16219786.0
2004-02-09,662.0,681.0,657.0,658.0,89470.0,11029.0,16219786.0
