윌비스(008600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-05-30,1108,1112,1056,1062,137490,66530.0,12529228.0
2002-05-31,1064,1074,1022,1028,118000,64400.0,12529228.0
2002-06-03,1004,1026,1004,1018,77794,63774.0,12529228.0
2002-06-04,1000,1006,990,998,82560,62521.0,12529228.0
2002-06-05,1006,1028,1002,1004,62804,62897.0,12529228.0
2002-06-07,994,1000,974,980,68320,61393.0,12529228.0
2002-06-10,986,998,984,987,47010,61832.0,12529228.0
2002-06-11,988,1008,988,998,74500,62521.0,12529228.0
2002-06-12,990,1014,990,1004,60374,62897.0,12529228.0
2002-06-14,1010,1036,1004,1018,67360,63774.0,12529228.0
2002-06-17,1020,1028,991,991,65090,62082.0,12529228.0
2002-06-18,1000,1016,991,991,59270,62082.0,12529228.0
2002-06-19,983,1002,952,965,99150,60454.0,12529228.0
2002-06-20,840,960,840,960,69840,60140.0,12529228.0
2002-06-21,960,960,934,940,38080,58887.0,12529228.0
2002-06-24,940,940,894,900,48600,56382.0,12529228.0
2002-06-25,900,906,864,876,48426,54878.0,12529228.0
2002-06-26,840,840,770,770,86660,48238.0,12529228.0
2002-06-27,791,800,776,795,56485,49804.0,12529228.0
2002-06-28,784,860,784,844,66545,52873.0,12529228.0
2002-07-02,830,868,804,851,48125,53312.0,12529228.0
2002-07-03,891,891,830,864,76740,54126.0,12529228.0
2002-07-04,869,884,866,876,47340,54878.0,12529228.0
2002-07-05,870,906,867,895,78481,56068.0,12529228.0
2002-07-08,900,948,892,893,80390,55943.0,12529228.0
2002-07-09,882,920,882,904,40659,56632.0,12529228.0
2002-07-10,920,940,896,930,74937,58261.0,12529228.0
2002-07-11,920,928,896,902,112100,56507.0,12529228.0
2002-07-12,905,930,905,930,61171,58261.0,12529228.0
2002-07-15,918,930,910,913,77900,57196.0,12529228.0
2002-07-16,911,919,874,874,107074,54753.0,12529228.0
2002-07-18,880,894,878,878,45179,55003.0,12529228.0
2002-07-19,864,868,831,840,50260,52623.0,12529228.0
2002-07-22,781,810,780,788,71000,49365.0,12529228.0
2002-07-23,780,828,773,828,107629,51871.0,12529228.0
2002-07-24,810,820,796,800,56990,50117.0,12529228.0
2002-07-25,830,850,808,808,56950,50618.0,12529228.0
2002-07-26,782,812,782,808,51980,50618.0,12529228.0
2002-07-29,810,820,794,794,53130,49741.0,12529228.0
2002-07-30,810,828,808,820,32470,51370.0,12529228.0
2002-07-31,829,836,806,806,45910,50493.0,12529228.0
2002-08-01,820,834,804,812,32610,50869.0,12529228.0
2002-08-02,830,933,820,933,245915,58449.0,12529228.0
2002-08-05,936,1044,898,964,1304255,60391.0,12529228.0
2002-08-06,944,956,876,908,347847,56883.0,12529228.0
2002-08-07,930,1044,922,962,1795242,60266.0,12529228.0
2002-08-08,980,1028,960,1010,736733,63273.0,12529228.0
2002-08-09,1020,1030,970,978,386478,61268.0,12529228.0
2002-08-12,968,1000,965,969,242307,60704.0,12529228.0
2002-08-13,976,980,943,960,244140,60140.0,12529228.0
2002-08-14,962,1058,950,1010,999669,63273.0,12529228.0
2002-08-16,1010,1028,960,968,327170,60641.0,12529228.0
2002-08-19,959,989,954,954,179140,59764.0,12529228.0
2002-08-20,960,974,957,971,226100,60829.0,12529228.0
2002-08-21,971,1036,971,1000,509794,62646.0,12529228.0
2002-08-22,1000,1012,983,985,183500,61706.0,12529228.0
2002-08-23,1020,1090,1006,1010,736910,63273.0,12529228.0
2002-08-26,1020,1024,986,986,210442,61769.0,12529228.0
2002-08-27,1018,1018,988,994,176507,62270.0,12529228.0
2002-08-28,971,1012,971,988,184330,61894.0,12529228.0
2002-08-29,980,997,975,980,133500,61393.0,12529228.0
2002-08-30,986,1046,982,1018,360870,63774.0,12529228.0
2002-09-02,1042,1058,1022,1036,240621,64901.0,12529228.0
2002-09-03,1050,1050,1014,1014,190690,63523.0,12529228.0
2002-09-04,994,1004,964,964,218457,60391.0,12529228.0
2002-09-05,987,1000,976,1000,243847,62646.0,12529228.0
2002-09-06,1004,1004,962,964,157767,60391.0,12529228.0
2002-09-09,950,980,882,882,213190,55254.0,12529228.0
2002-09-10,890,920,880,890,98082,55755.0,12529228.0
2002-09-11,892,920,892,902,84030,56507.0,12529228.0
2002-09-12,882,917,882,914,69622,57259.0,12529228.0
2002-09-13,902,902,883,887,80467,55567.0,12529228.0
2002-09-16,900,900,876,882,57182,55254.0,12529228.0
2002-09-17,892,917,890,910,75412,57008.0,12529228.0
2002-09-18,900,900,883,884,53980,55379.0,12529228.0
2002-09-19,884,895,884,888,63490,55630.0,12529228.0
2002-09-23,878,878,856,858,80150,53750.0,12529228.0
2002-09-24,850,858,840,846,77980,52999.0,12529228.0
2002-09-25,830,838,811,815,83320,51057.0,12529228.0
2002-09-26,850,850,820,820,53110,51370.0,12529228.0
2002-09-27,818,850,818,822,38480,51495.0,12529228.0
2002-09-30,770,815,770,787,41250,49303.0,12529228.0
2002-10-01,780,870,780,837,102641,52435.0,12529228.0
2002-10-02,869,869,822,822,55530,51495.0,12529228.0
2002-10-04,801,828,800,822,38650,51495.0,12529228.0
2002-10-07,800,810,797,804,35150,50367.0,12529228.0
2002-10-08,806,824,804,824,50680,51620.0,12529228.0
2002-10-09,862,947,860,910,1070610,57008.0,12529228.0
2002-10-10,892,892,822,852,321763,53375.0,12529228.0
2002-10-11,880,930,860,862,468630,54001.0,12529228.0
2002-10-14,866,900,866,890,237060,55755.0,12529228.0
2002-10-15,900,938,890,938,359130,58762.0,12529228.0
2002-10-16,952,961,907,914,271414,57259.0,12529228.0
2002-10-17,900,919,887,904,254044,56632.0,12529228.0
2002-10-18,917,942,917,928,267943,58136.0,12529228.0
2002-10-21,928,966,898,898,267136,56256.0,12529228.0
2002-10-22,910,918,882,890,139610,55755.0,12529228.0
2002-10-23,884,907,884,898,74830,56256.0,12529228.0
2002-10-24,884,924,884,893,148030,55943.0,12529228.0
2002-10-25,886,902,886,891,78800,55818.0,12529228.0
2002-10-28,904,919,900,918,95870,57509.0,12529228.0
2002-10-29,903,922,903,911,81750,57071.0,12529228.0
2002-10-30,907,964,907,930,306046,58261.0,12529228.0
2002-10-31,940,948,907,930,146010,58261.0,12529228.0
2002-11-01,960,1056,941,946,973146,59263.0,12529228.0
2002-11-04,961,968,932,960,185277,60140.0,12529228.0
2002-11-05,970,970,934,934,172414,58511.0,12529228.0
2002-11-06,934,954,934,938,160760,58762.0,12529228.0
2002-11-07,942,988,940,970,305292,60767.0,12529228.0
2002-11-08,1000,1088,982,994,1479219,62270.0,12529228.0
2002-11-11,1006,1060,991,1024,586150,64150.0,12529228.0
2002-11-12,1040,1048,1006,1016,310405,63648.0,12529228.0
2002-11-13,1012,1036,971,980,349849,61393.0,12529228.0
2002-11-14,983,996,970,983,202079,61581.0,12529228.0
2002-11-15,994,1006,978,989,238800,61957.0,12529228.0
2002-11-18,978,980,962,962,191061,60266.0,12529228.0
2002-11-19,953,989,953,987,183024,61832.0,12529228.0
2002-11-20,995,1026,984,989,276810,61957.0,12529228.0
2002-11-21,1002,1002,986,990,163860,62020.0,12529228.0
2002-11-22,1002,1016,991,1000,217739,62646.0,12529228.0
2002-11-25,1002,1030,997,1012,235760,63398.0,12529228.0
2002-11-26,1026,1034,1002,1002,195800,62771.0,12529228.0
2002-11-27,1000,1000,987,992,152424,62145.0,12529228.0
2002-11-28,1000,1018,998,1000,251911,62646.0,12529228.0
2002-11-29,994,1010,992,998,124695,62521.0,12529228.0
2002-12-02,998,1016,998,1010,150464,63273.0,12529228.0
2002-12-03,1004,1050,1004,1028,283621,64400.0,12529228.0
2002-12-04,1012,1020,994,994,173702,62270.0,12529228.0
2002-12-05,988,1000,979,1000,171501,62646.0,12529228.0
2002-12-06,982,1008,982,992,121238,62145.0,12529228.0
2002-12-09,980,994,972,974,169534,61017.0,12529228.0
2002-12-10,941,974,941,968,117050,60641.0,12529228.0
2002-12-11,970,978,957,966,119800,60516.0,12529228.0
2002-12-12,952,974,952,972,81603,60892.0,12529228.0
2002-12-13,974,994,972,992,112165,62145.0,12529228.0
2002-12-16,1016,1020,974,975,108900,61080.0,12529228.0
2002-12-17,980,999,980,986,63610,61769.0,12529228.0
2002-12-18,980,989,980,981,66970,61456.0,12529228.0
2002-12-20,978,993,978,987,80350,61832.0,12529228.0
2002-12-23,976,988,950,954,102300,59764.0,12529228.0
2002-12-24,942,970,910,924,86140,57885.0,12529228.0
2002-12-26,920,940,902,940,102635,58887.0,12529228.0
2002-12-27,860,878,842,842,113951,52748.0,12529228.0
2002-12-30,804,813,772,773,77910,48425.0,12529228.0
2003-01-02,779,804,768,800,106930,50117.0,12529228.0
2003-01-03,812,830,810,820,109796,51370.0,12529228.0
2003-01-06,826,826,806,812,61004,50869.0,12529228.0
2003-01-07,836,836,798,798,98380,49992.0,12529228.0
2003-01-08,790,822,790,810,79453,50743.0,12529228.0
2003-01-09,804,815,792,800,66577,50117.0,12529228.0
2003-01-10,794,812,772,779,79202,48801.0,12529228.0
2003-01-13,780,799,780,792,59260,49616.0,12529228.0
2003-01-14,790,792,784,784,49761,49115.0,12529228.0
2003-01-15,792,840,792,806,121961,50493.0,12529228.0
2003-01-16,786,804,786,794,55590,49741.0,12529228.0
2003-01-17,797,797,772,773,71630,48425.0,12529228.0
2003-01-20,772,779,766,767,49980,48050.0,12529228.0
2003-01-21,765,772,755,757,45520,47423.0,12529228.0
2003-01-22,763,763,736,736,76940,46108.0,12529228.0
2003-01-23,722,738,714,726,98231,45481.0,12529228.0
2003-01-24,729,736,693,694,98000,43476.0,12529228.0
2003-01-27,653,671,653,657,72410,41159.0,12529228.0
2003-01-28,642,660,642,656,55450,41096.0,12529228.0
2003-01-29,660,684,656,656,81000,41096.0,12529228.0
2003-01-30,662,681,662,664,37800,41597.0,12529228.0
2003-02-03,656,680,656,672,32700,42098.0,12529228.0
2003-02-04,680,688,664,680,27220,42599.0,12529228.0
2003-02-05,674,687,668,674,29347,42223.0,12529228.0
2003-02-06,670,680,668,668,39580,41848.0,12529228.0
2003-02-07,665,666,643,657,34800,41159.0,12529228.0
2003-02-10,642,654,642,648,33000,40595.0,12529228.0
2003-02-11,648,653,630,636,72392,39843.0,12529228.0
2003-02-12,646,646,638,640,31791,40094.0,12529228.0
2003-02-13,631,644,628,634,38520,39718.0,12529228.0
2003-02-14,630,636,628,634,39070,39718.0,12529228.0
2003-02-17,648,668,644,663,71961,41534.0,12529228.0
2003-02-18,660,669,652,669,55310,41910.0,12529228.0
2003-02-19,684,692,660,661,81620,41409.0,12529228.0
2003-02-20,692,692,660,663,34240,41534.0,12529228.0
2003-02-21,670,670,646,650,48950,40720.0,12529228.0
2003-02-24,651,670,651,660,50460,41346.0,12529228.0
2003-02-25,657,661,644,648,39180,40595.0,12529228.0
2003-02-26,646,658,644,649,20720,40657.0,12529228.0
2003-02-27,631,640,631,634,52130,39718.0,12529228.0
2003-02-28,640,640,624,629,34950,39404.0,12529228.0
2003-03-03,621,632,618,625,41550,39154.0,12529228.0
2003-03-04,631,631,617,618,52751,38715.0,12529228.0
2003-03-05,600,604,588,589,60260,36899.0,12529228.0
2003-03-06,580,600,567,567,61821,35520.0,12529228.0
2003-03-07,559,559,525,531,47490,33265.0,12529228.0
2003-03-10,480,514,480,487,169131,30509.0,12529228.0
2003-03-11,451,477,451,462,56301,28943.0,12529228.0
2003-03-12,465,506,455,486,71141,30446.0,12529228.0
2003-03-13,479,490,464,470,50691,29444.0,12529228.0
2003-03-14,498,500,474,487,40749,30509.0,12529228.0
2003-03-17,488,500,455,466,46311,29193.0,12529228.0
2003-03-18,480,494,473,485,89900,30383.0,12529228.0
2003-03-19,489,504,488,495,78241,31010.0,12529228.0
2003-03-20,496,550,496,544,121771,34080.0,12529228.0
2003-03-21,544,555,536,545,66930,34142.0,12529228.0
2003-03-24,550,564,536,542,59690,33954.0,12529228.0
2003-03-25,522,524,503,506,40530,31699.0,12529228.0
2003-03-26,509,522,506,516,61010,32325.0,12529228.0
2003-03-27,500,508,496,503,43930,31511.0,12529228.0
2003-03-28,520,552,500,530,190370,33202.0,12529228.0
2003-03-31,520,546,507,515,82400,32263.0,12529228.0
2003-04-01,518,518,496,502,52510,31448.0,12529228.0
2003-04-02,510,525,504,512,137020,32075.0,12529228.0
2003-04-03,529,540,512,520,93790,32576.0,12529228.0
2003-04-04,514,527,507,526,62500,32952.0,12529228.0
2003-04-07,527,557,527,548,144072,34330.0,12529228.0
2003-04-08,552,578,544,560,172060,35082.0,12529228.0
2003-04-09,552,560,535,540,51248,33829.0,12529228.0
2003-04-10,532,550,532,534,56739,33453.0,12529228.0
2003-04-11,531,562,531,546,165130,34205.0,12529228.0
2003-04-14,559,569,556,560,100470,35082.0,12529228.0
2003-04-15,576,576,559,570,116022,35708.0,12529228.0
2003-04-16,583,612,580,600,216810,37588.0,12529228.0
2003-04-17,599,617,586,610,91934,38214.0,12529228.0
2003-04-18,620,630,601,610,58300,38214.0,12529228.0
2003-04-21,610,617,596,616,45847,38590.0,12529228.0
2003-04-22,616,616,590,590,57260,36961.0,12529228.0
2003-04-23,602,602,584,592,59680,37087.0,12529228.0
2003-04-24,590,591,568,573,52740,35896.0,12529228.0
2003-04-25,559,560,516,540,69453,33829.0,12529228.0
2003-04-28,510,542,510,538,31080,33704.0,12529228.0
2003-04-29,538,552,538,547,56678,34267.0,12529228.0
2003-04-30,545,553,526,534,71760,33453.0,12529228.0
2003-05-02,543,554,534,540,35140,33829.0,12529228.0
2003-05-06,545,558,544,555,38940,34769.0,12529228.0
2003-05-07,555,566,552,559,41630,35019.0,12529228.0
2003-05-09,559,568,556,566,33410,35458.0,12529228.0
2003-05-12,570,610,570,596,116560,37337.0,12529228.0
2003-05-13,580,606,580,588,67905,36836.0,12529228.0
2003-05-14,582,592,580,590,54147,36961.0,12529228.0
2003-05-15,594,668,583,640,317370,40094.0,12529228.0
2003-05-16,650,650,614,620,121650,38841.0,12529228.0
2003-05-19,604,607,560,560,134110,35082.0,12529228.0
2003-05-20,536,574,536,562,100691,35207.0,12529228.0
2003-05-21,552,566,552,560,40630,35082.0,12529228.0
2003-05-22,570,575,550,552,74030,34581.0,12529228.0
2003-05-23,556,582,556,582,74610,36460.0,12529228.0
2003-05-26,580,618,580,602,153631,37713.0,12529228.0
2003-05-27,611,614,574,586,69308,36711.0,12529228.0
2003-05-28,593,603,581,586,63940,36711.0,12529228.0
2003-05-29,584,596,583,586,45330,36711.0,12529228.0
2003-05-30,582,592,576,580,38470,36335.0,12529228.0
2003-06-02,582,646,582,639,308940,40031.0,12529228.0
2003-06-03,634,634,606,630,154310,39467.0,12529228.0
2003-06-04,642,642,606,618,155360,38715.0,12529228.0
2003-06-05,619,630,607,607,119990,38026.0,12529228.0
2003-06-09,604,624,600,613,62470,38402.0,12529228.0
2003-06-10,583,612,583,602,81033,37713.0,12529228.0
2003-06-11,600,618,600,605,62166,37901.0,12529228.0
2003-06-12,611,629,610,619,120235,38778.0,12529228.0
2003-06-13,624,658,610,658,262570,41221.0,12529228.0
2003-06-16,641,670,641,648,152703,40595.0,12529228.0
2003-06-17,680,681,652,658,136600,41221.0,12529228.0
2003-06-18,650,658,634,646,92393,40469.0,12529228.0
2003-06-19,640,680,640,667,156327,41785.0,12529228.0
2003-06-20,668,756,652,707,537060,44291.0,12529228.0
2003-06-23,707,716,676,682,166414,42725.0,12529228.0
2003-06-24,678,678,644,650,89470,40720.0,12529228.0
2003-06-25,646,672,646,663,73306,41534.0,12529228.0
2003-06-26,648,670,648,670,48830,41973.0,12529228.0
2003-06-27,690,705,660,664,81396,41597.0,12529228.0
2003-06-30,664,664,648,649,61590,40657.0,12529228.0
2003-07-01,720,746,705,746,164980,46734.0,12529228.0
2003-07-02,820,834,766,780,853531,48864.0,12529228.0
2003-07-03,786,786,746,770,254110,48238.0,12529228.0
2003-07-04,796,826,760,780,532460,48864.0,12529228.0
2003-07-07,788,836,781,794,402480,49741.0,12529228.0
2003-07-08,814,824,762,766,241390,47987.0,12529228.0
2003-07-09,750,774,738,748,171819,46859.0,12529228.0
2003-07-10,748,754,726,735,135879,46045.0,12529228.0
2003-07-11,720,748,718,748,77440,46859.0,12529228.0
2003-07-14,740,760,735,744,69170,46609.0,12529228.0
2003-07-15,762,776,746,748,125110,46859.0,12529228.0
2003-07-16,756,769,732,740,78120,46358.0,12529228.0
2003-07-18,736,736,702,720,55743,45105.0,12529228.0
2003-07-21,713,727,680,680,78310,42599.0,12529228.0
2003-07-22,667,682,660,670,96799,41973.0,12529228.0
2003-07-23,673,680,664,671,55389,42036.0,12529228.0
2003-07-24,666,686,666,672,52371,42098.0,12529228.0
2003-07-25,670,690,666,673,47870,42161.0,12529228.0
2003-07-28,678,699,678,690,104750,43226.0,12529228.0
2003-07-29,684,696,665,666,94970,41722.0,12529228.0
2003-07-30,663,672,647,650,78420,40720.0,12529228.0
2003-07-31,643,658,639,642,45270,40219.0,12529228.0
2003-08-01,642,652,627,634,84135,39718.0,12529228.0
2003-08-04,614,626,612,620,56050,38841.0,12529228.0
2003-08-05,624,640,614,640,74660,40094.0,12529228.0
2003-08-06,642,693,642,670,250320,41973.0,12529228.0
2003-08-07,671,674,640,644,96870,40344.0,12529228.0
2003-08-08,650,668,634,634,40700,39718.0,12529228.0
2003-08-11,626,630,616,616,58380,38590.0,12529228.0
2003-08-12,620,644,614,623,56630,39029.0,12529228.0
2003-08-13,624,634,616,618,63284,38715.0,12529228.0
2003-08-14,618,626,611,611,93460,38277.0,12529228.0
2003-08-18,614,634,614,633,79530,39655.0,12529228.0
2003-08-19,636,640,624,632,100750,39592.0,12529228.0
2003-08-20,630,658,626,630,190090,39467.0,12529228.0
2003-08-21,632,647,631,634,139981,39718.0,12529228.0
2003-08-22,636,652,632,632,140220,39592.0,12529228.0
2003-08-25,620,640,620,624,170640,39091.0,12529228.0
2003-08-26,626,640,624,634,78830,39718.0,12529228.0
2003-08-27,634,660,634,642,130160,40219.0,12529228.0
2003-08-28,648,653,626,628,89230,39342.0,12529228.0
2003-08-29,632,639,616,631,104250,39530.0,12529228.0
2003-09-01,642,690,642,680,274590,42599.0,12529228.0
2003-09-02,684,684,652,662,112950,41472.0,12529228.0
2003-09-03,670,675,646,658,122530,41221.0,12529228.0
2003-09-04,652,667,646,658,83940,41221.0,12529228.0
2003-09-05,660,662,640,640,62840,40094.0,12529228.0
2003-09-08,634,634,617,617,86200,38653.0,12529228.0
2003-09-09,616,628,616,623,68410,39029.0,12529228.0
2003-09-15,625,648,621,642,102812,40219.0,12529228.0
2003-09-16,637,650,636,647,58290,40532.0,12529228.0
2003-09-17,641,648,633,633,75271,39655.0,12529228.0
2003-09-18,645,645,622,627,53010,39279.0,12529228.0
2003-09-19,631,634,600,604,77910,37838.0,12529228.0
2003-09-22,601,603,564,570,66960,35708.0,12529228.0
2003-09-23,568,574,542,561,36281,35144.0,12529228.0
2003-09-24,562,577,562,566,42750,35458.0,12529228.0
2003-09-25,547,558,546,554,34420,34706.0,12529228.0
2003-09-26,542,564,542,546,35100,34205.0,12529228.0
2003-09-29,550,567,546,548,39993,34330.0,12529228.0
2003-09-30,556,574,552,560,45050,35082.0,12529228.0
2003-10-01,550,560,546,555,34950,34769.0,12529228.0
2003-10-02,562,570,557,560,40412,35082.0,12529228.0
2003-10-06,562,570,560,566,24110,35458.0,12529228.0
2003-10-07,564,568,555,557,29820,34894.0,12529228.0
2003-10-08,551,564,549,550,15550,34455.0,12529228.0
2003-10-09,558,558,542,554,16330,34706.0,12529228.0
2003-10-10,531,564,531,556,18520,34831.0,12529228.0
2003-10-13,552,564,552,561,60050,35144.0,12529228.0
2003-10-14,562,578,562,563,39563,35270.0,12529228.0
2003-10-15,565,587,562,579,45130,36272.0,12529228.0
2003-10-16,586,597,576,597,36730,37400.0,12529228.0
2003-10-17,592,603,578,582,28320,36460.0,12529228.0
2003-10-20,582,595,581,583,35865,36523.0,12529228.0
2003-10-21,583,588,569,569,43280,35646.0,12529228.0
2003-10-22,570,571,560,562,51710,35207.0,12529228.0
2003-10-23,562,562,550,550,21810,34455.0,12529228.0
2003-10-24,500,549,470,534,32620,33453.0,12529228.0
2003-10-27,525,542,525,542,12840,33954.0,12529228.0
2003-10-28,542,547,527,540,37137,33829.0,12529228.0
2003-10-29,543,555,530,530,49663,33202.0,12529228.0
2003-10-30,532,536,526,529,32164,33140.0,12529228.0
2003-10-31,529,529,516,520,59930,32576.0,12529228.0
2003-11-03,518,522,513,514,55213,32200.0,12529228.0
2003-11-04,513,520,506,514,72120,32200.0,12529228.0
2003-11-05,496,540,496,520,83340,32576.0,12529228.0
2003-11-06,523,540,510,510,22700,31950.0,12529228.0
2003-11-07,512,524,512,520,54740,32576.0,12529228.0
2003-11-10,532,532,501,516,58206,32325.0,12529228.0
2003-11-11,518,528,513,519,66390,32513.0,12529228.0
2003-11-12,515,533,515,524,64260,32827.0,12529228.0
2003-11-13,530,558,529,552,114957,34581.0,12529228.0
2003-11-14,560,566,546,551,48428,34518.0,12529228.0
2003-11-17,546,548,532,533,69160,33390.0,12529228.0
2003-11-18,540,610,540,600,250370,37588.0,12529228.0
2003-11-19,584,584,551,574,97140,35959.0,12529228.0
2003-11-20,566,585,564,566,43480,35458.0,12529228.0
2003-11-21,565,574,560,564,50920,35332.0,12529228.0
2003-11-24,562,576,523,534,77860,33453.0,12529228.0
2003-11-25,538,540,532,536,40123,33578.0,12529228.0
2003-11-26,560,580,551,554,67200,34706.0,12529228.0
2003-11-27,560,598,558,561,48300,35144.0,12529228.0
2003-11-28,562,586,557,574,86140,35959.0,12529228.0
2003-12-01,594,606,587,596,109446,37337.0,12529228.0
2003-12-02,612,614,585,596,126760,37337.0,12529228.0
2003-12-03,604,604,591,600,80220,37588.0,12529228.0
2003-12-04,604,617,592,610,188126,38214.0,12529228.0
2003-12-05,619,700,604,636,1250686,39843.0,12529228.0
2003-12-08,640,670,640,644,391487,40344.0,12529228.0
2003-12-09,660,662,626,662,254630,41472.0,12529228.0
2003-12-10,652,670,638,638,172710,39968.0,12529228.0
2003-12-11,618,646,614,616,194220,38590.0,12529228.0
2003-12-12,639,639,613,617,110010,38653.0,12529228.0
2003-12-15,621,631,614,624,213715,39091.0,12529228.0
2003-12-16,622,670,618,658,441400,41221.0,12529228.0
2003-12-17,678,702,650,666,690104,41722.0,12529228.0
2003-12-18,680,694,653,673,567954,42161.0,12529228.0
2003-12-19,688,706,625,631,776625,39530.0,12529228.0
2003-12-22,619,631,576,580,384620,36335.0,12529228.0
2003-12-23,586,590,550,560,205907,35082.0,12529228.0
2003-12-24,552,570,552,560,110530,35082.0,12529228.0
2003-12-26,552,566,552,561,84416,35144.0,12529228.0
2003-12-29,555,562,550,557,65440,34894.0,12529228.0
2003-12-30,560,576,560,570,58500,35708.0,12529228.0
2004-01-02,573,588,573,580,53500,36335.0,12529228.0
2004-01-05,576,592,576,582,55810,36460.0,12529228.0
2004-01-06,592,592,570,573,61552,35896.0,12529228.0
2004-01-07,570,580,566,573,41800,35896.0,12529228.0
2004-01-08,571,582,565,570,34480,35708.0,12529228.0
2004-01-09,570,589,564,570,113757,35708.0,12529228.0
2004-01-12,570,579,563,572,77592,35834.0,12529228.0
2004-01-13,576,586,567,568,79640,35583.0,12529228.0
2004-01-14,568,574,558,561,48300,35144.0,12529228.0
2004-01-15,557,570,556,556,43285,34831.0,12529228.0
2004-01-16,556,562,537,542,96820,33954.0,12529228.0
2004-01-19,546,549,536,539,37440,33766.0,12529228.0
2004-01-20,536,559,535,550,29070,34455.0,12529228.0
2004-01-26,550,568,544,558,35652,34957.0,12529228.0
2004-01-27,558,558,538,541,42925,33892.0,12529228.0
2004-01-28,549,550,534,540,68430,33829.0,12529228.0
2004-01-29,530,540,527,538,41456,33704.0,12529228.0
2004-01-30,514,547,514,545,46077,34142.0,12529228.0
2004-02-02,545,552,534,540,20903,33829.0,12529228.0
2004-02-03,535,543,526,534,28540,33453.0,12529228.0
2004-02-04,534,560,525,554,66540,34706.0,12529228.0
2004-02-05,557,562,544,553,71520,34643.0,12529228.0
2004-02-06,552,559,545,552,46350,34581.0,12529228.0
2004-02-09,550,559,545,547,47160,34267.0,12529228.0
2004-02-10,548,580,543,556,218630,34831.0,12529228.0
2004-02-11,560,560,540,543,44050,34017.0,12529228.0
2004-02-12,544,548,534,539,45920,33766.0,12529228.0
2004-02-13,541,544,536,542,28930,33954.0,12529228.0
2004-02-16,536,546,536,537,32680,33641.0,12529228.0
2004-02-17,540,546,532,534,40404,33453.0,12529228.0
2004-02-18,540,546,534,540,42216,33829.0,12529228.0
2004-02-19,538,543,530,539,27950,33766.0,12529228.0
2004-02-20,540,554,537,540,94210,33829.0,12529228.0
2004-02-23,535,540,526,529,52070,33140.0,12529228.0
2004-02-24,530,540,520,522,73720,32701.0,12529228.0
2004-02-25,522,524,510,513,57002,32137.0,12529228.0
2004-02-26,518,518,505,509,54071,31887.0,12529228.0
2004-02-27,502,522,502,520,40580,32576.0,12529228.0
2004-03-02,515,527,515,527,56976,33015.0,12529228.0
2004-03-03,527,540,526,537,44590,33641.0,12529228.0
2004-03-04,537,544,532,538,78790,33704.0,12529228.0
2004-03-05,535,618,535,580,1506867,36335.0,12529228.0
2004-03-08,580,590,548,550,380747,34455.0,12529228.0
2004-03-09,545,567,545,552,103205,34581.0,12529228.0
2004-03-10,552,552,529,530,114390,33202.0,12529228.0
2004-03-11,529,536,518,521,65870,32639.0,12529228.0
2004-03-12,515,528,461,496,135670,31072.0,12529228.0
2004-03-15,500,510,497,502,67133,31448.0,12529228.0
2004-03-16,507,517,497,516,61780,32325.0,12529228.0
2004-03-17,518,526,516,521,37630,32639.0,12529228.0
2004-03-18,531,533,523,525,51273,32889.0,12529228.0
2004-03-19,524,533,523,523,30610,32764.0,12529228.0
2004-03-22,522,526,520,521,38770,32639.0,12529228.0
2004-03-23,518,526,510,526,33107,32952.0,12529228.0
2004-03-24,521,530,521,522,14187,32701.0,12529228.0
2004-03-25,520,528,519,521,25860,32639.0,12529228.0
2004-03-26,523,530,521,526,49150,32952.0,12529228.0
2004-03-29,537,545,530,535,60303,33516.0,12529228.0
2004-03-30,535,540,526,534,31628,33453.0,12529228.0
2004-03-31,540,540,529,534,22510,33453.0,12529228.0
2004-04-01,534,540,532,535,51140,33516.0,12529228.0
2004-04-02,536,547,530,540,59540,33829.0,12529228.0
2004-04-06,537,543,535,540,59820,33829.0,12529228.0
2004-04-07,538,550,538,545,51080,34142.0,12529228.0
2004-04-08,541,548,540,545,45142,34142.0,12529228.0
2004-04-09,545,549,537,543,57340,34017.0,12529228.0
2004-04-12,534,547,534,544,50550,34080.0,12529228.0
2004-04-13,545,556,545,554,67360,34706.0,12529228.0
2004-04-14,546,550,544,546,54070,34205.0,12529228.0
2004-04-16,545,574,545,565,200895,35395.0,12529228.0
2004-04-19,565,574,550,567,106497,35520.0,12529228.0
2004-04-20,566,584,559,571,149833,35771.0,12529228.0
2004-04-21,570,576,561,570,57230,35708.0,12529228.0
2004-04-22,564,579,564,572,125880,35834.0,12529228.0
2004-04-23,574,600,574,580,267453,36335.0,12529228.0
2004-04-26,584,593,576,586,133241,36711.0,12529228.0
2004-04-27,594,594,560,565,69599,35395.0,12529228.0
2004-04-28,573,573,557,558,63130,34957.0,12529228.0
2004-04-29,548,549,530,532,91410,33328.0,12529228.0
2004-04-30,518,551,518,526,60591,32952.0,12529228.0
2004-05-03,524,538,523,525,29850,32889.0,12529228.0
2004-05-04,526,543,526,532,30390,33328.0,12529228.0
2004-05-06,539,539,512,512,60782,32075.0,12529228.0
2004-05-07,510,510,500,509,21830,31887.0,12529228.0
2004-05-10,500,506,472,487,50070,30509.0,12529228.0
2004-05-11,477,487,466,480,31020,30070.0,12529228.0
