팜스코(036580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-08-07,870,875,860,860,129360,14515.0,16878237.0
2003-08-08,855,870,855,865,164030,14600.0,16878237.0
2003-08-11,850,865,850,860,117990,14515.0,16878237.0
2003-08-12,865,870,855,860,32260,14515.0,16878237.0
2003-08-13,860,870,855,860,56620,14515.0,16878237.0
2003-08-14,865,870,850,860,120950,14515.0,16878237.0
2003-08-18,855,865,855,865,81072,14600.0,16878237.0
2003-08-19,870,870,860,865,80793,14600.0,16878237.0
2003-08-20,860,865,855,855,117540,14431.0,16878237.0
2003-08-21,860,870,855,865,101990,14600.0,16878237.0
2003-08-22,870,870,855,860,145390,14515.0,16878237.0
2003-08-25,860,900,855,900,111530,15190.0,16878237.0
2003-08-26,885,890,865,865,99430,14600.0,16878237.0
2003-08-27,880,880,865,870,24580,14684.0,16878237.0
2003-08-28,865,870,840,860,218220,14515.0,16878237.0
2003-08-29,850,860,845,855,51709,14431.0,16878237.0
2003-09-01,850,870,850,865,75427,14600.0,16878237.0
2003-09-02,860,885,860,870,104500,14684.0,16878237.0
2003-09-03,870,875,855,860,77147,14515.0,16878237.0
2003-09-04,860,875,855,870,100190,14684.0,16878237.0
2003-09-05,870,870,860,860,36034,14515.0,16878237.0
2003-09-08,860,870,850,860,97390,14515.0,16878237.0
2003-09-09,855,865,855,860,34590,14515.0,16878237.0
2003-09-15,855,870,845,850,111970,14347.0,16878237.0
2003-09-16,845,880,845,870,246760,14684.0,16878237.0
2003-09-17,870,885,860,870,59740,14684.0,16878237.0
2003-09-18,870,870,855,860,48660,14515.0,16878237.0
2003-09-19,860,870,850,855,63860,14431.0,16878237.0
2003-09-22,850,855,840,850,289090,14347.0,16878237.0
2003-09-23,850,875,850,865,244830,14600.0,16878237.0
2003-09-24,860,875,855,855,96902,14431.0,16878237.0
2003-09-25,850,860,845,850,139250,14347.0,16878237.0
2003-09-26,850,860,850,860,56400,14515.0,16878237.0
2003-09-29,850,855,845,850,57790,14347.0,16878237.0
2003-09-30,855,860,845,845,60420,14262.0,16878237.0
2003-10-01,850,850,840,850,59070,14347.0,16878237.0
2003-10-02,850,855,845,855,60600,14431.0,16878237.0
2003-10-06,855,860,845,860,88590,14515.0,16878237.0
2003-10-07,850,855,845,850,41770,14347.0,16878237.0
2003-10-08,845,855,845,845,47220,14262.0,16878237.0
2003-10-09,845,845,830,835,155100,14093.0,16878237.0
2003-10-10,840,840,830,830,84925,14009.0,16878237.0
2003-10-13,830,845,825,835,29490,14093.0,16878237.0
2003-10-14,830,835,810,810,164120,13671.0,16878237.0
2003-10-15,815,830,810,815,64690,13756.0,16878237.0
2003-10-16,815,825,810,815,17070,13756.0,16878237.0
2003-10-17,815,825,815,820,40120,13840.0,16878237.0
2003-10-20,815,830,815,830,62920,14009.0,16878237.0
2003-10-21,830,830,810,820,118880,13840.0,16878237.0
2003-10-22,815,820,800,805,152271,13587.0,16878237.0
2003-10-23,800,805,790,800,97025,13503.0,16878237.0
2003-10-24,790,810,790,805,30201,13587.0,16878237.0
2003-10-27,800,810,800,800,23540,13503.0,16878237.0
2003-10-28,805,805,800,805,41478,13587.0,16878237.0
2003-10-29,805,815,795,815,197140,13756.0,16878237.0
2003-10-30,800,825,800,820,159810,13840.0,16878237.0
2003-10-31,820,820,805,815,24700,13756.0,16878237.0
2003-11-03,805,835,805,810,61154,13671.0,16878237.0
2003-11-04,810,820,805,815,39920,13756.0,16878237.0
2003-11-05,805,815,805,815,19100,13756.0,16878237.0
2003-11-06,810,815,805,805,104409,13587.0,16878237.0
2003-11-07,805,810,805,810,27990,13671.0,16878237.0
2003-11-10,815,815,795,800,40460,13503.0,16878237.0
2003-11-11,805,810,800,805,9100,13587.0,16878237.0
2003-11-12,800,810,800,810,29746,13671.0,16878237.0
2003-11-13,805,820,805,820,43890,13840.0,16878237.0
2003-11-14,820,820,810,815,27450,13756.0,16878237.0
2003-11-17,815,820,805,810,26940,13671.0,16878237.0
2003-11-18,810,810,800,810,53880,13671.0,16878237.0
2003-11-19,810,810,785,800,58275,13503.0,16878237.0
2003-11-20,795,810,795,810,22160,13671.0,16878237.0
2003-11-21,805,815,795,805,35920,13587.0,16878237.0
2003-11-24,810,810,780,780,29810,13165.0,16878237.0
2003-11-25,785,795,780,790,64680,13334.0,16878237.0
2003-11-26,780,795,780,785,69900,13249.0,16878237.0
2003-11-27,790,795,785,790,67690,13334.0,16878237.0
2003-11-28,785,795,785,785,44270,13249.0,16878237.0
2003-12-01,790,805,785,790,53326,13334.0,16878237.0
2003-12-02,795,805,790,795,70680,13418.0,16878237.0
2003-12-03,795,810,780,800,177854,13503.0,16878237.0
2003-12-04,795,805,785,795,92201,13418.0,16878237.0
2003-12-05,800,805,795,800,55870,13503.0,16878237.0
2003-12-08,795,805,795,795,15920,13418.0,16878237.0
2003-12-09,795,805,795,805,23540,13587.0,16878237.0
2003-12-10,805,810,800,805,37740,13587.0,16878237.0
2003-12-11,815,815,800,810,59965,13671.0,16878237.0
2003-12-12,805,820,805,820,34650,13840.0,16878237.0
2003-12-15,820,840,820,825,140910,13925.0,16878237.0
2003-12-16,825,825,810,820,72350,13840.0,16878237.0
2003-12-17,815,815,800,805,134917,13587.0,16878237.0
2003-12-18,805,810,805,805,22060,13587.0,16878237.0
2003-12-19,805,810,800,805,59190,13587.0,16878237.0
2003-12-22,800,810,790,800,111040,13503.0,16878237.0
2003-12-23,795,800,780,790,102870,13334.0,16878237.0
2003-12-24,780,790,775,775,88070,13081.0,16878237.0
2003-12-26,775,785,770,785,75971,13249.0,16878237.0
2003-12-29,750,770,750,765,21330,12912.0,16878237.0
2003-12-30,770,780,760,770,23391,12996.0,16878237.0
2004-01-02,770,780,760,770,35700,12996.0,16878237.0
2004-01-05,770,775,760,760,28070,12827.0,16878237.0
2004-01-06,770,775,760,760,44738,12827.0,16878237.0
2004-01-07,760,760,740,740,98752,12490.0,16878237.0
2004-01-08,740,745,735,735,100230,12406.0,16878237.0
2004-01-09,740,745,725,745,71890,12574.0,16878237.0
2004-01-12,720,740,720,730,179180,12321.0,16878237.0
2004-01-13,740,740,730,730,43150,12321.0,16878237.0
2004-01-14,730,735,715,730,97960,12321.0,16878237.0
2004-01-15,725,735,715,735,46370,12406.0,16878237.0
2004-01-16,730,740,725,735,103699,12406.0,16878237.0
2004-01-19,735,740,730,730,27670,12321.0,16878237.0
2004-01-20,730,730,720,725,66741,12237.0,16878237.0
2004-01-26,720,730,705,715,48811,12068.0,16878237.0
2004-01-27,710,735,710,730,140020,12321.0,16878237.0
2004-01-28,720,730,710,710,76716,11984.0,16878237.0
2004-01-29,705,710,690,695,54850,11730.0,16878237.0
2004-01-30,695,715,695,715,52700,12068.0,16878237.0
2004-02-02,715,715,700,715,62800,12068.0,16878237.0
2004-02-03,710,715,700,705,56910,11899.0,16878237.0
2004-02-04,710,725,705,720,116762,12152.0,16878237.0
2004-02-05,720,755,720,730,516668,12321.0,16878237.0
2004-02-06,735,735,715,725,147140,12237.0,16878237.0
2004-02-09,710,720,705,710,105120,11984.0,16878237.0
2004-02-10,700,720,700,715,63250,12068.0,16878237.0
2004-02-11,725,725,710,715,55943,12068.0,16878237.0
2004-02-12,720,720,710,715,66160,12068.0,16878237.0
2004-02-13,720,730,710,720,92007,12152.0,16878237.0
2004-02-16,710,720,700,720,143500,12152.0,16878237.0
2004-02-17,710,720,710,710,58698,11984.0,16878237.0
2004-02-18,710,720,710,720,25740,12152.0,16878237.0
2004-02-19,720,730,715,730,125320,12321.0,16878237.0
2004-02-20,730,730,715,725,69280,12237.0,16878237.0
2004-02-23,720,730,715,720,42550,12152.0,16878237.0
2004-02-24,720,720,710,720,66390,12152.0,16878237.0
2004-02-25,730,735,715,715,52830,12068.0,16878237.0
2004-02-26,715,720,710,720,76833,12152.0,16878237.0
2004-02-27,720,725,710,710,59080,11984.0,16878237.0
2004-03-02,710,730,710,720,53850,12152.0,16878237.0
2004-03-03,720,740,720,720,67972,12152.0,16878237.0
2004-03-04,720,735,720,735,64460,12406.0,16878237.0
2004-03-05,740,740,725,740,59350,12490.0,16878237.0
2004-03-08,740,745,720,740,57850,12490.0,16878237.0
2004-03-09,740,740,730,740,37605,12490.0,16878237.0
2004-03-10,740,740,725,725,35583,12237.0,16878237.0
2004-03-11,725,730,710,720,82900,12152.0,16878237.0
2004-03-12,715,725,690,710,118290,11984.0,16878237.0
2004-03-15,700,715,700,710,34410,11984.0,16878237.0
2004-03-16,710,720,710,715,6840,12068.0,16878237.0
2004-03-17,715,730,715,730,127370,12321.0,16878237.0
2004-03-18,730,730,720,725,22050,12237.0,16878237.0
2004-03-19,720,730,715,715,14618,12068.0,16878237.0
2004-03-22,715,725,710,725,18100,12237.0,16878237.0
2004-03-23,720,730,715,725,48200,12237.0,16878237.0
2004-03-24,725,725,715,720,21450,12152.0,16878237.0
2004-03-25,720,720,710,710,47988,11984.0,16878237.0
2004-03-26,705,730,705,725,18280,12237.0,16878237.0
2004-03-29,715,720,710,720,14230,12152.0,16878237.0
2004-03-30,715,720,715,720,37120,12152.0,16878237.0
2004-03-31,720,725,710,715,25730,12068.0,16878237.0
2004-04-01,715,720,715,720,18292,12152.0,16878237.0
2004-04-02,715,720,710,720,35143,12152.0,16878237.0
2004-04-06,720,735,720,730,59710,12321.0,16878237.0
2004-04-07,730,730,715,725,48010,12237.0,16878237.0
2004-04-08,715,730,715,730,30490,12321.0,16878237.0
2004-04-09,720,725,705,725,180540,12237.0,16878237.0
2004-04-12,730,730,710,720,146070,12152.0,16878237.0
2004-04-13,715,725,715,725,31620,12237.0,16878237.0
2004-04-14,720,720,695,705,180235,11899.0,16878237.0
2004-04-16,705,720,705,720,40340,12152.0,16878237.0
2004-04-19,710,720,705,710,50480,11984.0,16878237.0
2004-04-20,710,715,705,710,54590,11984.0,16878237.0
2004-04-21,705,715,705,705,23803,11899.0,16878237.0
2004-04-22,710,715,705,710,27350,11984.0,16878237.0
2004-04-23,710,725,710,715,69170,12068.0,16878237.0
2004-04-26,725,725,715,720,68230,12152.0,16878237.0
2004-04-27,720,720,715,720,34820,12152.0,16878237.0
2004-04-28,720,725,715,715,71470,12068.0,16878237.0
2004-04-29,720,720,710,710,41530,11984.0,16878237.0
2004-04-30,705,710,700,700,114560,11815.0,16878237.0
2004-05-03,700,710,700,705,17470,11899.0,16878237.0
2004-05-04,705,715,700,700,64419,11815.0,16878237.0
2004-05-06,705,710,690,700,39750,11815.0,16878237.0
2004-05-07,695,700,685,685,76319,11562.0,16878237.0
2004-05-10,685,685,635,650,125058,10971.0,16878237.0
2004-05-11,645,660,625,640,108970,10802.0,16878237.0
2004-05-12,640,655,635,650,36580,10971.0,16878237.0
2004-05-13,640,650,635,650,87279,10971.0,16878237.0
2004-05-14,650,665,650,660,116200,11140.0,16878237.0
2004-05-17,650,650,635,635,26159,10718.0,16878237.0
2004-05-18,625,640,610,630,48630,10633.0,16878237.0
2004-05-19,635,645,635,635,56900,10718.0,16878237.0
2004-05-20,635,635,610,625,39210,10549.0,16878237.0
2004-05-21,620,625,610,615,62130,10380.0,16878237.0
2004-05-24,620,625,615,625,39230,10549.0,16878237.0
2004-05-25,625,630,615,625,23840,10549.0,16878237.0
2004-05-27,625,630,620,620,42954,10465.0,16878237.0
2004-05-28,625,630,615,625,48840,10549.0,16878237.0
2004-05-31,620,625,615,625,45000,10549.0,16878237.0
2004-06-01,620,630,615,630,16040,10633.0,16878237.0
2004-06-02,620,630,615,630,30236,10633.0,16878237.0
2004-06-03,635,640,620,625,51130,10549.0,16878237.0
2004-06-04,620,645,620,635,29760,10718.0,16878237.0
2004-06-07,640,640,630,640,31800,10802.0,16878237.0
2004-06-08,640,640,630,635,30050,10718.0,16878237.0
2004-06-09,640,645,630,640,51850,10802.0,16878237.0
2004-06-10,635,645,635,645,38690,10886.0,16878237.0
2004-06-11,635,660,630,640,31082,10802.0,16878237.0
2004-06-14,635,640,630,635,25950,10718.0,16878237.0
2004-06-15,635,635,625,635,9310,10718.0,16878237.0
2004-06-16,615,640,615,640,8160,10802.0,16878237.0
2004-06-17,625,640,625,635,33350,10718.0,16878237.0
2004-06-18,635,645,625,635,35632,10718.0,16878237.0
2004-06-21,630,645,620,640,3530,10802.0,16878237.0
2004-06-22,625,635,610,630,18855,10633.0,16878237.0
2004-06-23,615,635,615,630,29920,10633.0,16878237.0
2004-06-24,630,640,620,620,64100,10465.0,16878237.0
2004-06-25,620,645,620,630,27220,10633.0,16878237.0
2004-06-28,630,640,630,640,7600,10802.0,16878237.0
2004-06-29,630,650,630,635,19150,10718.0,16878237.0
2004-06-30,640,655,635,645,10033,10886.0,16878237.0
2004-07-01,660,670,645,660,54760,11140.0,16878237.0
2004-07-02,635,655,635,650,14230,10971.0,16878237.0
2004-07-05,650,685,650,680,208531,11477.0,16878237.0
2004-07-06,690,690,660,675,71360,11393.0,16878237.0
2004-07-07,665,705,660,700,93770,11815.0,16878237.0
2004-07-08,700,710,680,695,92020,11730.0,16878237.0
2004-07-09,685,710,670,710,51700,11984.0,16878237.0
2004-07-12,700,710,685,710,46290,11984.0,16878237.0
2004-07-13,700,705,685,700,34270,11815.0,16878237.0
2004-07-14,690,700,685,700,18700,11815.0,16878237.0
2004-07-15,695,695,685,695,23651,11730.0,16878237.0
2004-07-16,695,695,670,670,92220,11308.0,16878237.0
2004-07-19,670,680,655,680,1710,11477.0,16878237.0
2004-07-20,680,680,655,675,10847,11393.0,16878237.0
2004-07-21,675,690,670,690,31980,11646.0,16878237.0
2004-07-22,680,685,675,685,8030,11562.0,16878237.0
2004-07-23,675,675,660,670,32340,11308.0,16878237.0
2004-07-26,710,710,670,675,18260,11393.0,16878237.0
2004-07-27,680,680,670,675,36200,11393.0,16878237.0
2004-07-28,680,700,670,680,60630,11477.0,16878237.0
2004-07-29,670,730,670,715,125580,12068.0,16878237.0
2004-07-30,715,715,685,705,94360,11899.0,16878237.0
2004-08-02,705,705,680,680,19020,11477.0,16878237.0
2004-08-03,680,685,670,685,36860,11562.0,16878237.0
2004-08-04,675,690,665,685,41330,11562.0,16878237.0
2004-08-05,675,690,665,685,23450,11562.0,16878237.0
2004-08-06,680,690,675,680,23240,11477.0,16878237.0
2004-08-09,680,690,670,690,24880,11646.0,16878237.0
2004-08-10,690,700,680,695,96770,11730.0,16878237.0
2004-08-11,695,700,680,695,58440,11730.0,16878237.0
2004-08-12,690,700,690,700,12440,11815.0,16878237.0
2004-08-13,695,705,685,705,78412,11899.0,16878237.0
2004-08-16,715,735,710,725,228019,12237.0,16878237.0
2004-08-17,730,735,710,720,56433,12152.0,16878237.0
2004-08-18,730,740,710,725,53380,12237.0,16878237.0
2004-08-19,720,760,715,760,108540,12827.0,16878237.0
2004-08-20,760,760,730,755,50420,12743.0,16878237.0
2004-08-23,755,755,730,730,19889,12321.0,16878237.0
2004-08-24,735,750,720,725,26020,12237.0,16878237.0
2004-08-25,735,735,720,725,20910,12237.0,16878237.0
2004-08-26,725,730,715,715,22050,12068.0,16878237.0
2004-08-27,715,725,715,725,24310,12237.0,16878237.0
2004-08-30,715,735,715,715,10580,12068.0,16878237.0
2004-08-31,725,725,710,720,20520,12152.0,16878237.0
2004-09-01,730,750,730,735,89960,12406.0,16878237.0
2004-09-02,740,760,735,760,160119,12827.0,16878237.0
2004-09-03,765,865,765,815,479221,13756.0,16878237.0
2004-09-06,815,870,775,820,704319,13840.0,16878237.0
2004-09-07,835,850,805,840,177889,14178.0,16878237.0
2004-09-08,830,900,830,850,561930,14347.0,16878237.0
2004-09-09,870,875,830,855,140460,14431.0,16878237.0
2004-09-10,845,870,840,845,141251,14262.0,16878237.0
2004-09-13,840,860,825,840,49483,14178.0,16878237.0
2004-09-14,840,885,840,885,127710,14937.0,16878237.0
2004-09-15,880,905,880,880,127880,14853.0,16878237.0
2004-09-16,860,960,850,850,959353,14347.0,16878237.0
2004-09-17,860,870,835,850,149818,14347.0,16878237.0
2004-09-20,850,865,840,865,96100,14600.0,16878237.0
2004-09-21,835,870,835,850,84524,14347.0,16878237.0
2004-09-22,850,895,850,850,98489,14347.0,16878237.0
2004-09-23,850,855,835,840,73760,14178.0,16878237.0
2004-09-24,850,860,830,860,31851,14515.0,16878237.0
2004-09-30,850,860,840,850,29979,14347.0,16878237.0
2004-10-01,845,910,800,855,433720,14431.0,16878237.0
2004-10-04,860,870,840,850,94070,14347.0,16878237.0
2004-10-05,850,850,830,845,37370,14262.0,16878237.0
2004-10-06,830,895,830,840,143877,14178.0,16878237.0
2004-10-07,840,850,840,840,12312,14178.0,16878237.0
2004-10-08,840,845,830,830,17344,14009.0,16878237.0
2004-10-11,815,835,815,830,58870,14009.0,16878237.0
2004-10-12,820,830,820,830,34700,14009.0,16878237.0
2004-10-13,825,840,825,830,53520,14009.0,16878237.0
2004-10-14,830,890,830,890,164347,15022.0,16878237.0
2004-10-15,890,890,840,860,38480,14515.0,16878237.0
2004-10-18,870,945,870,945,326960,15950.0,16878237.0
2004-10-19,965,990,930,955,317879,16119.0,16878237.0
2004-10-20,955,1030,955,970,299620,16372.0,16878237.0
2004-10-21,970,1025,950,970,222506,16372.0,16878237.0
2004-10-22,925,970,860,870,257326,14684.0,16878237.0
2004-10-25,860,885,845,845,102090,14262.0,16878237.0
2004-10-26,850,865,825,840,57749,14178.0,16878237.0
2004-10-27,830,840,810,835,31950,14093.0,16878237.0
2004-10-28,850,850,820,825,39983,13925.0,16878237.0
2004-10-29,835,840,820,835,25200,14093.0,16878237.0
2004-11-01,835,850,820,840,18210,14178.0,16878237.0
2004-11-02,840,865,835,840,27100,14178.0,16878237.0
2004-11-03,840,840,820,840,22570,14178.0,16878237.0
2004-11-04,840,855,830,850,30397,14347.0,16878237.0
2004-11-05,860,865,840,865,16720,14600.0,16878237.0
2004-11-08,900,900,865,875,73970,14768.0,16878237.0
2004-11-09,880,925,875,915,76560,15444.0,16878237.0
2004-11-10,915,915,890,910,46890,15359.0,16878237.0
2004-11-11,910,920,895,915,27300,15444.0,16878237.0
2004-11-12,905,930,890,890,65647,15022.0,16878237.0
2004-11-15,880,960,865,875,246705,14768.0,16878237.0
2004-11-16,880,880,855,870,56230,14684.0,16878237.0
2004-11-17,875,895,855,870,40094,14684.0,16878237.0
2004-11-18,870,870,835,845,42553,14262.0,16878237.0
2004-11-19,850,860,840,850,18960,14347.0,16878237.0
2004-11-22,850,850,820,835,18180,14093.0,16878237.0
2004-11-23,835,840,830,840,38000,14178.0,16878237.0
2004-11-24,835,845,820,820,48622,13840.0,16878237.0
2004-11-25,820,830,810,830,32130,14009.0,16878237.0
2004-11-26,815,835,815,830,47040,14009.0,16878237.0
2004-11-29,820,850,820,850,51520,14347.0,16878237.0
2004-11-30,865,865,835,835,26093,14093.0,16878237.0
2004-12-01,835,855,835,835,27553,14093.0,16878237.0
2004-12-02,850,885,850,875,188927,14768.0,16878237.0
2004-12-03,860,880,860,865,103940,14600.0,16878237.0
2004-12-06,870,890,865,870,60279,14684.0,16878237.0
2004-12-07,870,915,865,880,165730,14853.0,16878237.0
2004-12-08,880,895,855,860,26355,14515.0,16878237.0
2004-12-09,855,870,840,845,11710,14262.0,16878237.0
2004-12-10,845,885,845,845,13500,14262.0,16878237.0
2004-12-13,845,890,845,850,11330,14347.0,16878237.0
2004-12-14,850,870,830,845,27946,14262.0,16878237.0
2004-12-15,845,845,830,835,22590,14093.0,16878237.0
2004-12-16,835,865,825,840,33446,14178.0,16878237.0
2004-12-17,910,965,910,965,494041,16287.0,16878237.0
2004-12-20,1090,1105,1015,1105,1906746,18650.0,16878237.0
2004-12-21,1110,1130,1005,1020,950696,17216.0,16878237.0
2004-12-22,1020,1050,965,1025,666092,17300.0,16878237.0
2004-12-23,1030,1080,975,990,651300,16709.0,16878237.0
2004-12-24,990,1010,935,980,605120,16541.0,16878237.0
2004-12-27,995,1015,985,1005,247959,16963.0,16878237.0
2004-12-28,1005,1120,975,1005,1438920,16963.0,16878237.0
2004-12-29,995,995,935,955,340500,16119.0,16878237.0
2004-12-30,960,960,915,935,271566,15781.0,16878237.0
2005-01-03,945,995,945,995,223921,16794.0,16878237.0
2005-01-04,985,985,950,985,232830,16625.0,16878237.0
2005-01-05,985,1050,975,1000,412630,16878.0,16878237.0
2005-01-06,1010,1035,995,1015,443470,17131.0,16878237.0
2005-01-07,1025,1025,975,985,139480,16625.0,16878237.0
2005-01-10,970,970,915,920,308490,15528.0,16878237.0
2005-01-11,910,935,900,910,103100,15359.0,16878237.0
2005-01-12,930,980,925,970,264376,16372.0,16878237.0
2005-01-13,1070,1110,1025,1035,897225,17469.0,16878237.0
2005-01-14,1030,1035,1000,1020,167560,17216.0,16878237.0
2005-01-17,1030,1045,975,1010,637770,17047.0,16878237.0
2005-01-18,1010,1020,970,980,524461,16541.0,16878237.0
2005-01-19,980,985,960,985,341131,16625.0,16878237.0
2005-01-20,985,985,950,960,333560,16203.0,16878237.0
2005-01-21,950,965,930,950,273808,16034.0,16878237.0
2005-01-24,945,965,940,965,315917,16287.0,16878237.0
2005-01-25,990,1045,985,1000,1077037,16878.0,16878237.0
2005-01-26,1015,1015,975,1005,420570,16963.0,16878237.0
2005-01-27,1010,1025,985,990,369698,16709.0,16878237.0
2005-01-28,995,1135,990,1135,812062,19157.0,16878237.0
2005-01-31,1170,1295,1155,1210,1800731,20423.0,16878237.0
2005-02-01,1250,1270,1170,1200,780179,20254.0,16878237.0
2005-02-02,1190,1230,1150,1150,537510,19410.0,16878237.0
2005-02-03,1160,1190,1090,1130,592290,19072.0,16878237.0
2005-02-04,1155,1220,1135,1210,410528,20423.0,16878237.0
2005-02-07,1250,1250,1185,1225,327910,20676.0,16878237.0
2005-02-11,1225,1225,1175,1210,171370,20423.0,16878237.0
2005-02-14,1200,1280,1190,1260,415600,21267.0,16878237.0
2005-02-15,1255,1260,1210,1235,144719,20845.0,16878237.0
2005-02-16,1250,1360,1235,1265,486750,21351.0,16878237.0
2005-02-17,1250,1260,1205,1210,164861,20423.0,16878237.0
2005-02-18,1210,1245,1195,1235,132913,20845.0,16878237.0
2005-02-21,1260,1260,1215,1215,169355,20507.0,16878237.0
2005-02-22,1265,1265,1195,1195,361821,20169.0,16878237.0
2005-02-23,1180,1230,1180,1195,190780,20169.0,16878237.0
2005-02-24,1200,1250,1190,1215,263440,20507.0,16878237.0
2005-02-25,1225,1230,1195,1215,188890,20507.0,16878237.0
2005-02-28,1250,1395,1235,1395,997147,23545.0,16878237.0
2005-03-02,1460,1500,1320,1400,1287417,23630.0,16878237.0
2005-03-03,1400,1405,1340,1400,357940,23630.0,16878237.0
2005-03-04,1450,1480,1330,1340,709100,22617.0,16878237.0
2005-03-07,1340,1365,1255,1290,288140,21773.0,16878237.0
2005-03-08,1290,1320,1230,1240,238340,20929.0,16878237.0
2005-03-09,1280,1360,1230,1310,400950,22110.0,16878237.0
2005-03-10,1310,1415,1310,1340,481802,22617.0,16878237.0
2005-03-11,1355,1440,1295,1320,342490,22279.0,16878237.0
2005-03-14,1320,1370,1300,1300,135639,21942.0,16878237.0
2005-03-15,1320,1400,1300,1330,380050,22448.0,16878237.0
2005-03-16,1340,1340,1250,1285,238896,21689.0,16878237.0
2005-03-17,1265,1280,1175,1225,412516,20676.0,16878237.0
2005-03-18,1215,1250,1170,1200,191120,20254.0,16878237.0
2005-03-21,1200,1230,1170,1205,136580,20338.0,16878237.0
2005-03-22,1185,1245,1185,1205,123390,20338.0,16878237.0
2005-03-23,1170,1210,1150,1160,180423,19579.0,16878237.0
2005-03-24,1195,1200,1155,1170,175510,19748.0,16878237.0
2005-03-25,1170,1250,1140,1250,212770,21098.0,16878237.0
2005-03-28,1385,1435,1350,1435,1229044,24220.0,16878237.0
2005-03-29,1500,1650,1450,1620,4226778,27343.0,16878237.0
2005-03-30,1565,1860,1470,1700,4084474,28693.0,16878237.0
2005-03-31,1790,1955,1720,1955,3042283,32997.0,16878237.0
2005-04-01,2135,2245,2090,2245,1184930,37892.0,16878237.0
2005-04-04,2580,2580,2415,2580,4822346,43546.0,16878237.0
2005-04-06,2505,2640,2360,2600,3826146,43883.0,16878237.0
2005-04-07,2530,2540,2260,2355,2160714,39748.0,16878237.0
2005-04-08,2300,2705,2285,2705,3487986,45656.0,16878237.0
2005-04-11,2820,3090,2590,2650,2344585,44727.0,16878237.0
2005-04-12,2590,2745,2510,2700,1608650,45571.0,16878237.0
2005-04-13,2695,2745,2660,2700,1652252,45571.0,16878237.0
2005-04-14,2485,2620,2295,2295,2770931,38736.0,16878237.0
2005-04-15,2350,2635,2260,2400,5405910,40508.0,16878237.0
2005-04-18,2305,2355,2045,2145,2641036,36204.0,16878237.0
2005-04-19,2225,2350,2160,2230,2631323,37638.0,16878237.0
2005-04-20,2235,2360,2135,2300,2910605,38820.0,16878237.0
2005-04-21,2275,2645,2195,2500,7434674,42196.0,16878237.0
2005-04-22,2565,2620,2390,2490,2756322,42027.0,16878237.0
2005-04-25,2520,2640,2440,2590,2923753,43715.0,16878237.0
2005-04-26,2595,2600,2205,2205,2810305,37217.0,16878237.0
2005-04-27,2115,2200,1890,1920,2156562,32406.0,16878237.0
2005-04-28,1955,2005,1790,1790,1534924,30212.0,16878237.0
2005-04-29,1750,1830,1690,1790,1253618,30212.0,16878237.0
2005-05-02,1810,1920,1775,1795,2212802,30296.0,16878237.0
2005-05-03,1790,1980,1745,1840,2974148,31056.0,16878237.0
2005-05-04,1885,1895,1800,1805,1060366,30465.0,16878237.0
2005-05-06,1820,1825,1760,1760,649394,29706.0,16878237.0
2005-05-09,1765,1775,1665,1710,1153649,28862.0,16878237.0
2005-05-10,1730,1820,1715,1820,1626646,30718.0,16878237.0
2005-05-11,1840,1840,1705,1705,1037891,28777.0,16878237.0
2005-05-12,1710,1770,1680,1705,741330,28777.0,16878237.0
2005-05-13,1770,1945,1745,1780,1982578,30043.0,16878237.0
2005-05-16,1780,1845,1745,1800,939615,30381.0,16878237.0
2005-05-17,1855,1885,1750,1750,957871,29537.0,16878237.0
2005-05-18,1750,1780,1720,1745,516607,29453.0,16878237.0
2005-05-19,1780,2005,1775,2005,1534472,33841.0,16878237.0
2005-05-20,2110,2125,1900,1940,2031647,32744.0,16878237.0
2005-05-23,1960,2220,1905,2150,2926231,36288.0,16878237.0
2005-05-24,2150,2290,2040,2125,1823786,35866.0,16878237.0
2005-05-25,2140,2240,2070,2155,786742,36373.0,16878237.0
2005-05-26,2200,2375,2200,2340,2085518,39495.0,16878237.0
2005-05-27,2400,2440,2280,2300,1634980,38820.0,16878237.0
2005-05-30,2315,2350,2080,2150,828050,36288.0,16878237.0
2005-05-31,2120,2210,2075,2210,797052,37301.0,16878237.0
2005-06-01,2130,2210,2100,2130,575400,35951.0,16878237.0
2005-06-02,2140,2205,2140,2140,630631,36119.0,16878237.0
2005-06-03,2180,2460,2175,2340,3080231,39495.0,16878237.0
2005-06-07,2415,2415,2230,2415,1149098,40761.0,16878237.0
2005-06-08,2450,2500,2215,2250,1196088,37976.0,16878237.0
2005-06-09,2220,2345,2200,2200,694031,37132.0,16878237.0
2005-06-10,2270,2270,2160,2170,495288,36626.0,16878237.0
2005-06-13,2130,2430,2130,2400,1501719,40508.0,16878237.0
2005-06-14,2515,2760,2350,2350,3767862,39664.0,16878237.0
2005-06-15,2370,2415,2275,2380,1080824,40170.0,16878237.0
2005-06-16,2450,2590,2360,2460,1364847,41520.0,16878237.0
2005-06-17,2450,2640,2450,2480,1291942,41858.0,16878237.0
2005-06-20,2460,2550,2420,2545,923898,42955.0,16878237.0
2005-06-21,2580,2720,2545,2545,2147602,42955.0,16878237.0
2005-06-22,2505,2580,2465,2550,726930,43040.0,16878237.0
2005-06-23,2550,2665,2550,2560,866129,43208.0,16878237.0
