모나리자(012690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-24,710,710,695,695,408770,26251.0,37771255.0
2003-10-27,710,710,690,700,312010,26440.0,37771255.0
2003-10-28,695,705,690,695,399336,26251.0,37771255.0
2003-10-29,700,705,685,690,461432,26062.0,37771255.0
2003-10-30,690,690,670,670,416628,25307.0,37771255.0
2003-10-31,660,675,630,655,446055,24740.0,37771255.0
2003-11-03,645,680,630,665,1134540,25118.0,37771255.0
2003-11-04,670,680,650,665,334450,25118.0,37771255.0
2003-11-05,670,675,650,655,311646,24740.0,37771255.0
2003-11-06,645,655,640,645,625330,24362.0,37771255.0
2003-11-07,635,650,625,625,538410,23607.0,37771255.0
2003-11-10,635,635,620,620,339120,23418.0,37771255.0
2003-11-11,620,635,620,630,249740,23796.0,37771255.0
2003-11-12,635,665,635,640,516070,24174.0,37771255.0
2003-11-13,645,655,645,650,199270,24551.0,37771255.0
2003-11-14,660,665,650,655,245400,24740.0,37771255.0
2003-11-17,645,660,645,650,177740,24551.0,37771255.0
2003-11-18,660,665,635,660,397476,24929.0,37771255.0
2003-11-19,665,665,650,655,213310,24740.0,37771255.0
2003-11-20,650,665,650,650,271270,24551.0,37771255.0
2003-11-21,660,740,650,675,1874587,25496.0,37771255.0
2003-11-24,695,735,680,690,777237,26062.0,37771255.0
2003-11-25,700,730,680,725,912415,27384.0,37771255.0
2003-11-26,730,745,705,725,601910,27384.0,37771255.0
2003-11-27,705,715,670,680,597825,25684.0,37771255.0
2003-11-28,670,705,670,670,350810,25307.0,37771255.0
2003-12-01,665,680,665,680,327710,24868.0,36571255.0
2003-12-02,675,700,675,695,240705,25417.0,36571255.0
2003-12-03,695,710,685,700,216090,25600.0,36571255.0
2003-12-04,705,710,690,705,214420,25783.0,36571255.0
2003-12-05,705,715,700,710,305981,25966.0,36571255.0
2003-12-08,715,715,690,705,337260,25783.0,36571255.0
2003-12-09,700,715,700,710,260970,25966.0,36571255.0
2003-12-10,710,715,690,715,276370,26148.0,36571255.0
2003-12-11,720,820,715,820,6155880,29988.0,36571255.0
2003-12-12,845,850,780,805,2455810,29440.0,36571255.0
2003-12-15,820,825,780,820,1671570,29988.0,36571255.0
2003-12-16,810,820,760,760,1303790,27794.0,36571255.0
2003-12-17,770,775,735,740,887204,27063.0,36571255.0
2003-12-18,745,770,735,770,1056480,28160.0,36571255.0
2003-12-19,755,785,750,780,999530,28526.0,36571255.0
2003-12-22,790,815,750,750,1332957,27428.0,36571255.0
2003-12-23,755,760,725,725,656596,26514.0,36571255.0
2003-12-24,750,750,720,735,637600,26880.0,36571255.0
2003-12-26,725,765,720,725,668430,26514.0,36571255.0
2003-12-29,680,695,650,650,604180,23771.0,36571255.0
2003-12-30,660,670,650,655,334410,23954.0,36571255.0
2004-01-02,660,675,650,665,403730,24320.0,36571255.0
2004-01-05,665,690,655,675,409240,24686.0,36571255.0
2004-01-06,680,685,650,660,345180,24137.0,36571255.0
2004-01-07,655,660,635,640,521220,23406.0,36571255.0
2004-01-08,635,650,635,635,291290,23223.0,36571255.0
2004-01-09,635,640,620,620,382065,22674.0,36571255.0
2004-01-12,635,640,625,630,127000,23040.0,36571255.0
2004-01-13,635,635,615,625,332646,22857.0,36571255.0
2004-01-14,625,640,615,630,318700,23040.0,36571255.0
2004-01-15,625,635,615,615,246479,22491.0,36571255.0
2004-01-16,615,620,605,605,302450,22126.0,36571255.0
2004-01-19,605,610,580,580,409438,21211.0,36571255.0
2004-01-20,575,595,575,580,209680,21211.0,36571255.0
2004-01-26,580,585,565,570,174530,20846.0,36571255.0
2004-01-27,570,625,570,590,603690,21577.0,36571255.0
2004-01-28,600,610,585,590,229110,21577.0,36571255.0
2004-01-29,590,615,585,615,358900,22491.0,36571255.0
2004-01-30,625,650,610,610,779940,22308.0,36571255.0
2004-02-02,615,630,600,610,278830,22308.0,36571255.0
2004-02-03,610,620,600,605,156490,22126.0,36571255.0
2004-02-04,590,610,590,600,279320,21943.0,36571255.0
2004-02-05,595,610,590,590,141070,21577.0,36571255.0
2004-02-06,600,610,590,600,154766,21943.0,36571255.0
2004-02-09,600,670,600,635,1747080,23223.0,36571255.0
2004-02-10,640,645,610,620,1258401,22674.0,36571255.0
2004-02-11,620,635,610,610,576220,22308.0,36571255.0
2004-02-12,610,615,600,605,243441,22126.0,36571255.0
2004-02-13,605,615,590,600,315410,21943.0,36571255.0
2004-02-16,600,610,590,600,286630,21943.0,36571255.0
2004-02-17,600,620,595,600,411650,21943.0,36571255.0
2004-02-18,610,610,595,605,290750,22126.0,36571255.0
2004-02-19,605,635,595,605,865840,22126.0,36571255.0
2004-02-20,610,640,605,625,774590,22857.0,36571255.0
2004-02-23,630,630,610,610,555390,22308.0,36571255.0
2004-02-24,605,625,605,605,359260,22126.0,36571255.0
2004-02-25,610,620,600,600,351430,21943.0,36571255.0
2004-02-26,605,615,590,590,412340,21577.0,36571255.0
2004-02-27,595,665,595,615,1745730,22491.0,36571255.0
2004-03-02,625,625,605,605,371910,22126.0,36571255.0
2004-03-03,605,615,600,600,434870,21943.0,36571255.0
2004-03-04,600,610,600,600,223000,21943.0,36571255.0
2004-03-05,605,610,600,605,204628,22126.0,36571255.0
2004-03-08,610,615,605,605,252690,22126.0,36571255.0
2004-03-09,605,610,600,610,140740,22308.0,36571255.0
2004-03-10,610,615,600,610,165045,22308.0,36571255.0
2004-03-11,605,615,600,600,188068,21943.0,36571255.0
2004-03-12,600,610,545,570,401050,20846.0,36571255.0
2004-03-15,575,590,575,585,339150,21394.0,36571255.0
2004-03-16,585,585,575,580,122840,21211.0,36571255.0
2004-03-17,580,590,580,580,211990,21211.0,36571255.0
2004-03-18,585,595,575,580,218990,21211.0,36571255.0
2004-03-19,580,590,580,580,82420,21211.0,36571255.0
2004-03-22,585,600,580,585,838620,21394.0,36571255.0
2004-03-23,580,590,575,585,198080,21394.0,36571255.0
2004-03-24,580,585,575,575,132390,21028.0,36571255.0
2004-03-25,570,580,565,565,266890,20663.0,36571255.0
2004-03-26,565,570,560,570,211570,20846.0,36571255.0
2004-03-29,565,570,560,565,98970,20663.0,36571255.0
2004-03-30,565,575,565,565,45310,20663.0,36571255.0
2004-03-31,565,570,560,570,69020,20846.0,36571255.0
2004-04-01,570,590,570,580,270910,21211.0,36571255.0
2004-04-02,585,585,575,585,73920,21394.0,36571255.0
2004-04-06,585,600,580,585,429260,21394.0,36571255.0
2004-04-07,585,595,580,585,234980,21394.0,36571255.0
2004-04-08,580,590,570,575,273250,21028.0,36571255.0
2004-04-09,570,575,565,565,88530,20663.0,36571255.0
2004-04-12,565,585,565,580,294080,21211.0,36571255.0
2004-04-13,575,580,565,565,186710,20663.0,36571255.0
2004-04-14,565,575,565,570,95425,20846.0,36571255.0
2004-04-16,570,575,565,570,110000,20846.0,36571255.0
2004-04-19,570,580,565,580,116740,21211.0,36571255.0
2004-04-20,570,580,570,570,126450,20846.0,36571255.0
2004-04-21,570,580,565,565,167880,20663.0,36571255.0
2004-04-22,570,570,560,560,145650,20480.0,36571255.0
2004-04-23,560,570,560,570,131560,20846.0,36571255.0
2004-04-26,565,570,560,565,137630,20663.0,36571255.0
2004-04-27,560,570,560,560,116865,20480.0,36571255.0
2004-04-28,560,565,560,565,84660,20663.0,36571255.0
2004-04-29,555,565,545,545,241330,19931.0,36571255.0
2004-04-30,540,550,530,530,241060,19383.0,36571255.0
2004-05-03,525,540,525,530,102240,19383.0,36571255.0
2004-05-04,530,550,530,550,87660,20114.0,36571255.0
2004-05-06,550,550,535,540,120925,19748.0,36571255.0
2004-05-07,535,545,520,520,94590,19017.0,36571255.0
2004-05-10,520,520,495,505,211180,18468.0,36571255.0
2004-05-11,490,515,490,505,98820,18468.0,36571255.0
2004-05-12,510,520,500,510,239570,18651.0,36571255.0
2004-05-13,515,520,505,520,164320,19017.0,36571255.0
2004-05-14,515,530,495,520,137430,19017.0,36571255.0
2004-05-17,520,520,490,495,98850,18103.0,36571255.0
2004-05-18,495,495,445,470,172650,17188.0,36571255.0
2004-05-19,470,480,470,470,139430,17188.0,36571255.0
2004-05-20,470,475,455,460,41810,16823.0,36571255.0
2004-05-21,465,480,460,470,212370,17188.0,36571255.0
2004-05-24,475,480,470,475,118830,17371.0,36571255.0
2004-05-25,475,480,470,475,65290,17371.0,36571255.0
2004-05-27,475,490,475,480,246370,17554.0,36571255.0
2004-05-28,490,490,470,480,107710,17554.0,36571255.0
2004-05-31,475,485,470,480,147090,17554.0,36571255.0
2004-06-01,475,485,475,485,229700,17737.0,36571255.0
2004-06-02,480,490,475,490,101430,17920.0,36571255.0
2004-06-03,490,540,490,490,840571,17920.0,36571255.0
2004-06-04,500,510,490,505,211570,18468.0,36571255.0
2004-06-07,510,535,500,515,438786,18834.0,36571255.0
2004-06-08,520,520,510,520,334310,19017.0,36571255.0
2004-06-09,520,520,490,515,277420,18834.0,36571255.0
2004-06-10,505,515,505,515,69210,18834.0,36571255.0
2004-06-11,510,510,490,495,160579,18103.0,36571255.0
2004-06-14,485,500,480,480,90120,17554.0,36571255.0
2004-06-15,490,490,475,475,40150,17371.0,36571255.0
2004-06-16,475,490,470,480,60946,17554.0,36571255.0
2004-06-17,485,485,470,480,118511,17554.0,36571255.0
2004-06-18,475,495,475,480,58130,17554.0,36571255.0
2004-06-21,490,490,470,470,53399,17188.0,36571255.0
2004-06-22,465,475,460,465,71630,17006.0,36571255.0
2004-06-23,470,470,460,460,50070,16823.0,36571255.0
2004-06-24,470,490,470,480,157984,17554.0,36571255.0
2004-06-25,480,495,480,480,41030,17554.0,36571255.0
2004-06-28,485,490,470,470,49740,17188.0,36571255.0
2004-06-29,475,495,470,485,122560,17737.0,36571255.0
2004-06-30,490,520,480,510,318810,18651.0,36571255.0
2004-07-01,515,515,495,515,287220,18834.0,36571255.0
2004-07-02,505,515,495,510,322210,18651.0,36571255.0
2004-07-05,510,510,490,500,115820,18286.0,36571255.0
2004-07-06,500,540,495,520,743590,19017.0,36571255.0
2004-07-07,525,555,505,505,1084340,18468.0,36571255.0
2004-07-08,510,515,490,510,469130,18651.0,36571255.0
2004-07-09,505,515,500,505,181180,18468.0,36571255.0
2004-07-12,510,520,510,515,297060,18834.0,36571255.0
2004-07-13,515,525,505,520,182350,19017.0,36571255.0
2004-07-14,520,520,510,520,233990,19017.0,36571255.0
2004-07-15,520,525,515,520,208170,19017.0,36571255.0
2004-07-16,525,525,510,520,138770,19017.0,36571255.0
2004-07-19,510,525,505,520,52600,19017.0,36571255.0
2004-07-20,520,520,500,515,128860,18834.0,36571255.0
2004-07-21,515,515,500,505,102620,18468.0,36571255.0
2004-07-22,500,505,490,490,97370,17920.0,36571255.0
2004-07-23,495,515,495,510,205420,18651.0,36571255.0
2004-07-26,505,520,500,500,233390,18286.0,36571255.0
2004-07-27,505,505,480,500,118410,18286.0,36571255.0
2004-07-28,500,500,485,485,148030,17737.0,36571255.0
2004-07-29,485,490,480,490,120940,17920.0,36571255.0
2004-07-30,480,495,480,490,69760,17920.0,36571255.0
2004-08-02,480,495,480,490,78680,17920.0,36571255.0
2004-08-03,480,490,480,490,32970,17920.0,36571255.0
2004-08-04,480,485,475,485,100290,17737.0,36571255.0
2004-08-05,475,485,475,485,72350,17737.0,36571255.0
2004-08-06,480,490,480,485,60150,17737.0,36571255.0
2004-08-09,480,495,480,490,58320,17920.0,36571255.0
2004-08-10,490,505,490,505,152400,18468.0,36571255.0
2004-08-11,505,505,490,500,34860,18286.0,36571255.0
2004-08-12,495,505,495,505,85670,18468.0,36571255.0
2004-08-13,500,505,495,505,154110,18468.0,36571255.0
2004-08-16,505,515,495,510,144980,18651.0,36571255.0
2004-08-17,510,510,485,490,87700,17920.0,36571255.0
2004-08-18,495,505,490,500,121840,18286.0,36571255.0
2004-08-19,500,505,500,505,137820,18468.0,36571255.0
2004-08-20,510,530,505,510,464690,18651.0,36571255.0
2004-08-23,515,515,500,510,119785,18651.0,36571255.0
2004-08-24,520,520,505,515,95460,18834.0,36571255.0
2004-08-25,510,515,505,510,125640,18651.0,36571255.0
2004-08-26,510,515,505,510,73270,18651.0,36571255.0
2004-08-27,510,515,500,510,65730,18651.0,36571255.0
2004-08-30,510,515,500,510,105070,18651.0,36571255.0
2004-08-31,505,515,505,510,69640,18651.0,36571255.0
2004-09-01,505,515,505,515,131030,18834.0,36571255.0
2004-09-02,520,525,505,505,237870,18468.0,36571255.0
2004-09-03,510,515,505,515,184109,18834.0,36571255.0
2004-09-06,510,530,510,515,393920,18834.0,36571255.0
2004-09-07,520,535,515,520,313011,19017.0,36571255.0
2004-09-08,520,540,520,535,599035,19566.0,36571255.0
2004-09-09,540,545,525,530,480271,19383.0,36571255.0
2004-09-10,540,540,510,520,453790,19017.0,36571255.0
2004-09-13,515,525,510,515,303024,18834.0,36571255.0
2004-09-14,515,520,510,515,186660,18834.0,36571255.0
2004-09-15,515,525,515,520,123310,19017.0,36571255.0
2004-09-16,520,530,515,525,88450,19200.0,36571255.0
2004-09-17,525,535,520,525,132460,19200.0,36571255.0
2004-09-20,525,530,515,525,122460,19200.0,36571255.0
2004-09-21,520,525,520,525,88530,19200.0,36571255.0
2004-09-22,520,525,510,510,221650,18651.0,36571255.0
2004-09-23,510,515,495,505,209430,18468.0,36571255.0
2004-09-24,500,510,500,510,72330,18651.0,36571255.0
2004-09-30,510,510,500,510,47800,18651.0,36571255.0
2004-10-01,510,515,505,510,101280,18651.0,36571255.0
2004-10-04,510,525,510,520,162245,19017.0,36571255.0
2004-10-05,520,530,520,525,31570,19200.0,36571255.0
2004-10-06,520,525,510,515,83270,18834.0,36571255.0
2004-10-07,520,520,515,520,60350,19017.0,36571255.0
2004-10-08,520,530,515,530,117101,19383.0,36571255.0
2004-10-11,530,555,525,555,379340,20297.0,36571255.0
2004-10-12,550,550,530,540,107210,19748.0,36571255.0
2004-10-13,540,550,535,535,138941,19566.0,36571255.0
2004-10-14,525,535,525,535,74080,19566.0,36571255.0
2004-10-15,530,540,525,525,55930,19200.0,36571255.0
2004-10-18,525,540,520,535,61410,19566.0,36571255.0
2004-10-19,540,540,530,535,41570,19566.0,36571255.0
2004-10-20,535,535,515,525,90960,19200.0,36571255.0
2004-10-21,525,530,515,530,69270,19383.0,36571255.0
2004-10-22,525,530,520,520,48130,19017.0,36571255.0
2004-10-25,515,525,510,510,52100,18651.0,36571255.0
2004-10-26,510,525,510,520,68330,19017.0,36571255.0
2004-10-27,515,525,515,525,156700,19200.0,36571255.0
2004-10-28,530,530,520,520,85470,19017.0,36571255.0
2004-10-29,520,520,515,520,39110,19017.0,36571255.0
2004-11-01,515,530,515,530,42700,19383.0,36571255.0
2004-11-02,530,535,525,530,146320,19383.0,36571255.0
2004-11-03,525,535,525,535,56660,19566.0,36571255.0
2004-11-04,540,540,530,530,57310,19383.0,36571255.0
2004-11-05,530,540,530,540,23890,19748.0,36571255.0
2004-11-08,535,550,535,550,91950,20114.0,36571255.0
2004-11-09,555,605,545,565,766455,20663.0,36571255.0
2004-11-10,560,580,560,565,206775,20663.0,36571255.0
2004-11-11,565,605,565,600,481380,21943.0,36571255.0
2004-11-12,610,690,590,660,2437510,24137.0,36571255.0
2004-11-15,670,670,615,620,732820,22674.0,36571255.0
2004-11-16,620,625,585,590,707000,21577.0,36571255.0
2004-11-17,590,630,585,615,626425,22491.0,36571255.0
2004-11-18,615,615,580,595,427630,21760.0,36571255.0
2004-11-19,595,620,585,615,522935,22491.0,36571255.0
2004-11-22,610,625,600,625,331930,22857.0,36571255.0
2004-11-23,635,635,620,630,448140,23040.0,36571255.0
2004-11-24,630,650,625,625,644020,22857.0,36571255.0
2004-11-25,620,645,605,620,374760,22674.0,36571255.0
2004-11-26,610,640,610,630,468510,23040.0,36571255.0
2004-11-29,630,645,630,635,281690,23223.0,36571255.0
2004-11-30,650,650,630,650,203010,23771.0,36571255.0
2004-12-01,655,665,640,660,273560,24137.0,36571255.0
2004-12-02,660,700,660,675,564215,24686.0,36571255.0
2004-12-03,665,715,665,695,646140,25417.0,36571255.0
2004-12-06,695,700,685,685,251060,25051.0,36571255.0
2004-12-07,690,705,685,690,220600,25234.0,36571255.0
2004-12-08,690,695,650,655,350800,23954.0,36571255.0
2004-12-09,655,670,640,650,228995,23771.0,36571255.0
2004-12-10,645,660,640,655,203340,23954.0,36571255.0
2004-12-13,635,650,625,625,268040,22857.0,36571255.0
2004-12-14,630,650,625,640,197740,23406.0,36571255.0
2004-12-15,625,635,610,615,348811,22491.0,36571255.0
2004-12-16,620,625,600,610,300049,22308.0,36571255.0
2004-12-17,605,620,605,615,381237,22491.0,36571255.0
2004-12-20,615,625,610,615,219280,22491.0,36571255.0
2004-12-21,615,625,610,615,190590,22491.0,36571255.0
2004-12-22,620,635,615,625,418760,22857.0,36571255.0
2004-12-23,625,635,620,625,195631,22857.0,36571255.0
2004-12-24,620,640,620,630,284280,23040.0,36571255.0
2004-12-27,625,635,625,635,180250,23223.0,36571255.0
2004-12-28,635,635,615,625,299400,22857.0,36571255.0
2004-12-29,570,585,535,540,425677,19748.0,36571255.0
2004-12-30,550,550,535,545,147100,19931.0,36571255.0
2005-01-03,545,555,540,540,211900,19748.0,36571255.0
2005-01-04,540,550,535,540,219980,19748.0,36571255.0
2005-01-05,545,555,540,555,166560,20297.0,36571255.0
2005-01-06,555,565,550,560,200980,20480.0,36571255.0
2005-01-07,555,570,555,565,144020,20663.0,36571255.0
2005-01-10,570,575,560,570,188100,20846.0,36571255.0
2005-01-11,565,585,565,570,166390,20846.0,36571255.0
2005-01-12,570,580,565,570,147880,20846.0,36571255.0
2005-01-13,580,590,575,580,282600,21211.0,36571255.0
2005-01-14,580,590,575,575,265030,21028.0,36571255.0
2005-01-17,575,585,575,575,161997,21028.0,36571255.0
2005-01-18,575,585,575,580,178090,21211.0,36571255.0
2005-01-19,580,585,580,585,154240,21394.0,36571255.0
2005-01-20,585,595,580,590,199990,21577.0,36571255.0
2005-01-21,595,595,580,590,208750,21577.0,36571255.0
2005-01-24,590,595,570,585,329670,21394.0,36571255.0
2005-01-25,580,590,570,580,214630,21211.0,36571255.0
2005-01-26,580,585,575,580,172310,21211.0,36571255.0
2005-01-27,580,590,575,585,139420,21394.0,36571255.0
2005-01-28,585,590,585,585,142870,21394.0,36571255.0
2005-01-31,585,590,580,585,295860,21394.0,36571255.0
2005-02-01,585,595,580,590,257590,21577.0,36571255.0
2005-02-02,590,635,590,620,1100730,22674.0,36571255.0
2005-02-03,620,625,585,610,685640,22308.0,36571255.0
2005-02-04,605,630,605,615,287530,22491.0,36571255.0
2005-02-07,620,645,615,640,747480,23406.0,36571255.0
2005-02-11,630,665,630,650,760696,23771.0,36571255.0
2005-02-14,655,660,640,650,392132,23771.0,36571255.0
2005-02-15,645,665,645,655,269413,23954.0,36571255.0
2005-02-16,665,680,650,660,276680,24137.0,36571255.0
2005-02-17,660,710,650,670,655870,24503.0,36571255.0
2005-02-18,660,690,660,675,169171,24686.0,36571255.0
2005-02-21,680,730,675,720,1000332,26331.0,36571255.0
2005-02-22,725,760,675,695,951971,25417.0,36571255.0
2005-02-23,690,700,675,700,509130,25600.0,36571255.0
2005-02-24,690,710,680,700,307640,25600.0,36571255.0
2005-02-25,700,755,695,695,2534390,25417.0,36571255.0
2005-02-28,695,705,680,680,718540,24868.0,36571255.0
2005-03-02,690,715,675,695,616611,25417.0,36571255.0
2005-03-03,670,695,670,685,475780,25051.0,36571255.0
2005-03-04,685,695,680,690,447200,25234.0,36571255.0
2005-03-07,695,730,690,725,1086400,26514.0,36571255.0
2005-03-08,735,830,720,830,3043001,30354.0,36571255.0
2005-03-09,845,950,840,950,1802307,34743.0,36571255.0
2005-03-10,1090,1090,955,955,10893775,34926.0,36571255.0
2005-03-11,970,1095,955,1095,7852880,40046.0,36571255.0
2005-03-14,1130,1205,1025,1085,11241719,39680.0,36571255.0
2005-03-15,1130,1245,1085,1110,11717859,40594.0,36571255.0
2005-03-16,1140,1155,950,1010,4731016,36937.0,36571255.0
2005-03-17,985,1050,930,1015,5030340,37120.0,36571255.0
2005-03-18,1020,1150,865,865,9291180,31634.0,36571255.0
2005-03-21,890,950,875,935,4255780,34194.0,36571255.0
2005-03-22,950,1070,885,980,5077776,35840.0,36571255.0
2005-03-23,970,1010,915,940,2136469,34377.0,36571255.0
2005-03-24,970,1080,960,1080,5787856,39497.0,36571255.0
2005-03-25,1240,1240,1240,1240,547730,45348.0,36571255.0
2005-03-28,1425,1425,1210,1310,10361600,47908.0,36571255.0
2005-03-29,1350,1505,1320,1505,5567950,55040.0,36571255.0
2005-03-30,1680,1730,1520,1555,16956265,56868.0,36571255.0
2005-03-31,1610,1680,1400,1560,10536933,57051.0,36571255.0
2005-04-01,1530,1565,1330,1330,6968417,48640.0,36571255.0
2005-04-04,1315,1495,1310,1430,7703868,52297.0,36571255.0
2005-04-06,1410,1425,1275,1310,4897921,47908.0,36571255.0
2005-04-07,1310,1350,1250,1350,5308230,49371.0,36571255.0
2005-04-08,1335,1550,1305,1550,8575945,56685.0,36571255.0
2005-04-11,1645,1720,1540,1615,13085830,59063.0,36571255.0
2005-04-12,1590,1830,1500,1510,10662685,55223.0,36571255.0
2005-04-13,1515,1620,1345,1430,7437938,52297.0,36571255.0
2005-04-14,1405,1550,1375,1500,6845757,54857.0,36571255.0
2005-04-15,1470,1570,1460,1515,5079711,55405.0,36571255.0
2005-04-18,1465,1495,1330,1330,2532690,48640.0,36571255.0
2005-04-19,1370,1415,1315,1335,3420106,48823.0,36571255.0
2005-04-20,1370,1385,1320,1350,2204040,49371.0,36571255.0
2005-04-21,1290,1350,1245,1290,2163542,47177.0,36571255.0
2005-04-22,1330,1415,1280,1280,4840667,46811.0,36571255.0
2005-04-25,1270,1330,1270,1295,1729171,47360.0,36571255.0
2005-04-26,1330,1385,1285,1290,2598916,47177.0,36571255.0
2005-04-27,1250,1310,1240,1250,1375962,45714.0,36571255.0
2005-04-28,1270,1280,1155,1185,1399090,43337.0,36571255.0
2005-04-29,1100,1160,1060,1080,1853510,39497.0,36571255.0
2005-05-02,1080,1110,1050,1100,1840772,40228.0,36571255.0
2005-05-03,1120,1265,1115,1265,4134399,46263.0,36571255.0
2005-05-04,1330,1340,1215,1225,4353211,44800.0,36571255.0
2005-05-06,1225,1330,1195,1265,2922200,46263.0,36571255.0
2005-05-09,1290,1305,1210,1215,1317240,44434.0,36571255.0
2005-05-10,1215,1240,1150,1150,1535065,42057.0,36571255.0
2005-05-11,1150,1205,1150,1170,1005400,42788.0,36571255.0
2005-05-12,1190,1200,1135,1175,1320638,42971.0,36571255.0
2005-05-13,1150,1230,1125,1225,1741375,44800.0,36571255.0
2005-05-16,1235,1275,1200,1205,1562886,44068.0,36571255.0
2005-05-17,1225,1290,1210,1265,2222205,46263.0,36571255.0
2005-05-18,1260,1300,1240,1250,1875046,45714.0,36571255.0
2005-05-19,1265,1290,1220,1225,1152611,44800.0,36571255.0
2005-05-20,1225,1240,1180,1190,1204556,43520.0,36571255.0
2005-05-23,1180,1210,1170,1200,722953,43886.0,36571255.0
2005-05-24,1225,1380,1210,1290,7448260,47177.0,36571255.0
2005-05-25,1285,1320,1245,1300,2549340,47543.0,36571255.0
2005-05-26,1310,1330,1260,1275,1482380,46628.0,36571255.0
2005-05-27,1265,1320,1230,1245,2106763,45531.0,36571255.0
2005-05-30,1245,1320,1230,1320,1717417,48274.0,36571255.0
2005-05-31,1320,1330,1260,1275,1121820,46628.0,36571255.0
2005-06-01,1255,1295,1245,1250,1134023,45714.0,36571255.0
2005-06-02,1260,1315,1250,1310,1483190,47908.0,36571255.0
2005-06-03,1330,1335,1275,1275,1418741,46628.0,36571255.0
2005-06-07,1275,1315,1270,1315,1131842,48091.0,36571255.0
2005-06-08,1340,1480,1315,1365,7001929,49920.0,36571255.0
2005-06-09,1350,1380,1315,1350,1738570,49371.0,36571255.0
2005-06-10,1380,1460,1370,1405,2705827,51383.0,36571255.0
2005-06-13,1395,1615,1390,1615,6139135,59063.0,36571255.0
2005-06-14,1645,1680,1495,1550,3404050,56685.0,36571255.0
2005-06-15,1585,1780,1580,1665,6466521,60891.0,36571255.0
2005-06-16,1675,1735,1605,1650,2050830,60343.0,36571255.0
2005-06-17,1665,1680,1440,1535,2048170,56137.0,36571255.0
2005-06-20,1535,1565,1460,1480,1455705,54125.0,36571255.0
2005-06-21,1470,1540,1445,1525,2305328,55771.0,36571255.0
2005-06-22,1525,1540,1465,1475,1142931,53943.0,36571255.0
2005-06-23,1480,1550,1460,1550,1797651,56685.0,36571255.0
2005-06-24,1535,1685,1505,1505,3060637,55040.0,36571255.0
2005-06-27,1515,1530,1470,1480,908939,54125.0,36571255.0
2005-06-28,1500,1605,1470,1540,1867640,56320.0,36571255.0
2005-06-29,1550,1620,1550,1580,1394016,57783.0,36571255.0
2005-06-30,1585,1625,1535,1550,1354682,56685.0,36571255.0
2005-07-01,1550,1640,1550,1630,2039030,59611.0,36571255.0
2005-07-04,1680,1870,1670,1870,5087931,68388.0,36571255.0
2005-07-05,1930,2125,1810,1845,6583791,67474.0,36571255.0
2005-07-06,1850,2000,1800,2000,3832049,73143.0,36571255.0
2005-07-07,2040,2150,1860,1905,3665143,69668.0,36571255.0
2005-07-08,1865,1960,1830,1835,2051611,67108.0,36571255.0
2005-07-11,1835,1880,1795,1810,1507125,66194.0,36571255.0
2005-07-12,1810,1930,1790,1930,2032461,70583.0,36571255.0
2005-07-13,1920,1955,1850,1900,1391819,69485.0,36571255.0
2005-07-14,1910,2045,1910,1920,2353050,70217.0,36571255.0
2005-07-15,1960,1970,1850,1850,1092179,67657.0,36571255.0
2005-07-18,1835,1890,1825,1885,886720,68937.0,36571255.0
2005-07-19,1850,1980,1850,1965,1088270,71863.0,36571255.0
2005-07-20,1960,2070,1890,1915,2041784,70034.0,36571255.0
2005-07-21,1950,2085,1905,2020,3196837,73874.0,36571255.0
2005-07-22,2080,2300,2070,2095,6020649,76617.0,36571255.0
2005-07-25,2170,2245,2080,2220,2036283,81188.0,36571255.0
2005-07-26,2285,2350,2170,2170,2029101,79360.0,36571255.0
2005-07-27,2150,2340,2025,2160,2497482,78994.0,36571255.0
2005-07-28,2230,2350,2180,2205,1563599,80640.0,36571255.0
2005-07-29,2225,2250,2135,2160,1024030,78994.0,36571255.0
2005-08-01,2220,2225,2120,2135,730430,78080.0,36571255.0
2005-08-02,2080,2120,2030,2035,983820,74423.0,36571255.0
2005-08-03,2000,2080,1930,1935,743030,70765.0,36571255.0
2005-08-04,1900,1920,1715,1750,1134073,64000.0,36571255.0
2005-08-05,1750,1845,1715,1790,677651,65463.0,36571255.0
2005-08-08,1800,1870,1800,1850,570230,67657.0,36571255.0
2005-08-09,1820,1985,1820,1900,2183740,69485.0,36571255.0
2005-08-10,1915,1930,1810,1810,709280,66194.0,36571255.0
2005-08-11,1800,1840,1780,1800,502700,65828.0,36571255.0
2005-08-12,1810,1900,1800,1830,903460,66925.0,36571255.0
2005-08-16,1820,1855,1805,1810,390690,66194.0,36571255.0
2005-08-17,1785,1800,1710,1750,507777,64000.0,36571255.0
2005-08-18,1750,1800,1720,1720,387210,62903.0,36571255.0
2005-08-19,1720,1750,1655,1680,393360,61440.0,36571255.0
2005-08-22,1660,1715,1660,1705,529417,62354.0,36571255.0
2005-08-23,1705,1725,1680,1695,359660,61988.0,36571255.0
2005-08-24,1700,1700,1615,1615,489240,59063.0,36571255.0
2005-08-25,1585,1620,1565,1565,537839,57234.0,36571255.0
2005-08-26,1570,1595,1560,1580,406079,57783.0,36571255.0
2005-08-29,1560,1600,1445,1465,521090,53577.0,36571255.0
2005-08-30,1445,1490,1340,1350,759579,49371.0,36571255.0
2005-08-31,1400,1520,1390,1515,1064798,55405.0,36571255.0
