흥아해운(003280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-25,684,711,670,704,6900,7896.0,840000.0
2003-09-26,693,736,693,719,1460,8064.0,840000.0
2003-09-29,713,736,707,742,1410,8316.0,840000.0
2003-09-30,738,820,713,825,2030,9240.0,840000.0
2003-10-01,842,942,836,899,12890,10080.0,840000.0
2003-10-02,899,983,821,974,15171,10920.0,840000.0
2003-10-06,1036,1036,920,981,3770,11004.0,840000.0
2003-10-07,990,990,925,965,13630,10836.0,840000.0
2003-10-08,931,992,931,996,7420,11172.0,840000.0
2003-10-09,1006,1006,933,989,6370,11088.0,840000.0
2003-10-10,934,995,934,981,2221,11004.0,840000.0
2003-10-13,962,993,942,945,2670,10584.0,840000.0
2003-10-14,962,968,935,945,2670,10584.0,840000.0
2003-10-15,962,1046,936,1001,7100,11214.0,840000.0
2003-10-16,1000,1147,981,1120,26930,12558.0,840000.0
2003-10-17,1068,1115,968,970,8120,10878.0,840000.0
2003-10-20,881,1007,881,992,4090,11130.0,840000.0
2003-10-21,958,1011,933,939,2000,10542.0,840000.0
2003-10-22,966,1007,949,996,3540,11172.0,840000.0
2003-10-23,1025,1040,941,970,1820,10878.0,840000.0
2003-10-24,1008,1030,926,1034,2690,11592.0,840000.0
2003-10-27,981,999,962,1005,350,11256.0,840000.0
2003-10-28,950,1038,950,1025,510,11508.0,840000.0
2003-10-29,973,1039,937,989,7270,11088.0,840000.0
2003-10-30,973,973,920,929,4450,10416.0,840000.0
2003-10-31,916,916,836,899,3670,10080.0,840000.0
2003-11-03,881,934,881,929,3300,10416.0,840000.0
2003-11-04,954,954,884,921,12240,10332.0,840000.0
2003-11-05,871,949,859,938,950,10500.0,840000.0
2003-11-06,928,1030,928,1034,17470,11592.0,840000.0
2003-11-07,996,1044,992,996,3390,11172.0,840000.0
2003-11-10,926,1030,926,1005,6570,11256.0,840000.0
2003-11-11,1074,1148,1008,1129,37190,12642.0,840000.0
2003-11-12,1173,1294,1120,1167,17570,13104.0,840000.0
2003-11-13,1173,1214,1046,1109,22960,12432.0,840000.0
2003-11-14,952,985,940,954,49820,10710.0,840000.0
2003-11-17,1000,1000,925,938,5450,10500.0,840000.0
2003-11-18,895,919,844,921,20140,10332.0,840000.0
2003-11-19,890,926,857,879,4760,9870.0,840000.0
2003-11-20,862,905,844,870,8280,9744.0,840000.0
2003-11-21,837,886,837,857,10290,9618.0,840000.0
2003-11-24,878,878,775,779,6590,8736.0,840000.0
2003-11-25,788,844,788,839,2780,9408.0,840000.0
2003-11-26,805,871,805,846,4280,9492.0,840000.0
2003-11-27,862,937,847,916,8730,10248.0,840000.0
2003-11-28,882,889,852,866,2330,9702.0,840000.0
2003-12-01,839,839,772,808,5380,9072.0,840000.0
2003-12-02,790,839,790,839,1520,9408.0,840000.0
2003-12-03,837,837,811,812,30,9114.0,840000.0
2003-12-04,813,856,809,821,2010,9198.0,840000.0
2003-12-05,824,851,820,854,2450,9576.0,840000.0
2003-12-08,889,936,867,903,4410,10122.0,840000.0
2003-12-09,901,952,901,952,8020,10668.0,840000.0
2003-12-10,940,963,911,954,1180,10710.0,840000.0
2003-12-11,940,944,927,949,710,10626.0,840000.0
2003-12-12,948,983,942,974,4670,10920.0,840000.0
2003-12-15,938,1009,938,974,2860,10920.0,840000.0
2003-12-16,1034,1034,970,974,2710,10920.0,840000.0
2003-12-17,949,1007,949,992,1772,11130.0,840000.0
2003-12-18,972,1005,968,970,870,10878.0,840000.0
2003-12-19,953,966,953,965,3700,10836.0,840000.0
2003-12-22,981,981,962,974,750,10920.0,840000.0
2003-12-23,952,982,942,945,1320,10584.0,840000.0
2003-12-24,932,932,887,899,2388,10080.0,840000.0
2003-12-26,866,940,866,921,530,10332.0,840000.0
2003-12-29,895,923,895,921,2580,10332.0,840000.0
2003-12-30,912,937,898,939,820,10542.0,840000.0
2004-01-02,924,963,920,963,1180,10794.0,840000.0
2004-01-05,967,1008,967,1012,1350,11340.0,840000.0
2004-01-06,1019,1160,1009,1162,9010,13020.0,840000.0
2004-01-07,1180,1333,1085,1333,17830,14952.0,840000.0
2004-01-08,1479,1528,1331,1532,27760,17178.0,840000.0
2004-01-09,1529,1570,1302,1306,30371,14616.0,840000.0
2004-01-12,1193,1332,1113,1155,17271,12936.0,840000.0
2004-01-13,1127,1254,1043,1155,17190,12936.0,840000.0
2004-01-14,1123,1152,1060,1076,13100,12054.0,840000.0
2004-01-15,1111,1234,1074,1237,24650,13860.0,840000.0
2004-01-16,1198,1345,1198,1222,20441,13692.0,840000.0
2004-01-19,1308,1308,1203,1244,20250,13944.0,840000.0
2004-01-20,1303,1422,1297,1430,10870,11340.0,840000.0
2004-01-26,1467,1625,1467,1589,11970,12600.0,840000.0
2004-01-27,1500,1637,1463,1487,7950,11802.0,840000.0
2004-01-28,1391,1579,1391,1472,6870,11676.0,840000.0
2004-01-29,1466,1562,1455,1492,12980,11844.0,840000.0
2004-01-30,1485,1485,1268,1481,8030,11760.0,840000.0
2004-02-02,1479,1479,1374,1419,6051,11256.0,840000.0
2004-02-03,1402,1402,1320,1323,6130,10500.0,840000.0
2004-02-04,1372,1394,1214,1302,11520,10332.0,840000.0
2004-02-05,1288,1319,1245,1308,16490,10374.0,840000.0
2004-02-06,1372,1415,1276,1308,11891,10374.0,840000.0
2004-02-09,1277,1289,1236,1239,13250,9828.0,840000.0
2004-02-10,1233,1266,1208,1255,14480,9954.0,840000.0
2004-02-11,1261,1261,1181,1197,14990,9492.0,840000.0
2004-02-12,1167,1236,1150,1166,14010,9240.0,840000.0
2004-02-13,1149,1158,1080,1124,13230,8904.0,840000.0
2004-02-16,1034,1077,1034,1054,11400,8366.0,840000.0
2004-02-17,1043,1174,1010,1095,21530,8694.0,840000.0
2004-02-18,1110,1193,1105,1111,13140,8820.0,840000.0
2004-02-19,1111,1119,1077,1080,10370,8568.0,840000.0
2004-02-20,1076,1090,982,989,21720,7837.0,840000.0
2004-02-23,1023,1064,990,1051,46500,8341.0,840000.0
2004-02-24,1054,1054,931,938,31175,7434.0,840000.0
2004-02-25,906,969,906,961,8490,7627.0,840000.0
2004-02-26,957,975,910,960,10530,7619.0,840000.0
2004-02-27,950,956,939,943,5280,7476.0,840000.0
2004-03-02,916,965,916,963,3660,7636.0,840000.0
2004-03-03,969,1096,969,1038,11710,8240.0,840000.0
2004-03-04,1036,1146,1019,1111,12282,8820.0,840000.0
2004-03-05,1114,1118,1092,1116,4910,8862.0,840000.0
2004-03-08,1145,1151,1065,1116,2320,8862.0,840000.0
2004-03-09,1082,1095,1070,1074,3240,8526.0,840000.0
2004-03-10,1061,1077,1044,1060,4660,8400.0,840000.0
2004-03-11,1043,1063,1010,1069,2070,8484.0,840000.0
2004-03-12,1034,1051,1000,1009,2090,8005.0,840000.0
2004-03-15,1007,1007,944,949,10292,7518.0,840000.0
2004-03-16,936,959,869,958,6032,21461.0,2371343.0
2004-03-17,954,985,950,974,2280,21816.0,2371343.0
2004-03-18,1004,1004,951,985,6840,22053.0,2371343.0
2004-03-19,971,991,961,983,12768,22030.0,2371343.0
2004-03-22,967,967,938,960,8430,21508.0,2371343.0
2004-03-23,925,947,904,914,8790,20441.0,2371343.0
2004-03-24,909,946,909,919,2014,20607.0,2371343.0
2004-03-25,918,934,896,905,2664,20251.0,2371343.0
2004-03-26,930,949,899,903,5390,20204.0,2371343.0
2004-03-29,880,923,843,912,3240,20417.0,2371343.0
2004-03-30,917,917,866,898,5060,20109.0,2371343.0
2004-03-31,895,946,874,952,10120,21295.0,2371343.0
2004-04-01,915,939,913,941,2710,21081.0,2371343.0
2004-04-02,909,939,905,943,5970,21105.0,2371343.0
2004-04-06,941,943,923,943,2384,21129.0,2371343.0
2004-04-07,920,964,920,965,4770,21650.0,2371343.0
2004-04-08,963,1033,949,992,9320,22243.0,2371343.0
2004-04-09,983,985,950,974,6230,21816.0,2371343.0
2004-04-12,950,979,950,974,3870,21816.0,2371343.0
2004-04-13,963,967,953,960,3900,21484.0,2371343.0
2004-04-14,959,959,951,961,1650,21532.0,2371343.0
2004-04-16,950,950,942,947,1100,21176.0,2371343.0
2004-04-19,939,939,917,939,2150,21034.0,2371343.0
2004-04-20,923,972,921,947,7600,21200.0,2371343.0
2004-04-21,948,948,919,921,10130,20631.0,2371343.0
2004-04-22,918,933,904,938,4280,20986.0,2371343.0
2004-04-23,912,925,904,912,8810,20394.0,2371343.0
2004-04-26,917,917,884,912,4440,20394.0,2371343.0
2004-04-27,907,918,899,899,1880,20156.0,2371343.0
2004-04-28,893,897,881,896,3490,20085.0,2371343.0
2004-04-29,865,884,865,887,1810,19896.0,2371343.0
2004-04-30,883,883,752,879,2780,19730.0,2371343.0
2004-05-03,871,871,844,876,1040,19587.0,2371343.0
2004-05-04,863,863,822,856,6750,19160.0,2371343.0
2004-05-06,822,849,818,826,2650,18496.0,2371343.0
2004-05-07,801,820,779,794,4820,17785.0,2371343.0
2004-05-10,791,791,740,744,7420,16671.0,2371343.0
2004-05-11,717,764,717,763,2480,17074.0,2371343.0
2004-05-12,709,861,709,794,1080,17738.0,2371343.0
2004-05-13,810,810,747,777,2350,17429.0,2371343.0
2004-05-14,791,791,750,794,2760,17761.0,2371343.0
2004-05-17,789,789,741,763,6930,17074.0,2371343.0
2004-05-18,727,768,727,763,2340,17074.0,2371343.0
2004-05-19,861,861,779,826,7020,18496.0,2371343.0
2004-05-20,773,818,767,801,3460,17927.0,2371343.0
2004-05-21,810,810,782,804,1280,18022.0,2371343.0
2004-05-24,799,864,799,846,5090,18971.0,2371343.0
2004-05-25,789,850,789,846,7430,18971.0,2371343.0
2004-05-27,873,873,805,817,8520,18330.0,2371343.0
2004-05-28,811,875,811,846,17683,18971.0,2371343.0
2004-05-31,862,880,844,868,10590,19421.0,2371343.0
2004-06-01,871,885,862,874,11260,19564.0,2371343.0
2004-06-02,869,877,863,883,1630,19801.0,2371343.0
2004-06-03,923,923,878,912,3180,20394.0,2371343.0
2004-06-04,894,894,874,888,740,19919.0,2371343.0
2004-06-07,843,902,827,887,2380,19896.0,2371343.0
2004-06-08,892,892,859,879,2310,19682.0,2371343.0
2004-06-09,863,877,842,848,3530,19018.0,2371343.0
2004-06-10,864,866,846,866,180,19398.0,2371343.0
2004-06-11,871,873,844,877,2610,19635.0,2371343.0
2004-06-14,866,866,841,866,390,19398.0,2371343.0
2004-06-15,857,857,844,850,1360,19066.0,2371343.0
2004-06-16,851,865,849,856,900,19160.0,2371343.0
2004-06-17,833,868,833,868,3400,19421.0,2371343.0
2004-06-18,862,862,825,863,8240,19326.0,2371343.0
2004-06-21,868,868,823,863,430,19326.0,2371343.0
2004-06-22,859,861,843,861,1240,19279.0,2371343.0
2004-06-23,798,860,798,863,420,19326.0,2371343.0
2004-06-24,865,865,834,856,730,19184.0,2371343.0
2004-06-25,871,871,836,856,540,19184.0,2371343.0
2004-06-28,853,853,826,856,2650,19160.0,2371343.0
2004-06-29,847,858,823,835,6730,18734.0,2371343.0
2004-06-30,834,842,827,843,780,18876.0,2371343.0
2004-07-01,829,839,802,810,11460,18164.0,2371343.0
2004-07-02,829,829,780,814,1290,18236.0,2371343.0
2004-07-05,811,813,786,812,1970,18212.0,2371343.0
2004-07-06,791,814,785,795,2780,17809.0,2371343.0
2004-07-07,768,799,768,794,1680,17785.0,2371343.0
2004-07-08,764,795,764,795,1070,17832.0,2371343.0
2004-07-09,789,793,746,794,3110,17785.0,2371343.0
2004-07-12,762,791,688,763,4300,17074.0,2371343.0
2004-07-13,766,766,713,763,2530,17074.0,2371343.0
2004-07-14,728,757,718,750,1330,16813.0,2371343.0
2004-07-15,768,768,731,733,1800,16410.0,2371343.0
2004-07-16,722,753,706,722,9904,16196.0,2371343.0
2004-07-19,719,719,663,677,4660,15177.0,2371343.0
2004-07-20,674,693,654,688,3140,15390.0,2371343.0
2004-07-21,687,758,672,741,2590,16599.0,2371343.0
2004-07-22,738,748,685,690,3880,15437.0,2371343.0
2004-07-23,652,726,652,713,680,16007.0,2371343.0
2004-07-26,710,724,710,724,530,16220.0,2371343.0
2004-07-27,706,714,669,702,2770,15722.0,2371343.0
2004-07-28,687,705,650,660,5194,14773.0,2371343.0
2004-07-29,682,682,662,682,1000,15271.0,2371343.0
2004-07-30,682,705,662,682,3310,15295.0,2371343.0
2004-08-02,686,686,659,677,910,15177.0,2371343.0
2004-08-03,645,698,645,675,2150,15129.0,2371343.0
2004-08-04,686,686,654,657,520,14702.0,2371343.0
2004-08-05,644,667,644,664,4890,14821.0,2371343.0
2004-08-06,673,673,642,664,1190,14821.0,2371343.0
2004-08-09,651,756,651,708,3240,15888.0,2371343.0
2004-08-10,695,754,685,741,1780,16599.0,2371343.0
2004-08-11,740,740,713,741,570,16576.0,2371343.0
2004-08-12,761,761,692,752,1300,16860.0,2371343.0
2004-08-13,721,758,690,763,1940,17074.0,2371343.0
2004-08-16,709,756,709,759,320,17003.0,2371343.0
2004-08-17,738,745,716,750,910,16813.0,2371343.0
2004-08-18,747,835,747,752,2790,16860.0,2371343.0
2004-08-19,751,761,731,753,4350,16908.0,2371343.0
2004-08-20,754,765,750,770,1140,17216.0,2371343.0
2004-08-23,779,826,769,825,8140,18473.0,2371343.0
2004-08-24,820,844,820,825,2420,18473.0,2371343.0
2004-08-25,842,842,791,817,1450,18330.0,2371343.0
2004-08-26,817,842,815,846,3160,18971.0,2371343.0
2004-08-27,817,852,807,846,2022,18971.0,2371343.0
2004-08-30,846,851,810,852,3664,19089.0,2371343.0
2004-08-31,828,899,828,899,4926,20156.0,2371343.0
2004-09-01,897,931,874,919,4420,20607.0,2371343.0
2004-09-02,922,922,899,925,3690,20726.0,2371343.0
2004-09-03,926,932,881,907,3320,20275.0,2371343.0
2004-09-06,900,920,883,907,1590,20299.0,2371343.0
2004-09-07,912,912,879,903,380,20228.0,2371343.0
2004-09-08,899,899,877,899,930,20156.0,2371343.0
2004-09-09,919,919,898,916,2880,20465.0,2371343.0
2004-09-10,912,912,884,912,2950,20417.0,2371343.0
2004-09-13,865,990,865,938,7040,20986.0,2371343.0
2004-09-14,926,1070,926,989,9770,22172.0,2371343.0
2004-09-15,950,997,950,978,2840,21887.0,2371343.0
2004-09-16,991,1118,952,1085,27240,24306.0,2371343.0
2004-09-17,1036,1097,1032,1060,9880,23713.0,2371343.0
2004-09-20,1064,1212,1064,1219,52580,27270.0,2371343.0
2004-09-21,1183,1279,1105,1111,40610,24899.0,2371343.0
2004-09-22,1139,1139,1036,1064,19965,23832.0,2371343.0
2004-09-23,1021,1180,1010,1100,38810,24662.0,2371343.0
2004-09-24,1096,1149,1065,1142,7100,25611.0,2371343.0
2004-09-30,1087,1117,1044,1105,6700,24781.0,2371343.0
2004-10-01,1083,1189,1080,1133,3790,25373.0,2371343.0
2004-10-04,1107,1189,1107,1186,38760,26559.0,2371343.0
2004-10-05,1234,1234,1181,1219,21200,27270.0,2371343.0
2004-10-06,1219,1231,1194,1233,14230,27626.0,2371343.0
2004-10-07,1228,1330,1203,1292,12220,28930.0,2371343.0
2004-10-08,1478,1478,1345,1354,111010,30353.0,2371343.0
2004-10-11,1356,1551,1356,1558,68160,34859.0,2371343.0
2004-10-12,1711,1785,1690,1788,107907,40076.0,2371343.0
2004-10-13,1955,2041,1773,1852,110008,41499.0,2371343.0
2004-10-14,1785,1794,1583,1715,53721,38416.0,2371343.0
2004-10-15,1609,1699,1482,1594,24600,35689.0,2371343.0
2004-10-18,1538,1691,1480,1576,40260,35333.0,2371343.0
2004-10-19,1543,1596,1500,1514,24610,33910.0,2371343.0
2004-10-20,1485,1491,1374,1419,30590,31776.0,2371343.0
2004-10-21,1437,1437,1220,1297,23210,29049.0,2371343.0
2004-10-22,1267,1425,1267,1354,12344,30353.0,2371343.0
2004-10-25,1333,1380,1269,1383,11630,30946.0,2371343.0
2004-10-26,1374,1406,1341,1383,9880,30946.0,2371343.0
2004-10-27,1365,1402,1303,1346,6785,30116.0,2371343.0
2004-10-28,1339,1403,1319,1386,9110,31065.0,2371343.0
2004-10-29,1383,1383,1303,1341,15701,29997.0,2371343.0
2004-11-01,1366,1366,1304,1308,5770,29286.0,2371343.0
2004-11-02,1271,1330,1271,1323,2670,29642.0,2371343.0
2004-11-03,1318,1377,1312,1377,8340,30827.0,2371343.0
2004-11-04,1369,1492,1369,1430,5250,32013.0,2371343.0
2004-11-05,1449,1449,1336,1350,6690,30235.0,2371343.0
2004-11-08,1342,1377,1282,1286,7070,28812.0,2371343.0
2004-11-09,1308,1371,1265,1377,7750,30827.0,2371343.0
2004-11-10,1372,1464,1368,1414,11960,31657.0,2371343.0
2004-11-11,1405,1504,1363,1509,15440,33792.0,2371343.0
2004-11-12,1504,1727,1504,1731,51020,38771.0,2371343.0
2004-11-15,1883,1895,1719,1837,45240,41143.0,2371343.0
2004-11-16,1828,1828,1652,1715,15740,38416.0,2371343.0
2004-11-17,1732,1748,1646,1737,5720,38890.0,2371343.0
2004-11-18,1691,1775,1661,1662,7010,37230.0,2371343.0
2004-11-19,1691,1691,1628,1662,2905,37230.0,2371343.0
2004-11-22,1589,1691,1589,1662,4410,37230.0,2371343.0
2004-11-23,1642,1687,1628,1634,4290,36637.0,2371343.0
2004-11-24,1653,1728,1642,1720,4840,38534.0,2371343.0
2004-11-25,1722,1755,1690,1693,8954,37941.0,2371343.0
2004-11-26,1693,1742,1677,1715,8080,38416.0,2371343.0
2004-11-29,1706,1737,1690,1726,8080,38653.0,2371343.0
2004-11-30,1733,1881,1727,1811,16072,40550.0,2371343.0
2004-12-01,1924,2010,1765,1793,86260,40194.0,2371343.0
2004-12-02,1803,1803,1555,1678,75890,37586.0,2371343.0
2004-12-03,1703,1703,1594,1620,32130,36282.0,2371343.0
2004-12-06,1606,1647,1537,1540,44410,34503.0,2371343.0
2004-12-07,1542,1573,1509,1552,30038,34740.0,2371343.0
2004-12-08,1550,1634,1550,1631,21500,36519.0,2371343.0
2004-12-09,1669,1669,1583,1607,18810,36044.0,2371343.0
2004-12-10,1595,1632,1511,1525,15310,34147.0,2371343.0
2004-12-13,1500,1564,1463,1487,15016,33317.0,2371343.0
2004-12-14,1464,1522,1399,1445,20260,32369.0,2371343.0
2004-12-15,1452,1489,1444,1478,17750,33080.0,2371343.0
2004-12-16,1478,1499,1456,1467,18780,32843.0,2371343.0
2004-12-17,1455,1582,1455,1565,22890,35096.0,2371343.0
2004-12-20,1601,1601,1536,1552,9320,34740.0,2371343.0
2004-12-21,1583,1583,1478,1525,8825,34147.0,2371343.0
2004-12-22,1519,1540,1487,1498,6775,33555.0,2371343.0
2004-12-23,1515,1515,1457,1461,9020,32725.0,2371343.0
2004-12-24,1500,1500,1432,1456,10240,32606.0,2371343.0
2004-12-27,1450,1509,1450,1498,10320,33555.0,2371343.0
2004-12-28,1514,1514,1338,1430,24000,32013.0,2371343.0
2004-12-29,1425,1446,1384,1392,13510,31183.0,2371343.0
2004-12-30,1390,1429,1390,1408,7740,31539.0,2371343.0
2005-01-03,1394,1403,1359,1359,10790,30472.0,2371343.0
2005-01-04,1372,1398,1366,1386,8820,31065.0,2371343.0
2005-01-05,1403,1411,1359,1359,13078,30472.0,2371343.0
2005-01-06,1359,1365,1322,1328,16910,29760.0,2371343.0
2005-01-07,1327,1341,1279,1302,6989,29168.0,2371343.0
2005-01-10,1312,1320,1250,1323,6382,29642.0,2371343.0
2005-01-11,1282,1319,1282,1308,4620,29286.0,2371343.0
2005-01-12,1304,1403,1304,1308,5390,29286.0,2371343.0
2005-01-13,1306,1342,1285,1350,7590,30235.0,2371343.0
2005-01-14,1310,1342,1263,1350,20380,30235.0,2371343.0
2005-01-17,1366,1390,1325,1386,7220,31065.0,2371343.0
2005-01-18,1381,1381,1336,1350,13930,30235.0,2371343.0
2005-01-19,1319,1344,1319,1341,4670,29997.0,2371343.0
2005-01-20,1355,1396,1318,1377,10180,30827.0,2371343.0
2005-01-21,1384,1478,1339,1436,13660,32132.0,2371343.0
2005-01-24,1428,1473,1377,1430,11670,32013.0,2371343.0
2005-01-25,1417,1444,1391,1419,3150,31776.0,2371343.0
2005-01-26,1410,1522,1410,1481,17470,33199.0,2371343.0
2005-01-27,1457,1510,1457,1481,9130,33199.0,2371343.0
2005-01-28,1477,1678,1477,1589,35345,35570.0,2371343.0
2005-01-31,1595,1822,1583,1826,56846,40906.0,2371343.0
2005-02-01,1881,1977,1774,1842,106584,41261.0,2371343.0
2005-02-02,1858,2092,1772,2032,89649,45530.0,2371343.0
2005-02-03,2019,2138,1943,1994,43269,44700.0,2371343.0
2005-02-04,1972,2040,1909,1915,25160,42921.0,2371343.0
2005-02-07,1907,1909,1793,1895,30930,42447.0,2371343.0
2005-02-11,1863,1953,1857,1901,15053,42566.0,2371343.0
2005-02-14,1884,2048,1884,2023,36260,45293.0,2371343.0
2005-02-15,1994,2156,1994,2096,36770,46953.0,2371343.0
2005-02-16,2129,2133,1949,2012,21730,45056.0,2371343.0
2005-02-17,2035,2074,1909,1910,22910,42803.0,2371343.0
2005-02-18,1910,2060,1890,2043,51140,45767.0,2371343.0
2005-02-21,2041,2344,2041,2344,59520,52525.0,2371343.0
2005-02-22,2432,2614,2274,2366,94140,53000.0,2371343.0
2005-02-23,2362,2381,2251,2388,22350,53474.0,2371343.0
2005-02-24,2409,2632,2403,2550,48070,57149.0,2371343.0
2005-02-25,2540,2620,2474,2550,22155,57149.0,2371343.0
2005-02-28,2632,2684,2516,2525,27230,56557.0,2371343.0
2005-03-02,2567,2674,2473,2669,45660,59758.0,2371343.0
2005-03-03,2652,3058,2599,3065,79195,68650.0,2371343.0
2005-03-04,3129,3489,2971,3490,74315,78136.0,2371343.0
2005-03-07,3598,3796,3215,3388,45310,75883.0,2371343.0
2005-03-08,3382,3519,3066,3178,46442,71140.0,2371343.0
2005-03-09,3067,3194,2983,3048,26230,68295.0,2371343.0
2005-03-10,2982,3246,2920,3145,26864,70429.0,2371343.0
2005-03-11,3071,3245,3071,3187,27656,71377.0,2371343.0
2005-03-14,3213,3239,3071,3218,24672,72089.0,2371343.0
2005-03-15,3173,3185,2995,3103,24904,69480.0,2371343.0
2005-03-16,3038,3091,2769,2849,39880,63789.0,2371343.0
2005-03-17,2694,2895,2609,2753,28117,61655.0,2371343.0
2005-03-18,2748,2823,2612,2669,21170,59758.0,2371343.0
2005-03-21,2654,2654,2416,2589,53090,57979.0,2371343.0
2005-03-22,2585,2729,2542,2663,17610,59639.0,2371343.0
2005-03-23,2537,2591,2406,2488,70030,55727.0,2371343.0
2005-03-24,2485,2538,2115,2149,131884,48138.0,2371343.0
2005-03-25,2203,2256,2074,2260,51486,50628.0,2371343.0
2005-03-28,2258,2518,2236,2424,60464,54304.0,2371343.0
2005-03-29,2512,2512,2354,2360,29410,52881.0,2371343.0
2005-03-30,2335,2589,2323,2497,42240,55964.0,2371343.0
2005-03-31,2592,2653,2518,2583,37020,57861.0,2371343.0
2005-04-01,2590,2963,2590,2970,114932,66516.0,2371343.0
2005-04-04,3067,3073,2822,2893,64570,64856.0,2371343.0
2005-04-06,2947,3084,2865,2979,74347,66753.0,2371343.0
2005-04-07,3025,3025,2888,2953,47723,66160.0,2371343.0
2005-04-08,2947,2984,2752,2758,39490,61773.0,2371343.0
2005-04-11,2700,2736,2630,2658,34213,59521.0,2371343.0
2005-04-12,2605,2650,2439,2572,40066,57624.0,2371343.0
2005-04-13,2537,2683,2537,2594,26480,58098.0,2371343.0
2005-04-14,2555,2569,2518,2530,13366,56675.0,2371343.0
2005-04-15,2473,2547,2400,2477,26850,55489.0,2371343.0
2005-04-18,2346,2401,2253,2277,35170,50984.0,2371343.0
2005-04-19,2326,2348,2273,2313,24440,51814.0,2371343.0
2005-04-20,2347,2515,2347,2464,26568,55252.0,2371343.0
2005-04-21,2409,2409,2273,2408,35361,53948.0,2371343.0
2005-04-22,2516,2581,2464,2525,34643,56557.0,2371343.0
2005-04-25,2461,2590,2430,2508,10610,56201.0,2371343.0
2005-04-26,2525,2658,2493,2627,41470,58809.0,2371343.0
2005-04-27,2619,2669,2558,2627,16750,58809.0,2371343.0
2005-04-28,2630,2630,2462,2464,22840,55252.0,2371343.0
2005-04-29,2335,2429,2314,2351,19684,52644.0,2371343.0
2005-05-02,2388,2468,2388,2408,6820,53948.0,2371343.0
2005-05-03,2384,2536,2384,2519,22970,56438.0,2371343.0
2005-05-04,2568,2568,2480,2519,13644,56438.0,2371343.0
2005-05-06,2539,2578,2503,2541,8870,56912.0,2371343.0
2005-05-09,2526,2532,2430,2446,12320,54778.0,2371343.0
2005-05-10,2424,2428,2382,2415,8190,54067.0,2371343.0
2005-05-11,2409,2409,2323,2388,9710,53474.0,2371343.0
2005-05-12,2362,2440,2362,2392,9850,53592.0,2371343.0
2005-05-13,2442,2485,2405,2421,11960,54185.0,2371343.0
2005-05-16,2376,2446,2376,2388,11340,53474.0,2371343.0
2005-05-17,2383,2428,2344,2371,14710,53118.0,2371343.0
2005-05-18,2372,2401,2298,2329,13451,52170.0,2371343.0
2005-05-19,2351,2372,2320,2351,13640,52644.0,2371343.0
2005-05-20,2333,2366,2293,2308,9000,51695.0,2371343.0
2005-05-23,2304,2399,2304,2382,9176,53355.0,2371343.0
2005-05-24,2440,2440,2376,2415,23270,54067.0,2371343.0
2005-05-25,2407,2446,2362,2382,11330,53355.0,2371343.0
2005-05-26,2422,2422,2324,2371,11960,53118.0,2371343.0
2005-05-27,2349,2372,2292,2329,22060,52170.0,2371343.0
2005-05-30,2292,2331,2272,2277,16230,50984.0,2371343.0
2005-05-31,2293,2314,2260,2288,16674,51221.0,2371343.0
2005-06-01,2274,2280,2252,2253,7950,50510.0,2371343.0
2005-06-02,2246,2305,2218,2235,15750,50035.0,2371343.0
2005-06-03,2228,2293,2228,2288,13520,51221.0,2371343.0
2005-06-07,2251,2316,2247,2271,11990,50865.0,2371343.0
2005-06-08,2290,2290,2241,2246,11718,50272.0,2371343.0
2005-06-09,2188,2293,2188,2253,24190,50510.0,2371343.0
2005-06-10,2284,2517,2263,2488,69240,55727.0,2371343.0
2005-06-13,2537,2537,2388,2402,12820,53829.0,2371343.0
2005-06-14,2367,2386,2282,2297,17800,51458.0,2371343.0
2005-06-15,2239,2397,2239,2329,7607,52170.0,2371343.0
2005-06-16,2292,2360,2292,2329,13760,52170.0,2371343.0
2005-06-17,2329,2376,2329,2382,7000,53355.0,2371343.0
2005-06-20,2379,2403,2313,2313,9470,51814.0,2371343.0
2005-06-21,2308,2308,2261,2266,8470,50747.0,2371343.0
2005-06-22,2301,2313,2264,2313,10330,51814.0,2371343.0
2005-06-23,2293,2364,2293,2366,9860,53000.0,2371343.0
2005-06-24,2368,2403,2313,2382,14260,53355.0,2371343.0
2005-06-27,2377,2400,2324,2397,6957,53711.0,2371343.0
2005-06-28,2414,2482,2386,2483,19410,55608.0,2371343.0
2005-06-29,2484,2501,2415,2488,17960,55727.0,2371343.0
2005-06-30,2483,2499,2430,2472,9753,55371.0,2371343.0
2005-07-01,2463,2621,2453,2594,27750,58098.0,2371343.0
2005-07-04,2621,2690,2559,2645,31220,59284.0,2371343.0
2005-07-05,2655,2655,2502,2561,17420,57387.0,2371343.0
2005-07-06,2525,2583,2525,2572,10980,57624.0,2371343.0
2005-07-07,2541,2664,2541,2645,25600,59284.0,2371343.0
2005-07-08,2627,2701,2627,2705,22360,60588.0,2371343.0
2005-07-11,2702,2740,2646,2711,15410,60706.0,2371343.0
2005-07-12,2706,2706,2590,2636,12289,59046.0,2371343.0
2005-07-13,2611,2662,2599,2627,4572,58809.0,2371343.0
2005-07-14,2589,2628,2556,2572,8740,57624.0,2371343.0
2005-07-15,2569,2645,2569,2614,15750,58572.0,2371343.0
2005-07-18,2617,2652,2592,2645,17470,59284.0,2371343.0
