이월드(084680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-19,645,650,600,620,2611150,20383.0,32876085.0
2009-03-20,605,620,580,605,2069512,19890.0,32876085.0
2009-03-23,605,695,585,620,2914586,20383.0,32876085.0
2009-03-24,630,640,600,605,2034002,19890.0,32876085.0
2009-03-25,695,695,695,695,721425,22849.0,32876085.0
2009-03-26,755,795,755,795,3938397,26136.0,32876085.0
2009-03-27,860,905,725,750,9730731,24657.0,32876085.0
2009-03-30,700,745,640,640,5229254,21041.0,32876085.0
2009-03-31,545,545,545,545,1813792,17917.0,32876085.0
2009-04-01,520,610,495,545,12425627,17917.0,32876085.0
2009-04-02,560,600,535,560,4802618,18411.0,32876085.0
2009-04-03,565,580,540,555,2763615,18246.0,32876085.0
2009-04-06,550,560,480,550,5770419,18082.0,32876085.0
2009-04-07,540,630,520,630,7587597,20712.0,32876085.0
2009-04-08,650,680,585,605,5616640,19890.0,32876085.0
2009-04-09,600,615,570,570,3551431,18739.0,32876085.0
2009-04-10,585,590,555,565,2307376,18575.0,32876085.0
2009-04-13,565,620,545,600,4245782,19726.0,32876085.0
2009-04-14,625,625,565,580,2537741,19068.0,32876085.0
2009-04-15,570,570,535,555,1523129,18246.0,32876085.0
2009-04-16,570,570,540,555,1149254,18246.0,32876085.0
2009-04-17,550,550,480,535,1580189,17589.0,32876085.0
2009-04-20,550,550,510,515,1231675,16931.0,32876085.0
2009-04-21,495,535,490,535,1159819,17589.0,32876085.0
2009-04-22,545,545,515,520,1194291,17096.0,32876085.0
2009-04-23,515,525,500,520,940758,17096.0,32876085.0
2009-04-24,520,595,515,595,2052040,19561.0,32876085.0
2009-04-27,645,645,515,560,6412894,18411.0,32876085.0
2009-04-28,555,565,505,540,1960688,17753.0,32876085.0
2009-04-29,545,605,520,540,3132603,17753.0,32876085.0
2009-04-30,555,565,520,525,2315418,17260.0,32876085.0
2009-05-04,520,545,510,520,1930883,17096.0,32876085.0
2009-05-06,525,530,510,525,1137039,17260.0,32876085.0
2009-05-07,525,530,510,515,1130738,16931.0,32876085.0
2009-05-08,515,570,505,530,2950420,17424.0,32876085.0
2009-05-11,530,550,515,535,1393447,17589.0,32876085.0
2009-05-12,540,615,530,615,7304636,20219.0,32876085.0
2009-05-13,705,705,605,705,10113903,23178.0,32876085.0
2009-05-14,740,800,670,750,15377102,24657.0,32876085.0
2009-05-15,720,730,640,640,9867190,21041.0,32876085.0
2009-05-18,700,705,615,625,5183910,20548.0,32876085.0
2009-05-19,635,705,605,625,10554493,20548.0,32876085.0
2009-05-20,640,695,630,695,4956656,22849.0,32876085.0
2009-05-21,715,795,660,660,11867317,21698.0,32876085.0
2009-05-22,650,685,620,635,3405702,20876.0,32876085.0
2009-05-25,635,670,540,645,4684713,21205.0,32876085.0
2009-05-26,655,660,610,625,2006320,20548.0,32876085.0
2009-05-27,635,635,585,605,2625204,19890.0,32876085.0
2009-05-28,605,695,580,655,6490633,21534.0,32876085.0
2009-05-29,645,665,615,625,3168675,20548.0,32876085.0
2009-06-01,625,645,610,630,1550770,20712.0,32876085.0
2009-06-02,625,670,625,635,2492162,20876.0,32876085.0
2009-06-03,640,650,620,620,1699788,20383.0,32876085.0
2009-06-04,620,635,605,635,1826226,20876.0,32876085.0
2009-06-05,635,665,625,665,4168390,21863.0,32876085.0
2009-06-08,760,760,750,760,5391021,24986.0,32876085.0
2009-06-09,870,870,870,870,210639,28602.0,32876085.0
2009-06-10,1000,1000,950,1000,8539168,32876.0,32876085.0
2009-06-11,1000,1150,965,1150,16664422,37807.0,32876085.0
2009-06-12,1240,1320,1085,1170,25831194,38465.0,32876085.0
2009-06-15,1140,1295,1105,1230,10026946,40438.0,32876085.0
2009-06-16,1230,1280,1050,1050,7719552,34520.0,32876085.0
2009-06-17,1025,1205,1000,1205,12319634,39616.0,32876085.0
2009-06-18,1295,1385,1200,1385,20523046,45533.0,32876085.0
2009-06-19,1440,1510,1280,1340,23511173,44054.0,32876085.0
2009-06-22,1390,1395,1185,1245,11127502,40931.0,32876085.0
2009-06-23,1200,1320,1150,1250,8712806,41095.0,32876085.0
2009-06-24,1250,1290,1115,1150,4024808,37807.0,32876085.0
2009-06-25,1150,1230,1100,1170,5492054,38465.0,32876085.0
2009-06-26,1295,1345,1290,1345,1389929,44218.0,32876085.0
2009-06-29,1540,1545,1450,1545,1513382,50794.0,32876085.0
2009-06-30,1700,1700,1315,1330,14985051,43725.0,32876085.0
2009-07-01,1330,1525,1245,1415,14108095,46520.0,32876085.0
2009-07-02,1375,1510,1350,1395,6603710,45862.0,32876085.0
2009-07-03,1335,1450,1320,1395,3876085,45862.0,32876085.0
2009-07-06,1390,1415,1360,1385,2394349,45533.0,32876085.0
2009-07-07,1405,1590,1350,1590,5161332,52273.0,32876085.0
2009-07-08,1690,1775,1580,1605,14109162,52766.0,32876085.0
2009-07-09,1605,1715,1565,1690,7910907,55561.0,32876085.0
2009-07-10,1660,1940,1655,1780,19723647,58519.0,32876085.0
2009-07-13,1870,2045,1805,2045,12196707,67232.0,32876085.0
2009-07-14,2215,2300,2035,2255,13149982,74136.0,32876085.0
2009-07-15,2050,2590,2050,2590,14832990,85149.0,32876085.0
2009-07-16,2590,2900,2205,2205,22470009,72492.0,32876085.0
2009-07-17,2205,2375,1875,2000,40600094,65752.0,32876085.0
2009-07-20,2000,2040,1845,1910,19376270,62793.0,32876085.0
2009-07-21,1945,2030,1885,1915,11861269,62958.0,32876085.0
2009-07-22,1930,1930,1735,1755,10067396,57698.0,32876085.0
2009-07-23,1785,2000,1635,1805,23163108,59341.0,32876085.0
2009-07-24,1805,1895,1765,1840,7149701,60492.0,32876085.0
2009-07-27,1850,1875,1675,1680,7735036,55232.0,32876085.0
2009-07-28,1630,1690,1540,1545,11018222,50794.0,32876085.0
2009-07-29,1605,1695,1580,1680,12776680,55232.0,32876085.0
2009-07-30,1695,1810,1640,1780,6606747,58519.0,32876085.0
2009-07-31,1780,1810,1600,1640,4044822,53917.0,32876085.0
2009-08-03,1595,1605,1515,1585,3198716,52109.0,32876085.0
2009-08-04,1605,1675,1525,1570,3574393,51615.0,32876085.0
2009-08-05,1600,1610,1540,1540,1906938,50629.0,32876085.0
2009-08-06,1520,1585,1515,1565,1585038,51451.0,32876085.0
2009-08-07,1560,1775,1540,1670,7169866,54903.0,32876085.0
2009-08-10,1665,1665,1485,1490,6684481,48985.0,32876085.0
2009-08-11,1490,1530,1455,1505,2806934,49479.0,32876085.0
2009-08-12,1480,1555,1450,1510,2945855,49643.0,32876085.0
2009-08-13,1540,1545,1495,1530,2166905,50300.0,32876085.0
2009-08-14,1510,1535,1455,1490,2469410,48985.0,32876085.0
2009-08-17,0,0,0,1490,0,48985.0,32876085.0
2009-08-18,1270,1270,1270,1270,80411,41753.0,32876085.0
2009-08-19,1080,1080,1080,1080,147897,35506.0,32876085.0
2009-08-20,1030,1240,1010,1240,14612181,40766.0,32876085.0
2009-08-21,1260,1370,1170,1175,7867560,38629.0,32876085.0
2009-08-24,1180,1245,1015,1060,3312853,34849.0,32876085.0
2009-08-25,1070,1215,1005,1120,5353981,36821.0,32876085.0
2009-08-26,1120,1180,1085,1120,1906095,36821.0,32876085.0
2009-08-27,1280,1280,1195,1265,3118244,41588.0,32876085.0
2009-08-28,1250,1295,1210,1260,1275711,41424.0,32876085.0
2009-08-31,1220,1230,1125,1150,1580190,37807.0,32876085.0
2009-09-01,1120,1180,1085,1140,1629793,37479.0,32876085.0
2009-09-02,1150,1310,1115,1310,9131385,43068.0,32876085.0
2009-09-03,1290,1310,1140,1160,5045334,38136.0,32876085.0
2009-09-04,1115,1245,1115,1175,3020376,38629.0,32876085.0
2009-09-07,1175,1220,1140,1175,1101232,38629.0,32876085.0
2009-09-08,1175,1225,1125,1140,2124174,37479.0,32876085.0
2009-09-09,1150,1150,1095,1105,1341577,36328.0,32876085.0
2009-09-10,1110,1135,1095,1120,666670,36821.0,32876085.0
2009-09-11,1125,1145,1100,1140,1022628,37479.0,32876085.0
2009-09-14,1130,1160,1100,1105,713692,36328.0,32876085.0
2009-09-15,1135,1135,1085,1095,970899,35999.0,32876085.0
2009-09-16,1100,1130,1085,1130,1017416,37150.0,32876085.0
2009-09-17,1130,1200,1100,1110,1592000,36492.0,32876085.0
2009-09-18,1155,1265,1130,1190,4429133,39123.0,32876085.0
2009-09-21,1230,1275,1175,1190,2919223,39123.0,32876085.0
2009-09-22,1210,1230,1170,1210,1041682,39780.0,32876085.0
2009-09-23,1235,1390,1210,1300,7640625,42739.0,32876085.0
2009-09-24,1280,1350,1270,1310,1530960,43068.0,32876085.0
2009-09-25,1330,1335,1180,1285,1441295,42246.0,32876085.0
2009-09-28,1225,1310,1200,1255,685839,41259.0,32876085.0
2009-09-29,1280,1285,1225,1275,687122,41917.0,32876085.0
2009-09-30,1280,1295,1240,1270,545438,41753.0,32876085.0
2009-10-01,1280,1355,1245,1300,933915,42739.0,32876085.0
2009-10-05,1300,1450,1280,1330,3751932,43725.0,32876085.0
2009-10-06,1330,1525,1310,1490,3994681,48985.0,32876085.0
2009-10-07,1530,1575,1420,1435,3623098,47177.0,32876085.0
2009-10-08,1425,1490,1340,1390,1984789,45698.0,32876085.0
2009-10-09,1425,1470,1380,1455,1414010,47835.0,32876085.0
2009-10-12,1465,1485,1405,1410,896833,46355.0,32876085.0
2009-10-13,1420,1460,1325,1450,1804657,47670.0,32876085.0
2009-10-14,1475,1480,1405,1415,717968,46520.0,32876085.0
2009-10-15,1385,1430,1350,1405,748478,46191.0,32876085.0
2009-10-16,1400,1400,1260,1295,1515820,42575.0,32876085.0
2009-10-19,1310,1315,1170,1265,1917530,41588.0,32876085.0
2009-10-20,1280,1450,1205,1270,3059010,41753.0,32876085.0
2009-10-21,1235,1260,1215,1215,1149444,39944.0,32876085.0
2009-10-22,1195,1235,1195,1210,865588,39780.0,32876085.0
2009-10-23,1210,1245,1150,1175,924749,38629.0,32876085.0
2009-10-26,1175,1250,1000,1000,1751107,32876.0,32876085.0
2009-10-27,945,1145,925,1135,3230844,37314.0,32876085.0
2009-10-28,1130,1205,1110,1125,1846736,36986.0,32876085.0
2009-10-29,1150,1150,1070,1120,619744,36821.0,32876085.0
2009-10-30,1125,1140,1080,1095,471026,35999.0,32876085.0
2009-11-02,1080,1150,1060,1100,635087,36164.0,32876085.0
2009-11-03,1100,1130,1050,1065,650516,35013.0,32876085.0
2009-11-04,1060,1085,970,1015,1647478,33369.0,32876085.0
2009-11-05,1020,1040,1000,1015,646712,33369.0,32876085.0
2009-11-06,1020,1020,975,980,893431,32219.0,32876085.0
2009-11-09,955,990,910,925,972228,30410.0,32876085.0
2009-11-10,905,925,870,880,1257909,28931.0,32876085.0
2009-11-11,910,930,875,915,862645,30082.0,32876085.0
2009-11-12,925,940,910,920,899731,30246.0,32876085.0
2009-11-13,900,925,885,890,654808,29260.0,32876085.0
2009-11-16,905,1020,905,1020,2100137,33534.0,32876085.0
2009-11-17,1100,1170,1090,1170,966329,38465.0,32876085.0
2009-11-18,1345,1345,1220,1345,7756404,44218.0,32876085.0
2009-11-19,1345,1395,1285,1330,3554877,43725.0,32876085.0
2009-11-20,1370,1480,1300,1370,5945274,45040.0,32876085.0
2009-11-23,1400,1400,1190,1250,2366557,41095.0,32876085.0
2009-11-24,1290,1415,1225,1290,3900313,42410.0,32876085.0
2009-11-25,1375,1480,1350,1480,5907361,48657.0,32876085.0
2009-11-26,1535,1570,1405,1495,4016444,49150.0,32876085.0
2009-11-27,1450,1465,1275,1365,2664226,44876.0,32876085.0
2009-11-30,1440,1495,1390,1480,1688611,48657.0,32876085.0
2009-12-01,1485,1540,1385,1530,1386234,50300.0,32876085.0
2009-12-02,1530,1540,1445,1455,968527,47835.0,32876085.0
2009-12-03,1375,1430,1350,1410,906950,46355.0,32876085.0
2009-12-04,1430,1475,1380,1435,810132,47177.0,32876085.0
2009-12-07,1420,1440,1250,1295,1529842,42575.0,32876085.0
2009-12-08,1290,1290,1125,1190,2749678,39123.0,32876085.0
2009-12-09,1175,1350,1175,1225,2542913,40273.0,32876085.0
2009-12-10,1250,1300,1210,1230,1341555,40438.0,32876085.0
2009-12-11,1235,1255,1200,1210,803355,39780.0,32876085.0
2009-12-14,1210,1235,1180,1200,786017,39451.0,32876085.0
2009-12-15,1185,1200,1115,1170,1201482,38465.0,32876085.0
2009-12-16,1170,1235,1160,1185,969174,38958.0,32876085.0
2009-12-17,1185,1205,1165,1195,739440,39287.0,32876085.0
2009-12-18,1190,1350,1150,1335,1955144,43890.0,32876085.0
2009-12-21,1535,1535,1535,1535,396041,50465.0,32876085.0
2009-12-22,1650,1745,1520,1520,4061001,49972.0,32876085.0
2009-12-23,1460,1495,1295,1295,3354100,42575.0,32876085.0
2009-12-24,1200,1245,1160,1185,3126600,38958.0,32876085.0
2009-12-28,1165,1185,1010,1010,3206605,33205.0,32876085.0
2009-12-29,975,1160,965,1140,3637348,37479.0,32876085.0
2009-12-30,1130,1170,1020,1130,1365615,37150.0,32876085.0
2010-01-04,1115,1135,1080,1110,776027,36492.0,32876085.0
2010-01-05,1100,1260,1050,1150,2472466,37807.0,32876085.0
2010-01-06,1130,1175,1100,1135,1134941,37314.0,32876085.0
2010-01-07,1150,1200,1120,1135,1172038,37314.0,32876085.0
2010-01-08,1150,1160,1120,1130,678939,37150.0,32876085.0
2010-01-11,1145,1170,1115,1145,728973,37643.0,32876085.0
2010-01-12,1155,1155,1120,1130,568382,37150.0,32876085.0
2010-01-13,1120,1130,1065,1095,804514,35999.0,32876085.0
2010-01-14,1065,1125,1065,1085,588557,35671.0,32876085.0
2010-01-15,1085,1130,1070,1090,828221,35835.0,32876085.0
2010-01-18,1080,1170,1080,1145,1203663,37643.0,32876085.0
2010-01-19,1165,1175,1110,1120,696154,36821.0,32876085.0
2010-01-20,1130,1135,1075,1095,1025810,35999.0,32876085.0
2010-01-21,1125,1125,1045,1095,1068129,35999.0,32876085.0
2010-01-22,1075,1095,1060,1070,783164,35177.0,32876085.0
2010-01-25,1060,1070,1010,1030,867030,33862.0,32876085.0
2010-01-26,1040,1045,990,1000,975845,32876.0,32876085.0
2010-01-27,990,1000,945,975,1019545,32054.0,32876085.0
2010-01-28,985,1120,985,1120,2520258,36821.0,32876085.0
2010-01-29,1080,1215,1050,1085,2048881,35671.0,32876085.0
2010-02-01,1080,1080,1030,1040,667585,34191.0,32876085.0
2010-02-02,1065,1190,1055,1175,2466477,38629.0,32876085.0
2010-02-03,1160,1275,1130,1185,2231557,38958.0,32876085.0
2010-02-04,1160,1300,1155,1235,2487814,40602.0,32876085.0
2010-02-05,1210,1220,1150,1170,986627,38465.0,32876085.0
2010-02-08,1150,1245,1120,1130,718245,37150.0,32876085.0
2010-02-09,1140,1165,1120,1130,558378,37150.0,32876085.0
2010-02-10,1150,1160,1105,1110,494750,36492.0,32876085.0
2010-02-11,1120,1135,1090,1115,347480,36657.0,32876085.0
2010-02-12,1130,1135,1085,1110,469367,36492.0,32876085.0
2010-02-16,1100,1115,1070,1100,388535,36164.0,32876085.0
2010-02-17,1110,1155,1085,1120,823830,36821.0,32876085.0
2010-02-18,1115,1135,1070,1080,873940,35506.0,32876085.0
2010-02-19,1080,1080,1020,1040,1211351,34191.0,32876085.0
2010-02-22,1020,1055,1000,1020,1034259,33534.0,32876085.0
2010-02-23,1020,1055,1005,1030,742852,33862.0,32876085.0
2010-02-24,1025,1160,1025,1080,2134468,35506.0,32876085.0
2010-02-25,1085,1130,1040,1050,932711,34520.0,32876085.0
2010-02-26,1165,1205,1150,1205,4681567,39616.0,32876085.0
2010-03-02,1205,1385,1135,1385,3547271,45533.0,32876085.0
2010-03-03,1335,1515,1320,1400,4396327,46027.0,32876085.0
2010-03-04,1435,1490,1190,1270,10553890,41753.0,32876085.0
2010-03-05,1310,1310,1110,1175,4522679,38629.0,32876085.0
2010-03-08,1190,1200,1125,1175,2022723,38629.0,32876085.0
2010-03-09,1170,1275,1155,1235,2394170,40602.0,32876085.0
2010-03-10,1180,1245,1090,1120,2416935,36821.0,32876085.0
2010-03-11,1120,1145,1070,1095,1110511,35999.0,32876085.0
2010-03-12,1095,1140,1075,1085,869710,35671.0,32876085.0
2010-03-15,1075,1085,1020,1055,1045823,34684.0,32876085.0
2010-03-16,1060,1180,1050,1130,1179812,37150.0,32876085.0
2010-03-17,1135,1140,1080,1100,652467,36164.0,32876085.0
2010-03-18,1080,1120,1080,1110,519570,36492.0,32876085.0
2010-03-19,1140,1200,1120,1165,1005537,38301.0,32876085.0
2010-03-22,1165,1170,1110,1110,439046,36492.0,32876085.0
2010-03-23,1090,1170,1090,1125,420544,36986.0,32876085.0
2010-03-24,1245,1245,1110,1140,900691,37479.0,32876085.0
2010-03-25,1310,1310,1310,1310,202474,43068.0,32876085.0
2010-03-26,1465,1505,1400,1505,3126534,49479.0,32876085.0
2010-03-29,1500,1725,1485,1595,3861294,52437.0,32876085.0
2010-03-30,1605,1735,1470,1710,2709473,56218.0,32876085.0
2010-03-31,1870,1965,1765,1900,5481727,62465.0,32876085.0
2010-04-01,2005,2185,1930,2185,2841872,71834.0,32876085.0
2010-04-02,2455,2510,2370,2510,966387,82519.0,32876085.0
2010-04-05,2885,2885,2700,2885,998320,94848.0,32876085.0
2010-04-06,3315,3315,3200,3315,829288,108984.0,32876085.0
2010-04-07,3810,3810,3810,3810,112385,125258.0,32876085.0
2010-04-08,4380,4380,3240,3240,12759994,106519.0,32876085.0
2010-04-09,3300,3340,2825,3030,8026925,99615.0,32876085.0
2010-04-12,2910,3210,2860,3035,6473892,99779.0,32876085.0
2010-04-13,3035,3055,2830,3035,2376516,99779.0,32876085.0
2010-04-14,3030,3035,2835,2960,2338064,97313.0,32876085.0
2010-04-15,2865,2990,2520,2520,3349606,124272.0,49314127.0
2010-04-16,2490,2830,2385,2595,6262633,127970.0,49314127.0
2010-04-19,2505,2805,2410,2770,2214632,136600.0,49314127.0
2010-04-20,2715,2845,2675,2685,1331285,132408.0,49314127.0
2010-04-21,2670,2770,2600,2690,1002405,132655.0,49314127.0
2010-04-22,2730,3090,2670,2885,3174000,142271.0,49314127.0
2010-04-23,2885,3145,2770,3030,1767113,149422.0,49314127.0
2010-04-26,3100,3235,2975,3090,1422525,152381.0,49314127.0
2010-04-27,3005,3145,2965,2990,807944,147449.0,49314127.0
2010-04-28,2950,2950,2565,2630,1789199,129696.0,49314127.0
2010-04-29,2515,2950,2510,2650,1461886,130682.0,49314127.0
2010-04-30,2750,2900,2670,2785,961063,137340.0,49314127.0
2010-05-03,2795,2915,2700,2785,611891,137340.0,49314127.0
2010-05-04,2740,2850,2740,2800,405386,138080.0,49314127.0
2010-05-06,2725,2820,2640,2730,492073,134628.0,49314127.0
2010-05-07,2660,2890,2375,2790,746942,137586.0,49314127.0
2010-05-10,2835,2845,2750,2790,554684,137586.0,49314127.0
2010-05-11,2775,2840,2770,2790,430010,137586.0,49314127.0
2010-05-12,2820,3180,2790,2950,976709,145477.0,49314127.0
2010-05-13,2960,3085,2930,2955,527973,145723.0,49314127.0
2010-05-14,2935,2955,2790,2855,536080,140792.0,49314127.0
2010-05-17,2785,2800,2650,2800,568994,138080.0,49314127.0
2010-05-18,2750,2900,2740,2745,491388,135367.0,49314127.0
2010-05-19,2670,2780,2660,2715,374818,133888.0,49314127.0
2010-05-20,2750,2750,2390,2610,298718,128710.0,49314127.0
2010-05-24,2610,2725,2570,2660,378603,131176.0,49314127.0
2010-05-25,2690,2690,2350,2460,435683,121313.0,49314127.0
2010-05-26,2370,2540,2300,2485,561008,122546.0,49314127.0
2010-05-27,2445,2450,2320,2380,618960,117368.0,49314127.0
2010-05-28,2435,2520,2415,2450,456780,120820.0,49314127.0
2010-05-31,2400,2540,2400,2530,540230,124765.0,49314127.0
2010-06-01,2555,2850,2555,2730,1222764,134628.0,49314127.0
2010-06-03,2745,2830,2710,2715,421542,133888.0,49314127.0
2010-06-04,2745,2765,2700,2730,293836,134628.0,49314127.0
2010-06-07,2610,2640,2565,2610,361721,128710.0,49314127.0
2010-06-08,2630,2700,2485,2700,242139,133148.0,49314127.0
2010-06-09,2725,2835,2660,2665,438203,131422.0,49314127.0
2010-06-10,2710,2710,2570,2615,271726,128956.0,49314127.0
2010-06-11,2635,2665,2580,2610,200863,128710.0,49314127.0
2010-06-14,2610,2690,2570,2590,273984,127724.0,49314127.0
2010-06-15,2600,2975,2515,2690,2413913,132655.0,49314127.0
2010-06-16,2630,2930,2615,2800,1276390,138080.0,49314127.0
2010-06-17,2800,2960,2770,2860,809437,141038.0,49314127.0
2010-06-18,2850,3000,2850,2990,590950,147449.0,49314127.0
2010-06-21,3030,3435,2995,3435,2118079,169394.0,49314127.0
2010-06-22,3535,3950,3530,3950,3141589,194791.0,49314127.0
2010-06-23,3920,3920,3360,3360,4942471,165695.0,49314127.0
2010-06-24,3240,3395,3095,3305,3134943,162983.0,49314127.0
2010-06-25,3220,3465,3190,3345,1978746,164956.0,49314127.0
2010-06-28,3440,3495,3250,3300,952195,162737.0,49314127.0
2010-06-29,3235,3235,2985,3050,1399534,150408.0,49314127.0
2010-06-30,2930,3060,2650,3055,770592,150655.0,49314127.0
2010-07-01,3050,3070,2930,2955,447515,145723.0,49314127.0
2010-07-02,2920,3010,2815,2850,496290,140545.0,49314127.0
2010-07-05,2955,3275,2895,3050,1169880,150408.0,49314127.0
2010-07-06,3040,3120,2880,2980,494493,146956.0,49314127.0
2010-07-07,3050,3060,2920,2930,411226,144490.0,49314127.0
2010-07-08,2910,2965,2910,2935,259614,144737.0,49314127.0
2010-07-09,2950,3140,2900,2995,433189,147696.0,49314127.0
2010-07-12,3020,3020,2940,2950,301675,145477.0,49314127.0
2010-07-13,2900,3015,2890,2965,388854,146216.0,49314127.0
2010-07-14,2965,3010,2945,2950,283376,145477.0,49314127.0
2010-07-15,2915,2980,2910,2940,299239,144984.0,49314127.0
2010-07-16,2930,2950,2830,2885,498299,142271.0,49314127.0
2010-07-19,2850,2855,2760,2800,355161,138080.0,49314127.0
2010-07-20,2830,3170,2765,2905,1146628,143258.0,49314127.0
2010-07-21,2870,2960,2850,2895,414876,142764.0,49314127.0
2010-07-22,2925,3005,2880,2950,318691,145477.0,49314127.0
2010-07-23,3090,3190,2945,2945,608779,145230.0,49314127.0
2010-07-26,3145,3285,3035,3070,658680,151394.0,49314127.0
2010-07-27,3150,3150,2990,3055,341951,150655.0,49314127.0
2010-07-28,3040,3040,2940,2940,353379,144984.0,49314127.0
2010-07-29,2955,3035,2925,2940,283008,144984.0,49314127.0
2010-07-30,2960,2970,2900,2910,270004,143504.0,49314127.0
2010-08-02,2900,3015,2870,2995,251844,147696.0,49314127.0
2010-08-03,3000,3020,2950,2985,145411,147203.0,49314127.0
2010-08-04,2985,3035,2935,2950,148497,145477.0,49314127.0
2010-08-05,2980,2995,2905,2905,188434,143258.0,49314127.0
2010-08-06,2905,2970,2860,2900,194210,143011.0,49314127.0
2010-08-09,2910,2910,2785,2840,225569,140052.0,49314127.0
2010-08-10,2860,2895,2800,2830,271106,139559.0,49314127.0
2010-08-11,2835,2855,2800,2810,223560,138573.0,49314127.0
2010-08-12,2800,2910,2760,2815,267024,138819.0,49314127.0
2010-08-13,2800,2895,2780,2880,196623,142025.0,49314127.0
2010-08-16,2855,3050,2830,2990,249484,147449.0,49314127.0
2010-08-17,3000,3000,2880,2910,240242,143504.0,49314127.0
2010-08-18,2940,2940,2870,2895,117252,142764.0,49314127.0
2010-08-19,2920,2930,2875,2890,161418,142518.0,49314127.0
2010-08-20,2910,2910,2770,2895,307478,142764.0,49314127.0
2010-08-23,2845,2895,2760,2800,406620,138080.0,49314127.0
2010-08-24,2845,2880,2740,2870,304833,141532.0,49314127.0
2010-08-25,2845,2860,2780,2790,166843,137586.0,49314127.0
2010-08-26,2760,2835,2750,2750,169782,135614.0,49314127.0
2010-08-27,2730,2830,2730,2745,205136,135367.0,49314127.0
2010-08-30,2745,2800,2720,2775,189100,136847.0,49314127.0
2010-08-31,2755,2810,2700,2790,168280,137586.0,49314127.0
2010-09-01,2790,2790,2715,2760,180312,136107.0,49314127.0
2010-09-02,2760,2760,2710,2720,165919,134134.0,49314127.0
2010-09-03,2720,2780,2640,2780,302049,137093.0,49314127.0
2010-09-06,2780,2780,2685,2715,272460,133888.0,49314127.0
2010-09-07,2720,2720,2600,2685,354490,132408.0,49314127.0
2010-09-08,2700,2700,2580,2610,333860,128710.0,49314127.0
2010-09-09,2615,2755,2615,2755,340171,135860.0,49314127.0
2010-09-10,2840,3070,2780,3040,1014395,149915.0,49314127.0
2010-09-13,3040,3070,2815,2845,458602,140299.0,49314127.0
2010-09-14,2825,2910,2750,2905,325154,143258.0,49314127.0
2010-09-15,2900,3120,2840,2970,481002,146463.0,49314127.0
2010-09-16,3030,3115,2975,3070,419174,151394.0,49314127.0
2010-09-17,3065,3160,3040,3085,309439,152134.0,49314127.0
2010-09-20,3095,3150,3030,3030,219619,149422.0,49314127.0
2010-09-24,3005,3055,2900,3000,134111,147942.0,49314127.0
2010-09-27,3005,3060,2970,3000,144328,147942.0,49314127.0
2010-09-28,3000,3010,2910,2970,225773,146463.0,49314127.0
2010-09-29,2970,2975,2870,2920,229601,143997.0,49314127.0
2010-09-30,2920,3030,2885,2950,151760,145477.0,49314127.0
2010-10-01,2930,3030,2930,2960,131569,145970.0,49314127.0
2010-10-04,2965,2980,2915,2915,167146,143751.0,49314127.0
2010-10-05,2870,2925,2840,2920,145346,143997.0,49314127.0
2010-10-06,2900,3015,2865,3000,316564,147942.0,49314127.0
2010-10-07,3030,3050,2980,3025,338685,149175.0,49314127.0
2010-10-08,3000,3000,2935,2955,281018,145723.0,49314127.0
2010-10-11,2960,2995,2915,2920,222737,143997.0,49314127.0
2010-10-12,2900,2945,2875,2900,279368,143011.0,49314127.0
2010-10-13,2900,2915,2850,2865,224049,141285.0,49314127.0
2010-10-14,2850,2880,2790,2820,333442,139066.0,49314127.0
2010-10-15,2825,2890,2785,2860,235856,141038.0,49314127.0
2010-10-18,2800,2870,2795,2795,266423,137833.0,49314127.0
2010-10-19,2800,3190,2755,2995,893575,147696.0,49314127.0
2010-10-20,2995,2995,2550,2860,930363,141038.0,49314127.0
2010-10-21,2845,2845,2435,2670,7766286,131669.0,49314127.0
2010-10-22,2700,2750,2450,2665,3032590,131422.0,49314127.0
2010-10-25,2575,2575,2405,2500,3836029,123285.0,49314127.0
2010-10-26,2430,2610,2330,2545,6006330,125504.0,49314127.0
2010-10-27,2595,2600,2430,2440,1884346,120326.0,49314127.0
2010-10-28,2440,2540,2420,2440,888855,120326.0,49314127.0
2010-10-29,2430,2440,2075,2300,1704150,113422.0,49314127.0
2010-11-01,2210,2350,2210,2310,980890,113916.0,49314127.0
2010-11-02,2300,2405,2260,2310,824916,113916.0,49314127.0
2010-11-03,2330,2380,2245,2245,826731,110710.0,49314127.0
2010-11-04,2200,2205,2080,2100,1834176,103560.0,49314127.0
2010-11-05,2100,2150,1925,2040,2920040,100601.0,49314127.0
2010-11-08,2080,2220,2040,2170,1217947,107012.0,49314127.0
2010-11-09,2220,2350,2190,2275,1564403,112190.0,49314127.0
2010-11-10,2300,2300,2175,2210,811433,108984.0,49314127.0
2010-11-11,2215,2230,2090,2120,809352,104546.0,49314127.0
2010-11-12,2110,2120,1960,2010,952885,99121.0,49314127.0
2010-11-15,2005,2005,1875,1900,814983,93697.0,49314127.0
2010-11-16,1900,1925,1730,1800,1267074,88765.0,49314127.0
2010-11-17,1700,1895,1695,1810,748858,89259.0,49314127.0
2010-11-18,1790,1850,1790,1815,440483,89505.0,49314127.0
2010-11-19,1775,1840,1750,1775,394369,87533.0,49314127.0
2010-11-22,1770,2040,1770,2040,1465914,100601.0,49314127.0
