삼광글라스(005090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-25,6350,7460,6300,6820,26747,33107.0,4854418.0
2003-06-26,6820,7220,6800,6860,14200,33301.0,4854418.0
2003-06-27,7010,7010,6810,6930,4560,33641.0,4854418.0
2003-06-30,6500,6990,6500,6990,4620,33932.0,4854418.0
2003-07-01,7210,7690,6750,6990,32540,33932.0,4854418.0
2003-07-02,6970,7990,6670,6900,119100,33495.0,4854418.0
2003-07-03,6930,6930,6550,6550,38240,31796.0,4854418.0
2003-07-04,6450,6500,6170,6240,15950,30292.0,4854418.0
2003-07-07,6110,6630,6110,6250,32600,30340.0,4854418.0
2003-07-08,6590,6590,6100,6240,7860,30292.0,4854418.0
2003-07-09,6200,6290,6030,6030,12860,29272.0,4854418.0
2003-07-10,5910,5980,5710,5940,6000,28835.0,4854418.0
2003-07-11,5860,6080,5740,5900,5550,28641.0,4854418.0
2003-07-14,5770,6050,5770,5950,8120,28884.0,4854418.0
2003-07-15,6000,6090,6000,6080,4860,29515.0,4854418.0
2003-07-16,6230,6230,6180,6180,2220,30000.0,4854418.0
2003-07-18,6090,6090,5920,5920,6760,28738.0,4854418.0
2003-07-21,6140,6140,6100,6100,430,29612.0,4854418.0
2003-07-22,5750,6000,5710,5710,2700,27719.0,4854418.0
2003-07-23,5760,5800,5550,5770,3580,28010.0,4854418.0
2003-07-24,5460,6100,5460,5890,12790,28593.0,4854418.0
2003-07-25,5720,6080,5720,5940,980,28835.0,4854418.0
2003-07-28,6050,6150,5990,6000,207780,29127.0,4854418.0
2003-07-29,6000,6210,5780,5780,3200,28059.0,4854418.0
2003-07-30,5740,6330,5740,6100,7440,29612.0,4854418.0
2003-07-31,6200,6200,6040,6040,2750,29321.0,4854418.0
2003-08-01,6100,6100,5960,6090,2900,29563.0,4854418.0
2003-08-04,6090,6090,5930,6050,3430,29369.0,4854418.0
2003-08-05,6100,6100,5850,6000,27520,29127.0,4854418.0
2003-08-06,6000,6150,5980,6040,7480,29321.0,4854418.0
2003-08-07,6050,6050,5960,5960,2160,28932.0,4854418.0
2003-08-08,6150,6150,6000,6050,1640,29369.0,4854418.0
2003-08-11,6090,6090,5970,6000,1100,29127.0,4854418.0
2003-08-12,6100,6100,5970,6090,5270,29563.0,4854418.0
2003-08-13,6050,6130,6000,6130,14710,29758.0,4854418.0
2003-08-14,6200,6200,5990,6190,4950,30049.0,4854418.0
2003-08-18,6100,6190,6000,6000,29690,29127.0,4854418.0
2003-08-19,6100,6150,5710,6000,4980,29127.0,4854418.0
2003-08-20,6050,6070,5900,6000,36300,29127.0,4854418.0
2003-08-21,6050,6080,6000,6040,22310,29321.0,4854418.0
2003-08-22,6100,6100,5960,5960,10580,28932.0,4854418.0
2003-08-25,5990,6100,5950,5950,6270,28884.0,4854418.0
2003-08-26,5950,6000,5950,6000,8080,29127.0,4854418.0
2003-08-27,6090,6090,5970,6000,4150,29127.0,4854418.0
2003-08-28,5950,6100,5850,6000,8880,29127.0,4854418.0
2003-08-29,6090,6090,5950,5950,2470,28884.0,4854418.0
2003-09-01,6000,6100,5950,5960,15650,28932.0,4854418.0
2003-09-02,6000,6200,5600,6100,14560,29612.0,4854418.0
2003-09-03,6050,6190,6000,6100,13290,29612.0,4854418.0
2003-09-04,6010,6010,5930,5930,120,28787.0,4854418.0
2003-09-05,5990,6200,5990,6200,4680,30097.0,4854418.0
2003-09-08,6200,6250,6160,6200,36550,30097.0,4854418.0
2003-09-09,6400,6490,6150,6490,8480,31505.0,4854418.0
2003-09-15,6510,6790,6300,6350,8800,30826.0,4854418.0
2003-09-16,6200,6460,6200,6340,5320,30777.0,4854418.0
2003-09-17,6350,6380,6110,6140,5800,29806.0,4854418.0
2003-09-18,6000,6240,6000,6230,6460,30243.0,4854418.0
2003-09-19,6050,6200,6050,6200,3220,30097.0,4854418.0
2003-09-22,6190,6200,5590,6060,13800,29418.0,4854418.0
2003-09-23,5980,6060,5910,6050,3600,29369.0,4854418.0
2003-09-24,5970,6420,5970,6060,500,29418.0,4854418.0
2003-09-25,5950,6010,5950,6000,17500,29127.0,4854418.0
2003-09-26,5990,6000,5950,5950,8290,28884.0,4854418.0
2003-09-29,5950,5950,5830,5950,9050,28884.0,4854418.0
2003-09-30,6090,6090,6000,6090,5020,29563.0,4854418.0
2003-10-01,6370,6370,5990,6000,7210,29127.0,4854418.0
2003-10-02,5900,6100,5900,6100,850,29612.0,4854418.0
2003-10-06,6500,6500,6020,6100,520,29612.0,4854418.0
2003-10-07,6110,6250,6000,6200,16800,30097.0,4854418.0
2003-10-08,6150,6200,6010,6190,15050,30049.0,4854418.0
2003-10-09,6140,6200,6050,6160,7320,29903.0,4854418.0
2003-10-10,6170,6300,6120,6190,9200,30049.0,4854418.0
2003-10-13,6200,6300,6100,6150,10570,29855.0,4854418.0
2003-10-14,6020,6250,6020,6200,12090,30097.0,4854418.0
2003-10-15,6240,6240,6130,6130,2520,29758.0,4854418.0
2003-10-16,6120,6190,6030,6120,10690,29709.0,4854418.0
2003-10-17,6080,6290,6050,6150,63770,29855.0,4854418.0
2003-10-20,6400,6400,6120,6120,2650,29709.0,4854418.0
2003-10-21,6120,6130,6000,6000,4190,29127.0,4854418.0
2003-10-22,6000,6090,6000,6000,3400,29127.0,4854418.0
2003-10-23,6000,6000,6000,6000,2120,29127.0,4854418.0
2003-10-24,5990,5990,5810,5810,510,28204.0,4854418.0
2003-10-27,5810,5970,5500,5800,4150,28156.0,4854418.0
2003-10-28,5630,5830,5500,5500,10070,26699.0,4854418.0
2003-10-29,5500,5600,5500,5570,630,27039.0,4854418.0
2003-10-30,5970,5970,5520,5680,2340,27573.0,4854418.0
2003-10-31,5490,5800,5490,5800,41520,28156.0,4854418.0
2003-11-03,5890,5980,5650,5900,1430,28641.0,4854418.0
2003-11-04,5980,5980,5760,5950,3900,28884.0,4854418.0
2003-11-05,5900,6000,5900,6000,10920,29127.0,4854418.0
2003-11-06,5900,6000,5740,5900,6820,28641.0,4854418.0
2003-11-07,5750,6000,5700,5720,27290,27767.0,4854418.0
2003-11-10,5800,5800,5630,5720,12179,27767.0,4854418.0
2003-11-11,5800,5950,5720,5780,8460,28059.0,4854418.0
2003-11-12,5780,6480,5720,5960,60270,28932.0,4854418.0
2003-11-13,5990,6080,5940,6020,16940,29224.0,4854418.0
2003-11-14,5970,6130,5930,6010,46160,29175.0,4854418.0
2003-11-17,6010,6790,6010,6500,44640,31554.0,4854418.0
2003-11-18,6450,6530,6320,6480,11200,31457.0,4854418.0
2003-11-19,6500,6500,6370,6500,5900,31554.0,4854418.0
2003-11-20,6380,6400,6280,6300,123650,30583.0,4854418.0
2003-11-21,6120,6390,6120,6130,14880,29758.0,4854418.0
2003-11-24,6290,6290,5950,6000,48970,29127.0,4854418.0
2003-11-25,6000,6180,5850,6020,7090,29224.0,4854418.0
2003-11-26,5850,6000,5850,5900,6363,28641.0,4854418.0
2003-11-27,5810,5900,5810,5860,10030,28447.0,4854418.0
2003-11-28,5900,6080,5890,5980,4320,29029.0,4854418.0
2003-12-01,5900,5970,5880,5910,23870,28690.0,4854418.0
2003-12-02,5940,5990,5870,5950,10840,28884.0,4854418.0
2003-12-03,6000,6100,5900,5910,4810,28690.0,4854418.0
2003-12-04,5950,5950,5900,5900,6190,28641.0,4854418.0
2003-12-05,5990,5990,5850,5900,5250,28641.0,4854418.0
2003-12-08,5900,5930,5900,5930,4980,28787.0,4854418.0
2003-12-09,5900,5970,5900,5970,1440,28981.0,4854418.0
2003-12-10,5970,5990,5930,5980,4470,29029.0,4854418.0
2003-12-11,6180,6220,6100,6170,20663,29952.0,4854418.0
2003-12-12,6170,6280,6170,6250,7550,30340.0,4854418.0
2003-12-15,6380,6380,6300,6310,15143,30631.0,4854418.0
2003-12-16,6480,6480,6270,6300,11367,30583.0,4854418.0
2003-12-17,6310,6380,6300,6350,10890,30826.0,4854418.0
2003-12-18,6210,6300,6200,6230,18360,30243.0,4854418.0
2003-12-19,6250,6250,6200,6200,11340,30097.0,4854418.0
2003-12-22,6110,6260,5900,6000,50530,29127.0,4854418.0
2003-12-23,6000,6100,6000,6100,5630,29612.0,4854418.0
2003-12-24,6240,6240,6010,6100,6580,29612.0,4854418.0
2003-12-26,6150,6200,6050,6160,9350,29903.0,4854418.0
2003-12-29,5460,5900,5460,5890,2300,28593.0,4854418.0
2003-12-30,6000,6000,5810,5810,160,28204.0,4854418.0
2004-01-02,6000,6000,5730,5910,160,28690.0,4854418.0
2004-01-05,5890,5890,5800,5880,5630,28544.0,4854418.0
2004-01-06,5990,5990,5760,5770,5050,28010.0,4854418.0
2004-01-07,5980,5980,5650,5700,20330,27670.0,4854418.0
2004-01-08,5670,5780,5670,5700,5190,27670.0,4854418.0
2004-01-09,5800,5800,5660,5780,400,28059.0,4854418.0
2004-01-12,5780,5780,5650,5770,1040,28010.0,4854418.0
2004-01-13,5700,5700,5590,5700,4680,27670.0,4854418.0
2004-01-14,5700,5700,5560,5590,39840,27136.0,4854418.0
2004-01-15,5740,5740,5610,5620,9820,27282.0,4854418.0
2004-01-16,5700,5700,5620,5700,3010,27670.0,4854418.0
2004-01-19,5600,5700,5600,5680,1410,27573.0,4854418.0
2004-01-20,5590,6000,5500,5740,5880,27864.0,4854418.0
2004-01-26,5740,5790,5350,5660,13930,27476.0,4854418.0
2004-01-27,5610,5730,5580,5700,6350,27670.0,4854418.0
2004-01-28,5700,5700,5550,5700,9000,27670.0,4854418.0
2004-01-29,5500,5690,5500,5690,470,27622.0,4854418.0
2004-01-30,5600,5650,5510,5600,5770,27185.0,4854418.0
2004-02-02,5500,5590,5500,5510,3700,26748.0,4854418.0
2004-02-03,5510,5600,5460,5600,10490,27185.0,4854418.0
2004-02-04,5600,5650,5600,5650,780,27427.0,4854418.0
2004-02-05,5660,5660,5600,5600,7580,27185.0,4854418.0
2004-02-06,5660,5660,5600,5610,2840,27233.0,4854418.0
2004-02-09,5600,5650,5500,5600,10130,27185.0,4854418.0
2004-02-10,5600,5600,5600,5600,360,27185.0,4854418.0
2004-02-11,5600,5600,5520,5550,5540,26942.0,4854418.0
2004-02-12,5480,5590,5480,5580,2110,27088.0,4854418.0
2004-02-13,5510,5540,5500,5540,2230,26893.0,4854418.0
2004-02-16,5510,5560,5510,5530,22570,26845.0,4854418.0
2004-02-17,5590,5590,5530,5580,5320,27088.0,4854418.0
2004-02-18,5540,5540,5520,5520,4330,26796.0,4854418.0
2004-02-19,5530,5530,5520,5520,5470,26796.0,4854418.0
2004-02-20,5630,5630,5530,5530,2400,26845.0,4854418.0
2004-02-23,5500,5530,5500,5530,3350,26845.0,4854418.0
2004-02-24,5580,5580,5520,5550,12940,26942.0,4854418.0
2004-02-25,5520,5520,5520,5520,3130,26796.0,4854418.0
2004-02-26,5500,5580,5500,5550,2800,26942.0,4854418.0
2004-02-27,5520,5560,5520,5560,5780,26991.0,4854418.0
2004-03-02,5600,5600,5520,5590,190,27136.0,4854418.0
2004-03-03,5510,5570,5510,5570,210,27039.0,4854418.0
2004-03-04,5650,5650,5510,5520,5030,26796.0,4854418.0
2004-03-05,5590,5590,5580,5590,2126,27136.0,4854418.0
2004-03-08,5520,5630,5520,5630,170,27330.0,4854418.0
2004-03-09,5600,5600,5540,5580,940,27088.0,4854418.0
2004-03-10,5580,5580,5550,5580,450,27088.0,4854418.0
2004-03-11,5520,5520,5510,5510,3040,26748.0,4854418.0
2004-03-12,5510,5510,5110,5490,4490,26651.0,4854418.0
2004-03-15,5540,5700,5350,5700,540,27670.0,4854418.0
2004-03-16,5610,5680,5400,5600,1470,27185.0,4854418.0
2004-03-17,5400,5550,5400,5550,1060,26942.0,4854418.0
2004-03-18,5500,5510,5410,5510,19950,26748.0,4854418.0
2004-03-19,5440,5500,5430,5430,8000,26359.0,4854418.0
2004-03-22,5430,5590,5430,5580,770,27088.0,4854418.0
2004-03-23,5550,5550,5550,5550,10,26942.0,4854418.0
2004-03-24,5450,5550,5450,5550,1750,26942.0,4854418.0
2004-03-25,5600,5600,5600,5600,10,27185.0,4854418.0
2004-03-26,5550,5550,5500,5550,26100,26942.0,4854418.0
2004-03-29,5690,5690,5450,5450,1920,26457.0,4854418.0
2004-03-30,5550,5550,5450,5550,450,26942.0,4854418.0
2004-03-31,5550,5550,5550,5550,300,26942.0,4854418.0
2004-04-01,5550,5550,5550,5550,1850,26942.0,4854418.0
2004-04-02,5400,5450,5360,5360,12300,26020.0,4854418.0
2004-04-06,5170,5400,5170,5300,6760,25728.0,4854418.0
2004-04-07,5300,5300,5170,5300,5020,25728.0,4854418.0
2004-04-08,5210,5290,5160,5200,8010,25243.0,4854418.0
2004-04-09,5200,5310,5130,5200,3720,25243.0,4854418.0
2004-04-12,5280,5280,5140,5140,1500,24952.0,4854418.0
2004-04-13,5190,5200,5100,5160,6660,25049.0,4854418.0
2004-04-14,5190,5190,5100,5190,2220,25194.0,4854418.0
2004-04-16,5100,5300,5100,5300,740,25728.0,4854418.0
2004-04-19,5100,5250,5100,5250,1100,25486.0,4854418.0
2004-04-20,5200,5200,5100,5190,2570,25194.0,4854418.0
2004-04-21,5200,5200,5110,5150,4800,25000.0,4854418.0
2004-04-22,5100,5280,5080,5280,5720,25631.0,4854418.0
2004-04-23,5390,5480,5120,5280,690,25631.0,4854418.0
2004-04-26,5200,5200,5110,5110,1020,24806.0,4854418.0
2004-04-27,5100,5200,5050,5140,12650,24952.0,4854418.0
2004-04-28,5060,5180,5030,5180,5810,25146.0,4854418.0
2004-04-29,5150,5150,4900,5120,2490,24855.0,4854418.0
2004-04-30,5100,5100,5050,5050,4250,24515.0,4854418.0
2004-05-03,5050,5050,5050,5050,0,24515.0,4854418.0
2004-05-04,5100,5100,5050,5050,2140,24515.0,4854418.0
2004-05-06,5090,5100,4950,5040,4270,24466.0,4854418.0
2004-05-07,4960,4960,4810,4900,6700,23787.0,4854418.0
2004-05-10,4805,4950,4790,4790,4070,23253.0,4854418.0
2004-05-11,4790,4795,4420,4600,252580,22330.0,4854418.0
2004-05-12,4900,4900,4570,4735,6940,22986.0,4854418.0
2004-05-13,4650,4725,4600,4700,4030,22816.0,4854418.0
2004-05-14,4800,4800,4660,4660,1550,22622.0,4854418.0
2004-05-17,4450,4600,4410,4420,8220,21457.0,4854418.0
2004-05-18,4400,4420,4155,4420,3860,21457.0,4854418.0
2004-05-19,4205,4425,4205,4420,3570,21457.0,4854418.0
2004-05-20,4425,4495,4215,4420,1380,21457.0,4854418.0
2004-05-21,4300,4320,4260,4320,310,20971.0,4854418.0
2004-05-24,4215,4340,4215,4235,3970,20558.0,4854418.0
2004-05-25,4250,4250,4235,4250,1350,20631.0,4854418.0
2004-05-27,4400,4400,4105,4105,700,19927.0,4854418.0
2004-05-28,4150,4280,4150,4230,1140,20534.0,4854418.0
2004-05-31,4230,4230,4230,4230,0,20534.0,4854418.0
2004-06-01,4210,4360,4200,4360,430,21165.0,4854418.0
2004-06-02,4200,4480,4200,4480,1470,21748.0,4854418.0
2004-06-03,4280,4480,4280,4315,780,20947.0,4854418.0
2004-06-04,4110,4380,4110,4350,480,21117.0,4854418.0
2004-06-07,4400,4400,4215,4400,40,21359.0,4854418.0
2004-06-08,4350,4400,4350,4400,70,21359.0,4854418.0
2004-06-09,4395,4395,4395,4395,0,21335.0,4854418.0
2004-06-10,4500,4500,4250,4250,330,20631.0,4854418.0
2004-06-11,4250,4250,4250,4250,0,20631.0,4854418.0
2004-06-14,4150,4345,4150,4345,170,21092.0,4854418.0
2004-06-15,4180,4720,4160,4685,1650,22743.0,4854418.0
2004-06-16,4990,4990,4400,4900,640,23787.0,4854418.0
2004-06-17,4800,4800,4800,4800,1060,23301.0,4854418.0
2004-06-18,4400,4750,4400,4400,490,21359.0,4854418.0
2004-06-21,4300,4600,4300,4600,1220,22330.0,4854418.0
2004-06-22,4395,4550,4205,4550,840,22088.0,4854418.0
2004-06-23,4280,4425,4280,4425,350,21481.0,4854418.0
2004-06-24,4435,4435,4300,4415,780,21432.0,4854418.0
2004-06-25,4210,4340,4140,4340,2600,21068.0,4854418.0
2004-06-28,4200,4260,4160,4260,500,20680.0,4854418.0
2004-06-29,4105,4300,4105,4150,3700,20146.0,4854418.0
2004-06-30,4020,4250,4020,4200,11600,20389.0,4854418.0
2004-07-01,4300,4300,4160,4210,14500,20437.0,4854418.0
2004-07-02,4295,4295,4150,4235,1040,20558.0,4854418.0
2004-07-05,4235,4245,4170,4245,80,20607.0,4854418.0
2004-07-06,4245,4250,4110,4120,23760,20000.0,4854418.0
2004-07-07,4105,4225,4100,4220,2800,20486.0,4854418.0
2004-07-08,4215,4215,4215,4215,0,20461.0,4854418.0
2004-07-09,4200,4200,4200,4200,700,20389.0,4854418.0
2004-07-12,4160,4195,4160,4195,1030,20364.0,4854418.0
2004-07-13,4200,4200,4170,4170,60,20243.0,4854418.0
2004-07-14,4170,4170,4055,4160,760,20194.0,4854418.0
2004-07-15,4170,4170,4120,4120,3440,20000.0,4854418.0
2004-07-16,4105,4120,4010,4120,1120,20000.0,4854418.0
2004-07-19,4150,4150,4150,4150,10,20146.0,4854418.0
2004-07-20,4100,4150,4030,4150,480,20146.0,4854418.0
2004-07-21,4160,4180,4100,4100,2780,19903.0,4854418.0
2004-07-22,4150,4150,4100,4100,210,19903.0,4854418.0
2004-07-23,4150,4150,4070,4100,2810,19903.0,4854418.0
2004-07-26,4100,4145,4100,4145,1270,20122.0,4854418.0
2004-07-27,4200,4200,4200,4200,670,20389.0,4854418.0
2004-07-28,4175,4175,4175,4175,0,20267.0,4854418.0
2004-07-29,4195,4195,4195,4195,10,20364.0,4854418.0
2004-07-30,4220,4220,4220,4220,10,20486.0,4854418.0
2004-08-02,3875,4170,3875,4170,15210,20243.0,4854418.0
2004-08-03,4160,4160,4160,4160,0,20194.0,4854418.0
2004-08-04,4015,4100,4015,4100,570,19903.0,4854418.0
2004-08-05,4000,4080,4000,4080,2090,19806.0,4854418.0
2004-08-06,4025,4090,4025,4090,30,19855.0,4854418.0
2004-08-09,4145,4145,4145,4145,10,20122.0,4854418.0
2004-08-10,4100,4100,4000,4100,1270,19903.0,4854418.0
2004-08-11,4080,4080,4035,4080,640,19806.0,4854418.0
2004-08-12,4100,4100,4010,4020,230,19515.0,4854418.0
2004-08-13,4020,4020,4000,4000,21050,19418.0,4854418.0
2004-08-16,4090,4090,4000,4000,321,19418.0,4854418.0
2004-08-17,4040,4040,4040,4040,20,19612.0,4854418.0
2004-08-18,4000,4040,3945,4040,971,19612.0,4854418.0
2004-08-19,4185,4185,4100,4100,5460,19903.0,4854418.0
2004-08-20,4050,4160,4005,4160,7940,20194.0,4854418.0
2004-08-23,4185,4185,4185,4185,1020,20316.0,4854418.0
2004-08-24,4185,4185,4185,4185,0,20316.0,4854418.0
2004-08-25,4200,4200,4200,4200,390,20389.0,4854418.0
2004-08-26,4200,4300,4200,4285,7420,20801.0,4854418.0
2004-08-27,4280,4280,4200,4260,190,20680.0,4854418.0
2004-08-30,4200,4250,4000,4250,7530,20631.0,4854418.0
2004-08-31,4250,4250,4250,4250,10,20631.0,4854418.0
2004-09-01,4250,4250,4020,4245,2830,20607.0,4854418.0
2004-09-02,4150,4240,4150,4240,1440,20583.0,4854418.0
2004-09-03,4125,4240,4125,4240,910,20583.0,4854418.0
2004-09-06,4250,4250,4200,4200,5520,20389.0,4854418.0
2004-09-07,4240,4240,4150,4200,3030,20389.0,4854418.0
2004-09-08,4200,4200,4100,4150,1130,20146.0,4854418.0
2004-09-09,4150,4150,4040,4145,7020,20122.0,4854418.0
2004-09-10,4090,4195,4070,4195,2400,20364.0,4854418.0
2004-09-13,4185,4185,4185,4185,0,20316.0,4854418.0
2004-09-14,4100,4180,4100,4180,2110,20291.0,4854418.0
2004-09-15,4100,4155,4080,4155,550,20170.0,4854418.0
2004-09-16,4155,4155,4100,4150,1110,20146.0,4854418.0
2004-09-17,4150,4150,4100,4100,1110,19903.0,4854418.0
2004-09-20,4100,4145,4100,4100,940,19903.0,4854418.0
2004-09-21,4175,4175,4150,4150,340,20146.0,4854418.0
2004-09-22,4105,4175,4100,4165,2670,20219.0,4854418.0
2004-09-23,4150,4150,4150,4150,50,20146.0,4854418.0
2004-09-24,4150,4400,4150,4205,31300,20413.0,4854418.0
2004-09-30,4295,4295,4110,4200,5330,20389.0,4854418.0
2004-10-01,4200,4200,4110,4200,1100,20389.0,4854418.0
2004-10-04,4200,4300,4170,4200,11630,20389.0,4854418.0
2004-10-05,4250,4250,4175,4200,3280,20389.0,4854418.0
2004-10-06,4200,4300,4145,4280,40060,20777.0,4854418.0
2004-10-07,4245,4245,4180,4210,10350,20437.0,4854418.0
2004-10-08,4200,4200,4130,4185,14010,20316.0,4854418.0
2004-10-11,4160,4200,4150,4200,14800,20389.0,4854418.0
2004-10-12,4190,4200,4190,4200,2010,20389.0,4854418.0
2004-10-13,4190,4190,4125,4180,470,20291.0,4854418.0
2004-10-14,4125,4200,4125,4170,1180,20243.0,4854418.0
2004-10-15,4170,4200,4170,4200,840,20389.0,4854418.0
2004-10-18,4200,4200,4150,4150,1630,20146.0,4854418.0
2004-10-19,4190,4200,4120,4175,3590,20267.0,4854418.0
2004-10-20,4170,4170,4120,4170,6150,20243.0,4854418.0
2004-10-21,4170,4475,4150,4340,78160,21068.0,4854418.0
2004-10-22,4310,4600,4235,4235,76640,20558.0,4854418.0
2004-10-25,4180,4450,4180,4325,32936,20995.0,4854418.0
2004-10-26,4490,4490,4235,4255,14650,20656.0,4854418.0
2004-10-27,4370,4370,4180,4190,30550,20340.0,4854418.0
2004-10-28,4210,4650,4150,4330,140541,21020.0,4854418.0
2004-10-29,4400,4975,4175,4180,548739,20291.0,4854418.0
2004-11-01,4205,4230,4020,4050,110370,19660.0,4854418.0
2004-11-02,4055,4135,4040,4085,52120,19830.0,4854418.0
2004-11-03,4080,4110,4040,4040,30050,19612.0,4854418.0
2004-11-04,4050,4150,4050,4105,17140,19927.0,4854418.0
2004-11-05,4110,4145,4035,4060,25580,19709.0,4854418.0
2004-11-08,4100,4100,4045,4055,13640,19685.0,4854418.0
2004-11-09,4030,4070,4030,4050,8030,19660.0,4854418.0
2004-11-10,4050,4140,4040,4135,7560,20073.0,4854418.0
2004-11-11,4195,4450,4170,4225,51120,20510.0,4854418.0
2004-11-12,4300,4395,4150,4345,44941,21092.0,4854418.0
2004-11-15,4310,4370,4200,4255,48440,20656.0,4854418.0
2004-11-16,4210,4225,4180,4180,11320,20291.0,4854418.0
2004-11-17,4185,4270,4185,4210,9630,20437.0,4854418.0
2004-11-18,4190,4210,4140,4165,13640,20219.0,4854418.0
2004-11-19,4170,4210,4150,4155,4900,20170.0,4854418.0
2004-11-22,4170,4170,4065,4065,13751,19733.0,4854418.0
2004-11-23,4080,4180,4080,4180,3711,20291.0,4854418.0
2004-11-24,4105,4200,4105,4200,2940,20389.0,4854418.0
2004-11-25,4150,4270,4150,4250,7709,20631.0,4854418.0
2004-11-26,4210,4250,4160,4175,8410,20267.0,4854418.0
2004-11-29,4200,4320,4200,4265,13390,20704.0,4854418.0
2004-11-30,4300,4300,4150,4240,12390,20583.0,4854418.0
2004-12-01,4200,4290,4180,4260,8380,20680.0,4854418.0
2004-12-02,4290,4300,4240,4270,10000,20728.0,4854418.0
2004-12-03,4270,4290,4220,4270,3530,20728.0,4854418.0
2004-12-06,4160,4370,4160,4250,2143,20631.0,4854418.0
2004-12-07,4250,4300,4220,4255,9170,20656.0,4854418.0
2004-12-08,4250,4360,4230,4290,8637,20825.0,4854418.0
2004-12-09,4300,4550,4300,4500,53760,21845.0,4854418.0
2004-12-10,4540,4590,4300,4400,19307,21359.0,4854418.0
2004-12-13,4400,4525,4305,4405,13440,21384.0,4854418.0
2004-12-14,4460,4460,4305,4310,31940,20923.0,4854418.0
2004-12-15,4290,4350,4285,4350,17592,21117.0,4854418.0
2004-12-16,4375,4390,4300,4340,8680,21068.0,4854418.0
2004-12-17,4285,4350,4285,4350,2428,21117.0,4854418.0
2004-12-20,4275,4355,4270,4280,2851,20777.0,4854418.0
2004-12-21,4280,4365,4260,4330,5600,21020.0,4854418.0
2004-12-22,4270,4350,4220,4265,3940,20704.0,4854418.0
2004-12-23,4250,4305,4250,4260,3448,20680.0,4854418.0
2004-12-24,4295,4300,4255,4300,7500,20874.0,4854418.0
2004-12-27,4295,4325,4270,4315,3220,20947.0,4854418.0
2004-12-28,4305,4325,4280,4315,5083,20947.0,4854418.0
2004-12-29,4185,4220,4160,4180,5450,20291.0,4854418.0
2004-12-30,4200,4235,4185,4230,2360,20534.0,4854418.0
2005-01-03,4230,4230,4180,4230,940,20534.0,4854418.0
2005-01-04,4200,4200,4135,4185,10130,20316.0,4854418.0
2005-01-05,4185,4185,4120,4125,410,20024.0,4854418.0
2005-01-06,4125,4190,4115,4190,23790,20340.0,4854418.0
2005-01-07,4150,4300,4150,4300,10513,20874.0,4854418.0
2005-01-10,4300,4300,4170,4200,7130,20389.0,4854418.0
2005-01-11,4200,4210,4180,4200,11110,20389.0,4854418.0
2005-01-12,4200,4200,4160,4200,1480,20389.0,4854418.0
2005-01-13,4170,4195,4170,4195,12659,20364.0,4854418.0
2005-01-14,4195,4200,4165,4165,4160,20219.0,4854418.0
2005-01-17,4165,4225,4155,4200,9860,20389.0,4854418.0
2005-01-18,4200,4240,4165,4240,19030,20583.0,4854418.0
2005-01-19,4250,4400,4200,4335,15631,21044.0,4854418.0
2005-01-20,4310,4450,4300,4415,20620,21432.0,4854418.0
2005-01-21,4440,4440,4300,4315,12250,20947.0,4854418.0
2005-01-24,4350,4390,4280,4350,18181,21117.0,4854418.0
2005-01-25,4480,4480,4320,4350,29120,21117.0,4854418.0
2005-01-26,4400,4400,4340,4350,62286,21117.0,4854418.0
2005-01-27,4360,4525,4350,4430,77620,21505.0,4854418.0
2005-01-28,4490,4500,4385,4490,29580,21796.0,4854418.0
2005-01-31,4500,4500,4400,4440,21720,21554.0,4854418.0
2005-02-01,4485,4700,4440,4630,54060,22476.0,4854418.0
2005-02-02,4680,4680,4560,4630,13990,22476.0,4854418.0
2005-02-03,4700,4790,4610,4760,32140,23107.0,4854418.0
2005-02-04,4800,4850,4635,4760,33757,23107.0,4854418.0
2005-02-07,4850,4910,4720,4910,30520,23835.0,4854418.0
2005-02-11,4910,4975,4860,4975,25090,24151.0,4854418.0
2005-02-14,5000,5150,5000,5070,21980,24612.0,4854418.0
2005-02-15,5090,5160,5010,5110,13820,24806.0,4854418.0
2005-02-16,5250,5290,5030,5130,15940,24903.0,4854418.0
2005-02-17,5200,5250,5030,5130,9950,24903.0,4854418.0
2005-02-18,5200,5200,5000,5100,18800,24758.0,4854418.0
2005-02-21,5170,5170,5000,5110,27810,24806.0,4854418.0
2005-02-22,5150,5650,5130,5200,59300,25243.0,4854418.0
2005-02-23,5050,5200,5030,5080,21960,24660.0,4854418.0
2005-02-24,5100,5220,5080,5220,17120,25340.0,4854418.0
2005-02-25,5200,5410,5200,5250,26320,25486.0,4854418.0
2005-02-28,5270,5620,5270,5520,33720,26796.0,4854418.0
2005-03-02,5510,5750,5500,5670,33060,27525.0,4854418.0
2005-03-03,5880,5880,5620,5700,24400,27670.0,4854418.0
2005-03-04,5600,5740,5600,5660,13250,27476.0,4854418.0
2005-03-07,5660,5950,5500,5660,27850,27476.0,4854418.0
2005-03-08,5660,6000,5600,5740,39950,27864.0,4854418.0
2005-03-09,5740,5840,5670,5740,5860,27864.0,4854418.0
2005-03-10,5870,5890,5760,5800,19607,28156.0,4854418.0
2005-03-11,5660,5850,5660,5790,28780,28107.0,4854418.0
2005-03-14,5670,5890,5670,5790,11780,28107.0,4854418.0
2005-03-15,5930,5950,5600,5600,42050,27185.0,4854418.0
