한국프랜지공업(010100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-11,2579,2599,2539,2566,12954,77953.0,4060056.0
2004-11-12,2546,2700,2546,2647,59484,80389.0,4060056.0
2004-11-15,2646,2646,2566,2607,31100,79171.0,4060056.0
2004-11-16,2606,2606,2513,2513,19620,76329.0,4060056.0
2004-11-17,2513,2666,2513,2640,163750,80186.0,4060056.0
2004-11-18,2900,2900,2540,2540,56800,51563.0,4060056.0
2004-11-19,2550,2720,2550,2700,97910,54811.0,4060056.0
2004-11-22,2620,2810,2620,2800,58170,56841.0,4060056.0
2004-11-23,2780,2890,2720,2880,42908,58465.0,4060056.0
2004-11-24,2830,2990,2830,2900,52660,58871.0,4060056.0
2004-11-25,2890,2940,2880,2900,16290,58871.0,4060056.0
2004-11-26,2890,2980,2840,2840,40090,57653.0,4060056.0
2004-11-29,2840,2920,2730,2770,58278,56232.0,4060056.0
2004-11-30,2810,2810,2740,2760,26268,56029.0,4060056.0
2004-12-01,2790,2860,2770,2800,27410,56841.0,4060056.0
2004-12-02,2760,2960,2760,2900,69255,88306.0,6090084.0
2004-12-03,2920,2930,2830,2880,41020,87697.0,6090084.0
2004-12-06,2860,2880,2800,2840,21800,86479.0,6090084.0
2004-12-07,2800,2840,2740,2760,28320,84043.0,6090084.0
2004-12-08,2710,2790,2710,2780,21240,84652.0,6090084.0
2004-12-09,2760,2820,2750,2800,16200,85261.0,6090084.0
2004-12-10,2780,2820,2710,2800,40434,85261.0,6090084.0
2004-12-13,2720,2810,2720,2790,42449,84957.0,6090084.0
2004-12-14,2800,2800,2740,2750,6350,83739.0,6090084.0
2004-12-15,2750,2760,2730,2750,11096,83739.0,6090084.0
2004-12-16,2760,2800,2710,2710,26780,82521.0,6090084.0
2004-12-17,2710,2760,2680,2690,38220,81912.0,6090084.0
2004-12-20,2690,2690,2610,2640,36080,80389.0,6090084.0
2004-12-21,2630,2660,2570,2580,20425,78562.0,6090084.0
2004-12-22,2600,2670,2570,2640,52280,80389.0,6090084.0
2004-12-23,2680,2710,2560,2640,25728,80389.0,6090084.0
2004-12-24,2600,2640,2570,2590,15841,78867.0,6090084.0
2004-12-27,2570,2590,2550,2550,15824,77649.0,6090084.0
2004-12-28,2560,2630,2540,2600,54830,79171.0,6090084.0
2004-12-29,2490,2530,2430,2450,46415,74604.0,6090084.0
2004-12-30,2460,2480,2440,2460,31355,74908.0,6090084.0
2005-01-03,2460,2490,2430,2460,26221,74908.0,6090084.0
2005-01-04,2440,2440,2330,2340,50640,71254.0,6090084.0
2005-01-05,2320,2330,2260,2280,55675,69427.0,6090084.0
2005-01-06,2310,2410,2280,2300,73640,70036.0,6090084.0
2005-01-07,2340,2350,2290,2320,45136,70645.0,6090084.0
2005-01-10,2310,2340,2280,2280,40620,69427.0,6090084.0
2005-01-11,2300,2480,2280,2480,80570,75517.0,6090084.0
2005-01-12,2470,2590,2380,2530,53750,77040.0,6090084.0
2005-01-13,2520,2570,2490,2540,15678,77344.0,6090084.0
2005-01-14,2540,2570,2490,2510,26330,76431.0,6090084.0
2005-01-17,2510,2580,2510,2510,34935,76431.0,6090084.0
2005-01-18,2580,2590,2510,2540,58642,77344.0,6090084.0
2005-01-19,2540,2590,2540,2590,60821,78867.0,6090084.0
2005-01-20,2570,2630,2510,2540,33390,77344.0,6090084.0
2005-01-21,2570,2570,2510,2530,31210,77040.0,6090084.0
2005-01-24,2490,2550,2490,2540,59520,77344.0,6090084.0
2005-01-25,2540,2550,2450,2510,48630,76431.0,6090084.0
2005-01-26,2530,2550,2500,2510,25150,76431.0,6090084.0
2005-01-27,2560,2580,2500,2520,38960,76735.0,6090084.0
2005-01-28,2560,2660,2520,2660,77801,80998.0,6090084.0
2005-01-31,2720,2800,2680,2780,204460,84652.0,6090084.0
2005-02-01,2800,2800,2720,2780,46810,84652.0,6090084.0
2005-02-02,2750,2780,2730,2770,28850,84348.0,6090084.0
2005-02-03,2780,2780,2710,2750,53870,83739.0,6090084.0
2005-02-04,2760,2760,2690,2750,30530,83739.0,6090084.0
2005-02-07,2750,2820,2720,2770,97770,84348.0,6090084.0
2005-02-11,2800,2800,2700,2710,36802,82521.0,6090084.0
2005-02-14,2720,2830,2700,2800,99000,85261.0,6090084.0
2005-02-15,2810,2870,2760,2780,74990,84652.0,6090084.0
2005-02-16,2820,2820,2710,2730,78360,83130.0,6090084.0
2005-02-17,2730,2810,2700,2770,66460,84348.0,6090084.0
2005-02-18,2770,2980,2770,2930,223690,89220.0,6090084.0
2005-02-21,2960,3030,2880,2990,238410,91047.0,6090084.0
2005-02-22,2980,3030,2870,2880,156575,87697.0,6090084.0
2005-02-23,2810,2860,2760,2790,119330,84957.0,6090084.0
2005-02-24,2820,2980,2820,2900,101500,88306.0,6090084.0
2005-02-25,2900,3140,2900,3090,257250,94092.0,6090084.0
2005-02-28,3140,3240,3100,3180,217380,96832.0,6090084.0
2005-03-02,3260,3270,3110,3130,111760,95310.0,6090084.0
2005-03-03,3140,3320,3140,3280,119709,99877.0,6090084.0
2005-03-04,3300,3340,3210,3340,95561,101704.0,6090084.0
2005-03-07,3350,3370,3230,3300,58620,100486.0,6090084.0
2005-03-08,3300,3330,3100,3280,79510,99877.0,6090084.0
2005-03-09,3210,3420,3160,3370,121055,102618.0,6090084.0
2005-03-10,3370,3400,3310,3370,63348,102618.0,6090084.0
2005-03-11,3400,3530,3370,3450,195652,105054.0,6090084.0
2005-03-14,3430,3510,3430,3460,94305,105358.0,6090084.0
2005-03-15,3470,3490,3300,3400,90080,103531.0,6090084.0
2005-03-16,3360,3400,3300,3320,84577,101095.0,6090084.0
2005-03-17,3260,3300,3240,3240,54123,98659.0,6090084.0
2005-03-18,3210,3270,3110,3150,71717,95919.0,6090084.0
2005-03-21,3110,3230,3090,3200,25090,97441.0,6090084.0
2005-03-22,3150,3240,3150,3210,14500,97746.0,6090084.0
2005-03-23,3180,3200,3120,3160,17810,96223.0,6090084.0
2005-03-24,3140,3160,3080,3100,10500,94396.0,6090084.0
2005-03-25,3140,3160,3080,3160,8740,96223.0,6090084.0
2005-03-28,3160,3260,3160,3240,34390,98659.0,6090084.0
2005-03-29,3240,3240,3140,3200,16360,97441.0,6090084.0
2005-03-30,3130,3240,3130,3160,6140,96223.0,6090084.0
2005-03-31,3220,3230,3140,3190,20100,97137.0,6090084.0
2005-04-01,3220,3220,3160,3180,19210,96832.0,6090084.0
2005-04-04,3170,3210,3050,3050,84090,92874.0,6090084.0
2005-04-06,3070,3090,3010,3040,76620,92569.0,6090084.0
2005-04-07,3060,3190,3060,3180,41530,96832.0,6090084.0
2005-04-08,3180,3200,3120,3170,14900,96528.0,6090084.0
2005-04-11,3140,3180,3090,3090,83960,94092.0,6090084.0
2005-04-12,3080,3100,3060,3090,9810,94092.0,6090084.0
2005-04-13,3070,3150,3070,3100,6620,94396.0,6090084.0
2005-04-14,3090,3100,3060,3100,9160,94396.0,6090084.0
2005-04-15,3090,3140,3070,3110,20150,94701.0,6090084.0
2005-04-18,3060,3080,2980,3080,32730,93787.0,6090084.0
2005-04-19,3060,3190,3060,3190,17865,97137.0,6090084.0
2005-04-20,3200,3220,3170,3210,42310,97746.0,6090084.0
2005-04-21,3160,3200,3130,3160,15360,96223.0,6090084.0
2005-04-22,3180,3200,3150,3190,11300,97137.0,6090084.0
2005-04-25,3170,3200,3130,3200,12060,97441.0,6090084.0
2005-04-26,3200,3290,3170,3270,48240,99573.0,6090084.0
2005-04-27,3200,3250,3180,3220,9520,98050.0,6090084.0
2005-04-28,3180,3210,3170,3200,9310,97441.0,6090084.0
2005-04-29,3170,3200,3100,3140,12055,95614.0,6090084.0
2005-05-02,3120,3190,3110,3150,14530,95919.0,6090084.0
2005-05-03,3120,3190,3100,3150,7450,95919.0,6090084.0
2005-05-04,3150,3240,3110,3230,14786,98355.0,6090084.0
2005-05-06,3240,3240,3160,3210,7160,97746.0,6090084.0
2005-05-09,3160,3200,3130,3150,3784,95919.0,6090084.0
2005-05-10,3120,3180,3050,3070,20897,93483.0,6090084.0
2005-05-11,3070,3080,3050,3070,3020,93483.0,6090084.0
2005-05-12,3070,3080,3030,3040,17630,92569.0,6090084.0
2005-05-13,3000,3060,2950,3000,21370,91351.0,6090084.0
2005-05-16,3040,3040,2970,2970,9700,90438.0,6090084.0
2005-05-17,2980,3060,2980,3000,19060,91351.0,6090084.0
2005-05-18,3020,3050,3000,3050,10610,92874.0,6090084.0
2005-05-19,3020,3180,3020,3170,18980,96528.0,6090084.0
2005-05-20,3110,3160,3110,3160,12890,96223.0,6090084.0
2005-05-23,3160,3170,3110,3160,11380,96223.0,6090084.0
2005-05-24,3160,3160,3120,3120,4560,95005.0,6090084.0
2005-05-25,3120,3140,3100,3140,5919,95614.0,6090084.0
2005-05-26,3140,3160,3100,3160,6990,96223.0,6090084.0
2005-05-27,3160,3180,3100,3170,23010,96528.0,6090084.0
2005-05-30,3170,3180,3140,3180,23799,96832.0,6090084.0
2005-05-31,3180,3250,3120,3250,37720,98964.0,6090084.0
2005-06-01,3260,3400,3260,3300,113145,100486.0,6090084.0
2005-06-02,3340,3380,3170,3180,85660,96832.0,6090084.0
2005-06-03,3170,3210,3110,3120,36400,95005.0,6090084.0
2005-06-07,3130,3130,3030,3030,24845,92265.0,6090084.0
2005-06-08,3040,3100,3000,3070,39735,93483.0,6090084.0
2005-06-09,3050,3080,3040,3060,16930,93178.0,6090084.0
2005-06-10,3070,3150,3040,3100,29690,94396.0,6090084.0
2005-06-13,3100,3150,3100,3100,18740,94396.0,6090084.0
2005-06-14,3100,3100,3040,3040,13290,92569.0,6090084.0
2005-06-15,3030,3070,3000,3040,33920,92569.0,6090084.0
2005-06-16,3050,3150,3040,3150,33880,95919.0,6090084.0
2005-06-17,3140,3140,3080,3080,7570,93787.0,6090084.0
2005-06-20,3090,3130,3060,3080,8660,93787.0,6090084.0
2005-06-21,3090,3090,3020,3040,10071,92569.0,6090084.0
2005-06-22,3060,3070,2990,3060,20171,93178.0,6090084.0
2005-06-23,3030,3080,3020,3040,27190,92569.0,6090084.0
2005-06-24,3000,3030,3000,3000,22540,91351.0,6090084.0
2005-06-27,3000,3060,2960,3040,28960,92569.0,6090084.0
2005-06-28,2990,3050,2990,3010,11260,91656.0,6090084.0
2005-06-29,3020,3040,3000,3000,13840,91351.0,6090084.0
2005-06-30,3010,3100,3000,3090,23650,94092.0,6090084.0
2005-07-01,3050,3220,3050,3200,43480,97441.0,6090084.0
2005-07-04,3240,3300,3220,3300,56750,100486.0,6090084.0
2005-07-05,3310,3480,3270,3460,112519,105358.0,6090084.0
2005-07-06,3490,3590,3410,3450,85560,105054.0,6090084.0
2005-07-07,3440,3510,3370,3420,31500,104140.0,6090084.0
2005-07-08,3400,3460,3360,3400,23700,103531.0,6090084.0
2005-07-11,3410,3470,3310,3400,40900,103531.0,6090084.0
2005-07-12,3360,3420,3290,3390,25570,103227.0,6090084.0
2005-07-13,3340,3400,3330,3340,31760,101704.0,6090084.0
2005-07-14,3340,3390,3290,3290,28810,100182.0,6090084.0
2005-07-15,3340,3340,3270,3280,19270,99877.0,6090084.0
2005-07-18,3300,3310,3240,3270,14480,99573.0,6090084.0
2005-07-19,3280,3300,3250,3280,64700,99877.0,6090084.0
2005-07-20,3280,3300,3190,3270,127100,99573.0,6090084.0
2005-07-21,3250,3280,3230,3240,30460,98659.0,6090084.0
2005-07-22,3220,3240,3140,3200,46800,97441.0,6090084.0
2005-07-25,3200,3240,3170,3170,26140,96528.0,6090084.0
2005-07-26,3160,3240,3160,3240,25800,98659.0,6090084.0
2005-07-27,3240,3260,3220,3230,29870,98355.0,6090084.0
2005-07-28,3300,3300,3220,3250,38891,98964.0,6090084.0
2005-07-29,3230,3250,3170,3210,40882,97746.0,6090084.0
2005-08-01,3210,3270,3200,3260,15540,99268.0,6090084.0
2005-08-02,3240,3240,3190,3200,11320,97441.0,6090084.0
2005-08-03,3180,3220,3170,3180,27040,96832.0,6090084.0
2005-08-04,3180,3200,3100,3120,52180,95005.0,6090084.0
2005-08-05,3100,3100,3030,3100,31920,94396.0,6090084.0
2005-08-08,3040,3100,3040,3040,35276,92569.0,6090084.0
2005-08-09,3030,3120,3030,3120,18910,95005.0,6090084.0
2005-08-10,3150,3150,3020,3120,64114,95005.0,6090084.0
2005-08-11,3080,3180,3060,3180,30930,96832.0,6090084.0
2005-08-12,3180,3230,3120,3230,43700,98355.0,6090084.0
2005-08-16,3240,3240,3170,3220,15670,98050.0,6090084.0
2005-08-17,3180,3220,3150,3200,34610,97441.0,6090084.0
2005-08-18,3200,3230,3140,3170,25010,96528.0,6090084.0
2005-08-19,3130,3160,3110,3140,17754,95614.0,6090084.0
2005-08-22,3100,3200,3100,3190,11350,97137.0,6090084.0
2005-08-23,3190,3200,3150,3180,22690,96832.0,6090084.0
2005-08-24,3160,3160,3110,3150,14060,95919.0,6090084.0
2005-08-25,3120,3190,3120,3190,14100,97137.0,6090084.0
2005-08-26,3180,3310,3180,3310,41830,100791.0,6090084.0
2005-08-29,3310,3310,3200,3220,33950,98050.0,6090084.0
2005-08-30,3280,3280,3210,3270,21550,99573.0,6090084.0
2005-08-31,3270,3290,3240,3290,15010,100182.0,6090084.0
2005-09-01,3280,3420,3280,3390,70419,103227.0,6090084.0
2005-09-02,3360,3450,3360,3450,23472,105054.0,6090084.0
2005-09-05,3420,3500,3420,3480,21090,105967.0,6090084.0
2005-09-06,3480,3490,3420,3490,26941,106272.0,6090084.0
2005-09-07,3460,3510,3430,3510,22580,106881.0,6090084.0
2005-09-08,3520,3530,3470,3500,28481,106576.0,6090084.0
2005-09-09,3490,3490,3440,3460,21874,105358.0,6090084.0
2005-09-12,3430,3500,3430,3490,27859,106272.0,6090084.0
2005-09-13,3470,3490,3430,3480,28641,105967.0,6090084.0
2005-09-14,3440,3490,3430,3480,15900,105967.0,6090084.0
2005-09-15,3530,3550,3490,3550,21391,108099.0,6090084.0
2005-09-16,3550,3700,3550,3660,59810,111449.0,6090084.0
2005-09-20,3660,3790,3660,3690,47104,112362.0,6090084.0
2005-09-21,3700,3729,3670,3730,49371,113580.0,6090084.0
2005-09-22,3730,3900,3680,3900,46900,118757.0,6090084.0
2005-09-23,3900,3910,3780,3780,35446,115103.0,6090084.0
2005-09-26,3780,3900,3750,3850,46490,117234.0,6090084.0
2005-09-27,3820,4350,3820,4280,210178,130328.0,6090084.0
2005-09-28,4200,4290,4020,4290,64060,130632.0,6090084.0
2005-09-29,4220,4500,4150,4360,65670,132764.0,6090084.0
2005-09-30,4270,4480,4200,4310,21200,131241.0,6090084.0
2005-10-04,4210,4400,4210,4400,36385,133982.0,6090084.0
2005-10-05,4320,4380,4210,4380,21714,133373.0,6090084.0
2005-10-06,4240,4420,4210,4300,42150,130937.0,6090084.0
2005-10-07,4220,4510,4220,4320,37140,131546.0,6090084.0
2005-10-10,4480,4480,4280,4480,43615,136418.0,6090084.0
2005-10-11,4480,4680,4430,4630,25240,140985.0,6090084.0
2005-10-12,4680,4680,4540,4590,21250,139767.0,6090084.0
2005-10-13,4560,4620,4380,4620,21988,140681.0,6090084.0
2005-10-14,4660,4730,4600,4680,41710,142508.0,6090084.0
2005-10-17,4680,4730,4640,4700,34740,143117.0,6090084.0
2005-10-18,4700,4710,4620,4670,6830,142203.0,6090084.0
2005-10-19,4540,4660,4460,4660,25990,141899.0,6090084.0
2005-10-20,4660,4660,4520,4600,26439,140072.0,6090084.0
2005-10-21,4580,4640,4470,4500,13100,137027.0,6090084.0
2005-10-24,4400,4480,4280,4280,41745,130328.0,6090084.0
2005-10-25,4320,4400,4260,4320,28700,131546.0,6090084.0
2005-10-26,4320,4440,4280,4440,8330,135200.0,6090084.0
2005-10-27,4440,4440,4250,4300,16020,130937.0,6090084.0
2005-10-28,4100,4260,4100,4120,30204,125456.0,6090084.0
2005-10-31,4180,4290,4180,4280,10110,130328.0,6090084.0
2005-11-01,4220,4400,4220,4350,20867,132459.0,6090084.0
2005-11-02,4350,4400,4330,4400,6280,133982.0,6090084.0
2005-11-03,4400,4440,4350,4420,7320,134591.0,6090084.0
2005-11-04,4380,4480,4320,4480,9030,136418.0,6090084.0
2005-11-07,4340,4420,4340,4360,7740,132764.0,6090084.0
2005-11-08,4280,4490,4280,4490,19100,136722.0,6090084.0
2005-11-09,4420,4500,4390,4500,12560,137027.0,6090084.0
2005-11-10,4540,4540,4380,4390,11470,133677.0,6090084.0
2005-11-11,4390,4460,4340,4400,18430,133982.0,6090084.0
2005-11-14,4490,4490,4360,4420,13670,134591.0,6090084.0
2005-11-15,4460,4460,4310,4310,24390,131241.0,6090084.0
2005-11-16,4340,4340,4230,4290,30690,130632.0,6090084.0
2005-11-17,4240,4300,4200,4270,31830,130023.0,6090084.0
2005-11-18,4300,4460,4200,4240,96160,129110.0,6090084.0
2005-11-21,4210,4330,4140,4160,44000,126674.0,6090084.0
2005-11-22,4220,4270,4020,4080,40180,124238.0,6090084.0
2005-11-23,4090,4340,4090,4300,54860,130937.0,6090084.0
2005-11-24,4280,4310,4170,4170,31510,126978.0,6090084.0
2005-11-25,4160,4320,4160,4320,25241,131546.0,6090084.0
2005-11-28,4440,4470,4260,4370,37453,133068.0,6090084.0
2005-11-29,4380,4390,4280,4300,9120,130937.0,6090084.0
2005-11-30,4300,4360,4230,4280,27310,130328.0,6090084.0
2005-12-01,4200,4280,4180,4210,31710,128196.0,6090084.0
2005-12-02,4210,4240,4029,4030,116755,122715.0,6090084.0
2005-12-05,4060,4080,3909,3950,86480,120279.0,6090084.0
2005-12-06,3930,4000,3790,3800,160405,115712.0,6090084.0
2005-12-07,3780,3829,3600,3630,140190,110535.0,6090084.0
2005-12-08,3590,3640,3410,3480,224281,105967.0,6090084.0
2005-12-09,3480,3630,3460,3540,151180,107794.0,6090084.0
2005-12-12,3580,3730,3550,3670,101060,111753.0,6090084.0
2005-12-13,3660,3730,3650,3710,87030,112971.0,6090084.0
2005-12-14,3750,3780,3610,3620,78723,110231.0,6090084.0
2005-12-15,3620,3660,3590,3600,58985,109622.0,6090084.0
2005-12-16,3520,3580,3480,3540,56020,107794.0,6090084.0
2005-12-19,3560,3590,3530,3540,30780,107794.0,6090084.0
2005-12-20,3500,3580,3480,3490,46904,106272.0,6090084.0
2005-12-21,3480,3500,3460,3480,82320,105967.0,6090084.0
2005-12-22,3480,3500,3380,3390,43745,103227.0,6090084.0
2005-12-23,3400,3400,3340,3350,53153,102009.0,6090084.0
2005-12-26,3350,3470,3350,3440,42540,104749.0,6090084.0
2005-12-27,3540,3620,3500,3600,135806,109622.0,6090084.0
2005-12-28,3500,3500,3450,3470,52001,105663.0,6090084.0
2005-12-29,3480,3480,3390,3460,52930,105358.0,6090084.0
2006-01-02,3430,3500,3400,3500,46840,106576.0,6090084.0
2006-01-03,3450,3490,3380,3390,48030,103227.0,6090084.0
2006-01-04,3410,3470,3380,3390,42692,103227.0,6090084.0
2006-01-05,3390,3420,3310,3370,51070,102618.0,6090084.0
2006-01-06,3300,3350,3300,3340,24885,101704.0,6090084.0
2006-01-09,3320,3350,3300,3300,27984,100486.0,6090084.0
2006-01-10,3300,3340,3210,3230,37611,98355.0,6090084.0
2006-01-11,3230,3300,3230,3260,34180,99268.0,6090084.0
2006-01-12,3300,3330,3270,3300,26162,100486.0,6090084.0
2006-01-13,3260,3300,3240,3280,25945,99877.0,6090084.0
2006-01-16,3310,3440,3280,3370,82271,102618.0,6090084.0
2006-01-17,3400,3460,3340,3350,55200,102009.0,6090084.0
2006-01-18,3390,3390,3140,3180,58481,96832.0,6090084.0
2006-01-19,3190,3220,3140,3180,34526,96832.0,6090084.0
2006-01-20,3180,3220,3040,3040,31042,92569.0,6090084.0
2006-01-23,2900,2960,2590,2600,114452,79171.0,6090084.0
2006-01-24,2610,2730,2520,2720,147680,82825.0,6090084.0
2006-01-25,2700,2840,2700,2770,50660,84348.0,6090084.0
2006-01-26,2780,2820,2730,2780,18360,84652.0,6090084.0
2006-01-27,2800,2850,2770,2850,35710,86784.0,6090084.0
2006-01-31,2820,2900,2820,2860,22590,87088.0,6090084.0
2006-02-01,2860,2870,2720,2740,28900,83434.0,6090084.0
2006-02-02,2750,2800,2620,2620,35990,79780.0,6090084.0
2006-02-03,2630,2740,2590,2740,44575,83434.0,6090084.0
2006-02-06,2700,2720,2630,2660,50436,80998.0,6090084.0
2006-02-07,2660,2700,2620,2660,28650,80998.0,6090084.0
2006-02-08,2620,2670,2560,2570,73900,78258.0,6090084.0
2006-02-09,2600,2640,2580,2620,30250,79780.0,6090084.0
2006-02-10,2620,2660,2590,2620,16018,79780.0,6090084.0
2006-02-13,2630,2730,2620,2660,49731,80998.0,6090084.0
2006-02-14,2660,2690,2610,2690,26690,81912.0,6090084.0
2006-02-15,2700,2840,2670,2690,68270,81912.0,6090084.0
2006-02-16,2700,2700,2650,2660,21230,80998.0,6090084.0
2006-02-17,2670,2690,2630,2660,15660,80998.0,6090084.0
2006-02-20,2620,2640,2590,2630,34540,80085.0,6090084.0
2006-02-21,2610,2650,2600,2650,29130,80694.0,6090084.0
2006-02-22,2650,2660,2610,2620,34925,79780.0,6090084.0
2006-02-23,2670,2780,2640,2740,54696,83434.0,6090084.0
2006-02-24,2740,2940,2740,2930,75933,89220.0,6090084.0
2006-02-27,2960,2960,2860,2920,22040,88915.0,6090084.0
2006-02-28,2920,2920,2820,2860,31830,87088.0,6090084.0
2006-03-02,2890,2900,2810,2820,24500,85870.0,6090084.0
2006-03-03,2800,2850,2770,2780,19490,84652.0,6090084.0
2006-03-06,2790,2790,2720,2760,10310,84043.0,6090084.0
2006-03-07,2720,2750,2660,2680,19891,81607.0,6090084.0
2006-03-08,2680,2740,2640,2680,24340,81607.0,6090084.0
2006-03-09,2690,2760,2680,2740,10795,83434.0,6090084.0
2006-03-10,2710,2760,2700,2730,9425,83130.0,6090084.0
2006-03-13,2740,2820,2740,2770,12600,84348.0,6090084.0
2006-03-14,2770,2770,2720,2740,15820,83434.0,6090084.0
2006-03-15,2770,2770,2710,2730,15990,83130.0,6090084.0
2006-03-16,2720,2750,2680,2680,10120,81607.0,6090084.0
2006-03-17,2680,2690,2660,2670,17550,81303.0,6090084.0
2006-03-20,2670,2720,2670,2710,6810,82521.0,6090084.0
2006-03-21,2700,2710,2690,2700,10740,82216.0,6090084.0
2006-03-22,2680,2720,2640,2660,15720,80998.0,6090084.0
2006-03-23,2680,2700,2600,2600,35140,79171.0,6090084.0
2006-03-24,2600,2640,2560,2580,13810,78562.0,6090084.0
2006-03-27,2580,2650,2550,2610,11310,79476.0,6090084.0
2006-03-28,2600,2650,2580,2600,8350,79171.0,6090084.0
2006-03-29,2580,2660,2570,2620,24569,79780.0,6090084.0
2006-03-30,2640,2660,2620,2630,6310,80085.0,6090084.0
2006-03-31,2630,2670,2600,2670,12870,81303.0,6090084.0
2006-04-03,2670,2720,2650,2700,18050,82216.0,6090084.0
2006-04-04,2700,2700,2640,2690,17470,81912.0,6090084.0
2006-04-05,2700,2790,2700,2780,48850,84652.0,6090084.0
2006-04-06,2780,2810,2750,2780,26890,84652.0,6090084.0
2006-04-07,2760,2770,2710,2730,15410,83130.0,6090084.0
2006-04-10,2700,2770,2700,2750,17010,83739.0,6090084.0
2006-04-11,2750,2770,2670,2710,24490,82521.0,6090084.0
2006-04-12,2700,2840,2680,2840,31741,86479.0,6090084.0
2006-04-13,2860,2960,2810,2930,50550,89220.0,6090084.0
2006-04-14,2920,3020,2900,2900,61784,88306.0,6090084.0
2006-04-17,2910,2930,2850,2870,30920,87393.0,6090084.0
2006-04-18,2870,2870,2780,2810,60080,85566.0,6090084.0
2006-04-19,2830,2910,2800,2910,60650,88611.0,6090084.0
2006-04-20,2920,2930,2850,2890,28940,88002.0,6090084.0
2006-04-21,2870,2910,2830,2830,43311,86175.0,6090084.0
2006-04-24,2850,2850,2750,2800,21600,85261.0,6090084.0
2006-04-25,2800,2810,2740,2760,36471,84043.0,6090084.0
2006-04-26,2770,2830,2740,2830,28881,86175.0,6090084.0
2006-04-27,2830,2950,2830,2940,28410,89524.0,6090084.0
2006-04-28,2970,2970,2810,2830,28328,86175.0,6090084.0
2006-05-02,2820,2830,2780,2800,13664,85261.0,6090084.0
2006-05-03,2800,2870,2780,2800,34260,85261.0,6090084.0
2006-05-04,2790,2810,2750,2780,19801,84652.0,6090084.0
2006-05-08,2780,2830,2750,2760,44380,84043.0,6090084.0
2006-05-09,2760,2780,2690,2720,43281,82825.0,6090084.0
2006-05-10,2720,2770,2710,2710,21484,82521.0,6090084.0
2006-05-11,2690,2750,2690,2740,6930,83434.0,6090084.0
2006-05-12,2730,2740,2690,2730,15340,83130.0,6090084.0
2006-05-15,2680,2710,2670,2680,9510,81607.0,6090084.0
2006-05-16,2670,2680,2610,2630,19231,80085.0,6090084.0
2006-05-17,2620,2670,2620,2670,9359,81303.0,6090084.0
2006-05-18,2640,2650,2560,2580,39600,78562.0,6090084.0
2006-05-19,2560,2620,2560,2600,18960,79171.0,6090084.0
2006-05-22,2600,2610,2510,2520,24740,76735.0,6090084.0
2006-05-23,2480,2490,2430,2460,21527,74908.0,6090084.0
2006-05-24,2450,2530,2430,2530,23510,77040.0,6090084.0
2006-05-25,2520,2520,2460,2480,7890,75517.0,6090084.0
2006-05-26,2480,2490,2440,2460,13381,74908.0,6090084.0
2006-05-29,2460,2480,2440,2460,13840,74908.0,6090084.0
2006-05-30,2440,2440,2350,2380,16850,72472.0,6090084.0
2006-06-01,2340,2350,2250,2250,44289,68513.0,6090084.0
2006-06-02,2310,2320,2220,2310,18631,70340.0,6090084.0
2006-06-05,2310,2310,2240,2280,13020,69427.0,6090084.0
2006-06-07,2240,2240,2140,2160,103133,65773.0,6090084.0
2006-06-08,2160,2300,2140,2230,88110,67904.0,6090084.0
2006-06-09,2270,2300,2220,2300,58090,70036.0,6090084.0
2006-06-12,2300,2300,2240,2260,10440,68818.0,6090084.0
2006-06-13,2230,2240,2180,2200,11181,66991.0,6090084.0
2006-06-14,2200,2230,2170,2200,25100,66991.0,6090084.0
2006-06-15,2260,2260,2210,2210,5150,67295.0,6090084.0
2006-06-16,2260,2290,2250,2270,9120,69122.0,6090084.0
2006-06-19,2230,2270,2180,2210,5013,67295.0,6090084.0
2006-06-20,2200,2230,2170,2170,9491,66077.0,6090084.0
2006-06-21,2170,2210,2160,2180,17460,66382.0,6090084.0
2006-06-22,2180,2250,2180,2220,12790,67600.0,6090084.0
2006-06-23,2200,2200,2170,2190,10320,66686.0,6090084.0
2006-06-26,2200,2200,2160,2190,7173,66686.0,6090084.0
2006-06-27,2190,2220,2180,2210,11990,67295.0,6090084.0
2006-06-28,2180,2180,2160,2170,22560,66077.0,6090084.0
2006-06-29,2190,2240,2180,2240,14840,68209.0,6090084.0
2006-06-30,2290,2300,2240,2260,13461,68818.0,6090084.0
2006-07-03,2240,2300,2240,2290,6230,69731.0,6090084.0
2006-07-04,2280,2310,2260,2270,8560,69122.0,6090084.0
2006-07-05,2200,2240,2200,2220,6360,67600.0,6090084.0
2006-07-06,2200,2200,2180,2180,5280,66382.0,6090084.0
2006-07-07,2190,2240,2180,2200,4763,66991.0,6090084.0
2006-07-10,2170,2240,2170,2240,5720,68209.0,6090084.0
2006-07-11,2240,2260,2210,2240,2490,68209.0,6090084.0
2006-07-12,2240,2260,2200,2210,5830,67295.0,6090084.0
2006-07-13,2220,2220,2180,2190,7070,66686.0,6090084.0
2006-07-14,2160,2160,2130,2130,12650,64859.0,6090084.0
2006-07-18,2120,2120,2040,2050,9640,62423.0,6090084.0
2006-07-19,2080,2080,2020,2020,9300,61510.0,6090084.0
2006-07-20,2070,2090,2060,2090,16650,63641.0,6090084.0
