HSD엔진(082740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-31,7146,7250,7146,7146,144022,712375.0,69500000.0
2012-09-03,7146,7250,7041,7251,153895,722800.0,69500000.0
2012-09-04,7181,7355,7181,7216,152126,719325.0,69500000.0
2012-09-05,7181,7181,7006,7007,137124,698475.0,69500000.0
2012-09-06,7041,7146,7041,7077,112227,705425.0,69500000.0
2012-09-07,7285,7320,7216,7286,189093,726275.0,69500000.0
2012-09-10,7320,7355,7250,7286,125717,726275.0,69500000.0
2012-09-11,7250,7250,7111,7111,152997,708900.0,69500000.0
2012-09-12,7146,7320,7146,7321,172399,729750.0,69500000.0
2012-09-13,7285,7355,7216,7321,187924,729750.0,69500000.0
2012-09-14,7494,7529,7390,7460,493390,743650.0,69500000.0
2012-09-17,7529,7669,7494,7634,362090,761025.0,69500000.0
2012-09-18,7634,7669,7494,7530,149859,750600.0,69500000.0
2012-09-19,7529,7599,7390,7530,284568,750600.0,69500000.0
2012-09-20,7564,7564,7425,7460,176667,743650.0,69500000.0
2012-09-21,7529,7599,7425,7600,223021,757550.0,69500000.0
2012-09-24,7634,7634,7390,7460,185404,743650.0,69500000.0
2012-09-25,7390,7460,7250,7251,228286,722800.0,69500000.0
2012-09-26,7146,7250,7111,7181,161850,715850.0,69500000.0
2012-09-27,7076,7250,7041,7251,139415,722800.0,69500000.0
2012-09-28,7216,7285,7111,7111,180704,708900.0,69500000.0
2012-10-02,7076,7216,7076,7077,151341,705425.0,69500000.0
2012-10-04,7111,7181,7076,7146,127368,712375.0,69500000.0
2012-10-05,7146,7181,7041,7077,248687,705425.0,69500000.0
2012-10-08,7041,7111,7006,7042,141238,701950.0,69500000.0
2012-10-09,6972,7076,6972,7077,175509,705425.0,69500000.0
2012-10-10,6972,7006,6902,6951,179022,692915.0,69500000.0
2012-10-11,6916,6965,6874,6888,196343,686660.0,69500000.0
2012-10-12,6867,6930,6846,6860,147643,683880.0,69500000.0
2012-10-15,6867,6881,6581,6693,234979,667200.0,69500000.0
2012-10-16,6693,6741,6581,6616,173700,659555.0,69500000.0
2012-10-17,6630,6832,6630,6700,161275,667895.0,69500000.0
2012-10-18,6665,6832,6665,6749,183773,672760.0,69500000.0
2012-10-19,6748,6790,6679,6693,96547,667200.0,69500000.0
2012-10-22,6588,6623,6560,6575,186645,655385.0,69500000.0
2012-10-23,6574,6581,6470,6470,246333,644960.0,69500000.0
2012-10-24,6344,6386,6205,6268,389391,624805.0,69500000.0
2012-10-25,6239,6302,6114,6121,279962,610210.0,69500000.0
2012-10-26,6072,6156,5940,5940,221454,592140.0,69500000.0
2012-10-29,5947,6072,5933,6031,161273,601175.0,69500000.0
2012-10-30,6002,6093,5905,5933,145805,591445.0,69500000.0
2012-10-31,5954,6023,5954,5996,80210,597700.0,69500000.0
2012-11-01,5995,6044,5926,5933,91880,591445.0,69500000.0
2012-11-02,5995,6030,5940,5968,149057,594920.0,69500000.0
2012-11-05,5954,6002,5828,5843,179977,582410.0,69500000.0
2012-11-06,5870,5870,5661,5787,344060,576850.0,69500000.0
2012-11-07,5807,5835,5710,5794,205791,577545.0,69500000.0
2012-11-08,5682,5710,5647,5654,180958,563645.0,69500000.0
2012-11-09,5612,5661,5480,5599,179875,558085.0,69500000.0
2012-11-12,5577,5619,5452,5459,149758,544185.0,69500000.0
2012-11-13,5452,5473,5180,5222,333115,520555.0,69500000.0
2012-11-14,5235,5424,5215,5396,217601,537930.0,69500000.0
2012-11-15,5270,5361,5229,5348,139808,533065.0,69500000.0
2012-11-16,5215,5326,5194,5222,165195,520555.0,69500000.0
2012-11-19,5333,5417,5298,5368,114751,535150.0,69500000.0
2012-11-20,5438,5528,5438,5487,142659,546965.0,69500000.0
2012-11-21,5535,5535,5284,5341,112084,532370.0,69500000.0
2012-11-22,5389,5438,5319,5320,107562,530285.0,69500000.0
2012-11-23,5277,5431,5235,5431,100660,541405.0,69500000.0
2012-11-26,5486,5493,5347,5424,80409,540710.0,69500000.0
2012-11-27,5347,5612,5347,5557,185365,553915.0,69500000.0
2012-11-28,5535,5612,5438,5438,140101,542100.0,69500000.0
2012-11-29,5473,5710,5473,5661,195965,564340.0,69500000.0
2012-11-30,5647,5724,5549,5661,202331,564340.0,69500000.0
2012-12-03,5661,5668,5542,5543,90980,552525.0,69500000.0
2012-12-04,5493,5521,5410,5431,132971,541405.0,69500000.0
2012-12-05,5431,5459,5347,5417,108820,540015.0,69500000.0
2012-12-06,5410,5619,5389,5564,184584,554610.0,69500000.0
2012-12-07,5591,5786,5591,5724,256801,570595.0,69500000.0
2012-12-10,5786,5891,5689,5689,234210,567120.0,69500000.0
2012-12-11,5744,5961,5682,5933,385354,591445.0,69500000.0
2012-12-12,5968,6030,5842,5912,237376,589360.0,69500000.0
2012-12-13,5898,5982,5863,5982,191349,596310.0,69500000.0
2012-12-14,5947,6023,5856,6024,192903,600480.0,69500000.0
2012-12-17,5988,6058,5982,6010,113576,599090.0,69500000.0
2012-12-18,6044,6170,6016,6017,210789,599785.0,69500000.0
2012-12-20,5961,6135,5954,6024,132808,600480.0,69500000.0
2012-12-21,6079,6079,5947,5975,174489,595615.0,69500000.0
2012-12-24,6030,6030,5828,5857,131992,583800.0,69500000.0
2012-12-26,5863,5975,5863,5877,92451,585885.0,69500000.0
2012-12-27,5856,6016,5849,6017,58138,599785.0,69500000.0
2012-12-28,6016,6016,5940,5996,69786,597700.0,69500000.0
2013-01-02,6079,6177,6072,6114,164665,609515.0,69500000.0
2013-01-03,6184,6302,6163,6233,271829,621330.0,69500000.0
2013-01-04,6205,6260,6093,6142,179839,612295.0,69500000.0
2013-01-07,6156,6184,6044,6094,136481,607430.0,69500000.0
2013-01-08,6093,6121,6016,6045,88971,602565.0,69500000.0
2013-01-09,6037,6072,6002,6010,89631,599090.0,69500000.0
2013-01-10,6023,6079,5995,6052,160391,603260.0,69500000.0
2013-01-11,6044,6086,5940,6017,186253,599785.0,69500000.0
2013-01-14,5961,5995,5884,5898,176511,587970.0,69500000.0
2013-01-15,5870,5982,5842,5891,122930,587275.0,69500000.0
2013-01-16,5912,5926,5758,5759,173434,574070.0,69500000.0
2013-01-17,5779,5842,5626,5675,140400,565730.0,69500000.0
2013-01-18,5737,5793,5675,5759,105541,574070.0,69500000.0
2013-01-21,5751,5793,5689,5724,90352,570595.0,69500000.0
2013-01-22,5724,5842,5724,5794,90613,577545.0,69500000.0
2013-01-23,5793,5849,5751,5766,91993,574765.0,69500000.0
2013-01-24,5744,5793,5633,5633,161019,561560.0,69500000.0
2013-01-25,5682,5689,5626,5640,78153,562255.0,69500000.0
2013-01-28,5647,5710,5640,5689,70079,567120.0,69500000.0
2013-01-29,5668,5793,5668,5724,116264,570595.0,69500000.0
2013-01-30,5737,5814,5717,5787,129125,576850.0,69500000.0
2013-01-31,5758,5779,5626,5640,129033,562255.0,69500000.0
2013-02-01,5626,5640,5229,5368,413143,535150.0,69500000.0
2013-02-04,5333,5466,5333,5334,161519,531675.0,69500000.0
2013-02-05,5298,5298,5187,5250,214092,523335.0,69500000.0
2013-02-06,5249,5340,5249,5264,76245,524725.0,69500000.0
2013-02-07,5235,5312,5235,5264,109840,524725.0,69500000.0
2013-02-08,5263,5291,5229,5278,87270,526115.0,69500000.0
2013-02-12,5277,5361,5263,5334,88477,531675.0,69500000.0
2013-02-13,5340,5459,5333,5445,175414,542795.0,69500000.0
2013-02-14,5473,5507,5403,5466,99016,544880.0,69500000.0
2013-02-15,5424,5507,5424,5438,79287,542100.0,69500000.0
2013-02-18,5466,5507,5438,5473,55682,545575.0,69500000.0
2013-02-19,5473,5556,5473,5557,97164,553915.0,69500000.0
2013-02-20,5570,5654,5542,5599,177478,558085.0,69500000.0
2013-02-21,5619,5633,5577,5619,117333,560170.0,69500000.0
2013-02-22,5633,5675,5591,5633,90806,561560.0,69500000.0
2013-02-25,5619,5647,5514,5585,92735,556695.0,69500000.0
2013-02-26,5542,5563,5410,5452,128195,543490.0,69500000.0
2013-02-27,5480,5507,5396,5424,130046,540710.0,69500000.0
2013-02-28,5424,5577,5424,5578,128391,556000.0,69500000.0
2013-03-04,5675,6058,5661,5947,1078188,592835.0,69500000.0
2013-03-05,5912,5933,5744,5773,431094,575460.0,69500000.0
2013-03-06,5814,5988,5814,5926,472970,590750.0,69500000.0
2013-03-07,6009,6114,5940,6003,530663,598395.0,69500000.0
2013-03-08,6051,6065,5961,6024,189235,600480.0,69500000.0
2013-03-11,6016,6030,5863,5954,180245,593530.0,69500000.0
2013-03-12,5947,6114,5947,6087,316117,606735.0,69500000.0
2013-03-13,6086,6135,6023,6066,152557,604650.0,69500000.0
2013-03-14,6086,6128,5975,6038,243718,601870.0,69500000.0
2013-03-15,6058,6260,6058,6261,478822,624110.0,69500000.0
2013-03-18,6316,6504,6288,6345,766585,632450.0,69500000.0
2013-03-19,6393,6442,6295,6331,302407,631060.0,69500000.0
2013-03-20,6344,6344,6079,6170,435519,615075.0,69500000.0
2013-03-21,6239,6239,6121,6121,189399,610210.0,69500000.0
2013-03-22,6149,6232,6072,6177,232246,615770.0,69500000.0
2013-03-25,6170,6400,6170,6379,307828,635925.0,69500000.0
2013-03-26,6379,6414,6309,6310,162374,628975.0,69500000.0
2013-03-27,6323,6344,6212,6324,196428,630365.0,69500000.0
2013-03-28,6309,6323,6226,6310,163912,628975.0,69500000.0
2013-03-29,6351,6351,6226,6247,131050,622720.0,69500000.0
2013-04-01,6295,6295,6079,6080,278701,606040.0,69500000.0
2013-04-02,6072,6351,5988,6338,630483,631755.0,69500000.0
2013-04-03,6337,6379,6016,6017,471786,599785.0,69500000.0
2013-04-04,5933,5982,5682,5794,488308,577545.0,69500000.0
2013-04-05,5807,5835,5542,5612,427301,559475.0,69500000.0
2013-04-08,5577,5696,5500,5529,304933,551135.0,69500000.0
2013-04-09,5480,5612,5403,5473,330407,545575.0,69500000.0
2013-04-10,5486,5535,5445,5487,214281,546965.0,69500000.0
2013-04-11,5563,5563,5403,5431,256758,541405.0,69500000.0
2013-04-12,5480,5514,5403,5424,229314,540710.0,69500000.0
2013-04-15,5438,5480,5319,5375,213904,535845.0,69500000.0
2013-04-16,5340,5452,5291,5396,164877,537930.0,69500000.0
2013-04-17,5431,5521,5194,5243,449047,522640.0,69500000.0
2013-04-18,5194,5417,5159,5327,222710,530980.0,69500000.0
2013-04-19,5375,5570,5298,5557,190075,553915.0,69500000.0
2013-04-22,5556,5612,5445,5543,183499,552525.0,69500000.0
2013-04-23,5542,5633,5507,5578,179310,556000.0,69500000.0
2013-04-24,5647,5793,5598,5717,200810,569900.0,69500000.0
2013-04-25,5772,5772,5619,5647,248200,562950.0,69500000.0
2013-04-26,5661,5807,5654,5752,222168,573375.0,69500000.0
2013-04-29,5828,5828,5724,5738,119028,571985.0,69500000.0
2013-04-30,5758,6072,5737,6017,493081,599785.0,69500000.0
2013-05-02,6058,6100,5884,5891,291861,587275.0,69500000.0
2013-05-03,5933,6023,5926,5940,195422,592140.0,69500000.0
2013-05-06,5995,6051,5898,5898,173965,587970.0,69500000.0
2013-05-07,5898,5968,5856,5947,124551,592835.0,69500000.0
2013-05-08,5947,6037,5947,5947,145893,592835.0,69500000.0
2013-05-09,6023,6246,5988,6170,333248,615075.0,69500000.0
2013-05-10,6184,6219,6009,6031,217149,601175.0,69500000.0
2013-05-13,6030,6156,5988,6156,121724,613685.0,69500000.0
2013-05-14,6156,6198,6093,6121,144048,610210.0,69500000.0
2013-05-15,6149,6149,6002,6114,85009,609515.0,69500000.0
2013-05-16,6030,6086,5919,5989,301216,597005.0,69500000.0
2013-05-20,5954,5982,5835,5843,211997,582410.0,69500000.0
2013-05-21,5786,5933,5786,5891,173005,587275.0,69500000.0
2013-05-22,5919,6023,5870,6024,149772,600480.0,69500000.0
2013-05-23,5982,6016,5877,5877,131776,585885.0,69500000.0
2013-05-24,5877,5954,5856,5919,93348,590055.0,69500000.0
2013-05-27,5891,6023,5891,5968,163223,594920.0,69500000.0
2013-05-28,5954,5981,5856,5919,209567,590055.0,69500000.0
2013-05-29,5933,5975,5877,5926,178954,590750.0,69500000.0
2013-05-30,5926,5995,5898,5982,163536,596310.0,69500000.0
2013-05-31,6044,6044,5933,5947,130375,592835.0,69500000.0
2013-06-03,5905,5961,5821,5961,135667,594225.0,69500000.0
2013-06-04,5995,6002,5898,5919,139059,590055.0,69500000.0
2013-06-05,5898,5975,5863,5926,107852,590750.0,69500000.0
2013-06-07,5926,5975,5821,5863,163961,584495.0,69500000.0
2013-06-10,5919,5919,5758,5759,116561,574070.0,69500000.0
2013-06-11,5807,5807,5647,5745,149621,572680.0,69500000.0
2013-06-12,5731,5821,5731,5752,91157,573375.0,69500000.0
2013-06-13,5807,5807,5598,5724,268700,570595.0,69500000.0
2013-06-14,5737,5786,5619,5633,113009,561560.0,69500000.0
2013-06-17,5633,5668,5493,5536,135007,551830.0,69500000.0
2013-06-18,5612,5612,5486,5536,113539,551830.0,69500000.0
2013-06-19,5570,5570,5403,5480,138291,546270.0,69500000.0
2013-06-20,5354,5431,5229,5271,257685,525420.0,69500000.0
2013-06-21,5152,5152,5047,5152,214223,513605.0,69500000.0
2013-06-24,5110,5138,4922,4922,209698,490670.0,69500000.0
2013-06-25,4845,5012,4740,4915,261041,489975.0,69500000.0
2013-06-26,4915,4991,4817,4922,253948,490670.0,69500000.0
2013-06-27,4957,5047,4950,4950,186617,493450.0,69500000.0
2013-06-28,4957,5033,4957,5020,243048,500400.0,69500000.0
2013-07-01,4950,4998,4901,4943,241774,492755.0,69500000.0
2013-07-02,4950,4998,4880,4936,298092,492060.0,69500000.0
2013-07-03,4915,4950,4740,4741,349388,472600.0,69500000.0
2013-07-04,4768,4817,4657,4706,231057,469125.0,69500000.0
2013-07-05,4720,4929,4720,4797,293949,478160.0,69500000.0
2013-07-08,4831,5075,4831,5055,551017,503875.0,69500000.0
2013-07-09,5124,5124,4936,4964,378983,494840.0,69500000.0
2013-07-10,4971,5012,4873,4887,190361,487195.0,69500000.0
2013-07-11,4978,5054,4943,5034,212303,501790.0,69500000.0
2013-07-12,5068,5068,4985,4992,137155,497620.0,69500000.0
2013-07-15,4991,5187,4943,5173,228273,515690.0,69500000.0
2013-07-16,5201,5229,5096,5117,173924,510130.0,69500000.0
2013-07-17,5152,5284,5117,5229,248043,521250.0,69500000.0
2013-07-18,5242,5277,5180,5222,168785,520555.0,69500000.0
2013-07-19,5270,5486,5249,5466,365674,544880.0,69500000.0
2013-07-22,5486,5668,5486,5647,406051,562950.0,69500000.0
2013-07-23,5654,5661,5556,5606,257625,558780.0,69500000.0
2013-07-24,5612,5751,5605,5675,276257,565730.0,69500000.0
2013-07-25,5633,5675,5459,5557,361111,553915.0,69500000.0
2013-07-26,5633,5779,5556,5689,244191,567120.0,69500000.0
2013-07-29,5717,5807,5584,5585,219658,556695.0,69500000.0
2013-07-30,5563,5661,5528,5571,188258,555305.0,69500000.0
2013-07-31,5598,5675,5542,5647,182177,562950.0,69500000.0
2013-08-01,5647,5751,5584,5612,192099,559475.0,69500000.0
2013-08-02,5654,5744,5612,5738,186867,571985.0,69500000.0
2013-08-05,5751,5793,5682,5710,103081,569205.0,69500000.0
2013-08-06,5682,5703,5514,5529,242190,551135.0,69500000.0
2013-08-07,5493,5549,5452,5452,158990,543490.0,69500000.0
2013-08-08,5452,5591,5452,5557,150583,553915.0,69500000.0
2013-08-09,5549,5591,5521,5557,126548,553915.0,69500000.0
2013-08-12,5521,5570,5473,5571,105850,555305.0,69500000.0
2013-08-13,5528,5640,5528,5592,135096,557390.0,69500000.0
2013-08-14,5605,5717,5605,5689,205612,567120.0,69500000.0
2013-08-16,5626,5710,5605,5668,119696,565035.0,69500000.0
2013-08-19,5668,5807,5647,5773,233367,575460.0,69500000.0
2013-08-20,5737,5765,5514,5515,236013,549745.0,69500000.0
2013-08-21,5500,5556,5424,5501,183102,548355.0,69500000.0
2013-08-22,5438,5445,5298,5306,166744,528895.0,69500000.0
2013-08-23,5368,5431,5305,5313,183174,529590.0,69500000.0
2013-08-26,5312,5493,5312,5494,110917,547660.0,69500000.0
2013-08-27,5473,5500,5319,5348,125895,533065.0,69500000.0
2013-08-28,5229,5424,5194,5424,143632,540710.0,69500000.0
2013-08-29,5382,5507,5382,5501,124652,548355.0,69500000.0
2013-08-30,5480,5619,5480,5578,146020,556000.0,69500000.0
2013-09-02,5591,5668,5514,5612,157369,559475.0,69500000.0
2013-09-03,5668,5940,5626,5926,741596,590750.0,69500000.0
2013-09-04,5982,6135,5982,6135,847948,611600.0,69500000.0
2013-09-05,6198,6212,6044,6059,428234,603955.0,69500000.0
2013-09-06,6072,6783,6072,6484,1837896,646350.0,69500000.0
2013-09-09,6490,6693,6428,6582,974881,656080.0,69500000.0
2013-09-10,6588,6797,6483,6784,910388,676235.0,69500000.0
2013-09-11,6895,6895,6734,6735,468053,671370.0,69500000.0
2013-09-12,6783,6937,6602,6616,793074,659555.0,69500000.0
2013-09-13,6560,6658,6358,6498,803914,647740.0,69500000.0
2013-09-16,6518,6700,6518,6561,536193,653995.0,69500000.0
2013-09-17,6560,6734,6421,6721,563406,669980.0,69500000.0
2013-09-23,6721,6797,6504,6609,452033,658860.0,69500000.0
2013-09-24,6567,6609,6435,6568,374349,654690.0,69500000.0
2013-09-25,6581,6581,6379,6463,369679,644265.0,69500000.0
2013-09-26,6511,7041,6477,7007,1015500,698475.0,69500000.0
2013-09-27,7006,7041,6818,6867,661820,684575.0,69500000.0
2013-09-30,6804,6839,6588,6630,494600,660945.0,69500000.0
2013-10-01,6762,7181,6741,7007,1436066,698475.0,69500000.0
2013-10-02,7041,7041,6776,6777,681193,675540.0,69500000.0
2013-10-04,6741,6860,6560,6770,517658,674845.0,69500000.0
2013-10-07,6769,6790,6616,6679,424694,665810.0,69500000.0
2013-10-08,6679,6944,6630,6930,482221,690830.0,69500000.0
2013-10-10,6951,7076,6741,6742,494381,672065.0,69500000.0
2013-10-11,6937,7076,6832,7077,795028,705425.0,69500000.0
2013-10-14,7146,7181,6944,7077,539892,705425.0,69500000.0
2013-10-15,7111,7425,7111,7146,966548,712375.0,69500000.0
2013-10-16,7111,7250,6958,7007,685404,698475.0,69500000.0
2013-10-17,7181,7564,6965,7460,1098060,743650.0,69500000.0
2013-10-18,7460,7460,7250,7390,573998,736700.0,69500000.0
2013-10-21,7320,7355,7076,7111,543328,708900.0,69500000.0
2013-10-22,7146,7320,7076,7181,382878,715850.0,69500000.0
2013-10-23,7250,7390,6958,6958,544323,693610.0,69500000.0
2013-10-24,7006,7146,6972,7042,320020,701950.0,69500000.0
2013-10-25,7146,7146,6853,6930,385836,690830.0,69500000.0
2013-10-28,6937,6972,6623,6784,576315,676235.0,69500000.0
2013-10-29,6790,6874,6658,6791,378475,676930.0,69500000.0
2013-10-30,6853,6944,6755,6944,269227,692220.0,69500000.0
2013-10-31,6895,6937,6581,6582,410408,656080.0,69500000.0
2013-11-01,6574,6707,6477,6609,418860,658860.0,69500000.0
2013-11-04,6553,6665,6539,6596,236909,657470.0,69500000.0
2013-11-05,6532,6658,6358,6365,508901,634535.0,69500000.0
2013-11-06,6379,6714,6372,6707,417879,668590.0,69500000.0
2013-11-07,6728,6728,6574,6603,275998,658165.0,69500000.0
2013-11-08,6574,6728,6532,6575,288139,655385.0,69500000.0
2013-11-11,6560,6616,6372,6512,238297,649130.0,69500000.0
2013-11-12,6483,6679,6483,6554,171638,653300.0,69500000.0
2013-11-13,6560,6623,6400,6400,144103,638010.0,69500000.0
2013-11-14,6421,6693,6407,6644,242845,662335.0,69500000.0
2013-11-15,6693,6811,6644,6812,357002,679015.0,69500000.0
2013-11-18,6867,6902,6679,6749,256076,672760.0,69500000.0
2013-11-19,6748,7041,6721,7007,650013,698475.0,69500000.0
2013-11-20,6972,7076,6944,7007,288340,698475.0,69500000.0
2013-11-21,7041,7041,6630,6644,603334,662335.0,69500000.0
2013-11-22,6693,6839,6623,6805,294705,678320.0,69500000.0
2013-11-25,6846,6937,6762,6791,236072,676930.0,69500000.0
2013-11-26,6623,6686,6372,6658,859376,663725.0,69500000.0
2013-11-27,6665,6797,6560,6742,281387,672065.0,69500000.0
2013-11-28,6762,6832,6679,6721,192740,669980.0,69500000.0
2013-11-29,6721,6790,6623,6637,226674,661640.0,69500000.0
2013-12-02,6665,6686,6546,6568,198451,654690.0,69500000.0
2013-12-03,6567,6616,6421,6456,220964,643570.0,69500000.0
2013-12-04,6456,6497,6365,6379,180278,635925.0,69500000.0
2013-12-05,6463,6483,6358,6386,206237,636620.0,69500000.0
2013-12-06,6386,6532,6351,6533,160040,651215.0,69500000.0
2013-12-09,6616,6637,6525,6540,224295,651910.0,69500000.0
2013-12-10,6546,6546,6414,6414,148979,639400.0,69500000.0
2013-12-11,6393,6470,6093,6114,587071,609515.0,69500000.0
2013-12-12,5995,6219,5905,6156,420586,613685.0,69500000.0
2013-12-13,6135,6163,5947,6073,221890,605345.0,69500000.0
2013-12-16,6037,6093,5975,6017,173724,599785.0,69500000.0
2013-12-17,6079,6128,6044,6101,261720,608125.0,69500000.0
2013-12-18,6100,6149,5954,6080,222537,606040.0,69500000.0
2013-12-19,6184,6226,6086,6156,271780,613685.0,69500000.0
2013-12-20,6135,6239,6100,6107,174687,608820.0,69500000.0
2013-12-23,6121,6219,6107,6107,308243,608820.0,69500000.0
2013-12-24,6114,6163,6065,6101,191811,608125.0,69500000.0
2013-12-26,6135,6149,5995,5996,237637,597700.0,69500000.0
2013-12-27,5995,6086,5961,6066,148624,604650.0,69500000.0
2013-12-30,6114,6191,6086,6170,190576,615075.0,69500000.0
2014-01-02,6219,6232,5912,5912,245384,589360.0,69500000.0
2014-01-03,5961,5961,5717,5766,386579,574765.0,69500000.0
2014-01-06,5765,5814,5647,5731,276293,571290.0,69500000.0
2014-01-07,5731,5870,5731,5836,218502,581715.0,69500000.0
2014-01-08,5842,5877,5751,5801,184390,578240.0,69500000.0
2014-01-09,5849,5898,5786,5794,190179,577545.0,69500000.0
2014-01-10,5835,6002,5793,5863,431120,584495.0,69500000.0
2014-01-13,5870,5891,5703,5717,373935,569900.0,69500000.0
2014-01-14,5689,5758,5605,5689,254118,567120.0,69500000.0
2014-01-15,5724,5779,5689,5759,224201,574070.0,69500000.0
2014-01-16,5758,5835,5737,5752,150562,573375.0,69500000.0
2014-01-17,5772,5807,5696,5766,136427,574765.0,69500000.0
2014-01-20,5744,5765,5661,5682,133725,566425.0,69500000.0
2014-01-21,5668,5821,5654,5822,160722,580325.0,69500000.0
2014-01-22,5793,5856,5751,5787,108207,576850.0,69500000.0
2014-01-23,5821,5919,5765,5801,204894,578240.0,69500000.0
2014-01-24,5807,5807,5640,5710,247765,569205.0,69500000.0
2014-01-27,5563,5563,5431,5431,356954,541405.0,69500000.0
2014-01-28,5396,5500,5382,5494,209899,547660.0,69500000.0
2014-01-29,5452,5661,5452,5640,208780,562255.0,69500000.0
2014-02-03,5535,5605,5452,5564,204133,554610.0,69500000.0
2014-02-04,5396,5452,5312,5334,290604,531675.0,69500000.0
2014-02-05,5361,5396,5298,5306,182752,528895.0,69500000.0
2014-02-06,5277,5410,5277,5368,142804,535150.0,69500000.0
2014-02-07,5410,5466,5354,5438,174154,542100.0,69500000.0
2014-02-10,5403,5570,5389,5571,161786,555305.0,69500000.0
2014-02-11,5521,5626,5486,5612,140257,559475.0,69500000.0
2014-02-12,5591,5689,5591,5633,100223,561560.0,69500000.0
2014-02-13,5682,5682,5619,5626,77963,560865.0,69500000.0
2014-02-14,5640,5703,5633,5675,96632,565730.0,69500000.0
2014-02-17,5710,5758,5661,5717,132729,569900.0,69500000.0
2014-02-18,5731,5793,5696,5780,75285,576155.0,69500000.0
2014-02-19,5731,5786,5696,5710,125026,569205.0,69500000.0
2014-02-20,5654,5772,5619,5717,100928,569900.0,69500000.0
2014-02-21,5717,5786,5710,5787,92992,576850.0,69500000.0
2014-02-24,5751,5856,5751,5773,122656,575460.0,69500000.0
2014-02-25,5786,5891,5786,5884,117241,586580.0,69500000.0
2014-02-26,5842,5877,5821,5850,128432,583105.0,69500000.0
2014-02-27,5835,5849,5710,5724,158263,570595.0,69500000.0
2014-02-28,5793,5905,5731,5850,210134,583105.0,69500000.0
2014-03-03,5786,5891,5717,5884,153727,586580.0,69500000.0
2014-03-04,5807,5870,5724,5766,162436,574765.0,69500000.0
2014-03-05,5821,5982,5800,5982,242227,596310.0,69500000.0
2014-03-06,5995,6205,5933,6205,342444,618550.0,69500000.0
2014-03-07,6149,6205,6072,6156,223673,613685.0,69500000.0
2014-03-10,6156,6156,6023,6031,118600,601175.0,69500000.0
2014-03-11,6044,6121,5982,6121,140688,610210.0,69500000.0
2014-03-12,6121,6121,5947,5975,165861,595615.0,69500000.0
2014-03-13,6044,6058,5919,6017,156074,599785.0,69500000.0
2014-03-14,5961,6023,5905,5926,137684,590750.0,69500000.0
2014-03-17,5933,6170,5926,6149,234631,612990.0,69500000.0
2014-03-18,6191,6198,6100,6163,156470,614380.0,69500000.0
2014-03-19,6163,6170,6079,6087,127206,606735.0,69500000.0
2014-03-20,6058,6058,5898,5898,138045,587970.0,69500000.0
2014-03-21,5898,6023,5898,5940,164408,592140.0,69500000.0
2014-03-24,5947,6316,5947,6303,405689,628280.0,69500000.0
2014-03-25,6302,6658,6295,6561,810573,653995.0,69500000.0
2014-03-26,6623,6728,6477,6498,508574,647740.0,69500000.0
2014-03-27,6497,6679,6456,6616,425980,659555.0,69500000.0
2014-03-28,6630,6665,6525,6533,245395,651215.0,69500000.0
2014-03-31,6511,6616,6365,6616,328400,659555.0,69500000.0
2014-04-01,6602,6616,6497,6582,119581,656080.0,69500000.0
2014-04-02,6581,6741,6518,6700,303217,667895.0,69500000.0
2014-04-03,6693,6804,6672,6763,278845,674150.0,69500000.0
2014-04-04,6734,6895,6609,6609,470422,658860.0,69500000.0
2014-04-07,6602,6860,6602,6833,356236,681100.0,69500000.0
2014-04-08,6867,6874,6616,6867,320850,684575.0,69500000.0
2014-04-09,6867,6867,6700,6700,119668,667895.0,69500000.0
2014-04-10,6734,6937,6651,6833,296145,681100.0,69500000.0
2014-04-11,6769,6860,6721,6777,146051,675540.0,69500000.0
2014-04-14,6790,6881,6790,6805,178120,678320.0,69500000.0
2014-04-15,6783,6860,6693,6693,147602,667200.0,69500000.0
2014-04-16,6658,6762,6651,6721,99577,669980.0,69500000.0
2014-04-17,6721,6762,6588,6623,145154,660250.0,69500000.0
2014-04-18,6658,6665,6574,6589,103225,656775.0,69500000.0
2014-04-21,6574,6581,6407,6463,186957,644265.0,69500000.0
2014-04-22,6400,6532,6400,6463,124759,644265.0,69500000.0
2014-04-23,6435,6483,6191,6205,375153,618550.0,69500000.0
2014-04-24,6170,6232,6058,6184,118056,616465.0,69500000.0
2014-04-25,6107,6253,6086,6163,162932,614380.0,69500000.0
2014-04-28,6114,6219,5926,5982,213240,596310.0,69500000.0
2014-04-29,5981,6079,5975,6066,99998,604650.0,69500000.0
2014-04-30,6065,6114,6037,6045,77199,602565.0,69500000.0
2014-05-02,6002,6051,5731,5731,297362,571290.0,69500000.0
2014-05-07,5710,5744,5563,5585,210254,556695.0,69500000.0
2014-05-08,5528,5724,5431,5689,585068,567120.0,69500000.0
2014-05-09,5717,5744,5577,5578,177023,556000.0,69500000.0
2014-05-12,5563,5605,5396,5396,292501,537930.0,69500000.0
2014-05-13,5445,5710,5438,5710,235011,569205.0,69500000.0
2014-05-14,5682,5800,5633,5801,171926,578240.0,69500000.0
2014-05-15,5800,5926,5765,5870,185773,585190.0,69500000.0
2014-05-16,5849,5891,5710,5717,173703,569900.0,69500000.0
2014-05-19,5717,5765,5570,5585,181733,556695.0,69500000.0
