방림(003610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-11-15,385,386,382,385,40140,16291.0,4231409.0
2002-11-18,382,385,380,380,54340,16079.0,4231409.0
2002-11-19,379,389,379,381,28130,16122.0,4231409.0
2002-11-20,375,384,375,381,51706,16122.0,4231409.0
2002-11-21,383,389,381,386,59190,16333.0,4231409.0
2002-11-22,388,392,381,383,60863,16206.0,4231409.0
2002-11-25,382,384,382,383,29320,16185.0,4231409.0
2002-11-26,385,389,385,387,34601,16376.0,4231409.0
2002-11-27,385,392,385,391,68550,16545.0,4231409.0
2002-11-28,393,400,390,400,84405,16904.0,4231409.0
2002-11-29,402,415,398,400,137560,16926.0,4231409.0
2002-12-02,402,405,395,400,59800,16926.0,4231409.0
2002-12-03,402,425,400,415,182060,17560.0,4231409.0
2002-12-04,423,423,400,400,135683,16926.0,4231409.0
2002-12-05,399,404,392,399,53140,16883.0,4231409.0
2002-12-06,396,405,395,395,51620,16714.0,4231409.0
2002-12-09,391,401,390,396,54831,16735.0,4231409.0
2002-12-10,390,394,384,390,66461,16502.0,4231409.0
2002-12-11,392,393,385,385,48260,16291.0,4231409.0
2002-12-12,382,388,382,385,44621,16270.0,4231409.0
2002-12-13,385,387,382,383,27695,16206.0,4231409.0
2002-12-16,389,389,378,378,40850,15995.0,4231409.0
2002-12-17,381,384,378,379,43580,16016.0,4231409.0
2002-12-18,378,384,376,376,81003,15910.0,4231409.0
2002-12-20,377,382,370,371,45810,15677.0,4231409.0
2002-12-23,372,380,355,357,73470,15085.0,4231409.0
2002-12-24,350,351,340,341,52830,14408.0,4231409.0
2002-12-26,340,343,335,338,49240,14281.0,4231409.0
2002-12-27,330,340,330,335,19520,14154.0,4231409.0
2002-12-30,334,334,312,315,50660,13329.0,4231409.0
2003-01-02,316,328,316,328,26790,13879.0,4231409.0
2003-01-03,332,344,330,340,50310,14387.0,4231409.0
2003-01-06,333,344,333,340,17227,14387.0,4231409.0
2003-01-07,350,354,340,342,52899,14471.0,4231409.0
2003-01-08,340,375,340,360,100780,15233.0,4231409.0
2003-01-09,350,357,342,342,1155056,14471.0,4231409.0
2003-01-10,355,368,341,365,113586,15445.0,4231409.0
2003-01-13,379,419,370,390,448387,16502.0,4231409.0
2003-01-14,396,396,370,383,139265,16185.0,4231409.0
2003-01-15,383,387,370,371,75230,15699.0,4231409.0
2003-01-16,371,371,356,356,81733,15064.0,4231409.0
2003-01-17,351,363,347,353,47510,14916.0,4231409.0
2003-01-20,352,362,348,354,19630,14979.0,4231409.0
2003-01-21,347,353,343,344,36278,14535.0,4231409.0
2003-01-22,339,348,337,337,12071,14260.0,4231409.0
2003-01-23,338,345,332,345,31380,14598.0,4231409.0
2003-01-24,348,348,332,333,20170,14069.0,4231409.0
2003-01-27,335,335,320,323,23810,13667.0,4231409.0
2003-01-28,322,328,317,325,9960,13752.0,4231409.0
2003-01-29,320,323,319,320,10080,13541.0,4231409.0
2003-01-30,316,329,316,325,3630,13731.0,4231409.0
2003-02-03,324,336,324,332,9950,14027.0,4231409.0
2003-02-04,328,342,326,339,22160,14323.0,4231409.0
2003-02-05,334,341,333,340,18390,14387.0,4231409.0
2003-02-06,340,342,329,333,10340,14091.0,4231409.0
2003-02-07,333,333,323,323,19381,13667.0,4231409.0
2003-02-10,320,330,320,322,10140,13625.0,4231409.0
2003-02-11,320,330,315,322,20010,13604.0,4231409.0
2003-02-12,316,352,315,345,94688,14598.0,4231409.0
2003-02-13,347,360,338,340,168250,14387.0,4231409.0
2003-02-14,348,359,335,337,38658,14260.0,4231409.0
2003-02-17,349,350,342,343,49714,14493.0,4231409.0
2003-02-18,346,350,343,347,32640,14683.0,4231409.0
2003-02-19,356,356,344,346,24370,14641.0,4231409.0
2003-02-20,340,349,340,348,16910,14704.0,4231409.0
2003-02-21,350,354,343,348,22880,14704.0,4231409.0
2003-02-24,353,353,345,345,20914,14598.0,4231409.0
2003-02-25,344,347,336,347,24740,14662.0,4231409.0
2003-02-26,350,350,334,335,21004,14154.0,4231409.0
2003-02-27,326,333,321,334,38010,14112.0,4231409.0
2003-02-28,329,334,325,331,22010,14006.0,4231409.0
2003-03-03,326,335,322,329,45160,13921.0,4231409.0
2003-03-04,330,345,328,329,68100,13921.0,4231409.0
2003-03-05,323,336,323,326,27750,13773.0,4231409.0
2003-03-06,327,331,310,320,23760,13541.0,4231409.0
2003-03-07,321,321,302,309,29800,13075.0,4231409.0
2003-03-10,309,309,300,302,11320,12758.0,4231409.0
2003-03-11,291,297,283,286,20648,12081.0,4231409.0
2003-03-12,281,300,281,296,22670,12504.0,4231409.0
2003-03-13,295,295,275,280,34920,11848.0,4231409.0
2003-03-14,291,295,288,289,16190,12229.0,4231409.0
2003-03-17,289,293,265,267,13310,11298.0,4231409.0
2003-03-18,279,281,270,278,11150,11742.0,4231409.0
2003-03-19,281,287,278,279,12270,11784.0,4231409.0
2003-03-20,280,293,280,290,86848,12271.0,4231409.0
2003-03-21,290,297,290,292,20980,12335.0,4231409.0
2003-03-24,300,304,300,300,55200,12694.0,4231409.0
2003-03-25,288,296,285,290,14810,12271.0,4231409.0
2003-03-26,298,298,285,290,14500,12271.0,4231409.0
2003-03-27,285,291,282,287,7010,12123.0,4231409.0
2003-03-28,283,297,282,288,15680,12186.0,4231409.0
2003-03-31,294,294,279,280,5660,11827.0,4231409.0
2003-04-01,283,290,282,286,28150,12102.0,4231409.0
2003-04-02,288,293,283,288,22060,12165.0,4231409.0
2003-04-03,294,330,289,306,60938,12948.0,4231409.0
2003-04-04,306,338,300,320,36230,13541.0,4231409.0
2003-04-07,320,335,320,332,24088,14048.0,4231409.0
2003-04-08,328,337,322,323,24902,13646.0,4231409.0
2003-04-09,322,328,312,312,19525,13202.0,4231409.0
2003-04-10,310,319,310,311,12630,13160.0,4231409.0
2003-04-11,324,337,316,318,55160,13456.0,4231409.0
2003-04-14,327,327,317,323,25080,13646.0,4231409.0
2003-04-15,333,333,323,325,22923,13752.0,4231409.0
2003-04-16,327,334,326,333,24010,14069.0,4231409.0
2003-04-17,330,330,321,323,24460,13667.0,4231409.0
2003-04-18,324,337,324,330,26580,13964.0,4231409.0
2003-04-21,330,340,325,333,15890,14091.0,4231409.0
2003-04-22,335,335,322,329,15590,13921.0,4231409.0
2003-04-23,330,345,330,335,83280,14175.0,4231409.0
2003-04-24,337,342,332,333,22450,14091.0,4231409.0
2003-04-25,330,330,306,308,28623,13033.0,4231409.0
2003-04-28,296,310,296,301,15800,12715.0,4231409.0
2003-04-29,307,327,307,317,32453,13414.0,4231409.0
2003-04-30,325,325,315,321,5110,13583.0,4231409.0
2003-05-02,326,326,317,325,5190,13752.0,4231409.0
2003-05-06,328,328,320,320,7460,13541.0,4231409.0
2003-05-07,325,337,320,327,28116,13837.0,4231409.0
2003-05-09,323,334,322,329,7640,13921.0,4231409.0
2003-05-12,336,336,329,330,16980,13964.0,4231409.0
2003-05-13,332,337,331,333,23484,14091.0,4231409.0
2003-05-14,327,347,327,345,37890,14598.0,4231409.0
2003-05-15,348,355,343,345,37586,14577.0,4231409.0
2003-05-16,343,365,341,344,70580,14556.0,4231409.0
2003-05-19,349,349,327,332,27670,14048.0,4231409.0
2003-05-20,312,322,310,318,66456,13435.0,4231409.0
2003-05-21,317,320,314,317,31330,13414.0,4231409.0
2003-05-22,322,322,313,313,14273,13244.0,4231409.0
2003-05-23,314,325,314,322,24487,13604.0,4231409.0
2003-05-26,324,324,317,320,30843,13541.0,4231409.0
2003-05-27,320,323,316,317,10330,13392.0,4231409.0
2003-05-28,318,334,318,331,30986,14006.0,4231409.0
2003-05-29,330,355,325,337,68788,14239.0,4231409.0
2003-05-30,341,341,332,335,20106,14154.0,4231409.0
2003-06-02,333,350,330,342,61150,14471.0,4231409.0
2003-06-03,342,347,330,340,30600,14387.0,4231409.0
2003-06-04,342,342,335,340,33940,14387.0,4231409.0
2003-06-05,342,342,332,335,21570,14175.0,4231409.0
2003-06-09,335,346,330,340,57395,14387.0,4231409.0
2003-06-10,342,342,332,340,9900,14387.0,4231409.0
2003-06-11,336,347,334,334,38626,14133.0,4231409.0
2003-06-12,334,344,334,341,17260,14429.0,4231409.0
2003-06-13,340,341,333,342,25170,14450.0,4231409.0
2003-06-16,342,345,337,337,7478,14260.0,4231409.0
2003-06-17,344,344,337,342,22580,14450.0,4231409.0
2003-06-18,337,340,336,338,28990,14302.0,4231409.0
2003-06-19,338,343,337,342,17810,14450.0,4231409.0
2003-06-20,340,365,340,360,114400,15233.0,4231409.0
2003-06-23,360,360,343,346,38370,14620.0,4231409.0
2003-06-24,345,351,333,333,81190,14091.0,4231409.0
2003-06-25,339,343,334,335,15230,14154.0,4231409.0
2003-06-26,335,339,333,333,25940,14091.0,4231409.0
2003-06-27,337,338,332,335,14010,14175.0,4231409.0
2003-06-30,334,342,327,329,20667,13921.0,4231409.0
2003-07-01,334,340,331,335,8730,14154.0,4231409.0
2003-07-02,341,345,335,340,17500,14387.0,4231409.0
2003-07-03,345,345,336,336,25080,14218.0,4231409.0
2003-07-04,339,339,333,338,20450,14302.0,4231409.0
2003-07-07,338,340,335,337,16503,14260.0,4231409.0
2003-07-08,339,345,334,334,16580,14133.0,4231409.0
2003-07-09,336,339,331,331,11220,14006.0,4231409.0
2003-07-10,327,331,327,330,29940,13964.0,4231409.0
2003-07-11,325,336,325,334,21149,14133.0,4231409.0
2003-07-14,335,340,329,335,12840,14154.0,4231409.0
2003-07-15,337,337,327,327,7680,13837.0,4231409.0
2003-07-16,330,334,319,319,13790,13498.0,4231409.0
2003-07-18,314,317,308,308,12070,13033.0,4231409.0
2003-07-21,309,315,307,308,8980,13033.0,4231409.0
2003-07-22,301,308,301,307,6280,12990.0,4231409.0
2003-07-23,305,308,301,302,7280,12758.0,4231409.0
2003-07-24,301,312,301,305,6170,12885.0,4231409.0
2003-07-25,302,309,302,306,3020,12927.0,4231409.0
2003-07-28,305,311,305,306,8530,12948.0,4231409.0
2003-07-29,307,307,300,303,12240,12821.0,4231409.0
2003-07-30,303,303,298,298,17970,12610.0,4231409.0
2003-07-31,298,303,293,294,8190,12440.0,4231409.0
2003-08-01,300,300,295,297,10260,12567.0,4231409.0
2003-08-04,293,299,293,295,3630,12483.0,4231409.0
2003-08-05,292,300,292,297,7600,12567.0,4231409.0
2003-08-06,297,297,292,292,2160,12356.0,4231409.0
2003-08-07,293,296,290,295,5203,12461.0,4231409.0
2003-08-08,292,295,292,295,7190,12461.0,4231409.0
2003-08-11,294,294,286,289,8437,12208.0,4231409.0
2003-08-12,286,293,286,290,7070,12271.0,4231409.0
2003-08-13,299,300,290,299,22870,12652.0,4231409.0
2003-08-14,299,300,294,295,13450,12483.0,4231409.0
2003-08-18,299,302,291,294,7670,12419.0,4231409.0
2003-08-19,293,313,293,302,19250,12779.0,4231409.0
2003-08-20,297,301,295,296,7880,12525.0,4231409.0
2003-08-21,296,302,291,300,13650,12694.0,4231409.0
2003-08-22,305,305,300,302,10770,12779.0,4231409.0
2003-08-25,297,305,297,305,16046,12906.0,4231409.0
2003-08-26,306,308,302,302,5550,12779.0,4231409.0
2003-08-27,298,304,298,300,3643,12694.0,4231409.0
2003-08-28,300,305,300,300,9790,12694.0,4231409.0
2003-08-29,305,305,297,299,4120,12631.0,4231409.0
2003-09-01,305,305,297,297,9153,12567.0,4231409.0
2003-09-02,304,317,304,313,12220,13244.0,4231409.0
2003-09-03,315,315,309,310,9410,13117.0,4231409.0
2003-09-04,310,310,305,306,2980,12948.0,4231409.0
2003-09-05,313,313,304,305,7450,12906.0,4231409.0
2003-09-08,305,305,299,299,9420,12652.0,4231409.0
2003-09-09,297,308,297,302,1360,12779.0,4231409.0
2003-09-15,303,312,302,303,3710,12821.0,4231409.0
2003-09-16,310,310,300,303,6270,12821.0,4231409.0
2003-09-17,303,303,298,300,10000,12694.0,4231409.0
2003-09-18,299,300,298,301,5830,12715.0,4231409.0
2003-09-19,298,308,298,300,8490,12694.0,4231409.0
2003-09-22,300,305,296,300,23910,12694.0,4231409.0
2003-09-23,291,302,291,300,10640,12694.0,4231409.0
2003-09-24,304,304,292,298,7380,12610.0,4231409.0
2003-09-25,296,304,296,302,16160,12779.0,4231409.0
2003-09-26,305,305,295,298,7880,12610.0,4231409.0
2003-09-29,292,299,292,298,6860,12610.0,4231409.0
2003-09-30,298,310,297,308,12290,13012.0,4231409.0
2003-10-01,306,312,296,300,14340,12694.0,4231409.0
2003-10-02,309,309,290,300,18560,12673.0,4231409.0
2003-10-06,298,300,293,299,6300,12652.0,4231409.0
2003-10-07,302,306,297,306,9860,12948.0,4231409.0
2003-10-08,306,307,301,302,4780,12758.0,4231409.0
2003-10-09,309,334,308,317,59530,13414.0,4231409.0
2003-10-10,323,323,310,318,24440,13456.0,4231409.0
2003-10-13,320,332,318,320,25910,13541.0,4231409.0
2003-10-14,320,329,315,327,14280,13816.0,4231409.0
2003-10-15,328,328,312,312,10730,13202.0,4231409.0
2003-10-16,311,320,310,312,7553,13202.0,4231409.0
2003-10-17,312,323,312,313,6163,13244.0,4231409.0
2003-10-20,308,319,308,312,4290,13202.0,4231409.0
2003-10-21,319,324,308,320,12970,13541.0,4231409.0
2003-10-22,315,326,313,319,5930,13477.0,4231409.0
2003-10-23,317,320,312,312,12420,13202.0,4231409.0
2003-10-24,315,320,307,307,7558,12990.0,4231409.0
2003-10-27,308,319,308,319,7380,13498.0,4231409.0
2003-10-28,312,319,310,316,6130,13371.0,4231409.0
2003-10-29,311,318,311,312,7280,13202.0,4231409.0
2003-10-30,316,316,307,308,11182,13033.0,4231409.0
2003-10-31,309,309,306,307,3480,12990.0,4231409.0
2003-11-03,307,316,305,310,6570,13117.0,4231409.0
2003-11-04,317,317,305,306,2700,12927.0,4231409.0
2003-11-05,314,314,303,307,5785,12990.0,4231409.0
2003-11-06,303,309,302,304,8340,12863.0,4231409.0
2003-11-07,303,308,298,305,18315,12906.0,4231409.0
2003-11-10,301,309,300,305,3950,12906.0,4231409.0
2003-11-11,298,302,294,299,27800,12652.0,4231409.0
2003-11-12,299,302,296,300,2080,12673.0,4231409.0
2003-11-13,300,305,296,303,17670,12800.0,4231409.0
2003-11-14,303,307,298,307,14670,12990.0,4231409.0
2003-11-17,307,307,301,305,3530,12906.0,4231409.0
2003-11-18,298,312,298,312,13126,13202.0,4231409.0
2003-11-19,310,314,302,314,8000,13287.0,4231409.0
2003-11-20,314,323,303,321,22150,13583.0,4231409.0
2003-11-21,369,369,369,369,17782,15614.0,4231409.0
2003-11-24,424,424,424,424,66297,17941.0,4231409.0
2003-11-25,487,487,487,488,26530,20628.0,4231409.0
2003-11-26,560,560,560,560,32418,23696.0,4231409.0
2003-11-27,644,644,644,644,296417,27250.0,4231409.0
2003-11-28,666,740,647,740,912385,31312.0,4231409.0
2003-12-01,805,821,685,750,1208628,31736.0,4231409.0
2003-12-02,748,862,716,862,1414537,36475.0,4231409.0
2003-12-03,860,935,800,800,1389817,33851.0,4231409.0
2003-12-04,810,825,773,824,655340,34867.0,4231409.0
2003-12-05,824,841,775,824,439924,34867.0,4231409.0
2003-12-08,896,947,890,947,156804,40071.0,4231409.0
2003-12-09,1085,1085,806,869,2291315,36771.0,4231409.0
2003-12-10,850,907,813,857,1119780,36263.0,4231409.0
2003-12-11,880,906,832,846,738756,35798.0,4231409.0
2003-12-12,860,877,821,828,439821,35036.0,4231409.0
2003-12-15,820,825,760,785,516701,33217.0,4231409.0
2003-12-16,765,855,765,784,893449,33174.0,4231409.0
2003-12-17,789,795,721,755,466836,31947.0,4231409.0
2003-12-18,762,820,740,760,780041,32159.0,4231409.0
2003-12-19,761,874,761,874,1813543,36983.0,4231409.0
2003-12-22,935,970,800,806,1274181,34105.0,4231409.0
2003-12-23,816,826,720,720,588670,30466.0,4231409.0
2003-12-24,720,729,623,649,460217,27462.0,4231409.0
2003-12-26,643,695,634,644,321330,27250.0,4231409.0
2003-12-29,645,660,617,620,239600,26235.0,4231409.0
2003-12-30,622,648,613,635,256263,26869.0,4231409.0
2004-01-02,656,699,645,673,394470,28477.0,4231409.0
2004-01-05,670,712,649,712,322423,30128.0,4231409.0
2004-01-06,725,749,690,749,365401,31693.0,4231409.0
2004-01-07,815,861,700,700,1257400,29620.0,4231409.0
2004-01-08,691,701,673,676,185410,28604.0,4231409.0
2004-01-09,672,690,650,650,162049,27504.0,4231409.0
2004-01-12,636,656,631,639,128110,27039.0,4231409.0
2004-01-13,655,690,650,680,179246,28774.0,4231409.0
2004-01-14,680,689,647,647,155880,27377.0,4231409.0
2004-01-15,643,680,640,668,141318,28266.0,4231409.0
2004-01-16,696,750,675,685,602106,28985.0,4231409.0
2004-01-19,690,690,655,655,132810,27716.0,4231409.0
2004-01-20,675,675,648,648,137627,27420.0,4231409.0
2004-01-26,640,664,636,638,106751,26996.0,4231409.0
2004-01-27,638,645,632,636,93210,26912.0,4231409.0
2004-01-28,627,650,623,638,112940,26996.0,4231409.0
2004-01-29,625,655,625,626,99710,26489.0,4231409.0
2004-01-30,638,704,635,651,449897,27546.0,4231409.0
2004-02-02,659,659,627,630,166663,26658.0,4231409.0
2004-02-03,640,700,636,655,378946,27716.0,4231409.0
2004-02-04,661,662,635,641,101823,27123.0,4231409.0
2004-02-05,640,690,626,671,381144,28393.0,4231409.0
2004-02-06,690,771,675,771,1199942,32624.0,4231409.0
2004-02-09,800,833,720,746,922687,31566.0,4231409.0
2004-02-10,761,857,760,857,1250743,36263.0,4231409.0
2004-02-11,899,985,786,800,2500050,33851.0,4231409.0
2004-02-12,820,841,746,781,1105930,33047.0,4231409.0
2004-02-13,781,870,765,785,1324013,33217.0,4231409.0
2004-02-16,790,816,762,789,358515,33386.0,4231409.0
2004-02-17,789,800,741,741,412318,31355.0,4231409.0
2004-02-18,742,752,721,733,308600,31016.0,4231409.0
2004-02-19,751,794,730,730,773400,30889.0,4231409.0
2004-02-20,735,755,725,748,234500,31651.0,4231409.0
2004-02-23,766,779,732,732,312335,30974.0,4231409.0
2004-02-24,740,762,631,655,533750,27716.0,4231409.0
2004-02-25,660,690,639,650,304940,27504.0,4231409.0
2004-02-26,642,665,642,646,127608,27335.0,4231409.0
2004-02-27,647,668,647,656,118250,27758.0,4231409.0
2004-03-02,662,690,650,690,173790,29197.0,4231409.0
2004-03-03,746,793,682,690,1552623,29197.0,4231409.0
2004-03-04,699,699,666,678,150870,28689.0,4231409.0
2004-03-05,680,685,667,667,120335,28223.0,4231409.0
2004-03-08,653,675,653,666,104894,28181.0,4231409.0
2004-03-09,660,686,659,659,133769,27885.0,4231409.0
2004-03-10,661,669,650,650,85170,27504.0,4231409.0
2004-03-11,643,663,639,643,77328,27208.0,4231409.0
2004-03-12,642,647,551,604,135640,25558.0,4231409.0
2004-03-15,590,616,590,605,94146,25600.0,4231409.0
2004-03-16,600,619,597,611,81510,25854.0,4231409.0
2004-03-17,611,651,610,633,146860,26785.0,4231409.0
2004-03-18,635,645,621,621,72070,26277.0,4231409.0
2004-03-19,627,648,622,622,93400,26319.0,4231409.0
2004-03-22,621,632,614,615,50988,26023.0,4231409.0
2004-03-23,611,699,611,640,480180,27081.0,4231409.0
2004-03-24,655,665,630,630,162984,26658.0,4231409.0
2004-03-25,638,648,596,613,113940,25939.0,4231409.0
2004-03-26,615,635,610,617,66200,26108.0,4231409.0
2004-03-29,617,628,613,614,34450,25981.0,4231409.0
2004-03-30,615,619,610,614,34680,25981.0,4231409.0
2004-03-31,613,622,607,610,31220,25812.0,4231409.0
2004-04-01,614,627,609,620,49250,26235.0,4231409.0
2004-04-02,620,626,612,612,36041,25896.0,4231409.0
2004-04-06,615,618,608,609,32402,25769.0,4231409.0
2004-04-07,612,648,612,631,89650,26700.0,4231409.0
2004-04-08,640,640,620,630,37050,26658.0,4231409.0
2004-04-09,638,638,615,615,44240,26023.0,4231409.0
2004-04-12,613,622,611,611,46902,25854.0,4231409.0
2004-04-13,615,623,608,608,56251,25727.0,4231409.0
2004-04-14,617,618,605,607,39280,25685.0,4231409.0
2004-04-16,615,640,612,633,150970,26785.0,4231409.0
2004-04-19,641,648,610,610,109155,25812.0,4231409.0
2004-04-20,613,620,604,605,68870,25600.0,4231409.0
2004-04-21,605,610,590,593,69870,25092.0,4231409.0
2004-04-22,590,595,573,573,70776,24246.0,4231409.0
2004-04-23,575,597,565,574,78190,24288.0,4231409.0
2004-04-26,574,584,566,566,37620,23950.0,4231409.0
2004-04-27,568,571,548,550,52040,23273.0,4231409.0
2004-04-28,538,550,511,515,69428,21792.0,4231409.0
2004-04-29,515,540,507,510,54780,21580.0,4231409.0
2004-04-30,502,512,497,501,47554,21199.0,4231409.0
2004-05-03,508,522,505,519,48332,21961.0,4231409.0
2004-05-04,530,530,507,522,19730,22088.0,4231409.0
2004-05-06,516,523,492,492,27798,20819.0,4231409.0
2004-05-07,472,486,465,473,46948,19993.0,4231409.0
2004-05-10,472,475,441,448,38090,18957.0,4231409.0
2004-05-11,427,452,427,447,37960,18914.0,4231409.0
2004-05-12,455,467,451,467,36200,19761.0,4231409.0
2004-05-13,467,528,458,505,167710,21369.0,4231409.0
2004-05-14,518,518,461,489,42670,20692.0,4231409.0
2004-05-17,475,480,445,460,30460,19464.0,4231409.0
2004-05-18,443,490,443,463,44530,19591.0,4231409.0
2004-05-19,465,466,458,462,40750,19549.0,4231409.0
2004-05-20,457,489,452,460,38490,19443.0,4231409.0
2004-05-21,462,468,460,467,28990,19761.0,4231409.0
2004-05-24,470,480,464,466,16730,19718.0,4231409.0
2004-05-25,460,470,458,466,30980,19718.0,4231409.0
2004-05-27,468,535,468,535,140890,22638.0,4231409.0
2004-05-28,544,609,518,550,397160,23273.0,4231409.0
2004-05-31,589,615,550,600,259285,25388.0,4231409.0
2004-06-01,600,677,596,612,407131,25896.0,4231409.0
2004-06-02,592,703,588,703,864475,29747.0,4231409.0
2004-06-03,765,808,737,796,1699350,33682.0,4231409.0
2004-06-04,796,800,692,723,836916,30593.0,4231409.0
2004-06-07,745,831,719,735,1711601,31101.0,4231409.0
2004-06-08,735,755,683,692,524900,29281.0,4231409.0
2004-06-09,692,697,655,662,360530,28012.0,4231409.0
2004-06-10,658,706,657,662,637410,28012.0,4231409.0
2004-06-11,653,669,609,613,257080,25939.0,4231409.0
2004-06-14,606,648,601,620,408049,26235.0,4231409.0
2004-06-15,626,678,625,634,567010,26827.0,4231409.0
2004-06-16,639,660,620,626,166240,26489.0,4231409.0
2004-06-17,634,636,600,600,152587,25388.0,4231409.0
2004-06-18,580,597,545,550,174000,23273.0,4231409.0
2004-06-21,542,570,542,559,162401,23654.0,4231409.0
2004-06-22,552,554,524,524,96762,22173.0,4231409.0
2004-06-23,524,578,524,550,237222,23273.0,4231409.0
2004-06-24,564,568,541,542,120316,22934.0,4231409.0
2004-06-25,540,548,531,540,86680,22850.0,4231409.0
2004-06-28,546,582,546,572,138570,24204.0,4231409.0
2004-06-29,576,601,560,601,125540,25431.0,4231409.0
2004-06-30,640,645,605,612,220750,25896.0,4231409.0
2004-07-01,612,613,586,587,93000,24838.0,4231409.0
2004-07-02,571,579,547,553,90220,23400.0,4231409.0
2004-07-05,554,575,551,571,67170,24161.0,4231409.0
2004-07-06,567,590,563,572,57391,24204.0,4231409.0
2004-07-07,563,570,551,556,53050,23527.0,4231409.0
2004-07-08,565,639,555,639,338186,27039.0,4231409.0
2004-07-09,672,681,625,640,400070,27081.0,4231409.0
2004-07-12,654,690,636,660,412728,27927.0,4231409.0
2004-07-13,645,710,640,670,444150,28350.0,4231409.0
2004-07-14,685,700,641,641,242870,27123.0,4231409.0
2004-07-15,627,637,576,590,243170,24965.0,4231409.0
2004-07-16,585,620,584,600,94342,25388.0,4231409.0
2004-07-19,591,602,582,590,56290,24965.0,4231409.0
2004-07-20,582,632,582,618,114106,26150.0,4231409.0
2004-07-21,616,621,602,618,85592,26150.0,4231409.0
2004-07-22,620,645,610,644,230355,27250.0,4231409.0
2004-07-23,658,725,656,666,765597,28181.0,4231409.0
2004-07-26,676,712,660,670,268250,28350.0,4231409.0
2004-07-27,669,699,617,624,180532,26404.0,4231409.0
2004-07-28,621,668,614,642,243842,27166.0,4231409.0
2004-07-29,640,738,640,671,1141726,28393.0,4231409.0
2004-07-30,679,700,635,650,287220,27504.0,4231409.0
2004-08-02,631,654,610,610,148000,25812.0,4231409.0
2004-08-03,596,617,566,581,204000,24584.0,4231409.0
2004-08-04,571,601,571,573,134880,24246.0,4231409.0
2004-08-05,580,592,569,578,103220,24458.0,4231409.0
2004-08-06,569,585,566,570,55310,24119.0,4231409.0
2004-08-09,570,577,567,569,47795,24077.0,4231409.0
2004-08-10,565,586,565,575,94793,24331.0,4231409.0
2004-08-11,585,594,573,579,75300,24500.0,4231409.0
2004-08-12,584,584,572,579,61440,24500.0,4231409.0
2004-08-13,575,589,575,583,73780,24669.0,4231409.0
2004-08-16,587,610,587,591,126300,25008.0,4231409.0
2004-08-17,597,602,588,588,77540,24881.0,4231409.0
2004-08-18,588,599,580,581,98027,24584.0,4231409.0
2004-08-19,584,589,578,580,64037,24542.0,4231409.0
2004-08-20,589,589,577,589,89820,24923.0,4231409.0
2004-08-23,620,660,610,610,346055,25812.0,4231409.0
2004-08-24,616,616,592,600,95170,25388.0,4231409.0
2004-08-25,601,607,593,594,67710,25135.0,4231409.0
2004-08-26,595,603,593,593,88507,25092.0,4231409.0
2004-08-27,593,625,593,605,231860,25600.0,4231409.0
2004-08-30,613,613,595,595,74820,25177.0,4231409.0
2004-08-31,594,610,592,600,71120,25388.0,4231409.0
2004-09-01,602,610,597,603,62510,25515.0,4231409.0
2004-09-02,607,644,603,624,268142,26404.0,4231409.0
2004-09-03,627,627,606,606,101046,25642.0,4231409.0
2004-09-06,614,648,606,626,336306,26489.0,4231409.0
2004-09-07,636,636,621,627,84080,26531.0,4231409.0
2004-09-08,636,665,633,645,278547,27293.0,4231409.0
2004-09-09,642,649,616,617,120370,26108.0,4231409.0
2004-09-10,621,629,615,615,82680,26023.0,4231409.0
2004-09-13,615,622,608,612,66841,25896.0,4231409.0
2004-09-14,621,637,621,623,118051,26362.0,4231409.0
2004-09-15,630,635,610,619,75871,26192.0,4231409.0
2004-09-16,624,624,612,620,56890,26235.0,4231409.0
2004-09-17,618,648,615,626,157540,26489.0,4231409.0
2004-09-20,630,712,626,670,847120,28350.0,4231409.0
2004-09-21,680,695,640,650,299975,27504.0,4231409.0
2004-09-22,664,724,650,665,1148355,28139.0,4231409.0
2004-09-23,665,692,627,633,407150,26785.0,4231409.0
2004-09-24,630,644,626,635,144180,26869.0,4231409.0
2004-09-30,642,677,640,640,355000,27081.0,4231409.0
2004-10-01,636,642,622,632,167686,26743.0,4231409.0
2004-10-04,638,650,635,643,122930,27208.0,4231409.0
2004-10-05,650,675,650,663,223421,28054.0,4231409.0
2004-10-06,669,675,651,675,163475,28562.0,4231409.0
2004-10-07,685,689,657,657,154377,27800.0,4231409.0
2004-10-08,650,657,643,652,107033,27589.0,4231409.0
2004-10-11,649,655,640,645,67105,27293.0,4231409.0
2004-10-12,645,653,627,629,91520,26616.0,4231409.0
2004-10-13,621,636,621,623,72240,26362.0,4231409.0
2004-10-14,618,630,612,612,64036,25896.0,4231409.0
2004-10-15,612,633,612,620,50080,26235.0,4231409.0
2004-10-18,618,624,613,615,42684,26023.0,4231409.0
2004-10-19,618,623,611,615,40040,26023.0,4231409.0
2004-10-20,622,634,614,614,76210,25981.0,4231409.0
2004-10-21,625,626,603,615,55096,26023.0,4231409.0
2004-10-22,614,620,604,604,36870,25558.0,4231409.0
2004-10-25,603,606,591,600,48080,25388.0,4231409.0
2004-10-26,591,600,581,582,40364,24627.0,4231409.0
2004-10-27,586,594,577,586,51330,24796.0,4231409.0
