한미사이언스(008930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-31,1867,1899,1843,1885,18570,184747.0,6742579.0
2003-11-03,1860,1882,1843,1858,12769,182050.0,6742579.0
2003-11-04,1889,1902,1820,1881,39200,184410.0,6742579.0
2003-11-05,1854,1899,1830,1891,31156,185421.0,6742579.0
2003-11-06,1882,1899,1841,1843,30340,180701.0,6742579.0
2003-11-07,1854,1944,1834,1946,60340,190815.0,6742579.0
2003-11-10,1944,1944,1889,1927,38660,188792.0,6742579.0
2003-11-11,1896,1922,1860,1924,12380,188455.0,6742579.0
2003-11-12,1904,1917,1850,1872,54452,183398.0,6742579.0
2003-11-13,1875,1922,1867,1920,48120,188118.0,6742579.0
2003-11-14,1901,1915,1871,1920,32594,188118.0,6742579.0
2003-11-17,1922,1936,1875,1920,41420,188118.0,6742579.0
2003-11-18,1905,1922,1899,1920,30166,188118.0,6742579.0
2003-11-19,1915,2005,1882,1971,65862,193175.0,6742579.0
2003-11-20,1991,2057,1986,2053,69000,201266.0,6742579.0
2003-11-21,2060,2074,2019,2065,74910,202277.0,6742579.0
2003-11-24,2080,2084,2012,2065,17440,202277.0,6742579.0
2003-11-25,2104,2104,2029,2065,51227,202277.0,6742579.0
2003-11-26,2060,2076,2019,2057,87670,201603.0,6742579.0
2003-11-27,2064,2146,2025,2037,40333,199580.0,6742579.0
2003-11-28,2068,2076,2026,2077,53904,203626.0,6742579.0
2003-12-01,2049,2095,2029,2092,18436,204974.0,6742579.0
2003-12-02,2080,2098,2044,2047,14870,200592.0,6742579.0
2003-12-03,2060,2076,2005,2030,35423,198906.0,6742579.0
2003-12-04,2060,2060,2009,2044,65340,200255.0,6742579.0
2003-12-05,2040,2123,2012,2065,70345,202277.0,6742579.0
2003-12-08,2059,2088,2053,2060,51490,201940.0,6742579.0
2003-12-09,2054,2105,2054,2099,78730,205649.0,6742579.0
2003-12-10,2072,2164,2068,2129,59140,208683.0,6742579.0
2003-12-11,2130,2197,2095,2099,99036,205649.0,6742579.0
2003-12-12,2131,2211,2123,2195,88867,215088.0,6742579.0
2003-12-15,2177,2301,2177,2277,50411,223179.0,6742579.0
2003-12-16,2275,2369,2233,2277,58941,223179.0,6742579.0
2003-12-17,2274,2288,2185,2236,56930,219134.0,6742579.0
2003-12-18,2259,2259,2202,2209,59943,216437.0,6742579.0
2003-12-19,2187,2233,2136,2147,42120,210368.0,6742579.0
2003-12-22,2160,2197,2123,2174,23962,213065.0,6742579.0
2003-12-23,2142,2197,2123,2157,22550,211380.0,6742579.0
2003-12-24,2191,2191,2136,2178,16492,213403.0,6742579.0
2003-12-26,2191,2191,2116,2154,31788,211043.0,6742579.0
2003-12-29,2183,2218,2183,2201,58204,205649.0,6742579.0
2003-12-30,2268,2291,2204,2294,20889,214414.0,6742579.0
2004-01-02,2291,2291,2226,2236,23786,209020.0,6742579.0
2004-01-05,2240,2240,2117,2143,40066,200255.0,6742579.0
2004-01-06,2175,2218,2172,2201,109260,205649.0,6742579.0
2004-01-07,2196,2218,2193,2201,51583,205649.0,6742579.0
2004-01-08,2175,2207,2146,2150,29863,200929.0,6742579.0
2004-01-09,2175,2196,2121,2201,41020,205649.0,6742579.0
2004-01-12,2160,2183,2106,2186,48250,204300.0,6742579.0
2004-01-13,2168,2186,2131,2189,47370,204637.0,6742579.0
2004-01-14,2186,2233,2164,2236,35033,209020.0,6742579.0
2004-01-15,2233,2233,2138,2164,125220,202277.0,6742579.0
2004-01-16,2183,2183,2088,2157,97550,201603.0,6742579.0
2004-01-19,2146,2168,2131,2136,14953,199580.0,6742579.0
2004-01-20,2131,2153,2095,2128,51008,198906.0,6742579.0
2004-01-26,2100,2124,2074,2128,28880,198906.0,6742579.0
2004-01-27,2128,2193,2110,2186,90297,204300.0,6742579.0
2004-01-28,2150,2196,2146,2150,22992,200929.0,6742579.0
2004-01-29,2135,2196,2135,2201,13070,205649.0,6742579.0
2004-01-30,2201,2211,2179,2201,12670,205649.0,6742579.0
2004-02-02,2196,2223,2175,2225,11010,208009.0,6742579.0
2004-02-03,2226,2258,2204,2262,34541,211380.0,6742579.0
2004-02-04,2244,2388,2244,2324,99610,217111.0,6742579.0
2004-02-05,2377,2441,2168,2272,107890,212391.0,6742579.0
2004-02-06,2258,2291,2189,2236,46450,209020.0,6742579.0
2004-02-09,2211,2261,2196,2236,55490,209020.0,6742579.0
2004-02-10,2207,2233,2189,2236,41513,209020.0,6742579.0
2004-02-11,2222,2244,2211,2236,50115,209020.0,6742579.0
2004-02-12,2226,2295,2218,2297,35480,214751.0,6742579.0
2004-02-13,2295,2296,2254,2297,12220,214751.0,6742579.0
2004-02-16,2268,2276,2226,2247,16158,210031.0,6742579.0
2004-02-17,2240,2400,2240,2309,38288,215763.0,6742579.0
2004-02-18,2342,2368,2304,2334,15901,218122.0,6742579.0
2004-02-19,2349,2368,2305,2309,13480,215763.0,6742579.0
2004-02-20,2305,2369,2273,2367,14340,221157.0,6742579.0
2004-02-23,2342,2380,2326,2362,9070,220819.0,6742579.0
2004-02-24,2331,2369,2322,2326,7390,217448.0,6742579.0
2004-02-25,2305,2384,2305,2371,22210,221494.0,6742579.0
2004-02-26,2403,2409,2346,2410,25560,225202.0,6742579.0
2004-02-27,2400,2419,2365,2413,9180,225539.0,6742579.0
2004-03-02,2432,2474,2400,2401,36720,224528.0,6742579.0
2004-03-03,2405,2460,2377,2381,28640,222505.0,6742579.0
2004-03-04,2377,2422,2346,2388,40410,223179.0,6742579.0
2004-03-05,2449,2449,2349,2390,40320,223516.0,6742579.0
2004-03-08,2403,2460,2403,2444,20358,228573.0,6742579.0
2004-03-09,2457,2463,2403,2417,10500,225876.0,6742579.0
2004-03-10,2434,2434,2384,2401,32480,224528.0,6742579.0
2004-03-11,2413,2416,2351,2371,55520,221494.0,6742579.0
2004-03-12,2349,2413,2276,2417,37210,225876.0,6742579.0
2004-03-15,2377,2434,2355,2398,20050,224191.0,6742579.0
2004-03-16,2399,2422,2391,2417,24440,225876.0,6742579.0
2004-03-17,2413,2432,2377,2417,25450,225876.0,6742579.0
2004-03-18,2403,2422,2391,2401,20684,224528.0,6742579.0
2004-03-19,2419,2463,2400,2467,23880,230596.0,6742579.0
2004-03-22,2432,2474,2377,2381,10852,222505.0,6742579.0
2004-03-23,2413,2438,2377,2390,9806,223516.0,6742579.0
2004-03-24,2384,2384,2355,2367,13054,221157.0,6742579.0
2004-03-25,2413,2427,2355,2362,24390,220819.0,6742579.0
2004-03-26,2399,2442,2355,2417,51500,225876.0,6742579.0
2004-03-29,2413,2434,2373,2410,15158,225202.0,6742579.0
2004-03-30,2388,2435,2384,2438,9490,227899.0,6742579.0
2004-03-31,2463,2463,2369,2438,22980,227899.0,6742579.0
2004-04-01,2400,2422,2369,2381,28330,222505.0,6742579.0
2004-04-02,2365,2381,2342,2378,43836,233106.0,7074540.0
2004-04-06,2349,2400,2346,2360,41959,231337.0,7074540.0
2004-04-07,2355,2362,2305,2309,59772,226385.0,7074540.0
2004-04-08,2305,2305,2254,2309,41928,226385.0,7074540.0
2004-04-09,2296,2296,2247,2252,21313,220726.0,7074540.0
2004-04-12,2233,2268,2233,2243,24989,220018.0,7074540.0
2004-04-13,2240,2261,2204,2247,27967,220372.0,7074540.0
2004-04-14,2214,2296,2210,2267,32165,222141.0,7074540.0
2004-04-16,2240,2258,2218,2252,17095,220726.0,7074540.0
2004-04-19,2250,2288,2247,2290,23113,224617.0,7074540.0
2004-04-20,2301,2413,2301,2374,114678,232752.0,7074540.0
2004-04-21,2381,2492,2381,2495,115992,244779.0,7074540.0
2004-04-22,2457,2500,2442,2486,41196,243718.0,7074540.0
2004-04-23,2511,2578,2489,2493,33490,244425.0,7074540.0
2004-04-26,2500,2565,2489,2502,27605,245487.0,7074540.0
2004-04-27,2492,2558,2492,2530,14596,247963.0,7074540.0
2004-04-28,2550,2562,2504,2507,25630,245840.0,7074540.0
2004-04-29,2521,2550,2485,2526,38841,247609.0,7074540.0
2004-04-30,2550,2550,2485,2526,29909,247609.0,7074540.0
2004-05-03,2558,2665,2558,2669,42715,261758.0,7074540.0
2004-05-04,2665,2670,2524,2530,44743,247963.0,7074540.0
2004-05-06,2523,2554,2507,2526,60610,247609.0,7074540.0
2004-05-07,2558,2558,2463,2467,42174,241949.0,7074540.0
2004-05-10,2446,2492,2243,2371,54411,232399.0,7074540.0
2004-05-11,2349,2365,2291,2324,42510,227800.0,7074540.0
2004-05-12,2305,2338,2254,2324,35405,227800.0,7074540.0
2004-05-13,2342,2349,2273,2275,30619,223202.0,7074540.0
2004-05-14,2273,2273,2196,2236,52320,219311.0,7074540.0
2004-05-17,2207,2312,2207,2233,49081,218957.0,7074540.0
2004-05-18,2204,2288,2183,2229,33946,218603.0,7074540.0
2004-05-19,2218,2305,2218,2309,31721,226385.0,7074540.0
2004-05-20,2305,2346,2240,2309,42160,226385.0,7074540.0
2004-05-21,2342,2377,2305,2381,14730,233460.0,7074540.0
2004-05-24,2349,2396,2349,2398,12500,235228.0,7074540.0
2004-05-25,2349,2377,2284,2367,11502,232045.0,7074540.0
2004-05-27,2409,2427,2346,2432,27700,238412.0,7074540.0
2004-05-28,2432,2438,2381,2432,8670,238412.0,7074540.0
2004-05-31,2391,2413,2331,2398,11250,235228.0,7074540.0
2004-06-01,2369,2442,2369,2432,12150,238412.0,7074540.0
2004-06-02,2442,2597,2388,2560,30330,251146.0,7074540.0
2004-06-03,2608,2616,2467,2526,22251,247609.0,7074540.0
2004-06-04,2518,2581,2473,2510,10720,246194.0,7074540.0
2004-06-07,2507,2586,2507,2533,24990,248316.0,7074540.0
2004-06-08,2543,2562,2469,2526,23490,247609.0,7074540.0
2004-06-09,2558,2839,2547,2603,209180,255391.0,7074540.0
2004-06-10,2635,2701,2528,2637,68530,258574.0,7074540.0
2004-06-11,2651,2651,2528,2560,33336,251146.0,7074540.0
2004-06-14,2520,2578,2514,2575,21530,252561.0,7074540.0
2004-06-15,2515,2616,2515,2598,20930,254683.0,7074540.0
2004-06-16,2572,2629,2572,2607,13150,255745.0,7074540.0
2004-06-17,2629,2629,2578,2615,7805,256452.0,7074540.0
2004-06-18,2601,2606,2528,2547,31195,249731.0,7074540.0
2004-06-21,2520,2589,2477,2483,21200,243364.0,7074540.0
2004-06-22,2500,2500,2362,2464,19934,241596.0,7074540.0
2004-06-23,2419,2489,2388,2417,32840,236997.0,7074540.0
2004-06-24,2434,2578,2434,2583,42823,253269.0,7074540.0
2004-06-25,2607,2659,2554,2634,20170,258221.0,7074540.0
2004-06-28,2665,2665,2565,2611,6180,256098.0,7074540.0
2004-06-29,2558,2665,2558,2669,14700,261758.0,7074540.0
2004-06-30,2633,2701,2617,2705,25772,265295.0,7074540.0
2004-07-01,2701,2701,2611,2661,14275,261051.0,7074540.0
2004-07-02,2620,2623,2551,2591,20815,253976.0,7074540.0
2004-07-05,2586,2632,2532,2611,15155,256098.0,7074540.0
2004-07-06,2608,2724,2568,2719,26260,266710.0,7074540.0
2004-07-07,2716,2770,2632,2741,30460,268833.0,7074540.0
2004-07-08,2709,2809,2683,2814,23190,275907.0,7074540.0
2004-07-09,2791,2821,2741,2807,26430,275200.0,7074540.0
2004-07-12,2774,2824,2745,2811,11790,275553.0,7074540.0
2004-07-13,2809,2828,2782,2811,15901,275553.0,7074540.0
2004-07-14,2806,2821,2764,2807,25690,275200.0,7074540.0
2004-07-15,2770,2795,2691,2695,28091,264234.0,7074540.0
2004-07-16,2687,2766,2632,2762,13840,270955.0,7074540.0
2004-07-19,2724,2782,2720,2784,9700,273077.0,7074540.0
2004-07-20,2799,2799,2709,2734,9110,268125.0,7074540.0
2004-07-21,2795,2795,2720,2753,19430,269894.0,7074540.0
2004-07-22,2724,2760,2701,2719,18900,266710.0,7074540.0
2004-07-23,2751,2751,2706,2749,13220,269540.0,7074540.0
2004-07-26,2745,2809,2716,2814,7410,275907.0,7074540.0
2004-07-27,2759,2782,2736,2749,20562,269540.0,7074540.0
2004-07-28,2782,2809,2755,2776,30600,272370.0,7074540.0
2004-07-29,2774,2817,2774,2800,25431,274492.0,7074540.0
2004-07-30,2802,2821,2764,2825,22380,276968.0,7074540.0
2004-08-02,2809,2809,2640,2705,42650,265295.0,7074540.0
2004-08-03,2670,2691,2578,2598,28551,254683.0,7074540.0
2004-08-04,2581,2622,2562,2598,16532,254683.0,7074540.0
2004-08-05,2612,2643,2590,2649,10200,259636.0,7074540.0
2004-08-06,2586,2635,2565,2611,13338,256098.0,7074540.0
2004-08-09,2568,2678,2568,2652,16465,259989.0,7074540.0
2004-08-10,2662,2701,2636,2641,19848,258928.0,7074540.0
2004-08-11,2651,2697,2640,2680,12845,262819.0,7074540.0
2004-08-12,2706,2706,2651,2703,27195,264942.0,7074540.0
2004-08-13,2697,2724,2655,2705,17510,265295.0,7074540.0
2004-08-16,2701,2701,2647,2652,11966,259989.0,7074540.0
2004-08-17,2694,2694,2625,2649,7067,259636.0,7074540.0
2004-08-18,2643,2694,2643,2675,14170,262465.0,7074540.0
2004-08-19,2691,2702,2655,2703,10320,264942.0,7074540.0
2004-08-20,2701,2701,2670,2700,3153,264588.0,7074540.0
2004-08-23,2677,2724,2677,2719,9630,266710.0,7074540.0
2004-08-24,2731,2731,2678,2705,6730,265295.0,7074540.0
2004-08-25,2683,2701,2674,2675,8932,262465.0,7074540.0
2004-08-26,2678,2691,2633,2637,31453,258574.0,7074540.0
2004-08-27,2623,2647,2593,2603,22271,255391.0,7074540.0
2004-08-30,2642,2642,2572,2575,17040,252561.0,7074540.0
2004-08-31,2572,2611,2572,2580,17050,252915.0,7074540.0
2004-09-01,2665,2665,2586,2591,36616,253976.0,7074540.0
2004-09-02,2625,2701,2593,2705,39870,265295.0,7074540.0
2004-09-03,2694,2694,2643,2665,25440,261404.0,7074540.0
2004-09-06,2643,2678,2643,2669,47973,261758.0,7074540.0
2004-09-07,2651,2709,2651,2705,19770,265295.0,7074540.0
2004-09-08,2678,2701,2651,2690,19240,263880.0,7074540.0
2004-09-09,2694,2701,2635,2705,36310,265295.0,7074540.0
2004-09-10,2678,2678,2643,2680,15940,262819.0,7074540.0
2004-09-13,2665,2682,2635,2654,23247,260343.0,7074540.0
2004-09-14,2651,2691,2632,2672,34286,262112.0,7074540.0
2004-09-15,2687,2716,2670,2700,17870,264588.0,7074540.0
2004-09-16,2670,2716,2666,2705,11530,265295.0,7074540.0
2004-09-17,2701,2716,2659,2719,12790,266710.0,7074540.0
2004-09-20,2691,2724,2674,2705,13290,265295.0,7074540.0
2004-09-21,2732,2809,2732,2814,34140,275907.0,7074540.0
2004-09-22,2809,2809,2678,2708,30628,265649.0,7074540.0
2004-09-23,2731,2766,2709,2741,12881,268833.0,7074540.0
2004-09-24,2736,2784,2736,2758,12400,270247.0,7074540.0
2004-09-30,2745,2845,2745,2850,21540,279444.0,7074540.0
2004-10-01,2842,2882,2792,2882,16115,282628.0,7074540.0
2004-10-04,2882,2937,2876,2936,28470,287934.0,7074540.0
2004-10-05,2943,2990,2896,2936,20765,287934.0,7074540.0
2004-10-06,2899,2930,2864,2868,13065,281213.0,7074540.0
2004-10-07,2864,3011,2850,2943,14530,288641.0,7074540.0
2004-10-08,2917,2994,2903,2950,25521,289349.0,7074540.0
2004-10-11,2983,2983,2882,2979,16141,292179.0,7074540.0
2004-10-12,3010,3010,2896,2959,11552,290056.0,7074540.0
2004-10-13,2953,3015,2953,2986,9470,292886.0,7074540.0
2004-10-14,2953,3011,2930,2982,7521,292532.0,7074540.0
2004-10-15,3005,3034,2917,3008,14329,295008.0,7074540.0
2004-10-18,3020,3137,3020,3130,10758,307035.0,7074540.0
2004-10-19,3137,3582,3137,3276,38270,321184.0,7074540.0
2004-10-20,3315,3315,3047,3109,56990,304913.0,7074540.0
2004-10-21,3101,3101,2896,2998,41013,293947.0,7074540.0
2004-10-22,2970,3061,2929,2959,20950,290056.0,7074540.0
2004-10-25,2894,2983,2828,2979,22010,292179.0,7074540.0
2004-10-26,2953,3083,2953,3058,10500,299960.0,7074540.0
2004-10-27,3041,3083,2971,3022,15495,296423.0,7074540.0
2004-10-28,3020,3192,3020,3178,24720,311633.0,7074540.0
2004-10-29,3171,3244,3098,3247,22265,318354.0,7074540.0
2004-11-01,3244,3311,3185,3305,14561,324014.0,7074540.0
2004-11-02,3318,3452,3304,3384,31750,331796.0,7074540.0
2004-11-03,3380,3439,3336,3384,20600,331796.0,7074540.0
2004-11-04,3442,3514,3372,3501,17070,343469.0,7074540.0
2004-11-05,3470,3604,3423,3499,37850,343115.0,7074540.0
2004-11-08,3496,3496,3409,3413,17901,334626.0,7074540.0
2004-11-09,3372,3409,3372,3384,20460,331796.0,7074540.0
2004-11-10,3459,3557,3452,3535,48670,346652.0,7074540.0
2004-11-11,3545,3626,3524,3607,31770,353727.0,7074540.0
2004-11-12,3568,3784,3568,3694,48782,362216.0,7074540.0
2004-11-15,3740,3890,3675,3687,62048,361509.0,7074540.0
2004-11-16,3654,3813,3645,3815,34858,374243.0,7074540.0
2004-11-17,3856,3878,3776,3824,64962,374951.0,7074540.0
2004-11-18,3819,3841,3762,3802,53040,372828.0,7074540.0
2004-11-19,3799,3878,3799,3852,41430,377780.0,7074540.0
2004-11-22,3783,3848,3697,3715,19403,364339.0,7074540.0
2004-11-23,3748,3805,3645,3723,19681,365046.0,7074540.0
2004-11-24,3689,3783,3689,3700,22166,362924.0,7074540.0
2004-11-25,3718,3828,3718,3824,38113,374951.0,7074540.0
2004-11-26,3885,4100,3827,3983,63627,390515.0,7074540.0
2004-11-29,4037,4073,3935,3989,39850,391222.0,7074540.0
2004-11-30,4029,4080,3973,4004,25675,392637.0,7074540.0
2004-12-01,4000,4037,3890,3911,15074,383440.0,7074540.0
2004-12-02,3914,3992,3871,3903,21197,382733.0,7074540.0
2004-12-03,3900,3957,3586,3737,79767,366461.0,7074540.0
2004-12-06,3712,3784,3654,3680,50910,360802.0,7074540.0
2004-12-07,3675,3827,3675,3723,43198,365046.0,7074540.0
2004-12-08,3748,3784,3689,3752,35231,367876.0,7074540.0
2004-12-09,3748,3748,3604,3680,52268,360802.0,7074540.0
2004-12-10,3604,3676,3467,3520,28960,345238.0,7074540.0
2004-12-13,3444,3530,3352,3449,69803,338163.0,7074540.0
2004-12-14,3531,3748,3481,3651,81133,357972.0,7074540.0
2004-12-15,3776,3828,3698,3824,39780,374951.0,7074540.0
2004-12-16,3871,3871,3726,3781,31267,370706.0,7074540.0
2004-12-17,3776,3856,3776,3815,32260,374243.0,7074540.0
2004-12-20,3855,3871,3805,3859,29305,378488.0,7074540.0
2004-12-21,3776,3827,3682,3723,79975,365046.0,7074540.0
2004-12-22,3732,3776,3689,3694,24864,362216.0,7074540.0
2004-12-23,3654,3841,3654,3802,65111,372828.0,7074540.0
2004-12-24,3813,3813,3669,3672,31577,360094.0,7074540.0
2004-12-27,3676,3942,3676,3896,44443,382025.0,7074540.0
2004-12-28,3928,4049,3849,3967,25213,389100.0,7074540.0
2004-12-29,3988,4110,3939,3975,22889,365046.0,7074540.0
2004-12-30,4034,4101,3973,4075,37800,374243.0,7074540.0
2005-01-03,4088,4234,4080,4236,32522,389100.0,7074540.0
2005-01-04,4180,4242,4150,4244,19340,389807.0,7074540.0
2005-01-05,4164,4264,4150,4230,48705,388392.0,7074540.0
2005-01-06,4250,4264,4088,4128,21193,379195.0,7074540.0
2005-01-07,4196,4203,4102,4161,22495,382025.0,7074540.0
2005-01-10,4102,4242,4009,4216,33243,386977.0,7074540.0
2005-01-11,4164,4279,4164,4253,24995,390515.0,7074540.0
2005-01-12,4180,4242,4180,4216,19892,386977.0,7074540.0
2005-01-13,4296,4419,4196,4406,56342,404664.0,7074540.0
2005-01-14,4419,4604,4351,4476,30070,411031.0,7074540.0
2005-01-17,4495,4495,4412,4422,20739,433683.0,7555459.0
2005-01-18,4433,4433,4311,4422,25585,433683.0,7555459.0
2005-01-19,4434,4441,4325,4338,34521,425372.0,7555459.0
2005-01-20,4311,4357,4272,4298,22963,421595.0,7555459.0
2005-01-21,4250,4341,4250,4298,43183,421595.0,7555459.0
2005-01-24,4296,4503,4296,4508,38530,441994.0,7555459.0
2005-01-25,4434,4657,4426,4607,43823,451816.0,7555459.0
2005-01-26,4603,4819,4573,4816,48778,472216.0,7555459.0
2005-01-27,4751,4796,4643,4778,37735,468438.0,7555459.0
2005-01-28,4773,4834,4604,4693,36854,460127.0,7555459.0
2005-01-31,4657,4735,4643,4737,20363,464661.0,7555459.0
2005-02-01,4682,4765,4643,4770,15130,467683.0,7555459.0
2005-02-02,4842,4842,4697,4707,19671,461639.0,7555459.0
2005-02-03,4643,4697,4611,4616,23051,452572.0,7555459.0
2005-02-04,4611,4648,4511,4562,47528,447283.0,7555459.0
2005-02-07,4541,4703,4541,4677,34380,458616.0,7555459.0
2005-02-11,4627,4727,4580,4607,24158,451816.0,7555459.0
2005-02-14,4643,4758,4603,4762,40105,466927.0,7555459.0
2005-02-15,4735,4735,4648,4737,22023,464661.0,7555459.0
2005-02-16,4735,4735,4657,4677,41465,458616.0,7555459.0
2005-02-17,4627,4703,4611,4661,48994,457105.0,7555459.0
2005-02-18,4688,4697,4541,4699,80113,460883.0,7555459.0
2005-02-21,4673,4673,4595,4622,55306,453328.0,7555459.0
2005-02-22,4619,4643,4541,4546,30215,445772.0,7555459.0
2005-02-23,4535,4611,4487,4568,17635,448039.0,7555459.0
2005-02-24,4566,4604,4495,4568,58424,448039.0,7555459.0
2005-02-25,4603,4642,4557,4639,41064,454839.0,7555459.0
2005-02-28,4589,4643,4535,4600,76684,451061.0,7555459.0
2005-03-02,4573,4611,4518,4616,40662,452572.0,7555459.0
2005-03-03,4611,4619,4503,4514,78949,442750.0,7555459.0
2005-03-04,4580,4580,4458,4476,41873,438972.0,7555459.0
2005-03-07,4511,4550,4465,4508,60881,441994.0,7555459.0
2005-03-08,4449,4473,4405,4431,37811,434439.0,7555459.0
2005-03-09,4357,4535,4357,4530,37020,444261.0,7555459.0
2005-03-10,4527,4527,4449,4476,35910,438972.0,7555459.0
2005-03-11,4503,4550,4405,4431,30767,434439.0,7555459.0
2005-03-14,4426,4426,4311,4385,38481,429906.0,7555459.0
2005-03-15,4311,4379,4251,4253,52300,417061.0,7555459.0
2005-03-16,4304,4351,4225,4290,41934,420839.0,7555459.0
2005-03-17,4234,4318,4209,4298,34486,421595.0,7555459.0
2005-03-18,4271,4296,4080,4177,66900,409506.0,7555459.0
2005-03-21,4203,4203,4002,4054,102869,397417.0,7555459.0
2005-03-22,4027,4110,4010,4054,22704,397417.0,7555459.0
2005-03-23,4003,4126,4003,4123,38150,404217.0,7555459.0
2005-03-24,4089,4251,4089,4161,27414,407995.0,7555459.0
2005-03-25,4203,4334,4196,4323,29950,423861.0,7555459.0
2005-03-28,4388,4535,4325,4514,60594,442750.0,7555459.0
2005-03-29,4541,4541,4389,4460,22416,437461.0,7555459.0
2005-03-30,4357,4449,4357,4399,14870,431417.0,7555459.0
2005-03-31,4426,4487,4379,4446,23911,435950.0,7555459.0
2005-04-01,4371,4487,4371,4469,22318,438217.0,7555459.0
2005-04-04,4411,4465,4404,4446,20878,435950.0,7555459.0
2005-04-06,4404,4458,4365,4446,33254,435950.0,7555459.0
2005-04-07,4426,4458,4388,4446,25359,435950.0,7555459.0
2005-04-08,4450,4487,4441,4469,68994,438217.0,7555459.0
2005-04-11,4465,4590,4465,4562,29777,447283.0,7555459.0
2005-04-12,4604,4604,4541,4568,22280,448039.0,7555459.0
2005-04-13,4595,4595,4540,4576,15330,448794.0,7555459.0
2005-04-14,4541,4580,4480,4546,40751,445772.0,7555459.0
2005-04-15,4541,4550,4465,4514,34754,442750.0,7555459.0
2005-04-18,4465,4503,4465,4492,61771,440483.0,7555459.0
2005-04-19,4495,4511,4465,4514,38655,442750.0,7555459.0
2005-04-20,4495,4565,4495,4546,41509,445772.0,7555459.0
2005-04-21,4511,4535,4480,4500,25697,441239.0,7555459.0
2005-04-22,4503,4541,4473,4500,36550,441239.0,7555459.0
2005-04-25,4495,4519,4357,4377,57501,429150.0,7555459.0
2005-04-26,4365,4365,4264,4269,15575,418572.0,7555459.0
2005-04-27,4264,4264,4118,4223,27140,414039.0,7555459.0
2005-04-28,4164,4226,4110,4230,29187,414795.0,7555459.0
2005-04-29,4250,4419,4180,4352,31831,426883.0,7555459.0
2005-05-02,4311,4419,4234,4331,11640,424617.0,7555459.0
2005-05-03,4272,4365,4251,4323,11110,423861.0,7555459.0
2005-05-04,4272,4389,4272,4392,15603,430661.0,7555459.0
2005-05-06,4325,4365,4318,4352,9340,426883.0,7555459.0
2005-05-09,4318,4351,4164,4183,24647,410261.0,7555459.0
2005-05-10,4150,4209,4027,4153,32650,407239.0,7555459.0
2005-05-11,4150,4371,4111,4315,66510,423106.0,7555459.0
2005-05-12,4304,4311,4250,4290,20610,420839.0,7555459.0
2005-05-13,4209,4217,4079,4128,78427,404973.0,7555459.0
2005-05-16,4142,4196,4142,4183,13910,410261.0,7555459.0
2005-05-17,4180,4250,4180,4230,42650,414795.0,7555459.0
2005-05-18,4172,4242,4034,4061,51842,398173.0,7555459.0
2005-05-19,4118,4142,4034,4083,56033,400439.0,7555459.0
2005-05-20,4088,4134,4064,4069,35372,398928.0,7555459.0
2005-05-23,4042,4311,4042,4161,71204,407995.0,7555459.0
2005-05-24,4251,4272,4155,4277,35080,419328.0,7555459.0
2005-05-25,4272,4287,4155,4183,38654,410261.0,7555459.0
2005-05-26,4226,4250,4196,4223,20714,414039.0,7555459.0
2005-05-27,4264,4379,4226,4385,59921,429906.0,7555459.0
2005-05-30,4426,4465,4371,4469,23810,438217.0,7555459.0
2005-05-31,4473,4480,4405,4469,19530,438217.0,7555459.0
2005-06-01,4405,4487,4405,4415,11650,432928.0,7555459.0
2005-06-02,4426,4527,4389,4508,17660,441994.0,7555459.0
2005-06-03,4433,4603,4433,4576,29862,448794.0,7555459.0
2005-06-07,4603,4780,4565,4600,92353,451061.0,7555459.0
2005-06-08,4682,4727,4595,4731,68060,463905.0,7555459.0
2005-06-09,4703,4819,4682,4824,69620,472972.0,7555459.0
2005-06-10,4819,4912,4773,4807,29735,471461.0,7555459.0
2005-06-13,4773,4867,4697,4723,28380,463150.0,7555459.0
2005-06-14,4697,4773,4682,4707,44740,461639.0,7555459.0
2005-06-15,4682,4927,4673,4854,48760,475994.0,7555459.0
2005-06-16,4920,4927,4751,4861,18080,476749.0,7555459.0
2005-06-17,4850,4850,4765,4807,22832,471461.0,7555459.0
2005-06-20,4751,4834,4720,4731,21273,463905.0,7555459.0
2005-06-21,4673,4765,4673,4699,16620,460883.0,7555459.0
2005-06-22,4697,4773,4648,4778,28830,468438.0,7555459.0
2005-06-23,4773,4888,4751,4854,32937,475994.0,7555459.0
2005-06-24,4773,4942,4773,4947,128990,485060.0,7555459.0
2005-06-27,4966,5028,4866,4947,33011,485060.0,7555459.0
2005-06-28,4927,5043,4927,5008,61123,491105.0,7555459.0
2005-06-29,5003,5698,5003,5393,110037,528882.0,7555459.0
2005-06-30,5535,5713,5405,5408,112882,530393.0,7555459.0
2005-07-01,5435,5598,5412,5517,42135,540971.0,7555459.0
2005-07-04,5621,6313,5544,6047,137645,593104.0,7555459.0
2005-07-05,6084,6182,5851,6003,128110,588570.0,7555459.0
2005-07-06,5966,5966,5620,5716,108120,560615.0,7555459.0
2005-07-07,5605,5698,5528,5686,55809,557593.0,7555459.0
2005-07-08,5574,5682,5514,5517,40835,540971.0,7555459.0
2005-07-11,5435,5582,5435,5546,22678,543993.0,7555459.0
2005-07-12,5544,5544,5444,5478,91752,537193.0,7555459.0
2005-07-13,5428,5528,5428,5470,31309,536438.0,7555459.0
