농심(004370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-17,99529,101899,98818,101899,29191,653600.0,7600000.0
2003-04-18,102373,104150,101307,102847,28810,659680.0,7600000.0
2003-04-21,102847,103795,102136,102965,56144,660440.0,7600000.0
2003-04-22,102136,103203,100122,100121,52040,642200.0,7600000.0
2003-04-23,100122,101307,99174,99173,57334,636120.0,7600000.0
2003-04-24,97278,101307,97278,99529,77048,638400.0,7600000.0
2003-04-25,98345,100596,97041,98226,78530,630040.0,7600000.0
2003-04-28,98226,100477,98226,100121,58818,642200.0,7600000.0
2003-04-29,100122,106520,100122,105453,86167,676400.0,7600000.0
2003-04-30,106639,108416,106283,107231,77760,687800.0,7600000.0
2003-05-02,107350,108771,104387,106638,96323,684000.0,7600000.0
2003-05-06,106639,108416,104387,104387,65766,669560.0,7600000.0
2003-05-07,105454,106757,103913,105453,43625,676400.0,7600000.0
2003-05-09,104506,107231,104506,104861,18980,672600.0,7600000.0
2003-05-12,105691,108416,104980,105098,24530,674120.0,7600000.0
2003-05-13,105217,107113,104269,104387,24858,669560.0,7600000.0
2003-05-14,104269,107705,104269,107705,18890,690840.0,7600000.0
2003-05-15,107705,115762,107350,114340,56544,733400.0,7600000.0
2003-05-16,115525,117895,113748,115880,50915,743280.0,7600000.0
2003-05-19,113866,116118,111497,115288,42320,739480.0,7600000.0
2003-05-20,112445,115170,111378,115169,39960,738720.0,7600000.0
2003-05-21,116710,125004,114696,123819,71016,794200.0,7600000.0
2003-05-22,122042,123819,117303,117302,66176,752400.0,7600000.0
2003-05-23,120265,132706,120265,131521,64800,843600.0,7600000.0
2003-05-26,130336,135668,125597,125596,53591,805600.0,7600000.0
2003-05-27,130929,130929,120857,124411,45900,798000.0,7600000.0
2003-05-28,125597,128559,119672,120857,69052,775200.0,7600000.0
2003-05-29,117303,120265,116710,119672,65197,767600.0,7600000.0
2003-05-30,120265,120265,116355,117302,50043,752400.0,7600000.0
2003-06-02,117895,119080,114933,117302,52830,752400.0,7600000.0
2003-06-03,116118,116947,114933,114932,39504,737200.0,7600000.0
2003-06-04,115051,119672,115051,119672,38210,767600.0,7600000.0
2003-06-05,120857,121450,114340,114340,45154,733400.0,7600000.0
2003-06-09,112445,118132,112445,118131,50210,757720.0,7600000.0
2003-06-10,117303,118132,115525,118131,39525,757720.0,7600000.0
2003-06-11,116829,119080,116829,117302,40230,752400.0,7600000.0
2003-06-12,117421,121450,117421,120264,87286,771400.0,7600000.0
2003-06-13,121450,129151,121450,125004,112779,801800.0,7600000.0
2003-06-16,126189,141000,126189,141000,153587,904400.0,7600000.0
2003-06-17,141000,141000,141000,141000,0,904400.0,7600000.0
2003-06-18,141000,141000,141000,141000,0,,
2003-06-19,141000,141000,141000,141000,0,,
2003-06-20,141000,141000,141000,141000,0,,
2003-06-23,141000,141000,141000,141000,0,,
2003-06-24,141000,141000,141000,141000,0,,
2003-06-25,141000,141000,141000,141000,0,,
2003-06-26,141000,141000,141000,141000,0,,
2003-06-27,141000,141000,141000,141000,0,,
2003-06-30,141000,141000,141000,141000,0,,
2003-07-01,141000,141000,141000,141000,0,,
2003-07-02,141000,141000,141000,141000,0,,
2003-07-03,141000,141000,141000,141000,0,,
2003-07-04,141000,141000,141000,141000,0,,
2003-07-07,141000,141000,141000,141000,0,,
2003-07-08,141000,141000,141000,141000,0,,
2003-07-09,141000,141000,141000,141000,0,,
2003-07-10,141000,141000,141000,141000,0,,
2003-07-11,141000,141000,141000,141000,0,,
2003-07-14,141000,141000,141000,141000,0,,
2003-07-15,141000,141000,141000,141000,0,,
2003-07-16,141000,141000,141000,141000,0,,
2003-07-18,141000,157500,139000,150000,176218,865704.0,5771358.0
2003-07-21,148000,148000,132000,136000,69042,784905.0,5771358.0
2003-07-22,137500,141000,116500,134000,743105,773362.0,5771358.0
2003-07-23,131000,140000,131000,139500,34850,805104.0,5771358.0
2003-07-24,137000,141500,135500,139000,32044,802219.0,5771358.0
2003-07-25,137000,138000,134500,138000,27040,796447.0,5771358.0
2003-07-28,136000,139000,135500,135500,25727,782019.0,5771358.0
2003-07-29,137000,138000,133000,137000,45292,790676.0,5771358.0
2003-07-30,137000,139500,135000,137000,38781,790676.0,5771358.0
2003-07-31,135500,140000,135500,139000,29622,802219.0,5771358.0
2003-08-01,138000,145000,135000,144000,44281,831076.0,5771358.0
2003-08-04,141000,146000,140000,140500,10320,810876.0,5771358.0
2003-08-05,141000,143500,138000,140000,21275,807990.0,5771358.0
2003-08-06,138000,140500,137000,139000,12084,802219.0,5771358.0
2003-08-07,138500,139000,137500,139000,6492,802219.0,5771358.0
2003-08-08,137000,138000,134000,136000,16595,784905.0,5771358.0
2003-08-11,133500,138000,132500,138000,11064,796447.0,5771358.0
2003-08-12,134500,138500,133500,136500,17558,787790.0,5771358.0
2003-08-13,137000,137000,134000,135500,13782,782019.0,5771358.0
2003-08-14,134000,137000,132000,137000,30660,790676.0,5771358.0
2003-08-18,136000,137500,133000,135000,19083,779133.0,5771358.0
2003-08-19,134000,135500,129000,129000,39649,744505.0,5771358.0
2003-08-20,130000,130500,126000,126000,33427,727191.0,5771358.0
2003-08-21,128500,134000,128500,134000,38399,773362.0,5771358.0
2003-08-22,131000,134000,131000,132000,32921,761819.0,5771358.0
2003-08-25,134000,134000,131500,133000,16356,767591.0,5771358.0
2003-08-26,133500,134000,131000,131000,12135,756048.0,5771358.0
2003-08-27,133000,133000,128000,128000,21158,738734.0,5771358.0
2003-08-28,128000,130000,128000,129000,11440,744505.0,5771358.0
2003-08-29,131500,132500,129000,130000,28008,750277.0,5771358.0
2003-09-01,133000,133000,131000,132500,13553,764705.0,5771358.0
2003-09-02,132500,137000,132500,135000,27925,779133.0,5771358.0
2003-09-03,135000,136500,131000,134000,29046,773362.0,5771358.0
2003-09-04,132500,133500,130000,130500,11649,753162.0,5771358.0
2003-09-05,130500,133000,130000,132000,14863,761819.0,5771358.0
2003-09-08,131500,132000,127500,132000,16984,761819.0,5771358.0
2003-09-09,129000,134000,128500,134000,45778,773362.0,5771358.0
2003-09-15,135000,141500,134500,140000,108110,807990.0,5771358.0
2003-09-16,140000,142000,139500,141500,29472,816647.0,5771358.0
2003-09-17,142000,142000,137500,140000,24544,807990.0,5771358.0
2003-09-18,139000,143500,137000,137000,20605,790676.0,5771358.0
2003-09-19,137500,138500,132000,133000,24157,767591.0,5771358.0
2003-09-22,134500,134500,130000,131000,12423,756048.0,5771358.0
2003-09-23,131500,134500,130000,134500,14400,776248.0,5771358.0
2003-09-24,134500,136000,130500,136000,33110,784905.0,5771358.0
2003-09-25,132000,135000,131000,132000,25270,761819.0,5771358.0
2003-09-26,130000,133000,129000,129500,13329,747391.0,5771358.0
2003-09-29,129000,132500,126500,129500,37316,747391.0,5771358.0
2003-09-30,128000,129500,126500,128000,38554,738734.0,5771358.0
2003-10-01,125500,127500,125000,127000,8314,732962.0,5771358.0
2003-10-02,128000,129500,125500,126000,24169,727191.0,5771358.0
2003-10-06,128500,136500,127000,135000,43466,779133.0,5771358.0
2003-10-07,136000,136500,133000,135500,16761,782019.0,5771358.0
2003-10-08,134500,141000,134500,139000,30757,802219.0,5771358.0
2003-10-09,140000,141000,136500,140000,30860,807990.0,5771358.0
2003-10-10,140000,149500,140000,147500,75729,851275.0,5771358.0
2003-10-13,145500,146500,143500,144500,13892,833961.0,5771358.0
2003-10-14,145500,150500,145000,147500,43952,851275.0,5771358.0
2003-10-15,149000,151500,146000,150000,62232,865704.0,5771358.0
2003-10-16,150500,157500,148000,155000,51171,894560.0,5771358.0
2003-10-17,155000,158500,146500,149000,38429,859932.0,5771358.0
2003-10-20,151000,151000,147000,149000,30065,859932.0,5771358.0
2003-10-21,149000,151500,148000,150500,20550,868589.0,5771358.0
2003-10-22,149000,150500,148000,148500,18000,857047.0,5771358.0
2003-10-23,148000,149000,145000,147000,23944,848390.0,5771358.0
2003-10-24,148000,156000,148000,155500,23230,897446.0,5771358.0
2003-10-27,155500,162000,155500,160500,22450,926303.0,5771358.0
2003-10-28,163000,170000,160500,164000,39470,946503.0,5771358.0
2003-10-29,165000,168000,158500,160500,43336,926303.0,5771358.0
2003-10-30,160500,171000,160500,169000,54682,975360.0,5771358.0
2003-10-31,167000,183500,167000,173000,42203,998445.0,5771358.0
2003-11-03,172500,181500,172000,178000,39226,1027302.0,5771358.0
2003-11-04,186500,189500,179000,182000,84021,1050387.0,5771358.0
2003-11-05,182000,199000,180000,192000,45879,1108101.0,5771358.0
2003-11-06,194500,196500,187000,190000,25740,1096558.0,5771358.0
2003-11-07,192000,194500,187000,190000,38902,1096558.0,5771358.0
2003-11-10,189000,192000,185000,187500,65294,1082130.0,5771358.0
2003-11-11,185500,198000,185500,198000,34135,1142729.0,5771358.0
2003-11-12,199500,201000,193500,197500,11846,1139843.0,5771358.0
2003-11-13,200000,200500,193500,198500,25098,1145615.0,5771358.0
2003-11-14,195000,205000,194500,198500,56696,1145615.0,5771358.0
2003-11-17,197000,199500,193500,197000,18993,1136958.0,5771358.0
2003-11-18,200000,200000,191000,196000,29660,1131186.0,5771358.0
2003-11-19,194500,195000,188000,192500,25140,1110986.0,5771358.0
2003-11-20,194000,194500,191000,192500,48376,1110986.0,5771358.0
2003-11-21,188500,194000,188000,193500,21035,1116758.0,5771358.0
2003-11-24,198000,198000,190000,194000,13038,1119643.0,5771358.0
2003-11-25,197000,199500,194500,199000,18430,1148500.0,5771358.0
2003-11-26,198000,216500,198000,205000,31843,1183128.0,5771358.0
2003-11-27,209500,219000,206000,214000,21248,1235071.0,5771358.0
2003-11-28,220000,228000,215500,224000,20493,1292784.0,5771358.0
2003-12-01,223000,228500,215000,215500,30586,1243728.0,5771358.0
2003-12-02,218500,218500,208000,209000,46367,1206214.0,5771358.0
2003-12-03,208000,215000,208000,210000,24933,1211985.0,5771358.0
2003-12-04,211000,213500,207000,210000,17011,1211985.0,5771358.0
2003-12-05,207500,208000,202000,202000,20072,1165814.0,5771358.0
2003-12-08,200500,206000,194000,200500,20147,1157157.0,5771358.0
2003-12-09,203000,213000,203000,212500,22567,1226414.0,5771358.0
2003-12-10,212500,215000,207000,215000,20285,1240842.0,5771358.0
2003-12-11,215000,217000,207000,207000,41413,1194671.0,5771358.0
2003-12-12,211500,218000,209000,216000,31752,1246613.0,5771358.0
2003-12-15,220000,226000,219000,219000,33500,1263927.0,5771358.0
2003-12-16,216000,219000,210500,217000,22625,1252385.0,5771358.0
2003-12-17,218000,221000,216000,217000,20596,1252385.0,5771358.0
2003-12-18,215000,223500,215000,221500,23989,1278356.0,5771358.0
2003-12-19,227500,244000,225500,238500,30770,1376469.0,5771358.0
2003-12-22,238500,238500,229500,230000,14496,1327412.0,5771358.0
2003-12-23,230500,235000,223000,225000,17789,1298556.0,5771358.0
2003-12-24,223500,231500,220000,225000,21845,1298556.0,5771358.0
2003-12-26,224500,231000,224500,227000,14769,1310098.0,5771358.0
2003-12-29,225500,232000,224500,230500,12566,1330298.0,5771358.0
2003-12-30,236000,244500,233000,239000,21202,1379355.0,5771358.0
2004-01-02,238000,244500,237000,240500,15234,1388012.0,5771358.0
2004-01-05,238500,242500,234500,234500,16720,1353383.0,5771358.0
2004-01-06,235000,237500,228500,228500,20989,1318755.0,5771358.0
2004-01-07,229000,235500,228500,232000,17347,1338955.0,5771358.0
2004-01-08,232000,234500,225000,225000,44263,1298556.0,5771358.0
2004-01-09,226000,231000,225000,227000,12756,1310098.0,5771358.0
2004-01-12,227000,227000,215500,216500,41600,1249499.0,5771358.0
2004-01-13,215000,224500,212000,219000,30500,1263927.0,5771358.0
2004-01-14,221000,221000,216500,217000,21903,1252385.0,5771358.0
2004-01-15,216000,217500,212000,212000,21992,1223528.0,5771358.0
2004-01-16,210500,215500,210000,215000,15819,1240842.0,5771358.0
2004-01-19,213500,216500,212500,213000,15518,1229299.0,5771358.0
2004-01-20,211000,216500,210500,214500,20732,1237956.0,5771358.0
2004-01-26,212500,216000,209500,210500,22846,1214871.0,5771358.0
2004-01-27,212500,213000,209500,213000,27080,1229299.0,5771358.0
2004-01-28,214500,216000,213500,216000,19844,1246613.0,5771358.0
2004-01-29,217500,222500,214000,218000,16786,1258156.0,5771358.0
2004-01-30,220000,221500,214500,214500,10390,1237956.0,5771358.0
2004-02-02,217500,218000,212000,215500,8429,1243728.0,5771358.0
2004-02-03,211000,218000,211000,218000,16060,1258156.0,5771358.0
2004-02-04,216000,218500,213000,213500,6058,1232185.0,5771358.0
2004-02-05,216000,218500,215000,218500,12200,1261042.0,5771358.0
2004-02-06,216000,231500,216000,229000,26761,1321641.0,5771358.0
2004-02-09,231000,232000,225000,225000,7955,1298556.0,5771358.0
2004-02-10,223000,224000,220500,223500,15444,1289899.0,5771358.0
2004-02-11,221000,223500,218500,220000,19489,1269699.0,5771358.0
2004-02-12,221000,222500,218000,220000,21510,1269699.0,5771358.0
2004-02-13,218500,222000,217500,222000,11064,1281241.0,5771358.0
2004-02-16,221500,221500,216500,217500,12754,1255270.0,5771358.0
2004-02-17,215000,220500,215000,220000,10279,1269699.0,5771358.0
2004-02-18,218000,220000,214500,215000,25860,1240842.0,5771358.0
2004-02-19,215500,217500,215000,217000,17600,1252385.0,5771358.0
2004-02-20,217000,218000,213500,215000,12597,1240842.0,5771358.0
2004-02-23,213000,215000,211500,212500,22683,1226414.0,5771358.0
2004-02-24,213500,214500,209000,210000,19042,1211985.0,5771358.0
2004-02-25,210000,213000,209500,211000,11714,1217757.0,5771358.0
2004-02-26,208500,210500,201000,202000,20580,1165814.0,5771358.0
2004-02-27,202000,202000,198000,200000,26081,1154272.0,5771358.0
2004-03-02,201000,203500,198500,200500,23361,1157157.0,5771358.0
2004-03-03,198000,202000,198000,198000,23987,1142729.0,5771358.0
2004-03-04,199500,200000,195000,196000,30507,1131186.0,5771358.0
2004-03-05,196000,197500,192000,195000,90791,1125415.0,5771358.0
2004-03-08,197000,203000,196000,201500,60627,1162929.0,5771358.0
2004-03-09,204500,210500,202500,210000,77319,1211985.0,5771358.0
2004-03-10,207500,210000,204500,204500,32518,1180243.0,5771358.0
2004-03-11,203500,213500,201000,211500,64271,1220642.0,5771358.0
2004-03-12,214000,216500,203500,215000,80856,1240842.0,5771358.0
2004-03-15,219000,221000,214500,221000,27832,1275470.0,5771358.0
2004-03-16,220500,223000,219000,222500,17598,1284127.0,5771358.0
2004-03-17,221500,222500,217000,221500,13598,1278356.0,5771358.0
2004-03-18,222000,223000,220000,222000,13034,1281241.0,5771358.0
2004-03-19,223000,224000,220000,223000,9725,1287013.0,5771358.0
2004-03-22,216000,222000,216000,219000,13386,1263927.0,5771358.0
2004-03-23,219000,226000,216500,222500,13432,1284127.0,5771358.0
2004-03-24,220000,225000,218500,225000,9471,1298556.0,5771358.0
2004-03-25,221500,226500,216000,223000,10511,1287013.0,5771358.0
2004-03-26,221000,232000,221000,231000,21260,1333184.0,5771358.0
2004-03-29,231000,235000,226000,226500,15276,1307213.0,5771358.0
2004-03-30,225000,226000,222000,222000,12994,1281241.0,5771358.0
2004-03-31,221000,224500,220000,222000,15736,1281241.0,5771358.0
2004-04-01,222000,222000,219500,221500,14084,1278356.0,5771358.0
2004-04-02,220500,222500,220000,220000,10841,1269699.0,5771358.0
2004-04-06,222000,226000,218500,220000,29708,1269699.0,5771358.0
2004-04-07,219000,220500,217000,217000,29952,1252385.0,5771358.0
2004-04-08,217000,219000,214000,214000,40677,1235071.0,5771358.0
2004-04-09,213500,221000,213000,220500,24234,1272584.0,5771358.0
2004-04-12,222000,225000,220000,220500,16014,1272584.0,5771358.0
2004-04-13,223500,223500,218500,220000,17896,1269699.0,5771358.0
2004-04-14,218000,221500,217000,220000,13874,1269699.0,5771358.0
2004-04-16,221500,222500,217000,219000,13799,1263927.0,5771358.0
2004-04-19,217500,220500,217500,218500,20135,1261042.0,5771358.0
2004-04-20,221000,227500,218500,227000,25100,1310098.0,5771358.0
2004-04-21,224500,232500,224500,230000,21546,1327412.0,5771358.0
2004-04-22,228000,231000,226000,228000,30657,1315870.0,5771358.0
2004-04-23,230000,234500,229000,230000,21311,1327412.0,5771358.0
2004-04-26,227500,230000,220000,225000,16830,1298556.0,5771358.0
2004-04-27,223500,225000,220000,224500,14270,1295670.0,5771358.0
2004-04-28,224500,224500,218000,220000,13934,1269699.0,5771358.0
2004-04-29,221500,221500,218000,218500,42580,1261042.0,5771358.0
2004-04-30,219000,226000,218500,225500,21420,1301441.0,5771358.0
2004-05-03,231000,233000,226500,228000,15349,1315870.0,5771358.0
2004-05-04,228000,234500,226000,234500,21940,1353383.0,5771358.0
2004-05-06,235500,236000,220000,228000,20415,1315870.0,5771358.0
2004-05-07,228000,228000,222500,225000,21675,1298556.0,5771358.0
2004-05-10,225000,225000,205500,216000,19847,1246613.0,5771358.0
2004-05-11,224000,224000,212000,216000,16801,1246613.0,5771358.0
2004-05-12,214000,219500,213000,216000,19573,1246613.0,5771358.0
2004-05-13,216500,217000,207500,208000,21429,1200442.0,5771358.0
2004-05-14,207000,212000,189500,200000,40107,1154272.0,5771358.0
2004-05-17,198500,210000,197500,208000,37749,1200442.0,5771358.0
2004-05-18,207000,208000,199500,202000,23522,1165814.0,5771358.0
2004-05-19,199000,208000,199000,207500,21788,1197557.0,5771358.0
2004-05-20,204000,205000,199000,203000,17624,1171586.0,5771358.0
2004-05-21,204000,208000,200500,208000,12998,1200442.0,5771358.0
2004-05-24,207500,211500,205500,206000,12353,1188900.0,5771358.0
2004-05-25,205000,205500,201000,201500,20798,1162929.0,5771358.0
2004-05-27,204500,213000,202500,213000,36325,1229299.0,5771358.0
2004-05-28,212000,219000,208000,219000,13950,1263927.0,5771358.0
2004-05-31,217000,223000,214000,223000,16842,1287013.0,5771358.0
2004-06-01,223000,232000,220000,229500,18780,1324527.0,5771358.0
2004-06-02,230000,232500,225000,231000,23241,1333184.0,5771358.0
2004-06-03,231000,231000,225000,225000,18078,1298556.0,5771358.0
2004-06-04,226000,235500,220000,233500,25320,1347612.0,5771358.0
2004-06-07,230000,239500,230000,235000,18800,1356269.0,5771358.0
2004-06-08,233500,237500,226500,230000,13391,1327412.0,5771358.0
2004-06-09,230000,234000,225500,225500,33251,1301441.0,5771358.0
2004-06-10,222500,227000,218000,218000,28717,1258156.0,5771358.0
2004-06-11,218500,218500,205000,206000,24525,1188900.0,5771358.0
2004-06-14,205000,219000,204500,219000,35953,1263927.0,5771358.0
2004-06-15,222500,232500,216000,230500,27330,1330298.0,5771358.0
2004-06-16,231000,234000,223000,227000,12010,1310098.0,5771358.0
2004-06-17,234000,234500,227500,234000,20987,1350498.0,5771358.0
2004-06-18,229500,237000,227000,237000,21961,1367812.0,5771358.0
2004-06-21,237500,243500,230000,230500,21969,1330298.0,5771358.0
2004-06-22,230500,242500,226000,238000,15036,1373583.0,5771358.0
2004-06-23,243500,245000,236000,242000,18136,1396669.0,5771358.0
2004-06-24,245500,257500,245500,254000,29460,1465925.0,5771358.0
2004-06-25,258000,258500,253000,254000,25299,1465925.0,5771358.0
2004-06-28,254000,258000,246500,250000,12382,1442840.0,5771358.0
2004-06-29,253000,258500,250000,256500,14088,1480353.0,5771358.0
2004-06-30,257000,262500,255000,262500,13994,1514981.0,5771358.0
2004-07-01,260500,262500,251000,261500,18711,1509210.0,5771358.0
2004-07-02,253000,256500,252500,252500,11001,1457268.0,5771358.0
2004-07-05,250000,257000,242500,257000,16465,1483239.0,5771358.0
2004-07-06,253000,259000,249500,251500,10888,1451497.0,5771358.0
2004-07-07,250500,253000,243000,251500,8450,1451497.0,5771358.0
2004-07-08,254000,254000,243500,243500,19033,1405326.0,5771358.0
2004-07-09,240500,247500,240500,243000,8442,1402440.0,5771358.0
2004-07-12,243500,249000,238000,241000,9762,1390897.0,5771358.0
2004-07-13,244500,245500,235000,241000,9431,1390897.0,5771358.0
2004-07-14,241000,242000,236000,239000,10680,1379355.0,5771358.0
2004-07-15,236000,239000,232500,239000,11284,1379355.0,5771358.0
2004-07-16,237500,242000,231500,242000,18235,1396669.0,5771358.0
2004-07-19,238000,252000,238000,252000,17692,1454382.0,5771358.0
2004-07-20,251500,251500,246500,246500,13242,1422640.0,5771358.0
2004-07-21,253000,253000,247500,249500,10130,1439954.0,5771358.0
2004-07-22,245000,245000,241000,242500,9116,1399554.0,5771358.0
2004-07-23,239500,240000,233500,235000,15557,1356269.0,5771358.0
2004-07-26,228500,236000,228000,233500,8389,1347612.0,5771358.0
2004-07-27,233500,233500,227500,228500,21602,1318755.0,5771358.0
2004-07-28,231000,237500,231000,235500,16478,1359155.0,5771358.0
2004-07-29,237000,237000,230000,235000,9080,1356269.0,5771358.0
2004-07-30,232000,234000,230000,230500,20902,1330298.0,5771358.0
2004-08-02,228500,228500,219000,219000,29706,1263927.0,5771358.0
2004-08-03,223000,223500,218500,220500,16770,1272584.0,5771358.0
2004-08-04,216000,223000,215500,222500,14565,1284127.0,5771358.0
2004-08-05,220500,227000,219000,227000,19624,1310098.0,5771358.0
2004-08-06,221000,225000,220500,220500,15645,1272584.0,5771358.0
2004-08-09,224000,224000,218000,221500,10511,1278356.0,5771358.0
2004-08-10,221000,225000,219000,225000,13498,1298556.0,5771358.0
2004-08-11,226000,239500,225000,235500,31293,1359155.0,5771358.0
2004-08-12,240000,240000,233500,236500,21530,1364926.0,5771358.0
2004-08-13,237000,249000,235000,249000,27442,1437068.0,5771358.0
2004-08-16,248000,249000,244500,246000,12945,1419754.0,5771358.0
2004-08-17,249000,249000,239000,242000,8491,1396669.0,5771358.0
2004-08-18,244500,244500,239000,242000,7450,1396669.0,5771358.0
2004-08-19,240500,249500,240000,240000,14864,1385126.0,5771358.0
2004-08-20,240000,244000,238000,242000,8800,1396669.0,5771358.0
2004-08-23,241500,243000,235000,235000,15519,1356269.0,5771358.0
2004-08-24,235000,237000,231000,233000,28735,1344726.0,5771358.0
2004-08-25,233000,241500,232000,238000,32129,1373583.0,5771358.0
2004-08-26,239500,242500,237000,237000,26437,1367812.0,5771358.0
2004-08-27,239000,245500,239000,243500,24945,1405326.0,5771358.0
2004-08-30,240500,246000,235500,237500,18659,1370698.0,5771358.0
2004-08-31,238000,242000,237000,241000,11101,1390897.0,5771358.0
2004-09-01,241000,249000,241000,249000,21921,1437068.0,5771358.0
2004-09-02,246500,249000,242000,244000,12710,1408211.0,5771358.0
2004-09-03,246500,247000,239000,240000,15171,1385126.0,5771358.0
2004-09-06,242500,244500,240500,240500,17831,1388012.0,5771358.0
2004-09-07,240500,243000,237000,238500,8878,1376469.0,5771358.0
2004-09-08,242500,242500,236000,238500,13751,1376469.0,5771358.0
2004-09-09,236500,239500,234500,237000,21162,1367812.0,5771358.0
2004-09-10,235500,236500,231500,232500,38825,1341841.0,5771358.0
2004-09-13,233000,235500,232500,233500,32096,1347612.0,5771358.0
2004-09-14,234000,240500,233000,234000,28065,1350498.0,5771358.0
2004-09-15,233500,237000,233500,236500,21042,1364926.0,5771358.0
2004-09-16,236000,237500,235000,236000,19113,1362040.0,5771358.0
2004-09-17,236000,236000,232000,232000,23637,1338955.0,5771358.0
2004-09-20,231500,240000,231500,238000,17386,1373583.0,5771358.0
2004-09-21,238000,244000,237000,243000,19125,1402440.0,5771358.0
2004-09-22,245500,248000,241500,241500,17390,1393783.0,5771358.0
2004-09-23,239000,241000,235500,235500,11590,1359155.0,5771358.0
2004-09-24,235000,241000,232000,240000,33665,1385126.0,5771358.0
2004-09-30,243000,246500,242500,246000,15107,1419754.0,5771358.0
2004-10-01,244000,249000,244000,248500,12047,1434182.0,5771358.0
2004-10-04,250000,254000,248500,253000,20430,1460154.0,5771358.0
2004-10-05,254000,255000,249000,249000,9818,1437068.0,5771358.0
2004-10-06,250500,252000,247000,248000,13392,1431297.0,5771358.0
2004-10-07,248000,251500,246000,249000,11054,1437068.0,5771358.0
2004-10-08,250000,250000,240500,241500,23639,1393783.0,5771358.0
2004-10-11,238000,240500,237500,240000,14952,1385126.0,5771358.0
2004-10-12,238500,238500,233500,234000,33332,1350498.0,5771358.0
2004-10-13,235500,237000,230500,231500,26492,1336069.0,5771358.0
2004-10-14,228500,231500,224000,226000,25763,1304327.0,5771358.0
2004-10-15,222500,225500,220000,221000,29060,1275470.0,5771358.0
2004-10-18,224000,224500,221500,223500,17834,1289899.0,5771358.0
2004-10-19,225000,226500,218500,220000,37194,1269699.0,5771358.0
2004-10-20,222000,222500,205500,218000,42280,1258156.0,5771358.0
2004-10-21,212500,215500,210000,214000,33704,1235071.0,5771358.0
2004-10-22,212500,216000,212000,215000,32472,1240842.0,5771358.0
2004-10-25,209000,219000,205500,215000,27592,1240842.0,5771358.0
2004-10-26,215000,220500,214500,220000,18986,1269699.0,5771358.0
2004-10-27,220000,226000,216500,226000,27050,1304327.0,5771358.0
2004-10-28,226000,232000,224000,232000,32392,1338955.0,5771358.0
2004-10-29,229000,236000,226000,235000,21882,1356269.0,5771358.0
2004-11-01,230500,236500,230500,230500,11960,1330298.0,5771358.0
2004-11-02,232000,234000,226500,226500,20675,1307213.0,5771358.0
2004-11-03,227000,228500,221000,226500,31275,1307213.0,5771358.0
2004-11-04,227000,227000,223500,224000,7928,1292784.0,5771358.0
2004-11-05,226500,231500,225000,228000,25268,1315870.0,5771358.0
2004-11-08,228500,235000,228500,230000,31076,1327412.0,5771358.0
2004-11-09,233000,237500,231000,237500,29733,1370698.0,5771358.0
2004-11-10,237500,239000,235500,238000,16515,1373583.0,5771358.0
2004-11-11,238000,238000,232000,234500,17256,1353383.0,5771358.0
2004-11-12,232000,234000,230000,232000,24371,1338955.0,5771358.0
2004-11-15,230500,232000,228500,229500,18423,1324527.0,5771358.0
2004-11-16,231000,231500,227500,228000,14304,1315870.0,5771358.0
2004-11-17,230500,230500,227500,228000,17555,1315870.0,5771358.0
2004-11-18,226000,229500,224000,225000,17801,1298556.0,5771358.0
2004-11-19,225000,226000,220500,222000,21823,1281241.0,5771358.0
2004-11-22,220000,220000,217000,218500,18503,1261042.0,5771358.0
2004-11-23,218000,221500,218000,219000,15042,1263927.0,5771358.0
2004-11-24,217500,224000,217500,221500,20588,1278356.0,5771358.0
2004-11-25,221500,224000,221000,222000,9605,1281241.0,5771358.0
2004-11-26,225000,226000,218000,218000,21347,1258156.0,5771358.0
2004-11-29,216500,221500,216500,221500,15899,1278356.0,5771358.0
2004-11-30,219000,224000,218500,224000,22532,1292784.0,5771358.0
2004-12-01,222000,225500,222000,222000,7769,1281241.0,5771358.0
2004-12-02,225000,227000,219000,220500,24387,1272584.0,5771358.0
2004-12-03,220000,223500,215500,217000,33950,1252385.0,5771358.0
2004-12-06,217500,219500,215000,218000,21644,1258156.0,5771358.0
2004-12-07,216500,220000,216500,218500,14378,1261042.0,5771358.0
2004-12-08,215000,218500,214500,218500,26292,1261042.0,5771358.0
2004-12-09,216000,219500,215000,218500,36938,1261042.0,5771358.0
2004-12-10,218500,221000,215500,220000,12870,1269699.0,5771358.0
2004-12-13,219000,222000,219000,221000,10371,1275470.0,5771358.0
2004-12-14,222000,225500,222000,225500,21634,1301441.0,5771358.0
2004-12-15,225500,226000,221000,225500,18661,1301441.0,5771358.0
2004-12-16,225500,226000,222000,222000,24907,1281241.0,5771358.0
2004-12-17,222000,224500,220000,223000,22326,1287013.0,5771358.0
2004-12-20,220000,225500,220000,225500,19901,1301441.0,5771358.0
2004-12-21,223000,237000,223000,233000,69346,1344726.0,5771358.0
2004-12-22,236000,237000,229000,233000,22326,1344726.0,5771358.0
2004-12-23,232000,238500,229000,238500,57696,1376469.0,5771358.0
2004-12-24,243000,244000,236500,239500,17744,1382240.0,5771358.0
2004-12-27,239500,241500,236500,240000,7082,1385126.0,5771358.0
2004-12-28,240000,240000,236500,240000,12884,1385126.0,5771358.0
