SK증권(001510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-28,2026,2070,2013,2050,20323235,528193.0,320117171.0
2002-10-29,2026,2044,2001,2001,8965785,515389.0,320117171.0
2002-10-30,2000,2019,1963,1975,7972655,508986.0,320117171.0
2002-10-31,1987,2006,1951,1957,7440850,504185.0,320117171.0
2002-11-01,1937,1987,1937,1988,6489725,512187.0,320117171.0
2002-11-04,2012,2037,2006,2025,10730950,521791.0,320117171.0
2002-11-05,2025,2025,1975,1975,6633400,508986.0,320117171.0
2002-11-06,2007,2020,1988,2001,7539795,515389.0,320117171.0
2002-11-07,2000,2031,1975,1975,9607755,508986.0,320117171.0
2002-11-08,1951,1975,1944,1975,6216970,508986.0,320117171.0
2002-11-11,1975,1987,1944,1945,4824550,500983.0,320117171.0
2002-11-12,1921,1952,1914,1951,5766500,502584.0,320117171.0
2002-11-13,1952,1957,1914,1920,4761150,494581.0,320117171.0
2002-11-14,1913,1951,1913,1938,4186650,499383.0,320117171.0
2002-11-15,1963,1963,1932,1938,12540380,499383.0,320117171.0
2002-11-18,1951,1951,1920,1926,5511350,496182.0,320117171.0
2002-11-19,1926,1933,1914,1920,6386980,494581.0,320117171.0
2002-11-20,1907,1937,1907,1938,5146845,499383.0,320117171.0
2002-11-21,1964,1970,1945,1951,9353195,502584.0,320117171.0
2002-11-22,2012,2025,1969,1975,8906050,508986.0,320117171.0
2002-11-25,1987,2006,1969,1988,6027400,512187.0,320117171.0
2002-11-26,2007,2013,1976,1982,7589700,510587.0,320117171.0
2002-11-27,1964,2020,1964,2020,9066750,520190.0,320117171.0
2002-11-28,2070,2088,2001,2013,12737420,518590.0,320117171.0
2002-11-29,2012,2037,1994,2025,6046255,521791.0,320117171.0
2002-12-02,2044,2051,2020,2050,7625650,528193.0,320117171.0
2002-12-03,2074,2174,2062,2125,23028020,547400.0,320117171.0
2002-12-04,2088,2094,2013,2013,11790700,518590.0,320117171.0
2002-12-05,2012,2062,2012,2037,8621950,524992.0,320117171.0
2002-12-06,2019,2242,2012,2075,72470645,534596.0,320117171.0
2002-12-09,2100,2105,2037,2044,11928210,526593.0,320117171.0
2002-12-10,2020,2070,2020,2050,7815150,528193.0,320117171.0
2002-12-11,2051,2070,2026,2032,8057900,523392.0,320117171.0
2002-12-12,2025,2062,2025,2063,9077985,531395.0,320117171.0
2002-12-13,2050,2062,2025,2063,6419250,531395.0,320117171.0
2002-12-16,2006,2019,1963,1975,15620700,508986.0,320117171.0
2002-12-17,1988,2001,1895,1932,21910950,497782.0,320117171.0
2002-12-18,1907,1945,1907,1932,8510355,497782.0,320117171.0
2002-12-20,1921,1945,1907,1932,7414355,497782.0,320117171.0
2002-12-23,1908,1926,1871,1870,7767500,481776.0,320117171.0
2002-12-24,1845,1888,1814,1839,5832605,473773.0,320117171.0
2002-12-26,1814,1845,1776,1777,8055315,457768.0,320117171.0
2002-12-27,1739,1826,1739,1777,6397600,457768.0,320117171.0
2002-12-30,1745,1771,1702,1739,5311125,448164.0,320117171.0
2003-01-02,1757,1802,1745,1789,5993350,460969.0,320117171.0
2003-01-03,1845,1851,1802,1808,19317650,465770.0,320117171.0
2003-01-06,1815,1815,1777,1814,8887750,467371.0,320117171.0
2003-01-07,1839,1839,1753,1752,8516450,451365.0,320117171.0
2003-01-08,1739,1771,1739,1739,5914850,448164.0,320117171.0
2003-01-09,1715,1734,1703,1703,7700415,438561.0,320117171.0
2003-01-10,1722,1734,1573,1634,14810800,420954.0,320117171.0
2003-01-13,1616,1659,1609,1634,8241800,420954.0,320117171.0
2003-01-14,1635,1647,1609,1634,7767735,420954.0,320117171.0
2003-01-15,1635,1653,1616,1622,8617150,417753.0,320117171.0
2003-01-16,1604,1616,1591,1603,5112450,412951.0,320117171.0
2003-01-17,1585,1604,1573,1572,5866400,404948.0,320117171.0
2003-01-20,1529,1566,1529,1554,4173800,400146.0,320117171.0
2003-01-21,1554,1578,1541,1572,4908100,404948.0,320117171.0
2003-01-22,1547,1565,1516,1522,5077480,392144.0,320117171.0
2003-01-23,1509,1547,1509,1528,5580790,393744.0,320117171.0
2003-01-24,1540,1540,1478,1479,5220150,380939.0,320117171.0
2003-01-27,1429,1448,1411,1417,5442470,364934.0,320117171.0
2003-01-28,1398,1429,1398,1417,4466625,364934.0,320117171.0
2003-01-29,1429,1429,1349,1348,6214000,347327.0,320117171.0
2003-01-30,1342,1411,1342,1398,5412800,360132.0,320117171.0
2003-02-03,1386,1467,1386,1448,6007500,372937.0,320117171.0
2003-02-04,1441,1459,1435,1441,4096800,371336.0,320117171.0
2003-02-05,1423,1448,1417,1417,3503875,364934.0,320117171.0
2003-02-06,1455,1455,1398,1417,3764440,364934.0,320117171.0
2003-02-07,1429,1429,1373,1398,2968650,360132.0,320117171.0
2003-02-10,1373,1417,1373,1404,2498225,361732.0,320117171.0
2003-02-11,1410,1428,1360,1373,6705000,353729.0,320117171.0
2003-02-12,1360,1391,1354,1391,4734825,358531.0,320117171.0
2003-02-13,1391,1454,1379,1441,9156500,371336.0,320117171.0
2003-02-14,1422,1466,1416,1460,5811820,376138.0,320117171.0
2003-02-17,1528,1677,1503,1677,29262715,432158.0,320117171.0
2003-02-18,1591,1604,1516,1535,51241680,395345.0,320117171.0
2003-02-19,1585,1591,1510,1516,22786670,390543.0,320117171.0
2003-02-20,1490,1509,1459,1510,13623605,388942.0,320117171.0
2003-02-21,1491,1504,1472,1504,7509300,387342.0,320117171.0
2003-02-24,1503,1534,1503,1522,11600655,392144.0,320117171.0
2003-02-25,1498,1504,1467,1466,6395715,377738.0,320117171.0
2003-02-26,1478,1497,1441,1441,6065730,371336.0,320117171.0
2003-02-27,1405,1423,1392,1398,5697440,360132.0,320117171.0
2003-02-28,1405,1417,1373,1386,5478295,356931.0,320117171.0
2003-03-03,1379,1422,1379,1410,3971490,363333.0,320117171.0
2003-03-04,1379,1404,1366,1373,3819400,353729.0,320117171.0
2003-03-05,1318,1330,1306,1317,4608305,339324.0,320117171.0
2003-03-06,1317,1336,1255,1261,8792450,324919.0,320117171.0
2003-03-07,1223,1279,1223,1242,7042250,320117.0,320117171.0
2003-03-10,1242,1267,1223,1230,4414300,316916.0,320117171.0
2003-03-11,1168,1205,1099,1124,12889270,289706.0,320117171.0
2003-03-12,1062,1093,956,994,28743605,256094.0,320117171.0
2003-03-13,957,994,876,882,29829050,227283.0,320117171.0
2003-03-14,938,1012,925,963,43405270,248091.0,320117171.0
2003-03-17,957,982,883,889,18581900,228884.0,320117171.0
2003-03-18,950,1019,925,1006,30610035,259295.0,320117171.0
2003-03-19,1001,1107,982,1019,43335860,262496.0,320117171.0
2003-03-20,1063,1169,1044,1168,45737860,300910.0,320117171.0
2003-03-21,1255,1341,1205,1342,45817710,345727.0,320117171.0
2003-03-24,1391,1509,1322,1410,72510585,363333.0,320117171.0
2003-03-25,1287,1349,1256,1305,43662460,336123.0,320117171.0
2003-03-26,1366,1435,1298,1311,41711710,337724.0,320117171.0
2003-03-27,1243,1349,1243,1268,29123180,326520.0,320117171.0
2003-03-28,1267,1291,1230,1280,23536705,329721.0,320117171.0
2003-03-31,1230,1242,1124,1124,26890400,289706.0,320117171.0
2003-04-01,1081,1180,1068,1180,35766900,304111.0,320117171.0
2003-04-02,1205,1236,1173,1224,40511350,315315.0,320117171.0
2003-04-03,1298,1329,1223,1242,34016825,320117.0,320117171.0
2003-04-04,1223,1298,1211,1273,40453600,328120.0,320117171.0
2003-04-07,1317,1459,1298,1460,12134843,376138.0,320117171.0
2003-04-08,1416,1577,1391,1528,17907092,393744.0,320117171.0
2003-04-09,1490,1516,1391,1410,7524556,363333.0,320117171.0
2003-04-10,1379,1509,1379,1429,10138084,368135.0,320117171.0
2003-04-11,1423,1578,1417,1454,20093600,374537.0,320117171.0
2003-04-14,1529,1547,1479,1504,9011489,387342.0,320117171.0
2003-04-15,1565,1572,1466,1491,7684257,384141.0,320117171.0
2003-04-16,1528,1603,1503,1540,15202126,396945.0,320117171.0
2003-04-17,1504,1547,1491,1504,6419902,387342.0,320117171.0
2003-04-18,1541,1548,1448,1466,7896703,377738.0,320117171.0
2003-04-21,1441,1490,1441,1472,4233414,379339.0,320117171.0
2003-04-22,1448,1467,1392,1404,4146264,361732.0,320117171.0
2003-04-23,1404,1447,1379,1379,3885200,355330.0,320117171.0
2003-04-24,1367,1411,1349,1348,2948825,347327.0,320117171.0
2003-04-25,1299,1323,1243,1249,3589632,321718.0,320117171.0
2003-04-28,1181,1280,1181,1255,2589360,323318.0,320117171.0
2003-04-29,1291,1348,1279,1323,5886030,340925.0,320117171.0
2003-04-30,1323,1349,1287,1286,2424736,331321.0,320117171.0
2003-05-02,1299,1311,1268,1299,2546860,334522.0,320117171.0
2003-05-06,1311,1318,1292,1299,2474113,334522.0,320117171.0
2003-05-07,1310,1317,1286,1311,2806658,337724.0,320117171.0
2003-05-09,1298,1379,1291,1379,3908600,355330.0,320117171.0
2003-05-12,1466,1472,1372,1391,12180440,358531.0,320117171.0
2003-05-13,1385,1391,1322,1323,6225832,340925.0,320117171.0
2003-05-14,1130,1130,1130,1131,3178070,291307.0,320117171.0
2003-05-15,981,1106,969,1006,45934288,259295.0,320117171.0
2003-05-16,1025,1025,982,1000,11345749,257694.0,320117171.0
2003-05-19,982,994,932,939,6603677,241688.0,320117171.0
2003-05-20,888,913,882,907,9507919,233686.0,320117171.0
2003-05-21,889,963,889,932,17767916,240088.0,320117171.0
2003-05-22,925,956,901,907,7650161,233686.0,320117171.0
2003-05-23,925,931,906,913,5267766,235286.0,320117171.0
2003-05-26,914,920,883,889,7097622,228884.0,320117171.0
2003-05-27,889,926,883,901,5823215,232085.0,320117171.0
2003-05-28,931,950,906,925,8385780,238487.0,320117171.0
2003-05-29,889,907,870,889,7473922,228884.0,320117171.0
2003-05-30,882,894,870,876,6416999,225683.0,320117171.0
2003-06-02,895,976,883,932,24769827,240088.0,320117171.0
2003-06-03,951,970,920,939,13635930,241688.0,320117171.0
2003-06-04,969,969,906,913,6635748,235286.0,320117171.0
2003-06-05,920,939,895,901,5854770,232085.0,320117171.0
2003-06-09,889,901,883,889,3826980,228884.0,320117171.0
2003-06-10,876,901,876,889,4104696,228884.0,320117171.0
2003-06-11,883,895,864,870,7345618,224082.0,320117171.0
2003-06-12,870,882,820,826,16091954,212878.0,320117171.0
2003-06-13,839,882,801,857,23036681,220881.0,320117171.0
2003-06-16,883,982,883,982,20704750,252893.0,320117171.0
2003-06-17,1062,1124,1024,1124,30217904,289706.0,320117171.0
2003-06-18,1192,1286,1180,1230,42197602,316916.0,320117171.0
2003-06-19,1230,1236,1118,1174,21773324,302511.0,320117171.0
2003-06-20,1124,1137,1093,1093,13652781,281703.0,320117171.0
2003-06-23,1063,1150,1032,1069,24237425,275301.0,320117171.0
2003-06-24,1031,1050,1012,1031,7796051,265697.0,320117171.0
2003-06-25,1037,1056,1006,1006,7761178,259295.0,320117171.0
2003-06-26,989,1001,939,951,8427471,244890.0,320117171.0
2003-06-27,962,1087,962,1031,28183757,265697.0,320117171.0
2003-06-30,1012,1031,988,1031,8179952,265697.0,320117171.0
2003-07-01,1031,1031,1031,1031,0,265697.0,320117171.0
2003-07-02,1031,1031,1031,1031,0,,
2003-07-03,1031,1031,1031,1031,0,,
2003-07-04,1031,1031,1031,1031,0,,
2003-07-07,1031,1031,1031,1031,0,,
2003-07-08,1031,1031,1031,1031,0,,
2003-07-09,1031,1068,881,886,38536385,302511.0,320117171.0
2003-07-10,862,881,815,844,18223990,288105.0,320117171.0
2003-07-11,839,895,825,858,17417398,292907.0,320117171.0
2003-07-14,857,881,834,844,13141105,288105.0,320117171.0
2003-07-15,848,876,815,816,13738198,278502.0,320117171.0
2003-07-16,829,839,778,778,8362595,265697.0,320117171.0
2003-07-18,745,764,721,727,8563248,248091.0,320117171.0
2003-07-21,717,740,693,698,5987758,238487.0,320117171.0
2003-07-22,684,703,665,684,7690381,233686.0,320117171.0
2003-07-23,689,693,675,689,4984761,235286.0,320117171.0
2003-07-24,689,792,684,792,13775270,270499.0,320117171.0
2003-07-25,811,820,740,745,15600609,254493.0,320117171.0
2003-07-28,768,778,750,774,9747434,264097.0,320117171.0
2003-07-29,782,787,736,745,8558332,254493.0,320117171.0
2003-07-30,764,773,740,741,10500940,252893.0,320117171.0
2003-07-31,754,764,721,736,4296660,251292.0,320117171.0
2003-08-01,740,759,731,741,7914430,252893.0,320117171.0
2003-08-04,717,726,703,708,5443824,241688.0,320117171.0
2003-08-05,707,726,703,703,3798366,240088.0,320117171.0
2003-08-06,689,703,689,703,3040822,240088.0,320117171.0
2003-08-07,703,731,703,722,5331920,246490.0,320117171.0
2003-08-08,721,726,707,708,2866687,241688.0,320117171.0
2003-08-11,726,754,717,722,7411600,246490.0,320117171.0
2003-08-12,726,736,707,708,2981506,241688.0,320117171.0
2003-08-13,712,726,707,717,3827932,244890.0,320117171.0
2003-08-14,717,745,712,717,7759728,244890.0,320117171.0
2003-08-18,731,764,726,755,12558498,257694.0,320117171.0
2003-08-19,778,792,736,736,13411111,251292.0,320117171.0
2003-08-20,745,750,721,722,6170050,246490.0,320117171.0
2003-08-21,721,820,721,788,19391309,268898.0,320117171.0
2003-08-22,778,782,750,755,10161396,257694.0,320117171.0
2003-08-25,754,778,740,750,6337040,256094.0,320117171.0
2003-08-26,740,750,731,741,3440322,252893.0,320117171.0
2003-08-27,736,782,736,745,10045483,254493.0,320117171.0
2003-08-28,745,754,726,736,4602837,251292.0,320117171.0
2003-08-29,740,745,726,736,3466060,251292.0,320117171.0
2003-09-01,736,745,726,727,4329480,248091.0,320117171.0
2003-09-02,731,745,726,736,5009620,251292.0,320117171.0
2003-09-03,745,750,726,727,4235091,248091.0,320117171.0
2003-09-04,726,726,693,698,8114173,238487.0,320117171.0
2003-09-05,693,707,679,689,5282297,235286.0,320117171.0
2003-09-08,675,679,665,670,2819500,228884.0,320117171.0
2003-09-09,660,684,660,680,3876960,232085.0,320117171.0
2003-09-15,665,684,665,675,2024950,230484.0,320117171.0
2003-09-16,675,698,675,694,2747704,236887.0,320117171.0
2003-09-17,703,707,684,684,2349177,233686.0,320117171.0
2003-09-18,679,689,670,675,1484420,230484.0,320117171.0
2003-09-19,684,689,660,661,2716980,225683.0,320117171.0
2003-09-22,656,660,618,628,3463405,214479.0,320117171.0
2003-09-23,618,637,604,638,2679224,217680.0,320117171.0
2003-09-24,628,642,628,628,1689590,214479.0,320117171.0
2003-09-25,609,618,600,614,2209333,209677.0,320117171.0
2003-09-26,595,609,590,591,2027212,201674.0,320117171.0
2003-09-29,581,585,567,577,2181450,196872.0,320117171.0
2003-09-30,576,590,571,572,2040260,195271.0,320117171.0
2003-10-01,548,557,543,548,2620540,187269.0,320117171.0
2003-10-02,562,567,548,553,1896150,188869.0,320117171.0
2003-10-06,557,576,553,567,3511580,193671.0,320117171.0
2003-10-07,571,576,553,553,1892678,188869.0,320117171.0
2003-10-08,557,562,548,548,1652823,187269.0,320117171.0
2003-10-09,543,562,543,553,1662760,188869.0,320117171.0
2003-10-10,576,632,576,633,3464234,216079.0,320117171.0
2003-10-13,660,717,637,666,24913339,227283.0,320117171.0
2003-10-14,689,703,632,652,8830300,222481.0,320117171.0
2003-10-15,665,665,637,638,4053351,217680.0,320117171.0
2003-10-16,628,651,614,623,7331247,212878.0,320117171.0
2003-10-17,618,628,600,605,4758386,206476.0,320117171.0
2003-10-20,595,614,595,609,2956005,208076.0,320117171.0
2003-10-21,614,618,595,600,3501140,204875.0,320117171.0
2003-10-22,618,684,618,633,21892689,216079.0,320117171.0
2003-10-23,646,670,628,652,9412371,222481.0,320117171.0
2003-10-24,656,660,600,605,6273444,206476.0,320117171.0
2003-10-27,595,618,595,595,3908219,203274.0,320117171.0
2003-10-28,600,618,595,605,5953852,206476.0,320117171.0
2003-10-29,623,628,595,595,4580999,203274.0,320117171.0
2003-10-30,600,609,595,595,2373900,203274.0,320117171.0
2003-10-31,590,595,576,581,3035017,198473.0,320117171.0
2003-11-03,571,585,571,581,2146800,198473.0,320117171.0
2003-11-04,590,614,581,586,6723413,200073.0,320117171.0
2003-11-05,585,618,581,605,5277330,206476.0,320117171.0
2003-11-06,609,614,581,586,3133950,200073.0,320117171.0
2003-11-07,590,595,581,586,2373263,200073.0,320117171.0
2003-11-10,585,595,576,581,2830140,198473.0,320117171.0
2003-11-11,571,600,571,591,3269184,201674.0,320117171.0
2003-11-12,590,600,581,586,2626851,200073.0,320117171.0
2003-11-13,590,595,581,586,3466741,200073.0,320117171.0
2003-11-14,585,618,585,605,9899890,206476.0,320117171.0
2003-11-17,604,604,590,591,2552739,201674.0,320117171.0
2003-11-18,595,595,576,586,4656414,200073.0,320117171.0
2003-11-19,581,590,576,581,3656851,198473.0,320117171.0
2003-11-20,581,590,576,586,2772360,200073.0,320117171.0
2003-11-21,581,585,576,577,2779792,196872.0,320117171.0
2003-11-24,567,571,557,563,2948584,192070.0,320117171.0
2003-11-25,562,581,557,563,8638084,192070.0,320117171.0
2003-11-26,557,567,553,558,4548982,190470.0,320117171.0
2003-11-27,557,562,543,544,3318610,185668.0,320117171.0
2003-11-28,543,557,543,553,2652800,188869.0,320117171.0
2003-12-01,548,567,543,563,3299785,192070.0,320117171.0
2003-12-02,571,585,557,563,4642472,192070.0,320117171.0
2003-12-03,562,571,553,558,2264908,190470.0,320117171.0
2003-12-04,557,567,557,558,2063223,190470.0,320117171.0
2003-12-05,557,562,548,548,2062920,187269.0,320117171.0
2003-12-08,543,553,543,544,1447291,185668.0,320117171.0
2003-12-09,548,553,543,544,1351047,185668.0,320117171.0
2003-12-10,543,548,539,548,1477326,187269.0,320117171.0
2003-12-11,548,557,543,553,2020509,188869.0,320117171.0
2003-12-12,562,567,548,548,2087238,187269.0,320117171.0
2003-12-15,562,567,553,558,2901831,190470.0,320117171.0
2003-12-16,553,553,543,544,1807511,185668.0,320117171.0
2003-12-17,543,553,543,548,2725230,187269.0,320117171.0
2003-12-18,548,557,539,544,2904179,185668.0,320117171.0
2003-12-19,543,548,534,534,2104495,182467.0,320117171.0
2003-12-22,539,539,515,516,2561340,176064.0,320117171.0
2003-12-23,515,520,492,497,2395775,169662.0,320117171.0
2003-12-24,492,496,468,473,2170558,161659.0,320117171.0
2003-12-26,459,468,450,455,2028133,155257.0,320117171.0
2003-12-29,450,473,450,464,1778987,158458.0,320117171.0
2003-12-30,473,487,473,488,1757433,166461.0,320117171.0
2004-01-02,496,506,487,497,1680180,169662.0,320117171.0
2004-01-05,482,567,482,553,9398880,188869.0,320117171.0
2004-01-06,557,562,525,530,3533340,180866.0,320117171.0
2004-01-07,529,543,520,534,2366210,182467.0,320117171.0
2004-01-08,534,548,520,530,3724530,180866.0,320117171.0
2004-01-09,529,543,525,539,3491786,184067.0,320117171.0
2004-01-12,534,571,529,544,6313400,185668.0,320117171.0
2004-01-13,553,557,525,530,2950108,180866.0,320117171.0
2004-01-14,525,534,515,516,1993710,176064.0,320117171.0
2004-01-15,515,525,506,506,1995780,172863.0,320117171.0
2004-01-16,501,506,492,497,1828950,169662.0,320117171.0
2004-01-19,496,506,492,492,1788090,168062.0,320117171.0
2004-01-20,492,510,492,511,2447070,174464.0,320117171.0
2004-01-26,515,543,506,534,4493903,182467.0,320117171.0
2004-01-27,539,543,515,520,1896033,177665.0,320117171.0
2004-01-28,520,529,510,516,1522280,176064.0,320117171.0
2004-01-29,510,515,501,506,1351410,172863.0,320117171.0
2004-01-30,506,515,501,502,1146370,171263.0,320117171.0
2004-02-02,496,520,496,506,1580224,172863.0,320117171.0
2004-02-03,506,510,492,497,2314532,169662.0,320117171.0
2004-02-04,492,501,492,492,1339730,168062.0,320117171.0
2004-02-05,492,501,492,492,1494296,168062.0,320117171.0
2004-02-06,492,501,492,502,1498960,171263.0,320117171.0
2004-02-09,506,525,496,506,5052600,172863.0,320117171.0
2004-02-10,510,520,501,506,4664941,172863.0,320117171.0
2004-02-11,510,515,496,502,1719060,171263.0,320117171.0
2004-02-12,506,520,492,502,3472144,171263.0,320117171.0
2004-02-13,496,506,496,502,1707020,171263.0,320117171.0
2004-02-16,510,525,506,511,3432448,174464.0,320117171.0
2004-02-17,510,525,510,525,4795111,179266.0,320117171.0
2004-02-18,534,534,510,516,2662575,176064.0,320117171.0
2004-02-19,520,525,510,516,4395960,176064.0,320117171.0
2004-02-20,515,590,510,591,18527417,201674.0,320117171.0
2004-02-23,637,675,623,675,48036278,230484.0,320117171.0
2004-02-24,750,773,707,774,57427356,264097.0,320117171.0
2004-02-25,759,876,731,741,69913001,252893.0,320117171.0
2004-02-26,768,815,745,769,37378823,262496.0,320117171.0
2004-02-27,782,820,773,788,33450235,268898.0,320117171.0
2004-03-02,806,820,736,741,22186040,252893.0,320117171.0
2004-03-03,721,768,684,698,20898918,238487.0,320117171.0
2004-03-04,712,801,698,802,55735268,273700.0,320117171.0
2004-03-05,843,867,792,834,54878935,284904.0,320117171.0
2004-03-08,853,867,806,830,22366576,283304.0,320117171.0
2004-03-09,829,834,796,802,10340825,273700.0,320117171.0
2004-03-10,787,801,750,755,13621068,257694.0,320117171.0
2004-03-11,731,839,721,816,21723854,278502.0,320117171.0
2004-03-12,806,811,693,750,23788247,256094.0,320117171.0
2004-03-15,764,782,750,764,12142508,260895.0,320117171.0
2004-03-16,750,792,736,774,13464860,264097.0,320117171.0
2004-03-17,782,815,778,788,18439916,268898.0,320117171.0
2004-03-18,811,815,764,764,11019073,260895.0,320117171.0
2004-03-19,773,773,754,759,6807754,259295.0,320117171.0
2004-03-22,759,768,736,736,7285752,251292.0,320117171.0
2004-03-23,721,745,712,727,9277609,248091.0,320117171.0
2004-03-24,721,736,712,713,8928440,243289.0,320117171.0
2004-03-25,703,717,660,666,10436413,227283.0,320117171.0
2004-03-26,684,703,656,661,8635899,225683.0,320117171.0
2004-03-29,656,670,646,647,7285550,220881.0,320117171.0
2004-03-30,656,665,628,642,6348500,219280.0,320117171.0
2004-03-31,656,736,656,736,41735368,251292.0,320117171.0
2004-04-01,754,773,721,731,22167077,249691.0,320117171.0
2004-04-02,750,754,703,713,10636262,243289.0,320117171.0
2004-04-06,731,740,717,736,12790581,251292.0,320117171.0
2004-04-07,731,736,703,708,9402990,241688.0,320117171.0
2004-04-08,707,726,693,703,7530341,240088.0,320117171.0
2004-04-09,707,707,679,680,8696877,232085.0,320117171.0
2004-04-12,679,693,679,680,5742086,232085.0,320117171.0
2004-04-13,712,750,693,703,19148454,240088.0,320117171.0
2004-04-14,684,693,675,694,5883474,236887.0,320117171.0
2004-04-16,689,698,675,675,4630130,230484.0,320117171.0
2004-04-19,660,689,660,675,5026029,230484.0,320117171.0
2004-04-20,679,693,675,684,6052048,233686.0,320117171.0
2004-04-21,675,693,670,694,5185150,236887.0,320117171.0
2004-04-22,712,787,703,755,44986343,257694.0,320117171.0
2004-04-23,787,792,736,745,22646051,254493.0,320117171.0
2004-04-26,759,768,740,741,13040942,252893.0,320117171.0
2004-04-27,745,754,707,717,9736672,244890.0,320117171.0
2004-04-28,717,731,712,727,8499281,248091.0,320117171.0
2004-04-29,712,721,646,666,16404556,227283.0,320117171.0
2004-04-30,642,665,642,656,6191310,224082.0,320117171.0
2004-05-03,656,675,656,656,4892780,224082.0,320117171.0
2004-05-04,656,665,651,656,5665521,224082.0,320117171.0
2004-05-06,651,660,618,619,5175739,211277.0,320117171.0
2004-05-07,609,632,576,614,7945651,209677.0,320117171.0
2004-05-10,600,604,557,563,5290697,192070.0,320117171.0
2004-05-11,567,581,548,567,5380871,193671.0,320117171.0
2004-05-12,576,604,576,586,6567631,200073.0,320117171.0
2004-05-13,576,595,571,577,4279591,196872.0,320117171.0
2004-05-14,585,600,562,567,5661022,193671.0,320117171.0
2004-05-17,562,571,525,534,5218870,182467.0,320117171.0
2004-05-18,520,539,515,534,4265074,182467.0,320117171.0
2004-05-19,543,571,534,558,6661009,190470.0,320117171.0
2004-05-20,539,553,525,530,4269440,180866.0,320117171.0
2004-05-21,534,543,529,539,3662602,184067.0,320117171.0
2004-05-24,548,557,543,548,3966141,187269.0,320117171.0
2004-05-25,543,571,534,544,6789991,185668.0,320117171.0
2004-05-27,557,562,543,548,3151050,187269.0,320117171.0
2004-05-28,553,557,539,544,2542455,185668.0,320117171.0
2004-05-31,548,553,539,544,2764127,185668.0,320117171.0
2004-06-01,543,553,543,548,2268870,187269.0,320117171.0
2004-06-02,543,548,539,539,2329525,184067.0,320117171.0
2004-06-03,548,553,529,534,3284990,182467.0,320117171.0
2004-06-04,534,543,534,539,2265156,184067.0,320117171.0
2004-06-07,543,567,543,553,6151846,188869.0,320117171.0
2004-06-08,562,562,539,544,3389930,185668.0,320117171.0
2004-06-09,548,548,534,534,2883482,182467.0,320117171.0
2004-06-10,543,567,539,539,8820652,184067.0,320117171.0
2004-06-11,543,548,529,539,3430800,184067.0,320117171.0
2004-06-14,529,539,515,516,2429241,176064.0,320117171.0
2004-06-15,510,520,501,511,4011112,174464.0,320117171.0
2004-06-16,510,520,501,502,3105120,171263.0,320117171.0
2004-06-17,496,506,482,488,3291830,166461.0,320117171.0
2004-06-18,482,492,473,478,2392579,163260.0,320117171.0
2004-06-21,473,487,468,469,2225884,160059.0,320117171.0
2004-06-22,459,464,450,459,2630181,156857.0,320117171.0
2004-06-23,459,464,440,441,3489290,150455.0,320117171.0
2004-06-24,445,459,440,450,3993471,153656.0,320117171.0
2004-06-25,445,459,445,450,2791768,153656.0,320117171.0
2004-06-28,454,468,445,459,4139950,156857.0,320117171.0
2004-06-29,459,468,454,469,2309220,160059.0,320117171.0
2004-06-30,478,492,468,483,3996065,164860.0,320117171.0
2004-07-01,492,492,473,473,2065845,161659.0,320117171.0
2004-07-02,464,468,454,455,1530022,155257.0,320117171.0
2004-07-05,450,459,450,459,1230910,156857.0,320117171.0
2004-07-06,454,464,454,459,1365810,156857.0,320117171.0
2004-07-07,450,454,445,455,2004065,155257.0,320117171.0
2004-07-08,450,459,450,450,1106665,153656.0,320117171.0
2004-07-09,445,454,440,445,1987462,152056.0,320117171.0
2004-07-12,445,454,445,445,1379270,152056.0,320117171.0
2004-07-13,450,454,440,450,2023252,153656.0,320117171.0
2004-07-14,445,450,440,445,1136553,152056.0,320117171.0
2004-07-15,440,445,426,436,2216030,148854.0,320117171.0
2004-07-16,431,435,426,431,1104188,147254.0,320117171.0
2004-07-19,426,435,426,431,1015470,147254.0,320117171.0
2004-07-20,426,431,426,427,1050553,145653.0,320117171.0
2004-07-21,431,473,431,455,8045175,155257.0,320117171.0
2004-07-22,440,450,435,450,2354793,153656.0,320117171.0
2004-07-23,450,459,435,436,2301873,148854.0,320117171.0
2004-07-26,426,435,426,431,1480489,147254.0,320117171.0
2004-07-27,431,435,421,427,1641250,145653.0,320117171.0
2004-07-28,440,445,426,427,3128187,145653.0,320117171.0
2004-07-29,426,431,417,417,1967180,142452.0,320117171.0
2004-07-30,421,426,417,422,1614630,144053.0,320117171.0
2004-08-02,421,478,421,450,11126213,153656.0,320117171.0
2004-08-03,515,515,510,516,13950292,176064.0,320117171.0
2004-08-04,590,590,562,591,7634675,201674.0,320117171.0
2004-08-05,623,675,548,656,59766091,224082.0,320117171.0
2004-08-06,614,670,576,595,30286551,203274.0,320117171.0
2004-08-09,595,642,590,595,18464540,203274.0,320117171.0
2004-08-10,604,632,571,581,18102447,198473.0,320117171.0
2004-08-11,590,595,553,572,14426578,195271.0,320117171.0
2004-08-12,581,609,571,605,21300614,206476.0,320117171.0
2004-08-13,609,632,590,591,23446217,201674.0,320117171.0
2004-08-16,609,614,581,586,10694355,200073.0,320117171.0
2004-08-17,600,600,576,577,11347015,196872.0,320117171.0
2004-08-18,576,590,557,558,10535857,190470.0,320117171.0
