코스모신소재(005070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-17,5057,5073,4831,4847,1110050,79297.0,26432250.0
2003-06-18,4847,5219,4847,5009,1852529,81940.0,26432250.0
2003-06-19,5073,5219,4960,4960,1092780,81147.0,26432250.0
2003-06-20,4878,4960,4821,4847,576630,79297.0,26432250.0
2003-06-23,4790,4944,4636,4670,490650,76389.0,26432250.0
2003-06-24,4539,4717,4539,4565,569203,74671.0,26432250.0
2003-06-25,4573,4765,4573,4767,593434,77975.0,26432250.0
2003-06-26,4765,4935,4717,4831,1005170,79032.0,26432250.0
2003-06-27,4878,4945,4718,4767,532516,77975.0,26432250.0
2003-06-30,4685,4848,4669,4686,603912,76654.0,26432250.0
2003-07-01,4685,4806,4685,4718,310660,77182.0,26432250.0
2003-07-02,4757,4822,4709,4742,434394,77579.0,26432250.0
2003-07-03,4847,4992,4031,4031,4277980,65948.0,26432250.0
2003-07-04,4136,4168,3975,4104,902042,67138.0,26432250.0
2003-07-07,4103,4168,4031,4047,740997,66213.0,26432250.0
2003-07-08,4055,4168,4046,4056,1056130,66345.0,26432250.0
2003-07-09,4103,4103,3893,3894,538580,63702.0,26432250.0
2003-07-10,3845,3926,3796,3878,532320,63437.0,26432250.0
2003-07-11,3813,3918,3813,3918,343109,64098.0,26432250.0
2003-07-14,3934,4022,3918,3918,405750,64098.0,26432250.0
2003-07-15,3926,3958,3796,3797,392685,62116.0,26432250.0
2003-07-16,3780,3796,3586,3636,436060,59473.0,26432250.0
2003-07-18,3651,3659,3473,3514,251545,57490.0,26432250.0
2003-07-21,3472,3562,3393,3393,275880,55508.0,26432250.0
2003-07-22,3393,3861,3393,3829,1128561,62644.0,26432250.0
2003-07-23,3829,3829,3642,3652,365869,59737.0,26432250.0
2003-07-24,3683,3764,3634,3668,319690,60001.0,26432250.0
2003-07-25,3699,3764,3562,3563,271321,58283.0,26432250.0
2003-07-28,3627,3651,3489,3523,321425,57622.0,26432250.0
2003-07-29,3473,3537,3457,3490,314396,57094.0,26432250.0
2003-07-30,3506,3667,3506,3668,368793,60001.0,26432250.0
2003-07-31,3667,3958,3634,3959,864460,64759.0,26432250.0
2003-08-01,4087,4087,3820,4072,430717,66609.0,26432250.0
2003-08-04,3958,4039,3716,3716,309440,60794.0,26432250.0
2003-08-05,3699,3837,3683,3684,183236,60266.0,26432250.0
2003-08-06,3634,3885,3634,3837,293670,62777.0,26432250.0
2003-08-07,3804,3999,3804,3975,321312,65023.0,26432250.0
2003-08-08,4022,4031,3894,3926,278763,64230.0,26432250.0
2003-08-11,3877,4006,3781,3918,230528,64098.0,26432250.0
2003-08-12,3909,3965,3845,3910,283900,63966.0,26432250.0
2003-08-13,3877,3958,3861,3862,200054,63173.0,26432250.0
2003-08-14,3901,3941,3788,3846,138310,62909.0,26432250.0
2003-08-18,3845,3934,3764,3765,223743,61587.0,26432250.0
2003-08-19,3764,3845,3715,3757,246963,61455.0,26432250.0
2003-08-20,3813,4313,3772,4185,1588300,68460.0,26432250.0
2003-08-21,4103,4120,3909,3926,656413,64230.0,26432250.0
2003-08-22,4007,4022,3764,3765,486556,61587.0,26432250.0
2003-08-25,3716,3829,3691,3716,309680,60794.0,26432250.0
2003-08-26,3667,3771,3667,3668,257830,60001.0,26432250.0
2003-08-27,3667,3747,3651,3668,244730,60001.0,26432250.0
2003-08-28,3683,3748,3642,3644,244419,59605.0,26432250.0
2003-08-29,3651,4015,3651,3716,701050,60794.0,26432250.0
2003-09-01,3837,3845,3724,3790,295800,61984.0,26432250.0
2003-09-02,3821,4127,3788,4024,1245055,65816.0,26432250.0
2003-09-03,4047,4119,3877,3975,409300,65023.0,26432250.0
2003-09-04,3926,4168,3772,3773,878105,61719.0,26432250.0
2003-09-05,3764,3846,3668,3749,379800,61323.0,26432250.0
2003-09-08,3699,3780,3626,3628,216221,59340.0,26432250.0
2003-09-09,3642,3699,3619,3684,275300,60266.0,26432250.0
2003-09-15,3635,3781,3635,3716,304650,60794.0,26432250.0
2003-09-16,3716,3772,3676,3716,165860,60794.0,26432250.0
2003-09-17,3772,3796,3635,3700,285610,60530.0,26432250.0
2003-09-18,3683,3683,3554,3603,283530,58944.0,26432250.0
2003-09-19,3578,3651,3529,3539,156110,57887.0,26432250.0
2003-09-22,3239,3457,3239,3305,244630,54054.0,26432250.0
2003-09-23,3239,3303,3198,3305,170730,54054.0,26432250.0
2003-09-24,3303,3368,3279,3313,169620,64300.0,31365881.0
2003-09-25,3262,3262,3182,3183,170216,61791.0,31365881.0
2003-09-26,3093,3182,2988,3013,150600,58497.0,31365881.0
2003-09-29,3021,3311,3021,3070,428890,59595.0,31365881.0
2003-09-30,3070,3126,2939,3038,283430,58968.0,31365881.0
2003-10-01,2957,3021,2908,2916,118190,56615.0,31365881.0
2003-10-02,2931,3062,2931,2965,160430,57556.0,31365881.0
2003-10-06,2964,3029,2964,2973,111860,57713.0,31365881.0
2003-10-07,2972,3052,2972,3021,112600,58654.0,31365881.0
2003-10-08,3021,3062,2916,2924,214040,56772.0,31365881.0
2003-10-09,2924,2972,2891,2924,262540,56772.0,31365881.0
2003-10-10,2948,2948,2891,2908,207310,56459.0,31365881.0
2003-10-13,2883,3262,2883,3126,1143410,60693.0,31365881.0
2003-10-14,3118,3206,3013,3038,539260,58968.0,31365881.0
2003-10-15,3206,3352,3150,3151,912110,61163.0,31365881.0
2003-10-16,3118,3166,3052,3118,273340,60536.0,31365881.0
2003-10-17,3085,3206,3069,3070,228670,59595.0,31365881.0
2003-10-20,3021,3078,2973,2990,250447,58027.0,31365881.0
2003-10-21,2988,3045,2980,2990,108690,58027.0,31365881.0
2003-10-22,2964,2988,2931,2957,161120,57400.0,31365881.0
2003-10-23,2916,2957,2852,2868,218470,55674.0,31365881.0
2003-10-24,2843,2900,2826,2877,109660,55831.0,31365881.0
2003-10-27,2834,2900,2803,2811,116270,54577.0,31365881.0
2003-10-28,2795,2875,2762,2787,152050,54106.0,31365881.0
2003-10-29,2795,2803,2721,2723,163320,52852.0,31365881.0
2003-10-30,2746,2924,2713,2755,387130,53479.0,31365881.0
2003-10-31,2777,2834,2713,2739,175810,53165.0,31365881.0
2003-11-03,2569,2803,2334,2505,718873,48617.0,31365881.0
2003-11-04,2634,2634,2536,2561,324200,49715.0,31365881.0
2003-11-05,2568,2600,2512,2537,161500,49244.0,31365881.0
2003-11-06,2503,2577,2488,2488,191740,48303.0,31365881.0
2003-11-07,2479,2512,2439,2472,146150,47990.0,31365881.0
2003-11-10,2423,2551,2423,2456,207283,47676.0,31365881.0
2003-11-11,2423,2819,2415,2820,1107387,54733.0,31365881.0
2003-11-12,2867,3134,2665,2747,1922647,53322.0,31365881.0
2003-11-13,2827,2827,2698,2715,463920,52695.0,31365881.0
2003-11-14,2721,2908,2721,2747,538514,53322.0,31365881.0
2003-11-17,2698,2795,2698,2698,252490,52381.0,31365881.0
2003-11-18,2672,2931,2624,2739,769450,53165.0,31365881.0
2003-11-19,2746,2908,2664,2731,567540,53008.0,31365881.0
2003-11-20,2762,2803,2601,2601,237990,50499.0,31365881.0
2003-11-21,2520,2616,2488,2545,368210,49401.0,31365881.0
2003-11-24,2512,2891,2512,2674,1189650,51911.0,31365881.0
2003-11-25,2738,2738,2503,2505,514511,48617.0,31365881.0
2003-11-26,2503,2552,2488,2505,316910,48617.0,31365881.0
2003-11-27,2480,2586,2472,2480,245910,48147.0,31365881.0
2003-11-28,2512,2577,2488,2553,268770,49558.0,31365881.0
2003-12-01,2593,2931,2593,2916,1480910,56615.0,31365881.0
2003-12-02,2940,2965,2690,2698,1547140,52381.0,31365881.0
2003-12-03,2746,2795,2649,2682,280932,52067.0,31365881.0
2003-12-04,2672,2770,2641,2642,415713,51283.0,31365881.0
2003-12-05,2664,2681,2616,2626,287549,50970.0,31365881.0
2003-12-08,2593,2649,2593,2610,191870,50656.0,31365881.0
2003-12-09,2657,2698,2608,2658,246170,51597.0,31365881.0
2003-12-10,2625,2665,2608,2610,139810,50656.0,31365881.0
2003-12-11,2634,2634,2544,2561,256230,49715.0,31365881.0
2003-12-12,2568,2616,2568,2569,170530,49872.0,31365881.0
2003-12-15,2585,2625,2585,2610,157480,50656.0,31365881.0
2003-12-16,2616,2900,2616,2674,974966,51911.0,31365881.0
2003-12-17,2738,2826,2672,2811,430810,54577.0,31365881.0
2003-12-18,2826,2972,2706,2706,513810,52538.0,31365881.0
2003-12-19,2721,2762,2649,2706,234770,52538.0,31365881.0
2003-12-22,2673,2738,2616,2618,149246,50813.0,31365881.0
2003-12-23,2577,2633,2472,2521,270830,48931.0,31365881.0
2003-12-24,2529,2577,2472,2496,95260,48460.0,31365881.0
2003-12-26,2512,2585,2488,2488,131220,48303.0,31365881.0
2003-12-29,2472,2559,2472,2521,94670,48931.0,31365881.0
2003-12-30,2520,2649,2520,2593,127160,50342.0,31365881.0
2004-01-02,2665,2682,2593,2618,85806,50813.0,31365881.0
2004-01-05,2649,2649,2568,2569,101806,49872.0,31365881.0
2004-01-06,2616,2777,2592,2739,320690,53165.0,31365881.0
2004-01-07,2770,2875,2649,2666,403500,51754.0,31365881.0
2004-01-08,2738,2747,2601,2601,267010,50499.0,31365881.0
2004-01-09,2633,2641,2568,2569,201100,49872.0,31365881.0
2004-01-12,2536,2584,2536,2569,158982,49872.0,31365881.0
2004-01-13,2585,2609,2544,2561,214230,49715.0,31365881.0
2004-01-14,2585,2608,2552,2553,174880,49558.0,31365881.0
2004-01-15,2544,2577,2520,2521,154640,48931.0,31365881.0
2004-01-16,2520,2584,2511,2513,179320,48774.0,31365881.0
2004-01-19,2488,2529,2488,2496,108560,48460.0,31365881.0
2004-01-20,2520,2560,2487,2537,149418,49244.0,31365881.0
2004-01-26,2512,2536,2455,2496,123098,48460.0,31365881.0
2004-01-27,2487,2536,2487,2529,83320,49088.0,31365881.0
2004-01-28,2559,2900,2528,2900,794992,56302.0,31365881.0
2004-01-29,3052,3069,2818,2908,2424882,56459.0,31365881.0
2004-01-30,2939,2939,2625,2706,791890,52538.0,31365881.0
2004-02-02,2746,2883,2690,2795,801863,54263.0,31365881.0
2004-02-03,2875,3206,2843,3208,3101244,62261.0,31365881.0
2004-02-04,3231,3271,2956,3062,1418890,59438.0,31365881.0
2004-02-05,3053,3514,2940,3167,2104272,61477.0,31365881.0
2004-02-06,3175,3514,3078,3313,1727146,64300.0,31365881.0
2004-02-09,3433,3522,3279,3321,854065,64457.0,31365881.0
2004-02-10,3337,3393,3021,3159,745700,61320.0,31365881.0
2004-02-11,3166,3626,3069,3450,2085480,66966.0,31365881.0
2004-02-12,3449,3901,3327,3393,4333635,65868.0,31365881.0
2004-02-13,3424,3457,3198,3239,800002,62889.0,31365881.0
2004-02-16,3263,3537,3199,3272,1384935,63516.0,31365881.0
2004-02-17,3271,3336,3101,3118,494060,60536.0,31365881.0
2004-02-18,3134,3214,3021,3046,419843,59125.0,31365881.0
2004-02-19,3044,3134,2972,2973,445870,57713.0,31365881.0
2004-02-20,2988,3037,2826,2877,387730,55831.0,31365881.0
2004-02-23,2900,2957,2843,2933,244059,56929.0,31365881.0
2004-02-24,2939,3118,2900,3070,918470,59595.0,31365881.0
2004-02-25,2988,3085,2900,2916,374247,56615.0,31365881.0
2004-02-26,2900,3052,2875,2916,545290,56615.0,31365881.0
2004-02-27,2883,3150,2875,2941,778180,57086.0,31365881.0
2004-03-02,2924,3037,2924,2973,279399,57713.0,31365881.0
2004-03-03,2965,3062,2827,2892,364030,56145.0,31365881.0
2004-03-04,2875,2957,2860,2892,272940,56145.0,31365881.0
2004-03-05,2891,2931,2859,2860,245210,55518.0,31365881.0
2004-03-08,2826,2867,2786,2795,241460,54263.0,31365881.0
2004-03-09,2770,2875,2762,2772,266128,53792.0,31365881.0
2004-03-10,2770,2777,2616,2690,270160,52224.0,31365881.0
2004-03-11,2657,2746,2633,2634,175838,51126.0,31365881.0
2004-03-12,2616,2777,2245,2513,419240,48774.0,31365881.0
2004-03-15,2455,2552,2455,2537,177692,49244.0,31365881.0
2004-03-16,2568,2698,2552,2593,186330,50342.0,31365881.0
2004-03-17,2577,2673,2577,2650,132320,51440.0,31365881.0
2004-03-18,2665,2770,2665,2666,251670,51754.0,31365881.0
2004-03-19,2649,2714,2634,2658,198140,51597.0,31365881.0
2004-03-22,2657,2672,2585,2585,122210,50185.0,31365881.0
2004-03-23,2536,2601,2529,2561,137770,49715.0,31365881.0
2004-03-24,2560,2634,2560,2561,86400,49715.0,31365881.0
2004-03-25,2536,2585,2503,2505,100010,48617.0,31365881.0
2004-03-26,2529,2552,2503,2505,101350,48617.0,31365881.0
2004-03-29,2544,2544,2503,2537,62173,49244.0,31365881.0
2004-03-30,2536,2665,2536,2585,181580,50185.0,31365881.0
2004-03-31,2568,2616,2528,2537,112040,49244.0,31365881.0
2004-04-01,2568,2657,2552,2577,226170,50029.0,31365881.0
2004-04-02,2585,2616,2568,2593,131184,50342.0,31365881.0
2004-04-06,2633,2641,2577,2642,200250,51283.0,31365881.0
2004-04-07,2616,2665,2585,2593,144650,50342.0,31365881.0
2004-04-08,2633,2738,2624,2634,196010,51126.0,31365881.0
2004-04-09,2649,2657,2568,2585,131690,50185.0,31365881.0
2004-04-12,2568,2608,2568,2585,121890,50185.0,31365881.0
2004-04-13,2609,2673,2585,2618,158790,50813.0,31365881.0
2004-04-14,2569,2609,2512,2561,127810,49715.0,31365881.0
2004-04-16,2552,2585,2520,2529,97944,49088.0,31365881.0
2004-04-19,2511,2568,2503,2521,71280,48931.0,31365881.0
2004-04-20,2528,2624,2495,2521,279660,48931.0,31365881.0
2004-04-21,2544,2559,2512,2529,117870,49088.0,31365881.0
2004-04-22,2528,2552,2488,2488,158382,48303.0,31365881.0
2004-04-23,2520,2528,2487,2521,134230,48931.0,31365881.0
2004-04-26,2503,2568,2503,2521,152220,48931.0,31365881.0
2004-04-27,2536,2706,2536,2618,728465,50813.0,31365881.0
2004-04-28,2625,2698,2560,2561,308080,49715.0,31365881.0
2004-04-29,2544,2585,2431,2505,328271,48617.0,31365881.0
2004-04-30,2431,2488,2431,2432,179600,47206.0,31365881.0
2004-05-03,2350,2446,2350,2416,166570,46892.0,31365881.0
2004-05-04,2423,2472,2375,2392,158760,46422.0,31365881.0
2004-05-06,2406,2431,2237,2254,201172,43755.0,31365881.0
2004-05-07,2228,2277,2172,2246,131740,43599.0,31365881.0
2004-05-10,2213,2245,1922,1947,198140,37796.0,31365881.0
2004-05-11,1897,2059,1857,1987,128980,38580.0,31365881.0
2004-05-12,1995,2116,1995,2060,88690,39991.0,31365881.0
2004-05-13,2027,2075,1970,1972,109760,38266.0,31365881.0
2004-05-14,1987,2068,1987,1995,110860,38737.0,31365881.0
2004-05-17,2261,2293,2180,2295,1133681,44540.0,31365881.0
2004-05-18,2245,2277,2052,2116,617881,41089.0,31365881.0
2004-05-19,2132,2164,2092,2157,326581,41873.0,31365881.0
2004-05-20,2100,2148,2019,2020,319670,39207.0,31365881.0
2004-05-21,2019,2083,2019,2085,199930,40462.0,31365881.0
2004-05-24,2092,2390,2068,2392,864586,46422.0,31365881.0
2004-05-25,2334,2746,2261,2585,2939983,50185.0,31365881.0
2004-05-27,2551,2867,2471,2513,1624111,48774.0,31365881.0
2004-05-28,2528,2810,2471,2513,1821925,48774.0,31365881.0
2004-05-31,2552,2665,2529,2561,780387,49715.0,31365881.0
2004-06-01,2601,2625,2472,2505,782500,48617.0,31365881.0
2004-06-02,2472,2488,2342,2343,630775,45481.0,31365881.0
2004-06-03,2350,2399,2196,2262,519977,43912.0,31365881.0
2004-06-04,2293,2310,2196,2246,337550,43599.0,31365881.0
2004-06-07,2261,2390,2261,2359,430980,45794.0,31365881.0
2004-06-08,2341,2423,2318,2319,421620,45010.0,31365881.0
2004-06-09,2341,2375,2262,2262,191620,43912.0,31365881.0
2004-06-10,2262,2302,2149,2149,318490,41717.0,31365881.0
2004-06-11,2172,2181,2092,2100,227642,40776.0,31365881.0
2004-06-14,2043,2132,1970,2020,196370,39207.0,31365881.0
2004-06-15,1978,2092,1978,2036,161532,39521.0,31365881.0
2004-06-16,2067,2220,2059,2085,198788,40462.0,31365881.0
2004-06-17,2067,2172,2067,2085,123343,40462.0,31365881.0
2004-06-18,2100,2149,2003,2011,205850,39051.0,31365881.0
2004-06-21,2019,2132,2019,2052,155290,39835.0,31365881.0
2004-06-22,2124,2318,2124,2165,882368,42030.0,31365881.0
2004-06-23,2181,2181,2051,2052,311320,39835.0,31365881.0
2004-06-24,2083,2164,2059,2141,294920,41560.0,31365881.0
2004-06-25,2068,2116,2052,2060,404470,39991.0,31365881.0
2004-06-28,2108,2108,2059,2093,177860,40619.0,31365881.0
2004-06-29,2092,2139,2075,2125,247238,41246.0,31365881.0
2004-06-30,2245,2358,2164,2262,742710,43912.0,31365881.0
2004-07-01,2245,2310,2196,2270,355360,44069.0,31365881.0
2004-07-02,2277,2277,2196,2246,306460,43599.0,31365881.0
2004-07-05,2261,2577,2196,2577,648250,50029.0,31365881.0
2004-07-06,2956,2956,2956,2957,401440,57400.0,31365881.0
2004-07-07,3393,3393,3214,3393,2150963,65868.0,31365881.0
2004-07-08,3554,3901,3101,3903,11185934,75749.0,31365881.0
2004-07-09,3796,4434,3319,3321,11324763,64457.0,31365881.0
2004-07-12,3337,3716,3183,3539,9090121,68691.0,31365881.0
2004-07-13,3506,4063,3262,4064,8944884,78885.0,31365881.0
2004-07-14,4264,4516,3958,3959,10187142,76846.0,31365881.0
2004-07-15,4120,4209,3465,3523,5820533,68378.0,31365881.0
2004-07-16,3554,4031,3401,3571,6840397,69319.0,31365881.0
2004-07-19,3489,3999,3489,3910,7837086,75905.0,31365881.0
2004-07-20,3885,4063,3473,3603,4902317,69946.0,31365881.0
2004-07-21,3732,3772,3513,3619,2970060,70260.0,31365881.0
2004-07-22,3620,3765,3288,3361,3584785,65241.0,31365881.0
2004-07-23,3368,3522,3247,3482,3559548,67593.0,31365881.0
2004-07-26,3449,3506,3182,3183,2269870,61791.0,31365881.0
2004-07-27,3182,3206,2900,3118,2274120,60536.0,31365881.0
2004-07-28,3134,3296,3053,3054,4593360,59282.0,31365881.0
2004-07-29,2980,3465,2948,3313,8663122,64300.0,31365881.0
2004-07-30,3345,3507,2883,2973,5436109,57713.0,31365881.0
2004-08-02,3005,3126,2826,2877,1800261,55831.0,31365881.0
2004-08-03,2843,3062,2698,2698,3897431,52381.0,31365881.0
2004-08-04,2730,2803,2633,2698,1161824,52381.0,31365881.0
2004-08-05,2778,2851,2730,2803,1835084,54420.0,31365881.0
2004-08-06,2698,2916,2681,2820,2892937,54733.0,31365881.0
2004-08-09,2843,2948,2843,2844,1799586,55204.0,31365881.0
2004-08-10,2826,2972,2826,2877,2186177,55831.0,31365881.0
2004-08-11,2916,3247,2875,2941,8979365,57086.0,31365881.0
2004-08-12,2965,3005,2924,2949,1030962,57243.0,31365881.0
2004-08-13,2988,3044,2948,2957,1150682,57400.0,31365881.0
2004-08-16,2908,3004,2859,2860,1099314,55518.0,31365881.0
2004-08-17,2883,2908,2747,2820,949967,54733.0,31365881.0
2004-08-18,2819,2900,2787,2836,857423,55047.0,31365881.0
2004-08-19,2875,2923,2826,2844,988663,55204.0,31365881.0
2004-08-20,2803,2875,2786,2803,519595,54420.0,31365881.0
2004-08-23,2795,3005,2795,2973,1433020,57713.0,31365881.0
2004-08-24,2988,3069,2939,3070,1511210,59595.0,31365881.0
2004-08-25,3183,3312,3021,3029,3715617,58811.0,31365881.0
2004-08-26,3037,3078,2980,3046,837452,59125.0,31365881.0
2004-08-27,3119,3199,3053,3054,1422170,59282.0,31365881.0
2004-08-30,3021,3069,2956,2957,873380,57400.0,31365881.0
2004-08-31,2980,2996,2916,2973,618230,57713.0,31365881.0
2004-09-01,2980,3093,2972,3095,1083502,60066.0,31365881.0
2004-09-02,3101,3554,3070,3555,6819890,69005.0,31365881.0
2004-09-03,3635,3715,3279,3426,4482197,66496.0,31365881.0
2004-09-06,3634,3933,3360,3579,6232836,69475.0,31365881.0
2004-09-07,3537,3610,3352,3531,2133390,68534.0,31365881.0
2004-09-08,3465,3497,3198,3200,2243440,62104.0,31365881.0
2004-09-09,3198,3295,3101,3175,1536375,61634.0,31365881.0
2004-09-10,3214,3319,3175,3191,1639860,61948.0,31365881.0
2004-09-13,3182,3457,3175,3401,2426858,66025.0,31365881.0
2004-09-14,3441,3610,3336,3401,2286519,66025.0,31365881.0
2004-09-15,3441,3570,3360,3547,1902193,68848.0,31365881.0
2004-09-16,3497,3586,3376,3377,1105075,65555.0,31365881.0
2004-09-17,3401,3465,3319,3377,914520,65555.0,31365881.0
2004-09-20,3360,3683,3360,3603,3493890,69946.0,31365881.0
2004-09-21,3554,3627,3506,3603,1319310,69946.0,31365881.0
2004-09-22,3691,3780,3554,3636,2185021,70573.0,31365881.0
2004-09-23,3554,3675,3521,3523,915950,68378.0,31365881.0
2004-09-24,3506,3594,3360,3442,1050646,66809.0,31365881.0
2004-09-30,3489,3507,3376,3474,539170,67437.0,31365881.0
2004-10-01,3376,3409,3263,3329,1365285,64614.0,31365881.0
2004-10-04,3376,3393,3296,3369,642900,65398.0,31365881.0
2004-10-05,3384,3416,3271,3296,876412,63986.0,31365881.0
2004-10-06,3312,3328,3279,3329,859575,64614.0,31365881.0
2004-10-07,3376,3506,3247,3313,2696851,64300.0,31365881.0
2004-10-08,3312,3312,3053,3054,1996653,59282.0,31365881.0
2004-10-11,3070,3109,3013,3054,534738,59282.0,31365881.0
2004-10-12,3036,3149,3021,3021,991449,58654.0,31365881.0
2004-10-13,3044,3101,3029,3070,632085,59595.0,31365881.0
2004-10-14,3077,3262,3077,3231,1707240,62732.0,31365881.0
2004-10-15,3247,3352,3118,3200,1139310,62104.0,31365881.0
2004-10-18,2811,2843,2721,2723,2080870,52852.0,31365881.0
2004-10-19,2633,2721,2592,2690,1095018,52224.0,31365881.0
2004-10-20,2673,2721,2503,2537,774600,49244.0,31365881.0
2004-10-21,2456,2552,2326,2343,1000280,45481.0,31365881.0
2004-10-22,2358,2447,2358,2383,395544,46265.0,31365881.0
2004-10-25,2350,2529,2326,2392,885968,46422.0,31365881.0
2004-10-26,2406,2446,2350,2359,482660,45794.0,31365881.0
2004-10-27,2406,2447,2358,2367,507480,45951.0,31365881.0
2004-10-28,2431,2447,2382,2439,363130,47362.0,31365881.0
2004-10-29,2463,2803,2463,2803,3948945,54420.0,31365881.0
2004-11-01,2754,2795,2616,2682,2255210,52067.0,31365881.0
2004-11-02,2713,2729,2633,2731,909032,53008.0,31365881.0
2004-11-03,2738,2786,2641,2642,875450,51283.0,31365881.0
2004-11-04,2592,2649,2577,2577,471729,50029.0,31365881.0
2004-11-05,2601,2754,2601,2610,1286451,50656.0,31365881.0
2004-11-08,2616,2657,2577,2593,431310,50342.0,31365881.0
2004-11-09,2818,2980,2762,2795,4965662,54263.0,31365881.0
2004-11-10,2811,2908,2738,2763,1595440,53636.0,31365881.0
2004-11-11,2827,2827,2747,2828,700128,54890.0,31365881.0
2004-11-12,2826,2859,2778,2820,509177,54733.0,31365881.0
2004-11-15,2818,2916,2818,2844,743430,55204.0,31365881.0
2004-11-16,2868,2875,2803,2836,401097,55047.0,31365881.0
2004-11-17,2900,2996,2843,2852,1414393,55361.0,31365881.0
2004-11-18,2852,2875,2770,2779,527600,53949.0,31365881.0
2004-11-19,2795,2859,2762,2763,506240,53636.0,31365881.0
2004-11-22,2754,2778,2698,2698,271790,52381.0,31365881.0
2004-11-23,2721,2988,2721,2852,2243070,55361.0,31365881.0
2004-11-24,2883,2883,2803,2852,502530,55361.0,31365881.0
2004-11-25,2883,3005,2852,2892,1090330,56145.0,31365881.0
2004-11-26,2900,2973,2770,2772,806740,53792.0,31365881.0
2004-11-29,2843,3028,2786,2900,2002970,56302.0,31365881.0
2004-11-30,2884,2917,2786,2811,587217,54577.0,31365881.0
2004-12-01,2826,2859,2770,2844,358838,55204.0,31365881.0
2004-12-02,2834,2996,2811,2990,966604,58027.0,31365881.0
2004-12-03,2939,2980,2851,2852,733610,55361.0,31365881.0
2004-12-06,2859,2882,2810,2844,462260,55204.0,31365881.0
2004-12-07,2818,2834,2754,2795,372390,54263.0,31365881.0
2004-12-08,2713,2818,2713,2747,418252,53322.0,31365881.0
2004-12-09,2754,2778,2713,2747,364622,53322.0,31365881.0
2004-12-10,2730,2778,2706,2715,248278,52695.0,31365881.0
2004-12-13,2697,2754,2664,2682,234371,52067.0,31365881.0
2004-12-14,2698,2738,2649,2666,216040,51754.0,31365881.0
2004-12-15,2665,2738,2665,2698,195950,52381.0,31365881.0
2004-12-16,2706,2778,2681,2755,364021,53479.0,31365881.0
2004-12-17,3166,3166,2988,3167,2108734,61477.0,31365881.0
2004-12-20,3166,3166,2972,3021,2237860,58654.0,31365881.0
2004-12-21,3037,3037,2819,2828,970540,54890.0,31365881.0
2004-12-22,2826,2964,2810,2844,803700,55204.0,31365881.0
2004-12-23,2852,3166,2843,3029,1642240,58811.0,31365881.0
2004-12-24,2980,3045,2819,2820,972475,54733.0,31365881.0
2004-12-27,2859,2891,2738,2755,672866,53479.0,31365881.0
2004-12-28,2721,2770,2714,2715,348421,52695.0,31365881.0
2004-12-29,2713,2843,2706,2763,478900,53636.0,31365881.0
2004-12-30,2738,2795,2730,2763,427262,53636.0,31365881.0
2005-01-03,3174,3174,3174,3175,454180,61634.0,31365881.0
2005-01-04,3175,3262,2996,3021,1623260,58654.0,31365881.0
2005-01-05,3062,3126,2939,3078,653664,59752.0,31365881.0
2005-01-06,3142,3142,3037,3046,596670,59125.0,31365881.0
2005-01-07,3037,3070,2948,3054,548650,59282.0,31365881.0
2005-01-10,3384,3384,3190,3231,1046271,62732.0,31365881.0
2005-01-11,3232,3716,3158,3716,1861522,72142.0,31365881.0
2005-01-12,3611,4022,3473,3716,2729796,72142.0,31365881.0
2005-01-13,3715,3861,3659,3757,848475,72926.0,31365881.0
2005-01-14,3715,4168,3619,3619,2561250,70260.0,31365881.0
2005-01-17,3553,3715,3473,3563,1148828,69162.0,31365881.0
2005-01-18,3578,3627,3409,3490,744705,67750.0,31365881.0
2005-01-19,3465,3716,3441,3539,1182300,68691.0,31365881.0
2005-01-20,3634,3683,3497,3571,914330,69319.0,31365881.0
2005-01-21,3554,3659,3538,3555,676000,69005.0,31365881.0
2005-01-24,3570,3861,3529,3781,1774751,73396.0,31365881.0
2005-01-25,3739,3918,3707,3781,1190593,73396.0,31365881.0
2005-01-26,3861,3893,3627,3636,911560,70573.0,31365881.0
2005-01-27,3610,3634,3554,3571,509220,69319.0,31365881.0
2005-01-28,3570,3715,3506,3579,587672,69475.0,31365881.0
2005-01-31,3563,3699,3563,3603,521861,69946.0,31365881.0
2005-02-01,3659,3990,3634,3790,1608551,73553.0,31365881.0
2005-02-02,3789,3821,3643,3660,670570,71044.0,31365881.0
2005-02-03,3668,3732,3554,3555,597034,69005.0,31365881.0
2005-02-04,3506,3610,3457,3466,627050,67280.0,31365881.0
2005-02-07,3473,3562,3465,3563,562504,69162.0,31365881.0
2005-02-11,3554,3643,3522,3603,475480,69946.0,31365881.0
2005-02-14,3651,3675,3586,3619,772860,70260.0,31365881.0
2005-02-15,3627,3788,3602,3749,1174922,72769.0,31365881.0
2005-02-16,3796,4306,3691,4039,4095331,78415.0,31365881.0
2005-02-17,4103,4192,3918,3951,1031410,76690.0,31365881.0
2005-02-18,3893,4264,3852,4016,1689914,77944.0,31365881.0
2005-02-21,4103,4410,3893,4234,1974714,82179.0,31365881.0
2005-02-22,3603,3603,3603,3603,112480,69946.0,31365881.0
2005-02-23,3070,3393,3070,3078,6306201,59752.0,31365881.0
2005-02-24,3085,3183,3037,3086,1905170,59909.0,31365881.0
