HDC아이콘트롤스(039570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-14,17075,17075,16750,16800,12053,276528.0,8230000.0
2017-06-15,16800,16900,16000,16375,18887,269532.0,8230000.0
2017-06-16,16349,16600,16200,16425,13131,270356.0,8230000.0
2017-06-19,16600,16600,16075,16225,16587,267064.0,8230000.0
2017-06-20,16225,16225,15400,15775,34207,259656.0,8230000.0
2017-06-21,15925,16250,15650,16050,19709,264183.0,8230000.0
2017-06-22,16150,16425,15850,16425,18333,270356.0,8230000.0
2017-06-23,16500,16525,16225,16500,16215,271590.0,8230000.0
2017-06-26,16500,16500,15925,16375,19545,269532.0,8230000.0
2017-06-27,16375,16450,16000,16325,21945,268710.0,8230000.0
2017-06-28,16125,16725,16000,16650,27495,274059.0,8230000.0
2017-06-29,16650,17000,16400,16850,24632,277351.0,8230000.0
2017-06-30,16850,16975,16700,16925,10727,278586.0,8230000.0
2017-07-03,17000,17000,16325,16625,14054,273648.0,8230000.0
2017-07-04,16600,16600,15975,16000,20178,263360.0,8230000.0
2017-07-05,15950,16125,15775,16000,11712,263360.0,8230000.0
2017-07-06,16000,16000,15525,15950,15787,262537.0,8230000.0
2017-07-07,15975,16000,15475,15475,12189,254718.0,8230000.0
2017-07-10,15600,15650,14900,14975,27872,246488.0,8230000.0
2017-07-11,15000,15125,14750,15000,19844,246900.0,8230000.0
2017-07-12,14825,14975,14450,14875,30758,244842.0,8230000.0
2017-07-13,15075,15075,14550,14625,18115,240728.0,8230000.0
2017-07-14,14725,14725,14450,14550,16886,239493.0,8230000.0
2017-07-17,14550,15000,14375,14725,10717,242374.0,8230000.0
2017-07-18,14700,14700,14400,14450,15713,237847.0,8230000.0
2017-07-19,14450,14900,14450,14525,10347,239082.0,8230000.0
2017-07-20,14650,14975,14625,14925,15946,245666.0,8230000.0
2017-07-21,15025,15200,14925,15150,11592,249369.0,8230000.0
2017-07-24,15300,15300,14800,15075,12863,248134.0,8230000.0
2017-07-25,15225,15299,15075,15250,20203,251015.0,8230000.0
2017-07-26,15175,15325,15025,15225,16113,250604.0,8230000.0
2017-07-27,15200,15250,14999,15175,11059,249780.0,8230000.0
2017-07-28,15175,15175,14775,15100,14256,248546.0,8230000.0
2017-07-31,15100,15125,14675,14875,20114,244842.0,8230000.0
2017-08-01,15125,15450,14900,15350,51152,252661.0,8230000.0
2017-08-02,15375,15399,14975,15125,29151,248958.0,8230000.0
2017-08-03,15150,15150,14300,14500,26915,238670.0,8230000.0
2017-08-04,14550,14599,14225,14525,9203,239082.0,8230000.0
2017-08-07,14500,14725,14325,14725,11156,242374.0,8230000.0
2017-08-08,14749,14875,14450,14700,8811,241962.0,8230000.0
2017-08-09,14700,14700,14250,14250,17491,234555.0,8230000.0
2017-08-10,14450,14475,14125,14425,8220,237436.0,8230000.0
2017-08-11,14025,14425,14000,14225,8514,234144.0,8230000.0
2017-08-14,14150,14275,13825,13825,13868,227560.0,8230000.0
2017-08-16,13650,14125,13175,13225,40068,217684.0,8230000.0
2017-08-17,13300,13524,12975,13000,44678,213980.0,8230000.0
2017-08-18,13025,13100,12900,13075,15857,215214.0,8230000.0
2017-08-21,13149,13250,13050,13100,23058,215626.0,8230000.0
2017-08-22,13000,13375,13000,13175,14810,216860.0,8230000.0
2017-08-23,13725,13725,13200,13375,30005,220152.0,8230000.0
2017-08-24,13450,13500,13149,13500,27731,222210.0,8230000.0
2017-08-25,13575,13725,13075,13350,33080,219741.0,8230000.0
2017-08-28,13400,13450,13050,13325,25031,219330.0,8230000.0
2017-08-29,13225,13575,13200,13575,16055,223444.0,8230000.0
2017-08-30,13625,13650,13375,13575,13190,223444.0,8230000.0
2017-08-31,13600,13625,13250,13500,22781,222210.0,8230000.0
2017-09-01,13500,13650,13350,13525,17577,222622.0,8230000.0
2017-09-04,13250,13475,13175,13250,16386,218095.0,8230000.0
2017-09-05,13250,13250,12925,13050,20971,214803.0,8230000.0
2017-09-06,13050,13250,12875,13050,14858,214803.0,8230000.0
2017-09-07,13100,13250,13000,13200,11739,217272.0,8230000.0
2017-09-08,13250,13250,13025,13200,11992,217272.0,8230000.0
2017-09-11,13200,13475,12900,13375,27002,220152.0,8230000.0
2017-09-12,13350,13350,13050,13275,16332,218506.0,8230000.0
2017-09-13,13275,13275,12925,13025,16764,214392.0,8230000.0
2017-09-14,13024,13225,12875,13175,12537,216860.0,8230000.0
2017-09-15,13000,13700,13000,13400,18242,220564.0,8230000.0
2017-09-18,13500,13675,13425,13475,19857,221798.0,8230000.0
2017-09-19,13475,13625,13275,13450,27501,221387.0,8230000.0
2017-09-20,13450,13700,13350,13375,13693,220152.0,8230000.0
2017-09-21,13375,13450,13025,13375,13596,220152.0,8230000.0
2017-09-22,13200,13475,13150,13375,12381,220152.0,8230000.0
2017-09-25,13525,13525,12675,12675,21131,208630.0,8230000.0
2017-09-26,12675,13300,12550,13225,14377,217684.0,8230000.0
2017-09-27,13124,13124,12875,12875,10477,211922.0,8230000.0
2017-09-28,12975,13225,12800,13125,7348,216038.0,8230000.0
2017-09-29,13000,13350,12975,13350,7883,219741.0,8230000.0
2017-10-10,13450,13450,13124,13275,9691,218506.0,8230000.0
2017-10-11,13150,13375,13075,13125,16010,216038.0,8230000.0
2017-10-12,13225,13225,12950,13050,12389,214803.0,8230000.0
2017-10-13,13075,13100,12750,12850,16067,211511.0,8230000.0
2017-10-16,12825,12950,12575,12650,16430,208219.0,8230000.0
2017-10-17,12650,12874,12400,12600,21956,207396.0,8230000.0
2017-10-18,12525,12950,12450,12600,16335,207396.0,8230000.0
2017-10-19,12600,12850,12525,12800,16025,210688.0,8230000.0
2017-10-20,12899,13225,12675,13050,23706,214803.0,8230000.0
2017-10-23,13050,13100,12950,13050,7325,214803.0,8230000.0
2017-10-24,13050,13300,12950,13025,16944,214392.0,8230000.0
2017-10-25,13125,13375,12999,13325,14676,219330.0,8230000.0
2017-10-26,13250,13475,13150,13375,17950,220152.0,8230000.0
2017-10-27,13375,13825,13375,13500,24017,222210.0,8230000.0
2017-10-30,13550,14299,13525,14150,49980,232909.0,8230000.0
2017-10-31,15050,15175,14300,14475,93040,238258.0,8230000.0
2017-11-01,14775,14825,14600,14750,28499,242785.0,8230000.0
2017-11-02,14800,15975,14750,15650,82480,257599.0,8230000.0
2017-11-03,15650,15925,15450,15575,46616,256364.0,8230000.0
2017-11-06,15600,15800,14750,15625,27955,257188.0,8230000.0
2017-11-07,15625,15725,15100,15500,18844,255130.0,8230000.0
2017-11-08,15275,15575,15200,15500,9904,255130.0,8230000.0
2017-11-09,15499,15675,15375,15550,20294,255953.0,8230000.0
2017-11-10,15525,15850,15499,15750,25683,259245.0,8230000.0
2017-11-13,15900,15975,15500,15650,47969,257599.0,8230000.0
2017-11-14,15750,15900,14750,15000,68755,123450.0,8230000.0
2017-11-15,15200,15200,14350,14700,27472,120981.0,8230000.0
2017-11-16,14700,15000,14400,14850,23510,122216.0,8230000.0
2017-11-17,14850,14900,14050,14400,53548,118512.0,8230000.0
2017-11-20,14500,14950,14300,14500,19636,119335.0,8230000.0
2017-11-21,14350,14550,14150,14350,17875,118100.0,8230000.0
2017-11-22,14400,14400,14100,14250,16840,117278.0,8230000.0
2017-11-23,14300,14600,14200,14600,12727,120158.0,8230000.0
2017-11-24,14600,14650,14200,14450,17197,118924.0,8230000.0
2017-11-27,14650,15300,14550,15250,41133,125508.0,8230000.0
2017-11-28,15100,15550,14950,15450,28969,127154.0,8230000.0
2017-11-29,16100,18650,15950,16900,539046,139087.0,8230000.0
2017-11-30,16550,17800,16550,17100,133938,140733.0,8230000.0
2017-12-01,17300,17300,15850,16100,138250,132503.0,8230000.0
2017-12-04,15850,16300,15600,16300,132543,268298.0,16460000.0
2017-12-05,16300,16500,15900,16100,71703,265006.0,16460000.0
2017-12-06,16450,16500,15000,15300,125576,251838.0,16460000.0
2017-12-07,15350,15450,14700,14800,65194,243608.0,16460000.0
2017-12-08,14850,15050,14150,14250,107344,234555.0,16460000.0
2017-12-11,14250,14300,13900,14050,57595,231263.0,16460000.0
2017-12-12,14050,14300,13550,14100,44495,232086.0,16460000.0
2017-12-13,14200,14750,14200,14400,62962,237024.0,16460000.0
2017-12-14,14500,15450,14500,15000,66462,246900.0,16460000.0
2017-12-15,15100,15350,14950,15100,36694,248546.0,16460000.0
2017-12-18,15050,15650,15050,15350,45462,252661.0,16460000.0
2017-12-19,15350,15400,14900,15250,29688,251015.0,16460000.0
2017-12-20,15150,15400,14350,14800,69802,243608.0,16460000.0
2017-12-21,14800,14800,14200,14450,37322,237847.0,16460000.0
2017-12-22,14450,14650,14200,14250,19297,234555.0,16460000.0
2017-12-26,14350,14750,14000,14400,24109,237024.0,16460000.0
2017-12-27,14600,14600,14200,14500,27680,238670.0,16460000.0
2017-12-28,14250,14600,14200,14600,16978,240316.0,16460000.0
2018-01-02,14650,14850,14400,14550,25037,239493.0,16460000.0
2018-01-03,14450,14600,14100,14200,52331,233732.0,16460000.0
2018-01-04,14350,14550,14150,14400,21567,237024.0,16460000.0
2018-01-05,14400,14500,14200,14500,29194,238670.0,16460000.0
2018-01-08,14400,14600,14000,14200,62317,233732.0,16460000.0
2018-01-09,14100,14450,14000,14300,27347,235378.0,16460000.0
2018-01-10,14300,14950,14150,14700,72701,241962.0,16460000.0
2018-01-11,14700,15050,14500,14900,40684,245254.0,16460000.0
2018-01-12,14900,14950,14450,14500,37762,238670.0,16460000.0
2018-01-15,14450,14550,14100,14500,37768,238670.0,16460000.0
2018-01-16,14500,14500,14150,14250,30344,234555.0,16460000.0
2018-01-17,14200,14300,13950,14200,32513,233732.0,16460000.0
2018-01-18,14200,14350,14150,14150,29944,232909.0,16460000.0
2018-01-19,14100,14500,14000,14300,39490,235378.0,16460000.0
2018-01-22,14300,14350,14150,14200,13337,233732.0,16460000.0
2018-01-23,14200,14700,14150,14250,46944,234555.0,16460000.0
2018-01-24,14200,14700,14200,14700,41708,241962.0,16460000.0
2018-01-25,14700,15050,14550,15050,64954,247723.0,16460000.0
2018-01-26,15050,15050,14800,14950,36417,246077.0,16460000.0
2018-01-29,15000,15550,15000,15100,74417,248546.0,16460000.0
2018-01-30,15100,15200,14650,15100,44091,248546.0,16460000.0
2018-01-31,15000,15150,14700,15050,55602,247723.0,16460000.0
2018-02-01,15050,15450,14950,15250,40981,251015.0,16460000.0
2018-02-02,15250,15300,14800,15100,38703,248546.0,16460000.0
2018-02-05,14750,15000,14650,14850,33121,244431.0,16460000.0
2018-02-06,14200,14750,14000,14650,65323,241139.0,16460000.0
2018-02-07,14800,14850,14300,14400,34189,237024.0,16460000.0
2018-02-08,14450,14600,14200,14550,38345,239493.0,16460000.0
2018-02-09,14100,14300,14000,14300,34333,235378.0,16460000.0
2018-02-12,14200,14250,13850,14150,47432,232909.0,16460000.0
2018-02-13,14100,14100,13600,13600,42952,223856.0,16460000.0
2018-02-14,13600,13800,13250,13800,33772,227148.0,16460000.0
2018-02-19,14000,14200,13750,14100,15370,232086.0,16460000.0
2018-02-20,14100,14250,13850,14200,13835,233732.0,16460000.0
2018-02-21,14050,14250,13750,14150,34432,232909.0,16460000.0
2018-02-22,14150,14150,13850,14000,12937,230440.0,16460000.0
2018-02-23,14050,14150,13850,13950,14084,229617.0,16460000.0
2018-02-26,14000,14000,13450,13650,35992,224679.0,16460000.0
2018-02-27,13650,13900,13150,13450,52178,221387.0,16460000.0
2018-02-28,13450,13500,13300,13400,16107,220564.0,16460000.0
2018-03-02,13400,13400,13150,13300,17341,218918.0,16460000.0
2018-03-05,13300,13450,12450,13250,12250,218095.0,16460000.0
2018-03-06,13200,13450,13200,13350,13287,219741.0,16460000.0
2018-03-07,13450,13450,13150,13200,12148,217272.0,16460000.0
2018-03-08,13400,13400,12950,13150,15181,216449.0,16460000.0
2018-03-09,13150,13700,13100,13500,29163,222210.0,16460000.0
2018-03-12,13650,13650,13300,13450,19736,221387.0,16460000.0
2018-03-13,13500,14150,13450,14000,27284,230440.0,16460000.0
2018-03-14,14000,14000,13500,13550,28413,223033.0,16460000.0
2018-03-15,13500,14000,13500,13700,21139,225502.0,16460000.0
2018-03-16,13900,14000,13650,13850,8518,227971.0,16460000.0
2018-03-19,14000,14000,13500,13550,17567,223033.0,16460000.0
2018-03-20,13600,13700,13450,13600,10266,223856.0,16460000.0
2018-03-21,13600,13750,13400,13450,11694,221387.0,16460000.0
2018-03-22,13500,13550,13250,13300,21411,218918.0,16460000.0
2018-03-23,12950,13050,12600,12800,39961,210688.0,16460000.0
2018-03-26,12800,13000,12550,12900,13312,212334.0,16460000.0
2018-03-27,12900,13150,12750,13000,25578,213980.0,16460000.0
2018-03-28,13000,13000,12550,12750,13148,209865.0,16460000.0
2018-03-29,12750,12900,12700,12900,5515,212334.0,16460000.0
2018-03-30,12950,13200,12800,13000,5958,213980.0,16460000.0
2018-04-02,13000,13100,12700,12800,6839,210688.0,16460000.0
2018-04-03,12800,12850,12550,12800,13537,210688.0,16460000.0
2018-04-04,12950,13000,12600,12650,10015,208219.0,16460000.0
2018-04-05,12700,12950,12600,12600,16835,207396.0,16460000.0
2018-04-06,12600,12900,12600,12900,11061,212334.0,16460000.0
2018-04-09,12800,13200,12800,13150,16528,216449.0,16460000.0
2018-04-10,13000,13200,12750,12900,24193,212334.0,16460000.0
2018-04-11,13000,13100,12900,13050,9656,214803.0,16460000.0
2018-04-12,12900,13100,12700,12900,31709,212334.0,16460000.0
2018-04-13,12950,13000,12650,12700,21891,209042.0,16460000.0
2018-04-16,12700,12850,12250,12300,86225,202458.0,16460000.0
2018-04-17,12450,12450,12100,12300,24128,202458.0,16460000.0
2018-04-18,12400,13800,12400,13050,222804,214803.0,16460000.0
2018-04-19,13200,13250,12950,13150,42184,216449.0,16460000.0
2018-04-20,13150,13200,12650,13100,46100,215626.0,16460000.0
2018-04-23,13200,13500,12800,13200,45486,217272.0,16460000.0
2018-04-24,13400,13450,12950,13150,26988,216449.0,16460000.0
2018-04-25,12950,13150,12900,13100,24261,215626.0,16460000.0
2018-04-26,13150,13300,12750,13000,55372,213980.0,16460000.0
2018-04-27,13100,13150,12850,13100,26591,215626.0,16460000.0
2018-04-30,13100,14800,13050,14650,199835,241139.0,16460000.0
2018-05-02,14900,15450,14650,15250,214697,251015.0,16460000.0
2018-05-03,15200,15200,14350,14400,62580,237024.0,16460000.0
2018-05-04,14500,14650,13700,14050,49440,231263.0,16460000.0
2018-05-08,13950,14400,13700,13950,33252,229617.0,16460000.0
2018-05-09,13950,14350,13300,13450,39221,221387.0,16460000.0
2018-05-10,13750,14000,13650,13900,37198,228794.0,16460000.0
2018-05-11,14000,14400,13800,14200,52732,233732.0,16460000.0
2018-05-14,14500,14900,14350,14900,121781,245254.0,16460000.0
2018-05-15,15700,17250,14750,15100,455109,248546.0,16460000.0
2018-05-16,14500,15100,14200,14950,122192,246077.0,16460000.0
2018-05-17,15100,15150,14500,14800,99871,243608.0,16460000.0
2018-05-18,14800,14800,14400,14700,59550,241962.0,16460000.0
2018-05-21,14750,14750,14250,14550,40990,239493.0,16460000.0
2018-05-23,14500,14700,14250,14550,37342,239493.0,16460000.0
2018-05-24,14450,14750,14450,14600,35029,240316.0,16460000.0
2018-05-25,14000,15000,14000,14900,141269,245254.0,16460000.0
2018-05-28,15500,19150,15150,18900,2051763,311094.0,16460000.0
2018-05-29,18750,19750,17700,18100,1390429,297926.0,16460000.0
2018-05-30,18650,19200,17750,18500,640091,304510.0,16460000.0
2018-05-31,19750,21700,18100,18200,1240649,299572.0,16460000.0
2018-06-01,18300,18700,17150,17350,351643,285581.0,16460000.0
2018-06-04,17850,18000,16300,16650,361054,274059.0,16460000.0
2018-06-05,16500,17050,16000,16950,208278,278997.0,16460000.0
2018-06-07,17250,17700,16650,17000,225095,279820.0,16460000.0
2018-06-08,17250,17700,16700,17550,189149,288873.0,16460000.0
2018-06-11,17750,19600,17600,19450,642187,320147.0,16460000.0
2018-06-12,19350,19350,16300,17050,756125,280643.0,16460000.0
2018-06-14,16500,16700,15400,15450,322612,254307.0,16460000.0
2018-06-15,15550,15950,15300,15750,179653,259245.0,16460000.0
2018-06-18,15450,15950,15050,15250,122397,251015.0,16460000.0
2018-06-19,15300,15400,14450,14500,143284,238670.0,16460000.0
2018-06-20,14200,15100,14200,15000,119297,246900.0,16460000.0
2018-06-21,15000,15450,14650,14650,121740,241139.0,16460000.0
2018-06-22,14600,14950,13900,14400,148682,237024.0,16460000.0
2018-06-25,14150,14750,14150,14400,72422,237024.0,16460000.0
2018-06-26,14150,14150,13400,13600,220215,223856.0,16460000.0
2018-06-27,13600,13750,13050,13500,113871,222210.0,16460000.0
2018-06-28,13250,13850,13200,13300,47401,218918.0,16460000.0
2018-06-29,13400,13850,13350,13700,64572,225502.0,16460000.0
2018-07-02,13700,13700,12800,12850,92699,211511.0,16460000.0
2018-07-03,12900,13300,12800,13200,71729,217272.0,16460000.0
2018-07-04,12900,13450,12850,13300,37816,218918.0,16460000.0
2018-07-05,13150,13250,12500,12750,85718,209865.0,16460000.0
2018-07-06,12650,12900,12500,12800,74045,210688.0,16460000.0
2018-07-09,12550,12700,12350,12550,33393,206573.0,16460000.0
2018-07-10,12850,12850,12600,12700,21530,209042.0,16460000.0
2018-07-11,12600,12800,12550,12750,27504,209865.0,16460000.0
2018-07-12,12850,12850,12600,12750,33126,209865.0,16460000.0
2018-07-13,12750,13000,12650,12800,29219,210688.0,16460000.0
2018-07-16,12850,13050,12700,12750,44048,209865.0,16460000.0
2018-07-17,12850,13300,12700,13200,67120,217272.0,16460000.0
2018-07-18,13250,13300,12800,12900,60233,212334.0,16460000.0
2018-07-19,12850,13000,12400,12500,71666,205750.0,16460000.0
2018-07-20,12500,12700,12350,12650,41010,208219.0,16460000.0
2018-07-23,12600,12600,11900,12000,81309,197520.0,16460000.0
2018-07-24,11950,12700,11900,12350,58200,203281.0,16460000.0
2018-07-25,12450,12600,12050,12400,20128,204104.0,16460000.0
2018-07-26,12300,12850,12300,12600,29741,207396.0,16460000.0
2018-07-27,12550,13100,12500,13000,28348,213980.0,16460000.0
2018-07-30,13150,13500,12950,13450,89285,221387.0,16460000.0
2018-07-31,13450,13450,12850,13000,53089,213980.0,16460000.0
2018-08-01,12900,13150,12750,13100,47721,215626.0,16460000.0
2018-08-02,13100,13200,12750,12900,30825,212334.0,16460000.0
2018-08-03,13100,13100,12500,13050,34709,214803.0,16460000.0
2018-08-06,12900,13050,12750,13000,18150,213980.0,16460000.0
2018-08-07,13250,13300,12500,12800,73285,210688.0,16460000.0
2018-08-08,12850,12900,12600,12700,29185,209042.0,16460000.0
2018-08-09,12750,12800,12400,12600,47919,207396.0,16460000.0
2018-08-10,12800,13400,12650,13000,137256,213980.0,16460000.0
2018-08-13,13100,13350,12300,12350,117539,203281.0,16460000.0
2018-08-14,12350,12600,12150,12350,66316,203281.0,16460000.0
2018-08-16,12400,12550,12250,12500,52993,205750.0,16460000.0
2018-08-17,12500,12950,12500,12750,49302,209865.0,16460000.0
2018-08-20,12850,12950,12650,12750,29522,209865.0,16460000.0
2018-08-21,12800,13000,12600,13000,35951,213980.0,16460000.0
2018-08-22,12850,13100,12700,12950,40782,213157.0,16460000.0
2018-08-23,13000,13000,12600,12800,45110,210688.0,16460000.0
2018-08-24,12750,13050,12700,13000,35927,213980.0,16460000.0
2018-08-27,12700,13000,12650,12950,35056,213157.0,16460000.0
2018-08-28,12850,13250,12850,13050,54989,214803.0,16460000.0
2018-08-29,13050,13100,12850,13000,40924,213980.0,16460000.0
2018-08-30,13000,13250,13000,13200,36158,217272.0,16460000.0
2018-08-31,13100,13300,13100,13150,29534,216449.0,16460000.0
2018-09-03,13250,13250,13100,13100,19158,215626.0,16460000.0
2018-09-04,13050,13300,13050,13150,36838,216449.0,16460000.0
2018-09-05,13200,13350,13050,13150,36223,216449.0,16460000.0
2018-09-06,13200,13400,13100,13100,50864,215626.0,16460000.0
2018-09-07,13200,13250,12800,13150,51034,216449.0,16460000.0
2018-09-10,13200,14250,13150,14100,143592,232086.0,16460000.0
2018-09-11,14350,14400,13750,13900,58529,228794.0,16460000.0
2018-09-12,13900,14000,13500,13800,53141,227148.0,16460000.0
2018-09-13,13750,13850,13600,13800,21887,227148.0,16460000.0
2018-09-14,14050,14150,13750,13900,52404,228794.0,16460000.0
2018-09-17,14050,14050,13650,13650,27258,224679.0,16460000.0
2018-09-18,13650,13900,13450,13500,37593,222210.0,16460000.0
2018-09-19,13500,13600,13100,13200,48517,217272.0,16460000.0
2018-09-20,13300,13350,13000,13200,47379,217272.0,16460000.0
2018-09-21,13100,13700,13050,13600,32875,223856.0,16460000.0
2018-09-27,13650,13650,13450,13550,32219,223033.0,16460000.0
2018-09-28,13600,13600,13300,13450,27303,221387.0,16460000.0
2018-10-01,13400,13500,13250,13400,22202,220564.0,16460000.0
2018-10-02,13400,13400,13100,13150,28687,216449.0,16460000.0
2018-10-04,13100,13350,13100,13100,40966,215626.0,16460000.0
2018-10-05,12950,13200,12950,13000,32187,213980.0,16460000.0
2018-10-08,13000,13150,12950,13000,20355,213980.0,16460000.0
2018-10-10,12950,13050,12050,12100,88532,199166.0,16460000.0
2018-10-11,11300,11950,11100,11350,68934,186821.0,16460000.0
2018-10-12,11000,11600,11000,11550,35079,190113.0,16460000.0
2018-10-15,11950,11950,11350,11650,21591,191759.0,16460000.0
2018-10-16,11550,11850,11500,11600,20330,190936.0,16460000.0
2018-10-17,11700,11800,11400,11600,31296,190936.0,16460000.0
2018-10-18,11600,11850,11450,11600,22196,190936.0,16460000.0
2018-10-19,11400,11750,11250,11700,38976,192582.0,16460000.0
2018-10-22,11700,11700,11300,11450,26635,188467.0,16460000.0
2018-10-23,11600,11600,10800,11000,54875,181060.0,16460000.0
2018-10-24,11000,11400,10700,10750,39547,176945.0,16460000.0
2018-10-25,10500,10950,10300,10650,39084,175299.0,16460000.0
2018-10-26,10700,10900,9950,10050,100714,165423.0,16460000.0
2018-10-29,9830,10050,9270,9270,91505,152584.0,16460000.0
2018-10-30,9000,9840,8900,9620,45589,158345.0,16460000.0
2018-10-31,9460,9840,9400,9710,23221,159827.0,16460000.0
2018-11-01,9720,10100,9720,9970,16379,164106.0,16460000.0
2018-11-02,9900,10250,9900,10150,29411,167069.0,16460000.0
2018-11-05,10000,10100,9740,9850,32133,162131.0,16460000.0
2018-11-06,9810,9930,9700,9840,23892,161966.0,16460000.0
2018-11-07,9810,10150,9710,9800,34643,161308.0,16460000.0
2018-11-08,9990,10200,9900,9950,29124,163777.0,16460000.0
2018-11-09,9900,9990,9810,9900,16843,162954.0,16460000.0
2018-11-12,9900,9970,9780,9890,11628,162789.0,16460000.0
2018-11-13,9710,9740,9550,9680,45119,159333.0,16460000.0
2018-11-14,9660,9660,9550,9630,17867,158510.0,16460000.0
2018-11-15,9560,9600,9440,9530,27426,156864.0,16460000.0
2018-11-16,9530,9690,9480,9660,12354,159004.0,16460000.0
2018-11-19,9750,9910,9650,9840,19640,161966.0,16460000.0
2018-11-20,9750,9840,9560,9700,25048,159662.0,16460000.0
2018-11-21,9550,9650,9380,9620,62974,158345.0,16460000.0
2018-11-22,9620,9740,9510,9640,22746,158674.0,16460000.0
2018-11-23,9640,9680,9510,9540,10745,157028.0,16460000.0
2018-11-26,9600,9690,9550,9590,17747,157851.0,16460000.0
2018-11-27,9600,9670,9570,9640,9293,158674.0,16460000.0
2018-11-28,10000,10950,9850,9860,187116,162296.0,16460000.0
2018-11-29,9910,10150,9840,9940,46274,163612.0,16460000.0
2018-11-30,9940,9970,9680,9790,50769,161143.0,16460000.0
2018-12-03,9790,9960,9790,9890,19196,162789.0,16460000.0
2018-12-04,9860,9900,9750,9850,26895,162131.0,16460000.0
2018-12-05,9650,9760,9640,9760,17692,160650.0,16460000.0
2018-12-06,9760,9790,9350,9600,45205,158016.0,16460000.0
2018-12-07,9690,9830,9510,9730,24713,160156.0,16460000.0
2018-12-10,9660,9660,9350,9450,62270,155547.0,16460000.0
2018-12-11,9450,9450,9010,9100,49655,149786.0,16460000.0
2018-12-12,9100,9290,9000,9270,30534,152584.0,16460000.0
2018-12-13,9270,9390,9130,9390,14079,154559.0,16460000.0
2018-12-14,9390,9400,9110,9200,26409,151432.0,16460000.0
2018-12-17,9190,9190,8990,9070,16372,149292.0,16460000.0
2018-12-18,9000,9280,8980,9230,13443,151926.0,16460000.0
2018-12-19,9230,9470,9230,9470,51804,155876.0,16460000.0
2018-12-20,9400,9520,9340,9470,9440,155876.0,16460000.0
2018-12-21,9450,9550,9310,9470,36053,155876.0,16460000.0
2018-12-24,9470,9500,9320,9450,15391,155547.0,16460000.0
2018-12-26,9300,9400,9150,9400,18227,154724.0,16460000.0
2018-12-27,9400,9470,9240,9450,11178,155547.0,16460000.0
2018-12-28,9450,9520,9390,9520,62378,156699.0,16460000.0
2019-01-02,9520,9560,9320,9420,6510,155053.0,16460000.0
2019-01-03,9420,9420,9100,9280,14936,152749.0,16460000.0
2019-01-04,9210,9210,9020,9160,19225,150774.0,16460000.0
2019-01-07,9160,9380,9110,9380,9493,154395.0,16460000.0
2019-01-08,9290,9380,9290,9370,1965,154230.0,16460000.0
2019-01-09,9450,9450,9240,9450,8570,155547.0,16460000.0
2019-01-10,9450,9500,9360,9430,6127,155218.0,16460000.0
2019-01-11,9430,9670,9370,9610,24424,158181.0,16460000.0
2019-01-14,9540,9760,9540,9600,15056,158016.0,16460000.0
2019-01-15,9550,9890,9550,9870,94743,162460.0,16460000.0
2019-01-16,9940,9970,9830,9870,26499,162460.0,16460000.0
2019-01-17,9950,9990,9800,9870,13035,162460.0,16460000.0
2019-01-18,9870,9930,9840,9930,12420,163448.0,16460000.0
2019-01-21,9930,9930,9700,9900,22587,162954.0,16460000.0
2019-01-22,9900,9900,9750,9860,17244,162296.0,16460000.0
2019-01-23,9820,9900,9770,9890,9554,162789.0,16460000.0
2019-01-24,9890,10150,9890,10100,35745,166246.0,16460000.0
2019-01-25,10100,10200,9900,10150,24676,167069.0,16460000.0
2019-01-28,10150,10150,9960,10000,19007,164600.0,16460000.0
2019-01-29,9900,9980,9790,9960,13742,163942.0,16460000.0
2019-01-30,9910,10350,9910,10200,105337,167892.0,16460000.0
2019-01-31,10200,10300,9990,10100,60381,166246.0,16460000.0
2019-02-01,10100,10500,10000,10400,43742,171184.0,16460000.0
2019-02-07,10650,10800,10350,10600,85085,174476.0,16460000.0
2019-02-08,10500,10750,10400,10650,26603,175299.0,16460000.0
2019-02-11,10650,10650,10350,10500,27001,172830.0,16460000.0
2019-02-12,10450,10650,10300,10550,34852,173653.0,16460000.0
2019-02-13,10600,10750,10450,10600,17111,174476.0,16460000.0
2019-02-14,10600,10900,10300,10800,81887,177768.0,16460000.0
2019-02-15,10800,10850,10500,10650,28914,175299.0,16460000.0
2019-02-18,10650,11050,10550,10950,61634,180237.0,16460000.0
2019-02-19,11050,11300,10900,10950,49637,180237.0,16460000.0
2019-02-20,10950,11050,10850,11000,34447,181060.0,16460000.0
2019-02-21,11100,11150,10850,10900,35969,179414.0,16460000.0
2019-02-22,10900,11150,10900,11050,28763,181883.0,16460000.0
2019-02-25,11100,11250,11000,11250,32464,185175.0,16460000.0
2019-02-26,11050,11300,11050,11250,38513,185175.0,16460000.0
2019-02-27,11300,11300,11000,11100,28750,182706.0,16460000.0
2019-02-28,11200,11200,10600,10650,36383,175299.0,16460000.0
2019-03-04,10550,10800,10350,10550,53237,173653.0,16460000.0
2019-03-05,10550,10700,10300,10700,33121,176122.0,16460000.0
2019-03-06,10650,10850,10400,10700,44121,176122.0,16460000.0
2019-03-07,10700,10950,10350,10650,48458,175299.0,16460000.0
2019-03-08,10450,10550,10350,10500,15231,172830.0,16460000.0
