코리안리(003690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-06-11,3613,3674,3546,3673,220400,419365.0,10240914.0
2002-06-12,3667,3757,3605,3757,417500,429094.0,10240914.0
2002-06-14,3753,3772,3631,3632,152700,414757.0,10240914.0
2002-06-17,3632,3632,3516,3516,151700,401444.0,10240914.0
2002-06-18,3541,3541,3285,3359,653480,383522.0,10240914.0
2002-06-19,3318,3318,3090,3103,923490,370322.0,10702959.0
2002-06-20,2958,3075,2914,3005,1229750,358549.0,10702959.0
2002-06-21,3031,3031,2909,3005,816750,358549.0,10702959.0
2002-06-24,2973,2977,2781,2826,1060720,337143.0,10702959.0
2002-06-25,2833,2890,2643,2691,1169580,321089.0,10702959.0
2002-06-26,2644,2644,2313,2314,2729480,276136.0,10702959.0
2002-06-27,2378,2597,2347,2600,1651150,310386.0,10702959.0
2002-06-28,2681,2825,2654,2826,797700,337143.0,10702959.0
2002-07-02,2772,2870,2718,2785,1766550,332327.0,10702959.0
2002-07-03,2734,2841,2698,2731,1176850,325905.0,10702959.0
2002-07-04,2824,2923,2780,2870,1141700,342495.0,10702959.0
2002-07-05,2816,2977,2816,2943,1460850,351057.0,10702959.0
2002-07-08,3032,3032,2834,2838,818250,338749.0,10702959.0
2002-07-09,2886,2913,2788,2913,541780,347846.0,10702959.0
2002-07-10,2847,3012,2847,2964,550260,353733.0,10702959.0
2002-07-11,2963,2986,2890,2960,270800,353198.0,10702959.0
2002-07-12,2987,3040,2949,3040,510400,362830.0,10702959.0
2002-07-15,3017,3040,2958,2986,220400,356409.0,10702959.0
2002-07-16,2924,2982,2772,2771,431260,330721.0,10702959.0
2002-07-18,2789,2861,2752,2789,146100,332862.0,10702959.0
2002-07-19,2753,2816,2673,2785,269350,332327.0,10702959.0
2002-07-22,2608,2730,2608,2609,147810,311456.0,10702959.0
2002-07-23,2587,2728,2520,2718,656500,324300.0,10702959.0
2002-07-24,2636,2673,2566,2574,186300,307175.0,10702959.0
2002-07-25,2688,2733,2526,2555,519300,305034.0,10702959.0
2002-07-26,2474,2565,2394,2564,742000,306105.0,10702959.0
2002-07-29,2547,2575,2503,2511,287370,299683.0,10702959.0
2002-07-30,2559,2688,2559,2628,1458400,313597.0,10702959.0
2002-07-31,2645,2717,2600,2641,1112400,315202.0,10702959.0
2002-08-01,2657,2683,2598,2686,377480,320554.0,10702959.0
2002-08-02,2599,2662,2565,2662,320600,317878.0,10702959.0
2002-08-05,2575,2601,2517,2574,314530,307175.0,10702959.0
2002-08-06,2535,2554,2414,2555,342600,305034.0,10702959.0
2002-08-07,2638,2638,2535,2555,522030,305034.0,10702959.0
2002-08-08,2565,2595,2516,2597,178020,309851.0,10702959.0
2002-08-09,2618,2654,2609,2619,201320,312526.0,10702959.0
2002-08-12,2582,2620,2571,2574,501890,307175.0,10702959.0
2002-08-13,2553,2597,2529,2600,608840,310386.0,10702959.0
2002-08-14,2581,2618,2555,2619,289040,312526.0,10702959.0
2002-08-16,2618,2717,2618,2699,1010520,322159.0,10702959.0
2002-08-19,2779,2782,2688,2749,516600,328046.0,10702959.0
2002-08-20,2747,2820,2747,2821,720310,336608.0,10702959.0
2002-08-21,2816,2835,2763,2834,211860,338214.0,10702959.0
2002-08-22,2838,2869,2815,2847,279830,339819.0,10702959.0
2002-08-23,2821,2847,2690,2771,366600,330721.0,10702959.0
2002-08-26,2736,2767,2690,2718,519500,324300.0,10702959.0
2002-08-27,2715,2804,2715,2807,224300,335003.0,10702959.0
2002-08-28,2727,2806,2727,2789,236300,332862.0,10702959.0
2002-08-29,2779,2779,2691,2749,930980,328046.0,10702959.0
2002-08-30,2748,2772,2718,2771,595330,330721.0,10702959.0
2002-09-02,2771,2842,2734,2842,1100820,339284.0,10702959.0
2002-09-03,2862,2862,2812,2830,340070,337678.0,10702959.0
2002-09-04,2718,2825,2718,2771,411270,330721.0,10702959.0
2002-09-05,2750,2774,2706,2735,263100,326440.0,10702959.0
2002-09-06,2711,2770,2626,2735,386000,326440.0,10702959.0
2002-09-09,2696,2716,2643,2686,260400,320554.0,10702959.0
2002-09-10,2668,2677,2600,2655,526600,316808.0,10702959.0
2002-09-11,2639,2680,2555,2677,891800,319483.0,10702959.0
2002-09-12,2627,2640,2614,2641,957800,315202.0,10702959.0
2002-09-13,2627,2632,2531,2624,339900,313062.0,10702959.0
2002-09-16,2566,2579,2503,2511,600600,299683.0,10702959.0
2002-09-17,2560,2591,2531,2564,757500,306105.0,10702959.0
2002-09-18,2515,2515,2438,2501,651000,298613.0,10702959.0
2002-09-19,2493,2524,2444,2443,401200,291656.0,10702959.0
2002-09-23,2415,2415,2286,2332,465970,278277.0,10702959.0
2002-09-24,2303,2373,2239,2286,1237050,272925.0,10702959.0
2002-09-25,2287,2314,2148,2198,1040550,262222.0,10702959.0
2002-09-26,2264,2264,2197,2198,753600,262222.0,10702959.0
2002-09-27,2210,2232,2161,2198,718150,262222.0,10702959.0
2002-09-30,2152,2197,2108,2198,492810,262222.0,10702959.0
2002-10-01,2195,2303,2195,2278,445350,271855.0,10702959.0
2002-10-02,2322,2349,2223,2251,558400,268644.0,10702959.0
2002-10-04,2222,2222,2142,2178,1595000,260082.0,10702959.0
2002-10-07,2118,2148,1856,1884,3473280,224762.0,10702959.0
2002-10-08,1873,1883,1631,1741,9433920,207637.0,10702959.0
2002-10-09,1776,1780,1641,1704,6324800,203356.0,10702959.0
2002-10-10,1666,1684,1594,1677,2611830,200145.0,10702959.0
2002-10-11,1726,1733,1666,1695,2569890,202286.0,10702959.0
2002-10-14,1755,1804,1728,1807,3069400,215665.0,10702959.0
2002-10-15,1809,1882,1770,1856,4011070,221551.0,10702959.0
2002-10-16,1919,1996,1864,1947,5901970,232254.0,10702959.0
2002-10-17,1936,2124,1928,2126,4100650,253660.0,10702959.0
2002-10-18,2214,2330,2160,2322,3000070,277207.0,10702959.0
2002-10-21,2321,2321,2212,2278,1403990,271855.0,10702959.0
2002-10-22,2326,2334,2069,2188,1752930,261152.0,10702959.0
2002-10-23,2189,2265,2108,2256,1214430,269179.0,10702959.0
2002-10-24,2282,2282,2116,2153,831700,256871.0,10702959.0
2002-10-25,2106,2275,2092,2224,1964900,265433.0,10702959.0
2002-10-28,2268,2282,2205,2216,1494380,264363.0,10702959.0
2002-10-29,2224,2237,2134,2203,1649100,262758.0,10702959.0
2002-10-30,2196,2204,2044,2081,1986330,248309.0,10702959.0
2002-10-31,2115,2123,1998,2000,1195900,238676.0,10702959.0
2002-11-01,1972,2058,1972,2034,704000,242957.0,10702959.0
2002-11-04,2065,2102,2035,2097,1097600,250449.0,10702959.0
2002-11-05,2125,2178,2108,2153,1124700,256871.0,10702959.0
2002-11-06,2187,2187,2115,2162,686500,257941.0,10702959.0
2002-11-07,2161,2178,2098,2097,1271300,250449.0,10702959.0
2002-11-08,2079,2079,1904,1990,3302750,237606.0,10702959.0
2002-11-11,1938,1992,1847,1848,1644880,220481.0,10702959.0
2002-11-12,1792,1927,1783,1927,1972900,230114.0,10702959.0
2002-11-13,1900,1948,1882,1937,872060,231184.0,10702959.0
2002-11-14,1863,1945,1863,1910,358700,227973.0,10702959.0
2002-11-15,1928,1996,1928,1981,519850,236535.0,10702959.0
2002-11-18,1999,1999,1914,1942,734800,231719.0,10702959.0
2002-11-19,1919,1958,1891,1952,984600,232789.0,10702959.0
2002-11-20,1962,1986,1918,1972,1036800,235465.0,10702959.0
2002-11-21,2015,2020,1986,2000,859100,238676.0,10702959.0
2002-11-22,2036,2062,1995,2054,1605840,245098.0,10702959.0
2002-11-25,2021,2094,1999,2034,1311010,242957.0,10702959.0
2002-11-26,2036,2045,1992,2039,570100,243492.0,10702959.0
2002-11-27,2015,2069,2005,2062,604320,246168.0,10702959.0
2002-11-28,2124,2214,2107,2188,3560900,261152.0,10702959.0
2002-11-29,2187,2267,2137,2269,1602510,270785.0,10702959.0
2002-12-02,2267,2277,2223,2251,964450,268644.0,10702959.0
2002-12-03,2272,2367,2242,2327,2195330,277742.0,10702959.0
2002-12-04,2300,2300,2134,2158,1795600,257406.0,10702959.0
2002-12-05,2160,2204,2142,2178,1054960,260082.0,10702959.0
2002-12-06,2137,2192,2128,2178,708300,260082.0,10702959.0
2002-12-09,2147,2201,2119,2121,767610,253125.0,10702959.0
2002-12-10,2079,2138,2070,2139,391720,255266.0,10702959.0
2002-12-11,2156,2174,2103,2107,590100,251520.0,10702959.0
2002-12-12,2137,2182,2118,2134,833870,254730.0,10702959.0
2002-12-13,2163,2163,2069,2134,641750,254730.0,10702959.0
2002-12-16,2079,2115,2058,2116,862600,252590.0,10702959.0
2002-12-17,2116,2133,2099,2112,492000,252055.0,10702959.0
2002-12-18,2111,2169,2074,2162,1532720,257941.0,10702959.0
2002-12-20,2179,2188,2148,2158,306440,257406.0,10702959.0
2002-12-23,2156,2169,2079,2139,981400,255266.0,10702959.0
2002-12-24,2134,2134,2061,2095,573800,249914.0,10702959.0
2002-12-26,2053,2078,1953,2000,1665800,238676.0,10702959.0
2002-12-27,1933,1988,1865,1902,695130,226903.0,10702959.0
2002-12-30,1856,1865,1722,1731,1123210,206567.0,10702959.0
2003-01-02,1757,1855,1757,1852,507800,221016.0,10702959.0
2003-01-03,1900,1957,1900,1932,669230,230649.0,10702959.0
2003-01-06,1927,1971,1927,1960,546920,233860.0,10702959.0
2003-01-07,1972,1999,1891,1893,763410,225832.0,10702959.0
2003-01-08,1927,1927,1824,1825,798510,217805.0,10702959.0
2003-01-09,1794,1821,1744,1780,912600,212454.0,10702959.0
2003-01-10,1824,1824,1702,1758,628230,209778.0,10702959.0
2003-01-13,1721,1796,1721,1799,275220,214594.0,10702959.0
2003-01-14,1800,1824,1774,1815,335810,216735.0,10702959.0
2003-01-15,1812,1848,1812,1834,483300,218876.0,10702959.0
2003-01-16,1792,1809,1783,1807,313040,215665.0,10702959.0
2003-01-17,1795,1803,1745,1748,216350,208708.0,10702959.0
2003-01-20,1693,1747,1680,1712,417800,204427.0,10702959.0
2003-01-21,1685,1743,1659,1712,1027620,204427.0,10702959.0
2003-01-22,1672,1703,1636,1650,806730,196934.0,10702959.0
2003-01-23,1650,1659,1618,1654,861600,197470.0,10702959.0
2003-01-24,1660,1660,1609,1641,785500,195864.0,10702959.0
2003-01-27,1603,1611,1562,1614,795410,192653.0,10702959.0
2003-01-28,1579,1614,1579,1588,857400,189442.0,10702959.0
2003-01-29,1605,1605,1566,1583,620800,188907.0,10702959.0
2003-01-30,1570,1642,1570,1641,562800,195864.0,10702959.0
2003-02-03,1627,1721,1613,1721,418890,205497.0,10702959.0
2003-02-04,1722,1739,1694,1708,530510,203891.0,10702959.0
2003-02-05,1696,1755,1674,1748,543310,208708.0,10702959.0
2003-02-06,1775,1775,1704,1731,506900,206567.0,10702959.0
2003-02-07,1704,1704,1650,1699,589300,202821.0,10702959.0
2003-02-10,1666,1684,1640,1687,393200,201216.0,10702959.0
2003-02-11,1688,1729,1643,1668,510370,199075.0,10702959.0
2003-02-12,1676,1721,1676,1721,428000,205497.0,10702959.0
2003-02-13,1720,1792,1712,1753,550100,209243.0,10702959.0
2003-02-14,1752,1789,1713,1771,388900,211383.0,10702959.0
2003-02-17,1822,1844,1790,1844,456910,219946.0,10702959.0
2003-02-18,1852,1852,1802,1844,579080,219946.0,10702959.0
2003-02-19,1875,1875,1794,1839,622900,219411.0,10702959.0
2003-02-20,1824,1850,1809,1815,296800,216735.0,10702959.0
2003-02-21,1820,1820,1747,1794,357010,214059.0,10702959.0
2003-02-24,1793,1825,1784,1794,481000,214059.0,10702959.0
2003-02-25,1783,1788,1738,1758,510500,209778.0,10702959.0
2003-02-26,1728,1795,1728,1776,521200,211919.0,10702959.0
2003-02-27,1739,1784,1734,1766,484900,210848.0,10702959.0
2003-02-28,1776,1794,1744,1780,137400,212454.0,10702959.0
2003-03-03,1819,1819,1779,1799,1379940,214594.0,10702959.0
2003-03-04,1767,1794,1758,1780,259300,212454.0,10702959.0
2003-03-05,1743,1747,1658,1658,518620,198005.0,10702959.0
2003-03-06,1635,1665,1617,1668,513000,199075.0,10702959.0
2003-03-07,1658,1676,1587,1624,1857410,193724.0,10702959.0
2003-03-10,1636,1655,1604,1654,1213700,197470.0,10702959.0
2003-03-11,1617,1671,1577,1658,488000,198005.0,10702959.0
2003-03-12,1693,1693,1603,1677,491390,200145.0,10702959.0
2003-03-13,1656,1656,1571,1632,607310,194794.0,10702959.0
2003-03-14,1678,1687,1605,1632,659610,194794.0,10702959.0
2003-03-17,1665,1665,1527,1542,378520,184091.0,10702959.0
2003-03-18,1612,1684,1612,1677,742110,200145.0,10702959.0
2003-03-19,1649,1738,1644,1695,1049300,202286.0,10702959.0
2003-03-20,1705,1843,1700,1839,971400,219411.0,10702959.0
2003-03-21,1838,1891,1821,1848,1793230,220481.0,10702959.0
2003-03-24,1884,1891,1806,1848,1520500,220481.0,10702959.0
2003-03-25,1774,1867,1774,1869,1195200,223157.0,10702959.0
2003-03-26,1908,1908,1824,1825,1565070,217805.0,10702959.0
2003-03-27,1824,1836,1809,1825,964610,217805.0,10702959.0
2003-03-28,1770,1819,1733,1820,895400,217270.0,10702959.0
2003-03-31,1794,1794,1717,1771,512500,211383.0,10702959.0
2003-04-01,1715,1769,1692,1748,606610,208708.0,10702959.0
2003-04-02,1734,1825,1703,1789,1374050,213524.0,10702959.0
2003-04-03,1821,1901,1793,1884,2483170,224762.0,10702959.0
2003-04-04,1900,2035,1859,2034,2312300,242957.0,10702959.0
2003-04-07,2098,2151,2061,2107,231474,251520.0,10702959.0
2003-04-08,2151,2205,2107,2139,316655,255266.0,10702959.0
2003-04-09,2161,2201,2116,2139,104764,255266.0,10702959.0
2003-04-10,2138,2256,2111,2216,190119,264363.0,10702959.0
2003-04-11,2242,2295,2205,2265,152800,270250.0,10702959.0
2003-04-14,2295,2295,2224,2265,97331,270250.0,10702959.0
2003-04-15,2304,2304,2151,2232,219351,266504.0,10702959.0
2003-04-16,2251,2277,2192,2246,235934,268109.0,10702959.0
2003-04-17,2241,2241,2169,2232,54153,266504.0,10702959.0
2003-04-18,2250,2276,2212,2278,81378,271855.0,10702959.0
2003-04-21,2277,2277,2232,2246,57950,268109.0,10702959.0
2003-04-22,2204,2214,2142,2183,34690,260617.0,10702959.0
2003-04-23,2213,2213,2119,2169,65720,259012.0,10702959.0
2003-04-24,2129,2151,2089,2107,25355,251520.0,10702959.0
2003-04-25,2025,2151,1945,2019,88082,240817.0,10702959.0
2003-04-28,1973,2054,1973,2044,41140,244027.0,10702959.0
2003-04-29,2061,2152,2061,2153,43750,256871.0,10702959.0
2003-04-30,2116,2236,2116,2237,37708,267039.0,10702959.0
2003-05-02,2214,2260,2170,2216,16810,264363.0,10702959.0
2003-05-06,2246,2256,2178,2216,96561,264363.0,10702959.0
2003-05-07,2213,2427,2195,2431,224590,290050.0,10702959.0
2003-05-09,2465,2465,2353,2376,95155,283628.0,10702959.0
2003-05-12,2421,2444,2349,2404,83940,286839.0,10702959.0
2003-05-13,2420,2501,2403,2413,91170,287910.0,10702959.0
2003-05-14,2380,2448,2348,2385,39881,284699.0,10702959.0
2003-05-15,2380,2407,2330,2389,80861,285234.0,10702959.0
2003-05-16,2437,2621,2418,2600,208920,310386.0,10702959.0
2003-05-19,2560,2635,2516,2564,44790,306105.0,10702959.0
2003-05-20,2554,2572,2510,2555,24266,305034.0,10702959.0
2003-05-21,2581,2780,2555,2731,148780,325905.0,10702959.0
2003-05-22,2680,2726,2653,2682,74190,320018.0,10702959.0
2003-05-23,2690,2728,2606,2718,40620,324300.0,10702959.0
2003-05-26,2672,2712,2581,2682,110930,320018.0,10702959.0
2003-05-27,2663,2663,2516,2529,51981,301823.0,10702959.0
2003-05-28,2579,2589,2490,2538,86934,302894.0,10702959.0
2003-05-29,2555,2599,2527,2564,67040,306105.0,10702959.0
2003-05-30,2599,2634,2531,2619,61530,312526.0,10702959.0
2003-06-02,2652,2652,2584,2600,84568,310386.0,10702959.0
2003-06-03,2596,2600,2465,2467,106644,294331.0,10702959.0
2003-06-04,2469,2469,2403,2467,158080,294331.0,10702959.0
2003-06-05,2465,2536,2412,2467,105960,294331.0,10702959.0
2003-06-09,2422,2509,2422,2493,43460,297542.0,10702959.0
2003-06-10,2463,2544,2456,2493,102103,297542.0,10702959.0
2003-06-11,2512,2541,2458,2467,93777,294331.0,10702959.0
2003-06-12,2493,2532,2449,2520,49016,300753.0,10702959.0
2003-06-13,2520,2537,2465,2525,78870,301288.0,10702959.0
2003-06-16,2484,2521,2479,2516,64030,300218.0,10702959.0
2003-06-17,2549,2554,2464,2480,128688,295937.0,10702959.0
2003-06-18,2477,2477,2384,2434,104560,290585.0,10702959.0
2003-06-19,2420,2473,2294,2476,384330,295402.0,10702959.0
2003-06-20,2492,2497,2461,2467,113591,294331.0,10702959.0
2003-06-23,2461,2461,2353,2385,96433,284699.0,10702959.0
2003-06-24,2329,2419,2303,2422,79951,288980.0,10702959.0
2003-06-25,2386,2459,2386,2457,62281,293261.0,10702959.0
2003-06-26,2397,2456,2383,2431,64311,290050.0,10702959.0
2003-06-27,2475,2547,2459,2511,212173,299683.0,10702959.0
2003-06-30,2545,2545,2464,2496,80700,298077.0,10702959.0
2003-07-01,2469,2492,2428,2476,48060,295402.0,10702959.0
2003-07-02,2465,2610,2465,2583,154890,308245.0,10702959.0
2003-07-03,2598,2631,2510,2555,191749,305034.0,10702959.0
2003-07-04,2600,2655,2575,2632,220743,314132.0,10702959.0
2003-07-07,2669,2678,2624,2660,130112,317343.0,10702959.0
2003-07-08,2677,2686,2578,2588,52990,308780.0,10702959.0
2003-07-09,2599,2599,2515,2534,69875,302359.0,10702959.0
2003-07-10,2505,2519,2456,2493,75220,297542.0,10702959.0
2003-07-11,2488,2488,2386,2457,72951,293261.0,10702959.0
2003-07-14,2419,2457,2406,2417,153907,288445.0,10702959.0
2003-07-15,2428,2438,2326,2332,173250,278277.0,10702959.0
2003-07-16,2358,2375,2271,2332,81311,278277.0,10702959.0
2003-07-18,2242,2309,2242,2265,49850,270250.0,10702959.0
2003-07-21,2222,2303,2212,2278,78650,271855.0,10702959.0
2003-07-22,2313,2327,2260,2327,63027,277742.0,10702959.0
2003-07-23,2314,2372,2277,2368,31097,282558.0,10702959.0
2003-07-24,2345,2395,2331,2373,27587,283093.0,10702959.0
2003-07-25,2344,2403,2321,2376,39700,283628.0,10702959.0
2003-07-28,2419,2428,2384,2422,52530,288980.0,10702959.0
2003-07-29,2434,2434,2394,2404,50516,286839.0,10702959.0
2003-07-30,2374,2394,2326,2354,62851,280953.0,10702959.0
2003-07-31,2358,2358,2290,2322,40802,277207.0,10702959.0
2003-08-01,2321,2374,2294,2349,81980,280418.0,10702959.0
2003-08-04,2313,2345,2295,2314,12340,276136.0,10702959.0
2003-08-05,2367,2367,2304,2314,46750,276136.0,10702959.0
2003-08-06,2268,2314,2247,2265,65770,270250.0,10702959.0
2003-08-07,2246,2276,2228,2269,111729,270785.0,10702959.0
2003-08-08,2275,2365,2275,2291,100708,273461.0,10702959.0
2003-08-11,2303,2311,2240,2291,45970,273461.0,10702959.0
2003-08-12,2290,2330,2259,2332,86340,278277.0,10702959.0
2003-08-13,2376,2395,2309,2327,53334,277742.0,10702959.0
2003-08-14,2330,2358,2300,2314,31930,276136.0,10702959.0
2003-08-18,2330,2403,2304,2341,105740,279347.0,10702959.0
2003-08-19,2398,2429,2375,2413,126806,287910.0,10702959.0
2003-08-20,2456,2584,2419,2543,372810,303429.0,10702959.0
2003-08-21,2549,2696,2519,2600,285689,310386.0,10702959.0
2003-08-22,2620,2636,2579,2579,136781,307710.0,10702959.0
2003-08-25,2564,2576,2530,2555,88140,305034.0,10702959.0
2003-08-26,2542,2610,2542,2583,130380,308245.0,10702959.0
2003-08-27,2564,2626,2535,2609,150700,311456.0,10702959.0
2003-08-28,2661,2805,2617,2691,359010,321089.0,10702959.0
2003-08-29,2753,2753,2601,2718,264124,324300.0,10702959.0
2003-09-01,2690,2739,2645,2646,87670,315737.0,10702959.0
2003-09-02,2642,2679,2597,2600,59310,310386.0,10702959.0
2003-09-03,2676,2680,2598,2667,109611,318413.0,10702959.0
2003-09-04,2706,2706,2602,2605,85214,310921.0,10702959.0
2003-09-05,2602,2602,2522,2538,48530,302894.0,10702959.0
2003-09-08,2500,2519,2464,2480,45106,295937.0,10702959.0
2003-09-09,2466,2513,2466,2511,43460,299683.0,10702959.0
2003-09-15,2330,2415,2330,2380,74548,284164.0,10702959.0
2003-09-16,2410,2437,2365,2426,91680,289515.0,10702959.0
2003-09-17,2451,2451,2401,2426,38950,289515.0,10702959.0
2003-09-18,2403,2420,2371,2376,34741,283628.0,10702959.0
2003-09-19,2395,2403,2287,2327,49900,277742.0,10702959.0
2003-09-22,2326,2326,2156,2162,71426,257941.0,10702959.0
2003-09-23,2115,2250,2115,2241,54532,267574.0,10702959.0
2003-09-24,2231,2249,2208,2224,29560,265433.0,10702959.0
2003-09-25,2174,2232,2133,2144,57880,255801.0,10702959.0
2003-09-26,2108,2148,2036,2044,67800,244027.0,10702959.0
2003-09-29,2049,2170,2049,2107,79823,251520.0,10702959.0
2003-09-30,2174,2260,2156,2251,78091,268644.0,10702959.0
2003-10-01,2205,2429,2161,2251,107207,268644.0,10702959.0
2003-10-02,2317,2412,2287,2404,95710,286839.0,10702959.0
2003-10-06,2419,2496,2374,2496,128168,298077.0,10702959.0
2003-10-07,2510,2510,2428,2485,84880,296472.0,10702959.0
2003-10-08,2463,2463,2383,2426,25970,289515.0,10702959.0
2003-10-09,2375,2473,2375,2434,28600,290585.0,10702959.0
2003-10-10,2424,2469,2411,2439,83040,291120.0,10702959.0
2003-10-13,2439,2524,2403,2472,73182,294867.0,10702959.0
2003-10-14,2554,2554,2374,2422,104940,288980.0,10702959.0
2003-10-15,2506,2506,2374,2422,65160,288980.0,10702959.0
2003-10-16,2374,2461,2374,2422,76832,288980.0,10702959.0
2003-10-17,2443,2465,2394,2434,79640,290585.0,10702959.0
2003-10-20,2408,2475,2408,2457,30594,293261.0,10702959.0
2003-10-21,2476,2509,2463,2493,59571,297542.0,10702959.0
2003-10-22,2491,2500,2464,2480,27050,295937.0,10702959.0
2003-10-23,2477,2477,2402,2422,85190,288980.0,10702959.0
2003-10-24,2397,2438,2397,2422,43277,288980.0,10702959.0
2003-10-27,2403,2465,2403,2439,21498,291120.0,10702959.0
2003-10-28,2473,2519,2473,2496,41202,298077.0,10702959.0
2003-10-29,2550,2550,2433,2501,56841,298613.0,10702959.0
2003-10-30,2509,2607,2509,2600,122604,310386.0,10702959.0
2003-10-31,2624,2690,2591,2646,221681,315737.0,10702959.0
2003-11-03,2635,2698,2635,2699,125500,322159.0,10702959.0
2003-11-04,2712,2780,2689,2758,106359,329116.0,10702959.0
2003-11-05,2726,2852,2718,2826,143623,337143.0,10702959.0
2003-11-06,2860,3165,2784,3139,386240,374604.0,10702959.0
2003-11-07,3129,3218,3048,3095,179651,369252.0,10702959.0
2003-11-10,3131,3139,2964,2977,79050,355338.0,10702959.0
2003-11-11,2927,3090,2901,3040,73454,362830.0,10702959.0
2003-11-12,3052,3201,3047,3076,182382,367111.0,10702959.0
2003-11-13,3078,3311,3029,3228,108865,385307.0,10702959.0
2003-11-14,3228,3394,3223,3318,86819,396009.0,10702959.0
2003-11-17,3408,3408,3237,3408,39040,406712.0,10702959.0
2003-11-18,3380,3403,3242,3346,51470,399220.0,10702959.0
2003-11-19,3324,3324,3195,3228,34802,385307.0,10702959.0
2003-11-20,3189,3238,3165,3192,39942,381025.0,10702959.0
2003-11-21,3139,3184,2959,3183,138180,379955.0,10702959.0
2003-11-24,3192,3192,3021,3022,24400,360690.0,10702959.0
2003-11-25,3058,3130,3013,3045,150601,363365.0,10702959.0
2003-11-26,2982,3282,2982,3246,143830,387447.0,10702959.0
2003-11-27,3291,3313,3188,3202,20673,382096.0,10702959.0
2003-11-28,3198,3425,3094,3400,67160,405642.0,10702959.0
2003-12-01,3496,3541,3411,3471,116342,414205.0,10702959.0
2003-12-02,3497,3497,3412,3467,32502,413669.0,10702959.0
2003-12-03,3587,3587,3458,3467,74196,413669.0,10702959.0
2003-12-04,3469,3469,3313,3463,44980,413134.0,10702959.0
2003-12-05,3497,3497,3340,3341,29744,398685.0,10702959.0
2003-12-08,3285,3384,3285,3287,43133,392263.0,10702959.0
2003-12-09,3317,3403,3237,3404,48802,406177.0,10702959.0
2003-12-10,3335,3408,3335,3381,29811,403502.0,10702959.0
2003-12-11,3362,3408,3281,3408,170260,406712.0,10702959.0
2003-12-12,3407,3452,3321,3354,32417,400291.0,10702959.0
2003-12-15,3362,3384,3334,3349,55832,399756.0,10702959.0
2003-12-16,3280,3334,3231,3232,56374,385842.0,10702959.0
2003-12-17,3225,3315,3216,3228,37022,385307.0,10702959.0
2003-12-18,3200,3293,3200,3228,25215,385307.0,10702959.0
2003-12-19,3255,3281,3227,3283,23600,391728.0,10702959.0
2003-12-22,3273,3449,3273,3390,59550,404572.0,10702959.0
2003-12-23,3381,3542,3381,3506,59806,418486.0,10702959.0
2003-12-24,3543,3543,3345,3443,40360,410994.0,10702959.0
2003-12-26,3452,3462,3353,3354,60650,400291.0,10702959.0
2003-12-29,3253,3539,3253,3542,43031,422767.0,10702959.0
2003-12-30,3504,3558,3455,3542,52926,422767.0,10702959.0
2004-01-02,3507,3533,3431,3453,43914,412064.0,10702959.0
2004-01-05,3452,3496,3312,3313,77511,395474.0,10702959.0
2004-01-06,3345,3533,3345,3511,72380,419021.0,10702959.0
2004-01-07,3532,3595,3532,3578,92375,427048.0,10702959.0
2004-01-08,3586,3586,3473,3578,61502,427048.0,10702959.0
2004-01-09,3577,3613,3457,3587,141921,428118.0,10702959.0
2004-01-12,3532,3605,3469,3587,58208,428118.0,10702959.0
2004-01-13,3674,3725,3604,3605,39860,430259.0,10702959.0
2004-01-14,3549,3693,3526,3695,35160,440962.0,10702959.0
2004-01-15,3767,4247,3767,4125,264452,492336.0,10702959.0
2004-01-16,4124,4335,4089,4269,161740,509461.0,10702959.0
2004-01-19,4302,4321,4042,4043,48759,482703.0,10702959.0
2004-01-20,4035,4330,4035,4207,104709,501969.0,10702959.0
2004-01-26,4285,4509,4173,4422,82901,527656.0,10702959.0
2004-01-27,4365,4482,4365,4367,93527,521234.0,10702959.0
2004-01-28,4351,4459,4342,4458,56631,531937.0,10702959.0
2004-01-29,4457,4563,4369,4485,73223,535148.0,10702959.0
2004-01-30,4448,4555,4438,4556,82380,543710.0,10702959.0
2004-02-02,4484,4493,4367,4389,120563,523910.0,10702959.0
2004-02-03,4419,4419,4267,4304,50506,513742.0,10702959.0
2004-02-04,4236,4393,4143,4314,62934,514812.0,10702959.0
2004-02-05,4236,4335,4199,4202,38522,501434.0,10702959.0
2004-02-06,4214,4300,4138,4144,64366,494477.0,10702959.0
2004-02-09,4174,4218,3989,4043,100470,482703.0,10702959.0
2004-02-10,4060,4178,4052,4106,106171,490196.0,10702959.0
2004-02-11,4196,4233,4133,4170,91039,497688.0,10702959.0
2004-02-12,4175,4224,4062,4091,23911,488055.0,10702959.0
2004-02-13,4040,4080,3954,4018,55950,479493.0,10702959.0
2004-02-16,3989,3998,3815,3857,88746,460227.0,10702959.0
2004-02-17,3855,3977,3805,3807,60796,454341.0,10702959.0
2004-02-18,3855,3931,3829,3864,40421,461298.0,10702959.0
2004-02-19,3832,3940,3832,3893,43590,464508.0,10702959.0
2004-02-20,3945,3972,3891,3901,35420,465579.0,10702959.0
2004-02-23,3905,4048,3883,4018,37521,479493.0,10702959.0
2004-02-24,4036,4036,3842,3843,33827,458622.0,10702959.0
2004-02-25,3809,3835,3725,3750,51962,447384.0,10702959.0
2004-02-26,3797,3842,3714,3780,100679,451130.0,10702959.0
