메리츠금융지주(138040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-18,4071,4180,4009,4175,63026,505444.0,114743228.0
2013-01-21,4284,4284,4075,4171,63160,504870.0,114743228.0
2013-01-22,4161,4274,4123,4275,100378,517492.0,114743228.0
2013-01-23,4237,4360,4237,4261,75354,515771.0,114743228.0
2013-01-24,4265,4312,4260,4270,391905,516918.0,114743228.0
2013-01-25,4251,4360,4199,4275,68686,517492.0,114743228.0
2013-01-28,4256,4360,4175,4204,84491,508886.0,114743228.0
2013-01-29,4256,4265,4151,4152,67321,502575.0,114743228.0
2013-01-30,4237,4241,4142,4161,67842,503723.0,114743228.0
2013-01-31,3886,4246,3886,4247,345388,514050.0,114743228.0
2013-02-01,4246,4265,4237,4251,75402,514623.0,114743228.0
2013-02-04,4189,4251,4104,4247,69714,514050.0,114743228.0
2013-02-05,4147,4251,4147,4242,31870,513476.0,114743228.0
2013-02-06,4180,4284,3990,4123,48060,499133.0,114743228.0
2013-02-07,4104,4161,3957,3976,165957,481348.0,114743228.0
2013-02-08,3933,4075,3933,3986,299389,482495.0,114743228.0
2013-02-12,3990,3990,3876,3972,123814,480774.0,114743228.0
2013-02-13,4019,4023,3620,3735,726950,452088.0,114743228.0
2013-02-14,3734,3744,3583,3621,567560,438319.0,114743228.0
2013-02-15,3639,3739,3592,3730,155880,451515.0,114743228.0
2013-02-18,3739,3744,3687,3725,101867,450941.0,114743228.0
2013-02-19,3673,3796,3649,3678,102541,445204.0,114743228.0
2013-02-20,3682,3734,3620,3730,96900,451515.0,114743228.0
2013-02-21,3682,3791,3682,3739,63920,452662.0,114743228.0
2013-02-22,3739,3739,3687,3716,161949,449793.0,114743228.0
2013-02-25,3715,3725,3692,3702,52816,448072.0,114743228.0
2013-02-26,3635,3739,3635,3739,52030,452662.0,114743228.0
2013-02-27,3772,3772,3696,3730,56832,451515.0,114743228.0
2013-02-28,3729,3729,3692,3725,86731,450941.0,114743228.0
2013-03-04,3725,3782,3706,3782,73137,457825.0,114743228.0
2013-03-05,3791,3796,3729,3768,26153,456104.0,114743228.0
2013-03-06,3791,3820,3786,3820,32020,462415.0,114743228.0
2013-03-07,3848,3848,3710,3754,33580,454383.0,114743228.0
2013-03-08,3772,3772,3687,3735,76790,452088.0,114743228.0
2013-03-11,3734,3772,3682,3758,63531,454957.0,114743228.0
2013-03-12,3710,3744,3710,3725,13848,450941.0,114743228.0
2013-03-13,3729,3729,3687,3720,42434,450367.0,114743228.0
2013-03-14,3677,3767,3511,3768,95700,456104.0,114743228.0
2013-03-15,3791,3943,3786,3929,151500,475611.0,114743228.0
2013-03-18,3924,3924,3838,3924,37484,475037.0,114743228.0
2013-03-19,3957,3971,3838,3962,43452,479627.0,114743228.0
2013-03-20,4038,4038,3801,3858,53014,467005.0,114743228.0
2013-03-21,3744,3857,3663,3777,176097,457252.0,114743228.0
2013-03-22,3763,3838,3744,3792,48454,458973.0,114743228.0
2013-03-25,3829,3872,3786,3792,51061,458973.0,114743228.0
2013-03-26,3763,3838,3763,3829,62071,463563.0,114743228.0
2013-03-27,3867,3867,3715,3792,110749,458973.0,114743228.0
2013-03-28,3796,3824,3763,3792,43869,458973.0,114743228.0
2013-03-29,3791,3834,3791,3811,51705,461268.0,114743228.0
2013-04-01,3782,3881,3744,3867,89120,468152.0,114743228.0
2013-04-02,3867,3881,3786,3882,59384,469874.0,114743228.0
2013-04-03,3853,3952,3801,3943,60530,477332.0,114743228.0
2013-04-04,3919,4038,3791,3792,216310,458973.0,114743228.0
2013-04-05,3772,3876,3744,3872,117699,468726.0,114743228.0
2013-04-08,3886,3895,3772,3839,67266,464710.0,114743228.0
2013-04-09,3739,3848,3739,3848,95860,465858.0,114743228.0
2013-04-10,3801,3905,3801,3886,49242,470447.0,114743228.0
2013-04-11,3905,3905,3848,3882,39970,469874.0,114743228.0
2013-04-12,3876,3933,3857,3910,29779,473316.0,114743228.0
2013-04-15,3910,3957,3905,3948,26690,477906.0,114743228.0
2013-04-16,3924,3933,3838,3915,45897,473890.0,114743228.0
2013-04-17,3843,3933,3625,3711,598489,449220.0,114743228.0
2013-04-18,3649,3710,3611,3687,205930,446351.0,114743228.0
2013-04-19,3649,3739,3649,3697,50124,447499.0,114743228.0
2013-04-22,3696,3710,3658,3697,50793,447499.0,114743228.0
2013-04-23,3644,3777,3644,3725,26583,450941.0,114743228.0
2013-04-24,3692,3772,3687,3773,60781,456678.0,114743228.0
2013-04-25,3706,3772,3687,3720,52116,450367.0,114743228.0
2013-04-26,3701,3734,3687,3730,45260,451515.0,114743228.0
2013-04-29,3677,3753,3677,3739,95247,452662.0,114743228.0
2013-04-30,3696,3786,3696,3782,91402,457825.0,114743228.0
2013-05-02,3791,3824,3706,3796,57240,459547.0,114743228.0
2013-05-03,3725,3838,3725,3758,48703,454957.0,114743228.0
2013-05-06,3777,3829,3777,3820,53132,462415.0,114743228.0
2013-05-07,3791,3829,3758,3829,30784,463563.0,114743228.0
2013-05-08,3857,3914,3805,3896,154427,471595.0,114743228.0
2013-05-09,3895,4052,3895,3962,137266,479627.0,114743228.0
2013-05-10,4056,4056,3886,3976,63518,481348.0,114743228.0
2013-05-13,4038,4038,3905,3995,39629,483643.0,114743228.0
2013-05-14,3981,4009,3886,3976,66447,481348.0,114743228.0
2013-05-15,3933,3990,3895,3981,192213,481922.0,114743228.0
2013-05-16,3990,4071,3952,4052,54290,490527.0,114743228.0
2013-05-20,4113,4180,4028,4180,99454,506018.0,114743228.0
2013-05-21,4175,4203,4071,4190,82112,507165.0,114743228.0
2013-05-22,4142,4308,4142,4303,163210,520934.0,114743228.0
2013-05-23,4303,4369,4298,4360,269094,527819.0,114743228.0
2013-05-24,4398,4540,4346,4488,323995,543309.0,114743228.0
2013-05-27,4483,4559,4455,4559,122159,551915.0,114743228.0
2013-05-28,4663,4663,4540,4569,152010,553062.0,114743228.0
2013-05-29,4559,4568,4331,4484,317550,542735.0,114743228.0
2013-05-30,4478,4644,4407,4597,108274,556505.0,114743228.0
2013-05-31,4597,4597,4549,4550,98292,550767.0,114743228.0
2013-06-03,4549,4559,4455,4550,154591,550767.0,114743228.0
2013-06-04,4549,4635,4464,4635,71297,561094.0,114743228.0
2013-06-05,4616,4635,4511,4583,58402,554784.0,114743228.0
2013-06-07,4459,4620,4374,4593,106640,555931.0,114743228.0
2013-06-10,4597,4644,4483,4536,147471,549046.0,114743228.0
2013-06-11,4540,4654,4374,4607,136250,557652.0,114743228.0
2013-06-12,4644,4644,4493,4574,79130,553636.0,114743228.0
2013-06-13,4549,4668,4464,4611,73532,558226.0,114743228.0
2013-06-14,4587,4639,4549,4616,89153,558800.0,114743228.0
2013-06-17,4597,4625,4554,4611,51794,558226.0,114743228.0
2013-06-18,4597,4635,4549,4578,42592,554210.0,114743228.0
2013-06-19,4540,4602,4469,4550,73252,550767.0,114743228.0
2013-06-20,4502,4644,4488,4645,100279,562242.0,114743228.0
2013-06-21,4625,4673,4549,4588,64801,555357.0,114743228.0
2013-06-24,4644,4644,4407,4479,109061,542162.0,114743228.0
2013-06-25,4312,4540,4080,4455,295772,539293.0,114743228.0
2013-06-26,4365,4493,4265,4360,99701,527819.0,114743228.0
2013-06-27,4455,4611,4455,4512,32417,546178.0,114743228.0
2013-06-28,4616,4616,4421,4531,27380,548473.0,114743228.0
2013-07-01,4459,4625,4436,4574,35842,553636.0,114743228.0
2013-07-02,4573,4635,4554,4593,23043,555931.0,114743228.0
2013-07-03,4559,4663,4554,4616,13410,558800.0,114743228.0
2013-07-04,4616,4668,4578,4578,16080,554210.0,114743228.0
2013-07-05,4578,4625,4578,4607,36123,557652.0,114743228.0
2013-07-08,4606,4682,4578,4645,31347,562242.0,114743228.0
2013-07-09,4663,4677,4578,4668,9910,565110.0,114743228.0
2013-07-10,4630,4673,4597,4664,14186,564537.0,114743228.0
2013-07-11,4663,4668,4573,4640,35033,561668.0,114743228.0
2013-07-12,4568,4639,4568,4630,13080,560521.0,114743228.0
2013-07-15,4573,4630,4535,4630,31220,560521.0,114743228.0
2013-07-16,4592,4644,4587,4645,39182,562242.0,114743228.0
2013-07-17,4720,4720,4597,4659,53202,563963.0,114743228.0
2013-07-18,4616,4701,4549,4578,38736,554210.0,114743228.0
2013-07-19,4568,4620,4549,4569,17868,553062.0,114743228.0
2013-07-22,4720,4720,4564,4654,150679,563389.0,114743228.0
2013-07-23,4654,4725,4616,4649,49820,562816.0,114743228.0
2013-07-24,4611,4725,4597,4645,46104,562242.0,114743228.0
2013-07-25,4630,4701,4606,4645,69527,562242.0,114743228.0
2013-07-26,4583,4715,4583,4645,36150,562242.0,114743228.0
2013-07-29,4602,4725,4602,4683,38678,566832.0,114743228.0
2013-07-30,4682,4786,4663,4711,33740,570274.0,114743228.0
2013-07-31,4706,4739,4692,4697,60060,568553.0,114743228.0
2013-08-01,4767,4786,4677,4739,29596,573716.0,114743228.0
2013-08-02,4824,4824,4692,4739,57540,573716.0,114743228.0
2013-08-05,4701,4767,4696,4739,48050,573716.0,114743228.0
2013-08-06,4701,4824,4701,4825,49811,584043.0,114743228.0
2013-08-07,4767,4815,4739,4815,30371,582896.0,114743228.0
2013-08-08,4748,4815,4720,4806,27550,581748.0,114743228.0
2013-08-09,4758,4834,4701,4834,39629,585190.0,114743228.0
2013-08-12,4815,4872,4777,4787,39169,579453.0,114743228.0
2013-08-13,4748,4834,4739,4825,29246,584043.0,114743228.0
2013-08-14,4786,4815,4767,4796,33787,580601.0,114743228.0
2013-08-16,4786,4796,4729,4758,56426,576011.0,114743228.0
2013-08-19,4748,4824,4739,4777,38810,578306.0,114743228.0
2013-08-20,4862,4862,4748,4825,98722,584043.0,114743228.0
2013-08-21,4758,4796,4729,4787,64511,579453.0,114743228.0
2013-08-22,4658,4786,4658,4777,57100,578306.0,114743228.0
2013-08-23,4853,4853,4739,4787,18481,579453.0,114743228.0
2013-08-26,4767,4767,4739,4758,18558,576011.0,114743228.0
2013-08-27,4748,4748,4692,4749,46864,574864.0,114743228.0
2013-08-28,4767,4777,4644,4706,79620,569700.0,114743228.0
2013-08-29,4758,4758,4644,4730,68410,572569.0,114743228.0
2013-08-30,4725,4725,4663,4692,23027,567979.0,114743228.0
2013-09-02,4658,4696,4597,4692,58000,567979.0,114743228.0
2013-09-03,4701,4739,4654,4735,7890,573142.0,114743228.0
2013-09-04,4777,4777,4668,4739,25620,573716.0,114743228.0
2013-09-05,4734,4786,4663,4692,10305,567979.0,114743228.0
2013-09-06,4644,4692,4620,4626,94937,559947.0,114743228.0
2013-09-09,4559,4729,4559,4711,58100,570274.0,114743228.0
2013-09-10,4720,4725,4597,4720,30813,571421.0,114743228.0
2013-09-11,4777,4777,4654,4739,77462,573716.0,114743228.0
2013-09-12,4706,4739,4663,4711,104044,570274.0,114743228.0
2013-09-13,4644,4734,4625,4692,62400,567979.0,114743228.0
2013-09-16,4644,4786,4644,4725,73187,571995.0,114743228.0
2013-09-17,4815,4815,4649,4735,29473,573142.0,114743228.0
2013-09-23,4739,4786,4668,4787,60478,579453.0,114743228.0
2013-09-24,4739,4805,4692,4787,32669,579453.0,114743228.0
2013-09-25,4729,4767,4687,4768,52201,577158.0,114743228.0
2013-09-26,4692,4834,4564,4796,92350,580601.0,114743228.0
2013-09-27,4805,4805,4715,4777,38371,578306.0,114743228.0
2013-09-30,4739,4767,4677,4758,96410,576011.0,114743228.0
2013-10-01,4739,4767,4668,4739,60301,573716.0,114743228.0
2013-10-02,4758,4758,4677,4692,72593,567979.0,114743228.0
2013-10-04,4677,4734,4644,4673,48250,565684.0,114743228.0
2013-10-07,4658,4786,4559,4768,94277,577158.0,114743228.0
2013-10-08,4786,4786,4654,4664,72905,564537.0,114743228.0
2013-10-10,4673,4758,4658,4739,63210,573716.0,114743228.0
2013-10-11,4786,4786,4725,4739,36261,573716.0,114743228.0
2013-10-14,4739,4777,4616,4768,88830,577158.0,114743228.0
2013-10-15,4758,4777,4663,4749,41610,574864.0,114743228.0
2013-10-16,4739,4786,4682,4777,60158,578306.0,114743228.0
2013-10-17,4758,4786,4663,4739,69137,573716.0,114743228.0
2013-10-18,4711,4767,4673,4768,35270,577158.0,114743228.0
2013-10-21,4739,4777,4677,4768,74810,577158.0,114743228.0
2013-10-22,4729,4881,4701,4882,102904,590928.0,114743228.0
2013-10-23,4919,5241,4843,5242,191961,634530.0,114743228.0
2013-10-24,5260,5402,5241,5346,96447,647152.0,114743228.0
2013-10-25,5384,5478,5308,5450,88745,659774.0,114743228.0
2013-10-28,5639,5639,5232,5431,80832,657479.0,114743228.0
2013-10-29,5412,5478,5279,5384,57654,651742.0,114743228.0
2013-10-30,5393,5393,5232,5232,39543,633383.0,114743228.0
2013-10-31,5289,5289,5118,5166,72636,625351.0,114743228.0
2013-11-01,5203,5241,4976,5175,106889,626498.0,114743228.0
2013-11-04,5156,5175,4985,5119,87710,619613.0,114743228.0
2013-11-05,5052,5175,5033,5166,62390,625351.0,114743228.0
2013-11-06,5128,5213,5109,5119,50770,619613.0,114743228.0
2013-11-07,5147,5336,5118,5308,151913,642562.0,114743228.0
2013-11-08,5355,5564,5222,5488,101310,664363.0,114743228.0
2013-11-11,5516,5592,5222,5318,106632,643710.0,114743228.0
2013-11-12,5308,5431,5213,5393,48650,652889.0,114743228.0
2013-11-13,5365,5497,5308,5384,112482,651742.0,114743228.0
2013-11-14,5384,5535,5384,5507,79700,666658.0,114743228.0
2013-11-15,5497,5820,5497,5820,85544,704523.0,114743228.0
2013-11-18,5791,5924,5744,5867,59287,710261.0,114743228.0
2013-11-19,5952,5952,5763,5773,95043,698786.0,114743228.0
2013-11-20,5763,5867,5611,5830,160679,705671.0,114743228.0
2013-11-21,5867,6019,5848,5848,127475,707966.0,114743228.0
2013-11-22,5876,5924,5706,5773,148757,698786.0,114743228.0
2013-11-25,5744,5971,5734,5953,2554765,720587.0,114743228.0
2013-11-26,6123,6142,5820,5943,265593,719440.0,114743228.0
2013-11-27,5943,5981,5791,5858,130427,709113.0,114743228.0
2013-11-28,5801,6142,5763,5972,174876,722882.0,114743228.0
2013-11-29,5971,6066,5848,5905,136498,714850.0,114743228.0
2013-12-02,5867,6635,5867,6256,147746,757305.0,114743228.0
2013-12-03,6208,6474,6208,6351,147411,768780.0,114743228.0
2013-12-04,6341,6616,6246,6247,68830,756158.0,114743228.0
2013-12-05,6246,6265,6094,6247,195117,756158.0,114743228.0
2013-12-06,6246,6322,6113,6114,93012,740094.0,114743228.0
2013-12-09,6161,6350,5981,6161,89369,745831.0,114743228.0
2013-12-10,6161,6256,6113,6161,37295,745831.0,114743228.0
2013-12-11,6161,6256,6057,6114,74400,740094.0,114743228.0
2013-12-12,6066,6142,6009,6067,71458,734357.0,114743228.0
2013-12-13,6066,6246,5734,6152,64162,744684.0,114743228.0
2013-12-16,6161,6237,6019,6133,60460,742389.0,114743228.0
2013-12-17,6104,6199,6038,6048,58550,732062.0,114743228.0
2013-12-18,6019,6322,5895,6038,86190,730914.0,114743228.0
2013-12-19,6161,6180,5990,6067,55628,734357.0,114743228.0
2013-12-20,5971,6104,5829,5830,95058,705671.0,114743228.0
2013-12-23,5782,6085,5782,6000,127133,726325.0,114743228.0
2013-12-24,6009,6132,5962,6010,29090,727472.0,114743228.0
2013-12-26,6009,6256,5943,6199,64132,750421.0,114743228.0
2013-12-27,6199,6379,6180,6322,56010,765337.0,114743228.0
2013-12-30,6445,6445,6341,6436,22539,779107.0,114743228.0
2014-01-02,6521,6521,6312,6436,30998,779107.0,114743228.0
2014-01-03,6436,6872,6436,6645,76684,804350.0,114743228.0
2014-01-06,6862,7583,6644,7005,72356,847952.0,114743228.0
2014-01-07,7004,7251,6891,7138,35448,864017.0,114743228.0
2014-01-08,7175,7241,7014,7185,38441,869754.0,114743228.0
2014-01-09,7222,7222,6587,7185,107043,869754.0,114743228.0
2014-01-10,7203,7327,7090,7090,39547,858279.0,114743228.0
2014-01-13,7251,7251,7023,7204,46500,872049.0,114743228.0
2014-01-14,6976,7203,6976,7204,44361,872049.0,114743228.0
2014-01-15,7185,7289,7137,7194,43970,870901.0,114743228.0
2014-01-16,7194,7374,7033,7299,80191,883523.0,114743228.0
2014-01-17,7374,7459,7203,7365,52421,891555.0,114743228.0
2014-01-20,7459,7507,7298,7346,51230,889260.0,114743228.0
2014-01-21,7232,7336,7156,7308,53610,884670.0,114743228.0
2014-01-22,7109,7270,7109,7119,59391,861722.0,114743228.0
2014-01-23,7175,7175,6891,6976,82961,844510.0,114743228.0
2014-01-24,6966,7166,6966,7138,18820,864017.0,114743228.0
2014-01-27,7080,7175,6976,7157,32795,866311.0,114743228.0
2014-01-28,7147,7270,7042,7157,34075,866311.0,114743228.0
2014-01-29,7156,7251,6966,7052,37760,853690.0,114743228.0
2014-02-03,7052,7052,6862,6976,41231,844510.0,114743228.0
2014-02-04,6929,7090,6824,7090,54715,858279.0,114743228.0
2014-02-05,7042,7175,6929,7128,49580,862869.0,114743228.0
2014-02-06,7109,7222,6919,7043,51945,852542.0,114743228.0
2014-02-07,7042,7099,6985,7024,12620,850247.0,114743228.0
2014-02-10,7014,7090,6919,7024,25250,850247.0,114743228.0
2014-02-11,7014,7080,6976,7043,15566,852542.0,114743228.0
2014-02-12,7147,7147,6748,7043,59800,852542.0,114743228.0
2014-02-13,6995,7071,6872,7043,62789,852542.0,114743228.0
2014-02-14,7109,7147,7014,7147,23923,865164.0,114743228.0
2014-02-17,7194,7241,7061,7062,21444,854837.0,114743228.0
2014-02-18,7147,7147,7014,7024,16500,850247.0,114743228.0
2014-02-19,7023,7185,6929,7185,36460,869754.0,114743228.0
2014-02-20,7014,7203,7014,7204,38657,872049.0,114743228.0
2014-02-21,7156,7222,7004,7052,150106,853690.0,114743228.0
2014-02-24,7042,7052,6853,6995,86931,846805.0,114743228.0
2014-02-25,7014,7014,6862,6939,35091,839920.0,114743228.0
2014-02-26,6957,7004,6853,6995,36501,846805.0,114743228.0
2014-02-27,6919,6985,6881,6929,42680,838773.0,114743228.0
2014-02-28,6929,6966,6843,6967,49800,843363.0,114743228.0
2014-03-03,7052,7052,6910,6939,21866,839920.0,114743228.0
2014-03-04,6938,7080,6900,7014,45880,849100.0,114743228.0
2014-03-05,7014,7014,6891,6986,38134,845658.0,114743228.0
2014-03-06,6929,7014,6881,6995,30204,846805.0,114743228.0
2014-03-07,7014,7014,6881,7005,42474,847952.0,114743228.0
2014-03-10,7033,7033,6881,6939,54021,839920.0,114743228.0
2014-03-11,6976,6995,6891,6967,32970,843363.0,114743228.0
2014-03-12,6948,7014,6948,6958,49853,842215.0,114743228.0
2014-03-13,6966,7023,6919,7024,27156,850247.0,114743228.0
2014-03-14,7023,7298,6966,7251,62580,877786.0,114743228.0
2014-03-17,7535,7535,7080,7270,80300,880081.0,114743228.0
2014-03-18,7270,7469,7270,7365,66245,891555.0,114743228.0
2014-03-19,7440,7507,7346,7431,58910,899587.0,114743228.0
2014-03-20,7355,7497,7327,7469,94546,904177.0,114743228.0
2014-03-21,7469,7497,7251,7280,139503,881228.0,114743228.0
2014-03-24,7109,7431,7109,7299,82813,883523.0,114743228.0
2014-03-25,7336,7384,7166,7299,23002,883523.0,114743228.0
2014-03-26,7336,7403,7232,7251,41385,877786.0,114743228.0
2014-03-27,7222,7355,7222,7299,39424,883523.0,114743228.0
2014-03-28,7346,7384,7203,7356,30306,890407.0,114743228.0
2014-03-31,7355,7431,7213,7431,43050,899587.0,114743228.0
2014-04-01,7450,7791,7298,7782,76347,942042.0,114743228.0
2014-04-02,7914,7933,7658,7735,394420,936305.0,114743228.0
2014-04-03,7820,7820,7497,7498,185971,907619.0,114743228.0
2014-04-04,7535,7545,7213,7346,102617,889260.0,114743228.0
2014-04-07,7393,7393,7128,7280,64011,881228.0,114743228.0
2014-04-08,7327,7327,7090,7280,64530,881228.0,114743228.0
2014-04-09,7203,7374,7128,7251,56955,877786.0,114743228.0
2014-04-10,7222,7384,7222,7318,32832,885818.0,114743228.0
2014-04-11,7289,7327,7109,7119,34450,861722.0,114743228.0
2014-04-14,7090,7317,6929,7033,95350,851395.0,114743228.0
2014-04-15,7061,7156,6966,7109,148184,860574.0,114743228.0
2014-04-16,7071,7194,7071,7185,55022,869754.0,114743228.0
2014-04-17,7109,7241,7052,7062,51039,854837.0,114743228.0
2014-04-18,7071,7166,6872,6920,146702,837626.0,114743228.0
2014-04-21,6957,7042,6900,6939,73708,839920.0,114743228.0
2014-04-22,6919,7014,6881,6967,34539,843363.0,114743228.0
2014-04-23,6929,6995,6900,6948,33996,841068.0,114743228.0
2014-04-24,6938,7033,6881,7033,56251,851395.0,114743228.0
2014-04-25,6995,7166,6948,7052,24700,853690.0,114743228.0
2014-04-28,7071,7137,6957,7043,37270,852542.0,114743228.0
2014-04-29,7042,7194,6957,7185,40653,869754.0,114743228.0
2014-04-30,7194,7194,7042,7043,28400,852542.0,114743228.0
2014-05-02,7033,7147,6966,7062,25160,854837.0,114743228.0
2014-05-07,7023,7080,6919,7014,24278,849100.0,114743228.0
2014-05-08,6985,7080,6938,7071,22870,855984.0,114743228.0
2014-05-09,7109,7128,7014,7128,39375,862869.0,114743228.0
2014-05-12,7090,7147,6985,7147,66274,865164.0,114743228.0
2014-05-13,7156,7156,7080,7157,36289,866311.0,114743228.0
2014-05-14,7156,7241,7118,7204,350663,872049.0,114743228.0
2014-05-15,7222,7327,7118,7204,37780,872049.0,114743228.0
2014-05-16,7203,7213,7061,7204,73233,872049.0,114743228.0
2014-05-19,7222,7222,7023,7138,52311,864017.0,114743228.0
2014-05-20,7147,7222,7042,7052,46196,853690.0,114743228.0
2014-05-21,7052,7128,6957,7119,56177,861722.0,114743228.0
2014-05-22,7137,7185,6995,7052,21700,853690.0,114743228.0
2014-05-23,7004,7147,7004,7100,27138,859427.0,114743228.0
2014-05-26,7109,7128,7014,7109,52752,860574.0,114743228.0
2014-05-27,7118,7118,7004,7052,46273,853690.0,114743228.0
2014-05-28,7023,7118,7004,7109,33220,860574.0,114743228.0
2014-05-29,7080,7099,6985,7100,29170,859427.0,114743228.0
2014-05-30,7004,7175,6777,6777,127276,820414.0,114743228.0
2014-06-02,6796,7033,6711,7024,100969,850247.0,114743228.0
2014-06-03,6938,7194,6938,7194,52700,870901.0,114743228.0
2014-06-05,7147,7222,7128,7185,162907,869754.0,114743228.0
2014-06-09,7241,7241,7071,7204,77959,872049.0,114743228.0
2014-06-10,7203,7241,6919,7071,20107,855984.0,114743228.0
2014-06-11,7071,7213,6995,7147,70516,865164.0,114743228.0
2014-06-12,7109,7156,7014,7062,10956,854837.0,114743228.0
2014-06-13,7061,7166,7033,7147,21148,865164.0,114743228.0
2014-06-16,7109,7194,7080,7166,41131,867459.0,114743228.0
2014-06-17,7118,7175,7080,7176,66904,868606.0,114743228.0
2014-06-18,7166,7194,7090,7176,83726,868606.0,114743228.0
2014-06-19,7175,7185,7118,7119,105282,861722.0,114743228.0
2014-06-20,7118,7156,6891,7119,49148,861722.0,114743228.0
2014-06-23,7128,7128,7023,7128,16229,862869.0,114743228.0
2014-06-24,7042,7147,7014,7138,20761,864017.0,114743228.0
2014-06-25,7090,7175,7080,7138,35425,864017.0,114743228.0
2014-06-26,7137,7175,7099,7100,43635,859427.0,114743228.0
2014-06-27,7090,7128,6910,7109,22710,860574.0,114743228.0
2014-06-30,7071,7175,6985,7119,10731,861722.0,114743228.0
2014-07-01,7080,7175,7042,7176,55378,868606.0,114743228.0
2014-07-02,7175,7203,7014,7043,23355,852542.0,114743228.0
2014-07-03,7014,7033,6891,6986,35025,845658.0,114743228.0
2014-07-04,6985,7052,6872,7005,87869,847952.0,114743228.0
2014-07-07,6966,7099,6966,6995,27080,846805.0,114743228.0
2014-07-08,7014,7109,6948,7014,19043,849100.0,114743228.0
2014-07-09,7014,7033,6891,6976,30136,844510.0,114743228.0
2014-07-10,6976,7118,6929,6948,73955,841068.0,114743228.0
2014-07-11,7071,7080,6948,7052,42488,853690.0,114743228.0
2014-07-14,7014,7080,6872,6910,95610,836478.0,114743228.0
2014-07-15,6872,6938,6748,6853,149649,829594.0,114743228.0
2014-07-16,6853,6976,6682,6730,76582,814677.0,114743228.0
2014-07-17,6730,6872,6625,6711,147125,812382.0,114743228.0
2014-07-18,6758,6758,6597,6597,102613,798613.0,114743228.0
2014-07-21,6597,6730,6597,6692,63392,810087.0,114743228.0
2014-07-22,6692,6843,6644,6796,505471,822709.0,114743228.0
2014-07-23,6758,6976,6730,6891,62177,834183.0,114743228.0
2014-07-24,6891,7033,6843,7005,114503,847952.0,114743228.0
2014-07-25,6948,7203,6929,7081,188034,857132.0,114743228.0
2014-07-28,7080,7772,7080,7299,201098,883523.0,114743228.0
2014-07-29,7393,7677,7308,7574,123368,916798.0,114743228.0
2014-07-30,7573,7725,7478,7526,515465,911061.0,114743228.0
2014-07-31,7355,7630,7355,7526,138105,911061.0,114743228.0
2014-08-01,7450,7526,7355,7469,375229,904177.0,114743228.0
2014-08-04,7459,7621,7450,7621,247359,922536.0,114743228.0
2014-08-05,7677,7696,7403,7422,138240,898439.0,114743228.0
2014-08-06,7384,7554,7374,7413,287217,897292.0,114743228.0
2014-08-07,7497,7801,7137,7365,472632,891555.0,114743228.0
2014-08-08,7365,7677,7365,7640,449916,924830.0,114743228.0
2014-08-11,7650,7920,7310,7700,133733,883523.0,114743228.0
2014-08-12,7650,7900,7600,7870,169832,903029.0,114743228.0
2014-08-13,7940,7940,7860,7880,145219,904177.0,114743228.0
2014-08-14,7880,8050,7810,8000,94146,917946.0,114743228.0
2014-08-18,8040,8050,7880,8000,101620,917946.0,114743228.0
2014-08-19,7960,8100,7960,8100,74432,929420.0,114743228.0
2014-08-20,8100,8180,7970,8050,170963,923683.0,114743228.0
2014-08-21,8020,8110,7870,7900,48022,906472.0,114743228.0
2014-08-22,7820,8080,7820,7960,127648,913356.0,114743228.0
2014-08-25,7980,8050,7830,7990,85166,916798.0,114743228.0
2014-08-26,7990,8090,7820,7910,54491,907619.0,114743228.0
2014-08-27,7820,8100,7750,7900,167922,906472.0,114743228.0
2014-08-28,7880,8040,7880,7910,69332,907619.0,114743228.0
2014-08-29,7890,7890,7590,7800,320640,894997.0,114743228.0
2014-09-01,7750,7840,7650,7750,69851,889260.0,114743228.0
2014-09-02,7750,7940,7710,7870,64740,903029.0,114743228.0
2014-09-03,7940,7940,7810,7840,37594,899587.0,114743228.0
2014-09-04,7790,7850,7750,7830,252759,898439.0,114743228.0
2014-09-05,7810,8090,7770,8020,136139,920241.0,114743228.0
2014-09-11,8050,8060,7890,7910,53091,907619.0,114743228.0
2014-09-12,7910,8020,7850,7900,47870,906472.0,114743228.0
2014-09-15,7900,7900,7790,7830,52302,898439.0,114743228.0
2014-09-16,7790,7890,7700,7890,82328,905324.0,114743228.0
2014-09-17,7840,7900,7760,7760,65712,890407.0,114743228.0
2014-09-18,7800,8020,7700,7850,66196,900734.0,114743228.0
2014-09-19,7800,8070,7800,7800,147347,894997.0,114743228.0
2014-09-22,7750,7980,7750,7920,61500,908766.0,114743228.0
2014-09-23,7810,8010,7810,8000,105579,917946.0,114743228.0
2014-09-24,7900,8060,7900,8030,151349,921388.0,114743228.0
2014-09-25,8030,8650,7940,8420,241410,966138.0,114743228.0
2014-09-26,8420,8540,8330,8490,444383,974170.0,114743228.0
2014-09-29,8400,8620,8400,8490,216239,974170.0,114743228.0
2014-09-30,8510,8540,8420,8440,86565,968433.0,114743228.0
2014-10-01,8400,8530,8380,8450,108844,969580.0,114743228.0
2014-10-02,8490,8490,8280,8450,162536,969580.0,114743228.0
2014-10-06,8500,8500,8360,8400,68031,963843.0,114743228.0
2014-10-07,8400,8500,8260,8380,122431,961548.0,114743228.0
