세방전지(004490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-11-11,2085,2085,2015,2020,9020,28280.0,14000000.0
2002-11-12,2010,2045,1980,1995,9190,27930.0,14000000.0
2002-11-13,2000,2010,1980,1995,9810,27930.0,14000000.0
2002-11-14,1975,2010,1975,2010,8450,28140.0,14000000.0
2002-11-15,1990,2035,1990,2000,3510,28000.0,14000000.0
2002-11-18,2000,2025,1970,1990,12820,27860.0,14000000.0
2002-11-19,1970,2010,1965,1970,11880,27580.0,14000000.0
2002-11-20,1970,2030,1970,1980,13560,27720.0,14000000.0
2002-11-21,1985,2020,1980,1990,29150,27860.0,14000000.0
2002-11-22,2005,2025,2000,2020,20060,28280.0,14000000.0
2002-11-25,2035,2035,1995,2010,20600,28140.0,14000000.0
2002-11-26,2005,2095,1990,2090,48540,29260.0,14000000.0
2002-11-27,2075,2400,2050,2395,491790,33530.0,14000000.0
2002-11-28,2400,2500,2190,2215,284260,31010.0,14000000.0
2002-11-29,2235,2260,2130,2220,150820,31080.0,14000000.0
2002-12-02,2180,2240,2155,2190,92590,30660.0,14000000.0
2002-12-03,2210,2220,2145,2170,80620,30380.0,14000000.0
2002-12-04,2150,2175,2105,2130,80850,29820.0,14000000.0
2002-12-05,2110,2250,2110,2240,212170,31360.0,14000000.0
2002-12-06,2230,2290,2130,2210,134750,30940.0,14000000.0
2002-12-09,2200,2235,2155,2185,85170,30590.0,14000000.0
2002-12-10,2170,2175,2135,2160,65770,30240.0,14000000.0
2002-12-11,2170,2195,2140,2175,47770,30450.0,14000000.0
2002-12-12,2150,2210,2150,2180,37670,30520.0,14000000.0
2002-12-13,2180,2185,2165,2165,25200,30310.0,14000000.0
2002-12-16,2165,2230,2165,2220,39860,31080.0,14000000.0
2002-12-17,2220,2260,2190,2220,35320,31080.0,14000000.0
2002-12-18,2250,2260,2210,2210,45100,30940.0,14000000.0
2002-12-20,2210,2265,2210,2210,37720,30940.0,14000000.0
2002-12-23,2210,2210,2090,2100,41170,29400.0,14000000.0
2002-12-24,2075,2100,1985,2060,42740,28840.0,14000000.0
2002-12-26,1990,2100,1990,2000,31939,28000.0,14000000.0
2002-12-27,1930,2000,1930,1970,15910,27580.0,14000000.0
2002-12-30,1805,2010,1805,1895,31980,26530.0,14000000.0
2003-01-02,1835,1945,1835,1900,8080,26600.0,14000000.0
2003-01-03,1920,1970,1920,1940,17750,27160.0,14000000.0
2003-01-06,1940,1990,1930,1945,13160,27230.0,14000000.0
2003-01-07,1985,1985,1895,1920,14990,26880.0,14000000.0
2003-01-08,1875,1920,1865,1900,10050,26600.0,14000000.0
2003-01-09,1920,1920,1870,1910,2440,26740.0,14000000.0
2003-01-10,1930,1930,1820,1820,4100,25480.0,14000000.0
2003-01-13,1820,1920,1820,1855,9600,25970.0,14000000.0
2003-01-14,1880,1930,1855,1910,10460,26740.0,14000000.0
2003-01-15,1875,1910,1875,1910,4180,26740.0,14000000.0
2003-01-16,1880,1890,1840,1880,6950,26320.0,14000000.0
2003-01-17,1850,1900,1835,1890,5010,26460.0,14000000.0
2003-01-20,1850,1860,1830,1855,9700,25970.0,14000000.0
2003-01-21,1820,1855,1800,1835,17410,25690.0,14000000.0
2003-01-22,1810,1820,1780,1800,25630,25200.0,14000000.0
2003-01-23,1805,1805,1760,1770,18060,24780.0,14000000.0
2003-01-24,1795,1795,1745,1750,25930,24500.0,14000000.0
2003-01-27,1730,1730,1685,1695,12720,23730.0,14000000.0
2003-01-28,1695,1710,1680,1700,8460,23800.0,14000000.0
2003-01-29,1700,1735,1685,1700,6430,23800.0,14000000.0
2003-01-30,1690,1750,1690,1700,2350,23800.0,14000000.0
2003-02-03,1740,1740,1700,1730,3520,24220.0,14000000.0
2003-02-04,1690,1745,1690,1720,5610,24080.0,14000000.0
2003-02-05,1700,1750,1700,1710,5680,23940.0,14000000.0
2003-02-06,1750,1750,1700,1700,1920,23800.0,14000000.0
2003-02-07,1750,1750,1685,1735,2040,24290.0,14000000.0
2003-02-10,1735,1735,1690,1690,2940,23660.0,14000000.0
2003-02-11,1685,1720,1685,1720,12660,24080.0,14000000.0
2003-02-12,1720,1745,1680,1740,3510,24360.0,14000000.0
2003-02-13,1750,1750,1690,1740,5980,24360.0,14000000.0
2003-02-14,1715,1730,1690,1690,3670,23660.0,14000000.0
2003-02-17,1710,1750,1710,1740,12917,24360.0,14000000.0
2003-02-18,1770,1780,1730,1750,11890,24500.0,14000000.0
2003-02-19,1750,1785,1750,1770,12280,24780.0,14000000.0
2003-02-20,1770,1770,1730,1750,10490,24500.0,14000000.0
2003-02-21,1710,1760,1710,1725,9270,24150.0,14000000.0
2003-02-24,1735,1770,1735,1750,12000,24500.0,14000000.0
2003-02-25,1745,1745,1720,1720,10410,24080.0,14000000.0
2003-02-26,1720,1730,1700,1710,17900,23940.0,14000000.0
2003-02-27,1690,1720,1690,1720,3090,24080.0,14000000.0
2003-02-28,1705,1720,1700,1720,3180,24080.0,14000000.0
2003-03-03,1720,1755,1700,1740,34850,24360.0,14000000.0
2003-03-04,1715,1730,1675,1690,15050,23660.0,14000000.0
2003-03-05,1680,1685,1655,1665,12870,23310.0,14000000.0
2003-03-06,1655,1705,1600,1640,17800,22960.0,14000000.0
2003-03-07,1585,1600,1570,1600,5530,22400.0,14000000.0
2003-03-10,1605,1605,1550,1580,21090,22120.0,14000000.0
2003-03-11,1530,1550,1475,1500,63930,21000.0,14000000.0
2003-03-12,1540,1545,1500,1545,7510,21630.0,14000000.0
2003-03-13,1575,1575,1460,1515,32470,21210.0,14000000.0
2003-03-14,1550,1580,1530,1570,25040,21980.0,14000000.0
2003-03-17,1525,1560,1500,1560,26490,21840.0,14000000.0
2003-03-18,1560,1660,1510,1660,25270,23240.0,14000000.0
2003-03-19,1700,1710,1640,1700,23370,23800.0,14000000.0
2003-03-20,1690,1715,1680,1715,15050,24010.0,14000000.0
2003-03-21,1730,1740,1700,1740,15000,24360.0,14000000.0
2003-03-24,1655,1755,1655,1750,17100,24500.0,14000000.0
2003-03-25,1700,1765,1700,1760,33670,24640.0,14000000.0
2003-03-26,1765,1810,1750,1810,23850,25340.0,14000000.0
2003-03-27,1800,1830,1780,1830,33050,25620.0,14000000.0
2003-03-28,1840,1850,1800,1840,6230,25760.0,14000000.0
2003-03-31,1795,1840,1750,1750,8480,24500.0,14000000.0
2003-04-01,1820,1820,1820,1820,10,25480.0,14000000.0
2003-04-02,1800,1800,1745,1800,1390,25200.0,14000000.0
2003-04-03,1890,1890,1800,1850,3000,25900.0,14000000.0
2003-04-04,1805,1880,1800,1840,170,25760.0,14000000.0
2003-04-07,1880,1880,1805,1850,42770,25900.0,14000000.0
2003-04-08,1815,1880,1770,1810,16690,25340.0,14000000.0
2003-04-09,1790,1820,1780,1800,4310,25200.0,14000000.0
2003-04-10,1720,1810,1720,1780,4150,24920.0,14000000.0
2003-04-11,1780,1820,1750,1820,11130,25480.0,14000000.0
2003-04-14,1830,1950,1795,1810,28721,25340.0,14000000.0
2003-04-15,1860,1860,1795,1800,22910,25200.0,14000000.0
2003-04-16,1830,1840,1800,1815,38990,25410.0,14000000.0
2003-04-17,1820,1825,1805,1810,26920,25340.0,14000000.0
2003-04-18,1800,1815,1790,1800,81110,25200.0,14000000.0
2003-04-21,1810,1810,1770,1780,18080,24920.0,14000000.0
2003-04-22,1780,1780,1735,1750,40370,24500.0,14000000.0
2003-04-23,1795,1795,1730,1750,66560,24500.0,14000000.0
2003-04-24,1740,1750,1730,1750,57000,24500.0,14000000.0
2003-04-25,1750,1750,1625,1635,54121,22890.0,14000000.0
2003-04-28,1640,1670,1640,1650,9641,23100.0,14000000.0
2003-04-29,1660,1705,1660,1705,6540,23870.0,14000000.0
2003-04-30,1680,1715,1680,1700,3510,23800.0,14000000.0
2003-05-02,1700,1705,1675,1700,6610,23800.0,14000000.0
2003-05-06,1710,1715,1685,1710,11020,23940.0,14000000.0
2003-05-07,1715,1720,1685,1700,20320,23800.0,14000000.0
2003-05-09,1700,1715,1680,1715,13010,24010.0,14000000.0
2003-05-12,1720,1760,1720,1755,22040,24570.0,14000000.0
2003-05-13,1765,1785,1710,1720,60800,24080.0,14000000.0
2003-05-14,1730,1730,1695,1695,22240,23730.0,14000000.0
2003-05-15,1700,1730,1700,1700,13990,23800.0,14000000.0
2003-05-16,1685,1725,1685,1710,21380,23940.0,14000000.0
2003-05-19,1735,1735,1690,1720,43580,24080.0,14000000.0
2003-05-20,1705,1730,1700,1715,33440,24010.0,14000000.0
2003-05-21,1715,1745,1715,1740,13230,24360.0,14000000.0
2003-05-22,1745,1750,1715,1735,40090,24290.0,14000000.0
2003-05-23,1745,1770,1735,1750,23130,24500.0,14000000.0
2003-05-26,1770,1775,1740,1765,35050,24710.0,14000000.0
2003-05-27,1760,1800,1740,1750,56380,24500.0,14000000.0
2003-05-28,1780,1780,1740,1765,39840,24710.0,14000000.0
2003-05-29,1750,1780,1750,1780,43730,24920.0,14000000.0
2003-05-30,1780,1780,1765,1770,29950,24780.0,14000000.0
2003-06-02,1760,1815,1760,1815,61160,25410.0,14000000.0
2003-06-03,1830,1830,1780,1785,68360,24990.0,14000000.0
2003-06-04,1785,1815,1780,1780,8340,24920.0,14000000.0
2003-06-05,1785,1795,1780,1780,14160,24920.0,14000000.0
2003-06-09,1780,1795,1760,1790,15150,25060.0,14000000.0
2003-06-10,1765,1795,1760,1785,52080,24990.0,14000000.0
2003-06-11,1785,1810,1770,1785,14830,24990.0,14000000.0
2003-06-12,1790,1790,1765,1765,35770,24710.0,14000000.0
2003-06-13,1795,1795,1770,1780,67030,24920.0,14000000.0
2003-06-16,1780,1790,1750,1755,31060,24570.0,14000000.0
2003-06-17,1780,1785,1755,1770,61300,24780.0,14000000.0
2003-06-18,1780,1820,1770,1800,81310,25200.0,14000000.0
2003-06-19,1835,1890,1805,1860,64030,26040.0,14000000.0
2003-06-20,1870,1870,1820,1840,19640,25760.0,14000000.0
2003-06-23,1845,1850,1815,1840,24330,25760.0,14000000.0
2003-06-24,1810,1810,1780,1785,42020,24990.0,14000000.0
2003-06-25,1780,1830,1780,1800,16090,25200.0,14000000.0
2003-06-26,1805,1805,1750,1775,55380,24850.0,14000000.0
2003-06-27,1800,1800,1770,1775,120910,24850.0,14000000.0
2003-06-30,1760,1800,1755,1775,10070,24850.0,14000000.0
2003-07-01,1770,1795,1760,1770,22421,24780.0,14000000.0
2003-07-02,1785,1910,1785,1820,77183,25480.0,14000000.0
2003-07-03,1830,2090,1830,1890,679345,26460.0,14000000.0
2003-07-04,1940,1980,1900,1950,174480,27300.0,14000000.0
2003-07-07,2000,2000,1940,1985,143400,27790.0,14000000.0
2003-07-08,2000,2150,1940,2020,183070,28280.0,14000000.0
2003-07-09,2040,2040,1985,2020,83904,28280.0,14000000.0
2003-07-10,1995,2025,1975,1975,55190,27650.0,14000000.0
2003-07-11,1960,1980,1925,1970,59370,27580.0,14000000.0
2003-07-14,1975,2090,1975,2035,84790,28490.0,14000000.0
2003-07-15,2010,2015,1975,2015,34440,28210.0,14000000.0
2003-07-16,2020,2025,1970,2010,57060,28140.0,14000000.0
2003-07-18,1970,1970,1925,1925,24450,26950.0,14000000.0
2003-07-21,1920,1945,1900,1915,7410,26810.0,14000000.0
2003-07-22,1875,1940,1865,1910,32570,26740.0,14000000.0
2003-07-23,1880,1980,1880,1950,7000,27300.0,14000000.0
2003-07-24,1920,1940,1895,1930,5740,27020.0,14000000.0
2003-07-25,1865,2090,1865,2080,44360,29120.0,14000000.0
2003-07-28,2050,2050,1970,2025,90240,28350.0,14000000.0
2003-07-29,2025,2025,1970,2010,18100,28140.0,14000000.0
2003-07-30,1980,2080,1955,2050,22830,28700.0,14000000.0
2003-07-31,2000,2020,1970,2020,23680,28280.0,14000000.0
2003-08-01,2020,2020,1950,1975,72170,27650.0,14000000.0
2003-08-04,1915,1990,1915,1975,17020,27650.0,14000000.0
2003-08-05,1970,1970,1935,1935,5761,27090.0,14000000.0
2003-08-06,1905,1970,1880,1920,15220,26880.0,14000000.0
2003-08-07,1890,1910,1870,1880,10640,26320.0,14000000.0
2003-08-08,1865,1900,1850,1895,13860,26530.0,14000000.0
2003-08-11,1920,1920,1840,1885,6860,26390.0,14000000.0
2003-08-12,1855,1880,1800,1875,6340,26250.0,14000000.0
2003-08-13,1845,1880,1820,1875,5800,26250.0,14000000.0
2003-08-14,1890,1890,1825,1840,9070,25760.0,14000000.0
2003-08-18,1890,2090,1840,2025,235020,28350.0,14000000.0
2003-08-19,2050,2050,1920,1960,149400,27440.0,14000000.0
2003-08-20,1940,1940,1895,1895,68930,26530.0,14000000.0
2003-08-21,1890,1935,1890,1890,44920,26460.0,14000000.0
2003-08-22,1880,1930,1880,1915,37560,26810.0,14000000.0
2003-08-25,1935,1940,1895,1925,31710,26950.0,14000000.0
2003-08-26,1905,1930,1900,1930,17900,27020.0,14000000.0
2003-08-27,1930,1975,1900,1900,113320,26600.0,14000000.0
2003-08-28,1900,1940,1880,1910,112270,26740.0,14000000.0
2003-08-29,1925,1925,1870,1885,32280,26390.0,14000000.0
2003-09-01,1875,1900,1860,1885,33000,26390.0,14000000.0
2003-09-02,1870,1900,1870,1890,17890,26460.0,14000000.0
2003-09-03,1880,1905,1875,1890,27490,26460.0,14000000.0
2003-09-04,1885,1885,1865,1885,23280,26390.0,14000000.0
2003-09-05,1860,1880,1860,1880,13830,26320.0,14000000.0
2003-09-08,1870,1875,1850,1860,22250,26040.0,14000000.0
2003-09-09,1855,1865,1835,1865,10760,26110.0,14000000.0
2003-09-15,1825,1860,1790,1820,33510,25480.0,14000000.0
2003-09-16,1805,1830,1805,1820,8880,25480.0,14000000.0
2003-09-17,1840,1845,1800,1830,12040,25620.0,14000000.0
2003-09-18,1810,1845,1810,1840,5630,25760.0,14000000.0
2003-09-19,1805,1830,1760,1820,10050,25480.0,14000000.0
2003-09-22,1780,1800,1660,1660,21920,23240.0,14000000.0
2003-09-23,1770,1770,1700,1740,11080,24360.0,14000000.0
2003-09-24,1715,1760,1705,1740,11500,24360.0,14000000.0
2003-09-25,1740,1740,1675,1700,15920,23800.0,14000000.0
2003-09-26,1670,1730,1670,1725,34380,24150.0,14000000.0
2003-09-29,1710,1755,1710,1755,12800,24570.0,14000000.0
2003-09-30,1730,1765,1730,1755,4980,24570.0,14000000.0
2003-10-01,1725,1770,1720,1740,12440,24360.0,14000000.0
2003-10-02,1730,1795,1730,1795,29790,25130.0,14000000.0
2003-10-06,1820,1820,1780,1790,12220,25060.0,14000000.0
2003-10-07,1760,1815,1760,1790,3220,25060.0,14000000.0
2003-10-08,1790,1790,1765,1770,9860,24780.0,14000000.0
2003-10-09,1745,1800,1745,1790,17750,25060.0,14000000.0
2003-10-10,1760,1790,1760,1790,4170,25060.0,14000000.0
2003-10-13,1765,1790,1735,1780,11430,24920.0,14000000.0
2003-10-14,1755,1800,1750,1750,7420,24500.0,14000000.0
2003-10-15,1770,1780,1700,1745,68000,24430.0,14000000.0
2003-10-16,1720,1900,1700,1855,85550,25970.0,14000000.0
2003-10-17,1795,1810,1745,1750,177770,24500.0,14000000.0
2003-10-20,1740,1775,1735,1755,14650,24570.0,14000000.0
2003-10-21,1745,1755,1740,1745,62270,24430.0,14000000.0
2003-10-22,1740,1770,1720,1725,59350,24150.0,14000000.0
2003-10-23,1725,1740,1670,1700,18980,23800.0,14000000.0
2003-10-24,1675,1700,1675,1700,20390,23800.0,14000000.0
2003-10-27,1680,1720,1680,1720,16820,24080.0,14000000.0
2003-10-28,1695,1730,1695,1720,7860,24080.0,14000000.0
2003-10-29,1705,1750,1705,1710,16920,23940.0,14000000.0
2003-10-30,1695,1720,1685,1710,18530,23940.0,14000000.0
2003-10-31,1690,1730,1690,1730,7020,24220.0,14000000.0
2003-11-03,1705,1740,1705,1730,6550,24220.0,14000000.0
2003-11-04,1710,1725,1710,1725,16040,24150.0,14000000.0
2003-11-05,1710,1735,1705,1735,13940,24290.0,14000000.0
2003-11-06,1740,1745,1715,1740,14060,24360.0,14000000.0
2003-11-07,1720,1780,1720,1770,35350,24780.0,14000000.0
2003-11-10,1770,1790,1755,1775,14000,24850.0,14000000.0
2003-11-11,1760,1785,1745,1770,12150,24780.0,14000000.0
2003-11-12,1745,1770,1740,1770,17380,24780.0,14000000.0
2003-11-13,1755,1840,1755,1790,19623,25060.0,14000000.0
2003-11-14,1770,1820,1770,1820,26109,25480.0,14000000.0
2003-11-17,1820,1865,1800,1820,38150,25480.0,14000000.0
2003-11-18,1800,1855,1800,1820,54340,25480.0,14000000.0
2003-11-19,1810,1845,1790,1815,14760,25410.0,14000000.0
2003-11-20,1800,1825,1790,1810,19810,25340.0,14000000.0
2003-11-21,1810,1860,1780,1860,22620,26040.0,14000000.0
2003-11-24,1825,1885,1790,1790,17330,25060.0,14000000.0
2003-11-25,1805,1840,1805,1830,16730,25620.0,14000000.0
2003-11-26,1810,1860,1800,1850,20080,25900.0,14000000.0
2003-11-27,1825,1845,1805,1810,7120,25340.0,14000000.0
2003-11-28,1800,1825,1800,1820,11310,25480.0,14000000.0
2003-12-01,1805,1850,1805,1810,17690,25340.0,14000000.0
2003-12-02,1820,1850,1815,1845,48460,25830.0,14000000.0
2003-12-03,1850,1860,1825,1845,10410,25830.0,14000000.0
2003-12-04,1860,1890,1840,1870,126100,26180.0,14000000.0
2003-12-05,1885,1925,1875,1880,124754,26320.0,14000000.0
2003-12-08,1860,1970,1860,1885,113370,26390.0,14000000.0
2003-12-09,1890,1955,1875,1875,208100,26250.0,14000000.0
2003-12-10,1875,1880,1840,1850,45330,25900.0,14000000.0
2003-12-11,1830,1895,1830,1875,57170,26250.0,14000000.0
2003-12-12,1880,1895,1860,1870,35620,26180.0,14000000.0
2003-12-15,1875,1910,1850,1900,201350,26600.0,14000000.0
2003-12-16,1910,1910,1870,1890,42570,26460.0,14000000.0
2003-12-17,1905,1920,1870,1880,80030,26320.0,14000000.0
2003-12-18,1880,1915,1880,1905,80740,26670.0,14000000.0
2003-12-19,1910,1950,1900,1905,104308,26670.0,14000000.0
2003-12-22,1905,1905,1840,1850,75040,25900.0,14000000.0
2003-12-23,1840,1860,1810,1835,28960,25690.0,14000000.0
2003-12-24,1835,1890,1815,1845,19000,25830.0,14000000.0
2003-12-26,1820,1890,1820,1845,19170,25830.0,14000000.0
2003-12-29,1800,1885,1780,1830,5540,25620.0,14000000.0
2003-12-30,1805,1830,1785,1830,35230,25620.0,14000000.0
2004-01-02,1810,1850,1805,1830,11900,25620.0,14000000.0
2004-01-05,1840,1845,1815,1830,38370,25620.0,14000000.0
2004-01-06,1830,1845,1815,1825,55040,25550.0,14000000.0
2004-01-07,1820,1850,1820,1850,19320,25900.0,14000000.0
2004-01-08,1830,1865,1800,1840,82120,25760.0,14000000.0
2004-01-09,1815,1850,1810,1840,31840,25760.0,14000000.0
2004-01-12,1820,1900,1820,1840,61950,25760.0,14000000.0
2004-01-13,1840,1870,1830,1860,35760,26040.0,14000000.0
2004-01-14,1840,1870,1840,1860,33320,26040.0,14000000.0
2004-01-15,1845,1870,1835,1835,34482,25690.0,14000000.0
2004-01-16,1815,1850,1815,1850,30110,25900.0,14000000.0
2004-01-19,1850,1850,1820,1840,16220,25760.0,14000000.0
2004-01-20,1820,1845,1800,1840,56910,25760.0,14000000.0
2004-01-26,1810,1845,1810,1810,14600,25340.0,14000000.0
2004-01-27,1810,1825,1805,1820,14500,25480.0,14000000.0
2004-01-28,1810,1825,1800,1800,63110,25200.0,14000000.0
2004-01-29,1800,1820,1795,1810,46820,25340.0,14000000.0
2004-01-30,1825,1825,1785,1820,26410,25480.0,14000000.0
2004-02-02,1820,1820,1800,1820,32460,25480.0,14000000.0
2004-02-03,1810,1830,1780,1810,22550,25340.0,14000000.0
2004-02-04,1815,1815,1780,1800,11250,25200.0,14000000.0
2004-02-05,1780,1805,1755,1790,17930,25060.0,14000000.0
2004-02-06,1755,1780,1750,1775,27650,24850.0,14000000.0
2004-02-09,1775,1790,1760,1790,14410,25060.0,14000000.0
2004-02-10,1765,1820,1765,1820,42810,25480.0,14000000.0
2004-02-11,1795,1840,1785,1815,30470,25410.0,14000000.0
2004-02-12,1835,1835,1795,1820,20030,25480.0,14000000.0
2004-02-13,1795,1835,1795,1830,9220,25620.0,14000000.0
2004-02-16,1855,1855,1800,1830,23990,25620.0,14000000.0
2004-02-17,1805,1815,1795,1815,3042,25410.0,14000000.0
2004-02-18,1795,1825,1790,1825,7050,25550.0,14000000.0
2004-02-19,1800,1815,1790,1810,7580,25340.0,14000000.0
2004-02-20,1810,1815,1790,1815,3448,25410.0,14000000.0
2004-02-23,1815,1820,1795,1815,2520,25410.0,14000000.0
2004-02-24,1780,1810,1780,1810,13130,25340.0,14000000.0
2004-02-25,1780,1805,1770,1800,9840,25200.0,14000000.0
2004-02-26,1800,1810,1785,1810,12810,25340.0,14000000.0
2004-02-27,1780,1845,1780,1840,8710,25760.0,14000000.0
2004-03-02,1845,1845,1800,1820,13440,25480.0,14000000.0
2004-03-03,1800,1800,1790,1800,14450,25200.0,14000000.0
2004-03-04,1790,1805,1785,1805,9540,25270.0,14000000.0
2004-03-05,1790,1805,1780,1805,14890,25270.0,14000000.0
2004-03-08,1805,1820,1795,1820,21060,25480.0,14000000.0
2004-03-09,1810,1820,1785,1820,17030,25480.0,14000000.0
2004-03-10,1795,1820,1795,1815,10320,25410.0,14000000.0
2004-03-11,1780,1850,1780,1850,9840,25900.0,14000000.0
2004-03-12,1800,1830,1715,1820,18650,25480.0,14000000.0
2004-03-15,1795,1825,1795,1805,10980,25270.0,14000000.0
2004-03-16,1805,1810,1770,1810,9600,25340.0,14000000.0
2004-03-17,1805,1825,1795,1820,3880,25480.0,14000000.0
2004-03-18,1810,1825,1790,1820,3930,25480.0,14000000.0
2004-03-19,1800,1800,1760,1760,6810,24640.0,14000000.0
2004-03-22,1765,1805,1765,1770,4780,24780.0,14000000.0
2004-03-23,1755,1790,1730,1765,20450,24710.0,14000000.0
2004-03-24,1765,1815,1755,1805,4570,25270.0,14000000.0
2004-03-25,1795,1800,1760,1795,8180,25130.0,14000000.0
2004-03-26,1780,1810,1760,1780,6820,24920.0,14000000.0
2004-03-29,1780,1785,1760,1785,2270,24990.0,14000000.0
2004-03-30,1760,1800,1745,1795,18440,25130.0,14000000.0
2004-03-31,1770,1790,1755,1790,3620,25060.0,14000000.0
2004-04-01,1765,1790,1755,1790,5950,25060.0,14000000.0
2004-04-02,1805,1805,1795,1795,5360,25130.0,14000000.0
2004-04-06,1775,1795,1775,1795,13910,25130.0,14000000.0
2004-04-07,1760,1800,1760,1800,8590,25200.0,14000000.0
2004-04-08,1790,1790,1755,1780,29050,24920.0,14000000.0
2004-04-09,1760,1785,1755,1785,8970,24990.0,14000000.0
2004-04-12,1765,1790,1760,1780,16040,24920.0,14000000.0
2004-04-13,1770,1780,1765,1775,8460,24850.0,14000000.0
2004-04-14,1755,1795,1750,1770,17340,24780.0,14000000.0
2004-04-16,1745,1760,1740,1750,20140,24500.0,14000000.0
2004-04-19,1740,1755,1705,1730,44640,24220.0,14000000.0
2004-04-20,1730,1740,1720,1725,19770,24150.0,14000000.0
2004-04-21,1725,1735,1725,1735,7160,24290.0,14000000.0
2004-04-22,1725,1735,1715,1735,25680,24290.0,14000000.0
2004-04-23,1725,1765,1725,1745,15410,24430.0,14000000.0
2004-04-26,1745,1750,1730,1750,16540,24500.0,14000000.0
2004-04-27,1735,1770,1735,1755,8660,24570.0,14000000.0
2004-04-28,1730,1750,1730,1735,6960,24290.0,14000000.0
2004-04-29,1730,1760,1710,1740,25700,24360.0,14000000.0
2004-04-30,1725,1745,1700,1745,29080,24430.0,14000000.0
2004-05-03,1720,1750,1720,1725,18820,24150.0,14000000.0
2004-05-04,1715,1740,1715,1740,21120,24360.0,14000000.0
2004-05-06,1720,1735,1720,1735,9050,24290.0,14000000.0
2004-05-07,1710,1725,1680,1725,2860,24150.0,14000000.0
2004-05-10,1715,1715,1645,1690,19180,23660.0,14000000.0
2004-05-11,1665,1700,1610,1670,26200,23380.0,14000000.0
2004-05-12,1625,1700,1625,1680,7030,23520.0,14000000.0
2004-05-13,1645,1695,1630,1695,5070,23730.0,14000000.0
2004-05-14,1690,1690,1620,1680,7010,23520.0,14000000.0
2004-05-17,1680,1700,1490,1590,10830,22260.0,14000000.0
2004-05-18,1465,1585,1465,1525,12210,21350.0,14000000.0
2004-05-19,1500,1550,1490,1550,39270,21700.0,14000000.0
2004-05-20,1545,1545,1405,1425,27750,19950.0,14000000.0
2004-05-21,1425,1500,1420,1480,11390,20720.0,14000000.0
2004-05-24,1480,1520,1450,1485,20400,20790.0,14000000.0
2004-05-25,1480,1520,1435,1500,11450,21000.0,14000000.0
2004-05-27,1500,1515,1465,1510,2950,21140.0,14000000.0
2004-05-28,1500,1520,1465,1505,7030,21070.0,14000000.0
2004-05-31,1480,1520,1440,1490,6200,20860.0,14000000.0
2004-06-01,1460,1515,1460,1480,9150,20720.0,14000000.0
2004-06-02,1465,1515,1450,1510,17030,21140.0,14000000.0
2004-06-03,1480,1515,1450,1490,8570,20860.0,14000000.0
2004-06-04,1495,1495,1450,1485,7980,20790.0,14000000.0
2004-06-07,1495,1515,1485,1515,6640,21210.0,14000000.0
2004-06-08,1500,1535,1500,1525,6500,21350.0,14000000.0
2004-06-09,1485,1535,1485,1520,2540,21280.0,14000000.0
2004-06-10,1490,1505,1490,1490,5110,20860.0,14000000.0
2004-06-11,1475,1485,1460,1485,1540,20790.0,14000000.0
2004-06-14,1475,1490,1475,1490,1540,20860.0,14000000.0
2004-06-15,1455,1485,1440,1485,1880,20790.0,14000000.0
2004-06-16,1465,1490,1440,1490,23070,20860.0,14000000.0
2004-06-17,1460,1580,1460,1580,30780,22120.0,14000000.0
2004-06-18,1550,1580,1535,1570,33900,21980.0,14000000.0
2004-06-21,1560,1575,1540,1565,18950,21910.0,14000000.0
2004-06-22,1560,1645,1555,1635,29670,22890.0,14000000.0
2004-06-23,1645,1645,1570,1585,3500,22190.0,14000000.0
2004-06-24,1635,1635,1530,1635,1770,22890.0,14000000.0
2004-06-25,1680,1680,1530,1615,5100,22610.0,14000000.0
2004-06-28,1590,1630,1525,1555,5540,21770.0,14000000.0
2004-06-29,1545,1590,1545,1590,700,22260.0,14000000.0
2004-06-30,1545,1605,1545,1590,520,22260.0,14000000.0
2004-07-01,1570,1610,1515,1550,10030,21700.0,14000000.0
2004-07-02,1530,1555,1510,1545,12750,21630.0,14000000.0
2004-07-05,1530,1580,1490,1525,17540,21350.0,14000000.0
2004-07-06,1490,1570,1490,1560,3360,21840.0,14000000.0
2004-07-07,1535,1565,1495,1540,8630,21560.0,14000000.0
2004-07-08,1500,1560,1500,1560,20,21840.0,14000000.0
2004-07-09,1640,1640,1580,1580,110,22120.0,14000000.0
2004-07-12,1520,1605,1505,1565,8160,21910.0,14000000.0
2004-07-13,1505,1580,1505,1555,3670,21770.0,14000000.0
2004-07-14,1525,1565,1525,1565,20,21910.0,14000000.0
2004-07-15,1525,1570,1495,1500,7290,21000.0,14000000.0
2004-07-16,1495,1555,1495,1530,4800,21420.0,14000000.0
2004-07-19,1520,1520,1480,1520,5120,21280.0,14000000.0
2004-07-20,1485,1515,1480,1505,2920,21070.0,14000000.0
2004-07-21,1480,1505,1470,1495,4300,20930.0,14000000.0
2004-07-22,1435,1485,1435,1450,18930,20300.0,14000000.0
2004-07-23,1470,1480,1465,1470,6220,20580.0,14000000.0
2004-07-26,1460,1480,1455,1480,5290,20720.0,14000000.0
2004-07-27,1465,1495,1465,1465,4360,20510.0,14000000.0
2004-07-28,1475,1490,1460,1480,11640,20720.0,14000000.0
2004-07-29,1480,1480,1460,1465,7540,20510.0,14000000.0
