유안타증권(003470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-26,1891,1891,1815,1823,448906,163881.0,84912651.0
2002-12-27,1794,1856,1794,1837,224810,165155.0,84912651.0
2002-12-30,1819,1819,1728,1794,254170,161334.0,84912651.0
2003-01-02,1799,1852,1799,1837,232840,165155.0,84912651.0
2003-01-03,1881,1919,1876,1889,343470,169825.0,84912651.0
2003-01-06,1889,1936,1870,1898,175880,170674.0,84912651.0
2003-01-07,1936,1936,1832,1837,225482,165155.0,84912651.0
2003-01-08,1823,1852,1823,1827,117793,164306.0,84912651.0
2003-01-09,1814,1870,1776,1841,248790,165580.0,84912651.0
2003-01-10,1871,1871,1772,1780,219663,160060.0,84912651.0
2003-01-13,1781,1809,1776,1799,153943,161759.0,84912651.0
2003-01-14,1795,1805,1777,1780,151275,160060.0,84912651.0
2003-01-15,1790,1799,1766,1766,339820,158787.0,84912651.0
2003-01-16,1753,1772,1753,1757,128747,157938.0,84912651.0
2003-01-17,1739,1767,1725,1724,238715,154966.0,84912651.0
2003-01-20,1701,1720,1692,1714,151470,154116.0,84912651.0
2003-01-21,1695,1738,1691,1737,163380,156239.0,84912651.0
2003-01-22,1720,1720,1678,1686,96939,151569.0,84912651.0
2003-01-23,1667,1710,1667,1676,96430,150720.0,84912651.0
2003-01-24,1681,1691,1625,1638,135980,147323.0,84912651.0
2003-01-27,1587,1606,1568,1572,173401,141380.0,84912651.0
2003-01-28,1560,1607,1560,1577,100950,141804.0,84912651.0
2003-01-29,1588,1588,1550,1559,123960,140106.0,84912651.0
2003-01-30,1564,1630,1564,1615,193385,145201.0,84912651.0
2003-02-03,1607,1654,1593,1643,132590,147748.0,84912651.0
2003-02-04,1648,1662,1625,1638,114192,147323.0,84912651.0
2003-02-05,1615,1644,1587,1633,118080,146899.0,84912651.0
2003-02-06,1639,1639,1596,1595,90770,143502.0,84912651.0
2003-02-07,1588,1607,1569,1577,118950,141804.0,84912651.0
2003-02-10,1550,1607,1550,1577,71204,141804.0,84912651.0
2003-02-11,1582,1606,1502,1539,292476,138408.0,84912651.0
2003-02-12,1526,1544,1511,1534,251350,137983.0,84912651.0
2003-02-13,1530,1577,1521,1539,351883,138408.0,84912651.0
2003-02-14,1540,1563,1530,1562,148120,140530.0,84912651.0
2003-02-17,1634,1794,1611,1794,1014253,161334.0,84912651.0
2003-02-18,1804,1823,1752,1803,703887,162183.0,84912651.0
2003-02-19,1861,1861,1719,1728,551754,155390.0,84912651.0
2003-02-20,1715,1743,1695,1733,280834,155815.0,84912651.0
2003-02-21,1710,1738,1691,1733,198750,155815.0,84912651.0
2003-02-24,1738,1819,1738,1794,552630,161334.0,84912651.0
2003-02-25,1749,1767,1682,1681,231951,151145.0,84912651.0
2003-02-26,1710,1724,1667,1671,289081,150295.0,84912651.0
2003-02-27,1621,1645,1616,1620,231250,145625.0,84912651.0
2003-02-28,1654,1659,1602,1615,232936,145201.0,84912651.0
2003-03-03,1601,1639,1587,1638,397144,147323.0,84912651.0
2003-03-04,1606,1625,1568,1567,240430,140955.0,84912651.0
2003-03-05,1535,1549,1516,1529,280920,137558.0,84912651.0
2003-03-06,1530,1540,1483,1491,239370,134162.0,84912651.0
2003-03-07,1465,1470,1418,1417,256930,127369.0,84912651.0
2003-03-10,1432,1451,1418,1417,263811,127369.0,84912651.0
2003-03-11,1360,1398,1351,1359,266480,122274.0,84912651.0
2003-03-12,1360,1417,1341,1407,205576,126520.0,84912651.0
2003-03-13,1407,1417,1318,1331,241290,119727.0,84912651.0
2003-03-14,1418,1441,1370,1388,419300,124822.0,84912651.0
2003-03-17,1369,1379,1285,1293,237635,116330.0,84912651.0
2003-03-18,1369,1473,1351,1440,523000,129492.0,84912651.0
2003-03-19,1445,1530,1426,1458,613340,131190.0,84912651.0
2003-03-20,1502,1677,1473,1676,1684116,150720.0,84912651.0
2003-03-21,1710,1785,1653,1704,1345487,153267.0,84912651.0
2003-03-24,1738,1761,1653,1662,911110,149446.0,84912651.0
2003-03-25,1540,1568,1521,1529,649273,137558.0,84912651.0
2003-03-26,1569,1602,1536,1544,627570,138832.0,84912651.0
2003-03-27,1521,1559,1492,1496,430481,134587.0,84912651.0
2003-03-28,1483,1530,1464,1529,224390,137558.0,84912651.0
2003-03-31,1489,1498,1451,1455,194922,130765.0,84912651.0
2003-04-01,1417,1497,1417,1496,168480,134587.0,84912651.0
2003-04-02,1502,1544,1483,1534,273905,137983.0,84912651.0
2003-04-03,1626,1663,1550,1549,431531,139257.0,84912651.0
2003-04-04,1512,1626,1512,1615,410898,145201.0,84912651.0
2003-04-07,1700,1856,1653,1837,1172270,165155.0,84912651.0
2003-04-08,1766,1823,1738,1766,957368,158787.0,84912651.0
2003-04-09,1728,1748,1653,1671,450470,150295.0,84912651.0
2003-04-10,1639,1743,1639,1704,391481,153267.0,84912651.0
2003-04-11,1715,1866,1715,1747,1232448,157088.0,84912651.0
2003-04-14,1795,1843,1753,1752,471546,157513.0,84912651.0
2003-04-15,1815,1828,1744,1757,505370,157938.0,84912651.0
2003-04-16,1800,1881,1772,1823,1200542,163881.0,84912651.0
2003-04-17,1794,1837,1776,1799,487240,161759.0,84912651.0
2003-04-18,1847,1856,1823,1837,602980,165155.0,84912651.0
2003-04-21,1819,1823,1785,1794,274034,161334.0,84912651.0
2003-04-22,1795,1795,1749,1752,284050,157513.0,84912651.0
2003-04-23,1781,1781,1738,1737,351923,156239.0,84912651.0
2003-04-24,1739,1772,1725,1724,262021,154966.0,84912651.0
2003-04-25,1654,1678,1564,1587,374880,142653.0,84912651.0
2003-04-28,1530,1601,1511,1567,350820,140955.0,84912651.0
2003-04-29,1606,1681,1606,1662,241199,149446.0,84912651.0
2003-04-30,1686,1686,1629,1633,207420,146899.0,84912651.0
2003-05-02,1653,1681,1625,1662,184930,149446.0,84912651.0
2003-05-06,1691,1799,1681,1709,303852,153692.0,84912651.0
2003-05-07,1744,1744,1701,1724,193503,154966.0,84912651.0
2003-05-09,1696,1758,1692,1752,227191,157513.0,84912651.0
2003-05-12,1810,1824,1786,1785,456610,160485.0,84912651.0
2003-05-13,1794,1804,1728,1737,259300,156239.0,84912651.0
2003-05-14,1738,1785,1700,1709,464171,153692.0,84912651.0
2003-05-15,1716,1734,1673,1714,493324,154116.0,84912651.0
2003-05-16,1715,1733,1662,1662,296662,149446.0,84912651.0
2003-05-19,1653,1653,1601,1605,196320,144352.0,84912651.0
2003-05-20,1545,1630,1545,1610,153059,144776.0,84912651.0
2003-05-21,1639,1639,1587,1605,168356,144352.0,84912651.0
2003-05-22,1588,1630,1588,1592,246875,143078.0,84912651.0
2003-05-23,1607,1645,1602,1643,307950,147748.0,84912651.0
2003-05-26,1630,1682,1621,1643,426100,147748.0,84912651.0
2003-05-27,1659,1687,1640,1648,301482,148173.0,84912651.0
2003-05-28,1728,1748,1691,1733,734890,155815.0,84912651.0
2003-05-29,1711,1762,1673,1719,472996,154541.0,84912651.0
2003-05-30,1719,1743,1686,1699,317302,152843.0,84912651.0
2003-06-02,1744,1909,1744,1884,1745160,169401.0,84912651.0
2003-06-03,1885,1956,1837,1907,1141726,171524.0,84912651.0
2003-06-04,1957,1985,1890,1945,1031850,174920.0,84912651.0
2003-06-05,2003,2023,1914,1927,849920,173222.0,84912651.0
2003-06-09,1899,1980,1895,1927,580076,173222.0,84912651.0
2003-06-10,1898,2007,1894,1974,843670,177467.0,84912651.0
2003-06-11,1994,2041,1965,1983,1066320,178317.0,84912651.0
2003-06-12,2023,2031,1980,2021,685750,181713.0,84912651.0
2003-06-13,2046,2061,1985,2026,688276,182138.0,84912651.0
2003-06-16,1989,2097,1989,2045,872644,183836.0,84912651.0
2003-06-17,2127,2277,2102,2219,2080665,199545.0,84912651.0
2003-06-18,2220,2248,2154,2200,900326,197846.0,84912651.0
2003-06-19,2183,2231,2160,2224,757710,199969.0,84912651.0
2003-06-20,2173,2183,2127,2125,794780,191053.0,84912651.0
2003-06-23,2106,2121,2007,2011,582850,180864.0,84912651.0
2003-06-24,1941,1974,1931,1974,515418,177467.0,84912651.0
2003-06-25,1975,2031,1975,2021,502896,181713.0,84912651.0
2003-06-26,1974,1989,1936,1936,465240,174071.0,84912651.0
2003-06-27,1980,1995,1924,1922,554006,172797.0,84912651.0
2003-06-30,1889,1913,1880,1898,333090,170674.0,84912651.0
2003-07-01,1881,1919,1881,1917,312163,172373.0,84912651.0
2003-07-02,1957,2003,1947,1988,460610,178741.0,84912651.0
2003-07-03,2041,2051,1919,1922,559366,172797.0,84912651.0
2003-07-04,1937,1961,1909,1955,374700,175769.0,84912651.0
2003-07-07,1969,2040,1969,2035,575394,182987.0,84912651.0
2003-07-08,2089,2127,2008,2016,640306,181289.0,84912651.0
2003-07-09,2030,2050,2007,2030,271949,182562.0,84912651.0
2003-07-10,1997,2060,1993,2007,364411,180439.0,84912651.0
2003-07-11,1960,1974,1941,1964,302995,176618.0,84912651.0
2003-07-14,1989,2022,1964,2007,440868,180439.0,84912651.0
2003-07-15,2041,2041,1947,1945,434042,174920.0,84912651.0
2003-07-16,1975,1975,1890,1917,438879,172373.0,84912651.0
2003-07-18,1870,1880,1827,1841,431991,165580.0,84912651.0
2003-07-21,1842,1861,1766,1766,451049,158787.0,84912651.0
2003-07-22,1729,1772,1715,1757,610575,157938.0,84912651.0
2003-07-23,1777,1777,1711,1724,514610,154966.0,84912651.0
2003-07-24,1691,1766,1691,1766,358150,158787.0,84912651.0
2003-07-25,1733,1752,1728,1737,239384,156239.0,84912651.0
2003-07-28,1771,1837,1766,1799,382927,161759.0,84912651.0
2003-07-29,1785,1794,1738,1775,335720,159636.0,84912651.0
2003-07-30,1776,1776,1728,1737,248903,156239.0,84912651.0
2003-07-31,1719,1748,1719,1737,148322,156239.0,84912651.0
2003-08-01,1758,1772,1749,1757,185765,157938.0,84912651.0
2003-08-04,1728,1728,1681,1699,184102,152843.0,84912651.0
2003-08-05,1700,1710,1658,1699,265900,152843.0,84912651.0
2003-08-06,1663,1678,1654,1653,198026,148597.0,84912651.0
2003-08-07,1648,1757,1648,1695,270500,152418.0,84912651.0
2003-08-08,1710,1719,1695,1704,185310,153267.0,84912651.0
2003-08-11,1691,1700,1672,1676,112310,150720.0,84912651.0
2003-08-12,1653,1695,1653,1671,127442,150295.0,84912651.0
2003-08-13,1667,1710,1667,1699,278210,152843.0,84912651.0
2003-08-14,1691,1766,1691,1728,388672,155390.0,84912651.0
2003-08-18,1757,1790,1752,1775,385294,159636.0,84912651.0
2003-08-19,1814,1814,1757,1761,387289,158362.0,84912651.0
2003-08-20,1772,1782,1716,1714,334576,154116.0,84912651.0
2003-08-21,1720,1937,1720,1894,1336169,170250.0,84912651.0
2003-08-22,1889,1936,1832,1931,1576970,173646.0,84912651.0
2003-08-25,1946,2002,1908,1936,1145296,174071.0,84912651.0
2003-08-26,1913,1927,1865,1870,633345,168127.0,84912651.0
2003-08-27,1890,2008,1881,1917,1308266,172373.0,84912651.0
2003-08-28,1936,1964,1856,1865,808815,167702.0,84912651.0
2003-08-29,1914,1919,1848,1894,448294,170250.0,84912651.0
2003-09-01,1909,1947,1890,1894,477745,170250.0,84912651.0
2003-09-02,1914,1947,1895,1917,561776,172373.0,84912651.0
2003-09-03,1947,1965,1876,1879,620448,168976.0,84912651.0
2003-09-04,1886,1909,1857,1856,403441,166853.0,84912651.0
2003-09-05,1857,1876,1838,1846,334120,166004.0,84912651.0
2003-09-08,1828,1838,1810,1813,207215,163032.0,84912651.0
2003-09-09,1814,1861,1814,1837,399506,165155.0,84912651.0
2003-09-15,1837,1837,1776,1775,259360,159636.0,84912651.0
2003-09-16,1761,1804,1761,1794,248795,161334.0,84912651.0
2003-09-17,1815,1824,1782,1780,250760,160060.0,84912651.0
2003-09-18,1772,1782,1734,1757,344120,157938.0,84912651.0
2003-09-19,1782,1810,1744,1757,393984,157938.0,84912651.0
2003-09-22,1743,1743,1653,1671,389170,150295.0,84912651.0
2003-09-23,1644,1667,1615,1666,367207,149871.0,84912651.0
2003-09-24,1681,1695,1662,1662,268290,149446.0,84912651.0
2003-09-25,1616,1626,1588,1625,251327,146050.0,84912651.0
2003-09-26,1593,1616,1588,1587,247685,142653.0,84912651.0
2003-09-29,1588,1607,1569,1587,131454,142653.0,84912651.0
2003-09-30,1592,1611,1568,1567,336210,140955.0,84912651.0
2003-10-01,1531,1555,1507,1549,317443,139257.0,84912651.0
2003-10-02,1573,1582,1535,1539,238457,138408.0,84912651.0
2003-10-06,1549,1596,1549,1567,262581,140955.0,84912651.0
2003-10-07,1573,1592,1549,1567,177870,140955.0,84912651.0
2003-10-08,1568,1577,1540,1539,187119,138408.0,84912651.0
2003-10-09,1527,1569,1522,1554,219807,139681.0,84912651.0
2003-10-10,1563,1705,1563,1666,1109952,149871.0,84912651.0
2003-10-13,1639,1710,1634,1676,447310,150720.0,84912651.0
2003-10-14,1710,1719,1658,1666,330686,149871.0,84912651.0
2003-10-15,1668,1749,1645,1658,478082,149022.0,84912651.0
2003-10-16,1654,1687,1635,1658,301870,149022.0,84912651.0
2003-10-17,1663,1668,1607,1625,383539,146050.0,84912651.0
2003-10-20,1612,1640,1612,1620,300920,145625.0,84912651.0
2003-10-21,1630,1635,1597,1620,321670,145625.0,84912651.0
2003-10-22,1645,1692,1607,1615,900720,145201.0,84912651.0
2003-10-23,1573,1606,1554,1567,258061,140955.0,84912651.0
2003-10-24,1550,1579,1517,1521,328608,136709.0,84912651.0
2003-10-27,1521,1530,1294,1293,1062350,116330.0,84912651.0
2003-10-28,1228,1323,1133,1298,2695466,116755.0,84912651.0
2003-10-29,1361,1394,1319,1322,1133847,118878.0,84912651.0
2003-10-30,1324,1342,1253,1284,809777,115481.0,84912651.0
2003-10-31,1275,1275,1214,1237,642270,111236.0,84912651.0
2003-11-03,1209,1275,1199,1265,679270,113783.0,84912651.0
2003-11-04,1266,1314,1238,1275,552390,114632.0,84912651.0
2003-11-05,1275,1294,1265,1293,533459,116330.0,84912651.0
2003-11-06,1332,1469,1308,1374,1946236,123548.0,84912651.0
2003-11-07,1418,1460,1390,1445,761536,129916.0,84912651.0
2003-11-10,1446,1465,1380,1388,425426,124822.0,84912651.0
2003-11-11,1357,1380,1333,1346,341280,121001.0,84912651.0
2003-11-12,1346,1403,1341,1402,368910,126095.0,84912651.0
2003-11-13,1426,1455,1407,1430,456555,128643.0,84912651.0
2003-11-14,1445,1544,1436,1491,668530,134162.0,84912651.0
2003-11-17,1469,1554,1469,1534,449548,137983.0,84912651.0
2003-11-18,1517,1555,1474,1511,506894,135860.0,84912651.0
2003-11-19,1511,1511,1436,1463,364780,131615.0,84912651.0
2003-11-20,1469,1492,1455,1473,247390,132464.0,84912651.0
2003-11-21,1460,1484,1456,1455,192076,130765.0,84912651.0
2003-11-24,1423,1451,1324,1322,311070,118878.0,84912651.0
2003-11-25,1356,1384,1341,1341,201761,120576.0,84912651.0
2003-11-26,1347,1385,1347,1379,211609,123972.0,84912651.0
2003-11-27,1389,1389,1351,1359,269860,122274.0,84912651.0
2003-11-28,1379,1412,1369,1402,408530,126095.0,84912651.0
2003-12-01,1418,1550,1413,1525,715030,137134.0,84912651.0
2003-12-02,1560,1560,1493,1511,528739,135860.0,84912651.0
2003-12-03,1502,1521,1464,1473,284592,132464.0,84912651.0
2003-12-04,1483,1507,1483,1491,208307,134162.0,84912651.0
2003-12-05,1502,1516,1478,1491,183800,134162.0,84912651.0
2003-12-08,1473,1488,1459,1468,153850,132039.0,84912651.0
2003-12-09,1473,1488,1459,1463,193380,131615.0,84912651.0
2003-12-10,1451,1489,1451,1488,230590,133737.0,84912651.0
2003-12-11,1493,1503,1474,1478,205094,132888.0,84912651.0
2003-12-12,1502,1516,1488,1501,396495,135011.0,84912651.0
2003-12-15,1550,1550,1507,1549,399628,139257.0,84912651.0
2003-12-16,1508,1527,1503,1521,239826,136709.0,84912651.0
2003-12-17,1507,1521,1445,1468,473469,132039.0,84912651.0
2003-12-18,1450,1502,1450,1473,259920,132464.0,84912651.0
2003-12-19,1483,1492,1417,1425,317310,128218.0,84912651.0
2003-12-22,1422,1431,1365,1364,248410,122699.0,84912651.0
2003-12-23,1366,1390,1347,1346,195505,121001.0,84912651.0
2003-12-24,1324,1342,1309,1308,243593,117604.0,84912651.0
2003-12-26,1270,1299,1270,1298,206869,116755.0,84912651.0
2003-12-29,1290,1346,1290,1331,165839,119727.0,84912651.0
2003-12-30,1361,1456,1361,1455,313921,130765.0,84912651.0
2004-01-02,1479,1522,1451,1483,431982,133313.0,84912651.0
2004-01-05,1493,1645,1451,1582,1235710,142229.0,84912651.0
2004-01-06,1597,1616,1536,1549,424690,139257.0,84912651.0
2004-01-07,1568,1577,1492,1501,472367,135011.0,84912651.0
2004-01-08,1507,1521,1473,1473,305252,132464.0,84912651.0
2004-01-09,1488,1559,1488,1539,517828,138408.0,84912651.0
2004-01-12,1559,1634,1540,1572,805176,141380.0,84912651.0
2004-01-13,1601,1611,1549,1567,370270,140955.0,84912651.0
2004-01-14,1545,1569,1522,1525,426079,137134.0,84912651.0
2004-01-15,1530,1535,1497,1501,255360,135011.0,84912651.0
2004-01-16,1512,1527,1484,1488,211596,133737.0,84912651.0
2004-01-19,1488,1521,1488,1491,182220,134162.0,84912651.0
2004-01-20,1503,1574,1503,1549,476683,139257.0,84912651.0
2004-01-26,1560,1588,1536,1577,336360,141804.0,84912651.0
2004-01-27,1602,1602,1541,1549,381050,139257.0,84912651.0
2004-01-28,1531,1555,1512,1511,181491,135860.0,84912651.0
2004-01-29,1498,1512,1484,1488,245841,133737.0,84912651.0
2004-01-30,1483,1511,1483,1506,144470,135436.0,84912651.0
2004-02-02,1493,1517,1484,1483,236115,133313.0,84912651.0
2004-02-03,1483,1497,1431,1440,353465,129492.0,84912651.0
2004-02-04,1418,1446,1408,1412,294244,126944.0,84912651.0
2004-02-05,1418,1474,1418,1445,377853,129916.0,84912651.0
2004-02-06,1446,1460,1432,1445,184413,129916.0,84912651.0
2004-02-09,1465,1474,1446,1445,241039,129916.0,84912651.0
2004-02-10,1445,1497,1445,1491,318610,134162.0,84912651.0
2004-02-11,1507,1507,1469,1468,196934,132039.0,84912651.0
2004-02-12,1484,1560,1479,1488,383697,133737.0,84912651.0
2004-02-13,1489,1512,1479,1488,246233,133737.0,84912651.0
2004-02-16,1503,1555,1489,1521,558350,136709.0,84912651.0
2004-02-17,1555,1749,1555,1747,3226730,157088.0,84912651.0
2004-02-18,1842,1842,1724,1766,2385850,158787.0,84912651.0
2004-02-19,1776,1781,1705,1709,1018860,153692.0,84912651.0
2004-02-20,1729,1965,1720,1884,5685528,169401.0,84912651.0
2004-02-23,1908,2106,1856,2011,4482876,180864.0,84912651.0
2004-02-24,2013,2031,1909,1922,2087647,172797.0,84912651.0
2004-02-25,1899,2188,1890,2049,5008507,184260.0,84912651.0
2004-02-26,2078,2163,2017,2035,1871469,182987.0,84912651.0
2004-02-27,2078,2078,1989,2030,888539,182562.0,84912651.0
2004-03-02,2073,2106,1969,1969,1100830,177043.0,84912651.0
2004-03-03,1924,2013,1924,1945,846252,174920.0,84912651.0
2004-03-04,1956,2188,1956,2125,3301676,191053.0,84912651.0
2004-03-05,2135,2150,2051,2115,1173475,190204.0,84912651.0
2004-03-08,2164,2193,2094,2125,973434,191053.0,84912651.0
2004-03-09,2079,2094,2023,2049,893724,184260.0,84912651.0
2004-03-10,1956,2012,1941,1941,920528,174495.0,84912651.0
2004-03-11,1898,2040,1898,2002,755577,180015.0,84912651.0
2004-03-12,1951,1997,1766,1898,1117446,170674.0,84912651.0
2004-03-15,1919,1932,1857,1879,607361,168976.0,84912651.0
2004-03-16,1843,1890,1824,1851,605186,166429.0,84912651.0
2004-03-17,1880,1969,1870,1931,1082707,173646.0,84912651.0
2004-03-18,1985,2003,1924,1922,638557,172797.0,84912651.0
2004-03-19,1936,1946,1913,1931,430752,173646.0,84912651.0
2004-03-22,1941,2012,1941,1941,784235,174495.0,84912651.0
2004-03-23,1913,1974,1908,1964,405171,176618.0,84912651.0
2004-03-24,1946,1964,1931,1936,251091,174071.0,84912651.0
2004-03-25,1913,1936,1856,1865,594421,167702.0,84912651.0
2004-03-26,1908,1923,1823,1827,502396,164306.0,84912651.0
2004-03-29,1823,1842,1799,1803,698031,162183.0,84912651.0
2004-03-30,1810,1815,1725,1757,570200,157938.0,84912651.0
2004-03-31,1758,1914,1758,1856,1220430,166853.0,84912651.0
2004-04-01,1842,1865,1790,1794,635714,161334.0,84912651.0
2004-04-02,1805,1820,1786,1785,450671,160485.0,84912651.0
2004-04-06,1823,1852,1799,1832,536313,164731.0,84912651.0
2004-04-07,1852,1861,1819,1827,428460,164306.0,84912651.0
2004-04-08,1828,1853,1824,1823,449380,163881.0,84912651.0
2004-04-09,1824,1824,1782,1785,373798,160485.0,84912651.0
2004-04-12,1767,1815,1767,1790,402060,160909.0,84912651.0
2004-04-13,1843,1871,1786,1790,954578,160909.0,84912651.0
2004-04-14,1790,1790,1757,1770,364951,159211.0,84912651.0
2004-04-16,1771,1785,1761,1761,227622,158362.0,84912651.0
2004-04-19,1832,1861,1804,1808,626339,162608.0,84912651.0
2004-04-20,1814,1837,1809,1808,327639,162608.0,84912651.0
2004-04-21,1795,1828,1791,1818,440240,163457.0,84912651.0
2004-04-22,1833,1924,1833,1861,1460111,167278.0,84912651.0
2004-04-23,1908,1918,1865,1870,690504,168127.0,84912651.0
2004-04-26,1894,2030,1875,1941,1734142,174495.0,84912651.0
2004-04-27,1964,1997,1918,1969,880698,177043.0,84912651.0
2004-04-28,1957,2018,1928,1927,952105,173222.0,84912651.0
2004-04-29,1889,1903,1832,1841,724295,165580.0,84912651.0
2004-04-30,1782,1828,1782,1823,472851,163881.0,84912651.0
2004-05-03,1799,1823,1794,1799,436190,161759.0,84912651.0
2004-05-04,1815,1838,1795,1823,357941,163881.0,84912651.0
2004-05-06,1805,1824,1749,1757,512286,157938.0,84912651.0
2004-05-07,1729,1791,1663,1790,361041,160909.0,84912651.0
2004-05-10,1739,1787,1668,1714,362082,154116.0,84912651.0
2004-05-11,1677,1728,1658,1695,354961,152418.0,84912651.0
2004-05-12,1701,1749,1701,1724,461843,154966.0,84912651.0
2004-05-13,1700,1752,1691,1737,314100,156239.0,84912651.0
2004-05-14,1753,1795,1734,1752,613900,157513.0,84912651.0
2004-05-17,1767,1767,1659,1681,374940,151145.0,84912651.0
2004-05-18,1634,1700,1625,1699,403410,152843.0,84912651.0
2004-05-19,1705,1748,1705,1733,296683,155815.0,84912651.0
2004-05-20,1682,1701,1645,1648,466996,148173.0,84912651.0
2004-05-21,1658,1672,1606,1605,256950,144352.0,84912651.0
2004-05-24,1620,1634,1596,1595,305305,143502.0,84912651.0
2004-05-25,1569,1607,1541,1549,329879,139257.0,84912651.0
2004-05-27,1568,1592,1540,1539,255342,138408.0,84912651.0
2004-05-28,1544,1568,1540,1567,254374,140955.0,84912651.0
2004-05-31,1560,1578,1550,1554,102580,139681.0,84912651.0
2004-06-01,1554,1587,1554,1572,139100,141380.0,84912651.0
2004-06-02,1560,1583,1545,1549,212010,139257.0,84912651.0
2004-06-03,1568,1582,1507,1506,256051,135436.0,84912651.0
2004-06-04,1502,1516,1483,1491,213360,134162.0,84912651.0
2004-06-07,1512,1531,1493,1521,214557,136709.0,84912651.0
2004-06-08,1550,1550,1508,1521,112890,136709.0,84912651.0
2004-06-09,1526,1544,1507,1506,165246,135436.0,84912651.0
2004-06-10,1492,1516,1492,1506,66401,135436.0,84912651.0
2004-06-11,1498,1503,1441,1445,80060,129916.0,84912651.0
2004-06-14,1422,1445,1393,1397,157070,125671.0,84912651.0
2004-06-15,1417,1417,1374,1397,115762,125671.0,84912651.0
2004-06-16,1384,1436,1384,1397,94646,125671.0,84912651.0
2004-06-17,1399,1423,1390,1417,87724,127369.0,84912651.0
2004-06-18,1418,1418,1375,1384,152010,124397.0,84912651.0
2004-06-21,1369,1389,1351,1359,145032,122274.0,84912651.0
2004-06-22,1360,1360,1318,1326,109405,119302.0,84912651.0
2004-06-23,1304,1319,1243,1256,289130,112934.0,84912651.0
2004-06-24,1276,1309,1262,1308,364261,117604.0,84912651.0
2004-06-25,1295,1357,1295,1355,223940,121850.0,84912651.0
2004-06-28,1337,1560,1337,1511,525306,135860.0,84912651.0
2004-06-29,1521,1521,1464,1501,175760,135011.0,84912651.0
2004-06-30,1511,1587,1502,1539,277372,138408.0,84912651.0
2004-07-01,1549,1568,1511,1539,116562,138408.0,84912651.0
2004-07-02,1517,1522,1474,1483,95070,133313.0,84912651.0
2004-07-05,1445,1492,1436,1463,111414,131615.0,84912651.0
2004-07-06,1446,1503,1446,1450,85350,130341.0,84912651.0
2004-07-07,1423,1437,1408,1417,119050,127369.0,84912651.0
2004-07-08,1422,1440,1403,1407,95682,126520.0,84912651.0
2004-07-09,1394,1460,1380,1421,129470,127794.0,84912651.0
2004-07-12,1432,1493,1408,1417,75520,127369.0,84912651.0
2004-07-13,1422,1478,1422,1473,115566,132464.0,84912651.0
2004-07-14,1493,1493,1437,1450,74360,130341.0,84912651.0
2004-07-15,1440,1469,1431,1440,115100,129492.0,84912651.0
2004-07-16,1432,1465,1423,1450,95534,130341.0,84912651.0
2004-07-19,1445,1473,1445,1463,52220,131615.0,84912651.0
2004-07-20,1456,1484,1456,1478,82250,132888.0,84912651.0
2004-07-21,1498,1569,1489,1511,292012,135860.0,84912651.0
2004-07-22,1489,1512,1474,1483,79310,133313.0,84912651.0
2004-07-23,1469,1507,1464,1463,146538,131615.0,84912651.0
2004-07-26,1445,1488,1445,1473,84701,132464.0,84912651.0
2004-07-27,1492,1492,1459,1473,87936,132464.0,84912651.0
2004-07-28,1483,1521,1473,1491,156012,134162.0,84912651.0
2004-07-29,1446,1493,1446,1455,111242,130765.0,84912651.0
2004-07-30,1474,1484,1446,1445,94298,129916.0,84912651.0
2004-08-02,1437,1475,1404,1412,97901,126944.0,84912651.0
2004-08-03,1456,1484,1427,1450,240374,130341.0,84912651.0
2004-08-04,1427,1456,1423,1455,95904,130765.0,84912651.0
2004-08-05,1445,1540,1445,1496,355355,134587.0,84912651.0
2004-08-06,1489,1503,1460,1483,106276,133313.0,84912651.0
2004-08-09,1503,1531,1474,1488,162996,133737.0,84912651.0
2004-08-10,1479,1503,1465,1483,121412,133313.0,84912651.0
2004-08-11,1508,1512,1489,1488,157454,133737.0,84912651.0
2004-08-12,1473,1516,1473,1506,96749,135436.0,84912651.0
2004-08-13,1512,1649,1507,1582,523010,142229.0,84912651.0
2004-08-16,1606,1606,1563,1567,174160,140955.0,84912651.0
2004-08-17,1602,1602,1545,1549,122651,139257.0,84912651.0
2004-08-18,1540,1615,1540,1600,158850,143927.0,84912651.0
2004-08-19,1663,1673,1616,1625,149773,146050.0,84912651.0
2004-08-20,1611,1615,1596,1595,64160,143502.0,84912651.0
2004-08-23,1607,1630,1583,1587,130830,142653.0,84912651.0
2004-08-24,1578,1602,1564,1587,56550,142653.0,84912651.0
2004-08-25,1587,1606,1573,1600,99685,143927.0,84912651.0
2004-08-26,1620,1662,1620,1629,201290,146474.0,84912651.0
2004-08-27,1629,1634,1596,1595,106886,143502.0,84912651.0
2004-08-30,1602,1616,1583,1582,94002,142229.0,84912651.0
2004-08-31,1578,1593,1569,1587,85913,142653.0,84912651.0
2004-09-01,1582,1629,1582,1629,108995,146474.0,84912651.0
2004-09-02,1639,1705,1615,1666,261513,149871.0,84912651.0
2004-09-03,1691,1715,1658,1671,189620,150295.0,84912651.0
2004-09-06,1695,1738,1672,1737,249220,156239.0,84912651.0
2004-09-07,1733,1738,1700,1699,139501,152843.0,84912651.0
2004-09-08,1711,1729,1687,1686,113520,151569.0,84912651.0
