JW홀딩스(096760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-08,1141,1141,1106,1122,5268,66482.0,8899914.0
2009-05-11,1177,1177,1121,1162,1630,68885.0,8899914.0
2009-05-12,1150,1150,1092,1126,1845,66749.0,8899914.0
2009-05-13,1128,1137,1120,1126,2443,66749.0,8899914.0
2009-05-14,1118,1149,1114,1154,6140,68440.0,8899914.0
2009-05-15,1196,1196,1112,1152,4821,68351.0,8899914.0
2009-05-18,1149,1149,1122,1141,6249,67728.0,8899914.0
2009-05-19,1130,1145,1125,1135,9431,67283.0,8899914.0
2009-05-20,1142,1165,1137,1159,14510,68707.0,8899914.0
2009-05-21,1225,1225,1178,1186,53250,70309.0,8899914.0
2009-05-22,1008,1177,1008,1156,7210,68529.0,8899914.0
2009-05-25,1096,1151,1096,1135,9140,67283.0,8899914.0
2009-05-26,1151,1151,1080,1088,7029,64524.0,8899914.0
2009-05-27,1093,1164,1078,1082,17150,64168.0,8899914.0
2009-05-28,1079,1103,1052,1076,12580,63723.0,8899914.0
2009-05-29,1063,1181,1063,1112,8631,65948.0,8899914.0
2009-06-01,1142,1142,1103,1115,4140,66126.0,8899914.0
2009-06-02,1107,1138,1107,1138,3060,67550.0,8899914.0
2009-06-03,1101,1119,1101,1116,2110,66215.0,8899914.0
2009-06-04,1113,1114,1092,1115,5990,66126.0,8899914.0
2009-06-05,1093,1106,1072,1094,6830,64880.0,8899914.0
2009-06-08,1090,1106,1070,1104,2480,65414.0,8899914.0
2009-06-09,1062,1096,1058,1102,2200,65325.0,8899914.0
2009-06-10,1087,1088,1076,1092,2151,64791.0,8899914.0
2009-06-11,1084,1106,1084,1102,3821,65325.0,8899914.0
2009-06-12,1096,1096,1032,1050,50479,62210.0,8899914.0
2009-06-15,1050,1053,1032,1036,3130,61409.0,8899914.0
2009-06-16,1044,1058,1014,1043,6550,61854.0,8899914.0
2009-06-17,1018,1044,1016,1046,4212,62032.0,8899914.0
2009-06-18,1032,1076,1032,1052,765,62299.0,8899914.0
2009-06-19,1046,1050,1032,1048,6370,62501.0,8954342.0
2009-06-22,1044,1044,1032,1046,448,62412.0,8954342.0
2009-06-23,1039,1039,1017,1036,1880,61785.0,8954342.0
2009-06-24,1018,1042,993,1019,4030,60710.0,8954342.0
2009-06-25,1013,1032,1003,1027,3322,61337.0,8954342.0
2009-06-26,1021,1077,1013,1036,980,61785.0,8954342.0
2009-06-29,1032,1032,1002,1016,3390,60531.0,8954342.0
2009-06-30,1031,1031,997,1034,3041,61695.0,8954342.0
2009-07-01,1031,1039,1003,1029,3040,61427.0,8954342.0
2009-07-02,1029,1032,1025,1033,3301,61606.0,8954342.0
2009-07-03,1025,1039,1015,1033,2691,61606.0,8954342.0
2009-07-06,1028,1046,1014,1043,6010,62233.0,8954342.0
2009-07-07,1016,1076,1016,1048,8220,62501.0,8954342.0
2009-07-08,1072,1072,1025,1039,320,62054.0,8954342.0
2009-07-09,1030,1046,1014,1021,15466,60890.0,8954342.0
2009-07-10,1019,1046,1008,1034,3950,61695.0,8954342.0
2009-07-13,1044,1044,1013,1048,2950,62501.0,8954342.0
2009-07-14,1025,1044,1005,1031,4891,61516.0,8954342.0
2009-07-15,1062,1077,1021,1033,1676,61606.0,8954342.0
2009-07-16,1015,1061,1015,1057,6340,63128.0,8954342.0
2009-07-17,1064,1092,1055,1081,10040,64471.0,8954342.0
2009-07-20,1076,1135,1076,1132,27770,67426.0,8954342.0
2009-07-21,1094,1148,1094,1132,6870,67426.0,8954342.0
2009-07-22,1150,1150,1121,1152,9270,68680.0,8954342.0
2009-07-23,1188,1216,1159,1162,12061,69307.0,8954342.0
2009-07-24,1145,1166,1107,1167,8087,69575.0,8954342.0
2009-07-27,1223,1337,1216,1248,81395,74500.0,8954342.0
2009-07-28,1260,1260,1201,1234,12019,73605.0,8954342.0
2009-07-29,1216,1302,1211,1229,23498,73336.0,8954342.0
2009-07-30,1232,1288,1227,1240,5830,73963.0,8954342.0
2009-07-31,1242,1266,1212,1268,16610,75664.0,8954342.0
2009-08-03,1270,1309,1263,1305,19070,77903.0,8954342.0
2009-08-04,1287,1347,1287,1330,8990,79246.0,8954342.0
2009-08-05,1325,1330,1317,1330,21960,79246.0,8954342.0
2009-08-06,1322,1323,1305,1325,5330,78977.0,8954342.0
2009-08-07,1310,1323,1279,1297,10320,77455.0,8954342.0
2009-08-10,1294,1294,1282,1286,2320,76739.0,8954342.0
2009-08-11,1280,1322,1280,1305,13056,77903.0,8954342.0
2009-08-12,1302,1419,1302,1312,42930,78261.0,8954342.0
2009-08-13,1316,1316,1263,1291,11761,77007.0,8954342.0
2009-08-14,1279,1298,1264,1279,6608,76207.0,8955041.0
2009-08-17,1260,1293,1244,1279,6880,76207.0,8955041.0
2009-08-18,1279,1293,1246,1248,4480,74506.0,8955041.0
2009-08-19,1253,1401,1253,1347,85663,80416.0,8955041.0
2009-08-20,1345,1541,1289,1480,277487,88297.0,8955041.0
2009-08-21,1541,1618,1467,1525,184435,90894.0,8955041.0
2009-08-24,1558,1558,1444,1501,127954,89550.0,8955041.0
2009-08-25,1496,1496,1357,1366,69969,81491.0,8955041.0
2009-08-26,1365,1469,1340,1427,34037,85162.0,8955041.0
2009-08-27,1409,1409,1361,1382,15321,82386.0,8955041.0
2009-08-28,1383,1441,1383,1419,22832,84625.0,8955041.0
2009-08-31,1414,1414,1376,1395,10464,83282.0,8955041.0
2009-09-01,1376,1442,1363,1435,19022,85521.0,8955041.0
2009-09-02,1392,1429,1377,1411,8320,84177.0,8955041.0
2009-09-03,1385,1411,1383,1394,8130,83192.0,8955041.0
2009-09-04,1391,1595,1185,1469,136321,87580.0,8955041.0
2009-09-07,1456,1471,1381,1417,34512,84446.0,8955041.0
2009-09-08,1395,1436,1388,1399,16920,83551.0,8955041.0
2009-09-09,1402,1455,1401,1425,19010,85073.0,8955041.0
2009-09-10,1421,1473,1421,1445,11642,86237.0,8955041.0
2009-09-11,1425,1654,1425,1445,288925,86237.0,8955041.0
2009-09-14,1452,1464,1409,1419,57080,84536.0,8955041.0
2009-09-15,1411,1450,1408,1420,16374,84715.0,8955041.0
2009-09-16,1395,1413,1391,1399,24830,83551.0,8955041.0
2009-09-17,1397,1401,1359,1373,29813,81939.0,8955041.0
2009-09-18,1391,1565,1369,1553,163875,92685.0,8955041.0
2009-09-21,1618,1700,1548,1577,179920,94028.0,8955041.0
2009-09-22,1518,1558,1437,1473,88513,87759.0,8955041.0
2009-09-23,1460,1478,1432,1469,13634,87580.0,8955041.0
2009-09-24,1466,1474,1450,1455,20610,86864.0,8955041.0
2009-09-25,1453,1496,1422,1483,37954,88476.0,8955041.0
2009-09-28,1467,1481,1446,1481,9201,88386.0,8955041.0
2009-09-29,1485,1485,1469,1481,7990,88386.0,8955041.0
2009-09-30,1477,1480,1465,1479,6230,88207.0,8955041.0
2009-10-01,1473,1489,1450,1477,8715,88118.0,8955041.0
2009-10-05,1480,1491,1458,1477,10770,88028.0,8955041.0
2009-10-06,1469,1570,1469,1501,18046,89550.0,8955041.0
2009-10-07,1497,1549,1497,1539,14789,91789.0,8955041.0
2009-10-08,1535,1565,1497,1569,23412,93580.0,8955041.0
2009-10-09,1587,1587,1541,1569,14102,93580.0,8955041.0
2009-10-12,1586,1767,1586,1711,101505,102087.0,8955041.0
2009-10-13,0,0,0,1711,0,102087.0,8955041.0
2009-10-14,0,0,0,1711,0,,
2009-10-15,0,0,0,1711,0,,
2009-10-16,0,0,0,1711,0,,
2009-10-19,0,0,0,1711,0,,
2009-10-20,0,0,0,1711,0,,
2009-10-21,0,0,0,1711,0,,
2009-10-22,0,0,0,1711,0,,
2009-10-23,0,0,0,1711,0,,
2009-10-26,0,0,0,1711,0,,
2009-10-27,0,0,0,1711,0,,
2009-10-28,0,0,0,1711,0,,
2009-10-29,0,0,0,1711,0,,
2009-10-30,0,0,0,1711,0,,
2009-11-02,0,0,0,1711,0,,
2009-11-03,1643,1680,1521,1533,316762,91341.0,44775205.0
2009-11-04,1525,1530,1452,1476,63261,87983.0,44775205.0
2009-11-05,1465,1465,1400,1419,56383,84625.0,44775205.0
2009-11-06,1401,1478,1392,1437,86882,85745.0,44775205.0
2009-11-09,1413,1440,1408,1416,40115,84401.0,44775205.0
2009-11-10,1413,1436,1376,1402,82980,83730.0,44775205.0
2009-11-11,1392,1478,1392,1455,72420,86864.0,44775205.0
2009-11-12,1478,1493,1449,1482,43681,88431.0,44775205.0
2009-11-13,1448,1586,1428,1473,436305,87759.0,44775205.0
2009-11-16,1465,1504,1426,1473,116999,87759.0,44775205.0
2009-11-17,1474,1519,1461,1507,57152,89998.0,44775205.0
2009-11-18,1505,1535,1488,1515,69201,90446.0,44775205.0
2009-11-19,1549,1549,1493,1507,39710,89998.0,44775205.0
2009-11-20,1497,1514,1478,1482,19685,88431.0,44775205.0
2009-11-23,1483,1485,1466,1482,48651,88431.0,44775205.0
2009-11-24,1497,1502,1466,1482,28951,88431.0,44775205.0
2009-11-25,1473,1496,1428,1441,52351,85968.0,44775205.0
2009-11-26,1435,1469,1383,1441,10670,85968.0,44775205.0
2009-11-27,1426,1570,1409,1437,159214,85745.0,44775205.0
2009-11-30,1444,1444,1379,1419,17450,84625.0,44775205.0
2009-12-01,1441,1441,1369,1406,38383,83954.0,44775205.0
2009-12-02,1404,1404,1369,1402,28500,83730.0,44775205.0
2009-12-03,1400,1421,1372,1388,32982,82834.0,44775205.0
2009-12-04,1380,1445,1380,1437,91332,85745.0,44775205.0
2009-12-07,1474,1474,1409,1430,7990,85297.0,44775205.0
2009-12-08,1431,1431,1388,1395,19570,83282.0,44775205.0
2009-12-09,1380,1396,1373,1399,13478,83506.0,44775205.0
2009-12-10,1395,1408,1369,1388,26694,82834.0,44775205.0
2009-12-11,1379,1400,1360,1391,38100,83069.0,44781105.0
2009-12-14,1383,1403,1379,1395,29470,83293.0,44781105.0
2009-12-15,1401,1497,1389,1455,222538,86875.0,44781105.0
2009-12-16,1462,1462,1422,1437,48677,85756.0,44781105.0
2009-12-17,1422,1453,1413,1430,59588,85308.0,44781105.0
2009-12-18,1410,1444,1410,1447,45933,86428.0,44781105.0
2009-12-21,1457,1492,1435,1441,154042,85980.0,44781105.0
2009-12-22,1426,1460,1426,1447,60784,86428.0,44781105.0
2009-12-23,1440,1509,1440,1479,89680,88219.0,44781105.0
2009-12-24,1497,1519,1483,1512,129320,90234.0,44781105.0
2009-12-28,1513,1649,1513,1597,151070,95384.0,44781105.0
2009-12-29,1599,1618,1544,1568,33182,90906.0,44781105.0
2009-12-30,1548,1570,1521,1548,28830,89786.0,44781105.0
2010-01-04,1544,1561,1524,1548,33435,89786.0,44781105.0
2010-01-05,1548,1596,1524,1585,59330,91801.0,44781105.0
2010-01-06,1548,1602,1524,1591,79192,92249.0,44781105.0
2010-01-07,1568,1582,1548,1580,50053,91577.0,44781105.0
2010-01-08,1578,1578,1541,1552,70355,90010.0,44781105.0
2010-01-11,1541,1582,1529,1568,86500,90906.0,44781105.0
2010-01-12,1578,1615,1544,1617,67640,93816.0,44781105.0
2010-01-13,1618,1672,1602,1626,143843,94264.0,44781105.0
2010-01-14,1641,1656,1612,1645,36559,95384.0,44781105.0
2010-01-15,1641,1654,1602,1645,55360,95384.0,44781105.0
2010-01-18,1596,1656,1587,1639,43970,94936.0,44781105.0
2010-01-19,1650,1650,1565,1585,34465,91801.0,44781105.0
2010-01-20,1607,1615,1568,1585,60562,91801.0,44781105.0
2010-01-21,1553,1587,1553,1589,48432,94756.0,46109890.0
2010-01-22,1607,1607,1541,1556,60135,92911.0,46109890.0
2010-01-25,1541,1570,1514,1534,44639,91528.0,46109890.0
2010-01-26,1541,1541,1495,1509,39408,90145.0,46109890.0
2010-01-27,1533,1533,1499,1505,7209,89914.0,46109890.0
2010-01-28,1504,1524,1485,1509,28806,90145.0,46109890.0
2010-01-29,1507,1507,1453,1455,22427,86917.0,46109890.0
2010-02-01,1453,1592,1453,1463,4211,87378.0,46109890.0
2010-02-02,1467,1524,1461,1468,7471,87609.0,46109890.0
2010-02-03,1467,1479,1458,1476,20584,88070.0,46109890.0
2010-02-04,1475,1512,1458,1459,21172,87148.0,46109890.0
2010-02-05,1449,1449,1391,1425,45363,85073.0,46109890.0
2010-02-08,1426,1479,1412,1429,14603,85303.0,46109890.0
2010-02-09,1395,1463,1387,1419,25729,84612.0,46109890.0
2010-02-10,1417,1428,1410,1429,14707,85303.0,46109890.0
2010-02-11,1413,1463,1413,1468,11912,87609.0,46109890.0
2010-02-12,1470,1504,1463,1505,30583,89914.0,46109890.0
2010-02-16,1504,1524,1463,1497,19454,89453.0,46109890.0
2010-02-17,1495,1507,1484,1509,30110,90145.0,46109890.0
2010-02-18,1507,1512,1441,1483,42401,88531.0,46109890.0
2010-02-19,1479,1512,1445,1490,45989,88992.0,46109890.0
2010-02-22,1504,1517,1484,1490,34740,88992.0,46109890.0
2010-02-23,1461,1521,1461,1517,97010,90606.0,46109890.0
2010-02-24,1514,1521,1484,1517,10387,90606.0,46109890.0
2010-02-25,1504,1521,1490,1517,40175,90606.0,46109890.0
2010-02-26,1490,1521,1490,1522,14606,90836.0,46109890.0
2010-03-02,1495,1558,1495,1514,24518,90375.0,46109890.0
2010-03-03,1524,1575,1495,1544,210254,92220.0,46109890.0
2010-03-04,1553,1553,1504,1517,41609,90606.0,46109890.0
2010-03-05,1529,1565,1512,1541,47550,91989.0,46109890.0
2010-03-08,1529,1541,1512,1537,21225,91759.0,46109890.0
2010-03-09,1507,1544,1490,1514,28960,90375.0,46109890.0
2010-03-10,1512,1529,1504,1522,25751,90836.0,46109890.0
2010-03-11,1517,1521,1495,1497,20157,89453.0,46109890.0
2010-03-12,1495,1533,1458,1459,76860,87148.0,46109890.0
2010-03-15,1499,1499,1453,1468,19570,87609.0,46109890.0
2010-03-16,1463,1463,1449,1455,17235,86917.0,46109890.0
2010-03-17,1458,1485,1449,1468,49514,87609.0,46109890.0
2010-03-18,1463,1484,1461,1468,20324,87609.0,46109890.0
2010-03-19,1475,1504,1470,1490,48366,88992.0,46109890.0
2010-03-22,1479,1504,1463,1473,12968,87839.0,46109890.0
2010-03-23,1485,1504,1470,1476,19991,88070.0,46109890.0
2010-03-24,1533,1533,1463,1476,36665,88070.0,46109890.0
2010-03-25,1467,1484,1463,1473,19185,87839.0,46109890.0
2010-03-26,1495,1495,1458,1468,48383,87609.0,46109890.0
2010-03-29,1453,1463,1441,1455,20470,86917.0,46109890.0
2010-03-30,1475,1479,1458,1476,11620,88070.0,46109890.0
2010-03-31,1479,1485,1458,1468,12971,87609.0,46109890.0
2010-04-01,1463,1475,1449,1473,47785,87839.0,46109890.0
2010-04-02,1467,1467,1449,1455,30423,86917.0,46109890.0
2010-04-05,1453,1463,1441,1463,30320,87378.0,46109890.0
2010-04-06,1463,1467,1449,1463,14060,87378.0,46109890.0
2010-04-07,1461,1463,1453,1463,2810,87378.0,46109890.0
2010-04-08,1463,1463,1449,1455,16820,86917.0,46109890.0
2010-04-09,1461,1463,1449,1459,14665,87148.0,46109890.0
2010-04-12,1461,1461,1431,1451,36737,86687.0,46109890.0
2010-04-13,1441,1449,1403,1425,64724,85073.0,46109890.0
2010-04-14,1421,1453,1387,1451,35877,86687.0,46109890.0
2010-04-15,1428,1461,1428,1446,9990,86456.0,46109890.0
2010-04-16,1436,1445,1426,1444,24393,86225.0,46109890.0
2010-04-19,1449,1458,1399,1440,13120,85995.0,46109890.0
2010-04-20,1512,1587,1453,1455,335346,86917.0,46109890.0
2010-04-21,1504,1504,1453,1459,67302,87308.0,46194540.0
2010-04-22,1458,1463,1431,1459,15997,87308.0,46194540.0
2010-04-23,1428,1453,1413,1455,48005,87077.0,46194540.0
2010-04-26,1458,1461,1445,1459,25587,87308.0,46194540.0
2010-04-27,1458,1461,1426,1429,60479,85460.0,46194540.0
2010-04-28,1421,1445,1421,1444,28109,86384.0,46194540.0
2010-04-29,1470,1470,1428,1444,25302,86384.0,46194540.0
2010-04-30,1453,1475,1431,1451,53492,86846.0,46194540.0
2010-05-03,1441,1470,1426,1451,42112,86846.0,46194540.0
2010-05-04,1449,1470,1431,1444,71801,86384.0,46194540.0
2010-05-06,1426,1458,1387,1420,10105,84998.0,46194540.0
2010-05-07,1417,1417,1363,1405,58365,84074.0,46194540.0
2010-05-10,1426,1426,1387,1420,32376,84998.0,46194540.0
2010-05-11,1441,1449,1417,1440,33235,86153.0,46194540.0
2010-05-12,1426,1445,1417,1440,33846,86153.0,46194540.0
2010-05-13,1436,1445,1417,1444,50380,86384.0,46194540.0
2010-05-14,1417,1449,1417,1444,38051,86384.0,46194540.0
2010-05-17,1449,1449,1391,1414,23950,84536.0,46194540.0
2010-05-18,1399,1421,1391,1414,25105,84536.0,46194540.0
2010-05-19,1395,1410,1371,1393,49540,83381.0,46194540.0
2010-05-20,1382,1391,1357,1380,19130,82457.0,46194540.0
2010-05-24,1371,1371,1310,1335,59750,79917.0,46194540.0
2010-05-25,1305,1332,1224,1254,40320,75066.0,46194540.0
2010-05-26,1305,1305,1232,1297,21840,77607.0,46194540.0
2010-05-27,1294,1323,1278,1313,8792,78531.0,46194540.0
2010-05-28,1341,1348,1313,1325,7974,79224.0,46194540.0
2010-05-31,1317,1332,1305,1325,18374,79224.0,46194540.0
2010-06-01,1320,1328,1294,1333,12694,79686.0,46194540.0
2010-06-03,1332,1357,1328,1339,14940,80148.0,46194540.0
2010-06-04,1337,1352,1310,1355,3783,81071.0,46194540.0
2010-06-07,1348,1348,1289,1325,9625,79224.0,46194540.0
2010-06-08,1323,1332,1303,1321,16000,78993.0,46194540.0
2010-06-09,1317,1341,1310,1330,5321,79455.0,46194540.0
2010-06-10,1313,1341,1310,1333,29440,79686.0,46194540.0
2010-06-11,1357,1387,1328,1389,33423,83150.0,46194540.0
2010-06-14,1410,1410,1357,1405,25000,84074.0,46194540.0
2010-06-15,1399,1403,1363,1384,15997,82688.0,46194540.0
2010-06-16,1377,1399,1371,1389,9432,83150.0,46194540.0
2010-06-17,1421,1421,1317,1387,5240,82919.0,46194540.0
2010-06-18,1357,1387,1357,1384,2769,82688.0,46194540.0
2010-06-21,1377,1407,1359,1397,35911,83612.0,46194540.0
2010-06-22,1371,1395,1371,1384,10100,82688.0,46194540.0
2010-06-23,1377,1382,1367,1387,19020,82919.0,46194540.0
2010-06-24,1387,1391,1367,1387,8370,82919.0,46194540.0
2010-06-25,1357,1377,1348,1380,14120,82457.0,46194540.0
2010-06-28,1359,1387,1359,1384,20260,82688.0,46194540.0
2010-06-29,1395,1417,1359,1384,17420,82688.0,46194540.0
2010-06-30,1373,1407,1371,1389,27872,83150.0,46194540.0
2010-07-01,1395,1395,1363,1384,11501,82688.0,46194540.0
2010-07-02,1382,1410,1377,1409,37017,84305.0,46194540.0
2010-07-05,1399,1428,1387,1414,31373,84536.0,46194540.0
2010-07-06,1436,1618,1413,1622,2027835,97009.0,46194540.0
2010-07-07,1686,1849,1661,1777,3733707,106247.0,46194540.0
2010-07-08,1740,1880,1704,1814,3105490,108557.0,46194540.0
2010-07-09,1824,1846,1680,1698,1396329,101628.0,46194540.0
2010-07-12,1669,1708,1646,1710,851901,102321.0,46194540.0
2010-07-13,1722,1725,1646,1660,632826,99318.0,46194540.0
2010-07-14,1683,1773,1578,1614,1915077,96547.0,46194540.0
2010-07-15,1636,1650,1568,1651,582430,98856.0,46194540.0
2010-07-16,1665,1704,1578,1634,786583,97701.0,46194540.0
2010-07-19,1656,1773,1629,1764,1418855,105555.0,46194540.0
2010-07-20,1788,1820,1734,1777,909652,106247.0,46194540.0
2010-07-21,1788,2038,1788,2043,2776201,122185.0,46194540.0
2010-07-22,2158,2298,2050,2158,5773527,129114.0,46194540.0
2010-07-23,2206,2250,2009,2123,4117929,127035.0,46194540.0
2010-07-26,2178,2385,2077,2162,5279752,129345.0,46194540.0
2010-07-27,2158,2225,1996,2011,1759667,120337.0,46194540.0
2010-07-28,2013,2063,1966,2031,1165461,121492.0,46194540.0
2010-07-29,2004,2047,1887,1911,1015853,114331.0,46194540.0
2010-07-30,1887,1955,1853,1911,1047128,114331.0,46194540.0
2010-08-02,1912,1966,1853,1893,742239,113177.0,46194540.0
2010-08-03,1892,1912,1672,1705,1233486,102090.0,46194540.0
2010-08-04,1722,1725,1641,1676,477939,100242.0,46194540.0
2010-08-05,1672,1730,1646,1660,383339,99318.0,46194540.0
2010-08-06,1661,1672,1599,1647,263280,98625.0,46194540.0
2010-08-09,1633,1880,1633,1860,1301485,111329.0,46194540.0
2010-08-10,1849,1849,1750,1802,456221,107864.0,46194540.0
2010-08-11,1827,1934,1766,1822,758370,109019.0,46194540.0
2010-08-12,1794,1912,1730,1880,4379161,112484.0,46194540.0
2010-08-13,1950,2158,1912,2162,3866991,129345.0,46194540.0
2010-08-16,2304,2344,2175,2277,3458120,136274.0,46194540.0
2010-08-17,2295,2591,2121,2162,5798189,129345.0,46194540.0
2010-08-18,2189,2270,2128,2169,1836801,129807.0,46194540.0
2010-08-19,2167,2217,2089,2148,1223573,128421.0,46194540.0
2010-08-20,2131,2187,2102,2158,697317,129114.0,46194540.0
2010-08-23,2131,2170,2081,2094,820143,125187.0,46194540.0
2010-08-24,2054,2129,1981,2104,632300,125880.0,46194540.0
2010-08-25,2158,2414,2142,2202,4978602,131654.0,46194540.0
2010-08-26,2236,2367,2108,2113,1738320,126342.0,46194540.0
2010-08-27,2158,2425,2147,2429,3389909,145282.0,46194540.0
2010-08-30,2503,2695,2363,2625,4852663,157061.0,46194540.0
2010-08-31,2564,2695,2522,2599,4462166,155445.0,46194540.0
2010-09-01,2608,2757,2479,2502,4033908,149670.0,46194540.0
2010-09-02,2522,2545,2414,2506,1256180,149901.0,46194540.0
2010-09-03,2503,2514,2371,2382,1157217,142510.0,46194540.0
2010-09-06,2385,2502,2336,2490,1330921,148977.0,46194540.0
2010-09-07,2491,2730,2436,2580,2701471,154290.0,46194540.0
2010-09-08,2559,2594,2425,2445,862913,146206.0,46194540.0
2010-09-09,2455,2514,2375,2426,601246,145051.0,46194540.0
2010-09-10,2406,2455,2383,2409,434299,144127.0,46194540.0
2010-09-13,2468,2468,2321,2332,547990,139508.0,46194540.0
2010-09-14,2321,2349,2187,2217,809133,132578.0,46194540.0
2010-09-15,2260,2344,2213,2236,620607,133733.0,46194540.0
2010-09-16,2228,2228,2128,2140,506456,127959.0,46194540.0
2010-09-17,2121,2182,2121,2186,314895,130731.0,46194540.0
2010-09-20,2193,2267,2162,2181,338625,130500.0,46194540.0
2010-09-24,2167,2260,2167,2232,286507,133502.0,46194540.0
2010-09-27,2267,2267,2196,2247,351145,134426.0,46194540.0
2010-09-28,2206,2246,2175,2223,1023460,133040.0,46194540.0
2010-09-29,2220,2390,2220,2247,2193442,134426.0,46194540.0
2010-09-30,2270,2282,2158,2167,820169,129576.0,46194540.0
2010-10-01,2167,2201,2139,2151,400620,128652.0,46194540.0
2010-10-04,2151,2175,2093,2108,528161,126111.0,46194540.0
2010-10-05,2105,2264,2085,2198,793042,131423.0,46194540.0
2010-10-06,2201,2267,2170,2228,628585,133271.0,46194540.0
2010-10-07,2225,2260,2167,2194,328849,131192.0,46194540.0
2010-10-08,2162,2210,2139,2167,246864,129576.0,46194540.0
2010-10-11,2187,2187,2147,2151,207284,128652.0,46194540.0
2010-10-12,2151,2213,2151,2212,445683,132347.0,46194540.0
2010-10-13,2282,2295,2189,2194,447715,131192.0,46194540.0
2010-10-14,2189,2231,2187,2217,317672,132578.0,46194540.0
2010-10-15,2213,2228,2187,2189,181832,130962.0,46194540.0
2010-10-18,2167,2236,2167,2186,306210,130731.0,46194540.0
2010-10-19,2189,2213,2135,2151,384338,128652.0,46194540.0
2010-10-20,2158,2352,2121,2316,2641551,138584.0,46194540.0
2010-10-21,2295,2331,2245,2262,738524,135350.0,46194540.0
2010-10-22,2295,2506,2285,2422,2559363,144820.0,46194540.0
2010-10-25,2444,2491,2260,2294,1794600,137198.0,46194540.0
2010-10-26,2298,2453,2290,2341,1994183,139969.0,46194540.0
2010-10-27,2406,2444,2349,2351,703684,140662.0,46194540.0
2010-10-28,2329,2363,2260,2262,616175,135350.0,46194540.0
2010-10-29,2267,2304,2241,2274,571480,136043.0,46194540.0
2010-11-01,2282,2356,2236,2316,622268,138584.0,46194540.0
2010-11-02,2340,2340,2178,2262,475728,135350.0,46194540.0
2010-11-03,2279,2298,2210,2217,481737,132578.0,46194540.0
2010-11-04,2196,2255,2193,2220,234227,132809.0,46194540.0
2010-11-05,2220,2411,2189,2351,1487372,140662.0,46194540.0
2010-11-08,2349,2352,2285,2296,279815,137429.0,46194540.0
2010-11-09,2318,2340,2250,2259,226736,135119.0,46194540.0
2010-11-10,2228,2274,2210,2243,161613,134195.0,46194540.0
2010-11-11,2217,2285,2182,2186,290774,130731.0,46194540.0
2010-11-12,2189,2213,2013,2043,582786,122185.0,46194540.0
2010-11-15,2043,2245,2023,2104,586627,125880.0,46194540.0
2010-11-16,2067,2102,2047,2073,176683,124032.0,46194540.0
2010-11-17,2013,2113,2004,2073,131218,124032.0,46194540.0
2010-11-18,2081,2139,2081,2108,119925,126111.0,46194540.0
2010-11-19,2113,2131,2093,2100,115780,125649.0,46194540.0
2010-11-22,2089,2139,2085,2104,92089,125880.0,46194540.0
2010-11-23,2081,2105,2050,2068,148824,123801.0,46194540.0
2010-11-24,1869,2013,1865,2001,251116,119644.0,46194540.0
2010-11-25,2004,2189,2004,2078,535352,124263.0,46194540.0
2010-11-26,2036,2070,1908,1939,315760,115948.0,46194540.0
2010-11-29,1977,1977,1865,1903,151101,113870.0,46194540.0
2010-11-30,1858,1959,1858,1893,128654,113177.0,46194540.0
2010-12-01,1916,1934,1887,1919,56364,114793.0,46194540.0
2010-12-02,1931,2004,1916,1960,129334,117334.0,46194540.0
2010-12-03,1963,1974,1927,1931,80730,115486.0,46194540.0
2010-12-06,1950,1977,1927,1965,86775,117565.0,46194540.0
2010-12-07,1962,1977,1941,1957,100950,117103.0,46194540.0
2010-12-08,1963,1966,1901,1907,118776,114101.0,46194540.0
2010-12-09,1904,2054,1904,2014,311590,120568.0,46194540.0
2010-12-10,1931,2113,1931,2028,155107,121261.0,46194540.0
2010-12-13,2019,2031,2000,2014,108212,120568.0,46194540.0
2010-12-14,1992,2050,1992,2031,88595,121492.0,46194540.0
2010-12-15,2027,2236,2019,2096,905535,125418.0,46194540.0
2010-12-16,2089,2135,2050,2100,156081,125649.0,46194540.0
2010-12-17,2081,2129,2081,2116,134091,126573.0,46194540.0
2010-12-20,2067,2093,2004,2036,157087,121723.0,46194540.0
2010-12-21,2036,2097,2013,2086,152126,124725.0,46194540.0
2010-12-22,2121,2121,1773,2039,124301,121954.0,46194540.0
2010-12-23,2036,2063,2004,2036,92787,121723.0,46194540.0
2010-12-24,2075,2121,2031,2039,142514,121954.0,46194540.0
2010-12-27,2019,2067,2004,2063,108665,123339.0,46194540.0
2010-12-28,2038,2105,2038,2108,164444,126111.0,46194540.0
2010-12-29,2105,2125,2062,2072,150500,120568.0,46194540.0
2010-12-30,2070,2093,2034,2064,67660,120106.0,46194540.0
2011-01-03,2085,2102,2046,2057,84802,119644.0,46194540.0
2011-01-04,2062,2081,2049,2077,144230,120799.0,46194540.0
2011-01-05,2077,2097,2046,2061,138095,119875.0,46194540.0
2011-01-06,2053,2053,1994,2016,146211,117334.0,46194540.0
2011-01-07,2001,2030,1963,1977,172387,115024.0,46194540.0
2011-01-10,1966,1966,1938,1942,115784,112946.0,46194540.0
2011-01-11,1966,2021,1933,2011,183720,117103.0,46194540.0
2011-01-12,2015,2030,1990,2005,135231,116641.0,46194540.0
2011-01-13,1990,2015,1982,1993,56060,115948.0,46194540.0
