후성(093370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-24,4015,4098,3985,4035,2083717,345614.0,83886802.0
2010-02-25,4068,4083,3897,3897,1488957,333869.0,83886802.0
2010-02-26,3912,3970,3897,3932,852822,336806.0,83886802.0
2010-03-02,3975,4000,3907,3912,821267,335128.0,83886802.0
2010-03-03,3946,4078,3907,4069,2846546,348550.0,83886802.0
2010-03-04,4073,4240,3975,3976,6145844,340580.0,83886802.0
2010-03-05,4005,4083,3985,4064,1851180,348130.0,83886802.0
2010-03-08,4161,4377,4122,4260,9763940,364908.0,83886802.0
2010-03-09,4298,4357,4171,4196,4539705,359455.0,83886802.0
2010-03-10,4205,4333,4132,4152,3049213,355680.0,83886802.0
2010-03-11,4201,4333,4186,4221,2921518,361552.0,83886802.0
2010-03-12,4269,4298,4088,4113,2848619,352325.0,83886802.0
2010-03-15,4093,4122,4019,4025,1835782,344775.0,83886802.0
2010-03-16,4063,4191,4010,4147,2321564,355261.0,83886802.0
2010-03-17,4171,4201,4112,4113,1449748,352325.0,83886802.0
2010-03-18,4112,4181,4098,4123,1341036,353163.0,83886802.0
2010-03-19,4137,4201,4103,4123,1452111,353163.0,83886802.0
2010-03-22,4137,4191,4063,4088,1987717,350227.0,83886802.0
2010-03-23,4103,4171,4083,4162,1660128,356519.0,83886802.0
2010-03-24,4196,4201,3584,3829,5468976,327997.0,83886802.0
2010-03-25,3838,3882,3672,3824,1758668,327578.0,83886802.0
2010-03-26,3873,3892,3824,3829,1055539,328097.0,83912254.0
2010-03-29,3770,3838,3750,3775,1091233,325935.0,84548588.0
2010-03-30,3814,3843,3779,3800,634309,328049.0,84548588.0
2010-03-31,3843,3843,3760,3790,736215,327203.0,84548588.0
2010-04-01,3789,3814,3735,3760,815758,324667.0,84548588.0
2010-04-02,3775,3819,3770,3795,675581,327626.0,84548588.0
2010-04-05,3819,3824,3574,3677,1564458,317480.0,84548588.0
2010-04-06,3677,3711,3652,3692,509191,318748.0,84548588.0
2010-04-07,3721,3833,3706,3804,752390,328471.0,84548588.0
2010-04-08,3789,3824,3775,3795,422703,327626.0,84548588.0
2010-04-09,3789,3809,3701,3751,639014,323821.0,84548588.0
2010-04-12,3731,3755,3701,3702,600818,319594.0,84548588.0
2010-04-13,3740,3745,3691,3711,437755,320439.0,84548588.0
2010-04-14,3735,3794,3716,3736,529237,322553.0,84548588.0
2010-04-15,3755,3755,3637,3682,1083183,317903.0,84548588.0
2010-04-16,3682,3701,3647,3692,629280,318748.0,84548588.0
2010-04-19,3647,3686,3623,3628,577254,313253.0,84548588.0
2010-04-20,3667,3677,3618,3653,635373,315366.0,84548588.0
2010-04-21,3657,3726,3652,3716,697546,320862.0,84548588.0
2010-04-22,3721,3828,3711,3760,1491709,324667.0,84548588.0
2010-04-23,3789,3809,3760,3760,844288,324667.0,84548588.0
2010-04-26,3789,3789,3731,3731,526957,322130.0,84548588.0
2010-04-27,3691,3745,3691,3702,504688,319594.0,84548588.0
2010-04-28,3633,3667,3628,3658,795403,315789.0,84548588.0
2010-04-29,3682,3686,3623,3623,890945,312830.0,84548588.0
2010-04-30,3633,3652,3603,3618,929398,312407.0,84548588.0
2010-05-03,3618,3652,3613,3628,464350,313253.0,84548588.0
2010-05-04,3657,3696,3637,3648,573325,314943.0,84548588.0
2010-05-06,3476,3618,3476,3501,1155727,302261.0,84548588.0
2010-05-07,3344,3368,3260,3310,1250336,285774.0,84548588.0
2010-05-10,3290,3505,3290,3457,894851,298457.0,84548588.0
2010-05-11,3486,3540,3447,3447,613065,297611.0,84548588.0
2010-05-12,3481,3495,3407,3408,439923,294229.0,84548588.0
2010-05-13,3471,3520,3417,3520,520332,303952.0,84548588.0
2010-05-14,3520,3544,3456,3457,577061,298457.0,84548588.0
2010-05-17,3593,3716,3530,3530,2220433,304798.0,84548588.0
2010-05-18,3549,3559,3427,3467,717982,299302.0,84548588.0
2010-05-19,3427,3427,3339,3344,709779,288733.0,84548588.0
2010-05-20,3344,3398,3143,3173,699679,273937.0,84548588.0
2010-05-24,3094,3172,3074,3109,552124,268442.0,84548588.0
2010-05-25,3055,3104,2756,2904,1483793,250687.0,84548588.0
2010-05-26,2903,3001,2898,2992,646863,258296.0,84548588.0
2010-05-27,2947,3055,2913,3026,723968,261255.0,84548588.0
2010-05-28,3104,3104,3050,3055,476511,263792.0,84548588.0
2010-05-31,3025,3182,3021,3153,479105,272246.0,84548588.0
2010-06-01,3163,3202,3118,3148,321082,271824.0,84548588.0
2010-06-03,3221,3231,3182,3217,377005,277742.0,84548588.0
2010-06-04,3212,3231,3182,3222,262909,278270.0,84580404.0
2010-06-07,3055,3123,3055,3094,398651,267274.0,84580404.0
2010-06-08,3045,3123,3045,3114,303294,268966.0,84580404.0
2010-06-09,3138,3153,3089,3104,320457,268120.0,84580404.0
2010-06-10,3109,3187,3109,3148,348536,271926.0,84580404.0
2010-06-11,3192,3221,3143,3158,425621,272772.0,84580404.0
2010-06-14,3163,3256,3158,3241,566568,279961.0,84580404.0
2010-06-15,3216,3275,3216,3241,279732,279961.0,84580404.0
2010-06-16,3270,3295,3236,3246,352461,280384.0,84580404.0
2010-06-17,3241,3260,3182,3192,328709,275732.0,84580404.0
2010-06-18,3197,3216,3167,3168,213112,273618.0,84580404.0
2010-06-21,3182,3216,3177,3197,319991,276155.0,84580404.0
2010-06-22,3202,3275,3202,3232,512790,279115.0,84580404.0
2010-06-23,3231,3349,3231,3300,619715,285036.0,84580404.0
2010-06-24,3300,3319,3260,3300,403753,285036.0,84580404.0
2010-06-25,3251,3314,3246,3310,467237,285882.0,84580404.0
2010-06-28,3334,3334,3280,3305,353420,285459.0,84580404.0
2010-06-29,3300,3300,3197,3202,517839,276578.0,84580404.0
2010-06-30,3133,3172,3094,3163,316958,273195.0,84580404.0
2010-07-01,3133,3187,3104,3129,382360,270234.0,84580404.0
2010-07-02,3123,3177,3118,3143,313544,271503.0,84580404.0
2010-07-05,3163,3182,3133,3178,276794,274463.0,84580404.0
2010-07-06,3148,3172,3114,3139,258404,271080.0,84580404.0
2010-07-07,3158,3158,3118,3124,268159,269811.0,84580404.0
2010-07-08,3148,3187,3128,3129,379210,270234.0,84580404.0
2010-07-09,3163,3251,3158,3251,614963,280807.0,84580404.0
2010-07-12,3368,3530,3329,3472,3288479,299838.0,84580404.0
2010-07-13,3525,3525,3402,3413,1144374,294763.0,84580404.0
2010-07-14,3461,3471,3368,3442,903287,297300.0,84580404.0
2010-07-15,3495,3608,3447,3506,2034306,302798.0,84580404.0
2010-07-16,3486,3500,3407,3442,635751,297300.0,84580404.0
2010-07-19,3393,3569,3383,3560,848385,307450.0,84580404.0
2010-07-20,3525,3579,3491,3540,575334,305758.0,84580404.0
2010-07-21,3569,3647,3525,3565,1223358,307873.0,84580404.0
2010-07-22,3515,3848,3466,3790,3230899,327326.0,84580404.0
2010-07-23,4005,4083,3877,3991,6535632,344665.0,84580404.0
2010-07-26,3990,3995,3863,3937,2515043,340013.0,84580404.0
2010-07-27,3936,4068,3892,3951,3495992,341282.0,84580404.0
2010-07-28,3975,4181,3975,4084,5867045,352926.0,84634491.0
2010-07-29,4122,4142,4019,4035,1870440,348694.0,84634491.0
2010-07-30,4044,4088,3912,4010,1883412,346578.0,84634491.0
2010-08-02,4083,4171,4078,4084,2268961,352926.0,84634491.0
2010-08-03,4093,4122,4000,4005,1300618,346155.0,84634491.0
2010-08-04,4142,4372,4098,4211,8103657,363928.0,84634491.0
2010-08-05,4235,4250,4015,4049,2719407,349964.0,84634491.0
2010-08-06,4059,4059,3917,3956,1681652,341923.0,84634491.0
2010-08-09,3966,4044,3946,4035,1098919,348694.0,84634491.0
2010-08-10,4015,4147,3966,4030,2351746,348271.0,84634491.0
2010-08-11,4019,4073,3917,3932,1293610,339807.0,84634491.0
2010-08-12,3809,3863,3701,3751,1571752,324150.0,84634491.0
2010-08-13,3765,3941,3765,3937,1849006,340231.0,84634491.0
2010-08-16,4103,4176,4073,4079,3541838,352503.0,84634491.0
2010-08-17,4088,4186,4010,4142,1895739,358004.0,84634491.0
2010-08-18,4201,4225,4049,4049,1745109,349964.0,84634491.0
2010-08-19,4019,4093,3995,4010,1300669,346578.0,84634491.0
2010-08-20,3970,4093,3961,4015,945269,347001.0,84634491.0
2010-08-23,4063,4132,4005,4015,1079937,347001.0,84634491.0
2010-08-24,4005,4054,3902,3912,1145284,338115.0,84634491.0
2010-08-25,3848,3877,3789,3790,1280219,327535.0,84634491.0
2010-08-26,3828,3882,3740,3780,722420,326689.0,84634491.0
2010-08-27,3735,3814,3691,3721,745764,321611.0,84634491.0
2010-08-30,3740,3897,3740,3883,1015677,335576.0,84634491.0
2010-08-31,3819,3858,3789,3849,754169,332614.0,84634491.0
2010-09-01,3907,4127,3887,4113,5312576,355465.0,84634491.0
2010-09-02,4191,4191,4068,4069,2483680,351656.0,84634491.0
2010-09-03,4122,4176,4029,4177,2453897,360966.0,84634491.0
2010-09-06,4181,4279,4122,4201,2886381,363082.0,84634491.0
2010-09-07,4186,4279,4152,4260,2130506,368160.0,84634491.0
2010-09-08,4455,4548,4367,4402,8208227,380432.0,84634491.0
2010-09-09,4377,4499,4352,4495,2671751,388472.0,84634491.0
2010-09-10,4504,4538,4426,4426,2110625,382548.0,84634491.0
2010-09-13,4465,4661,4455,4549,3617653,393127.0,84634491.0
2010-09-14,4587,4592,4230,4240,3256076,366467.0,84634491.0
2010-09-15,4250,4377,4127,4368,2786521,377470.0,84634491.0
2010-09-16,4406,4406,4289,4338,979785,374931.0,84634491.0
2010-09-17,4313,4362,4254,4343,1046346,375396.0,84644034.0
2010-09-20,4377,4504,4298,4456,1661923,385130.0,84644034.0
2010-09-24,4460,4548,4401,4451,1401362,384707.0,84644034.0
2010-09-27,4519,4793,4450,4705,4818602,406715.0,84644034.0
2010-09-28,4710,4822,4656,4710,2485670,407138.0,84644034.0
2010-09-29,4822,4891,4720,4740,4161899,409677.0,84644034.0
2010-09-30,4671,4749,4563,4740,2707879,409677.0,84644034.0
2010-10-01,4759,4822,4631,4696,2059210,405868.0,84644034.0
2010-10-04,4700,4724,4612,4617,1689814,399097.0,84644034.0
2010-10-05,4612,4676,4534,4573,1422484,395288.0,84644034.0
2010-10-06,4612,4720,4597,4632,1832539,400366.0,84644034.0
2010-10-07,4666,4734,4538,4558,1628265,394018.0,84644034.0
2010-10-08,4558,4636,4538,4622,1178297,399520.0,84644034.0
2010-10-11,4700,4783,4617,4622,1781613,399520.0,84644034.0
2010-10-12,4631,4636,4347,4387,2721850,379205.0,84644034.0
2010-10-13,4436,4460,4347,4417,1140976,381745.0,84644034.0
2010-10-14,4485,4592,4416,4593,1402540,396981.0,84644034.0
2010-10-15,4543,4592,4470,4495,1218773,388516.0,84644034.0
2010-10-18,4504,4524,4416,4431,1242165,383165.0,84677440.0
2010-10-19,4455,4455,4294,4299,1684974,371734.0,84677440.0
2010-10-20,4259,4450,4240,4387,1829335,379355.0,84677440.0
2010-10-21,4416,4436,4313,4314,1236446,373004.0,84677440.0
2010-10-22,4347,4377,4103,4172,2086474,360726.0,84677440.0
2010-10-25,4225,4294,4176,4260,1223460,368347.0,84677440.0
2010-10-26,4294,4298,4215,4250,1122256,367500.0,84677440.0
2010-10-27,4279,4563,4274,4549,3656556,393327.0,84677440.0
2010-10-28,4558,4568,4460,4475,1278600,386976.0,84677440.0
2010-10-29,4480,4499,4318,4368,1197281,377661.0,84677440.0
2010-11-01,4387,4509,4382,4436,1363108,383589.0,84677440.0
2010-11-02,4460,4509,4377,4465,1240864,386129.0,84677440.0
2010-11-03,4529,4534,4387,4387,1374667,379355.0,84677440.0
2010-11-04,4509,4612,4431,4544,2277978,392903.0,84677440.0
2010-11-05,4582,4617,4411,4417,1668833,381895.0,84677440.0
2010-11-08,4396,4401,3936,4084,3730242,353105.0,84677440.0
2010-11-09,4117,4210,4068,4133,1236910,357339.0,84677440.0
2010-11-10,4088,4166,4063,4069,1184505,351835.0,84677440.0
2010-11-11,4054,4250,4054,4069,2451907,351835.0,84677440.0
2010-11-12,4112,4156,3838,3917,1941601,338710.0,84677440.0
2010-11-15,3921,4005,3848,3863,926602,334053.0,84677440.0
2010-11-16,3848,3897,3740,3741,1334117,323468.0,84677440.0
2010-11-17,3637,3794,3589,3785,817611,327278.0,84677440.0
2010-11-18,3868,3907,3824,3844,838047,332359.0,84677440.0
2010-11-19,3868,3882,3789,3804,786990,328972.0,84677440.0
2010-11-22,3246,3432,3246,3334,4851441,288327.0,84677440.0
2010-11-23,3314,3422,3314,3374,2191569,291714.0,84677440.0
2010-11-24,3231,3520,3138,3476,2557840,300605.0,84677440.0
2010-11-25,3495,3574,3427,3437,1237617,297218.0,84677440.0
2010-11-26,3432,3486,3236,3300,1383169,285363.0,84677440.0
2010-11-29,3329,3388,3280,3388,713152,292984.0,84677440.0
2010-11-30,3368,3559,3368,3496,2855423,302298.0,84677440.0
2010-12-01,3486,3495,3432,3462,726238,299335.0,84677440.0
2010-12-02,3456,3466,3295,3330,1822592,287903.0,84677440.0
2010-12-03,3373,3476,3275,3476,1978118,300605.0,84677440.0
2010-12-06,3618,3657,3535,3579,2347166,309496.0,84677440.0
2010-12-07,3598,3682,3574,3584,1194395,309919.0,84677440.0
2010-12-08,3608,3618,3486,3486,761383,301452.0,84677440.0
2010-12-09,3495,3525,3451,3496,608280,302298.0,84677440.0
2010-12-10,3476,3554,3476,3555,492017,307379.0,84677440.0
2010-12-13,3603,3804,3574,3775,2353876,326432.0,84677440.0
2010-12-14,3794,3828,3711,3731,1328823,322621.0,84677440.0
2010-12-15,3779,3941,3775,3932,2347100,339980.0,84677440.0
2010-12-16,3931,3970,3877,3888,903571,336169.0,84677440.0
2010-12-17,3917,3970,3887,3961,945545,342540.0,84682371.0
2010-12-20,3868,3956,3799,3932,1204186,340000.0,84682371.0
2010-12-21,4073,4088,3873,3873,1757664,334919.0,84682371.0
2010-12-22,3824,3907,3711,3751,1563108,324333.0,84682371.0
2010-12-23,3750,3765,3657,3658,916879,316289.0,84682371.0
2010-12-24,3657,3799,3657,3697,1715393,319676.0,84682371.0
2010-12-27,3691,3696,3549,3550,1074330,306974.0,84682371.0
2010-12-28,3544,3618,3540,3545,724802,306550.0,84682371.0
2010-12-29,3569,3637,3554,3628,414042,313748.0,84682371.0
2010-12-30,3628,3721,3613,3711,542339,320946.0,84682371.0
2011-01-03,3750,3765,3706,3721,511511,321793.0,84682371.0
2011-01-04,3716,3740,3682,3692,516645,319253.0,84682371.0
2011-01-05,3686,3755,3682,3741,757487,323487.0,84682371.0
2011-01-06,3770,3784,3682,3687,839390,318829.0,84682371.0
2011-01-07,3686,3907,3672,3785,1754166,327297.0,84682371.0
2011-01-10,3789,3824,3731,3760,743156,325180.0,84682371.0
2011-01-11,3794,4235,3750,4074,5010200,352279.0,84682371.0
2011-01-12,4063,4156,3951,4098,2808656,354396.0,84682371.0
2011-01-13,4152,4235,4015,4015,2190278,347198.0,84682371.0
2011-01-14,3975,4132,3956,4108,1384886,355243.0,84682371.0
2011-01-17,4152,4152,3995,4005,1276059,346605.0,84744412.0
2011-01-18,3985,4005,3882,3883,1230393,336012.0,84744412.0
2011-01-19,4098,4171,4015,4093,3228536,354232.0,84744412.0
2011-01-20,4137,4210,4059,4196,2531918,363130.0,84744412.0
2011-01-21,4235,4783,4225,4603,14344333,398299.0,84744412.0
2011-01-24,4773,4842,4494,4505,5509506,389824.0,84744412.0
2011-01-25,4573,4656,4347,4451,3892061,385163.0,84744412.0
2011-01-26,4455,4739,4411,4730,4977654,409316.0,84744412.0
2011-01-27,4690,4744,4553,4554,3356495,394062.0,84744412.0
2011-01-28,4514,4671,4436,4607,2213059,398722.0,84744412.0
2011-01-31,4524,4597,4465,4475,1562906,387282.0,84744412.0
2011-02-01,4504,4842,4504,4813,6168070,416519.0,84744412.0
2011-02-07,4896,5082,4891,5014,6395254,433891.0,84744412.0
2011-02-08,5190,5190,4906,4994,4472654,432197.0,84744412.0
2011-02-09,4945,4974,4641,4652,4268876,402536.0,84744412.0
2011-02-10,4602,4803,4587,4661,2093727,403383.0,84744412.0
2011-02-11,4700,4764,4352,4426,2703687,383045.0,84744412.0
2011-02-14,4519,4602,4455,4495,1370288,388977.0,84744412.0
2011-02-15,4504,4695,4328,4661,3764007,403383.0,84744412.0
2011-02-16,4568,4724,4436,4485,1795910,388129.0,84744412.0
2011-02-17,4455,4857,4455,4857,4534249,420332.0,84744412.0
2011-02-18,4935,4964,4764,4798,3769919,415248.0,84744412.0
2011-02-21,4925,5121,4862,5112,5694719,442366.0,84744412.0
2011-02-22,5043,5082,4891,4994,3586579,432602.0,84823953.0
2011-02-23,4945,4994,4749,4798,2503916,415637.0,84823953.0
2011-02-24,4773,4994,4754,4798,2948305,415637.0,84823953.0
2011-02-25,4837,5180,4813,5161,4259661,447022.0,84823953.0
2011-02-28,5209,5356,5033,5278,6192378,457201.0,84823953.0
2011-03-02,5337,5376,5199,5259,3109910,455505.0,84823953.0
2011-03-03,5376,5454,5268,5357,4035998,463987.0,84823953.0
2011-03-04,5376,5376,5170,5357,3792535,463987.0,84823953.0
2011-03-07,5307,5327,5170,5239,2800089,453808.0,84823953.0
2011-03-08,5288,5444,5190,5406,3282966,468228.0,84823953.0
2011-03-09,5454,5699,5425,5660,5665090,490282.0,84823953.0
2011-03-10,5738,5816,5523,5709,3593868,494524.0,84823953.0
2011-03-11,5581,5748,5552,5690,2291714,492827.0,84823953.0
2011-03-14,5679,6061,5630,5905,5495202,511488.0,84823953.0
2011-03-15,5944,5973,5209,5690,4829835,492827.0,84823953.0
2011-03-16,5895,6110,5709,5709,6598405,494524.0,84823953.0
2011-03-17,5464,5767,5454,5739,3569105,497068.0,84823953.0
2011-03-18,5895,5904,5738,5739,3020914,497068.0,84823953.0
2011-03-21,5934,6277,5895,6267,5653341,542873.0,84823953.0
2011-03-22,6306,6570,6188,6297,5940288,545418.0,84823953.0
2011-03-23,6365,6541,6257,6375,3730151,552204.0,84823953.0
2011-03-24,6502,6688,6463,6561,3929925,568320.0,84823953.0
2011-03-25,6668,6678,6512,6581,2215815,570017.0,84823953.0
2011-03-28,6541,6570,6286,6326,3106709,547963.0,84823953.0
2011-03-29,6267,6502,6257,6444,2947035,558142.0,84823953.0
2011-03-30,6482,7403,6472,7403,11659633,641269.0,84823953.0
2011-03-31,7638,7941,7344,7540,12341167,653144.0,84823953.0
2011-04-01,7442,8421,7285,8030,10838580,695556.0,84823953.0
2011-04-04,8030,8265,7902,8001,6265346,693012.0,84823953.0
2011-04-05,7990,8216,7785,8138,5899601,704887.0,84823953.0
2011-04-06,8176,8176,7932,7952,3128100,688770.0,84823953.0
2011-04-07,7932,8010,7638,7736,4449224,670109.0,84823953.0
2011-04-08,7706,8059,7687,7981,4205434,691315.0,84823953.0
2011-04-11,8010,8010,7736,7746,2321577,670957.0,84823953.0
2011-04-12,7648,7687,7236,7266,4119345,629394.0,84823953.0
2011-04-13,7403,8313,7403,8275,10361613,716762.0,84823953.0
2011-04-14,8294,8568,8030,8275,6939431,716762.0,84823953.0
2011-04-15,8225,8911,8186,8353,8065549,723548.0,84823953.0
2011-04-18,8411,8568,8294,8334,3281926,721852.0,84823953.0
2011-04-19,8333,8549,8078,8089,3110566,700646.0,84823953.0
2011-04-20,8421,8940,8323,8451,8592533,732031.0,84823953.0
2011-04-21,8637,8646,8333,8412,3313670,728638.0,84823953.0
2011-04-22,8480,8823,8421,8559,3327756,741361.0,84823953.0
2011-04-25,8637,8695,8362,8451,2346068,732031.0,84823953.0
2011-04-26,8372,8470,8078,8177,3766095,708280.0,84823953.0
2011-04-27,8382,8460,8137,8226,3265415,712521.0,84823953.0
2011-04-28,8294,8323,7706,7775,4395705,673502.0,84823953.0
2011-04-29,8039,8294,7932,8108,3798267,702342.0,84823953.0
2011-05-02,8323,8460,8088,8148,3166717,705735.0,84823953.0
2011-05-03,8059,8470,7892,8471,3546236,733727.0,84823953.0
2011-05-04,8578,8881,8284,8304,5185185,719307.0,84823953.0
2011-05-06,8206,8607,8127,8608,2644033,745603.0,84823953.0
2011-05-09,8519,8695,8382,8549,3102318,740513.0,84823953.0
2011-05-11,8549,8911,8470,8588,5654524,743906.0,84823953.0
2011-05-12,8509,8676,8411,8529,2258701,738817.0,84823953.0
2011-05-13,8695,8872,8509,8598,3317767,744754.0,84823953.0
2011-05-16,8695,8940,8480,8667,5826597,750692.0,84823953.0
2011-05-17,8833,8911,8372,8402,3172759,727790.0,84823953.0
2011-05-18,8411,8519,8176,8412,2453179,728638.0,84823953.0
2011-05-19,8519,8539,7892,7991,2928651,692163.0,84823953.0
2011-05-20,7990,8059,7716,7844,2227415,679440.0,84823953.0
2011-05-23,7794,7814,7520,7609,1683733,659082.0,84823953.0
2011-05-24,7589,7843,7579,7697,1409291,666716.0,84823953.0
2011-05-25,7638,7765,7236,7256,2375977,628545.0,84823953.0
2011-05-26,7344,7530,7021,7521,3418504,651448.0,84823953.0
2011-05-27,7569,7843,7471,7668,2018229,664172.0,84823953.0
2011-05-30,7697,7765,7530,7668,1404547,664172.0,84823953.0
2011-05-31,7667,8069,7608,8001,2368188,693012.0,84823953.0
2011-06-01,8078,8216,7961,8128,1844021,704039.0,84823953.0
2011-06-02,7902,8030,7657,7736,1820261,670109.0,84823953.0
2011-06-03,7765,7853,7510,7795,1400904,675199.0,84823953.0
2011-06-07,7657,7785,7491,7550,1222645,653993.0,84823953.0
2011-06-08,7510,8294,7452,8128,4062547,704039.0,84823953.0
2011-06-09,8088,8549,8020,8520,4048817,737968.0,84823953.0
2011-06-10,8686,8774,8078,8148,3549248,705735.0,84823953.0
2011-06-13,8010,8245,7638,7766,2086723,672654.0,84823953.0
2011-06-14,7814,8186,7814,8157,1585880,706584.0,84823953.0
2011-06-15,8274,8274,8010,8089,1220700,700646.0,84823953.0
2011-06-16,7922,8519,7922,8373,3336629,725245.0,84823953.0
2011-06-17,8490,8509,8147,8226,2218815,712521.0,84823953.0
2011-06-20,8245,8411,8078,8079,1233531,699798.0,84823953.0
2011-06-21,8127,8343,8078,8255,1197987,715066.0,84823953.0
2011-06-22,8323,8372,8069,8099,1433576,701494.0,84823953.0
2011-06-23,8147,8313,8127,8236,1343256,713369.0,84823953.0
2011-06-24,8343,8470,8196,8402,2045808,727790.0,84823953.0
2011-06-27,8313,8362,8216,8255,880086,715066.0,84823953.0
2011-06-28,8372,8539,8127,8148,2002506,705735.0,84823953.0
2011-06-29,8274,8451,8127,8402,1910045,727790.0,84823953.0
2011-06-30,8549,8627,8421,8422,2086219,729486.0,84823953.0
2011-07-01,8529,8597,8382,8490,1342759,735424.0,84823953.0
2011-07-04,8656,9596,8627,9460,10091963,819399.0,84823953.0
2011-07-05,9371,9557,9303,9489,3146173,821944.0,84823953.0
2011-07-06,9518,9567,9156,9215,2816751,798193.0,84823953.0
2011-07-07,9205,9381,8999,9244,3341139,800738.0,84823953.0
2011-07-08,9293,9753,9254,9254,5581843,801586.0,84823953.0
2011-07-11,9107,9146,8715,8764,3589976,759174.0,84823953.0
2011-07-12,8558,8656,8118,8187,4655042,709128.0,84823953.0
2011-07-13,8255,8539,8225,8480,2774202,734575.0,84823953.0
2011-07-14,8402,8607,8304,8451,2204248,732031.0,84823953.0
2011-07-15,8343,8549,7932,8108,4555280,702342.0,84823953.0
2011-07-18,8108,8216,7941,8010,2936414,693860.0,84823953.0
2011-07-19,8078,8470,8069,8343,2480901,722700.0,84823953.0
2011-07-20,8441,8500,8186,8196,2718989,709976.0,84823953.0
2011-07-21,8225,8245,7990,8020,1673081,694708.0,84823953.0
2011-07-22,8157,8157,8030,8108,1447522,702342.0,84823953.0
2011-07-25,8108,8274,7941,7942,1945028,687922.0,84823953.0
2011-07-26,7961,8039,7794,7854,1926303,680288.0,84823953.0
2011-07-27,7902,8098,7843,8069,1550995,698949.0,84823953.0
2011-07-28,8010,8196,7951,7991,1417187,692163.0,84823953.0
2011-07-29,8030,8049,7863,7864,956066,681136.0,84823953.0
2011-08-01,7902,7981,7804,7922,1240682,686226.0,84823953.0
2011-08-02,7883,8030,7746,7795,1430459,675199.0,84823953.0
2011-08-03,7648,7716,7452,7452,1497805,645510.0,84823953.0
2011-08-04,7442,7618,6845,6845,2398013,592919.0,84823953.0
2011-08-05,6169,6756,6120,6463,2692612,559838.0,84823953.0
2011-08-08,6414,6668,5493,5895,3295426,510640.0,84823953.0
2011-08-09,5630,5953,5190,5954,3978327,515730.0,84823953.0
2011-08-10,6414,6512,6091,6346,3676630,549659.0,84823953.0
2011-08-11,5885,7138,5875,7041,4781116,609884.0,84823953.0
2011-08-12,7148,7413,6766,6777,3764946,586982.0,84823953.0
2011-08-16,7197,7217,7060,7168,1810827,620911.0,84823953.0
2011-08-17,7158,7481,7089,7315,2345447,633635.0,84823953.0
2011-08-18,7550,7736,7256,7482,3187479,648055.0,84823953.0
2011-08-19,7197,7295,6688,6688,2427407,579348.0,84823953.0
2011-08-22,6805,7001,6541,6855,2016726,593768.0,84823953.0
2011-08-23,7021,7285,6962,7198,2059741,623456.0,84823953.0
2011-08-24,7315,7432,7040,7109,1407772,615822.0,84823953.0
2011-08-25,7285,7373,6923,6963,1179546,603098.0,84823953.0
2011-08-26,6874,7315,6874,7198,1542246,623456.0,84823953.0
2011-08-29,7422,7422,7256,7315,1272408,633635.0,84823953.0
2011-08-30,7422,7432,7031,7031,1888916,609036.0,84823953.0
2011-08-31,7109,7158,6972,7031,1036965,609036.0,84823953.0
2011-09-01,7080,7227,6854,6953,1719598,602250.0,84823953.0
2011-09-02,6884,7021,6805,6835,1064367,592071.0,84823953.0
2011-09-05,6639,6688,6335,6336,1211942,548811.0,84823953.0
2011-09-06,6071,6521,6012,6306,1135308,546266.0,84823953.0
2011-09-07,6512,6551,6375,6551,674862,567472.0,84823953.0
2011-09-08,6688,6707,6453,6542,792976,566624.0,84823953.0
2011-09-09,6482,6541,6316,6414,539188,555597.0,84823953.0
2011-09-14,6384,6463,5924,5964,1217011,516578.0,84823953.0
2011-09-15,6140,6218,5650,5905,1530934,511488.0,84823953.0
2011-09-16,6061,6100,6002,6071,932515,525909.0,84823953.0
2011-09-19,6022,6188,5934,5944,842853,514881.0,84823953.0
2011-09-20,5895,6032,5807,6013,805182,520819.0,84823953.0
2011-09-21,6091,6707,6091,6561,3320636,568320.0,84823953.0
2011-09-22,6384,6796,6306,6777,2635766,586982.0,84823953.0
2011-09-23,6521,6943,6492,6698,3165818,580196.0,84823953.0
2011-09-26,6854,6982,5875,6140,3717474,531846.0,84823953.0
2011-09-27,6414,6649,6316,6610,1916683,572562.0,84823953.0
2011-09-28,6776,7197,6707,7002,5183467,606491.0,84823953.0
2011-09-29,7099,7256,7011,7168,2909261,620911.0,84823953.0
2011-09-30,7236,7256,6972,7109,2131613,615822.0,84823953.0
2011-10-04,6747,6805,6512,6620,1876719,573410.0,84823953.0
2011-10-05,6717,7089,6698,6894,3720050,597161.0,84823953.0
2011-10-06,7148,7227,6943,6982,2221408,604795.0,84823953.0
2011-10-07,7197,7217,6913,6972,2055795,603947.0,84823953.0
2011-10-10,6991,7138,6854,6963,2051677,603098.0,84823953.0
2011-10-11,7148,7452,6903,6904,6052582,598009.0,84823953.0
2011-10-12,6943,7266,6835,7266,3855682,629394.0,84823953.0
2011-10-13,7344,7364,7001,7012,4340799,607340.0,84823953.0
2011-10-14,6903,6913,6492,6679,5325564,578499.0,84823953.0
2011-10-17,6707,6786,6561,6718,3566430,581892.0,84823953.0
2011-10-18,6551,6610,6394,6395,2565050,553900.0,84823953.0
2011-10-19,6492,6688,6433,6649,2579308,575955.0,84823953.0
2011-10-20,6874,6972,6394,6404,3852571,554749.0,84823953.0
