고려산업(002140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-07-28,478,490,472,490,12654,12220.0,4987885.0
2003-07-29,482,482,470,472,2640,11771.0,4987885.0
2003-07-30,464,471,464,464,2408,11572.0,4987885.0
2003-07-31,460,464,460,464,310,11572.0,4987885.0
2003-08-01,460,470,460,462,3870,11522.0,4987885.0
2003-08-04,452,470,446,454,5780,11322.0,4987885.0
2003-08-05,436,522,436,519,135118,12944.0,4987885.0
2003-08-06,500,520,464,471,47954,11746.0,4987885.0
2003-08-07,492,492,454,464,21100,11572.0,4987885.0
2003-08-08,452,468,450,452,33930,11273.0,4987885.0
2003-08-11,443,460,443,450,8100,11223.0,4987885.0
2003-08-12,451,480,450,454,9480,11322.0,4987885.0
2003-08-13,450,464,450,454,11640,11322.0,4987885.0
2003-08-14,468,468,450,454,9940,11322.0,4987885.0
2003-08-18,460,460,452,459,9502,11447.0,4987885.0
2003-08-19,452,460,452,457,6636,11397.0,4987885.0
2003-08-20,452,452,449,449,4920,11198.0,4987885.0
2003-08-21,449,449,440,440,4170,10973.0,4987885.0
2003-08-22,459,460,436,438,6770,10923.0,4987885.0
2003-08-25,432,433,427,428,5554,10674.0,4987885.0
2003-08-26,422,429,422,424,3140,10574.0,4987885.0
2003-08-27,420,439,420,424,10250,10574.0,4987885.0
2003-08-28,424,430,423,424,4750,10574.0,4987885.0
2003-08-29,421,434,421,424,10380,10574.0,4987885.0
2003-09-01,422,432,422,431,3550,10749.0,4987885.0
2003-09-02,425,431,425,425,4570,10599.0,4987885.0
2003-09-03,426,437,426,434,2780,10824.0,4987885.0
2003-09-04,422,435,420,423,23650,10549.0,4987885.0
2003-09-05,424,432,424,425,1320,10599.0,4987885.0
2003-09-08,425,430,424,430,5050,10724.0,4987885.0
2003-09-09,440,440,426,429,2050,10699.0,4987885.0
2003-09-15,420,433,420,429,2332,10699.0,4987885.0
2003-09-16,424,436,424,430,540,10724.0,4987885.0
2003-09-17,439,439,425,426,3140,10624.0,4987885.0
2003-09-18,427,434,407,413,20577,10300.0,4987885.0
2003-09-19,410,413,392,392,23110,9776.0,4987885.0
2003-09-22,388,400,381,393,7460,9801.0,4987885.0
2003-09-23,387,389,378,388,1510,9676.0,4987885.0
2003-09-24,381,387,370,380,2670,9477.0,4987885.0
2003-09-25,370,380,346,361,6070,9003.0,4987885.0
2003-09-26,356,361,350,352,2610,8779.0,4987885.0
2003-09-29,347,366,347,355,2510,8853.0,4987885.0
2003-09-30,364,364,360,364,1160,9078.0,4987885.0
2003-10-01,357,358,310,337,2270,8405.0,4987885.0
2003-10-02,350,387,332,372,10530,9277.0,4987885.0
2003-10-06,416,416,363,364,2490,9078.0,4987885.0
2003-10-07,376,376,356,361,560,9003.0,4987885.0
2003-10-08,350,360,348,348,3010,8679.0,4987885.0
2003-10-09,351,359,345,348,650,8679.0,4987885.0
2003-10-10,349,350,340,350,1140,8729.0,4987885.0
2003-10-13,340,357,340,357,680,8903.0,4987885.0
2003-10-14,350,360,342,358,4060,8928.0,4987885.0
2003-10-15,353,358,342,350,2790,8729.0,4987885.0
2003-10-16,350,350,350,350,100,8729.0,4987885.0
2003-10-17,340,353,340,344,4870,8579.0,4987885.0
2003-10-20,344,345,340,345,1300,8604.0,4987885.0
2003-10-21,345,345,340,340,6700,8479.0,4987885.0
2003-10-22,353,353,340,341,5590,8504.0,4987885.0
2003-10-23,341,341,341,341,400,8504.0,4987885.0
2003-10-24,340,353,333,335,310,8355.0,4987885.0
2003-10-27,306,347,306,344,2500,8579.0,4987885.0
2003-10-28,318,345,318,322,1030,8030.0,4987885.0
2003-10-29,336,336,317,330,2710,8230.0,4987885.0
2003-10-30,325,330,320,323,1111,8055.0,4987885.0
2003-10-31,348,348,332,338,740,8430.0,4987885.0
2003-11-03,330,330,324,328,1470,8180.0,4987885.0
2003-11-04,333,333,320,330,710,8230.0,4987885.0
2003-11-05,317,349,314,349,6890,8704.0,4987885.0
2003-11-06,350,350,336,349,3820,8704.0,4987885.0
2003-11-07,349,349,328,349,110,8704.0,4987885.0
2003-11-10,340,346,333,333,310,8305.0,4987885.0
2003-11-11,332,340,330,330,1190,8230.0,4987885.0
2003-11-12,330,339,323,336,1630,8380.0,4987885.0
2003-11-13,324,360,324,340,17050,8479.0,4987885.0
2003-11-14,340,340,329,329,24856,8205.0,4987885.0
2003-11-17,339,339,320,336,1270,8380.0,4987885.0
2003-11-18,330,330,320,324,4403,8080.0,4987885.0
2003-11-19,320,320,320,320,1100,7981.0,4987885.0
2003-11-20,320,328,320,328,1430,8180.0,4987885.0
2003-11-21,328,330,326,330,850,8230.0,4987885.0
2003-11-24,324,330,324,330,750,8230.0,4987885.0
2003-11-25,330,332,304,316,1140,7881.0,4987885.0
2003-11-26,310,329,310,329,2080,8205.0,4987885.0
2003-11-27,320,330,320,330,540,8230.0,4987885.0
2003-11-28,320,331,320,331,340,8255.0,4987885.0
2003-12-01,330,330,324,330,4970,8230.0,4987885.0
2003-12-02,332,336,326,334,6930,8330.0,4987885.0
2003-12-03,337,337,337,337,690,8405.0,4987885.0
2003-12-04,336,336,324,330,3670,8230.0,4987885.0
2003-12-05,325,333,322,330,1930,8230.0,4987885.0
2003-12-08,330,330,322,322,1874,8030.0,4987885.0
2003-12-09,322,334,322,330,1500,8230.0,4987885.0
2003-12-10,334,334,330,330,660,8230.0,4987885.0
2003-12-11,332,337,320,324,5820,8080.0,4987885.0
2003-12-12,322,334,322,330,5780,8230.0,4987885.0
2003-12-15,330,330,326,326,2540,8130.0,4987885.0
2003-12-16,326,332,320,332,6730,8280.0,4987885.0
2003-12-17,330,336,330,336,2080,8380.0,4987885.0
2003-12-18,338,338,326,333,1570,8305.0,4987885.0
2003-12-19,333,333,324,329,1980,8205.0,4987885.0
2003-12-22,328,330,321,328,2270,8180.0,4987885.0
2003-12-23,326,326,310,313,6430,7806.0,4987885.0
2003-12-24,313,313,304,304,890,7582.0,4987885.0
2003-12-26,288,308,288,307,1900,7656.0,4987885.0
2003-12-29,309,315,302,307,1630,7656.0,4987885.0
2003-12-30,320,320,306,309,1110,7706.0,4987885.0
2004-01-02,317,317,317,317,10,7906.0,4987885.0
2004-01-05,308,316,308,316,6230,7881.0,4987885.0
2004-01-06,316,319,316,319,150,7956.0,4987885.0
2004-01-07,314,317,310,316,4890,7881.0,4987885.0
2004-01-08,316,316,316,316,10,7881.0,4987885.0
2004-01-09,306,318,306,314,5470,7831.0,4987885.0
2004-01-12,304,310,304,306,2220,7631.0,4987885.0
2004-01-13,300,310,300,310,810,7731.0,4987885.0
2004-01-14,302,302,284,289,6190,7207.0,4987885.0
2004-01-15,295,295,275,288,13510,7183.0,4987885.0
2004-01-16,288,288,276,276,2052,6883.0,4987885.0
2004-01-19,275,285,264,275,864,6858.0,4987885.0
2004-01-20,271,316,271,298,17183,7432.0,4987885.0
2004-01-26,287,316,287,296,16633,7382.0,4987885.0
2004-01-27,292,294,284,292,2470,7282.0,4987885.0
2004-01-28,288,290,282,288,4180,7183.0,4987885.0
2004-01-29,288,294,284,284,5160,7083.0,4987885.0
2004-01-30,285,285,264,266,3900,6634.0,4987885.0
2004-02-02,274,276,266,268,5780,6684.0,4987885.0
2004-02-03,270,274,268,273,3910,6808.0,4987885.0
2004-02-04,266,274,266,274,6610,6833.0,4987885.0
2004-02-05,270,282,270,282,5900,7033.0,4987885.0
2004-02-06,278,285,274,285,2520,7108.0,4987885.0
2004-02-09,275,290,275,288,4710,7183.0,4987885.0
2004-02-10,288,288,274,275,4220,6858.0,4987885.0
2004-02-11,275,276,274,274,3190,6833.0,4987885.0
2004-02-12,270,278,270,274,2760,6833.0,4987885.0
2004-02-13,278,278,268,268,1330,6684.0,4987885.0
2004-02-16,268,276,266,270,12600,6734.0,4987885.0
2004-02-17,278,278,264,272,3597,6784.0,4987885.0
2004-02-18,268,276,265,265,6290,6609.0,4987885.0
2004-02-19,265,275,265,272,737,6784.0,4987885.0
2004-02-20,276,276,266,274,180,6833.0,4987885.0
2004-02-23,273,273,273,273,100,6808.0,4987885.0
2004-02-24,264,273,264,266,720,6634.0,4987885.0
2004-02-25,266,272,264,264,7340,6584.0,4987885.0
2004-02-26,265,273,265,268,1590,6684.0,4987885.0
2004-02-27,267,280,267,272,7550,6784.0,4987885.0
2004-03-02,272,278,266,268,1760,6684.0,4987885.0
2004-03-03,266,274,266,274,6480,6833.0,4987885.0
2004-03-04,274,274,274,274,2840,6833.0,4987885.0
2004-03-05,274,308,274,290,11420,7232.0,4987885.0
2004-03-08,332,332,290,310,9480,7731.0,4987885.0
2004-03-09,305,316,294,316,2680,7881.0,4987885.0
2004-03-10,310,363,310,363,122668,9053.0,4987885.0
2004-03-11,360,360,309,309,86902,7706.0,4987885.0
2004-03-12,283,298,263,270,73656,6734.0,4987885.0
2004-03-15,262,268,254,267,23140,6659.0,4987885.0
2004-03-16,265,265,250,252,30446,6285.0,4987885.0
2004-03-17,259,288,255,286,22446,7133.0,4987885.0
2004-03-18,282,308,280,292,8490,7282.0,4987885.0
2004-03-19,292,306,269,270,30550,6734.0,4987885.0
2004-03-22,272,288,272,282,12450,7033.0,4987885.0
2004-03-23,282,282,270,271,8018,6759.0,4987885.0
2004-03-24,271,282,267,273,3930,6808.0,4987885.0
2004-03-25,279,279,267,274,13018,6833.0,4987885.0
2004-03-26,274,281,268,268,2620,6684.0,4987885.0
2004-03-29,274,282,274,278,15410,6933.0,4987885.0
2004-03-30,274,291,274,288,57810,7183.0,4987885.0
2004-03-31,288,305,284,284,74490,7083.0,4987885.0
2004-04-01,282,298,264,270,17480,6734.0,4987885.0
2004-04-02,270,279,266,272,13640,6784.0,4987885.0
2004-04-06,274,306,274,287,78088,7158.0,4987885.0
2004-04-07,287,328,287,304,96750,7582.0,4987885.0
2004-04-08,303,303,280,285,36060,7108.0,4987885.0
2004-04-09,291,291,280,281,26838,7008.0,4987885.0
2004-04-12,281,300,279,283,10950,7058.0,4987885.0
2004-04-13,286,288,279,280,12330,6983.0,4987885.0
2004-04-14,276,287,272,280,6890,6983.0,4987885.0
2004-04-16,272,283,272,277,3130,6908.0,4987885.0
2004-04-19,290,290,278,278,15666,6933.0,4987885.0
2004-04-20,287,319,286,319,111264,7956.0,4987885.0
2004-04-21,348,366,343,366,33658,9128.0,4987885.0
2004-04-22,420,420,420,420,11100,10475.0,4987885.0
2004-04-23,483,483,460,483,137458,12046.0,4987885.0
2004-04-26,555,555,521,555,339840,13841.0,4987885.0
2004-04-27,638,638,592,639,649400,15911.0,4987885.0
2004-04-28,696,733,638,734,489662,18281.0,4987885.0
2004-04-29,810,842,760,843,125556,20999.0,4987885.0
2004-04-30,968,968,716,717,1129587,17857.0,4987885.0
2004-05-03,670,714,614,651,1805376,16211.0,4987885.0
2004-05-04,690,747,650,748,1650769,18630.0,4987885.0
2004-05-06,858,859,812,860,1913773,21423.0,4987885.0
2004-05-07,912,944,731,732,2264620,18231.0,4987885.0
2004-05-10,622,670,622,623,308630,15512.0,4987885.0
2004-05-11,590,590,529,529,560650,13193.0,4987885.0
2004-05-12,516,608,500,609,4288320,15163.0,4987885.0
2004-05-13,620,691,517,559,3978842,13941.0,4987885.0
2004-05-14,570,630,482,500,3448210,12470.0,4987885.0
2004-05-17,505,516,425,425,1379388,10599.0,4987885.0
2004-05-18,420,488,400,440,2175651,10973.0,4987885.0
2004-05-19,452,491,426,434,2243598,10824.0,4987885.0
2004-05-20,450,499,446,499,4606066,12445.0,4987885.0
2004-05-21,522,571,502,526,2686828,13118.0,4987885.0
2004-05-24,540,552,496,543,1971880,13542.0,4987885.0
2004-05-25,524,546,474,474,1250100,11821.0,4987885.0
2004-05-27,485,540,485,502,1364288,12520.0,4987885.0
2004-05-28,522,522,453,464,892557,11572.0,4987885.0
2004-05-31,470,478,441,471,523202,11746.0,4987885.0
2004-06-01,490,541,484,541,2208890,13492.0,4987885.0
2004-06-02,558,580,511,538,2182493,13417.0,4987885.0
2004-06-03,534,540,464,481,959130,11996.0,4987885.0
2004-06-04,481,493,464,472,475969,11771.0,4987885.0
2004-06-07,476,516,470,480,812900,11971.0,4987885.0
2004-06-08,471,492,466,474,479160,11821.0,4987885.0
2004-06-09,496,503,468,473,706165,11796.0,4987885.0
2004-06-10,462,474,460,473,366970,11796.0,4987885.0
2004-06-11,494,495,450,452,427090,11273.0,4987885.0
2004-06-14,432,462,422,422,361350,10524.0,4987885.0
2004-06-15,416,431,389,413,358750,10300.0,4987885.0
2004-06-16,474,474,474,474,263630,11821.0,4987885.0
2004-06-17,538,545,482,484,1899605,12071.0,4987885.0
2004-06-18,464,489,418,430,673624,10724.0,4987885.0
2004-06-21,426,457,424,436,784957,10874.0,4987885.0
2004-06-22,427,445,411,425,514411,10599.0,4987885.0
2004-06-23,436,438,410,418,396040,10425.0,4987885.0
2004-06-24,424,426,412,419,375510,10450.0,4987885.0
2004-06-25,416,450,414,425,677081,10599.0,4987885.0
2004-06-28,427,449,426,435,366620,10849.0,4987885.0
2004-06-29,436,457,426,440,765511,10973.0,4987885.0
2004-06-30,452,506,442,506,915510,12619.0,4987885.0
2004-07-01,578,581,562,581,356530,14490.0,4987885.0
2004-07-02,659,659,524,524,6035906,13068.0,4987885.0
2004-07-05,532,602,500,602,2850139,15014.0,4987885.0
2004-07-06,638,676,512,512,4645819,12769.0,4987885.0
2004-07-07,513,576,513,570,2360750,14215.0,4987885.0
2004-07-08,560,576,494,520,1096604,12969.0,4987885.0
2004-07-09,520,553,487,492,935796,12270.0,4987885.0
2004-07-12,500,541,500,523,1254017,13043.0,4987885.0
2004-07-13,520,590,509,563,1723947,14041.0,4987885.0
2004-07-14,586,600,542,564,1753984,14066.0,4987885.0
2004-07-15,556,588,550,582,1139177,14515.0,4987885.0
2004-07-16,586,602,520,520,1052295,12969.0,4987885.0
2004-07-19,514,564,510,560,1138392,13966.0,4987885.0
2004-07-20,580,644,484,524,3086770,13068.0,4987885.0
2004-07-21,538,548,518,520,592313,12969.0,4987885.0
2004-07-22,520,537,496,496,380790,12370.0,4987885.0
2004-07-23,490,506,482,482,655080,12021.0,4987885.0
2004-07-26,474,501,470,472,384950,11771.0,4987885.0
2004-07-27,470,520,456,488,1132230,12170.0,4987885.0
2004-07-28,486,561,486,500,2102263,12470.0,4987885.0
2004-07-29,518,518,475,480,440440,11971.0,4987885.0
2004-07-30,486,552,476,524,1673470,13068.0,4987885.0
2004-08-02,539,602,531,602,2128020,15014.0,4987885.0
2004-08-03,692,692,512,532,5270805,13268.0,4987885.0
2004-08-04,540,551,500,528,1219155,13168.0,4987885.0
2004-08-05,530,543,520,534,761242,13318.0,4987885.0
2004-08-06,522,551,520,529,891020,13193.0,4987885.0
2004-08-09,539,571,537,555,1072700,13841.0,4987885.0
2004-08-10,564,567,538,556,707120,13866.0,4987885.0
2004-08-11,566,590,548,572,986501,14265.0,4987885.0
2004-08-12,573,588,560,560,722180,13966.0,4987885.0
2004-08-13,557,569,552,563,408960,14041.0,4987885.0
2004-08-16,553,568,551,560,372875,13966.0,4987885.0
2004-08-17,562,636,558,608,1442166,15138.0,4987885.0
2004-08-18,606,624,582,621,501559,15462.0,4987885.0
2004-08-19,628,632,603,604,326150,15063.0,4987885.0
2004-08-20,596,631,596,601,390689,14989.0,4987885.0
2004-08-23,603,620,598,599,270998,14939.0,4987885.0
2004-08-24,601,612,590,592,286620,14764.0,4987885.0
2004-08-25,596,620,596,606,249202,15113.0,4987885.0
2004-08-26,616,628,590,600,285320,14964.0,4987885.0
2004-08-27,598,604,570,574,166370,14315.0,4987885.0
2004-08-30,567,588,554,554,151980,13816.0,4987885.0
2004-08-31,555,577,554,565,156445,14091.0,4987885.0
2004-09-01,567,576,558,565,137350,14091.0,4987885.0
2004-09-02,566,574,555,573,214320,14290.0,4987885.0
2004-09-03,573,577,558,561,146630,13991.0,4987885.0
2004-09-06,570,573,556,560,398300,13966.0,4987885.0
2004-09-07,570,644,566,645,1646155,16061.0,4987885.0
2004-09-08,644,740,640,681,2837507,16959.0,4987885.0
2004-09-09,700,780,652,728,1432127,18131.0,4987885.0
2004-09-10,750,831,704,741,1633911,18455.0,4987885.0
2004-09-13,720,746,641,642,884670,15986.0,4987885.0
2004-09-14,650,688,628,673,798076,16759.0,4987885.0
2004-09-15,666,693,658,691,409478,17208.0,4987885.0
2004-09-16,686,793,683,794,1209878,19777.0,4987885.0
2004-09-17,840,873,735,773,1965412,19253.0,4987885.0
2004-09-20,727,790,684,687,1200130,17108.0,4987885.0
2004-09-21,702,745,686,715,669303,17807.0,4987885.0
2004-09-22,716,737,650,657,482450,16360.0,4987885.0
2004-09-23,643,648,603,603,363222,15038.0,4987885.0
2004-09-24,604,640,592,619,426812,15413.0,4987885.0
2004-09-30,606,635,606,631,226020,15712.0,4987885.0
2004-10-01,642,688,642,651,425960,16211.0,4987885.0
2004-10-04,651,659,631,653,248220,16261.0,4987885.0
2004-10-05,670,717,666,672,739877,16734.0,4987885.0
2004-10-06,677,705,663,697,334785,17358.0,4987885.0
2004-10-07,708,709,673,681,255476,16959.0,4987885.0
2004-10-08,663,668,642,649,260289,16161.0,4987885.0
2004-10-11,640,653,632,636,137350,15837.0,4987885.0
2004-10-12,631,648,624,625,144200,15562.0,4987885.0
2004-10-13,620,638,615,616,157061,15338.0,4987885.0
2004-10-14,604,620,604,611,123400,15213.0,4987885.0
2004-10-15,610,668,610,641,442861,15961.0,4987885.0
2004-10-18,640,660,614,629,214000,15662.0,4987885.0
2004-10-19,632,637,612,615,142570,15313.0,4987885.0
2004-10-20,601,614,564,564,170170,14066.0,4987885.0
2004-10-21,568,584,560,574,116062,14315.0,4987885.0
2004-10-22,575,584,554,554,73700,13816.0,4987885.0
2004-10-25,531,546,500,505,147370,12594.0,4987885.0
2004-10-26,508,517,486,500,82929,12470.0,4987885.0
2004-10-27,509,516,491,508,102362,12669.0,4987885.0
2004-10-28,505,562,505,543,208986,13542.0,4987885.0
2004-10-29,536,552,521,523,88010,13043.0,4987885.0
2004-11-01,525,545,525,527,63010,13143.0,4987885.0
2004-11-02,543,558,532,540,138590,13467.0,4987885.0
2004-11-03,546,552,536,547,95076,13642.0,4987885.0
2004-11-04,552,580,547,547,227121,13642.0,4987885.0
2004-11-05,554,565,547,549,89472,13692.0,4987885.0
2004-11-08,549,556,516,517,113404,12894.0,4987885.0
2004-11-09,518,539,515,520,71680,12969.0,4987885.0
2004-11-10,520,538,518,518,88100,12919.0,4987885.0
2004-11-11,518,522,512,519,53400,12944.0,4987885.0
2004-11-12,522,562,522,545,216876,13592.0,4987885.0
2004-11-15,546,551,535,545,108990,13592.0,4987885.0
2004-11-16,556,556,539,540,101170,13467.0,4987885.0
2004-11-17,536,547,536,541,85031,13492.0,4987885.0
2004-11-18,544,548,522,523,65761,13043.0,4987885.0
2004-11-19,524,529,510,520,124600,12969.0,4987885.0
2004-11-22,511,528,506,510,54032,12719.0,4987885.0
2004-11-23,520,540,513,520,89662,12969.0,4987885.0
2004-11-24,521,549,516,537,235770,13392.0,4987885.0
2004-11-25,540,542,524,528,60662,13168.0,4987885.0
2004-11-26,530,549,523,523,194620,13043.0,4987885.0
2004-11-29,520,524,510,518,92070,12919.0,4987885.0
2004-11-30,524,536,518,526,51271,13118.0,4987885.0
2004-12-01,527,530,520,520,50810,12969.0,4987885.0
2004-12-02,530,530,516,517,35110,12894.0,4987885.0
2004-12-03,526,526,513,520,35070,12969.0,4987885.0
2004-12-06,516,520,510,512,40960,12769.0,4987885.0
2004-12-07,507,516,502,506,44260,12619.0,4987885.0
2004-12-08,502,530,502,516,76750,12869.0,4987885.0
2004-12-09,520,520,504,512,57550,12769.0,4987885.0
2004-12-10,504,514,495,495,47956,12345.0,4987885.0
2004-12-13,489,510,488,488,80440,12170.0,4987885.0
2004-12-14,486,497,466,476,91670,11871.0,4987885.0
2004-12-15,469,483,469,470,64270,11722.0,4987885.0
2004-12-16,470,496,464,489,92980,12195.0,4987885.0
2004-12-17,491,498,479,484,36797,12071.0,4987885.0
2004-12-20,479,490,468,480,127788,11971.0,4987885.0
2004-12-21,471,484,466,466,52801,11622.0,4987885.0
2004-12-22,465,469,454,459,58980,11447.0,4987885.0
2004-12-23,450,455,434,440,112680,10973.0,4987885.0
2004-12-24,430,436,403,424,83840,10574.0,4987885.0
2004-12-27,432,487,432,487,187560,12145.0,4987885.0
2004-12-28,468,520,456,468,241200,11672.0,4987885.0
2004-12-29,468,498,460,461,62605,11497.0,4987885.0
2004-12-30,461,469,456,459,54388,11447.0,4987885.0
2005-01-03,457,465,457,458,46152,11422.0,4987885.0
2005-01-04,459,472,454,463,71860,11547.0,4987885.0
2005-01-05,463,480,461,478,78580,11921.0,4987885.0
2005-01-06,482,528,480,486,143900,12121.0,4987885.0
2005-01-07,492,520,486,504,152140,12569.0,4987885.0
2005-01-10,514,514,493,500,24500,12470.0,4987885.0
2005-01-11,497,506,481,488,59631,12170.0,4987885.0
2005-01-12,492,498,482,482,24693,12021.0,4987885.0
2005-01-13,483,492,481,484,27220,12071.0,4987885.0
2005-01-14,476,494,476,487,62710,12145.0,4987885.0
2005-01-17,489,526,487,518,102710,12919.0,4987885.0
2005-01-18,524,595,504,556,475290,13866.0,4987885.0
2005-01-19,570,620,532,586,376371,14615.0,4987885.0
2005-01-20,590,666,572,641,482580,15961.0,4987885.0
2005-01-21,629,656,612,613,272810,15263.0,4987885.0
2005-01-24,590,592,522,538,277500,13417.0,4987885.0
2005-01-25,540,567,528,553,169937,13792.0,4987885.0
2005-01-26,560,635,556,636,268430,15837.0,4987885.0
2005-01-27,620,628,580,581,196290,14490.0,4987885.0
2005-01-28,588,638,582,582,170040,14515.0,4987885.0
2005-01-31,582,620,580,590,127780,14714.0,4987885.0
2005-02-01,591,666,590,631,498096,15712.0,4987885.0
2005-02-02,637,677,581,611,340371,15213.0,4987885.0
2005-02-03,610,620,576,576,200980,14365.0,4987885.0
2005-02-04,564,580,558,577,202478,14390.0,4987885.0
2005-02-07,562,584,562,580,159970,14465.0,4987885.0
2005-02-11,571,580,566,575,95608,14340.0,4987885.0
2005-02-14,586,627,579,604,332150,15063.0,4987885.0
2005-02-15,608,644,591,621,369710,15462.0,4987885.0
2005-02-16,640,640,596,611,211590,15213.0,4987885.0
2005-02-17,610,635,602,615,214860,15313.0,4987885.0
2005-02-18,612,618,580,589,170250,14689.0,4987885.0
2005-02-21,585,594,572,583,119240,14540.0,4987885.0
2005-02-22,582,593,551,556,124070,13866.0,4987885.0
2005-02-23,551,564,540,547,121774,13642.0,4987885.0
2005-02-24,544,575,544,556,114237,13866.0,4987885.0
2005-02-25,560,570,552,559,93280,13941.0,4987885.0
2005-02-28,568,582,556,580,130897,14465.0,4987885.0
2005-03-02,587,600,566,573,171127,14290.0,4987885.0
2005-03-03,572,586,564,564,106790,14066.0,4987885.0
2005-03-04,563,598,563,582,236070,14515.0,4987885.0
2005-03-07,639,669,620,670,334884,16684.0,4987885.0
2005-03-08,693,708,603,621,822415,15462.0,4987885.0
2005-03-09,636,713,634,714,1087181,17782.0,4987885.0
2005-03-10,730,812,712,721,1064440,17956.0,4987885.0
2005-03-11,700,744,681,731,657540,18206.0,4987885.0
2005-03-14,740,770,704,715,433350,17807.0,4987885.0
2005-03-15,704,719,652,656,383690,16335.0,4987885.0
2005-03-16,667,710,650,653,632119,16261.0,4987885.0
2005-03-17,651,658,621,643,284432,16011.0,4987885.0
2005-03-18,642,653,564,570,309312,14215.0,4987885.0
2005-03-21,569,590,551,590,214704,14714.0,4987885.0
2005-03-22,574,617,574,593,177877,14789.0,4987885.0
2005-03-23,584,606,571,580,157308,14465.0,4987885.0
2005-03-24,582,598,562,569,89460,14191.0,4987885.0
2005-03-25,571,590,571,590,80200,14714.0,4987885.0
2005-03-28,596,649,595,631,140483,15712.0,4987885.0
2005-03-29,632,632,593,596,90960,14864.0,4987885.0
2005-03-30,596,601,583,596,50176,14864.0,4987885.0
2005-03-31,600,636,597,628,223540,15637.0,4987885.0
2005-04-01,618,630,600,612,133990,15238.0,4987885.0
2005-04-04,618,657,613,643,241160,16011.0,4987885.0
2005-04-06,650,698,642,643,259870,16011.0,4987885.0
2005-04-07,652,652,618,619,104110,15413.0,4987885.0
2005-04-08,630,630,606,606,109370,15113.0,4987885.0
2005-04-11,610,629,606,615,104173,15313.0,4987885.0
2005-04-12,612,636,611,612,148140,15238.0,4987885.0
2005-04-13,623,660,623,651,253901,16211.0,4987885.0
2005-04-14,644,670,624,661,129656,16460.0,4987885.0
2005-04-15,660,678,643,651,121806,16211.0,4987885.0
2005-04-18,646,747,646,748,801050,18630.0,4987885.0
2005-04-19,782,790,717,749,1047310,18655.0,4987885.0
2005-04-20,760,826,636,638,1599660,15886.0,4987885.0
2005-04-21,635,652,602,641,372775,15961.0,4987885.0
2005-04-22,647,656,629,632,251690,15737.0,4987885.0
2005-04-25,614,637,614,621,182720,15462.0,4987885.0
2005-04-26,622,633,591,596,187610,14864.0,4987885.0
2005-04-27,586,612,586,612,111680,15238.0,4987885.0
2005-04-28,608,616,590,596,123810,14864.0,4987885.0
2005-04-29,577,601,576,576,118270,14365.0,4987885.0
2005-05-02,582,626,582,613,92960,15263.0,4987885.0
2005-05-03,612,628,606,613,86540,15263.0,4987885.0
2005-05-04,617,634,608,622,43520,15487.0,4987885.0
2005-05-06,630,652,624,636,93020,15837.0,4987885.0
2005-05-09,635,636,612,616,64860,15338.0,4987885.0
2005-05-10,616,627,603,603,55600,15038.0,4987885.0
2005-05-11,604,632,603,622,70050,15487.0,4987885.0
2005-05-12,617,644,614,635,89450,15812.0,4987885.0
2005-05-13,641,729,640,681,935800,16959.0,4987885.0
2005-05-16,672,717,672,701,232060,17458.0,4987885.0
2005-05-17,692,740,680,694,135190,17283.0,4987885.0
2005-05-18,690,697,670,687,96770,17108.0,4987885.0
2005-05-19,681,690,663,675,77990,16809.0,4987885.0
2005-05-20,674,674,648,656,111860,16335.0,4987885.0
2005-05-23,657,715,657,698,117140,17383.0,4987885.0
2005-05-24,715,740,694,700,164360,17433.0,4987885.0
2005-05-25,701,714,683,711,111920,17707.0,4987885.0
2005-05-26,728,816,724,800,584110,19927.0,4987885.0
2005-05-27,799,810,770,801,194740,19952.0,4987885.0
2005-05-30,840,920,822,921,405730,22944.0,4987885.0
2005-05-31,949,958,860,881,271000,21947.0,4987885.0
2005-06-01,898,957,748,749,499330,18655.0,4987885.0
2005-06-02,732,762,711,755,367384,18804.0,4987885.0
2005-06-03,774,778,734,767,180024,19104.0,4987885.0
2005-06-07,766,880,766,881,320716,21947.0,4987885.0
2005-06-08,917,1012,870,893,650220,22246.0,4987885.0
2005-06-09,871,956,850,957,458470,23842.0,4987885.0
2005-06-10,956,959,850,866,299460,21573.0,4987885.0
2005-06-13,842,884,808,809,220490,20151.0,4987885.0
2005-06-14,800,868,800,833,227550,20750.0,4987885.0
2005-06-15,824,854,813,835,123460,20799.0,4987885.0
2005-06-16,836,910,832,898,281750,22371.0,4987885.0
2005-06-17,886,930,880,887,160890,22096.0,4987885.0
2005-06-20,887,1004,886,942,355011,23468.0,4987885.0
2005-06-21,950,1030,900,937,434101,23343.0,4987885.0
2005-06-22,948,959,903,911,148020,22695.0,4987885.0
2005-06-23,910,936,882,901,175826,22445.0,4987885.0
2005-06-24,884,903,865,873,165200,21747.0,4987885.0
2005-06-27,860,872,834,841,125580,20949.0,4987885.0
2005-06-28,842,882,842,873,126100,21747.0,4987885.0
2005-06-29,880,903,880,881,118180,21947.0,4987885.0
2005-06-30,880,896,853,858,118130,21373.0,4987885.0
2005-07-01,850,864,843,857,76950,21348.0,4987885.0
2005-07-04,860,870,851,855,73710,21298.0,4987885.0
2005-07-05,853,874,850,869,79600,21647.0,4987885.0
