조일알미늄(018470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-01,409,409,396,403,9210,28049.0,6960000.0
2003-10-02,405,409,398,400,25540,27840.0,6960000.0
2003-10-06,402,411,399,407,17540,28327.0,6960000.0
2003-10-07,409,409,399,399,11790,27770.0,6960000.0
2003-10-08,409,420,402,404,40410,28118.0,6960000.0
2003-10-09,405,406,401,402,21840,27979.0,6960000.0
2003-10-10,407,417,402,415,31980,28884.0,6960000.0
2003-10-13,403,417,403,417,24750,29023.0,6960000.0
2003-10-14,418,432,415,425,33279,29545.0,6960000.0
2003-10-15,432,433,421,430,19890,29928.0,6960000.0
2003-10-16,423,430,423,427,11190,29719.0,6960000.0
2003-10-17,427,435,427,429,17730,29824.0,6960000.0
2003-10-20,428,430,420,422,23280,29371.0,6960000.0
2003-10-21,418,427,416,417,11980,28988.0,6960000.0
2003-10-22,412,419,412,415,9590,28884.0,6960000.0
2003-10-23,417,417,408,410,7121,28536.0,6960000.0
2003-10-24,405,415,405,407,8280,28327.0,6960000.0
2003-10-27,423,423,403,417,4650,28988.0,6960000.0
2003-10-28,415,415,403,410,10640,28536.0,6960000.0
2003-10-29,411,419,406,407,7440,28292.0,6960000.0
2003-10-30,417,417,405,407,3280,28292.0,6960000.0
2003-10-31,413,444,413,417,46410,29023.0,6960000.0
2003-11-03,420,425,410,423,26440,29441.0,6960000.0
2003-11-04,432,460,430,445,59420,30972.0,6960000.0
2003-11-05,454,459,443,446,46900,31007.0,6960000.0
2003-11-06,454,454,432,432,14610,30067.0,6960000.0
2003-11-07,403,426,403,426,15880,29650.0,6960000.0
2003-11-10,426,432,421,425,12145,29580.0,6960000.0
2003-11-11,430,432,421,431,19650,29998.0,6960000.0
2003-11-12,434,442,434,439,11470,30554.0,6960000.0
2003-11-13,449,480,435,450,72930,31320.0,6960000.0
2003-11-14,460,475,450,470,27810,32677.0,6960000.0
2003-11-17,461,539,461,483,40818,33617.0,6960000.0
2003-11-18,485,514,470,472,14650,32851.0,6960000.0
2003-11-19,467,488,456,488,22100,33965.0,6960000.0
2003-11-20,486,486,469,469,10550,32642.0,6960000.0
2003-11-21,452,480,452,465,5210,32364.0,6960000.0
2003-11-24,448,456,431,436,16700,30346.0,6960000.0
2003-11-25,435,451,435,451,11320,31390.0,6960000.0
2003-11-26,450,454,442,445,4600,30972.0,6960000.0
2003-11-27,441,464,441,462,5110,32155.0,6960000.0
2003-11-28,446,469,430,440,131040,30624.0,6960000.0
2003-12-01,437,454,437,446,15060,31042.0,6960000.0
2003-12-02,450,450,444,450,5170,31320.0,6960000.0
2003-12-03,454,454,440,444,12950,30902.0,6960000.0
2003-12-04,444,453,444,446,2010,31042.0,6960000.0
2003-12-05,444,454,444,450,4270,31320.0,6960000.0
2003-12-08,465,465,445,446,3160,31042.0,6960000.0
2003-12-09,441,459,441,445,3900,30972.0,6960000.0
2003-12-10,450,450,445,449,4400,31216.0,6960000.0
2003-12-11,459,459,448,448,15080,31181.0,6960000.0
2003-12-12,444,450,442,445,10710,30972.0,6960000.0
2003-12-15,450,459,443,450,4680,31320.0,6960000.0
2003-12-16,450,455,445,449,9730,31250.0,6960000.0
2003-12-17,450,452,448,449,9250,31250.0,6960000.0
2003-12-18,445,450,445,450,6780,31285.0,6960000.0
2003-12-19,448,456,448,450,10112,31320.0,6960000.0
2003-12-22,450,459,447,447,7440,31111.0,6960000.0
2003-12-23,455,464,450,458,10142,31842.0,6960000.0
2003-12-24,458,465,455,455,10900,31668.0,6960000.0
2003-12-26,455,460,450,460,12202,32016.0,6960000.0
2003-12-29,452,460,438,455,19300,31668.0,6960000.0
2003-12-30,446,457,445,449,2250,31250.0,6960000.0
2004-01-02,449,450,440,446,10890,31007.0,6960000.0
2004-01-05,450,454,449,454,4950,31598.0,6960000.0
2004-01-06,470,470,445,454,3530,31598.0,6960000.0
2004-01-07,443,459,442,443,3520,30833.0,6960000.0
2004-01-08,436,453,435,444,3070,30902.0,6960000.0
2004-01-09,444,450,444,448,10570,31181.0,6960000.0
2004-01-12,454,454,437,453,8140,31529.0,6960000.0
2004-01-13,441,446,436,436,7850,30346.0,6960000.0
2004-01-14,436,440,435,440,4470,30589.0,6960000.0
2004-01-15,439,439,421,434,7513,30206.0,6960000.0
2004-01-16,434,435,427,435,1377,30241.0,6960000.0
2004-01-19,443,443,437,437,320,30415.0,6960000.0
2004-01-20,445,445,430,437,800,30415.0,6960000.0
2004-01-26,435,435,423,429,3870,29824.0,6960000.0
2004-01-27,432,439,424,438,6690,30485.0,6960000.0
2004-01-28,425,440,420,430,5980,29928.0,6960000.0
2004-01-29,429,450,419,422,21940,29371.0,6960000.0
2004-01-30,431,431,418,424,14650,29476.0,6960000.0
2004-02-02,410,414,410,414,8859,28814.0,6960000.0
2004-02-03,410,410,395,398,34290,27701.0,6960000.0
2004-02-04,397,400,393,399,8880,27736.0,6960000.0
2004-02-05,393,408,393,408,34170,28397.0,6960000.0
2004-02-06,418,418,405,408,5800,28397.0,6960000.0
2004-02-09,405,410,405,408,2850,28397.0,6960000.0
2004-02-10,403,410,403,408,8300,28362.0,6960000.0
2004-02-11,407,407,390,399,25930,27770.0,6960000.0
2004-02-12,393,395,392,394,8160,27422.0,6960000.0
2004-02-13,392,410,392,410,90670,28536.0,6960000.0
2004-02-16,418,469,415,450,129210,31320.0,6960000.0
2004-02-17,463,479,440,476,86429,33095.0,6960000.0
2004-02-18,478,478,450,468,149640,32538.0,6960000.0
2004-02-19,468,468,431,436,59828,30311.0,6960000.0
2004-02-20,435,447,428,430,24580,29893.0,6960000.0
2004-02-23,426,435,423,423,18540,29441.0,6960000.0
2004-02-24,425,434,422,426,21770,29615.0,6960000.0
2004-02-25,439,439,423,433,14920,30102.0,6960000.0
2004-02-26,432,438,420,420,14240,29232.0,6960000.0
2004-02-27,414,426,410,421,10510,29302.0,6960000.0
2004-03-02,434,434,420,421,18980,29302.0,6960000.0
2004-03-03,417,424,410,413,26490,28710.0,6960000.0
2004-03-04,411,419,408,412,18650,28640.0,6960000.0
2004-03-05,419,419,410,413,7890,28745.0,6960000.0
2004-03-08,411,435,410,428,20490,29789.0,6960000.0
2004-03-09,426,426,416,417,2340,29023.0,6960000.0
2004-03-10,411,425,411,421,3750,29302.0,6960000.0
2004-03-11,427,460,421,425,11150,29580.0,6960000.0
2004-03-12,442,442,394,410,27820,28536.0,6960000.0
2004-03-15,419,419,403,413,14020,28745.0,6960000.0
2004-03-16,422,422,406,413,4080,28710.0,6960000.0
2004-03-17,412,424,412,422,5280,29371.0,6960000.0
2004-03-18,427,427,418,420,3270,29232.0,6960000.0
2004-03-19,415,425,415,421,3270,29267.0,6960000.0
2004-03-22,410,415,407,408,3640,28362.0,6960000.0
2004-03-23,404,413,403,410,4180,28536.0,6960000.0
2004-03-24,403,413,403,405,6540,28188.0,6960000.0
2004-03-25,404,410,400,405,6138,28188.0,6960000.0
2004-03-26,401,413,396,407,12630,28292.0,6960000.0
2004-03-29,401,418,401,409,10040,28432.0,6960000.0
2004-03-30,414,429,406,429,12310,29858.0,6960000.0
2004-03-31,410,430,399,401,104298,27875.0,6960000.0
2004-04-01,405,414,400,415,25170,28849.0,6960000.0
2004-04-02,416,429,410,420,43730,29232.0,6960000.0
2004-04-06,414,426,414,426,26389,29650.0,6960000.0
2004-04-07,426,426,418,425,16430,29580.0,6960000.0
2004-04-08,426,426,410,416,20830,28954.0,6960000.0
2004-04-09,415,421,408,418,17990,29058.0,6960000.0
2004-04-12,411,423,411,420,25686,29232.0,6960000.0
2004-04-13,416,422,411,414,8630,28780.0,6960000.0
2004-04-14,420,420,410,418,15300,29093.0,6960000.0
2004-04-16,418,418,411,413,8510,28710.0,6960000.0
2004-04-19,415,427,410,422,23710,29371.0,6960000.0
2004-04-20,426,432,418,432,33590,30067.0,6960000.0
2004-04-21,429,435,422,430,22500,29928.0,6960000.0
2004-04-22,429,429,420,428,24210,29789.0,6960000.0
2004-04-23,428,431,417,422,35120,29336.0,6960000.0
2004-04-26,427,427,415,417,13918,29023.0,6960000.0
2004-04-27,412,416,411,413,9910,28745.0,6960000.0
2004-04-28,408,433,408,417,50130,28988.0,6960000.0
2004-04-29,416,420,402,413,37600,28710.0,6960000.0
2004-04-30,403,413,398,413,42420,28710.0,6960000.0
2004-05-03,404,415,404,415,1370,28849.0,6960000.0
2004-05-04,411,416,407,413,14040,28710.0,6960000.0
2004-05-06,416,416,400,402,25590,27979.0,6960000.0
2004-05-07,394,408,394,403,38670,28049.0,6960000.0
2004-05-10,397,405,380,381,38880,26518.0,6960000.0
2004-05-11,368,377,368,371,15250,25822.0,6960000.0
2004-05-12,371,384,371,378,7300,26309.0,6960000.0
2004-05-13,376,383,373,373,5210,25961.0,6960000.0
2004-05-14,385,385,368,380,38320,26448.0,6960000.0
2004-05-17,380,390,368,380,45030,26448.0,6960000.0
2004-05-18,368,381,368,380,8760,26448.0,6960000.0
2004-05-19,390,394,383,394,8030,27422.0,6960000.0
2004-05-20,401,402,395,395,13420,27492.0,6960000.0
2004-05-21,381,390,381,388,11120,27005.0,6960000.0
2004-05-24,383,404,383,395,1910,27492.0,6960000.0
2004-05-25,411,411,395,395,5820,27492.0,6960000.0
2004-05-27,396,405,396,402,4060,27979.0,6960000.0
2004-05-28,409,409,384,391,4730,27179.0,6960000.0
2004-05-31,400,400,390,391,3200,27179.0,6960000.0
2004-06-01,390,391,387,391,3430,27214.0,6960000.0
2004-06-02,385,387,385,387,3150,26935.0,6960000.0
2004-06-03,387,396,385,385,3740,26796.0,6960000.0
2004-06-04,385,385,382,383,680,26622.0,6960000.0
2004-06-07,384,389,384,386,920,26866.0,6960000.0
2004-06-08,388,389,388,390,840,27109.0,6960000.0
2004-06-09,389,395,386,394,3090,27388.0,6960000.0
2004-06-10,390,396,389,389,130,27074.0,6960000.0
2004-06-11,399,399,384,396,2070,27562.0,6960000.0
2004-06-14,396,396,385,390,1720,27109.0,6960000.0
2004-06-15,380,393,380,382,1060,26587.0,6960000.0
2004-06-16,386,386,381,383,290,26657.0,6960000.0
2004-06-17,380,398,380,388,1510,27005.0,6960000.0
2004-06-18,390,390,390,391,10,27179.0,6960000.0
2004-06-21,390,395,390,395,600,27492.0,6960000.0
2004-06-22,392,392,392,392,0,27283.0,6960000.0
2004-06-23,380,388,380,388,1120,27005.0,6960000.0
2004-06-24,394,394,380,387,1190,26935.0,6960000.0
2004-06-25,380,387,380,386,1440,26866.0,6960000.0
2004-06-28,391,391,381,387,780,26935.0,6960000.0
2004-06-29,387,387,381,382,1750,26587.0,6960000.0
2004-06-30,382,385,380,385,4040,26761.0,6960000.0
2004-07-01,385,393,385,394,3100,27388.0,6960000.0
2004-07-02,395,395,384,392,70,27248.0,6960000.0
2004-07-05,383,385,380,386,2720,26831.0,6960000.0
2004-07-06,386,386,382,386,550,26831.0,6960000.0
2004-07-07,361,384,361,383,3200,26657.0,6960000.0
2004-07-08,377,383,377,383,3250,26657.0,6960000.0
2004-07-09,383,383,371,374,6090,26030.0,6960000.0
2004-07-12,376,376,376,377,780,26204.0,6960000.0
2004-07-13,380,387,380,387,1330,26935.0,6960000.0
2004-07-14,386,390,375,391,1030,27179.0,6960000.0
2004-07-15,386,386,386,386,100,26866.0,6960000.0
2004-07-16,389,389,375,386,2110,26866.0,6960000.0
2004-07-19,389,389,379,388,570,27005.0,6960000.0
2004-07-20,388,388,388,388,50,27005.0,6960000.0
2004-07-21,389,389,377,386,14510,26866.0,6960000.0
2004-07-22,390,390,386,386,140,26866.0,6960000.0
2004-07-23,381,381,376,381,910,26483.0,6960000.0
2004-07-26,380,390,380,390,2690,27144.0,6960000.0
2004-07-27,381,395,381,381,3560,26518.0,6960000.0
2004-07-28,385,390,382,390,1620,27144.0,6960000.0
2004-07-29,381,407,376,376,6860,26170.0,6960000.0
2004-07-30,389,389,377,381,720,26483.0,6960000.0
2004-08-02,388,388,375,383,1710,26657.0,6960000.0
2004-08-03,380,388,380,388,842,26970.0,6960000.0
2004-08-04,382,382,375,376,1328,26135.0,6960000.0
2004-08-05,376,382,375,380,4310,26448.0,6960000.0
2004-08-06,355,387,355,380,5390,26448.0,6960000.0
2004-08-09,384,384,384,384,80,26726.0,6960000.0
2004-08-10,380,383,376,380,1690,26413.0,6960000.0
2004-08-11,380,387,378,380,3940,26448.0,6960000.0
2004-08-12,380,381,375,380,2410,26448.0,6960000.0
2004-08-13,391,391,377,380,4670,26413.0,6960000.0
2004-08-16,380,386,377,384,4290,26726.0,6960000.0
2004-08-17,385,385,379,386,40,26831.0,6960000.0
2004-08-18,378,410,370,405,116411,28188.0,6960000.0
2004-08-19,400,402,391,395,12930,27492.0,6960000.0
2004-08-20,400,400,386,390,6550,27144.0,6960000.0
2004-08-23,390,404,387,398,10390,27666.0,6960000.0
2004-08-24,404,404,391,394,2940,27422.0,6960000.0
2004-08-25,400,410,394,406,21835,28258.0,6960000.0
2004-08-26,410,420,404,414,4060,28814.0,6960000.0
2004-08-27,409,414,405,410,5650,28536.0,6960000.0
2004-08-30,414,415,403,403,4240,28049.0,6960000.0
2004-08-31,404,404,391,401,6460,27910.0,6960000.0
2004-09-01,409,409,390,397,5110,27631.0,6960000.0
2004-09-02,408,408,393,402,5870,27979.0,6960000.0
2004-09-03,409,419,395,396,2590,27527.0,6960000.0
2004-09-06,396,415,396,409,1320,28432.0,6960000.0
2004-09-07,400,410,396,410,4950,28536.0,6960000.0
2004-09-08,410,410,395,404,2730,28084.0,6960000.0
2004-09-09,405,418,396,410,3000,28536.0,6960000.0
2004-09-10,392,411,392,410,5700,28501.0,6960000.0
2004-09-13,400,409,398,404,10030,28118.0,6960000.0
2004-09-14,401,404,396,397,10750,27596.0,6960000.0
2004-09-15,404,412,400,405,6310,28153.0,6960000.0
2004-09-16,400,405,399,400,2910,27840.0,6960000.0
2004-09-17,395,403,394,400,9730,27840.0,6960000.0
2004-09-20,410,410,399,404,5940,28084.0,6960000.0
2004-09-21,410,412,400,410,16060,28536.0,6960000.0
2004-09-22,405,415,400,401,2070,27875.0,6960000.0
2004-09-23,400,410,392,400,6810,27840.0,6960000.0
2004-09-24,405,405,400,400,340,27840.0,6960000.0
2004-09-30,395,404,395,397,4230,27596.0,6960000.0
2004-10-01,396,419,396,410,19560,28536.0,6960000.0
2004-10-04,424,452,424,435,34800,30276.0,6960000.0
2004-10-05,435,440,420,428,4370,29789.0,6960000.0
2004-10-06,430,430,417,421,7600,29302.0,6960000.0
2004-10-07,428,428,412,412,6070,28675.0,6960000.0
2004-10-08,411,420,400,403,22740,28014.0,6960000.0
2004-10-11,402,422,401,407,7750,28327.0,6960000.0
2004-10-12,418,418,405,416,9200,28954.0,6960000.0
2004-10-13,414,448,414,440,46950,30589.0,6960000.0
2004-10-14,434,448,430,435,16150,30241.0,6960000.0
2004-10-15,439,439,401,419,3170,29162.0,6960000.0
2004-10-18,420,465,420,445,20810,30937.0,6960000.0
2004-10-19,445,445,431,443,8120,30833.0,6960000.0
2004-10-20,440,444,430,439,6880,30554.0,6960000.0
2004-10-21,430,438,420,420,4330,29232.0,6960000.0
2004-10-22,420,427,416,426,7830,29650.0,6960000.0
2004-10-25,440,440,418,421,8610,29267.0,6960000.0
2004-10-26,430,468,420,436,4410,30346.0,6960000.0
2004-10-27,430,444,423,432,13250,30067.0,6960000.0
2004-10-28,435,445,428,440,6040,30624.0,6960000.0
2004-10-29,429,438,427,435,3050,30276.0,6960000.0
2004-11-01,429,429,418,425,17090,29545.0,6960000.0
2004-11-02,436,436,414,415,12450,28884.0,6960000.0
2004-11-03,413,419,407,407,19200,28327.0,6960000.0
2004-11-04,414,415,410,415,2490,28884.0,6960000.0
2004-11-05,415,429,410,417,2310,28988.0,6960000.0
2004-11-08,419,419,409,413,14070,28745.0,6960000.0
2004-11-09,419,419,411,418,200,29093.0,6960000.0
2004-11-10,414,418,410,418,9930,29058.0,6960000.0
2004-11-11,423,430,417,430,15000,29928.0,6960000.0
2004-11-12,430,432,421,428,10000,29789.0,6960000.0
2004-11-15,428,434,425,428,5770,29789.0,6960000.0
2004-11-16,426,428,416,426,2300,29650.0,6960000.0
2004-11-17,433,445,426,430,11460,29928.0,6960000.0
2004-11-18,434,434,425,426,4320,29615.0,6960000.0
2004-11-19,420,434,420,430,7610,29893.0,6960000.0
2004-11-22,435,435,426,432,5480,30067.0,6960000.0
2004-11-23,433,435,423,430,10005,29893.0,6960000.0
2004-11-24,423,433,422,429,9950,29858.0,6960000.0
2004-11-25,429,460,427,434,13740,30206.0,6960000.0
2004-11-26,437,442,432,439,7610,30554.0,6960000.0
2004-11-29,442,448,435,445,15690,30937.0,6960000.0
2004-11-30,444,447,440,445,18501,30972.0,6960000.0
2004-12-01,448,448,435,445,8357,30937.0,6960000.0
2004-12-02,445,449,439,445,34010,30937.0,6960000.0
2004-12-03,442,444,437,442,9310,30728.0,6960000.0
2004-12-06,441,462,441,457,30983,31807.0,6960000.0
2004-12-07,457,479,450,465,31620,32364.0,6960000.0
2004-12-08,464,470,457,464,16620,32294.0,6960000.0
2004-12-09,465,478,447,463,9040,32225.0,6960000.0
2004-12-10,459,463,441,448,12650,31181.0,6960000.0
2004-12-13,439,443,436,438,11500,30485.0,6960000.0
2004-12-14,439,459,431,449,5375,31216.0,6960000.0
2004-12-15,448,454,440,448,9990,31181.0,6960000.0
2004-12-16,448,450,441,450,10510,31320.0,6960000.0
2004-12-17,442,465,425,459,6710,31946.0,6960000.0
2004-12-20,445,457,445,451,5920,31355.0,6960000.0
2004-12-21,452,458,450,458,4000,31877.0,6960000.0
2004-12-22,458,465,448,450,24260,31320.0,6960000.0
2004-12-23,454,456,446,453,11680,31494.0,6960000.0
2004-12-24,450,450,446,450,2220,31320.0,6960000.0
2004-12-27,455,462,442,450,5850,31320.0,6960000.0
2004-12-28,445,460,433,450,5640,31285.0,6960000.0
2004-12-29,455,455,435,438,11930,30450.0,6960000.0
2004-12-30,450,454,434,435,5610,30276.0,6960000.0
2005-01-03,434,441,430,436,8850,30311.0,6960000.0
2005-01-04,431,440,406,426,12940,29650.0,6960000.0
2005-01-05,420,431,420,424,4250,29510.0,6960000.0
2005-01-06,415,426,410,413,32420,28710.0,6960000.0
2005-01-07,412,420,412,417,7530,29023.0,6960000.0
2005-01-10,417,424,416,417,15280,29023.0,6960000.0
2005-01-11,417,425,417,418,12058,29093.0,6960000.0
2005-01-12,418,423,418,423,5710,29441.0,6960000.0
2005-01-13,423,428,423,428,2470,29789.0,6960000.0
2005-01-14,424,431,423,425,7118,29580.0,6960000.0
2005-01-17,426,433,422,424,9410,29476.0,6960000.0
2005-01-18,430,430,417,424,7590,29476.0,6960000.0
2005-01-19,431,431,411,416,23520,28919.0,6960000.0
2005-01-20,415,417,415,416,8460,28919.0,6960000.0
2005-01-21,415,422,414,419,11040,29162.0,6960000.0
2005-01-24,426,426,415,420,8310,29232.0,6960000.0
2005-01-25,418,423,415,423,11210,29441.0,6960000.0
2005-01-26,426,426,419,426,19340,29615.0,6960000.0
2005-01-27,428,444,420,439,40360,30520.0,6960000.0
2005-01-28,439,465,439,457,90711,31807.0,6960000.0
2005-01-31,464,464,447,450,18410,31320.0,6960000.0
2005-02-01,450,450,444,449,27820,31250.0,6960000.0
2005-02-02,450,464,445,463,47552,32225.0,6960000.0
2005-02-03,460,498,460,480,27488,33373.0,6960000.0
2005-02-04,472,495,471,485,12390,33756.0,6960000.0
2005-02-07,485,530,485,515,33110,35844.0,6960000.0
2005-02-11,510,520,501,515,16790,35844.0,6960000.0
2005-02-14,525,590,525,565,66680,39324.0,6960000.0
2005-02-15,560,579,553,575,21840,40020.0,6960000.0
2005-02-16,570,590,550,565,39410,39324.0,6960000.0
2005-02-17,555,572,530,540,53701,37584.0,6960000.0
2005-02-18,530,557,530,540,39321,37584.0,6960000.0
2005-02-21,543,599,543,569,47691,39602.0,6960000.0
2005-02-22,569,608,569,570,79571,39672.0,6960000.0
2005-02-23,550,582,550,577,32051,40159.0,6960000.0
2005-02-24,589,618,585,603,73340,41969.0,6960000.0
2005-02-25,650,650,604,613,38880,42665.0,6960000.0
2005-02-28,630,652,630,640,74840,44544.0,6960000.0
2005-03-02,656,658,608,619,68290,43082.0,6960000.0
2005-03-03,615,619,590,616,96170,42874.0,6960000.0
2005-03-04,615,624,598,624,37020,43430.0,6960000.0
2005-03-07,624,640,608,608,39530,42317.0,6960000.0
2005-03-08,601,610,579,585,25790,40716.0,6960000.0
2005-03-09,578,591,575,585,35720,40716.0,6960000.0
2005-03-10,580,605,580,600,40280,41760.0,6960000.0
2005-03-11,599,619,599,604,36951,42038.0,6960000.0
2005-03-14,605,617,605,615,43810,42804.0,6960000.0
2005-03-15,625,649,611,611,187930,42526.0,6960000.0
2005-03-16,601,610,568,590,45653,41064.0,6960000.0
2005-03-17,580,585,551,554,54600,38558.0,6960000.0
2005-03-18,541,560,535,555,29960,38628.0,6960000.0
2005-03-21,555,560,538,548,30430,38141.0,6960000.0
2005-03-22,624,630,600,630,260592,43848.0,6960000.0
2005-03-23,690,718,620,635,670531,44196.0,6960000.0
2005-03-24,635,638,565,570,255280,39672.0,6960000.0
2005-03-25,576,615,563,573,287370,39881.0,6960000.0
2005-03-28,564,604,564,604,102820,42038.0,6960000.0
2005-03-29,627,627,584,592,75107,41203.0,6960000.0
2005-03-30,577,594,575,581,48590,40438.0,6960000.0
2005-03-31,597,597,573,577,42720,40159.0,6960000.0
2005-04-01,578,630,578,607,114660,42247.0,6960000.0
2005-04-04,605,620,595,617,42840,42943.0,6960000.0
2005-04-06,622,655,621,637,119060,44335.0,6960000.0
2005-04-07,634,660,625,640,74360,44544.0,6960000.0
2005-04-08,650,665,631,636,36880,44266.0,6960000.0
2005-04-11,630,635,611,635,27277,44196.0,6960000.0
2005-04-12,622,635,619,630,20470,43848.0,6960000.0
2005-04-13,630,635,619,626,22713,43570.0,6960000.0
2005-04-14,627,627,603,617,22130,42943.0,6960000.0
2005-04-15,610,610,585,601,16680,41830.0,6960000.0
2005-04-18,588,590,560,584,36580,40646.0,6960000.0
2005-04-19,572,593,570,583,17400,40577.0,6960000.0
2005-04-20,585,599,576,593,13780,41273.0,6960000.0
2005-04-21,587,587,568,585,11890,40716.0,6960000.0
2005-04-22,586,597,582,590,23209,41064.0,6960000.0
2005-04-25,591,593,583,586,11530,40786.0,6960000.0
2005-04-26,588,627,588,605,37300,42108.0,6960000.0
2005-04-27,605,610,585,589,15030,40994.0,6960000.0
2005-04-28,584,637,584,610,77440,42456.0,6960000.0
2005-04-29,617,694,600,665,495241,46284.0,6960000.0
2005-05-02,680,700,662,678,177890,47189.0,6960000.0
2005-05-03,678,689,634,634,224430,44126.0,6960000.0
2005-05-04,626,655,626,631,64310,43918.0,6960000.0
2005-05-06,633,694,633,690,226530,48024.0,6960000.0
2005-05-09,680,710,667,702,126370,48859.0,6960000.0
2005-05-10,702,705,671,675,79150,46980.0,6960000.0
2005-05-11,656,670,650,650,79810,45240.0,6960000.0
2005-05-12,643,700,643,655,50660,45588.0,6960000.0
2005-05-13,650,655,633,642,20940,44683.0,6960000.0
2005-05-16,640,657,640,643,15030,44753.0,6960000.0
2005-05-17,643,659,637,640,17780,44544.0,6960000.0
2005-05-18,640,655,638,640,23700,44544.0,6960000.0
2005-05-19,645,654,631,631,60289,43918.0,6960000.0
2005-05-20,636,651,635,640,39615,44544.0,6960000.0
2005-05-23,637,648,635,635,20250,44196.0,6960000.0
2005-05-24,635,639,623,625,32746,43500.0,6960000.0
2005-05-25,625,630,606,610,51130,42456.0,6960000.0
2005-05-26,624,624,600,608,31140,42317.0,6960000.0
2005-05-27,608,620,600,619,79820,43082.0,6960000.0
2005-05-30,616,627,616,619,28700,43082.0,6960000.0
2005-05-31,619,630,617,629,26600,43778.0,6960000.0
2005-06-01,629,636,626,629,15260,43778.0,6960000.0
2005-06-02,635,667,625,645,32930,44892.0,6960000.0
2005-06-03,638,663,638,663,21390,46145.0,6960000.0
2005-06-07,668,668,650,662,10530,46075.0,6960000.0
2005-06-08,652,660,640,651,19890,45310.0,6960000.0
2005-06-09,650,655,640,651,9200,45310.0,6960000.0
2005-06-10,644,678,639,648,47630,45101.0,6960000.0
2005-06-13,648,648,621,633,50720,44057.0,6960000.0
2005-06-14,633,633,622,622,22960,43291.0,6960000.0
2005-06-15,620,639,619,639,38550,44474.0,6960000.0
2005-06-16,636,649,635,645,18870,44892.0,6960000.0
2005-06-17,653,653,640,652,10890,45379.0,6960000.0
2005-06-20,652,676,652,667,53750,46423.0,6960000.0
2005-06-21,671,690,668,676,65710,47050.0,6960000.0
2005-06-22,677,687,671,672,31790,46771.0,6960000.0
2005-06-23,671,700,671,700,53040,48720.0,6960000.0
2005-06-24,690,727,690,691,55220,48094.0,6960000.0
2005-06-27,707,707,680,691,33080,48094.0,6960000.0
2005-06-28,695,695,668,678,34825,47189.0,6960000.0
2005-06-29,673,714,673,700,55890,48720.0,6960000.0
2005-06-30,709,710,690,700,31816,48720.0,6960000.0
2005-07-01,702,736,690,736,60230,51226.0,6960000.0
2005-07-04,743,760,725,732,67210,50947.0,6960000.0
2005-07-05,732,748,720,740,48180,51504.0,6960000.0
2005-07-06,741,779,733,736,68160,51226.0,6960000.0
2005-07-07,726,747,712,712,44884,49555.0,6960000.0
2005-07-08,717,734,712,720,18020,50112.0,6960000.0
2005-07-11,740,743,725,725,35330,50460.0,6960000.0
2005-07-12,725,730,717,717,14160,49903.0,6960000.0
2005-07-13,711,720,707,718,21890,49973.0,6960000.0
2005-07-14,734,734,710,717,26670,49903.0,6960000.0
2005-07-15,719,730,716,719,10230,50042.0,6960000.0
2005-07-18,717,740,717,740,29190,51504.0,6960000.0
2005-07-19,730,751,730,741,28940,51574.0,6960000.0
2005-07-20,741,747,731,740,14970,51504.0,6960000.0
2005-07-21,728,740,712,727,41420,50599.0,6960000.0
2005-07-22,721,740,716,716,23170,49834.0,6960000.0
2005-07-25,710,725,707,725,32020,50460.0,6960000.0
2005-07-26,717,740,713,737,36955,51295.0,6960000.0
2005-07-27,726,742,726,737,16715,51295.0,6960000.0
2005-07-28,731,750,699,709,123511,49346.0,6960000.0
2005-07-29,714,717,705,710,42750,49416.0,6960000.0
2005-08-01,710,710,694,700,12920,48720.0,6960000.0
2005-08-02,700,714,696,700,48730,48720.0,6960000.0
2005-08-03,714,715,693,693,33850,48233.0,6960000.0
2005-08-04,699,699,675,676,45360,47050.0,6960000.0
2005-08-05,671,682,629,637,128880,44335.0,6960000.0
2005-08-08,639,639,613,613,89310,42665.0,6960000.0
2005-08-09,613,640,612,633,99420,44057.0,6960000.0
2005-08-10,629,642,620,620,24298,43152.0,6960000.0
2005-08-11,616,640,615,636,42650,44266.0,6960000.0
2005-08-12,631,648,631,643,19760,44753.0,6960000.0
2005-08-16,636,646,632,633,16240,44057.0,6960000.0
2005-08-17,631,645,626,645,18040,44892.0,6960000.0
2005-08-18,650,659,635,643,15910,44753.0,6960000.0
2005-08-19,632,642,621,629,12680,43778.0,6960000.0
2005-08-22,630,648,630,648,21260,45101.0,6960000.0
2005-08-23,657,662,645,653,25860,45449.0,6960000.0
2005-08-24,653,664,646,657,22082,45727.0,6960000.0
2005-08-25,657,667,649,663,15560,46145.0,6960000.0
2005-08-26,658,680,657,673,43130,46841.0,6960000.0
2005-08-29,665,689,653,656,18000,45658.0,6960000.0
2005-08-30,658,671,631,656,14970,45658.0,6960000.0
2005-08-31,646,658,640,651,16550,45310.0,6960000.0
2005-09-01,651,680,651,662,41132,46075.0,6960000.0
2005-09-02,653,695,653,690,21367,48024.0,6960000.0
2005-09-05,725,730,693,720,184960,50112.0,6960000.0
2005-09-06,723,745,707,732,146652,50947.0,6960000.0
2005-09-07,742,760,736,742,105621,51643.0,6960000.0
