그린케미칼(083420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-04,1870,1870,1800,1825,3320,36500.0,2000000.0
2009-06-05,1840,1840,1770,1800,2840,36000.0,2000000.0
2009-06-08,1800,1800,1750,1790,1060,35800.0,2000000.0
2009-06-09,1790,1875,1785,1840,911,36800.0,2000000.0
2009-06-10,1900,1910,1850,1890,1770,37800.0,2000000.0
2009-06-11,1945,1945,1870,1870,609,37400.0,2000000.0
2009-06-12,1870,1900,1870,1870,2720,37400.0,2000000.0
2009-06-15,1850,1930,1830,1930,4310,38600.0,2000000.0
2009-06-16,1934,1934,1934,1935,250,38700.0,2000000.0
2009-06-17,1935,1935,1900,1930,410,38600.0,2000000.0
2009-06-18,1930,1930,1890,1920,120,38400.0,2000000.0
2009-06-19,1945,1950,1900,1900,1150,38000.0,2000000.0
2009-06-22,1900,2150,1900,1975,1030,39500.0,2000000.0
2009-06-23,1930,1930,1880,1915,560,38300.0,2000000.0
2009-06-24,1835,1930,1835,1925,140,38500.0,2000000.0
2009-06-25,1930,1985,1930,1980,1320,39600.0,2000000.0
2009-06-26,1950,2030,1950,1975,491,39500.0,2000000.0
2009-06-29,1924,2050,1920,1945,510,38900.0,2000000.0
2009-06-30,1920,1940,1880,1940,1360,38800.0,2000000.0
2009-07-01,1880,1970,1880,1970,20,39400.0,2000000.0
2009-07-02,1950,1970,1905,1950,770,39000.0,2000000.0
2009-07-03,1914,1985,1914,1955,90,39100.0,2000000.0
2009-07-06,1925,1960,1925,1960,140,39200.0,2000000.0
2009-07-07,1935,2040,1935,2040,2111,40800.0,2000000.0
2009-07-08,2040,2050,1985,2035,500,40700.0,2000000.0
2009-07-09,2010,2090,2010,2065,1970,41300.0,2000000.0
2009-07-10,2060,2070,2060,2070,20,41400.0,2000000.0
2009-07-13,2010,2120,2010,2070,180,41400.0,2000000.0
2009-07-14,2020,2280,2020,2200,7190,44000.0,2000000.0
2009-07-15,2200,2250,2100,2230,2000,44600.0,2000000.0
2009-07-16,2250,2265,2170,2250,1870,45000.0,2000000.0
2009-07-17,2205,2240,2175,2200,1090,44000.0,2000000.0
2009-07-20,2185,2290,2185,2290,1030,45800.0,2000000.0
2009-07-21,2245,2300,2230,2255,700,45100.0,2000000.0
2009-07-22,2260,2290,2050,2080,4416,41600.0,2000000.0
2009-07-23,2080,2095,2075,2095,180,41900.0,2000000.0
2009-07-24,2050,2100,2050,2100,40,42000.0,2000000.0
2009-07-27,2100,2100,2080,2080,101,41600.0,2000000.0
2009-07-28,2010,2160,2010,2070,40,41400.0,2000000.0
2009-07-29,2015,2070,1980,2065,6800,41300.0,2000000.0
2009-07-30,2050,2055,1985,1990,4354,39800.0,2000000.0
2009-07-31,2020,2020,1900,2015,760,40300.0,2000000.0
2009-08-03,2015,2035,1990,2030,560,40600.0,2000000.0
2009-08-04,2045,2045,1945,1990,4150,39800.0,2000000.0
2009-08-05,1980,2000,1980,2000,160,40000.0,2000000.0
2009-08-06,2024,2040,1970,2025,70,40500.0,2000000.0
2009-08-07,2010,2080,1955,2060,380,41200.0,2000000.0
2009-08-10,2185,2185,2025,2050,450,41000.0,2000000.0
2009-08-11,2055,2055,1985,2000,877,40000.0,2000000.0
2009-08-12,2060,2060,1990,2035,380,40700.0,2000000.0
2009-08-13,2055,2055,2034,2035,280,40700.0,2000000.0
2009-08-14,2035,2060,2035,2060,880,41200.0,2000000.0
2009-08-17,2050,2050,2050,2050,181,41000.0,2000000.0
2009-08-18,2050,2050,2000,2040,1612,40800.0,2000000.0
2009-08-19,2005,2050,2005,2050,350,41000.0,2000000.0
2009-08-20,2050,2050,2015,2040,70,40800.0,2000000.0
2009-08-21,2000,2044,2000,2045,1280,40900.0,2000000.0
2009-08-24,2015,2060,2005,2060,170,41200.0,2000000.0
2009-08-25,2050,2100,2045,2060,290,41200.0,2000000.0
2009-08-26,2140,2140,2060,2070,700,41400.0,2000000.0
2009-08-27,2145,2145,2055,2085,830,41700.0,2000000.0
2009-08-28,2080,2085,2070,2070,576,41400.0,2000000.0
2009-08-31,2055,2055,2020,2020,240,40400.0,2000000.0
2009-09-01,2030,2080,2030,2080,640,41600.0,2000000.0
2009-09-02,2080,2080,2050,2075,420,41500.0,2000000.0
2009-09-03,2060,2070,2030,2050,2123,41000.0,2000000.0
2009-09-04,2055,2075,2055,2075,610,41500.0,2000000.0
2009-09-07,2120,2120,2050,2075,60,41500.0,2000000.0
2009-09-08,2030,2050,2000,2050,4140,41000.0,2000000.0
2009-09-09,2005,2070,1995,2070,1070,41400.0,2000000.0
2009-09-10,2030,2030,1970,2005,4040,40100.0,2000000.0
2009-09-11,2035,2255,2030,2090,4550,41800.0,2000000.0
2009-09-14,2090,2090,2025,2030,2400,40600.0,2000000.0
2009-09-15,2010,2050,2000,2050,3050,41000.0,2000000.0
2009-09-16,2005,2045,2000,2000,3630,40000.0,2000000.0
2009-09-17,2005,2050,1980,1995,5035,39900.0,2000000.0
2009-09-18,2000,2015,1980,2000,6410,40000.0,2000000.0
2009-09-21,2000,2005,1980,1980,4490,39600.0,2000000.0
2009-09-22,1980,2200,1980,2085,3530,41700.0,2000000.0
2009-09-23,2065,2065,2000,2000,8960,40000.0,2000000.0
2009-09-24,2000,2025,1990,1990,5050,39800.0,2000000.0
2009-09-25,1980,2000,1980,1980,3660,39600.0,2000000.0
2009-09-28,1950,2000,1950,2000,3090,40000.0,2000000.0
2009-09-29,1975,2010,1975,2010,3020,40200.0,2000000.0
2009-09-30,1980,1985,1974,1975,10840,39500.0,2000000.0
2009-10-01,2000,2000,1975,2000,6020,40000.0,2000000.0
2009-10-05,1970,2000,1970,2000,1530,40000.0,2000000.0
2009-10-06,1970,2000,1950,2000,350,40000.0,2000000.0
2009-10-07,1970,2000,1970,2000,151,40000.0,2000000.0
2009-10-08,1970,1970,1950,1970,1900,39400.0,2000000.0
2009-10-09,1970,1995,1950,1980,3070,39600.0,2000000.0
2009-10-12,1970,2045,1900,2000,3620,40000.0,2000000.0
2009-10-13,1970,2000,1970,2000,960,40000.0,2000000.0
2009-10-14,1990,2020,1990,2020,130,40400.0,2000000.0
2009-10-15,1990,2050,1990,2020,690,40400.0,2000000.0
2009-10-16,2025,2030,2014,2015,40,40300.0,2000000.0
2009-10-19,2005,2030,1990,2030,540,40600.0,2000000.0
2009-10-20,2030,2030,1975,2030,230,40600.0,2000000.0
2009-10-21,1994,1994,1994,1995,10,39900.0,2000000.0
2009-10-22,2030,2030,2000,2000,70,40000.0,2000000.0
2009-10-23,2020,2030,2020,2030,870,40600.0,2000000.0
2009-10-26,2030,2040,2030,2040,350,40800.0,2000000.0
2009-10-27,2044,2044,2004,2005,120,40100.0,2000000.0
2009-10-28,2015,2020,1990,2020,870,40400.0,2000000.0
2009-10-29,2000,2000,2000,2000,250,40000.0,2000000.0
2009-10-30,2020,2020,2000,2020,770,40400.0,2000000.0
2009-11-02,2025,2025,2000,2020,310,40400.0,2000000.0
2009-11-03,1980,2150,1980,2025,1020,40500.0,2000000.0
2009-11-04,2000,2045,2000,2030,580,40600.0,2000000.0
2009-11-05,2005,2050,2000,2050,3340,41000.0,2000000.0
2009-11-06,2025,2060,2025,2060,1620,41200.0,2000000.0
2009-11-09,2040,2100,2040,2100,3220,42000.0,2000000.0
2009-11-10,2180,2180,2100,2120,803,42400.0,2000000.0
2009-11-11,2105,2155,2100,2150,840,43000.0,2000000.0
2009-11-12,2150,2155,2110,2110,980,42200.0,2000000.0
2009-11-13,2110,2175,2100,2175,6370,43500.0,2000000.0
2009-11-16,2365,2365,2015,2190,5391,43800.0,2000000.0
2009-11-17,2180,2190,2150,2150,560,43000.0,2000000.0
2009-11-18,2130,2170,2130,2170,1700,43400.0,2000000.0
2009-11-19,2150,2170,2140,2170,890,43400.0,2000000.0
2009-11-20,0,0,0,2160,0,43200.0,2000000.0
2009-11-23,2120,2160,2120,2160,1310,43200.0,2000000.0
2009-11-24,2145,2160,2145,2160,220,43200.0,2000000.0
2009-11-25,2160,2160,2135,2145,320,42900.0,2000000.0
2009-11-26,2160,2160,2110,2135,620,42700.0,2000000.0
2009-11-27,2170,2170,2100,2110,390,42200.0,2000000.0
2009-11-30,2070,2150,2070,2100,7150,42000.0,2000000.0
2009-12-01,0,0,0,2105,0,42100.0,2000000.0
2009-12-02,2340,2340,2140,2150,1571,43000.0,2000000.0
2009-12-03,2185,2185,2185,2185,10,43700.0,2000000.0
2009-12-04,2180,2190,2130,2155,700,43100.0,2000000.0
2009-12-07,2180,2180,2180,2180,10,43600.0,2000000.0
2009-12-08,2180,2180,2150,2170,190,43400.0,2000000.0
2009-12-09,0,0,0,2170,0,43400.0,2000000.0
2009-12-10,2170,2170,2150,2150,1460,43000.0,2000000.0
2009-12-11,2150,2150,2150,2150,170,43000.0,2000000.0
2009-12-14,2150,2150,2135,2135,3010,42700.0,2000000.0
2009-12-15,2130,2170,2120,2170,2290,43400.0,2000000.0
2009-12-16,2150,2200,2140,2200,1650,44000.0,2000000.0
2009-12-17,2200,2270,2170,2270,1430,45400.0,2000000.0
2009-12-18,2270,2320,2270,2300,1510,46000.0,2000000.0
2009-12-21,2320,2500,2320,2400,460,48000.0,2000000.0
2009-12-22,2400,2560,2390,2400,870,48000.0,2000000.0
2009-12-23,2330,2390,2325,2325,190,46500.0,2000000.0
2009-12-24,2360,2450,2360,2400,1080,48000.0,2000000.0
2009-12-28,2490,2510,2400,2450,564,49000.0,2000000.0
2009-12-29,2450,2450,2385,2385,170,47700.0,2000000.0
2009-12-30,2430,2520,2385,2430,600,48600.0,2000000.0
2010-01-04,2400,2430,2365,2395,570,47900.0,2000000.0
2010-01-05,2365,2590,2300,2440,490,48800.0,2000000.0
2010-01-06,2400,2400,2310,2310,670,46200.0,2000000.0
2010-01-07,2355,2355,2130,2140,2996,42800.0,2000000.0
2010-01-08,2210,2210,2145,2145,770,42900.0,2000000.0
2010-01-11,2145,2185,2125,2185,440,43700.0,2000000.0
2010-01-12,2200,2400,2150,2215,1320,44300.0,2000000.0
2010-01-13,2215,2220,2215,2220,30,44400.0,2000000.0
2010-01-14,2160,2170,2105,2160,2290,43200.0,2000000.0
2010-01-15,2190,2200,2150,2155,120,43100.0,2000000.0
2010-01-18,2300,2300,2160,2165,690,43300.0,2000000.0
2010-01-19,2155,2200,2155,2175,260,43500.0,2000000.0
2010-01-20,2155,2170,2125,2135,1710,42700.0,2000000.0
2010-01-21,2130,2135,2130,2130,2590,42600.0,2000000.0
2010-01-22,2125,2130,2125,2125,740,42500.0,2000000.0
2010-01-25,2125,2125,2065,2065,3030,41300.0,2000000.0
2010-01-26,2125,2125,2095,2095,30,41900.0,2000000.0
2010-01-27,2125,2125,2060,2080,2621,41600.0,2000000.0
2010-01-28,2085,2120,2080,2100,1650,42000.0,2000000.0
2010-01-29,2075,2090,2050,2050,1400,41000.0,2000000.0
2010-02-01,2090,2090,2055,2080,200,41600.0,2000000.0
2010-02-02,2085,2110,2085,2110,1220,42200.0,2000000.0
2010-02-03,2110,2260,2075,2220,1230,44400.0,2000000.0
2010-02-04,2220,2295,2125,2220,800,44400.0,2000000.0
2010-02-05,2160,2220,2160,2210,450,44200.0,2000000.0
2010-02-08,2345,2345,2200,2230,4260,44600.0,2000000.0
2010-02-09,2185,2185,2180,2180,840,43600.0,2000000.0
2010-02-10,2180,2185,2180,2185,170,43700.0,2000000.0
2010-02-11,2185,2185,2180,2180,230,43600.0,2000000.0
2010-02-12,2160,2200,2160,2180,1460,43600.0,2000000.0
2010-02-16,2180,2180,2180,2180,2600,43600.0,2000000.0
2010-02-17,2180,2200,2180,2180,1580,43600.0,2000000.0
2010-02-18,2200,2230,2200,2230,110,44600.0,2000000.0
2010-02-19,2250,2330,2205,2230,2532,44600.0,2000000.0
2010-02-22,2250,2395,2250,2290,2260,45800.0,2000000.0
2010-02-23,2260,2480,2255,2340,1580,46800.0,2000000.0
2010-02-24,2380,2470,2300,2450,3760,49000.0,2000000.0
2010-02-25,2390,2815,2375,2580,44370,51600.0,2000000.0
2010-02-26,2600,2695,2415,2480,19501,49600.0,2000000.0
2010-03-02,2595,2595,2510,2565,10902,51300.0,2000000.0
2010-03-03,2580,2720,2580,2680,8460,53600.0,2000000.0
2010-03-04,2710,2710,2610,2630,3720,52600.0,2000000.0
2010-03-05,2680,2680,2525,2600,4220,52000.0,2000000.0
2010-03-08,2605,2670,2580,2620,2240,52400.0,2000000.0
2010-03-09,2690,2700,2580,2660,2441,53200.0,2000000.0
2010-03-10,2660,2695,2649,2685,1390,53700.0,2000000.0
2010-03-11,2695,2695,2600,2695,1590,53900.0,2000000.0
2010-03-12,2555,2695,2545,2695,2990,53900.0,2000000.0
2010-03-15,2650,2695,2650,2680,1850,53600.0,2000000.0
2010-03-16,2649,2729,2615,2725,3080,54500.0,2000000.0
2010-03-17,2730,2975,2730,2900,14930,58000.0,2000000.0
2010-03-18,2825,2945,2825,2910,3972,58200.0,2000000.0
2010-03-19,2884,2940,2864,2930,2610,58600.0,2000000.0
2010-03-22,2940,2990,2915,2920,1950,58400.0,2000000.0
2010-03-23,2920,2920,2825,2840,3710,56800.0,2000000.0
2010-03-24,2889,2920,2800,2825,1840,56500.0,2000000.0
2010-03-25,2824,2855,2800,2850,940,57000.0,2000000.0
2010-03-26,2850,2865,2800,2860,1310,57200.0,2000000.0
2010-03-29,2900,2900,2800,2800,600,56000.0,2000000.0
2010-03-30,2800,2860,2780,2790,1890,55800.0,2000000.0
2010-03-31,2750,2820,2700,2740,4110,54800.0,2000000.0
2010-04-01,2765,2790,2730,2790,2650,55800.0,2000000.0
2010-04-02,2790,2820,2750,2820,3460,56400.0,2000000.0
2010-04-05,2830,2860,2810,2850,10122,57000.0,2000000.0
2010-04-06,2850,2860,2800,2860,830,57200.0,2000000.0
2010-04-07,2860,2860,2820,2850,1010,57000.0,2000000.0
2010-04-08,2835,2875,2835,2865,1490,57300.0,2000000.0
2010-04-09,2870,3000,2830,2900,9090,58000.0,2000000.0
2010-04-12,2980,2980,2880,2925,1300,58500.0,2000000.0
2010-04-13,2950,3075,2950,3040,5870,60800.0,2000000.0
2010-04-14,3045,3190,3045,3150,8350,63000.0,2000000.0
2010-04-15,3184,3300,3150,3250,6350,65000.0,2000000.0
2010-04-16,3350,3390,3290,3355,6220,67100.0,2000000.0
2010-04-19,3245,3395,3245,3355,107000,67100.0,2000000.0
2010-04-20,0,0,0,3355,0,67100.0,2000000.0
2010-04-21,0,0,0,3355,0,,
2010-04-22,0,0,0,3355,0,,
2010-04-23,0,0,0,3355,0,,
2010-04-26,0,0,0,3355,0,,
2010-04-27,0,0,0,3355,0,,
2010-04-28,0,0,0,3355,0,,
2010-04-29,0,0,0,3355,0,,
2010-04-30,0,0,0,3355,0,,
2010-05-03,0,0,0,3355,0,,
2010-05-04,0,0,0,3355,0,,
2010-05-06,0,0,0,3355,0,,
2010-05-07,0,0,0,3355,0,,
2010-05-10,0,0,0,3355,0,,
2010-05-11,3200,3300,3045,3170,377280,63400.0,20000000.0
2010-05-12,3160,3180,2800,2930,267520,58600.0,20000000.0
2010-05-13,2860,3200,2860,3200,221920,64000.0,20000000.0
2010-05-14,3155,3340,3030,3340,94497,66800.0,20000000.0
2010-05-17,3200,3330,3110,3200,63810,64000.0,20000000.0
2010-05-18,3300,3300,2990,3255,63350,65100.0,20000000.0
2010-05-19,3255,3255,3105,3250,53751,65000.0,20000000.0
2010-05-20,3250,3295,3060,3270,106510,65400.0,20000000.0
2010-05-24,3180,3245,3100,3230,18230,64600.0,20000000.0
2010-05-25,3225,3225,2995,3195,42910,63900.0,20000000.0
2010-05-26,3025,3185,3000,3145,28291,62900.0,20000000.0
2010-05-27,3100,3200,3035,3200,34083,64000.0,20000000.0
2010-05-28,3110,3195,3065,3195,30271,63900.0,20000000.0
2010-05-31,3100,3150,3055,3130,20330,62600.0,20000000.0
2010-06-01,3100,3200,3050,3120,32814,62400.0,20000000.0
2010-06-03,3150,3185,3060,3185,7892,63700.0,20000000.0
2010-06-04,3285,3285,3150,3260,21481,65200.0,20000000.0
2010-06-07,3270,3280,3130,3280,25550,65600.0,20000000.0
2010-06-08,3290,3300,3210,3295,27510,65900.0,20000000.0
2010-06-09,3150,3380,3150,3350,7030,67000.0,20000000.0
2010-06-10,3390,3680,3350,3635,72623,72700.0,20000000.0
2010-06-11,3590,3645,3515,3645,35540,72900.0,20000000.0
2010-06-14,3640,3645,3500,3630,36951,72600.0,20000000.0
2010-06-15,3600,3695,3580,3650,26140,73000.0,20000000.0
2010-06-16,3630,3630,3505,3590,29410,71800.0,20000000.0
2010-06-17,3600,3600,3405,3575,15650,71500.0,20000000.0
2010-06-18,3550,3650,3440,3590,13130,71800.0,20000000.0
2010-06-21,3550,3610,3420,3600,30580,72000.0,20000000.0
2010-06-22,3580,3585,3500,3540,28010,70800.0,20000000.0
2010-06-23,3510,3620,3450,3545,35670,70900.0,20000000.0
2010-06-24,3455,3515,3370,3445,69523,68900.0,20000000.0
2010-06-25,3370,3465,3370,3465,6510,69300.0,20000000.0
2010-06-28,3395,3460,3375,3450,8960,69000.0,20000000.0
2010-06-29,3440,3440,3340,3410,6180,68200.0,20000000.0
2010-06-30,3350,3590,3300,3480,35129,69600.0,20000000.0
2010-07-01,3440,3595,3375,3475,11720,69500.0,20000000.0
2010-07-02,3450,3570,3445,3500,4810,70000.0,20000000.0
2010-07-05,3480,3500,3400,3500,6580,70000.0,20000000.0
2010-07-06,3400,3500,3370,3500,9345,70000.0,20000000.0
2010-07-07,3480,3480,3390,3465,4850,69300.0,20000000.0
2010-07-08,3450,3465,3410,3440,7410,68800.0,20000000.0
2010-07-09,3455,3500,3370,3495,17540,69900.0,20000000.0
2010-07-12,3480,3580,3400,3540,29760,70800.0,20000000.0
2010-07-13,3540,3585,3400,3400,24035,68000.0,20000000.0
2010-07-14,3500,3540,3465,3515,37395,70300.0,20000000.0
2010-07-15,3540,3560,3445,3545,41525,70900.0,20000000.0
2010-07-16,3500,3560,3495,3555,12650,71100.0,20000000.0
2010-07-19,3565,3565,3470,3500,16110,70000.0,20000000.0
2010-07-20,3435,3490,3400,3490,37856,69800.0,20000000.0
2010-07-21,3450,3590,3440,3590,32422,71800.0,20000000.0
2010-07-22,3580,3590,3455,3585,35590,71700.0,20000000.0
2010-07-23,3640,3640,3560,3620,3410,72400.0,20000000.0
2010-07-26,3670,3670,3470,3540,37040,70800.0,20000000.0
2010-07-27,3500,3525,3370,3490,46615,69800.0,20000000.0
2010-07-28,3530,3530,3430,3490,1413,69800.0,20000000.0
2010-07-29,3490,3510,3460,3500,3790,70000.0,20000000.0
2010-07-30,3445,3490,3400,3490,18033,69800.0,20000000.0
2010-08-02,3490,3490,3400,3465,9440,69300.0,20000000.0
2010-08-03,3490,3490,3310,3440,9150,68800.0,20000000.0
2010-08-04,3445,3445,3350,3420,2150,68400.0,20000000.0
2010-08-05,3350,3415,3305,3390,15420,67800.0,20000000.0
2010-08-06,3390,3390,3360,3390,1810,67800.0,20000000.0
2010-08-09,3390,3490,3370,3460,17770,69200.0,20000000.0
2010-08-10,3465,3475,3320,3460,9400,69200.0,20000000.0
2010-08-11,3460,3460,3420,3420,870,68400.0,20000000.0
2010-08-12,3420,3420,3335,3390,7510,67800.0,20000000.0
2010-08-13,3390,3390,3200,3210,62850,64200.0,20000000.0
2010-08-16,3210,3245,3150,3240,7510,64800.0,20000000.0
2010-08-17,3210,3245,3200,3230,950,64600.0,20000000.0
2010-08-18,3295,3295,3050,3215,27200,64300.0,20000000.0
2010-08-19,3215,3300,3210,3275,4878,65500.0,20000000.0
2010-08-20,3230,3385,3175,3365,35252,67300.0,20000000.0
2010-08-23,3365,3400,3250,3300,53590,66000.0,20000000.0
2010-08-24,3295,3390,3220,3240,33040,64800.0,20000000.0
2010-08-25,3390,3390,3260,3300,3520,66000.0,20000000.0
2010-08-26,3295,3300,3235,3280,18680,65600.0,20000000.0
2010-08-27,3230,3310,3230,3300,107630,66000.0,20000000.0
2010-08-30,3360,3480,3180,3245,117074,64900.0,20000000.0
2010-08-31,3220,3235,3120,3200,69820,64000.0,20000000.0
2010-09-01,3200,3200,3130,3150,39442,63000.0,20000000.0
2010-09-02,3100,3170,3100,3170,22210,63400.0,20000000.0
2010-09-03,3170,3285,3100,3265,22691,65300.0,20000000.0
2010-09-06,3350,3350,3230,3290,3520,65800.0,20000000.0
2010-09-07,3330,3330,3160,3270,7910,65400.0,20000000.0
2010-09-08,3330,3335,3100,3200,108472,64000.0,20000000.0
2010-09-09,3200,3200,3000,3140,114508,62800.0,20000000.0
2010-09-10,3195,3195,3130,3160,12924,63200.0,20000000.0
2010-09-13,3150,3150,3095,3130,29790,62600.0,20000000.0
2010-09-14,3090,3180,2965,3085,123850,61700.0,20000000.0
2010-09-15,3115,3115,3005,3025,5480,60500.0,20000000.0
2010-09-16,3120,3120,3020,3090,7180,61800.0,20000000.0
2010-09-17,3070,3285,3070,3260,11240,65200.0,20000000.0
2010-09-20,3220,3230,3155,3200,7040,64000.0,20000000.0
2010-09-24,3245,3245,3130,3235,25206,64700.0,20000000.0
2010-09-27,3235,3235,3165,3220,13931,64400.0,20000000.0
2010-09-28,3160,3220,3160,3220,12592,64400.0,20000000.0
2010-09-29,3170,3495,3170,3290,42916,65800.0,20000000.0
2010-09-30,3250,3400,3250,3385,22668,67700.0,20000000.0
2010-10-01,3440,3475,3320,3445,27440,68900.0,20000000.0
2010-10-04,3445,3470,3375,3440,27131,68800.0,20000000.0
2010-10-05,3370,3430,3360,3360,7278,67200.0,20000000.0
2010-10-06,3490,3495,3385,3490,26770,69800.0,20000000.0
2010-10-07,3425,3580,3425,3550,12290,71000.0,20000000.0
2010-10-08,3595,3800,3480,3545,31160,70900.0,20000000.0
2010-10-11,3600,3700,3590,3630,66554,72600.0,20000000.0
2010-10-12,3680,3680,3500,3625,30750,72500.0,20000000.0
2010-10-13,3650,3650,3550,3640,10860,72800.0,20000000.0
2010-10-14,3650,3650,3580,3650,12380,73000.0,20000000.0
2010-10-15,3580,3680,3555,3560,37660,71200.0,20000000.0
2010-10-18,3560,3695,3545,3690,36981,73800.0,20000000.0
2010-10-19,3695,3695,3600,3645,49800,72900.0,20000000.0
2010-10-20,3600,3685,3600,3685,72050,73700.0,20000000.0
2010-10-21,3650,3710,3650,3705,20290,74100.0,20000000.0
2010-10-22,3655,3705,3590,3600,36660,72000.0,20000000.0
2010-10-25,3595,3640,3560,3620,21295,72400.0,20000000.0
2010-10-26,3560,3755,3560,3630,66280,72600.0,20000000.0
2010-10-27,3690,3720,3605,3720,39080,74400.0,20000000.0
2010-10-28,3700,3750,3610,3750,24710,75000.0,20000000.0
2010-10-29,3660,3735,3660,3730,33670,74600.0,20000000.0
2010-11-01,3770,3770,3690,3750,26159,75000.0,20000000.0
2010-11-02,3785,3785,3690,3775,19300,75500.0,20000000.0
2010-11-03,3790,3790,3685,3770,28281,75400.0,20000000.0
2010-11-04,3810,3915,3770,3910,87891,78200.0,20000000.0
2010-11-05,4040,4040,3910,3990,23463,79800.0,20000000.0
2010-11-08,3935,4100,3700,4000,44403,80000.0,20000000.0
2010-11-09,3920,3995,3900,3975,20170,79500.0,20000000.0
2010-11-10,3900,4080,3880,4015,28890,80300.0,20000000.0
2010-11-11,3950,4140,3950,4010,22944,80200.0,20000000.0
2010-11-12,4100,4100,3890,3950,43761,79000.0,20000000.0
2010-11-15,3870,3995,3870,3940,47310,78800.0,20000000.0
2010-11-16,3840,3940,3740,3790,164776,75800.0,20000000.0
2010-11-17,3800,3860,3740,3860,58630,77200.0,20000000.0
2010-11-18,3860,4050,3805,4040,50190,80800.0,20000000.0
2010-11-19,4200,4645,4185,4380,610761,87600.0,20000000.0
2010-11-22,4405,4495,4260,4300,114803,86000.0,20000000.0
2010-11-23,4310,4390,4250,4350,73974,87000.0,20000000.0
2010-11-24,4060,4450,4060,4400,98823,88000.0,20000000.0
2010-11-25,4425,4490,3800,4400,115360,88000.0,20000000.0
2010-11-26,4200,4445,4200,4370,40120,87400.0,20000000.0
2010-11-29,4350,4350,4225,4320,26230,86400.0,20000000.0
2010-11-30,4325,4390,4260,4360,88660,87200.0,20000000.0
2010-12-01,4335,4650,4335,4415,14730,88300.0,20000000.0
2010-12-02,4435,4615,4400,4540,38780,90800.0,20000000.0
2010-12-03,4560,4585,4440,4530,22270,90600.0,20000000.0
2010-12-06,4650,4650,4530,4580,28460,91600.0,20000000.0
2010-12-07,4610,4650,4440,4560,38750,91200.0,20000000.0
2010-12-08,4495,4555,4480,4500,25350,90000.0,20000000.0
2010-12-09,4500,4640,4450,4555,103100,91100.0,20000000.0
2010-12-10,4500,4540,4445,4485,33253,89700.0,20000000.0
2010-12-13,4490,4490,4365,4390,11620,87800.0,20000000.0
2010-12-14,4450,4485,4280,4480,22370,89600.0,20000000.0
2010-12-15,4385,4595,4385,4455,11293,89100.0,20000000.0
2010-12-16,4380,4500,4230,4425,30249,88500.0,20000000.0
2010-12-17,4415,4415,4185,4285,66110,85700.0,20000000.0
2010-12-20,4250,4490,4050,4195,69734,83900.0,20000000.0
2010-12-21,4190,4450,4185,4260,50920,85200.0,20000000.0
2010-12-22,4210,4385,4180,4285,11420,85700.0,20000000.0
2010-12-23,4390,4390,4210,4250,7443,85000.0,20000000.0
2010-12-24,4255,4375,4190,4250,9879,85000.0,20000000.0
2010-12-27,4280,4345,4170,4280,6272,85600.0,20000000.0
2010-12-28,4320,4340,4240,4340,7610,86800.0,20000000.0
2010-12-29,4300,4300,4200,4290,10170,85800.0,20000000.0
2010-12-30,4290,4650,4210,4300,39810,86000.0,20000000.0
2011-01-03,4300,4360,4215,4340,27500,86800.0,20000000.0
2011-01-04,4300,4375,4200,4375,54380,87500.0,20000000.0
2011-01-05,4375,4375,4200,4310,82594,86200.0,20000000.0
2011-01-06,4305,4305,4210,4210,23240,84200.0,20000000.0
2011-01-07,4205,4225,4100,4125,47651,82500.0,20000000.0
2011-01-10,4125,4200,4115,4200,10330,84000.0,20000000.0
2011-01-11,4235,4250,4150,4170,59231,83400.0,20000000.0
2011-01-12,4230,4330,4180,4270,19710,85400.0,20000000.0
2011-01-13,4270,4430,4260,4340,45850,86800.0,20000000.0
2011-01-14,4320,4400,4300,4400,37859,88000.0,20000000.0
2011-01-17,4400,4435,4300,4300,18350,86000.0,20000000.0
2011-01-18,4215,4325,4215,4245,12242,84900.0,20000000.0
2011-01-19,4210,4325,4210,4220,20990,84400.0,20000000.0
2011-01-20,4250,4600,4250,4470,305450,89400.0,20000000.0
2011-01-21,4475,4500,4300,4305,36400,86100.0,20000000.0
2011-01-24,4300,4360,4270,4280,20060,85600.0,20000000.0
2011-01-25,4280,4350,4180,4200,48740,84000.0,20000000.0
2011-01-26,4345,4345,4160,4200,26540,84000.0,20000000.0
2011-01-27,4210,4210,4075,4095,44124,81900.0,20000000.0
2011-01-28,4055,4135,4040,4115,12420,82300.0,20000000.0
2011-01-31,4190,4190,4020,4100,9090,82000.0,20000000.0
2011-02-01,4150,4150,4040,4090,8790,81800.0,20000000.0
2011-02-07,4100,4100,3925,3960,34462,79200.0,20000000.0
2011-02-08,3985,3990,3935,3935,7421,78700.0,20000000.0
2011-02-09,3955,3955,3910,3910,13001,78200.0,20000000.0
2011-02-10,3990,3990,3820,3845,12120,76900.0,20000000.0
2011-02-11,3840,4000,3810,3810,16250,76200.0,20000000.0
2011-02-14,3810,3965,3765,3810,12940,76200.0,20000000.0
2011-02-15,3810,3850,3790,3810,25640,76200.0,20000000.0
2011-02-16,3795,3900,3795,3840,18270,76800.0,20000000.0
2011-02-17,3870,3990,3865,3895,9760,77900.0,20000000.0
2011-02-18,3810,3940,3810,3905,6940,78100.0,20000000.0
