두올(016740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-18,4576,4590,4415,4435,110665,119993.0,18235986.0
2018-04-19,4435,4448,4313,4348,128124,117622.0,18235986.0
2018-04-20,4347,4442,4313,4368,65590,118169.0,18235986.0
2018-04-23,4334,4381,4300,4354,54333,117804.0,18235986.0
2018-04-24,4354,4482,4354,4381,76633,118534.0,18235986.0
2018-04-25,4381,4381,4246,4287,100336,115981.0,18235986.0
2018-04-26,4300,4421,4287,4301,52829,116346.0,18235986.0
2018-04-27,4313,4361,4253,4280,34390,115799.0,18235986.0
2018-04-30,4300,4482,4212,4449,216077,120358.0,18235986.0
2018-05-02,4469,4516,4347,4483,130851,121269.0,18235986.0
2018-05-03,4522,4522,4421,4435,46216,119993.0,18235986.0
2018-05-04,4435,4482,4361,4402,71820,119081.0,18235986.0
2018-05-08,4354,4401,4320,4334,97363,117257.0,18235986.0
2018-05-09,4320,4381,4293,4354,52381,117804.0,18235986.0
2018-05-10,4327,4354,4293,4307,68602,116528.0,18235986.0
2018-05-11,4307,4415,4307,4402,57517,119081.0,18235986.0
2018-05-14,4361,4408,4334,4361,46822,117987.0,18235986.0
2018-05-15,4367,4367,4280,4327,61024,117075.0,18235986.0
2018-05-16,4307,4502,4212,4442,263664,120175.0,18235986.0
2018-05-17,4442,4455,4293,4449,126031,120358.0,18235986.0
2018-05-18,4448,4576,4347,4543,220240,122911.0,18235986.0
2018-05-21,4543,4630,4543,4617,147857,124917.0,18235986.0
2018-05-23,4556,4603,4374,4449,120738,120358.0,18235986.0
2018-05-24,4448,4482,4374,4469,98514,120905.0,18235986.0
2018-05-25,4448,4448,4266,4361,166837,117987.0,18235986.0
2018-05-28,4293,4354,4192,4294,127582,116163.0,18235986.0
2018-05-29,4260,4536,4260,4462,168253,120722.0,18235986.0
2018-05-30,4462,4529,4266,4530,122173,122546.0,18235986.0
2018-05-31,4522,4563,4448,4456,137758,120540.0,18235986.0
2018-06-01,4482,4495,4334,4415,84510,119446.0,18235986.0
2018-06-04,4415,4603,4401,4604,180828,124552.0,18235986.0
2018-06-05,4603,4624,4516,4611,75837,124734.0,18235986.0
2018-06-07,4677,4677,4529,4584,53463,124005.0,18235986.0
2018-06-08,4684,4684,4489,4509,45321,121999.0,18235986.0
2018-06-11,4482,4516,4293,4348,123108,117622.0,18235986.0
2018-06-12,4354,4428,4313,4402,79686,119081.0,18235986.0
2018-06-14,4394,4394,4253,4395,89467,118899.0,18235986.0
2018-06-15,4394,4469,4334,4348,87308,117622.0,18235986.0
2018-06-18,4340,4354,4078,4105,119905,111057.0,18235986.0
2018-06-19,4152,4185,4057,4145,40752,112151.0,18235986.0
2018-06-20,4071,4179,4051,4132,45465,111787.0,18235986.0
2018-06-21,4179,4179,3855,3916,114344,105951.0,18235986.0
2018-06-22,3862,4111,3842,3916,49434,105951.0,18235986.0
2018-06-25,4037,4037,3916,3950,14405,106863.0,18235986.0
2018-06-26,3848,3950,3801,3808,35304,103033.0,18235986.0
2018-06-27,3815,3943,3727,3849,116469,104127.0,18235986.0
2018-06-28,3788,3902,3747,3802,58817,102851.0,18235986.0
2018-06-29,3774,3882,3639,3707,59911,100298.0,18235986.0
2018-07-02,3673,3774,3639,3647,86523,98657.0,18235986.0
2018-07-03,3727,3734,3370,3451,462949,93368.0,18235986.0
2018-07-04,3397,3552,3370,3391,189659,91727.0,18235986.0
2018-07-05,3390,3794,3370,3593,353230,97198.0,18235986.0
2018-07-06,3693,3875,3579,3721,200081,100663.0,18235986.0
2018-07-09,3734,3768,3599,3707,81456,100298.0,18235986.0
2018-07-10,3707,3869,3653,3741,56779,101210.0,18235986.0
2018-07-11,3707,3808,3660,3728,30829,100845.0,18235986.0
2018-07-12,3788,3835,3693,3802,50916,102851.0,18235986.0
2018-07-13,3848,3970,3768,3923,59673,106133.0,18235986.0
2018-07-16,3956,3976,3882,3943,50649,106681.0,18235986.0
2018-07-17,3943,3943,3848,3937,27633,106498.0,18235986.0
2018-07-18,3936,3990,3848,3903,64657,105586.0,18235986.0
2018-07-19,3902,3963,3835,3903,32209,105586.0,18235986.0
2018-07-20,3882,3943,3862,3923,29450,106133.0,18235986.0
2018-07-23,3923,3970,3707,3788,92853,102486.0,18235986.0
2018-07-24,3801,3815,3639,3808,57385,103033.0,18235986.0
2018-07-25,3808,3828,3747,3822,14991,103398.0,18235986.0
2018-07-26,3821,3936,3599,3653,196472,98839.0,18235986.0
2018-07-27,3660,3768,3633,3741,58853,101210.0,18235986.0
2018-07-30,3734,3734,3680,3714,18778,100480.0,18235986.0
2018-07-31,3714,3741,3633,3694,50455,99933.0,18235986.0
2018-08-01,3693,3700,3653,3687,29334,99751.0,18235986.0
2018-08-02,3687,3693,3565,3579,103705,96833.0,18235986.0
2018-08-03,3606,3626,3579,3620,19985,97927.0,18235986.0
2018-08-06,3639,3660,3612,3633,42936,98292.0,18235986.0
2018-08-07,3633,3666,3579,3633,33681,98292.0,18235986.0
2018-08-08,3633,3936,3633,3876,342168,104857.0,18235986.0
2018-08-09,3875,3970,3794,3829,293627,103580.0,18235986.0
2018-08-10,3848,3936,3828,3862,186714,104492.0,18235986.0
2018-08-13,3855,3855,3700,3707,117107,100298.0,18235986.0
2018-08-14,3707,3943,3707,3910,140631,105769.0,18235986.0
2018-08-16,3902,3923,3734,3896,117487,105404.0,18235986.0
2018-08-17,3875,3923,3848,3862,102740,104492.0,18235986.0
2018-08-20,3923,3923,3842,3869,114214,104675.0,18235986.0
2018-08-21,3896,3923,3808,3862,166516,104492.0,18235986.0
2018-08-22,3848,3950,3848,3950,183474,106863.0,18235986.0
2018-08-23,3935,3965,3880,3900,120526,71120.0,18235986.0
2018-08-24,3900,3955,3860,3910,75224,71303.0,18235986.0
2018-08-27,3840,3910,3765,3780,129388,68932.0,18235986.0
2018-08-28,3820,3830,3715,3730,63519,68020.0,18235986.0
2018-08-29,3720,3760,3610,3625,123336,66105.0,18235986.0
2018-08-30,3610,3685,3580,3590,82603,65467.0,18235986.0
2018-08-31,3590,3620,3575,3595,64985,65558.0,18235986.0
2018-09-03,3635,3700,3605,3640,69676,66379.0,18235986.0
2018-09-04,3690,3815,3690,3790,182268,69114.0,18235986.0
2018-09-05,3785,3815,3755,3800,51285,69297.0,18235986.0
2018-09-06,3800,3940,3795,3910,105671,71303.0,18235986.0
2018-09-07,3950,3950,3830,3865,36409,70482.0,18235986.0
2018-09-10,4240,4620,3970,4025,575307,73400.0,18235986.0
2018-09-11,4020,4140,3900,4000,211533,72944.0,18235986.0
2018-09-12,4050,4055,3925,3925,98870,71576.0,18235986.0
2018-09-13,3865,3915,3750,3770,209013,102041.0,27066680.0
2018-09-14,3775,3780,3655,3700,161126,100147.0,27066680.0
2018-09-17,3670,3725,3650,3685,91228,99741.0,27066680.0
2018-09-18,3760,3900,3695,3695,205335,100011.0,27066680.0
2018-09-19,3700,3790,3675,3680,95199,99605.0,27066680.0
2018-09-20,3685,3725,3590,3600,107888,97440.0,27066680.0
2018-09-21,3670,3670,3550,3620,90774,97981.0,27066680.0
2018-09-27,3630,3725,3630,3700,52658,100147.0,27066680.0
2018-09-28,3700,3740,3650,3685,63059,99741.0,27066680.0
2018-10-01,3695,3720,3605,3615,32820,97846.0,27066680.0
2018-10-02,3590,3720,3585,3590,41055,97169.0,27066680.0
2018-10-04,3595,3640,3500,3535,54590,95681.0,27066680.0
2018-10-05,3535,3545,3385,3450,53091,93380.0,27066680.0
2018-10-08,3410,4150,3410,3575,4285947,96763.0,27066680.0
2018-10-10,3645,3715,3325,3385,1347345,91621.0,27066680.0
2018-10-11,3165,3260,3085,3085,420029,83501.0,27066680.0
2018-10-12,3020,3180,3020,3145,156387,85125.0,27066680.0
2018-10-15,3090,3245,3090,3135,167755,84854.0,27066680.0
2018-10-16,3155,3235,3135,3180,113869,86072.0,27066680.0
2018-10-17,3255,3265,3150,3180,107770,86072.0,27066680.0
2018-10-18,3185,3765,3185,3355,4629720,90809.0,27066680.0
2018-10-19,3270,3320,3185,3295,525284,89185.0,27066680.0
2018-10-22,3290,3405,3240,3330,342654,90132.0,27066680.0
2018-10-23,3300,3320,3200,3270,145165,88508.0,27066680.0
2018-10-24,3270,3325,3115,3125,127588,84583.0,27066680.0
2018-10-25,3020,3090,2940,3090,293653,83636.0,27066680.0
2018-10-26,3150,3150,2850,2850,302659,77140.0,27066680.0
2018-10-29,2825,2900,2600,2615,238469,70779.0,27066680.0
2018-10-30,2530,2720,2530,2700,171163,73080.0,27066680.0
2018-10-31,2700,2785,2675,2770,100073,74975.0,27066680.0
2018-11-01,2775,2990,2755,2785,190920,75381.0,27066680.0
2018-11-02,2800,2930,2800,2905,136666,78629.0,27066680.0
2018-11-05,2890,2905,2830,2850,85283,77140.0,27066680.0
2018-11-06,2825,2975,2815,2850,256880,77140.0,27066680.0
2018-11-07,2870,2925,2810,2835,108571,76734.0,27066680.0
2018-11-08,2885,2915,2855,2895,50169,78358.0,27066680.0
2018-11-09,2935,2945,2855,2895,57847,78358.0,27066680.0
2018-11-12,2895,2965,2830,2835,138011,76734.0,27066680.0
2018-11-13,2810,2810,2670,2735,236663,74027.0,27066680.0
2018-11-14,2750,2760,2675,2685,213776,72674.0,27066680.0
2018-11-15,2680,2850,2680,2795,263236,75651.0,27066680.0
2018-11-16,2845,2940,2800,2880,151287,77952.0,27066680.0
2018-11-19,2900,2965,2900,2940,109082,79576.0,27066680.0
2018-11-20,2885,3050,2820,2905,171658,78629.0,27066680.0
2018-11-21,2855,2990,2840,2950,173396,79847.0,27066680.0
2018-11-22,2930,3000,2885,2885,88966,78087.0,27066680.0
2018-11-23,2855,2895,2780,2815,140415,76193.0,27066680.0
2018-11-26,2785,2875,2775,2810,79616,76057.0,27066680.0
2018-11-27,2840,2860,2785,2840,123015,76869.0,27066680.0
2018-11-28,2830,2870,2815,2840,49969,76869.0,27066680.0
2018-11-29,2860,2860,2825,2825,86329,76463.0,27066680.0
2018-11-30,2850,2850,2795,2805,73580,75922.0,27066680.0
2018-12-03,2825,2875,2825,2870,100221,77681.0,27066680.0
2018-12-04,2880,3080,2880,2925,281723,79170.0,27066680.0
2018-12-05,2900,2980,2860,2955,129840,79982.0,27066680.0
2018-12-06,2960,3075,2880,2930,306023,79305.0,27066680.0
2018-12-07,2930,3030,2930,2950,77486,79847.0,27066680.0
2018-12-10,2885,2960,2845,2885,103278,78087.0,27066680.0
2018-12-11,2890,2940,2820,2835,84590,76734.0,27066680.0
2018-12-12,2820,2925,2820,2900,71595,78493.0,27066680.0
2018-12-13,2905,2960,2890,2945,106417,79711.0,27066680.0
2018-12-14,2920,3010,2915,2930,95547,79305.0,27066680.0
2018-12-17,2935,2980,2870,2945,70670,79711.0,27066680.0
2018-12-18,2945,2955,2895,2915,87266,78899.0,27066680.0
2018-12-19,2925,2985,2915,2955,130246,79982.0,27066680.0
2018-12-20,2955,3155,2925,3120,519427,84448.0,27066680.0
2018-12-21,3120,3210,3050,3115,290604,84313.0,27066680.0
2018-12-24,3115,3115,3000,3010,174438,81471.0,27066680.0
2018-12-26,2920,2970,2870,2915,198408,78899.0,27066680.0
2018-12-27,2930,2945,2835,2840,151126,76869.0,27066680.0
2018-12-28,2840,2905,2840,2860,89958,77411.0,27066680.0
2019-01-02,2870,2890,2825,2850,87546,77140.0,27066680.0
2019-01-03,2850,2905,2815,2855,78799,77275.0,27066680.0
2019-01-04,2800,2930,2795,2895,103098,78358.0,27066680.0
2019-01-07,2950,2950,2905,2930,89224,79305.0,27066680.0
2019-01-08,2950,3020,2910,2990,96345,80929.0,27066680.0
2019-01-09,3010,3130,2980,2980,235399,80659.0,27066680.0
2019-01-10,3030,3085,2960,3075,181103,83230.0,27066680.0
2019-01-11,3080,3085,3025,3055,78480,82689.0,27066680.0
2019-01-14,3030,3080,3020,3055,89505,82689.0,27066680.0
2019-01-15,3050,3100,3040,3080,78705,83365.0,27066680.0
2019-01-16,3100,3130,3045,3120,121282,84448.0,27066680.0
2019-01-17,3150,3290,3080,3085,235639,83501.0,27066680.0
2019-01-18,3110,3195,3105,3180,144117,86072.0,27066680.0
2019-01-21,3255,3255,3175,3220,102857,87155.0,27066680.0
2019-01-22,3250,3250,3165,3175,61834,85937.0,27066680.0
2019-01-23,3150,3235,3145,3190,77333,86343.0,27066680.0
2019-01-24,3195,3220,3185,3200,36965,86613.0,27066680.0
2019-01-25,3200,3230,3190,3220,67488,87155.0,27066680.0
2019-01-28,3220,3270,3160,3200,86915,86613.0,27066680.0
2019-01-29,3200,3220,3135,3220,81234,87155.0,27066680.0
2019-01-30,3250,3310,3210,3270,145795,88508.0,27066680.0
2019-01-31,3275,3285,3185,3250,99860,87967.0,27066680.0
2019-02-01,3240,3250,3140,3170,104363,85801.0,27066680.0
2019-02-07,3160,3205,3140,3160,61898,85531.0,27066680.0
2019-02-08,3140,3195,3130,3185,66651,86207.0,27066680.0
2019-02-11,3185,3235,3170,3210,56077,86884.0,27066680.0
2019-02-12,3235,3250,3100,3180,102655,86072.0,27066680.0
2019-02-13,3165,3235,3165,3205,88984,86749.0,27066680.0
2019-02-14,3210,3240,3170,3200,88992,86613.0,27066680.0
2019-02-15,3200,3230,3135,3155,86300,85395.0,27066680.0
2019-02-18,3155,3225,3140,3190,109740,86343.0,27066680.0
2019-02-19,3190,3220,3175,3180,99978,86072.0,27066680.0
2019-02-20,3180,3420,3170,3375,387210,91350.0,27066680.0
2019-02-21,3405,3405,3305,3310,155026,89591.0,27066680.0
2019-02-22,3295,3350,3240,3275,77573,88643.0,27066680.0
2019-02-25,3265,3310,3260,3280,38961,88779.0,27066680.0
2019-02-26,3280,3305,3230,3260,56906,88237.0,27066680.0
2019-02-27,3295,3340,3270,3320,100303,89861.0,27066680.0
2019-02-28,3350,3350,3180,3195,111099,86478.0,27066680.0
2019-03-04,3200,3240,3190,3220,81129,87155.0,27066680.0
2019-03-05,3175,3210,3130,3185,118759,86207.0,27066680.0
2019-03-06,3175,3185,3120,3140,85713,84989.0,27066680.0
2019-03-07,3125,3145,3020,3060,136177,82824.0,27066680.0
2019-03-08,3030,3090,3005,3050,42016,82553.0,27066680.0
2019-03-11,3045,3075,2960,3040,73128,82283.0,27066680.0
2019-03-12,3090,3090,3025,3065,62163,82959.0,27066680.0
2019-03-13,3095,3095,3015,3075,62779,83230.0,27066680.0
2019-03-14,3100,3255,3070,3230,156802,87425.0,27066680.0
2019-03-15,3205,3290,3150,3235,191164,87561.0,27066680.0
2019-03-18,3280,3280,3230,3245,62695,87831.0,27066680.0
2019-03-19,3250,3270,3210,3270,74527,88508.0,27066680.0
2019-03-20,3285,3285,3205,3240,48760,87696.0,27066680.0
2019-03-21,3330,4120,3280,3740,17640633,101229.0,27066680.0
2019-03-22,3740,3810,3690,3755,2140418,101635.0,27066680.0
2019-03-25,3700,3715,3505,3520,1499030,95275.0,27066680.0
2019-03-26,3530,3605,3470,3585,852996,97034.0,27066680.0
2019-03-27,3570,3595,3450,3485,823288,94327.0,27066680.0
2019-03-28,3475,3525,3350,3380,625803,91485.0,27066680.0
2019-03-29,3410,3460,3295,3425,679951,92703.0,27066680.0
2019-04-01,3425,3485,3385,3460,461906,93651.0,27066680.0
2019-04-02,3465,3485,3400,3455,301028,93515.0,27066680.0
2019-04-03,3485,3530,3425,3475,441557,94057.0,27066680.0
2019-04-04,3490,3515,3440,3460,248897,93651.0,27066680.0
2019-04-05,3460,3595,3430,3580,1221937,96899.0,27066680.0
2019-04-08,3620,3630,3550,3565,661872,96493.0,27066680.0
2019-04-09,3590,3630,3510,3590,457990,97169.0,27066680.0
2019-04-10,3590,3700,3565,3685,972776,99741.0,27066680.0
2019-04-11,3705,3740,3640,3680,573694,99605.0,27066680.0
2019-04-12,3665,3895,3665,3875,1377921,104883.0,27066680.0
2019-04-15,3845,3950,3820,3930,593188,106372.0,27066680.0
2019-04-16,3910,3930,3790,3825,478346,103530.0,27066680.0
2019-04-17,3840,4150,3830,3975,1209064,107590.0,27066680.0
2019-04-18,3955,4275,3945,4060,1448154,109891.0,27066680.0
2019-04-19,4110,4135,3965,4000,682471,108267.0,27066680.0
2019-04-22,3945,4020,3820,3960,398790,107184.0,27066680.0
2019-04-23,3960,4070,3950,3950,333965,106913.0,27066680.0
2019-04-24,3920,4000,3755,3820,514637,103395.0,27066680.0
2019-04-25,3825,3845,3725,3730,295302,100959.0,27066680.0
2019-04-26,3720,3785,3590,3625,410173,98117.0,27066680.0
2019-04-29,3625,3880,3600,3840,433352,103936.0,27066680.0
2019-04-30,3810,3875,3655,3715,362953,100553.0,27066680.0
2019-05-02,3705,3760,3635,3685,255614,99741.0,27066680.0
2019-05-03,3675,3710,3630,3705,128208,100282.0,27066680.0
2019-05-07,3690,3840,3660,3790,556936,102583.0,27066680.0
2019-05-08,3810,3885,3735,3750,487087,101500.0,27066680.0
2019-05-09,3750,3750,3535,3585,336023,97034.0,27066680.0
2019-05-10,3615,3635,3505,3555,192375,96222.0,27066680.0
2019-05-13,3555,3630,3445,3445,128111,93245.0,27066680.0
2019-05-14,3385,3570,3305,3475,198436,94057.0,27066680.0
2019-05-15,3545,3545,3460,3470,138019,93921.0,27066680.0
2019-05-16,3470,3550,3425,3470,142636,93921.0,27066680.0
2019-05-17,3470,3530,3400,3420,130703,92568.0,27066680.0
2019-05-20,3420,3485,3335,3350,131535,90673.0,27066680.0
2019-05-21,3350,3420,3320,3340,98514,90403.0,27066680.0
2019-05-22,3345,3370,3280,3300,113057,89320.0,27066680.0
2019-05-23,3335,3335,3235,3240,136985,87696.0,27066680.0
2019-05-24,3225,3280,3150,3245,152975,87831.0,27066680.0
2019-05-27,3255,3275,3165,3190,75189,86343.0,27066680.0
2019-05-28,3160,3290,3160,3270,120799,88508.0,27066680.0
2019-05-29,3270,3270,3160,3165,114588,85666.0,27066680.0
2019-05-30,3150,3195,3120,3175,101461,85937.0,27066680.0
2019-05-31,3175,3260,3075,3160,124018,85531.0,27066680.0
2019-06-03,3195,3210,3135,3135,72215,84854.0,27066680.0
2019-06-04,3190,3200,3000,3190,193782,86343.0,27066680.0
2019-06-05,3230,3390,3170,3260,384664,88237.0,27066680.0
2019-06-07,3315,3400,3270,3325,202341,89997.0,27066680.0
2019-06-10,3350,3470,3335,3450,110594,93380.0,27066680.0
2019-06-11,3460,3480,3385,3450,89217,93380.0,27066680.0
2019-06-12,3455,3475,3400,3435,100608,92974.0,27066680.0
2019-06-13,3430,3540,3430,3455,156374,93515.0,27066680.0
2019-06-14,3455,3595,3425,3570,163293,96628.0,27066680.0
2019-06-17,3580,3600,3485,3555,96537,96222.0,27066680.0
2019-06-18,3555,3600,3455,3490,98204,94463.0,27066680.0
2019-06-19,3600,3600,3425,3530,89254,95545.0,27066680.0
2019-06-20,3530,3575,3440,3480,161464,94192.0,27066680.0
2019-06-21,3515,3515,3425,3495,98387,94598.0,27066680.0
2019-06-24,3495,3535,3445,3480,89896,94192.0,27066680.0
2019-06-25,3480,3545,3420,3465,70449,93786.0,27066680.0
2019-06-26,3415,3460,3395,3425,79268,92703.0,27066680.0
2019-06-27,3425,3455,3375,3425,71651,92703.0,27066680.0
2019-06-28,3375,3530,3330,3485,194632,94327.0,27066680.0
2019-07-01,3440,3540,3430,3480,73093,94192.0,27066680.0
2019-07-02,3480,3630,3405,3600,170664,97440.0,27066680.0
2019-07-03,3650,3650,3500,3525,141947,95410.0,27066680.0
2019-07-04,3525,3600,3475,3585,90956,97034.0,27066680.0
2019-07-05,3585,3595,3515,3545,81117,95951.0,27066680.0
2019-07-08,3580,4145,3420,3455,7607722,93515.0,27066680.0
2019-07-09,3825,3915,3460,3540,5518063,95816.0,27066680.0
2019-07-10,3990,4075,3550,3625,7099641,98117.0,27066680.0
2019-07-11,3500,3520,3365,3385,1858284,91621.0,27066680.0
2019-07-12,3380,3415,3290,3300,721889,89320.0,27066680.0
2019-07-15,3235,3330,3215,3220,462614,87155.0,27066680.0
2019-07-16,3175,3260,3140,3170,420038,85801.0,27066680.0
2019-07-17,3165,3220,3120,3200,402679,86613.0,27066680.0
2019-07-18,3355,3400,3235,3235,909088,87561.0,27066680.0
2019-07-19,3235,3275,3210,3225,197301,87290.0,27066680.0
2019-07-22,3225,3300,3185,3275,195025,88643.0,27066680.0
2019-07-23,3275,3350,3245,3260,214272,88237.0,27066680.0
2019-07-24,3265,3320,3210,3210,191107,86884.0,27066680.0
2019-07-25,3200,3240,3125,3175,184040,85937.0,27066680.0
2019-07-26,3135,3280,3135,3230,312895,87425.0,27066680.0
2019-07-29,3275,3285,3060,3075,257954,83230.0,27066680.0
2019-07-30,3015,3200,3015,3110,234140,84177.0,27066680.0
2019-07-31,3085,3150,3010,3115,163783,84313.0,27066680.0
2019-08-01,3100,3160,3000,3050,215525,82553.0,27066680.0
2019-08-02,3000,3120,2995,3040,126318,82283.0,27066680.0
2019-08-05,3005,3055,2850,2915,351913,78899.0,27066680.0
2019-08-06,2795,2970,2710,2780,332585,75245.0,27066680.0
2019-08-07,2730,3000,2730,2815,188783,76193.0,27066680.0
2019-08-08,2830,2990,2830,2970,172631,80388.0,27066680.0
2019-08-09,3030,3065,2970,2970,137024,80388.0,27066680.0
2019-08-12,2940,3025,2900,3010,126876,81471.0,27066680.0
2019-08-13,3045,3150,2985,3070,306412,83095.0,27066680.0
2019-08-14,3175,3175,3050,3080,155172,83365.0,27066680.0
2019-08-16,3040,3060,2945,2970,208697,80388.0,27066680.0
2019-08-19,2975,3150,2945,2950,538190,79847.0,27066680.0
2019-08-20,2960,3005,2950,2980,121461,80659.0,27066680.0
2019-08-21,2955,3040,2955,3000,133585,81200.0,27066680.0
2019-08-22,3000,3040,2950,2950,154406,79847.0,27066680.0
2019-08-23,2925,2960,2885,2895,194763,78358.0,27066680.0
2019-08-26,2835,2885,2810,2835,114046,76734.0,27066680.0
2019-08-27,2875,2935,2850,2880,49553,77952.0,27066680.0
2019-08-28,2930,2960,2865,2960,91826,80117.0,27066680.0
2019-08-29,2960,3030,2875,2900,94860,78493.0,27066680.0
2019-08-30,2930,2970,2905,2950,118111,79847.0,27066680.0
2019-09-02,3050,3085,2990,3085,233306,83501.0,27066680.0
2019-09-03,3085,3105,3010,3060,141449,82824.0,27066680.0
2019-09-04,3060,3160,3040,3135,147892,84854.0,27066680.0
2019-09-05,3130,3230,3120,3200,122911,86613.0,27066680.0
2019-09-06,3180,3200,3145,3160,91959,85531.0,27066680.0
2019-09-09,3130,3255,3110,3215,255906,87019.0,27066680.0
2019-09-10,3245,3265,3170,3255,104587,88102.0,27066680.0
2019-09-11,3245,3300,3205,3280,88469,88779.0,27066680.0
2019-09-16,3330,3390,3285,3355,204583,90809.0,27066680.0
2019-09-17,3300,3350,3285,3335,55637,90267.0,27066680.0
2019-09-18,3310,3385,3295,3365,159518,91079.0,27066680.0
2019-09-19,3365,3470,3335,3375,185962,91350.0,27066680.0
2019-09-20,3380,3415,3310,3320,112272,89861.0,27066680.0
2019-09-23,3295,3560,3255,3345,1109734,90538.0,27066680.0
2019-09-24,3285,3430,3280,3405,195822,92162.0,27066680.0
2019-09-25,3350,3400,3295,3295,115598,89185.0,27066680.0
2019-09-26,3295,3375,3250,3305,111593,89455.0,27066680.0
2019-09-27,3305,3320,3250,3275,68118,88643.0,27066680.0
2019-09-30,3275,3470,3260,3450,295380,93380.0,27066680.0
2019-10-01,3495,3510,3385,3420,199259,92568.0,27066680.0
2019-10-02,3420,3425,3280,3295,243414,89185.0,27066680.0
2019-10-04,3270,3335,3215,3215,145763,87019.0,27066680.0
2019-10-07,3260,3270,3150,3215,142180,,
