평화산업(090080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-09,946,982,928,964,11810,17120.0,16000000.0
2009-11-10,964,991,964,978,13930,17360.0,16000000.0
2009-11-11,982,982,946,973,23841,17280.0,16000000.0
2009-11-12,946,968,928,969,4140,17200.0,16000000.0
2009-11-13,977,977,928,946,18520,16800.0,16000000.0
2009-11-16,937,937,914,924,19982,16400.0,16000000.0
2009-11-17,941,941,914,919,35150,16320.0,16000000.0
2009-11-18,919,946,914,942,19822,16720.0,16000000.0
2009-11-19,932,941,914,915,7822,16240.0,16000000.0
2009-11-20,914,968,914,942,4970,16720.0,16000000.0
2009-11-23,973,973,928,942,24750,16720.0,16000000.0
2009-11-24,941,968,928,928,25660,16480.0,16000000.0
2009-11-25,932,955,928,955,3830,16960.0,16000000.0
2009-11-26,955,986,937,964,39953,17120.0,16000000.0
2009-11-27,932,955,928,942,18950,16720.0,16000000.0
2009-11-30,928,937,919,937,22260,16640.0,16000000.0
2009-12-01,923,941,923,928,16910,16480.0,16000000.0
2009-12-02,937,955,928,937,8230,16640.0,16000000.0
2009-12-03,959,968,946,964,14279,17120.0,16000000.0
2009-12-04,964,977,955,969,15348,17200.0,16000000.0
2009-12-07,964,1031,946,1023,59443,18160.0,16000000.0
2009-12-08,1013,1027,991,1014,59929,18000.0,16000000.0
2009-12-09,1018,1018,977,978,52631,17360.0,16000000.0
2009-12-10,977,982,959,978,16513,17360.0,16000000.0
2009-12-11,977,991,959,987,9391,17520.0,16000000.0
2009-12-14,977,1009,964,1005,18031,17840.0,16000000.0
2009-12-15,991,1027,991,1018,37290,18080.0,16000000.0
2009-12-16,1018,1022,991,1018,15804,18080.0,16000000.0
2009-12-17,1027,1027,1000,1023,25974,18160.0,16000000.0
2009-12-18,1018,1022,995,1023,24420,18160.0,16000000.0
2009-12-21,1022,1027,995,1027,50560,18240.0,16000000.0
2009-12-22,1063,1180,1027,1171,548256,20800.0,16000000.0
2009-12-23,1166,1171,1054,1149,146290,20400.0,16000000.0
2009-12-24,1148,1148,1072,1090,88428,19360.0,16000000.0
2009-12-28,1090,1090,1004,1081,71075,19200.0,16000000.0
2009-12-29,1040,1130,1040,1063,43974,18880.0,16000000.0
2009-12-30,1063,1130,1063,1117,49981,19840.0,16000000.0
2010-01-04,1130,1261,1130,1171,224670,20800.0,16000000.0
2010-01-05,1180,1216,1144,1162,56100,20640.0,16000000.0
2010-01-06,1157,1189,1081,1153,62600,20480.0,16000000.0
2010-01-07,1153,1153,1112,1153,22511,20480.0,16000000.0
2010-01-08,1166,1184,1117,1153,23490,20480.0,16000000.0
2010-01-11,1121,1153,1099,1108,22641,19680.0,16000000.0
2010-01-12,1108,1135,1058,1059,30430,18800.0,16000000.0
2010-01-13,1058,1166,1036,1131,70180,20080.0,16000000.0
2010-01-14,1130,1130,1022,1032,51551,18320.0,16000000.0
2010-01-15,1054,1171,1036,1090,118650,19360.0,16000000.0
2010-01-18,1099,1171,1090,1131,80410,20080.0,16000000.0
2010-01-19,1108,1144,1108,1140,43870,20240.0,16000000.0
2010-01-20,1166,1180,1108,1140,143229,20240.0,16000000.0
2010-01-21,1103,1153,1103,1149,21640,20400.0,16000000.0
2010-01-22,1099,1162,1099,1122,20750,19920.0,16000000.0
2010-01-25,1090,1130,1063,1063,29885,18880.0,16000000.0
2010-01-26,1099,1099,1063,1081,11730,19200.0,16000000.0
2010-01-27,1067,1108,1054,1108,14940,19680.0,16000000.0
2010-01-28,1072,1108,1054,1063,21789,18880.0,16000000.0
2010-01-29,1054,1090,1027,1090,37191,19360.0,16000000.0
2010-02-01,1049,1085,1040,1045,60800,18560.0,16000000.0
2010-02-02,1063,1081,1045,1054,20416,18720.0,16000000.0
2010-02-03,1063,1090,1049,1063,45720,18880.0,16000000.0
2010-02-04,1049,1108,1049,1095,26860,19440.0,16000000.0
2010-02-05,1108,1108,1049,1095,36550,19440.0,16000000.0
2010-02-08,1180,1180,1103,1135,60860,20160.0,16000000.0
2010-02-09,1135,1157,1121,1131,55634,20080.0,16000000.0
2010-02-10,1148,1148,1063,1099,13128,19520.0,16000000.0
2010-02-11,1144,1144,1063,1072,27919,19040.0,16000000.0
2010-02-12,1090,1090,1036,1063,28111,18880.0,16000000.0
2010-02-16,1085,1085,1027,1050,70340,18640.0,16000000.0
2010-02-17,1049,1063,1036,1059,33460,18800.0,16000000.0
2010-02-18,1049,1072,1049,1072,29850,19040.0,16000000.0
2010-02-19,1072,1072,1036,1050,35230,18640.0,16000000.0
2010-02-22,1063,1063,1036,1054,13930,18720.0,16000000.0
2010-02-23,1067,1067,1036,1041,9500,18480.0,16000000.0
2010-02-24,1045,1049,1022,1045,15300,18560.0,16000000.0
2010-02-25,1045,1058,1031,1050,7765,18640.0,16000000.0
2010-02-26,1063,1063,1027,1045,11940,18560.0,16000000.0
2010-03-02,1045,1054,1027,1054,24240,18720.0,16000000.0
2010-03-03,1067,1094,1045,1072,78520,19040.0,16000000.0
2010-03-04,1090,1099,1067,1095,41104,19440.0,16000000.0
2010-03-05,1121,1121,1090,1099,29533,19520.0,16000000.0
2010-03-08,1112,1117,1072,1081,65224,19200.0,16000000.0
2010-03-09,1081,1117,1076,1077,10246,19120.0,16000000.0
2010-03-10,1090,1094,1049,1081,52580,19200.0,16000000.0
2010-03-11,1090,1094,1054,1077,45290,19120.0,16000000.0
2010-03-12,1072,1121,1058,1081,37400,19200.0,16000000.0
2010-03-15,1063,1099,1049,1072,36790,19040.0,16000000.0
2010-03-16,1058,1076,1054,1072,53000,19040.0,16000000.0
2010-03-17,1063,1081,1063,1077,29101,19120.0,16000000.0
2010-03-18,1076,1085,1067,1081,22090,19200.0,16000000.0
2010-03-19,1094,1099,1076,1081,35494,19200.0,16000000.0
2010-03-22,1072,1099,1058,1095,47880,19440.0,16000000.0
2010-03-23,1112,1257,1112,1257,440635,22320.0,16000000.0
2010-03-24,1342,1441,1261,1442,2103659,25600.0,16000000.0
2010-03-25,1387,1630,1338,1451,1381613,25760.0,16000000.0
2010-03-26,1455,1491,1333,1334,475695,23680.0,16000000.0
2010-03-29,1324,1387,1302,1343,296712,23840.0,16000000.0
2010-03-30,1342,1527,1338,1496,1007800,26560.0,16000000.0
2010-03-31,1513,1513,1423,1491,324789,26480.0,16000000.0
2010-04-01,1464,1513,1414,1469,229791,26080.0,16000000.0
2010-04-02,1504,1504,1392,1392,139384,24720.0,16000000.0
2010-04-05,1387,1423,1297,1356,152225,24080.0,16000000.0
2010-04-06,1356,1387,1306,1365,130148,24240.0,16000000.0
2010-04-07,1383,1383,1338,1370,84585,24320.0,16000000.0
2010-04-08,1369,1432,1342,1433,134305,25440.0,16000000.0
2010-04-09,1432,1477,1239,1424,108514,25280.0,16000000.0
2010-04-12,1378,1423,1351,1379,85120,24480.0,16000000.0
2010-04-13,1356,1396,1342,1361,31250,24160.0,16000000.0
2010-04-14,1387,1396,1365,1379,57012,24480.0,16000000.0
2010-04-15,1374,1401,1311,1311,80712,23280.0,16000000.0
2010-04-16,1315,1347,1252,1347,140907,23920.0,16000000.0
2010-04-19,1311,1347,1297,1325,92789,23520.0,16000000.0
2010-04-20,1306,1464,1306,1451,120960,25760.0,16000000.0
2010-04-21,1423,1495,1387,1442,165852,25600.0,16000000.0
2010-04-22,1473,1473,1410,1464,95910,26000.0,16000000.0
2010-04-23,1464,1513,1428,1487,111105,26400.0,16000000.0
2010-04-26,1495,1707,1486,1708,277882,30320.0,16000000.0
2010-04-27,1833,1932,1730,1892,1191562,33600.0,16000000.0
2010-04-28,1820,1932,1757,1789,314428,31760.0,16000000.0
2010-04-29,1802,2031,1734,1811,613182,32160.0,16000000.0
2010-04-30,1739,1865,1730,1789,208280,31760.0,16000000.0
2010-05-03,1784,1784,1703,1730,103110,30720.0,16000000.0
2010-05-04,1734,1833,1734,1807,189546,32080.0,16000000.0
2010-05-06,1775,1964,1743,1861,280253,33040.0,16000000.0
2010-05-07,1842,1842,1721,1766,118370,31360.0,16000000.0
2010-05-10,1766,1820,1730,1775,155840,31520.0,16000000.0
2010-05-11,1833,1833,1757,1784,86759,31680.0,16000000.0
2010-05-12,1775,1847,1739,1780,83562,31600.0,16000000.0
2010-05-13,1820,1820,1743,1802,123274,32000.0,16000000.0
2010-05-14,1820,1919,1784,1910,232742,33920.0,16000000.0
2010-05-17,1883,2113,1851,1865,556350,33120.0,16000000.0
2010-05-18,1865,1878,1585,1586,358103,28160.0,16000000.0
2010-05-19,1491,1603,1423,1581,192977,28080.0,16000000.0
2010-05-20,1581,1621,1347,1347,269980,23920.0,16000000.0
2010-05-24,1324,1378,1207,1307,180580,23200.0,16000000.0
2010-05-25,1306,1306,1112,1113,326386,19760.0,16000000.0
2010-05-26,1117,1216,1117,1189,226723,21120.0,16000000.0
2010-05-27,1171,1297,1171,1298,103581,23040.0,16000000.0
2010-05-28,1347,1347,1261,1262,142656,22400.0,16000000.0
2010-05-31,1293,1297,1239,1262,93456,22400.0,16000000.0
2010-06-01,1270,1279,1193,1216,113107,21600.0,16000000.0
2010-06-03,1252,1279,1216,1271,76360,22560.0,16000000.0
2010-06-04,1252,1302,1243,1280,58820,22720.0,16000000.0
2010-06-07,1220,1261,1216,1262,42901,22400.0,16000000.0
2010-06-08,1284,1284,1230,1262,57390,22400.0,16000000.0
2010-06-09,1270,1270,1225,1230,47740,21840.0,16000000.0
2010-06-10,1220,1243,1171,1221,67458,21680.0,16000000.0
2010-06-11,1234,1234,1189,1198,120725,21280.0,16000000.0
2010-06-14,1189,1211,1175,1180,91180,20960.0,16000000.0
2010-06-15,1193,1198,1171,1194,71700,21200.0,16000000.0
2010-06-16,1207,1207,1180,1203,55512,21360.0,16000000.0
2010-06-17,1207,1207,1184,1198,31190,21280.0,16000000.0
2010-06-18,1189,1216,1184,1207,37830,21440.0,16000000.0
2010-06-21,1207,1234,1207,1225,37220,21760.0,16000000.0
2010-06-22,1225,1225,1189,1194,36995,21200.0,16000000.0
2010-06-23,1193,1198,1175,1198,39010,21280.0,16000000.0
2010-06-24,1193,1198,1162,1180,76850,20960.0,16000000.0
2010-06-25,1166,1171,1135,1149,58100,20400.0,16000000.0
2010-06-28,1144,1166,1144,1144,21410,20320.0,16000000.0
2010-06-29,1139,1198,1126,1126,47305,20000.0,16000000.0
2010-06-30,1108,1126,1099,1122,20210,19920.0,16000000.0
2010-07-01,1148,1148,1099,1126,19480,20000.0,16000000.0
2010-07-02,1126,1148,1117,1135,22110,20160.0,16000000.0
2010-07-05,1135,1153,1112,1153,29165,20480.0,16000000.0
2010-07-06,1153,1171,1121,1171,77678,20800.0,16000000.0
2010-07-07,1342,1347,1288,1347,242222,23920.0,16000000.0
2010-07-08,1464,1545,1459,1545,1399025,27440.0,16000000.0
2010-07-09,1644,1721,1423,1464,1882182,26000.0,16000000.0
2010-07-12,1509,1545,1392,1437,760892,25520.0,16000000.0
2010-07-13,1513,1649,1455,1649,444819,29280.0,16000000.0
2010-07-14,1739,1797,1576,1622,1832217,28800.0,16000000.0
2010-07-15,1594,1621,1558,1599,312281,28400.0,16000000.0
2010-07-16,1599,1658,1482,1487,348410,26400.0,16000000.0
2010-07-19,1518,1518,1383,1424,290331,25280.0,16000000.0
2010-07-20,1432,1500,1414,1496,246749,26560.0,16000000.0
2010-07-21,1468,1495,1423,1424,109083,25280.0,16000000.0
2010-07-22,1423,1423,1270,1289,223140,22880.0,16000000.0
2010-07-23,1306,1423,1266,1424,180200,25280.0,16000000.0
2010-07-26,1414,1441,1356,1392,110910,24720.0,16000000.0
2010-07-27,1392,1405,1365,1406,59190,24960.0,16000000.0
2010-07-28,1405,1549,1405,1469,289031,26080.0,16000000.0
2010-07-29,1495,1500,1410,1460,130899,25920.0,16000000.0
2010-07-30,1450,1450,1383,1442,142120,25600.0,16000000.0
2010-08-02,1477,1522,1414,1419,70031,25200.0,16000000.0
2010-08-03,1419,1455,1396,1451,48174,25760.0,16000000.0
2010-08-04,1455,1482,1396,1424,86980,25280.0,16000000.0
2010-08-05,1459,1459,1369,1370,102660,24320.0,16000000.0
2010-08-06,1374,1414,1374,1406,50650,24960.0,16000000.0
2010-08-09,1414,1419,1378,1397,36004,24800.0,16000000.0
2010-08-10,1410,1414,1369,1379,49230,24480.0,16000000.0
2010-08-11,1378,1405,1315,1374,50750,24400.0,16000000.0
2010-08-12,1365,1378,1320,1343,61251,23840.0,16000000.0
2010-08-13,1342,1378,1342,1379,77400,24480.0,16000000.0
2010-08-16,1378,1378,1320,1343,24821,23840.0,16000000.0
2010-08-17,1342,1369,1279,1325,39860,23520.0,16000000.0
2010-08-18,1306,1338,1284,1284,82310,22800.0,16000000.0
2010-08-19,1284,1302,1234,1271,181870,22560.0,16000000.0
2010-08-20,1252,1360,1234,1361,178810,24160.0,16000000.0
2010-08-23,1392,1531,1369,1370,429616,24320.0,16000000.0
2010-08-24,1356,1401,1288,1311,108333,23280.0,16000000.0
2010-08-25,1293,1324,1270,1280,52643,22720.0,16000000.0
2010-08-26,1279,1306,1270,1280,55002,22720.0,16000000.0
2010-08-27,1261,1288,1248,1266,35480,22480.0,16000000.0
2010-08-30,1270,1293,1257,1289,52500,22880.0,16000000.0
2010-08-31,1288,1293,1270,1275,17570,22640.0,16000000.0
2010-09-01,1288,1320,1275,1320,32670,23440.0,16000000.0
2010-09-02,1320,1342,1284,1311,15160,23280.0,16000000.0
2010-09-03,1293,1311,1279,1284,52420,22800.0,16000000.0
2010-09-06,1293,1342,1261,1338,110140,23760.0,16000000.0
2010-09-07,1356,1356,1261,1311,61490,23280.0,16000000.0
2010-09-08,1315,1315,1279,1289,26110,22880.0,16000000.0
2010-09-09,1279,1333,1270,1302,37970,23120.0,16000000.0
2010-09-10,1302,1329,1297,1316,31283,23360.0,16000000.0
2010-09-13,1306,1419,1306,1343,92190,23840.0,16000000.0
2010-09-14,1324,1369,1306,1343,38850,23840.0,16000000.0
2010-09-15,1311,1365,1297,1329,59641,23600.0,16000000.0
2010-09-16,1351,1351,1297,1334,19049,23680.0,16000000.0
2010-09-17,1333,1333,1288,1302,93046,23120.0,16000000.0
2010-09-20,1320,1320,1284,1311,21730,23280.0,16000000.0
2010-09-24,1315,1315,1284,1293,29629,22960.0,16000000.0
2010-09-27,1351,1351,1297,1307,40940,23200.0,16000000.0
2010-09-28,1297,1315,1270,1280,58286,22720.0,16000000.0
2010-09-29,1306,1306,1275,1302,41687,23120.0,16000000.0
2010-09-30,1306,1306,1279,1280,30240,22720.0,16000000.0
2010-10-01,1297,1297,1279,1293,35550,22960.0,16000000.0
2010-10-04,1293,1302,1275,1293,57380,22960.0,16000000.0
2010-10-05,1297,1297,1279,1293,21300,22960.0,16000000.0
2010-10-06,1297,1329,1288,1298,47387,23040.0,16000000.0
2010-10-07,1306,1342,1293,1298,44733,23040.0,16000000.0
2010-10-08,1302,1374,1302,1361,125543,24160.0,16000000.0
2010-10-11,1419,1504,1369,1392,418703,24720.0,16000000.0
2010-10-12,1396,1455,1378,1424,103926,25280.0,16000000.0
2010-10-13,1423,1441,1387,1406,77676,24960.0,16000000.0
2010-10-14,1437,1437,1365,1397,55910,24800.0,16000000.0
2010-10-15,1401,1410,1351,1370,54811,24320.0,16000000.0
2010-10-18,1369,1378,1347,1352,55440,24000.0,16000000.0
2010-10-19,1369,1374,1338,1356,74360,24080.0,16000000.0
2010-10-20,1338,1369,1333,1361,54024,24160.0,16000000.0
2010-10-21,1374,1396,1369,1392,61350,24720.0,16000000.0
2010-10-22,1392,1414,1374,1379,58183,24480.0,16000000.0
2010-10-25,1414,1513,1396,1464,306217,26000.0,16000000.0
2010-10-26,1486,1504,1423,1464,172440,26000.0,16000000.0
2010-10-27,1468,1477,1441,1469,106840,26080.0,16000000.0
2010-10-28,1468,1468,1396,1442,57870,25600.0,16000000.0
2010-10-29,1450,1450,1401,1406,32620,24960.0,16000000.0
2010-11-01,1410,1437,1405,1419,87029,25200.0,16000000.0
2010-11-02,1432,1459,1383,1383,73482,24560.0,16000000.0
2010-11-03,1383,1414,1365,1383,64061,24560.0,16000000.0
2010-11-04,1387,1405,1383,1383,28830,24560.0,16000000.0
2010-11-05,1392,1414,1347,1356,92543,24080.0,16000000.0
2010-11-08,1369,1378,1338,1343,47361,23840.0,16000000.0
2010-11-09,1351,1356,1324,1352,64861,24000.0,16000000.0
2010-11-10,1356,1392,1342,1379,29820,24480.0,16000000.0
2010-11-11,1396,1396,1347,1361,31791,24160.0,16000000.0
2010-11-12,1387,1387,1302,1334,56680,23680.0,16000000.0
2010-11-15,1297,1320,1261,1271,44670,22560.0,16000000.0
2010-11-16,1275,1302,1234,1253,34864,22240.0,16000000.0
2010-11-17,1261,1261,1216,1244,38237,22080.0,16000000.0
2010-11-18,1225,1288,1225,1289,20126,22880.0,16000000.0
2010-11-19,1329,1329,1270,1284,13130,22800.0,16000000.0
2010-11-22,1306,1306,1257,1262,19090,22400.0,16000000.0
2010-11-23,1261,1284,1243,1275,31130,22640.0,16000000.0
2010-11-24,1166,1297,1166,1253,66270,22240.0,16000000.0
2010-11-25,1275,1288,1252,1289,30850,22880.0,16000000.0
2010-11-26,1311,1311,1220,1262,19080,22400.0,16000000.0
2010-11-29,1234,1270,1216,1244,31420,22080.0,16000000.0
2010-11-30,1275,1275,1220,1239,6260,22000.0,16000000.0
2010-12-01,1230,1252,1225,1225,11930,21760.0,16000000.0
2010-12-02,1234,1275,1230,1244,35750,22080.0,16000000.0
2010-12-03,1234,1261,1216,1225,31350,21760.0,16000000.0
2010-12-06,1225,1270,1225,1266,32700,22480.0,16000000.0
2010-12-07,1248,1279,1248,1271,13370,22560.0,16000000.0
2010-12-08,1248,1297,1243,1298,35420,23040.0,16000000.0
2010-12-09,1261,1315,1261,1302,16850,23120.0,16000000.0
2010-12-10,1279,1311,1261,1284,27062,22800.0,16000000.0
2010-12-13,1266,1297,1266,1275,4224,22640.0,16000000.0
2010-12-14,1266,1311,1266,1298,23170,23040.0,16000000.0
2010-12-15,1315,1315,1275,1289,22290,22880.0,16000000.0
2010-12-16,1270,1297,1270,1280,6450,22720.0,16000000.0
2010-12-17,1275,1288,1261,1289,25480,22880.0,16000000.0
2010-12-20,1257,1288,1234,1235,25044,21920.0,16000000.0
2010-12-21,1239,1284,1234,1266,13611,22480.0,16000000.0
2010-12-22,1243,1293,1243,1280,5240,22720.0,16000000.0
2010-12-23,1252,1288,1243,1275,6741,22640.0,16000000.0
2010-12-24,1248,1279,1239,1280,3069,22720.0,16000000.0
2010-12-27,1239,1279,1230,1248,11890,22160.0,16000000.0
2010-12-28,1248,1270,1230,1257,21711,22320.0,16000000.0
2010-12-29,1234,1279,1234,1248,10990,22160.0,16000000.0
2010-12-30,1234,1270,1230,1253,25600,22240.0,16000000.0
2011-01-03,1243,1275,1234,1239,23450,22000.0,16000000.0
2011-01-04,1239,1279,1234,1253,36803,22240.0,16000000.0
2011-01-05,1248,1288,1248,1280,20480,22720.0,16000000.0
2011-01-06,1248,1293,1248,1275,14896,22640.0,16000000.0
2011-01-07,1257,1288,1252,1253,6713,22240.0,16000000.0
2011-01-10,1239,1284,1239,1262,40910,22400.0,16000000.0
2011-01-11,1248,1284,1243,1266,31490,22480.0,16000000.0
2011-01-12,1279,1279,1248,1266,28630,22480.0,16000000.0
2011-01-13,1257,1279,1252,1253,21598,22240.0,16000000.0
2011-01-14,1252,1270,1230,1271,40001,22560.0,16000000.0
2011-01-17,1266,1284,1261,1280,17440,22720.0,16000000.0
2011-01-18,1270,1284,1266,1280,7650,22720.0,16000000.0
2011-01-19,1275,1351,1275,1325,61870,23520.0,16000000.0
2011-01-20,1347,1513,1302,1370,568905,24320.0,16000000.0
2011-01-21,1432,1572,1378,1572,1104876,27920.0,16000000.0
2011-01-24,1653,1806,1626,1807,2181087,32080.0,16000000.0
2011-01-25,1964,1991,1536,1536,2663342,27280.0,16000000.0
2011-01-26,1540,1603,1464,1541,799155,27360.0,16000000.0
2011-01-27,1509,1549,1459,1545,384864,27440.0,16000000.0
2011-01-28,1527,1545,1414,1473,362842,26160.0,16000000.0
2011-01-31,1432,1441,1351,1365,341123,24240.0,16000000.0
2011-02-01,1396,1410,1329,1356,250624,24080.0,16000000.0
2011-02-07,1356,1383,1333,1379,123130,24480.0,16000000.0
2011-02-08,1378,1428,1356,1410,133485,25040.0,16000000.0
2011-02-09,1410,1473,1405,1469,334218,26080.0,16000000.0
2011-02-10,1468,1500,1378,1388,246711,24640.0,16000000.0
2011-02-11,1378,1396,1261,1320,219251,23440.0,16000000.0
2011-02-14,1315,1347,1261,1284,151869,22800.0,16000000.0
2011-02-15,1306,1392,1293,1347,188280,23920.0,16000000.0
2011-02-16,1338,1360,1320,1352,96340,24000.0,16000000.0
2011-02-17,1351,1365,1302,1311,95380,23280.0,16000000.0
2011-02-18,1297,1329,1297,1329,63770,23600.0,16000000.0
2011-02-21,1320,1351,1297,1343,74840,23840.0,16000000.0
2011-02-22,1351,1351,1284,1298,114978,23040.0,16000000.0
2011-02-23,1279,1311,1275,1298,96410,23040.0,16000000.0
2011-02-24,1284,1302,1261,1280,69340,22720.0,16000000.0
2011-02-25,1270,1284,1243,1257,98131,22320.0,16000000.0
2011-02-28,1243,1279,1243,1262,55200,22400.0,16000000.0
2011-03-02,1239,1270,1225,1253,91739,22240.0,16000000.0
2011-03-03,1239,1266,1239,1257,58350,22320.0,16000000.0
2011-03-04,1261,1306,1261,1293,85390,22960.0,16000000.0
2011-03-07,1275,1315,1275,1311,38497,23280.0,16000000.0
2011-03-08,1288,1320,1288,1302,28701,23120.0,16000000.0
2011-03-09,1297,1315,1279,1316,90521,23360.0,16000000.0
2011-03-10,1315,1324,1306,1320,46625,23440.0,16000000.0
2011-03-11,1320,1378,1311,1370,71515,24320.0,16000000.0
2011-03-14,1464,1567,1387,1424,578337,25280.0,16000000.0
2011-03-15,1423,1423,1211,1262,498800,22400.0,16000000.0
2011-03-16,1230,1288,1230,1257,140689,22320.0,16000000.0
2011-03-17,1198,1239,1189,1225,106459,21760.0,16000000.0
2011-03-18,1234,1279,1230,1266,64226,22480.0,16000000.0
2011-03-21,1302,1302,1261,1289,67361,22880.0,16000000.0
2011-03-22,1293,1306,1284,1302,81379,23120.0,16000000.0
2011-03-23,1302,1311,1288,1298,29763,23040.0,16000000.0
2011-03-24,1311,1374,1306,1338,128710,23760.0,16000000.0
2011-03-25,1356,1365,1329,1352,60110,24000.0,16000000.0
2011-03-28,1351,1351,1315,1316,57996,23360.0,16000000.0
2011-03-29,1306,1347,1293,1307,50296,23200.0,16000000.0
2011-03-30,1306,1333,1297,1316,51190,23360.0,16000000.0
2011-03-31,1324,1342,1315,1338,34920,23760.0,16000000.0
2011-04-01,1365,1374,1315,1343,62070,23840.0,16000000.0
2011-04-04,1351,1459,1342,1415,227680,25120.0,16000000.0
2011-04-05,1410,1455,1387,1446,117200,25680.0,16000000.0
2011-04-06,1441,1468,1423,1460,126580,25920.0,16000000.0
2011-04-07,1500,1500,1401,1428,97490,25360.0,16000000.0
2011-04-08,1405,1428,1369,1410,79771,25040.0,16000000.0
2011-04-11,1419,1423,1351,1365,64135,24240.0,16000000.0
2011-04-12,1383,1396,1356,1365,38280,24240.0,16000000.0
2011-04-13,1356,1414,1342,1415,80911,25120.0,16000000.0
2011-04-14,1396,1450,1396,1446,127720,25680.0,16000000.0
2011-04-15,1464,1495,1419,1451,190575,25760.0,16000000.0
2011-04-18,1459,1667,1459,1667,569056,29600.0,16000000.0
2011-04-19,1757,1802,1576,1640,761110,29120.0,16000000.0
2011-04-20,1667,1721,1603,1708,655535,30320.0,16000000.0
2011-04-21,1694,1739,1649,1685,313583,29920.0,16000000.0
2011-04-22,1640,1676,1554,1608,307853,28560.0,16000000.0
2011-04-25,1608,1734,1608,1721,273480,30560.0,16000000.0
2011-04-26,1757,1793,1658,1712,261030,30400.0,16000000.0
2011-04-27,1757,1757,1590,1622,125110,28800.0,16000000.0
2011-04-28,1630,1644,1536,1572,60300,27920.0,16000000.0
2011-04-29,1585,1603,1486,1541,85650,27360.0,16000000.0
2011-05-02,1513,1585,1513,1532,59529,27200.0,16000000.0
2011-05-03,1531,1558,1446,1464,86530,26000.0,16000000.0
2011-05-04,1464,1486,1432,1482,52370,26320.0,16000000.0
2011-05-06,1477,1491,1423,1442,47450,25600.0,16000000.0
2011-05-09,1414,1477,1410,1473,49120,26160.0,16000000.0
2011-05-11,1477,1495,1428,1464,110214,26000.0,16000000.0
2011-05-12,1482,1486,1414,1464,64778,26000.0,16000000.0
2011-05-13,1464,1486,1414,1424,38350,25280.0,16000000.0
2011-05-16,1414,1441,1401,1433,17065,25440.0,16000000.0
2011-05-17,1428,1428,1360,1410,93180,25040.0,16000000.0
2011-05-18,1486,1500,1428,1437,87518,25520.0,16000000.0
2011-05-19,1441,1441,1360,1365,40160,24240.0,16000000.0
2011-05-20,1365,1387,1324,1347,69760,23920.0,16000000.0
2011-05-23,1324,1351,1284,1284,51040,22800.0,16000000.0
2011-05-24,1284,1351,1266,1307,38680,23200.0,16000000.0
2011-05-25,1311,1342,1275,1275,42310,22640.0,16000000.0
2011-05-26,1275,1351,1275,1325,20070,23520.0,16000000.0
2011-05-27,1311,1383,1311,1379,37268,24480.0,16000000.0
2011-05-30,1423,1441,1365,1365,12210,24240.0,16000000.0
2011-05-31,1365,1396,1351,1370,19220,24320.0,16000000.0
2011-06-01,1369,1392,1333,1383,28482,24560.0,16000000.0
2011-06-02,1383,1392,1315,1343,11340,23840.0,16000000.0
2011-06-03,1333,1374,1297,1325,21074,23520.0,16000000.0
2011-06-07,1342,1347,1288,1307,18410,23200.0,16000000.0
2011-06-08,1306,1338,1293,1325,16440,23520.0,16000000.0
2011-06-09,1297,1329,1297,1307,2385,23200.0,16000000.0
2011-06-10,1311,1311,1297,1307,13350,23200.0,16000000.0
2011-06-13,1306,1315,1261,1289,20630,22880.0,16000000.0
2011-06-14,1297,1360,1279,1361,20531,24160.0,16000000.0
2011-06-15,1360,1441,1360,1365,29435,24240.0,16000000.0
2011-06-16,1369,1369,1329,1365,11940,24240.0,16000000.0
2011-06-17,1396,1396,1306,1316,24900,23360.0,16000000.0
2011-06-20,1306,1351,1284,1329,9040,23600.0,16000000.0
2011-06-21,1324,1360,1324,1352,12160,24000.0,16000000.0
2011-06-22,1365,1410,1351,1352,12150,24000.0,16000000.0
2011-06-23,1351,1387,1329,1352,5620,24000.0,16000000.0
2011-06-24,1387,1387,1333,1352,10660,24000.0,16000000.0
2011-06-27,1360,1383,1338,1347,23120,23920.0,16000000.0
2011-06-28,1356,1378,1338,1338,7300,23760.0,16000000.0
2011-06-29,1347,1369,1324,1365,27330,24240.0,16000000.0
2011-06-30,1369,1396,1333,1379,16960,24480.0,16000000.0
2011-07-01,1369,1423,1369,1401,29450,24880.0,16000000.0
2011-07-04,1423,1450,1378,1451,36890,25760.0,16000000.0
2011-07-05,1495,1495,1441,1473,27160,26160.0,16000000.0
2011-07-06,1486,1486,1432,1433,30810,25440.0,16000000.0
2011-07-07,1432,1459,1392,1433,34801,25440.0,16000000.0
2011-07-08,1432,1468,1414,1446,28594,25680.0,16000000.0
2011-07-11,1446,1459,1405,1428,32280,25360.0,16000000.0
2011-07-12,1428,1428,1374,1392,27181,24720.0,16000000.0
2011-07-13,1414,1414,1369,1401,35460,24880.0,16000000.0
2011-07-14,1419,1419,1383,1397,6750,24800.0,16000000.0
2011-07-15,1396,1468,1369,1442,92210,25600.0,16000000.0
2011-07-18,1459,1459,1396,1424,21810,25280.0,16000000.0
2011-07-19,1414,1437,1401,1437,23501,25520.0,16000000.0
2011-07-20,1441,1455,1423,1442,40281,25600.0,16000000.0
2011-07-21,1423,1441,1410,1433,40050,25440.0,16000000.0
