엔케이(085310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-30,5248,5470,5248,5310,60805,213224.0,16214775.0
2009-10-01,5268,5389,5006,5310,59430,213224.0,16214775.0
2009-10-05,5188,5349,5188,5189,41478,208360.0,16214775.0
2009-10-06,5268,5389,5167,5229,34280,209981.0,16214775.0
2009-10-07,5268,5996,5228,5996,180651,240789.0,16214775.0
2009-10-08,6196,6218,5713,5956,209398,239168.0,16214775.0
2009-10-09,6015,6015,5813,5875,109700,235925.0,16214775.0
2009-10-12,5874,6015,5753,5956,115285,239168.0,16214775.0
2009-10-13,6096,6318,5935,5996,224013,240789.0,16214775.0
2009-10-14,5975,6035,5773,5875,71580,235925.0,16214775.0
2009-10-15,5935,6056,5813,5936,64939,238357.0,16214775.0
2009-10-16,5914,6015,5874,5896,69043,236736.0,16214775.0
2009-10-19,5834,5874,5692,5835,41123,234303.0,16214775.0
2009-10-20,5874,6196,5874,5936,160073,238357.0,16214775.0
2009-10-21,5894,6056,5813,5814,49864,233493.0,16214775.0
2009-10-22,5773,5874,5713,5714,55637,229439.0,16214775.0
2009-10-23,5732,5894,5713,5734,42347,230250.0,16214775.0
2009-10-26,5692,5854,5692,5774,35476,231871.0,16214775.0
2009-10-27,5773,5773,5431,5492,95830,220521.0,16214775.0
2009-10-28,5490,5531,5066,5108,143136,205117.0,16214775.0
2009-10-29,4966,5066,4683,4805,148282,192956.0,16214775.0
2009-10-30,4885,4985,4783,4886,94572,196199.0,16214775.0
2009-11-02,4582,4683,4401,4603,121012,184848.0,16214775.0
2009-11-03,4602,4663,4420,4442,96304,178363.0,16214775.0
2009-11-04,4420,4541,4401,4442,144212,178363.0,16214775.0
2009-11-05,4501,4521,4401,4401,93325,176741.0,16214775.0
2009-11-06,4441,4521,4359,4442,106070,178363.0,16214775.0
2009-11-09,4461,4582,4441,4483,63620,179984.0,16214775.0
2009-11-10,4521,4602,4299,4301,196956,172687.0,16214775.0
2009-11-11,4319,4380,4098,4140,176861,166201.0,16214775.0
2009-11-12,4158,4218,4098,4140,105014,166201.0,16214775.0
2009-11-13,4118,4218,4076,4200,69631,168634.0,16214775.0
2009-11-16,4259,4441,4198,4422,220779,177552.0,16214775.0
2009-11-17,4441,4441,4238,4320,109653,173498.0,16214775.0
2009-11-18,4279,4340,4178,4220,113529,169444.0,16214775.0
2009-11-19,4198,4279,4118,4179,142406,167823.0,16214775.0
2009-11-20,4178,4541,4178,4442,399444,178363.0,16214775.0
2009-11-23,4380,4481,4319,4381,141730,175930.0,16214775.0
2009-11-24,4359,4744,4359,4603,485150,184848.0,16214775.0
2009-11-25,4622,5289,4622,5290,600121,212414.0,16214775.0
2009-11-26,5450,5773,5087,5331,1043621,214035.0,16214775.0
2009-11-27,5328,5571,5167,5249,836534,210792.0,16214775.0
2009-11-30,5409,5713,5349,5431,530861,218089.0,16214775.0
2009-12-01,5551,5713,5328,5633,500308,226196.0,16214775.0
2009-12-02,5631,5672,5268,5290,383908,212414.0,16214775.0
2009-12-03,5328,5490,5107,5492,344488,220521.0,16214775.0
2009-12-04,5511,5551,5328,5431,267223,218089.0,16214775.0
2009-12-07,5490,5592,5309,5370,294264,215657.0,16214775.0
2009-12-08,5309,5592,5289,5573,258681,223764.0,16214775.0
2009-12-09,5490,5793,5409,5653,419875,227007.0,16214775.0
2009-12-10,5631,6056,5592,5996,716797,240789.0,16214775.0
2009-12-11,6035,6056,5854,5996,289757,240789.0,16214775.0
2009-12-14,6056,6137,5773,5936,339604,238357.0,16214775.0
2009-12-15,5975,6196,5914,5936,294386,238357.0,16214775.0
2009-12-16,5935,6035,5672,5896,254158,236736.0,16214775.0
2009-12-17,5914,5975,5732,5734,162267,230250.0,16214775.0
2009-12-18,5571,5834,5571,5754,137154,231061.0,16214775.0
2009-12-21,5713,5753,5531,5553,211481,222953.0,16214775.0
2009-12-22,5611,5652,5349,5653,247262,227007.0,16214775.0
2009-12-23,5631,5813,5409,5512,169236,221332.0,16214775.0
2009-12-24,5531,5611,5389,5391,132660,216467.0,16214775.0
2009-12-28,5309,5551,5289,5370,133207,215657.0,16214775.0
2009-12-29,5450,5450,5309,5350,77639,214846.0,16214775.0
2009-12-30,5309,5732,5248,5734,180502,230250.0,16214775.0
2010-01-04,5713,5773,5551,5754,96141,231061.0,16214775.0
2010-01-05,5834,5834,5611,5613,100180,225385.0,16214775.0
2010-01-06,5672,5996,5672,5976,262100,239979.0,16214775.0
2010-01-07,6035,6338,5955,6057,361925,243222.0,16214775.0
2010-01-08,6056,6177,5874,6077,129002,244032.0,16214775.0
2010-01-11,6076,6177,5975,5976,172070,239979.0,16214775.0
2010-01-12,5996,6015,5793,5956,117446,239168.0,16214775.0
2010-01-13,5894,5955,5672,5673,111422,227818.0,16214775.0
2010-01-14,5692,5914,5611,5875,155544,235925.0,16214775.0
2010-01-15,5874,6056,5793,5896,133760,236736.0,16214775.0
2010-01-18,5894,6257,5773,6157,356315,247275.0,16214775.0
2010-01-19,6177,6318,5955,6138,323130,246465.0,16214775.0
2010-01-20,6278,6682,6238,6683,1425105,268355.0,16214775.0
2010-01-21,6783,7044,6722,6844,1417811,274840.0,16214775.0
2010-01-22,6661,6844,6399,6582,612470,264301.0,16214775.0
2010-01-25,6419,6439,5672,6118,655920,245654.0,16214775.0
2010-01-26,6056,6096,5490,5492,521427,220521.0,16214775.0
2010-01-27,5611,5631,5370,5391,351662,216467.0,16214775.0
2010-01-28,5409,5611,5289,5512,271540,221332.0,16214775.0
2010-01-29,5450,5470,4966,5048,371347,202685.0,16214775.0
2010-02-01,5066,5248,4985,5209,164321,209171.0,16214775.0
2010-02-02,5309,5389,5127,5149,198736,206738.0,16214775.0
2010-02-03,5228,5268,5127,5149,136397,206738.0,16214775.0
2010-02-04,5167,5167,5026,5067,122971,203495.0,16214775.0
2010-02-05,4683,4865,4642,4825,199584,193767.0,16214775.0
2010-02-08,4885,4885,4562,4563,162514,183227.0,16214775.0
2010-02-09,4481,4642,4441,4644,175540,186470.0,16214775.0
2010-02-10,4642,4683,4380,4401,448630,176741.0,16214775.0
2010-02-11,4461,4602,4441,4563,222147,183227.0,16214775.0
2010-02-12,4642,4663,4481,4603,238247,184848.0,16214775.0
2010-02-16,4461,4642,4401,4644,212104,186470.0,16214775.0
2010-02-17,4783,4783,4642,4663,162658,187281.0,16214775.0
2010-02-18,4702,4723,4541,4563,154443,183227.0,16214775.0
2010-02-19,4582,4642,4461,4603,178871,184848.0,16214775.0
2010-02-22,4683,4824,4642,4705,161250,188902.0,16214775.0
2010-02-23,4683,4804,4642,4724,143843,189713.0,16214775.0
2010-02-24,4683,4763,4683,4684,58203,188091.0,16214775.0
2010-02-25,4763,4763,4481,4502,160047,180795.0,16214775.0
2010-02-26,4501,4562,4441,4462,89440,179173.0,16214775.0
2010-03-02,4401,4622,4401,4603,138210,184848.0,16214775.0
2010-03-03,4602,4602,4521,4563,54951,183227.0,16214775.0
2010-03-04,4521,4582,4481,4523,89021,181605.0,16214775.0
2010-03-05,4602,4602,4521,4563,73901,183227.0,16214775.0
2010-03-08,4622,4824,4622,4785,225328,192145.0,16214775.0
2010-03-09,4804,4824,4723,4744,92050,190524.0,16214775.0
2010-03-10,4783,4783,4683,4705,71416,188902.0,16214775.0
2010-03-11,4723,4804,4642,4644,112516,186470.0,16214775.0
2010-03-12,4663,4683,4582,4603,123489,184848.0,16214775.0
2010-03-15,4582,4622,4481,4543,148987,182416.0,16214775.0
2010-03-16,4521,4582,4501,4563,102931,183227.0,16214775.0
2010-03-17,4602,4642,4481,4523,214294,181605.0,16214775.0
2010-03-18,4521,4622,4501,4543,236177,182416.0,16214775.0
2010-03-19,4602,4683,4582,4684,185940,188091.0,16214775.0
2010-03-22,4683,4966,4683,4927,556533,197820.0,16214775.0
2010-03-23,4985,5006,4804,4866,200202,195388.0,16214775.0
2010-03-24,4925,4966,4824,4927,159540,197820.0,16214775.0
2010-03-25,4925,5006,4865,4946,155286,198631.0,16214775.0
2010-03-26,4945,4966,4804,4846,121099,194577.0,16214775.0
2010-03-29,4723,5066,4702,5048,349483,202685.0,16214775.0
2010-03-30,5046,5148,5006,5088,249269,204306.0,16214775.0
2010-03-31,5087,5087,4966,5007,83848,201063.0,16214775.0
2010-04-01,4966,5106,4966,4987,73586,200252.0,16214775.0
2010-04-02,5046,5046,4783,4866,160210,195388.0,16214775.0
2010-04-05,4865,4905,4198,4583,183032,184038.0,16214775.0
2010-04-06,4541,4702,4521,4563,85351,183227.0,16214775.0
2010-04-07,4622,4702,4582,4644,67115,186470.0,16214775.0
2010-04-08,4642,4683,4541,4603,54198,184848.0,16214775.0
2010-04-09,4602,4702,4602,4644,54150,186470.0,16214775.0
2010-04-12,4642,4702,4642,4663,46974,187281.0,16214775.0
2010-04-13,4702,4702,4562,4644,54722,186470.0,16214775.0
2010-04-14,4642,4663,4562,4603,91423,184848.0,16214775.0
2010-04-15,4663,4763,4622,4684,78490,188091.0,16214775.0
2010-04-16,4702,4783,4622,4644,104523,186470.0,16214775.0
2010-04-19,4582,4602,4521,4523,88428,181605.0,16214775.0
2010-04-20,4541,4622,4541,4583,91877,184038.0,16214775.0
2010-04-21,4562,4602,4541,4563,90023,183227.0,16214775.0
2010-04-22,4562,4602,4461,4483,95832,179984.0,16214775.0
2010-04-23,4461,4501,4380,4442,116651,178363.0,16214775.0
2010-04-26,4359,4501,4359,4422,82931,177552.0,16214775.0
2010-04-27,4401,4521,4401,4523,55910,181605.0,16214775.0
2010-04-28,4401,4461,4380,4401,62190,176741.0,16214775.0
2010-04-29,4420,4441,4340,4381,68823,175930.0,16214775.0
2010-04-30,4401,4642,4401,4543,115775,182416.0,16214775.0
2010-05-03,4481,4541,4359,4381,75179,175930.0,16214775.0
2010-05-04,4420,4461,4319,4401,75371,176741.0,16214775.0
2010-05-06,4076,4259,4033,4118,235976,165391.0,16214775.0
2010-05-07,3956,3956,3835,3884,200446,155986.0,16214775.0
2010-05-10,3923,4025,3919,3998,76831,160526.0,16214775.0
2010-05-11,4037,4158,4009,4010,90570,161013.0,16214775.0
2010-05-12,4009,4098,3887,3905,65260,156797.0,16214775.0
2010-05-13,3927,4076,3915,3998,77480,160526.0,16214775.0
2010-05-14,3996,4098,3927,4037,61819,162148.0,16214775.0
2010-05-17,4037,4037,3956,3961,52564,159067.0,16214775.0
2010-05-18,3960,3988,3875,3876,87806,155662.0,16214775.0
2010-05-19,3791,3811,3702,3784,79660,151932.0,16214775.0
2010-05-20,3733,3830,3625,3642,70275,146257.0,16214775.0
2010-05-24,3511,3617,3443,3590,68221,144149.0,16214775.0
2010-05-25,3552,3552,3346,3372,143180,135393.0,16214775.0
2010-05-26,3370,3475,3370,3421,56121,137339.0,16214775.0
2010-05-27,3366,3532,3346,3501,55670,140582.0,16214775.0
2010-05-28,3520,3653,3516,3586,59770,143987.0,16214775.0
2010-05-31,3564,3907,3564,3824,70848,153554.0,16214775.0
2010-06-01,3976,3976,3722,3836,85480,154040.0,16214775.0
2010-06-03,3932,3932,3818,3872,42062,155500.0,16214775.0
2010-06-04,3899,3899,3803,3836,25926,154040.0,16214775.0
2010-06-07,3775,3835,3657,3715,30371,149176.0,16214775.0
2010-06-08,3681,3787,3681,3788,27432,152095.0,16214775.0
2010-06-09,3827,3827,3714,3727,17950,149662.0,16214775.0
2010-06-10,3726,3791,3726,3767,28670,151284.0,16214775.0
2010-06-11,3791,4037,3787,3957,110932,158905.0,16214775.0
2010-06-14,3996,3996,3879,3888,42056,156148.0,16214775.0
2010-06-15,3927,3944,3887,3897,15392,156473.0,16214775.0
2010-06-16,3923,3968,3899,3909,39280,156959.0,16214775.0
2010-06-17,3907,3988,3903,3933,38691,157932.0,16214775.0
2010-06-18,3956,3964,3895,3937,21449,158094.0,16214775.0
2010-06-21,3936,4076,3923,4059,79081,162958.0,16214775.0
2010-06-22,4037,4178,3980,4118,70170,165391.0,16214775.0
2010-06-23,4137,4259,4057,4220,61081,169444.0,16214775.0
2010-06-24,4158,4319,4158,4240,45864,170255.0,16214775.0
2010-06-25,4158,4319,4137,4320,57253,173498.0,16214775.0
2010-06-28,4319,4359,4218,4240,61151,170255.0,16214775.0
2010-06-29,4218,4299,4098,4179,52200,167823.0,16214775.0
2010-06-30,4076,4259,4057,4260,36070,171066.0,16214775.0
2010-07-01,4178,4441,4158,4401,90960,176741.0,16214775.0
2010-07-02,4340,4420,4299,4301,51566,172687.0,16214775.0
2010-07-05,4279,4319,4178,4200,20240,168634.0,16214775.0
2010-07-06,4137,4158,4057,4059,34430,162958.0,16214775.0
2010-07-07,4098,4118,4016,4018,38693,161337.0,16214775.0
2010-07-08,4098,4098,3956,4037,55555,162148.0,16214775.0
2010-07-09,4057,4057,3932,3953,60289,158743.0,16214775.0
2010-07-12,3952,3952,3847,3857,93994,154851.0,16214775.0
2010-07-13,3847,3923,3847,3848,75908,154527.0,16214775.0
2010-07-14,3903,3932,3830,3836,94272,154040.0,16214775.0
2010-07-15,3842,3972,3842,3917,61720,157283.0,16214775.0
2010-07-16,3968,3968,3835,3857,46270,154851.0,16214775.0
2010-07-19,3775,3859,3775,3800,43510,152581.0,16214775.0
2010-07-20,3830,3830,3733,3736,87937,149987.0,16214775.0
2010-07-21,3754,3775,3730,3752,35950,150635.0,16214775.0
2010-07-22,3769,3769,3637,3638,51271,146095.0,16214775.0
2010-07-23,3681,3714,3633,3642,39920,146257.0,16214775.0
2010-07-26,3645,3745,3593,3610,83073,144960.0,16214775.0
2010-07-27,3633,3637,3560,3569,70241,143339.0,16214775.0
2010-07-28,3560,3576,3472,3521,77983,141393.0,16214775.0
2010-07-29,3511,3600,3511,3594,47820,144311.0,16214775.0
2010-07-30,3593,3665,3576,3667,53750,147230.0,16214775.0
2010-08-02,3657,3694,3584,3590,38699,144149.0,16214775.0
2010-08-03,3564,3593,3492,3562,66170,143014.0,16214775.0
2010-08-04,3560,3596,3508,3590,36570,144149.0,16214775.0
2010-08-05,3588,3588,3532,3557,24621,142852.0,16214775.0
2010-08-06,3557,3612,3520,3614,23074,145122.0,16214775.0
2010-08-09,3612,3803,3600,3736,82210,149987.0,16214775.0
2010-08-10,3710,3710,3552,3553,124486,142690.0,16214775.0
2010-08-11,3564,3633,3532,3574,58335,143501.0,16214775.0
2010-08-12,3572,3572,3472,3477,57965,139609.0,16214775.0
2010-08-13,3475,3536,3475,3505,23110,140744.0,16214775.0
2010-08-16,3480,3564,3403,3460,45087,138961.0,16214775.0
2010-08-17,3435,3492,3435,3477,40430,139609.0,16214775.0
2010-08-18,3480,3540,3472,3489,17620,140096.0,16214775.0
2010-08-19,3487,3528,3415,3436,61751,137988.0,16214775.0
2010-08-20,3460,3460,3383,3416,44577,137177.0,16214775.0
2010-08-23,3431,3484,3411,3416,25006,137177.0,16214775.0
2010-08-24,3407,3431,3354,3387,52931,136042.0,16214775.0
2010-08-25,3370,3399,3245,3279,67490,131664.0,16214775.0
2010-08-26,3277,3302,3112,3138,60690,125989.0,16214775.0
2010-08-27,3100,3161,3051,3110,59849,124854.0,16214775.0
2010-08-30,3185,3185,3047,3117,68952,125178.0,16214775.0
2010-08-31,3051,3108,3015,3041,63282,122097.0,16214775.0
2010-09-01,3043,3128,3035,3041,54002,122097.0,16214775.0
2010-09-02,3068,3136,3055,3122,79010,125340.0,16214775.0
2010-09-03,3124,3177,3112,3134,66060,125827.0,16214775.0
2010-09-06,3136,3168,3120,3150,43927,126475.0,16214775.0
2010-09-07,3128,3156,3100,3134,30133,125827.0,16214775.0
2010-09-08,3055,3124,3043,3089,46802,124043.0,16214775.0
2010-09-09,3088,3136,3076,3101,36791,124529.0,16214775.0
2010-09-10,3108,3350,3108,3331,176327,133772.0,16214775.0
2010-09-13,3330,3362,3277,3348,73347,134420.0,16214775.0
2010-09-14,3318,3548,3314,3411,123824,137015.0,16214775.0
2010-09-15,3411,3492,3395,3453,61754,138636.0,16214775.0
2010-09-16,3487,3487,3314,3327,81160,133610.0,16214775.0
2010-09-17,3379,3383,3310,3372,43840,135393.0,16214775.0
2010-09-20,3370,3548,3330,3433,37080,137826.0,16214775.0
2010-09-24,3463,3463,3334,3384,28550,135880.0,16214775.0
2010-09-27,3391,3415,3330,3348,42191,134420.0,16214775.0
2010-09-28,3342,3366,3314,3363,43631,135069.0,16214775.0
2010-09-29,3342,3387,3302,3335,28250,133934.0,16214775.0
2010-09-30,3310,3370,3310,3339,39416,134096.0,16214775.0
2010-10-01,3370,3451,3326,3453,93146,138636.0,16214775.0
2010-10-04,3487,3588,3487,3550,109337,142528.0,16214775.0
2010-10-05,3528,3552,3487,3517,40028,141231.0,16214775.0
2010-10-06,3520,3698,3520,3679,126080,147717.0,16214775.0
2010-10-07,3714,4118,3665,3957,365930,158905.0,16214775.0
2010-10-08,4037,4359,3915,4341,411488,174309.0,16214775.0
2010-10-11,4299,4299,4137,4280,306534,171877.0,16214775.0
2010-10-12,4380,4380,4178,4320,204618,173498.0,16214775.0
2010-10-13,4844,4966,4824,4966,1518739,199442.0,16214775.0
2010-10-14,5046,5046,4723,4866,1705119,195388.0,16214775.0
2010-10-15,4865,5167,4783,5149,852980,206738.0,16214775.0
2010-10-18,5571,5894,5470,5472,1752468,219710.0,16214775.0
2010-10-19,5328,5611,5167,5331,722851,214035.0,16214775.0
2010-10-20,5289,5511,5167,5189,539407,208360.0,16214775.0
2010-10-21,5248,5248,4966,5027,605298,201874.0,16214775.0
2010-10-22,5087,5773,5046,5774,1220922,231871.0,16214775.0
2010-10-25,5773,5854,5571,5592,1283285,224575.0,16214775.0
2010-10-26,5631,5713,5490,5553,443930,222953.0,16214775.0
2010-10-27,5571,5773,5531,5553,509728,222953.0,16214775.0
2010-10-28,5652,5854,5450,5512,576005,221332.0,16214775.0
2010-10-29,5571,5592,5046,5149,674060,206738.0,16214775.0
2010-11-01,5167,5208,4945,5209,485721,209171.0,16214775.0
2010-11-02,5188,5208,5026,5027,291881,201874.0,16214775.0
2010-11-03,5046,5389,5046,5209,511106,209171.0,16214775.0
2010-11-04,5309,5370,4461,4523,954799,181605.0,16214775.0
2010-11-05,4602,4804,4420,4603,605882,184848.0,16214775.0
2010-11-08,4562,4663,4441,4483,238018,179984.0,16214775.0
2010-11-09,4642,4824,4562,4603,318168,184848.0,16214775.0
2010-11-10,4541,4622,4461,4502,218462,180795.0,16214775.0
2010-11-11,4541,4642,4441,4442,260091,178363.0,16214775.0
2010-11-12,4481,4501,4098,4200,462058,168634.0,16214775.0
2010-11-15,4158,4198,3964,4037,283553,162148.0,16214775.0
2010-11-16,4057,4098,3842,3921,216586,157445.0,16214775.0
2010-11-17,3835,4009,3811,3909,168919,156959.0,16214775.0
2010-11-18,3919,4158,3919,4030,231313,161823.0,16214775.0
2010-11-19,4076,4158,3964,4030,187578,161823.0,16214775.0
2010-11-22,4098,4259,4033,4179,266612,167823.0,16214775.0
2010-11-23,4178,4218,3996,4030,170634,161823.0,16214775.0
2010-11-24,3714,3895,3673,3872,255545,155500.0,16214775.0
2010-11-25,3944,3944,3803,3808,109365,152905.0,16214775.0
2010-11-26,3769,3806,3511,3574,301148,143501.0,16214775.0
2010-11-29,3552,3726,3552,3682,131908,147879.0,16214775.0
2010-11-30,3653,3710,3596,3655,107089,146744.0,16214775.0
2010-12-01,3669,3775,3633,3727,58749,149662.0,16214775.0
2010-12-02,3754,3794,3706,3767,95961,151284.0,16214775.0
2010-12-03,3787,3823,3689,3723,73751,149500.0,16214775.0
2010-12-06,3722,3782,3629,3630,89466,145771.0,16214775.0
2010-12-07,3661,3714,3612,3634,73630,145933.0,16214775.0
2010-12-08,3593,3653,3593,3638,58931,146095.0,16214775.0
2010-12-09,3661,3818,3637,3821,129561,153392.0,16214775.0
2010-12-10,3794,3823,3745,3808,60630,152905.0,16214775.0
2010-12-13,3782,3960,3766,3897,175660,156473.0,16214775.0
2010-12-14,3879,4016,3875,3989,170389,160202.0,16214775.0
2010-12-15,4025,4025,3915,3953,96174,158743.0,16214775.0
2010-12-16,3948,3948,3852,3897,55082,156473.0,16214775.0
2010-12-17,3915,4441,3875,4401,781060,176741.0,16214775.0
2010-12-20,4279,4441,4158,4442,403792,178363.0,16214775.0
2010-12-21,4562,4783,4521,4744,466043,190524.0,16214775.0
2010-12-22,4723,5409,4562,5088,1545697,204306.0,16214775.0
2010-12-23,5087,5248,4985,5128,484466,205928.0,16214775.0
2010-12-24,5167,5248,4905,4927,354856,197820.0,16214775.0
2010-12-27,4804,5006,4541,4563,393486,183227.0,16214775.0
2010-12-28,4622,4744,4501,4624,320616,185659.0,16214775.0
2010-12-29,4663,5188,4663,5027,641859,201874.0,16214775.0
2010-12-30,5107,5107,4783,5007,309410,201063.0,16214775.0
2011-01-03,4985,5107,4905,5108,264691,205117.0,16214775.0
2011-01-04,4925,5087,4885,5027,231721,201874.0,16214775.0
2011-01-05,4966,5167,4865,5108,524081,205117.0,16214775.0
2011-01-06,5107,5208,4925,4927,317350,197820.0,16214775.0
2011-01-07,4966,4966,4744,4766,273658,191334.0,16214775.0
2011-01-10,4763,4925,4763,4805,169035,192956.0,16214775.0
2011-01-11,4885,5026,4783,4846,154613,194577.0,16214775.0
2011-01-12,4824,4885,4744,4825,173859,193767.0,16214775.0
2011-01-13,4824,4885,4622,4785,210541,192145.0,16214775.0
2011-01-14,4783,4885,4683,4705,235722,188902.0,16214775.0
2011-01-17,4744,4783,4521,4563,228323,183227.0,16214775.0
2011-01-18,4602,4602,4279,4361,296322,175120.0,16214775.0
2011-01-19,4380,4562,4279,4401,203583,176741.0,16214775.0
2011-01-20,4441,4702,4420,4684,237643,188091.0,16214775.0
2011-01-21,4562,4702,4481,4502,132501,180795.0,16214775.0
2011-01-24,4481,4562,4380,4563,105792,183227.0,16214775.0
2011-01-25,4642,4925,4622,4805,524214,192956.0,16214775.0
2011-01-26,4885,4925,4622,4684,208708,188091.0,16214775.0
2011-01-27,4642,5370,4642,5007,1187374,201063.0,16214775.0
2011-01-28,5208,5208,4824,4906,432518,197010.0,16214775.0
2011-01-31,4763,5087,4744,5027,263388,201874.0,16214775.0
2011-02-01,5046,5228,5006,5169,257987,207549.0,16214775.0
2011-02-07,5228,5248,5006,5048,209704,202685.0,16214775.0
2011-02-08,5087,5289,5006,5128,308028,205928.0,16214775.0
2011-02-09,5148,5167,5026,5048,201900,202685.0,16214775.0
2011-02-10,5006,5107,4925,5108,260943,205117.0,16214775.0
2011-02-11,5131,5858,4843,5396,568882,109450.0,16214775.0
2011-02-14,5555,5795,5539,5716,424555,115936.0,16214775.0
2011-02-15,5714,5714,5451,5500,185878,111558.0,16214775.0
2011-02-16,5395,5507,5107,5116,242246,103775.0,16214775.0
2011-02-17,5179,5179,4819,4916,186355,99721.0,16214775.0
2011-02-18,4924,5172,4859,5156,102821,104585.0,16214775.0
2011-02-21,5100,5179,4995,5052,89418,102477.0,16214775.0
2011-02-22,4924,4995,4852,4996,56251,101342.0,16214775.0
2011-02-23,4915,5179,4883,5068,156953,102802.0,16214775.0
2011-02-24,5003,5267,5003,5068,116866,102802.0,16214775.0
2011-02-25,5059,5235,4963,5164,96961,104747.0,16214775.0
2011-02-28,5235,5267,5035,5148,111834,104423.0,16214775.0
2011-03-02,5195,5195,4876,4956,78530,100532.0,16214775.0
2011-03-03,4915,5011,4876,4876,97168,98910.0,16214775.0
2011-03-04,4843,4843,4460,4532,854471,182157.0,32126520.0
2011-03-07,4588,4691,4547,4565,259223,183442.0,32126520.0
2011-03-08,4628,4652,4523,4621,201890,185691.0,32126520.0
2011-03-09,4612,4931,4612,4741,548369,190510.0,32126520.0
2011-03-10,4684,4811,4588,4597,248726,184727.0,32126520.0
2011-03-11,4484,4619,4443,4525,166200,181836.0,32126520.0
2011-03-14,4515,4515,3996,4021,535319,161596.0,32126520.0
2011-03-15,4036,4292,3784,3941,433537,158384.0,32126520.0
2011-03-16,3940,4084,3916,3957,200680,159026.0,32126520.0
2011-03-17,3956,4252,3876,4077,331797,163845.0,32126520.0
2011-03-18,4076,4204,4060,4069,125344,163524.0,32126520.0
2011-03-21,4116,4284,4076,4284,167360,172198.0,32126520.0
2011-03-22,4268,4323,4260,4284,180650,172198.0,32126520.0
2011-03-23,4347,4491,4260,4301,163465,172841.0,32126520.0
2011-03-24,4323,4412,4260,4284,108973,172198.0,32126520.0
2011-03-25,4308,4316,4172,4181,161428,168022.0,32126520.0
2011-03-28,4228,4316,4132,4317,155765,173483.0,32126520.0
2011-03-29,4364,4612,4364,4565,503773,183442.0,32126520.0
2011-03-30,4564,4652,4508,4628,210764,186013.0,32126520.0
2011-03-31,4652,4652,4476,4556,181395,183121.0,32126520.0
2011-04-01,4556,4636,4467,4597,249410,184727.0,32126520.0
2011-04-04,4580,5115,4571,4796,881613,192759.0,32126520.0
2011-04-05,4835,4931,4723,4844,394054,194687.0,32126520.0
2011-04-06,4843,4883,4756,4813,260807,193402.0,32126520.0
2011-04-07,4828,4835,4628,4693,239022,188583.0,32126520.0
2011-04-08,4691,4876,4652,4748,297020,190832.0,32126520.0
2011-04-11,4780,5283,4763,5196,1692795,208822.0,32126520.0
2011-04-12,5227,5347,5075,5116,931107,205610.0,32126520.0
2011-04-13,5195,5331,5083,5324,554332,213963.0,32126520.0
2011-04-14,5243,5307,5131,5140,443550,206574.0,32126520.0
2011-04-15,5195,5363,5148,5284,439561,212356.0,32126520.0
2011-04-18,5283,5291,4891,5044,681554,202718.0,32126520.0
2011-04-19,4971,5043,4835,5044,319440,202718.0,32126520.0
2011-04-20,5067,5083,4900,4900,298442,196936.0,32126520.0
2011-04-21,5027,5027,4876,4908,308305,197257.0,32126520.0
2011-04-22,4907,4948,4636,4724,394676,189868.0,32126520.0
2011-04-25,4732,4883,4700,4724,235590,189868.0,32126520.0
2011-04-26,4756,4763,4595,4636,286576,186334.0,32126520.0
2011-04-27,4643,4747,4619,4724,263366,189868.0,32126520.0
2011-04-28,4811,4811,4604,4700,176814,188904.0,32126520.0
2011-04-29,4676,4676,4436,4436,256678,178302.0,32126520.0
2011-05-02,4436,4580,4428,4532,158398,182157.0,32126520.0
2011-05-03,4436,4595,4436,4508,122822,181194.0,32126520.0
2011-05-04,4523,4556,4428,4453,86841,178945.0,32126520.0
2011-05-06,4404,4467,4268,4405,160703,177017.0,32126520.0
2011-05-09,4356,4419,4299,4301,155262,172841.0,32126520.0
2011-05-11,4299,4380,4156,4181,212095,168022.0,32126520.0
2011-05-12,4140,4268,4124,4125,120671,165773.0,32126520.0
2011-05-13,4124,4332,4100,4236,164944,170271.0,32126520.0
2011-05-16,4228,4236,4116,4157,104393,167058.0,32126520.0
2011-05-17,4092,4156,3956,4045,220234,162560.0,32126520.0
2011-05-18,4004,4228,4004,4077,106157,163845.0,32126520.0
2011-05-19,4108,4188,3992,3997,135883,160633.0,32126520.0
2011-05-20,3992,4060,3956,3973,99426,159669.0,32126520.0
2011-05-23,3928,3940,3772,3837,149220,154207.0,32126520.0
2011-05-24,3724,3872,3724,3861,67281,155171.0,32126520.0
2011-05-25,3836,3932,3781,3781,101312,151958.0,32126520.0
2011-05-26,3764,3876,3764,3841,88811,154368.0,32126520.0
2011-05-27,3860,4068,3860,3973,100248,159669.0,32126520.0
2011-05-30,4012,4036,3900,3917,59131,157420.0,32126520.0
2011-05-31,3908,4028,3868,3941,90276,158384.0,32126520.0
2011-06-01,3988,4020,3880,3909,86900,157099.0,32126520.0
2011-06-02,3812,3836,3776,3789,81452,152280.0,32126520.0
2011-06-03,3748,3860,3748,3817,68871,153404.0,32126520.0
2011-06-07,3944,3988,3836,3937,90622,158223.0,32126520.0
2011-06-08,3892,3956,3836,3861,68092,155171.0,32126520.0
2011-06-09,3868,3928,3733,3765,179730,151316.0,32126520.0
