대동공업(000490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-20,860,866,858,864,15950,20501.0,4745642.0
2002-08-21,864,908,864,890,53454,21118.0,4745642.0
2002-08-22,890,899,878,884,10870,20976.0,4745642.0
2002-08-23,870,878,858,863,40530,20477.0,4745642.0
2002-08-26,858,870,858,860,10140,20406.0,4745642.0
2002-08-27,861,864,854,860,6870,20406.0,4745642.0
2002-08-28,848,865,848,865,17480,20525.0,4745642.0
2002-08-29,854,862,851,860,7560,20406.0,4745642.0
2002-08-30,854,864,853,864,8050,20501.0,4745642.0
2002-09-02,860,881,860,880,38574,20881.0,4745642.0
2002-09-03,896,896,864,873,28120,20715.0,4745642.0
2002-09-04,861,868,850,864,19980,20501.0,4745642.0
2002-09-05,876,910,876,906,53450,21498.0,4745642.0
2002-09-06,890,912,880,880,16210,20881.0,4745642.0
2002-09-09,890,890,845,845,17610,20050.0,4745642.0
2002-09-10,855,860,842,844,12640,20027.0,4745642.0
2002-09-11,844,868,844,853,19000,20240.0,4745642.0
2002-09-12,860,860,844,858,7100,20359.0,4745642.0
2002-09-13,840,850,840,848,11020,20122.0,4745642.0
2002-09-16,841,856,838,851,24140,20193.0,4745642.0
2002-09-17,851,865,846,857,15440,20335.0,4745642.0
2002-09-18,846,856,846,848,7060,20122.0,4745642.0
2002-09-19,850,871,850,860,17450,20406.0,4745642.0
2002-09-23,854,894,850,892,88140,21166.0,4745642.0
2002-09-24,920,1024,890,900,891100,21355.0,4745642.0
2002-09-25,906,940,874,938,225360,22257.0,4745642.0
2002-09-26,940,964,904,922,118865,21877.0,4745642.0
2002-09-27,930,958,898,920,132580,21830.0,4745642.0
2002-09-30,936,996,846,922,233038,21877.0,4745642.0
2002-10-01,920,920,878,880,66210,20881.0,4745642.0
2002-10-02,890,899,862,864,77140,20501.0,4745642.0
2002-10-04,854,878,850,864,56287,20501.0,4745642.0
2002-10-07,866,950,866,910,115040,21593.0,4745642.0
2002-10-08,940,962,916,946,196361,22447.0,4745642.0
2002-10-09,945,945,904,920,75130,21830.0,4745642.0
2002-10-10,922,980,890,980,240768,23254.0,4745642.0
2002-10-11,998,1030,900,917,463596,21759.0,4745642.0
2002-10-14,928,954,906,912,158420,21640.0,4745642.0
2002-10-15,920,976,912,976,151832,23159.0,4745642.0
2002-10-16,976,1000,938,938,179040,22257.0,4745642.0
2002-10-17,920,953,920,926,101723,21972.0,4745642.0
2002-10-18,944,970,936,956,114946,22684.0,4745642.0
2002-10-21,982,1070,950,950,441976,22542.0,4745642.0
2002-10-22,958,970,934,946,132630,22447.0,4745642.0
2002-10-23,939,965,931,950,80220,22542.0,4745642.0
2002-10-24,952,972,933,933,95050,22138.0,4745642.0
2002-10-25,921,930,907,910,82636,21593.0,4745642.0
2002-10-28,919,919,900,900,75206,21355.0,4745642.0
2002-10-29,900,904,889,895,54900,21237.0,4745642.0
2002-10-30,904,908,874,890,43050,21118.0,4745642.0
2002-10-31,887,895,885,894,16870,21213.0,4745642.0
2002-11-01,888,896,880,884,15500,20976.0,4745642.0
2002-11-04,877,892,877,886,37900,21023.0,4745642.0
2002-11-05,888,891,875,880,24760,20881.0,4745642.0
2002-11-06,878,884,874,879,24180,20857.0,4745642.0
2002-11-07,872,881,871,878,16670,20833.0,4745642.0
2002-11-08,870,882,860,860,37390,20406.0,4745642.0
2002-11-11,875,914,864,874,62840,20738.0,4745642.0
2002-11-12,876,894,876,886,19060,21023.0,4745642.0
2002-11-13,880,884,874,876,17530,20786.0,4745642.0
2002-11-14,871,877,864,864,12110,20501.0,4745642.0
2002-11-15,867,870,857,857,15060,20335.0,4745642.0
2002-11-18,852,858,843,852,16320,20216.0,4745642.0
2002-11-19,852,856,848,849,11850,20145.0,4745642.0
2002-11-20,850,859,850,852,10840,20216.0,4745642.0
2002-11-21,852,868,852,855,16920,20288.0,4745642.0
2002-11-22,864,913,855,868,30600,20596.0,4745642.0
2002-11-25,861,872,856,859,16970,20383.0,4745642.0
2002-11-26,870,871,853,856,12630,20311.0,4745642.0
2002-11-27,847,860,847,856,18810,20311.0,4745642.0
2002-11-28,862,869,852,864,59130,20501.0,4745642.0
2002-11-29,870,871,864,867,28662,20572.0,4745642.0
2002-12-02,868,880,866,878,20830,20833.0,4745642.0
2002-12-03,874,884,872,879,13470,20857.0,4745642.0
2002-12-04,880,880,866,870,13200,20644.0,4745642.0
2002-12-05,878,882,871,882,15920,20928.0,4745642.0
2002-12-06,882,884,875,884,5180,20976.0,4745642.0
2002-12-09,881,890,876,876,13170,20786.0,4745642.0
2002-12-10,862,876,862,869,12780,20620.0,4745642.0
2002-12-11,870,871,863,866,15770,20549.0,4745642.0
2002-12-12,870,877,864,875,6270,20762.0,4745642.0
2002-12-13,865,878,865,875,14940,20762.0,4745642.0
2002-12-16,876,876,862,863,12170,20477.0,4745642.0
2002-12-17,863,868,860,862,13940,20454.0,4745642.0
2002-12-18,860,865,852,860,17750,20406.0,4745642.0
2002-12-20,860,864,855,860,9660,20406.0,4745642.0
2002-12-23,860,870,842,844,11020,20027.0,4745642.0
2002-12-24,844,844,820,820,27840,19457.0,4745642.0
2002-12-26,810,840,810,840,14950,19932.0,4745642.0
2002-12-27,815,817,806,807,11520,19149.0,4745642.0
2002-12-30,801,801,771,772,12890,18318.0,4745642.0
2003-01-02,752,810,752,779,2490,18484.0,4745642.0
2003-01-03,800,812,781,812,11820,19267.0,4745642.0
2003-01-06,812,812,788,798,4260,18935.0,4745642.0
2003-01-07,810,810,785,785,5540,18627.0,4745642.0
2003-01-08,780,810,780,790,8590,18745.0,4745642.0
2003-01-09,801,801,773,799,16730,18959.0,4745642.0
2003-01-10,791,810,760,772,17110,18318.0,4745642.0
2003-01-13,766,788,766,772,4290,18318.0,4745642.0
2003-01-14,793,793,772,787,12020,18674.0,4745642.0
2003-01-15,800,800,780,794,9060,18840.0,4745642.0
2003-01-16,799,846,787,811,10370,19244.0,4745642.0
2003-01-17,811,844,789,791,17860,18769.0,4745642.0
2003-01-20,800,800,792,792,5140,18793.0,4745642.0
2003-01-21,792,839,792,793,10400,18816.0,4745642.0
2003-01-22,796,798,792,798,6267,18935.0,4745642.0
2003-01-23,792,838,792,812,8870,19267.0,4745642.0
2003-01-24,805,808,798,798,2640,18935.0,4745642.0
2003-01-27,800,800,763,763,4770,18105.0,4745642.0
2003-01-28,765,775,741,775,7110,18389.0,4745642.0
2003-01-29,775,775,754,754,2667,17891.0,4745642.0
2003-01-30,742,779,742,777,2520,18437.0,4745642.0
2003-02-03,794,794,753,790,70,18745.0,4745642.0
2003-02-04,790,790,764,780,1410,18508.0,4745642.0
2003-02-05,765,781,764,781,530,18532.0,4745642.0
2003-02-06,770,777,757,768,1370,18223.0,4745642.0
2003-02-07,746,776,746,759,1040,18010.0,4745642.0
2003-02-10,730,750,730,736,3870,17464.0,4745642.0
2003-02-11,747,751,710,720,6250,17084.0,4745642.0
2003-02-12,736,736,716,720,1390,17084.0,4745642.0
2003-02-13,720,734,713,713,510,16918.0,4745642.0
2003-02-14,712,729,712,716,1530,16989.0,4745642.0
2003-02-17,734,751,720,731,3760,17345.0,4745642.0
2003-02-18,740,750,738,750,2081,17796.0,4745642.0
2003-02-19,776,776,736,736,3030,17464.0,4745642.0
2003-02-20,730,739,728,739,11320,17535.0,4745642.0
2003-02-21,747,747,731,731,930,17345.0,4745642.0
2003-02-24,758,758,735,752,1070,17844.0,4745642.0
2003-02-25,746,748,723,748,1600,17749.0,4745642.0
2003-02-26,758,758,740,740,350,17559.0,4745642.0
2003-02-27,740,740,730,734,1310,17417.0,4745642.0
2003-02-28,739,739,731,731,1130,17345.0,4745642.0
2003-03-03,750,798,730,755,27860,17915.0,4745642.0
2003-03-04,750,750,730,732,1700,17369.0,4745642.0
2003-03-05,732,740,686,715,4950,16966.0,4745642.0
2003-03-06,710,710,680,680,5810,16135.0,4745642.0
2003-03-07,674,674,656,656,12380,15566.0,4745642.0
2003-03-10,656,660,634,634,6840,15044.0,4745642.0
2003-03-11,592,600,591,593,13120,14071.0,4745642.0
2003-03-12,617,635,590,634,1400,15044.0,4745642.0
2003-03-13,624,630,624,624,13390,14806.0,4745642.0
2003-03-14,648,650,627,627,14220,14878.0,4745642.0
2003-03-17,620,632,610,630,6830,14949.0,4745642.0
2003-03-18,622,645,622,625,9590,14830.0,4745642.0
2003-03-19,630,632,614,630,3270,14949.0,4745642.0
2003-03-20,630,650,630,647,8870,15352.0,4745642.0
2003-03-21,662,666,650,663,13090,15732.0,4745642.0
2003-03-24,698,698,652,668,12920,15850.0,4745642.0
2003-03-25,659,671,643,664,6140,15756.0,4745642.0
2003-03-26,666,674,660,663,18200,15732.0,4745642.0
2003-03-27,651,669,651,666,11680,15803.0,4745642.0
2003-03-28,651,680,651,668,11790,15850.0,4745642.0
2003-03-31,680,680,658,658,2690,15613.0,4745642.0
2003-04-01,668,674,660,674,710,15993.0,4745642.0
2003-04-02,671,680,660,680,3010,16135.0,4745642.0
2003-04-03,686,686,670,680,7120,16135.0,4745642.0
2003-04-04,670,680,670,680,1070,16135.0,4745642.0
2003-04-07,690,700,686,700,8920,16610.0,4745642.0
2003-04-08,701,706,689,692,4770,16420.0,4745642.0
2003-04-09,692,694,681,681,9640,16159.0,4745642.0
2003-04-10,680,688,676,679,2321,16111.0,4745642.0
2003-04-11,668,698,668,684,3490,16230.0,4745642.0
2003-04-14,700,714,690,696,7910,16515.0,4745642.0
2003-04-15,700,710,700,709,13452,16823.0,4745642.0
2003-04-16,714,726,704,720,14180,17084.0,4745642.0
2003-04-17,720,726,712,726,3140,17227.0,4745642.0
2003-04-18,720,740,720,730,12600,17322.0,4745642.0
2003-04-21,740,750,722,746,6630,17701.0,4745642.0
2003-04-22,756,756,740,747,7160,17725.0,4745642.0
2003-04-23,754,754,732,732,5570,17369.0,4745642.0
2003-04-24,732,740,704,708,10830,16800.0,4745642.0
2003-04-25,720,720,676,694,11150,16467.0,4745642.0
2003-04-28,716,716,682,694,1290,16467.0,4745642.0
2003-04-29,686,702,686,700,1030,16610.0,4745642.0
2003-04-30,700,710,698,710,4510,16847.0,4745642.0
2003-05-02,716,716,700,700,2570,16610.0,4745642.0
2003-05-06,710,710,700,700,3180,16610.0,4745642.0
2003-05-07,700,710,700,702,7370,16657.0,4745642.0
2003-05-09,710,710,697,710,5290,16847.0,4745642.0
2003-05-12,718,718,701,707,5690,16776.0,4745642.0
2003-05-13,712,713,700,700,2510,16610.0,4745642.0
2003-05-14,704,716,700,702,6160,16657.0,4745642.0
2003-05-15,702,715,701,715,11060,16966.0,4745642.0
2003-05-16,720,737,716,716,20900,16989.0,4745642.0
2003-05-19,720,750,720,736,37480,17464.0,4745642.0
2003-05-20,732,749,716,744,31310,17654.0,4745642.0
2003-05-21,754,756,736,740,37421,17559.0,4745642.0
2003-05-22,740,750,732,745,26289,17678.0,4745642.0
2003-05-23,756,796,740,772,69040,18318.0,4745642.0
2003-05-26,780,780,747,747,81739,17725.0,4745642.0
2003-05-27,748,780,739,780,52830,18508.0,4745642.0
2003-05-28,760,770,752,756,29810,17939.0,4745642.0
2003-05-29,754,768,750,750,42790,17796.0,4745642.0
2003-05-30,750,752,737,740,62130,17559.0,4745642.0
2003-06-02,755,755,740,750,27920,17796.0,4745642.0
2003-06-03,742,760,740,750,21347,17796.0,4745642.0
2003-06-04,750,754,748,750,34950,17796.0,4745642.0
2003-06-05,760,760,750,752,9720,17844.0,4745642.0
2003-06-09,751,760,742,747,39950,17725.0,4745642.0
2003-06-10,750,750,741,742,8190,17606.0,4745642.0
2003-06-11,739,750,739,745,23480,17678.0,4745642.0
2003-06-12,745,748,737,741,7040,17583.0,4745642.0
2003-06-13,740,750,740,740,25820,17559.0,4745642.0
2003-06-16,742,747,739,742,7370,17606.0,4745642.0
2003-06-17,744,751,739,742,57630,17606.0,4745642.0
2003-06-18,749,769,744,753,43590,17867.0,4745642.0
2003-06-19,756,766,750,758,42200,17986.0,4745642.0
2003-06-20,758,763,750,758,17820,17986.0,4745642.0
2003-06-23,762,766,742,747,15260,17725.0,4745642.0
2003-06-24,740,746,738,739,15660,17535.0,4745642.0
2003-06-25,744,760,740,740,16070,17559.0,4745642.0
2003-06-26,740,744,738,744,4010,17654.0,4745642.0
2003-06-27,740,767,740,743,15490,17630.0,4745642.0
2003-06-30,750,759,736,748,16030,17749.0,4745642.0
2003-07-01,744,744,735,740,5800,17559.0,4745642.0
2003-07-02,734,749,732,738,19630,17511.0,4745642.0
2003-07-03,749,749,737,740,11920,17559.0,4745642.0
2003-07-04,746,746,738,740,5400,17559.0,4745642.0
2003-07-07,750,751,742,744,7130,17654.0,4745642.0
2003-07-08,745,765,743,754,23100,17891.0,4745642.0
2003-07-09,754,760,748,751,13050,17820.0,4745642.0
2003-07-10,740,751,740,743,16940,17630.0,4745642.0
2003-07-11,734,753,734,740,7970,17559.0,4745642.0
2003-07-14,740,750,740,744,11740,17654.0,4745642.0
2003-07-15,746,760,746,746,18160,17701.0,4745642.0
2003-07-16,746,754,742,747,10620,17725.0,4745642.0
2003-07-18,740,744,730,739,11450,17535.0,4745642.0
2003-07-21,740,740,724,728,5940,17274.0,4745642.0
2003-07-22,728,728,720,720,8600,17084.0,4745642.0
2003-07-23,710,745,710,728,10790,17274.0,4745642.0
2003-07-24,736,744,727,740,6910,17559.0,4745642.0
2003-07-25,730,813,724,813,11540,19291.0,4745642.0
2003-07-28,774,788,731,755,19340,17915.0,4745642.0
2003-07-29,762,768,744,745,3090,17678.0,4745642.0
2003-07-30,746,746,728,738,6330,17511.0,4745642.0
2003-07-31,740,742,736,742,7100,17606.0,4745642.0
2003-08-01,735,754,735,746,2780,17701.0,4745642.0
2003-08-04,747,754,746,753,3910,17867.0,4745642.0
2003-08-05,744,753,744,749,3867,17772.0,4745642.0
2003-08-06,732,755,732,755,6000,17915.0,4745642.0
2003-08-07,754,759,748,759,3520,18010.0,4745642.0
2003-08-08,759,806,754,772,58820,18318.0,4745642.0
2003-08-11,774,784,760,776,12000,18413.0,4745642.0
2003-08-12,767,782,757,757,17950,17962.0,4745642.0
2003-08-13,759,778,757,758,16750,17986.0,4745642.0
2003-08-14,760,774,758,766,27720,18176.0,4745642.0
2003-08-18,760,788,756,780,46770,18508.0,4745642.0
2003-08-19,794,810,784,790,57007,18745.0,4745642.0
2003-08-20,799,833,790,794,38564,18840.0,4745642.0
2003-08-21,795,818,792,792,34369,18793.0,4745642.0
2003-08-22,793,800,772,782,32850,18555.0,4745642.0
2003-08-25,783,800,782,790,7827,18745.0,4745642.0
2003-08-26,779,797,779,788,8370,18698.0,4745642.0
2003-08-27,788,792,780,780,13530,18508.0,4745642.0
2003-08-28,780,780,766,778,12583,18461.0,4745642.0
2003-08-29,770,786,770,782,8340,18555.0,4745642.0
2003-09-01,788,788,776,785,8950,18627.0,4745642.0
2003-09-02,785,803,782,792,56410,18793.0,4745642.0
2003-09-03,800,806,790,794,30120,18840.0,4745642.0
2003-09-04,794,828,794,820,39830,19457.0,4745642.0
2003-09-05,820,876,820,843,85370,20003.0,4745642.0
2003-09-08,844,860,828,839,25970,19908.0,4745642.0
2003-09-09,832,855,830,838,21560,19884.0,4745642.0
2003-09-15,870,870,822,835,50350,19813.0,4745642.0
2003-09-16,830,839,824,828,14300,19647.0,4745642.0
2003-09-17,826,829,824,828,11310,19647.0,4745642.0
2003-09-18,824,834,808,822,39840,19505.0,4745642.0
2003-09-19,822,833,814,827,74070,19623.0,4745642.0
2003-09-22,820,827,780,787,13570,18674.0,4745642.0
2003-09-23,760,781,760,772,12490,18318.0,4745642.0
2003-09-24,785,787,772,784,14740,18603.0,4745642.0
2003-09-25,766,780,765,770,7870,18271.0,4745642.0
2003-09-26,760,784,760,770,19600,18271.0,4745642.0
2003-09-29,761,780,758,780,2650,18508.0,4745642.0
2003-09-30,768,788,768,774,3630,18366.0,4745642.0
2003-10-01,766,766,744,746,6760,17701.0,4745642.0
2003-10-02,787,787,754,771,4870,18294.0,4745642.0
2003-10-06,780,780,754,759,5040,18010.0,4745642.0
2003-10-07,760,769,756,769,6160,18247.0,4745642.0
2003-10-08,787,787,757,762,4190,18081.0,4745642.0
2003-10-09,766,766,755,765,9870,18152.0,4745642.0
2003-10-10,765,772,756,772,6520,18318.0,4745642.0
2003-10-13,768,788,766,766,6920,18176.0,4745642.0
2003-10-14,768,778,765,766,6471,18176.0,4745642.0
2003-10-15,770,774,764,774,21520,18366.0,4745642.0
2003-10-16,766,775,760,771,16920,18294.0,4745642.0
2003-10-17,764,773,760,769,12920,18247.0,4745642.0
2003-10-20,770,774,760,774,11220,18366.0,4745642.0
2003-10-21,764,780,764,776,1740,18413.0,4745642.0
2003-10-22,778,778,767,770,3310,18271.0,4745642.0
2003-10-23,766,770,760,761,3560,18057.0,4745642.0
2003-10-24,762,774,758,774,5380,18366.0,4745642.0
2003-10-27,774,775,761,774,6250,18366.0,4745642.0
2003-10-28,778,780,778,780,110,18508.0,4745642.0
2003-10-29,768,780,764,768,10060,18223.0,4745642.0
2003-10-30,768,778,768,771,3360,18294.0,4745642.0
2003-10-31,771,779,766,777,7270,18437.0,4745642.0
2003-11-03,780,828,766,796,9070,18888.0,4745642.0
2003-11-04,816,817,801,801,4040,19006.0,4745642.0
2003-11-05,808,808,792,806,5710,19125.0,4745642.0
2003-11-06,800,800,786,800,16810,18983.0,4745642.0
2003-11-07,810,812,796,804,2370,19077.0,4745642.0
2003-11-10,803,820,782,793,8030,18816.0,4745642.0
2003-11-11,798,816,790,815,10540,19338.0,4745642.0
2003-11-12,812,834,790,800,57840,18983.0,4745642.0
2003-11-13,800,802,784,790,36240,18745.0,4745642.0
2003-11-14,790,804,790,804,6440,19077.0,4745642.0
2003-11-17,792,801,791,800,6780,18983.0,4745642.0
2003-11-18,788,818,788,807,5420,19149.0,4745642.0
2003-11-19,792,800,785,785,11430,18627.0,4745642.0
2003-11-20,792,810,790,798,13350,18935.0,4745642.0
2003-11-21,781,804,781,796,5610,18888.0,4745642.0
2003-11-24,786,792,784,792,7720,18793.0,4745642.0
2003-11-25,792,794,787,793,12610,18816.0,4745642.0
2003-11-26,791,798,788,793,9750,18816.0,4745642.0
2003-11-27,802,802,788,800,9332,18983.0,4745642.0
2003-11-28,800,820,784,807,51462,19149.0,4745642.0
2003-12-01,807,820,802,812,11200,19267.0,4745642.0
2003-12-02,818,820,804,808,6970,19172.0,4745642.0
2003-12-03,804,820,804,817,15770,19386.0,4745642.0
2003-12-04,808,828,808,820,12720,19457.0,4745642.0
2003-12-05,814,820,810,820,10080,19457.0,4745642.0
2003-12-08,824,824,810,820,2870,19457.0,4745642.0
2003-12-09,820,826,814,824,5200,19552.0,4745642.0
2003-12-10,824,824,816,824,11470,19552.0,4745642.0
2003-12-11,820,834,820,825,10572,19576.0,4745642.0
2003-12-12,834,835,826,828,12130,19647.0,4745642.0
2003-12-15,840,846,826,844,35059,20027.0,4745642.0
2003-12-16,850,854,840,854,14110,20264.0,4745642.0
2003-12-17,859,872,852,870,24506,20644.0,4745642.0
2003-12-18,870,871,860,867,16604,20572.0,4745642.0
2003-12-19,864,880,860,875,17811,20762.0,4745642.0
2003-12-22,880,900,871,871,33020,20667.0,4745642.0
2003-12-23,860,880,860,864,23070,20501.0,4745642.0
2003-12-24,842,866,842,852,17190,20216.0,4745642.0
2003-12-26,840,860,840,844,22810,20027.0,4745642.0
2003-12-29,828,828,795,806,18553,19125.0,4745642.0
2003-12-30,816,816,794,808,3890,19172.0,4745642.0
2004-01-02,800,810,800,810,27580,19220.0,4745642.0
2004-01-05,810,810,800,809,12240,19196.0,4745642.0
2004-01-06,802,804,794,794,5687,18840.0,4745642.0
2004-01-07,790,794,780,788,10681,18698.0,4745642.0
2004-01-08,783,816,783,784,7470,18603.0,4745642.0
2004-01-09,780,784,774,784,4870,18603.0,4745642.0
2004-01-12,790,790,772,788,1420,18698.0,4745642.0
2004-01-13,780,780,772,772,1590,18318.0,4745642.0
2004-01-14,770,780,762,778,5054,18461.0,4745642.0
2004-01-15,786,786,760,768,1102,18223.0,4745642.0
2004-01-16,779,779,779,779,1000,18484.0,4745642.0
2004-01-19,770,775,761,775,1420,18389.0,4745642.0
2004-01-20,770,772,767,770,2910,18271.0,4745642.0
2004-01-26,770,770,754,768,3600,18223.0,4745642.0
2004-01-27,760,760,746,759,7430,18010.0,4745642.0
2004-01-28,768,768,740,750,6270,17796.0,4745642.0
2004-01-29,764,764,740,754,11330,17891.0,4745642.0
2004-01-30,745,760,745,760,4480,18033.0,4745642.0
2004-02-02,749,770,749,767,13230,18200.0,4745642.0
2004-02-03,763,764,760,760,8290,18033.0,4745642.0
2004-02-04,752,770,752,770,1610,18271.0,4745642.0
2004-02-05,761,768,760,768,3370,18223.0,4745642.0
2004-02-06,758,779,758,778,1720,18461.0,4745642.0
2004-02-09,778,790,778,786,5950,18650.0,4745642.0
2004-02-10,780,785,780,785,170,18627.0,4745642.0
2004-02-11,785,787,780,782,14360,18555.0,4745642.0
2004-02-12,788,790,772,784,11570,18603.0,4745642.0
2004-02-13,768,790,760,790,10740,18745.0,4745642.0
2004-02-16,790,810,789,798,8640,18935.0,4745642.0
2004-02-17,809,818,788,818,22370,19410.0,4745642.0
2004-02-18,824,920,810,850,297724,20169.0,4745642.0
2004-02-19,868,868,811,816,66820,19362.0,4745642.0
2004-02-20,806,824,800,801,26770,19006.0,4745642.0
2004-02-23,784,789,773,780,15190,18508.0,4745642.0
2004-02-24,771,798,771,776,16570,18413.0,4745642.0
2004-02-25,780,792,772,780,9239,18508.0,4745642.0
2004-02-26,780,790,776,777,4086,18437.0,4745642.0
2004-02-27,780,799,773,795,2780,18864.0,4745642.0
2004-03-02,797,806,770,806,30830,19125.0,4745642.0
2004-03-03,801,829,801,812,17090,19267.0,4745642.0
2004-03-04,823,823,795,806,17240,19125.0,4745642.0
2004-03-05,800,814,800,809,10540,19196.0,4745642.0
2004-03-08,820,820,804,816,10730,19362.0,4745642.0
2004-03-09,818,818,780,817,12410,19386.0,4745642.0
2004-03-10,816,816,801,808,11310,19172.0,4745642.0
2004-03-11,812,812,801,804,4980,19077.0,4745642.0
2004-03-12,814,819,752,778,29290,18461.0,4745642.0
2004-03-15,790,809,776,796,5450,18888.0,4745642.0
2004-03-16,776,791,776,790,8970,18745.0,4745642.0
2004-03-17,778,798,778,798,4840,18935.0,4745642.0
2004-03-18,830,830,803,806,7820,19125.0,4745642.0
2004-03-19,794,814,790,808,1530,19172.0,4745642.0
2004-03-22,802,809,791,807,4510,19149.0,4745642.0
2004-03-23,804,828,800,816,12820,19362.0,4745642.0
2004-03-24,802,812,781,808,1130,19172.0,4745642.0
2004-03-25,808,817,801,808,4720,19172.0,4745642.0
2004-03-26,800,811,800,811,4210,19244.0,4745642.0
2004-03-29,820,820,804,804,3000,19077.0,4745642.0
2004-03-30,810,810,800,807,8060,19149.0,4745642.0
2004-03-31,804,807,790,806,5420,19125.0,4745642.0
2004-04-01,790,819,790,805,3280,19101.0,4745642.0
2004-04-02,806,810,796,808,28430,19172.0,4745642.0
2004-04-06,808,827,806,813,11713,19291.0,4745642.0
2004-04-07,810,818,810,817,21946,19386.0,4745642.0
2004-04-08,820,824,814,814,4440,19315.0,4745642.0
2004-04-09,820,822,815,815,5670,19338.0,4745642.0
2004-04-12,814,834,814,830,11500,19694.0,4745642.0
2004-04-13,823,833,820,830,1970,19694.0,4745642.0
2004-04-14,821,836,821,830,5934,19694.0,4745642.0
2004-04-16,822,832,822,830,5395,19694.0,4745642.0
2004-04-19,834,834,820,830,15648,19694.0,4745642.0
2004-04-20,830,838,825,832,5480,19742.0,4745642.0
2004-04-21,833,840,827,840,14948,19932.0,4745642.0
2004-04-22,850,878,842,862,21760,20454.0,4745642.0
2004-04-23,870,878,860,862,19915,20454.0,4745642.0
2004-04-26,865,865,846,850,16470,20169.0,4745642.0
2004-04-27,868,868,850,861,8634,20430.0,4745642.0
2004-04-28,859,864,852,864,8250,20501.0,4745642.0
2004-04-29,862,879,841,862,32410,20454.0,4745642.0
2004-04-30,860,860,840,858,5401,20359.0,4745642.0
2004-05-03,832,868,832,865,8380,20525.0,4745642.0
2004-05-04,862,876,860,873,14610,20715.0,4745642.0
2004-05-06,876,876,861,873,13190,20715.0,4745642.0
2004-05-07,868,868,837,841,27680,19955.0,4745642.0
2004-05-10,850,850,772,807,41780,19149.0,4745642.0
2004-05-11,800,928,784,825,34880,19576.0,4745642.0
2004-05-12,824,930,824,854,34655,20264.0,4745642.0
2004-05-13,870,880,860,860,21400,20406.0,4745642.0
2004-05-14,860,867,822,848,5631,20122.0,4745642.0
2004-05-17,846,846,803,833,21750,19766.0,4745642.0
2004-05-18,830,830,801,821,2491,19481.0,4745642.0
2004-05-19,840,858,816,824,57830,19552.0,4745642.0
2004-05-20,826,826,800,801,49920,19006.0,4745642.0
2004-05-21,809,827,804,816,31260,19362.0,4745642.0
2004-05-24,820,830,813,814,46800,19315.0,4745642.0
2004-05-25,811,824,811,818,1730,19410.0,4745642.0
2004-05-27,830,830,800,827,37820,19623.0,4745642.0
2004-05-28,829,829,800,816,12320,19362.0,4745642.0
2004-05-31,824,824,804,814,1920,19315.0,4745642.0
2004-06-01,826,826,804,804,2280,19077.0,4745642.0
2004-06-02,826,826,804,806,3440,19125.0,4745642.0
2004-06-03,820,820,800,800,8330,18983.0,4745642.0
2004-06-04,784,820,784,813,3310,19291.0,4745642.0
2004-06-07,817,818,804,818,6580,19410.0,4745642.0
2004-06-08,830,830,798,798,4380,18935.0,4745642.0
2004-06-09,798,820,798,818,12810,19410.0,4745642.0
2004-06-10,806,826,801,826,7620,19600.0,4745642.0
2004-06-11,820,820,784,811,7030,19244.0,4745642.0
2004-06-14,783,802,783,800,1790,18983.0,4745642.0
2004-06-15,787,800,787,800,3430,18983.0,4745642.0
2004-06-16,800,814,800,814,70,19315.0,4745642.0
2004-06-17,819,819,786,812,160,19267.0,4745642.0
2004-06-18,807,807,790,806,4120,19125.0,4745642.0
2004-06-21,800,804,791,804,2110,19077.0,4745642.0
2004-06-22,800,800,790,800,11090,18983.0,4745642.0
2004-06-23,800,800,780,800,4120,18983.0,4745642.0
2004-06-24,790,810,790,800,12570,18983.0,4745642.0
2004-06-25,800,804,800,804,6550,19077.0,4745642.0
2004-06-28,798,804,790,804,9470,19077.0,4745642.0
2004-06-29,800,814,796,814,7850,19315.0,4745642.0
2004-06-30,820,820,801,815,6110,19338.0,4745642.0
2004-07-01,800,812,800,812,410,19267.0,4745642.0
2004-07-02,809,809,809,809,0,19196.0,4745642.0
2004-07-05,812,812,796,800,12290,18983.0,4745642.0
2004-07-06,810,810,800,808,21340,19172.0,4745642.0
2004-07-07,824,824,790,813,5990,19291.0,4745642.0
2004-07-08,825,825,802,802,2830,19030.0,4745642.0
2004-07-09,800,810,800,806,7650,19125.0,4745642.0
2004-07-12,802,820,802,814,5640,19315.0,4745642.0
2004-07-13,820,835,810,827,3820,19623.0,4745642.0
2004-07-14,837,837,812,824,2600,19552.0,4745642.0
2004-07-15,819,819,810,814,400,19315.0,4745642.0
2004-07-16,794,814,794,814,1720,19315.0,4745642.0
2004-07-19,820,820,819,820,7000,19457.0,4745642.0
2004-07-20,830,830,829,830,5450,19694.0,4745642.0
2004-07-21,820,828,811,820,5040,19457.0,4745642.0
2004-07-22,801,816,798,812,12620,19267.0,4745642.0
2004-07-23,810,820,810,820,1510,19457.0,4745642.0
2004-07-26,802,816,802,814,1114,19315.0,4745642.0
2004-07-27,814,814,800,812,10380,19267.0,4745642.0
2004-07-28,812,812,802,812,1750,19267.0,4745642.0
2004-07-29,803,820,797,797,23411,18911.0,4745642.0
2004-07-30,800,800,798,800,1080,18983.0,4745642.0
